,CAB MK Equity,CAB MK Equity,CAB MK Equity,CAB MK Equity,CAB MK Equity
2016-10-22,10.681,11.064,10.622,11.064,238100.0
2016-10-23,10.681,11.064,10.622,11.064,238100.0
2016-10-24,10.946,10.946,10.784,10.887,22100.0
2016-10-25,10.887,10.887,10.784,10.843,24000.0
2016-10-26,10.828,10.917,10.799,10.902,20200.0
2016-10-27,10.843,10.902,10.814,10.843,171000.0
2016-10-28,10.828,10.843,10.814,10.814,40600.0
2016-10-29,10.828,10.843,10.814,10.814,40600.0
2016-10-30,10.828,10.843,10.814,10.814,40600.0
2016-10-31,10.828,10.843,10.755,10.755,34500.0
2016-11-01,10.784,10.784,10.548,10.592,78100.0
2016-11-02,10.622,10.622,10.548,10.563,64500.0
2016-11-03,10.548,10.578,10.519,10.519,100600.0
2016-11-04,10.519,10.637,10.519,10.637,30300.0
2016-11-05,10.519,10.637,10.519,10.637,30300.0
2016-11-06,10.519,10.637,10.519,10.637,30300.0
2016-11-07,10.622,10.769,10.563,10.769,29500.0
2016-11-08,10.622,10.696,10.622,10.696,50000.0
2016-11-09,10.637,10.651,10.504,10.548,180100.0
2016-11-10,10.622,10.681,10.578,10.592,38100.0
2016-11-11,10.563,10.563,10.46,10.504,80600.0
2016-11-12,10.563,10.563,10.46,10.504,80600.0
2016-11-13,10.563,10.563,10.46,10.504,80600.0
2016-11-14,10.445,10.504,10.371,10.371,24500.0
2016-11-15,10.371,10.519,10.356,10.356,109100.0
2016-11-16,10.607,10.607,10.15,10.15,162100.0
2016-11-17,10.253,10.312,10.135,10.253,393100.0
2016-11-18,10.223,10.474,10.223,10.474,52600.0
2016-11-19,10.223,10.474,10.223,10.474,52600.0
2016-11-20,10.223,10.474,10.223,10.474,52600.0
2016-11-21,10.474,10.592,10.43,10.592,24500.0
2016-11-22,10.548,10.769,10.445,10.769,110100.0
2016-11-23,10.592,10.592,10.445,10.548,29300.0
2016-11-24,10.46,10.563,10.445,10.548,149700.0
2016-11-25,10.474,10.592,10.43,10.43,104100.0
2016-11-26,10.474,10.592,10.43,10.43,104100.0
2016-11-27,10.474,10.592,10.43,10.43,104100.0
2016-11-28,10.401,10.415,10.268,10.327,35200.0
2016-11-29,10.312,10.312,10.179,10.194,248600.0
2016-11-30,10.194,10.238,10.12,10.223,887000.0
2016-12-01,10.223,10.268,10.179,10.179,210900.0
2016-12-02,10.135,10.209,10.135,10.15,49300.0
2016-12-03,10.135,10.209,10.135,10.15,49300.0
2016-12-04,10.135,10.209,10.135,10.15,49300.0
2016-12-05,10.179,10.194,10.15,10.15,60400.0
2016-12-06,10.179,10.327,10.164,10.253,73600.0
2016-12-07,10.312,10.312,10.15,10.268,170300.0
2016-12-08,10.386,10.43,10.223,10.43,77900.0
2016-12-09,10.253,10.43,10.238,10.283,76800.0
2016-12-10,10.253,10.43,10.238,10.283,76800.0
2016-12-11,10.253,10.43,10.238,10.283,76800.0
2016-12-12,10.253,10.43,10.238,10.283,76800.0
2016-12-13,10.401,10.401,10.12,10.327,143800.0
2016-12-14,10.253,10.297,10.223,10.253,69200.0
2016-12-15,10.268,10.327,10.253,10.253,56200.0
2016-12-16,10.327,10.474,10.253,10.253,80500.0
2016-12-17,10.327,10.474,10.253,10.253,80500.0
2016-12-18,10.327,10.474,10.253,10.253,80500.0
2016-12-19,10.283,10.474,10.253,10.327,15900.0
2016-12-20,10.297,10.474,10.297,10.297,188400.0
2016-12-21,10.327,10.327,10.268,10.327,18700.0
2016-12-22,10.268,10.283,10.268,10.283,4000.0
2016-12-23,10.268,10.283,10.253,10.253,13400.0
2016-12-24,10.268,10.283,10.253,10.253,13400.0
2016-12-25,10.268,10.283,10.253,10.253,13400.0
2016-12-26,10.268,10.283,10.253,10.253,13400.0
2016-12-27,10.253,10.253,10.253,10.253,24700.0
2016-12-28,10.253,10.327,10.253,10.297,114000.0
2016-12-29,10.312,10.327,10.268,10.283,31500.0
2016-12-30,10.283,10.297,10.253,10.268,47600.0
2016-12-31,10.283,10.297,10.253,10.268,47600.0
2017-01-01,10.283,10.297,10.253,10.268,47600.0
2017-01-02,10.283,10.297,10.253,10.268,47600.0
2017-01-03,10.268,10.297,10.253,10.297,23400.0
2017-01-04,10.327,10.445,10.297,10.327,49700.0
2017-01-05,10.327,10.327,10.297,10.327,42000.0
2017-01-06,10.297,10.312,10.253,10.297,84700.0
2017-01-07,10.297,10.312,10.253,10.297,84700.0
2017-01-08,10.297,10.312,10.253,10.297,84700.0
2017-01-09,10.297,10.297,10.253,10.253,56500.0
2017-01-10,10.268,10.297,10.253,10.268,221000.0
2017-01-11,10.297,10.297,10.253,10.253,204900.0
2017-01-12,10.268,10.474,10.268,10.43,219800.0
2017-01-13,10.401,10.401,10.283,10.401,81400.0
2017-01-14,10.401,10.401,10.283,10.401,81400.0
2017-01-15,10.401,10.401,10.283,10.401,81400.0
2017-01-16,10.356,10.356,10.283,10.312,69900.0
2017-01-17,10.327,10.356,10.312,10.312,487400.0
2017-01-18,10.327,10.327,10.283,10.283,43800.0
2017-01-19,10.283,10.356,10.283,10.327,227700.0
2017-01-20,10.327,10.327,10.283,10.312,85800.0
2017-01-21,10.327,10.327,10.283,10.312,85800.0
2017-01-22,10.327,10.327,10.283,10.312,85800.0
2017-01-23,10.327,10.342,10.283,10.312,81100.0
2017-01-24,10.297,10.327,10.283,10.327,83200.0
2017-01-25,10.327,10.327,10.297,10.297,18200.0
2017-01-26,10.327,10.327,10.297,10.312,38800.0
2017-01-27,10.327,10.327,10.297,10.297,52500.0
2017-01-28,10.327,10.327,10.297,10.297,52500.0
2017-01-29,10.327,10.327,10.297,10.297,52500.0
2017-01-30,10.327,10.327,10.297,10.297,52500.0
2017-01-31,10.297,10.327,10.283,10.297,62000.0
2017-02-01,10.297,10.327,10.283,10.297,62000.0
2017-02-02,10.327,10.342,10.297,10.297,210700.0
2017-02-03,10.312,10.312,10.283,10.312,187500.0
2017-02-04,10.312,10.312,10.283,10.312,187500.0
2017-02-05,10.312,10.312,10.283,10.312,187500.0
2017-02-06,10.312,10.356,10.312,10.356,56900.0
2017-02-07,10.327,10.356,10.312,10.327,240800.0
2017-02-08,10.327,10.327,10.312,10.312,66800.0
2017-02-09,10.327,10.327,10.312,10.312,66800.0
2017-02-10,10.327,10.356,10.312,10.327,179900.0
2017-02-11,10.327,10.356,10.312,10.327,179900.0
2017-02-12,10.327,10.356,10.312,10.327,179900.0
2017-02-13,10.327,10.356,10.327,10.356,70100.0
2017-02-14,10.342,10.356,10.312,10.327,302800.0
2017-02-15,10.342,10.356,10.312,10.327,146300.0
2017-02-16,10.415,10.622,10.356,10.415,286200.0
2017-02-17,10.46,10.666,10.46,10.622,150300.0
2017-02-18,10.46,10.666,10.46,10.622,150300.0
2017-02-19,10.46,10.666,10.46,10.622,150300.0
2017-02-20,10.622,10.799,10.622,10.666,78100.0
2017-02-21,10.769,10.932,10.71,10.873,379000.0
2017-02-22,10.696,10.725,10.489,10.622,586800.0
2017-02-23,10.622,10.681,10.548,10.681,346300.0
2017-02-24,10.592,10.681,10.548,10.637,307700.0
2017-02-25,10.592,10.681,10.548,10.637,307700.0
2017-02-26,10.592,10.681,10.548,10.637,307700.0
2017-02-27,10.548,10.681,10.548,10.563,141700.0
2017-02-28,10.548,10.622,10.445,10.474,350900.0
2017-03-01,10.474,10.681,10.474,10.681,199700.0
2017-03-02,10.681,10.681,10.548,10.622,108500.0
2017-03-03,10.622,10.651,10.548,10.637,92700.0
2017-03-04,10.622,10.651,10.548,10.637,92700.0
2017-03-05,10.622,10.651,10.548,10.637,92700.0
2017-03-06,10.637,10.666,10.563,10.622,77700.0
2017-03-07,10.592,10.622,10.489,10.533,194100.0
2017-03-08,10.548,10.607,10.415,10.43,190600.0
2017-03-09,10.474,10.622,10.474,10.592,264100.0
2017-03-10,10.607,10.651,10.592,10.592,45600.0
2017-03-11,10.607,10.651,10.592,10.592,45600.0
2017-03-12,10.607,10.651,10.592,10.592,45600.0
2017-03-13,10.592,10.637,10.592,10.622,104600.0
2017-03-14,10.622,10.681,10.622,10.681,39400.0
2017-03-15,10.681,10.681,10.607,10.607,72200.0
2017-03-16,10.666,10.696,10.578,10.696,197000.0
2017-03-17,10.666,10.784,10.666,10.769,53200.0
2017-03-18,10.666,10.784,10.666,10.769,53200.0
2017-03-19,10.666,10.784,10.666,10.769,53200.0
2017-03-20,10.814,10.828,10.71,10.814,87600.0
2017-03-21,10.828,10.843,10.799,10.799,106100.0
2017-03-22,10.769,10.843,10.725,10.828,91700.0
2017-03-23,10.843,10.873,10.828,10.843,151500.0
2017-03-24,10.873,10.902,10.843,10.902,177700.0
2017-03-25,10.873,10.902,10.843,10.902,177700.0
2017-03-26,10.873,10.902,10.843,10.902,177700.0
2017-03-27,10.917,10.976,10.917,10.961,52500.0
2017-03-28,10.976,11.035,10.976,11.02,62000.0
2017-03-29,11.05,11.064,11.02,11.064,51000.0
2017-03-30,11.05,11.109,11.05,11.109,46200.0
2017-03-31,11.109,11.123,11.05,11.064,37100.0
2017-04-01,11.109,11.123,11.05,11.064,37100.0
2017-04-02,11.109,11.123,11.05,11.064,37100.0
2017-04-03,11.064,11.138,11.064,11.123,65700.0
2017-04-04,10.843,11.212,10.843,11.153,101100.0
2017-04-05,11.168,11.197,11.153,11.182,79800.0
2017-04-06,11.064,11.197,11.05,11.05,117800.0
2017-04-07,11.064,11.138,10.991,11.138,92000.0
2017-04-08,11.064,11.138,10.991,11.138,92000.0
2017-04-09,11.064,11.138,10.991,11.138,92000.0
2017-04-10,11.138,11.138,11.035,11.064,41700.0
2017-04-11,11.064,11.094,11.064,11.064,75100.0
2017-04-12,11.079,11.094,11.035,11.094,204800.0
2017-04-13,11.064,11.094,11.035,11.05,106700.0
2017-04-14,11.109,11.109,11.035,11.05,40000.0
2017-04-15,11.109,11.109,11.035,11.05,40000.0
2017-04-16,11.109,11.109,11.035,11.05,40000.0
2017-04-17,11.05,11.079,11.005,11.064,369800.0
2017-04-18,11.064,11.064,11.035,11.064,39000.0
2017-04-19,11.05,11.05,11.02,11.035,163600.0
2017-04-20,11.005,11.02,10.946,10.961,181300.0
2017-04-21,10.991,11.094,10.991,11.064,179500.0
2017-04-22,10.991,11.094,10.991,11.064,179500.0
2017-04-23,10.991,11.094,10.991,11.064,179500.0
2017-04-24,10.991,11.094,10.991,11.064,179500.0
2017-04-25,11.064,11.123,10.991,11.064,136600.0
2017-04-26,11.094,11.094,11.005,11.05,250600.0
2017-04-27,11.05,11.05,11.005,11.035,83100.0
2017-04-28,11.05,11.286,11.02,11.286,354700.0
2017-04-29,11.05,11.286,11.02,11.286,354700.0
2017-04-30,11.05,11.286,11.02,11.286,354700.0
2017-05-01,11.05,11.286,11.02,11.286,354700.0
2017-05-02,11.286,11.286,11.212,11.227,253300.0
2017-05-03,11.188,11.219,11.08,11.157,261100.0
2017-05-04,11.111,11.173,11.111,11.142,135800.0
2017-05-05,11.142,11.157,11.111,11.126,69500.0
2017-05-06,11.142,11.157,11.111,11.126,69500.0
2017-05-07,11.142,11.157,11.111,11.126,69500.0
2017-05-08,11.095,11.42,11.095,11.358,151900.0
2017-05-09,11.389,11.389,11.312,11.358,78200.0
2017-05-10,11.389,11.389,11.312,11.358,78200.0
2017-05-11,11.389,11.558,11.312,11.497,161000.0
2017-05-12,11.497,11.528,11.45,11.466,72300.0
2017-05-13,11.497,11.528,11.45,11.466,72300.0
2017-05-14,11.497,11.528,11.45,11.466,72300.0
2017-05-15,11.512,11.512,11.404,11.42,24700.0
2017-05-16,11.42,11.42,11.389,11.42,16100.0
2017-05-17,11.389,11.42,11.342,11.42,22800.0
2017-05-18,11.358,11.42,11.358,11.373,51300.0
2017-05-19,11.42,11.466,11.358,11.435,101300.0
2017-05-20,11.42,11.466,11.358,11.435,101300.0
2017-05-21,11.42,11.466,11.358,11.435,101300.0
2017-05-22,11.42,11.435,11.296,11.312,52300.0
2017-05-23,11.327,11.404,11.312,11.404,72700.0
2017-05-24,11.404,11.404,11.342,11.373,13400.0
2017-05-25,11.389,11.389,11.327,11.342,32900.0
2017-05-26,11.342,11.373,11.234,11.373,85800.0
2017-05-27,11.342,11.373,11.234,11.373,85800.0
2017-05-28,11.342,11.373,11.234,11.373,85800.0
2017-05-29,11.373,11.373,11.281,11.312,54000.0
2017-05-30,11.342,11.342,11.25,11.25,92400.0
2017-05-31,11.219,11.404,11.126,11.404,157600.0
2017-06-01,11.373,11.373,11.219,11.265,94500.0
2017-06-02,11.265,11.42,11.234,11.342,84200.0
2017-06-03,11.265,11.42,11.234,11.342,84200.0
2017-06-04,11.265,11.42,11.234,11.342,84200.0
2017-06-05,11.342,11.42,11.342,11.42,19800.0
2017-06-06,11.42,11.42,11.327,11.404,38400.0
2017-06-07,11.404,11.404,11.312,11.358,21100.0
2017-06-08,11.358,11.404,11.312,11.404,23000.0
2017-06-09,11.404,11.42,11.342,11.42,50800.0
2017-06-10,11.404,11.42,11.342,11.42,50800.0
2017-06-11,11.404,11.42,11.342,11.42,50800.0
2017-06-12,11.404,11.42,11.342,11.42,50800.0
2017-06-13,11.42,11.435,11.373,11.42,45500.0
2017-06-14,11.435,11.435,11.358,11.42,17600.0
2017-06-15,11.42,11.42,11.404,11.42,16100.0
2017-06-16,11.404,11.435,11.373,11.42,58200.0
2017-06-17,11.404,11.435,11.373,11.42,58200.0
2017-06-18,11.404,11.435,11.373,11.42,58200.0
2017-06-19,11.389,11.435,11.389,11.435,53400.0
2017-06-20,11.373,11.404,11.342,11.373,42400.0
2017-06-21,11.358,11.404,11.342,11.342,461600.0
2017-06-22,11.342,11.389,11.342,11.373,44400.0
2017-06-23,11.373,11.373,11.342,11.373,8300.0
2017-06-24,11.373,11.373,11.342,11.373,8300.0
2017-06-25,11.373,11.373,11.342,11.373,8300.0
2017-06-26,11.373,11.373,11.342,11.373,8300.0
2017-06-27,11.373,11.373,11.342,11.373,8300.0
2017-06-28,11.404,11.512,11.389,11.497,79100.0
2017-06-29,11.497,11.605,11.497,11.589,139600.0
2017-06-30,11.574,11.589,11.574,11.574,17500.0
2017-07-01,11.574,11.589,11.574,11.574,17500.0
2017-07-02,11.574,11.589,11.574,11.574,17500.0
2017-07-03,11.574,11.651,11.574,11.636,25700.0
2017-07-04,11.481,11.605,11.481,11.574,49800.0
2017-07-05,11.651,11.713,11.528,11.666,28900.0
2017-07-06,11.589,11.682,11.589,11.636,33500.0
2017-07-07,11.636,11.713,11.62,11.62,127800.0
2017-07-08,11.636,11.713,11.62,11.62,127800.0
2017-07-09,11.636,11.713,11.62,11.62,127800.0
2017-07-10,11.62,11.62,11.558,11.605,122600.0
2017-07-11,11.62,11.651,11.605,11.636,46700.0
2017-07-12,11.697,11.697,11.62,11.651,36000.0
2017-07-13,11.651,11.651,11.651,11.651,9700.0
2017-07-14,11.589,11.589,11.543,11.558,12900.0
2017-07-15,11.589,11.589,11.543,11.558,12900.0
2017-07-16,11.589,11.589,11.543,11.558,12900.0
2017-07-17,11.389,11.636,11.389,11.636,23700.0
2017-07-18,11.574,11.713,11.574,11.713,80900.0
2017-07-19,11.713,11.728,11.682,11.697,37700.0
2017-07-20,11.636,11.697,11.605,11.682,19500.0
2017-07-21,11.636,11.682,11.574,11.574,29500.0
2017-07-22,11.636,11.682,11.574,11.574,29500.0
2017-07-23,11.636,11.682,11.574,11.574,29500.0
2017-07-24,11.651,11.651,11.528,11.558,73400.0
2017-07-25,11.558,11.651,11.512,11.62,20800.0
2017-07-26,11.62,11.651,11.497,11.651,27800.0
2017-07-27,11.574,11.651,11.512,11.574,44100.0
2017-07-28,11.62,11.62,11.574,11.605,19300.0
2017-07-29,11.62,11.62,11.574,11.605,19300.0
2017-07-30,11.62,11.62,11.574,11.605,19300.0
2017-07-31,11.605,11.62,11.512,11.574,21800.0
2017-08-01,11.558,11.605,11.512,11.574,14900.0
2017-08-02,11.512,11.574,11.497,11.574,15800.0
2017-08-03,11.497,11.574,11.497,11.574,13800.0
2017-08-04,11.543,11.558,11.497,11.497,19500.0
2017-08-05,11.543,11.558,11.497,11.497,19500.0
2017-08-06,11.543,11.558,11.497,11.497,19500.0
2017-08-07,11.42,11.512,11.42,11.435,9600.0
2017-08-08,11.45,11.497,11.42,11.435,27100.0
2017-08-09,11.497,11.497,11.373,11.373,23800.0
2017-08-10,11.373,11.373,11.296,11.312,31600.0
2017-08-11,11.281,11.373,11.234,11.342,31400.0
2017-08-12,11.281,11.373,11.234,11.342,31400.0
2017-08-13,11.281,11.373,11.234,11.342,31400.0
2017-08-14,11.389,11.558,11.358,11.373,20800.0
2017-08-15,11.358,11.373,11.342,11.358,72600.0
2017-08-16,11.358,11.404,11.342,11.358,33600.0
2017-08-17,11.358,11.404,11.342,11.342,16500.0
2017-08-18,11.528,11.543,11.42,11.45,35300.0
2017-08-19,11.528,11.543,11.42,11.45,35300.0
2017-08-20,11.528,11.543,11.42,11.45,35300.0
2017-08-21,11.45,11.528,11.45,11.528,47500.0
2017-08-22,11.543,11.574,11.497,11.558,60100.0
2017-08-23,11.558,11.558,11.481,11.558,26700.0
2017-08-24,11.558,11.558,11.45,11.558,57300.0
2017-08-25,11.543,11.574,11.497,11.574,27700.0
2017-08-26,11.543,11.574,11.497,11.574,27700.0
2017-08-27,11.543,11.574,11.497,11.574,27700.0
2017-08-28,11.42,11.528,11.42,11.512,38700.0
2017-08-29,11.543,11.543,11.42,11.512,19200.0
2017-08-30,11.42,11.512,11.42,11.435,44900.0
2017-08-31,11.42,11.512,11.42,11.435,44900.0
2017-09-01,11.42,11.512,11.42,11.435,44900.0
2017-09-02,11.42,11.512,11.42,11.435,44900.0
2017-09-03,11.42,11.512,11.42,11.435,44900.0
2017-09-04,11.42,11.512,11.42,11.435,44900.0
2017-09-05,11.435,11.45,11.404,11.42,43400.0
2017-09-06,11.42,11.435,11.404,11.435,56400.0
2017-09-07,11.42,11.543,11.42,11.543,96200.0
2017-09-08,11.512,11.574,11.481,11.574,88400.0
2017-09-09,11.512,11.574,11.481,11.574,88400.0
2017-09-10,11.512,11.574,11.481,11.574,88400.0
2017-09-11,11.574,11.589,11.558,11.574,103200.0
2017-09-12,11.574,11.62,11.558,11.62,87800.0
2017-09-13,11.558,11.605,11.543,11.605,44700.0
2017-09-14,11.605,11.605,11.558,11.589,25100.0
2017-09-15,11.558,11.697,11.497,11.697,49600.0
2017-09-16,11.558,11.697,11.497,11.697,49600.0
2017-09-17,11.558,11.697,11.497,11.697,49600.0
2017-09-18,11.697,11.697,11.497,11.497,13200.0
2017-09-19,11.512,11.559,11.466,11.559,78000.0
2017-09-20,11.574,11.574,11.481,11.543,33000.0
2017-09-21,11.59,11.59,11.497,11.543,24700.0
2017-09-22,11.59,11.59,11.497,11.543,24700.0
2017-09-23,11.59,11.59,11.497,11.543,24700.0
2017-09-24,11.59,11.59,11.497,11.543,24700.0
2017-09-25,11.497,11.528,11.45,11.481,30600.0
2017-09-26,11.481,11.481,11.466,11.466,22800.0
2017-09-27,11.466,11.497,11.341,11.481,167500.0
2017-09-28,11.419,11.45,11.419,11.419,33400.0
2017-09-29,11.621,11.621,11.419,11.528,391500.0
2017-09-30,11.621,11.621,11.419,11.528,391500.0
2017-10-01,11.621,11.621,11.419,11.528,391500.0
2017-10-02,11.528,11.543,11.466,11.543,9100.0
2017-10-03,11.512,11.59,11.497,11.559,27000.0
2017-10-04,11.497,11.559,11.497,11.528,46900.0
2017-10-05,11.559,11.574,11.419,11.559,72300.0
2017-10-06,11.59,11.59,11.497,11.59,94600.0
2017-10-07,11.59,11.59,11.497,11.59,94600.0
2017-10-08,11.59,11.59,11.497,11.59,94600.0
2017-10-09,11.605,11.652,11.419,11.637,114100.0
2017-10-10,11.637,11.699,11.512,11.699,118900.0
2017-10-11,11.714,11.745,11.683,11.745,129100.0
2017-10-12,11.761,11.761,11.59,11.699,91500.0
2017-10-13,11.73,11.73,11.668,11.683,74000.0
2017-10-14,11.73,11.73,11.668,11.683,74000.0
2017-10-15,11.73,11.73,11.668,11.683,74000.0
2017-10-16,11.699,11.745,11.652,11.745,100200.0
2017-10-17,11.761,11.761,11.652,11.699,72300.0
2017-10-18,11.761,11.761,11.652,11.699,72300.0
2017-10-19,11.652,11.73,11.652,11.714,56000.0
2017-10-20,11.73,11.807,11.652,11.807,539800.0
2017-10-21,11.73,11.807,11.652,11.807,539800.0
2017-10-22,11.73,11.807,11.652,11.807,539800.0
2017-10-23,11.652,11.885,11.652,11.885,56600.0
2017-10-24,11.885,11.932,11.745,11.916,74600.0
2017-10-25,12.04,12.18,11.978,12.04,227800.0
2017-10-26,12.118,12.118,11.978,12.04,87400.0
2017-10-27,12.04,12.18,12.009,12.18,96700.0
2017-10-28,12.04,12.18,12.009,12.18,96700.0
2017-10-29,12.04,12.18,12.009,12.18,96700.0
2017-10-30,12.18,12.429,12.165,12.429,123900.0
2017-10-31,12.398,12.429,12.32,12.382,42500.0
2017-11-01,12.367,12.382,12.336,12.382,30600.0
2017-11-02,12.367,12.367,12.118,12.274,27500.0
2017-11-03,12.336,12.336,12.196,12.258,25800.0
2017-11-04,12.336,12.336,12.196,12.258,25800.0
2017-11-05,12.336,12.336,12.196,12.258,25800.0
2017-11-06,12.336,12.336,12.025,12.289,38300.0
2017-11-07,12.087,12.242,12.087,12.211,30600.0
2017-11-08,12.196,12.211,12.087,12.211,47100.0
2017-11-09,12.211,12.211,12.149,12.211,88900.0
2017-11-10,12.196,12.196,12.056,12.165,37600.0
2017-11-11,12.196,12.196,12.056,12.165,37600.0
2017-11-12,12.196,12.196,12.056,12.165,37600.0
2017-11-13,12.165,12.165,11.947,11.994,26800.0
2017-11-14,11.963,11.994,11.714,11.978,45900.0
2017-11-15,11.885,11.901,11.699,11.699,90000.0
2017-11-16,11.73,11.73,11.559,11.652,117600.0
2017-11-17,11.59,11.668,11.559,11.652,65500.0
2017-11-18,11.59,11.668,11.559,11.652,65500.0
2017-11-19,11.59,11.668,11.559,11.652,65500.0
2017-11-20,11.652,11.699,11.559,11.621,55800.0
2017-11-21,11.652,11.652,11.497,11.637,172500.0
2017-11-22,11.605,11.652,11.497,11.652,103900.0
2017-11-23,11.652,11.683,11.637,11.637,55600.0
2017-11-24,11.652,11.714,11.637,11.668,132700.0
2017-11-25,11.652,11.714,11.637,11.668,132700.0
2017-11-26,11.652,11.714,11.637,11.668,132700.0
2017-11-27,11.683,11.683,11.574,11.637,77500.0
2017-11-28,11.574,11.652,11.497,11.652,40500.0
2017-11-29,11.683,11.683,11.481,11.497,65200.0
2017-11-30,11.512,11.807,11.497,11.776,113100.0
2017-12-01,11.512,11.807,11.497,11.776,113100.0
2017-12-02,11.512,11.807,11.497,11.776,113100.0
2017-12-03,11.512,11.807,11.497,11.776,113100.0
2017-12-04,11.776,11.776,11.59,11.714,230900.0
2017-12-05,11.714,11.714,11.59,11.699,41700.0
2017-12-06,11.637,11.699,11.621,11.699,214600.0
2017-12-07,11.73,11.73,11.652,11.699,45300.0
2017-12-08,11.652,11.776,11.605,11.776,82900.0
2017-12-09,11.652,11.776,11.605,11.776,82900.0
2017-12-10,11.652,11.776,11.605,11.776,82900.0
2017-12-11,11.73,11.792,11.652,11.792,24200.0
2017-12-12,11.776,11.776,11.652,11.714,66400.0
2017-12-13,11.792,12.118,11.776,12.118,156700.0
2017-12-14,12.118,12.149,11.947,11.963,70900.0
2017-12-15,11.885,11.994,11.87,11.994,46700.0
2017-12-16,11.885,11.994,11.87,11.994,46700.0
2017-12-17,11.885,11.994,11.87,11.994,46700.0
2017-12-18,12.009,12.009,11.978,11.994,8700.0
2017-12-19,11.963,11.963,11.854,11.885,12400.0
2017-12-20,11.885,11.885,11.823,11.885,185300.0
2017-12-21,12.009,12.009,11.823,11.994,50600.0
2017-12-22,12.009,12.009,11.839,11.932,19000.0
2017-12-23,12.009,12.009,11.839,11.932,19000.0
2017-12-24,12.009,12.009,11.839,11.932,19000.0
2017-12-25,12.009,12.009,11.839,11.932,19000.0
2017-12-26,11.932,11.932,11.839,11.885,24200.0
2017-12-27,11.963,11.963,11.854,11.854,26300.0
2017-12-28,11.854,11.854,11.776,11.807,237000.0
2017-12-29,11.807,11.885,11.792,11.885,70600.0
2017-12-30,11.807,11.885,11.792,11.885,70600.0
2017-12-31,11.807,11.885,11.792,11.885,70600.0
2018-01-01,11.807,11.885,11.792,11.885,70600.0
2018-01-02,11.839,11.839,11.792,11.792,37800.0
2018-01-03,11.792,11.807,11.73,11.792,162500.0
2018-01-04,11.792,11.854,11.792,11.839,396300.0
2018-01-05,11.885,11.963,11.839,11.963,541400.0
2018-01-06,11.885,11.963,11.839,11.963,541400.0
2018-01-07,11.885,11.963,11.839,11.963,541400.0
2018-01-08,11.994,12.04,11.994,12.025,61800.0
2018-01-09,12.04,12.072,11.963,11.994,41500.0
2018-01-10,12.04,12.336,12.025,12.336,465100.0
2018-01-11,12.336,12.336,12.087,12.336,76200.0
2018-01-12,12.336,12.351,12.242,12.351,209000.0
2018-01-13,12.336,12.351,12.242,12.351,209000.0
2018-01-14,12.336,12.351,12.242,12.351,209000.0
2018-01-15,12.351,12.351,12.258,12.32,47400.0
2018-01-16,12.305,12.32,12.165,12.32,68600.0
2018-01-17,12.196,12.398,12.196,12.398,77300.0
2018-01-18,12.413,12.413,12.274,12.32,92500.0
2018-01-19,12.336,12.336,12.258,12.305,101600.0
2018-01-20,12.336,12.336,12.258,12.305,101600.0
2018-01-21,12.336,12.336,12.258,12.305,101600.0
2018-01-22,12.305,12.367,12.211,12.305,100800.0
2018-01-23,12.242,12.305,12.242,12.305,139000.0
2018-01-24,12.274,12.32,12.258,12.274,147100.0
2018-01-25,12.305,12.367,12.305,12.367,249800.0
2018-01-26,12.367,12.382,12.336,12.351,717300.0
2018-01-27,12.367,12.382,12.336,12.351,717300.0
2018-01-28,12.367,12.382,12.336,12.351,717300.0
2018-01-29,12.367,12.398,12.32,12.398,98500.0
2018-01-30,12.351,12.413,12.305,12.382,67600.0
2018-01-31,12.351,12.413,12.305,12.382,67600.0
2018-02-01,12.351,12.413,12.305,12.382,67600.0
2018-02-02,12.382,12.646,12.32,12.615,137300.0
2018-02-03,12.382,12.646,12.32,12.615,137300.0
2018-02-04,12.382,12.646,12.32,12.615,137300.0
2018-02-05,12.569,12.755,12.429,12.755,172400.0
2018-02-06,12.646,12.755,12.351,12.755,185500.0
2018-02-07,12.646,12.895,12.646,12.833,172800.0
2018-02-08,12.879,12.895,12.646,12.895,107900.0
2018-02-09,12.74,12.74,12.584,12.646,236300.0
2018-02-10,12.74,12.74,12.584,12.646,236300.0
2018-02-11,12.74,12.74,12.584,12.646,236300.0
2018-02-12,12.74,12.895,12.693,12.709,113700.0
2018-02-13,12.848,12.848,12.74,12.802,79400.0
2018-02-14,12.817,12.957,12.724,12.942,101600.0
2018-02-15,13.05,13.361,13.05,13.33,118200.0
2018-02-16,13.05,13.361,13.05,13.33,118200.0
2018-02-17,13.05,13.361,13.05,13.33,118200.0
2018-02-18,13.05,13.361,13.05,13.33,118200.0
2018-02-19,13.361,13.827,13.361,13.827,270600.0
2018-02-20,13.812,13.982,13.812,13.982,117100.0
2018-02-21,13.982,13.982,13.92,13.982,205800.0
2018-02-22,13.982,13.982,13.905,13.982,99100.0
2018-02-23,13.982,14.045,13.889,14.045,397900.0
2018-02-24,13.982,14.045,13.889,14.045,397900.0
2018-02-25,13.982,14.045,13.889,14.045,397900.0
2018-02-26,14.06,14.2,14.045,14.06,140100.0
2018-02-27,14.169,14.293,14.169,14.278,170000.0
2018-02-28,14.262,14.355,14.247,14.355,159300.0
2018-03-01,14.355,14.588,14.293,14.588,207300.0
2018-03-02,14.371,14.588,14.371,14.588,80900.0
2018-03-03,14.371,14.588,14.371,14.588,80900.0
