,PKN PW Equity,PKN PW Equity,PKN PW Equity,PKN PW Equity,PKN PW Equity
2017-05-10,87.669,88.19,87.0736,87.7806,886006.0
2017-05-11,87.7062,88.5249,84.0595,84.4689,1347437.0
2017-05-12,85.3247,85.6968,84.1712,84.841,575135.0
2017-05-13,85.3247,85.6968,84.1712,84.841,575135.0
2017-05-14,85.3247,85.6968,84.1712,84.841,575135.0
2017-05-15,86.1062,86.1806,84.6177,86.1806,529954.0
2017-05-16,85.9573,85.9573,80.8966,82.5339,1830392.0
2017-05-17,81.3431,82.1618,79.1849,79.2221,1249639.0
2017-05-18,78.8872,81.6408,78.3663,81.6408,1346742.0
2017-05-19,81.8641,82.6083,79.371,81.9013,1114621.0
2017-05-20,81.8641,82.6083,79.371,81.9013,1114621.0
2017-05-21,81.8641,82.6083,79.371,81.9013,1114621.0
2017-05-22,82.6083,83.4642,80.4873,82.5339,931552.0
2017-05-23,82.0874,82.1246,78.9244,78.9244,1119837.0
2017-05-24,78.8872,79.557,77.8081,78.8128,1221072.0
2017-05-25,79.1477,81.3059,79.0733,80.7478,1019860.0
2017-05-26,80.7478,80.7478,78.2174,78.2174,913975.0
2017-05-27,80.7478,80.7478,78.2174,78.2174,913975.0
2017-05-28,80.7478,80.7478,78.2174,78.2174,913975.0
2017-05-29,78.5151,79.4454,78.3663,78.8128,332376.0
2017-05-30,78.8128,80.6361,77.6593,80.3012,745665.0
2017-05-31,80.3757,81.3431,78.9989,78.9989,3537210.0
2017-06-01,78.8872,79.5198,77.4732,77.8453,761381.0
2017-06-02,78.5151,79.6314,77.8825,78.7012,638693.0
2017-06-03,78.5151,79.6314,77.8825,78.7012,638693.0
2017-06-04,78.5151,79.6314,77.8825,78.7012,638693.0
2017-06-05,78.7012,78.8128,76.8034,77.8081,428810.0
2017-06-06,77.8081,81.1199,77.3244,80.3757,847622.0
2017-06-07,81.0455,83.0921,80.8222,81.5292,1410651.0
2017-06-08,82.2362,83.9479,80.8966,83.0176,1222151.0
2017-06-09,83.0176,84.2828,82.4223,82.7944,626246.0
2017-06-10,83.0176,84.2828,82.4223,82.7944,626246.0
2017-06-11,83.0176,84.2828,82.4223,82.7944,626246.0
2017-06-12,83.0549,83.8363,82.0129,82.6083,884574.0
2017-06-13,82.6455,83.2037,81.0455,82.4967,753863.0
2017-06-14,82.4595,84.4689,82.3851,84.4317,1018089.0
2017-06-15,82.4595,84.4689,82.3851,84.4317,1018089.0
2017-06-16,83.3898,85.2503,82.6083,85.027,1935342.0
2017-06-17,83.3898,85.2503,82.6083,85.027,1935342.0
2017-06-18,83.3898,85.2503,82.6083,85.027,1935342.0
2017-06-19,85.5852,87.6318,84.9154,86.6643,615956.0
2017-06-20,87.669,88.376,87.1853,88.1155,1194879.0
2017-06-21,87.0364,89.8272,85.7713,89.79,1072083.0
2017-06-22,88.5621,89.2691,86.7387,87.7434,1018578.0
2017-06-23,87.3713,88.7853,87.2225,87.6318,1369794.0
2017-06-24,87.3713,88.7853,87.2225,87.6318,1369794.0
2017-06-25,87.3713,88.7853,87.2225,87.6318,1369794.0
2017-06-26,88.5993,89.1947,87.0736,87.0736,516660.0
2017-06-27,86.3294,87.0364,83.6502,84.4689,1047259.0
2017-06-28,84.4689,84.6921,83.0921,83.2037,451966.0
2017-06-29,83.9107,85.5852,83.6874,85.5852,820956.0
2017-06-30,85.1387,85.548,83.2781,83.2781,753397.0
2017-07-01,85.1387,85.548,83.2781,83.2781,753397.0
2017-07-02,85.1387,85.548,83.2781,83.2781,753397.0
2017-07-03,83.7991,83.7991,82.0129,82.8688,335579.0
2017-07-04,82.6083,82.9432,81.5292,82.1246,487151.0
2017-07-05,82.6083,84.2828,82.4223,84.2828,531828.0
2017-07-06,84.5433,84.5433,81.5664,82.6083,691409.0
2017-07-07,82.6083,83.5014,82.0129,82.3478,487777.0
2017-07-08,82.6083,83.5014,82.0129,82.3478,487777.0
2017-07-09,82.6083,83.5014,82.0129,82.3478,487777.0
2017-07-10,83.0549,83.9479,82.3106,82.9804,466864.0
2017-07-11,83.3525,84.0595,82.0502,82.0502,505525.0
2017-07-12,81.8641,84.8038,81.8641,84.0223,646223.0
2017-07-13,84.9398,85.5132,83.8694,85.5132,617123.0
2017-07-14,85.2456,86.5453,84.1752,86.3924,504321.0
2017-07-15,85.2456,86.5453,84.1752,86.3924,504321.0
2017-07-16,85.2456,86.5453,84.1752,86.3924,504321.0
2017-07-17,86.7746,87.2716,85.0927,85.9337,589431.0
2017-07-18,86.3924,87.004,84.9015,85.5896,577258.0
2017-07-19,85.8572,86.2012,84.2517,84.8633,806637.0
2017-07-20,84.6339,85.5514,83.6018,84.0223,903587.0
2017-07-21,83.7165,84.2517,81.1935,81.3082,1056430.0
2017-07-22,83.7165,84.2517,81.1935,81.3082,1056430.0
2017-07-23,83.7165,84.2517,81.1935,81.3082,1056430.0
2017-07-24,81.9581,81.9581,79.8938,80.9642,1109481.0
2017-07-25,81.1553,81.614,79.9703,81.0789,1161525.0
2017-07-26,81.0406,83.5254,80.3526,82.7226,580315.0
2017-07-27,83.1813,83.2196,80.3908,80.6201,453562.0
2017-07-28,80.3526,81.5758,80.3526,81.4611,359388.0
2017-07-29,80.3526,81.5758,80.3526,81.4611,359388.0
2017-07-30,80.3526,81.5758,80.3526,81.4611,359388.0
2017-07-31,81.4229,83.2578,81.0406,81.3082,929854.0
2017-08-01,81.6905,82.1492,80.8877,82.1492,547346.0
2017-08-02,82.4933,82.6844,81.1553,81.4611,338122.0
2017-08-03,81.8434,82.1492,80.8877,81.4994,554577.0
2017-08-04,81.7669,82.3403,80.926,81.1553,302784.0
2017-08-05,81.7669,82.3403,80.926,81.1553,302784.0
2017-08-06,81.7669,82.3403,80.926,81.1553,302784.0
2017-08-07,81.1935,81.8052,80.3908,80.6584,394322.0
2017-08-08,80.6966,82.5697,80.5437,82.5697,598530.0
2017-08-09,82.5697,82.6462,81.3847,82.4168,504264.0
2017-08-10,82.0728,82.4168,81.4229,81.8052,537099.0
2017-08-11,81.3847,81.8052,81.0406,81.2318,474341.0
2017-08-12,81.3847,81.8052,81.0406,81.2318,474341.0
2017-08-13,81.3847,81.8052,81.0406,81.2318,474341.0
2017-08-14,81.5758,82.111,80.5437,81.5376,295075.0
2017-08-15,81.5758,82.111,80.5437,81.5376,295075.0
2017-08-16,81.5758,83.6783,81.4611,82.3786,650611.0
2017-08-17,82.2639,82.9902,80.7348,80.7348,508449.0
2017-08-18,80.5437,82.9902,80.5437,82.8373,417983.0
2017-08-19,80.5437,82.9902,80.5437,82.8373,417983.0
2017-08-20,80.5437,82.9902,80.5437,82.8373,417983.0
2017-08-21,82.5697,83.4871,82.0345,82.5697,611983.0
2017-08-22,82.2639,82.952,81.8052,82.3403,511065.0
2017-08-23,82.3786,83.4107,82.0728,83.1813,567726.0
2017-08-24,83.4489,87.5392,83.4489,87.1951,2231003.0
2017-08-25,87.9214,89.3741,87.8832,88.1126,839222.0
2017-08-26,87.9214,89.3741,87.8832,88.1126,839222.0
2017-08-27,87.9214,89.3741,87.8832,88.1126,839222.0
2017-08-28,87.9597,92.394,87.9597,91.6294,947523.0
2017-08-29,91.1707,92.394,88.3419,90.1386,1100972.0
2017-08-30,90.4826,91.7441,90.0239,90.7502,644715.0
2017-08-31,90.5973,91.4383,89.7181,90.1386,560440.0
2017-09-01,89.7946,91.3236,89.6416,90.8267,511034.0
2017-09-02,89.7946,91.3236,89.6416,90.8267,511034.0
2017-09-03,89.7946,91.3236,89.6416,90.8267,511034.0
2017-09-04,90.1004,90.1004,89.0682,89.6034,346829.0
2017-09-05,89.6034,91.553,89.4505,89.4505,381057.0
2017-09-06,89.4505,90.6738,89.4505,90.6738,944735.0
2017-09-07,90.5973,91.7059,89.6799,90.8267,670135.0
2017-09-08,90.712,91.553,90.2915,91.3619,502222.0
2017-09-09,90.712,91.553,90.2915,91.3619,502222.0
2017-09-10,90.712,91.553,90.2915,91.3619,502222.0
2017-09-11,91.7441,96.6754,91.4383,96.3313,997701.0
2017-09-12,96.3313,96.5607,95.5286,96.5225,852067.0
2017-09-13,96.7136,98.5485,95.1845,95.2992,859898.0
2017-09-14,95.7961,96.6754,95.5668,96.3313,436648.0
2017-09-15,96.3313,97.5928,95.7197,96.6371,1602264.0
2017-09-16,96.3313,97.5928,95.7197,96.6371,1602264.0
2017-09-17,96.3313,97.5928,95.7197,96.6371,1602264.0
2017-09-18,96.9047,97.4399,96.3696,97.1341,403411.0
2017-09-19,95.7579,97.0194,95.6815,95.7197,506699.0
2017-09-20,95.9873,96.943,95.7961,96.4842,399477.0
2017-09-21,96.5225,96.8665,91.9353,92.0117,865416.0
2017-09-22,91.3619,92.5851,89.871,91.9735,1108998.0
2017-09-23,91.3619,92.5851,89.871,91.9735,1108998.0
2017-09-24,91.3619,92.5851,89.871,91.9735,1108998.0
2017-09-25,91.9735,93.4261,90.9796,91.8588,334259.0
2017-09-26,91.8588,94.8405,91.6294,93.3496,876378.0
2017-09-27,93.8466,94.1906,92.6616,93.7701,473148.0
2017-09-28,93.8084,94.2671,92.1646,92.8909,613587.0
2017-09-29,92.8909,94.1142,91.9735,93.0438,489708.0
2017-09-30,92.8909,94.1142,91.9735,93.0438,489708.0
2017-10-01,92.8909,94.1142,91.9735,93.0438,489708.0
2017-10-02,93.3496,96.1784,93.3496,95.8344,495241.0
2017-10-03,96.0255,98.128,95.8726,96.1784,561788.0
2017-10-04,96.3313,97.4017,94.9169,95.3374,338520.0
2017-10-05,95.3374,97.5546,94.6876,97.0959,376856.0
2017-10-06,96.943,100.7274,96.9047,100.5363,1019819.0
2017-10-07,96.943,100.7274,96.9047,100.5363,1019819.0
2017-10-08,96.943,100.7274,96.9047,100.5363,1019819.0
2017-10-09,100.9185,101.1479,99.0072,100.154,644269.0
2017-10-10,100.9185,101.6066,100.0011,101.6066,681222.0
2017-10-11,101.836,102.677,101.0714,102.4476,1031651.0
2017-10-12,102.7916,102.7916,99.5041,100.0011,619777.0
2017-10-13,99.9246,100.9185,99.6953,100.9185,415399.0
2017-10-14,99.9246,100.9185,99.6953,100.9185,415399.0
2017-10-15,99.9246,100.9185,99.6953,100.9185,415399.0
2017-10-16,100.995,101.2243,98.5102,100.154,590780.0
2017-10-17,100.3834,100.7656,99.3512,99.7717,789485.0
2017-10-18,100.154,101.0714,99.313,99.3895,1047542.0
2017-10-19,95.4903,95.8344,92.3557,92.3557,1379374.0
2017-10-20,93.579,94.0759,91.3619,93.0438,776402.0
2017-10-21,93.579,94.0759,91.3619,93.0438,776402.0
2017-10-22,93.579,94.0759,91.3619,93.0438,776402.0
2017-10-23,93.4261,95.3374,93.3114,94.5729,737039.0
2017-10-24,94.5729,94.6876,93.0821,94.2671,760323.0
2017-10-25,94.3818,96.2549,94.2671,95.6432,696358.0
2017-10-26,95.8726,97.1341,95.8344,97.0194,519850.0
2017-10-27,97.4781,99.8482,97.3252,99.1219,560569.0
2017-10-28,97.4781,99.8482,97.3252,99.1219,560569.0
2017-10-29,97.4781,99.8482,97.3252,99.1219,560569.0
2017-10-30,99.2366,101.1097,99.1601,100.3069,432767.0
2017-10-31,99.9246,100.1158,97.9751,98.3956,660892.0
2017-11-01,99.9246,100.1158,97.9751,98.3956,660892.0
2017-11-02,98.2427,100.3834,98.2427,98.7014,807357.0
2017-11-03,98.7778,99.2748,97.3252,98.3956,469342.0
2017-11-04,98.7778,99.2748,97.3252,98.3956,469342.0
2017-11-05,98.7778,99.2748,97.3252,98.3956,469342.0
2017-11-06,98.8543,99.313,95.7961,96.3313,618424.0
2017-11-07,96.3313,97.7839,94.5729,94.8405,1060928.0
2017-11-08,95.3757,95.5668,93.1967,94.2289,639654.0
2017-11-09,94.42,96.5607,93.7319,93.7319,716174.0
2017-11-10,93.9995,95.8726,93.6937,94.6493,544632.0
2017-11-11,93.9995,95.8726,93.6937,94.6493,544632.0
2017-11-12,93.9995,95.8726,93.6937,94.6493,544632.0
2017-11-13,94.8023,95.4903,93.3496,94.5729,540348.0
2017-11-14,95.4139,97.1723,95.3374,97.1723,556916.0
2017-11-15,96.3313,96.4842,92.2793,93.2732,516524.0
2017-11-16,93.8084,94.3053,88.5713,88.6478,1220787.0
2017-11-17,88.6095,92.1646,88.4948,92.1646,476955.0
2017-11-18,88.6095,92.1646,88.4948,92.1646,476955.0
2017-11-19,88.6095,92.1646,88.4948,92.1646,476955.0
2017-11-20,91.7059,93.235,90.712,92.8145,547010.0
2017-11-21,93.1585,93.5408,92.0117,92.2028,422358.0
2017-11-22,92.4704,92.8145,90.4444,91.7823,552146.0
2017-11-23,90.9796,93.8466,90.9796,93.6555,311705.0
2017-11-24,93.3114,94.3053,90.8649,91.0943,334891.0
2017-11-25,93.3114,94.3053,90.8649,91.0943,334891.0
2017-11-26,93.3114,94.3053,90.8649,91.0943,334891.0
2017-11-27,91.3619,94.6876,90.9796,93.6555,562144.0
2017-11-28,93.8466,94.2671,90.6355,92.9674,511297.0
2017-11-29,93.2732,94.0377,88.1126,88.686,561316.0
2017-11-30,88.9918,88.9918,84.481,84.7104,1504909.0
2017-12-01,85.6278,86.0866,81.5758,81.5758,1165393.0
2017-12-02,85.6278,86.0866,81.5758,81.5758,1165393.0
2017-12-03,85.6278,86.0866,81.5758,81.5758,1165393.0
2017-12-04,82.0728,85.0927,80.2379,82.4933,782730.0
2017-12-05,82.5697,85.4367,81.8052,84.7869,546998.0
2017-12-06,84.7869,87.1187,83.0284,87.1187,1090728.0
2017-12-07,86.8893,87.2716,84.0988,85.3985,911782.0
2017-12-08,86.1248,86.66,84.4046,84.9015,354879.0
2017-12-09,86.1248,86.66,84.4046,84.9015,354879.0
2017-12-10,86.1248,86.66,84.4046,84.9015,354879.0
2017-12-11,85.1309,85.3603,78.2883,78.2883,1013647.0
2017-12-12,77.6002,80.2761,76.6446,80.2379,1302768.0
2017-12-13,80.2761,81.9963,79.3204,80.429,631755.0
2017-12-14,80.2379,81.6523,79.8938,81.2318,569916.0
2017-12-15,80.3143,82.3403,79.6262,81.1935,1472388.0
2017-12-16,80.3143,82.3403,79.6262,81.1935,1472388.0
2017-12-17,80.3143,82.3403,79.6262,81.1935,1472388.0
2017-12-18,81.5376,82.952,81.0024,82.8755,514796.0
2017-12-19,82.952,84.3664,82.6844,83.3725,468701.0
2017-12-20,83.7165,84.0988,81.6905,82.3403,347772.0
2017-12-21,82.7608,84.8633,82.7226,84.7486,444564.0
2017-12-22,84.7486,85.5514,84.481,84.978,195868.0
2017-12-23,84.7486,85.5514,84.481,84.978,195868.0
2017-12-24,84.7486,85.5514,84.481,84.978,195868.0
2017-12-25,84.7486,85.5514,84.481,84.978,195868.0
2017-12-26,84.7486,85.5514,84.481,84.978,195868.0
2017-12-27,85.2456,86.8893,84.9398,86.3924,283888.0
2017-12-28,86.0101,86.3924,83.6401,83.6401,413112.0
2017-12-29,83.793,84.3281,81.0406,81.0406,516056.0
2017-12-30,83.793,84.3281,81.0406,81.0406,516056.0
2017-12-31,83.793,84.3281,81.0406,81.0406,516056.0
2018-01-01,83.793,84.3281,81.0406,81.0406,516056.0
2018-01-02,83.793,84.3281,81.0406,81.0406,516056.0
2018-01-03,81.6523,83.0284,79.7027,80.6584,908656.0
2018-01-04,81.7287,82.9902,80.9642,81.8052,943064.0
2018-01-05,81.4229,81.5376,80.5055,81.5376,1007276.0
2018-01-06,81.4229,81.5376,80.5055,81.5376,1007276.0
2018-01-07,81.4229,81.5376,80.5055,81.5376,1007276.0
2018-01-08,82.111,84.5575,81.5758,84.4046,537708.0
2018-01-09,84.7869,85.0162,81.5376,81.8052,822062.0
2018-01-10,81.9963,82.1874,80.429,81.0789,536180.0
2018-01-11,81.8052,82.4168,80.5437,81.8434,786363.0
2018-01-12,82.1874,83.1049,81.3082,82.1874,713335.0
2018-01-13,82.1874,83.1049,81.3082,82.1874,713335.0
2018-01-14,82.1874,83.1049,81.3082,82.1874,713335.0
2018-01-15,81.4229,82.3021,81.0789,81.5758,316163.0
2018-01-16,81.5758,83.8312,81.0406,83.6401,933431.0
2018-01-17,83.6018,84.7869,82.8373,84.0605,808397.0
2018-01-18,84.2517,84.481,82.9902,83.1431,625982.0
2018-01-19,83.6401,83.8694,82.1492,83.1813,802137.0
2018-01-20,83.6401,83.8694,82.1492,83.1813,802137.0
2018-01-21,83.6401,83.8694,82.1492,83.1813,802137.0
2018-01-22,82.111,85.9719,82.0728,85.6278,857007.0
2018-01-23,86.163,87.3098,84.5957,86.3924,949534.0
2018-01-24,86.4688,86.4688,84.6722,85.0927,524314.0
2018-01-25,84.0988,84.0988,80.4672,80.6201,1514365.0
2018-01-26,81.4994,83.7547,80.8495,83.6783,957031.0
2018-01-27,81.4994,83.7547,80.8495,83.6783,957031.0
2018-01-28,81.4994,83.7547,80.8495,83.6783,957031.0
2018-01-29,83.3342,83.7165,82.7226,83.6018,558682.0
2018-01-30,82.952,83.6783,81.614,82.455,872234.0
2018-01-31,82.1874,83.6783,81.2318,82.952,557341.0
2018-02-01,83.5254,83.6401,80.6201,82.4933,587712.0
2018-02-02,80.7731,81.6905,78.8617,78.8617,1647304.0
2018-02-03,80.7731,81.6905,78.8617,78.8617,1647304.0
2018-02-04,80.7731,81.6905,78.8617,78.8617,1647304.0
2018-02-05,78.747,80.1232,76.721,80.1232,1150485.0
2018-02-06,75.9947,78.5941,73.5329,75.6889,2361840.0
2018-02-07,77.5238,77.7531,75.4442,76.9886,1371449.0
2018-02-08,76.7975,76.7975,72.4931,72.6461,1582576.0
2018-02-09,72.2791,74.0681,71.3158,71.484,1448846.0
2018-02-10,72.2791,74.0681,71.3158,71.484,1448846.0
2018-02-11,72.2791,74.0681,71.3158,71.484,1448846.0
2018-02-12,72.6155,73.6552,72.2638,72.6613,602174.0
2018-02-13,72.9366,73.7776,72.9366,73.6552,770515.0
2018-02-14,74.0834,74.7103,73.5329,74.2822,869735.0
2018-02-15,74.2822,74.8326,72.0803,72.0803,813774.0
2018-02-16,72.9824,72.9824,71.6522,72.0191,595338.0
2018-02-17,72.9824,72.9824,71.6522,72.0191,595338.0
2018-02-18,72.9824,72.9824,71.6522,72.0191,595338.0
2018-02-19,71.9427,72.9366,71.3616,71.8509,290015.0
2018-02-20,71.8662,73.1659,71.2699,73.013,304733.0
2018-02-21,73.1506,73.1506,71.3463,73.013,649487.0
2018-02-22,72.2791,72.2791,69.9549,71.2699,1074901.0
2018-02-23,71.5451,72.6766,70.9029,71.1017,897842.0
2018-02-24,71.5451,72.6766,70.9029,71.1017,897842.0
2018-02-25,71.5451,72.6766,70.9029,71.1017,897842.0
2018-02-26,72.0191,73.1354,71.5298,71.7898,518001.0
2018-02-27,72.0803,78.2501,70.5054,75.536,2914154.0
2018-02-28,75.5054,75.6889,73.5941,73.7929,1364975.0
2018-03-01,73.747,74.8785,73.013,73.2883,1278150.0
2018-03-02,72.9366,73.961,71.958,72.7837,538535.0
2018-03-03,72.9366,73.961,71.958,72.7837,538535.0
2018-03-04,72.9366,73.961,71.958,72.7837,538535.0
2018-03-05,70.7347,72.7837,70.0466,70.8112,1216217.0
2018-03-06,71.4075,72.2485,70.5054,71.8662,687820.0
2018-03-07,70.8876,71.7745,70.0008,71.7745,1016702.0
2018-03-08,71.8662,71.8662,70.0313,70.3372,686486.0
2018-03-09,70.4136,71.8662,69.0374,71.8662,757906.0
2018-03-10,70.4136,71.8662,69.0374,71.8662,757906.0
2018-03-11,70.4136,71.8662,69.0374,71.8662,757906.0
2018-03-12,72.6308,73.7011,71.8968,73.2118,497171.0
2018-03-13,73.3953,73.7929,72.0191,72.4167,747091.0
2018-03-14,71.8968,72.2026,70.169,70.169,955360.0
2018-03-15,70.4136,70.75,69.4962,69.7255,881103.0
2018-03-16,69.5879,69.9855,67.4778,67.6154,2875518.0
2018-03-17,69.5879,69.9855,67.4778,67.6154,2875518.0
2018-03-18,69.5879,69.9855,67.4778,67.6154,2875518.0
2018-03-19,67.6154,68.7316,67.0497,67.0497,338842.0
2018-03-20,66.8509,67.3402,65.4441,65.9334,922882.0
2018-03-21,65.857,69.7102,65.857,69.328,1589187.0
2018-03-22,68.8234,69.0833,67.4013,67.5543,597597.0
2018-03-23,66.5145,66.7591,65.2454,65.75,1273863.0
2018-03-24,66.5145,66.7591,65.2454,65.75,1273863.0
2018-03-25,66.5145,66.7591,65.2454,65.75,1273863.0
2018-03-26,66.0099,66.8203,65.5206,66.5145,462913.0
2018-03-27,66.5145,67.7377,65.9181,65.9181,430951.0
2018-03-28,65.5818,65.7194,63.4258,63.9151,888882.0
2018-03-29,64.649,64.8937,63.701,64.3126,793988.0
2018-03-30,64.649,64.8937,63.701,64.3126,793988.0
2018-03-31,64.649,64.8937,63.701,64.3126,793988.0
2018-04-01,64.649,64.8937,63.701,64.3126,793988.0
2018-04-02,64.649,64.8937,63.701,64.3126,793988.0
2018-04-03,64.4197,67.8754,64.2973,66.8662,1158250.0
2018-04-04,66.8203,67.2026,65.6276,65.6276,788081.0
2018-04-05,66.5145,69.2668,66.5145,68.4411,805783.0
2018-04-06,68.4411,71.3005,68.0894,70.9335,770636.0
2018-04-07,68.4411,71.3005,68.0894,70.9335,770636.0
2018-04-08,68.4411,71.3005,68.0894,70.9335,770636.0
2018-04-09,70.9335,71.8509,68.4411,69.0833,921998.0
2018-04-10,71.3311,71.3311,67.6307,68.0741,1106126.0
2018-04-11,67.8906,68.8081,67.0497,68.3647,1054064.0
2018-04-12,68.3341,69.802,68.2118,69.802,544656.0
2018-04-13,69.8784,70.4901,69.5726,69.5726,411833.0
2018-04-14,69.8784,70.4901,69.5726,69.5726,411833.0
2018-04-15,69.8784,70.4901,69.5726,69.5726,411833.0
2018-04-16,70.169,70.3372,69.1751,69.9243,285280.0
2018-04-17,69.8173,70.0772,66.8968,67.2484,953009.0
2018-04-18,67.279,67.6307,66.5909,67.6307,825236.0
2018-04-19,67.3555,68.4717,67.3555,68.0741,585798.0
2018-04-20,68.227,69.4962,67.2026,67.2026,646922.0
2018-04-21,68.227,69.4962,67.2026,67.2026,646922.0
2018-04-22,68.227,69.4962,67.2026,67.2026,646922.0
2018-04-23,67.4472,68.4258,67.1873,67.9977,340518.0
2018-04-24,67.9365,68.3799,66.6827,66.6827,868093.0
2018-04-25,66.6827,67.0038,65.5206,66.2851,571738.0
2018-04-26,66.0558,68.7775,65.4136,68.7775,393757.0
2018-04-27,68.8081,69.2668,68.1965,68.7011,349957.0
2018-04-28,68.8081,69.2668,68.1965,68.7011,349957.0
2018-04-29,68.8081,69.2668,68.1965,68.7011,349957.0
2018-04-30,68.961,69.9855,68.0588,68.5787,298022.0
2018-05-01,68.961,69.9855,68.0588,68.5787,298022.0
2018-05-02,68.7469,68.7469,66.7286,66.7286,703708.0
2018-05-03,68.7469,68.7469,66.7286,66.7286,703708.0
2018-05-04,65.9029,66.3616,63.6093,64.0527,1061545.0
2018-05-05,65.9029,66.3616,63.6093,64.0527,1061545.0
2018-05-06,65.9029,66.3616,63.6093,64.0527,1061545.0
2018-05-07,65.1536,65.1689,62.3095,62.3095,403948.0
2018-05-08,62.3095,63.227,62.3095,62.9212,1144662.0
2018-05-09,62.9212,66.2851,62.493,66.1322,892814.0
2018-05-10,66.1322,66.1475,62.7224,64.909,1106469.0
2018-05-11,65.1689,66.3616,64.649,66.1322,528117.0
2018-05-12,65.1689,66.3616,64.649,66.1322,528117.0
2018-05-13,65.1689,66.3616,64.649,66.1322,528117.0
2018-05-14,66.1322,67.0802,65.0925,66.8203,285057.0
2018-05-15,66.6062,66.8968,65.1077,65.1689,581194.0
2018-05-16,65.4136,66.1016,64.1903,64.4502,581461.0
2018-05-17,64.1597,67.172,63.9304,66.0711,719088.0
2018-05-18,66.1628,66.2851,63.7622,64.2209,404026.0
2018-05-19,66.1628,66.2851,63.7622,64.2209,404026.0
2018-05-20,66.1628,66.2851,63.7622,64.2209,404026.0
2018-05-21,64.3738,65.9029,63.9151,65.9029,614234.0
2018-05-22,65.75,65.75,63.6398,63.6398,776503.0
2018-05-23,63.4563,64.1138,62.5236,63.2117,524135.0
2018-05-24,63.5328,65.3218,63.5328,64.7102,567507.0
2018-05-25,65.1842,65.6888,63.6551,64.3585,602462.0
2018-05-26,65.1842,65.6888,63.6551,64.3585,602462.0
2018-05-27,65.1842,65.6888,63.6551,64.3585,602462.0
2018-05-28,65.1383,65.5665,64.3585,65.5665,223889.0
2018-05-29,65.0007,65.0619,62.6154,62.6765,966457.0
2018-05-30,62.5083,63.4411,61.7438,62.3095,2396339.0
2018-05-31,62.5083,63.4411,61.7438,62.3095,2396339.0
2018-06-01,62.3095,62.9518,61.438,62.6765,506853.0
2018-06-02,62.3095,62.9518,61.438,62.6765,506853.0
2018-06-03,62.3095,62.9518,61.438,62.6765,506853.0
2018-06-04,63.2117,64.3738,62.86,63.6704,427273.0
2018-06-05,64.6031,66.331,64.2515,66.331,941730.0
2018-06-06,66.3463,69.1904,66.0099,67.6613,1799789.0
2018-06-07,68.8081,69.1445,66.438,66.8968,763060.0
2018-06-08,66.5145,67.172,65.75,66.7897,792949.0
2018-06-09,66.5145,67.172,65.75,66.7897,792949.0
2018-06-10,66.5145,67.172,65.75,66.7897,792949.0
2018-06-11,66.8815,67.2026,65.0925,65.0925,524168.0
2018-06-12,65.2301,66.5909,64.4502,66.5145,513974.0
2018-06-13,66.5145,66.5145,64.909,65.597,645860.0
2018-06-14,65.2148,65.6276,64.5267,65.2301,627293.0
2018-06-15,65.3065,65.4441,64.0068,64.3585,1803399.0
2018-06-16,65.3065,65.4441,64.0068,64.3585,1803399.0
2018-06-17,65.3065,65.4441,64.0068,64.3585,1803399.0
2018-06-18,64.5267,65.5206,62.386,62.6918,455287.0
2018-06-19,61.9273,62.9365,61.3157,61.7438,935367.0
2018-06-20,62.4013,63.7316,62.4013,62.9212,546983.0
2018-06-21,63.1811,64.4808,62.3248,63.4563,971491.0
2018-06-22,63.6857,64.3432,62.8141,63.3034,992804.0
2018-06-23,63.6857,64.3432,62.8141,63.3034,992804.0
2018-06-24,63.6857,64.3432,62.8141,63.3034,992804.0
2018-06-25,62.8447,64.0374,62.7071,63.0741,308538.0
2018-06-26,62.9212,64.8172,62.9059,63.9457,516000.0
2018-06-27,63.6857,63.9915,62.1719,62.9212,484274.0
2018-06-28,62.6918,64.4502,62.0802,63.0741,699504.0
2018-06-29,63.9915,64.3738,63.4563,64.2668,609360.0
2018-06-30,63.9915,64.3738,63.4563,64.2668,609360.0
2018-07-01,63.9915,64.3738,63.4563,64.2668,609360.0
2018-07-02,63.334,63.6704,62.5389,62.5389,269012.0
2018-07-03,62.753,64.2209,62.753,64.2056,351234.0
2018-07-04,63.6857,66.7133,63.6093,66.7133,409956.0
2018-07-05,66.438,67.0344,64.2209,64.2209,522842.0
2018-07-06,64.4655,65.49,63.9609,64.8325,548605.0
2018-07-07,64.4655,65.49,63.9609,64.8325,548605.0
2018-07-08,64.4655,65.49,63.9609,64.8325,548605.0
2018-07-09,65.7041,65.7041,63.227,63.701,331771.0
2018-07-10,64.068,64.8631,63.3646,64.4655,439941.0
2018-07-11,64.3738,64.3738,63.0741,63.0741,410690.0
2018-07-12,63.3646,63.4563,61.912,62.0802,540857.0
2018-07-13,62.8141,62.8447,61.9273,62.6765,391687.0
2018-07-14,62.8141,62.8447,61.9273,62.6765,391687.0
2018-07-15,62.8141,62.8447,61.9273,62.6765,391687.0
2018-07-16,62.6918,63.0894,62.019,62.019,275285.0
2018-07-17,62.5389,64.2209,61.9579,64.1291,642041.0
2018-07-18,64.2209,64.5573,63.7775,64.2668,531718.0
2018-07-19,64.3778,66.3598,64.2985,66.3598,892386.0
2018-07-20,66.8355,69.7214,66.3598,68.9762,1939210.0
2018-07-21,66.8355,69.7214,66.3598,68.9762,1939210.0
