,CDR PW Equity,CDR PW Equity,CDR PW Equity,CDR PW Equity,CDR PW Equity
2016-07-02,25.8203,25.8859,25.4833,25.6986,130298.0
2016-07-03,25.8203,25.8859,25.4833,25.6986,130298.0
2016-07-04,25.4552,25.6518,25.2774,25.6331,119643.0
2016-07-05,25.5582,25.6518,25.474,25.6518,21658.0
2016-07-06,25.6518,26.0263,25.4927,25.8484,244843.0
2016-07-07,25.7455,26.7285,25.7455,26.6817,457872.0
2016-07-08,26.6817,27.1029,26.5412,26.5974,217157.0
2016-07-09,26.6817,27.1029,26.5412,26.5974,217157.0
2016-07-10,26.6817,27.1029,26.5412,26.5974,217157.0
2016-07-11,26.6817,26.8689,26.4008,26.8689,141180.0
2016-07-12,26.9438,27.6178,26.8876,27.6178,447907.0
2016-07-13,27.8051,27.8987,26.9344,27.1498,219944.0
2016-07-14,27.1966,27.6178,27.0936,27.3183,64535.0
2016-07-15,27.3651,29.0221,27.3651,29.0221,511058.0
2016-07-16,27.3651,29.0221,27.3651,29.0221,511058.0
2016-07-17,27.3651,29.0221,27.3651,29.0221,511058.0
2016-07-18,28.8349,29.9583,28.6009,29.6775,264376.0
2016-07-19,29.7243,29.9115,29.3966,29.7805,167985.0
2016-07-20,29.9583,31.5499,29.8366,30.5201,467643.0
2016-07-21,30.6605,31.1754,30.6137,30.8945,263630.0
2016-07-22,30.8945,31.2129,30.5575,30.9133,367401.0
2016-07-23,30.8945,31.2129,30.5575,30.9133,367401.0
2016-07-24,30.8945,31.2129,30.5575,30.9133,367401.0
2016-07-25,30.8945,31.1754,30.8945,31.1099,215736.0
2016-07-26,31.1192,31.2503,30.8758,31.035,127483.0
2016-07-27,31.1099,31.4095,30.4171,31.1192,284991.0
2016-07-28,31.1754,31.6435,30.8945,31.5499,138626.0
2016-07-29,31.6622,32.6171,31.5499,32.5797,318725.0
2016-07-30,31.6622,32.6171,31.5499,32.5797,318725.0
2016-07-31,31.6622,32.6171,31.5499,32.5797,318725.0
2016-08-01,32.5797,33.1882,31.1754,32.018,362170.0
2016-08-02,32.2052,32.5235,31.4563,31.8307,208152.0
2016-08-03,31.8401,31.9431,30.6605,31.4095,312233.0
2016-08-04,31.1754,31.2784,29.8647,30.389,369803.0
2016-08-05,30.2392,30.6418,29.7805,30.4733,323810.0
2016-08-06,30.2392,30.6418,29.7805,30.4733,323810.0
2016-08-07,30.2392,30.6418,29.7805,30.4733,323810.0
2016-08-08,30.6605,31.3626,30.6605,31.3626,315490.0
2016-08-09,31.3626,32.2988,31.3626,31.8869,273681.0
2016-08-10,31.8307,32.149,31.3158,32.149,210284.0
2016-08-11,32.018,32.5142,31.8307,32.5142,308294.0
2016-08-12,32.6359,33.2631,32.5797,33.1601,304165.0
2016-08-13,32.6359,33.2631,32.5797,33.1601,304165.0
2016-08-14,32.6359,33.2631,32.5797,33.1601,304165.0
2016-08-15,32.6359,33.2631,32.5797,33.1601,304165.0
2016-08-16,33.1789,33.1976,32.3831,33.0104,241097.0
2016-08-17,32.9355,33.0946,32.6733,33.0946,188239.0
2016-08-18,33.104,33.6376,32.9916,33.6376,437546.0
2016-08-19,33.7031,34.0402,33.5159,34.0027,193256.0
2016-08-20,33.7031,34.0402,33.5159,34.0027,193256.0
2016-08-21,33.7031,34.0402,33.5159,34.0027,193256.0
2016-08-22,34.0402,35.4726,33.8904,35.4351,266527.0
2016-08-23,35.5755,35.5755,34.9296,35.3321,435420.0
2016-08-24,35.3883,35.4351,34.3304,34.6393,321221.0
2016-08-25,36.0436,36.5398,35.2104,36.2402,354958.0
2016-08-26,36.2402,38.3748,36.2402,38.2905,1016884.0
2016-08-27,36.2402,38.3748,36.2402,38.2905,1016884.0
2016-08-28,36.2402,38.3748,36.2402,38.2905,1016884.0
2016-08-29,38.8522,40.1723,38.3373,39.5731,677879.0
2016-08-30,39.5825,39.5825,37.9816,38.9458,551731.0
2016-08-31,38.9552,39.7884,38.9552,39.7884,348561.0
2016-09-01,39.8352,39.9757,38.0097,38.665,363222.0
2016-09-02,38.6369,40.2565,38.3841,40.0599,253411.0
2016-09-03,38.6369,40.2565,38.3841,40.0599,253411.0
2016-09-04,38.6369,40.2565,38.3841,40.0599,253411.0
2016-09-05,40.3876,41.6608,40.1629,40.734,1677371.0
2016-09-06,40.734,41.38,40.2565,41.277,156788.0
2016-09-07,41.3706,41.4268,40.397,40.4438,127058.0
2016-09-08,40.4438,40.4438,38.7773,39.1799,221970.0
2016-09-09,39.1799,40.1629,39.1799,39.7884,265868.0
2016-09-10,39.1799,40.1629,39.1799,39.7884,265868.0
2016-09-11,39.1799,40.1629,39.1799,39.7884,265868.0
2016-09-12,39.4046,39.4139,37.0735,37.682,276529.0
2016-09-13,37.8224,40.631,37.8224,39.6574,145091.0
2016-09-14,39.6574,40.4344,38.9458,39.2548,52453.0
2016-09-15,38.9927,39.0395,37.682,38.0097,124721.0
2016-09-16,38.4777,40.0225,37.7662,38.8522,305402.0
2016-09-17,38.4777,40.0225,37.7662,38.8522,305402.0
2016-09-18,38.4777,40.0225,37.7662,38.8522,305402.0
2016-09-19,38.8522,39.7323,38.7118,38.9458,94195.0
2016-09-20,38.8522,39.3203,38.0377,39.3203,122513.0
2016-09-21,39.3203,39.5076,38.4871,38.7586,65675.0
2016-09-22,38.7586,38.9365,37.9535,37.9722,109728.0
2016-09-23,38.3841,38.3841,36.6054,36.699,288110.0
2016-09-24,38.3841,38.3841,36.6054,36.699,288110.0
2016-09-25,38.3841,38.3841,36.6054,36.699,288110.0
2016-09-26,36.699,37.3449,35.8096,36.4368,114051.0
2016-09-27,36.699,37.1858,36.1373,36.7551,91832.0
2016-09-28,37.0828,37.2888,36.5117,36.596,47612.0
2016-09-29,36.933,37.9067,35.8189,37.2045,1214846.0
2016-09-30,37.2981,38.0097,36.6241,37.3169,176296.0
2016-10-01,37.2981,38.0097,36.6241,37.3169,176296.0
2016-10-02,37.2981,38.0097,36.6241,37.3169,176296.0
2016-10-03,38.0565,38.665,37.6352,38.1033,88801.0
2016-10-04,38.3841,38.3841,37.0735,37.1203,158935.0
2016-10-05,37.3543,37.5416,36.5773,37.0735,477149.0
2016-10-06,37.4947,37.4947,35.8564,36.2121,148144.0
2016-10-07,36.3994,37.7007,36.3994,36.5117,151541.0
2016-10-08,36.3994,37.7007,36.3994,36.5117,151541.0
2016-10-09,36.3994,37.7007,36.3994,36.5117,151541.0
2016-10-10,36.9798,37.2513,36.8862,36.9798,56035.0
2016-10-11,37.0266,37.4386,36.9798,36.9798,83815.0
2016-10-12,36.9798,37.1203,36.7926,37.1203,92195.0
2016-10-13,37.1203,37.3449,36.2309,36.4275,76306.0
2016-10-14,36.4181,37.2045,36.4181,37.0828,63611.0
2016-10-15,36.4181,37.2045,36.4181,37.0828,63611.0
2016-10-16,36.4181,37.2045,36.4181,37.0828,63611.0
2016-10-17,36.5117,37.1203,36.4743,37.0735,77545.0
2016-10-18,37.1671,37.3918,36.9798,37.2139,71083.0
2016-10-19,36.8862,37.0735,36.8862,36.9892,158630.0
2016-10-20,36.9892,37.2794,36.5305,37.2326,277484.0
2016-10-21,37.4011,37.4386,37.1671,37.4105,238832.0
2016-10-22,37.4011,37.4386,37.1671,37.4105,238832.0
2016-10-23,37.4011,37.4386,37.1671,37.4105,238832.0
2016-10-24,37.4479,38.1314,36.9798,37.0735,97114.0
2016-10-25,37.0828,37.2701,36.9986,37.0735,67843.0
2016-10-26,36.9611,37.2607,36.0155,36.5117,159904.0
2016-10-27,36.5117,37.7007,36.5117,37.4386,324315.0
2016-10-28,37.4198,37.4198,37.0266,37.0266,91067.0
2016-10-29,37.4198,37.4198,37.0266,37.0266,91067.0
2016-10-30,37.4198,37.4198,37.0266,37.0266,91067.0
2016-10-31,37.1203,37.6258,37.1015,37.3356,55068.0
2016-11-01,37.1203,37.6258,37.1015,37.3356,55068.0
2016-11-02,37.3449,37.3449,36.5679,37.1671,144217.0
2016-11-03,36.7177,37.2607,36.6054,37.2139,96483.0
2016-11-04,37.2139,37.3356,36.7645,37.0266,65564.0
2016-11-05,37.2139,37.3356,36.7645,37.0266,65564.0
2016-11-06,37.2139,37.3356,36.7645,37.0266,65564.0
2016-11-07,36.9798,37.8037,36.9798,37.0641,110750.0
2016-11-08,37.1764,37.3543,37.0266,37.0735,64097.0
2016-11-09,36.5211,38.0471,36.5211,37.0454,122150.0
2016-11-10,37.139,37.5416,36.9798,37.0266,63570.0
2016-11-11,37.139,37.5416,36.9798,37.0266,63570.0
2016-11-12,37.139,37.5416,36.9798,37.0266,63570.0
2016-11-13,37.139,37.5416,36.9798,37.0266,63570.0
2016-11-14,37.1671,37.3075,36.9798,37.0266,199410.0
2016-11-15,37.036,37.4386,36.9986,37.4292,92062.0
2016-11-16,37.4386,37.4667,37.0454,37.1858,68951.0
2016-11-17,37.1858,37.4386,36.8488,37.0922,181973.0
2016-11-18,37.2607,37.4479,35.8751,37.4479,484682.0
2016-11-19,37.2607,37.4479,35.8751,37.4479,484682.0
2016-11-20,37.2607,37.4479,35.8751,37.4479,484682.0
2016-11-21,37.4479,37.6352,37.1203,37.579,106809.0
2016-11-22,37.579,40.4625,37.579,40.4625,290333.0
2016-11-23,40.631,41.1927,39.9663,40.4625,515528.0
2016-11-24,40.7527,46.0422,40.7527,45.5648,775553.0
2016-11-25,46.3418,46.7537,44.02,45.8644,544751.0
2016-11-26,46.3418,46.7537,44.02,45.8644,544751.0
2016-11-27,46.3418,46.7537,44.02,45.8644,544751.0
2016-11-28,45.8831,46.6227,45.0779,45.4992,308702.0
2016-11-29,45.4992,45.8737,44.5818,45.1716,395943.0
2016-11-30,45.1997,45.5367,44.4694,44.666,266815.0
2016-12-01,44.9937,47.6338,44.6192,47.044,605052.0
2016-12-02,47.6338,50.5547,46.8848,48.364,500135.0
2016-12-03,47.6338,50.5547,46.8848,48.364,500135.0
2016-12-04,47.6338,50.5547,46.8848,48.364,500135.0
2016-12-05,48.9632,50.2738,48.9632,50.2551,218544.0
2016-12-06,50.5641,51.0228,48.3546,49.2534,197753.0
2016-12-07,49.2908,49.553,46.089,47.8397,328904.0
2016-12-08,48.0738,49.0942,46.2201,48.9351,283430.0
2016-12-09,49.6091,49.6185,47.278,48.2236,212072.0
2016-12-10,49.6091,49.6185,47.278,48.2236,212072.0
2016-12-11,49.6091,49.6185,47.278,48.2236,212072.0
2016-12-12,48.4951,48.6823,47.5776,48.4951,165285.0
2016-12-13,48.4951,49.4968,47.9334,48.9725,71525.0
2016-12-14,49.1504,50.2364,48.4483,49.1504,165678.0
2016-12-15,49.6185,50.0304,48.6823,49.5998,101350.0
2016-12-16,49.6185,49.7964,47.7648,48.364,242534.0
2016-12-17,49.6185,49.7964,47.7648,48.364,242534.0
2016-12-18,49.6185,49.7964,47.7648,48.364,242534.0
2016-12-19,48.1206,48.1206,46.9503,47.278,394929.0
2016-12-20,47.278,49.1504,46.9503,47.9427,1606940.0
2016-12-21,48.7759,48.8602,48.0082,48.6823,102121.0
2016-12-22,48.4015,48.4951,48.2142,48.2797,51248.0
2016-12-23,48.3546,49.1036,48.2704,48.9725,86238.0
2016-12-24,48.3546,49.1036,48.2704,48.9725,86238.0
2016-12-25,48.3546,49.1036,48.2704,48.9725,86238.0
2016-12-26,48.3546,49.1036,48.2704,48.9725,86238.0
2016-12-27,48.8696,49.1223,48.6729,48.6823,144712.0
2016-12-28,48.4951,49.3377,48.4015,49.2908,80100.0
2016-12-29,49.2908,49.4219,48.6823,48.9819,47747.0
2016-12-30,49.1504,49.1504,48.7478,48.8696,241401.0
2016-12-31,49.1504,49.1504,48.7478,48.8696,241401.0
2017-01-01,49.1504,49.1504,48.7478,48.8696,241401.0
2017-01-02,48.8696,49.2066,48.8696,49.0381,28583.0
2017-01-03,49.0662,49.4406,48.1206,48.8227,152715.0
2017-01-04,48.8696,49.01,48.2797,48.5981,79860.0
2017-01-05,48.4015,49.3377,48.2891,48.8696,78297.0
2017-01-06,48.4015,49.3377,48.2891,48.8696,78297.0
2017-01-07,48.4015,49.3377,48.2891,48.8696,78297.0
2017-01-08,48.4015,49.3377,48.2891,48.8696,78297.0
2017-01-09,48.9164,49.3283,48.2423,49.3283,130706.0
2017-01-10,48.8696,50.3675,48.8696,49.6185,186092.0
2017-01-11,49.7964,52.3148,49.7964,50.976,395581.0
2017-01-12,51.4815,52.5488,51.0977,51.3505,269707.0
2017-01-13,51.959,52.1462,49.8526,50.4704,170346.0
2017-01-14,51.959,52.1462,49.8526,50.4704,170346.0
2017-01-15,51.959,52.1462,49.8526,50.4704,170346.0
2017-01-16,50.4704,51.8373,50.4704,51.4815,159824.0
2017-01-17,51.725,51.9496,51.2662,51.6407,164311.0
2017-01-18,52.0433,52.0433,51.3224,51.5564,142877.0
2017-01-19,51.5845,52.6424,51.4066,52.6424,249944.0
2017-01-20,52.9795,54.7582,52.708,54.7114,240893.0
2017-01-21,52.9795,54.7582,52.708,54.7114,240893.0
2017-01-22,52.9795,54.7582,52.708,54.7114,240893.0
2017-01-23,54.8706,56.64,53.5599,55.3761,347712.0
2017-01-24,55.4229,55.76,54.4867,55.7038,133411.0
2017-01-25,55.7038,56.3404,54.8893,55.8255,128595.0
2017-01-26,56.1719,56.2655,55.2357,55.7132,240055.0
2017-01-27,55.8817,55.8817,54.7863,55.4697,75201.0
2017-01-28,55.8817,55.8817,54.7863,55.4697,75201.0
2017-01-29,55.8817,55.8817,54.7863,55.4697,75201.0
2017-01-30,55.2357,55.3855,55.0016,55.2357,106573.0
2017-01-31,55.0485,55.1889,53.8314,54.908,125858.0
2017-02-01,55.1421,55.6944,55.0485,55.2357,113341.0
2017-02-02,55.2357,56.0127,53.9437,55.2357,250409.0
2017-02-03,55.2357,55.5915,54.5523,55.0204,98060.0
2017-02-04,55.2357,55.5915,54.5523,55.0204,98060.0
2017-02-05,55.2357,55.5915,54.5523,55.0204,98060.0
2017-02-06,55.0485,56.1532,55.0485,55.891,126051.0
2017-02-07,56.1625,57.8571,56.0596,57.8571,215361.0
2017-02-08,57.8571,61.7704,57.8571,59.4486,375168.0
2017-02-09,60.6656,60.9371,60.0103,60.5627,184739.0
2017-02-10,60.7593,63.0342,60.5627,62.407,253378.0
2017-02-11,60.7593,63.0342,60.5627,62.407,253378.0
2017-02-12,60.7593,63.0342,60.5627,62.407,253378.0
2017-02-13,62.7253,65.0564,62.7253,65.0096,231554.0
2017-02-14,65.0658,65.6369,64.1296,64.8785,160414.0
2017-02-15,65.253,65.253,64.2326,65.0658,108956.0
2017-02-16,65.1594,65.1594,64.5977,65.0658,109289.0
2017-02-17,65.0658,65.5339,64.7849,64.7849,147002.0
2017-02-18,65.0658,65.5339,64.7849,64.7849,147002.0
2017-02-19,65.0658,65.5339,64.7849,64.7849,147002.0
2017-02-20,65.0564,65.4403,64.8785,65.4403,112322.0
2017-02-21,65.4403,69.7,65.4309,69.494,316980.0
2017-02-22,72.0873,72.7988,66.5824,67.968,505657.0
2017-02-23,68.8106,70.3834,68.1552,69.597,187370.0
2017-02-24,70.0651,70.2149,65.9177,66.4701,316903.0
2017-02-25,70.0651,70.2149,65.9177,66.4701,316903.0
2017-02-26,70.0651,70.2149,65.9177,66.4701,316903.0
2017-02-27,66.4701,68.1552,66.4607,67.5935,202823.0
2017-02-28,67.8744,68.3425,61.8827,65.9552,1000402.0
2017-03-01,66.4701,69.4191,66.0488,69.3723,347862.0
2017-03-02,69.7468,71.0949,68.3425,68.9791,227187.0
2017-03-03,69.2599,69.2787,67.8744,68.3425,139002.0
2017-03-04,69.2599,69.2787,67.8744,68.3425,139002.0
2017-03-05,69.2599,69.2787,67.8744,68.3425,139002.0
2017-03-06,68.3425,68.6046,66.5169,66.5637,150604.0
2017-03-07,66.2828,69.1851,64.2326,68.5952,413516.0
2017-03-08,68.8106,69.2787,67.4999,68.511,229671.0
2017-03-09,68.511,68.5297,66.6386,67.8744,131812.0
2017-03-10,67.8744,69.6157,67.8744,68.511,130422.0
2017-03-11,67.8744,69.6157,67.8744,68.511,130422.0
2017-03-12,67.8744,69.6157,67.8744,68.511,130422.0
2017-03-13,68.9978,69.3629,67.5748,68.3425,126023.0
2017-03-14,68.8106,69.3723,68.4361,69.3723,163230.0
2017-03-15,69.7468,71.1417,68.8761,69.2599,295806.0
2017-03-16,70.4021,71.5255,70.1213,71.1511,182911.0
2017-03-17,71.6192,72.0873,71.1511,72.0873,234450.0
2017-03-18,71.6192,72.0873,71.1511,72.0873,234450.0
2017-03-19,71.6192,72.0873,71.1511,72.0873,234450.0
2017-03-20,72.0873,72.4617,71.1511,71.6098,137332.0
2017-03-21,71.6098,71.6098,70.6736,71.4132,190343.0
2017-03-22,70.5894,70.5894,67.8744,69.1851,278182.0
2017-03-23,68.8199,71.4319,68.8199,70.9264,102956.0
2017-03-24,70.917,71.3851,70.0089,70.8702,107131.0
2017-03-25,70.917,71.3851,70.0089,70.8702,107131.0
2017-03-26,70.917,71.3851,70.0089,70.8702,107131.0
2017-03-27,69.7561,70.7766,68.951,69.3723,81060.0
2017-03-28,69.8966,70.4489,67.968,68.5297,171531.0
2017-03-29,68.5297,69.2599,67.8744,67.9774,122937.0
2017-03-30,69.7936,72.3588,68.3612,69.7468,385369.0
2017-03-31,70.683,70.9545,68.9978,69.4659,136353.0
2017-04-01,70.683,70.9545,68.9978,69.4659,136353.0
2017-04-02,70.683,70.9545,68.9978,69.4659,136353.0
2017-04-03,70.1119,70.1119,68.7263,69.0727,90891.0
2017-04-04,68.717,69.6532,68.717,68.9885,88390.0
2017-04-05,69.0914,70.0089,68.614,68.6233,124212.0
2017-04-06,66.002,68.8106,66.002,67.6403,113951.0
2017-04-07,67.6403,67.8463,66.4701,67.4063,114318.0
2017-04-08,67.6403,67.8463,66.4701,67.4063,114318.0
2017-04-09,67.6403,67.8463,66.4701,67.4063,114318.0
2017-04-10,67.219,67.4063,64.3075,64.5134,288361.0
2017-04-11,64.5977,65.1968,61.5831,62.1636,945384.0
2017-04-12,61.7048,63.4742,61.6955,62.0231,420625.0
2017-04-13,62.0699,62.6129,58.2409,60.6656,508057.0
2017-04-14,62.0699,62.6129,58.2409,60.6656,508057.0
2017-04-15,62.0699,62.6129,58.2409,60.6656,508057.0
2017-04-16,62.0699,62.6129,58.2409,60.6656,508057.0
2017-04-17,62.0699,62.6129,58.2409,60.6656,508057.0
2017-04-18,61.1337,64.4947,60.881,62.2572,315206.0
2017-04-19,62.7253,65.5807,62.538,65.5807,227936.0
2017-04-20,66.4701,67.3127,63.7551,64.2326,188586.0
2017-04-21,64.2045,64.7849,62.304,62.4538,237758.0
2017-04-22,64.2045,64.7849,62.304,62.4538,237758.0
2017-04-23,64.2045,64.7849,62.304,62.4538,237758.0
2017-04-24,63.0061,63.5211,61.6018,62.4912,130870.0
2017-04-25,62.7253,63.0998,60.7593,61.6018,270967.0
2017-04-26,61.321,61.321,59.4486,60.9465,333714.0
2017-04-27,60.8529,63.3151,60.5814,63.1372,169395.0
2017-04-28,63.3713,63.8019,63.0998,63.4649,192905.0
2017-04-29,63.3713,63.8019,63.0998,63.4649,192905.0
2017-04-30,63.3713,63.8019,63.0998,63.4649,192905.0
2017-05-01,63.3713,63.8019,63.0998,63.4649,192905.0
2017-05-02,64.1015,66.6573,63.4836,64.5977,176851.0
2017-05-03,64.1015,66.6573,63.4836,64.5977,176851.0
2017-05-04,65.5152,65.796,61.8172,63.3151,177668.0
2017-05-05,61.9763,64.1202,61.8265,63.1091,188579.0
2017-05-06,61.9763,64.1202,61.8265,63.1091,188579.0
2017-05-07,61.9763,64.1202,61.8265,63.1091,188579.0
2017-05-08,63.6615,64.1296,62.2572,62.2572,88085.0
2017-05-09,62.3321,63.184,61.4333,61.7891,192903.0
2017-05-10,61.7891,64.3543,61.4614,64.3543,207352.0
2017-05-11,64.5228,64.7849,63.2215,63.6708,75696.0
2017-05-12,62.9687,64.1202,62.8189,63.0061,92269.0
2017-05-13,62.9687,64.1202,62.8189,63.0061,92269.0
2017-05-14,62.9687,64.1202,62.8189,63.0061,92269.0
2017-05-15,64.4104,64.4104,62.3789,62.8189,199121.0
2017-05-16,61.8921,63.2308,61.7891,62.098,147673.0
2017-05-17,61.7891,62.0231,60.3848,61.4146,223115.0
2017-05-18,61.3678,62.4538,60.3848,61.321,196594.0
2017-05-19,61.9295,62.3414,61.3772,61.967,179344.0
2017-05-20,61.9295,62.3414,61.3772,61.967,179344.0
2017-05-21,61.9295,62.3414,61.3772,61.967,179344.0
2017-05-22,62.2572,65.0471,62.2572,64.5041,234094.0
2017-05-23,65.0564,65.0564,63.6147,64.5977,169572.0
2017-05-24,65.7211,68.2489,65.7211,66.9288,658186.0
2017-05-25,69.288,71.0575,68.9042,68.9042,505912.0
2017-05-26,69.1382,69.7374,67.7152,68.3425,163910.0
2017-05-27,69.1382,69.7374,67.7152,68.3425,163910.0
2017-05-28,69.1382,69.7374,67.7152,68.3425,163910.0
2017-05-29,69.1499,70.9736,68.5895,70.7647,367008.0
2017-05-30,71.0306,74.5546,70.7647,73.7092,603892.0
2017-05-31,73.2058,75.0295,72.5124,74.9725,499969.0
2017-06-01,74.944,77.8886,74.2791,77.8886,505589.0
2017-06-02,78.0786,78.734,76.9387,77.8886,239235.0
2017-06-03,78.0786,78.734,76.9387,77.8886,239235.0
2017-06-04,78.0786,78.734,76.9387,77.8886,239235.0
2017-06-05,78.3445,78.8385,75.9889,75.9889,195868.0
2017-06-06,74.1842,75.9889,72.9493,75.9889,355533.0
2017-06-07,76.4638,77.8696,74.6781,76.1789,194476.0
2017-06-08,76.5398,77.7461,75.514,77.5942,235180.0
2017-06-09,77.5087,78.734,76.4733,78.0976,266929.0
2017-06-10,77.5087,78.734,76.4733,78.0976,266929.0
2017-06-11,77.5087,78.734,76.4733,78.0976,266929.0
2017-06-12,77.8791,77.8791,76.0364,77.6037,237484.0
2017-06-13,76.5588,79.7883,76.4638,79.7788,399841.0
2017-06-14,79.7788,80.6337,77.6416,77.6416,243343.0
2017-06-15,79.7788,80.6337,77.6416,77.6416,243343.0
2017-06-16,77.2237,79.7693,77.2237,78.4585,151045.0
2017-06-17,77.2237,79.7693,77.2237,78.4585,151045.0
2017-06-18,77.2237,79.7693,77.2237,78.4585,151045.0
2017-06-19,79.5984,80.2633,79.3134,79.7788,161372.0
2017-06-20,79.7883,80.1588,78.373,79.1899,130359.0
2017-06-21,79.5794,80.0258,78.4395,78.8005,193493.0
2017-06-22,78.5535,79.9593,78.3635,78.3635,207983.0
2017-06-23,78.3635,79.5984,78.3635,79.4274,45848.0
2017-06-24,78.3635,79.5984,78.3635,79.4274,45848.0
2017-06-25,78.3635,79.5984,78.3635,79.4274,45848.0
2017-06-26,79.1709,81.6881,79.1709,81.6881,204122.0
2017-06-27,81.878,82.5049,80.9377,81.6881,108802.0
2017-06-28,81.6881,82.4099,81.2131,81.2131,112065.0
2017-06-29,81.2226,81.6881,81.0611,81.6881,60258.0
2017-06-30,81.6406,82.1535,80.7477,81.726,97600.0
2017-07-01,81.6406,82.1535,80.7477,81.726,97600.0
2017-07-02,81.6406,82.1535,80.7477,81.726,97600.0
2017-07-03,81.726,81.783,80.2728,81.0327,156263.0
2017-07-04,81.0327,81.0327,79.0379,79.4369,71421.0
2017-07-05,79.4369,79.6838,74.1082,78.5535,506062.0
2017-07-06,78.5535,78.5535,76.3973,77.4137,321310.0
2017-07-07,77.0337,77.8791,75.7039,75.7039,82170.0
2017-07-08,77.0337,77.8791,75.7039,75.7039,82170.0
2017-07-09,77.0337,77.8791,75.7039,75.7039,82170.0
2017-07-10,75.8939,77.7841,75.8939,77.3187,86082.0
2017-07-11,77.8886,78.734,76.5778,76.9672,105729.0
2017-07-12,76.9672,78.7435,76.9672,78.639,85819.0
2017-07-13,78.8385,79.2184,78.0786,79.2184,162257.0
2017-07-14,79.5034,79.5034,77.0337,77.7461,79306.0
2017-07-15,79.5034,79.5034,77.0337,77.7461,79306.0
2017-07-16,79.5034,79.5034,77.0337,77.7461,79306.0
2017-07-17,78.4965,78.4965,77.1762,77.8031,71453.0
2017-07-18,77.0432,78.449,77.0432,78.3635,104374.0
2017-07-19,78.2591,79.0284,78.0786,79.0284,71823.0
2017-07-20,79.0284,82.1535,79.0284,82.1535,225986.0
2017-07-21,82.1535,83.5878,82.1535,82.6379,135020.0
2017-07-22,82.1535,83.5878,82.1535,82.6379,135020.0
2017-07-23,82.1535,83.5878,82.1535,82.6379,135020.0
2017-07-24,82.6379,82.8279,82.239,82.6379,75549.0
2017-07-25,82.6379,83.7777,79.8358,82.8279,125057.0
2017-07-26,83.2648,83.5878,82.353,82.9039,74539.0
2017-07-27,83.1128,84.0627,82.6379,83.0084,104058.0
2017-07-28,83.5878,83.5878,81.2131,82.4289,86920.0
2017-07-29,83.5878,83.5878,81.2131,82.4289,86920.0
2017-07-30,83.5878,83.5878,81.2131,82.4289,86920.0
2017-07-31,83.5878,83.5878,81.5171,82.163,110562.0
2017-08-01,82.4479,83.0654,81.9445,82.8279,73552.0
2017-08-02,82.8659,83.5783,81.6881,82.3435,108079.0
2017-08-03,81.783,82.144,80.7477,81.3556,102464.0
2017-08-04,80.7382,82.5144,80.7382,81.0421,76422.0
2017-08-05,80.7382,82.5144,80.7382,81.0421,76422.0
2017-08-06,80.7382,82.5144,80.7382,81.0421,76422.0
2017-08-07,81.878,82.258,81.2226,81.4031,85541.0
2017-08-08,81.8685,82.4289,79.8073,80.5577,112646.0
2017-08-09,80.7382,80.7382,79.9118,79.9783,69144.0
2017-08-10,79.9783,81.783,79.8928,80.5862,52960.0
2017-08-11,79.7883,80.2063,78.9335,79.7883,95120.0
2017-08-12,79.7883,80.2063,78.9335,79.7883,95120.0
2017-08-13,79.7883,80.2063,78.9335,79.7883,95120.0
2017-08-14,79.7883,80.5292,79.0474,80.3677,37609.0
2017-08-15,79.7883,80.5292,79.0474,80.3677,37609.0
2017-08-16,80.7382,82.8279,80.1113,82.6379,109510.0
2017-08-17,82.6189,82.8279,81.783,82.4479,175867.0
2017-08-18,82.258,82.4479,81.2131,82.163,34410.0
2017-08-19,82.258,82.4479,81.2131,82.163,34410.0
2017-08-20,82.258,82.4479,81.2131,82.163,34410.0
2017-08-21,81.878,82.6284,81.4886,82.163,50827.0
2017-08-22,82.163,82.6379,80.2633,80.7952,134068.0
2017-08-23,81.6691,81.6691,79.9783,80.4627,347702.0
2017-08-24,80.6432,80.7382,80.2633,80.5482,55004.0
2017-08-25,80.7382,81.3081,79.8833,80.6432,68804.0
2017-08-26,80.7382,81.3081,79.8833,80.6432,68804.0
2017-08-27,80.7382,81.3081,79.8833,80.6432,68804.0
2017-08-28,80.6432,80.7287,80.0258,80.1683,67552.0
2017-08-29,80.7287,80.7287,76.0269,76.4828,334123.0
2017-08-30,77.7651,78.7245,76.5778,76.9482,178137.0
2017-08-31,77.8886,79.9118,77.8886,79.2184,228526.0
2017-09-01,79.9118,80.5672,78.658,79.9783,215247.0
2017-09-02,79.9118,80.5672,78.658,79.9783,215247.0
2017-09-03,79.9118,80.5672,78.658,79.9783,215247.0
2017-09-04,79.8833,81.6881,78.867,81.2606,112568.0
2017-09-05,81.0232,82.2675,78.1926,79.5984,230563.0
2017-09-06,79.5984,80.1588,77.3187,77.8981,190341.0
2017-09-07,81.783,85.497,81.783,85.497,926848.0
2017-09-08,85.9624,90.4743,85.6775,89.9044,870937.0
2017-09-09,85.9624,90.4743,85.6775,89.9044,870937.0
2017-09-10,85.9624,90.4743,85.6775,89.9044,870937.0
2017-09-11,91.3766,95.746,91.3766,94.9861,874801.0
2017-09-12,96.3634,101.2552,93.0959,99.3555,655504.0
2017-09-13,99.3555,104.1048,97.4083,101.6351,536512.0
2017-09-14,101.6351,103.8198,99.7354,101.2552,369692.0
