,ECOPETL CB Equity,ECOPETL CB Equity,ECOPETL CB Equity,ECOPETL CB Equity,ECOPETL CB Equity
2020-06-01,1196.723,1239.793,1196.723,1233.64,7844708.0
2020-06-02,1230.564,1264.404,1230.564,1252.098,11383701.0
2020-06-03,1261.328,1329.009,1261.328,1329.009,18437755.0
2020-06-04,1322.856,1332.085,1298.245,1329.009,11007653.0
2020-06-05,1332.085,1442.836,1332.085,1442.836,16488874.0
2020-06-06,1332.085,1442.836,1332.085,1442.836,16488874.0
2020-06-07,1332.085,1442.836,1332.085,1442.836,16488874.0
2020-06-08,1445.912,1495.135,1445.912,1495.135,9945161.0
2020-06-09,1476.676,1485.906,1427.454,1476.676,8945287.0
2020-06-10,1445.912,1461.294,1405.919,1405.919,10134344.0
2020-06-11,1378.231,1378.231,1267.48,1267.48,10533204.0
2020-06-12,1319.779,1319.779,1279.786,1307.474,7234884.0
2020-06-13,1319.779,1319.779,1279.786,1307.474,7234884.0
2020-06-14,1319.779,1319.779,1279.786,1307.474,7234884.0
2020-06-15,1319.779,1319.779,1279.786,1307.474,7234884.0
2020-06-16,1347.467,1390.537,1335.161,1384.384,10245848.0
2020-06-17,1359.773,1375.155,1319.779,1319.779,9196768.0
2020-06-18,1298.245,1347.467,1295.168,1301.321,6715724.0
2020-06-19,1332.085,1341.314,1313.627,1316.703,28699680.0
2020-06-20,1332.085,1341.314,1313.627,1316.703,28699680.0
2020-06-21,1332.085,1341.314,1313.627,1316.703,28699680.0
2020-06-22,1332.085,1341.314,1313.627,1316.703,28699680.0
2020-06-23,1319.779,1341.314,1307.474,1325.932,7059430.0
2020-06-24,1322.856,1322.856,1252.098,1285.939,5958456.0
2020-06-25,1267.48,1295.168,1267.48,1289.015,5052016.0
2020-06-26,1285.939,1285.939,1267.48,1273.633,4530295.0
2020-06-27,1285.939,1285.939,1267.48,1273.633,4530295.0
2020-06-28,1285.939,1285.939,1267.48,1273.633,4530295.0
2020-06-29,1285.939,1285.939,1267.48,1273.633,4530295.0
2020-06-30,1295.168,1304.397,1261.328,1276.71,4237837.0
2020-07-01,1295.168,1304.397,1267.48,1267.48,3908052.0
2020-07-02,1295.168,1298.245,1267.48,1279.786,4356721.0
2020-07-03,1276.71,1292.092,1276.71,1292.092,521127.0
2020-07-04,1276.71,1292.092,1276.71,1292.092,521127.0
2020-07-05,1276.71,1292.092,1276.71,1292.092,521127.0
2020-07-06,1298.245,1310.55,1276.71,1298.245,5537955.0
2020-07-07,1273.633,1285.939,1264.404,1267.48,10383304.0
2020-07-08,1267.48,1285.939,1258.251,1285.939,7976028.0
2020-07-09,1279.786,1279.786,1242.869,1252.098,11185829.0
2020-07-10,1245.946,1279.786,1242.869,1279.786,8891607.0
2020-07-11,1245.946,1279.786,1242.869,1279.786,8891607.0
2020-07-12,1245.946,1279.786,1242.869,1279.786,8891607.0
2020-07-13,1282.863,1295.168,1279.786,1292.092,9305887.0
2020-07-14,1270.557,1332.085,1270.557,1325.932,6960499.0
2020-07-15,1335.161,1344.391,1307.474,1322.856,7334693.0
2020-07-16,1310.55,1341.314,1295.168,1341.314,5270454.0
2020-07-17,1344.391,1372.078,1325.932,1365.926,8701282.0
2020-07-18,1344.391,1372.078,1325.932,1365.926,8701282.0
2020-07-19,1344.391,1372.078,1325.932,1365.926,8701282.0
2020-07-20,1344.391,1372.078,1325.932,1365.926,8701282.0
2020-07-21,1347.467,1390.537,1344.391,1381.308,7677988.0
2020-07-22,1369.002,1378.231,1359.773,1372.078,4847476.0
2020-07-23,1378.231,1381.308,1362.849,1369.002,3316759.0
2020-07-24,1365.926,1375.155,1356.696,1365.926,2071057.0
2020-07-25,1365.926,1375.155,1356.696,1365.926,2071057.0
2020-07-26,1365.926,1375.155,1356.696,1365.926,2071057.0
2020-07-27,1353.62,1381.308,1353.62,1381.308,4069203.0
2020-07-28,1387.46,1393.613,1353.62,1369.002,6319852.0
2020-07-29,1372.078,1384.384,1369.002,1384.384,3325585.0
2020-07-30,1362.849,1362.849,1325.932,1350.544,9467433.0
2020-07-31,1353.62,1359.773,1279.786,1279.786,24437213.0
2020-08-01,1353.62,1359.773,1279.786,1279.786,24437213.0
2020-08-02,1353.62,1359.773,1279.786,1279.786,24437213.0
2020-08-03,1322.856,1338.238,1307.474,1316.703,15750884.0
2020-08-04,1292.092,1369.002,1292.092,1350.544,11020072.0
2020-08-05,1359.773,1390.537,1341.314,1353.62,9774071.0
2020-08-06,1356.696,1359.773,1332.085,1335.161,3797025.0
2020-08-07,1356.696,1359.773,1332.085,1335.161,3797025.0
2020-08-08,1356.696,1359.773,1332.085,1335.161,3797025.0
2020-08-09,1356.696,1359.773,1332.085,1335.161,3797025.0
2020-08-10,1347.467,1356.696,1341.314,1347.467,818180.0
2020-08-11,1353.62,1362.849,1332.085,1332.085,5764333.0
2020-08-12,1353.62,1369.002,1344.391,1369.002,5649771.0
2020-08-13,1359.773,1359.773,1341.314,1341.314,2689853.0
2020-08-14,1338.238,1353.62,1338.238,1353.62,2036156.0
2020-08-15,1338.238,1353.62,1338.238,1353.62,2036156.0
2020-08-16,1338.238,1353.62,1338.238,1353.62,2036156.0
2020-08-17,1338.238,1353.62,1338.238,1353.62,2036156.0
2020-08-18,1341.314,1365.926,1341.314,1365.926,12192692.0
2020-08-19,1344.391,1362.849,1341.314,1341.314,10589268.0
2020-08-20,1338.238,1338.238,1316.703,1332.085,7954303.0
2020-08-21,1322.856,1341.314,1322.856,1341.314,7749558.0
2020-08-22,1322.856,1341.314,1322.856,1341.314,7749558.0
2020-08-23,1322.856,1341.314,1322.856,1341.314,7749558.0
2020-08-24,1344.391,1375.155,1344.391,1369.002,6295141.0
2020-08-25,1375.155,1390.537,1365.926,1381.308,7440790.0
2020-08-26,1387.46,1396.69,1350.544,1350.544,12395444.0
2020-08-27,1350.544,1350.544,1322.856,1329.009,8988562.0
2020-08-28,1329.009,1347.467,1325.932,1338.238,4404734.0
2020-08-29,1329.009,1347.467,1325.932,1338.238,4404734.0
2020-08-30,1329.009,1347.467,1325.932,1338.238,4404734.0
2020-08-31,1347.467,1347.467,1313.627,1347.467,16761532.0
2020-09-01,1325.932,1359.773,1313.627,1359.773,23874773.0
2020-09-02,1359.773,1359.773,1329.009,1338.238,13493395.0
2020-09-03,1325.932,1338.238,1307.474,1332.085,7216291.0
2020-09-04,1332.085,1335.161,1310.55,1319.779,2826449.0
2020-09-05,1332.085,1335.161,1310.55,1319.779,2826449.0
2020-09-06,1332.085,1335.161,1310.55,1319.779,2826449.0
2020-09-07,1310.55,1325.932,1310.55,1316.703,1177698.0
2020-09-08,1310.55,1310.55,1276.71,1279.786,11068581.0
2020-09-09,1282.863,1301.321,1279.786,1279.786,7373185.0
2020-09-10,1276.71,1276.71,1239.793,1239.793,12231527.0
2020-09-11,1252.098,1264.404,1233.64,1245.946,5017679.0
2020-09-12,1252.098,1264.404,1233.64,1245.946,5017679.0
2020-09-13,1252.098,1264.404,1233.64,1245.946,5017679.0
2020-09-14,1249.022,1252.098,1227.487,1236.716,6719901.0
2020-09-15,1249.022,1261.328,1239.793,1258.251,12386675.0
2020-09-16,1261.328,1276.71,1252.098,1261.328,7633052.0
2020-09-17,1255.175,1270.557,1242.869,1270.557,7486941.0
2020-09-18,1267.48,1301.321,1261.328,1301.321,31691332.0
2020-09-19,1267.48,1301.321,1261.328,1301.321,31691332.0
2020-09-20,1267.48,1301.321,1261.328,1301.321,31691332.0
2020-09-21,1267.48,1270.557,1233.64,1242.869,11736328.0
2020-09-22,1249.022,1252.098,1230.564,1236.716,26218671.0
2020-09-23,1236.716,1236.716,1221.334,1221.334,22119689.0
2020-09-24,1221.334,1221.334,1196.723,1199.799,10533574.0
2020-09-25,1196.723,1196.723,1175.188,1181.341,9715293.0
2020-09-26,1196.723,1196.723,1175.188,1181.341,9715293.0
2020-09-27,1196.723,1196.723,1175.188,1181.341,9715293.0
2020-09-28,1199.799,1221.334,1196.723,1212.105,5748586.0
2020-09-29,1202.876,1209.029,1175.188,1181.341,9396424.0
2020-09-30,1193.647,1193.647,1156.73,1165.959,7099240.0
2020-10-01,1156.73,1159.806,1144.424,1153.653,15904373.0
2020-10-02,1144.424,1181.341,1129.042,1175.188,6743466.0
2020-10-03,1144.424,1181.341,1129.042,1175.188,6743466.0
2020-10-04,1144.424,1181.341,1129.042,1175.188,6743466.0
2020-10-05,1189.34,1193.031,1170.266,1175.188,5746505.0
2020-10-06,1189.955,1205.952,1173.342,1173.342,7743203.0
2020-10-07,1177.649,1178.265,1148.116,1175.803,7623991.0
2020-10-08,1181.341,1199.799,1178.88,1199.799,6162860.0
2020-10-09,1212.105,1213.336,1184.417,1192.416,4220206.0
2020-10-10,1212.105,1213.336,1184.417,1192.416,4220206.0
2020-10-11,1212.105,1213.336,1184.417,1192.416,4220206.0
2020-10-12,1212.105,1213.336,1184.417,1192.416,4220206.0
2020-10-13,1181.341,1181.341,1153.038,1169.035,7712532.0
2020-10-14,1168.42,1173.342,1160.421,1162.883,4060661.0
2020-10-15,1155.499,1161.037,1131.503,1156.114,8739012.0
2020-10-16,1162.883,1162.883,1136.425,1156.73,6809216.0
2020-10-17,1162.883,1162.883,1136.425,1156.73,6809216.0
2020-10-18,1162.883,1162.883,1136.425,1156.73,6809216.0
2020-10-19,1151.192,1178.88,1147.501,1151.808,8643602.0
2020-10-20,1150.577,1169.035,1150.577,1164.728,4842262.0
2020-10-21,1165.959,1167.19,1132.118,1133.349,11967396.0
2020-10-22,1132.118,1156.73,1130.273,1156.73,5366874.0
2020-10-23,1156.73,1145.039,1133.349,1144.424,3768861.0
2020-10-24,1156.73,1145.039,1133.349,1144.424,3768861.0
2020-10-25,1156.73,1145.039,1133.349,1144.424,3768861.0
2020-10-26,1138.887,1138.887,1113.66,1137.656,8026668.0
2020-10-27,1121.043,1125.966,1114.275,1125.966,9979732.0
2020-10-28,1119.813,1119.813,1055.208,1055.208,19294360.0
2020-10-29,1052.132,1076.743,993.68,1074.897,7487469.0
2020-10-30,1071.821,1101.97,1065.053,1101.97,14066645.0
2020-10-31,1071.821,1101.97,1065.053,1101.97,14066645.0
2020-11-01,1071.821,1101.97,1065.053,1101.97,14066645.0
2020-11-02,1071.821,1101.97,1065.053,1101.97,14066645.0
2020-11-03,1104.431,1137.041,1104.431,1121.043,6239928.0
2020-11-04,1130.273,1160.421,1113.66,1150.577,8774101.0
2020-11-05,1145.039,1164.728,1138.271,1138.271,4760886.0
2020-11-06,1132.734,1148.116,1123.505,1127.812,8032175.0
2020-11-07,1132.734,1148.116,1123.505,1127.812,8032175.0
2020-11-08,1132.734,1148.116,1123.505,1127.812,8032175.0
2020-11-09,1150.577,1224.411,1150.577,1192.416,25395667.0
2020-11-10,1199.184,1219.489,1191.801,1219.489,8743850.0
2020-11-11,1224.411,1245.946,1224.411,1239.793,7797342.0
2020-11-12,1236.101,1242.869,1201.03,1214.566,8862495.0
2020-11-13,1201.645,1230.564,1201.645,1230.564,4624405.0
2020-11-14,1201.645,1230.564,1201.645,1230.564,4624405.0
2020-11-15,1201.645,1230.564,1201.645,1230.564,4624405.0
2020-11-16,1201.645,1230.564,1201.645,1230.564,4624405.0
2020-11-17,1242.869,1313.627,1242.869,1313.627,28212249.0
2020-11-18,1313.627,1339.468,1301.321,1306.859,14202593.0
2020-11-19,1293.322,1328.393,1292.707,1319.779,8014181.0
2020-11-20,1314.242,1324.702,1309.32,1324.702,5132119.0
2020-11-21,1314.242,1324.702,1309.32,1324.702,5132119.0
2020-11-22,1314.242,1324.702,1309.32,1324.702,5132119.0
2020-11-23,1329.009,1353.62,1329.009,1353.62,14339461.0
2020-11-24,1353.62,1388.691,1353.62,1379.462,19051745.0
2020-11-25,1381.923,1390.537,1357.312,1385.615,11882465.0
2020-11-26,1377.001,1377.616,1359.773,1359.773,3883406.0
2020-11-27,1365.31,1372.078,1329.009,1336.392,14551255.0
2020-11-28,1365.31,1372.078,1329.009,1336.392,14551255.0
2020-11-29,1365.31,1372.078,1329.009,1336.392,14551255.0
2020-11-30,1346.237,1346.237,1280.401,1280.401,37338399.0
2020-12-01,1295.783,1314.242,1293.322,1309.935,7171086.0
2020-12-02,1310.55,1341.93,1306.859,1319.779,11971241.0
2020-12-03,1316.703,1329.009,1301.936,1304.397,29317116.0
2020-12-04,1328.393,1365.926,1322.856,1361.619,11460406.0
2020-12-05,1328.393,1365.926,1322.856,1361.619,11460406.0
2020-12-06,1328.393,1365.926,1322.856,1361.619,11460406.0
2020-12-07,1362.234,1375.155,1334.546,1359.773,7718216.0
2020-12-08,1362.234,1375.155,1334.546,1359.773,7718216.0
2020-12-09,1359.773,1385.615,1356.081,1375.155,15162004.0
2020-12-10,1378.231,1426.838,1378.231,1418.225,23136611.0
2020-12-11,1408.995,1421.301,1388.076,1421.301,11398898.0
2020-12-12,1408.995,1421.301,1388.076,1421.301,11398898.0
2020-12-13,1408.995,1421.301,1388.076,1421.301,11398898.0
2020-12-14,1421.301,1436.683,1392.998,1407.149,12270306.0
2020-12-15,1407.765,1418.225,1389.306,1412.072,10130165.0
2020-12-16,1404.688,1451.45,1400.997,1451.45,12159557.0
2020-12-17,1452.065,1464.371,1448.373,1458.218,10115209.0
2020-12-18,1458.218,1460.064,1431.145,1431.145,22098196.0
2020-12-19,1458.218,1460.064,1431.145,1431.145,22098196.0
2020-12-20,1458.218,1460.064,1431.145,1431.145,22098196.0
2020-12-21,1421.301,1421.301,1362.849,1362.849,15482687.0
2020-12-22,1362.849,1393.613,1362.849,1378.231,6341993.0
2020-12-23,1402.842,1415.148,1399.766,1413.302,3999868.0
2020-12-24,1402.842,1408.38,1386.845,1407.149,987014.0
2020-12-25,1402.842,1408.38,1386.845,1407.149,987014.0
2020-12-26,1402.842,1408.38,1386.845,1407.149,987014.0
2020-12-27,1402.842,1408.38,1386.845,1407.149,987014.0
2020-12-28,1394.844,1415.148,1389.922,1401.612,4514790.0
2020-12-29,1401.612,1409.611,1388.691,1408.38,4353100.0
2020-12-30,1402.842,1408.38,1381.308,1381.308,2994874.0
2020-12-31,1402.842,1408.38,1381.308,1381.308,2994874.0
2021-01-01,1402.842,1408.38,1381.308,1381.308,2994874.0
2021-01-02,1402.842,1408.38,1381.308,1381.308,2994874.0
2021-01-03,1402.842,1408.38,1381.308,1381.308,2994874.0
2021-01-04,1381.308,1396.074,1361.619,1379.462,4040858.0
2021-01-05,1377.001,1425.608,1377.001,1410.226,17309698.0
2021-01-06,1404.688,1427.454,1399.766,1420.07,9275133.0
2021-01-07,1429.915,1464.371,1424.377,1460.064,10947046.0
2021-01-08,1460.679,1477.907,1437.298,1476.061,9130572.0
2021-01-09,1460.679,1477.907,1437.298,1476.061,9130572.0
2021-01-10,1460.679,1477.907,1437.298,1476.061,9130572.0
2021-01-11,1460.679,1477.907,1437.298,1476.061,9130572.0
2021-01-12,1473.6,1512.978,1473.6,1512.978,17953674.0
2021-01-13,1513.593,1518.515,1488.982,1500.057,10619672.0
2021-01-14,1501.288,1532.667,1501.288,1528.36,17946399.0
2021-01-15,1516.054,1522.207,1484.675,1488.982,25652138.0
2021-01-16,1516.054,1522.207,1484.675,1488.982,25652138.0
2021-01-17,1516.054,1522.207,1484.675,1488.982,25652138.0
2021-01-18,1485.906,1501.288,1464.371,1501.288,2229417.0
2021-01-19,1507.44,1519.131,1492.058,1507.44,6482433.0
2021-01-20,1513.593,1517.285,1494.519,1499.442,9723064.0
2021-01-21,1508.671,1508.671,1477.907,1481.599,12308330.0
2021-01-22,1467.447,1470.523,1433.607,1448.373,6359694.0
2021-01-23,1467.447,1470.523,1433.607,1448.373,6359694.0
2021-01-24,1467.447,1470.523,1433.607,1448.373,6359694.0
2021-01-25,1440.99,1447.143,1415.148,1429.915,9991787.0
2021-01-26,1429.915,1461.294,1429.915,1454.526,6229063.0
2021-01-27,1424.993,1427.454,1366.541,1372.078,25125885.0
2021-01-28,1369.002,1376.385,1318.549,1319.779,15718698.0
2021-01-29,1316.703,1316.703,1249.022,1249.022,31092376.0
2021-01-30,1316.703,1316.703,1249.022,1249.022,31092376.0
2021-01-31,1316.703,1316.703,1249.022,1249.022,31092376.0
2021-02-01,1272.403,1298.245,1247.791,1285.939,14430604.0
2021-02-02,1301.321,1327.163,1286.554,1286.554,17363428.0
2021-02-03,1322.241,1322.856,1285.939,1285.939,11235339.0
2021-02-04,1310.55,1313.627,1282.863,1313.627,5469669.0
2021-02-05,1313.627,1339.468,1313.627,1325.932,7015243.0
2021-02-06,1313.627,1339.468,1313.627,1325.932,7015243.0
2021-02-07,1313.627,1339.468,1313.627,1325.932,7015243.0
2021-02-08,1329.009,1359.773,1329.009,1353.62,11647576.0
2021-02-09,1353.62,1360.388,1343.16,1355.466,9574735.0
2021-02-10,1351.159,1353.62,1338.853,1350.544,5506776.0
2021-02-11,1341.314,1341.314,1315.472,1316.703,4313112.0
2021-02-12,1313.627,1330.239,1304.397,1322.856,5864980.0
2021-02-13,1313.627,1330.239,1304.397,1322.856,5864980.0
2021-02-14,1313.627,1330.239,1304.397,1322.856,5864980.0
2021-02-15,1353.62,1353.62,1334.546,1347.467,1318624.0
2021-02-16,1346.852,1365.31,1346.852,1359.773,8810049.0
2021-02-17,1361.003,1368.387,1341.93,1353.62,13240489.0
2021-02-18,1357.927,1361.619,1326.548,1326.548,15456250.0
2021-02-19,1329.009,1336.392,1320.395,1332.085,18141689.0
2021-02-20,1329.009,1336.392,1320.395,1332.085,18141689.0
2021-02-21,1329.009,1336.392,1320.395,1332.085,18141689.0
2021-02-22,1326.548,1379.462,1325.932,1373.924,18260922.0
2021-02-23,1373.924,1418.225,1353.62,1409.611,12504238.0
2021-02-24,1418.225,1430.53,1390.537,1420.686,11899639.0
2021-02-25,1415.148,1445.297,1402.842,1402.842,11391994.0
2021-02-26,1390.537,1390.537,1353.62,1384.384,8797301.0
2021-02-27,1390.537,1390.537,1353.62,1384.384,8797301.0
2021-02-28,1390.537,1390.537,1353.62,1384.384,8797301.0
2021-03-01,1393.613,1410.841,1381.923,1381.923,4622065.0
2021-03-02,1384.384,1399.766,1378.231,1381.308,4334480.0
2021-03-03,1390.537,1404.688,1386.845,1387.46,12689731.0
2021-03-04,1399.766,1436.683,1383.769,1402.227,17902729.0
2021-03-05,1415.148,1488.982,1415.148,1476.676,29174819.0
2021-03-06,1415.148,1488.982,1415.148,1476.676,29174819.0
2021-03-07,1415.148,1488.982,1415.148,1476.676,29174819.0
2021-03-08,1485.906,1488.982,1436.683,1444.066,7693085.0
2021-03-09,1444.066,1444.066,1421.301,1439.144,10445352.0
2021-03-10,1431.761,1463.755,1421.301,1460.064,5881588.0
2021-03-11,1462.525,1478.522,1456.987,1456.987,8898569.0
2021-03-12,1461.294,1466.832,1449.604,1463.14,5568620.0
2021-03-13,1461.294,1466.832,1449.604,1463.14,5568620.0
2021-03-14,1461.294,1466.832,1449.604,1463.14,5568620.0
2021-03-15,1464.371,1525.899,1464.371,1525.899,24149551.0
2021-03-16,1525.899,1525.899,1504.979,1513.593,8982507.0
2021-03-17,1512.363,1525.899,1498.211,1511.747,6262461.0
2021-03-18,1504.364,1504.364,1427.454,1445.912,17131001.0
2021-03-19,1427.454,1484.06,1418.84,1458.218,25816964.0
2021-03-20,1427.454,1484.06,1418.84,1458.218,25816964.0
2021-03-21,1427.454,1484.06,1418.84,1458.218,25816964.0
2021-03-22,1427.454,1484.06,1418.84,1458.218,25816964.0
2021-03-23,1445.912,1445.912,1399.151,1403.458,6630157.0
2021-03-24,1421.301,1464.371,1421.301,1435.452,6774272.0
2021-03-25,1426.223,1434.222,1403.458,1424.377,9231560.0
2021-03-26,1452.065,1456.372,1440.99,1446.527,8817050.0
2021-03-27,1452.065,1456.372,1440.99,1446.527,8817050.0
2021-03-28,1452.065,1456.372,1440.99,1446.527,8817050.0
2021-03-29,1444.682,1470.523,1444.682,1469.293,6566877.0
2021-03-30,1463.755,1463.755,1451.45,1460.064,3213145.0
2021-03-31,1455.757,1464.371,1433.607,1455.757,4416833.0
2021-04-01,1455.757,1464.371,1433.607,1455.757,4416833.0
2021-04-02,1455.757,1464.371,1433.607,1455.757,4416833.0
2021-04-03,1455.757,1464.371,1433.607,1455.757,4416833.0
2021-04-04,1455.757,1464.371,1433.607,1455.757,4416833.0
2021-04-05,1435.452,1439.759,1415.148,1430.53,4522847.0
2021-04-06,1433.607,1448.373,1408.38,1408.38,5471644.0
2021-04-07,1405.919,1442.221,1398.536,1437.914,6996672.0
2021-04-08,1418.225,1426.838,1403.458,1403.458,11337712.0
2021-04-09,1405.304,1413.918,1387.46,1390.537,6046526.0
2021-04-10,1405.304,1413.918,1387.46,1390.537,6046526.0
2021-04-11,1405.304,1413.918,1387.46,1390.537,6046526.0
2021-04-12,1408.995,1408.995,1390.537,1407.149,3661122.0
2021-04-13,1412.072,1415.148,1399.151,1402.842,5259855.0
2021-04-14,1415.148,1448.989,1415.148,1442.221,12260825.0
2021-04-15,1433.607,1434.222,1418.84,1426.838,2192639.0
2021-04-16,1432.417,1436.136,1420.641,1426.219,5415036.0
2021-04-17,1432.417,1436.136,1420.641,1426.219,5415036.0
2021-04-18,1432.417,1436.136,1420.641,1426.219,5415036.0
2021-04-19,1426.219,1437.376,1419.401,1425.599,2267381.0
2021-04-20,1425.599,1425.599,1396.467,1413.822,14066953.0
2021-04-21,1400.806,1407.004,1391.509,1402.046,14922111.0
2021-04-22,1402.046,1405.145,1392.748,1394.608,3524786.0
2021-04-23,1394.608,1398.327,1378.492,1380.972,5199199.0
2021-04-24,1394.608,1398.327,1378.492,1380.972,5199199.0
2021-04-25,1394.608,1398.327,1378.492,1380.972,5199199.0
2021-04-26,1379.112,1417.541,1376.013,1407.004,7838254.0
2021-04-27,1420.021,1426.839,1406.385,1417.541,7795390.0
2021-04-28,1419.401,1449.772,1419.401,1445.434,9592224.0
2021-04-29,1449.153,1471.466,1431.797,1431.797,6363904.0
2021-04-30,1424.979,1424.979,1369.815,1369.815,33073566.0
2021-05-01,1424.979,1424.979,1369.815,1369.815,33073566.0
2021-05-02,1424.979,1424.979,1369.815,1369.815,33073566.0
2021-05-03,1363.617,1405.145,1363.617,1375.393,9009088.0
2021-05-04,1379.112,1397.087,1371.674,1379.112,5700811.0
2021-05-05,1393.988,1423.74,1388.41,1418.161,10639359.0
2021-05-06,1418.161,1420.021,1391.509,1420.021,4464435.0
2021-05-07,1410.723,1433.657,1390.269,1418.161,5011242.0
2021-05-08,1410.723,1433.657,1390.269,1418.161,5011242.0
2021-05-09,1410.723,1433.657,1390.269,1418.161,5011242.0
2021-05-10,1431.797,1465.268,1431.797,1460.929,9735462.0
2021-05-11,1456.59,1456.59,1407.004,1434.897,6642099.0
2021-05-12,1428.698,1477.045,1428.698,1468.987,11853518.0
2021-05-13,1447.293,1468.987,1415.062,1426.219,5126794.0
2021-05-14,1444.194,1483.863,1444.194,1479.524,8700156.0
2021-05-15,1444.194,1483.863,1444.194,1479.524,8700156.0
2021-05-16,1444.194,1483.863,1444.194,1479.524,8700156.0
2021-05-17,1444.194,1483.863,1444.194,1479.524,8700156.0
2021-05-18,1483.863,1498.739,1444.814,1459.69,6444461.0
2021-05-19,1456.59,1459.69,1420.641,1454.731,10008144.0
2021-05-20,1447.293,1447.293,1419.401,1434.277,6535738.0
2021-05-21,1447.293,1453.491,1416.302,1416.302,7898337.0
2021-05-22,1447.293,1453.491,1416.302,1416.302,7898337.0
2021-05-23,1447.293,1453.491,1416.302,1416.302,7898337.0
2021-05-24,1431.797,1434.897,1416.302,1421.88,3220281.0
2021-05-25,1416.302,1418.161,1385.311,1385.311,6167530.0
2021-05-26,1379.112,1384.691,1369.815,1376.013,1703125.0
2021-05-27,1376.013,1376.013,1333.245,1376.013,23711641.0
2021-05-28,1369.195,1390.269,1360.517,1370.435,6988095.0
2021-05-29,1369.195,1390.269,1360.517,1370.435,6988095.0
2021-05-30,1369.195,1390.269,1360.517,1370.435,6988095.0
2021-05-31,1369.815,1380.972,1357.418,1357.418,3704266.0
2021-06-01,1391.509,1419.401,1382.211,1410.723,4841267.0
2021-06-02,1411.963,1459.69,1411.963,1450.392,6774011.0
2021-06-03,1450.392,1468.367,1450.392,1462.789,4383687.0
2021-06-04,1463.409,1468.987,1446.053,1459.69,4948889.0
2021-06-05,1463.409,1468.987,1446.053,1459.69,4948889.0
2021-06-06,1463.409,1468.987,1446.053,1459.69,4948889.0
2021-06-07,1463.409,1468.987,1446.053,1459.69,4948889.0
2021-06-08,1441.095,1485.102,1441.095,1485.102,5233325.0
2021-06-09,1485.102,1493.78,1462.789,1468.987,6410795.0
2021-06-10,1477.665,1489.441,1468.987,1478.284,6954690.0
2021-06-11,1468.987,1489.441,1465.888,1482.003,2198754.0
2021-06-12,1468.987,1489.441,1465.888,1482.003,2198754.0
2021-06-13,1468.987,1489.441,1465.888,1482.003,2198754.0
2021-06-14,1468.987,1489.441,1465.888,1482.003,2198754.0
2021-06-15,1481.383,1511.755,1475.185,1511.755,12097174.0
2021-06-16,1505.557,1512.375,1490.681,1493.16,5183658.0
2021-06-17,1503.077,1503.077,1464.028,1482.623,4533111.0
2021-06-18,1472.086,1490.681,1459.69,1485.722,13496476.0
2021-06-19,1472.086,1490.681,1459.69,1485.722,13496476.0
2021-06-20,1472.086,1490.681,1459.69,1485.722,13496476.0
2021-06-21,1483.863,1533.449,1483.863,1524.771,12336283.0
2021-06-22,1532.209,1544.606,1512.995,1537.788,7765307.0
2021-06-23,1545.845,1577.456,1545.845,1563.2,8200864.0
2021-06-24,1577.456,1723.116,1577.456,1704.521,22177460.0
2021-06-25,1704.521,1729.314,1692.124,1716.917,7662470.0
2021-06-26,1704.521,1729.314,1692.124,1716.917,7662470.0
2021-06-27,1704.521,1729.314,1692.124,1716.917,7662470.0
2021-06-28,1698.323,1698.323,1661.133,1684.686,7146398.0
2021-06-29,1684.686,1700.182,1677.248,1684.067,3165714.0
2021-06-30,1698.323,1702.041,1680.967,1687.166,5484442.0
2021-07-01,1710.719,1747.289,1708.86,1747.289,7286301.0
2021-07-02,1741.71,1781.999,1716.917,1767.123,4169352.0
2021-07-03,1741.71,1781.999,1716.917,1767.123,4169352.0
2021-07-04,1741.71,1781.999,1716.917,1767.123,4169352.0
2021-07-05,1741.71,1781.999,1716.917,1767.123,4169352.0
2021-07-06,1775.801,1781.999,1720.016,1728.694,8427012.0
2021-07-07,1728.694,1742.33,1709.479,1735.512,5504496.0
2021-07-08,1729.934,1735.512,1701.422,1706.38,9243599.0
2021-07-09,1728.694,1734.892,1704.521,1711.339,4282806.0
2021-07-10,1728.694,1734.892,1704.521,1711.339,4282806.0
2021-07-11,1728.694,1734.892,1704.521,1711.339,4282806.0
2021-07-12,1698.323,1706.38,1692.124,1704.521,5325467.0
2021-07-13,1706.38,1708.86,1679.728,1685.926,5483532.0
2021-07-14,1690.885,1692.124,1642.538,1642.538,9931511.0
2021-07-15,1644.398,1644.398,1589.853,1592.952,18393886.0
2021-07-16,1592.952,1612.787,1568.159,1586.754,11464922.0
2021-07-17,1592.952,1612.787,1568.159,1586.754,11464922.0
2021-07-18,1592.952,1612.787,1568.159,1586.754,11464922.0
2021-07-19,1574.357,1574.357,1512.375,1517.333,13624527.0
2021-07-20,1574.357,1574.357,1512.375,1517.333,13624527.0
2021-07-21,1542.746,1579.316,1542.746,1571.258,9624067.0
2021-07-22,1572.498,1585.514,1567.539,1580.556,3372672.0
2021-07-23,1581.175,1581.175,1543.986,1581.175,4656611.0
2021-07-24,1581.175,1581.175,1543.986,1581.175,4656611.0
2021-07-25,1581.175,1581.175,1543.986,1581.175,4656611.0
2021-07-26,1581.175,1620.844,1581.175,1609.687,3486441.0
2021-07-27,1605.349,1617.125,1594.192,1611.547,3549917.0
