,BCOLO CB Equity,BCOLO CB Equity,BCOLO CB Equity,BCOLO CB Equity,BCOLO CB Equity
2018-12-12,23360.402,23546.712,23217.086,23346.07,102442.0
2018-12-13,22930.456,23360.402,22930.456,23360.402,143001.0
2018-12-14,23016.445,23245.749,22643.825,23245.749,117833.0
2018-12-15,23016.445,23245.749,22643.825,23245.749,117833.0
2018-12-16,23016.445,23245.749,22643.825,23245.749,117833.0
2018-12-17,23002.113,23002.113,22443.183,22443.183,62131.0
2018-12-18,22457.515,22930.456,22457.515,22457.515,143994.0
2018-12-19,22715.483,22787.14,22428.852,22428.852,111137.0
2018-12-20,22213.879,22213.879,21583.291,21755.27,305634.0
2018-12-21,21640.617,22557.836,21497.302,22557.836,378776.0
2018-12-22,21640.617,22557.836,21497.302,22557.836,378776.0
2018-12-23,21640.617,22557.836,21497.302,22557.836,378776.0
2018-12-24,21672.852,21672.852,21672.852,21672.852,5033.0
2018-12-25,21672.852,21672.852,21672.852,21672.852,5033.0
2018-12-26,21672.852,22380.832,21672.852,22250.795,30882.0
2018-12-27,22250.795,22250.795,21904.029,22135.206,59657.0
2018-12-28,22135.206,22135.206,21961.824,21961.824,51032.0
2018-12-29,22135.206,22135.206,21961.824,21961.824,51032.0
2018-12-30,22135.206,22135.206,21961.824,21961.824,51032.0
2018-12-31,22135.206,22135.206,21961.824,21961.824,51032.0
2019-01-01,22135.206,22135.206,21961.824,21961.824,51032.0
2019-01-02,21961.824,22828.738,21961.824,22828.738,91089.0
2019-01-03,22828.738,23406.68,22395.281,23406.68,63796.0
2019-01-04,23233.298,23464.475,23218.849,23406.68,65627.0
2019-01-05,23233.298,23464.475,23218.849,23406.68,65627.0
2019-01-06,23233.298,23464.475,23218.849,23406.68,65627.0
2019-01-07,23233.298,23464.475,23218.849,23406.68,65627.0
2019-01-08,23536.717,23536.717,23117.709,23421.129,288730.0
2019-01-09,23421.129,23825.689,23421.129,23825.689,484731.0
2019-01-10,23695.652,23970.175,23695.652,23912.38,593519.0
2019-01-11,23840.137,24201.352,23840.137,24201.352,144806.0
2019-01-12,23840.137,24201.352,23840.137,24201.352,144806.0
2019-01-13,23840.137,24201.352,23840.137,24201.352,144806.0
2019-01-14,23276.643,24389.183,23276.643,24389.183,160896.0
2019-01-15,24389.183,24461.426,23883.483,24201.352,104898.0
2019-01-16,24201.352,24201.352,23999.072,24201.352,86760.0
2019-01-17,24201.352,24418.08,24129.109,24389.183,88796.0
2019-01-18,24403.632,24577.014,24230.249,24577.014,137046.0
2019-01-19,24403.632,24577.014,24230.249,24577.014,137046.0
2019-01-20,24403.632,24577.014,24230.249,24577.014,137046.0
2019-01-21,24634.809,24721.5,24475.874,24721.5,23638.0
2019-01-22,24707.051,24779.294,24273.594,24663.706,260069.0
2019-01-23,24649.257,24707.051,24215.8,24562.566,106625.0
2019-01-24,24562.566,24678.154,24273.594,24446.977,181817.0
2019-01-25,24446.977,24504.772,24056.866,24288.043,153083.0
2019-01-26,24446.977,24504.772,24056.866,24288.043,153083.0
2019-01-27,24446.977,24504.772,24056.866,24288.043,153083.0
2019-01-28,24288.043,24288.043,23738.997,24042.417,463505.0
2019-01-29,23970.175,24316.94,23970.175,24244.697,169265.0
2019-01-30,24244.697,24316.94,24056.866,24316.94,131469.0
2019-01-31,24316.94,24418.08,24085.763,24085.763,1968267.0
2019-02-01,24201.352,24707.051,24201.352,24707.051,278291.0
2019-02-02,24201.352,24707.051,24201.352,24707.051,278291.0
2019-02-03,24201.352,24707.051,24201.352,24707.051,278291.0
2019-02-04,24692.603,25429.48,24692.603,25429.48,198504.0
2019-02-05,25487.274,25834.04,25299.443,25834.04,285561.0
2019-02-06,25371.686,25819.591,25371.686,25790.694,204839.0
2019-02-07,25472.826,25530.62,25313.891,25357.237,221867.0
2019-02-08,25284.994,25472.826,25256.097,25472.826,19850.0
2019-02-09,25284.994,25472.826,25256.097,25472.826,19850.0
2019-02-10,25284.994,25472.826,25256.097,25472.826,19850.0
2019-02-11,25082.714,25487.274,25082.714,25270.546,104902.0
2019-02-12,25284.994,25443.928,24952.677,24996.023,175809.0
2019-02-13,24996.023,25024.92,24678.154,24909.331,158904.0
2019-02-14,24909.331,25068.266,24909.331,24923.78,1378765.0
2019-02-15,24418.08,25212.751,24418.08,25140.509,390396.0
2019-02-16,24418.08,25212.751,24418.08,25140.509,390396.0
2019-02-17,24418.08,25212.751,24418.08,25140.509,390396.0
2019-02-18,24837.089,24865.986,24735.949,24735.949,54695.0
2019-02-19,24692.603,24779.294,24316.94,24779.294,985779.0
2019-02-20,24779.294,25126.06,24779.294,24938.229,307910.0
2019-02-21,24562.566,25126.06,24562.566,25126.06,235202.0
2019-02-22,25140.509,25704.003,25140.509,25646.208,1575667.0
2019-02-23,25140.509,25704.003,25140.509,25646.208,1575667.0
2019-02-24,25140.509,25704.003,25140.509,25646.208,1575667.0
2019-02-25,25689.554,26079.665,25689.554,25992.974,428016.0
2019-02-26,25992.974,26050.768,25718.451,25964.077,533802.0
2019-02-27,25964.077,25978.525,25732.9,25935.18,345821.0
2019-02-28,25935.18,26079.665,25313.891,25992.974,562692.0
2019-03-01,25747.348,26079.665,25732.9,25862.937,74404.0
2019-03-02,25747.348,26079.665,25732.9,25862.937,74404.0
2019-03-03,25747.348,26079.665,25732.9,25862.937,74404.0
2019-03-04,25834.04,25992.974,25819.591,25862.937,75203.0
2019-03-05,25935.18,26556.468,25935.18,26556.468,124282.0
2019-03-06,26556.468,27076.617,26513.123,26614.262,76293.0
2019-03-07,26513.123,26729.851,26310.843,26686.505,260348.0
2019-03-08,26267.497,26267.497,26036.32,26108.563,141667.0
2019-03-09,26267.497,26267.497,26036.32,26108.563,141667.0
2019-03-10,26267.497,26267.497,26036.32,26108.563,141667.0
2019-03-11,26874.337,26874.337,26599.814,26758.748,280892.0
2019-03-12,26729.851,26874.337,26672.057,26729.851,113708.0
2019-03-13,26729.851,27452.279,26729.851,27452.279,753842.0
2019-03-14,27669.008,28174.708,27249.999,28174.708,150677.0
2019-03-15,28160.259,28290.296,27842.391,28290.296,483061.0
2019-03-16,28160.259,28290.296,27842.391,28290.296,483061.0
2019-03-17,28160.259,28290.296,27842.391,28290.296,483061.0
2019-03-18,27957.979,28189.156,27842.391,28189.156,218541.0
2019-03-19,28969.379,28969.379,27957.979,28608.165,924811.0
2019-03-20,28463.679,29186.108,27957.979,29186.108,288662.0
2019-03-21,29186.108,29951.882,28897.136,29836.293,96959.0
2019-03-22,29677.359,29677.359,28319.194,28608.165,105305.0
2019-03-23,29677.359,29677.359,28319.194,28608.165,105305.0
2019-03-24,29677.359,29677.359,28319.194,28608.165,105305.0
2019-03-25,29677.359,29677.359,28319.194,28608.165,105305.0
2019-03-26,28806.759,29534.202,28603.075,29024.992,224907.0
2019-03-27,28675.819,28734.014,28239.353,28239.353,54646.0
2019-03-28,28384.842,28384.842,27875.631,28021.12,172466.0
2019-03-29,28006.571,28806.759,28006.571,28806.759,387034.0
2019-03-30,28006.571,28806.759,28006.571,28806.759,387034.0
2019-03-31,28006.571,28806.759,28006.571,28806.759,387034.0
2019-04-01,28879.503,28879.503,28137.511,28181.157,49993.0
2019-04-02,28093.864,28399.39,28093.864,28224.804,119598.0
2019-04-03,28297.548,28719.465,28297.548,28472.135,161757.0
2019-04-04,28559.428,29141.383,28559.428,29141.383,102370.0
2019-04-05,29243.225,30028.864,29170.48,29737.886,84531.0
2019-04-06,29243.225,30028.864,29170.48,29737.886,84531.0
2019-04-07,29243.225,30028.864,29170.48,29737.886,84531.0
2019-04-08,29737.886,30348.939,29650.593,30130.706,147288.0
2019-04-09,29432.36,30101.608,29432.36,30101.608,59889.0
2019-04-10,29446.909,30130.706,29446.909,30116.157,97021.0
2019-04-11,29825.179,30087.059,29825.179,29970.668,65760.0
2019-04-12,29606.946,29883.375,29606.946,29883.375,31406.0
2019-04-13,29606.946,29883.375,29606.946,29883.375,31406.0
2019-04-14,29606.946,29883.375,29606.946,29883.375,31406.0
2019-04-15,29897.924,29897.924,28530.33,28530.33,113505.0
2019-04-16,28530.33,29083.187,28530.33,29083.187,315246.0
2019-04-17,29097.736,29883.375,28690.368,29883.375,61658.0
2019-04-18,29097.736,29883.375,28690.368,29883.375,61658.0
2019-04-19,29097.736,29883.375,28690.368,29883.375,61658.0
2019-04-20,29097.736,29883.375,28690.368,29883.375,61658.0
2019-04-21,29097.736,29883.375,28690.368,29883.375,61658.0
2019-04-22,29868.826,29883.375,28573.977,29883.375,115430.0
2019-04-23,29825.179,29970.668,29592.398,29766.984,211372.0
2019-04-24,29170.48,29970.668,29170.48,29970.668,220548.0
2019-04-25,29970.668,29970.668,29679.691,29883.375,139751.0
2019-04-26,29825.179,29825.179,29548.751,29723.337,137933.0
2019-04-27,29825.179,29825.179,29548.751,29723.337,137933.0
2019-04-28,29825.179,29825.179,29548.751,29723.337,137933.0
2019-04-29,29723.337,29796.082,29199.578,29257.774,173316.0
2019-04-30,28908.601,28908.601,28544.879,28661.27,953207.0
2019-05-01,28908.601,28908.601,28544.879,28661.27,953207.0
2019-05-02,28181.157,28661.27,28166.608,28181.157,86013.0
2019-05-03,27875.631,27962.924,27526.458,27526.458,170139.0
2019-05-04,27875.631,27962.924,27526.458,27526.458,170139.0
2019-05-05,27875.631,27962.924,27526.458,27526.458,170139.0
2019-05-06,27642.849,27831.985,27642.849,27671.947,100076.0
2019-05-07,27671.947,27817.436,27410.067,27817.436,98619.0
2019-05-08,27817.436,28370.293,27817.436,28093.864,58976.0
2019-05-09,28137.511,28370.293,28006.571,28006.571,124785.0
2019-05-10,28021.12,28661.27,28021.12,28515.781,180339.0
2019-05-11,28021.12,28661.27,28021.12,28515.781,180339.0
2019-05-12,28021.12,28661.27,28021.12,28515.781,180339.0
2019-05-13,28021.12,28021.12,27511.909,27526.458,223519.0
2019-05-14,27526.458,27599.203,27410.067,27410.067,207855.0
2019-05-15,28006.571,28006.571,27279.128,27293.676,169569.0
2019-05-16,27293.676,27351.872,26333.451,26638.977,162734.0
2019-05-17,26638.977,26638.977,26391.647,26420.744,113832.0
2019-05-18,26638.977,26638.977,26391.647,26420.744,113832.0
2019-05-19,26638.977,26638.977,26391.647,26420.744,113832.0
2019-05-20,26406.195,26580.782,26187.962,26202.511,69229.0
2019-05-21,26202.511,26799.015,26202.511,26406.195,85549.0
2019-05-22,26202.511,26682.624,26202.511,26217.06,119260.0
2019-05-23,26187.962,26377.098,26187.962,26377.098,42371.0
2019-05-24,26551.684,26566.233,26377.098,26377.098,32231.0
2019-05-25,26551.684,26566.233,26377.098,26377.098,32231.0
2019-05-26,26551.684,26566.233,26377.098,26377.098,32231.0
2019-05-27,26187.962,26202.511,25635.105,25838.79,18786.0
2019-05-28,25838.79,26202.511,25838.79,25896.985,710283.0
2019-05-29,26173.414,27264.579,26158.865,26813.564,129572.0
2019-05-30,26900.857,27206.383,26900.857,27177.285,86815.0
2019-05-31,26900.857,27206.383,26769.917,27206.383,367963.0
2019-06-01,26900.857,27206.383,26769.917,27206.383,367963.0
2019-06-02,26900.857,27206.383,26769.917,27206.383,367963.0
2019-06-03,26900.857,27206.383,26769.917,27206.383,367963.0
2019-06-04,26915.406,27992.022,26799.015,27992.022,134243.0
2019-06-05,27555.556,27846.533,27089.992,27148.188,414506.0
2019-06-06,27279.128,27511.909,27089.992,27511.909,44031.0
2019-06-07,27511.909,27642.849,27511.909,27642.849,61782.0
2019-06-08,27511.909,27642.849,27511.909,27642.849,61782.0
2019-06-09,27511.909,27642.849,27511.909,27642.849,61782.0
2019-06-10,27642.849,28050.218,27497.361,27497.361,257091.0
2019-06-11,27497.361,29024.992,27497.361,29024.992,163796.0
2019-06-12,28806.759,28806.759,27788.338,27788.338,130151.0
2019-06-13,27802.887,27831.985,27715.594,27788.338,326690.0
2019-06-14,28282.999,28282.999,27366.421,27759.24,52468.0
2019-06-15,28282.999,28282.999,27366.421,27759.24,52468.0
2019-06-16,28282.999,28282.999,27366.421,27759.24,52468.0
2019-06-17,27497.361,27497.361,27133.639,27133.639,130178.0
2019-06-18,27162.737,27788.338,27162.737,27773.789,1664331.0
2019-06-19,28035.669,28297.548,27904.729,28122.962,1330758.0
2019-06-20,28297.548,28297.548,28021.12,28253.902,261059.0
2019-06-21,28282.999,28282.999,27642.849,28079.315,557974.0
2019-06-22,28282.999,28282.999,27642.849,28079.315,557974.0
2019-06-23,28282.999,28282.999,27642.849,28079.315,557974.0
2019-06-24,28282.999,28282.999,27642.849,28079.315,557974.0
2019-06-25,28411.208,28425.86,28044.895,28367.25,103942.0
2019-06-26,28279.335,28352.598,28206.072,28206.072,404649.0
2019-06-27,28279.335,28411.208,28059.547,28293.988,80603.0
2019-06-28,28352.598,28367.25,28279.335,28308.64,155187.0
2019-06-29,28352.598,28367.25,28279.335,28308.64,155187.0
2019-06-30,28352.598,28367.25,28279.335,28308.64,155187.0
2019-07-01,28352.598,28367.25,28279.335,28308.64,155187.0
2019-07-02,28279.335,28367.25,28103.505,28206.072,242673.0
2019-07-03,28206.072,28455.165,27913.022,28455.165,66729.0
2019-07-04,28455.165,28455.165,27986.285,28103.505,253217.0
2019-07-05,28088.852,28455.165,27971.632,28264.683,747032.0
2019-07-06,28088.852,28455.165,27971.632,28264.683,747032.0
2019-07-07,28088.852,28455.165,27971.632,28264.683,747032.0
2019-07-08,28264.683,28308.64,28206.072,28308.64,194967.0
2019-07-09,28293.988,28411.208,28206.072,28411.208,92247.0
2019-07-10,28411.208,28469.818,28206.072,28425.86,894019.0
2019-07-11,28469.818,28572.385,28425.86,28572.385,263165.0
2019-07-12,28572.385,28865.435,28425.86,28865.435,118069.0
2019-07-13,28572.385,28865.435,28425.86,28865.435,118069.0
2019-07-14,28572.385,28865.435,28425.86,28865.435,118069.0
2019-07-15,28572.385,28909.393,28572.385,28865.435,329929.0
2019-07-16,28924.045,29275.705,28806.825,29275.705,184796.0
2019-07-17,29217.095,29305.01,29129.18,29129.18,36190.0
2019-07-18,29129.18,29129.18,28220.725,28381.903,211589.0
2019-07-19,28513.775,28938.698,28396.555,28938.698,124829.0
2019-07-20,28513.775,28938.698,28396.555,28938.698,124829.0
2019-07-21,28513.775,28938.698,28396.555,28938.698,124829.0
2019-07-22,28733.563,29085.223,28630.995,28630.995,91558.0
2019-07-23,28587.038,29129.18,28572.385,29129.18,329863.0
2019-07-24,29011.96,29099.875,28792.173,28792.173,47090.0
2019-07-25,28440.513,28718.91,28440.513,28572.385,132089.0
2019-07-26,28938.698,28938.698,28440.513,28660.3,104378.0
2019-07-27,28938.698,28938.698,28440.513,28660.3,104378.0
2019-07-28,28938.698,28938.698,28440.513,28660.3,104378.0
2019-07-29,28616.343,28616.343,28425.86,28499.123,101997.0
2019-07-30,28499.123,28499.123,28308.64,28484.47,22253.0
2019-07-31,28499.123,28792.173,28308.64,28792.173,329206.0
2019-08-01,28748.215,28748.215,27766.497,27766.497,100763.0
2019-08-02,27766.497,28572.385,27707.887,28425.86,215178.0
2019-08-03,27766.497,28572.385,27707.887,28425.86,215178.0
2019-08-04,27766.497,28572.385,27707.887,28425.86,215178.0
2019-08-05,28044.895,28425.86,27473.447,27576.015,150176.0
2019-08-06,27576.015,28938.698,27576.015,28352.598,354489.0
2019-08-07,27576.015,28938.698,27576.015,28352.598,354489.0
2019-08-08,28206.072,29011.96,28206.072,28953.35,520228.0
2019-08-09,28367.25,29231.748,28367.25,29158.485,237378.0
2019-08-10,28367.25,29231.748,28367.25,29158.485,237378.0
2019-08-11,28367.25,29231.748,28367.25,29158.485,237378.0
2019-08-12,29011.96,29290.358,29011.96,29055.918,135756.0
2019-08-13,29305.01,29935.068,29305.01,29788.543,372757.0
2019-08-14,29729.933,29744.586,28953.35,28953.35,144056.0
2019-08-15,29026.613,29744.586,28806.825,29305.01,220639.0
2019-08-16,29861.806,29861.806,29612.713,29744.586,289306.0
2019-08-17,29861.806,29861.806,29612.713,29744.586,289306.0
2019-08-18,29861.806,29861.806,29612.713,29744.586,289306.0
2019-08-19,29861.806,29861.806,29612.713,29744.586,289306.0
2019-08-20,29744.586,30037.636,29451.535,29451.535,139449.0
2019-08-21,29891.111,29891.111,28806.825,28806.825,182993.0
2019-08-22,28645.648,28777.52,28513.775,28513.775,151784.0
2019-08-23,28484.47,28645.648,28132.81,28132.81,182502.0
2019-08-24,28484.47,28645.648,28132.81,28132.81,182502.0
2019-08-25,28484.47,28645.648,28132.81,28132.81,182502.0
2019-08-26,28806.825,28938.698,28367.25,28938.698,51674.0
2019-08-27,28059.547,28938.698,28059.547,28425.86,399516.0
2019-08-28,28938.698,28938.698,28645.648,28806.825,110454.0
2019-08-29,28938.698,29011.96,28689.605,28689.605,62236.0
2019-08-30,28587.038,28997.308,28587.038,28997.308,366905.0
2019-08-31,28587.038,28997.308,28587.038,28997.308,366905.0
2019-09-01,28587.038,28997.308,28587.038,28997.308,366905.0
2019-09-02,28762.868,28762.868,28762.868,28762.868,14100.0
2019-09-03,28220.725,28909.393,28220.725,28850.783,50810.0
2019-09-04,28674.953,28938.698,28660.3,28938.698,47261.0
2019-09-05,28938.698,29085.223,28279.335,28279.335,187140.0
2019-09-06,28499.123,28718.91,28352.598,28440.513,44964.0
2019-09-07,28499.123,28718.91,28352.598,28440.513,44964.0
2019-09-08,28499.123,28718.91,28352.598,28440.513,44964.0
2019-09-09,28572.385,28572.385,28206.072,28337.945,84198.0
2019-09-10,28279.335,28499.123,27913.022,28425.86,272031.0
2019-09-11,28074.2,29217.095,28074.2,29217.095,148634.0
2019-09-12,28440.513,29217.095,28132.81,29099.875,77601.0
2019-09-13,29070.57,29202.443,28938.698,29202.443,38222.0
2019-09-14,29070.57,29202.443,28938.698,29202.443,38222.0
2019-09-15,29070.57,29202.443,28938.698,29202.443,38222.0
2019-09-16,28572.385,29231.748,28528.428,29231.748,226318.0
2019-09-17,29158.485,29305.01,29158.485,29305.01,105700.0
2019-09-18,29305.01,29305.01,28909.393,29305.01,117978.0
2019-09-19,29231.748,29290.358,29114.528,29290.358,61069.0
2019-09-20,29275.705,29510.145,28718.91,28718.91,755412.0
2019-09-21,29275.705,29510.145,28718.91,28718.91,755412.0
2019-09-22,29275.705,29510.145,28718.91,28718.91,755412.0
2019-09-23,28748.215,29392.925,28733.563,29392.925,84918.0
2019-09-24,29363.62,29627.365,29348.968,29510.145,423292.0
2019-09-25,29504.995,29800.045,29283.708,29800.045,82114.0
2019-09-26,29696.778,29859.055,29593.51,29711.53,280529.0
2019-09-27,29652.52,29800.045,28767.37,28767.37,35527.0
2019-09-28,29652.52,29800.045,28767.37,28767.37,35527.0
2019-09-29,29652.52,29800.045,28767.37,28767.37,35527.0
2019-09-30,28796.875,29357.47,28796.875,29136.183,264627.0
2019-10-01,29062.42,29578.758,28988.658,29504.995,595788.0
2019-10-02,29431.233,29490.243,29136.183,29136.183,284830.0
2019-10-03,28811.628,29652.52,28811.628,29623.015,140793.0
2019-10-04,29578.758,29726.283,29416.48,29726.283,24249.0
2019-10-05,29578.758,29726.283,29416.48,29726.283,24249.0
2019-10-06,29578.758,29726.283,29416.48,29726.283,24249.0
2019-10-07,29726.283,29800.045,29504.995,29770.54,573422.0
2019-10-08,29637.768,29652.52,29165.688,29652.52,97905.0
2019-10-09,29637.768,29637.768,29224.698,29224.698,33205.0
2019-10-10,29239.45,29578.758,29136.183,29136.183,122717.0
2019-10-11,29504.995,29504.995,29106.678,29504.995,118495.0
2019-10-12,29504.995,29504.995,29106.678,29504.995,118495.0
2019-10-13,29504.995,29504.995,29106.678,29504.995,118495.0
2019-10-14,29504.995,29504.995,29106.678,29504.995,118495.0
2019-10-15,28988.658,29578.758,28959.153,29032.915,182687.0
2019-10-16,29091.925,29490.243,29047.668,29431.233,208288.0
2019-10-17,29018.163,29785.293,29018.163,29578.758,242246.0
2019-10-18,29209.945,29504.995,29209.945,29490.243,116508.0
2019-10-19,29209.945,29504.995,29209.945,29490.243,116508.0
2019-10-20,29209.945,29504.995,29209.945,29490.243,116508.0
2019-10-21,29504.995,30980.245,29268.955,30980.245,195747.0
2019-10-22,30965.493,30965.493,29873.808,30596.68,440039.0
2019-10-23,30257.373,30611.433,29903.313,30537.67,129591.0
2019-10-24,30331.135,30714.7,30183.61,30183.61,181082.0
2019-10-25,30021.333,30744.205,30021.333,30611.433,48959.0
2019-10-26,30021.333,30744.205,30021.333,30611.433,48959.0
2019-10-27,30021.333,30744.205,30021.333,30611.433,48959.0
2019-10-28,30611.433,30611.433,29962.323,29962.323,158585.0
2019-10-29,30095.095,30596.68,30095.095,30463.908,283626.0
2019-10-30,30463.908,30522.918,30124.6,30198.363,139512.0
2019-10-31,30124.6,30493.413,29814.798,30316.383,514103.0
2019-11-01,30301.63,30950.74,30301.63,30950.74,165749.0
2019-11-02,30301.63,30950.74,30301.63,30950.74,165749.0
2019-11-03,30301.63,30950.74,30301.63,30950.74,165749.0
2019-11-04,30301.63,30950.74,30301.63,30950.74,165749.0
2019-11-05,30980.245,32307.97,30980.245,32307.97,379292.0
2019-11-06,31732.622,32307.97,31732.622,32293.217,134872.0
2019-11-07,32455.495,32603.02,31644.107,32012.92,94486.0
2019-11-08,31717.87,32263.712,31054.007,31467.077,187989.0
2019-11-09,31717.87,32263.712,31054.007,31467.077,187989.0
2019-11-10,31717.87,32263.712,31054.007,31467.077,187989.0
2019-11-11,31717.87,32263.712,31054.007,31467.077,187989.0
2019-11-12,31157.275,31172.027,30655.69,30965.493,271989.0
2019-11-13,30965.493,31393.315,30611.433,30803.215,162214.0
2019-11-14,30876.978,30921.235,30788.463,30803.215,94178.0
2019-11-15,31186.78,31319.552,30699.948,30773.71,34917.0
2019-11-16,31186.78,31319.552,30699.948,30773.71,34917.0
2019-11-17,31186.78,31319.552,30699.948,30773.71,34917.0
2019-11-18,30773.71,30980.245,30626.185,30980.245,43427.0
2019-11-19,30817.968,30950.74,30537.67,30950.74,49377.0
2019-11-20,30980.245,31201.532,30478.66,30950.74,118893.0
2019-11-21,30817.968,31157.275,30640.938,31157.275,92434.0
2019-11-22,30965.493,31275.295,30832.72,31275.295,80630.0
2019-11-23,30965.493,31275.295,30832.72,31275.295,80630.0
2019-11-24,30965.493,31275.295,30832.72,31275.295,80630.0
2019-11-25,31275.295,31275.295,30463.908,30463.908,171744.0
2019-11-26,30242.62,30965.493,29431.233,30965.493,746994.0
2019-11-27,30316.383,30537.67,30109.848,30316.383,259273.0
2019-11-28,30331.135,30714.7,30316.383,30685.195,25406.0
2019-11-29,30685.195,30744.205,30242.62,30744.205,195318.0
2019-11-30,30685.195,30744.205,30242.62,30744.205,195318.0
2019-12-01,30685.195,30744.205,30242.62,30744.205,195318.0
2019-12-02,30611.433,30685.195,30316.383,30685.195,56112.0
2019-12-03,30390.145,30596.68,30198.363,30596.68,180762.0
2019-12-04,30463.908,31275.295,30463.908,31275.295,92377.0
2019-12-05,31127.77,31378.562,30611.433,30980.245,144656.0
2019-12-06,31127.77,31186.78,30980.245,30980.245,405046.0
2019-12-07,31127.77,31186.78,30980.245,30980.245,405046.0
2019-12-08,31127.77,31186.78,30980.245,30980.245,405046.0
2019-12-09,31157.275,31408.067,30980.245,30980.245,215907.0
2019-12-10,31127.77,31304.8,30463.908,30463.908,97182.0
2019-12-11,30478.66,30758.958,30463.908,30758.958,23614.0
2019-12-12,30758.958,31127.77,30685.195,31127.77,88243.0
2019-12-13,31127.77,31688.365,31127.77,31349.057,233328.0
2019-12-14,31127.77,31688.365,31127.77,31349.057,233328.0
2019-12-15,31127.77,31688.365,31127.77,31349.057,233328.0
2019-12-16,31496.582,31688.365,31083.512,31688.365,106087.0
2019-12-17,31688.365,31939.157,31349.057,31939.157,122669.0
2019-12-18,31998.167,32086.682,31732.622,32071.93,263658.0
2019-12-19,32071.93,32676.782,31540.84,32676.782,108645.0
2019-12-20,32676.782,32824.307,32160.445,32248.96,639798.0
2019-12-21,32676.782,32824.307,32160.445,32248.96,639798.0
2019-12-22,32676.782,32824.307,32160.445,32248.96,639798.0
2019-12-23,32234.207,33075.1,32234.207,33075.1,69131.0
2019-12-24,33767.509,33767.509,33767.509,33767.509,1282.0
2019-12-25,33767.509,33767.509,33767.509,33767.509,1282.0
2019-12-26,33767.509,33767.509,32283.223,32431.651,52067.0
2019-12-27,32505.865,32654.294,32209.008,32505.865,82148.0
2019-12-28,32505.865,32654.294,32209.008,32505.865,82148.0
2019-12-29,32505.865,32654.294,32209.008,32505.865,82148.0
2019-12-30,32505.865,32654.294,32298.065,32654.294,96157.0
2019-12-31,32505.865,32654.294,32298.065,32654.294,96157.0
2020-01-01,32505.865,32654.294,32298.065,32654.294,96157.0
2020-01-02,32654.294,32936.308,32283.223,32936.308,31414.0
2020-01-03,32921.466,32921.466,32580.08,32876.937,151955.0
2020-01-04,32921.466,32921.466,32580.08,32876.937,151955.0
2020-01-05,32921.466,32921.466,32580.08,32876.937,151955.0
2020-01-06,32921.466,32921.466,32580.08,32876.937,151955.0
2020-01-07,32787.88,32787.88,32312.908,32505.865,72675.0
2020-01-08,33010.523,33010.523,31600.451,32253.537,146911.0
2020-01-09,32283.223,32283.223,31541.08,32134.794,112466.0
2020-01-10,31630.137,32194.165,31541.08,31644.98,60866.0
2020-01-11,31630.137,32194.165,31541.08,31644.98,60866.0
2020-01-12,31630.137,32194.165,31541.08,31644.98,60866.0
2020-01-13,31555.922,31837.937,31541.08,31570.765,76282.0
2020-01-14,31882.465,31912.151,31615.294,31912.151,83561.0
2020-01-15,31630.137,31897.308,31615.294,31897.308,169966.0
2020-01-16,32075.423,32654.294,31971.522,32565.237,82253.0
2020-01-17,32654.294,33158.951,32639.451,33099.58,108046.0
2020-01-18,32654.294,33158.951,32639.451,33099.58,108046.0
2020-01-19,32654.294,33158.951,32639.451,33099.58,108046.0
2020-01-20,33025.366,33084.737,32594.923,33084.737,9930.0
2020-01-21,33084.737,33084.737,32669.137,32669.137,71416.0
2020-01-22,32654.294,32995.68,32416.808,32416.808,21677.0
2020-01-23,32431.651,32951.151,32431.651,32446.494,35588.0
2020-01-24,32431.651,32654.294,32431.651,32580.08,92779.0
2020-01-25,32431.651,32654.294,32431.651,32580.08,92779.0
2020-01-26,32431.651,32654.294,32431.651,32580.08,92779.0
2020-01-27,32416.808,32416.808,31704.351,31704.351,46252.0
2020-01-28,32090.265,32090.265,31615.294,31615.294,140883.0
2020-01-29,31615.294,32016.051,31541.08,31719.194,186120.0
2020-01-30,32060.58,32060.58,31466.865,31704.351,217914.0
2020-01-31,31704.351,31704.351,31496.551,31496.551,456640.0
2020-02-01,31704.351,31704.351,31496.551,31496.551,456640.0
2020-02-02,31704.351,31704.351,31496.551,31496.551,456640.0
2020-02-03,31570.765,31897.308,31170.008,31452.022,82365.0
2020-02-04,31867.622,32283.223,31615.294,32090.265,160511.0
2020-02-05,32283.223,32580.08,32283.223,32491.023,186123.0
2020-02-06,32491.023,32802.723,32446.494,32802.723,178054.0
2020-02-07,32802.723,33025.366,32654.294,32862.094,89370.0
2020-02-08,32802.723,33025.366,32654.294,32862.094,89370.0
2020-02-09,32802.723,33025.366,32654.294,32862.094,89370.0
2020-02-10,33010.523,33040.208,32624.608,33010.523,334408.0
2020-02-11,32431.651,33277.694,32431.651,32624.608,123384.0
2020-02-12,32580.08,32876.937,32580.08,32639.451,64780.0
2020-02-13,32639.451,33010.523,32594.923,33010.523,32110.0
2020-02-14,33010.523,33173.794,32936.308,33173.794,68772.0
2020-02-15,33010.523,33173.794,32936.308,33173.794,68772.0
2020-02-16,33010.523,33173.794,32936.308,33173.794,68772.0
2020-02-17,33055.051,33158.951,32980.837,32995.68,49523.0
2020-02-18,32951.151,32995.68,32580.08,32580.08,163566.0
2020-02-19,32832.408,32980.837,32580.08,32787.88,229227.0
