,AEONTS TB Equity,AEONTS TB Equity,AEONTS TB Equity,AEONTS TB Equity,AEONTS TB Equity
2018-05-24,138.137,139.393,135.207,136.463,283600.0
2018-05-25,136.463,137.718,132.695,136.044,183300.0
2018-05-26,136.463,137.718,132.695,136.044,183300.0
2018-05-27,136.463,137.718,132.695,136.044,183300.0
2018-05-28,135.207,135.625,133.114,134.788,101600.0
2018-05-29,135.207,135.625,133.114,134.788,101600.0
2018-05-30,134.788,134.788,131.021,132.277,209900.0
2018-05-31,133.951,135.207,130.184,132.277,368800.0
2018-06-01,131.021,133.532,131.021,133.532,124300.0
2018-06-02,131.021,133.532,131.021,133.532,124300.0
2018-06-03,131.021,133.532,131.021,133.532,124300.0
2018-06-04,133.114,133.114,129.765,133.114,181300.0
2018-06-05,130.602,132.277,129.346,130.602,244900.0
2018-06-06,131.021,133.114,130.602,132.695,173700.0
2018-06-07,132.277,132.695,131.021,132.695,67190.0
2018-06-08,131.439,132.277,130.602,131.858,84802.0
2018-06-09,131.439,132.277,130.602,131.858,84802.0
2018-06-10,131.439,132.277,130.602,131.858,84802.0
2018-06-11,130.602,130.602,128.928,130.602,187155.0
2018-06-12,130.184,131.021,127.672,128.091,231735.0
2018-06-13,128.091,128.509,125.998,126.835,237356.0
2018-06-14,126.835,126.835,123.486,125.161,266208.0
2018-06-15,125.161,128.091,124.742,124.742,257367.0
2018-06-16,125.161,128.091,124.742,124.742,257367.0
2018-06-17,125.161,128.091,124.742,124.742,257367.0
2018-06-18,124.742,125.579,120.975,120.975,323751.0
2018-06-19,120.556,123.486,120.556,122.649,267900.0
2018-06-20,123.068,126.416,121.393,125.579,195206.0
2018-06-21,126.416,126.416,123.068,123.905,234407.0
2018-06-22,127.254,131.439,127.254,128.091,765104.0
2018-06-23,127.254,131.439,127.254,128.091,765104.0
2018-06-24,127.254,131.439,127.254,128.091,765104.0
2018-06-25,128.091,133.114,128.091,131.858,544229.0
2018-06-26,131.439,137.718,129.765,136.463,754405.0
2018-06-27,137.718,144.835,137.718,144.416,959461.0
2018-06-28,144.416,146.509,136.463,137.3,1597019.0
2018-06-29,138.974,140.649,135.207,140.23,404528.0
2018-06-30,138.974,140.649,135.207,140.23,404528.0
2018-07-01,138.974,140.649,135.207,140.23,404528.0
2018-07-02,140.649,144.416,138.556,142.742,563457.0
2018-07-03,143.579,145.253,141.067,143.579,442838.0
2018-07-04,143.997,144.416,140.23,141.904,326755.0
2018-07-05,142.323,142.742,139.811,139.811,247953.0
2018-07-06,140.649,140.649,133.532,138.137,585411.0
2018-07-07,140.649,140.649,133.532,138.137,585411.0
2018-07-08,140.649,140.649,133.532,138.137,585411.0
2018-07-09,139.811,142.742,138.974,141.067,560333.0
2018-07-10,141.904,143.16,140.649,142.323,309212.0
2018-07-11,141.067,159.067,137.3,159.067,5276519.0
2018-07-12,158.23,159.485,151.532,154.044,3055957.0
2018-07-13,154.462,155.718,150.276,150.276,1298121.0
2018-07-14,154.462,155.718,150.276,150.276,1298121.0
2018-07-15,154.462,155.718,150.276,150.276,1298121.0
2018-07-16,148.602,149.858,138.974,138.974,1240066.0
2018-07-17,141.486,144.835,139.393,144.416,1061660.0
2018-07-18,144.416,147.346,143.579,146.509,493464.0
2018-07-19,147.346,147.765,145.672,147.346,292011.0
2018-07-20,146.928,148.183,143.579,146.928,338529.0
2018-07-21,146.928,148.183,143.579,146.928,338529.0
2018-07-22,146.928,148.183,143.579,146.928,338529.0
2018-07-23,147.346,147.346,145.253,145.672,111964.0
2018-07-24,146.09,146.09,141.904,142.323,487678.0
2018-07-25,141.486,142.323,138.974,140.23,790289.0
2018-07-26,140.23,140.649,138.137,138.974,476922.0
2018-07-27,140.23,140.649,138.137,138.974,476922.0
2018-07-28,140.23,140.649,138.137,138.974,476922.0
2018-07-29,140.23,140.649,138.137,138.974,476922.0
2018-07-30,140.23,140.649,138.137,138.974,476922.0
2018-07-31,139.393,141.486,138.137,140.649,551391.0
2018-08-01,141.067,141.486,139.393,140.649,463715.0
2018-08-02,140.649,140.649,139.393,139.393,382411.0
2018-08-03,139.393,140.649,138.974,140.23,356700.0
2018-08-04,139.393,140.649,138.974,140.23,356700.0
2018-08-05,139.393,140.649,138.974,140.23,356700.0
2018-08-06,140.23,141.067,139.393,140.23,348930.0
2018-08-07,140.23,140.649,139.393,140.23,194000.0
2018-08-08,140.23,141.904,139.393,141.904,216470.0
2018-08-09,141.067,144.835,140.649,143.16,593018.0
2018-08-10,142.742,143.579,141.486,142.323,298636.0
2018-08-11,142.742,143.579,141.486,142.323,298636.0
2018-08-12,142.742,143.579,141.486,142.323,298636.0
2018-08-13,142.742,143.579,141.486,142.323,298636.0
2018-08-14,141.904,141.904,138.137,140.649,508700.0
2018-08-15,140.23,140.23,134.788,135.207,534805.0
2018-08-16,135.625,137.718,133.951,136.881,458244.0
2018-08-17,137.718,140.649,137.3,140.23,310954.0
2018-08-18,137.718,140.649,137.3,140.23,310954.0
2018-08-19,137.718,140.649,137.3,140.23,310954.0
2018-08-20,140.23,145.253,139.811,144.416,597823.0
2018-08-21,143.579,144.416,141.067,143.16,305810.0
2018-08-22,143.16,147.765,143.16,145.672,426894.0
2018-08-23,145.672,147.346,145.672,147.346,154263.0
2018-08-24,147.346,149.858,146.09,149.858,328551.0
2018-08-25,147.346,149.858,146.09,149.858,328551.0
2018-08-26,147.346,149.858,146.09,149.858,328551.0
2018-08-27,150.276,151.951,149.439,151.532,425488.0
2018-08-28,151.951,152.369,147.346,148.602,319554.0
2018-08-29,148.602,150.276,146.928,149.439,76700.0
2018-08-30,150.695,151.114,149.021,149.021,59228.0
2018-08-31,149.439,150.695,148.183,150.695,175286.0
2018-09-01,149.439,150.695,148.183,150.695,175286.0
2018-09-02,149.439,150.695,148.183,150.695,175286.0
2018-09-03,151.114,152.369,149.858,151.951,303666.0
2018-09-04,151.951,154.881,149.858,153.207,345530.0
2018-09-05,151.951,153.207,149.021,150.276,556546.0
2018-09-06,149.439,150.695,148.602,149.021,222848.0
2018-09-07,149.021,149.021,146.928,147.346,199276.0
2018-09-08,149.021,149.021,146.928,147.346,199276.0
2018-09-09,149.021,149.021,146.928,147.346,199276.0
2018-09-10,146.928,148.183,146.09,147.346,142325.0
2018-09-11,147.346,150.276,147.346,148.602,477022.0
2018-09-12,148.602,149.021,147.346,148.602,240458.0
2018-09-13,148.602,151.532,148.602,150.695,465567.0
2018-09-14,150.695,151.951,149.439,150.695,596011.0
2018-09-15,150.695,151.951,149.439,150.695,596011.0
2018-09-16,150.695,151.951,149.439,150.695,596011.0
2018-09-17,149.858,151.114,147.765,147.765,134718.0
2018-09-18,148.183,151.951,147.346,150.695,409984.0
2018-09-19,151.532,153.207,150.276,152.369,520762.0
2018-09-20,152.369,153.207,149.021,149.858,440052.0
2018-09-21,151.532,161.16,151.114,159.485,2304475.0
2018-09-22,151.532,161.16,151.114,159.485,2304475.0
2018-09-23,151.532,161.16,151.114,159.485,2304475.0
2018-09-24,159.067,164.09,156.974,161.997,836138.0
2018-09-25,159.067,160.323,157.811,158.648,640011.0
2018-09-26,160.741,169.95,160.741,168.276,2416128.0
2018-09-27,169.95,178.322,169.113,175.811,1934988.0
2018-09-28,176.648,179.997,173.299,174.974,1182996.0
2018-09-29,176.648,179.997,173.299,174.974,1182996.0
2018-09-30,176.648,179.997,173.299,174.974,1182996.0
2018-10-01,175.811,179.16,175.811,175.811,330782.0
2018-10-02,175.811,177.485,171.625,173.299,749632.0
2018-10-03,174.974,181.671,174.974,176.648,1394026.0
2018-10-04,174.136,178.322,171.625,174.136,708072.0
2018-10-05,174.974,179.16,161.16,163.671,3829959.0
2018-10-06,174.974,179.16,161.16,163.671,3829959.0
2018-10-07,174.974,179.16,161.16,163.671,3829959.0
2018-10-08,164.509,169.95,164.09,169.113,1286300.0
2018-10-09,169.95,169.95,165.764,166.602,1077292.0
2018-10-10,167.02,168.276,165.346,166.602,760032.0
2018-10-11,164.927,166.183,163.671,164.927,755566.0
2018-10-12,165.346,168.276,164.927,166.602,542518.0
2018-10-13,165.346,168.276,164.927,166.602,542518.0
2018-10-14,165.346,168.276,164.927,166.602,542518.0
2018-10-15,165.346,168.276,164.927,166.602,542518.0
2018-10-16,168.276,169.113,166.183,168.276,387192.0
2018-10-17,169.113,170.788,167.02,167.02,366646.0
2018-10-18,167.317,168.587,165.622,166.893,323600.0
2018-10-19,167.74,167.74,165.622,167.74,582105.0
2018-10-20,167.74,167.74,165.622,167.74,582105.0
2018-10-21,167.74,167.74,165.622,167.74,582105.0
2018-10-22,166.893,167.317,164.352,166.469,368709.0
2018-10-23,166.893,167.317,164.352,166.469,368709.0
2018-10-24,166.046,167.74,165.622,167.317,543809.0
2018-10-25,164.352,164.775,158.421,163.081,933895.0
2018-10-26,163.081,168.587,162.657,165.622,416699.0
2018-10-27,163.081,168.587,162.657,165.622,416699.0
2018-10-28,163.081,168.587,162.657,165.622,416699.0
2018-10-29,164.775,168.164,163.504,164.352,205106.0
2018-10-30,164.775,165.622,162.657,162.657,138910.0
2018-10-31,164.775,166.046,163.081,165.199,352650.0
2018-11-01,166.046,167.317,164.352,165.622,237166.0
2018-11-02,167.317,171.976,166.046,171.976,728116.0
2018-11-03,167.317,171.976,166.046,171.976,728116.0
2018-11-04,167.317,171.976,166.046,171.976,728116.0
2018-11-05,170.282,170.282,167.317,167.74,901166.0
2018-11-06,168.587,168.587,164.352,164.775,484993.0
2018-11-07,165.199,165.622,160.116,162.234,606386.0
2018-11-08,163.081,165.199,161.386,161.386,463632.0
2018-11-09,161.386,161.386,155.88,157.151,914042.0
2018-11-10,161.386,161.386,155.88,157.151,914042.0
2018-11-11,161.386,161.386,155.88,157.151,914042.0
2018-11-12,157.151,158.421,156.303,156.303,107750.0
2018-11-13,155.033,159.692,153.338,159.269,193180.0
2018-11-14,159.692,163.928,159.692,162.657,580271.0
2018-11-15,163.081,163.081,158.845,159.269,226334.0
2018-11-16,159.269,162.234,159.269,160.116,136033.0
2018-11-17,159.269,162.234,159.269,160.116,136033.0
2018-11-18,159.269,162.234,159.269,160.116,136033.0
2018-11-19,160.116,160.963,157.574,158.845,165003.0
2018-11-20,156.727,158.421,154.609,155.456,241157.0
2018-11-21,155.033,157.574,153.762,156.727,341751.0
2018-11-22,156.727,157.574,155.033,156.727,187285.0
2018-11-23,157.574,159.692,155.88,159.692,320305.0
2018-11-24,157.574,159.692,155.88,159.692,320305.0
2018-11-25,157.574,159.692,155.88,159.692,320305.0
2018-11-26,159.692,159.692,157.998,158.421,158942.0
2018-11-27,158.421,158.845,157.998,158.421,119695.0
2018-11-28,158.845,160.963,158.845,159.269,125964.0
2018-11-29,160.539,162.657,159.692,160.116,347854.0
2018-11-30,160.116,161.386,160.116,160.116,103938.0
2018-12-01,160.116,161.386,160.116,160.116,103938.0
2018-12-02,160.116,161.386,160.116,160.116,103938.0
2018-12-03,162.234,164.352,159.269,164.352,634275.0
2018-12-04,164.352,164.352,162.657,163.928,316951.0
2018-12-05,164.352,164.352,162.657,163.928,316951.0
2018-12-06,162.657,162.657,159.692,160.116,145453.0
2018-12-07,160.539,160.963,160.116,160.116,92622.0
2018-12-08,160.539,160.963,160.116,160.116,92622.0
2018-12-09,160.539,160.963,160.116,160.116,92622.0
2018-12-10,160.539,160.963,160.116,160.116,92622.0
2018-12-11,160.116,160.116,156.727,157.151,380516.0
2018-12-12,157.998,159.269,156.727,157.574,307846.0
2018-12-13,157.574,157.998,154.609,155.033,426665.0
2018-12-14,154.185,156.303,153.338,153.338,233361.0
2018-12-15,154.185,156.303,153.338,153.338,233361.0
2018-12-16,154.185,156.303,153.338,153.338,233361.0
2018-12-17,152.491,153.338,144.443,148.255,683172.0
2018-12-18,147.408,149.526,146.985,148.679,117664.0
2018-12-19,148.255,149.526,146.985,147.832,356435.0
2018-12-20,147.832,149.102,145.714,147.408,487151.0
2018-12-21,146.561,149.95,146.561,149.102,332710.0
2018-12-22,146.561,149.95,146.561,149.102,332710.0
2018-12-23,146.561,149.95,146.561,149.102,332710.0
2018-12-24,148.255,151.644,148.255,151.22,334500.0
2018-12-25,149.95,149.95,146.985,147.408,197262.0
2018-12-26,146.985,147.408,144.867,146.137,118888.0
2018-12-27,146.985,148.679,146.137,148.255,197100.0
2018-12-28,146.985,154.185,146.985,154.185,232103.0
2018-12-29,146.985,154.185,146.985,154.185,232103.0
2018-12-30,146.985,154.185,146.985,154.185,232103.0
2018-12-31,146.985,154.185,146.985,154.185,232103.0
2019-01-01,146.985,154.185,146.985,154.185,232103.0
2019-01-02,153.762,155.88,152.491,155.033,195761.0
2019-01-03,155.033,160.539,155.033,157.998,381153.0
2019-01-04,157.574,160.539,156.727,157.998,320293.0
2019-01-05,157.574,160.539,156.727,157.998,320293.0
2019-01-06,157.574,160.539,156.727,157.998,320293.0
2019-01-07,157.998,159.692,157.998,158.421,83165.0
2019-01-08,158.421,158.421,157.574,158.421,45946.0
2019-01-09,158.845,162.234,158.421,159.692,370781.0
2019-01-10,160.539,161.81,155.456,156.727,627688.0
2019-01-11,155.88,156.303,149.526,151.22,821080.0
2019-01-12,155.88,156.303,149.526,151.22,821080.0
2019-01-13,155.88,156.303,149.526,151.22,821080.0
2019-01-14,149.95,150.373,145.29,146.985,708608.0
2019-01-15,146.985,147.408,145.29,146.137,320210.0
2019-01-16,145.29,145.29,138.513,142.749,768930.0
2019-01-17,142.749,146.561,142.749,145.29,692486.0
2019-01-18,144.443,144.443,135.971,136.395,1125408.0
2019-01-19,144.443,144.443,135.971,136.395,1125408.0
2019-01-20,144.443,144.443,135.971,136.395,1125408.0
2019-01-21,136.818,140.207,136.818,136.818,697239.0
2019-01-22,138.089,138.936,136.818,138.513,551179.0
2019-01-23,138.936,147.408,138.936,147.408,1632194.0
2019-01-24,146.985,149.95,144.443,145.29,570655.0
2019-01-25,145.714,147.832,145.714,146.985,490464.0
2019-01-26,145.714,147.832,145.714,146.985,490464.0
2019-01-27,145.714,147.832,145.714,146.985,490464.0
2019-01-28,147.408,148.679,146.985,148.255,490422.0
2019-01-29,148.255,148.255,144.867,145.714,299792.0
2019-01-30,146.137,146.985,145.714,146.137,58611.0
2019-01-31,146.985,151.644,146.985,149.95,534682.0
2019-02-01,150.797,154.185,149.95,151.644,415635.0
2019-02-02,150.797,154.185,149.95,151.644,415635.0
2019-02-03,150.797,154.185,149.95,151.644,415635.0
2019-02-04,152.068,155.456,152.068,154.185,340737.0
2019-02-05,154.609,154.609,152.491,152.915,220501.0
2019-02-06,152.915,153.762,152.068,153.338,95431.0
2019-02-07,155.033,157.998,153.762,154.185,519735.0
2019-02-08,154.185,154.185,151.644,152.915,180389.0
2019-02-09,154.185,154.185,151.644,152.915,180389.0
2019-02-10,154.185,154.185,151.644,152.915,180389.0
2019-02-11,152.915,153.762,151.22,152.491,177554.0
2019-02-12,153.338,155.033,152.915,155.033,218937.0
2019-02-13,155.456,159.269,155.033,159.269,846783.0
2019-02-14,159.269,159.692,156.727,158.421,220158.0
2019-02-15,158.421,159.269,154.185,154.185,268517.0
2019-02-16,158.421,159.269,154.185,154.185,268517.0
2019-02-17,158.421,159.269,154.185,154.185,268517.0
2019-02-18,155.88,156.727,154.185,155.456,331633.0
2019-02-19,155.88,156.727,154.185,155.456,331633.0
2019-02-20,155.88,157.574,155.033,155.456,271084.0
2019-02-21,155.88,155.88,152.915,154.609,264143.0
2019-02-22,154.185,155.033,152.491,154.609,180398.0
2019-02-23,154.185,155.033,152.491,154.609,180398.0
2019-02-24,154.185,155.033,152.491,154.609,180398.0
2019-02-25,155.033,157.998,154.185,155.88,530143.0
2019-02-26,155.033,156.727,154.609,154.609,139135.0
2019-02-27,154.609,155.033,151.22,152.068,344878.0
2019-02-28,152.915,153.338,151.22,152.068,295987.0
2019-03-01,153.762,154.609,151.644,152.491,243807.0
2019-03-02,153.762,154.609,151.644,152.491,243807.0
2019-03-03,153.762,154.609,151.644,152.491,243807.0
2019-03-04,153.762,156.303,152.491,155.456,514012.0
2019-03-05,154.185,155.88,153.762,154.609,402616.0
2019-03-06,155.033,155.456,154.185,154.185,89613.0
2019-03-07,155.033,155.88,154.185,154.609,284501.0
2019-03-08,154.609,155.88,153.762,153.762,404003.0
2019-03-09,154.609,155.88,153.762,153.762,404003.0
2019-03-10,154.609,155.88,153.762,153.762,404003.0
2019-03-11,153.762,154.609,153.338,153.762,285283.0
2019-03-12,153.762,154.185,152.068,152.491,292556.0
2019-03-13,153.338,155.033,152.068,154.609,319576.0
2019-03-14,154.609,155.033,153.338,154.185,410408.0
2019-03-15,153.338,153.762,151.22,151.22,2928091.0
2019-03-16,153.338,153.762,151.22,151.22,2928091.0
2019-03-17,153.338,153.762,151.22,151.22,2928091.0
2019-03-18,152.068,152.068,146.985,149.102,264651.0
2019-03-19,147.832,150.373,147.832,149.526,298709.0
2019-03-20,149.526,153.338,148.679,150.797,429706.0
2019-03-21,151.644,153.338,151.644,152.491,238242.0
2019-03-22,152.915,154.609,151.644,154.609,231096.0
2019-03-23,152.915,154.609,151.644,154.609,231096.0
2019-03-24,152.915,154.609,151.644,154.609,231096.0
2019-03-25,152.491,153.338,151.644,152.491,139525.0
2019-03-26,152.491,153.338,152.491,152.491,78289.0
2019-03-27,153.338,155.033,153.338,154.185,174987.0
2019-03-28,154.609,155.033,153.762,154.185,249800.0
2019-03-29,155.033,155.88,154.609,154.609,128411.0
2019-03-30,155.033,155.88,154.609,154.609,128411.0
2019-03-31,155.033,155.88,154.609,154.609,128411.0
2019-04-01,155.88,157.998,155.033,157.151,305907.0
2019-04-02,158.421,158.845,156.727,157.998,270851.0
2019-04-03,157.574,157.574,155.88,156.303,61112.0
2019-04-04,156.303,156.303,150.797,151.22,519415.0
2019-04-05,151.22,152.915,149.95,152.068,349901.0
2019-04-06,151.22,152.915,149.95,152.068,349901.0
2019-04-07,151.22,152.915,149.95,152.068,349901.0
2019-04-08,151.22,152.915,149.95,152.068,349901.0
2019-04-09,151.644,152.915,151.22,152.068,196394.0
2019-04-10,152.491,153.338,151.644,151.644,217351.0
2019-04-11,151.644,153.762,151.644,152.491,322533.0
2019-04-12,152.491,153.338,152.068,152.915,132927.0
2019-04-13,152.491,153.338,152.068,152.915,132927.0
2019-04-14,152.491,153.338,152.068,152.915,132927.0
2019-04-15,152.491,153.338,152.068,152.915,132927.0
2019-04-16,152.491,153.338,152.068,152.915,132927.0
2019-04-17,152.915,156.303,152.491,154.609,319873.0
2019-04-18,155.88,157.151,155.456,156.303,346533.0
2019-04-19,157.151,157.151,155.033,155.033,95510.0
2019-04-20,157.151,157.151,155.033,155.033,95510.0
2019-04-21,157.151,157.151,155.033,155.033,95510.0
2019-04-22,155.456,156.303,154.609,154.609,213211.0
2019-04-23,154.609,155.456,153.338,153.762,182660.0
2019-04-24,154.185,154.185,153.338,153.338,179109.0
2019-04-25,153.762,154.609,152.491,154.185,315001.0
2019-04-26,153.338,154.185,152.915,153.762,64000.0
2019-04-27,153.338,154.185,152.915,153.762,64000.0
2019-04-28,153.338,154.185,152.915,153.762,64000.0
2019-04-29,154.185,154.185,152.915,153.338,107400.0
2019-04-30,153.338,156.727,153.338,156.303,499543.0
2019-05-01,153.338,156.727,153.338,156.303,499543.0
2019-05-02,156.303,157.998,154.609,157.574,314998.0
2019-05-03,157.574,164.775,157.151,163.081,1108255.0
2019-05-04,157.574,164.775,157.151,163.081,1108255.0
2019-05-05,157.574,164.775,157.151,163.081,1108255.0
2019-05-06,157.574,164.775,157.151,163.081,1108255.0
2019-05-07,163.504,166.893,161.386,166.046,963694.0
2019-05-08,165.199,165.622,162.234,163.504,726498.0
2019-05-09,163.504,166.046,162.234,164.775,537963.0
2019-05-10,165.622,165.622,161.386,163.081,874433.0
2019-05-11,165.622,165.622,161.386,163.081,874433.0
2019-05-12,165.622,165.622,161.386,163.081,874433.0
2019-05-13,162.952,168.098,162.952,168.098,435892.0
2019-05-14,167.24,168.098,163.381,164.667,786735.0
2019-05-15,165.096,165.096,161.666,162.952,577236.0
2019-05-16,162.952,164.239,159.522,161.237,378410.0
2019-05-17,162.952,163.381,161.237,162.952,357840.0
2019-05-18,162.952,163.381,161.237,162.952,357840.0
2019-05-19,162.952,163.381,161.237,162.952,357840.0
2019-05-20,162.952,163.381,161.237,162.952,357840.0
2019-05-21,162.952,162.952,161.237,162.952,107039.0
2019-05-22,163.381,172.386,163.381,170.671,1075952.0
2019-05-23,169.813,173.244,168.956,169.385,892491.0
2019-05-24,171.1,171.1,166.812,168.527,851589.0
2019-05-25,171.1,171.1,166.812,168.527,851589.0
2019-05-26,171.1,171.1,166.812,168.527,851589.0
2019-05-27,169.813,177.532,168.956,173.244,1169510.0
2019-05-28,173.244,178.39,171.1,171.529,1714011.0
2019-05-29,170.242,173.244,169.813,172.386,408128.0
2019-05-30,171.1,171.1,167.669,169.385,1185216.0
2019-05-31,169.813,176.674,169.385,176.674,1024655.0
2019-06-01,169.813,176.674,169.385,176.674,1024655.0
2019-06-02,169.813,176.674,169.385,176.674,1024655.0
2019-06-03,169.813,176.674,169.385,176.674,1024655.0
2019-06-04,176.674,177.532,173.244,176.674,735985.0
2019-06-05,178.39,183.536,178.39,181.82,941301.0
2019-06-06,182.678,193.827,182.678,188.681,1160930.0
2019-06-07,188.681,195.543,188.681,192.112,914290.0
2019-06-08,188.681,195.543,188.681,192.112,914290.0
2019-06-09,188.681,195.543,188.681,192.112,914290.0
2019-06-10,192.112,194.685,188.681,188.681,596887.0
2019-06-11,188.681,192.112,186.966,189.539,680256.0
2019-06-12,190.397,191.254,187.824,188.681,338413.0
2019-06-13,187.824,188.681,186.109,186.109,168725.0
2019-06-14,187.824,190.397,186.966,186.966,185210.0
2019-06-15,187.824,190.397,186.966,186.966,185210.0
2019-06-16,187.824,190.397,186.966,186.966,185210.0
2019-06-17,190.397,195.543,189.539,193.827,1116407.0
2019-06-18,195.543,196.4,192.97,194.685,514764.0
2019-06-19,195.543,198.973,192.112,192.97,541497.0
2019-06-20,193.827,193.827,190.397,190.397,281915.0
2019-06-21,191.254,197.258,191.254,197.258,690363.0
2019-06-22,191.254,197.258,191.254,197.258,690363.0
2019-06-23,191.254,197.258,191.254,197.258,690363.0
2019-06-24,196.4,198.973,194.685,195.543,281306.0
2019-06-25,194.685,196.4,192.97,195.543,327083.0
2019-06-26,195.543,195.543,192.112,192.112,427190.0
2019-06-27,193.827,193.827,190.397,191.254,628221.0
2019-06-28,191.254,192.97,186.966,189.539,338740.0
2019-06-29,191.254,192.97,186.966,189.539,338740.0
2019-06-30,191.254,192.97,186.966,189.539,338740.0
2019-07-01,192.112,194.685,189.539,190.397,455732.0
2019-07-02,190.397,192.112,189.539,191.254,288576.0
2019-07-03,190.397,191.254,187.824,189.539,534851.0
2019-07-04,191.254,193.827,183.536,186.109,716429.0
2019-07-05,186.109,196.4,186.109,196.4,1271984.0
2019-07-06,186.109,196.4,186.109,196.4,1271984.0
2019-07-07,186.109,196.4,186.109,196.4,1271984.0
2019-07-08,196.4,204.119,192.97,203.261,881823.0
2019-07-09,203.261,203.261,198.116,198.116,422382.0
2019-07-10,198.973,200.688,197.258,198.116,706634.0
2019-07-11,198.973,201.546,196.4,197.258,510805.0
2019-07-12,198.116,198.116,192.97,194.685,303312.0
2019-07-13,198.116,198.116,192.97,194.685,303312.0
2019-07-14,198.116,198.116,192.97,194.685,303312.0
2019-07-15,196.4,198.116,194.685,196.4,418336.0
2019-07-16,196.4,198.116,194.685,196.4,418336.0
2019-07-17,196.4,198.973,195.543,197.258,413794.0
2019-07-18,197.258,200.688,195.543,200.688,256930.0
2019-07-19,199.831,203.261,198.973,200.688,369213.0
2019-07-20,199.831,203.261,198.973,200.688,369213.0
2019-07-21,199.831,203.261,198.973,200.688,369213.0
2019-07-22,198.973,200.688,194.685,195.543,296162.0
2019-07-23,195.543,198.116,193.827,196.4,219010.0
2019-07-24,196.4,197.258,195.543,195.543,155842.0
2019-07-25,194.685,204.119,193.827,201.546,950930.0
2019-07-26,201.546,201.546,198.116,198.973,203027.0
2019-07-27,201.546,201.546,198.116,198.973,203027.0
2019-07-28,201.546,201.546,198.116,198.973,203027.0
2019-07-29,201.546,201.546,198.116,198.973,203027.0
2019-07-30,198.973,199.831,195.543,198.116,274023.0
2019-07-31,196.4,203.261,192.97,203.261,726421.0
2019-08-01,202.404,202.404,194.685,195.543,516186.0
2019-08-02,188.681,197.258,188.681,193.827,1018929.0
2019-08-03,188.681,197.258,188.681,193.827,1018929.0
2019-08-04,188.681,197.258,188.681,193.827,1018929.0
2019-08-05,192.97,193.827,186.109,187.824,403574.0
2019-08-06,186.109,190.397,184.393,189.539,797207.0
2019-08-07,190.397,199.831,188.681,198.116,1401448.0
2019-08-08,197.258,197.258,194.685,195.543,358195.0
2019-08-09,196.4,197.258,189.539,191.254,276442.0
2019-08-10,196.4,197.258,189.539,191.254,276442.0
2019-08-11,196.4,197.258,189.539,191.254,276442.0
2019-08-12,196.4,197.258,189.539,191.254,276442.0
2019-08-13,188.681,188.681,179.247,183.536,784793.0
2019-08-14,190.397,190.397,180.963,183.536,723938.0
2019-08-15,182.678,186.109,178.39,184.393,965822.0
2019-08-16,186.109,189.539,184.393,189.539,240871.0
2019-08-17,186.109,189.539,184.393,189.539,240871.0
2019-08-18,186.109,189.539,184.393,189.539,240871.0
2019-08-19,190.397,190.397,184.393,185.251,298567.0
2019-08-20,186.966,186.966,182.678,183.536,155376.0
2019-08-21,183.536,189.539,182.678,187.824,371034.0
2019-08-22,187.824,188.681,186.109,186.966,138302.0
2019-08-23,187.824,188.681,186.109,186.966,138801.0
2019-08-24,187.824,188.681,186.109,186.966,138801.0
2019-08-25,187.824,188.681,186.109,186.966,138801.0
2019-08-26,186.109,186.966,182.678,185.251,198023.0
2019-08-27,186.109,186.966,183.536,186.109,118837.0
2019-08-28,186.966,190.397,185.251,188.681,424328.0
2019-08-29,188.681,189.539,186.966,188.681,200138.0
2019-08-30,190.397,193.827,187.824,187.824,665509.0
2019-08-31,190.397,193.827,187.824,187.824,665509.0
2019-09-01,190.397,193.827,187.824,187.824,665509.0
2019-09-02,186.966,188.681,186.109,187.824,540301.0
2019-09-03,188.681,188.681,186.109,186.109,231427.0
2019-09-04,186.109,187.824,185.251,186.109,253203.0
2019-09-05,186.109,189.539,185.251,187.824,196544.0
2019-09-06,189.539,189.539,186.966,188.681,151210.0
2019-09-07,189.539,189.539,186.966,188.681,151210.0
2019-09-08,189.539,189.539,186.966,188.681,151210.0
2019-09-09,189.539,191.254,183.536,188.681,656905.0
2019-09-10,191.254,191.254,186.966,187.824,206701.0
2019-09-11,187.824,188.681,185.251,185.251,190805.0
2019-09-12,186.109,188.681,186.109,186.966,368637.0
2019-09-13,186.966,187.824,185.251,186.109,120492.0
2019-09-14,186.966,187.824,185.251,186.109,120492.0
2019-09-15,186.966,187.824,185.251,186.109,120492.0
2019-09-16,185.251,186.966,183.536,183.536,167799.0
2019-09-17,182.678,184.393,180.963,184.393,374588.0
2019-09-18,184.393,186.966,181.82,184.393,391809.0
2019-09-19,184.393,184.393,180.963,180.963,106185.0
2019-09-20,182.678,182.678,174.959,174.959,570620.0
2019-09-21,182.678,182.678,174.959,174.959,570620.0
2019-09-22,182.678,182.678,174.959,174.959,570620.0
2019-09-23,174.102,174.102,168.098,169.385,521868.0
2019-09-24,169.385,175.817,169.385,174.959,472636.0
2019-09-25,175.817,176.674,173.244,175.817,194294.0
2019-09-26,176.674,178.39,174.102,177.532,202299.0
2019-09-27,177.532,179.247,176.674,177.532,283571.0
2019-09-28,177.532,179.247,176.674,177.532,283571.0
2019-09-29,177.532,179.247,176.674,177.532,283571.0
2019-09-30,177.532,179.247,175.817,178.39,126071.0
2019-10-01,178.39,180.105,176.674,179.247,183615.0
