,INTUCH TB Equity,INTUCH TB Equity,INTUCH TB Equity,INTUCH TB Equity,INTUCH TB Equity
2020-10-01,43.583,43.794,42.736,42.736,10244431.0
2020-10-02,42.736,42.736,41.255,41.89,16615837.0
2020-10-03,42.736,42.736,41.255,41.89,16615837.0
2020-10-04,42.736,42.736,41.255,41.89,16615837.0
2020-10-05,41.89,42.525,41.467,42.102,14792065.0
2020-10-06,42.313,42.525,41.89,42.313,6969811.0
2020-10-07,42.102,43.16,42.102,43.16,7658526.0
2020-10-08,43.371,44.852,43.16,44.641,11730676.0
2020-10-09,44.641,44.852,44.006,44.429,7777233.0
2020-10-10,44.641,44.852,44.006,44.429,7777233.0
2020-10-11,44.641,44.852,44.006,44.429,7777233.0
2020-10-12,44.429,44.641,44.217,44.641,3049720.0
2020-10-13,44.429,44.641,44.217,44.641,3049720.0
2020-10-14,44.641,44.641,43.794,44.429,6640410.0
2020-10-15,44.006,44.429,43.583,44.217,10176391.0
2020-10-16,44.429,44.641,43.794,44.217,5909154.0
2020-10-17,44.429,44.641,43.794,44.217,5909154.0
2020-10-18,44.429,44.641,43.794,44.217,5909154.0
2020-10-19,44.006,44.641,43.794,44.006,8336604.0
2020-10-20,44.006,44.217,43.583,44.006,5619375.0
2020-10-21,44.006,44.429,43.583,44.006,7757085.0
2020-10-22,44.006,44.641,43.794,44.006,11979815.0
2020-10-23,44.006,44.641,43.794,44.006,11979815.0
2020-10-24,44.006,44.641,43.794,44.006,11979815.0
2020-10-25,44.006,44.641,43.794,44.006,11979815.0
2020-10-26,44.217,44.641,43.794,44.641,4835099.0
2020-10-27,44.641,44.852,44.006,44.429,4873256.0
2020-10-28,44.217,45.064,44.217,44.641,8405780.0
2020-10-29,44.217,44.852,43.794,44.852,7537663.0
2020-10-30,45.064,45.698,44.429,45.275,7506135.0
2020-10-31,45.064,45.698,44.429,45.275,7506135.0
2020-11-01,45.064,45.698,44.429,45.275,7506135.0
2020-11-02,45.064,45.487,44.429,45.275,5901773.0
2020-11-03,45.487,45.487,44.852,45.064,6042814.0
2020-11-04,45.064,45.487,45.064,45.064,2790745.0
2020-11-05,45.487,46.545,45.064,46.333,11808709.0
2020-11-06,46.545,46.545,45.275,45.487,8867217.0
2020-11-07,46.545,46.545,45.275,45.487,8867217.0
2020-11-08,46.545,46.545,45.275,45.487,8867217.0
2020-11-09,45.698,46.122,45.064,45.698,19790441.0
2020-11-10,45.275,46.968,44.852,46.333,32533097.0
2020-11-11,46.968,47.179,45.698,46.756,14820598.0
2020-11-12,46.545,46.756,45.487,46.122,21383302.0
2020-11-13,45.698,46.333,45.487,46.122,8443791.0
2020-11-14,45.698,46.333,45.487,46.122,8443791.0
2020-11-15,45.698,46.333,45.487,46.122,8443791.0
2020-11-16,46.122,46.756,45.698,45.698,12735430.0
2020-11-17,45.487,45.91,45.064,45.698,13151729.0
2020-11-18,45.698,45.91,45.487,45.698,3860528.0
2020-11-19,45.698,46.333,45.487,45.698,7020096.0
2020-11-20,45.698,46.122,45.487,46.122,7111988.0
2020-11-21,45.698,46.122,45.487,46.122,7111988.0
2020-11-22,45.698,46.122,45.487,46.122,7111988.0
2020-11-23,46.122,48.449,45.91,48.237,23161730.0
2020-11-24,48.449,48.66,46.968,47.602,11290549.0
2020-11-25,47.814,48.026,45.91,46.545,14500881.0
2020-11-26,46.756,46.968,46.333,46.968,6311553.0
2020-11-27,46.756,47.179,46.545,46.756,8203718.0
2020-11-28,46.756,47.179,46.545,46.756,8203718.0
2020-11-29,46.756,47.179,46.545,46.756,8203718.0
2020-11-30,46.545,46.968,46.333,46.968,13057926.0
2020-12-01,46.968,47.179,46.122,46.545,13981885.0
2020-12-02,46.545,47.391,46.545,46.756,9406459.0
2020-12-03,46.756,47.391,46.756,46.968,9821516.0
2020-12-04,47.179,47.602,46.968,47.391,7466106.0
2020-12-05,47.179,47.602,46.968,47.391,7466106.0
2020-12-06,47.179,47.602,46.968,47.391,7466106.0
2020-12-07,47.179,47.602,46.968,47.391,7466106.0
2020-12-08,47.814,48.237,47.179,48.026,14412334.0
2020-12-09,48.66,48.872,47.814,47.814,26673279.0
2020-12-10,48.66,48.872,47.814,47.814,26673279.0
2020-12-11,48.66,48.872,47.814,47.814,26673279.0
2020-12-12,48.66,48.872,47.814,47.814,26673279.0
2020-12-13,48.66,48.872,47.814,47.814,26673279.0
2020-12-14,48.237,49.295,48.237,48.872,14764796.0
2020-12-15,48.66,48.872,48.026,48.449,14497437.0
2020-12-16,48.872,49.507,48.449,49.507,10276426.0
2020-12-17,49.507,49.507,48.66,49.083,6428445.0
2020-12-18,49.295,49.295,48.449,48.66,13058282.0
2020-12-19,49.295,49.295,48.449,48.66,13058282.0
2020-12-20,49.295,49.295,48.449,48.66,13058282.0
2020-12-21,47.391,48.237,46.756,46.756,16762769.0
2020-12-22,46.756,48.026,46.333,47.179,7582240.0
2020-12-23,47.179,47.814,46.756,46.968,7714468.0
2020-12-24,46.968,47.814,46.756,47.179,7509064.0
2020-12-25,47.602,47.602,47.179,47.391,4572258.0
2020-12-26,47.602,47.602,47.179,47.391,4572258.0
2020-12-27,47.602,47.602,47.179,47.391,4572258.0
2020-12-28,47.814,48.026,46.756,47.391,6408671.0
2020-12-29,47.391,48.026,46.968,48.026,3615277.0
2020-12-30,48.237,48.449,47.602,47.602,6345887.0
2020-12-31,48.237,48.449,47.602,47.602,6345887.0
2021-01-01,48.237,48.449,47.602,47.602,6345887.0
2021-01-02,48.237,48.449,47.602,47.602,6345887.0
2021-01-03,48.237,48.449,47.602,47.602,6345887.0
2021-01-04,46.968,47.814,46.756,47.391,7129943.0
2021-01-05,47.391,49.083,47.391,48.872,16431958.0
2021-01-06,49.083,49.718,48.66,48.872,16731627.0
2021-01-07,49.295,49.295,48.449,48.66,7348382.0
2021-01-08,48.872,52.257,48.66,50.776,46649641.0
2021-01-09,48.872,52.257,48.66,50.776,46649641.0
2021-01-10,48.872,52.257,48.66,50.776,46649641.0
2021-01-11,50.776,51.622,50.141,50.564,18438880.0
2021-01-12,50.353,50.564,49.507,49.718,11871863.0
2021-01-13,50.141,50.564,49.083,49.507,11033707.0
2021-01-14,49.718,50.141,49.295,49.507,7540848.0
2021-01-15,49.507,50.353,49.295,49.295,12117616.0
2021-01-16,49.507,50.353,49.295,49.295,12117616.0
2021-01-17,49.507,50.353,49.295,49.295,12117616.0
2021-01-18,49.083,49.295,48.449,48.66,8763900.0
2021-01-19,48.872,49.718,48.66,48.872,8651088.0
2021-01-20,49.083,49.295,48.66,48.66,8610856.0
2021-01-21,48.872,49.718,48.66,49.083,7960073.0
2021-01-22,49.083,49.507,48.66,48.872,10471222.0
2021-01-23,49.083,49.507,48.66,48.872,10471222.0
2021-01-24,49.083,49.507,48.66,48.872,10471222.0
2021-01-25,48.872,48.872,48.237,48.872,7343083.0
2021-01-26,48.872,49.083,48.237,48.872,8277570.0
2021-01-27,48.872,49.083,48.026,48.449,11610251.0
2021-01-28,48.026,48.449,47.391,47.602,11061246.0
2021-01-29,47.602,48.026,47.391,47.391,8278346.0
2021-01-30,47.602,48.026,47.391,47.391,8278346.0
2021-01-31,47.602,48.026,47.391,47.391,8278346.0
2021-02-01,47.814,48.026,47.391,47.602,9946231.0
2021-02-02,47.814,48.449,47.602,48.237,6211701.0
2021-02-03,48.449,48.449,46.968,47.179,13565283.0
2021-02-04,47.179,47.602,46.756,46.756,9697031.0
2021-02-05,46.968,47.179,46.545,47.179,6780111.0
2021-02-06,46.968,47.179,46.545,47.179,6780111.0
2021-02-07,46.968,47.179,46.545,47.179,6780111.0
2021-02-08,47.179,48.026,46.968,47.602,11322959.0
2021-02-09,47.814,48.026,47.179,47.179,13926959.0
2021-02-10,47.602,48.449,47.602,48.026,11470520.0
2021-02-11,48.026,48.449,47.602,48.237,8078759.0
2021-02-12,48.026,48.449,47.602,48.237,8078759.0
2021-02-13,48.026,48.449,47.602,48.237,8078759.0
2021-02-14,48.026,48.449,47.602,48.237,8078759.0
2021-02-15,48.449,48.66,48.237,48.237,6530679.0
2021-02-16,48.449,48.66,48.237,48.449,6738872.0
2021-02-17,48.66,48.872,48.237,48.66,7519466.0
2021-02-18,48.449,48.872,48.449,48.66,4759150.0
2021-02-19,48.872,49.083,48.449,48.872,11344030.0
2021-02-20,48.872,49.083,48.449,48.872,11344030.0
2021-02-21,48.872,49.083,48.449,48.872,11344030.0
2021-02-22,48.742,48.959,48.525,48.525,10350739.0
2021-02-23,48.525,48.742,48.309,48.309,7367241.0
2021-02-24,48.309,48.742,47.659,47.875,14725469.0
2021-02-25,48.092,48.525,47.659,48.309,11974208.0
2021-02-26,48.092,48.525,47.659,48.309,11974208.0
2021-02-27,48.092,48.525,47.659,48.309,11974208.0
2021-02-28,48.092,48.525,47.659,48.309,11974208.0
2021-03-01,48.092,48.525,47.875,48.309,8409838.0
2021-03-02,48.092,48.092,47.225,47.225,13921946.0
2021-03-03,47.442,48.092,47.442,48.092,6860928.0
2021-03-04,48.092,48.092,47.659,47.875,8701106.0
2021-03-05,47.659,48.525,47.659,47.659,8248697.0
2021-03-06,47.659,48.525,47.659,47.659,8248697.0
2021-03-07,47.659,48.525,47.659,47.659,8248697.0
2021-03-08,47.875,48.092,47.442,47.659,8658502.0
2021-03-09,47.875,48.309,47.659,47.875,5974417.0
2021-03-10,48.092,48.959,48.092,48.742,5866842.0
2021-03-11,48.742,48.959,48.309,48.309,5095014.0
2021-03-12,48.309,48.525,48.092,48.309,8010752.0
2021-03-13,48.309,48.525,48.092,48.309,8010752.0
2021-03-14,48.309,48.525,48.092,48.309,8010752.0
2021-03-15,48.525,48.742,48.092,48.309,5449441.0
2021-03-16,48.309,48.525,48.092,48.309,6437380.0
2021-03-17,48.309,48.959,48.309,48.742,5391224.0
2021-03-18,48.959,49.175,48.525,48.742,4248503.0
2021-03-19,48.309,48.742,48.309,48.742,6993125.0
2021-03-20,48.309,48.742,48.309,48.742,6993125.0
2021-03-21,48.309,48.742,48.309,48.742,6993125.0
2021-03-22,48.742,49.175,48.525,48.742,3342197.0
2021-03-23,48.742,48.959,48.742,48.959,18050396.0
2021-03-24,48.742,49.175,48.742,49.175,4543801.0
2021-03-25,49.392,50.258,49.175,49.608,11843161.0
2021-03-26,49.825,50.042,49.175,49.392,4128406.0
2021-03-27,49.825,50.042,49.175,49.392,4128406.0
2021-03-28,49.825,50.042,49.175,49.392,4128406.0
2021-03-29,49.608,49.825,49.392,49.825,1813273.0
2021-03-30,49.825,50.258,49.608,50.258,5666030.0
2021-03-31,50.258,50.692,49.825,50.258,10139318.0
2021-04-01,50.475,50.908,50.475,50.692,6602759.0
2021-04-02,50.475,50.692,49.825,49.825,4527985.0
2021-04-03,50.475,50.692,49.825,49.825,4527985.0
2021-04-04,50.475,50.692,49.825,49.825,4527985.0
2021-04-05,49.608,50.258,49.608,49.825,3241475.0
2021-04-06,49.608,50.258,49.608,49.825,3241475.0
2021-04-07,49.392,49.608,49.175,49.608,6835390.0
2021-04-08,49.392,50.042,49.392,49.825,6472173.0
2021-04-09,49.608,50.042,49.608,49.825,4222852.0
2021-04-10,49.608,50.042,49.608,49.825,4222852.0
2021-04-11,49.608,50.042,49.608,49.825,4222852.0
2021-04-12,49.392,50.042,48.742,49.392,11493902.0
2021-04-13,49.392,50.042,48.742,49.392,11493902.0
2021-04-14,49.392,50.042,48.742,49.392,11493902.0
2021-04-15,49.392,50.042,48.742,49.392,11493902.0
2021-04-16,49.608,50.692,49.392,50.692,11944001.0
2021-04-17,49.608,50.692,49.392,50.692,11944001.0
2021-04-18,49.608,50.692,49.392,50.692,11944001.0
2021-04-19,54.591,55.241,53.291,54.591,71971086.0
2021-04-20,54.808,55.241,54.591,55.024,22904413.0
2021-04-21,54.808,55.674,54.808,55.457,36696023.0
2021-04-22,55.241,55.457,54.808,55.241,26825753.0
2021-04-23,55.024,55.674,55.024,55.457,27011670.0
2021-04-24,55.024,55.674,55.024,55.457,27011670.0
2021-04-25,55.024,55.674,55.024,55.457,27011670.0
2021-04-26,55.457,55.891,55.241,55.674,14272491.0
2021-04-27,55.674,55.674,55.241,55.457,9572395.0
2021-04-28,55.457,55.674,55.241,55.457,14638711.0
2021-04-29,55.457,55.457,55.241,55.457,11009656.0
2021-04-30,55.241,55.674,55.024,55.241,20225233.0
2021-05-01,55.241,55.674,55.024,55.241,20225233.0
2021-05-02,55.241,55.674,55.024,55.241,20225233.0
2021-05-03,55.241,55.674,55.024,55.241,20225233.0
2021-05-04,55.241,55.674,55.024,55.241,20225233.0
2021-05-05,55.241,55.457,55.024,55.024,22223687.0
2021-05-06,55.241,55.457,55.024,55.457,10519299.0
2021-05-07,55.457,55.674,55.241,55.457,6996001.0
2021-05-08,55.457,55.674,55.241,55.457,6996001.0
2021-05-09,55.457,55.674,55.241,55.457,6996001.0
2021-05-10,55.457,55.674,55.241,55.457,5905948.0
2021-05-11,55.457,55.674,55.241,55.457,7758760.0
2021-05-12,55.457,55.674,55.241,55.457,13199778.0
2021-05-13,55.457,55.674,55.024,55.457,14284614.0
2021-05-14,55.457,55.674,55.241,55.457,4045418.0
2021-05-15,55.457,55.674,55.241,55.457,4045418.0
2021-05-16,55.457,55.674,55.241,55.457,4045418.0
2021-05-17,55.457,55.674,55.241,55.241,7509896.0
2021-05-18,55.457,55.891,55.457,55.457,30021867.0
2021-05-19,55.457,56.107,55.457,55.891,10182037.0
2021-05-20,55.891,56.107,55.674,55.674,4321932.0
2021-05-21,55.891,55.891,55.674,55.891,6672032.0
2021-05-22,55.891,55.891,55.674,55.891,6672032.0
2021-05-23,55.891,55.891,55.674,55.891,6672032.0
2021-05-24,55.891,55.891,55.674,55.674,5950258.0
2021-05-25,55.674,55.891,55.674,55.674,4431852.0
2021-05-26,55.674,55.891,55.674,55.674,4431852.0
2021-05-27,55.674,55.891,55.457,55.457,39050473.0
2021-05-28,55.674,55.891,55.457,55.457,8518879.0
2021-05-29,55.674,55.891,55.457,55.457,8518879.0
2021-05-30,55.674,55.891,55.457,55.457,8518879.0
2021-05-31,55.457,55.891,55.457,55.674,5709792.0
2021-06-01,55.674,55.891,55.457,55.674,6813857.0
2021-06-02,55.674,56.107,55.674,55.891,10073706.0
2021-06-03,55.674,56.107,55.674,55.891,10073706.0
2021-06-04,55.891,56.107,55.674,55.674,163862904.0
2021-06-05,55.891,56.107,55.674,55.674,163862904.0
2021-06-06,55.891,56.107,55.674,55.674,163862904.0
2021-06-07,55.674,55.891,55.674,55.891,5825600.0
2021-06-08,55.674,56.107,55.674,55.891,8524038.0
2021-06-09,55.891,56.107,55.674,55.674,5676411.0
2021-06-10,55.891,56.107,55.891,55.891,3906155.0
2021-06-11,55.891,56.107,55.674,55.891,5277191.0
2021-06-12,55.891,56.107,55.674,55.891,5277191.0
2021-06-13,55.891,56.107,55.674,55.891,5277191.0
2021-06-14,55.891,56.757,55.891,56.541,16999779.0
2021-06-15,56.107,56.541,56.107,56.324,22925023.0
2021-06-16,56.107,56.541,56.107,56.324,35719579.0
2021-06-17,56.107,56.541,56.107,56.324,9980653.0
2021-06-18,56.324,56.974,56.107,56.757,14291362.0
2021-06-19,56.324,56.974,56.107,56.757,14291362.0
2021-06-20,56.324,56.974,56.107,56.757,14291362.0
2021-06-21,56.541,56.757,56.324,56.324,13858329.0
2021-06-22,56.324,56.757,56.324,56.541,6439865.0
2021-06-23,56.541,56.541,56.324,56.541,4611727.0
2021-06-24,56.324,56.541,56.324,56.324,4752952.0
2021-06-25,56.541,56.541,56.107,56.541,9420122.0
2021-06-26,56.541,56.541,56.107,56.541,9420122.0
2021-06-27,56.541,56.541,56.107,56.541,9420122.0
2021-06-28,56.541,56.541,56.324,56.541,9257711.0
2021-06-29,56.324,56.541,56.324,56.541,9741452.0
2021-06-30,56.324,56.541,56.107,56.324,11821568.0
2021-07-01,56.107,56.541,56.107,56.324,9410087.0
2021-07-02,56.107,56.541,56.107,56.541,12728269.0
2021-07-03,56.107,56.541,56.107,56.541,12728269.0
2021-07-04,56.107,56.541,56.107,56.541,12728269.0
2021-07-05,56.324,56.541,56.107,56.107,3161730.0
2021-07-06,56.324,56.324,55.891,55.891,25061328.0
2021-07-07,55.891,56.107,55.891,55.891,2020711.0
2021-07-08,55.891,56.107,55.891,55.891,2425853.0
2021-07-09,55.891,56.107,55.891,55.891,3007132.0
2021-07-10,55.891,56.107,55.891,55.891,3007132.0
2021-07-11,55.891,56.107,55.891,55.891,3007132.0
2021-07-12,55.891,56.107,55.891,55.891,1993561.0
2021-07-13,56.107,56.107,55.891,56.107,1011270.0
2021-07-14,55.891,56.107,55.891,55.891,7281709.0
2021-07-15,56.107,56.107,55.891,55.891,2497552.0
2021-07-16,55.891,56.107,55.674,55.891,14765918.0
2021-07-17,55.891,56.107,55.674,55.891,14765918.0
2021-07-18,55.891,56.107,55.674,55.891,14765918.0
2021-07-19,55.891,56.107,55.891,55.891,1705700.0
2021-07-20,55.891,56.107,55.891,55.891,3546665.0
2021-07-21,55.891,56.107,55.891,55.891,3749924.0
2021-07-22,55.891,56.107,55.891,56.107,2998932.0
2021-07-23,55.891,56.107,55.891,55.891,2912745.0
2021-07-24,55.891,56.107,55.891,55.891,2912745.0
2021-07-25,55.891,56.107,55.891,55.891,2912745.0
2021-07-26,55.891,56.107,55.891,55.891,2912745.0
2021-07-27,55.891,56.107,55.891,55.891,3751249.0
2021-07-28,55.891,56.107,55.891,55.891,3751249.0
2021-07-29,55.891,56.107,55.674,56.107,12862592.0
2021-07-30,55.891,56.107,55.891,55.891,3402929.0
2021-07-31,55.891,56.107,55.891,55.891,3402929.0
2021-08-01,55.891,56.107,55.891,55.891,3402929.0
2021-08-02,55.891,56.107,55.891,55.891,3206302.0
2021-08-03,55.674,55.674,51.991,55.024,15386822.0
2021-08-04,54.808,55.024,53.941,54.158,7050140.0
2021-08-05,54.591,55.241,54.374,54.591,7875621.0
2021-08-06,54.591,56.107,54.374,55.241,10525098.0
2021-08-07,54.591,56.107,54.374,55.241,10525098.0
2021-08-08,54.591,56.107,54.374,55.241,10525098.0
2021-08-09,55.457,55.674,54.374,54.808,9618609.0
2021-08-10,56.107,57.407,56.107,57.191,40757243.0
2021-08-11,57.407,66.289,57.407,63.256,69758817.0
2021-08-12,57.407,66.289,57.407,63.256,69758817.0
2021-08-13,61.523,64.339,61.09,63.04,28379282.0
2021-08-14,61.523,64.339,61.09,63.04,28379282.0
2021-08-15,61.523,64.339,61.09,63.04,28379282.0
2021-08-16,64.123,64.556,63.04,63.689,21648576.0
2021-08-17,64.333,67.638,63.672,67.638,27482485.0
2021-08-18,66.977,67.638,65.434,65.875,16189353.0
2021-08-19,66.095,68.519,65.875,66.977,17824430.0
2021-08-20,67.197,69.62,66.536,68.298,25474469.0
2021-08-21,67.197,69.62,66.536,68.298,25474469.0
2021-08-22,67.197,69.62,66.536,68.298,25474469.0
2021-08-23,67.858,69.18,66.536,67.638,15458831.0
2021-08-24,67.858,68.078,66.095,66.756,10253549.0
2021-08-25,66.536,68.739,66.316,68.298,16849684.0
2021-08-26,68.298,71.603,67.638,71.603,21704766.0
2021-08-27,71.824,74.027,71.163,73.366,40211325.0
2021-08-28,71.824,74.027,71.163,73.366,40211325.0
2021-08-29,71.824,74.027,71.163,73.366,40211325.0
2021-08-30,74.027,74.247,72.485,73.366,17550533.0
2021-08-31,73.145,75.789,72.485,75.349,44269692.0
2021-09-01,75.349,75.569,73.586,74.467,24110418.0
2021-09-02,74.027,76.23,73.806,74.688,18098428.0
2021-09-03,74.688,76.01,74.027,75.789,15980684.0
2021-09-04,74.688,76.01,74.027,75.789,15980684.0
2021-09-05,74.688,76.01,74.027,75.789,15980684.0
2021-09-06,75.569,76.671,75.349,76.45,10443371.0
2021-09-07,77.111,79.975,77.111,78.653,26493737.0
2021-09-08,77.772,79.755,77.552,79.094,18001219.0
2021-09-09,79.314,79.535,74.467,74.688,37983706.0
2021-09-10,75.128,75.128,71.383,72.705,45669707.0
2021-09-11,75.128,75.128,71.383,72.705,45669707.0
2021-09-12,75.128,75.128,71.383,72.705,45669707.0
2021-09-13,71.824,73.806,71.824,72.705,16268858.0
2021-09-14,72.925,73.145,68.298,68.519,29623845.0
2021-09-15,69.62,72.925,68.959,72.485,26192169.0
2021-09-16,72.485,73.586,71.383,72.044,12914513.0
2021-09-17,72.264,73.145,71.824,73.145,19852343.0
2021-09-18,72.264,73.145,71.824,73.145,19852343.0
2021-09-19,72.264,73.145,71.824,73.145,19852343.0
2021-09-20,71.824,72.705,71.383,71.824,8486091.0
2021-09-21,72.044,73.586,71.824,72.705,10779540.0
2021-09-22,72.705,73.145,72.264,72.705,6847332.0
2021-09-23,72.705,73.366,72.264,72.925,8675340.0
2021-09-24,72.705,73.366,72.264,72.925,8675340.0
2021-09-25,72.705,73.366,72.264,72.925,8675340.0
2021-09-26,72.705,73.366,72.264,72.925,8675340.0
2021-09-27,72.925,73.145,72.044,72.705,7322350.0
2021-09-28,72.264,73.145,72.044,72.705,8223493.0
2021-09-29,72.264,73.145,71.824,72.044,5249726.0
2021-09-30,72.044,72.925,69.62,70.942,14110434.0
2021-10-01,70.722,70.722,68.739,70.061,9006495.0
2021-10-02,70.722,70.722,68.739,70.061,9006495.0
2021-10-03,70.722,70.722,68.739,70.061,9006495.0
2021-10-04,69.62,69.62,67.417,68.078,15669484.0
2021-10-05,67.417,69.841,67.197,69.18,9993717.0
2021-10-06,68.739,69.18,67.417,67.858,10427179.0
2021-10-07,68.298,69.62,67.858,68.078,7048853.0
2021-10-08,68.078,68.298,67.197,67.417,8563436.0
2021-10-09,68.078,68.298,67.197,67.417,8563436.0
2021-10-10,68.078,68.298,67.197,67.417,8563436.0
2021-10-11,67.197,67.197,65.875,66.536,6756900.0
2021-10-12,66.095,66.316,63.452,64.994,13362333.0
2021-10-13,66.095,66.316,63.452,64.994,13362333.0
2021-10-14,65.214,65.875,64.333,64.333,7688669.0
2021-10-15,64.553,64.994,64.112,64.773,5623623.0
2021-10-16,64.553,64.994,64.112,64.773,5623623.0
2021-10-17,64.553,64.994,64.112,64.773,5623623.0
2021-10-18,64.553,64.773,63.672,64.333,4451937.0
2021-10-19,64.112,64.333,62.35,62.791,10691374.0
2021-10-20,63.011,63.892,62.57,63.011,5788647.0
2021-10-21,63.231,63.452,62.791,63.011,4948366.0
2021-10-22,63.231,63.452,62.791,63.011,4948366.0
2021-10-23,63.231,63.452,62.791,63.011,4948366.0
2021-10-24,63.231,63.452,62.791,63.011,4948366.0
2021-10-25,63.231,65.214,62.57,64.994,8468767.0
2021-10-26,64.994,67.638,64.333,67.197,16679961.0
2021-10-27,66.977,67.638,65.655,67.197,8010373.0
2021-10-28,66.977,68.519,66.756,67.638,5370671.0
2021-10-29,67.417,67.638,66.095,66.316,3723624.0
2021-10-30,67.417,67.638,66.095,66.316,3723624.0
2021-10-31,67.417,67.638,66.095,66.316,3723624.0
2021-11-01,66.316,66.977,64.773,65.434,3229234.0
2021-11-02,64.994,65.214,64.333,64.553,5795345.0
2021-11-03,64.553,65.434,64.112,64.994,6227682.0
2021-11-04,64.773,66.977,64.773,66.536,8156402.0
2021-11-05,66.536,66.536,64.994,65.875,4900319.0
2021-11-06,66.536,66.536,64.994,65.875,4900319.0
2021-11-07,66.536,66.536,64.994,65.875,4900319.0
2021-11-08,65.655,66.316,65.434,66.316,3157634.0
2021-11-09,66.536,67.638,66.316,67.417,7497131.0
2021-11-10,66.977,67.197,66.316,66.316,3988788.0
2021-11-11,66.095,66.977,65.875,66.756,2027324.0
2021-11-12,66.977,67.417,66.316,66.756,2160993.0
2021-11-13,66.977,67.417,66.316,66.756,2160993.0
2021-11-14,66.977,67.417,66.316,66.756,2160993.0
2021-11-15,66.536,67.197,66.316,66.536,3648887.0
2021-11-16,66.977,68.298,66.756,68.298,7024439.0
2021-11-17,68.519,68.739,66.977,67.638,8784307.0
2021-11-18,67.417,68.298,67.417,67.858,4435139.0
2021-11-19,68.298,68.298,66.536,66.977,4635456.0
2021-11-20,68.298,68.298,66.536,66.977,4635456.0
2021-11-21,68.298,68.298,66.536,66.977,4635456.0
2021-11-22,66.756,70.502,66.536,69.4,22697399.0
2021-11-23,69.18,70.281,68.739,69.62,5580854.0
2021-11-24,69.841,70.502,69.4,69.62,4807433.0
2021-11-25,69.62,70.281,69.4,69.4,2358052.0
2021-11-26,69.4,69.4,66.536,66.536,7728502.0
2021-11-27,69.4,69.4,66.536,66.536,7728502.0
2021-11-28,69.4,69.4,66.536,66.536,7728502.0
2021-11-29,66.095,67.638,65.875,66.095,6383204.0
2021-11-30,66.536,67.197,64.112,64.112,15700324.0
2021-12-01,64.112,65.434,63.452,64.994,8313722.0
2021-12-02,64.773,66.095,64.333,65.875,5326894.0
2021-12-03,66.095,66.536,65.214,65.434,2344721.0
2021-12-04,66.095,66.536,65.214,65.434,2344721.0
2021-12-05,66.095,66.536,65.214,65.434,2344721.0
2021-12-06,66.095,66.536,65.214,65.434,2344721.0
2021-12-07,65.875,66.095,64.333,64.994,5259760.0
2021-12-08,64.994,66.536,64.553,66.316,5430210.0
2021-12-09,66.095,66.536,65.655,66.316,3841685.0
2021-12-10,66.095,66.536,65.655,66.316,3841685.0
2021-12-11,66.095,66.536,65.655,66.316,3841685.0
2021-12-12,66.095,66.536,65.655,66.316,3841685.0
2021-12-13,66.977,66.977,65.434,66.316,5185550.0
2021-12-14,65.655,66.536,65.214,66.316,4590488.0
2021-12-15,66.316,67.197,65.875,66.536,5330045.0
2021-12-16,66.536,66.977,65.655,66.756,4783679.0
2021-12-17,66.977,66.977,66.095,66.095,6875343.0
2021-12-18,66.977,66.977,66.095,66.095,6875343.0
2021-12-19,66.977,66.977,66.095,66.095,6875343.0
2021-12-20,65.214,65.434,64.112,64.553,5690805.0
2021-12-21,64.994,66.095,64.773,65.434,3869215.0
2021-12-22,65.875,65.875,65.214,65.875,1855805.0
2021-12-23,66.095,68.739,66.095,67.417,13198627.0
2021-12-24,67.417,67.858,66.756,67.638,3721622.0
2021-12-25,67.417,67.858,66.756,67.638,3721622.0
2021-12-26,67.417,67.858,66.756,67.638,3721622.0
2021-12-27,67.638,68.739,67.638,68.298,7364851.0
2021-12-28,68.298,68.739,67.638,67.638,5607003.0
2021-12-29,67.638,69.18,67.638,68.739,8400526.0
2021-12-30,68.959,72.264,68.519,70.722,26370941.0
2021-12-31,68.959,72.264,68.519,70.722,26370941.0
2022-01-01,68.959,72.264,68.519,70.722,26370941.0
2022-01-02,68.959,72.264,68.519,70.722,26370941.0
2022-01-03,68.959,72.264,68.519,70.722,26370941.0
2022-01-04,71.163,71.383,70.061,70.502,14839401.0
2022-01-05,70.061,70.281,68.959,69.4,6829466.0
2022-01-06,68.519,68.739,67.858,68.078,6615148.0
2022-01-07,68.078,68.298,67.417,67.638,4458338.0
2022-01-08,68.078,68.298,67.417,67.638,4458338.0
2022-01-09,68.078,68.298,67.417,67.638,4458338.0
2022-01-10,66.977,67.417,66.095,66.536,6937137.0
2022-01-11,66.756,67.638,66.756,66.756,3632377.0
2022-01-12,67.417,67.858,66.977,67.417,4377963.0
2022-01-13,67.417,68.298,66.756,67.197,2992522.0
2022-01-14,66.977,67.858,66.756,66.977,4270116.0
2022-01-15,66.977,67.858,66.756,66.977,4270116.0
2022-01-16,66.977,67.858,66.756,66.977,4270116.0
2022-01-17,66.977,67.417,66.316,67.197,3038368.0
2022-01-18,67.638,68.739,67.417,68.298,9076474.0
2022-01-19,67.858,68.959,67.638,68.519,7814260.0
2022-01-20,68.519,68.739,67.638,67.858,3541277.0
2022-01-21,67.417,68.519,67.197,68.519,3569744.0
2022-01-22,67.417,68.519,67.197,68.519,3569744.0
2022-01-23,67.417,68.519,67.197,68.519,3569744.0
