,AH TB Equity,AH TB Equity,AH TB Equity,AH TB Equity,AH TB Equity
2020-07-12,6.479,6.556,6.402,6.441,555610.0
2020-07-13,6.632,7.093,6.517,6.862,10009887.0
2020-07-14,6.862,6.901,6.671,6.709,2575590.0
2020-07-15,6.786,6.824,6.671,6.709,849321.0
2020-07-16,6.786,6.824,6.671,6.671,518210.0
2020-07-17,6.747,6.786,6.632,6.709,402820.0
2020-07-18,6.747,6.786,6.632,6.709,402820.0
2020-07-19,6.747,6.786,6.632,6.709,402820.0
2020-07-20,6.709,6.747,6.517,6.594,929721.0
2020-07-21,6.632,6.632,6.556,6.556,654405.0
2020-07-22,6.594,7.131,6.556,7.054,9343486.0
2020-07-23,7.054,7.208,6.709,7.016,7508387.0
2020-07-24,6.977,7.169,6.824,6.939,3758701.0
2020-07-25,6.977,7.169,6.824,6.939,3758701.0
2020-07-26,6.977,7.169,6.824,6.939,3758701.0
2020-07-27,6.977,7.169,6.824,6.939,3758701.0
2020-07-28,6.977,7.169,6.824,6.939,3758701.0
2020-07-29,6.862,6.939,6.671,6.671,2140380.0
2020-07-30,6.671,6.709,6.441,6.441,1975710.0
2020-07-31,6.479,6.517,6.364,6.479,1093841.0
2020-08-01,6.479,6.517,6.364,6.479,1093841.0
2020-08-02,6.479,6.517,6.364,6.479,1093841.0
2020-08-03,6.479,6.479,6.364,6.441,939690.0
2020-08-04,6.479,6.594,6.441,6.517,1173425.0
2020-08-05,6.517,6.709,6.517,6.517,1258844.0
2020-08-06,6.517,6.594,6.517,6.517,696752.0
2020-08-07,6.517,6.556,6.402,6.402,754406.0
2020-08-08,6.517,6.556,6.402,6.402,754406.0
2020-08-09,6.517,6.556,6.402,6.402,754406.0
2020-08-10,6.402,6.517,6.402,6.441,681450.0
2020-08-11,6.479,6.594,6.441,6.479,927208.0
2020-08-12,6.479,6.594,6.441,6.479,927208.0
2020-08-13,6.479,7.323,6.479,7.016,9085168.0
2020-08-14,7.016,7.131,6.632,6.632,2690597.0
2020-08-15,7.016,7.131,6.632,6.632,2690597.0
2020-08-16,7.016,7.131,6.632,6.632,2690597.0
2020-08-17,6.479,6.556,6.364,6.479,1885458.0
2020-08-18,6.441,6.556,6.402,6.441,1183763.0
2020-08-19,6.441,6.517,6.249,6.326,1572570.0
2020-08-20,6.287,6.326,6.211,6.326,463222.0
2020-08-21,6.326,6.402,6.249,6.287,460148.0
2020-08-22,6.326,6.402,6.249,6.287,460148.0
2020-08-23,6.326,6.402,6.249,6.287,460148.0
2020-08-24,6.364,6.364,6.287,6.364,327140.0
2020-08-25,6.479,6.901,6.479,6.632,4894034.0
2020-08-26,6.786,6.901,6.632,6.671,2644355.0
2020-08-27,6.747,7.016,6.632,7.016,5860311.0
2020-08-28,7.016,7.016,6.747,6.862,2502183.0
2020-08-29,7.016,7.016,6.747,6.862,2502183.0
2020-08-30,7.016,7.016,6.747,6.862,2502183.0
2020-08-31,6.939,6.939,6.632,6.632,749496.0
2020-09-01,6.632,6.862,6.594,6.709,646360.0
2020-09-02,6.709,7.054,6.709,7.016,3173984.0
2020-09-03,7.016,7.399,6.901,7.016,13400593.0
2020-09-04,7.016,7.399,6.901,7.016,13400593.0
2020-09-05,7.016,7.399,6.901,7.016,13400593.0
2020-09-06,7.016,7.399,6.901,7.016,13400593.0
2020-09-07,7.016,7.399,6.901,7.016,13400593.0
2020-09-08,6.939,6.977,6.786,6.862,1500434.0
2020-09-09,6.786,6.901,6.709,6.786,1132249.0
2020-09-10,6.901,7.131,6.747,7.093,3006958.0
2020-09-11,7.361,8.128,7.323,8.128,22375921.0
2020-09-12,7.361,8.128,7.323,8.128,22375921.0
2020-09-13,7.361,8.128,7.323,8.128,22375921.0
2020-09-14,8.434,8.434,7.744,7.898,13499949.0
2020-09-15,8.051,8.741,8.051,8.204,11878266.0
2020-09-16,8.128,8.204,7.821,8.051,4394488.0
2020-09-17,8.128,8.358,7.898,8.051,5802936.0
2020-09-18,8.128,8.588,7.974,8.281,12313248.0
2020-09-19,8.128,8.588,7.974,8.281,12313248.0
2020-09-20,8.128,8.588,7.974,8.281,12313248.0
2020-09-21,8.511,9.124,8.358,9.124,14990974.0
2020-09-22,8.971,9.354,8.741,9.201,11268997.0
2020-09-23,9.201,9.354,8.971,9.048,7041113.0
2020-09-24,8.971,9.508,8.894,9.124,10440345.0
2020-09-25,9.201,9.354,8.971,9.048,3321707.0
2020-09-26,9.201,9.354,8.971,9.048,3321707.0
2020-09-27,9.201,9.354,8.971,9.048,3321707.0
2020-09-28,9.201,9.431,9.048,9.201,5793497.0
2020-09-29,9.124,9.201,8.818,9.048,3278331.0
2020-09-30,9.048,9.048,8.664,8.664,3456839.0
2020-10-01,8.818,8.894,8.358,8.664,3959330.0
2020-10-02,8.511,8.818,8.511,8.664,2397907.0
2020-10-03,8.511,8.818,8.511,8.664,2397907.0
2020-10-04,8.511,8.818,8.511,8.664,2397907.0
2020-10-05,8.664,9.201,8.588,9.048,7476633.0
2020-10-06,9.048,9.048,8.588,8.588,4875956.0
2020-10-07,8.588,8.741,8.434,8.664,3434869.0
2020-10-08,8.664,8.741,8.511,8.511,3076836.0
2020-10-09,8.741,8.741,8.434,8.511,2992385.0
2020-10-10,8.741,8.741,8.434,8.511,2992385.0
2020-10-11,8.741,8.741,8.434,8.511,2992385.0
2020-10-12,8.511,8.588,8.204,8.358,3309639.0
2020-10-13,8.511,8.588,8.204,8.358,3309639.0
2020-10-14,8.358,8.894,8.204,8.894,4103446.0
2020-10-15,8.818,9.354,8.818,9.201,16656906.0
2020-10-16,9.661,10.275,9.661,9.968,31400162.0
2020-10-17,9.661,10.275,9.661,9.968,31400162.0
2020-10-18,9.661,10.275,9.661,9.968,31400162.0
2020-10-19,9.814,10.275,9.814,9.891,11877887.0
2020-10-20,9.968,10.121,9.584,9.814,10962304.0
2020-10-21,9.968,10.275,9.891,9.891,8000311.0
2020-10-22,9.814,9.814,9.508,9.508,5547652.0
2020-10-23,9.814,9.814,9.508,9.508,5547652.0
2020-10-24,9.814,9.814,9.508,9.508,5547652.0
2020-10-25,9.814,9.814,9.508,9.508,5547652.0
2020-10-26,9.201,9.354,8.818,9.201,2805662.0
2020-10-27,9.124,9.431,9.124,9.354,1749920.0
2020-10-28,9.354,9.431,9.278,9.354,746483.0
2020-10-29,9.278,9.508,9.201,9.431,636858.0
2020-10-30,9.431,9.508,9.124,9.201,629786.0
2020-10-31,9.431,9.508,9.124,9.201,629786.0
2020-11-01,9.431,9.508,9.124,9.201,629786.0
2020-11-02,9.201,9.201,8.894,9.048,855857.0
2020-11-03,9.201,9.431,9.124,9.431,907462.0
2020-11-04,9.354,9.431,9.201,9.278,625912.0
2020-11-05,9.278,9.738,9.278,9.584,2132426.0
2020-11-06,9.738,9.891,9.508,9.584,1999215.0
2020-11-07,9.738,9.891,9.508,9.584,1999215.0
2020-11-08,9.738,9.891,9.508,9.584,1999215.0
2020-11-09,9.584,9.661,9.278,9.431,1066487.0
2020-11-10,9.278,9.278,8.894,9.124,1692603.0
2020-11-11,8.971,9.508,8.971,9.508,1351105.0
2020-11-12,9.508,9.661,9.278,9.661,1310486.0
2020-11-13,9.661,9.891,9.431,9.891,2076136.0
2020-11-14,9.661,9.891,9.431,9.891,2076136.0
2020-11-15,9.661,9.891,9.431,9.891,2076136.0
2020-11-16,10.811,11.655,10.658,11.501,12116795.0
2020-11-17,11.501,12.038,11.425,11.655,4902857.0
2020-11-18,11.655,12.805,11.655,12.805,4965362.0
2020-11-19,12.958,13.648,12.958,13.342,6429273.0
2020-11-20,13.418,13.495,12.652,13.035,3038239.0
2020-11-21,13.418,13.495,12.652,13.035,3038239.0
2020-11-22,13.418,13.495,12.652,13.035,3038239.0
2020-11-23,13.035,13.265,12.958,13.265,1288704.0
2020-11-24,13.342,13.572,13.035,13.418,2239304.0
2020-11-25,13.418,13.418,13.188,13.418,658691.0
2020-11-26,13.342,14.492,13.342,14.492,4779045.0
2020-11-27,14.722,14.875,14.108,14.338,2330543.0
2020-11-28,14.722,14.875,14.108,14.338,2330543.0
2020-11-29,14.722,14.875,14.108,14.338,2330543.0
2020-11-30,14.108,14.185,13.648,13.955,1869397.0
2020-12-01,13.955,14.185,13.648,13.802,1734557.0
2020-12-02,13.878,13.878,13.418,13.495,1593467.0
2020-12-03,13.648,14.108,13.572,14.108,2314654.0
2020-12-04,14.032,14.568,14.032,14.415,3533481.0
2020-12-05,14.032,14.568,14.032,14.415,3533481.0
2020-12-06,14.032,14.568,14.032,14.415,3533481.0
2020-12-07,14.032,14.568,14.032,14.415,3533481.0
2020-12-08,14.568,14.798,14.338,14.568,3676418.0
2020-12-09,14.568,14.875,14.262,14.492,2376054.0
2020-12-10,14.568,14.875,14.262,14.492,2376054.0
2020-12-11,14.568,14.875,14.262,14.492,2376054.0
2020-12-12,14.568,14.875,14.262,14.492,2376054.0
2020-12-13,14.568,14.875,14.262,14.492,2376054.0
2020-12-14,14.568,14.875,14.338,14.415,3725828.0
2020-12-15,14.415,14.415,14.032,14.185,1062872.0
2020-12-16,14.185,14.722,14.185,14.492,1142515.0
2020-12-17,14.568,14.568,14.262,14.338,601158.0
2020-12-18,14.338,14.798,14.108,14.262,1798217.0
2020-12-19,14.338,14.798,14.108,14.262,1798217.0
2020-12-20,14.338,14.798,14.108,14.262,1798217.0
2020-12-21,13.495,14.032,12.728,12.728,3166635.0
2020-12-22,12.728,13.265,12.191,13.265,3009028.0
2020-12-23,13.188,13.648,13.188,13.418,1373933.0
2020-12-24,13.418,14.185,13.418,14.108,2099383.0
2020-12-25,14.262,14.492,14.108,14.338,2084442.0
2020-12-26,14.262,14.492,14.108,14.338,2084442.0
2020-12-27,14.262,14.492,14.108,14.338,2084442.0
2020-12-28,14.338,14.492,13.955,13.955,1717647.0
2020-12-29,13.955,14.338,13.955,14.262,1136983.0
2020-12-30,14.262,14.262,13.495,13.648,1173806.0
2020-12-31,14.262,14.262,13.495,13.648,1173806.0
2021-01-01,14.262,14.262,13.495,13.648,1173806.0
2021-01-02,14.262,14.262,13.495,13.648,1173806.0
2021-01-03,14.262,14.262,13.495,13.648,1173806.0
2021-01-04,13.572,13.572,13.035,13.188,2297286.0
2021-01-05,13.265,13.572,13.265,13.418,1441333.0
2021-01-06,13.418,14.108,13.418,13.802,3098866.0
2021-01-07,13.955,14.032,13.572,13.648,1179424.0
2021-01-08,13.802,13.802,13.418,13.802,878697.0
2021-01-09,13.802,13.802,13.418,13.802,878697.0
2021-01-10,13.802,13.802,13.418,13.802,878697.0
2021-01-11,13.572,13.802,13.495,13.495,902693.0
2021-01-12,13.495,13.725,13.418,13.418,744843.0
2021-01-13,13.418,13.725,13.265,13.265,1565860.0
2021-01-14,13.342,14.722,13.188,14.492,12987506.0
2021-01-15,14.645,14.645,14.108,14.185,7067715.0
2021-01-16,14.645,14.645,14.108,14.185,7067715.0
2021-01-17,14.645,14.645,14.108,14.185,7067715.0
2021-01-18,14.108,14.415,14.032,14.032,2335384.0
2021-01-19,14.108,15.182,14.108,15.105,15280239.0
2021-01-20,15.258,15.412,14.798,14.875,9196160.0
2021-01-21,15.105,15.642,14.415,14.415,12528784.0
2021-01-22,14.492,14.722,14.262,14.338,2636131.0
2021-01-23,14.492,14.722,14.262,14.338,2636131.0
2021-01-24,14.492,14.722,14.262,14.338,2636131.0
2021-01-25,14.415,14.415,13.802,13.878,3344196.0
2021-01-26,14.108,14.875,14.108,14.875,5993846.0
2021-01-27,14.875,15.105,14.645,14.798,2883202.0
2021-01-28,14.492,14.645,14.262,14.262,2674264.0
2021-01-29,14.568,15.489,14.415,15.182,13232086.0
2021-01-30,14.568,15.489,14.415,15.182,13232086.0
2021-01-31,14.568,15.489,14.415,15.182,13232086.0
2021-02-01,15.028,15.489,14.798,15.028,8273253.0
2021-02-02,15.258,16.179,15.105,15.795,15045740.0
2021-02-03,15.872,16.255,15.719,15.719,5048980.0
2021-02-04,15.565,15.949,15.412,15.795,2941335.0
2021-02-05,15.949,16.025,15.642,15.872,1444501.0
2021-02-06,15.949,16.025,15.642,15.872,1444501.0
2021-02-07,15.949,16.025,15.642,15.872,1444501.0
2021-02-08,15.949,16.025,15.412,15.565,2887906.0
2021-02-09,15.719,16.255,15.565,16.255,4804445.0
2021-02-10,16.409,16.409,15.795,15.795,4353342.0
2021-02-11,15.872,15.949,15.719,15.719,735261.0
2021-02-12,15.872,15.949,15.719,15.719,735261.0
2021-02-13,15.872,15.949,15.719,15.719,735261.0
2021-02-14,15.872,15.949,15.719,15.719,735261.0
2021-02-15,15.795,15.795,15.412,15.565,1376191.0
2021-02-16,15.565,15.719,15.028,15.335,3637417.0
2021-02-17,15.335,15.872,15.182,15.642,3147449.0
2021-02-18,15.565,15.719,15.182,15.335,1869288.0
2021-02-19,15.412,15.872,15.412,15.642,3592657.0
2021-02-20,15.412,15.872,15.412,15.642,3592657.0
2021-02-21,15.412,15.872,15.412,15.642,3592657.0
2021-02-22,15.949,16.102,15.335,15.412,4399061.0
2021-02-23,15.489,15.565,14.338,14.875,6354112.0
2021-02-24,14.952,15.028,14.645,14.798,1144365.0
2021-02-25,15.028,15.105,14.798,15.028,1537097.0
2021-02-26,15.028,15.105,14.798,15.028,1537097.0
2021-02-27,15.028,15.105,14.798,15.028,1537097.0
2021-02-28,15.028,15.105,14.798,15.028,1537097.0
2021-03-01,14.798,15.028,14.568,15.028,1384473.0
2021-03-02,15.105,15.105,14.415,14.492,5609819.0
2021-03-03,14.492,15.028,14.338,14.798,4155654.0
2021-03-04,14.875,15.105,14.798,15.105,2948754.0
2021-03-05,15.105,15.105,14.875,14.952,1558653.0
2021-03-06,15.105,15.105,14.875,14.952,1558653.0
2021-03-07,15.105,15.105,14.875,14.952,1558653.0
2021-03-08,15.028,15.028,14.645,14.645,1622647.0
2021-03-09,14.492,14.645,14.415,14.568,2646369.0
2021-03-10,14.492,14.722,14.415,14.645,2289989.0
2021-03-11,14.722,14.798,14.492,14.568,1393589.0
2021-03-12,14.645,15.412,14.645,15.182,8650805.0
2021-03-13,14.645,15.412,14.645,15.182,8650805.0
2021-03-14,14.645,15.412,14.645,15.182,8650805.0
2021-03-15,16.318,16.318,15.723,15.978,3809197.0
2021-03-16,16.233,16.912,15.978,16.912,4561502.0
2021-03-17,16.997,18.272,16.912,18.187,8420496.0
2021-03-18,18.527,18.527,17.847,18.187,3559835.0
2021-03-19,18.357,18.952,18.187,18.867,3496329.0
2021-03-20,18.357,18.952,18.187,18.867,3496329.0
2021-03-21,18.357,18.952,18.187,18.867,3496329.0
2021-03-22,18.782,18.782,17.932,18.357,3305378.0
2021-03-23,18.442,18.527,18.102,18.187,1526231.0
2021-03-24,17.847,18.272,17.677,17.932,1036012.0
2021-03-25,18.187,18.357,18.017,18.102,1337429.0
2021-03-26,18.187,18.952,18.102,18.442,5760402.0
2021-03-27,18.187,18.952,18.102,18.442,5760402.0
2021-03-28,18.187,18.952,18.102,18.442,5760402.0
2021-03-29,18.612,18.782,18.272,18.357,904302.0
2021-03-30,18.527,18.527,18.272,18.272,338227.0
2021-03-31,18.102,18.527,18.102,18.272,804656.0
2021-04-01,18.272,18.272,17.762,17.762,2314165.0
2021-04-02,17.847,17.932,17.337,17.677,1484936.0
2021-04-03,17.847,17.932,17.337,17.677,1484936.0
2021-04-04,17.847,17.932,17.337,17.677,1484936.0
2021-04-05,17.762,17.762,17.082,17.422,1346795.0
2021-04-06,17.762,17.762,17.082,17.422,1346795.0
2021-04-07,17.337,17.507,16.912,17.337,1697530.0
2021-04-08,17.252,17.677,17.082,17.592,1987403.0
2021-04-09,17.677,17.677,17.082,17.167,1751548.0
2021-04-10,17.677,17.677,17.082,17.167,1751548.0
2021-04-11,17.677,17.677,17.082,17.167,1751548.0
2021-04-12,17.082,17.082,16.657,16.742,1659366.0
2021-04-13,17.082,17.082,16.657,16.742,1659366.0
2021-04-14,17.082,17.082,16.657,16.742,1659366.0
2021-04-15,17.082,17.082,16.657,16.742,1659366.0
2021-04-16,16.573,17.082,16.403,16.997,1660860.0
2021-04-17,16.573,17.082,16.403,16.997,1660860.0
2021-04-18,16.573,17.082,16.403,16.997,1660860.0
2021-04-19,17.082,17.507,16.912,17.507,913834.0
2021-04-20,17.507,17.847,17.337,17.592,1296138.0
2021-04-21,17.592,17.847,17.507,17.677,706334.0
2021-04-22,17.762,18.017,17.422,17.422,823039.0
2021-04-23,17.677,18.187,17.677,17.932,3242520.0
2021-04-24,17.677,18.187,17.677,17.932,3242520.0
2021-04-25,17.677,18.187,17.677,17.932,3242520.0
2021-04-26,18.357,20.397,18.187,20.397,7673126.0
2021-04-27,20.142,20.482,19.632,19.972,2308256.0
2021-04-28,19.887,21.077,19.887,20.482,3611974.0
2021-04-29,20.737,20.737,20.227,20.397,912158.0
2021-04-30,20.312,20.482,19.972,20.227,890808.0
2021-05-01,20.312,20.482,19.972,20.227,890808.0
2021-05-02,20.312,20.482,19.972,20.227,890808.0
2021-05-03,20.312,20.482,19.972,20.227,890808.0
2021-05-04,20.312,20.482,19.972,20.227,890808.0
2021-05-05,20.227,20.907,20.227,20.567,2146976.0
2021-05-06,20.652,20.907,20.227,20.822,1364110.0
2021-05-07,20.907,21.672,20.907,21.459,2715242.0
2021-05-08,20.907,21.672,20.907,21.459,2715242.0
2021-05-09,20.907,21.672,20.907,21.459,2715242.0
2021-05-10,21.672,21.672,20.992,21.247,1573915.0
2021-05-11,21.162,21.459,20.907,21.247,1244624.0
2021-05-12,21.247,21.247,20.907,21.247,1125783.0
2021-05-13,21.077,21.247,19.547,20.737,2840707.0
2021-05-14,21.162,21.459,20.482,21.162,2542154.0
2021-05-15,21.162,21.459,20.482,21.162,2542154.0
2021-05-16,21.162,21.459,20.482,21.162,2542154.0
2021-05-17,20.907,21.077,19.972,20.907,2447045.0
2021-05-18,22.947,23.159,20.992,20.992,10189225.0
2021-05-19,21.247,22.522,21.247,22.309,4907205.0
2021-05-20,22.522,22.522,21.459,21.459,1890783.0
2021-05-21,21.884,21.884,20.737,21.077,3527863.0
2021-05-22,21.884,21.884,20.737,21.077,3527863.0
2021-05-23,21.884,21.884,20.737,21.077,3527863.0
2021-05-24,21.077,21.162,19.292,19.547,11491037.0
2021-05-25,19.887,19.887,19.377,19.547,3181825.0
2021-05-26,19.887,19.887,19.377,19.547,3181825.0
2021-05-27,19.717,20.057,19.717,19.802,1989655.0
2021-05-28,19.887,20.142,19.802,19.887,1411201.0
2021-05-29,19.887,20.142,19.802,19.887,1411201.0
2021-05-30,19.887,20.142,19.802,19.887,1411201.0
2021-05-31,19.632,19.717,19.292,19.462,2550334.0
2021-06-01,19.547,19.972,19.462,19.547,3073489.0
2021-06-02,19.547,19.717,19.292,19.462,3373592.0
2021-06-03,19.547,19.717,19.292,19.462,3373592.0
2021-06-04,19.462,19.717,19.377,19.547,2368678.0
2021-06-05,19.462,19.717,19.377,19.547,2368678.0
2021-06-06,19.462,19.717,19.377,19.547,2368678.0
2021-06-07,19.547,20.567,19.462,20.567,5981150.0
2021-06-08,20.567,20.822,20.312,20.652,3365111.0
2021-06-09,20.737,20.822,20.312,20.397,1918681.0
2021-06-10,20.397,20.482,19.887,20.142,2773929.0
2021-06-11,20.057,20.227,19.887,19.972,1223305.0
2021-06-12,20.057,20.227,19.887,19.972,1223305.0
2021-06-13,20.057,20.227,19.887,19.972,1223305.0
2021-06-14,19.887,19.972,19.462,19.632,1647214.0
2021-06-15,19.547,20.057,19.462,20.057,1500636.0
2021-06-16,19.887,19.972,19.462,19.802,1788324.0
2021-06-17,19.632,19.887,19.547,19.802,1605911.0
2021-06-18,19.632,19.972,19.377,19.547,2449505.0
2021-06-19,19.632,19.972,19.377,19.547,2449505.0
2021-06-20,19.632,19.972,19.377,19.547,2449505.0
2021-06-21,18.867,19.547,18.782,18.867,3576545.0
2021-06-22,18.952,19.122,18.867,19.037,1219778.0
2021-06-23,19.037,19.122,18.357,18.357,1912583.0
2021-06-24,18.612,19.462,18.187,19.462,5942031.0
2021-06-25,19.717,20.057,19.207,19.547,7762922.0
2021-06-26,19.717,20.057,19.207,19.547,7762922.0
2021-06-27,19.717,20.057,19.207,19.547,7762922.0
2021-06-28,19.462,19.462,19.037,19.377,1163955.0
2021-06-29,19.377,19.547,19.122,19.207,790270.0
2021-06-30,19.462,19.462,19.037,19.122,836207.0
2021-07-01,19.207,19.462,19.122,19.207,993616.0
2021-07-02,19.207,19.292,18.697,18.867,1117234.0
2021-07-03,19.207,19.292,18.697,18.867,1117234.0
2021-07-04,19.207,19.292,18.697,18.867,1117234.0
2021-07-05,18.782,18.867,18.527,18.527,788962.0
2021-07-06,18.612,18.867,18.442,18.442,1415120.0
2021-07-07,18.442,18.442,17.507,17.507,3668336.0
2021-07-08,17.252,17.847,16.827,17.847,5078147.0
2021-07-09,17.762,18.442,17.762,17.932,2065751.0
2021-07-10,17.762,18.442,17.762,17.932,2065751.0
2021-07-11,17.762,18.442,17.762,17.932,2065751.0
2021-07-12,17.932,18.272,17.847,18.017,1394422.0
2021-07-13,18.102,19.122,18.017,19.122,3811554.0
2021-07-14,19.377,19.802,19.292,19.632,7019989.0
2021-07-15,19.887,19.972,19.632,19.632,2555217.0
2021-07-16,19.632,19.717,19.207,19.462,1494635.0
2021-07-17,19.632,19.717,19.207,19.462,1494635.0
2021-07-18,19.632,19.717,19.207,19.462,1494635.0
2021-07-19,19.122,19.377,19.037,19.207,1220821.0
2021-07-20,18.952,19.037,18.357,18.442,2555161.0
2021-07-21,18.527,18.697,18.102,18.272,1692625.0
2021-07-22,18.442,18.697,18.272,18.527,962948.0
2021-07-23,18.697,19.292,18.612,18.782,3498789.0
2021-07-24,18.697,19.292,18.612,18.782,3498789.0
2021-07-25,18.697,19.292,18.612,18.782,3498789.0
2021-07-26,18.697,19.292,18.612,18.782,3498789.0
2021-07-27,18.952,19.037,18.442,18.612,1517490.0
2021-07-28,18.952,19.037,18.442,18.612,1517490.0
2021-07-29,18.527,18.612,18.102,18.187,1235601.0
2021-07-30,18.272,18.272,17.507,17.847,2448717.0
2021-07-31,18.272,18.272,17.507,17.847,2448717.0
2021-08-01,18.272,18.272,17.507,17.847,2448717.0
2021-08-02,17.847,18.272,17.592,18.187,1070401.0
2021-08-03,18.102,18.952,18.102,18.697,2490826.0
2021-08-04,18.782,20.567,18.612,20.482,9795985.0
2021-08-05,20.227,20.567,20.057,20.312,4354166.0
2021-08-06,20.567,21.459,20.312,20.992,8553512.0
2021-08-07,20.567,21.459,20.312,20.992,8553512.0
2021-08-08,20.567,21.459,20.312,20.992,8553512.0
2021-08-09,20.992,21.459,20.652,21.162,3224635.0
2021-08-10,21.247,21.459,20.907,21.162,3085656.0
2021-08-11,21.247,22.097,21.162,21.672,3650983.0
2021-08-12,21.247,22.097,21.162,21.672,3650983.0
2021-08-13,21.884,21.884,19.207,19.632,8666812.0
2021-08-14,21.884,21.884,19.207,19.632,8666812.0
2021-08-15,21.884,21.884,19.207,19.632,8666812.0
2021-08-16,19.462,20.227,19.292,19.972,1770208.0
2021-08-17,19.802,19.887,19.292,19.377,2265626.0
2021-08-18,19.632,19.632,18.527,18.612,7136437.0
2021-08-19,18.612,19.122,18.612,18.782,1905828.0
2021-08-20,18.867,19.037,18.442,18.612,2969328.0
2021-08-21,18.867,19.037,18.442,18.612,2969328.0
2021-08-22,18.867,19.037,18.442,18.612,2969328.0
2021-08-23,18.782,19.037,18.527,18.612,2790100.0
2021-08-24,18.612,19.462,18.527,19.462,4371699.0
2021-08-25,19.632,19.717,19.292,19.547,3115516.0
2021-08-26,19.632,19.632,19.377,19.547,2169152.0
2021-08-27,19.547,19.717,19.377,19.462,3050662.0
2021-08-28,19.547,19.717,19.377,19.462,3050662.0
2021-08-29,19.547,19.717,19.377,19.462,3050662.0
2021-08-30,19.523,19.783,19.523,19.783,1778342.0
2021-08-31,19.783,19.783,19.263,19.436,2812532.0
2021-09-01,19.349,19.523,18.482,18.568,8927075.0
2021-09-02,18.742,18.829,18.482,18.742,2082889.0
2021-09-03,18.742,19.176,18.655,19.002,1690895.0
2021-09-04,18.742,19.176,18.655,19.002,1690895.0
2021-09-05,18.742,19.176,18.655,19.002,1690895.0
2021-09-06,19.089,19.089,18.655,18.742,1631846.0
2021-09-07,18.742,18.915,18.395,18.395,2155126.0
2021-09-08,18.395,18.655,18.048,18.568,1750989.0
2021-09-09,18.568,18.568,18.308,18.308,1380916.0
2021-09-10,18.395,18.568,18.135,18.482,2081640.0
2021-09-11,18.395,18.568,18.135,18.482,2081640.0
2021-09-12,18.395,18.568,18.135,18.482,2081640.0
2021-09-13,18.482,18.482,17.874,18.135,3613469.0
2021-09-14,18.308,18.395,18.135,18.135,889837.0
2021-09-15,18.221,18.482,18.135,18.308,1216142.0
2021-09-16,18.308,18.395,18.221,18.308,1083732.0
2021-09-17,18.482,18.568,18.221,18.568,1394933.0
2021-09-18,18.482,18.568,18.221,18.568,1394933.0
2021-09-19,18.482,18.568,18.221,18.568,1394933.0
2021-09-20,18.568,18.829,18.308,18.308,2605219.0
2021-09-21,18.308,18.395,18.135,18.395,790388.0
2021-09-22,18.308,18.568,18.221,18.395,995735.0
2021-09-23,18.482,18.482,17.787,18.135,3018714.0
2021-09-24,18.482,18.482,17.787,18.135,3018714.0
2021-09-25,18.482,18.482,17.787,18.135,3018714.0
2021-09-26,18.482,18.482,17.787,18.135,3018714.0
2021-09-27,18.221,18.221,17.961,17.961,1942710.0
2021-09-28,17.961,18.135,17.874,17.874,1153666.0
2021-09-29,17.874,18.568,17.874,18.395,2424340.0
2021-09-30,18.568,18.568,17.874,18.048,1492471.0
2021-10-01,17.961,18.135,17.961,17.961,721168.0
2021-10-02,17.961,18.135,17.961,17.961,721168.0
2021-10-03,17.961,18.135,17.961,17.961,721168.0
2021-10-04,18.135,18.135,17.874,17.874,1016931.0
2021-10-05,17.874,17.874,17.267,17.527,5426789.0
2021-10-06,17.354,17.44,17.18,17.18,3952418.0
2021-10-07,17.354,17.787,17.354,17.614,1446034.0
2021-10-08,17.701,17.961,17.701,17.787,1359752.0
2021-10-09,17.701,17.961,17.701,17.787,1359752.0
2021-10-10,17.701,17.961,17.701,17.787,1359752.0
2021-10-11,17.787,18.395,17.787,18.048,2943122.0
2021-10-12,18.048,18.221,17.787,18.048,1226472.0
2021-10-13,18.048,18.221,17.787,18.048,1226472.0
2021-10-14,17.961,18.308,17.961,18.048,1130715.0
2021-10-15,18.048,18.221,17.961,18.048,592196.0
2021-10-16,18.048,18.221,17.961,18.048,592196.0
2021-10-17,18.048,18.221,17.961,18.048,592196.0
2021-10-18,18.048,18.395,17.961,18.221,1104759.0
2021-10-19,18.221,18.308,17.874,17.961,854151.0
2021-10-20,17.961,18.048,17.787,17.961,516453.0
2021-10-21,17.874,18.655,17.874,18.655,3404792.0
2021-10-22,17.874,18.655,17.874,18.655,3404792.0
2021-10-23,17.874,18.655,17.874,18.655,3404792.0
2021-10-24,17.874,18.655,17.874,18.655,3404792.0
2021-10-25,18.655,18.742,18.308,18.482,1411452.0
2021-10-26,18.568,18.655,18.395,18.482,999921.0
2021-10-27,18.655,18.915,18.482,18.482,2615321.0
2021-10-28,18.482,18.482,18.048,18.135,1531520.0
2021-10-29,18.221,18.568,18.048,18.395,1278988.0
2021-10-30,18.221,18.568,18.048,18.395,1278988.0
2021-10-31,18.221,18.568,18.048,18.395,1278988.0
2021-11-01,18.742,19.523,18.395,18.568,8306743.0
2021-11-02,18.655,19.002,18.395,18.655,1840293.0
2021-11-03,18.829,19.436,18.655,18.829,4304123.0
2021-11-04,19.176,19.176,18.829,19.089,1750845.0
2021-11-05,19.176,19.176,18.829,18.915,899341.0
2021-11-06,19.176,19.176,18.829,18.915,899341.0
