,ADVANC TB Equity,ADVANC TB Equity,ADVANC TB Equity,ADVANC TB Equity,ADVANC TB Equity
2020-04-01,175.434,177.188,170.609,171.487,11910960.0
2020-04-02,172.802,175.434,171.925,174.557,8405117.0
2020-04-03,175.434,175.434,171.048,171.048,8758024.0
2020-04-04,175.434,175.434,171.048,171.048,8758024.0
2020-04-05,175.434,175.434,171.048,171.048,8758024.0
2020-04-06,175.434,175.434,171.048,171.048,8758024.0
2020-04-07,174.557,174.995,171.048,171.048,17023176.0
2020-04-08,169.294,169.732,163.592,164.469,24294939.0
2020-04-09,165.785,168.855,164.908,167.539,14725017.0
2020-04-10,167.539,170.171,167.539,168.855,6680884.0
2020-04-11,167.539,170.171,167.539,168.855,6680884.0
2020-04-12,167.539,170.171,167.539,168.855,6680884.0
2020-04-13,169.294,171.048,168.417,170.609,5386883.0
2020-04-14,171.925,172.364,166.224,167.978,12490116.0
2020-04-15,166.662,168.417,166.224,166.662,5377602.0
2020-04-16,165.785,167.101,164.908,165.346,6535844.0
2020-04-17,167.539,171.048,166.662,171.048,10173236.0
2020-04-18,167.539,171.048,166.662,171.048,10173236.0
2020-04-19,167.539,171.048,166.662,171.048,10173236.0
2020-04-20,170.171,171.487,168.855,170.609,10967607.0
2020-04-21,169.294,172.364,169.294,171.487,7034388.0
2020-04-22,171.048,177.188,170.609,177.188,14251683.0
2020-04-23,176.311,177.188,173.68,174.995,8063391.0
2020-04-24,174.557,175.434,172.802,174.118,7118036.0
2020-04-25,174.557,175.434,172.802,174.118,7118036.0
2020-04-26,174.557,175.434,172.802,174.118,7118036.0
2020-04-27,174.557,176.311,173.241,175.434,5403435.0
2020-04-28,174.557,176.311,173.68,174.995,5501244.0
2020-04-29,174.995,176.311,174.557,176.311,3032059.0
2020-04-30,177.188,177.188,173.68,173.68,7360450.0
2020-05-01,177.188,177.188,173.68,173.68,7360450.0
2020-05-02,177.188,177.188,173.68,173.68,7360450.0
2020-05-03,177.188,177.188,173.68,173.68,7360450.0
2020-05-04,177.188,177.188,173.68,173.68,7360450.0
2020-05-05,173.241,174.557,172.802,174.118,4137620.0
2020-05-06,173.241,174.557,172.802,174.118,4137620.0
2020-05-07,173.241,174.995,172.802,173.241,6367865.0
2020-05-08,172.802,174.118,169.294,169.732,11350661.0
2020-05-09,172.802,174.118,169.294,169.732,11350661.0
2020-05-10,172.802,174.118,169.294,169.732,11350661.0
2020-05-11,170.171,171.487,169.294,169.732,8992603.0
2020-05-12,168.417,168.855,166.224,167.101,13234542.0
2020-05-13,166.662,168.417,165.785,167.539,8063530.0
2020-05-14,166.662,167.539,166.224,166.662,5751105.0
2020-05-15,166.662,167.539,165.785,165.785,4994524.0
2020-05-16,166.662,167.539,165.785,165.785,4994524.0
2020-05-17,166.662,167.539,165.785,165.785,4994524.0
2020-05-18,166.224,167.101,164.908,165.346,6728337.0
2020-05-19,167.101,167.539,166.224,166.224,7613864.0
2020-05-20,166.662,169.732,165.785,167.978,10158097.0
2020-05-21,168.855,168.855,167.539,168.417,4993422.0
2020-05-22,166.662,167.101,164.908,165.346,5510941.0
2020-05-23,166.662,167.101,164.908,165.346,5510941.0
2020-05-24,166.662,167.101,164.908,165.346,5510941.0
2020-05-25,166.662,167.539,165.785,166.224,3736229.0
2020-05-26,167.101,168.855,167.101,167.539,6925617.0
2020-05-27,167.978,168.417,165.785,167.539,7644229.0
2020-05-28,168.417,168.417,166.224,166.224,7446677.0
2020-05-29,165.785,169.294,165.785,168.855,14203745.0
2020-05-30,165.785,169.294,165.785,168.855,14203745.0
2020-05-31,165.785,169.294,165.785,168.855,14203745.0
2020-06-01,169.732,170.171,167.539,167.978,6956676.0
2020-06-02,169.294,169.732,168.417,169.732,5966411.0
2020-06-03,169.294,169.732,168.417,169.732,5966411.0
2020-06-04,171.048,174.557,170.171,172.802,17586941.0
2020-06-05,173.241,178.065,173.241,176.311,20749290.0
2020-06-06,173.241,178.065,173.241,176.311,20749290.0
2020-06-07,173.241,178.065,173.241,176.311,20749290.0
2020-06-08,178.065,178.943,174.995,174.995,8910917.0
2020-06-09,175.434,177.188,171.048,171.048,10655963.0
2020-06-10,172.364,172.802,171.048,171.925,5574610.0
2020-06-11,171.925,171.925,168.417,170.171,6961458.0
2020-06-12,167.539,169.294,167.101,168.855,8289436.0
2020-06-13,167.539,169.294,167.101,168.855,8289436.0
2020-06-14,167.539,169.294,167.101,168.855,8289436.0
2020-06-15,170.171,171.487,167.539,167.978,11289532.0
2020-06-16,170.609,170.609,168.855,169.294,5293317.0
2020-06-17,169.294,170.171,167.539,167.539,8480528.0
2020-06-18,167.101,168.417,166.662,167.539,4565917.0
2020-06-19,168.417,168.417,166.662,166.662,8516087.0
2020-06-20,168.417,168.417,166.662,166.662,8516087.0
2020-06-21,168.417,168.417,166.662,166.662,8516087.0
2020-06-22,166.662,167.539,166.662,167.101,3383572.0
2020-06-23,167.539,167.978,166.662,166.662,3772662.0
2020-06-24,166.224,166.662,164.908,164.908,9433414.0
2020-06-25,164.469,164.908,163.154,164.469,8637752.0
2020-06-26,164.908,166.224,162.276,163.154,8326353.0
2020-06-27,164.908,166.224,162.276,163.154,8326353.0
2020-06-28,164.908,166.224,162.276,163.154,8326353.0
2020-06-29,162.276,164.031,160.961,164.031,6310041.0
2020-06-30,165.346,166.662,160.961,162.276,10922287.0
2020-07-01,162.276,163.592,161.399,162.715,7119890.0
2020-07-02,163.154,166.224,163.154,166.224,6285153.0
2020-07-03,166.662,166.662,164.031,164.908,4224108.0
2020-07-04,166.662,166.662,164.031,164.908,4224108.0
2020-07-05,166.662,166.662,164.031,164.908,4224108.0
2020-07-06,166.662,166.662,164.031,164.908,4224108.0
2020-07-07,165.785,166.224,164.469,164.908,9114975.0
2020-07-08,165.346,167.978,164.469,166.224,7911457.0
2020-07-09,166.662,168.417,166.662,167.101,7834516.0
2020-07-10,167.101,167.978,165.785,166.224,5363914.0
2020-07-11,167.101,167.978,165.785,166.224,5363914.0
2020-07-12,167.101,167.978,165.785,166.224,5363914.0
2020-07-13,167.539,167.539,164.908,164.908,3850547.0
2020-07-14,164.031,164.469,162.276,164.469,5590908.0
2020-07-15,164.908,165.346,163.592,163.592,3716119.0
2020-07-16,164.031,165.346,163.154,163.592,6782500.0
2020-07-17,164.469,166.662,163.592,166.224,3739662.0
2020-07-18,164.469,166.662,163.592,166.224,3739662.0
2020-07-19,164.469,166.662,163.592,166.224,3739662.0
2020-07-20,166.224,167.539,165.346,167.539,5076942.0
2020-07-21,167.539,167.978,164.469,164.469,9057686.0
2020-07-22,164.469,165.346,162.715,163.154,4813615.0
2020-07-23,162.715,164.908,162.276,164.031,4020175.0
2020-07-24,162.715,163.154,162.276,162.276,4502906.0
2020-07-25,162.715,163.154,162.276,162.276,4502906.0
2020-07-26,162.715,163.154,162.276,162.276,4502906.0
2020-07-27,162.715,163.154,162.276,162.276,4502906.0
2020-07-28,162.715,163.154,162.276,162.276,4502906.0
2020-07-29,162.715,164.031,162.276,163.154,3817608.0
2020-07-30,164.031,164.031,160.522,161.838,4268774.0
2020-07-31,160.522,162.715,160.083,162.276,5552618.0
2020-08-01,160.522,162.715,160.083,162.276,5552618.0
2020-08-02,160.522,162.715,160.083,162.276,5552618.0
2020-08-03,161.838,162.276,160.522,160.522,3335599.0
2020-08-04,161.399,163.154,160.522,161.838,4200257.0
2020-08-05,162.276,163.154,161.399,162.276,3065929.0
2020-08-06,161.399,167.978,161.399,166.662,10299615.0
2020-08-07,167.539,167.539,164.908,166.224,9227372.0
2020-08-08,167.539,167.539,164.908,166.224,9227372.0
2020-08-09,167.539,167.539,164.908,166.224,9227372.0
2020-08-10,167.101,167.539,166.224,167.101,3390376.0
2020-08-11,167.978,170.171,167.101,168.855,9893234.0
2020-08-12,167.978,170.171,167.101,168.855,9893234.0
2020-08-13,166.662,169.294,165.785,169.294,6302687.0
2020-08-14,169.294,169.732,166.662,167.978,7777822.0
2020-08-15,169.294,169.732,166.662,167.978,7777822.0
2020-08-16,169.294,169.732,166.662,167.978,7777822.0
2020-08-17,168.417,168.855,167.539,167.978,3792397.0
2020-08-18,167.978,169.294,167.978,168.417,5957068.0
2020-08-19,169.077,169.523,166.846,166.846,5532664.0
2020-08-20,166.4,167.292,165.062,165.508,5172434.0
2020-08-21,166.4,167.292,165.062,165.062,2165803.0
2020-08-22,166.4,167.292,165.062,165.062,2165803.0
2020-08-23,166.4,167.292,165.062,165.062,2165803.0
2020-08-24,165.062,166.846,164.616,165.954,2312525.0
2020-08-25,166.846,168.185,166.846,167.292,2984007.0
2020-08-26,166.4,166.846,165.508,166.846,2892659.0
2020-08-27,165.954,165.954,164.616,164.616,4712643.0
2020-08-28,165.508,166.4,163.723,164.17,3884195.0
2020-08-29,165.508,166.4,163.723,164.17,3884195.0
2020-08-30,165.508,166.4,163.723,164.17,3884195.0
2020-08-31,165.062,165.954,162.831,163.277,6715426.0
2020-09-01,163.723,164.17,162.831,162.831,3105164.0
2020-09-02,162.831,164.17,162.385,163.723,2854465.0
2020-09-03,163.723,164.17,162.831,163.723,2682658.0
2020-09-04,163.723,164.17,162.831,163.723,2682658.0
2020-09-05,163.723,164.17,162.831,163.723,2682658.0
2020-09-06,163.723,164.17,162.831,163.723,2682658.0
2020-09-07,163.723,164.17,162.831,163.723,2682658.0
2020-09-08,162.831,163.723,161.939,161.939,4260069.0
2020-09-09,160.601,161.939,160.601,161.047,2472789.0
2020-09-10,161.047,162.831,161.047,162.385,3656814.0
2020-09-11,162.385,162.831,161.493,161.493,2141334.0
2020-09-12,162.385,162.831,161.493,161.493,2141334.0
2020-09-13,162.385,162.831,161.493,161.493,2141334.0
2020-09-14,161.939,162.385,161.493,161.939,2526963.0
2020-09-15,161.939,162.385,161.493,161.493,2214082.0
2020-09-16,161.493,162.385,160.601,161.939,3026454.0
2020-09-17,161.047,161.047,158.37,158.37,5644213.0
2020-09-18,158.816,161.047,158.37,159.708,6119316.0
2020-09-19,158.816,161.047,158.37,159.708,6119316.0
2020-09-20,158.816,161.047,158.37,159.708,6119316.0
2020-09-21,160.601,160.601,157.478,158.37,3301628.0
2020-09-22,157.924,158.37,156.586,157.032,3418901.0
2020-09-23,157.924,159.262,157.032,157.032,4226595.0
2020-09-24,156.14,157.478,152.571,152.571,7191710.0
2020-09-25,152.571,153.909,151.678,151.678,4716260.0
2020-09-26,152.571,153.909,151.678,151.678,4716260.0
2020-09-27,152.571,153.909,151.678,151.678,4716260.0
2020-09-28,152.571,156.586,152.124,155.693,6233464.0
2020-09-29,156.14,157.478,154.801,155.247,4359246.0
2020-09-30,156.14,156.14,152.571,152.571,4641987.0
2020-10-01,153.017,153.909,151.678,152.124,3491013.0
2020-10-02,152.124,153.017,150.786,151.678,3960872.0
2020-10-03,152.124,153.017,150.786,151.678,3960872.0
2020-10-04,152.124,153.017,150.786,151.678,3960872.0
2020-10-05,152.124,155.693,152.124,155.247,5681695.0
2020-10-06,154.355,154.801,152.571,153.017,4883415.0
2020-10-07,152.571,154.801,152.571,154.801,5125968.0
2020-10-08,154.801,157.924,154.355,157.478,6246155.0
2020-10-09,158.37,158.816,157.478,157.924,4308333.0
2020-10-10,158.37,158.816,157.478,157.924,4308333.0
2020-10-11,158.37,158.816,157.478,157.924,4308333.0
2020-10-12,158.816,159.708,157.924,159.262,2218296.0
2020-10-13,158.816,159.708,157.924,159.262,2218296.0
2020-10-14,158.37,158.816,155.693,157.032,4437544.0
2020-10-15,155.693,157.032,154.801,156.586,4746730.0
2020-10-16,156.14,157.032,153.909,154.801,5127368.0
2020-10-17,156.14,157.032,153.909,154.801,5127368.0
2020-10-18,156.14,157.032,153.909,154.801,5127368.0
2020-10-19,153.909,156.586,153.909,154.801,5951025.0
2020-10-20,154.801,155.247,153.463,153.463,5878285.0
2020-10-21,153.909,153.909,152.571,153.017,4672308.0
2020-10-22,152.571,155.247,152.571,152.571,5668815.0
2020-10-23,152.571,155.247,152.571,152.571,5668815.0
2020-10-24,152.571,155.247,152.571,152.571,5668815.0
2020-10-25,152.571,155.247,152.571,152.571,5668815.0
2020-10-26,152.571,154.355,151.232,153.909,4055619.0
2020-10-27,152.571,153.909,151.678,153.463,3596450.0
2020-10-28,153.017,154.355,152.571,154.355,3682949.0
2020-10-29,154.355,155.693,153.463,155.693,4035869.0
2020-10-30,156.14,156.14,153.017,153.909,4410231.0
2020-10-31,156.14,156.14,153.017,153.909,4410231.0
2020-11-01,156.14,156.14,153.017,153.909,4410231.0
2020-11-02,154.801,154.801,152.571,152.571,2983042.0
2020-11-03,153.017,153.463,151.678,152.124,6587534.0
2020-11-04,152.124,154.355,152.124,153.463,5861461.0
2020-11-05,155.247,160.155,154.355,159.708,8693545.0
2020-11-06,157.924,158.816,155.247,155.247,8089819.0
2020-11-07,157.924,158.816,155.247,155.247,8089819.0
2020-11-08,157.924,158.816,155.247,155.247,8089819.0
2020-11-09,158.816,161.493,158.816,159.708,11232257.0
2020-11-10,158.816,163.723,157.478,161.939,16309734.0
2020-11-11,163.723,164.616,161.493,162.385,9224367.0
2020-11-12,162.385,162.385,156.586,157.032,14063330.0
2020-11-13,155.693,157.032,154.355,155.693,12909345.0
2020-11-14,155.693,157.032,154.355,155.693,12909345.0
2020-11-15,155.693,157.032,154.355,155.693,12909345.0
2020-11-16,157.032,157.924,155.693,155.693,8482503.0
2020-11-17,157.032,157.032,154.801,155.693,12498464.0
2020-11-18,155.247,156.586,154.801,156.586,5826973.0
2020-11-19,156.586,160.601,156.586,157.478,20520681.0
2020-11-20,157.032,157.478,153.909,156.586,28781369.0
2020-11-21,157.032,157.478,153.909,156.586,28781369.0
2020-11-22,157.032,157.478,153.909,156.586,28781369.0
2020-11-23,157.478,160.601,157.032,160.155,20697954.0
2020-11-24,162.385,162.831,158.816,158.816,26046749.0
2020-11-25,159.262,160.155,156.586,157.924,15613364.0
2020-11-26,158.37,160.155,157.924,159.262,13690963.0
2020-11-27,158.816,161.047,158.816,160.155,10548163.0
2020-11-28,158.816,161.047,158.816,160.155,10548163.0
2020-11-29,158.816,161.047,158.816,160.155,10548163.0
2020-11-30,159.708,160.601,156.586,156.586,20541385.0
2020-12-01,157.478,160.155,157.478,158.816,12455564.0
2020-12-02,160.155,163.277,159.262,160.601,18906582.0
2020-12-03,161.939,162.385,160.155,161.047,10118276.0
2020-12-04,161.493,162.831,160.155,161.939,9516906.0
2020-12-05,161.493,162.831,160.155,161.939,9516906.0
2020-12-06,161.493,162.831,160.155,161.939,9516906.0
2020-12-07,161.493,162.831,160.155,161.939,9516906.0
2020-12-08,162.385,166.4,162.385,165.062,18426441.0
2020-12-09,167.738,169.523,166.846,168.631,21250839.0
2020-12-10,167.738,169.523,166.846,168.631,21250839.0
2020-12-11,167.738,169.523,166.846,168.631,21250839.0
2020-12-12,167.738,169.523,166.846,168.631,21250839.0
2020-12-13,167.738,169.523,166.846,168.631,21250839.0
2020-12-14,169.969,173.984,169.969,170.415,21139566.0
2020-12-15,169.077,169.523,166.4,167.292,14874347.0
2020-12-16,168.631,169.077,167.738,167.738,8273126.0
2020-12-17,167.738,170.415,167.738,168.631,8788189.0
2020-12-18,169.077,169.969,166.846,167.292,13081285.0
2020-12-19,169.077,169.969,166.846,167.292,13081285.0
2020-12-20,169.077,169.969,166.846,167.292,13081285.0
2020-12-21,162.831,164.616,158.37,158.37,18284805.0
2020-12-22,159.262,160.601,156.586,159.262,12603815.0
2020-12-23,159.708,161.047,158.37,158.37,9973656.0
2020-12-24,158.37,160.155,157.478,159.262,7361199.0
2020-12-25,159.708,160.601,159.262,159.708,5199186.0
2020-12-26,159.708,160.601,159.262,159.708,5199186.0
2020-12-27,159.708,160.601,159.262,159.708,5199186.0
2020-12-28,160.601,160.601,157.478,157.924,7920447.0
2020-12-29,157.924,159.262,157.924,159.262,5910789.0
2020-12-30,159.708,159.708,157.032,157.032,7363180.0
2020-12-31,159.708,159.708,157.032,157.032,7363180.0
2021-01-01,159.708,159.708,157.032,157.032,7363180.0
2021-01-02,159.708,159.708,157.032,157.032,7363180.0
2021-01-03,159.708,159.708,157.032,157.032,7363180.0
2021-01-04,156.14,157.478,155.693,157.032,7512831.0
2021-01-05,157.032,159.708,156.14,159.262,9890712.0
2021-01-06,159.708,162.831,158.816,160.155,14582658.0
2021-01-07,161.939,161.939,160.155,161.047,7823067.0
2021-01-08,161.939,165.062,161.047,164.616,14315252.0
2021-01-09,161.939,165.062,161.047,164.616,14315252.0
2021-01-10,161.939,165.062,161.047,164.616,14315252.0
2021-01-11,165.062,165.062,161.939,162.385,12212932.0
2021-01-12,162.385,162.831,160.155,161.047,7754177.0
2021-01-13,161.939,161.939,160.601,161.939,7679719.0
2021-01-14,162.385,162.385,161.047,161.047,5482321.0
2021-01-15,161.493,163.277,160.601,160.601,9117272.0
2021-01-16,161.493,163.277,160.601,160.601,9117272.0
2021-01-17,161.493,163.277,160.601,160.601,9117272.0
2021-01-18,160.601,161.047,159.262,159.708,5330247.0
2021-01-19,160.155,161.493,159.708,159.708,4262387.0
2021-01-20,160.155,160.155,158.37,158.37,6914830.0
2021-01-21,158.816,160.155,157.478,158.37,7720968.0
2021-01-22,157.478,158.37,157.032,157.924,5158926.0
2021-01-23,157.478,158.37,157.032,157.924,5158926.0
2021-01-24,157.478,158.37,157.032,157.924,5158926.0
2021-01-25,158.37,158.816,156.14,157.032,9297680.0
2021-01-26,156.586,158.37,156.14,157.478,5662551.0
2021-01-27,157.032,157.924,156.586,156.586,4340696.0
2021-01-28,156.14,156.586,155.247,155.247,6244730.0
2021-01-29,155.693,156.14,153.463,153.463,8290525.0
2021-01-30,155.693,156.14,153.463,153.463,8290525.0
2021-01-31,155.693,156.14,153.463,153.463,8290525.0
2021-02-01,153.463,155.247,152.571,153.463,3937250.0
2021-02-02,154.355,155.693,153.909,154.355,5048533.0
2021-02-03,154.801,154.801,152.124,152.571,10466832.0
2021-02-04,152.571,153.017,151.678,151.678,7167376.0
2021-02-05,152.571,152.571,151.232,151.678,7139209.0
2021-02-06,152.571,152.571,151.232,151.678,7139209.0
2021-02-07,152.571,152.571,151.232,151.678,7139209.0
2021-02-08,153.463,154.801,153.463,154.801,6647832.0
2021-02-09,155.693,157.032,155.693,156.14,8391412.0
2021-02-10,157.032,157.032,154.801,154.801,5873332.0
2021-02-11,154.801,155.693,154.355,154.355,4992854.0
2021-02-12,154.801,155.693,154.355,154.355,4992854.0
2021-02-13,154.801,155.693,154.355,154.355,4992854.0
2021-02-14,154.801,155.693,154.355,154.355,4992854.0
2021-02-15,154.801,155.693,154.355,154.355,4609694.0
2021-02-16,154.801,155.693,154.355,154.801,2799389.0
2021-02-17,154.801,155.247,154.355,154.801,4782559.0
2021-02-18,154.801,155.247,154.355,154.801,5461860.0
2021-02-19,154.965,155.877,154.054,154.965,5923940.0
2021-02-20,154.965,155.877,154.054,154.965,5923940.0
2021-02-21,154.965,155.877,154.054,154.965,5923940.0
2021-02-22,154.965,154.965,153.142,153.142,5421572.0
2021-02-23,152.686,153.142,150.407,151.319,9830913.0
2021-02-24,151.319,152.686,149.496,149.496,9416130.0
2021-02-25,150.863,153.142,149.952,150.863,7243025.0
2021-02-26,150.863,153.142,149.952,150.863,7243025.0
2021-02-27,150.863,153.142,149.952,150.863,7243025.0
2021-02-28,150.863,153.142,149.952,150.863,7243025.0
2021-03-01,149.952,154.054,149.496,152.686,6624257.0
2021-03-02,152.686,152.686,150.863,150.863,5521815.0
2021-03-03,151.775,155.421,151.319,154.965,8309102.0
2021-03-04,153.598,154.509,153.142,153.598,4449634.0
2021-03-05,152.686,154.054,151.319,152.231,7627837.0
2021-03-06,152.686,154.054,151.319,152.231,7627837.0
2021-03-07,152.686,154.054,151.319,152.231,7627837.0
2021-03-08,153.598,153.598,150.863,150.863,8043943.0
2021-03-09,150.863,153.598,150.863,153.598,5032036.0
2021-03-10,154.054,157.7,154.054,157.244,13710655.0
2021-03-11,158.156,158.611,155.877,155.877,9113322.0
2021-03-12,156.788,157.244,155.421,155.421,3799268.0
2021-03-13,156.788,157.244,155.421,155.421,3799268.0
2021-03-14,156.788,157.244,155.421,155.421,3799268.0
2021-03-15,156.333,156.788,155.421,156.333,4094322.0
2021-03-16,156.788,157.244,156.333,156.788,6193798.0
2021-03-17,156.788,157.7,155.877,155.877,6247874.0
2021-03-18,157.244,157.244,155.877,156.333,4662622.0
2021-03-19,155.877,157.244,154.965,157.244,7077826.0
2021-03-20,155.877,157.244,154.965,157.244,7077826.0
2021-03-21,155.877,157.244,154.965,157.244,7077826.0
2021-03-22,156.333,156.788,155.421,155.421,4792799.0
2021-03-23,155.877,156.333,154.965,154.965,4356192.0
2021-03-24,155.877,155.877,154.054,155.877,4668457.0
2021-03-25,155.421,159.979,154.965,158.156,15353906.0
2021-03-26,159.523,159.523,157.244,158.156,6520946.0
2021-03-27,159.523,159.523,157.244,158.156,6520946.0
2021-03-28,159.523,159.523,157.244,158.156,6520946.0
2021-03-29,158.611,159.067,157.7,157.7,5056458.0
2021-03-30,158.156,158.611,157.7,157.7,3982053.0
2021-03-31,158.156,159.523,157.244,158.156,7135391.0
2021-04-01,158.156,158.611,158.156,158.156,1838669.0
2021-04-02,158.156,159.067,157.7,158.611,4417478.0
2021-04-03,158.156,159.067,157.7,158.611,4417478.0
2021-04-04,158.156,159.067,157.7,158.611,4417478.0
2021-04-05,158.156,158.611,156.788,156.788,3097805.0
2021-04-06,158.156,158.611,156.788,156.788,3097805.0
2021-04-07,156.333,156.333,154.509,154.965,7346757.0
2021-04-08,154.965,155.877,154.509,154.965,3342191.0
2021-04-09,154.965,155.877,154.509,154.509,3118783.0
2021-04-10,154.965,155.877,154.509,154.509,3118783.0
2021-04-11,154.965,155.877,154.509,154.509,3118783.0
2021-04-12,154.054,154.965,152.231,152.231,6218618.0
2021-04-13,154.054,154.965,152.231,152.231,6218618.0
2021-04-14,154.054,154.965,152.231,152.231,6218618.0
2021-04-15,154.054,154.965,152.231,152.231,6218618.0
2021-04-16,154.054,154.965,152.231,153.142,5629610.0
2021-04-17,154.054,154.965,152.231,153.142,5629610.0
2021-04-18,154.054,154.965,152.231,153.142,5629610.0
2021-04-19,152.231,154.509,151.319,154.509,11100592.0
2021-04-20,155.421,160.89,154.965,159.523,22880054.0
2021-04-21,159.067,163.169,158.611,163.169,19184412.0
2021-04-22,162.713,162.713,159.067,159.979,14256143.0
2021-04-23,159.067,159.979,157.7,158.611,8864085.0
2021-04-24,159.067,159.979,157.7,158.611,8864085.0
2021-04-25,159.067,159.979,157.7,158.611,8864085.0
2021-04-26,158.611,159.067,157.244,157.244,6197979.0
2021-04-27,158.156,159.067,157.244,157.7,4233871.0
2021-04-28,158.156,158.611,155.877,156.333,7432008.0
2021-04-29,157.244,157.7,155.877,156.788,5324112.0
2021-04-30,158.156,158.156,155.421,155.877,4935537.0
2021-05-01,158.156,158.156,155.421,155.877,4935537.0
2021-05-02,158.156,158.156,155.421,155.877,4935537.0
2021-05-03,158.156,158.156,155.421,155.877,4935537.0
2021-05-04,158.156,158.156,155.421,155.877,4935537.0
2021-05-05,155.877,157.244,154.054,154.054,11754943.0
2021-05-06,154.054,155.421,154.054,154.054,6172738.0
2021-05-07,154.965,156.333,154.509,154.965,3424174.0
2021-05-08,154.965,156.333,154.509,154.965,3424174.0
2021-05-09,154.965,156.333,154.509,154.965,3424174.0
2021-05-10,155.421,155.877,154.509,154.965,3193537.0
2021-05-11,154.054,155.877,154.054,155.877,3781057.0
2021-05-12,155.421,155.421,154.054,154.509,2394832.0
2021-05-13,153.598,154.054,152.231,154.054,8180106.0
2021-05-14,154.054,154.509,153.142,154.509,2621001.0
2021-05-15,154.054,154.509,153.142,154.509,2621001.0
2021-05-16,154.054,154.509,153.142,154.509,2621001.0
2021-05-17,154.054,154.509,153.142,153.598,4880341.0
2021-05-18,154.054,155.877,154.054,155.877,4024223.0
2021-05-19,154.965,155.421,154.509,154.509,2913899.0
2021-05-20,154.965,155.877,153.598,154.965,4826657.0
2021-05-21,154.965,155.421,154.054,154.965,3081873.0
2021-05-22,154.965,155.421,154.054,154.965,3081873.0
2021-05-23,154.965,155.421,154.054,154.965,3081873.0
2021-05-24,154.965,155.421,154.054,154.509,3531527.0
2021-05-25,154.965,155.421,153.598,153.598,5316360.0
2021-05-26,154.965,155.421,153.598,153.598,5316360.0
2021-05-27,153.598,154.509,153.142,153.142,9877867.0
2021-05-28,154.509,155.421,154.054,154.054,4386457.0
2021-05-29,154.509,155.421,154.054,154.054,4386457.0
2021-05-30,154.509,155.421,154.054,154.054,4386457.0
2021-05-31,154.509,154.509,153.142,153.598,4286047.0
2021-06-01,153.598,154.965,153.142,154.509,5141687.0
2021-06-02,154.965,157.244,154.509,155.877,11354066.0
2021-06-03,154.965,157.244,154.509,155.877,11354066.0
2021-06-04,155.877,156.333,154.509,154.509,5152518.0
2021-06-05,155.877,156.333,154.509,154.509,5152518.0
2021-06-06,155.877,156.333,154.509,154.509,5152518.0
2021-06-07,155.421,155.877,154.509,154.509,4418396.0
2021-06-08,155.421,157.7,154.965,157.244,11674226.0
2021-06-09,157.7,159.523,157.7,158.156,12000872.0
2021-06-10,159.523,159.979,158.156,158.156,5819351.0
2021-06-11,158.611,159.067,158.156,159.067,3083403.0
2021-06-12,158.611,159.067,158.156,159.067,3083403.0
2021-06-13,158.611,159.067,158.156,159.067,3083403.0
2021-06-14,159.523,160.435,158.611,159.067,4737177.0
2021-06-15,159.067,159.979,158.156,158.156,4871890.0
2021-06-16,158.156,158.611,157.7,158.156,2772669.0
2021-06-17,158.156,158.156,157.244,157.244,3128069.0
2021-06-18,157.244,158.156,156.788,158.156,5735798.0
2021-06-19,157.244,158.156,156.788,158.156,5735798.0
2021-06-20,157.244,158.156,156.788,158.156,5735798.0
2021-06-21,156.788,157.244,155.877,156.788,3990973.0
2021-06-22,157.244,158.156,155.877,156.333,4136004.0
2021-06-23,156.333,156.788,155.421,155.421,3737835.0
2021-06-24,155.421,156.333,154.965,156.333,4066553.0
2021-06-25,156.788,156.788,155.421,156.333,2565006.0
2021-06-26,156.788,156.788,155.421,156.333,2565006.0
2021-06-27,156.788,156.788,155.421,156.333,2565006.0
2021-06-28,155.421,156.333,154.965,154.965,3648881.0
2021-06-29,154.965,156.333,154.054,155.421,5325987.0
2021-06-30,155.877,156.788,155.877,155.877,4340013.0
2021-07-01,155.877,157.244,155.421,157.244,3270742.0
2021-07-02,157.244,157.7,156.333,156.333,3964135.0
2021-07-03,157.244,157.7,156.333,156.333,3964135.0
2021-07-04,157.244,157.7,156.333,156.333,3964135.0
2021-07-05,156.333,156.333,155.421,155.877,2445987.0
2021-07-06,156.333,156.788,155.421,156.333,3339683.0
2021-07-07,155.421,156.788,154.965,155.421,4564805.0
2021-07-08,154.054,155.421,154.054,154.054,4508923.0
2021-07-09,154.054,155.421,154.054,154.509,4330538.0
2021-07-10,154.054,155.421,154.054,154.509,4330538.0
2021-07-11,154.054,155.421,154.054,154.509,4330538.0
2021-07-12,155.421,155.877,154.054,154.965,2125876.0
2021-07-13,155.877,156.333,155.421,155.421,2214289.0
2021-07-14,155.877,155.877,154.965,155.421,4347666.0
2021-07-15,155.877,156.788,154.965,155.421,4087341.0
2021-07-16,156.333,156.333,154.965,155.421,3942567.0
2021-07-17,156.333,156.333,154.965,155.421,3942567.0
2021-07-18,156.333,156.333,154.965,155.421,3942567.0
2021-07-19,154.509,156.788,154.509,156.333,3981119.0
2021-07-20,156.333,159.067,155.877,159.067,12196120.0
2021-07-21,159.523,161.346,158.611,161.346,10857526.0
2021-07-22,160.89,161.346,159.523,160.89,5870173.0
2021-07-23,160.435,161.346,159.979,160.89,4259070.0
2021-07-24,160.435,161.346,159.979,160.89,4259070.0
