,KTC TB Equity,KTC TB Equity,KTC TB Equity,KTC TB Equity,KTC TB Equity
2016-12-29,11.606,11.606,11.48,11.564,6011000.0
2016-12-30,11.606,11.648,11.437,11.648,11003000.0
2016-12-31,11.606,11.648,11.437,11.648,11003000.0
2017-01-01,11.606,11.648,11.437,11.648,11003000.0
2017-01-02,11.606,11.648,11.437,11.648,11003000.0
2017-01-03,11.606,11.648,11.437,11.648,11003000.0
2017-01-04,11.648,11.733,11.564,11.691,6262000.0
2017-01-05,11.691,11.817,11.648,11.775,8959000.0
2017-01-06,11.691,11.817,11.606,11.817,5804000.0
2017-01-07,11.691,11.817,11.606,11.817,5804000.0
2017-01-08,11.691,11.817,11.606,11.817,5804000.0
2017-01-09,11.691,11.733,11.648,11.648,3765000.0
2017-01-10,11.648,11.691,11.437,11.437,6402000.0
2017-01-11,11.437,11.944,11.395,11.902,9363000.0
2017-01-12,11.944,11.944,11.775,11.775,2035000.0
2017-01-13,11.775,11.902,11.648,11.648,3420000.0
2017-01-14,11.775,11.902,11.648,11.648,3420000.0
2017-01-15,11.775,11.902,11.648,11.648,3420000.0
2017-01-16,11.648,11.733,11.522,11.564,3243000.0
2017-01-17,11.564,11.606,11.437,11.48,2924000.0
2017-01-18,11.606,11.606,11.437,11.48,4624000.0
2017-01-19,11.437,11.564,11.269,11.564,6947000.0
2017-01-20,11.564,11.775,11.522,11.733,6147000.0
2017-01-21,11.564,11.775,11.522,11.733,6147000.0
2017-01-22,11.564,11.775,11.522,11.733,6147000.0
2017-01-23,11.817,12.155,11.775,11.859,11378000.0
2017-01-24,11.902,12.028,11.817,11.859,4378000.0
2017-01-25,11.986,12.197,11.944,12.197,10753000.0
2017-01-26,12.155,12.197,11.859,11.859,9773000.0
2017-01-27,11.859,12.07,11.733,11.859,5389000.0
2017-01-28,11.859,12.07,11.733,11.859,5389000.0
2017-01-29,11.859,12.07,11.733,11.859,5389000.0
2017-01-30,11.902,12.07,11.902,11.986,3767000.0
2017-01-31,11.944,11.944,11.817,11.859,1787000.0
2017-02-01,11.817,11.986,11.606,11.817,8477000.0
2017-02-02,11.775,11.859,11.606,11.648,4230000.0
2017-02-03,11.691,11.817,11.691,11.733,5992000.0
2017-02-04,11.691,11.817,11.691,11.733,5992000.0
2017-02-05,11.691,11.817,11.691,11.733,5992000.0
2017-02-06,11.733,11.902,11.733,11.859,7803000.0
2017-02-07,11.817,11.859,11.648,11.648,6962000.0
2017-02-08,11.691,11.733,11.522,11.733,6098000.0
2017-02-09,11.733,11.817,11.691,11.817,4572000.0
2017-02-10,11.733,11.902,11.733,11.817,1245000.0
2017-02-11,11.733,11.902,11.733,11.817,1245000.0
2017-02-12,11.733,11.902,11.733,11.817,1245000.0
2017-02-13,11.733,11.902,11.733,11.817,1245000.0
2017-02-14,11.902,11.902,11.775,11.817,2654000.0
2017-02-15,11.733,11.859,11.606,11.733,4485000.0
2017-02-16,11.817,11.817,11.691,11.691,6273000.0
2017-02-17,11.733,11.859,11.691,11.733,5452000.0
2017-02-18,11.733,11.859,11.691,11.733,5452000.0
2017-02-19,11.733,11.859,11.691,11.733,5452000.0
2017-02-20,11.691,11.733,11.606,11.606,7493000.0
2017-02-21,11.522,11.564,11.353,11.353,13251000.0
2017-02-22,11.311,11.353,11.1,11.226,19629000.0
2017-02-23,11.1,11.184,11.1,11.184,7211000.0
2017-02-24,11.1,11.184,11.058,11.142,5505000.0
2017-02-25,11.1,11.184,11.058,11.142,5505000.0
2017-02-26,11.1,11.184,11.058,11.142,5505000.0
2017-02-27,11.058,11.142,10.804,10.889,8285000.0
2017-02-28,10.931,11.058,10.931,11.015,6244000.0
2017-03-01,11.015,11.226,11.015,11.142,7671000.0
2017-03-02,11.142,11.269,11.058,11.184,8345000.0
2017-03-03,11.184,11.184,11.1,11.1,1410000.0
2017-03-04,11.184,11.184,11.1,11.1,1410000.0
2017-03-05,11.184,11.184,11.1,11.1,1410000.0
2017-03-06,11.1,11.142,10.889,10.889,3325000.0
2017-03-07,10.889,10.973,10.889,10.931,3961000.0
2017-03-08,11.015,11.1,10.889,11.058,10329000.0
2017-03-09,11.058,11.058,10.889,10.973,9457000.0
2017-03-10,10.931,11.1,10.847,10.973,9104000.0
2017-03-11,10.931,11.1,10.847,10.973,9104000.0
2017-03-12,10.931,11.1,10.847,10.973,9104000.0
2017-03-13,10.973,11.058,10.931,10.973,4124000.0
2017-03-14,10.973,11.015,10.931,10.973,6102000.0
2017-03-15,10.973,11.015,10.931,10.931,5741000.0
2017-03-16,10.973,11.353,10.931,11.269,21808000.0
2017-03-17,11.269,11.395,11.184,11.269,8264000.0
2017-03-18,11.269,11.395,11.184,11.269,8264000.0
2017-03-19,11.269,11.395,11.184,11.269,8264000.0
2017-03-20,11.184,11.437,11.184,11.311,4745000.0
2017-03-21,11.395,11.606,11.395,11.606,10431000.0
2017-03-22,11.522,11.733,11.522,11.564,5438000.0
2017-03-23,11.648,11.648,11.48,11.564,3160000.0
2017-03-24,11.606,11.648,11.48,11.564,2389000.0
2017-03-25,11.606,11.648,11.48,11.564,2389000.0
2017-03-26,11.606,11.648,11.48,11.564,2389000.0
2017-03-27,11.48,11.648,11.48,11.564,2832000.0
2017-03-28,11.648,11.733,11.564,11.648,3495000.0
2017-03-29,11.648,11.817,11.648,11.691,4603000.0
2017-03-30,11.691,11.691,11.564,11.691,2027000.0
2017-03-31,11.691,11.733,11.48,11.48,7544000.0
2017-04-01,11.691,11.733,11.48,11.48,7544000.0
2017-04-02,11.691,11.733,11.48,11.48,7544000.0
2017-04-03,11.522,11.733,11.522,11.691,5468000.0
2017-04-04,11.733,11.733,11.606,11.606,2685000.0
2017-04-05,11.691,11.691,11.564,11.648,3205000.0
2017-04-06,11.691,11.691,11.564,11.648,3205000.0
2017-04-07,11.648,11.691,11.48,11.48,6065000.0
2017-04-08,11.648,11.691,11.48,11.48,6065000.0
2017-04-09,11.648,11.691,11.48,11.48,6065000.0
2017-04-10,11.48,11.648,11.48,11.606,2710000.0
2017-04-11,11.606,11.606,11.522,11.606,2715000.0
2017-04-12,11.648,11.691,11.564,11.648,6763000.0
2017-04-13,11.648,11.691,11.564,11.648,6763000.0
2017-04-14,11.648,11.691,11.564,11.648,6763000.0
2017-04-15,11.648,11.691,11.564,11.648,6763000.0
2017-04-16,11.648,11.691,11.564,11.648,6763000.0
2017-04-17,11.733,11.733,11.48,11.48,4594000.0
2017-04-18,11.691,11.733,11.522,11.522,7989000.0
2017-04-19,11.522,11.606,11.48,11.522,3843000.0
2017-04-20,11.648,11.691,11.564,11.691,11039000.0
2017-04-21,11.647,11.821,11.604,11.647,13829000.0
2017-04-22,11.647,11.821,11.604,11.647,13829000.0
2017-04-23,11.647,11.821,11.604,11.647,13829000.0
2017-04-24,11.734,11.778,11.647,11.691,5357000.0
2017-04-25,11.691,11.778,11.517,11.604,4902000.0
2017-04-26,11.473,11.778,11.473,11.778,6120000.0
2017-04-27,11.734,11.821,11.691,11.821,2634000.0
2017-04-28,11.821,11.864,11.778,11.778,2221000.0
2017-04-29,11.821,11.864,11.778,11.778,2221000.0
2017-04-30,11.821,11.864,11.778,11.778,2221000.0
2017-05-01,11.821,11.864,11.778,11.778,2221000.0
2017-05-02,11.734,11.864,11.604,11.647,3216000.0
2017-05-03,11.647,11.778,11.647,11.691,2589000.0
2017-05-04,11.691,11.691,11.386,11.604,11968000.0
2017-05-05,11.56,11.604,11.43,11.473,4351000.0
2017-05-06,11.56,11.604,11.43,11.473,4351000.0
2017-05-07,11.56,11.604,11.43,11.473,4351000.0
2017-05-08,11.43,11.517,11.43,11.473,5050000.0
2017-05-09,11.517,11.517,11.256,11.43,6763000.0
2017-05-10,11.517,11.517,11.256,11.43,6763000.0
2017-05-11,11.386,11.386,11.213,11.299,11229000.0
2017-05-12,11.299,11.299,10.952,10.995,7751000.0
2017-05-13,11.299,11.299,10.952,10.995,7751000.0
2017-05-14,11.299,11.299,10.952,10.995,7751000.0
2017-05-15,10.995,11.213,10.908,11.213,5375000.0
2017-05-16,11.213,11.213,11.082,11.169,2934000.0
2017-05-17,11.256,11.473,11.213,11.43,11548000.0
2017-05-18,11.43,11.43,11.169,11.213,5579000.0
2017-05-19,11.256,11.343,11.256,11.343,3458000.0
2017-05-20,11.256,11.343,11.256,11.343,3458000.0
2017-05-21,11.256,11.343,11.256,11.343,3458000.0
2017-05-22,11.343,11.386,11.299,11.299,5118000.0
2017-05-23,11.386,11.517,11.343,11.473,10721000.0
2017-05-24,11.517,11.56,11.473,11.517,3094000.0
2017-05-25,11.56,11.647,11.473,11.604,3876000.0
2017-05-26,11.517,11.647,11.473,11.517,7470000.0
2017-05-27,11.517,11.647,11.473,11.517,7470000.0
2017-05-28,11.517,11.647,11.473,11.517,7470000.0
2017-05-29,11.56,11.647,11.473,11.473,3219000.0
2017-05-30,11.517,11.604,11.43,11.43,2944000.0
2017-05-31,11.386,11.43,11.299,11.43,6081000.0
2017-06-01,11.43,11.43,11.299,11.299,3841000.0
2017-06-02,11.299,11.473,11.299,11.386,3654000.0
2017-06-03,11.299,11.473,11.299,11.386,3654000.0
2017-06-04,11.299,11.473,11.299,11.386,3654000.0
2017-06-05,11.386,11.43,10.995,11.169,26579000.0
2017-06-06,11.213,11.299,11.082,11.169,5479000.0
2017-06-07,11.126,11.256,11.126,11.169,2557000.0
2017-06-08,11.213,11.213,10.995,11.039,5736000.0
2017-06-09,11.082,11.082,10.995,10.995,3981000.0
2017-06-10,11.082,11.082,10.995,10.995,3981000.0
2017-06-11,11.082,11.082,10.995,10.995,3981000.0
2017-06-12,10.995,11.082,10.952,11.082,6927000.0
2017-06-13,11.039,11.126,10.995,11.039,1610000.0
2017-06-14,10.995,11.213,10.995,11.126,7527000.0
2017-06-15,11.126,11.213,11.039,11.169,3553000.0
2017-06-16,11.126,11.473,11.126,11.343,12919000.0
2017-06-17,11.126,11.473,11.126,11.343,12919000.0
2017-06-18,11.126,11.473,11.126,11.343,12919000.0
2017-06-19,11.343,11.43,11.299,11.299,5085000.0
2017-06-20,11.343,11.386,11.213,11.299,3716000.0
2017-06-21,11.299,11.299,11.126,11.213,8148000.0
2017-06-22,11.126,11.169,11.039,11.082,13199000.0
2017-06-23,11.082,11.169,10.995,11.039,16388000.0
2017-06-24,11.082,11.169,10.995,11.039,16388000.0
2017-06-25,11.082,11.169,10.995,11.039,16388000.0
2017-06-26,11.082,11.082,10.908,10.995,10189000.0
2017-06-27,10.995,10.995,10.821,10.908,12286000.0
2017-06-28,10.908,10.908,10.734,10.778,9153000.0
2017-06-29,10.734,10.778,10.343,10.387,20168000.0
2017-06-30,10.43,10.561,10.343,10.43,12768000.0
2017-07-01,10.43,10.561,10.343,10.43,12768000.0
2017-07-02,10.43,10.561,10.343,10.43,12768000.0
2017-07-03,10.43,10.474,9.561,9.648,38005000.0
2017-07-04,9.431,9.561,8.692,9.3,151928000.0
2017-07-05,9.3,9.648,9.126,9.126,101068000.0
2017-07-06,9.083,9.387,8.953,9.387,49388000.0
2017-07-07,9.3,9.431,9.213,9.213,32933000.0
2017-07-08,9.3,9.431,9.213,9.213,32933000.0
2017-07-09,9.3,9.431,9.213,9.213,32933000.0
2017-07-10,9.3,9.431,9.213,9.213,32933000.0
2017-07-11,9.213,9.213,8.953,9.04,19959000.0
2017-07-12,9.126,9.3,9.04,9.257,25538000.0
2017-07-13,9.344,9.344,9.126,9.17,16487000.0
2017-07-14,9.17,9.257,9.126,9.213,14016000.0
2017-07-15,9.17,9.257,9.126,9.213,14016000.0
2017-07-16,9.17,9.257,9.126,9.213,14016000.0
2017-07-17,9.257,9.257,9.126,9.213,5563000.0
2017-07-18,9.257,9.344,9.17,9.17,15401000.0
2017-07-19,9.387,9.778,9.257,9.691,99860000.0
2017-07-20,9.691,9.952,9.648,9.909,49735000.0
2017-07-21,9.909,9.952,9.518,9.691,38845000.0
2017-07-22,9.909,9.952,9.518,9.691,38845000.0
2017-07-23,9.909,9.952,9.518,9.691,38845000.0
2017-07-24,9.605,9.648,9.518,9.605,22213000.0
2017-07-25,9.561,9.822,9.561,9.605,21245000.0
2017-07-26,9.605,9.691,8.953,9.04,94370000.0
2017-07-27,9.04,9.126,8.909,8.909,22685000.0
2017-07-28,9.04,9.126,8.909,8.909,22685000.0
2017-07-29,9.04,9.126,8.909,8.909,22685000.0
2017-07-30,9.04,9.126,8.909,8.909,22685000.0
2017-07-31,8.779,8.779,8.257,8.67,33243000.0
2017-08-01,8.605,8.822,8.54,8.779,20733000.0
2017-08-02,8.779,8.996,8.779,8.953,18686000.0
2017-08-03,8.953,8.996,8.866,8.866,12580000.0
2017-08-04,8.953,8.996,8.822,8.822,9052000.0
2017-08-05,8.953,8.996,8.822,8.822,9052000.0
2017-08-06,8.953,8.996,8.822,8.822,9052000.0
2017-08-07,8.822,8.909,8.692,8.735,5908000.0
2017-08-08,8.735,8.822,8.735,8.779,4592000.0
2017-08-09,8.822,9.126,8.779,9.126,22454000.0
2017-08-10,9.17,9.17,8.996,9.17,14624000.0
2017-08-11,9.126,9.17,8.996,9.04,14041000.0
2017-08-12,9.126,9.17,8.996,9.04,14041000.0
2017-08-13,9.126,9.17,8.996,9.04,14041000.0
2017-08-14,9.126,9.17,8.996,9.04,14041000.0
2017-08-15,9.083,9.213,9.083,9.083,7625000.0
2017-08-16,9.17,9.474,9.17,9.344,24846000.0
2017-08-17,9.387,9.474,9.126,9.17,16057000.0
2017-08-18,9.213,9.474,9.17,9.387,23391000.0
2017-08-19,9.213,9.474,9.17,9.387,23391000.0
2017-08-20,9.213,9.474,9.17,9.387,23391000.0
2017-08-21,9.474,9.778,9.474,9.778,53432000.0
2017-08-22,9.735,10.343,9.691,10.213,81098000.0
2017-08-23,10.213,10.343,9.909,10.039,42206000.0
2017-08-24,10.17,10.256,10.039,10.083,14679000.0
2017-08-25,10.083,10.256,10.083,10.17,11034000.0
2017-08-26,10.083,10.256,10.083,10.17,11034000.0
2017-08-27,10.083,10.256,10.083,10.17,11034000.0
2017-08-28,10.3,10.561,10.256,10.43,28086000.0
2017-08-29,10.256,10.561,10.256,10.343,16352000.0
2017-08-30,10.387,10.517,10.387,10.387,6402000.0
2017-08-31,10.387,10.43,10.343,10.343,5675000.0
2017-09-01,10.387,10.387,10.039,10.083,14118000.0
2017-09-02,10.387,10.387,10.039,10.083,14118000.0
2017-09-03,10.387,10.387,10.039,10.083,14118000.0
2017-09-04,10.083,10.17,9.735,9.952,22654000.0
2017-09-05,9.996,10.126,9.865,9.909,17575000.0
2017-09-06,9.952,9.952,9.822,9.865,7303000.0
2017-09-07,9.909,10.039,9.909,9.909,9596000.0
2017-09-08,9.952,10.083,9.952,9.952,7590000.0
2017-09-09,9.952,10.083,9.952,9.952,7590000.0
2017-09-10,9.952,10.083,9.952,9.952,7590000.0
2017-09-11,10.039,10.126,9.996,10.126,10135000.0
2017-09-12,10.126,10.256,9.952,9.996,15698000.0
2017-09-13,10.039,10.039,9.909,9.909,7100000.0
2017-09-14,9.996,10.083,9.909,10.039,8547000.0
2017-09-15,10.039,10.039,9.952,9.952,4782000.0
2017-09-16,10.039,10.039,9.952,9.952,4782000.0
2017-09-17,10.039,10.039,9.952,9.952,4782000.0
2017-09-18,10.083,10.083,9.952,9.952,8199000.0
2017-09-19,10.039,10.039,9.952,9.996,3576000.0
2017-09-20,9.996,10.039,9.822,9.909,8565000.0
2017-09-21,9.909,9.909,9.735,9.778,7898000.0
2017-09-22,9.778,9.778,9.518,9.605,15645000.0
2017-09-23,9.778,9.778,9.518,9.605,15645000.0
2017-09-24,9.778,9.778,9.518,9.605,15645000.0
2017-09-25,9.648,9.691,9.605,9.648,5742000.0
2017-09-26,9.648,9.648,9.431,9.518,7085000.0
2017-09-27,9.474,9.605,9.474,9.561,7974000.0
2017-09-28,9.561,9.605,9.474,9.474,4600000.0
2017-09-29,9.518,9.865,9.474,9.822,18667000.0
2017-09-30,9.518,9.865,9.474,9.822,18667000.0
2017-10-01,9.518,9.865,9.474,9.822,18667000.0
2017-10-02,9.909,10.213,9.909,10.126,33920000.0
2017-10-03,10.126,10.343,10.083,10.126,22088000.0
2017-10-04,10.17,10.256,9.952,10.126,13273000.0
2017-10-05,10.126,10.213,10.083,10.126,19212000.0
2017-10-06,10.126,10.387,10.126,10.343,19038000.0
2017-10-07,10.126,10.387,10.126,10.343,19038000.0
2017-10-08,10.126,10.387,10.126,10.343,19038000.0
2017-10-09,10.3,10.648,10.3,10.517,22157000.0
2017-10-10,10.604,11.126,10.561,11.126,53897000.0
2017-10-11,11.039,11.039,10.865,10.865,19322000.0
2017-10-12,10.865,11.126,10.865,11.126,17583000.0
2017-10-13,10.865,11.126,10.865,11.126,17583000.0
2017-10-14,10.865,11.126,10.865,11.126,17583000.0
2017-10-15,10.865,11.126,10.865,11.126,17583000.0
2017-10-16,11.213,11.256,10.952,11.082,10304000.0
2017-10-17,11.169,11.473,11.126,11.43,23103000.0
2017-10-18,11.604,11.734,11.082,11.169,45867000.0
2017-10-19,11.256,11.43,10.995,11.082,24407000.0
2017-10-20,10.995,11.343,10.995,11.299,13049000.0
2017-10-21,10.995,11.343,10.995,11.299,13049000.0
2017-10-22,10.995,11.343,10.995,11.299,13049000.0
2017-10-23,10.995,11.343,10.995,11.299,13049000.0
2017-10-24,11.343,11.604,11.256,11.56,25500000.0
2017-10-25,11.691,11.821,11.647,11.778,22045000.0
2017-10-26,11.691,11.821,11.647,11.778,22045000.0
2017-10-27,11.821,12.038,11.778,11.908,20418000.0
2017-10-28,11.821,12.038,11.778,11.908,20418000.0
2017-10-29,11.821,12.038,11.778,11.908,20418000.0
2017-10-30,11.951,11.951,11.734,11.864,6968000.0
2017-10-31,11.908,11.995,11.908,11.951,10612000.0
2017-11-01,11.995,12.082,11.908,12.082,15465000.0
2017-11-02,12.082,12.125,11.864,11.951,7298000.0
2017-11-03,11.995,11.995,11.691,11.951,4018000.0
2017-11-04,11.995,11.995,11.691,11.951,4018000.0
2017-11-05,11.995,11.995,11.691,11.951,4018000.0
2017-11-06,11.951,12.082,11.908,12.038,11359000.0
2017-11-07,12.082,12.256,12.082,12.256,21394000.0
2017-11-08,12.256,12.603,12.256,12.429,15586000.0
2017-11-09,12.56,12.821,12.429,12.821,18108000.0
2017-11-10,12.864,13.038,12.864,12.994,14174000.0
2017-11-11,12.864,13.038,12.864,12.994,14174000.0
2017-11-12,12.864,13.038,12.864,12.994,14174000.0
2017-11-13,12.951,13.429,12.907,13.342,27182000.0
2017-11-14,13.386,13.82,13.386,13.516,26273000.0
2017-11-15,13.472,13.559,13.255,13.342,10869000.0
2017-11-16,13.472,13.777,13.429,13.646,19085000.0
2017-11-17,13.733,14.124,13.646,14.081,27781000.0
2017-11-18,13.733,14.124,13.646,14.081,27781000.0
2017-11-19,13.733,14.124,13.646,14.081,27781000.0
2017-11-20,14.124,14.559,14.124,14.559,23750000.0
2017-11-21,14.646,14.907,14.429,14.602,19515000.0
2017-11-22,14.646,14.689,14.298,14.298,14869000.0
2017-11-23,14.255,14.602,14.255,14.385,20634000.0
2017-11-24,14.515,14.559,14.298,14.559,11693000.0
2017-11-25,14.515,14.559,14.298,14.559,11693000.0
2017-11-26,14.515,14.559,14.298,14.559,11693000.0
2017-11-27,14.559,14.646,14.472,14.602,11040000.0
2017-11-28,14.559,14.733,14.515,14.646,17638000.0
2017-11-29,14.733,14.733,14.602,14.602,11702000.0
2017-11-30,14.559,14.646,14.168,14.559,13920000.0
2017-12-01,14.472,14.559,14.255,14.255,9105000.0
2017-12-02,14.472,14.559,14.255,14.255,9105000.0
2017-12-03,14.472,14.559,14.255,14.255,9105000.0
2017-12-04,14.124,14.168,13.299,13.342,35953000.0
2017-12-05,14.124,14.168,13.299,13.342,35953000.0
2017-12-06,13.299,14.124,12.516,13.733,33506000.0
2017-12-07,13.69,14.429,13.69,14.298,15960000.0
2017-12-08,14.602,15.211,14.429,15.211,27852000.0
2017-12-09,14.602,15.211,14.429,15.211,27852000.0
2017-12-10,14.602,15.211,14.429,15.211,27852000.0
2017-12-11,14.602,15.211,14.429,15.211,27852000.0
2017-12-12,15.472,15.558,14.994,15.385,20033000.0
2017-12-13,15.385,15.515,15.254,15.254,7725000.0
2017-12-14,15.254,15.472,15.211,15.341,9724000.0
2017-12-15,15.341,15.472,15.341,15.428,7620000.0
2017-12-16,15.341,15.472,15.341,15.428,7620000.0
2017-12-17,15.341,15.472,15.341,15.428,7620000.0
2017-12-18,15.428,15.558,15.385,15.472,8555000.0
2017-12-19,15.472,15.819,15.472,15.472,10882000.0
2017-12-20,15.602,15.602,15.472,15.472,4292000.0
2017-12-21,15.558,15.645,15.515,15.602,2599000.0
2017-12-22,15.558,15.993,15.558,15.819,12160000.0
2017-12-23,15.558,15.993,15.558,15.819,12160000.0
2017-12-24,15.558,15.993,15.558,15.819,12160000.0
2017-12-25,15.819,15.906,15.819,15.906,2307000.0
2017-12-26,15.95,16.123,15.95,16.037,7059000.0
2017-12-27,16.167,16.167,15.993,16.123,4780000.0
2017-12-28,16.167,16.21,15.341,16.08,8216000.0
2017-12-29,16.123,16.167,16.037,16.167,5435000.0
2017-12-30,16.123,16.167,16.037,16.167,5435000.0
2017-12-31,16.123,16.167,16.037,16.167,5435000.0
2018-01-01,16.123,16.167,16.037,16.167,5435000.0
2018-01-02,16.123,16.167,16.037,16.167,5435000.0
2018-01-03,16.08,16.254,16.037,16.037,7830000.0
2018-01-04,16.08,16.123,15.645,15.732,9765000.0
2018-01-05,15.732,15.732,14.733,14.863,21890000.0
2018-01-06,15.732,15.732,14.733,14.863,21890000.0
2018-01-07,15.732,15.732,14.733,14.863,21890000.0
2018-01-08,14.733,15.732,14.602,15.341,20174000.0
2018-01-09,15.558,15.558,14.95,15.298,13695000.0
2018-01-10,15.385,16.515,15.385,16.515,29844000.0
2018-01-11,16.688,17.036,16.254,16.906,23781000.0
2018-01-12,16.862,17.08,16.819,16.906,7495000.0
2018-01-13,16.862,17.08,16.819,16.906,7495000.0
2018-01-14,16.862,17.08,16.819,16.906,7495000.0
2018-01-15,17.036,17.471,16.862,17.297,15327000.0
2018-01-16,17.34,17.471,16.775,16.819,20590000.0
2018-01-17,17.818,19.296,17.818,18.948,42316000.0
2018-01-18,19.818,21.382,19.383,19.991,31827000.0
2018-01-19,19.644,20.078,19.644,19.904,12042000.0
2018-01-20,19.644,20.078,19.644,19.904,12042000.0
2018-01-21,19.644,20.078,19.644,19.904,12042000.0
2018-01-22,19.904,20.339,19.904,20.078,11666000.0
2018-01-23,20.252,20.861,19.991,20.339,19624000.0
2018-01-24,20.513,20.687,20.426,20.6,13402000.0
2018-01-25,20.687,21.469,20.513,20.861,26793000.0
2018-01-26,21.034,21.208,20.687,20.774,14642000.0
2018-01-27,21.034,21.208,20.687,20.774,14642000.0
2018-01-28,21.034,21.208,20.687,20.774,14642000.0
2018-01-29,20.861,21.208,20.861,21.208,6090000.0
2018-01-30,21.121,21.643,21.034,21.121,18386000.0
2018-01-31,21.034,21.295,20.861,20.861,8244000.0
2018-02-01,21.034,21.034,20.426,20.687,8797000.0
2018-02-02,20.861,20.861,20.687,20.774,3584000.0
2018-02-03,20.861,20.861,20.687,20.774,3584000.0
2018-02-04,20.861,20.861,20.687,20.774,3584000.0
2018-02-05,20.513,20.687,19.991,20.339,10261000.0
2018-02-06,19.991,20.6,19.47,20.339,18007000.0
2018-02-07,20.774,21.208,20.513,20.861,13083000.0
2018-02-08,21.295,22.686,21.121,22.686,38458000.0
2018-02-09,22.338,23.555,22.251,23.294,28109000.0
2018-02-10,22.338,23.555,22.251,23.294,28109000.0
2018-02-11,22.338,23.555,22.251,23.294,28109000.0
2018-02-12,23.468,23.729,22.686,23.12,20805000.0
2018-02-13,23.294,23.294,22.599,22.773,15043000.0
2018-02-14,22.947,23.12,22.425,22.512,14825000.0
2018-02-15,22.686,22.686,22.077,22.599,7516000.0
2018-02-16,22.773,25.815,22.686,25.728,42820000.0
2018-02-17,22.773,25.815,22.686,25.728,42820000.0
2018-02-18,22.773,25.815,22.686,25.728,42820000.0
2018-02-19,25.815,25.989,23.99,23.99,30620000.0
2018-02-20,24.25,24.511,22.947,22.947,41565000.0
2018-02-21,23.12,23.642,22.686,23.468,35574000.0
2018-02-22,23.207,23.555,21.295,21.73,43174000.0
2018-02-23,21.904,22.86,20.947,22.86,44521000.0
2018-02-24,21.904,22.86,20.947,22.86,44521000.0
2018-02-25,21.904,22.86,20.947,22.86,44521000.0
2018-02-26,23.034,23.816,22.338,23.642,39944000.0
2018-02-27,23.642,23.903,22.947,23.294,25359000.0
2018-02-28,23.034,23.816,22.773,23.034,19732000.0
2018-03-01,23.034,23.816,22.773,23.034,19732000.0
2018-03-02,23.034,23.207,21.382,21.469,23014000.0
2018-03-03,23.034,23.207,21.382,21.469,23014000.0
2018-03-04,23.034,23.207,21.382,21.469,23014000.0
2018-03-05,21.643,22.599,21.034,21.121,34072000.0
2018-03-06,21.643,21.904,19.904,20.513,31009000.0
2018-03-07,20.426,21.121,19.991,20.861,38893000.0
2018-03-08,21.034,21.295,20.165,20.339,25328000.0
2018-03-09,20.513,20.774,19.991,20.339,22515000.0
2018-03-10,20.513,20.774,19.991,20.339,22515000.0
2018-03-11,20.513,20.774,19.991,20.339,22515000.0
2018-03-12,20.687,21.99,20.339,21.99,28580000.0
2018-03-13,21.99,22.599,21.73,22.599,35813000.0
2018-03-14,22.338,22.425,22.077,22.077,13852000.0
2018-03-15,21.99,23.294,21.904,23.12,32468000.0
2018-03-16,23.034,23.207,22.599,22.599,19944000.0
2018-03-17,23.034,23.207,22.599,22.599,19944000.0
2018-03-18,23.034,23.207,22.599,22.599,19944000.0
2018-03-19,22.773,23.034,22.338,22.338,16382000.0
2018-03-20,22.338,22.773,22.251,22.512,12019000.0
2018-03-21,22.686,22.947,22.512,22.686,13463000.0
2018-03-22,22.86,23.729,22.686,23.555,36107000.0
2018-03-23,23.294,24.25,23.12,24.163,33488000.0
2018-03-24,23.294,24.25,23.12,24.163,33488000.0
2018-03-25,23.294,24.25,23.12,24.163,33488000.0
2018-03-26,24.424,25.641,24.424,25.467,31872000.0
2018-03-27,25.815,26.423,25.293,26.336,34927000.0
2018-03-28,26.25,27.553,26.25,26.597,36012000.0
2018-03-29,26.771,27.988,26.684,27.988,37065000.0
2018-03-30,27.988,28.162,26.684,26.684,41398000.0
2018-03-31,27.988,28.162,26.684,26.684,41398000.0
2018-04-01,27.988,28.162,26.684,26.684,41398000.0
2018-04-02,26.771,29.031,26.076,28.944,41838000.0
2018-04-03,27.814,28.596,25.554,25.554,70824000.0
2018-04-04,25.554,25.728,22.686,23.12,116719000.0
2018-04-05,24.163,28.596,24.163,28.162,99185000.0
2018-04-06,24.163,28.596,24.163,28.162,99185000.0
2018-04-07,24.163,28.596,24.163,28.162,99185000.0
2018-04-08,24.163,28.596,24.163,28.162,99185000.0
2018-04-09,27.814,28.422,27.206,27.379,56722000.0
2018-04-10,27.814,29.205,26.945,27.64,98314000.0
2018-04-11,27.727,28.075,27.119,27.727,31279000.0
2018-04-12,27.814,27.814,26.076,26.076,46603000.0
2018-04-13,27.814,27.814,26.076,26.076,46603000.0
2018-04-14,27.814,27.814,26.076,26.076,46603000.0
2018-04-15,27.814,27.814,26.076,26.076,46603000.0
2018-04-16,27.814,27.814,26.076,26.076,46603000.0
2018-04-17,26.51,27.379,26.336,27.119,42341000.0
2018-04-18,28.336,28.683,27.727,28.683,56163000.0
2018-04-19,29.118,29.9,28.857,29.9,45844000.0
2018-04-20,29.813,30.682,28.683,29.031,53405000.0
2018-04-21,29.813,30.682,28.683,29.031,53405000.0
2018-04-22,29.813,30.682,28.683,29.031,53405000.0
2018-04-23,28.857,29.552,27.553,27.901,48670000.0
