,STA TB Equity,STA TB Equity,STA TB Equity,STA TB Equity,STA TB Equity
2016-02-29,6.586,6.586,6.281,6.281,3739121.0
2016-03-01,6.281,6.403,6.281,6.342,511446.0
2016-03-02,6.403,6.464,6.342,6.464,739252.0
2016-03-03,6.464,6.525,6.403,6.525,574132.0
2016-03-04,6.647,7.074,6.586,6.952,11298003.0
2016-03-05,6.647,7.074,6.586,6.952,11298003.0
2016-03-06,6.647,7.074,6.586,6.952,11298003.0
2016-03-07,7.013,7.074,6.83,6.952,2800397.0
2016-03-08,6.891,6.952,6.586,6.708,3668963.0
2016-03-09,6.647,6.769,6.647,6.708,1498326.0
2016-03-10,6.769,6.769,6.647,6.769,1493241.0
2016-03-11,6.708,6.769,6.647,6.708,2384120.0
2016-03-12,6.708,6.769,6.647,6.708,2384120.0
2016-03-13,6.708,6.769,6.647,6.708,2384120.0
2016-03-14,6.769,6.891,6.769,6.83,1210534.0
2016-03-15,6.769,6.891,6.769,6.83,688605.0
2016-03-16,6.83,6.83,6.525,6.586,5319332.0
2016-03-17,6.708,6.708,6.586,6.647,1506110.0
2016-03-18,6.708,6.769,6.647,6.708,1651926.0
2016-03-19,6.708,6.769,6.647,6.708,1651926.0
2016-03-20,6.708,6.769,6.647,6.708,1651926.0
2016-03-21,6.708,6.769,6.647,6.708,723580.0
2016-03-22,6.708,7.196,6.708,7.135,14030214.0
2016-03-23,7.074,7.074,6.891,7.074,5820504.0
2016-03-24,6.952,7.074,6.952,7.013,1530084.0
2016-03-25,7.013,7.074,6.891,7.074,1335697.0
2016-03-26,7.013,7.074,6.891,7.074,1335697.0
2016-03-27,7.013,7.074,6.891,7.074,1335697.0
2016-03-28,7.013,7.257,7.013,7.135,3328864.0
2016-03-29,7.135,7.44,7.074,7.257,6392975.0
2016-03-30,7.318,7.806,7.196,7.44,8330514.0
2016-03-31,7.44,7.623,7.44,7.623,3126382.0
2016-04-01,7.623,7.684,7.501,7.684,2068514.0
2016-04-02,7.623,7.684,7.501,7.684,2068514.0
2016-04-03,7.623,7.684,7.501,7.684,2068514.0
2016-04-04,7.684,7.928,7.501,7.745,5431938.0
2016-04-05,7.745,7.806,7.562,7.745,3715562.0
2016-04-06,7.745,7.806,7.562,7.745,3715562.0
2016-04-07,7.745,7.989,7.745,7.745,4203761.0
2016-04-08,7.745,7.745,7.501,7.684,3021975.0
2016-04-09,7.745,7.745,7.501,7.684,3021975.0
2016-04-10,7.745,7.745,7.501,7.684,3021975.0
2016-04-11,7.745,8.172,7.745,7.989,3654433.0
2016-04-12,8.05,8.172,7.989,8.05,2904388.0
2016-04-13,8.05,8.172,7.989,8.05,2904388.0
2016-04-14,8.05,8.172,7.989,8.05,2904388.0
2016-04-15,8.05,8.172,7.989,8.05,2904388.0
2016-04-16,8.05,8.172,7.989,8.05,2904388.0
2016-04-17,8.05,8.172,7.989,8.05,2904388.0
2016-04-18,8.111,8.111,7.928,7.989,980860.0
2016-04-19,8.05,8.294,7.989,8.05,2951921.0
2016-04-20,8.172,8.233,7.928,7.928,2569478.0
2016-04-21,7.989,8.172,7.989,8.172,3313400.0
2016-04-22,8.172,8.294,8.05,8.233,3500730.0
2016-04-23,8.172,8.294,8.05,8.233,3500730.0
2016-04-24,8.172,8.294,8.05,8.233,3500730.0
2016-04-25,8.233,8.233,8.05,8.111,1177738.0
2016-04-26,8.111,8.111,7.806,7.867,3532903.0
2016-04-27,7.989,8.172,7.928,8.05,3581992.0
2016-04-28,8.111,8.111,7.745,7.806,2850213.0
2016-04-29,7.745,7.867,7.745,7.867,643771.0
2016-04-30,7.745,7.867,7.745,7.867,643771.0
2016-05-01,7.745,7.867,7.745,7.867,643771.0
2016-05-02,7.745,7.867,7.745,7.867,643771.0
2016-05-03,7.867,7.989,7.806,7.806,420013.0
2016-05-04,7.806,7.806,7.379,7.684,2900029.0
2016-05-05,7.806,7.806,7.379,7.684,2900029.0
2016-05-06,7.806,7.806,7.379,7.684,2900029.0
2016-05-07,7.806,7.806,7.379,7.684,2900029.0
2016-05-08,7.806,7.806,7.379,7.684,2900029.0
2016-05-09,7.562,7.684,7.562,7.623,1537660.0
2016-05-10,7.56,7.623,7.434,7.56,1676211.0
2016-05-11,7.56,7.623,7.497,7.497,944640.0
2016-05-12,7.56,7.56,7.308,7.434,1835623.0
2016-05-13,7.308,7.434,7.308,7.434,1100938.0
2016-05-14,7.308,7.434,7.308,7.434,1100938.0
2016-05-15,7.308,7.434,7.308,7.434,1100938.0
2016-05-16,7.056,7.119,6.93,7.056,4435925.0
2016-05-17,7.056,7.245,7.056,7.182,1086927.0
2016-05-18,7.245,7.371,7.182,7.245,2376855.0
2016-05-19,7.245,7.371,7.182,7.245,678538.0
2016-05-20,7.245,7.371,7.182,7.245,678538.0
2016-05-21,7.245,7.371,7.182,7.245,678538.0
2016-05-22,7.245,7.371,7.182,7.245,678538.0
2016-05-23,7.182,7.245,7.119,7.245,690577.0
2016-05-24,7.182,7.245,7.182,7.182,215455.0
2016-05-25,7.245,7.308,7.182,7.182,345911.0
2016-05-26,7.245,7.497,7.245,7.371,1701638.0
2016-05-27,7.497,7.749,7.434,7.686,3386567.0
2016-05-28,7.497,7.749,7.434,7.686,3386567.0
2016-05-29,7.497,7.749,7.434,7.686,3386567.0
2016-05-30,7.749,7.875,7.623,7.749,2662780.0
2016-05-31,7.812,7.812,7.245,7.245,2458014.0
2016-06-01,7.371,7.56,7.308,7.434,2030840.0
2016-06-02,7.434,7.56,7.371,7.497,395624.0
2016-06-03,7.56,7.749,7.56,7.686,1776155.0
2016-06-04,7.56,7.749,7.56,7.686,1776155.0
2016-06-05,7.56,7.749,7.56,7.686,1776155.0
2016-06-06,7.749,7.938,7.623,7.875,7605896.0
2016-06-07,8.064,8.19,7.938,8.064,5602350.0
2016-06-08,8.127,8.127,7.938,8.064,1144216.0
2016-06-09,8.064,8.064,7.938,8.001,636194.0
2016-06-10,7.938,8.001,7.749,7.875,1017081.0
2016-06-11,7.938,8.001,7.749,7.875,1017081.0
2016-06-12,7.938,8.001,7.749,7.875,1017081.0
2016-06-13,7.812,7.812,7.623,7.686,555451.0
2016-06-14,7.623,7.749,7.623,7.686,267555.0
2016-06-15,7.686,7.686,7.497,7.686,2803095.0
2016-06-16,7.623,7.623,7.371,7.371,2767497.0
2016-06-17,7.434,7.623,7.434,7.56,1346698.0
2016-06-18,7.434,7.623,7.434,7.56,1346698.0
2016-06-19,7.434,7.623,7.434,7.56,1346698.0
2016-06-20,7.56,7.686,7.434,7.623,1024553.0
2016-06-21,7.623,7.686,7.497,7.56,1098032.0
2016-06-22,7.56,7.749,7.497,7.623,1652133.0
2016-06-23,7.56,7.686,7.56,7.623,1015316.0
2016-06-24,7.497,7.56,7.308,7.434,3191039.0
2016-06-25,7.497,7.56,7.308,7.434,3191039.0
2016-06-26,7.497,7.56,7.308,7.434,3191039.0
2016-06-27,7.371,7.56,7.371,7.56,652073.0
2016-06-28,7.497,7.686,7.434,7.686,1533509.0
2016-06-29,7.686,7.686,7.56,7.623,923675.0
2016-06-30,7.623,7.938,7.623,7.938,3735904.0
2016-07-01,7.623,7.938,7.623,7.938,3735904.0
2016-07-02,7.623,7.938,7.623,7.938,3735904.0
2016-07-03,7.623,7.938,7.623,7.938,3735904.0
2016-07-04,8.001,8.253,7.938,8.19,9265917.0
2016-07-05,8.19,8.19,7.938,8.064,2380695.0
2016-07-06,8.001,8.001,7.623,7.749,7627794.0
2016-07-07,7.812,8.001,7.749,7.938,3112371.0
2016-07-08,7.812,7.875,7.686,7.812,1086512.0
2016-07-09,7.812,7.875,7.686,7.812,1086512.0
2016-07-10,7.812,7.875,7.686,7.812,1086512.0
2016-07-11,7.875,7.875,7.749,7.812,1306326.0
2016-07-12,7.875,8.001,7.812,8.001,1852021.0
2016-07-13,8.127,8.253,7.875,7.875,8056525.0
2016-07-14,7.938,8.001,7.749,7.812,3269188.0
2016-07-15,7.875,8.064,7.812,7.938,2272968.0
2016-07-16,7.875,8.064,7.812,7.938,2272968.0
2016-07-17,7.875,8.064,7.812,7.938,2272968.0
2016-07-18,7.875,8.064,7.812,7.938,2272968.0
2016-07-19,7.875,8.064,7.812,7.938,2272968.0
2016-07-20,7.938,8.064,7.875,7.938,1983411.0
2016-07-21,8.001,8.064,7.938,8.064,3278944.0
2016-07-22,8.064,8.127,7.875,8.064,1876203.0
2016-07-23,8.064,8.127,7.875,8.064,1876203.0
2016-07-24,8.064,8.127,7.875,8.064,1876203.0
2016-07-25,8.064,8.064,7.875,7.875,944743.0
2016-07-26,7.875,7.938,7.686,7.749,2357240.0
2016-07-27,7.812,7.875,7.749,7.749,1106750.0
2016-07-28,7.749,7.812,7.749,7.812,875831.0
2016-07-29,7.875,7.875,7.749,7.749,879671.0
2016-07-30,7.875,7.875,7.749,7.749,879671.0
2016-07-31,7.875,7.875,7.749,7.749,879671.0
2016-08-01,7.749,7.812,7.686,7.749,830270.0
2016-08-02,7.812,7.812,7.686,7.686,699710.0
2016-08-03,7.686,7.875,7.686,7.812,841790.0
2016-08-04,7.875,7.938,7.812,7.875,730949.0
2016-08-05,7.875,8.001,7.812,7.812,1217383.0
2016-08-06,7.875,8.001,7.812,7.812,1217383.0
2016-08-07,7.875,8.001,7.812,7.812,1217383.0
2016-08-08,7.938,7.938,7.812,7.812,422089.0
2016-08-09,7.812,8.064,7.749,8.001,1986525.0
2016-08-10,7.938,8.001,7.875,7.938,1388730.0
2016-08-11,8.001,8.001,7.875,7.938,1114430.0
2016-08-12,8.001,8.001,7.875,7.938,1114430.0
2016-08-13,8.001,8.001,7.875,7.938,1114430.0
2016-08-14,8.001,8.001,7.875,7.938,1114430.0
2016-08-15,7.938,8.253,7.875,8.19,6775522.0
2016-08-16,8.253,8.316,7.875,7.938,9646388.0
2016-08-17,8.001,8.064,7.875,7.875,1696864.0
2016-08-18,7.938,7.938,7.812,7.812,2118641.0
2016-08-19,7.875,7.938,7.812,7.812,2203848.0
2016-08-20,7.875,7.938,7.812,7.812,2203848.0
2016-08-21,7.875,7.938,7.812,7.812,2203848.0
2016-08-22,7.812,7.875,7.686,7.749,1915744.0
2016-08-23,7.686,7.749,7.623,7.623,2278053.0
2016-08-24,7.623,7.749,7.623,7.686,1860843.0
2016-08-25,7.686,7.812,7.623,7.749,1889487.0
2016-08-26,7.749,7.812,7.686,7.686,895135.0
2016-08-27,7.749,7.812,7.686,7.686,895135.0
2016-08-28,7.749,7.812,7.686,7.686,895135.0
2016-08-29,7.749,7.749,7.623,7.623,732091.0
2016-08-30,7.623,7.749,7.56,7.623,1099485.0
2016-08-31,7.56,7.623,7.497,7.623,2579130.0
2016-09-01,7.623,7.686,7.497,7.497,729185.0
2016-09-02,7.497,7.623,7.434,7.497,1093466.0
2016-09-03,7.497,7.623,7.434,7.497,1093466.0
2016-09-04,7.497,7.623,7.434,7.497,1093466.0
2016-09-05,7.56,7.56,7.245,7.308,1542123.0
2016-09-06,7.308,7.434,7.245,7.371,899805.0
2016-09-07,7.434,7.497,7.245,7.245,837431.0
2016-09-08,7.308,7.308,7.119,7.119,2399376.0
2016-09-09,7.245,7.245,6.993,7.056,2917465.0
2016-09-10,7.245,7.245,6.993,7.056,2917465.0
2016-09-11,7.245,7.245,6.993,7.056,2917465.0
2016-09-12,6.993,7.056,6.867,6.867,1098136.0
2016-09-13,6.993,7.119,6.993,7.119,327853.0
2016-09-14,7.119,7.182,6.993,7.119,333665.0
2016-09-15,7.119,7.308,7.056,7.245,503974.0
2016-09-16,7.308,7.371,7.245,7.371,2115528.0
2016-09-17,7.308,7.371,7.245,7.371,2115528.0
2016-09-18,7.308,7.371,7.245,7.371,2115528.0
2016-09-19,7.434,7.497,7.371,7.434,370508.0
2016-09-20,7.434,7.497,7.308,7.371,704069.0
2016-09-21,7.371,7.497,7.371,7.434,816674.0
2016-09-22,7.497,7.623,7.434,7.497,820618.0
2016-09-23,7.56,7.623,7.434,7.497,793531.0
2016-09-24,7.56,7.623,7.434,7.497,793531.0
2016-09-25,7.56,7.623,7.434,7.497,793531.0
2016-09-26,7.497,7.623,7.497,7.56,510720.0
2016-09-27,7.56,7.686,7.497,7.497,535628.0
2016-09-28,7.497,7.56,7.434,7.497,400813.0
2016-09-29,7.497,7.623,7.434,7.434,315191.0
2016-09-30,7.497,7.497,7.308,7.371,620523.0
2016-10-01,7.497,7.497,7.308,7.371,620523.0
2016-10-02,7.497,7.497,7.308,7.371,620523.0
2016-10-03,7.497,7.497,7.308,7.308,450837.0
2016-10-04,7.308,7.434,7.308,7.434,287792.0
2016-10-05,7.371,7.497,7.371,7.434,727005.0
2016-10-06,7.371,7.497,7.371,7.497,503663.0
2016-10-07,7.56,7.686,7.497,7.56,1599100.0
2016-10-08,7.56,7.686,7.497,7.56,1599100.0
2016-10-09,7.56,7.686,7.497,7.56,1599100.0
2016-10-10,7.119,7.434,7.119,7.371,2571450.0
2016-10-11,7.434,7.623,7.371,7.434,2075675.0
2016-10-12,7.371,7.56,7.056,7.371,5364686.0
2016-10-13,7.245,7.308,6.993,7.245,1914291.0
2016-10-14,7.434,7.497,7.308,7.434,1944492.0
2016-10-15,7.434,7.497,7.308,7.434,1944492.0
2016-10-16,7.434,7.497,7.308,7.434,1944492.0
2016-10-17,7.434,7.497,7.371,7.371,611182.0
2016-10-18,7.371,7.497,7.308,7.497,697634.0
2016-10-19,7.434,7.938,7.434,7.749,3815506.0
2016-10-20,7.875,7.938,7.686,7.812,1574711.0
2016-10-21,7.812,8.064,7.749,8.064,3834809.0
2016-10-22,7.812,8.064,7.749,8.064,3834809.0
2016-10-23,7.812,8.064,7.749,8.064,3834809.0
2016-10-24,7.812,8.064,7.749,8.064,3834809.0
2016-10-25,8.064,8.127,7.938,7.938,2559930.0
2016-10-26,7.938,7.938,7.749,7.812,743299.0
2016-10-27,7.812,8.442,7.812,8.316,21480641.0
2016-10-28,8.379,8.694,8.316,8.505,20429727.0
2016-10-29,8.379,8.694,8.316,8.505,20429727.0
2016-10-30,8.379,8.694,8.316,8.505,20429727.0
2016-10-31,8.631,8.757,8.505,8.505,8641242.0
2016-11-01,8.442,8.631,8.379,8.631,4892885.0
2016-11-02,8.568,8.631,8.316,8.442,8933913.0
2016-11-03,8.442,8.505,8.253,8.253,5852781.0
2016-11-04,8.253,8.316,8.127,8.19,4833313.0
2016-11-05,8.253,8.316,8.127,8.19,4833313.0
2016-11-06,8.253,8.316,8.127,8.19,4833313.0
2016-11-07,8.253,8.883,8.253,8.883,16420042.0
2016-11-08,9.009,9.261,8.883,9.072,20713783.0
2016-11-09,8.946,9.45,8.82,9.387,16332760.0
2016-11-10,9.576,9.828,9.324,9.828,25757569.0
2016-11-11,9.765,10.08,9.576,9.954,27932981.0
2016-11-12,9.765,10.08,9.576,9.954,27932981.0
2016-11-13,9.765,10.08,9.576,9.954,27932981.0
2016-11-14,9.135,9.261,8.568,8.82,23431983.0
2016-11-15,8.946,9.576,8.82,9.45,14004787.0
2016-11-16,9.702,9.702,9.198,9.324,8661065.0
2016-11-17,9.45,9.576,8.946,9.198,7349757.0
2016-11-18,9.072,9.198,8.946,9.135,7910605.0
2016-11-19,9.072,9.198,8.946,9.135,7910605.0
2016-11-20,9.072,9.198,8.946,9.135,7910605.0
2016-11-21,9.387,9.828,9.261,9.828,17994441.0
2016-11-22,10.017,10.269,9.828,10.269,25353747.0
2016-11-23,10.206,10.269,9.954,10.206,9400109.0
2016-11-24,10.395,10.647,10.269,10.458,23705661.0
2016-11-25,10.395,10.521,10.269,10.332,10626626.0
2016-11-26,10.395,10.521,10.269,10.332,10626626.0
2016-11-27,10.395,10.521,10.269,10.332,10626626.0
2016-11-28,10.269,10.458,10.143,10.395,9641303.0
2016-11-29,10.521,10.836,10.458,10.71,34923127.0
2016-11-30,10.584,10.647,10.332,10.521,17571626.0
2016-12-01,10.71,11.088,10.647,11.025,28355899.0
2016-12-02,10.899,11.025,10.71,10.773,6235743.0
2016-12-03,10.899,11.025,10.71,10.773,6235743.0
2016-12-04,10.899,11.025,10.71,10.773,6235743.0
2016-12-05,10.899,11.025,10.71,10.773,6235743.0
2016-12-06,10.962,11.718,10.962,11.592,26017133.0
2016-12-07,11.466,11.781,11.466,11.655,12066833.0
2016-12-08,11.781,12.096,11.655,11.844,17790299.0
2016-12-09,11.781,11.907,11.466,11.718,12147991.0
2016-12-10,11.781,11.907,11.466,11.718,12147991.0
2016-12-11,11.781,11.907,11.466,11.718,12147991.0
2016-12-12,11.781,11.907,11.466,11.718,12147991.0
2016-12-13,11.907,12.348,11.907,12.348,20476533.0
2016-12-14,12.348,13.985,12.348,13.922,55914532.0
2016-12-15,13.671,13.859,13.293,13.608,33981705.0
2016-12-16,13.734,14.3,13.671,14.3,34764027.0
2016-12-17,13.734,14.3,13.671,14.3,34764027.0
2016-12-18,13.734,14.3,13.671,14.3,34764027.0
2016-12-19,14.426,14.489,13.482,13.859,25939502.0
2016-12-20,13.545,13.608,12.474,12.663,69429252.0
2016-12-21,12.915,13.419,12.852,13.23,34466064.0
2016-12-22,13.23,13.23,12.6,12.663,16811307.0
2016-12-23,12.6,13.356,12.537,13.167,14126525.0
2016-12-24,12.6,13.356,12.537,13.167,14126525.0
2016-12-25,12.6,13.356,12.537,13.167,14126525.0
2016-12-26,12.789,13.167,12.663,13.041,15024462.0
2016-12-27,12.978,13.23,12.789,12.978,9719556.0
2016-12-28,13.167,14.237,13.167,14.048,45289982.0
2016-12-29,13.985,14.615,13.859,14.489,36797151.0
2016-12-30,14.426,14.867,14.363,14.489,27175671.0
2016-12-31,14.426,14.867,14.363,14.489,27175671.0
2017-01-01,14.426,14.867,14.363,14.489,27175671.0
2017-01-02,14.426,14.867,14.363,14.489,27175671.0
2017-01-03,14.426,14.867,14.363,14.489,27175671.0
2017-01-04,14.489,15.056,14.174,14.741,31110320.0
2017-01-05,14.741,14.867,14.426,14.489,18615068.0
2017-01-06,14.426,14.552,14.237,14.363,19978475.0
2017-01-07,14.426,14.552,14.237,14.363,19978475.0
2017-01-08,14.426,14.552,14.237,14.363,19978475.0
2017-01-09,14.3,14.363,13.922,13.985,16175216.0
2017-01-10,14.363,15.056,14.3,14.93,49735455.0
2017-01-11,15.119,15.623,14.993,15.119,58716278.0
2017-01-12,15.434,15.623,15.182,15.623,30208335.0
2017-01-13,15.623,15.623,15.119,15.119,30059510.0
2017-01-14,15.623,15.623,15.119,15.119,30059510.0
2017-01-15,15.623,15.623,15.119,15.119,30059510.0
2017-01-16,15.434,15.749,15.245,15.686,40285634.0
2017-01-17,15.907,16.064,15.434,15.434,28244955.0
2017-01-18,15.497,15.907,15.371,15.56,15264099.0
2017-01-19,15.686,15.907,15.434,15.56,15736626.0
2017-01-20,15.434,15.434,15.056,15.434,20927993.0
2017-01-21,15.434,15.434,15.056,15.434,20927993.0
2017-01-22,15.434,15.434,15.056,15.434,20927993.0
2017-01-23,15.434,15.623,15.245,15.371,8135919.0
2017-01-24,15.434,15.749,15.245,15.623,16088868.0
2017-01-25,15.623,15.907,15.56,15.623,14082209.0
2017-01-26,15.907,17.009,15.907,16.852,45113238.0
2017-01-27,16.852,17.639,16.537,17.639,22792156.0
2017-01-28,16.852,17.639,16.537,17.639,22792156.0
2017-01-29,16.852,17.639,16.537,17.639,22792156.0
2017-01-30,17.954,18.112,16.537,16.694,32834376.0
2017-01-31,16.379,16.537,15.623,15.623,44992123.0
2017-02-01,15.497,15.907,15.497,15.623,18832806.0
2017-02-02,15.686,16.222,15.686,15.907,16875134.0
2017-02-03,15.749,16.537,15.56,16.379,22696883.0
2017-02-04,15.749,16.537,15.56,16.379,22696883.0
2017-02-05,15.749,16.537,15.56,16.379,22696883.0
2017-02-06,16.379,16.379,15.56,15.686,18335060.0
2017-02-07,15.623,15.749,14.741,14.741,41529897.0
2017-02-08,14.993,15.749,14.993,15.623,30315129.0
2017-02-09,15.623,16.064,15.434,15.907,15446135.0
2017-02-10,15.749,16.222,15.623,16.222,11899222.0
2017-02-11,15.749,16.222,15.623,16.222,11899222.0
2017-02-12,15.749,16.222,15.623,16.222,11899222.0
2017-02-13,15.749,16.222,15.623,16.222,11899222.0
2017-02-14,16.379,16.694,15.623,15.686,18493745.0
2017-02-15,15.749,15.907,14.867,15.308,32666869.0
2017-02-16,15.371,15.371,14.993,14.993,10786764.0
2017-02-17,14.93,14.93,14.237,14.363,29227994.0
2017-02-18,14.93,14.93,14.237,14.363,29227994.0
2017-02-19,14.93,14.93,14.237,14.363,29227994.0
2017-02-20,14.237,14.804,13.922,14.615,28545201.0
2017-02-21,14.615,14.678,14.048,14.048,16992409.0
2017-02-22,14.048,14.174,13.734,13.734,16864755.0
2017-02-23,13.545,13.608,12.789,12.789,30413412.0
2017-02-24,12.537,13.167,12.537,12.789,24113220.0
2017-02-25,12.537,13.167,12.537,12.789,24113220.0
2017-02-26,12.537,13.167,12.537,12.789,24113220.0
2017-02-27,12.789,12.978,12.6,12.852,14327139.0
2017-02-28,12.915,13.041,12.474,12.6,15450390.0
2017-03-01,12.411,13.608,12.348,13.608,52843882.0
2017-03-02,13.671,13.734,13.356,13.545,23633946.0
2017-03-03,13.545,14.237,13.482,13.985,35530885.0
2017-03-04,13.545,14.237,13.482,13.985,35530885.0
2017-03-05,13.545,14.237,13.482,13.985,35530885.0
2017-03-06,14.111,14.363,13.608,13.671,34797653.0
2017-03-07,13.671,13.859,13.608,13.671,10907361.0
2017-03-08,13.482,13.545,12.789,12.978,32677766.0
2017-03-09,12.915,12.978,12.726,12.852,7436313.0
2017-03-10,13.041,13.167,11.655,11.844,37194123.0
2017-03-11,13.041,13.167,11.655,11.844,37194123.0
2017-03-12,13.041,13.167,11.655,11.844,37194123.0
2017-03-13,11.655,11.97,11.529,11.592,12350785.0
2017-03-14,11.781,12.222,11.655,11.907,22904866.0
2017-03-15,11.907,12.348,11.844,12.222,24606400.0
2017-03-16,12.159,12.348,12.096,12.159,12401743.0
2017-03-17,12.159,12.222,11.844,11.907,11025882.0
2017-03-18,12.159,12.222,11.844,11.907,11025882.0
2017-03-19,12.159,12.222,11.844,11.907,11025882.0
2017-03-20,12.033,12.789,12.033,12.789,23461562.0
2017-03-21,12.726,13.041,12.6,12.663,20685139.0
2017-03-22,12.285,12.411,12.096,12.096,19150800.0
2017-03-23,12.222,12.348,11.907,11.97,13879623.0
2017-03-24,11.97,12.096,11.592,11.718,17164690.0
2017-03-25,11.97,12.096,11.592,11.718,17164690.0
2017-03-26,11.97,12.096,11.592,11.718,17164690.0
2017-03-27,11.655,11.781,11.403,11.466,9829255.0
2017-03-28,11.592,11.718,11.529,11.592,7071721.0
2017-03-29,11.844,12.222,11.781,12.096,32530912.0
2017-03-30,12.096,12.159,11.907,11.97,6627838.0
2017-03-31,12.159,12.285,12.033,12.096,13411766.0
2017-04-01,12.159,12.285,12.033,12.096,13411766.0
2017-04-02,12.159,12.285,12.033,12.096,13411766.0
2017-04-03,12.159,12.222,11.907,12.096,7983772.0
2017-04-04,11.97,12.033,11.844,11.97,6417883.0
2017-04-05,12.285,12.537,12.222,12.348,34191037.0
2017-04-06,12.285,12.537,12.222,12.348,34191037.0
2017-04-07,12.222,12.348,12.096,12.159,10543495.0
2017-04-08,12.222,12.348,12.096,12.159,10543495.0
2017-04-09,12.222,12.348,12.096,12.159,10543495.0
2017-04-10,12.159,12.159,11.844,11.907,4789931.0
2017-04-11,11.907,11.907,11.655,11.718,10387612.0
2017-04-12,11.655,11.844,11.466,11.844,23822003.0
2017-04-13,11.655,11.844,11.466,11.844,23822003.0
2017-04-14,11.655,11.844,11.466,11.844,23822003.0
2017-04-15,11.655,11.844,11.466,11.844,23822003.0
2017-04-16,11.655,11.844,11.466,11.844,23822003.0
2017-04-17,11.97,11.97,11.655,11.655,11799693.0
2017-04-18,11.718,11.781,11.466,11.466,8628269.0
2017-04-19,11.466,11.466,10.962,11.151,21985445.0
2017-04-20,11.214,11.34,11.025,11.151,15253928.0
2017-04-21,11.34,11.655,11.277,11.655,24142279.0
2017-04-22,11.34,11.655,11.277,11.655,24142279.0
2017-04-23,11.34,11.655,11.277,11.655,24142279.0
2017-04-24,11.592,11.592,11.151,11.34,17981365.0
2017-04-25,11.403,11.529,11.088,11.151,10714842.0
2017-04-26,11.214,11.403,11.214,11.277,6024958.0
2017-04-27,11.214,11.403,11.214,11.403,3804712.0
2017-04-28,11.403,11.529,11.277,11.34,5359185.0
2017-04-29,11.403,11.529,11.277,11.34,5359185.0
2017-04-30,11.403,11.529,11.277,11.34,5359185.0
2017-05-01,11.403,11.529,11.277,11.34,5359185.0
2017-05-02,11.529,11.592,11.403,11.403,8420598.0
2017-05-03,11.466,11.466,11.214,11.34,4795432.0
2017-05-04,11.404,11.533,11.34,11.533,6272171.0
2017-05-05,11.468,11.533,11.34,11.404,2851977.0
2017-05-06,11.468,11.533,11.34,11.404,2851977.0
2017-05-07,11.468,11.533,11.34,11.404,2851977.0
2017-05-08,11.34,11.404,11.017,11.146,11405211.0
2017-05-09,11.146,11.275,10.953,11.082,6950398.0
2017-05-10,11.146,11.275,10.953,11.082,6950398.0
2017-05-11,11.275,11.34,10.438,10.566,19203937.0
2017-05-12,10.566,10.695,10.373,10.373,9730453.0
2017-05-13,10.566,10.695,10.373,10.373,9730453.0
2017-05-14,10.566,10.695,10.373,10.373,9730453.0
2017-05-15,10.244,10.244,9.6,9.6,20819850.0
2017-05-16,9.729,10.115,9.729,10.115,16315739.0
2017-05-17,10.051,10.309,9.536,9.6,25505583.0
2017-05-18,9.471,9.729,9.407,9.664,8290350.0
2017-05-19,9.729,9.729,9.536,9.6,6692080.0
2017-05-20,9.729,9.729,9.536,9.6,6692080.0
2017-05-21,9.729,9.729,9.536,9.6,6692080.0
2017-05-22,9.664,9.793,9.6,9.6,7061861.0
2017-05-23,9.793,11.082,9.793,10.953,70695413.0
2017-05-24,10.889,10.953,10.502,10.889,32366103.0
2017-05-25,10.695,10.953,10.631,10.824,15823804.0
2017-05-26,10.76,10.824,10.051,10.115,28121348.0
2017-05-27,10.76,10.824,10.051,10.115,28121348.0
2017-05-28,10.76,10.824,10.051,10.115,28121348.0
2017-05-29,10.18,10.438,10.115,10.309,14100994.0
2017-05-30,10.244,10.309,10.18,10.18,3907977.0
2017-05-31,10.18,10.438,10.051,10.115,7191072.0
2017-06-01,10.115,10.373,9.987,10.18,8519089.0
2017-06-02,10.18,10.244,10.051,10.115,4648163.0
2017-06-03,10.18,10.244,10.051,10.115,4648163.0
2017-06-04,10.18,10.244,10.051,10.115,4648163.0
2017-06-05,9.987,10.051,9.858,9.922,4507743.0
2017-06-06,9.858,10.115,9.858,9.987,6221109.0
2017-06-07,10.051,10.115,9.922,9.922,5922212.0
2017-06-08,9.858,10.051,9.858,9.987,4425547.0
2017-06-09,10.051,10.115,9.793,9.793,5902597.0
2017-06-10,10.051,10.115,9.793,9.793,5902597.0
2017-06-11,10.051,10.115,9.793,9.793,5902597.0
2017-06-12,9.793,9.922,9.793,9.793,3227467.0
2017-06-13,9.858,10.502,9.858,10.373,29380764.0
2017-06-14,10.373,10.502,10.18,10.309,19708430.0
2017-06-15,10.18,10.244,10.051,10.051,10584801.0
2017-06-16,10.18,10.438,10.115,10.115,14178521.0
2017-06-17,10.18,10.438,10.115,10.115,14178521.0
2017-06-18,10.18,10.438,10.115,10.115,14178521.0
2017-06-19,10.18,10.18,9.922,9.922,6747189.0
2017-06-20,9.922,10.115,9.922,9.922,5254986.0
2017-06-21,9.858,9.858,9.6,9.6,15155956.0
2017-06-22,9.729,9.793,9.6,9.6,5442939.0
2017-06-23,9.664,9.729,9.536,9.6,6250791.0
2017-06-24,9.664,9.729,9.536,9.6,6250791.0
2017-06-25,9.664,9.729,9.536,9.6,6250791.0
