,LEG GR Equity,LEG GR Equity,LEG GR Equity,LEG GR Equity,LEG GR Equity
2021-03-20,100.793,102.869,100.594,102.707,322547.0
2021-03-21,100.793,102.869,100.594,102.707,322547.0
2021-03-22,102.978,103.014,99.475,101.533,148005.0
2021-03-23,101.912,104.332,101.172,103.339,149194.0
2021-03-24,103.303,104.91,102.256,102.292,113115.0
2021-03-25,102.869,102.869,100.811,101.443,128882.0
2021-03-26,102.617,102.653,101.226,101.605,147737.0
2021-03-27,102.617,102.653,101.226,101.605,147737.0
2021-03-28,102.617,102.653,101.226,101.605,147737.0
2021-03-29,101.66,102.292,100.685,100.883,158028.0
2021-03-30,101.569,102.165,100.522,101.317,109104.0
2021-03-31,101.931,102.201,100.775,101.353,163084.0
2021-04-01,101.66,103.556,101.163,102.743,87544.0
2021-04-02,101.66,103.556,101.163,102.743,87544.0
2021-04-03,101.66,103.556,101.163,102.743,87544.0
2021-04-04,101.66,103.556,101.163,102.743,87544.0
2021-04-05,101.66,103.556,101.163,102.743,87544.0
2021-04-06,103.826,103.917,102.427,103.059,150364.0
2021-04-07,102.969,103.781,102.472,102.969,234843.0
2021-04-08,103.149,104.91,102.427,104.368,172546.0
2021-04-09,104.368,104.594,103.691,104.368,165760.0
2021-04-10,104.368,104.594,103.691,104.368,165760.0
2021-04-11,104.368,104.594,103.691,104.368,165760.0
2021-04-12,104.368,105.045,103.465,103.646,89126.0
2021-04-13,104.188,105.406,103.601,105.271,137561.0
2021-04-14,105.226,107.257,105.0,105.948,200966.0
2021-04-15,105.858,109.243,105.542,106.716,266065.0
2021-04-16,106.67,108.386,106.4,107.573,167683.0
2021-04-17,106.67,108.386,106.4,107.573,167683.0
2021-04-18,106.67,108.386,106.4,107.573,167683.0
2021-04-19,108.025,108.566,106.58,107.528,117260.0
2021-04-20,107.844,108.07,106.806,108.07,147940.0
2021-04-21,107.934,108.296,105.948,106.4,117820.0
2021-04-22,107.077,107.664,105.677,107.032,124550.0
2021-04-23,107.077,107.438,105.0,105.361,105687.0
2021-04-24,107.077,107.438,105.0,105.361,105687.0
2021-04-25,107.077,107.438,105.0,105.361,105687.0
2021-04-26,105.722,106.219,104.774,105.226,93791.0
2021-04-27,105.722,105.722,104.82,105.361,89314.0
2021-04-28,105.722,107.167,105.09,105.09,114405.0
2021-04-29,105.497,105.948,104.323,104.91,129156.0
2021-04-30,105.09,105.361,104.142,104.774,161095.0
2021-05-01,105.09,105.361,104.142,104.774,161095.0
2021-05-02,105.09,105.361,104.142,104.774,161095.0
2021-05-03,105.271,106.129,104.458,105.587,68606.0
2021-05-04,105.587,106.445,103.962,104.955,148601.0
2021-05-05,104.91,105.768,104.639,105.09,126824.0
2021-05-06,104.955,105.136,101.885,103.917,214243.0
2021-05-07,105.136,105.136,103.465,104.097,137351.0
2021-05-08,105.136,105.136,103.465,104.097,137351.0
2021-05-09,105.136,105.136,103.465,104.097,137351.0
2021-05-10,104.594,105.09,103.33,104.684,122743.0
2021-05-11,104.684,105.497,102.156,104.097,151475.0
2021-05-12,104.142,105.587,103.059,103.33,152035.0
2021-05-13,103.736,103.736,101.84,103.33,80132.0
2021-05-14,103.736,105.045,103.285,104.82,238302.0
2021-05-15,103.736,105.045,103.285,104.82,238302.0
2021-05-16,103.736,105.045,103.285,104.82,238302.0
2021-05-17,105.045,106.174,104.82,105.813,83353.0
2021-05-18,105.903,107.212,104.729,105.768,148197.0
2021-05-19,105.903,106.4,104.955,105.587,91616.0
2021-05-20,105.903,106.806,105.542,106.4,95039.0
2021-05-21,106.264,106.941,105.858,106.851,94185.0
2021-05-22,106.264,106.941,105.858,106.851,94185.0
2021-05-23,106.264,106.941,105.858,106.851,94185.0
2021-05-24,106.67,106.67,106.67,106.67,94185.0
2021-05-25,107.257,110.327,107.032,109.018,247809.0
2021-05-26,109.243,111.004,108.612,110.417,154736.0
2021-05-27,110.417,111.139,109.921,111.139,326564.0
2021-05-28,111.773,112.797,111.121,112.099,122850.0
2021-05-29,111.773,112.797,111.121,112.099,122850.0
2021-05-30,111.773,112.797,111.121,112.099,122850.0
2021-05-31,112.285,113.03,111.54,111.587,57417.0
2021-06-01,111.773,113.03,111.354,112.239,96472.0
2021-06-02,112.145,112.937,111.633,111.866,125869.0
2021-06-03,112.145,112.425,111.167,111.261,128929.0
2021-06-04,111.261,112.192,111.167,111.726,135895.0
2021-06-05,111.261,112.192,111.167,111.726,135895.0
2021-06-06,111.261,112.192,111.167,111.726,135895.0
2021-06-07,111.819,112.285,111.121,112.099,85616.0
2021-06-08,111.959,113.17,111.959,112.797,81421.0
2021-06-09,112.844,113.217,112.332,113.123,130307.0
2021-06-10,113.17,113.263,111.726,112.425,208571.0
2021-06-11,112.891,112.891,111.493,111.726,98365.0
2021-06-12,112.891,112.891,111.493,111.726,98365.0
2021-06-13,112.891,112.891,111.493,111.726,98365.0
2021-06-14,112.239,113.03,111.633,112.518,81660.0
2021-06-15,112.518,113.403,112.378,113.077,120298.0
2021-06-16,113.077,114.381,112.984,113.682,152176.0
2021-06-17,113.543,113.589,112.145,112.797,95073.0
2021-06-18,112.704,114.847,112.658,113.636,428175.0
2021-06-19,112.704,114.847,112.658,113.636,428175.0
2021-06-20,112.704,114.847,112.658,113.636,428175.0
2021-06-21,113.263,115.033,112.704,114.474,157756.0
2021-06-22,114.381,114.8,113.775,114.474,111008.0
2021-06-23,114.381,114.847,113.636,114.055,138095.0
2021-06-24,114.381,116.057,114.055,115.405,117490.0
2021-06-25,115.499,115.964,115.173,115.312,98980.0
2021-06-26,115.499,115.964,115.173,115.312,98980.0
2021-06-27,115.499,115.964,115.173,115.312,98980.0
2021-06-28,115.266,115.778,113.403,113.775,95516.0
2021-06-29,114.241,115.079,113.543,113.589,109472.0
2021-06-30,113.636,114.381,112.891,113.123,100006.0
2021-07-01,113.123,114.893,113.077,114.381,129382.0
2021-07-02,114.847,116.197,114.334,116.057,116649.0
2021-07-03,114.847,116.197,114.334,116.057,116649.0
2021-07-04,114.847,116.197,114.334,116.057,116649.0
2021-07-05,115.918,116.663,115.778,116.29,78883.0
2021-07-06,116.337,119.085,116.197,118.153,156431.0
2021-07-07,118.852,119.923,117.827,119.644,111238.0
2021-07-08,119.55,120.482,119.178,119.271,111236.0
2021-07-09,119.318,122.298,119.178,121.6,211958.0
2021-07-10,119.318,122.298,119.178,121.6,211958.0
2021-07-11,119.318,122.298,119.178,121.6,211958.0
2021-07-12,121.553,124.301,121.553,123.462,183507.0
2021-07-13,123.462,123.695,122.624,123.136,119604.0
2021-07-14,123.043,123.602,122.438,122.857,80380.0
2021-07-15,122.671,123.742,121.832,122.158,77869.0
2021-07-16,122.624,123.23,121.926,121.972,111614.0
2021-07-17,122.624,123.23,121.926,121.972,111614.0
2021-07-18,122.624,123.23,121.926,121.972,111614.0
2021-07-19,120.249,122.345,120.156,121.646,107268.0
2021-07-20,121.6,122.624,121.6,122.112,85880.0
2021-07-21,121.926,124.44,121.879,123.369,116957.0
2021-07-22,123.323,125.325,123.276,124.813,203286.0
2021-07-23,124.673,125.744,121.087,122.298,172572.0
2021-07-24,124.673,125.744,121.087,122.298,172572.0
2021-07-25,124.673,125.744,121.087,122.298,172572.0
2021-07-26,122.438,123.788,121.506,121.506,144943.0
2021-07-27,122.065,123.23,121.506,122.438,121862.0
2021-07-28,122.345,123.556,122.252,123.09,110147.0
2021-07-29,122.95,123.556,122.484,122.81,66050.0
2021-07-30,122.717,124.72,122.112,123.975,121309.0
2021-07-31,122.717,124.72,122.112,123.975,121309.0
2021-08-01,122.717,124.72,122.112,123.975,121309.0
2021-08-02,124.394,125.465,124.208,124.487,86324.0
2021-08-03,124.58,125.884,124.534,125.838,93620.0
2021-08-04,125.791,126.07,125.046,125.092,123055.0
2021-08-05,125.418,126.07,124.999,125.139,129145.0
2021-08-06,125.046,125.186,123.882,124.068,115628.0
2021-08-07,125.046,125.186,123.882,124.068,115628.0
2021-08-08,125.046,125.186,123.882,124.068,115628.0
2021-08-09,124.766,125.279,124.114,124.58,109039.0
2021-08-10,125.744,126.35,122.438,124.208,149009.0
2021-08-11,124.627,127.281,123.462,127.002,142565.0
2021-08-12,126.862,127.747,126.164,127.048,186479.0
2021-08-13,126.955,130.122,126.862,129.144,148945.0
2021-08-14,126.955,130.122,126.862,129.144,148945.0
2021-08-15,126.955,130.122,126.862,129.144,148945.0
2021-08-16,128.539,130.215,128.073,129.889,120894.0
2021-08-17,129.424,129.796,127.235,127.654,133533.0
2021-08-18,128.353,129.237,127.654,127.98,94823.0
2021-08-19,127.98,128.679,127.235,128.353,128169.0
2021-08-20,127.98,129.889,127.794,129.889,60937.0
2021-08-21,127.98,129.889,127.794,129.889,60937.0
2021-08-22,127.98,129.889,127.794,129.889,60937.0
2021-08-23,129.936,130.262,128.073,128.166,72104.0
2021-08-24,128.818,128.818,126.909,127.048,100869.0
2021-08-25,126.769,128.073,125.418,125.558,124280.0
2021-08-26,125.512,126.21,124.627,125.092,105286.0
2021-08-27,125.186,127.701,125.186,127.095,68251.0
2021-08-28,125.186,127.701,125.186,127.095,68251.0
2021-08-29,125.186,127.701,125.186,127.095,68251.0
2021-08-30,127.095,127.561,126.35,126.443,56432.0
2021-08-31,127.095,127.281,125.512,125.744,170347.0
2021-09-01,125.931,126.396,124.301,124.347,106788.0
2021-09-02,124.58,124.766,121.832,122.438,149496.0
2021-09-03,122.95,122.95,120.994,121.46,158766.0
2021-09-04,122.95,122.95,120.994,121.46,158766.0
2021-09-05,122.95,122.95,120.994,121.46,158766.0
2021-09-06,121.786,122.158,119.224,119.737,123155.0
2021-09-07,119.271,120.296,118.386,119.318,94540.0
2021-09-08,119.271,119.457,117.641,117.781,216268.0
2021-09-09,117.781,119.923,117.408,118.945,125808.0
2021-09-10,119.457,119.876,117.874,117.874,137296.0
2021-09-11,119.457,119.876,117.874,117.874,137296.0
2021-09-12,119.457,119.876,117.874,117.874,137296.0
2021-09-13,118.34,119.504,117.874,119.224,98260.0
2021-09-14,119.038,119.504,118.2,118.386,171191.0
2021-09-15,118.992,118.992,116.523,116.616,175911.0
2021-09-16,117.268,117.92,116.57,117.92,140529.0
2021-09-17,117.781,119.364,116.989,117.129,936828.0
2021-09-18,117.781,119.364,116.989,117.129,936828.0
2021-09-19,117.781,119.364,116.989,117.129,936828.0
2021-09-20,116.803,117.175,115.312,116.244,135089.0
2021-09-21,116.803,118.526,116.43,117.92,76739.0
2021-09-22,118.619,119.318,117.129,117.594,99357.0
2021-09-23,118.293,119.085,117.734,118.945,124202.0
2021-09-24,118.852,118.898,117.362,117.594,155872.0
2021-09-25,118.852,118.898,117.362,117.594,155872.0
2021-09-26,118.852,118.898,117.362,117.594,155872.0
2021-09-27,118.759,121.926,118.34,119.504,283493.0
2021-09-28,119.55,120.063,115.033,115.592,186417.0
2021-09-29,115.592,117.175,115.033,115.219,134364.0
2021-09-30,116.104,117.408,113.123,113.217,153924.0
2021-10-01,112.751,116.383,112.285,116.197,142853.0
2021-10-02,112.751,116.383,112.285,116.197,142853.0
2021-10-03,112.751,116.383,112.285,116.197,142853.0
2021-10-04,115.685,116.43,114.567,114.707,86665.0
2021-10-05,115.312,115.312,114.148,114.288,82211.0
2021-10-06,114.148,114.334,112.658,114.288,87394.0
2021-10-07,114.521,115.499,113.636,114.195,130399.0
2021-10-08,114.521,115.079,113.962,114.567,112986.0
2021-10-09,114.521,115.079,113.962,114.567,112986.0
2021-10-10,114.521,115.079,113.962,114.567,112986.0
2021-10-11,114.94,116.244,113.589,116.151,215986.0
2021-10-12,115.405,116.942,115.033,116.523,181135.0
2021-10-13,116.477,118.153,116.29,118.06,116934.0
2021-10-14,118.386,120.296,117.967,120.156,127595.0
2021-10-15,120.202,121.832,119.085,121.413,191400.0
2021-10-16,120.202,121.832,119.085,121.413,191400.0
2021-10-17,120.202,121.832,119.085,121.413,191400.0
2021-10-18,121.553,123.136,120.575,122.81,125292.0
2021-10-19,122.81,123.602,122.345,123.09,105304.0
2021-10-20,123.043,124.114,122.717,123.416,115343.0
2021-10-21,123.09,124.347,122.857,123.788,86284.0
2021-10-22,123.928,126.257,123.556,125.884,125287.0
2021-10-23,123.928,126.257,123.556,125.884,125287.0
2021-10-24,123.928,126.257,123.556,125.884,125287.0
2021-10-25,125.838,126.536,124.208,124.487,95723.0
2021-10-26,124.953,125.838,123.742,124.627,130528.0
2021-10-27,124.953,125.558,124.114,124.534,143510.0
2021-10-28,124.953,125.744,124.487,125.279,171918.0
2021-10-29,124.953,125.092,119.644,120.063,182017.0
2021-10-30,124.953,125.092,119.644,120.063,182017.0
2021-10-31,124.953,125.092,119.644,120.063,182017.0
2021-11-01,120.761,120.761,118.386,118.945,140626.0
2021-11-02,119.271,120.249,118.34,119.271,103951.0
2021-11-03,119.271,120.761,117.688,120.761,123247.0
2021-11-04,120.808,124.347,120.761,122.904,121181.0
2021-11-05,122.81,123.276,121.18,121.786,74386.0
2021-11-06,122.81,123.276,121.18,121.786,74386.0
2021-11-07,122.81,123.276,121.18,121.786,74386.0
2021-11-08,121.786,121.832,120.063,120.948,120743.0
2021-11-09,120.994,122.112,119.644,121.46,95718.0
2021-11-10,121.693,123.369,117.268,117.827,220009.0
2021-11-11,118.06,118.805,116.29,117.362,173955.0
2021-11-12,117.362,118.572,116.663,117.548,261165.0
2021-11-13,117.362,118.572,116.663,117.548,261165.0
2021-11-14,117.362,118.572,116.663,117.548,261165.0
2021-11-15,117.967,118.433,116.197,117.827,178371.0
2021-11-16,117.967,120.063,117.641,119.644,96455.0
2021-11-17,119.55,120.342,118.34,118.992,98095.0
2021-11-18,119.504,120.063,117.408,119.737,157352.0
2021-11-19,119.97,121.879,119.55,120.156,291863.0
2021-11-20,119.97,121.879,119.55,120.156,291863.0
2021-11-21,119.97,121.879,119.55,120.156,291863.0
2021-11-22,121.32,121.46,117.594,117.874,118172.0
2021-11-23,117.92,117.92,114.474,115.126,232042.0
2021-11-24,115.452,117.408,114.055,117.175,148928.0
2021-11-25,117.362,118.619,116.477,117.734,148961.0
2021-11-26,116.29,118.014,114.707,115.126,125268.0
2021-11-27,116.29,118.014,114.707,115.126,125268.0
2021-11-28,116.29,118.014,114.707,115.126,125268.0
2021-11-29,116.663,117.222,115.312,115.685,233572.0
2021-11-30,114.94,117.175,114.241,114.8,757711.0
2021-12-01,115.825,116.151,112.239,112.285,187508.0
2021-12-02,113.03,114.055,110.748,113.449,250002.0
2021-12-03,113.869,115.405,113.543,113.682,166744.0
2021-12-04,113.869,115.405,113.543,113.682,166744.0
2021-12-05,113.869,115.405,113.543,113.682,166744.0
2021-12-06,114.8,115.266,112.471,112.891,168832.0
2021-12-07,113.636,115.499,113.123,114.614,374692.0
2021-12-08,114.66,115.266,112.239,113.217,178600.0
2021-12-09,113.636,114.381,112.751,113.217,136929.0
2021-12-10,113.403,113.636,112.518,113.263,107661.0
2021-12-11,113.403,113.636,112.518,113.263,107661.0
2021-12-12,113.403,113.636,112.518,113.263,107661.0
2021-12-13,113.17,113.775,112.006,112.797,188009.0
2021-12-14,113.217,115.592,112.984,113.356,199573.0
2021-12-15,113.217,115.219,112.751,113.589,185265.0
2021-12-16,114.148,114.148,112.518,112.891,160079.0
2021-12-17,113.123,115.266,112.378,114.381,364114.0
2021-12-18,113.123,115.266,112.378,114.381,364114.0
2021-12-19,113.123,115.266,112.378,114.381,364114.0
2021-12-20,113.17,114.055,111.913,112.378,160503.0
2021-12-21,113.729,113.915,112.704,112.984,137471.0
2021-12-22,113.263,113.263,112.006,112.937,101503.0
2021-12-23,113.263,114.055,112.565,112.984,86371.0
2021-12-24,113.263,114.055,112.565,112.984,86371.0
2021-12-25,113.263,114.055,112.565,112.984,86371.0
2021-12-26,113.263,114.055,112.565,112.984,86371.0
2021-12-27,113.356,114.521,112.565,113.31,80052.0
2021-12-28,113.356,114.614,112.891,114.195,55882.0
2021-12-29,114.334,115.173,113.543,113.869,45967.0
2021-12-30,114.288,114.334,113.636,114.288,56660.0
2021-12-31,114.288,114.334,113.636,114.288,56660.0
2022-01-01,114.288,114.334,113.636,114.288,56660.0
2022-01-02,114.288,114.334,113.636,114.288,56660.0
2022-01-03,114.381,115.685,113.356,114.101,101844.0
2022-01-04,114.614,114.614,112.984,113.449,134189.0
2022-01-05,113.217,115.312,112.937,113.403,127504.0
2022-01-06,112.844,113.543,111.4,111.633,181775.0
2022-01-07,112.192,112.192,108.466,109.025,171348.0
2022-01-08,112.192,112.192,108.466,109.025,171348.0
2022-01-09,112.192,112.192,108.466,109.025,171348.0
2022-01-10,109.631,109.817,106.51,108.606,175457.0
2022-01-11,109.258,109.631,108.001,109.398,151553.0
2022-01-12,109.677,110.189,108.699,109.211,128518.0
2022-01-13,109.072,111.121,109.072,109.724,89511.0
2022-01-14,110.05,110.841,108.979,109.491,127677.0
2022-01-15,110.05,110.841,108.979,109.491,127677.0
2022-01-16,110.05,110.841,108.979,109.491,127677.0
2022-01-17,110.05,110.189,107.675,108.559,79599.0
2022-01-18,108.233,108.233,106.091,107.488,156582.0
2022-01-19,107.442,108.327,106.371,107.488,139189.0
2022-01-20,107.907,109.025,107.488,107.861,152327.0
2022-01-21,107.768,108.233,106.138,106.464,155864.0
2022-01-22,107.768,108.233,106.138,106.464,155864.0
2022-01-23,107.768,108.233,106.138,106.464,155864.0
2022-01-24,107.069,107.209,104.368,106.231,236906.0
2022-01-25,106.371,106.371,104.508,105.346,198409.0
2022-01-26,105.812,108.187,105.672,107.395,152314.0
2022-01-27,106.464,109.957,106.464,108.792,208597.0
2022-01-28,108.932,110.143,108.699,109.91,146946.0
2022-01-29,108.932,110.143,108.699,109.91,146946.0
2022-01-30,108.932,110.143,108.699,109.91,146946.0
2022-01-31,110.469,110.469,107.395,109.537,131131.0
2022-02-01,109.91,110.236,107.675,108.42,116183.0
2022-02-02,108.606,109.584,108.047,109.584,247171.0
2022-02-03,109.444,110.189,108.373,108.373,97428.0
2022-02-04,109.351,109.677,105.02,105.625,110381.0
2022-02-05,109.351,109.677,105.02,105.625,110381.0
2022-02-06,109.351,109.677,105.02,105.625,110381.0
2022-02-07,106.371,106.371,103.436,104.368,123126.0
2022-02-08,104.368,105.253,101.9,102.412,172893.0
2022-02-09,102.971,103.995,102.598,103.297,146586.0
2022-02-10,103.53,104.321,102.412,103.436,236411.0
2022-02-11,103.39,104.647,102.319,103.343,145378.0
2022-02-12,103.39,104.647,102.319,103.343,145378.0
2022-02-13,103.39,104.647,102.319,103.343,145378.0
2022-02-14,103.39,105.253,102.272,104.694,165006.0
2022-02-15,104.601,106.371,104.321,105.346,126152.0
2022-02-16,105.579,108.001,105.299,107.907,124363.0
2022-02-17,107.488,108.373,105.579,105.719,113210.0
2022-02-18,106.277,107.349,104.508,105.02,160291.0
2022-02-19,106.277,107.349,104.508,105.02,160291.0
2022-02-20,106.277,107.349,104.508,105.02,160291.0
2022-02-21,105.393,106.091,102.784,102.784,92383.0
2022-02-22,103.53,104.88,102.226,103.856,116675.0
2022-02-23,105.765,105.812,104.321,104.368,121832.0
2022-02-24,101.853,105.672,101.434,105.532,198443.0
2022-02-25,104.88,107.814,104.508,107.116,156313.0
2022-02-26,104.88,107.814,104.508,107.116,156313.0
2022-02-27,104.88,107.814,104.508,107.116,156313.0
2022-02-28,104.321,107.768,103.762,106.184,206916.0
2022-03-01,106.883,108.187,104.694,105.998,143154.0
2022-03-02,106.603,108.839,105.765,108.094,167609.0
2022-03-03,108.14,108.606,105.765,105.858,126464.0
2022-03-04,105.439,106.976,102.552,102.924,138402.0
2022-03-05,105.439,106.976,102.552,102.924,138402.0
2022-03-06,105.439,106.976,102.552,102.924,138402.0
2022-03-07,102.086,103.762,99.664,100.689,252682.0
2022-03-08,100.037,103.483,99.711,100.735,234719.0
2022-03-09,101.108,106.371,100.875,105.346,226994.0
2022-03-10,105.672,106.976,97.522,101.806,197458.0
2022-03-11,102.365,104.647,97.289,102.831,206629.0
2022-03-12,102.365,104.647,97.289,102.831,206629.0
2022-03-13,102.365,104.647,97.289,102.831,206629.0
2022-03-14,104.647,105.253,101.434,102.039,163882.0
2022-03-15,102.179,103.623,100.968,102.226,128155.0
2022-03-16,103.53,104.088,101.294,102.645,146375.0
2022-03-17,103.53,105.858,102.645,104.088,218419.0
2022-03-18,104.042,105.625,102.924,104.321,358933.0
2022-03-19,104.042,105.625,102.924,104.321,358933.0
2022-03-20,104.042,105.625,102.924,104.321,358933.0
2022-03-21,103.39,103.856,100.13,100.596,144671.0
2022-03-22,100.642,101.015,98.593,99.711,162494.0
2022-03-23,100.456,100.642,97.336,97.568,122295.0
2022-03-24,97.988,98.174,95.706,97.289,191957.0
2022-03-25,97.662,97.662,96.171,97.568,175719.0
2022-03-26,97.662,97.662,96.171,97.568,175719.0
2022-03-27,97.662,97.662,96.171,97.568,175719.0
2022-03-28,97.662,98.081,96.777,97.801,113515.0
2022-03-29,98.267,99.105,97.196,99.105,153270.0
2022-03-30,98.779,99.385,97.196,98.686,153547.0
2022-03-31,99.385,99.385,96.171,96.358,143433.0
2022-04-01,96.823,97.522,95.845,97.336,109957.0
2022-04-02,96.823,97.522,95.845,97.336,109957.0
2022-04-03,96.823,97.522,95.845,97.336,109957.0
2022-04-04,97.894,99.012,97.196,98.36,131664.0
2022-04-05,98.314,100.037,97.662,99.198,135006.0
2022-04-06,99.105,99.664,96.404,96.59,127296.0
2022-04-07,97.01,97.848,95.193,96.497,139789.0
2022-04-08,96.684,98.919,96.544,97.941,187602.0
2022-04-09,96.684,98.919,96.544,97.941,187602.0
2022-04-10,96.684,98.919,96.544,97.941,187602.0
2022-04-11,97.988,99.338,97.382,97.941,108111.0
2022-04-12,97.988,97.988,95.473,96.218,135942.0
2022-04-13,96.916,96.916,92.362,93.47,187599.0
2022-04-14,94.029,94.914,91.766,94.075,181940.0
2022-04-15,94.029,94.914,91.766,94.075,181940.0
2022-04-16,94.029,94.914,91.766,94.075,181940.0
2022-04-17,94.029,94.914,91.766,94.075,181940.0
2022-04-18,94.029,94.914,91.766,94.075,181940.0
2022-04-19,94.588,94.588,92.213,92.362,121129.0
2022-04-20,92.846,93.889,91.169,92.958,141599.0
2022-04-21,93.563,94.96,92.585,92.809,203769.0
2022-04-22,92.567,93.656,91.97,91.97,108639.0
2022-04-23,92.567,93.656,91.97,91.97,108639.0
2022-04-24,92.567,93.656,91.97,91.97,108639.0
2022-04-25,91.933,92.622,90.666,92.622,152983.0
2022-04-26,92.194,92.716,90.76,90.778,159281.0
2022-04-27,91.486,92.883,90.48,91.952,104793.0
2022-04-28,92.604,93.889,92.269,93.07,99891.0
2022-04-29,93.107,93.284,90.35,90.387,173686.0
2022-04-30,93.107,93.284,90.35,90.387,173686.0
2022-05-01,93.107,93.284,90.35,90.387,173686.0
2022-05-02,90.871,91.356,85.786,89.102,159688.0
2022-05-03,90.089,90.573,88.841,89.511,125530.0
2022-05-04,90.089,90.089,88.394,89.66,95448.0
2022-05-05,90.089,91.02,88.487,89.027,150548.0
2022-05-06,89.66,89.66,86.624,86.773,243930.0
2022-05-07,89.66,89.66,86.624,86.773,243930.0
2022-05-08,89.66,89.66,86.624,86.773,243930.0
2022-05-09,86.643,87.201,85.245,85.562,175250.0
2022-05-10,86.792,89.344,86.177,87.853,215024.0
2022-05-11,87.891,94.634,87.518,92.902,348449.0
2022-05-12,93.144,93.33,90.927,92.231,311057.0
2022-05-13,93.144,93.144,87.779,88.71,294410.0
2022-05-14,93.144,93.144,87.779,88.71,294410.0
2022-05-15,93.144,93.144,87.779,88.71,294410.0
2022-05-16,89.288,92.567,88.096,92.436,244475.0
2022-05-17,92.529,93.749,91.467,92.995,228618.0
2022-05-18,93.125,94.495,92.436,93.47,168468.0
2022-05-19,93.125,94.075,90.555,93.843,223080.0
2022-05-20,95.124,96.172,93.163,94.852,190101.0
2022-05-21,95.124,96.172,93.163,94.852,190101.0
2022-05-22,95.124,96.172,93.163,94.852,190101.0
2022-05-23,95.532,96.56,94.27,96.522,201400.0
2022-05-24,96.172,96.192,92.62,93.144,190945.0
2022-05-25,93.668,93.823,91.455,92.057,160555.0
2022-05-26,92.387,92.658,89.475,89.96,183130.0
2022-05-27,90.115,92.29,89.455,91.571,220668.0
2022-05-28,90.115,92.29,89.455,91.571,220668.0
2022-05-29,90.115,92.29,89.455,91.571,220668.0
2022-05-30,91.824,93.299,91.435,92.406,167515.0
2022-05-31,92.057,93.241,91.202,92.95,489630.0
2022-06-01,93.687,93.979,89.242,89.688,238382.0
2022-06-02,90.018,90.018,87.844,89.863,303176.0
2022-06-03,90.018,90.97,88.834,89.902,198974.0
2022-06-04,90.018,90.97,88.834,89.902,198974.0
2022-06-05,90.018,90.97,88.834,89.902,198974.0
2022-06-06,90.154,91.688,89.727,91.105,109400.0
2022-06-07,90.639,91.416,89.281,89.436,251592.0
2022-06-08,90.154,90.154,87.65,87.941,147488.0
2022-06-09,87.65,88.058,85.417,85.534,222325.0
2022-06-10,85.437,85.825,83.068,84.621,301797.0
2022-06-11,85.437,85.825,83.068,84.621,301797.0
2022-06-12,85.437,85.825,83.068,84.621,301797.0
2022-06-13,84.233,85.029,79.788,80.059,336497.0
2022-06-14,80.584,80.972,78.468,80.972,307042.0
2022-06-15,81.36,82.001,78.817,79.613,264918.0
2022-06-16,79.807,79.807,73.925,74.371,231627.0
2022-06-17,75.711,78.992,74.779,78.04,593235.0
2022-06-18,75.711,78.992,74.779,78.04,593235.0
2022-06-19,75.711,78.992,74.779,78.04,593235.0
2022-06-20,77.905,79.652,76.953,78.72,183626.0
2022-06-21,79.011,79.535,77.71,77.827,182159.0
2022-06-22,77.691,80.681,76.953,79.263,237799.0
2022-06-23,79.186,80.312,77.943,79.458,241951.0
2022-06-24,80.137,83.165,79.962,82.234,179660.0
2022-06-25,80.137,83.165,79.962,82.234,179660.0
2022-06-26,80.137,83.165,79.962,82.234,179660.0
2022-06-27,82.835,83.534,81.709,81.942,182000.0
2022-06-28,82.272,83.068,81.049,81.399,142393.0
2022-06-29,82.156,82.156,78.545,79.166,196743.0
2022-06-30,79.225,79.225,75.633,77.089,262586.0
2022-07-01,76.332,78.137,75.226,77.555,220565.0
2022-07-02,76.332,78.137,75.226,77.555,220565.0
2022-07-03,76.332,78.137,75.226,77.555,220565.0
2022-07-04,77.458,78.409,74.74,74.818,180464.0
2022-07-05,75.983,76.973,75.128,76.216,231872.0
2022-07-06,76.216,78.002,75.847,77.283,250943.0
2022-07-07,78.215,78.215,76.41,77.827,194843.0
2022-07-08,77.73,78.293,75.361,76.72,193442.0
2022-07-09,77.73,78.293,75.361,76.72,193442.0
2022-07-10,77.73,78.293,75.361,76.72,193442.0
2022-07-11,76.604,77.147,75.09,76.235,138416.0
2022-07-12,76.313,76.817,74.158,75.944,132544.0
2022-07-13,76.235,78.157,75.517,76.682,176038.0
2022-07-14,76.468,76.604,73.925,75.031,205285.0
2022-07-15,75.653,76.817,74.643,76.235,132675.0
2022-07-16,75.653,76.817,74.643,76.235,132675.0
2022-07-17,75.653,76.817,74.643,76.235,132675.0
2022-07-18,76.682,78.565,76.565,76.74,120331.0
2022-07-19,77.186,79.128,76.449,78.7,128891.0
2022-07-20,78.759,81.088,78.681,79.186,172463.0
2022-07-21,80.428,80.428,77.963,79.38,169770.0
2022-07-22,79.108,85.262,79.089,83.942,241701.0
2022-07-23,79.108,85.262,79.089,83.942,241701.0
2022-07-24,79.108,85.262,79.089,83.942,241701.0
2022-07-25,83.923,84.583,82.952,83.34,168806.0
2022-07-26,83.631,83.631,78.972,79.865,218568.0
2022-07-27,80.622,81.651,78.526,81.088,194694.0
2022-07-28,81.302,84.272,80.972,84.097,194700.0
2022-07-29,84.058,86.602,83.554,86.291,248440.0
2022-07-30,84.058,86.602,83.554,86.291,248440.0
