,NDA GR Equity,NDA GR Equity,NDA GR Equity,NDA GR Equity,NDA GR Equity
2020-03-24,31.814,33.435,31.49,32.888,326850.0
2020-03-25,32.971,34.407,32.592,33.472,357027.0
2020-03-26,33.36,34.092,32.832,33.87,199879.0
2020-03-27,33.351,34.037,32.814,33.12,167964.0
2020-03-28,33.351,34.037,32.814,33.12,167964.0
2020-03-29,33.351,34.037,32.814,33.12,167964.0
2020-03-30,33.888,34.166,32.527,34.083,201609.0
2020-03-31,33.935,35.231,33.842,34.444,262951.0
2020-04-01,33.833,35.592,33.629,34.481,237817.0
2020-04-02,34.861,36.389,34.861,35.685,289938.0
2020-04-03,35.509,36.574,35.241,36.046,277600.0
2020-04-04,35.509,36.574,35.241,36.046,277600.0
2020-04-05,35.509,36.574,35.241,36.046,277600.0
2020-04-06,36.963,37.917,36.787,37.491,188273.0
2020-04-07,37.973,39.399,37.926,38.214,209744.0
2020-04-08,38.389,39.362,38.139,38.982,203891.0
2020-04-09,39.149,39.844,38.714,39.204,121749.0
2020-04-10,39.149,39.844,38.714,39.204,121749.0
2020-04-11,39.149,39.844,38.714,39.204,121749.0
2020-04-12,39.149,39.844,38.714,39.204,121749.0
2020-04-13,39.149,39.844,38.714,39.204,121749.0
2020-04-14,39.593,40.409,38.899,40.057,139944.0
2020-04-15,40.047,40.455,39.158,39.158,130636.0
2020-04-16,39.371,40.446,39.01,39.297,122576.0
2020-04-17,40.409,40.649,39.908,40.427,247534.0
2020-04-18,40.409,40.649,39.908,40.427,247534.0
2020-04-19,40.409,40.649,39.908,40.427,247534.0
2020-04-20,40.566,40.872,39.464,39.566,88791.0
2020-04-21,39.547,40.927,39.38,39.593,212852.0
2020-04-22,39.566,40.603,39.464,40.307,108195.0
2020-04-23,40.399,41.492,40.381,40.538,210770.0
2020-04-24,40.14,40.899,39.945,40.436,146502.0
2020-04-25,40.14,40.899,39.945,40.436,146502.0
2020-04-26,40.14,40.899,39.945,40.436,146502.0
2020-04-27,41.251,42.131,40.853,41.622,121385.0
2020-04-28,41.631,43.02,41.446,42.187,139971.0
2020-04-29,42.529,44.965,42.483,44.53,157093.0
2020-04-30,44.965,45.271,43.78,43.984,229879.0
2020-05-01,44.965,45.271,43.78,43.984,229879.0
2020-05-02,44.965,45.271,43.78,43.984,229879.0
2020-05-03,44.965,45.271,43.78,43.984,229879.0
2020-05-04,42.863,43.743,42.483,43.706,175676.0
2020-05-05,43.956,45.326,43.835,44.539,239033.0
2020-05-06,44.66,47.531,44.474,46.975,543513.0
2020-05-07,46.919,47.512,45.734,45.799,203581.0
2020-05-08,46.345,47.327,45.947,46.827,119107.0
2020-05-09,46.345,47.327,45.947,46.827,119107.0
2020-05-10,46.345,47.327,45.947,46.827,119107.0
2020-05-11,46.956,47.345,46.132,46.808,181024.0
2020-05-12,46.771,46.771,44.836,44.836,134039.0
2020-05-13,44.697,45.845,44.697,45.049,148924.0
2020-05-14,45.039,45.252,43.539,44.104,228760.0
2020-05-15,44.113,45.345,42.779,45.243,249828.0
2020-05-16,44.113,45.345,42.779,45.243,249828.0
2020-05-17,44.113,45.345,42.779,45.243,249828.0
2020-05-18,45.752,46.151,44.484,45.762,220725.0
2020-05-19,45.845,48.494,45.271,46.994,496594.0
2020-05-20,47.29,47.975,46.679,46.79,160606.0
2020-05-21,46.642,47.234,46.114,46.114,142186.0
2020-05-22,45.697,46.549,44.335,46.243,149344.0
2020-05-23,45.697,46.549,44.335,46.243,149344.0
2020-05-24,45.697,46.549,44.335,46.243,149344.0
2020-05-25,46.382,46.605,45.78,45.928,68000.0
2020-05-26,46.29,47.716,46.021,47.142,148525.0
2020-05-27,47.308,48.587,47.105,47.642,161504.0
2020-05-28,47.975,48.401,47.642,47.642,122932.0
2020-05-29,47.679,48.457,46.679,48.272,214110.0
2020-05-30,47.679,48.457,46.679,48.272,214110.0
2020-05-31,47.679,48.457,46.679,48.272,214110.0
2020-06-01,48.309,48.309,48.309,48.309,214110.0
2020-06-02,48.901,49.957,48.512,49.828,197317.0
2020-06-03,50.18,50.365,49.42,49.846,183931.0
2020-06-04,49.883,51.217,49.513,50.587,220029.0
2020-06-05,51.087,51.958,50.865,51.05,175591.0
2020-06-06,51.087,51.958,50.865,51.05,175591.0
2020-06-07,51.087,51.958,50.865,51.05,175591.0
2020-06-08,50.846,52.31,50.587,51.884,297208.0
2020-06-09,51.921,52.476,50.328,50.846,225305.0
2020-06-10,51.235,51.513,49.828,50.569,138109.0
2020-06-11,49.957,50.087,47.66,47.66,233644.0
2020-06-12,48.049,50.05,47.605,49.29,149374.0
2020-06-13,48.049,50.05,47.605,49.29,149374.0
2020-06-14,48.049,50.05,47.605,49.29,149374.0
2020-06-15,48.346,49.679,47.975,49.272,88485.0
2020-06-16,50.105,50.717,49.716,50.031,66337.0
2020-06-17,50.272,50.569,49.309,49.327,64925.0
2020-06-18,49.253,50.291,49.087,49.642,68444.0
2020-06-19,49.735,50.198,48.568,48.624,169536.0
2020-06-20,49.735,50.198,48.568,48.624,169536.0
2020-06-21,49.735,50.198,48.568,48.624,169536.0
2020-06-22,48.494,49.642,48.364,49.253,69799.0
2020-06-23,49.457,50.55,49.161,50.217,79146.0
2020-06-24,50.198,50.513,49.161,49.402,64218.0
2020-06-25,49.476,49.828,48.994,49.624,47117.0
2020-06-26,49.624,49.957,49.253,49.253,103628.0
2020-06-27,49.624,49.957,49.253,49.253,103628.0
2020-06-28,49.624,49.957,49.253,49.253,103628.0
2020-06-29,49.142,50.735,49.105,50.643,107671.0
2020-06-30,50.55,51.309,50.365,50.958,138901.0
2020-07-01,50.735,51.291,49.679,49.754,86456.0
2020-07-02,49.92,51.661,49.846,50.939,176204.0
2020-07-03,51.124,52.199,51.124,52.162,175873.0
2020-07-04,51.124,52.199,51.124,52.162,175873.0
2020-07-05,51.124,52.199,51.124,52.162,175873.0
2020-07-06,52.551,53.81,52.439,53.569,148698.0
2020-07-07,52.791,53.532,52.606,52.606,98944.0
2020-07-08,52.736,54.403,52.662,54.218,167649.0
2020-07-09,54.533,54.977,53.884,54.106,113766.0
2020-07-10,53.829,54.199,52.643,53.699,98040.0
2020-07-11,53.829,54.199,52.643,53.699,98040.0
2020-07-12,53.829,54.199,52.643,53.699,98040.0
2020-07-13,54.236,54.921,53.755,53.755,104897.0
2020-07-14,53.884,54.699,53.532,54.384,130062.0
2020-07-15,54.681,54.959,52.106,53.273,209668.0
2020-07-16,52.995,55.292,52.902,54.755,130214.0
2020-07-17,54.884,55.811,54.199,54.292,135292.0
2020-07-18,54.884,55.811,54.199,54.292,135292.0
2020-07-19,54.884,55.811,54.199,54.292,135292.0
2020-07-20,54.588,55.07,54.125,54.607,145744.0
2020-07-21,54.996,55.459,53.755,53.755,144778.0
2020-07-22,53.847,55.181,53.792,55.144,108534.0
2020-07-23,55.051,56.681,55.033,55.236,123854.0
2020-07-24,55.181,55.662,54.403,54.607,84623.0
2020-07-25,55.181,55.662,54.403,54.607,84623.0
2020-07-26,55.181,55.662,54.403,54.607,84623.0
2020-07-27,54.718,55.57,54.273,55.348,74292.0
2020-07-28,55.403,55.755,54.588,54.662,91788.0
2020-07-29,54.588,54.959,53.94,54.106,74042.0
2020-07-30,53.995,54.495,52.273,52.736,84525.0
2020-07-31,52.273,53.384,51.902,51.995,94412.0
2020-08-01,52.273,53.384,51.902,51.995,94412.0
2020-08-02,52.273,53.384,51.902,51.995,94412.0
2020-08-03,52.106,53.403,52.032,53.106,69122.0
2020-08-04,53.31,53.81,52.921,53.088,63103.0
2020-08-05,53.236,55.422,53.088,55.181,108396.0
2020-08-06,55.125,55.94,54.996,55.292,82926.0
2020-08-07,55.199,55.514,54.458,54.681,96175.0
2020-08-08,55.199,55.514,54.458,54.681,96175.0
2020-08-09,55.199,55.514,54.458,54.681,96175.0
2020-08-10,54.884,55.625,54.625,55.292,79093.0
2020-08-11,55.662,56.755,54.977,54.977,255454.0
2020-08-12,55.144,58.256,55.125,57.218,189689.0
2020-08-13,57.385,57.422,55.848,55.903,82577.0
2020-08-14,56.033,56.255,54.162,54.255,76509.0
2020-08-15,56.033,56.255,54.162,54.255,76509.0
2020-08-16,56.033,56.255,54.162,54.255,76509.0
2020-08-17,54.218,55.903,54.144,55.607,72881.0
2020-08-18,55.514,55.996,55.125,55.459,83996.0
2020-08-19,55.607,55.885,55.125,55.533,53565.0
2020-08-20,55.125,55.551,54.625,54.662,47252.0
2020-08-21,54.829,55.514,53.773,54.181,69553.0
2020-08-22,54.829,55.514,53.773,54.181,69553.0
2020-08-23,54.829,55.514,53.773,54.181,69553.0
2020-08-24,54.31,54.773,53.977,54.106,58217.0
2020-08-25,54.366,54.718,53.291,53.495,62999.0
2020-08-26,53.31,54.681,52.977,54.644,73334.0
2020-08-27,54.644,54.884,53.291,53.291,65866.0
2020-08-28,53.495,54.625,53.384,54.533,72490.0
2020-08-29,53.495,54.625,53.384,54.533,72490.0
2020-08-30,53.495,54.625,53.384,54.533,72490.0
2020-08-31,54.662,55.866,54.218,55.459,115623.0
2020-09-01,55.774,56.552,54.607,55.051,120076.0
2020-09-02,55.329,56.44,54.94,55.292,112691.0
2020-09-03,55.459,55.755,53.069,53.162,87920.0
2020-09-04,53.495,55.218,53.106,55.033,89163.0
2020-09-05,53.495,55.218,53.106,55.033,89163.0
2020-09-06,53.495,55.218,53.106,55.033,89163.0
2020-09-07,55.292,56.126,55.033,55.829,71830.0
2020-09-08,55.996,56.107,55.459,55.459,65978.0
2020-09-09,55.625,57.33,55.403,57.052,75836.0
2020-09-10,57.163,57.589,55.607,55.607,141849.0
2020-09-11,55.885,56.885,54.662,56.644,151532.0
2020-09-12,55.885,56.885,54.662,56.644,151532.0
2020-09-13,55.885,56.885,54.662,56.644,151532.0
2020-09-14,56.644,57.644,56.144,56.218,69513.0
2020-09-15,56.163,57.107,56.163,56.366,61061.0
2020-09-16,56.422,57.089,56.403,56.589,57582.0
2020-09-17,56.385,57.459,56.163,57.033,82504.0
2020-09-18,57.07,57.644,56.663,56.737,143120.0
2020-09-19,57.07,57.644,56.663,56.737,143120.0
2020-09-20,57.07,57.644,56.663,56.737,143120.0
2020-09-21,56.422,56.737,54.921,55.199,92113.0
2020-09-22,55.329,55.681,54.699,55.033,75568.0
2020-09-23,55.125,55.348,53.755,53.755,68919.0
2020-09-24,53.532,54.181,53.217,53.773,82014.0
2020-09-25,54.106,54.292,53.18,53.551,72673.0
2020-09-26,54.106,54.292,53.18,53.551,72673.0
2020-09-27,54.106,54.292,53.18,53.551,72673.0
2020-09-28,53.773,54.477,53.569,53.958,77240.0
2020-09-29,54.125,54.181,53.569,53.736,64052.0
2020-09-30,53.495,54.255,53.162,53.792,95517.0
2020-10-01,53.884,54.662,53.514,53.606,64951.0
2020-10-02,53.273,54.144,52.68,53.977,94056.0
2020-10-03,53.273,54.144,52.68,53.977,94056.0
2020-10-04,53.273,54.144,52.68,53.977,94056.0
2020-10-05,54.255,55.607,53.977,55.422,96339.0
2020-10-06,55.273,56.607,55.107,55.588,73159.0
2020-10-07,55.959,56.792,55.514,56.051,103060.0
2020-10-08,56.144,56.681,55.07,55.329,70120.0
2020-10-09,55.514,56.366,55.292,55.774,103399.0
2020-10-10,55.514,56.366,55.292,55.774,103399.0
2020-10-11,55.514,56.366,55.292,55.774,103399.0
2020-10-12,55.977,56.218,55.496,55.514,69189.0
2020-10-13,55.699,55.811,54.273,54.273,82137.0
2020-10-14,54.514,55.811,54.329,55.051,95769.0
2020-10-15,55.162,55.162,53.495,53.847,104125.0
2020-10-16,54.199,56.792,53.829,55.588,157923.0
2020-10-17,54.199,56.792,53.829,55.588,157923.0
2020-10-18,54.199,56.792,53.829,55.588,157923.0
2020-10-19,55.792,57.052,55.255,56.403,208425.0
2020-10-20,56.533,58.015,56.496,57.144,136796.0
2020-10-21,57.274,58.33,57.144,57.793,96264.0
2020-10-22,57.496,58.7,57.07,57.737,117413.0
2020-10-23,57.867,58.256,56.941,57.033,79932.0
2020-10-24,57.867,58.256,56.941,57.033,79932.0
2020-10-25,57.867,58.256,56.941,57.033,79932.0
2020-10-26,56.496,56.996,55.44,55.662,89124.0
2020-10-27,55.811,55.866,54.533,54.533,136187.0
2020-10-28,54.181,54.384,52.162,52.273,174838.0
2020-10-29,52.569,52.847,51.828,51.902,129836.0
2020-10-30,51.384,51.587,50.587,50.958,196228.0
2020-10-31,51.384,51.587,50.587,50.958,196228.0
2020-11-01,51.384,51.587,50.587,50.958,196228.0
2020-11-02,50.698,52.106,50.606,51.421,112207.0
2020-11-03,51.698,53.532,51.661,52.828,160328.0
2020-11-04,52.217,52.847,51.421,52.217,113257.0
2020-11-05,52.551,54.458,52.328,53.829,195643.0
2020-11-06,53.773,54.959,53.162,53.588,50922.0
2020-11-07,53.773,54.959,53.162,53.588,50922.0
2020-11-08,53.773,54.959,53.162,53.588,50922.0
2020-11-09,54.329,56.459,54.31,55.514,147143.0
2020-11-10,55.255,56.163,54.959,55.162,86055.0
2020-11-11,55.07,55.551,54.699,55.366,91190.0
2020-11-12,55.199,55.792,54.718,55.07,80842.0
2020-11-13,55.033,56.829,54.94,56.626,82690.0
2020-11-14,55.033,56.829,54.94,56.626,82690.0
2020-11-15,55.033,56.829,54.94,56.626,82690.0
2020-11-16,56.792,59.626,56.57,58.923,143848.0
2020-11-17,58.774,59.367,57.996,58.145,66700.0
2020-11-18,58.052,58.515,57.589,57.867,93341.0
2020-11-19,57.848,57.885,56.922,57.681,72937.0
2020-11-20,57.589,59.015,57.515,58.7,67683.0
2020-11-21,57.589,59.015,57.515,58.7,67683.0
2020-11-22,57.589,59.015,57.515,58.7,67683.0
2020-11-23,58.552,60.034,58.478,59.256,128830.0
2020-11-24,59.552,59.96,59.237,59.46,124167.0
2020-11-25,59.663,60.293,59.052,59.626,130382.0
2020-11-26,59.423,59.738,58.978,59.052,40871.0
2020-11-27,59.126,60.275,59.071,59.645,60491.0
2020-11-28,59.126,60.275,59.071,59.645,60491.0
2020-11-29,59.126,60.275,59.071,59.645,60491.0
2020-11-30,57.793,59.682,57.126,59.367,210735.0
2020-12-01,59.515,64.683,59.478,63.85,355981.0
2020-12-02,63.739,63.813,60.96,61.849,178288.0
2020-12-03,61.868,62.979,61.256,62.423,122745.0
2020-12-04,62.664,62.886,61.886,62.183,90987.0
2020-12-05,62.664,62.886,61.886,62.183,90987.0
2020-12-06,62.664,62.886,61.886,62.183,90987.0
2020-12-07,62.127,62.664,61.775,61.886,66491.0
2020-12-08,61.942,62.405,61.46,61.942,91414.0
2020-12-09,62.201,62.405,60.238,61.053,167730.0
2020-12-10,60.83,61.349,57.996,58.904,219824.0
2020-12-11,58.663,58.793,56.496,57.144,175117.0
2020-12-12,58.663,58.793,56.496,57.144,175117.0
2020-12-13,58.663,58.793,56.496,57.144,175117.0
2020-12-14,57.292,58.756,56.589,56.774,127022.0
2020-12-15,56.885,59.126,56.885,58.793,194813.0
2020-12-16,59.237,59.608,57.996,58.441,109807.0
2020-12-17,58.552,59.163,57.811,58.459,96395.0
2020-12-18,58.496,59.071,58.145,58.256,159418.0
2020-12-19,58.496,59.071,58.145,58.256,159418.0
2020-12-20,58.496,59.071,58.145,58.256,159418.0
2020-12-21,58.089,58.367,56.552,57.793,120223.0
2020-12-22,57.811,58.2,57.255,57.515,73073.0
2020-12-23,57.422,58.107,57.311,57.83,51183.0
2020-12-24,57.422,58.107,57.311,57.83,51183.0
2020-12-25,57.422,58.107,57.311,57.83,51183.0
2020-12-26,57.422,58.107,57.311,57.83,51183.0
2020-12-27,57.422,58.107,57.311,57.83,51183.0
2020-12-28,58.441,59.497,58.163,58.904,66411.0
2020-12-29,59.182,59.219,58.033,58.145,80932.0
2020-12-30,58.182,59.423,58.182,58.96,70984.0
2020-12-31,58.182,59.423,58.182,58.96,70984.0
2021-01-01,58.182,59.423,58.182,58.96,70984.0
2021-01-02,58.182,59.423,58.182,58.96,70984.0
2021-01-03,58.182,59.423,58.182,58.96,70984.0
2021-01-04,59.589,61.275,59.404,60.59,134455.0
2021-01-05,60.608,61.757,60.201,61.608,134892.0
2021-01-06,61.608,63.09,60.997,62.664,126867.0
2021-01-07,63.016,63.646,62.405,63.257,122492.0
2021-01-08,63.275,64.035,61.627,61.979,137172.0
2021-01-09,63.275,64.035,61.627,61.979,137172.0
2021-01-10,63.275,64.035,61.627,61.979,137172.0
2021-01-11,61.497,62.183,60.775,60.905,118740.0
2021-01-12,60.849,61.627,60.201,60.59,120814.0
2021-01-13,60.441,60.96,59.83,60.201,112732.0
2021-01-14,60.201,61.053,59.923,60.478,129473.0
2021-01-15,60.404,62.979,60.349,60.775,164667.0
2021-01-16,60.404,62.979,60.349,60.775,164667.0
2021-01-17,60.404,62.979,60.349,60.775,164667.0
2021-01-18,60.46,61.293,59.386,61.201,93063.0
2021-01-19,61.442,62.275,60.034,60.238,90714.0
2021-01-20,60.219,61.701,60.219,61.164,90190.0
2021-01-21,61.238,65.165,61.201,64.794,256752.0
2021-01-22,64.554,64.98,62.053,64.183,253419.0
2021-01-23,64.554,64.98,62.053,64.183,253419.0
2021-01-24,64.554,64.98,62.053,64.183,253419.0
2021-01-25,64.202,66.702,62.979,63.683,335856.0
2021-01-26,63.22,65.183,62.312,63.887,275714.0
2021-01-27,63.924,64.202,56.774,58.848,555638.0
2021-01-28,58.719,60.293,57.478,59.886,202475.0
2021-01-29,59.293,59.83,58.311,59.034,153947.0
2021-01-30,59.293,59.83,58.311,59.034,153947.0
2021-01-31,59.293,59.83,58.311,59.034,153947.0
2021-02-01,58.997,61.442,58.978,60.905,253870.0
2021-02-02,60.96,62.016,60.756,61.72,145901.0
2021-02-03,61.738,62.775,61.034,62.294,98200.0
2021-02-04,62.46,64.016,62.201,62.998,134286.0
2021-02-05,65.239,65.924,60.015,63.016,271483.0
2021-02-06,65.239,65.924,60.015,63.016,271483.0
2021-02-07,65.239,65.924,60.015,63.016,271483.0
2021-02-08,63.461,64.276,61.59,62.09,221215.0
2021-02-09,61.979,62.294,59.904,60.516,188291.0
2021-02-10,60.627,62.238,60.367,61.59,160326.0
2021-02-11,61.312,62.368,61.219,61.701,144279.0
2021-02-12,61.909,62.494,61.304,62.324,112728.0
2021-02-13,61.909,62.494,61.304,62.324,112728.0
2021-02-14,61.909,62.494,61.304,62.324,112728.0
2021-02-15,62.457,65.083,62.362,63.874,177158.0
2021-02-16,64.233,66.707,64.176,65.668,192803.0
2021-02-17,65.914,66.065,64.724,65.366,196425.0
2021-02-18,65.272,67.066,64.799,64.818,129076.0
2021-02-19,64.988,67.728,64.61,67.331,147713.0
2021-02-20,64.988,67.728,64.61,67.331,147713.0
2021-02-21,64.988,67.728,64.61,67.331,147713.0
2021-02-22,67.142,69.466,66.764,69.031,229673.0
2021-02-23,69.126,69.862,67.652,69.579,245757.0
2021-02-24,69.277,70.505,68.427,69.163,169762.0
2021-02-25,69.409,70.127,67.841,67.841,89752.0
2021-02-26,67.274,68.993,67.274,68.238,219154.0
2021-02-27,67.274,68.993,67.274,68.238,219154.0
2021-02-28,67.274,68.993,67.274,68.238,219154.0
2021-03-01,68.993,70.089,68.578,68.918,100545.0
2021-03-02,68.956,68.993,68.143,68.275,93872.0
2021-03-03,68.615,69.957,68.181,68.71,135191.0
2021-03-04,68.408,69.787,65.555,65.668,96813.0
2021-03-05,65.555,67.312,65.461,66.273,101215.0
2021-03-06,65.555,67.312,65.461,66.273,101215.0
2021-03-07,65.555,67.312,65.461,66.273,101215.0
2021-03-08,66.877,67.633,66.254,67.369,67631.0
2021-03-09,67.255,67.765,66.783,67.217,82999.0
2021-03-10,67.066,67.331,66.046,66.311,102594.0
2021-03-11,66.424,68.238,66.33,67.86,118543.0
2021-03-12,67.709,67.992,66.556,67.293,61009.0
2021-03-13,67.709,67.992,66.556,67.293,61009.0
2021-03-14,67.709,67.992,66.556,67.293,61009.0
2021-03-15,67.217,67.746,66.273,66.575,65760.0
2021-03-16,66.67,66.934,65.574,66.632,114663.0
2021-03-17,66.575,67.066,64.724,64.913,84402.0
2021-03-18,64.95,65.782,64.648,64.818,87203.0
2021-03-19,64.61,65.177,62.249,63.023,282079.0
2021-03-20,64.61,65.177,62.249,63.023,282079.0
2021-03-21,64.61,65.177,62.249,63.023,282079.0
2021-03-22,63.458,64.025,62.343,62.759,64970.0
2021-03-23,62.589,62.891,61.569,62.362,100171.0
2021-03-24,62.154,63.685,61.531,63.212,128541.0
2021-03-25,63.118,63.439,61.852,62.589,118789.0
2021-03-26,62.702,66.745,62.57,66.726,227746.0
2021-03-27,62.702,66.745,62.57,66.726,227746.0
2021-03-28,62.702,66.745,62.57,66.726,227746.0
2021-03-29,66.424,67.35,65.933,65.971,144052.0
2021-03-30,66.046,68.049,65.914,67.633,139080.0
2021-03-31,67.558,68.294,66.311,66.651,123559.0
2021-04-01,66.896,67.161,66.084,66.292,43765.0
2021-04-02,66.896,67.161,66.084,66.292,43765.0
2021-04-03,66.896,67.161,66.084,66.292,43765.0
2021-04-04,66.896,67.161,66.084,66.292,43765.0
2021-04-05,66.896,67.161,66.084,66.292,43765.0
2021-04-06,66.462,68.2,66.348,67.406,95396.0
2021-04-07,67.463,67.822,66.67,67.293,69548.0
2021-04-08,67.388,68.219,66.443,67.01,53177.0
2021-04-09,66.915,66.972,66.103,66.405,50663.0
2021-04-10,66.915,66.972,66.103,66.405,50663.0
2021-04-11,66.915,66.972,66.103,66.405,50663.0
2021-04-12,66.122,67.123,65.649,66.103,106297.0
2021-04-13,65.971,66.84,65.952,66.348,51543.0
2021-04-14,66.424,68.219,66.254,67.822,74043.0
2021-04-15,67.803,69.447,67.803,68.748,94698.0
2021-04-16,68.842,69.881,68.672,69.144,69546.0
2021-04-17,68.842,69.881,68.672,69.144,69546.0
2021-04-18,68.842,69.881,68.672,69.144,69546.0
2021-04-19,68.918,69.655,68.408,68.502,59794.0
2021-04-20,68.483,68.993,66.783,66.915,62154.0
2021-04-21,66.953,67.652,66.084,66.726,91280.0
2021-04-22,66.877,67.35,66.103,66.311,58378.0
2021-04-23,66.197,67.746,66.178,67.085,95861.0
2021-04-24,66.197,67.746,66.178,67.085,95861.0
2021-04-25,66.197,67.746,66.178,67.085,95861.0
2021-04-26,67.199,70.429,67.199,69.938,132211.0
2021-04-27,69.881,70.524,68.143,69.069,95008.0
2021-04-28,69.107,69.711,68.729,68.767,89285.0
2021-04-29,68.804,70.372,68.559,68.956,80270.0
2021-04-30,68.578,68.956,67.085,67.142,90647.0
2021-05-01,68.578,68.956,67.085,67.142,90647.0
2021-05-02,68.578,68.956,67.085,67.142,90647.0
2021-05-03,67.255,69.409,67.217,69.088,66456.0
2021-05-04,69.069,70.221,67.898,68.124,80563.0
2021-05-05,68.257,71.884,68.124,71.619,137166.0
2021-05-06,71.563,74.472,71.09,74.17,175818.0
2021-05-07,74.245,75.001,72.98,73.414,109291.0
2021-05-08,74.245,75.001,72.98,73.414,109291.0
2021-05-09,74.245,75.001,72.98,73.414,109291.0
2021-05-10,73.452,74.963,71.487,73.981,129096.0
2021-05-11,73.527,75.53,71.94,74.037,100888.0
2021-05-12,73.943,74.869,72.375,72.413,86613.0
2021-05-13,72.413,72.602,70.202,71.487,59112.0
2021-05-14,71.468,72.129,70.259,71.752,87712.0
2021-05-15,71.468,72.129,70.259,71.752,87712.0
2021-05-16,71.468,72.129,70.259,71.752,87712.0
2021-05-17,71.846,72.791,71.279,72.186,96946.0
2021-05-18,72.243,73.376,72.073,72.299,61591.0
2021-05-19,71.959,72.186,69.9,71.053,138189.0
2021-05-20,71.204,71.317,69.673,70.75,101072.0
2021-05-21,70.75,71.223,70.24,70.561,81871.0
2021-05-22,70.75,71.223,70.24,70.561,81871.0
2021-05-23,70.75,71.223,70.24,70.561,81871.0
2021-05-24,70.542,70.542,70.542,70.542,81871.0
2021-05-25,71.223,72.677,71.223,71.525,113969.0
2021-05-26,71.619,72.281,71.355,71.544,67074.0
2021-05-27,71.393,72.148,71.147,71.714,216498.0
2021-05-28,71.752,72.809,71.563,72.356,71121.0
2021-05-29,71.752,72.809,71.563,72.356,71121.0
2021-05-30,71.752,72.809,71.563,72.356,71121.0
2021-05-31,72.696,74.566,72.545,73.773,127987.0
2021-06-01,73.943,75.568,73.924,75.133,101001.0
2021-06-02,75.152,75.87,74.925,75.133,80848.0
2021-06-03,75.209,75.549,73.924,74.075,54214.0
2021-06-04,74.113,74.888,73.471,74.774,101158.0
2021-06-05,74.113,74.888,73.471,74.774,101158.0
2021-06-06,74.113,74.888,73.471,74.774,101158.0
2021-06-07,74.869,76.626,74.434,75.983,121314.0
2021-06-08,75.964,76.493,75.473,76.399,84342.0
2021-06-09,76.304,76.512,75.247,75.398,50139.0
2021-06-10,75.341,75.832,74.888,75.152,68464.0
2021-06-11,75.152,76.493,75.001,76.191,53826.0
2021-06-12,75.152,76.493,75.001,76.191,53826.0
2021-06-13,75.152,76.493,75.001,76.191,53826.0
2021-06-14,76.172,76.512,75.341,75.927,56119.0
2021-06-15,75.851,75.889,73.905,74.207,94793.0
2021-06-16,74.17,75.039,72.621,74.302,188777.0
2021-06-17,74.0,76.758,73.471,74.661,191694.0
2021-06-18,74.566,76.229,72.167,72.375,204585.0
2021-06-19,74.566,76.229,72.167,72.375,204585.0
2021-06-20,74.566,76.229,72.167,72.375,204585.0
2021-06-21,72.186,73.074,70.939,72.583,85426.0
2021-06-22,72.677,73.112,71.903,72.904,89491.0
2021-06-23,72.923,73.962,71.846,72.394,60878.0
2021-06-24,72.545,73.395,71.922,73.036,69365.0
2021-06-25,73.15,74.283,72.98,74.245,52699.0
2021-06-26,73.15,74.283,72.98,74.245,52699.0
2021-06-27,73.15,74.283,72.98,74.245,52699.0
2021-06-28,74.037,74.585,73.282,73.508,57434.0
2021-06-29,73.527,74.132,73.225,73.622,46345.0
2021-06-30,73.641,74.17,72.809,73.867,99524.0
2021-07-01,73.886,76.342,73.83,74.869,96567.0
2021-07-02,74.963,76.701,74.661,76.229,98949.0
2021-07-03,74.963,76.701,74.661,76.229,98949.0
2021-07-04,74.963,76.701,74.661,76.229,98949.0
2021-07-05,76.399,78.874,76.342,78.496,97673.0
2021-07-06,78.515,80.782,78.477,78.704,167627.0
2021-07-07,78.836,81.122,78.704,80.706,128885.0
2021-07-08,80.725,80.82,77.325,78.118,106234.0
2021-07-09,78.723,80.272,77.891,80.007,82262.0
2021-07-10,78.723,80.272,77.891,80.007,82262.0
2021-07-11,78.723,80.272,77.891,80.007,82262.0
2021-07-12,79.97,80.65,78.968,80.423,63450.0
2021-07-13,80.366,82.312,80.064,80.517,115435.0
2021-07-14,80.498,81.783,80.026,80.48,52965.0
2021-07-15,80.423,80.82,79.951,80.31,62564.0
2021-07-16,80.272,81.33,77.57,77.873,124297.0
2021-07-17,80.272,81.33,77.57,77.873,124297.0
2021-07-18,80.272,81.33,77.57,77.873,124297.0
2021-07-19,78.005,78.401,75.757,75.983,89852.0
2021-07-20,75.719,77.457,75.435,76.569,106866.0
2021-07-21,76.777,79.252,76.569,78.59,92438.0
2021-07-22,78.439,79.724,78.024,78.099,65802.0
2021-07-23,78.194,79.667,78.118,79.195,109385.0
2021-07-24,78.194,79.667,78.118,79.195,109385.0
2021-07-25,78.194,79.667,78.118,79.195,109385.0
2021-07-26,78.93,81.896,78.855,81.368,60981.0
2021-07-27,81.311,82.652,81.122,82.501,80937.0
2021-07-28,82.444,82.879,80.461,80.669,94065.0
2021-07-29,80.555,82.104,80.555,81.84,82750.0
2021-07-30,81.405,81.896,80.423,80.593,103002.0
2021-07-31,81.405,81.896,80.423,80.593,103002.0
2021-08-01,81.405,81.896,80.423,80.593,103002.0
2021-08-02,81.046,81.878,79.837,79.837,65807.0
2021-08-03,80.253,80.801,79.516,80.631,75311.0
