,BMW GR Equity,BMW GR Equity,BMW GR Equity,BMW GR Equity,BMW GR Equity
2021-05-20,67.822,68.741,67.208,68.564,1317368.0
2021-05-21,68.749,69.621,68.346,68.636,1449486.0
2021-05-22,68.749,69.621,68.346,68.636,1449486.0
2021-05-23,68.749,69.621,68.346,68.636,1449486.0
2021-05-24,68.798,69.354,68.798,69.072,210.0
2021-05-25,69.363,69.927,68.677,68.975,1224081.0
2021-05-26,69.363,69.79,68.782,69.588,853520.0
2021-05-27,69.572,70.847,69.161,70.452,1644224.0
2021-05-28,70.783,71.041,70.177,70.21,980140.0
2021-05-29,70.783,71.041,70.177,70.21,980140.0
2021-05-30,70.783,71.041,70.177,70.21,980140.0
2021-05-31,70.25,70.484,69.645,69.863,612333.0
2021-06-01,70.153,72.098,69.879,71.831,1181974.0
2021-06-02,71.823,73.13,71.63,72.687,1252971.0
2021-06-03,72.727,76.003,72.566,75.47,1948334.0
2021-06-04,75.462,76.89,75.325,76.196,1583667.0
2021-06-05,75.462,76.89,75.325,76.196,1583667.0
2021-06-06,75.462,76.89,75.325,76.196,1583667.0
2021-06-07,75.793,77.447,75.607,77.092,1119387.0
2021-06-08,77.068,77.455,76.019,76.922,1297858.0
2021-06-09,76.874,77.77,75.809,76.156,1128852.0
2021-06-10,75.857,76.091,74.639,74.76,1316707.0
2021-06-11,74.768,76.519,74.623,76.43,958284.0
2021-06-12,74.768,76.519,74.623,76.43,958284.0
2021-06-13,74.768,76.519,74.623,76.43,958284.0
2021-06-14,76.293,76.785,75.995,76.406,1112132.0
2021-06-15,76.608,76.697,75.954,76.132,1257245.0
2021-06-16,76.011,76.85,74.647,74.986,1364105.0
2021-06-17,74.696,76.003,73.76,75.164,1030042.0
2021-06-18,75.123,75.446,73.082,73.356,2245167.0
2021-06-19,75.123,75.446,73.082,73.356,2245167.0
2021-06-20,75.123,75.446,73.082,73.356,2245167.0
2021-06-21,72.59,75.252,72.106,75.204,1132126.0
2021-06-22,75.212,75.591,74.631,74.809,861418.0
2021-06-23,75.075,75.309,73.711,74.05,875608.0
2021-06-24,74.01,75.059,73.598,74.542,985423.0
2021-06-25,74.647,74.768,73.857,74.26,639520.0
2021-06-26,74.647,74.768,73.857,74.26,639520.0
2021-06-27,74.647,74.768,73.857,74.26,639520.0
2021-06-28,74.333,74.486,73.042,73.356,908807.0
2021-06-29,73.308,74.292,73.122,73.356,978500.0
2021-06-30,73.364,73.744,71.597,72.178,1617837.0
2021-07-01,72.324,72.905,71.961,72.711,1108720.0
2021-07-02,72.8,73.542,72.412,72.638,816600.0
2021-07-03,72.8,73.542,72.412,72.638,816600.0
2021-07-04,72.8,73.542,72.412,72.638,816600.0
2021-07-05,72.493,72.856,71.775,72.13,598921.0
2021-07-06,72.227,72.38,69.217,69.669,1519355.0
2021-07-07,69.693,70.298,68.378,69.701,1317299.0
2021-07-08,69.58,69.734,67.337,68.185,1444707.0
2021-07-09,68.241,70.879,68.128,70.516,1345917.0
2021-07-10,68.241,70.879,68.128,70.516,1345917.0
2021-07-11,68.241,70.879,68.128,70.516,1345917.0
2021-07-12,70.694,71.928,70.04,71.444,1103094.0
2021-07-13,71.404,72.154,70.71,70.847,858536.0
2021-07-14,70.823,72.017,70.645,71.323,771901.0
2021-07-15,71.493,72.203,69.984,70.5,988444.0
2021-07-16,70.605,70.984,68.604,68.604,1072651.0
2021-07-17,70.605,70.984,68.604,68.604,1072651.0
2021-07-18,70.605,70.984,68.604,68.604,1072651.0
2021-07-19,68.693,68.878,65.998,66.579,1677897.0
2021-07-20,66.773,67.555,66.087,67.346,1215184.0
2021-07-21,66.845,68.725,66.111,68.072,1142667.0
2021-07-22,68.152,68.959,67.378,67.531,716345.0
2021-07-23,67.636,69.387,67.475,68.919,817009.0
2021-07-24,67.636,69.387,67.475,68.919,817009.0
2021-07-25,67.636,69.387,67.475,68.919,817009.0
2021-07-26,68.507,69.129,67.652,68.967,840983.0
2021-07-27,68.79,68.935,67.241,67.539,1043509.0
2021-07-28,67.539,68.273,67.329,67.491,599529.0
2021-07-29,67.579,68.693,67.281,68.394,679888.0
2021-07-30,67.967,68.346,67.313,67.547,1099396.0
2021-07-31,67.967,68.346,67.313,67.547,1099396.0
2021-08-01,67.967,68.346,67.313,67.547,1099396.0
2021-08-02,68.08,69.387,67.604,68.209,1054417.0
2021-08-03,69.064,69.201,64.756,65.659,2896391.0
2021-08-04,65.546,66.289,65.191,65.7,1583167.0
2021-08-05,65.748,65.934,64.885,65.522,1496533.0
2021-08-06,65.57,66.603,65.159,66.2,1020596.0
2021-08-07,65.57,66.603,65.159,66.2,1020596.0
2021-08-08,65.57,66.603,65.159,66.2,1020596.0
2021-08-09,65.901,66.514,65.49,65.974,831231.0
2021-08-10,65.982,66.289,65.772,65.982,649207.0
2021-08-11,65.974,66.587,65.522,66.28,772352.0
2021-08-12,66.192,67.321,66.03,67.16,977877.0
2021-08-13,67.055,67.692,66.813,66.926,710237.0
2021-08-14,67.055,67.692,66.813,66.926,710237.0
2021-08-15,67.055,67.692,66.813,66.926,710237.0
2021-08-16,66.297,66.716,65.554,65.901,855822.0
2021-08-17,65.643,65.667,64.627,64.772,1043187.0
2021-08-18,64.788,65.046,63.691,64.175,1380922.0
2021-08-19,63.771,64.118,62.19,62.618,1759987.0
2021-08-20,62.182,62.359,60.843,62.125,1753744.0
2021-08-21,62.182,62.359,60.843,62.125,1753744.0
2021-08-22,62.182,62.359,60.843,62.125,1753744.0
2021-08-23,62.811,63.319,61.778,62.101,1648989.0
2021-08-24,62.141,63.715,61.924,63.352,1264800.0
2021-08-25,63.545,63.739,62.464,62.916,819756.0
2021-08-26,62.932,63.11,61.867,62.771,1201481.0
2021-08-27,62.989,63.328,62.4,63.239,748573.0
2021-08-28,62.989,63.328,62.4,63.239,748573.0
2021-08-29,62.989,63.328,62.4,63.239,748573.0
2021-08-30,63.529,63.933,62.755,63.658,1175539.0
2021-08-31,63.949,65.498,63.723,64.667,2259086.0
2021-09-01,65.183,65.804,63.86,64.086,1313727.0
2021-09-02,64.07,64.546,63.868,63.989,816223.0
2021-09-03,64.215,64.788,63.755,64.013,1016260.0
2021-09-04,64.215,64.788,63.755,64.013,1016260.0
2021-09-05,64.215,64.788,63.755,64.013,1016260.0
2021-09-06,64.272,64.82,63.933,64.643,597488.0
2021-09-07,64.522,65.337,64.328,64.901,1035613.0
2021-09-08,64.748,65.199,63.166,63.457,1375666.0
2021-09-09,62.973,63.747,62.747,63.11,1273666.0
2021-09-10,63.537,64.142,63.029,63.529,874156.0
2021-09-11,63.537,64.142,63.029,63.529,874156.0
2021-09-12,63.537,64.142,63.029,63.529,874156.0
2021-09-13,64.134,65.99,64.005,65.885,1532248.0
2021-09-14,65.925,66.999,65.748,66.063,1228657.0
2021-09-15,66.168,67.362,65.99,67.265,1734405.0
2021-09-16,67.063,67.588,66.135,66.708,1372460.0
2021-09-17,66.547,66.999,64.586,64.949,3118449.0
2021-09-18,66.547,66.999,64.586,64.949,3118449.0
2021-09-19,66.547,66.999,64.586,64.949,3118449.0
2021-09-20,64.312,64.602,61.762,62.577,2276554.0
2021-09-21,63.053,64.441,62.868,63.61,1287628.0
2021-09-22,63.868,65.942,63.594,65.603,1237265.0
2021-09-23,65.909,66.49,65.191,65.506,1335500.0
2021-09-24,65.377,66.151,64.546,65.611,920120.0
2021-09-25,65.377,66.151,64.546,65.611,920120.0
2021-09-26,65.377,66.151,64.546,65.611,920120.0
2021-09-27,66.256,66.934,66.168,66.635,1315982.0
2021-09-28,66.942,68.419,66.28,66.781,1961554.0
2021-09-29,67.039,68.459,66.805,68.039,1607241.0
2021-09-30,68.241,68.959,66.458,68.039,1569861.0
2021-10-01,66.853,68.152,65.474,68.015,2070405.0
2021-10-02,66.853,68.152,65.474,68.015,2070405.0
2021-10-03,66.853,68.152,65.474,68.015,2070405.0
2021-10-04,67.854,68.144,66.91,67.103,974144.0
2021-10-05,67.265,67.709,66.716,67.563,945304.0
2021-10-06,67.16,67.208,65.062,66.216,1718011.0
2021-10-07,66.684,67.967,66.547,67.2,1422310.0
2021-10-08,67.224,68.483,67.031,67.854,1219078.0
2021-10-09,67.224,68.483,67.031,67.854,1219078.0
2021-10-10,67.224,68.483,67.031,67.854,1219078.0
2021-10-11,68.185,69.935,67.886,69.225,1612134.0
2021-10-12,69.266,70.202,68.927,69.814,1309268.0
2021-10-13,69.831,70.67,69.056,69.185,1022081.0
2021-10-14,69.411,70.218,69.242,69.895,839924.0
2021-10-15,69.911,70.799,69.709,70.702,1313742.0
2021-10-16,69.911,70.799,69.709,70.702,1313742.0
2021-10-17,69.911,70.799,69.709,70.702,1313742.0
2021-10-18,70.557,70.855,69.379,69.887,1029648.0
2021-10-19,70.064,70.073,68.838,68.959,1017505.0
2021-10-20,68.983,69.419,67.176,68.273,1540624.0
2021-10-21,67.934,68.814,67.257,67.781,1002023.0
2021-10-22,67.878,69.548,67.83,69.121,975423.0
2021-10-23,67.878,69.548,67.83,69.121,975423.0
2021-10-24,67.878,69.548,67.83,69.121,975423.0
2021-10-25,69.451,70.815,68.951,70.621,1494588.0
2021-10-26,70.589,71.815,70.298,71.186,1201676.0
2021-10-27,71.113,71.775,70.774,71.501,766339.0
2021-10-28,71.686,71.686,70.194,70.726,869968.0
2021-10-29,70.347,70.662,69.492,70.581,1462269.0
2021-10-30,70.347,70.662,69.492,70.581,1462269.0
2021-10-31,70.347,70.662,69.492,70.581,1462269.0
2021-11-01,70.774,71.646,70.444,71.065,972355.0
2021-11-02,70.992,71.702,70.75,71.589,831582.0
2021-11-03,72.525,72.614,70.46,72.598,1786469.0
2021-11-04,72.695,73.776,71.985,72.509,1420186.0
2021-11-05,72.55,74.486,72.307,73.752,1490211.0
2021-11-06,72.55,74.486,72.307,73.752,1490211.0
2021-11-07,72.55,74.486,72.307,73.752,1490211.0
2021-11-08,74.107,74.107,73.227,73.566,854624.0
2021-11-09,73.526,73.881,72.929,73.034,912139.0
2021-11-10,73.034,74.147,72.662,73.485,858252.0
2021-11-11,73.623,74.647,73.526,74.244,1002379.0
2021-11-12,74.308,75.147,74.147,74.631,969637.0
2021-11-13,74.308,75.147,74.147,74.631,969637.0
2021-11-14,74.308,75.147,74.147,74.631,969637.0
2021-11-15,74.792,75.615,74.55,75.244,870035.0
2021-11-16,75.293,76.301,74.833,75.26,1026305.0
2021-11-17,75.381,75.841,74.583,75.438,828492.0
2021-11-18,75.478,76.632,75.18,75.801,1151996.0
2021-11-19,76.067,77.003,74.518,74.696,2017471.0
2021-11-20,76.067,77.003,74.518,74.696,2017471.0
2021-11-21,76.067,77.003,74.518,74.696,2017471.0
2021-11-22,74.817,76.81,74.817,76.067,1220441.0
2021-11-23,76.043,76.455,75.293,76.358,1211249.0
2021-11-24,76.382,76.511,74.074,74.728,1410755.0
2021-11-25,74.784,75.091,73.195,73.598,809686.0
2021-11-26,71.767,71.896,68.693,68.766,2620550.0
2021-11-27,71.767,71.896,68.693,68.766,2620550.0
2021-11-28,71.767,71.896,68.693,68.766,2620550.0
2021-11-29,70.121,70.984,68.717,69.516,1768439.0
2021-11-30,68.402,69.427,66.119,68.612,2265887.0
2021-12-01,69.25,71.775,69.048,70.218,1491094.0
2021-12-02,71.17,71.856,70.25,71.614,1329669.0
2021-12-03,72.154,72.299,70.105,70.282,1387441.0
2021-12-04,72.154,72.299,70.105,70.282,1387441.0
2021-12-05,72.154,72.299,70.105,70.282,1387441.0
2021-12-06,70.976,71.646,70.048,71.38,1107877.0
2021-12-07,71.807,73.437,71.678,73.147,1723405.0
2021-12-08,73.316,73.655,71.912,73.461,1342455.0
2021-12-09,73.445,74.123,72.614,72.646,1051863.0
2021-12-10,72.364,72.767,71.767,72.235,1418313.0
2021-12-11,72.364,72.767,71.767,72.235,1418313.0
2021-12-12,72.364,72.767,71.767,72.235,1418313.0
2021-12-13,72.533,74.131,72.243,72.243,1091397.0
2021-12-14,72.388,72.727,71.089,71.339,1119978.0
2021-12-15,71.259,72.138,71.113,71.791,795398.0
2021-12-16,72.186,72.864,71.727,71.856,1369567.0
2021-12-17,71.912,72.001,69.459,70.113,2743935.0
2021-12-18,71.912,72.001,69.459,70.113,2743935.0
2021-12-19,71.912,72.001,69.459,70.113,2743935.0
2021-12-20,68.378,69.572,67.257,69.387,1477553.0
2021-12-21,69.831,70.492,68.87,70.387,892262.0
2021-12-22,70.549,70.613,69.427,70.428,630192.0
2021-12-23,70.557,72.178,70.468,71.856,826334.0
2021-12-24,70.557,72.178,70.468,71.856,826334.0
2021-12-25,70.557,72.178,70.468,71.856,826334.0
2021-12-26,70.557,72.178,70.468,71.856,826334.0
2021-12-27,71.831,72.775,71.493,72.582,405796.0
2021-12-28,72.525,73.171,72.307,72.324,450139.0
2021-12-29,72.235,72.727,71.702,72.033,423747.0
2021-12-30,71.977,72.259,71.097,71.396,602607.0
2021-12-31,71.977,72.259,71.097,71.396,602607.0
2022-01-01,71.977,72.259,71.097,71.396,602607.0
2022-01-02,71.977,72.259,71.097,71.396,602607.0
2022-01-03,71.291,74.026,71.291,73.719,990451.0
2022-01-04,73.881,76.083,73.574,75.97,1432455.0
2022-01-05,75.696,77.77,75.502,76.325,1854382.0
2022-01-06,75.761,78.52,75.745,77.318,1242887.0
2022-01-07,77.455,77.883,76.664,77.14,1200507.0
2022-01-08,77.455,77.883,76.664,77.14,1200507.0
2022-01-09,77.455,77.883,76.664,77.14,1200507.0
2022-01-10,77.891,79.908,77.56,78.706,1922620.0
2022-01-11,78.77,79.367,77.907,79.295,1249707.0
2022-01-12,79.537,79.819,78.359,78.754,968273.0
2022-01-13,78.851,80.118,78.399,78.931,1391645.0
2022-01-14,79.222,81.037,79.02,80.4,1269884.0
2022-01-15,79.222,81.037,79.02,80.4,1269884.0
2022-01-16,79.222,81.037,79.02,80.4,1269884.0
2022-01-17,80.4,80.763,79.512,79.609,673635.0
2022-01-18,79.367,80.416,78.536,79.432,937964.0
2022-01-19,79.149,80.158,78.447,78.447,1139080.0
2022-01-20,78.851,79.19,77.294,77.326,1109561.0
2022-01-21,77.052,77.286,75.817,76.414,1599859.0
2022-01-22,77.052,77.286,75.817,76.414,1599859.0
2022-01-23,77.052,77.286,75.817,76.414,1599859.0
2022-01-24,76.608,77.778,72.606,74.809,2199111.0
2022-01-25,74.534,75.196,73.364,74.357,1311547.0
2022-01-26,74.954,76.576,74.68,75.688,1280496.0
2022-01-27,74.534,76.777,74.236,75.228,1305780.0
2022-01-28,75.398,75.938,72.767,74.752,1836761.0
2022-01-29,75.398,75.938,72.767,74.752,1836761.0
2022-01-30,75.398,75.938,72.767,74.752,1836761.0
2022-01-31,75.26,75.712,74.349,75.527,1313135.0
2022-02-01,75.365,76.188,74.978,76.18,1038541.0
2022-02-02,76.229,76.503,75.365,75.761,893013.0
2022-02-03,75.414,76.382,75.172,75.293,1104132.0
2022-02-04,75.979,76.301,71.856,72.84,1821966.0
2022-02-05,75.979,76.301,71.856,72.84,1821966.0
2022-02-06,75.979,76.301,71.856,72.84,1821966.0
2022-02-07,72.662,73.34,72.34,72.856,1176205.0
2022-02-08,72.703,74.123,72.146,72.888,1233788.0
2022-02-09,73.235,75.801,72.775,75.494,1587254.0
2022-02-10,75.39,75.559,73.905,74.139,1209216.0
2022-02-11,73.889,77.237,73.397,75.212,2760891.0
2022-02-12,73.889,77.237,73.397,75.212,2760891.0
2022-02-13,73.889,77.237,73.397,75.212,2760891.0
2022-02-14,74.171,75.583,73.251,74.316,2163566.0
2022-02-15,74.187,76.672,74.058,76.487,1484453.0
2022-02-16,76.664,77.479,75.309,76.156,1482829.0
2022-02-17,75.478,78.447,75.478,76.503,1704061.0
2022-02-18,77.366,78.746,76.608,76.689,1549607.0
2022-02-19,77.366,78.746,76.608,76.689,1549607.0
2022-02-20,77.366,78.746,76.608,76.689,1549607.0
2022-02-21,77.181,78.205,71.961,72.541,1670183.0
2022-02-22,72.372,74.478,71.799,72.945,2089621.0
2022-02-23,73.276,75.696,72.905,73.308,1498785.0
2022-02-24,70.395,71.702,67.894,70.29,4245143.0
2022-02-25,69.669,71.299,67.878,71.041,2698788.0
2022-02-26,69.669,71.299,67.878,71.041,2698788.0
2022-02-27,69.669,71.299,67.878,71.041,2698788.0
2022-02-28,69.371,69.839,67.144,68.782,2685763.0
2022-03-01,69.411,70.597,65.837,65.837,2394782.0
2022-03-02,65.958,66.216,63.989,64.925,2653256.0
2022-03-03,65.135,65.401,62.029,62.343,2496101.0
2022-03-04,61.076,61.706,58.172,58.543,3850281.0
2022-03-05,61.076,61.706,58.172,58.543,3850281.0
2022-03-06,61.076,61.706,58.172,58.543,3850281.0
2022-03-07,56.599,58.793,54.477,55.953,4082995.0
2022-03-08,55.445,60.52,55.211,58.253,3498878.0
2022-03-09,59.535,62.279,58.091,61.601,3583064.0
2022-03-10,61.698,61.916,56.655,58.842,4362258.0
2022-03-11,59.535,60.883,58.091,58.567,2929611.0
2022-03-12,59.535,60.883,58.091,58.567,2929611.0
2022-03-13,59.535,60.883,58.091,58.567,2929611.0
2022-03-14,60.915,61.641,59.471,59.786,2559384.0
2022-03-15,59.842,61.157,57.849,60.972,2668910.0
2022-03-16,61.795,64.57,61.464,64.263,3225167.0
2022-03-17,63.917,64.062,60.923,61.585,2237096.0
2022-03-18,62.279,62.279,60.31,61.641,4757928.0
2022-03-19,62.279,62.279,60.31,61.641,4757928.0
2022-03-20,62.279,62.279,60.31,61.641,4757928.0
2022-03-21,61.375,62.908,60.98,62.392,1708232.0
2022-03-22,62.763,64.352,62.408,63.981,1750868.0
2022-03-23,64.36,65.191,62.795,62.795,1957130.0
2022-03-24,63.319,63.747,62.384,63.392,1535554.0
2022-03-25,63.804,63.804,62.287,63.336,1533824.0
2022-03-26,63.804,63.804,62.287,63.336,1533824.0
2022-03-27,63.804,63.804,62.287,63.336,1533824.0
2022-03-28,63.118,64.505,62.722,64.118,1124055.0
2022-03-29,64.126,67.346,63.836,66.442,1979801.0
2022-03-30,66.418,66.716,64.643,64.877,1501551.0
2022-03-31,65.304,65.925,63.077,63.077,1482198.0
2022-04-01,63.44,64.651,63.207,64.054,1069722.0
2022-04-02,63.44,64.651,63.207,64.054,1069722.0
2022-04-03,63.44,64.651,63.207,64.054,1069722.0
2022-04-04,64.425,64.925,62.908,64.764,1114836.0
2022-04-05,64.594,65.046,62.739,62.787,1532328.0
2022-04-06,62.779,63.085,60.391,61.641,1677244.0
2022-04-07,61.48,62.868,61.052,61.77,1358154.0
2022-04-08,61.754,62.714,61.528,62.093,1126512.0
2022-04-09,61.754,62.714,61.528,62.093,1126512.0
2022-04-10,61.754,62.714,61.528,62.093,1126512.0
2022-04-11,61.859,62.069,60.6,60.891,1264729.0
2022-04-12,60.512,62.125,59.931,60.802,1377089.0
2022-04-13,61.585,61.625,60.544,61.44,1070199.0
2022-04-14,61.762,62.254,61.173,61.343,1431150.0
2022-04-15,61.762,62.254,61.173,61.343,1431150.0
2022-04-16,61.762,62.254,61.173,61.343,1431150.0
2022-04-17,61.762,62.254,61.173,61.343,1431150.0
2022-04-18,61.762,62.254,61.173,61.343,1431150.0
2022-04-19,61.294,63.336,61.141,63.303,1489849.0
2022-04-20,63.416,64.699,63.005,63.844,1135976.0
2022-04-21,64.215,65.127,63.481,63.9,1290657.0
2022-04-22,63.949,64.457,63.174,63.215,1293128.0
2022-04-23,63.949,64.457,63.174,63.215,1293128.0
2022-04-24,63.949,64.457,63.174,63.215,1293128.0
2022-04-25,62.964,63.497,61.722,63.473,1611476.0
2022-04-26,63.553,63.747,61.319,61.553,1801701.0
2022-04-27,61.956,62.763,60.883,61.803,1805092.0
2022-04-28,62.198,63.804,61.883,63.287,1193288.0
2022-04-29,63.674,63.715,62.424,62.424,1347961.0
2022-04-30,63.674,63.715,62.424,62.424,1347961.0
2022-05-01,63.674,63.715,62.424,62.424,1347961.0
2022-05-02,62.521,63.295,59.995,62.787,1856516.0
2022-05-03,63.319,64.659,62.827,64.401,1753653.0
2022-05-04,64.764,65.361,64.021,65.353,1655542.0
2022-05-05,65.57,66.966,62.593,62.851,2013001.0
2022-05-06,62.932,64.57,62.496,63.739,2008951.0
2022-05-07,62.932,64.57,62.496,63.739,2008951.0
2022-05-08,62.932,64.57,62.496,63.739,2008951.0
2022-05-09,63.247,64.441,62.521,63.336,1902837.0
2022-05-10,63.618,64.384,63.013,63.739,2045095.0
2022-05-11,64.086,66.748,63.416,65.885,3750720.0
2022-05-12,64.921,66.111,64.496,65.737,2911177.0
2022-05-13,66.693,67.631,65.746,67.153,1743265.0
2022-05-14,66.693,67.631,65.746,67.153,1743265.0
2022-05-15,66.693,67.631,65.746,67.153,1743265.0
2022-05-16,67.292,68.039,66.441,67.544,1160686.0
2022-05-17,67.9,69.047,67.709,68.282,1457349.0
2022-05-18,68.395,69.142,66.571,66.771,1279015.0
2022-05-19,66.875,67.9,65.642,67.501,1701293.0
2022-05-20,67.952,68.769,66.702,67.613,1566292.0
2022-05-21,67.952,68.769,66.702,67.613,1566292.0
2022-05-22,67.952,68.769,66.702,67.613,1566292.0
2022-05-23,68.551,68.604,66.91,67.77,1016764.0
2022-05-24,67.596,68.213,67.127,67.744,1037619.0
2022-05-25,68.135,68.551,67.214,68.274,909736.0
2022-05-26,68.065,69.854,67.978,69.203,1094652.0
2022-05-27,69.498,70.219,69.038,69.932,1233632.0
2022-05-28,69.498,70.219,69.038,69.932,1233632.0
2022-05-29,69.498,70.219,69.038,69.932,1233632.0
2022-05-30,70.358,71.035,69.854,70.393,862729.0
2022-05-31,70.28,70.905,69.628,70.063,1815008.0
2022-06-01,70.236,72.243,69.958,71.6,1647918.0
2022-06-02,71.661,73.207,71.409,72.981,1162306.0
2022-06-03,73.311,73.502,71.765,72.121,1045955.0
2022-06-04,73.311,73.502,71.765,72.121,1045955.0
2022-06-05,73.311,73.502,71.765,72.121,1045955.0
2022-06-06,72.234,72.998,71.791,72.173,732668.0
2022-06-07,71.956,72.399,71.079,71.626,953262.0
2022-06-08,71.765,72.955,71.739,72.069,1231957.0
2022-06-09,72.043,72.486,70.957,70.957,1144295.0
2022-06-10,70.853,71.444,69.637,69.759,1784905.0
2022-06-11,70.853,71.444,69.637,69.759,1784905.0
2022-06-12,70.853,71.444,69.637,69.759,1784905.0
2022-06-13,68.36,69.142,67.188,67.414,1994580.0
2022-06-14,68.3,68.656,66.806,67.275,1279803.0
2022-06-15,67.657,69.611,67.648,69.238,1665381.0
2022-06-16,69.116,69.489,66.033,66.12,1562586.0
2022-06-17,67.431,67.891,66.311,67.257,3407538.0
2022-06-18,67.431,67.891,66.311,67.257,3407538.0
2022-06-19,67.431,67.891,66.311,67.257,3407538.0
2022-06-20,67.197,68.543,66.988,68.056,824436.0
2022-06-21,68.465,69.941,68.291,68.968,979394.0
2022-06-22,68.091,68.473,66.884,68.082,1387174.0
2022-06-23,67.848,68.135,64.704,65.529,1838986.0
2022-06-24,65.85,66.415,63.028,65.286,1736526.0
2022-06-25,65.85,66.415,63.028,65.286,1736526.0
2022-06-26,65.85,66.415,63.028,65.286,1736526.0
2022-06-27,65.52,67.127,65.26,65.477,1164891.0
2022-06-28,65.468,67.518,65.451,65.755,1020631.0
2022-06-29,65.981,66.111,64.209,64.791,1444515.0
2022-06-30,64.218,64.687,61.291,63.862,2813528.0
2022-07-01,63.792,64.348,62.663,64.192,1386261.0
2022-07-02,63.792,64.348,62.663,64.192,1386261.0
2022-07-03,63.792,64.348,62.663,64.192,1386261.0
2022-07-04,64.461,65.017,62.776,63.167,904275.0
2022-07-05,63.54,63.87,61.812,62.724,2144632.0
2022-07-06,62.941,63.314,61.786,62.098,1433710.0
2022-07-07,62.732,65.538,62.385,65.538,1877359.0
2022-07-08,64.86,66.606,63.922,65.599,1790016.0
2022-07-09,64.86,66.606,63.922,65.599,1790016.0
2022-07-10,64.86,66.606,63.922,65.599,1790016.0
2022-07-11,64.999,65.39,63.931,64.209,1217869.0
2022-07-12,63.818,64.773,62.993,64.2,1268451.0
2022-07-13,64.27,64.304,62.541,63.123,1426729.0
2022-07-14,63.08,64.383,61.968,62.845,1562564.0
2022-07-15,62.967,65.242,62.576,64.574,1773342.0
2022-07-16,62.967,65.242,62.576,64.574,1773342.0
2022-07-17,62.967,65.242,62.576,64.574,1773342.0
2022-07-18,65.338,66.476,65.025,65.39,973248.0
2022-07-19,65.399,68.942,65.19,67.796,1388331.0
2022-07-20,68.204,68.3,66.041,66.832,1199693.0
2022-07-21,67.874,68.004,65.946,66.702,1074261.0
2022-07-22,66.215,67.379,66.215,66.467,943675.0
2022-07-23,66.215,67.379,66.215,66.467,943675.0
2022-07-24,66.215,67.379,66.215,66.467,943675.0
2022-07-25,66.563,68.247,66.206,67.448,1007852.0
2022-07-26,67.24,67.613,65.46,65.52,1303793.0
2022-07-27,66.337,66.858,66.059,66.736,827273.0
2022-07-28,66.641,68.3,66.571,68.239,1137784.0
2022-07-29,68.386,69.316,68.143,69.133,1197983.0
2022-07-30,68.386,69.316,68.143,69.133,1197983.0
2022-07-31,68.386,69.316,68.143,69.133,1197983.0
2022-08-01,68.812,70.141,68.734,69.29,900996.0
2022-08-02,69.073,70.54,68.551,69.976,1246212.0
2022-08-03,70.037,70.262,65.538,66.693,3548927.0
2022-08-04,66.814,67.839,65.972,66.389,1787329.0
2022-08-05,66.354,67.084,65.625,66.78,1475881.0
2022-08-06,66.354,67.084,65.625,66.78,1475881.0
2022-08-07,66.354,67.084,65.625,66.78,1475881.0
2022-08-08,66.858,67.831,66.667,67.631,972494.0
2022-08-09,67.57,68.065,66.754,66.806,1054603.0
2022-08-10,66.788,67.874,66.554,67.518,938454.0
2022-08-11,67.813,68.178,66.893,67.24,836217.0
2022-08-12,67.631,68.499,67.336,68.326,920368.0
2022-08-13,67.631,68.499,67.336,68.326,920368.0
2022-08-14,67.631,68.499,67.336,68.326,920368.0
2022-08-15,68.413,68.543,67.188,67.9,652588.0
2022-08-16,67.996,69.012,67.431,68.847,890025.0
2022-08-17,69.012,69.151,66.988,67.431,1135721.0
2022-08-18,67.171,68.256,66.988,67.605,804413.0
2022-08-19,67.327,67.561,65.737,65.868,1736529.0
2022-08-20,67.327,67.561,65.737,65.868,1736529.0
2022-08-21,67.327,67.561,65.737,65.868,1736529.0
2022-08-22,65.694,66.233,63.375,63.401,1723388.0
2022-08-23,63.366,64.999,62.993,64.487,1393917.0
2022-08-24,64.513,64.843,63.775,64.443,968791.0
2022-08-25,64.574,65.242,64.079,64.938,739551.0
2022-08-26,64.852,65.434,63.019,63.019,1580139.0
2022-08-27,64.852,65.434,63.019,63.019,1580139.0
2022-08-28,64.852,65.434,63.019,63.019,1580139.0
2022-08-29,62.55,64.07,62.55,63.783,1134376.0
2022-08-30,64.053,65.355,63.644,63.827,1006274.0
2022-08-31,64.617,65.216,63.54,63.653,1485323.0
2022-09-01,63.419,63.94,62.602,63.766,1212389.0
2022-09-02,63.853,65.494,62.75,63.097,1274626.0
2022-09-03,63.853,65.494,62.75,63.097,1274626.0
2022-09-04,63.853,65.494,62.75,63.097,1274626.0
2022-09-05,63.01,63.514,62.567,62.828,1734122.0
2022-09-06,62.828,64.244,62.75,62.924,1610153.0
2022-09-07,62.672,64.591,62.593,64.53,1087891.0
2022-09-08,64.435,64.791,62.559,62.845,1093162.0
2022-09-09,63.236,64.93,63.106,64.061,1290428.0
2022-09-10,63.236,64.93,63.106,64.061,1290428.0
2022-09-11,63.236,64.93,63.106,64.061,1290428.0
2022-09-12,64.556,65.998,64.331,65.711,1717158.0
2022-09-13,65.729,66.632,64.504,64.513,1125550.0
2022-09-14,64.322,65.364,64.165,64.826,1240378.0
2022-09-15,64.721,65.572,64.148,64.6,957616.0
2022-09-16,64.079,64.713,63.184,64.548,2303345.0
