,LXS GR Equity,LXS GR Equity,LXS GR Equity,LXS GR Equity,LXS GR Equity
2020-12-26,57.75,58.415,57.435,58.101,99151.0
2020-12-27,57.75,58.415,57.435,58.101,99151.0
2020-12-28,58.082,59.949,58.082,58.877,165765.0
2020-12-29,58.896,59.395,57.897,57.934,101819.0
2020-12-30,57.934,58.711,57.934,58.008,77383.0
2020-12-31,57.934,58.711,57.934,58.008,77383.0
2021-01-01,57.934,58.711,57.934,58.008,77383.0
2021-01-02,57.934,58.711,57.934,58.008,77383.0
2021-01-03,57.934,58.711,57.934,58.008,77383.0
2021-01-04,57.768,59.025,57.38,57.768,152458.0
2021-01-05,57.491,58.489,56.696,57.435,239678.0
2021-01-06,57.38,58.23,56.844,57.768,222733.0
2021-01-07,57.879,58.822,57.491,58.267,215085.0
2021-01-08,58.803,59.746,58.581,58.988,220847.0
2021-01-09,58.803,59.746,58.581,58.988,220847.0
2021-01-10,58.803,59.746,58.581,58.988,220847.0
2021-01-11,58.415,58.822,57.639,58.304,232992.0
2021-01-12,58.23,59.45,58.23,58.563,180344.0
2021-01-13,58.415,59.044,58.138,58.156,213024.0
2021-01-14,58.045,59.709,58.045,59.081,268220.0
2021-01-15,58.692,59.765,58.526,58.526,281728.0
2021-01-16,58.692,59.765,58.526,58.526,281728.0
2021-01-17,58.692,59.765,58.526,58.526,281728.0
2021-01-18,58.526,59.709,58.526,59.654,208195.0
2021-01-19,59.561,60.541,58.933,59.376,264132.0
2021-01-20,59.247,61.28,58.97,60.837,213925.0
2021-01-21,60.726,61.65,60.375,60.707,178058.0
2021-01-22,60.541,60.559,58.655,59.228,206629.0
2021-01-23,60.541,60.559,58.655,59.228,206629.0
2021-01-24,60.541,60.559,58.655,59.228,206629.0
2021-01-25,59.395,59.931,57.287,57.639,230181.0
2021-01-26,57.306,61.059,56.807,57.971,389596.0
2021-01-27,58.138,58.692,55.975,56.659,274645.0
2021-01-28,56.382,58.175,55.383,57.879,256458.0
2021-01-29,57.306,58.138,56.141,57.509,183992.0
2021-01-30,57.306,58.138,56.141,57.509,183992.0
2021-01-31,57.306,58.138,56.141,57.509,183992.0
2021-02-01,57.491,58.748,57.491,58.581,218721.0
2021-02-02,58.655,59.376,58.526,59.007,137634.0
2021-02-03,58.97,59.949,58.951,59.321,120511.0
2021-02-04,59.302,59.635,57.971,58.415,194368.0
2021-02-05,58.434,58.471,57.398,57.768,244124.0
2021-02-06,58.434,58.471,57.398,57.768,244124.0
2021-02-07,58.434,58.471,57.398,57.768,244124.0
2021-02-08,57.324,58.323,56.844,57.916,172943.0
2021-02-09,58.119,58.212,55.18,55.476,523043.0
2021-02-10,55.457,56.53,55.069,55.254,250173.0
2021-02-11,55.088,56.955,55.088,56.4,234281.0
2021-02-12,56.012,56.511,55.143,56.104,315280.0
2021-02-13,56.012,56.511,55.143,56.104,315280.0
2021-02-14,56.012,56.511,55.143,56.104,315280.0
2021-02-15,56.382,59.524,56.382,59.025,423021.0
2021-02-16,59.617,60.338,59.155,59.45,346979.0
2021-02-17,59.45,59.654,57.99,58.434,173100.0
2021-02-18,58.618,58.729,57.324,57.657,235803.0
2021-02-19,58.138,58.323,57.324,57.768,229167.0
2021-02-20,58.138,58.323,57.324,57.768,229167.0
2021-02-21,58.138,58.323,57.324,57.768,229167.0
2021-02-22,57.546,57.99,56.862,57.066,360901.0
2021-02-23,56.862,57.639,55.772,56.086,279305.0
2021-02-24,55.753,58.027,55.642,57.897,259368.0
2021-02-25,57.768,58.101,56.234,56.271,195772.0
2021-02-26,55.753,56.899,55.457,56.603,340700.0
2021-02-27,55.753,56.899,55.457,56.603,340700.0
2021-02-28,55.753,56.899,55.457,56.603,340700.0
2021-03-01,57.269,58.249,56.566,57.805,199141.0
2021-03-02,57.768,58.84,57.75,58.581,141851.0
2021-03-03,58.729,59.931,58.729,58.914,149982.0
2021-03-04,58.378,59.376,58.378,58.729,176681.0
2021-03-05,58.415,59.875,58.341,59.598,173461.0
2021-03-06,58.415,59.875,58.341,59.598,173461.0
2021-03-07,58.415,59.875,58.341,59.598,173461.0
2021-03-08,59.598,60.818,59.284,60.559,248907.0
2021-03-09,60.541,61.724,60.485,61.428,380877.0
2021-03-10,61.096,62.279,60.541,62.075,315339.0
2021-03-11,61.003,61.391,59.025,59.173,434121.0
2021-03-12,59.118,60.134,58.489,60.116,228310.0
2021-03-13,59.118,60.134,58.489,60.116,228310.0
2021-03-14,59.118,60.134,58.489,60.116,228310.0
2021-03-15,60.264,60.264,56.696,57.38,307425.0
2021-03-16,57.324,58.175,56.955,57.38,268902.0
2021-03-17,56.844,58.378,56.844,58.36,321009.0
2021-03-18,58.193,59.58,57.86,58.286,295575.0
2021-03-19,57.86,58.748,57.435,57.86,460664.0
2021-03-20,57.86,58.748,57.435,57.86,460664.0
2021-03-21,57.86,58.748,57.435,57.86,460664.0
2021-03-22,57.676,58.212,57.121,57.99,280261.0
2021-03-23,57.916,58.286,56.733,57.472,306898.0
2021-03-24,57.454,58.84,56.973,58.323,288952.0
2021-03-25,58.267,58.434,56.382,57.324,273643.0
2021-03-26,57.602,58.581,57.602,58.434,164770.0
2021-03-27,57.602,58.581,57.602,58.434,164770.0
2021-03-28,57.602,58.581,57.602,58.434,164770.0
2021-03-29,58.138,58.674,57.602,57.75,279901.0
2021-03-30,57.75,59.672,57.713,58.84,356224.0
2021-03-31,58.859,59.265,58.008,58.193,256956.0
2021-04-01,58.082,59.469,58.082,59.321,198788.0
2021-04-02,58.082,59.469,58.082,59.321,198788.0
2021-04-03,58.082,59.469,58.082,59.321,198788.0
2021-04-04,58.082,59.469,58.082,59.321,198788.0
2021-04-05,58.082,59.469,58.082,59.321,198788.0
2021-04-06,59.543,60.781,59.302,59.358,250071.0
2021-04-07,59.469,60.485,59.469,59.875,174199.0
2021-04-08,59.838,60.116,57.509,58.249,265177.0
2021-04-09,58.008,58.008,56.714,57.38,313168.0
2021-04-10,58.008,58.008,56.714,57.38,313168.0
2021-04-11,58.008,58.008,56.714,57.38,313168.0
2021-04-12,57.287,58.119,56.585,57.565,202395.0
2021-04-13,57.491,58.508,56.696,57.158,351818.0
2021-04-14,56.992,57.361,56.4,56.844,178686.0
2021-04-15,56.807,57.398,56.419,56.733,277901.0
2021-04-16,56.659,58.415,56.659,58.304,342064.0
2021-04-17,56.659,58.415,56.659,58.304,342064.0
2021-04-18,56.659,58.415,56.659,58.304,342064.0
2021-04-19,58.23,58.674,56.825,56.918,342768.0
2021-04-20,56.862,57.454,55.753,55.993,249417.0
2021-04-21,55.938,56.382,55.383,56.271,265232.0
2021-04-22,56.308,57.14,55.975,55.993,254213.0
2021-04-23,56.03,57.528,55.919,57.287,237220.0
2021-04-24,56.03,57.528,55.919,57.287,237220.0
2021-04-25,56.03,57.528,55.919,57.287,237220.0
2021-04-26,57.177,58.193,56.733,57.897,223040.0
2021-04-27,57.787,58.489,57.454,58.267,177717.0
2021-04-28,58.267,60.079,58.045,58.045,207080.0
2021-04-29,58.249,58.304,56.714,57.14,224435.0
2021-04-30,56.918,57.509,56.474,56.64,165043.0
2021-05-01,56.918,57.509,56.474,56.64,165043.0
2021-05-02,56.918,57.509,56.474,56.64,165043.0
2021-05-03,56.566,57.528,56.271,57.417,149988.0
2021-05-04,57.306,57.99,56.4,56.622,216881.0
2021-05-05,56.825,58.748,56.603,58.304,247010.0
2021-05-06,58.341,60.079,58.341,60.023,294714.0
2021-05-07,60.097,60.522,59.173,59.395,195771.0
2021-05-08,60.097,60.522,59.173,59.395,195771.0
2021-05-09,60.097,60.522,59.173,59.395,195771.0
2021-05-10,59.432,60.744,59.358,59.894,226812.0
2021-05-11,59.635,59.635,57.953,58.748,288386.0
2021-05-12,58.711,58.711,55.883,56.659,551880.0
2021-05-13,56.77,57.676,55.624,57.528,245513.0
2021-05-14,57.306,58.434,57.287,58.286,423221.0
2021-05-15,57.306,58.434,57.287,58.286,423221.0
2021-05-16,57.306,58.434,57.287,58.286,423221.0
2021-05-17,58.23,58.581,57.953,58.36,212387.0
2021-05-18,58.397,59.284,57.805,57.805,174646.0
2021-05-19,57.306,57.565,55.919,56.659,237065.0
2021-05-20,56.772,57.129,56.02,57.016,237747.0
2021-05-21,56.922,57.937,56.922,57.373,261659.0
2021-05-22,56.922,57.937,56.922,57.373,261659.0
2021-05-23,56.922,57.937,56.922,57.373,261659.0
2021-05-24,57.692,57.73,57.636,57.73,108.0
2021-05-25,57.768,58.331,57.241,57.279,264760.0
2021-05-26,57.223,57.862,56.772,56.79,162106.0
2021-05-27,56.753,57.486,56.621,56.659,727442.0
2021-05-28,56.696,57.805,56.659,57.655,191624.0
2021-05-29,56.696,57.805,56.659,57.655,191624.0
2021-05-30,56.696,57.805,56.659,57.655,191624.0
2021-05-31,57.617,58.012,57.317,57.599,131491.0
2021-06-01,57.58,59.064,57.523,58.933,241721.0
2021-06-02,58.858,59.647,58.858,59.384,331400.0
2021-06-03,59.271,59.628,58.519,59.064,135134.0
2021-06-04,59.121,59.684,59.027,59.572,127254.0
2021-06-05,59.121,59.684,59.027,59.572,127254.0
2021-06-06,59.121,59.684,59.027,59.572,127254.0
2021-06-07,59.421,60.286,58.726,60.023,204737.0
2021-06-08,60.023,60.079,58.237,58.801,280227.0
2021-06-09,58.538,58.895,57.354,57.768,207610.0
2021-06-10,57.711,57.88,56.884,57.298,263103.0
2021-06-11,57.054,57.711,56.603,57.241,162517.0
2021-06-12,57.054,57.711,56.603,57.241,162517.0
2021-06-13,57.054,57.711,56.603,57.241,162517.0
2021-06-14,57.016,57.768,56.565,57.148,196253.0
2021-06-15,57.091,57.88,57.054,57.674,168344.0
2021-06-16,57.655,58.144,56.884,57.223,300320.0
2021-06-17,57.035,57.862,55.682,56.058,184572.0
2021-06-18,56.245,56.753,54.31,54.761,526284.0
2021-06-19,56.245,56.753,54.31,54.761,526284.0
2021-06-20,56.245,56.753,54.31,54.761,526284.0
2021-06-21,54.592,55.005,53.333,54.911,195597.0
2021-06-22,54.892,55.55,54.629,55.513,165240.0
2021-06-23,55.419,55.531,54.291,54.423,190115.0
2021-06-24,54.423,55.4,54.423,54.648,227253.0
2021-06-25,54.705,55.024,54.441,54.968,126983.0
2021-06-26,54.705,55.024,54.441,54.968,126983.0
2021-06-27,54.705,55.024,54.441,54.968,126983.0
2021-06-28,54.986,55.043,53.84,54.141,144825.0
2021-06-29,54.178,54.855,53.859,54.629,129982.0
2021-06-30,54.705,54.817,53.746,54.197,310178.0
2021-07-01,54.366,55.964,54.347,55.701,214608.0
2021-07-02,55.625,56.339,55.4,55.475,200179.0
2021-07-03,55.625,56.339,55.4,55.475,200179.0
2021-07-04,55.625,56.339,55.4,55.475,200179.0
2021-07-05,55.249,55.851,55.062,55.607,113069.0
2021-07-06,55.569,55.663,53.878,54.122,222365.0
2021-07-07,53.859,54.742,53.859,54.272,239319.0
2021-07-08,54.028,54.047,52.675,53.107,288672.0
2021-07-09,53.107,55.325,53.107,54.742,303470.0
2021-07-10,53.107,55.325,53.107,54.742,303470.0
2021-07-11,53.107,55.325,53.107,54.742,303470.0
2021-07-12,53.107,54.986,53.107,54.385,228980.0
2021-07-13,54.347,55.325,54.272,54.366,217001.0
2021-07-14,54.517,55.024,54.16,54.648,249018.0
2021-07-15,54.667,55.306,54.329,54.968,278704.0
2021-07-16,55.08,56.02,54.911,55.231,373446.0
2021-07-17,55.08,56.02,54.911,55.231,373446.0
2021-07-18,55.08,56.02,54.911,55.231,373446.0
2021-07-19,54.892,55.588,54.535,54.686,628660.0
2021-07-20,54.705,56.114,54.705,55.87,208502.0
2021-07-21,55.776,57.26,55.625,56.828,207869.0
2021-07-22,56.734,57.617,56.339,56.415,170244.0
2021-07-23,56.358,56.96,56.02,56.076,178916.0
2021-07-24,56.358,56.96,56.02,56.076,178916.0
2021-07-25,56.358,56.96,56.02,56.076,178916.0
2021-07-26,56.039,56.903,55.475,56.753,125002.0
2021-07-27,56.659,56.922,56.17,56.678,124654.0
2021-07-28,56.696,57.129,56.509,56.809,128167.0
2021-07-29,56.772,57.655,56.772,57.335,164974.0
2021-07-30,56.96,57.862,56.866,57.204,226967.0
2021-07-31,56.96,57.862,56.866,57.204,226967.0
2021-08-01,56.96,57.862,56.866,57.204,226967.0
2021-08-02,57.542,58.482,57.373,57.373,227387.0
2021-08-03,57.505,58.726,57.26,58.688,268555.0
2021-08-04,58.726,59.008,58.087,58.237,141168.0
2021-08-05,58.313,58.895,57.843,58.388,144559.0
2021-08-06,58.331,58.613,57.993,58.275,127020.0
2021-08-07,58.331,58.613,57.993,58.275,127020.0
2021-08-08,58.331,58.613,57.993,58.275,127020.0
2021-08-09,58.275,58.67,58.219,58.331,102450.0
2021-08-10,58.331,59.027,58.05,59.008,184594.0
2021-08-11,59.346,59.478,56.471,56.79,421469.0
2021-08-12,56.715,57.599,56.678,56.847,238333.0
2021-08-13,56.866,57.26,56.283,57.185,154710.0
2021-08-14,56.866,57.26,56.283,57.185,154710.0
2021-08-15,56.866,57.26,56.283,57.185,154710.0
2021-08-16,56.922,57.223,55.813,55.982,183141.0
2021-08-17,55.738,55.87,54.667,54.761,221926.0
2021-08-18,54.93,55.569,54.874,54.911,129492.0
2021-08-19,55.437,57.317,54.723,55.419,393850.0
2021-08-20,54.986,55.306,53.276,54.103,335342.0
2021-08-21,54.986,55.306,53.276,54.103,335342.0
2021-08-22,54.986,55.306,53.276,54.103,335342.0
2021-08-23,54.817,55.212,53.953,54.122,165299.0
2021-08-24,53.239,55.719,53.088,55.456,372448.0
2021-08-25,55.55,56.152,55.249,55.945,427640.0
2021-08-26,55.87,55.907,55.343,55.475,372097.0
2021-08-27,55.607,56.471,55.137,56.227,423334.0
2021-08-28,55.607,56.471,55.137,56.227,423334.0
2021-08-29,55.607,56.471,55.137,56.227,423334.0
2021-08-30,56.189,59.064,56.133,58.688,408097.0
2021-08-31,59.158,59.534,57.88,57.974,309215.0
2021-09-01,58.181,58.801,57.749,58.031,277041.0
2021-09-02,57.88,59.064,57.88,58.858,236640.0
2021-09-03,58.613,59.948,58.595,59.346,322773.0
2021-09-04,58.613,59.948,58.595,59.346,322773.0
2021-09-05,58.613,59.948,58.595,59.346,322773.0
2021-09-06,59.478,60.981,59.384,60.699,207355.0
2021-09-07,60.493,61.526,60.493,60.624,241105.0
2021-09-08,60.662,61.376,60.192,60.474,243519.0
2021-09-09,60.06,60.624,59.497,60.079,192581.0
2021-09-10,60.211,61.056,60.117,60.192,160596.0
2021-09-11,60.211,61.056,60.117,60.192,160596.0
2021-09-12,60.211,61.056,60.117,60.192,160596.0
2021-09-13,60.323,61.507,60.323,60.887,125620.0
2021-09-14,60.812,61.695,60.248,60.286,186895.0
2021-09-15,60.68,61.714,60.68,61.376,318800.0
2021-09-16,61.225,61.902,60.474,60.925,392269.0
2021-09-17,60.474,60.906,58.764,59.083,1134726.0
2021-09-18,60.474,60.906,58.764,59.083,1134726.0
2021-09-19,60.474,60.906,58.764,59.083,1134726.0
2021-09-20,58.463,58.952,56.603,57.26,370178.0
2021-09-21,57.317,57.88,56.509,56.565,384855.0
2021-09-22,56.715,57.843,56.715,57.674,182569.0
2021-09-23,57.73,58.407,56.377,57.749,262523.0
2021-09-24,57.561,57.843,56.866,56.978,173370.0
2021-09-25,57.561,57.843,56.866,56.978,173370.0
2021-09-26,57.561,57.843,56.866,56.978,173370.0
2021-09-27,57.26,57.899,56.264,56.922,142604.0
2021-09-28,56.753,56.997,56.189,56.302,228256.0
2021-09-29,56.603,56.884,55.475,55.513,231764.0
2021-09-30,55.682,56.114,54.968,55.062,268699.0
2021-10-01,54.517,55.644,54.084,55.08,304587.0
2021-10-02,54.517,55.644,54.084,55.08,304587.0
2021-10-03,54.517,55.644,54.084,55.08,304587.0
2021-10-04,54.761,54.93,53.727,53.84,241689.0
2021-10-05,54.066,54.347,53.464,54.066,278169.0
2021-10-06,53.746,53.896,52.149,52.844,275835.0
2021-10-07,52.863,53.652,52.525,53.445,229471.0
2021-10-08,53.201,53.558,52.806,52.957,210973.0
2021-10-09,53.201,53.558,52.806,52.957,210973.0
2021-10-10,53.201,53.558,52.806,52.957,210973.0
2021-10-11,52.788,53.577,52.581,53.22,135885.0
2021-10-12,53.051,53.201,52.186,52.694,330163.0
2021-10-13,52.957,53.953,52.6,53.896,232184.0
2021-10-14,53.934,55.118,53.84,54.892,288814.0
2021-10-15,54.347,54.798,54.103,54.535,245015.0
2021-10-16,54.347,54.798,54.103,54.535,245015.0
2021-10-17,54.347,54.798,54.103,54.535,245015.0
2021-10-18,54.498,55.08,53.99,54.366,140137.0
2021-10-19,54.329,55.099,54.291,54.761,121698.0
2021-10-20,54.667,54.986,53.99,54.611,111142.0
2021-10-21,54.404,54.855,54.028,54.178,179443.0
2021-10-22,54.178,55.156,54.066,54.817,171556.0
2021-10-23,54.178,55.156,54.066,54.817,171556.0
2021-10-24,54.178,55.156,54.066,54.817,171556.0
2021-10-25,55.024,55.569,54.46,55.456,205084.0
2021-10-26,55.4,56.245,55.362,55.682,143716.0
2021-10-27,55.682,56.302,55.456,55.625,113026.0
2021-10-28,55.625,55.738,54.986,55.193,207175.0
2021-10-29,55.231,55.231,54.272,54.592,224223.0
2021-10-30,55.231,55.231,54.272,54.592,224223.0
2021-10-31,55.231,55.231,54.272,54.592,224223.0
2021-11-01,54.592,55.137,54.404,54.874,154856.0
2021-11-02,54.705,55.381,54.366,55.024,138656.0
2021-11-03,54.968,56.114,54.911,56.114,278741.0
2021-11-04,55.588,55.588,51.547,51.98,1056589.0
2021-11-05,51.848,52.111,50.439,51.585,491137.0
2021-11-06,51.848,52.111,50.439,51.585,491137.0
2021-11-07,51.848,52.111,50.439,51.585,491137.0
2021-11-08,51.641,52.694,51.096,52.449,272235.0
2021-11-09,52.355,52.675,51.209,51.435,351492.0
2021-11-10,51.378,51.679,50.758,50.965,269136.0
2021-11-11,51.04,53.257,51.021,52.9,503117.0
2021-11-12,52.769,54.592,52.393,54.235,597486.0
2021-11-13,52.769,54.592,52.393,54.235,597486.0
2021-11-14,52.769,54.592,52.393,54.235,597486.0
2021-11-15,54.16,54.441,53.201,53.201,195013.0
2021-11-16,53.164,54.178,53.013,53.878,153437.0
2021-11-17,53.746,54.441,53.727,54.028,140829.0
2021-11-18,54.103,54.535,51.998,53.502,416709.0
2021-11-19,53.596,54.047,51.435,51.886,325921.0
2021-11-20,53.596,54.047,51.435,51.886,325921.0
2021-11-21,53.596,54.047,51.435,51.886,325921.0
2021-11-22,52.074,52.374,51.209,51.792,208386.0
2021-11-23,51.717,52.957,51.209,52.299,214401.0
2021-11-24,52.355,52.713,51.641,51.792,282724.0
2021-11-25,51.81,52.092,51.284,51.792,142775.0
2021-11-26,51.078,51.209,48.127,48.202,389753.0
2021-11-27,51.078,51.209,48.127,48.202,389753.0
2021-11-28,51.078,51.209,48.127,48.202,389753.0
2021-11-29,49.537,49.649,47.92,48.202,322744.0
2021-11-30,47.582,48.729,47.413,48.39,696269.0
2021-12-01,48.597,49.18,47.92,48.409,285038.0
2021-12-02,48.86,48.879,47.789,48.428,303186.0
2021-12-03,48.578,48.766,48.071,48.334,239481.0
2021-12-04,48.578,48.766,48.071,48.334,239481.0
2021-12-05,48.578,48.766,48.071,48.334,239481.0
2021-12-06,48.954,49.537,48.409,49.518,163708.0
2021-12-07,49.856,51.322,49.856,50.533,355667.0
2021-12-08,50.645,51.059,49.537,50.401,243678.0
2021-12-09,50.363,50.514,49.161,49.443,265329.0
2021-12-10,49.217,50.232,49.142,49.33,100558.0
2021-12-11,49.217,50.232,49.142,49.33,100558.0
2021-12-12,49.217,50.232,49.142,49.33,100558.0
2021-12-13,49.499,49.762,48.09,48.296,267852.0
2021-12-14,48.541,49.123,48.108,48.484,198618.0
2021-12-15,48.503,49.424,48.428,49.424,217527.0
2021-12-16,49.574,50.702,49.518,49.706,291837.0
2021-12-17,49.762,50.551,49.292,49.367,581002.0
2021-12-18,49.762,50.551,49.292,49.367,581002.0
2021-12-19,49.762,50.551,49.292,49.367,581002.0
2021-12-20,48.935,49.198,47.827,49.198,326973.0
2021-12-21,49.537,50.702,49.142,50.006,182958.0
2021-12-22,49.95,50.138,49.461,49.875,164585.0
2021-12-23,49.837,50.251,49.743,49.912,223083.0
2021-12-24,49.837,50.251,49.743,49.912,223083.0
2021-12-25,49.837,50.251,49.743,49.912,223083.0
2021-12-26,49.837,50.251,49.743,49.912,223083.0
2021-12-27,49.781,50.927,49.612,50.833,123345.0
2021-12-28,50.664,51.453,50.533,50.777,105031.0
2021-12-29,50.627,50.965,50.363,50.777,122662.0
2021-12-30,50.627,51.209,50.42,51.209,123672.0
2021-12-31,50.627,51.209,50.42,51.209,123672.0
2022-01-01,50.627,51.209,50.42,51.209,123672.0
2022-01-02,50.627,51.209,50.42,51.209,123672.0
2022-01-03,51.209,52.675,51.209,51.961,225146.0
2022-01-04,52.111,53.145,51.98,52.844,192231.0
2022-01-05,52.731,53.276,52.074,52.074,182229.0
2022-01-06,51.998,54.441,51.961,53.483,356729.0
2022-01-07,54.084,55.475,54.084,55.118,361736.0
2022-01-08,54.084,55.475,54.084,55.118,361736.0
2022-01-09,54.084,55.475,54.084,55.118,361736.0
2022-01-10,55.118,55.738,53.539,54.178,342207.0
2022-01-11,54.028,54.798,53.652,54.404,237138.0
2022-01-12,54.272,55.08,53.295,53.615,237797.0
2022-01-13,53.37,55.062,53.314,53.784,327098.0
2022-01-14,53.972,55.005,53.802,54.949,146559.0
2022-01-15,53.972,55.005,53.802,54.949,146559.0
2022-01-16,53.972,55.005,53.802,54.949,146559.0
2022-01-17,54.742,55.437,54.742,54.855,162590.0
2022-01-18,54.78,55.419,53.295,53.314,264186.0
2022-01-19,53.145,53.821,52.637,52.675,295990.0
2022-01-20,52.919,53.013,51.585,51.867,281154.0
2022-01-21,51.604,52.374,51.266,51.266,211464.0
2022-01-22,51.604,52.374,51.266,51.266,211464.0
2022-01-23,51.604,52.374,51.266,51.266,211464.0
2022-01-24,51.641,51.961,48.785,50.213,347049.0
2022-01-25,49.781,50.138,48.86,49.762,222024.0
2022-01-26,50.1,51.961,49.931,50.852,197794.0
2022-01-27,49.537,51.867,49.537,50.965,236115.0
2022-01-28,51.115,51.566,48.785,50.777,362718.0
2022-01-29,51.115,51.566,48.785,50.777,362718.0
2022-01-30,51.115,51.566,48.785,50.777,362718.0
2022-01-31,50.908,51.059,49.781,50.721,243067.0
2022-02-01,50.551,51.435,50.1,51.435,171021.0
2022-02-02,51.303,52.13,51.209,51.735,180658.0
2022-02-03,51.341,51.585,50.495,50.645,201818.0
2022-02-04,50.946,51.397,49.461,49.837,185244.0
2022-02-05,50.946,51.397,49.461,49.837,185244.0
2022-02-06,50.946,51.397,49.461,49.837,185244.0
2022-02-07,49.687,50.176,49.574,49.725,149820.0
2022-02-08,49.668,50.908,49.424,50.796,309749.0
2022-02-09,50.533,51.322,50.439,50.721,182475.0
2022-02-10,50.702,51.153,50.082,50.082,388793.0
2022-02-11,50.082,50.777,49.367,49.499,182619.0
2022-02-12,50.082,50.777,49.367,49.499,182619.0
2022-02-13,50.082,50.777,49.367,49.499,182619.0
2022-02-14,49.386,49.386,47.545,48.653,383110.0
2022-02-15,48.39,50.514,48.127,50.27,220081.0
2022-02-16,50.382,51.416,50.157,51.359,375354.0
2022-02-17,50.89,51.247,49.443,49.48,211246.0
2022-02-18,49.762,49.988,47.827,48.108,257255.0
2022-02-19,49.762,49.988,47.827,48.108,257255.0
2022-02-20,49.762,49.988,47.827,48.108,257255.0
2022-02-21,48.86,48.992,44.651,44.651,334131.0
2022-02-22,44.5,46.323,44.218,44.942,410088.0
2022-02-23,45.139,46.004,44.359,44.359,340730.0
2022-02-24,43.598,43.598,40.751,42.029,975812.0
2022-02-25,41.813,43.053,40.3,43.016,466006.0
2022-02-26,41.813,43.053,40.3,43.016,466006.0
2022-02-27,41.813,43.053,40.3,43.016,466006.0
2022-02-28,41.484,42.753,40.075,40.601,803650.0
2022-03-01,40.732,41.174,38.054,38.073,511583.0
2022-03-02,38.289,39.821,37.303,39.332,549812.0
2022-03-03,40.3,40.3,36.72,36.861,457359.0
2022-03-04,36.448,36.965,34.362,34.738,668736.0
2022-03-05,36.448,36.965,34.362,34.738,668736.0
2022-03-06,36.448,36.965,34.362,34.738,668736.0
2022-03-07,33.826,34.296,31.449,32.689,716861.0
2022-03-08,32.398,35.95,31.571,34.926,939878.0
2022-03-09,35.386,39.586,35.236,38.994,922634.0
2022-03-10,38.684,39.389,36.532,37.453,553754.0
2022-03-11,37.566,40.958,37.566,38.975,704000.0
2022-03-12,37.566,40.958,37.566,38.975,704000.0
2022-03-13,37.566,40.958,37.566,38.975,704000.0
2022-03-14,39.83,40.826,38.675,39.708,409916.0
2022-03-15,39.52,39.699,38.214,38.477,359020.0
2022-03-16,39.135,40.385,38.966,39.671,391898.0
2022-03-17,39.915,40.225,38.515,39.285,215508.0
2022-03-18,39.285,40.413,38.712,40.216,773004.0
2022-03-19,39.285,40.413,38.712,40.216,773004.0
2022-03-20,39.285,40.413,38.712,40.216,773004.0
2022-03-21,40.056,40.413,39.332,39.708,170632.0
2022-03-22,39.802,40.93,39.802,40.685,367466.0
2022-03-23,40.657,40.657,38.853,39.52,559740.0
2022-03-24,39.746,40.169,38.675,39.191,359075.0
2022-03-25,38.966,39.755,38.224,38.74,341188.0
2022-03-26,38.966,39.755,38.224,38.74,341188.0
2022-03-27,38.966,39.755,38.224,38.74,341188.0
2022-03-28,38.919,39.671,37.923,38.618,262740.0
2022-03-29,38.524,41.447,38.515,40.601,427447.0
2022-03-30,40.413,41.259,39.21,39.746,323671.0
2022-03-31,39.755,39.896,37.322,37.594,471762.0
2022-04-01,37.594,38.374,37.303,37.369,217076.0
2022-04-02,37.594,38.374,37.303,37.369,217076.0
2022-04-03,37.594,38.374,37.303,37.369,217076.0
2022-04-04,37.622,37.998,36.429,37.04,312710.0
2022-04-05,37.03,37.162,35.254,35.621,475342.0
2022-04-06,35.95,35.95,33.92,34.127,406788.0
2022-04-07,33.948,35.113,33.789,34.428,438990.0
2022-04-08,34.446,34.738,33.15,33.845,842304.0
2022-04-09,34.446,34.738,33.15,33.845,842304.0
2022-04-10,34.446,34.738,33.15,33.845,842304.0
2022-04-11,33.826,34.211,33.065,33.187,976520.0
2022-04-12,32.924,34.164,32.379,33.601,899056.0
2022-04-13,34.512,34.512,32.332,33.028,646833.0
2022-04-14,32.877,33.779,32.67,33.065,494914.0
2022-04-15,32.877,33.779,32.67,33.065,494914.0
2022-04-16,32.877,33.779,32.67,33.065,494914.0
2022-04-17,32.877,33.779,32.67,33.065,494914.0
2022-04-18,32.877,33.779,32.67,33.065,494914.0
2022-04-19,33.262,35.217,32.436,35.217,481206.0
2022-04-20,35.104,35.696,33.92,35.339,952970.0
2022-04-21,35.424,37.369,35.33,36.438,720916.0
2022-04-22,36.701,36.852,35.705,35.734,394349.0
2022-04-23,36.701,36.852,35.705,35.734,394349.0
2022-04-24,36.701,36.852,35.705,35.734,394349.0
2022-04-25,35.696,35.95,34.456,34.916,329975.0
2022-04-26,34.907,35.405,33.131,33.131,544925.0
2022-04-27,33.234,34.108,32.492,33.648,468092.0
2022-04-28,33.883,35.32,33.713,34.597,412871.0
2022-04-29,34.672,35.358,34.108,34.108,341274.0
2022-04-30,34.672,35.358,34.108,34.108,341274.0
2022-05-01,34.672,35.358,34.108,34.108,341274.0
2022-05-02,34.484,35.799,32.783,34.869,287188.0
2022-05-03,35.254,35.264,33.995,34.625,301505.0
2022-05-04,34.606,36.617,34.54,36.617,355797.0
2022-05-05,37.002,37.293,33.14,33.244,826240.0
2022-05-06,33.46,34.315,32.849,33.638,629237.0
2022-05-07,33.46,34.315,32.849,33.638,629237.0
