,GBF GR Equity,GBF GR Equity,GBF GR Equity,GBF GR Equity,GBF GR Equity
2016-05-17,25.571,25.653,24.907,25.031,187535.0
2016-05-18,25.045,25.301,24.819,25.226,143937.0
2016-05-19,25.075,25.254,24.775,24.866,105403.0
2016-05-20,24.965,25.389,24.923,25.21,110094.0
2016-05-21,24.965,25.389,24.923,25.21,110094.0
2016-05-22,24.965,25.389,24.923,25.21,110094.0
2016-05-23,25.17,25.429,24.964,25.276,74212.0
2016-05-24,25.217,25.409,25.001,25.299,111271.0
2016-05-25,25.413,25.774,25.413,25.605,117283.0
2016-05-26,25.495,25.976,25.47,25.716,64192.0
2016-05-27,25.649,25.713,25.402,25.628,65066.0
2016-05-28,25.649,25.713,25.402,25.628,65066.0
2016-05-29,25.649,25.713,25.402,25.628,65066.0
2016-05-30,25.618,25.915,25.588,25.684,78527.0
2016-05-31,25.669,25.915,25.568,25.75,95352.0
2016-06-01,25.652,25.895,25.025,25.506,127655.0
2016-06-02,25.402,27.663,25.402,26.489,682179.0
2016-06-03,26.418,26.654,23.975,24.442,917683.0
2016-06-04,26.418,26.654,23.975,24.442,917683.0
2016-06-05,26.418,26.654,23.975,24.442,917683.0
2016-06-06,24.374,24.424,22.623,23.071,749479.0
2016-06-07,22.909,23.665,22.909,23.534,305967.0
2016-06-08,23.527,23.608,22.36,22.528,586231.0
2016-06-09,22.414,22.646,21.985,22.112,363684.0
2016-06-10,22.066,22.248,21.186,21.42,420352.0
2016-06-11,22.066,22.248,21.186,21.42,420352.0
2016-06-12,22.066,22.248,21.186,21.42,420352.0
2016-06-13,21.066,21.317,19.968,20.005,636326.0
2016-06-14,19.823,20.292,19.718,19.817,351010.0
2016-06-15,19.779,20.028,19.263,19.325,374655.0
2016-06-16,19.188,19.296,18.757,19.124,377509.0
2016-06-17,19.178,19.377,18.898,19.176,332302.0
2016-06-18,19.178,19.377,18.898,19.176,332302.0
2016-06-19,19.178,19.377,18.898,19.176,332302.0
2016-06-20,19.286,19.873,19.199,19.701,289481.0
2016-06-21,19.725,20.086,19.337,19.578,312163.0
2016-06-22,19.526,19.634,19.06,19.302,309515.0
2016-06-23,19.242,19.506,19.01,19.423,244232.0
2016-06-24,18.689,18.716,17.475,18.284,457123.0
2016-06-25,18.689,18.716,17.475,18.284,457123.0
2016-06-26,18.689,18.716,17.475,18.284,457123.0
2016-06-27,18.217,18.359,17.276,17.611,343895.0
2016-06-28,17.697,17.869,17.465,17.778,271529.0
2016-06-29,17.792,17.916,17.121,17.306,532648.0
2016-06-30,17.164,18.017,16.901,17.964,417224.0
2016-07-01,17.836,18.107,17.704,18.001,252577.0
2016-07-02,17.836,18.107,17.704,18.001,252577.0
2016-07-03,17.836,18.107,17.704,18.001,252577.0
2016-07-04,17.93,18.16,17.643,17.737,182027.0
2016-07-05,17.735,17.886,17.218,17.239,249514.0
2016-07-06,17.154,17.353,16.908,17.269,223167.0
2016-07-07,17.239,17.701,17.07,17.07,196212.0
2016-07-08,17.046,18.295,17.046,18.265,279977.0
2016-07-09,17.046,18.295,17.046,18.265,279977.0
2016-07-10,17.046,18.295,17.046,18.265,279977.0
2016-07-11,18.244,18.689,18.062,18.227,290714.0
2016-07-12,18.095,18.419,18.092,18.402,172599.0
2016-07-13,18.234,18.443,17.871,17.929,181792.0
2016-07-14,17.869,18.51,17.869,18.489,202457.0
2016-07-15,18.352,18.581,17.829,17.866,188894.0
2016-07-16,18.352,18.581,17.829,17.866,188894.0
2016-07-17,18.352,18.581,17.829,17.866,188894.0
2016-07-18,17.923,18.149,17.836,17.857,115874.0
2016-07-19,17.842,17.994,17.37,17.552,161688.0
2016-07-20,17.658,17.859,17.441,17.859,176047.0
2016-07-21,17.788,18.409,17.748,18.224,349716.0
2016-07-22,18.158,19.135,18.158,18.567,278980.0
2016-07-23,18.158,19.135,18.158,18.567,278980.0
2016-07-24,18.158,19.135,18.158,18.567,278980.0
2016-07-25,18.416,18.561,18.18,18.188,132357.0
2016-07-26,18.265,18.45,18.082,18.092,84886.0
2016-07-27,18.22,18.598,18.069,18.075,144702.0
2016-07-28,18.183,18.46,17.879,18.082,136229.0
2016-07-29,17.974,18.527,17.974,18.369,162535.0
2016-07-30,17.974,18.527,17.974,18.369,162535.0
2016-07-31,17.974,18.527,17.974,18.369,162535.0
2016-08-01,18.554,18.554,17.748,18.035,197155.0
2016-08-02,18.048,18.085,17.542,17.927,184289.0
2016-08-03,17.873,17.913,17.266,17.485,206641.0
2016-08-04,17.576,18.71,17.535,18.553,443311.0
2016-08-05,18.842,19.475,18.585,19.229,404110.0
2016-08-06,18.842,19.475,18.585,19.229,404110.0
2016-08-07,18.842,19.475,18.585,19.229,404110.0
2016-08-08,19.23,19.35,19.006,19.067,161261.0
2016-08-09,19.17,19.374,19.027,19.116,146316.0
2016-08-10,19.398,20.106,18.635,19.652,419857.0
2016-08-11,19.543,19.641,19.276,19.296,215672.0
2016-08-12,19.671,20.238,19.634,20.043,405041.0
2016-08-13,19.671,20.238,19.634,20.043,405041.0
2016-08-14,19.671,20.238,19.634,20.043,405041.0
2016-08-15,20.106,20.228,18.892,19.093,524369.0
2016-08-16,19.081,19.094,18.655,18.893,290173.0
2016-08-17,18.817,19.094,17.88,18.136,369220.0
2016-08-18,18.217,18.332,17.947,18.277,256715.0
2016-08-19,18.375,18.375,17.896,18.031,187762.0
2016-08-20,18.375,18.375,17.896,18.031,187762.0
2016-08-21,18.375,18.375,17.896,18.031,187762.0
2016-08-22,17.981,18.149,17.687,18.095,223531.0
2016-08-23,17.952,18.126,17.805,17.971,179057.0
2016-08-24,18.082,18.217,17.785,18.072,136237.0
2016-08-25,18.183,18.183,17.32,17.419,352565.0
2016-08-26,17.407,17.556,17.171,17.529,324611.0
2016-08-27,17.407,17.556,17.171,17.529,324611.0
2016-08-28,17.407,17.556,17.171,17.529,324611.0
2016-08-29,17.615,17.615,17.124,17.466,169902.0
2016-08-30,17.603,17.741,17.458,17.458,156993.0
2016-08-31,17.414,17.88,17.39,17.525,206990.0
2016-09-01,17.502,17.988,17.428,17.643,344155.0
2016-09-02,17.674,17.846,17.397,17.846,216748.0
2016-09-03,17.674,17.846,17.397,17.846,216748.0
2016-09-04,17.674,17.846,17.397,17.846,216748.0
2016-09-05,17.822,17.991,17.664,17.957,157118.0
2016-09-06,17.957,18.774,17.95,18.567,506823.0
2016-09-07,18.608,19.364,18.608,19.161,418332.0
2016-09-08,19.215,19.303,18.693,18.993,290245.0
2016-09-09,18.949,19.256,18.892,18.892,278138.0
2016-09-10,18.949,19.256,18.892,18.892,278138.0
2016-09-11,18.949,19.256,18.892,18.892,278138.0
2016-09-12,18.534,18.935,18.529,18.817,230531.0
2016-09-13,18.958,19.59,18.929,19.027,294681.0
2016-09-14,19.077,19.33,18.929,18.949,247265.0
2016-09-15,18.844,19.033,18.789,18.89,171908.0
2016-09-16,18.858,18.895,18.674,18.674,363371.0
2016-09-17,18.858,18.895,18.674,18.674,363371.0
2016-09-18,18.858,18.895,18.674,18.674,363371.0
2016-09-19,18.895,19.499,18.672,19.108,258921.0
2016-09-20,19.03,19.209,18.821,18.821,153829.0
2016-09-21,19.037,19.054,18.713,18.814,150154.0
2016-09-22,19.037,19.651,18.838,19.38,434712.0
2016-09-23,19.533,19.863,19.192,19.775,238831.0
2016-09-24,19.533,19.863,19.192,19.775,238831.0
2016-09-25,19.533,19.863,19.192,19.775,238831.0
2016-09-26,19.546,20.177,19.499,19.566,338743.0
2016-09-27,19.644,19.765,18.871,19.008,293320.0
2016-09-28,19.06,19.57,19.03,19.364,225274.0
2016-09-29,19.499,19.954,19.499,19.684,380355.0
2016-09-30,19.502,20.031,19.33,20.031,291346.0
2016-10-01,19.502,20.031,19.33,20.031,291346.0
2016-10-02,19.502,20.031,19.33,20.031,291346.0
2016-10-03,19.816,19.816,19.816,19.816,291346.0
2016-10-04,19.84,20.086,19.644,20.005,253766.0
2016-10-05,19.9,19.941,19.684,19.804,241347.0
2016-10-06,19.668,21.078,19.668,21.033,700449.0
2016-10-07,20.858,21.03,20.575,20.848,308543.0
2016-10-08,20.858,21.03,20.575,20.848,308543.0
2016-10-09,20.858,21.03,20.575,20.848,308543.0
2016-10-10,20.615,21.233,20.609,21.14,327878.0
2016-10-11,21.017,21.437,20.987,21.215,312086.0
2016-10-12,21.327,21.506,21.213,21.401,260531.0
2016-10-13,21.327,21.523,21.148,21.462,257342.0
2016-10-14,21.462,21.793,21.452,21.494,196611.0
2016-10-15,21.462,21.793,21.452,21.494,196611.0
2016-10-16,21.462,21.793,21.452,21.494,196611.0
2016-10-17,21.557,21.75,21.408,21.511,170151.0
2016-10-18,21.712,22.221,21.517,21.795,300320.0
2016-10-19,21.762,22.325,21.749,22.147,267976.0
2016-10-20,22.208,22.667,22.181,22.476,272082.0
2016-10-21,22.582,22.812,22.252,22.366,239318.0
2016-10-22,22.582,22.812,22.252,22.366,239318.0
2016-10-23,22.582,22.812,22.252,22.366,239318.0
2016-10-24,22.515,22.926,22.268,22.679,161028.0
2016-10-25,22.704,22.813,21.8,21.97,290439.0
2016-10-26,21.894,22.078,21.267,22.009,347001.0
2016-10-27,22.003,22.053,21.59,21.679,118028.0
2016-10-28,21.712,21.729,21.41,21.617,163374.0
2016-10-29,21.712,21.729,21.41,21.617,163374.0
2016-10-30,21.712,21.729,21.41,21.617,163374.0
2016-10-31,21.607,21.755,21.351,21.663,136264.0
2016-11-01,21.887,21.887,21.433,21.459,128487.0
2016-11-02,21.368,21.604,21.204,21.256,218663.0
2016-11-03,21.186,21.864,21.174,21.561,172478.0
2016-11-04,21.513,21.887,21.175,21.705,150973.0
2016-11-05,21.513,21.887,21.175,21.705,150973.0
2016-11-06,21.513,21.887,21.175,21.705,150973.0
2016-11-07,22.032,22.319,21.85,22.142,196358.0
2016-11-08,22.174,22.366,21.672,21.672,133893.0
2016-11-09,20.467,22.228,20.403,22.009,283095.0
2016-11-10,22.093,23.102,22.093,22.768,560998.0
2016-11-11,22.812,23.682,22.798,23.254,418077.0
2016-11-12,22.812,23.682,22.798,23.254,418077.0
2016-11-13,22.812,23.682,22.798,23.254,418077.0
2016-11-14,23.49,23.986,23.463,23.837,262683.0
2016-11-15,23.709,23.935,23.48,23.48,197797.0
2016-11-16,23.604,23.797,22.845,22.893,379072.0
2016-11-17,22.903,23.196,22.811,22.95,177816.0
2016-11-18,23.031,24.053,22.94,23.671,261290.0
2016-11-19,23.031,24.053,22.94,23.671,261290.0
2016-11-20,23.031,24.053,22.94,23.671,261290.0
2016-11-21,23.544,23.886,23.335,23.878,157724.0
2016-11-22,23.844,24.036,23.512,23.512,197135.0
2016-11-23,23.712,23.948,23.547,23.547,195047.0
2016-11-24,23.78,23.999,23.439,23.793,149666.0
2016-11-25,23.824,23.965,23.706,23.878,120461.0
2016-11-26,23.824,23.965,23.706,23.878,120461.0
2016-11-27,23.824,23.965,23.706,23.878,120461.0
2016-11-28,23.756,24.154,23.675,23.837,136636.0
2016-11-29,23.739,24.222,23.415,23.533,195339.0
2016-11-30,23.567,24.067,23.523,23.992,215913.0
2016-12-01,23.884,24.407,23.851,24.106,237763.0
2016-12-02,23.905,24.384,23.892,24.149,226810.0
2016-12-03,23.905,24.384,23.892,24.149,226810.0
2016-12-04,23.905,24.384,23.892,24.149,226810.0
2016-12-05,24.009,25.166,24.009,24.755,260288.0
2016-12-06,24.835,25.324,24.583,25.21,170089.0
2016-12-07,25.291,25.578,24.934,25.519,234486.0
2016-12-08,25.56,25.56,25.113,25.401,174121.0
2016-12-09,25.301,25.527,24.259,24.913,285492.0
2016-12-10,25.301,25.527,24.259,24.913,285492.0
2016-12-11,25.301,25.527,24.259,24.913,285492.0
2016-12-12,24.401,24.684,23.787,24.031,297604.0
2016-12-13,24.154,24.249,23.621,23.749,250014.0
2016-12-14,23.615,23.999,23.065,23.658,306612.0
2016-12-15,23.55,23.803,23.402,23.746,196903.0
2016-12-16,23.577,24.087,23.527,23.696,344592.0
2016-12-17,23.577,24.087,23.527,23.696,344592.0
2016-12-18,23.577,24.087,23.527,23.696,344592.0
2016-12-19,23.841,23.965,23.577,23.739,169736.0
2016-12-20,23.841,24.432,23.615,24.367,263925.0
2016-12-21,24.228,25.227,24.228,25.118,311755.0
2016-12-22,25.077,25.551,24.535,24.584,240397.0
2016-12-23,24.523,24.961,24.498,24.875,129863.0
2016-12-24,24.523,24.961,24.498,24.875,129863.0
2016-12-25,24.523,24.961,24.498,24.875,129863.0
2016-12-26,24.523,24.961,24.498,24.875,129863.0
2016-12-27,24.741,25.436,24.697,25.225,239995.0
2016-12-28,25.288,25.581,25.155,25.155,182257.0
2016-12-29,25.264,25.264,24.61,24.61,106092.0
2016-12-30,24.762,24.762,23.753,24.677,139002.0
2016-12-31,24.762,24.762,23.753,24.677,139002.0
2017-01-01,24.762,24.762,23.753,24.677,139002.0
2017-01-02,24.697,25.217,24.603,25.046,152970.0
2017-01-03,24.971,25.537,24.89,25.328,240392.0
2017-01-04,25.436,25.436,24.923,25.28,171293.0
2017-01-05,25.274,25.402,24.947,25.086,166312.0
2017-01-06,25.274,25.706,25.045,25.557,248138.0
2017-01-07,25.274,25.706,25.045,25.557,248138.0
2017-01-08,25.274,25.706,25.045,25.557,248138.0
2017-01-09,25.548,25.818,25.018,25.234,177688.0
2017-01-10,25.318,26.033,25.075,25.976,228460.0
2017-01-11,25.989,26.074,25.598,25.998,186414.0
2017-01-12,26.111,26.313,25.556,25.634,108600.0
2017-01-13,25.885,26.364,25.612,26.217,170364.0
2017-01-14,25.885,26.364,25.612,26.217,170364.0
2017-01-15,25.885,26.364,25.612,26.217,170364.0
2017-01-16,26.006,26.273,25.932,26.215,80574.0
2017-01-17,26.448,26.448,25.436,25.802,191226.0
2017-01-18,25.588,25.867,25.166,25.301,214402.0
2017-01-19,25.487,26.212,25.234,26.123,313949.0
2017-01-20,26.111,26.364,25.935,26.168,143983.0
2017-01-21,26.111,26.364,25.935,26.168,143983.0
2017-01-22,26.111,26.364,25.935,26.168,143983.0
2017-01-23,25.962,26.502,25.817,26.362,212212.0
2017-01-24,26.347,26.498,26.101,26.498,161994.0
2017-01-25,26.347,26.657,26.28,26.65,188313.0
2017-01-26,26.583,26.735,26.313,26.63,249914.0
2017-01-27,26.533,26.92,26.388,26.782,216284.0
2017-01-28,26.533,26.92,26.388,26.782,216284.0
2017-01-29,26.533,26.92,26.388,26.782,216284.0
2017-01-30,26.641,26.893,25.932,26.04,297510.0
2017-01-31,25.871,26.29,25.855,25.922,193573.0
2017-02-01,26.164,26.337,25.929,26.285,124723.0
2017-02-02,26.077,26.28,25.841,26.202,148339.0
2017-02-03,26.077,26.276,25.878,26.02,125900.0
2017-02-04,26.077,26.276,25.878,26.02,125900.0
2017-02-05,26.077,26.276,25.878,26.02,125900.0
2017-02-06,26.077,26.077,25.176,25.234,271044.0
2017-02-07,25.305,25.534,25.095,25.197,170437.0
2017-02-08,25.305,25.348,24.525,24.77,279764.0
2017-02-09,24.751,25.099,24.61,25.011,123160.0
2017-02-10,24.998,25.301,24.998,25.173,120834.0
2017-02-11,24.998,25.301,24.998,25.173,120834.0
2017-02-12,24.998,25.301,24.998,25.173,120834.0
2017-02-13,25.22,26.19,25.082,26.19,194628.0
2017-02-14,26.006,27.072,25.718,26.621,1021547.0
2017-02-15,26.65,27.268,26.529,27.055,492128.0
2017-02-16,26.829,27.086,26.573,26.792,350410.0
2017-02-17,26.684,26.971,26.435,26.635,197504.0
2017-02-18,26.684,26.971,26.435,26.635,197504.0
2017-02-19,26.684,26.971,26.435,26.635,197504.0
2017-02-20,26.684,26.79,26.191,26.191,261515.0
2017-02-21,26.408,26.408,25.814,26.013,307379.0
2017-02-22,26.006,26.226,25.375,25.604,358502.0
2017-02-23,25.743,25.753,25.062,25.221,241261.0
2017-02-24,25.247,25.247,24.576,24.718,355643.0
2017-02-25,25.247,25.247,24.576,24.718,355643.0
2017-02-26,25.247,25.247,24.576,24.718,355643.0
2017-02-27,24.751,24.991,24.208,24.694,241242.0
2017-02-28,24.674,25.255,24.535,25.037,212868.0
2017-03-01,25.048,25.929,24.873,25.841,312749.0
2017-03-02,25.72,25.983,25.47,25.647,188180.0
2017-03-03,25.578,25.578,24.937,25.071,301716.0
2017-03-04,25.578,25.578,24.937,25.071,301716.0
2017-03-05,25.578,25.578,24.937,25.071,301716.0
2017-03-06,25.048,25.048,24.721,24.911,212685.0
2017-03-07,25.004,25.004,24.66,24.844,146344.0
2017-03-08,24.851,24.896,24.704,24.754,141543.0
2017-03-09,24.721,24.913,24.431,24.802,187443.0
2017-03-10,24.755,25.03,24.691,24.722,137374.0
2017-03-11,24.755,25.03,24.691,24.722,137374.0
2017-03-12,24.755,25.03,24.691,24.722,137374.0
2017-03-13,24.755,24.924,24.212,24.786,231848.0
2017-03-14,24.755,24.755,24.492,24.579,208983.0
2017-03-15,24.485,25.679,24.485,25.599,362009.0
2017-03-16,25.635,25.922,25.048,25.235,310122.0
2017-03-17,25.244,25.743,24.863,25.527,474817.0
2017-03-18,25.244,25.743,24.863,25.527,474817.0
2017-03-19,25.244,25.743,24.863,25.527,474817.0
2017-03-20,25.305,25.524,24.755,24.805,325988.0
2017-03-21,24.826,25.045,24.424,24.424,217967.0
2017-03-22,24.299,24.485,23.915,24.034,316429.0
2017-03-23,24.303,24.559,24.002,24.507,188955.0
2017-03-24,24.451,24.566,24.232,24.394,182772.0
2017-03-25,24.451,24.566,24.232,24.394,182772.0
2017-03-26,24.451,24.566,24.232,24.394,182772.0
2017-03-27,24.404,24.404,23.736,23.937,206018.0
2017-03-28,23.999,24.294,23.891,24.212,200968.0
2017-03-29,24.121,24.35,23.952,24.148,161123.0
2017-03-30,24.038,24.357,23.948,24.299,130607.0
2017-03-31,24.161,24.434,24.08,24.332,212988.0
2017-04-01,24.161,24.434,24.08,24.332,212988.0
2017-04-02,24.161,24.434,24.08,24.332,212988.0
2017-04-03,24.525,24.724,24.151,24.647,229343.0
2017-04-04,24.449,24.701,24.205,24.299,298943.0
2017-04-05,24.284,24.505,24.07,24.235,185674.0
2017-04-06,23.986,24.514,23.986,24.514,157498.0
2017-04-07,24.258,24.535,24.124,24.175,160452.0
2017-04-08,24.258,24.535,24.124,24.175,160452.0
2017-04-09,24.258,24.535,24.124,24.175,160452.0
2017-04-10,24.101,24.353,23.874,24.154,123425.0
2017-04-11,24.242,24.465,23.986,24.127,190389.0
2017-04-12,24.166,24.728,24.141,24.693,225260.0
2017-04-13,24.547,25.209,24.512,24.984,266462.0
2017-04-14,24.547,25.209,24.512,24.984,266462.0
2017-04-15,24.547,25.209,24.512,24.984,266462.0
2017-04-16,24.547,25.209,24.512,24.984,266462.0
2017-04-17,24.547,25.209,24.512,24.984,266462.0
2017-04-18,25.031,25.301,24.805,25.023,131909.0
2017-04-19,24.832,25.753,24.782,25.214,196113.0
2017-04-20,25.038,25.639,25.021,25.573,106609.0
2017-04-21,25.517,25.625,25.413,25.429,92910.0
2017-04-22,25.517,25.625,25.413,25.429,92910.0
2017-04-23,25.517,25.625,25.413,25.429,92910.0
2017-04-24,25.736,26.141,25.537,26.083,207222.0
2017-04-25,26.296,26.9,25.932,26.57,331644.0
2017-04-26,26.512,27.47,26.512,26.922,247583.0
2017-04-27,26.779,27.393,26.779,27.105,214597.0
2017-04-28,27.099,27.339,26.789,26.907,163009.0
2017-04-29,27.099,27.339,26.789,26.907,163009.0
2017-04-30,27.099,27.339,26.789,26.907,163009.0
2017-05-01,27.099,27.339,26.789,26.907,163009.0
2017-05-02,26.772,27.025,26.573,26.667,221401.0
2017-05-03,26.61,26.775,26.229,26.407,211408.0
2017-05-04,26.377,26.585,26.266,26.585,139093.0
2017-05-05,26.377,26.624,26.31,26.503,144714.0
2017-05-06,26.377,26.624,26.31,26.503,144714.0
2017-05-07,26.377,26.624,26.31,26.503,144714.0
2017-05-08,26.428,26.806,26.377,26.599,128371.0
2017-05-09,26.428,26.769,26.33,26.573,103702.0
2017-05-10,26.428,26.782,26.381,26.661,117382.0
2017-05-11,26.546,26.975,26.546,26.665,159135.0
2017-05-12,26.863,26.863,25.875,26.506,173314.0
2017-05-13,26.863,26.863,25.875,26.506,173314.0
2017-05-14,26.863,26.863,25.875,26.506,173314.0
2017-05-15,26.374,26.63,25.935,26.185,159208.0
2017-05-16,26.354,26.482,25.855,26.103,242807.0
2017-05-17,25.811,25.995,24.586,24.954,495460.0
2017-05-18,25.004,25.004,23.763,24.225,334446.0
2017-05-19,24.121,24.728,24.094,24.593,230155.0
2017-05-20,24.121,24.728,24.094,24.593,230155.0
2017-05-21,24.121,24.728,24.094,24.593,230155.0
2017-05-22,24.627,24.774,24.107,24.274,244445.0
2017-05-23,24.414,24.478,24.127,24.35,189537.0
2017-05-24,24.253,24.444,24.154,24.372,151719.0
2017-05-25,24.249,24.682,24.19,24.37,142054.0
2017-05-26,24.243,24.446,24.158,24.431,112985.0
2017-05-27,24.243,24.446,24.158,24.431,112985.0
2017-05-28,24.243,24.446,24.158,24.431,112985.0
2017-05-29,24.426,24.773,24.242,24.594,144343.0
2017-05-30,24.634,24.668,23.815,24.12,370317.0
2017-05-31,24.03,24.287,23.85,23.968,282732.0
2017-06-01,23.732,24.283,23.732,24.218,184685.0
2017-06-02,24.217,24.634,24.165,24.363,139201.0
2017-06-03,24.217,24.634,24.165,24.363,139201.0
2017-06-04,24.217,24.634,24.165,24.363,139201.0
2017-06-05,24.551,24.551,24.356,24.453,105.0
2017-06-06,24.224,24.481,23.746,23.971,226368.0
2017-06-07,23.818,24.12,23.707,23.708,162391.0
2017-06-08,23.85,23.886,23.395,23.789,225753.0
2017-06-09,23.808,23.836,23.322,23.562,221217.0
2017-06-10,23.808,23.836,23.322,23.562,221217.0
2017-06-11,23.808,23.836,23.322,23.562,221217.0
2017-06-12,23.593,23.707,23.399,23.579,128015.0
2017-06-13,23.456,23.964,23.437,23.957,143778.0
2017-06-14,23.923,24.963,23.912,24.775,425145.0
2017-06-15,24.666,24.904,24.28,24.283,172386.0
2017-06-16,24.314,24.738,24.308,24.512,407218.0
2017-06-17,24.314,24.738,24.308,24.512,407218.0
2017-06-18,24.314,24.738,24.308,24.512,407218.0
2017-06-19,24.717,24.807,24.374,24.53,129856.0
2017-06-20,24.61,24.655,24.163,24.232,134422.0
2017-06-21,24.072,24.252,23.88,24.009,135264.0
2017-06-22,23.982,24.011,23.489,23.651,233375.0
2017-06-23,23.836,23.836,23.555,23.572,151118.0
2017-06-24,23.836,23.836,23.555,23.572,151118.0
2017-06-25,23.836,23.836,23.555,23.572,151118.0
2017-06-26,23.794,23.843,23.569,23.714,108466.0
2017-06-27,23.794,23.818,23.492,23.669,136496.0
2017-06-28,23.66,23.732,22.837,23.148,392851.0
2017-06-29,23.177,23.541,22.97,22.97,323952.0
2017-06-30,22.972,23.917,22.791,23.669,290698.0
2017-07-01,22.972,23.917,22.791,23.669,290698.0
2017-07-02,22.972,23.917,22.791,23.669,290698.0
2017-07-03,23.836,24.589,23.836,24.453,261534.0
2017-07-04,24.346,24.807,24.335,24.599,107640.0
2017-07-05,24.405,24.582,24.294,24.426,102186.0
2017-07-06,24.46,24.492,24.211,24.342,171297.0
2017-07-07,24.252,24.332,23.659,23.943,186534.0
2017-07-08,24.252,24.332,23.659,23.943,186534.0
2017-07-09,24.252,24.332,23.659,23.943,186534.0
2017-07-10,24.056,24.058,23.725,23.766,150293.0
2017-07-11,23.801,24.002,22.899,23.475,100701.0
2017-07-12,23.053,24.773,22.899,24.347,708415.0
2017-07-13,24.224,24.401,23.52,23.707,422043.0
2017-07-14,23.693,24.027,23.558,23.836,167302.0
2017-07-15,23.693,24.027,23.558,23.836,167302.0
2017-07-16,23.693,24.027,23.558,23.836,167302.0
2017-07-17,23.964,24.061,23.666,23.869,121526.0
2017-07-18,23.755,23.832,23.517,23.669,180916.0
2017-07-19,23.725,23.725,23.53,23.558,83592.0
2017-07-20,23.596,24.037,23.558,23.721,116318.0
2017-07-21,23.551,23.662,23.469,23.63,233071.0
2017-07-22,23.551,23.662,23.469,23.63,233071.0
2017-07-23,23.551,23.662,23.469,23.63,233071.0
2017-07-24,23.465,23.739,23.374,23.739,143999.0
2017-07-25,23.575,24.332,23.541,24.19,224419.0
2017-07-26,24.138,24.807,24.134,24.217,262702.0
2017-07-27,24.172,24.509,24.141,24.283,117079.0
2017-07-28,24.259,24.524,23.995,24.524,166365.0
2017-07-29,24.259,24.524,23.995,24.524,166365.0
2017-07-30,24.259,24.524,23.995,24.524,166365.0
2017-07-31,24.405,24.431,23.884,23.912,160693.0
2017-08-01,24.121,24.363,23.912,24.211,134109.0
2017-08-02,24.155,24.95,24.155,24.58,264354.0
2017-08-03,24.488,25.047,24.412,24.606,158216.0
2017-08-04,24.537,25.47,24.526,25.339,242915.0
2017-08-05,24.537,25.47,24.526,25.339,242915.0
2017-08-06,24.537,25.47,24.526,25.339,242915.0
2017-08-07,25.245,25.397,25.047,25.168,128749.0
2017-08-08,25.147,25.355,24.904,24.911,144775.0
2017-08-09,24.793,24.894,24.492,24.793,149156.0
2017-08-10,24.793,24.932,24.242,24.287,136402.0
2017-08-11,24.335,24.533,23.985,24.473,152271.0
2017-08-12,24.335,24.533,23.985,24.473,152271.0
2017-08-13,24.335,24.533,23.985,24.473,152271.0
2017-08-14,24.44,25.359,24.127,24.904,314757.0
2017-08-15,25.106,25.307,24.877,25.057,171719.0
2017-08-16,24.953,25.595,24.953,25.154,336844.0
2017-08-17,25.033,25.13,24.523,24.712,264839.0
2017-08-18,24.648,24.703,24.075,24.643,349230.0
2017-08-19,24.648,24.703,24.075,24.643,349230.0
2017-08-20,24.648,24.703,24.075,24.643,349230.0
2017-08-21,24.436,24.467,24.232,24.232,133397.0
2017-08-22,24.436,24.7,24.335,24.672,192026.0
2017-08-23,24.613,24.814,24.263,24.328,150463.0
2017-08-24,24.443,24.443,24.103,24.172,112227.0
2017-08-25,24.322,24.322,23.912,23.947,145872.0
2017-08-26,24.322,24.322,23.912,23.947,145872.0
2017-08-27,24.322,24.322,23.912,23.947,145872.0
2017-08-28,24.054,24.054,23.69,23.801,78640.0
2017-08-29,23.763,23.763,23.208,23.472,184842.0
2017-08-30,23.52,23.808,23.409,23.766,152594.0
2017-08-31,23.749,23.968,23.534,23.567,205094.0
2017-09-01,23.565,24.443,23.225,24.424,606980.0
2017-09-02,23.565,24.443,23.225,24.424,606980.0
2017-09-03,23.565,24.443,23.225,24.424,606980.0
2017-09-04,24.118,24.145,23.77,23.992,168468.0
2017-09-05,24.12,24.176,23.614,23.712,208313.0
2017-09-06,23.579,23.822,23.51,23.593,238606.0
2017-09-07,23.617,23.964,23.537,23.818,181728.0
2017-09-08,23.721,23.909,23.43,23.524,242204.0
2017-09-09,23.721,23.909,23.43,23.524,242204.0
2017-09-10,23.721,23.909,23.43,23.524,242204.0
2017-09-11,23.607,24.096,23.53,23.954,174030.0
2017-09-12,23.923,24.721,23.923,24.356,292031.0
2017-09-13,24.263,24.582,24.041,24.197,198887.0
2017-09-14,24.273,24.273,23.437,23.669,370670.0
2017-09-15,23.662,23.766,23.378,23.644,984450.0
2017-09-16,23.662,23.766,23.378,23.644,984450.0
2017-09-17,23.662,23.766,23.378,23.644,984450.0
2017-09-18,23.589,23.642,23.166,23.198,260913.0
2017-09-19,23.187,23.586,23.125,23.449,273349.0
2017-09-20,23.419,23.662,23.333,23.662,151667.0
2017-09-21,23.544,23.773,22.878,23.409,238172.0
2017-09-22,23.385,23.44,23.204,23.378,120219.0
2017-09-23,23.385,23.44,23.204,23.378,120219.0
2017-09-24,23.385,23.44,23.204,23.378,120219.0
2017-09-25,23.312,23.485,23.197,23.385,124537.0
2017-09-26,23.43,23.43,23.19,23.267,132033.0
