,MBG GR Equity,MBG GR Equity,MBG GR Equity,MBG GR Equity,MBG GR Equity
2014-11-07,31.572,31.682,30.849,30.976,3604088.0
2014-11-08,31.572,31.682,30.849,30.976,3604088.0
2014-11-09,31.572,31.682,30.849,30.976,3604088.0
2014-11-10,31.173,31.433,30.779,31.313,2266860.0
2014-11-11,31.275,31.408,30.854,31.104,2751374.0
2014-11-12,31.059,31.153,30.325,30.513,3910321.0
2014-11-13,30.6,30.809,30.206,30.54,2414683.0
2014-11-14,30.58,30.65,30.156,30.437,2880953.0
2014-11-15,30.58,30.65,30.156,30.437,2880953.0
2014-11-16,30.58,30.65,30.156,30.437,2880953.0
2014-11-17,30.415,30.704,30.036,30.6,2797350.0
2014-11-18,30.675,31.31,30.595,31.263,3201519.0
2014-11-19,31.291,31.433,30.994,31.273,2508043.0
2014-11-20,31.248,31.443,30.909,31.338,2913333.0
2014-11-21,31.423,32.226,31.368,32.011,7424104.0
2014-11-22,31.423,32.226,31.368,32.011,7424104.0
2014-11-23,31.423,32.226,31.368,32.011,7424104.0
2014-11-24,32.146,32.884,31.946,32.677,3931145.0
2014-11-25,32.674,33.129,32.5,32.981,4030435.0
2014-11-26,33.019,33.278,32.949,33.178,3221773.0
2014-11-27,33.143,33.517,33.094,33.3,2675117.0
2014-11-28,33.388,33.821,33.318,33.692,3519507.0
2014-11-29,33.388,33.821,33.318,33.692,3519507.0
2014-11-30,33.388,33.821,33.318,33.692,3519507.0
2014-12-01,33.542,33.966,33.378,33.897,2854833.0
2014-12-02,33.942,34.131,33.508,33.882,2855796.0
2014-12-03,33.827,34.146,33.747,34.056,2933276.0
2014-12-04,34.071,34.889,33.607,33.847,5935733.0
2014-12-05,33.832,34.914,33.832,34.802,4873051.0
2014-12-06,33.832,34.914,33.832,34.802,4873051.0
2014-12-07,33.832,34.914,33.832,34.802,4873051.0
2014-12-08,34.789,35.014,34.171,34.266,2570284.0
2014-12-09,34.192,34.7,33.807,34.156,4655143.0
2014-12-10,34.136,34.351,33.657,33.666,3218050.0
2014-12-11,33.742,34.326,33.737,34.076,4910287.0
2014-12-12,33.867,33.942,33.119,33.218,3867203.0
2014-12-13,33.867,33.942,33.119,33.218,3867203.0
2014-12-14,33.867,33.942,33.119,33.218,3867203.0
2014-12-15,33.218,33.597,31.986,32.327,5041164.0
2014-12-16,32.37,33.542,31.986,33.099,8229836.0
2014-12-17,33.019,33.948,32.914,33.892,4151079.0
2014-12-18,34.041,34.415,33.857,34.362,6237015.0
2014-12-19,34.465,34.854,34.006,34.435,8225044.0
2014-12-20,34.465,34.854,34.006,34.435,8225044.0
2014-12-21,34.465,34.854,34.006,34.435,8225044.0
2014-12-22,34.692,34.914,34.465,34.748,3299054.0
2014-12-23,34.685,34.944,34.535,34.685,2274972.0
2014-12-24,34.685,34.944,34.535,34.685,2274972.0
2014-12-25,34.685,34.944,34.535,34.685,2274972.0
2014-12-26,34.685,34.944,34.535,34.685,2274972.0
2014-12-27,34.685,34.944,34.535,34.685,2274972.0
2014-12-28,34.685,34.944,34.535,34.685,2274972.0
2014-12-29,34.864,34.944,34.186,34.791,2086909.0
2014-12-30,34.745,34.849,34.4,34.4,1508981.0
2014-12-31,34.745,34.849,34.4,34.4,1508981.0
2015-01-01,34.745,34.849,34.4,34.4,1508981.0
2015-01-02,34.216,34.914,33.996,34.227,2834775.0
2015-01-03,34.216,34.914,33.996,34.227,2834775.0
2015-01-04,34.216,34.914,33.996,34.227,2834775.0
2015-01-05,34.251,34.341,32.909,33.059,4609624.0
2015-01-06,33.018,33.937,32.705,33.347,4391599.0
2015-01-07,33.284,33.991,33.283,33.826,3467755.0
2015-01-08,34.141,34.994,33.822,34.66,5154023.0
2015-01-09,34.743,35.438,34.415,34.884,5547293.0
2015-01-10,34.743,35.438,34.415,34.884,5547293.0
2015-01-11,34.743,35.438,34.415,34.884,5547293.0
2015-01-12,34.774,35.543,34.61,35.218,4524628.0
2015-01-13,35.288,36.336,35.263,35.794,5033902.0
2015-01-14,35.408,36.261,35.313,35.692,4985295.0
2015-01-15,36.103,36.575,34.914,36.13,6365264.0
2015-01-16,35.967,37.394,35.947,37.308,6546341.0
2015-01-17,35.967,37.394,35.947,37.308,6546341.0
2015-01-18,35.967,37.394,35.947,37.308,6546341.0
2015-01-19,37.159,37.642,37.054,37.243,3959924.0
2015-01-20,37.338,37.635,36.989,37.315,4750341.0
2015-01-21,37.308,37.593,36.859,37.403,6033827.0
2015-01-22,37.378,38.77,37.124,38.7,7362995.0
2015-01-23,38.657,40.071,38.6,39.528,9574182.0
2015-01-24,38.657,40.071,38.6,39.528,9574182.0
2015-01-25,38.657,40.071,38.6,39.528,9574182.0
2015-01-26,39.179,40.55,39.129,40.53,5044764.0
2015-01-27,40.022,40.401,39.039,39.288,6393816.0
2015-01-28,39.519,39.895,39.229,39.471,4574949.0
2015-01-29,39.382,40.201,39.263,40.201,4098070.0
2015-01-30,40.146,40.396,39.772,39.913,4918330.0
2015-01-31,40.146,40.396,39.772,39.913,4918330.0
2015-02-01,40.146,40.396,39.772,39.913,4918330.0
2015-02-02,40.002,40.565,39.907,40.525,4198762.0
2015-02-03,40.525,41.822,40.451,41.398,6286902.0
2015-02-04,41.398,41.488,40.515,41.301,4631656.0
2015-02-05,40.874,42.241,40.55,41.358,6245268.0
2015-02-06,41.444,41.453,40.736,40.817,3515656.0
2015-02-07,41.444,41.453,40.736,40.817,3515656.0
2015-02-08,41.444,41.453,40.736,40.817,3515656.0
2015-02-09,40.742,40.964,39.792,40.139,5175352.0
2015-02-10,40.226,41.155,40.032,41.155,4314433.0
2015-02-11,41.174,41.254,40.785,41.081,2517360.0
2015-02-12,41.199,41.827,41.037,41.504,4546356.0
2015-02-13,41.672,41.887,41.288,41.387,4082300.0
2015-02-14,41.672,41.887,41.288,41.387,4082300.0
2015-02-15,41.672,41.887,41.288,41.387,4082300.0
2015-02-16,41.448,41.598,40.924,40.924,1807339.0
2015-02-17,40.85,41.388,40.56,41.219,3046976.0
2015-02-18,41.298,41.742,41.174,41.598,2607943.0
2015-02-19,41.545,42.007,41.239,41.824,3352327.0
2015-02-20,41.772,42.595,41.737,42.515,6638161.0
2015-02-21,41.772,42.595,41.737,42.515,6638161.0
2015-02-22,41.772,42.595,41.737,42.515,6638161.0
2015-02-23,42.645,42.765,42.171,42.386,2743941.0
2015-02-24,42.371,42.6,41.927,42.452,3017660.0
2015-02-25,42.825,42.875,42.072,42.404,3442838.0
2015-02-26,42.401,42.744,42.121,42.601,3077154.0
2015-02-27,42.66,43.149,42.53,42.894,4597116.0
2015-02-28,42.66,43.149,42.53,42.894,4597116.0
2015-03-01,42.66,43.149,42.53,42.894,4597116.0
2015-03-02,43.019,43.423,42.959,43.306,3411654.0
2015-03-03,43.318,43.578,42.591,42.733,3197395.0
2015-03-04,42.845,43.925,42.695,43.911,3968526.0
2015-03-05,43.892,44.645,43.857,44.467,4122770.0
2015-03-06,44.416,45.144,44.361,44.606,3490496.0
2015-03-07,44.416,45.144,44.361,44.606,3490496.0
2015-03-08,44.416,45.144,44.361,44.606,3490496.0
2015-03-09,44.57,45.034,44.431,44.92,2849561.0
2015-03-10,44.84,45.034,43.947,44.246,4302445.0
2015-03-11,44.341,46.052,44.305,45.844,4814079.0
2015-03-12,45.937,46.451,45.772,46.296,4236088.0
2015-03-13,46.361,46.605,45.683,46.461,3820621.0
2015-03-14,46.361,46.605,45.683,46.461,3820621.0
2015-03-15,46.361,46.605,45.683,46.461,3820621.0
2015-03-16,46.61,47.917,46.511,47.383,5226220.0
2015-03-17,47.259,47.633,45.543,45.978,7266546.0
2015-03-18,46.047,46.186,44.261,44.844,7164852.0
2015-03-19,44.915,45.294,44.401,45.021,5246282.0
2015-03-20,45.139,45.868,45.034,45.77,8666794.0
2015-03-21,45.139,45.868,45.034,45.77,8666794.0
2015-03-22,45.139,45.868,45.034,45.77,8666794.0
2015-03-23,45.777,45.887,43.653,44.042,5095813.0
2015-03-24,43.992,44.501,43.244,44.142,7584939.0
2015-03-25,44.111,44.79,43.603,43.78,4593617.0
2015-03-26,43.618,44.502,42.221,44.4,7026902.0
2015-03-27,44.537,45.159,43.752,44.223,4865013.0
2015-03-28,44.537,45.159,43.752,44.223,4865013.0
2015-03-29,44.537,45.159,43.752,44.223,4865013.0
2015-03-30,44.516,45.498,44.396,45.365,4048376.0
2015-03-31,45.483,45.525,44.326,44.786,5097192.0
2015-04-01,44.451,45.174,44.231,44.889,7349261.0
2015-04-02,45.279,45.33,44.772,45.019,4432723.0
2015-04-03,45.279,45.33,44.772,45.019,4432723.0
2015-04-04,45.279,45.33,44.772,45.019,4432723.0
2015-04-05,45.279,45.33,44.772,45.019,4432723.0
2015-04-06,45.279,45.33,44.772,45.019,4432723.0
2015-04-07,45.223,45.479,44.377,44.61,4449522.0
2015-04-08,44.633,44.654,43.782,44.172,4316548.0
2015-04-09,44.198,44.838,44.064,44.787,3723996.0
2015-04-10,44.864,45.654,44.761,45.383,3915366.0
2015-04-11,44.864,45.654,44.761,45.383,3915366.0
2015-04-12,44.864,45.654,44.761,45.383,3915366.0
2015-04-13,45.454,45.725,44.838,44.909,2663302.0
2015-04-14,45.023,45.202,44.32,44.634,3559324.0
2015-04-15,44.608,45.192,44.56,44.746,3173957.0
2015-04-16,45.136,45.274,44.42,44.488,3949504.0
2015-04-17,44.531,44.915,43.126,43.298,5841789.0
2015-04-18,44.531,44.915,43.126,43.298,5841789.0
2015-04-19,44.531,44.915,43.126,43.298,5841789.0
2015-04-20,43.557,44.51,43.531,44.312,3497041.0
2015-04-21,44.403,45.428,44.403,44.712,4499613.0
2015-04-22,44.864,45.679,44.367,44.929,4261221.0
2015-04-23,44.916,45.377,43.982,44.389,4395203.0
2015-04-24,44.3,45.192,44.069,44.665,3353042.0
2015-04-25,44.3,45.192,44.069,44.665,3353042.0
2015-04-26,44.3,45.192,44.069,44.665,3353042.0
2015-04-27,44.967,46.095,44.767,46.002,5732650.0
2015-04-28,46.223,47.53,45.213,45.751,6868045.0
2015-04-29,45.715,46.402,43.912,44.607,5909013.0
2015-04-30,44.608,44.767,43.449,43.946,5355828.0
2015-05-01,44.608,44.767,43.449,43.946,5355828.0
2015-05-02,44.608,44.767,43.449,43.946,5355828.0
2015-05-03,44.608,44.767,43.449,43.946,5355828.0
2015-05-04,44.608,45.166,44.172,44.917,3094703.0
2015-05-05,44.914,45.618,43.644,43.878,4769958.0
2015-05-06,43.967,44.29,42.557,43.21,5276231.0
2015-05-07,43.326,43.874,42.721,43.649,4334173.0
2015-05-08,43.839,45.197,43.715,45.034,4284827.0
2015-05-09,43.839,45.197,43.715,45.034,4284827.0
2015-05-10,43.839,45.197,43.715,45.034,4284827.0
2015-05-11,45.069,45.238,44.685,44.921,2450592.0
2015-05-12,44.92,44.992,43.541,43.947,3982404.0
2015-05-13,43.967,44.428,43.039,43.198,3604997.0
2015-05-14,43.29,44.468,42.598,44.204,3118287.0
2015-05-15,44.448,44.715,43.387,43.583,4575903.0
2015-05-16,44.448,44.715,43.387,43.583,4575903.0
2015-05-17,44.448,44.715,43.387,43.583,4575903.0
2015-05-18,43.582,44.469,43.413,44.199,3043571.0
2015-05-19,44.608,45.951,44.464,45.574,5968369.0
2015-05-20,45.633,46.146,45.618,45.895,2851613.0
2015-05-21,45.966,46.171,45.551,46.098,2464169.0
2015-05-22,46.146,46.259,45.7,45.942,2499501.0
2015-05-23,46.146,46.259,45.7,45.942,2499501.0
2015-05-24,46.146,46.259,45.7,45.942,2499501.0
2015-05-25,46.095,46.146,45.915,46.023,3386.0
2015-05-26,45.838,46.659,45.1,45.332,3834052.0
2015-05-27,45.838,46.611,44.972,45.623,3599769.0
2015-05-28,45.633,45.73,44.52,44.967,3310969.0
2015-05-29,45.115,45.218,43.685,43.896,4534631.0
2015-05-30,45.115,45.218,43.685,43.896,4534631.0
2015-05-31,45.115,45.218,43.685,43.896,4534631.0
2015-06-01,44.095,44.51,43.623,44.024,3300589.0
2015-06-02,44.069,44.177,42.711,42.992,4726554.0
2015-06-03,43.018,43.413,42.608,42.897,4613941.0
2015-06-04,42.967,42.967,41.706,42.169,4808011.0
2015-06-05,42.188,42.352,41.588,41.945,3986573.0
2015-06-06,42.188,42.352,41.588,41.945,3986573.0
2015-06-07,42.188,42.352,41.588,41.945,3986573.0
2015-06-08,41.89,42.116,40.89,40.926,4008728.0
2015-06-09,41.019,41.536,40.521,41.326,4682967.0
2015-06-10,41.389,43.146,41.183,42.885,4742620.0
2015-06-11,42.962,43.931,42.649,43.274,5268745.0
2015-06-12,43.275,44.023,42.593,42.987,4381100.0
2015-06-13,43.275,44.023,42.593,42.987,4381100.0
2015-06-14,43.275,44.023,42.593,42.987,4381100.0
2015-06-15,42.787,42.834,41.854,42.051,3662272.0
2015-06-16,42.111,42.602,41.193,42.512,4061019.0
2015-06-17,42.659,42.793,41.461,41.691,3637091.0
2015-06-18,41.608,42.464,40.793,41.972,5164955.0
2015-06-19,41.916,42.813,41.695,41.896,10252617.0
2015-06-20,41.916,42.813,41.695,41.896,10252617.0
2015-06-21,41.916,42.813,41.695,41.896,10252617.0
2015-06-22,42.403,43.98,42.403,43.818,6082698.0
2015-06-23,44.018,44.931,43.992,44.46,4573012.0
2015-06-24,44.454,44.602,43.29,43.723,4270693.0
2015-06-25,43.88,44.71,43.418,44.04,2562239.0
2015-06-26,43.982,44.772,43.731,44.336,2975408.0
2015-06-27,43.982,44.772,43.731,44.336,2975408.0
2015-06-28,43.982,44.772,43.731,44.336,2975408.0
2015-06-29,41.275,43.423,41.172,42.114,6458671.0
2015-06-30,42.198,42.951,41.639,42.116,7141927.0
2015-07-01,42.403,43.731,42.295,43.076,5781271.0
2015-07-02,43.244,43.416,42.387,42.697,2918932.0
2015-07-03,42.664,42.869,42.105,42.828,2717932.0
2015-07-04,42.664,42.869,42.105,42.828,2717932.0
2015-07-05,42.664,42.869,42.105,42.828,2717932.0
2015-07-06,41.475,42.521,41.326,42.104,4740939.0
2015-07-07,42.249,42.325,40.665,41.75,5407079.0
2015-07-08,41.121,41.224,39.608,40.361,6681393.0
2015-07-09,40.736,42.175,40.654,41.628,3755546.0
2015-07-10,42.531,42.813,41.967,42.813,4872812.0
2015-07-11,42.531,42.813,41.967,42.813,4872812.0
2015-07-12,42.531,42.813,41.967,42.813,4872812.0
2015-07-13,42.516,43.392,42.275,42.931,4967795.0
2015-07-14,42.967,42.987,41.875,42.598,3728799.0
2015-07-15,42.634,43.049,42.259,42.618,2932660.0
2015-07-16,43.126,44.085,42.849,43.659,4503277.0
2015-07-17,43.915,44.09,43.105,43.424,3876310.0
2015-07-18,43.915,44.09,43.105,43.424,3876310.0
2015-07-19,43.915,44.09,43.105,43.424,3876310.0
2015-07-20,43.454,43.921,43.239,43.645,2905956.0
2015-07-21,43.787,44.397,43.533,43.631,3273396.0
2015-07-22,43.505,43.557,42.664,43.521,3212662.0
2015-07-23,44.377,44.581,42.136,42.731,6521732.0
2015-07-24,42.993,43.326,41.772,41.982,4478910.0
2015-07-25,42.993,43.326,41.772,41.982,4478910.0
2015-07-26,42.993,43.326,41.772,41.982,4478910.0
2015-07-27,42.044,42.044,40.742,40.936,4480641.0
2015-07-28,41.198,41.87,40.983,41.865,4569901.0
2015-07-29,41.747,41.993,40.936,41.659,3484536.0
2015-07-30,41.747,41.859,40.901,41.354,3393146.0
2015-07-31,41.48,41.813,41.234,41.55,4672634.0
2015-08-01,41.48,41.813,41.234,41.55,4672634.0
2015-08-02,41.48,41.813,41.234,41.55,4672634.0
2015-08-03,41.48,42.177,41.095,41.92,3108860.0
2015-08-04,41.992,42.331,41.706,42.254,2658934.0
2015-08-05,42.223,43.577,42.223,43.32,3988960.0
2015-08-06,43.3,43.644,42.859,42.951,2472920.0
2015-08-07,43.064,43.213,42.608,42.9,3022193.0
2015-08-08,43.064,43.213,42.608,42.9,3022193.0
2015-08-09,43.064,43.213,42.608,42.9,3022193.0
2015-08-10,43.184,43.292,42.593,43.223,1786673.0
2015-08-11,43.069,43.069,40.803,41.039,7164081.0
2015-08-12,40.531,40.711,38.768,39.507,8797757.0
2015-08-13,39.532,39.993,39.306,39.535,4742239.0
2015-08-14,39.48,39.932,39.142,39.578,3164897.0
2015-08-15,39.48,39.932,39.142,39.578,3164897.0
2015-08-16,39.48,39.932,39.142,39.578,3164897.0
2015-08-17,39.865,40.034,38.65,39.241,3680514.0
2015-08-18,39.403,39.403,38.725,38.747,2806987.0
2015-08-19,38.557,38.711,37.735,37.927,4563711.0
2015-08-20,37.686,37.973,36.558,36.582,5567021.0
2015-08-21,35.942,37.332,35.493,35.512,8750427.0
2015-08-22,35.942,37.332,35.493,35.512,8750427.0
2015-08-23,35.942,37.332,35.493,35.512,8750427.0
2015-08-24,34.353,35.886,33.533,34.528,14181611.0
2015-08-25,34.471,36.727,34.471,35.481,10077259.0
2015-08-26,36.23,36.66,35.271,36.66,5583301.0
2015-08-27,37.06,37.706,36.758,36.977,5409752.0
2015-08-28,37.506,37.634,36.594,37.017,3866021.0
2015-08-29,37.506,37.634,36.594,37.017,3866021.0
2015-08-30,37.506,37.634,36.594,37.017,3866021.0
2015-08-31,36.836,36.958,36.307,36.677,2793824.0
2015-09-01,35.999,36.224,35.385,35.403,4980283.0
2015-09-02,35.896,36.373,35.517,35.983,3073089.0
2015-09-03,36.158,37.342,36.132,36.682,4924732.0
2015-09-04,36.353,36.596,35.732,36.05,5490985.0
2015-09-05,36.353,36.596,35.732,36.05,5490985.0
2015-09-06,36.353,36.596,35.732,36.05,5490985.0
2015-09-07,36.532,36.788,36.301,36.512,2318243.0
2015-09-08,36.795,38.004,36.553,37.737,4264243.0
2015-09-09,38.532,39.337,37.429,37.429,5656076.0
2015-09-10,37.655,38.393,37.554,37.914,3892591.0
2015-09-11,37.934,38.127,37.337,37.916,2826611.0
2015-09-12,37.934,38.127,37.337,37.916,2826611.0
2015-09-13,37.934,38.127,37.337,37.916,2826611.0
2015-09-14,38.142,38.255,37.516,38.015,3348419.0
2015-09-15,38.265,38.875,38.106,38.741,4443491.0
2015-09-16,38.808,39.301,38.296,38.794,4209252.0
2015-09-17,38.937,38.983,38.434,38.583,3791411.0
2015-09-18,38.762,38.762,36.783,37.188,11375890.0
2015-09-19,38.762,38.762,36.783,37.188,11375890.0
2015-09-20,38.762,38.762,36.783,37.188,11375890.0
2015-09-21,36.255,36.891,35.199,36.435,7833584.0
2015-09-22,36.455,36.737,33.594,34.098,12885785.0
2015-09-23,33.358,34.845,32.374,34.102,8663872.0
2015-09-24,34.044,35.025,32.097,33.136,14013859.0
2015-09-25,33.461,34.235,33.206,33.513,6992625.0
2015-09-26,33.461,34.235,33.206,33.513,6992625.0
2015-09-27,33.461,34.235,33.206,33.513,6992625.0
2015-09-28,33.353,33.686,32.333,32.557,5421110.0
2015-09-29,32.302,33.133,31.815,32.528,5007373.0
2015-09-30,32.943,33.927,32.902,33.331,5245120.0
2015-10-01,33.886,34.081,32.738,33.175,4434494.0
2015-10-02,33.476,33.615,32.256,33.594,4552257.0
2015-10-03,33.476,33.615,32.256,33.594,4552257.0
2015-10-04,33.476,33.615,32.256,33.594,4552257.0
2015-10-05,34.004,34.389,33.22,34.379,3761551.0
2015-10-06,34.379,35.312,33.758,34.94,4372672.0
2015-10-07,35.071,36.445,35.071,36.319,5276097.0
2015-10-08,35.983,36.604,35.712,36.599,3582417.0
2015-10-09,36.917,37.291,36.599,37.004,3702018.0
2015-10-10,36.917,37.291,36.599,37.004,3702018.0
2015-10-11,36.917,37.291,36.599,37.004,3702018.0
2015-10-12,37.404,37.993,37.122,37.901,3905714.0
2015-10-13,37.814,37.84,36.394,37.014,4088049.0
2015-10-14,37.091,37.511,36.25,36.666,3162304.0
2015-10-15,37.147,37.629,36.947,37.52,2893534.0
2015-10-16,37.701,37.881,36.773,37.086,3732153.0
2015-10-17,37.701,37.881,36.773,37.086,3732153.0
2015-10-18,37.701,37.881,36.773,37.086,3732153.0
2015-10-19,37.236,37.711,37.05,37.327,2244867.0
2015-10-20,37.44,37.552,36.753,37.23,2606100.0
2015-10-21,37.332,38.091,36.876,37.705,3485203.0
2015-10-22,37.758,39.294,36.624,39.078,6679763.0
2015-10-23,39.484,40.86,39.403,40.435,7104715.0
2015-10-24,39.484,40.86,39.403,40.435,7104715.0
2015-10-25,39.484,40.86,39.403,40.435,7104715.0
2015-10-26,40.393,40.711,39.849,40.21,3630877.0
2015-10-27,40.321,40.465,39.983,40.22,2853424.0
2015-10-28,40.147,40.693,39.896,40.608,2801328.0
2015-10-29,40.608,40.962,40.075,40.363,3611454.0
2015-10-30,40.358,40.598,40.034,40.202,3018632.0
2015-10-31,40.358,40.598,40.034,40.202,3018632.0
2015-11-01,40.358,40.598,40.034,40.202,3018632.0
2015-11-02,40.096,41.034,39.988,40.896,2958944.0
2015-11-03,41.019,41.172,40.07,40.548,3282463.0
2015-11-04,40.429,40.48,38.506,39.839,5540025.0
2015-11-05,39.967,40.29,39.485,40.05,2933365.0
2015-11-06,40.196,41.188,39.937,40.902,4161821.0
2015-11-07,40.196,41.188,39.937,40.902,4161821.0
2015-11-08,40.196,41.188,39.937,40.902,4161821.0
2015-11-09,41.147,41.157,39.882,40.096,3018642.0
2015-11-10,40.147,40.629,39.711,40.506,2653145.0
2015-11-11,40.675,40.89,39.89,40.02,3370631.0
2015-11-12,40.034,40.124,39.086,39.244,3285009.0
2015-11-13,39.121,39.824,38.592,38.974,3270357.0
2015-11-14,39.121,39.824,38.592,38.974,3270357.0
2015-11-15,39.121,39.824,38.592,38.974,3270357.0
2015-11-16,38.455,39.266,38.291,39.253,2617111.0
2015-11-17,39.48,39.947,39.301,39.614,2907423.0
2015-11-18,39.8,40.419,39.532,40.203,2685770.0
2015-11-19,40.449,40.854,40.162,40.256,3485700.0
2015-11-20,40.275,40.813,40.244,40.514,3112333.0
2015-11-21,40.275,40.813,40.244,40.514,3112333.0
2015-11-22,40.275,40.813,40.244,40.514,3112333.0
2015-11-23,40.685,41.013,40.255,40.836,2203301.0
2015-11-24,41.029,41.12,39.911,40.249,3953479.0
2015-11-25,40.301,40.89,39.911,40.745,3387483.0
2015-11-26,40.89,42.28,40.762,42.076,5107185.0
2015-11-27,41.839,42.68,41.777,42.345,3644197.0
2015-11-28,41.839,42.68,41.777,42.345,3644197.0
2015-11-29,41.839,42.68,41.777,42.345,3644197.0
2015-11-30,42.352,43.531,42.198,43.396,5074489.0
2015-12-01,43.582,43.839,42.495,43.051,4145986.0
2015-12-02,43.018,43.207,42.121,42.191,3038300.0
2015-12-03,42.313,43.013,39.634,40.07,9608438.0
2015-12-04,40.121,40.967,39.552,40.967,5466957.0
2015-12-05,40.121,40.967,39.552,40.967,5466957.0
2015-12-06,40.121,40.967,39.552,40.967,5466957.0
2015-12-07,41.07,41.5,40.378,41.018,3301900.0
2015-12-08,41.049,41.054,39.25,39.838,4155087.0
2015-12-09,39.903,40.116,39.044,39.285,2985203.0
2015-12-10,39.275,40.003,39.193,39.649,2771518.0
2015-12-11,39.788,39.839,37.819,37.847,4705762.0
2015-12-12,39.788,39.839,37.819,37.847,4705762.0
2015-12-13,39.788,39.839,37.819,37.847,4705762.0
2015-12-14,38.147,38.809,37.163,37.817,4303826.0
2015-12-15,37.942,38.967,37.814,38.64,4227354.0
2015-12-16,38.651,39.945,38.651,39.945,3764622.0
2015-12-17,39.941,40.762,39.667,40.203,5146381.0
2015-12-18,40.018,40.193,39.044,39.152,8347591.0
2015-12-19,40.018,40.193,39.044,39.152,8347591.0
2015-12-20,40.018,40.193,39.044,39.152,8347591.0
2015-12-21,39.45,40.413,38.711,39.198,3882046.0
2015-12-22,39.257,39.532,38.491,39.25,3745156.0
2015-12-23,39.451,40.055,39.352,39.998,2430461.0
2015-12-24,39.451,40.055,39.352,39.998,2430461.0
2015-12-25,39.451,40.055,39.352,39.998,2430461.0
2015-12-26,39.451,40.055,39.352,39.998,2430461.0
2015-12-27,39.451,40.055,39.352,39.998,2430461.0
2015-12-28,40.096,40.198,39.491,39.767,1364384.0
2015-12-29,39.865,40.393,39.847,40.128,1953376.0
2015-12-30,40.275,40.275,39.778,39.778,1484447.0
2015-12-31,40.275,40.275,39.778,39.778,1484447.0
2016-01-01,40.275,40.275,39.778,39.778,1484447.0
2016-01-02,40.275,40.275,39.778,39.778,1484447.0
2016-01-03,40.275,40.275,39.778,39.778,1484447.0
2016-01-04,39.173,39.183,37.558,38.073,6920794.0
2016-01-05,38.244,38.311,37.245,37.868,3908809.0
2016-01-06,37.609,37.686,36.24,36.569,5290613.0
2016-01-07,35.281,35.737,34.866,35.014,8468502.0
2016-01-08,35.789,36.286,34.871,34.871,5932136.0
2016-01-09,35.789,36.286,34.871,34.871,5932136.0
2016-01-10,35.789,36.286,34.871,34.871,5932136.0
2016-01-11,34.63,35.891,34.527,35.308,4755235.0
2016-01-12,35.045,36.132,34.936,35.789,4544021.0
2016-01-13,36.353,36.399,34.354,34.424,4754146.0
2016-01-14,34.681,34.845,32.733,34.31,11171153.0
2016-01-15,33.897,34.092,32.564,32.888,8382233.0
2016-01-16,33.897,34.092,32.564,32.888,8382233.0
2016-01-17,33.897,34.092,32.564,32.888,8382233.0
2016-01-18,33.122,33.804,32.697,33.44,4752858.0
2016-01-19,34.01,34.302,33.378,33.702,4872983.0
2016-01-20,33.019,33.148,32.21,32.929,6705466.0
2016-01-21,32.743,34.035,32.456,33.635,6499887.0
2016-01-22,34.25,34.661,33.871,34.166,5512122.0
2016-01-23,34.25,34.661,33.871,34.166,5512122.0
2016-01-24,34.25,34.661,33.871,34.166,5512122.0
2016-01-25,34.286,34.43,33.109,33.134,4793481.0
2016-01-26,32.835,33.686,32.164,33.527,5576961.0
2016-01-27,33.53,34.017,32.953,33.406,3507634.0
2016-01-28,33.507,34.158,32.599,32.943,5245052.0
2016-01-29,33.428,33.43,32.379,33.152,5242213.0
2016-01-30,33.428,33.43,32.379,33.152,5242213.0
2016-01-31,33.428,33.43,32.379,33.152,5242213.0
2016-02-01,33.266,33.271,32.025,32.851,4159092.0
2016-02-02,32.66,32.774,32.035,32.052,5634835.0
2016-02-03,31.994,32.984,31.707,32.656,8545643.0
2016-02-04,33.276,33.329,30.333,31.323,13751281.0
2016-02-05,31.2,32.092,31.02,31.261,7862225.0
2016-02-06,31.2,32.092,31.02,31.261,7862225.0
2016-02-07,31.2,32.092,31.02,31.261,7862225.0
2016-02-08,31.789,31.994,30.056,30.466,7242054.0
2016-02-09,30.072,30.779,29.595,30.077,7716643.0
2016-02-10,30.2,30.897,29.923,30.16,6525132.0
2016-02-11,30.046,30.784,29.231,30.502,7474534.0
2016-02-12,30.508,31.405,30.374,31.251,6303954.0
2016-02-13,30.508,31.405,30.374,31.251,6303954.0
2016-02-14,30.508,31.405,30.374,31.251,6303954.0
2016-02-15,31.789,32.687,31.789,32.446,5052414.0
2016-02-16,32.533,32.712,31.63,32.148,3748748.0
2016-02-17,32.174,33.643,32.054,33.61,5467174.0
2016-02-18,33.574,33.768,32.892,33.072,5311273.0
2016-02-19,32.661,32.712,31.533,32.411,6000225.0
2016-02-20,32.661,32.712,31.533,32.411,6000225.0
2016-02-21,32.661,32.712,31.533,32.411,6000225.0
2016-02-22,32.969,33.189,32.81,33.025,3589474.0
2016-02-23,32.994,32.994,32.097,32.232,4422486.0
2016-02-24,32.148,32.276,30.595,31.666,6147206.0
2016-02-25,31.378,31.63,30.595,31.292,4867471.0
2016-02-26,31.533,32.451,31.43,31.982,5400954.0
2016-02-27,31.533,32.451,31.43,31.982,5400954.0
2016-02-28,31.533,32.451,31.43,31.982,5400954.0
2016-02-29,31.528,32.441,31.287,32.044,4312417.0
2016-03-01,32.097,33.307,32.097,33.199,4146175.0
