,1COV GR Equity,1COV GR Equity,1COV GR Equity,1COV GR Equity,1COV GR Equity
2021-06-17,49.552,50.385,49.367,49.848,843827.0
2021-06-18,49.793,50.071,47.941,48.219,2059683.0
2021-06-19,49.793,50.071,47.941,48.219,2059683.0
2021-06-20,49.793,50.071,47.941,48.219,2059683.0
2021-06-21,47.589,49.441,47.274,49.441,796695.0
2021-06-22,49.385,51.756,49.219,51.533,1689412.0
2021-06-23,51.496,52.274,50.404,50.571,1072238.0
2021-06-24,50.608,50.922,50.126,50.552,694957.0
2021-06-25,50.589,51.052,49.756,49.885,618214.0
2021-06-26,50.589,51.052,49.756,49.885,618214.0
2021-06-27,50.589,51.052,49.756,49.885,618214.0
2021-06-28,50.145,50.645,49.719,50.533,581397.0
2021-06-29,50.496,51.237,50.348,50.867,535720.0
2021-06-30,50.848,51.126,49.922,50.682,589144.0
2021-07-01,50.811,51.663,50.682,51.478,773651.0
2021-07-02,51.533,51.959,51.163,51.33,625351.0
2021-07-03,51.533,51.959,51.163,51.33,625351.0
2021-07-04,51.533,51.959,51.163,51.33,625351.0
2021-07-05,51.293,51.756,50.922,51.385,589476.0
2021-07-06,51.348,51.404,49.663,49.996,710303.0
2021-07-07,49.774,51.163,49.774,50.7,699076.0
2021-07-08,50.571,50.904,49.459,50.182,853297.0
2021-07-09,50.404,52.552,50.089,51.885,1228117.0
2021-07-10,50.404,52.552,50.089,51.885,1228117.0
2021-07-11,50.404,52.552,50.089,51.885,1228117.0
2021-07-12,51.996,52.515,51.274,52.311,1115289.0
2021-07-13,52.348,53.33,52.293,52.737,960458.0
2021-07-14,52.737,53.515,52.496,53.033,577318.0
2021-07-15,53.033,53.533,52.793,52.941,587237.0
2021-07-16,52.941,53.367,51.978,52.033,659593.0
2021-07-17,52.941,53.367,51.978,52.033,659593.0
2021-07-18,52.941,53.367,51.978,52.033,659593.0
2021-07-19,51.941,52.033,49.682,50.089,939368.0
2021-07-20,50.071,51.256,50.071,51.108,749836.0
2021-07-21,51.07,52.144,50.978,51.941,618386.0
2021-07-22,51.959,52.348,51.126,51.459,432306.0
2021-07-23,51.496,52.663,51.422,51.959,489307.0
2021-07-24,51.496,52.663,51.422,51.959,489307.0
2021-07-25,51.496,52.663,51.422,51.959,489307.0
2021-07-26,51.922,52.7,51.7,52.607,444104.0
2021-07-27,52.07,52.293,51.404,51.7,416357.0
2021-07-28,51.756,51.978,50.552,50.848,565422.0
2021-07-29,50.83,51.311,50.385,50.496,606291.0
2021-07-30,50.126,50.459,49.367,50.237,694124.0
2021-07-31,50.126,50.459,49.367,50.237,694124.0
2021-08-01,50.126,50.459,49.367,50.237,694124.0
2021-08-02,50.571,51.441,50.2,50.367,477829.0
2021-08-03,50.256,50.774,50.034,50.441,412878.0
2021-08-04,50.404,51.163,50.404,50.441,424250.0
2021-08-05,50.645,50.756,50.071,50.311,461325.0
2021-08-06,50.237,51.07,49.885,50.182,696573.0
2021-08-07,50.237,51.07,49.885,50.182,696573.0
2021-08-08,50.237,51.07,49.885,50.182,696573.0
2021-08-09,50.459,50.978,49.959,50.626,722056.0
2021-08-10,50.626,51.663,50.589,51.552,732875.0
2021-08-11,51.552,51.978,50.626,51.293,722953.0
2021-08-12,51.311,52.237,51.145,51.83,522868.0
2021-08-13,51.811,52.015,51.367,51.867,490797.0
2021-08-14,51.811,52.015,51.367,51.867,490797.0
2021-08-15,51.811,52.015,51.367,51.867,490797.0
2021-08-16,51.867,51.978,51.052,51.293,496269.0
2021-08-17,51.089,51.367,50.7,50.793,617700.0
2021-08-18,50.941,51.867,50.811,51.108,681436.0
2021-08-19,50.774,50.885,49.108,49.7,1079885.0
2021-08-20,49.459,49.645,48.311,48.922,865919.0
2021-08-21,49.459,49.645,48.311,48.922,865919.0
2021-08-22,49.459,49.645,48.311,48.922,865919.0
2021-08-23,49.385,49.663,48.719,49.2,652270.0
2021-08-24,49.33,50.608,49.219,50.422,780062.0
2021-08-25,50.496,50.848,50.256,50.645,563291.0
2021-08-26,50.552,51.089,50.33,50.793,435156.0
2021-08-27,50.83,51.459,50.811,51.256,423007.0
2021-08-28,50.83,51.459,50.811,51.256,423007.0
2021-08-29,50.83,51.459,50.811,51.256,423007.0
2021-08-30,51.256,53.163,51.237,52.533,877662.0
2021-08-31,52.533,52.941,50.608,50.996,1359884.0
2021-09-01,51.2,51.941,50.571,51.015,773614.0
2021-09-02,50.922,53.144,50.867,52.478,1071510.0
2021-09-03,52.737,53.589,52.533,52.885,786035.0
2021-09-04,52.737,53.589,52.533,52.885,786035.0
2021-09-05,52.737,53.589,52.533,52.885,786035.0
2021-09-06,53.052,53.774,52.941,53.7,523220.0
2021-09-07,53.607,54.144,53.422,53.515,423974.0
2021-09-08,53.644,54.496,53.441,53.996,1033235.0
2021-09-09,53.793,54.478,53.311,53.959,672975.0
2021-09-10,54.255,54.737,53.867,53.867,660997.0
2021-09-11,54.255,54.737,53.867,53.867,660997.0
2021-09-12,54.255,54.737,53.867,53.867,660997.0
2021-09-13,54.255,55.348,54.2,54.663,778758.0
2021-09-14,54.867,55.089,54.441,54.478,540574.0
2021-09-15,54.626,54.626,53.126,53.385,1016560.0
2021-09-16,53.33,54.404,53.2,54.311,651510.0
2021-09-17,54.385,54.385,52.311,52.811,1743124.0
2021-09-18,54.385,54.385,52.311,52.811,1743124.0
2021-09-19,54.385,54.385,52.311,52.811,1743124.0
2021-09-20,52.404,52.496,50.496,50.663,1200185.0
2021-09-21,50.904,51.367,50.219,50.367,842629.0
2021-09-22,50.682,51.422,50.404,51.293,742681.0
2021-09-23,51.459,51.959,50.885,51.663,644973.0
2021-09-24,51.552,52.533,51.182,52.126,812601.0
2021-09-25,51.552,52.533,51.182,52.126,812601.0
2021-09-26,51.552,52.533,51.182,52.126,812601.0
2021-09-27,52.681,53.885,52.33,52.7,948091.0
2021-09-28,52.867,55.033,52.496,53.552,1323683.0
2021-09-29,53.663,55.274,53.404,54.626,1247740.0
2021-09-30,54.867,55.774,54.644,54.904,1036386.0
2021-10-01,54.533,54.904,53.663,54.033,1124859.0
2021-10-02,54.533,54.904,53.663,54.033,1124859.0
2021-10-03,54.533,54.904,53.663,54.033,1124859.0
2021-10-04,53.607,54.385,53.2,53.663,485384.0
2021-10-05,53.755,54.163,52.867,53.015,550823.0
2021-10-06,52.7,52.848,51.033,51.552,1059739.0
2021-10-07,51.793,52.756,51.626,52.7,812526.0
2021-10-08,52.515,53.422,52.515,53.144,660894.0
2021-10-09,52.515,53.422,52.515,53.144,660894.0
2021-10-10,52.515,53.422,52.515,53.144,660894.0
2021-10-11,53.33,54.496,52.959,53.867,520688.0
2021-10-12,53.681,54.644,53.2,54.292,575279.0
2021-10-13,54.33,54.811,53.867,54.255,658493.0
2021-10-14,54.292,54.904,53.422,53.978,588536.0
2021-10-15,54.089,54.552,53.589,53.922,683488.0
2021-10-16,54.089,54.552,53.589,53.922,683488.0
2021-10-17,54.089,54.552,53.589,53.922,683488.0
2021-10-18,53.626,53.737,51.793,52.311,1108202.0
2021-10-19,52.348,52.422,51.496,52.052,667306.0
2021-10-20,51.904,52.107,50.996,51.33,709305.0
2021-10-21,51.07,51.237,50.478,51.108,670447.0
2021-10-22,51.052,51.626,50.978,51.441,543717.0
2021-10-23,51.052,51.626,50.978,51.441,543717.0
2021-10-24,51.052,51.626,50.978,51.441,543717.0
2021-10-25,51.367,52.459,51.126,52.348,524192.0
2021-10-26,52.015,52.441,51.978,52.144,417214.0
2021-10-27,52.681,53.089,51.682,52.459,1022037.0
2021-10-28,52.515,52.626,51.015,51.459,907806.0
2021-10-29,51.182,51.663,50.682,51.311,1020710.0
2021-10-30,51.182,51.663,50.682,51.311,1020710.0
2021-10-31,51.182,51.663,50.682,51.311,1020710.0
2021-11-01,51.515,52.2,51.182,51.7,592596.0
2021-11-02,51.589,51.719,50.145,50.793,1300223.0
2021-11-03,50.496,51.108,50.478,51.015,678817.0
2021-11-04,51.145,51.367,49.774,50.256,1159110.0
2021-11-05,50.219,50.645,49.885,50.645,918998.0
2021-11-06,50.219,50.645,49.885,50.645,918998.0
2021-11-07,50.219,50.645,49.885,50.645,918998.0
2021-11-08,50.867,51.663,49.404,50.774,1314813.0
2021-11-09,50.737,51.959,50.663,51.237,1291655.0
2021-11-10,51.311,51.626,50.459,50.756,615659.0
2021-11-11,50.83,51.607,50.756,51.478,612516.0
2021-11-12,51.515,52.126,50.941,51.848,884487.0
2021-11-13,51.515,52.126,50.941,51.848,884487.0
2021-11-14,51.515,52.126,50.941,51.848,884487.0
2021-11-15,51.978,52.496,51.552,51.848,522666.0
2021-11-16,51.885,52.107,51.496,51.793,588424.0
2021-11-17,51.737,52.311,51.7,51.959,952086.0
2021-11-18,52.348,54.163,52.107,53.404,1555756.0
2021-11-19,53.607,53.959,51.385,51.848,1368121.0
2021-11-20,53.607,53.959,51.385,51.848,1368121.0
2021-11-21,53.607,53.959,51.385,51.848,1368121.0
2021-11-22,52.2,52.607,51.737,52.478,503416.0
2021-11-23,52.126,52.848,51.848,52.515,498330.0
2021-11-24,52.533,52.681,50.867,51.256,819308.0
2021-11-25,51.33,51.663,50.441,50.959,616784.0
2021-11-26,50.163,50.163,47.274,47.608,2124851.0
2021-11-27,50.163,50.163,47.274,47.608,2124851.0
2021-11-28,50.163,50.163,47.274,47.608,2124851.0
2021-11-29,48.089,48.608,46.737,47.219,1227389.0
2021-11-30,46.849,46.849,45.645,46.173,1761733.0
2021-12-01,46.812,48.33,46.293,46.923,1141623.0
2021-12-02,47.46,47.941,47.034,47.904,890103.0
2021-12-03,47.923,48.034,46.719,47.015,783081.0
2021-12-04,47.923,48.034,46.719,47.015,783081.0
2021-12-05,47.923,48.034,46.719,47.015,783081.0
2021-12-06,47.682,47.682,46.886,47.386,662291.0
2021-12-07,48.126,48.682,47.626,48.367,1335500.0
2021-12-08,48.33,48.7,47.645,48.552,836763.0
2021-12-09,48.497,48.626,47.811,47.978,605570.0
2021-12-10,47.978,49.256,47.719,48.441,684993.0
2021-12-11,47.978,49.256,47.719,48.441,684993.0
2021-12-12,47.978,49.256,47.719,48.441,684993.0
2021-12-13,48.608,48.719,47.589,47.737,741029.0
2021-12-14,47.848,48.034,47.33,47.7,451035.0
2021-12-15,47.682,47.867,47.219,47.811,569188.0
2021-12-16,48.089,48.997,47.848,47.904,940439.0
2021-12-17,47.867,49.571,47.811,48.015,1387372.0
2021-12-18,47.867,49.571,47.811,48.015,1387372.0
2021-12-19,47.867,49.571,47.811,48.015,1387372.0
2021-12-20,47.274,47.737,46.774,47.552,804486.0
2021-12-21,47.978,48.126,47.534,47.997,443213.0
2021-12-22,47.978,48.126,47.423,48.126,397188.0
2021-12-23,48.108,48.997,47.978,48.589,455800.0
2021-12-24,48.108,48.997,47.978,48.589,455800.0
2021-12-25,48.108,48.997,47.978,48.589,455800.0
2021-12-26,48.108,48.997,47.978,48.589,455800.0
2021-12-27,48.737,49.478,48.46,49.441,414676.0
2021-12-28,49.422,49.978,49.274,49.608,305738.0
2021-12-29,49.626,49.941,49.515,49.885,356998.0
2021-12-30,49.848,50.219,49.737,50.182,391655.0
2021-12-31,49.848,50.219,49.737,50.182,391655.0
2022-01-01,49.848,50.219,49.737,50.182,391655.0
2022-01-02,49.848,50.219,49.737,50.182,391655.0
2022-01-03,50.311,51.515,50.256,50.959,738902.0
2022-01-04,51.07,52.089,50.978,51.7,1102272.0
2022-01-05,51.682,53.7,51.682,52.07,1138343.0
2022-01-06,51.904,53.422,51.663,52.607,629373.0
2022-01-07,52.811,53.533,52.33,53.367,725518.0
2022-01-08,52.811,53.533,52.33,53.367,725518.0
2022-01-09,52.811,53.533,52.33,53.367,725518.0
2022-01-10,53.459,53.533,52.015,52.311,972149.0
2022-01-11,52.385,52.756,51.996,52.163,768975.0
2022-01-12,52.367,52.57,51.274,51.589,829251.0
2022-01-13,51.515,52.126,50.626,51.441,906303.0
2022-01-14,51.441,52.293,51.256,51.793,1077675.0
2022-01-15,51.441,52.293,51.256,51.793,1077675.0
2022-01-16,51.441,52.293,51.256,51.793,1077675.0
2022-01-17,52.052,52.422,50.996,51.163,825010.0
2022-01-18,51.052,51.274,49.589,50.052,1665145.0
2022-01-19,49.793,50.311,48.904,49.922,1152947.0
2022-01-20,50.163,50.274,48.163,48.941,1520805.0
2022-01-21,48.293,49.311,47.978,48.552,1146431.0
2022-01-22,48.293,49.311,47.978,48.552,1146431.0
2022-01-23,48.293,49.311,47.978,48.552,1146431.0
2022-01-24,48.589,48.941,46.774,48.256,1255621.0
2022-01-25,48.182,48.33,46.256,47.349,1203155.0
2022-01-26,47.589,50.219,47.478,49.404,1549144.0
2022-01-27,48.571,51.163,48.33,50.274,1169643.0
2022-01-28,50.478,50.7,49.589,50.015,902244.0
2022-01-29,50.478,50.7,49.589,50.015,902244.0
2022-01-30,50.478,50.7,49.589,50.015,902244.0
2022-01-31,50.274,50.459,48.941,49.33,977609.0
2022-02-01,49.163,49.848,49.089,49.608,660420.0
2022-02-02,49.7,50.682,49.422,50.533,997322.0
2022-02-03,50.237,50.626,49.571,49.589,628844.0
2022-02-04,50.015,50.182,48.7,48.96,991698.0
2022-02-05,50.015,50.182,48.7,48.96,991698.0
2022-02-06,50.015,50.182,48.7,48.96,991698.0
2022-02-07,48.96,49.311,48.46,48.922,802260.0
2022-02-08,49.108,50.533,48.589,50.145,1005493.0
2022-02-09,50.367,50.848,49.867,50.33,673649.0
2022-02-10,50.459,50.756,49.867,50.126,772715.0
2022-02-11,49.959,51.033,49.571,49.571,930515.0
2022-02-12,49.959,51.033,49.571,49.571,930515.0
2022-02-13,49.959,51.033,49.571,49.571,930515.0
2022-02-14,49.237,49.385,48.071,48.793,1513937.0
2022-02-15,48.682,50.756,48.423,50.756,1160926.0
2022-02-16,50.682,51.274,50.293,50.774,796192.0
2022-02-17,50.422,51.033,49.441,49.608,734993.0
2022-02-18,50.052,50.348,48.645,48.941,992888.0
2022-02-19,50.052,50.348,48.645,48.941,992888.0
2022-02-20,50.052,50.348,48.645,48.941,992888.0
2022-02-21,49.293,49.626,46.96,47.256,1226189.0
2022-02-22,46.886,47.774,46.367,47.219,1505559.0
2022-02-23,47.423,48.145,47.089,47.108,979276.0
2022-02-24,45.506,46.108,43.053,44.664,3152360.0
2022-02-25,44.747,45.228,42.497,44.562,1955929.0
2022-02-26,44.747,45.228,42.497,44.562,1955929.0
2022-02-27,44.747,45.228,42.497,44.562,1955929.0
2022-02-28,43.701,44.552,42.432,44.552,1979433.0
2022-03-01,44.914,46.478,42.423,42.423,2309266.0
2022-03-02,42.756,43.432,41.266,42.886,1778015.0
2022-03-03,43.117,43.145,41.21,41.432,2109660.0
2022-03-04,40.738,40.942,38.969,39.266,2271102.0
2022-03-05,40.738,40.942,38.969,39.266,2271102.0
2022-03-06,40.738,40.942,38.969,39.266,2271102.0
2022-03-07,38.479,39.553,36.572,37.655,2564955.0
2022-03-08,37.386,40.321,37.294,39.544,2303660.0
2022-03-09,39.997,42.867,39.784,42.275,2247360.0
2022-03-10,42.266,42.83,41.099,42.303,1350646.0
2022-03-11,42.08,43.34,41.756,42.145,1413227.0
2022-03-12,42.08,43.34,41.756,42.145,1413227.0
2022-03-13,42.08,43.34,41.756,42.145,1413227.0
2022-03-14,43.025,44.423,42.821,43.358,1440443.0
2022-03-15,43.228,43.451,42.145,42.516,1475277.0
2022-03-16,43.414,44.765,43.312,44.08,1737000.0
2022-03-17,44.302,44.377,43.025,43.747,975921.0
2022-03-18,43.858,44.201,43.053,43.914,1623349.0
2022-03-19,43.858,44.201,43.053,43.914,1623349.0
2022-03-20,43.858,44.201,43.053,43.914,1623349.0
2022-03-21,43.895,44.719,43.682,44.108,856202.0
2022-03-22,44.09,44.876,44.062,44.478,1005412.0
2022-03-23,44.812,44.876,43.682,43.904,902604.0
2022-03-24,44.062,44.46,43.747,44.228,865005.0
2022-03-25,44.312,44.349,42.793,43.043,1352134.0
2022-03-26,44.312,44.349,42.793,43.043,1352134.0
2022-03-27,44.312,44.349,42.793,43.043,1352134.0
2022-03-28,43.182,44.432,42.923,43.978,927435.0
2022-03-29,44.099,45.867,43.886,45.173,1472785.0
2022-03-30,45.238,45.312,43.33,43.534,1506148.0
2022-03-31,43.682,44.265,41.914,42.303,1597881.0
2022-04-01,42.432,43.154,42.219,42.469,1076353.0
2022-04-02,42.432,43.154,42.219,42.469,1076353.0
2022-04-03,42.432,43.154,42.219,42.469,1076353.0
2022-04-04,42.664,43.136,42.043,43.016,921382.0
2022-04-05,42.821,43.173,41.886,42.117,1028980.0
2022-04-06,42.08,42.182,40.46,41.006,1456924.0
2022-04-07,40.868,41.303,40.275,40.664,1367964.0
2022-04-08,40.701,41.34,40.451,40.719,1437471.0
2022-04-09,40.701,41.34,40.451,40.719,1437471.0
2022-04-10,40.701,41.34,40.451,40.719,1437471.0
2022-04-11,40.645,40.914,39.766,39.868,1404376.0
2022-04-12,39.803,40.729,39.219,40.016,1497785.0
2022-04-13,40.247,40.331,39.007,39.794,1711719.0
2022-04-14,39.988,40.627,39.701,40.395,1115442.0
2022-04-15,39.988,40.627,39.701,40.395,1115442.0
2022-04-16,39.988,40.627,39.701,40.395,1115442.0
2022-04-17,39.988,40.627,39.701,40.395,1115442.0
2022-04-18,39.988,40.627,39.701,40.395,1115442.0
2022-04-19,41.21,42.191,40.405,42.191,1982883.0
2022-04-20,42.219,42.479,41.247,42.247,1650364.0
2022-04-21,42.479,43.312,42.238,42.46,1806190.0
2022-04-22,42.51,43.39,41.43,41.53,2436762.0
2022-04-23,42.51,43.39,41.43,41.53,2436762.0
2022-04-24,42.51,43.39,41.43,41.53,2436762.0
2022-04-25,41.29,41.74,40.67,41.56,1468169.0
2022-04-26,41.72,41.96,40.0,40.0,1566825.0
2022-04-27,40.0,40.57,39.61,40.02,1233194.0
2022-04-28,40.43,41.97,40.11,41.41,1252818.0
2022-04-29,41.84,42.05,40.71,40.71,1032896.0
2022-04-30,41.84,42.05,40.71,40.71,1032896.0
2022-05-01,41.84,42.05,40.71,40.71,1032896.0
2022-05-02,40.77,41.55,38.67,39.0,1157569.0
2022-05-03,37.5,40.17,37.5,39.25,3585850.0
2022-05-04,39.23,41.13,38.73,40.91,1580372.0
2022-05-05,41.16,41.34,38.58,38.62,1487600.0
2022-05-06,38.66,39.25,38.12,38.46,1296140.0
2022-05-07,38.66,39.25,38.12,38.46,1296140.0
2022-05-08,38.66,39.25,38.12,38.46,1296140.0
2022-05-09,38.11,38.3,36.88,37.52,1312431.0
2022-05-10,37.63,39.47,37.62,38.56,1217018.0
2022-05-11,38.62,39.33,38.42,38.52,987717.0
2022-05-12,38.49,39.09,37.97,38.82,1148704.0
2022-05-13,39.41,39.8,39.19,39.43,1158350.0
2022-05-14,39.41,39.8,39.19,39.43,1158350.0
2022-05-15,39.41,39.8,39.19,39.43,1158350.0
2022-05-16,39.58,39.96,39.16,39.65,580736.0
2022-05-17,39.79,40.97,39.77,40.78,846525.0
2022-05-18,40.84,40.96,39.69,39.72,769094.0
2022-05-19,39.84,39.92,38.62,39.72,1009437.0
2022-05-20,39.94,40.83,39.59,40.1,940219.0
2022-05-21,39.94,40.83,39.59,40.1,940219.0
2022-05-22,39.94,40.83,39.59,40.1,940219.0
2022-05-23,40.71,40.99,40.14,40.88,623684.0
2022-05-24,40.67,40.75,40.07,40.39,616658.0
2022-05-25,40.51,41.17,40.36,41.04,691607.0
2022-05-26,40.9,42.0,40.87,41.63,525271.0
2022-05-27,41.49,42.28,41.31,42.1,830456.0
2022-05-28,41.49,42.28,41.31,42.1,830456.0
2022-05-29,41.49,42.28,41.31,42.1,830456.0
2022-05-30,42.3,43.0,42.1,42.76,666807.0
2022-05-31,42.69,43.16,42.29,42.6,1381404.0
2022-06-01,42.46,43.28,42.43,42.92,841997.0
2022-06-02,42.9,44.21,42.8,44.03,945912.0
2022-06-03,44.16,44.76,43.53,43.6,821982.0
2022-06-04,44.16,44.76,43.53,43.6,821982.0
2022-06-05,44.16,44.76,43.53,43.6,821982.0
2022-06-06,44.08,44.54,43.8,43.95,592765.0
2022-06-07,43.73,44.33,43.12,43.52,984898.0
2022-06-08,43.54,44.39,43.44,43.59,891773.0
2022-06-09,43.52,44.05,42.9,43.02,932781.0
2022-06-10,42.93,43.16,41.44,41.69,1001567.0
2022-06-11,42.93,43.16,41.44,41.69,1001567.0
2022-06-12,42.93,43.16,41.44,41.69,1001567.0
2022-06-13,41.05,41.54,40.59,40.7,904730.0
2022-06-14,41.07,41.58,39.34,39.68,1148205.0
2022-06-15,39.91,40.27,39.38,39.82,1118831.0
2022-06-16,39.67,39.85,35.92,36.13,2604034.0
2022-06-17,36.64,37.13,35.46,35.88,4544630.0
2022-06-18,36.64,37.13,35.46,35.88,4544630.0
2022-06-19,36.64,37.13,35.46,35.88,4544630.0
2022-06-20,35.85,35.95,34.76,35.52,1568245.0
2022-06-21,35.66,36.7,35.66,36.07,1215001.0
2022-06-22,35.68,35.74,34.02,34.14,1623630.0
2022-06-23,34.22,34.3,33.05,33.35,1442814.0
2022-06-24,33.49,34.77,32.64,34.72,1187502.0
2022-06-25,33.49,34.77,32.64,34.72,1187502.0
2022-06-26,33.49,34.77,32.64,34.72,1187502.0
2022-06-27,34.81,35.41,33.88,34.13,994110.0
2022-06-28,34.23,35.01,34.07,34.14,787781.0
2022-06-29,34.23,34.33,32.79,33.07,1354170.0
2022-06-30,32.75,33.28,31.46,33.02,1967102.0
2022-07-01,32.79,33.42,32.14,32.75,967058.0
2022-07-02,32.79,33.42,32.14,32.75,967058.0
2022-07-03,32.79,33.42,32.14,32.75,967058.0
2022-07-04,32.7,33.05,31.61,32.38,1321816.0
2022-07-05,32.62,33.01,30.71,31.06,1701983.0
2022-07-06,31.2,31.63,30.73,31.33,1335779.0
2022-07-07,31.43,32.76,31.05,32.37,1750161.0
2022-07-08,32.37,34.0,31.86,33.31,1639056.0
2022-07-09,32.37,34.0,31.86,33.31,1639056.0
2022-07-10,32.37,34.0,31.86,33.31,1639056.0
2022-07-11,33.3,33.34,31.8,32.03,1252350.0
2022-07-12,31.51,32.37,30.87,32.07,1004827.0
2022-07-13,32.14,32.55,31.41,32.02,796248.0
2022-07-14,31.91,32.12,31.26,31.7,998043.0
2022-07-15,31.77,32.37,31.55,32.02,1007215.0
2022-07-16,31.77,32.37,31.55,32.02,1007215.0
2022-07-17,31.77,32.37,31.55,32.02,1007215.0
2022-07-18,32.48,33.44,32.39,32.51,934189.0
2022-07-19,32.56,35.76,32.37,34.94,1844201.0
2022-07-20,35.04,35.28,34.02,34.49,1165371.0
2022-07-21,35.02,35.29,33.62,33.99,1775901.0
2022-07-22,33.81,34.0,33.14,33.27,1276148.0
2022-07-23,33.81,34.0,33.14,33.27,1276148.0
2022-07-24,33.81,34.0,33.14,33.27,1276148.0
2022-07-25,33.27,33.8,32.83,33.04,1242101.0
2022-07-26,33.05,33.37,32.02,32.13,832194.0
2022-07-27,32.48,32.76,31.99,32.56,811957.0
2022-07-28,32.55,33.29,32.46,32.95,772260.0
2022-07-29,32.95,33.55,31.06,31.58,1141551.0
2022-07-30,32.95,33.55,31.06,31.58,1141551.0
2022-07-31,32.95,33.55,31.06,31.58,1141551.0
2022-08-01,31.7,33.26,31.5,33.24,1366792.0
2022-08-02,32.99,33.9,32.66,33.32,944979.0
2022-08-03,33.42,34.09,33.02,33.76,911617.0
2022-08-04,33.94,34.25,33.01,33.21,1158147.0
2022-08-05,33.6,33.61,32.67,33.3,804947.0
2022-08-06,33.6,33.61,32.67,33.3,804947.0
2022-08-07,33.6,33.61,32.67,33.3,804947.0
2022-08-08,33.31,33.68,32.52,33.26,998797.0
2022-08-09,33.25,33.29,32.19,32.51,818728.0
2022-08-10,32.49,33.01,31.96,32.85,817387.0
2022-08-11,32.99,33.2,31.82,31.98,1576873.0
2022-08-12,31.98,32.61,31.8,32.31,1461491.0
2022-08-13,31.98,32.61,31.8,32.31,1461491.0
2022-08-14,31.98,32.61,31.8,32.31,1461491.0
2022-08-15,32.54,32.91,32.03,32.38,615652.0
2022-08-16,32.44,33.21,32.04,32.79,1109613.0
2022-08-17,33.0,33.25,31.23,31.54,1436600.0
2022-08-18,31.41,32.26,31.09,31.76,894947.0
2022-08-19,31.62,32.01,31.43,31.52,949673.0
2022-08-20,31.62,32.01,31.43,31.52,949673.0
2022-08-21,31.62,32.01,31.43,31.52,949673.0
2022-08-22,31.33,31.48,29.33,29.49,2110930.0
2022-08-23,29.48,30.22,28.99,29.91,1093925.0
2022-08-24,29.9,30.04,29.3,29.72,814998.0
2022-08-25,29.95,30.19,29.53,30.06,723428.0
2022-08-26,29.94,30.5,29.25,29.3,1020703.0
2022-08-27,29.94,30.5,29.25,29.3,1020703.0
2022-08-28,29.94,30.5,29.25,29.3,1020703.0
2022-08-29,29.1,30.49,28.84,30.26,1053742.0
2022-08-30,30.39,31.61,29.96,30.13,1287975.0
2022-08-31,30.43,30.5,29.7,29.97,1495191.0
2022-09-01,29.8,30.0,29.17,29.82,1293049.0
2022-09-02,29.74,31.2,29.65,30.09,1602167.0
2022-09-03,29.74,31.2,29.65,30.09,1602167.0
2022-09-04,29.74,31.2,29.65,30.09,1602167.0
2022-09-05,29.97,30.19,28.99,29.88,1280358.0
2022-09-06,29.71,30.67,29.67,29.92,1211580.0
2022-09-07,29.77,30.86,29.5,30.77,1587591.0
2022-09-08,30.92,31.07,30.19,30.67,1125747.0
2022-09-09,30.81,31.95,30.67,31.64,1344647.0
2022-09-10,30.81,31.95,30.67,31.64,1344647.0
2022-09-11,30.81,31.95,30.67,31.64,1344647.0
2022-09-12,31.88,32.69,31.8,32.31,1023261.0
2022-09-13,32.39,32.7,31.15,31.15,1019805.0
2022-09-14,31.12,31.38,29.99,30.42,1073804.0
2022-09-15,30.35,30.64,29.58,29.71,1044069.0
2022-09-16,29.41,29.69,28.74,29.41,3040305.0
2022-09-17,29.41,29.69,28.74,29.41,3040305.0
2022-09-18,29.41,29.69,28.74,29.41,3040305.0
2022-09-19,29.33,30.37,28.99,30.18,781255.0
2022-09-20,30.35,30.51,29.5,29.84,1436788.0
2022-09-21,29.69,30.05,29.32,29.75,1024864.0
2022-09-22,29.57,30.22,29.33,29.92,746749.0
2022-09-23,29.84,30.04,28.51,29.01,1384824.0
2022-09-24,29.84,30.04,28.51,29.01,1384824.0
2022-09-25,29.84,30.04,28.51,29.01,1384824.0
2022-09-26,28.78,29.87,28.7,29.23,1008400.0
2022-09-27,29.46,29.7,28.58,29.14,2136688.0
2022-09-28,28.82,29.52,28.05,29.41,2220124.0
2022-09-29,29.17,29.22,27.69,28.81,2233838.0
2022-09-30,28.68,29.7,28.66,29.22,1455367.0
2022-10-01,28.68,29.7,28.66,29.22,1455367.0
2022-10-02,28.68,29.7,28.66,29.22,1455367.0
2022-10-03,29.24,30.59,28.79,30.4,1611156.0
2022-10-04,30.84,32.07,30.72,31.88,1842437.0
2022-10-05,31.89,32.0,31.25,31.61,1119779.0
2022-10-06,31.81,32.35,31.01,31.14,1081494.0
2022-10-07,31.15,31.7,30.48,30.65,996327.0
2022-10-08,31.15,31.7,30.48,30.65,996327.0
2022-10-09,31.15,31.7,30.48,30.65,996327.0
2022-10-10,30.46,34.0,30.24,33.13,2841186.0
2022-10-11,33.05,33.12,31.76,31.86,1492932.0
2022-10-12,32.01,33.07,31.78,32.67,1396592.0
2022-10-13,32.61,34.02,32.0,33.86,1642973.0
2022-10-14,34.13,34.8,33.32,33.32,1188908.0
2022-10-15,34.13,34.8,33.32,33.32,1188908.0
2022-10-16,34.13,34.8,33.32,33.32,1188908.0
2022-10-17,33.52,34.38,33.08,33.94,840694.0
2022-10-18,34.5,35.48,34.1,34.79,1393543.0
