,FNTN GR Equity,FNTN GR Equity,FNTN GR Equity,FNTN GR Equity,FNTN GR Equity
2018-08-20,16.42,16.586,16.35,16.447,295699.0
2018-08-21,16.427,16.655,16.42,16.482,215795.0
2018-08-22,16.517,16.905,16.288,16.316,419290.0
2018-08-23,16.447,16.676,16.281,16.482,487526.0
2018-08-24,16.454,16.732,16.302,16.378,389602.0
2018-08-25,16.454,16.732,16.302,16.378,389602.0
2018-08-26,16.454,16.732,16.302,16.378,389602.0
2018-08-27,16.42,16.572,16.309,16.42,318636.0
2018-08-28,16.503,16.51,16.281,16.309,389362.0
2018-08-29,16.385,16.385,16.205,16.226,338284.0
2018-08-30,16.247,16.281,15.748,15.748,509905.0
2018-08-31,15.769,15.949,15.658,15.838,563336.0
2018-09-01,15.769,15.949,15.658,15.838,563336.0
2018-09-02,15.769,15.949,15.658,15.838,563336.0
2018-09-03,15.824,15.956,15.478,15.54,895809.0
2018-09-04,15.561,15.685,15.304,15.394,711882.0
2018-09-05,15.401,15.401,15.02,15.055,604548.0
2018-09-06,15.096,15.2,14.812,14.833,663684.0
2018-09-07,14.854,15.09,14.757,15.09,491111.0
2018-09-08,14.854,15.09,14.757,15.09,491111.0
2018-09-09,14.854,15.09,14.757,15.09,491111.0
2018-09-10,15.062,15.166,14.861,14.972,524427.0
2018-09-11,14.999,15.076,14.591,14.667,903046.0
2018-09-12,14.799,14.882,14.618,14.715,463291.0
2018-09-13,14.778,14.868,14.646,14.764,396305.0
2018-09-14,14.75,14.951,14.653,14.861,424047.0
2018-09-15,14.75,14.951,14.653,14.861,424047.0
2018-09-16,14.75,14.951,14.653,14.861,424047.0
2018-09-17,14.861,15.027,14.695,14.861,362739.0
2018-09-18,14.861,14.937,14.681,14.854,626353.0
2018-09-19,14.799,14.958,14.639,14.722,560097.0
2018-09-20,14.743,14.75,14.563,14.598,756481.0
2018-09-21,14.646,14.875,14.563,14.688,1996670.0
2018-09-22,14.646,14.875,14.563,14.688,1996670.0
2018-09-23,14.646,14.875,14.563,14.688,1996670.0
2018-09-24,14.646,14.722,14.307,14.39,783223.0
2018-09-25,14.445,14.57,14.265,14.383,711100.0
2018-09-26,14.411,14.48,14.279,14.397,313831.0
2018-09-27,14.411,14.515,14.279,14.431,521058.0
2018-09-28,14.411,14.494,14.272,14.321,556108.0
2018-09-29,14.411,14.494,14.272,14.321,556108.0
2018-09-30,14.411,14.494,14.272,14.321,556108.0
2018-10-01,14.362,14.66,14.334,14.431,780054.0
2018-10-02,14.424,14.48,14.237,14.321,496530.0
2018-10-03,14.376,14.411,14.376,14.411,500.0
2018-10-04,14.314,14.445,14.217,14.258,647112.0
2018-10-05,14.286,14.3,13.659,13.849,1208003.0
2018-10-06,14.286,14.3,13.659,13.849,1208003.0
2018-10-07,14.286,14.3,13.659,13.849,1208003.0
2018-10-08,13.933,13.933,13.6,13.777,589200.0
2018-10-09,13.371,13.475,12.931,13.157,1460342.0
2018-10-10,13.205,13.475,13.06,13.129,979639.0
2018-10-11,13.094,13.361,12.897,13.094,1565536.0
2018-10-12,13.202,13.302,12.924,13.073,1236583.0
2018-10-13,13.202,13.302,12.924,13.073,1236583.0
2018-10-14,13.202,13.302,12.924,13.073,1236583.0
2018-10-15,12.99,13.24,12.928,13.205,721562.0
2018-10-16,13.236,13.822,13.112,13.666,1188846.0
2018-10-17,13.707,13.919,13.648,13.763,1589124.0
2018-10-18,13.763,14.099,13.721,13.988,827773.0
2018-10-19,14.036,14.064,13.811,13.981,571552.0
2018-10-20,14.036,14.064,13.811,13.981,571552.0
2018-10-21,14.036,14.064,13.811,13.981,571552.0
2018-10-22,14.043,14.168,13.836,13.87,372997.0
2018-10-23,13.797,13.912,13.676,13.77,415140.0
2018-10-24,13.763,13.877,13.333,13.333,448058.0
2018-10-25,13.503,13.728,13.378,13.624,467855.0
2018-10-26,13.503,13.607,13.164,13.264,482424.0
2018-10-27,13.503,13.607,13.164,13.264,482424.0
2018-10-28,13.503,13.607,13.164,13.264,482424.0
2018-10-29,13.319,14.023,13.254,13.756,743492.0
2018-10-30,13.919,13.988,13.586,13.988,487491.0
2018-10-31,13.939,14.05,13.694,13.77,600284.0
2018-11-01,13.811,14.348,13.714,14.127,623924.0
2018-11-02,14.217,14.39,13.905,14.023,536566.0
2018-11-03,14.217,14.39,13.905,14.023,536566.0
2018-11-04,14.217,14.39,13.905,14.023,536566.0
2018-11-05,14.113,14.12,13.68,13.745,576244.0
2018-11-06,13.752,13.912,13.652,13.849,447484.0
2018-11-07,13.995,14.48,13.797,14.189,599024.0
2018-11-08,13.791,13.877,12.966,13.094,1773787.0
2018-11-09,13.087,13.15,12.065,12.436,3896198.0
2018-11-10,13.087,13.15,12.065,12.436,3896198.0
2018-11-11,13.087,13.15,12.065,12.436,3896198.0
2018-11-12,12.332,12.498,12.19,12.252,905487.0
2018-11-13,12.346,12.481,11.972,12.104,981337.0
2018-11-14,12.079,12.44,12.0,12.183,770073.0
2018-11-15,12.311,12.415,11.861,12.003,739439.0
2018-11-16,11.916,12.36,11.916,12.256,704990.0
2018-11-17,11.916,12.36,11.916,12.256,704990.0
2018-11-18,11.916,12.36,11.916,12.256,704990.0
2018-11-19,12.329,12.446,12.149,12.263,503508.0
2018-11-20,12.329,12.419,12.017,12.117,915910.0
2018-11-21,12.02,12.207,11.882,12.086,749964.0
2018-11-22,12.135,12.149,11.916,11.941,455685.0
2018-11-23,11.972,12.197,11.923,12.007,385652.0
2018-11-24,11.972,12.197,11.923,12.007,385652.0
2018-11-25,11.972,12.197,11.923,12.007,385652.0
2018-11-26,12.065,12.672,12.055,12.516,511485.0
2018-11-27,12.588,12.72,12.412,12.571,597999.0
2018-11-28,12.627,12.814,12.568,12.789,454271.0
2018-11-29,12.71,12.98,12.62,12.737,418227.0
2018-11-30,12.71,12.751,12.53,12.675,628222.0
2018-12-01,12.71,12.751,12.53,12.675,628222.0
2018-12-02,12.71,12.751,12.53,12.675,628222.0
2018-12-03,12.595,13.084,12.336,12.377,811858.0
2018-12-04,12.401,12.474,12.232,12.232,520153.0
2018-12-05,12.332,12.661,12.121,12.367,508860.0
2018-12-06,12.311,12.325,11.982,12.065,629504.0
2018-12-07,12.107,12.228,11.93,11.934,489228.0
2018-12-08,12.107,12.228,11.93,11.934,489228.0
2018-12-09,12.107,12.228,11.93,11.934,489228.0
2018-12-10,12.072,12.072,11.383,11.477,1101869.0
2018-12-11,11.494,12.124,11.397,11.889,854517.0
2018-12-12,11.982,12.322,11.854,12.228,788268.0
2018-12-13,12.263,12.263,11.639,11.639,1391177.0
2018-12-14,11.722,11.906,11.535,11.774,542944.0
2018-12-15,11.722,11.906,11.535,11.774,542944.0
2018-12-16,11.722,11.906,11.535,11.774,542944.0
2018-12-17,11.906,12.322,11.785,12.003,740581.0
2018-12-18,12.149,12.149,11.698,11.709,835421.0
2018-12-19,11.667,11.705,11.165,11.4,1544392.0
2018-12-20,11.293,11.664,11.293,11.317,885437.0
2018-12-21,11.4,11.57,11.217,11.324,743829.0
2018-12-22,11.4,11.57,11.217,11.324,743829.0
2018-12-23,11.4,11.57,11.217,11.324,743829.0
2018-12-24,11.4,11.57,11.217,11.324,743829.0
2018-12-25,11.4,11.57,11.217,11.324,743829.0
2018-12-26,11.4,11.57,11.217,11.324,743829.0
2018-12-27,11.438,11.66,11.165,11.397,1095375.0
2018-12-28,11.487,11.795,11.48,11.74,275995.0
2018-12-29,11.487,11.795,11.48,11.74,275995.0
2018-12-30,11.487,11.795,11.48,11.74,275995.0
2018-12-31,11.487,11.795,11.48,11.74,275995.0
2019-01-01,11.487,11.795,11.48,11.74,275995.0
2019-01-02,11.684,12.093,11.594,11.885,546516.0
2019-01-03,11.882,12.086,11.716,11.864,606526.0
2019-01-04,11.864,12.242,11.864,12.207,520387.0
2019-01-05,11.864,12.242,11.864,12.207,520387.0
2019-01-06,11.864,12.242,11.864,12.207,520387.0
2019-01-07,12.45,12.46,12.131,12.401,549954.0
2019-01-08,12.408,12.505,12.166,12.273,561846.0
2019-01-09,12.311,12.426,11.733,11.875,980930.0
2019-01-10,11.778,11.92,11.591,11.736,533508.0
2019-01-11,11.802,11.847,11.646,11.788,452259.0
2019-01-12,11.802,11.847,11.646,11.788,452259.0
2019-01-13,11.802,11.847,11.646,11.788,452259.0
2019-01-14,11.882,11.923,11.667,11.736,642991.0
2019-01-15,11.861,12.055,11.248,11.293,989022.0
2019-01-16,11.321,11.716,11.289,11.716,766550.0
2019-01-17,11.608,11.861,11.608,11.761,510052.0
2019-01-18,11.771,12.273,11.681,12.128,486259.0
2019-01-19,11.771,12.273,11.681,12.128,486259.0
2019-01-20,11.771,12.273,11.681,12.128,486259.0
2019-01-21,12.076,12.221,11.882,12.055,617298.0
2019-01-22,12.194,12.194,11.851,11.972,514955.0
2019-01-23,11.944,12.367,11.785,12.228,888237.0
2019-01-24,12.291,12.744,12.242,12.575,974940.0
2019-01-25,12.595,12.741,12.394,12.488,707955.0
2019-01-26,12.595,12.741,12.394,12.488,707955.0
2019-01-27,12.595,12.741,12.394,12.488,707955.0
2019-01-28,12.516,12.699,12.391,12.419,815898.0
2019-01-29,12.46,12.485,12.336,12.408,359545.0
2019-01-30,12.436,13.028,12.436,13.028,971956.0
2019-01-31,12.921,13.281,12.668,13.091,1206955.0
2019-02-01,13.219,13.219,12.734,12.828,722757.0
2019-02-02,13.219,13.219,12.734,12.828,722757.0
2019-02-03,13.219,13.219,12.734,12.828,722757.0
2019-02-04,12.869,12.966,12.547,12.713,640530.0
2019-02-05,12.672,12.845,12.568,12.786,620342.0
2019-02-06,12.744,13.139,12.734,13.025,677025.0
2019-02-07,13.132,13.132,12.072,12.169,1274763.0
2019-02-08,12.197,12.197,11.882,12.034,695664.0
2019-02-09,12.197,12.197,11.882,12.034,695664.0
2019-02-10,12.197,12.197,11.882,12.034,695664.0
2019-02-11,12.055,12.194,11.989,12.124,411891.0
2019-02-12,12.121,12.27,11.989,12.007,673755.0
2019-02-13,12.038,12.242,11.996,12.138,373664.0
2019-02-14,12.138,12.322,11.996,12.252,589846.0
2019-02-15,12.263,12.543,12.131,12.543,607804.0
2019-02-16,12.263,12.543,12.131,12.543,607804.0
2019-02-17,12.263,12.543,12.131,12.543,607804.0
2019-02-18,12.491,12.838,12.491,12.81,647971.0
2019-02-19,12.776,12.963,12.571,12.845,501498.0
2019-02-20,12.776,12.994,12.689,12.942,429390.0
2019-02-21,12.918,13.049,12.706,12.935,594648.0
2019-02-22,12.97,13.053,12.807,12.838,556372.0
2019-02-23,12.97,13.053,12.807,12.838,556372.0
2019-02-24,12.97,13.053,12.807,12.838,556372.0
2019-02-25,12.862,12.987,12.765,12.828,500182.0
2019-02-26,12.862,12.879,12.602,12.834,485302.0
2019-02-27,13.008,13.202,12.717,13.15,801448.0
2019-02-28,13.15,13.164,12.058,12.852,2539124.0
2019-03-01,12.907,13.558,12.807,13.371,1338684.0
2019-03-02,12.907,13.558,12.807,13.371,1338684.0
2019-03-03,12.907,13.558,12.807,13.371,1338684.0
2019-03-04,13.486,13.52,13.288,13.34,567128.0
2019-03-05,13.448,13.714,13.371,13.572,742262.0
2019-03-06,13.52,13.576,13.34,13.382,632239.0
2019-03-07,13.506,13.506,13.184,13.278,637116.0
2019-03-08,13.33,13.33,13.08,13.306,618012.0
2019-03-09,13.33,13.33,13.08,13.306,618012.0
2019-03-10,13.33,13.33,13.08,13.306,618012.0
2019-03-11,13.323,13.524,13.261,13.493,579921.0
2019-03-12,13.506,13.61,13.389,13.555,637245.0
2019-03-13,13.468,13.718,13.455,13.638,1044336.0
2019-03-14,13.597,13.822,13.52,13.718,778304.0
2019-03-15,13.825,13.825,13.558,13.721,2861920.0
2019-03-16,13.825,13.825,13.558,13.721,2861920.0
2019-03-17,13.825,13.825,13.558,13.721,2861920.0
2019-03-18,13.77,14.085,13.635,13.863,716792.0
2019-03-19,13.884,13.988,13.718,13.832,718589.0
2019-03-20,13.912,14.064,13.749,13.759,797915.0
2019-03-21,13.673,13.856,13.635,13.78,599535.0
2019-03-22,13.825,13.832,13.5,13.513,447283.0
2019-03-23,13.825,13.832,13.5,13.513,447283.0
2019-03-24,13.825,13.832,13.5,13.513,447283.0
2019-03-25,13.545,13.745,13.455,13.579,513344.0
2019-03-26,13.517,13.642,13.392,13.614,500226.0
2019-03-27,13.517,13.822,13.513,13.655,573044.0
2019-03-28,13.6,13.801,13.271,13.358,617509.0
2019-03-29,13.33,13.468,12.935,13.285,785304.0
2019-03-30,13.33,13.468,12.935,13.285,785304.0
2019-03-31,13.33,13.468,12.935,13.285,785304.0
2019-04-01,13.337,13.714,13.292,13.631,789674.0
2019-04-02,13.77,13.77,13.351,13.607,598245.0
2019-04-03,13.662,13.939,13.569,13.849,665669.0
2019-04-04,13.856,13.995,13.801,13.905,571312.0
2019-04-05,13.919,14.036,13.856,13.912,357511.0
2019-04-06,13.919,14.036,13.856,13.912,357511.0
2019-04-07,13.919,14.036,13.856,13.912,357511.0
2019-04-08,13.988,13.995,13.832,13.926,593614.0
2019-04-09,13.939,13.981,13.707,13.829,600803.0
2019-04-10,13.919,13.933,13.77,13.863,394130.0
2019-04-11,13.919,14.03,13.631,13.898,426221.0
2019-04-12,13.877,13.981,13.825,13.884,472472.0
2019-04-13,13.877,13.981,13.825,13.884,472472.0
2019-04-14,13.877,13.981,13.825,13.884,472472.0
2019-04-15,13.974,14.459,13.891,14.445,632270.0
2019-04-16,14.362,14.681,14.362,14.618,570447.0
2019-04-17,14.688,14.812,14.48,14.632,568670.0
2019-04-18,14.736,14.792,14.501,14.729,613381.0
2019-04-19,14.736,14.792,14.501,14.729,613381.0
2019-04-20,14.736,14.792,14.501,14.729,613381.0
2019-04-21,14.736,14.792,14.501,14.729,613381.0
2019-04-22,14.736,14.792,14.501,14.729,613381.0
2019-04-23,14.743,14.93,14.542,14.612,761359.0
2019-04-24,14.563,14.674,14.265,14.376,613889.0
2019-04-25,14.445,14.459,14.314,14.39,541584.0
2019-04-26,14.445,14.542,14.244,14.341,659687.0
2019-04-27,14.445,14.542,14.244,14.341,659687.0
2019-04-28,14.445,14.542,14.244,14.341,659687.0
2019-04-29,14.307,14.459,14.189,14.459,612842.0
2019-04-30,14.466,14.556,14.341,14.501,646467.0
2019-05-01,14.466,14.556,14.341,14.501,646467.0
2019-05-02,14.681,14.84,14.445,14.563,577349.0
2019-05-03,14.632,14.632,13.576,13.725,2646050.0
2019-05-04,14.632,14.632,13.576,13.725,2646050.0
2019-05-05,14.632,14.632,13.576,13.725,2646050.0
2019-05-06,13.638,14.05,13.416,13.974,718572.0
2019-05-07,13.846,14.23,13.811,13.974,735168.0
2019-05-08,14.016,14.293,13.995,14.092,633709.0
2019-05-09,14.133,14.404,13.853,14.217,840865.0
2019-05-10,14.321,14.515,14.182,14.487,1536898.0
2019-05-11,14.321,14.515,14.182,14.487,1536898.0
2019-05-12,14.321,14.515,14.182,14.487,1536898.0
2019-05-13,14.438,14.535,13.815,14.036,844230.0
2019-05-14,14.106,14.431,13.96,14.265,692243.0
2019-05-15,14.237,14.411,14.036,14.14,779026.0
2019-05-16,14.133,14.494,14.023,14.341,866136.0
2019-05-17,14.394,14.567,14.131,14.311,925624.0
2019-05-18,14.394,14.567,14.131,14.311,925624.0
2019-05-19,14.394,14.567,14.131,14.311,925624.0
2019-05-20,14.338,14.435,13.814,13.961,643348.0
2019-05-21,14.04,14.078,13.679,13.747,603910.0
2019-05-22,13.758,13.98,13.668,13.814,526401.0
2019-05-23,13.875,13.875,13.427,13.442,358209.0
2019-05-24,13.483,13.803,13.272,13.272,632245.0
2019-05-25,13.483,13.803,13.272,13.272,632245.0
2019-05-26,13.483,13.803,13.272,13.272,632245.0
2019-05-27,13.325,13.427,13.148,13.148,415543.0
2019-05-28,13.178,13.573,13.092,13.415,759585.0
2019-05-29,13.521,13.521,13.062,13.069,636856.0
2019-05-30,13.088,13.302,13.062,13.122,198423.0
2019-05-31,13.088,13.125,12.896,12.949,385109.0
2019-06-01,13.088,13.125,12.896,12.949,385109.0
2019-06-02,13.088,13.125,12.896,12.949,385109.0
2019-06-03,12.881,13.02,12.666,12.734,564151.0
2019-06-04,12.828,13.366,12.681,13.22,402735.0
2019-06-05,13.235,13.363,13.114,13.141,487919.0
2019-06-06,13.205,13.235,12.967,13.02,351162.0
2019-06-07,13.073,13.107,12.847,12.982,362101.0
2019-06-08,13.073,13.107,12.847,12.982,362101.0
2019-06-09,13.073,13.107,12.847,12.982,362101.0
2019-06-10,13.073,13.107,12.847,12.982,362101.0
2019-06-11,12.998,13.129,12.918,12.956,560605.0
2019-06-12,13.013,13.238,12.934,13.156,371485.0
2019-06-13,13.227,13.366,13.174,13.189,512657.0
2019-06-14,13.238,13.333,13.054,13.08,360293.0
2019-06-15,13.238,13.333,13.054,13.08,360293.0
2019-06-16,13.238,13.333,13.054,13.08,360293.0
2019-06-17,13.186,13.227,12.798,12.877,418159.0
2019-06-18,12.915,12.937,12.625,12.764,867898.0
2019-06-19,12.753,13.118,12.655,13.088,519415.0
2019-06-20,13.031,13.295,12.96,12.982,494499.0
2019-06-21,13.099,13.137,12.854,12.941,1390903.0
2019-06-22,13.099,13.137,12.854,12.941,1390903.0
2019-06-23,13.099,13.137,12.854,12.941,1390903.0
2019-06-24,13.069,13.137,12.896,12.911,527170.0
2019-06-25,12.994,13.009,12.836,12.896,616042.0
2019-06-26,12.941,13.148,12.903,12.979,318631.0
2019-06-27,12.971,13.152,12.956,13.046,378012.0
2019-06-28,13.11,13.291,13.054,13.201,387813.0
2019-06-29,13.11,13.291,13.054,13.201,387813.0
2019-06-30,13.11,13.291,13.054,13.201,387813.0
2019-07-01,13.397,13.442,13.223,13.261,346078.0
2019-07-02,13.223,13.385,13.163,13.374,278683.0
2019-07-03,13.336,13.521,13.201,13.464,346094.0
2019-07-04,13.536,13.848,13.397,13.694,384781.0
2019-07-05,13.837,13.871,13.645,13.705,680302.0
2019-07-06,13.837,13.871,13.645,13.705,680302.0
2019-07-07,13.837,13.871,13.645,13.705,680302.0
2019-07-08,13.701,13.923,13.626,13.728,740288.0
2019-07-09,13.671,13.747,13.581,13.683,544577.0
2019-07-10,13.686,13.799,13.604,13.645,291289.0
2019-07-11,13.66,13.747,13.479,13.506,350756.0
2019-07-12,13.547,13.829,13.524,13.664,417905.0
2019-07-13,13.547,13.829,13.524,13.664,417905.0
2019-07-14,13.547,13.829,13.524,13.664,417905.0
2019-07-15,13.799,13.867,13.415,13.423,396557.0
2019-07-16,13.483,13.57,13.344,13.445,497932.0
2019-07-17,13.453,13.581,13.265,13.329,228343.0
2019-07-18,13.261,13.344,13.095,13.141,323123.0
2019-07-19,13.197,13.408,13.133,13.291,281106.0
2019-07-20,13.197,13.408,13.133,13.291,281106.0
2019-07-21,13.197,13.408,13.133,13.291,281106.0
2019-07-22,13.397,13.397,13.193,13.299,305189.0
2019-07-23,13.317,13.487,13.238,13.438,255266.0
2019-07-24,13.487,13.547,13.333,13.524,359290.0
2019-07-25,13.502,13.622,13.272,13.325,390825.0
2019-07-26,13.291,13.551,13.291,13.517,319524.0
2019-07-27,13.291,13.551,13.291,13.517,319524.0
2019-07-28,13.291,13.551,13.291,13.517,319524.0
2019-07-29,13.494,13.799,13.476,13.743,436616.0
2019-07-30,13.743,13.769,13.028,13.028,785290.0
2019-07-31,13.065,13.449,13.065,13.325,437830.0
2019-08-01,13.299,13.645,13.189,13.246,413583.0
2019-08-02,13.325,13.494,13.144,13.359,440517.0
2019-08-03,13.325,13.494,13.144,13.359,440517.0
2019-08-04,13.325,13.494,13.144,13.359,440517.0
2019-08-05,13.34,13.4,13.039,13.039,381464.0
2019-08-06,13.046,13.284,12.956,13.186,501549.0
2019-08-07,13.088,13.212,12.915,13.212,432386.0
2019-08-08,13.073,13.551,13.054,13.476,526129.0
2019-08-09,13.619,13.619,12.911,12.934,547015.0
2019-08-10,13.619,13.619,12.911,12.934,547015.0
2019-08-11,13.619,13.619,12.911,12.934,547015.0
2019-08-12,13.084,13.438,12.949,13.077,787892.0
2019-08-13,13.141,13.381,13.077,13.216,704827.0
2019-08-14,13.272,13.295,12.824,12.824,618235.0
2019-08-15,13.001,13.016,12.519,12.644,706735.0
2019-08-16,12.557,13.174,12.557,13.103,796041.0
2019-08-17,12.557,13.174,12.557,13.103,796041.0
2019-08-18,12.557,13.174,12.557,13.103,796041.0
2019-08-19,13.084,13.317,13.084,13.141,600000.0
2019-08-20,13.163,13.235,12.998,12.998,340432.0
2019-08-21,13.148,13.276,13.031,13.043,702929.0
2019-08-22,13.039,13.212,12.949,13.039,605373.0
2019-08-23,13.125,13.205,12.802,12.802,518959.0
2019-08-24,13.125,13.205,12.802,12.802,518959.0
2019-08-25,13.125,13.205,12.802,12.802,518959.0
2019-08-26,12.753,13.009,12.749,12.866,223365.0
2019-08-27,12.873,13.107,12.817,13.02,338999.0
2019-08-28,13.001,13.242,12.99,13.148,414333.0
2019-08-29,13.092,13.464,13.092,13.257,515570.0
2019-08-30,13.385,13.472,13.317,13.374,451066.0
2019-08-31,13.385,13.472,13.317,13.374,451066.0
2019-09-01,13.385,13.472,13.317,13.374,451066.0
2019-09-02,13.468,13.536,13.246,13.295,340627.0
2019-09-03,13.333,13.438,13.186,13.299,268505.0
2019-09-04,13.333,13.509,13.287,13.393,291190.0
2019-09-05,13.363,13.555,13.363,13.453,317113.0
2019-09-06,13.476,13.604,13.37,13.449,334248.0
2019-09-07,13.476,13.604,13.37,13.449,334248.0
2019-09-08,13.476,13.604,13.37,13.449,334248.0
2019-09-09,13.445,13.961,13.445,13.897,570882.0
2019-09-10,13.89,14.119,13.829,14.048,616829.0
2019-09-11,14.036,14.157,13.972,14.078,496688.0
2019-09-12,14.025,14.296,13.999,14.138,662855.0
2019-09-13,14.138,14.266,13.999,14.074,521316.0
2019-09-14,14.138,14.266,13.999,14.074,521316.0
2019-09-15,14.138,14.266,13.999,14.074,521316.0
2019-09-16,14.067,14.067,13.728,13.92,707785.0
2019-09-17,13.969,13.972,13.524,13.645,605780.0
2019-09-18,13.619,13.66,13.37,13.555,536915.0
2019-09-19,13.611,13.747,13.551,13.698,509760.0
2019-09-20,13.656,13.773,13.566,13.63,556367.0
2019-09-21,13.656,13.773,13.566,13.63,556367.0
2019-09-22,13.656,13.773,13.566,13.63,556367.0
2019-09-23,13.649,13.701,13.498,13.592,503524.0
2019-09-24,13.562,13.848,13.562,13.626,366092.0
2019-09-25,13.728,13.965,13.622,13.916,394867.0
2019-09-26,13.871,14.04,13.871,13.987,250955.0
2019-09-27,14.018,14.221,13.957,14.055,322961.0
2019-09-28,14.018,14.221,13.957,14.055,322961.0
2019-09-29,14.018,14.221,13.957,14.055,322961.0
2019-09-30,14.119,14.368,14.119,14.183,394002.0
2019-10-01,14.285,14.364,14.108,14.225,431099.0
2019-10-02,14.048,14.3,13.995,14.021,545322.0
2019-10-03,14.048,14.3,13.995,14.021,545322.0
2019-10-04,14.179,14.334,13.957,14.334,499097.0
2019-10-05,14.179,14.334,13.957,14.334,499097.0
2019-10-06,14.179,14.334,13.957,14.334,499097.0
2019-10-07,14.225,14.522,14.225,14.322,512282.0
2019-10-08,14.386,14.492,14.206,14.307,399461.0
2019-10-09,14.334,14.582,14.33,14.514,376311.0
2019-10-10,14.499,14.718,14.39,14.616,452476.0
2019-10-11,14.609,14.97,14.609,14.721,500550.0
2019-10-12,14.609,14.97,14.609,14.721,500550.0
2019-10-13,14.609,14.97,14.609,14.721,500550.0
2019-10-14,14.891,14.962,14.759,14.857,385634.0
2019-10-15,14.981,15.154,14.831,14.895,474422.0
2019-10-16,14.929,15.169,14.868,15.064,471404.0
2019-10-17,15.132,15.275,14.996,15.087,620167.0
2019-10-18,15.132,15.343,15.056,15.154,442787.0
2019-10-19,15.132,15.343,15.056,15.154,442787.0
2019-10-20,15.132,15.343,15.056,15.154,442787.0
2019-10-21,15.237,15.486,15.079,15.26,411356.0
2019-10-22,15.237,15.599,15.162,15.184,587366.0
2019-10-23,15.275,15.425,15.162,15.365,418554.0
2019-10-24,15.38,15.531,15.282,15.297,416050.0
2019-10-25,15.32,15.373,14.721,15.26,411860.0
2019-10-26,15.32,15.373,14.721,15.26,411860.0
2019-10-27,15.32,15.373,14.721,15.26,411860.0
2019-10-28,15.32,15.395,15.169,15.169,367036.0
2019-10-29,15.207,15.23,14.947,15.004,516823.0
2019-10-30,14.989,15.117,14.895,14.951,579603.0
2019-10-31,14.834,15.132,14.834,14.977,410471.0
2019-11-01,15.109,15.109,14.925,15.026,282219.0
2019-11-02,15.109,15.109,14.925,15.026,282219.0
2019-11-03,15.109,15.109,14.925,15.026,282219.0
2019-11-04,15.049,15.328,15.049,15.2,441157.0
2019-11-05,15.23,15.531,15.192,15.373,366711.0
2019-11-06,15.455,15.576,15.2,15.501,369597.0
2019-11-07,15.508,15.824,15.23,15.651,999113.0
2019-11-08,15.772,16.291,15.681,16.088,1868030.0
2019-11-09,15.772,16.291,15.681,16.088,1868030.0
2019-11-10,15.772,16.291,15.681,16.088,1868030.0
2019-11-11,16.065,16.284,15.779,16.088,1297408.0
2019-11-12,16.065,16.291,16.065,16.156,746276.0
2019-11-13,16.223,16.261,15.96,16.103,488796.0
2019-11-14,15.998,16.163,15.93,16.028,546740.0
2019-11-15,16.148,16.201,15.967,15.982,438242.0
2019-11-16,16.148,16.201,15.967,15.982,438242.0
2019-11-17,16.148,16.201,15.967,15.982,438242.0
2019-11-18,15.975,16.126,15.9,15.967,526918.0
2019-11-19,15.975,16.231,15.975,16.126,569787.0
2019-11-20,16.156,16.238,16.013,16.11,581099.0
2019-11-21,16.005,16.208,15.982,16.088,449008.0
2019-11-22,16.103,16.253,16.058,16.103,369129.0
2019-11-23,16.103,16.253,16.058,16.103,369129.0
2019-11-24,16.103,16.253,16.058,16.103,369129.0
2019-11-25,16.163,16.246,16.103,16.178,312361.0
2019-11-26,16.11,16.238,16.065,16.133,327460.0
2019-11-27,16.171,16.208,16.005,16.11,507263.0
2019-11-28,16.148,16.156,15.749,15.96,484094.0
2019-11-29,15.967,16.065,15.839,15.839,504053.0
2019-11-30,15.967,16.065,15.839,15.839,504053.0
2019-12-01,15.967,16.065,15.839,15.839,504053.0
2019-12-02,15.96,16.043,15.425,15.516,776778.0
2019-12-03,15.531,15.809,15.222,15.343,690969.0
2019-12-04,15.305,15.651,15.297,15.553,440577.0
2019-12-05,15.561,15.666,15.358,15.493,645579.0
2019-12-06,15.553,15.606,15.365,15.516,461768.0
2019-12-07,15.553,15.606,15.365,15.516,461768.0
2019-12-08,15.553,15.606,15.365,15.516,461768.0
2019-12-09,15.516,15.576,15.493,15.516,286769.0
2019-12-10,15.546,15.599,15.425,15.531,735512.0
2019-12-11,15.546,15.576,15.418,15.44,478474.0
2019-12-12,15.501,15.553,15.373,15.463,431410.0
2019-12-13,15.486,15.87,15.388,15.44,811300.0
2019-12-14,15.486,15.87,15.388,15.44,811300.0
2019-12-15,15.486,15.87,15.388,15.44,811300.0
2019-12-16,15.425,15.734,15.403,15.553,645298.0
2019-12-17,15.553,15.689,15.365,15.365,361859.0
2019-12-18,15.418,15.433,15.23,15.245,473511.0
2019-12-19,15.252,15.328,15.087,15.252,775574.0
2019-12-20,15.297,15.478,15.252,15.448,772675.0
2019-12-21,15.297,15.478,15.252,15.448,772675.0
2019-12-22,15.297,15.478,15.252,15.448,772675.0
2019-12-23,15.478,15.546,15.312,15.395,326894.0
2019-12-24,15.478,15.546,15.312,15.395,326894.0
2019-12-25,15.478,15.546,15.312,15.395,326894.0
2019-12-26,15.478,15.546,15.312,15.395,326894.0
2019-12-27,15.433,15.583,15.433,15.486,363905.0
2019-12-28,15.433,15.583,15.433,15.486,363905.0
