,HFG GR Equity,HFG GR Equity,HFG GR Equity,HFG GR Equity,HFG GR Equity
2018-11-05,10.6,10.67,10.12,10.13,56844.0
2018-11-06,10.33,10.33,9.965,10.01,90409.0
2018-11-07,10.18,10.18,9.895,9.97,151617.0
2018-11-08,10.12,10.19,9.93,10.08,300251.0
2018-11-09,10.05,10.8,10.02,10.66,101338.0
2018-11-10,10.05,10.8,10.02,10.66,101338.0
2018-11-11,10.05,10.8,10.02,10.66,101338.0
2018-11-12,10.68,11.18,10.68,10.95,136066.0
2018-11-13,10.97,11.7,10.13,10.43,227671.0
2018-11-14,10.63,10.63,9.9,9.91,134662.0
2018-11-15,10.1,10.1,9.03,9.32,264426.0
2018-11-16,9.185,9.425,8.88,9.19,104585.0
2018-11-17,9.185,9.425,8.88,9.19,104585.0
2018-11-18,9.185,9.425,8.88,9.19,104585.0
2018-11-19,9.345,9.435,8.75,8.76,108797.0
2018-11-20,8.94,8.94,8.53,8.53,120107.0
2018-11-21,8.74,9.285,8.52,9.09,175128.0
2018-11-22,9.065,9.215,8.86,8.915,54764.0
2018-11-23,9.04,9.04,8.315,8.595,94745.0
2018-11-24,9.04,9.04,8.315,8.595,94745.0
2018-11-25,9.04,9.04,8.315,8.595,94745.0
2018-11-26,8.77,8.905,8.28,8.755,153182.0
2018-11-27,8.77,9.26,8.72,8.9,297746.0
2018-11-28,8.85,9.1,8.78,8.855,91050.0
2018-11-29,8.85,9.145,8.76,8.82,81843.0
2018-11-30,8.85,9.05,8.78,8.975,306276.0
2018-12-01,8.85,9.05,8.78,8.975,306276.0
2018-12-02,8.85,9.05,8.78,8.975,306276.0
2018-12-03,9.12,9.37,8.75,8.82,242097.0
2018-12-04,9.0,9.0,8.325,8.53,250626.0
2018-12-05,8.6,8.95,8.395,8.395,267890.0
2018-12-06,8.495,8.65,8.02,8.17,358300.0
2018-12-07,8.34,8.42,7.785,7.79,169070.0
2018-12-08,8.34,8.42,7.785,7.79,169070.0
2018-12-09,8.34,8.42,7.785,7.79,169070.0
2018-12-10,7.845,7.985,7.59,7.6,94180.0
2018-12-11,7.775,7.775,7.28,7.29,445642.0
2018-12-12,7.525,7.845,7.37,7.51,166599.0
2018-12-13,7.565,7.685,7.355,7.365,59246.0
2018-12-14,7.46,7.46,7.225,7.23,141136.0
2018-12-15,7.46,7.46,7.225,7.23,141136.0
2018-12-16,7.46,7.46,7.225,7.23,141136.0
2018-12-17,7.385,7.385,6.34,6.455,337482.0
2018-12-18,6.595,6.655,6.11,6.355,381582.0
2018-12-19,6.465,6.55,6.16,6.235,222512.0
2018-12-20,6.21,6.25,5.825,5.88,437625.0
2018-12-21,6.01,6.24,5.9,6.005,169737.0
2018-12-22,6.01,6.24,5.9,6.005,169737.0
2018-12-23,6.01,6.24,5.9,6.005,169737.0
2018-12-24,6.01,6.24,5.9,6.005,169737.0
2018-12-25,6.01,6.24,5.9,6.005,169737.0
2018-12-26,6.01,6.24,5.9,6.005,169737.0
2018-12-27,6.105,6.215,5.89,5.94,228529.0
2018-12-28,6.105,6.165,5.95,6.11,82257.0
2018-12-29,6.105,6.165,5.95,6.11,82257.0
2018-12-30,6.105,6.165,5.95,6.11,82257.0
2018-12-31,6.105,6.165,5.95,6.11,82257.0
2019-01-01,6.105,6.165,5.95,6.11,82257.0
2019-01-02,6.04,6.19,5.905,6.065,65948.0
2019-01-03,6.045,6.25,5.825,5.885,135598.0
2019-01-04,6.05,6.2,5.99,6.12,106542.0
2019-01-05,6.05,6.2,5.99,6.12,106542.0
2019-01-06,6.05,6.2,5.99,6.12,106542.0
2019-01-07,6.285,6.425,6.03,6.305,280423.0
2019-01-08,6.39,7.075,6.36,6.62,452745.0
2019-01-09,6.75,7.14,6.6,6.85,422530.0
2019-01-10,6.83,7.2,6.705,7.05,336637.0
2019-01-11,7.18,7.25,6.995,7.015,212424.0
2019-01-12,7.18,7.25,6.995,7.015,212424.0
2019-01-13,7.18,7.25,6.995,7.015,212424.0
2019-01-14,7.14,7.175,6.88,6.945,160234.0
2019-01-15,7.075,7.1,6.85,7.015,72019.0
2019-01-16,7.075,7.38,7.005,7.38,213961.0
2019-01-17,7.285,7.44,7.11,7.155,268181.0
2019-01-18,8.36,8.98,8.09,8.85,1093702.0
2019-01-19,8.36,8.98,8.09,8.85,1093702.0
2019-01-20,8.36,8.98,8.09,8.85,1093702.0
2019-01-21,9.3,9.9,8.1,8.5,675108.0
2019-01-22,8.63,8.63,7.955,8.1,286627.0
2019-01-23,8.235,8.34,7.995,8.045,134111.0
2019-01-24,8.205,8.205,7.9,8.035,201947.0
2019-01-25,7.98,8.28,7.895,8.055,125961.0
2019-01-26,7.98,8.28,7.895,8.055,125961.0
2019-01-27,7.98,8.28,7.895,8.055,125961.0
2019-01-28,8.04,8.2,7.855,8.04,187882.0
2019-01-29,8.22,8.57,8.0,8.08,343441.0
2019-01-30,8.245,8.435,8.14,8.325,165874.0
2019-01-31,8.32,8.685,8.3,8.65,229237.0
2019-02-01,8.775,9.19,8.605,8.785,529955.0
2019-02-02,8.775,9.19,8.605,8.785,529955.0
2019-02-03,8.775,9.19,8.605,8.785,529955.0
2019-02-04,8.86,8.94,8.48,8.625,148256.0
2019-02-05,8.795,8.965,8.505,8.74,111875.0
2019-02-06,8.795,8.945,8.735,8.785,87272.0
2019-02-07,8.835,8.945,8.6,8.75,220378.0
2019-02-08,8.835,8.835,8.16,8.4,223197.0
2019-02-09,8.835,8.835,8.16,8.4,223197.0
2019-02-10,8.835,8.835,8.16,8.4,223197.0
2019-02-11,8.47,8.645,8.265,8.345,71768.0
2019-02-12,8.47,8.855,8.315,8.655,119510.0
2019-02-13,8.805,8.985,8.405,8.505,123919.0
2019-02-14,8.78,8.78,8.3,8.355,126940.0
2019-02-15,8.44,8.69,8.28,8.52,158544.0
2019-02-16,8.44,8.69,8.28,8.52,158544.0
2019-02-17,8.44,8.69,8.28,8.52,158544.0
2019-02-18,8.57,8.695,8.5,8.5,45853.0
2019-02-19,8.57,8.57,8.31,8.42,93297.0
2019-02-20,8.45,8.605,8.4,8.425,129062.0
2019-02-21,8.47,8.65,8.38,8.48,353108.0
2019-02-22,8.515,8.75,8.46,8.625,138270.0
2019-02-23,8.515,8.75,8.46,8.625,138270.0
2019-02-24,8.515,8.75,8.46,8.625,138270.0
2019-02-25,8.615,9.085,8.615,9.04,129692.0
2019-02-26,8.8,9.435,8.79,9.2,190371.0
2019-02-27,9.17,9.31,8.94,9.04,192808.0
2019-02-28,9.17,9.58,8.995,9.49,183530.0
2019-03-01,9.575,9.58,9.155,9.205,95983.0
2019-03-02,9.575,9.58,9.155,9.205,95983.0
2019-03-03,9.575,9.58,9.155,9.205,95983.0
2019-03-04,9.395,9.395,9.16,9.18,78790.0
2019-03-05,9.395,9.71,9.23,9.56,102890.0
2019-03-06,9.615,10.05,9.09,9.4,422372.0
2019-03-07,9.37,9.65,8.95,9.205,183130.0
2019-03-08,9.325,9.325,9.04,9.045,137197.0
2019-03-09,9.325,9.325,9.04,9.045,137197.0
2019-03-10,9.325,9.325,9.04,9.045,137197.0
2019-03-11,9.3,9.35,9.015,9.35,161403.0
2019-03-12,9.325,9.415,9.125,9.155,119722.0
2019-03-13,9.325,9.38,8.925,8.955,147464.0
2019-03-14,9.105,9.105,8.715,8.795,106489.0
2019-03-15,8.97,9.15,8.8,8.98,150042.0
2019-03-16,8.97,9.15,8.8,8.98,150042.0
2019-03-17,8.97,9.15,8.8,8.98,150042.0
2019-03-18,9.015,9.18,8.825,8.965,139309.0
2019-03-19,9.015,9.095,8.875,8.905,63678.0
2019-03-20,8.98,9.0,8.83,8.95,70380.0
2019-03-21,8.98,9.045,8.74,8.795,236770.0
2019-03-22,8.935,8.935,8.675,8.72,311328.0
2019-03-23,8.935,8.935,8.675,8.72,311328.0
2019-03-24,8.935,8.935,8.675,8.72,311328.0
2019-03-25,8.66,8.82,8.43,8.525,95443.0
2019-03-26,8.66,8.7,8.435,8.455,198172.0
2019-03-27,8.56,8.595,8.24,8.24,168910.0
2019-03-28,8.44,8.565,8.25,8.42,105134.0
2019-03-29,8.44,8.54,8.3,8.31,262187.0
2019-03-30,8.44,8.54,8.3,8.31,262187.0
2019-03-31,8.44,8.54,8.3,8.31,262187.0
2019-04-01,8.48,8.49,7.89,8.01,144207.0
2019-04-02,8.04,8.2,7.9,7.91,173270.0
2019-04-03,7.97,8.22,7.88,8.1,264853.0
2019-04-04,8.12,8.23,7.99,8.02,81435.0
2019-04-05,8.12,8.15,8.01,8.06,83977.0
2019-04-06,8.12,8.15,8.01,8.06,83977.0
2019-04-07,8.12,8.15,8.01,8.06,83977.0
2019-04-08,8.11,8.13,8.0,8.01,69519.0
2019-04-09,8.07,8.07,7.88,7.96,189719.0
2019-04-10,7.91,8.16,7.91,7.91,137500.0
2019-04-11,8.05,8.09,7.9,8.03,52143.0
2019-04-12,8.05,8.47,7.96,8.28,80880.0
2019-04-13,8.05,8.47,7.96,8.28,80880.0
2019-04-14,8.05,8.47,7.96,8.28,80880.0
2019-04-15,8.46,8.87,8.38,8.52,140002.0
2019-04-16,8.46,8.92,8.43,8.81,179548.0
2019-04-17,8.87,8.92,8.66,8.69,125093.0
2019-04-18,8.79,8.96,8.64,8.82,161772.0
2019-04-19,8.79,8.96,8.64,8.82,161772.0
2019-04-20,8.79,8.96,8.64,8.82,161772.0
2019-04-21,8.79,8.96,8.64,8.82,161772.0
2019-04-22,8.79,8.96,8.64,8.82,161772.0
2019-04-23,8.95,9.05,8.81,8.94,104305.0
2019-04-24,8.95,9.18,8.89,9.08,67885.0
2019-04-25,9.0,9.17,8.91,8.91,80253.0
2019-04-26,9.0,9.19,8.83,9.01,53360.0
2019-04-27,9.0,9.19,8.83,9.01,53360.0
2019-04-28,9.0,9.19,8.83,9.01,53360.0
2019-04-29,9.12,9.25,9.0,9.05,126463.0
2019-04-30,9.12,9.12,8.95,8.97,120262.0
2019-05-01,9.12,9.12,8.95,8.97,120262.0
2019-05-02,8.99,9.2,8.7,9.01,201080.0
2019-05-03,9.06,9.25,8.85,8.87,325796.0
2019-05-04,9.06,9.25,8.85,8.87,325796.0
2019-05-05,9.06,9.25,8.85,8.87,325796.0
2019-05-06,8.85,9.1,8.49,9.02,340755.0
2019-05-07,9.09,9.45,8.2,8.64,1027523.0
2019-05-08,8.67,8.87,8.27,8.63,475387.0
2019-05-09,8.67,8.76,8.54,8.57,291720.0
2019-05-10,8.67,8.83,8.6,8.61,57903.0
2019-05-11,8.67,8.83,8.6,8.61,57903.0
2019-05-12,8.67,8.83,8.6,8.61,57903.0
2019-05-13,8.67,8.8,7.86,8.05,213905.0
2019-05-14,7.97,9.03,7.97,8.79,1190649.0
2019-05-15,8.8,9.25,8.8,9.09,655380.0
2019-05-16,9.07,9.35,8.86,9.09,1460879.0
2019-05-17,9.1,9.4,9.05,9.1,558493.0
2019-05-18,9.1,9.4,9.05,9.1,558493.0
2019-05-19,9.1,9.4,9.05,9.1,558493.0
2019-05-20,9.16,9.32,8.86,8.87,432403.0
2019-05-21,9.11,9.12,8.92,8.92,307939.0
2019-05-22,9.09,9.09,8.42,8.65,431107.0
2019-05-23,8.74,8.86,8.43,8.68,385533.0
2019-05-24,8.86,9.08,8.72,8.93,281805.0
2019-05-25,8.86,9.08,8.72,8.93,281805.0
2019-05-26,8.86,9.08,8.72,8.93,281805.0
2019-05-27,8.88,9.11,8.88,8.9,250611.0
2019-05-28,9.04,9.4,8.89,9.16,927484.0
2019-05-29,9.14,9.28,9.03,9.06,294380.0
2019-05-30,9.14,9.29,9.02,9.15,134512.0
2019-05-31,9.14,9.29,8.97,9.11,345349.0
2019-06-01,9.14,9.29,8.97,9.11,345349.0
2019-06-02,9.14,9.29,8.97,9.11,345349.0
2019-06-03,9.19,9.21,8.88,8.91,315326.0
2019-06-04,8.86,8.99,8.77,8.79,299551.0
2019-06-05,8.88,8.91,8.55,8.57,379045.0
2019-06-06,8.69,8.8,8.22,8.4,457060.0
2019-06-07,8.56,8.8,8.45,8.62,345453.0
2019-06-08,8.56,8.8,8.45,8.62,345453.0
2019-06-09,8.56,8.8,8.45,8.62,345453.0
2019-06-10,8.67,8.86,8.67,8.86,500.0
2019-06-11,8.63,9.15,8.63,8.97,266336.0
2019-06-12,8.98,9.18,8.9,9.01,180019.0
2019-06-13,8.98,9.01,8.71,8.8,125925.0
2019-06-14,8.88,8.88,8.65,8.66,126381.0
2019-06-15,8.88,8.88,8.65,8.66,126381.0
2019-06-16,8.88,8.88,8.65,8.66,126381.0
2019-06-17,8.74,8.82,8.36,8.43,318752.0
2019-06-18,8.5,8.5,8.24,8.5,398731.0
2019-06-19,8.42,8.53,7.77,8.02,303334.0
2019-06-20,8.04,8.1,7.92,8.01,229998.0
2019-06-21,8.03,8.6,7.94,8.43,603408.0
2019-06-22,8.03,8.6,7.94,8.43,603408.0
2019-06-23,8.03,8.6,7.94,8.43,603408.0
2019-06-24,8.5,8.56,8.24,8.31,226360.0
2019-06-25,8.44,8.44,8.2,8.25,261661.0
2019-06-26,8.38,8.41,8.2,8.38,154497.0
2019-06-27,8.31,8.53,8.25,8.36,229924.0
2019-06-28,8.43,8.49,8.3,8.35,203771.0
2019-06-29,8.43,8.49,8.3,8.35,203771.0
2019-06-30,8.43,8.49,8.3,8.35,203771.0
2019-07-01,8.41,8.59,8.29,8.33,197128.0
2019-07-02,8.35,8.41,8.14,8.14,147089.0
2019-07-03,8.28,8.71,8.16,8.55,189920.0
2019-07-04,8.59,8.6,8.4,8.44,154958.0
2019-07-05,8.44,8.81,8.42,8.64,397150.0
2019-07-06,8.44,8.81,8.42,8.64,397150.0
2019-07-07,8.44,8.81,8.42,8.64,397150.0
2019-07-08,8.61,8.9,8.53,8.62,139615.0
2019-07-09,8.6,8.84,8.46,8.83,226527.0
2019-07-10,8.73,8.97,8.65,8.83,234270.0
2019-07-11,8.9,8.93,8.56,8.58,364209.0
2019-07-12,8.66,8.74,8.49,8.54,222942.0
2019-07-13,8.66,8.74,8.49,8.54,222942.0
2019-07-14,8.66,8.74,8.49,8.54,222942.0
2019-07-15,8.58,8.69,8.49,8.54,109842.0
2019-07-16,8.6,8.65,8.34,8.44,220349.0
2019-07-17,8.48,8.48,8.26,8.27,243526.0
2019-07-18,8.28,8.42,8.15,8.29,184777.0
2019-07-19,8.3,8.51,8.21,8.44,190435.0
2019-07-20,8.3,8.51,8.21,8.44,190435.0
2019-07-21,8.3,8.51,8.21,8.44,190435.0
2019-07-22,8.47,8.59,8.34,8.47,401142.0
2019-07-23,8.53,8.7,8.3,8.34,738422.0
2019-07-24,8.43,8.47,8.13,8.21,553165.0
2019-07-25,8.32,8.87,8.2,8.5,866328.0
2019-07-26,8.57,9.28,8.56,8.92,495376.0
2019-07-27,8.57,9.28,8.56,8.92,495376.0
2019-07-28,8.57,9.28,8.56,8.92,495376.0
2019-07-29,8.92,9.1,8.89,8.95,231526.0
2019-07-30,8.96,9.2,8.89,8.89,264859.0
2019-07-31,9.07,9.17,8.55,8.61,322903.0
2019-08-01,8.74,8.94,8.57,8.78,347868.0
2019-08-02,8.75,8.93,8.69,8.74,283511.0
2019-08-03,8.75,8.93,8.69,8.74,283511.0
2019-08-04,8.75,8.93,8.69,8.74,283511.0
2019-08-05,8.77,8.78,8.53,8.55,199511.0
2019-08-06,8.64,8.77,8.52,8.56,354987.0
2019-08-07,8.71,8.91,8.51,8.69,189198.0
2019-08-08,8.77,9.16,8.75,9.04,255385.0
2019-08-09,9.0,9.16,9.0,9.1,238171.0
2019-08-10,9.0,9.16,9.0,9.1,238171.0
2019-08-11,9.0,9.16,9.0,9.1,238171.0
2019-08-12,9.15,9.49,8.9,9.44,503578.0
2019-08-13,9.49,10.96,9.49,10.26,1865754.0
2019-08-14,10.32,10.78,9.93,10.14,961790.0
2019-08-15,10.12,10.52,9.39,9.94,915474.0
2019-08-16,9.92,10.46,9.9,10.28,512568.0
2019-08-17,9.92,10.46,9.9,10.28,512568.0
2019-08-18,9.92,10.46,9.9,10.28,512568.0
2019-08-19,10.36,10.74,10.16,10.4,419136.0
2019-08-20,10.4,10.62,10.28,10.42,334156.0
2019-08-21,10.42,10.7,10.28,10.4,422004.0
2019-08-22,10.46,10.94,10.38,10.82,347604.0
2019-08-23,10.86,11.28,10.78,10.86,354145.0
2019-08-24,10.86,11.28,10.78,10.86,354145.0
2019-08-25,10.86,11.28,10.78,10.86,354145.0
2019-08-26,10.9,11.26,10.74,11.16,362536.0
2019-08-27,11.3,11.84,11.1,11.54,842832.0
2019-08-28,11.66,12.1,11.5,11.82,947948.0
2019-08-29,11.72,11.86,11.58,11.64,450442.0
2019-08-30,11.72,12.02,11.54,11.86,647639.0
2019-08-31,11.72,12.02,11.54,11.86,647639.0
2019-09-01,11.72,12.02,11.54,11.86,647639.0
2019-09-02,11.9,12.2,11.52,11.52,358910.0
2019-09-03,11.52,11.98,11.24,11.78,501996.0
2019-09-04,11.84,12.26,11.84,12.18,415560.0
2019-09-05,12.4,12.62,12.14,12.36,573157.0
2019-09-06,12.34,12.36,12.16,12.26,394530.0
2019-09-07,12.34,12.36,12.16,12.26,394530.0
2019-09-08,12.34,12.36,12.16,12.26,394530.0
2019-09-09,12.36,12.36,11.6,11.76,459175.0
2019-09-10,11.86,11.86,11.3,11.44,351686.0
2019-09-11,11.52,11.52,11.28,11.3,410742.0
2019-09-12,11.36,12.0,11.24,11.78,682913.0
2019-09-13,11.9,12.58,11.8,12.5,1278528.0
2019-09-14,11.9,12.58,11.8,12.5,1278528.0
2019-09-15,11.9,12.58,11.8,12.5,1278528.0
2019-09-16,12.42,12.54,12.18,12.18,407779.0
2019-09-17,12.36,12.4,12.0,12.16,299881.0
2019-09-18,12.26,12.58,12.08,12.14,343739.0
2019-09-19,12.38,13.14,12.28,13.0,916053.0
2019-09-20,13.0,13.18,12.34,12.76,4623895.0
2019-09-21,13.0,13.18,12.34,12.76,4623895.0
2019-09-22,13.0,13.18,12.34,12.76,4623895.0
2019-09-23,12.68,13.22,12.66,13.04,626402.0
2019-09-24,13.12,13.44,13.0,13.02,417496.0
2019-09-25,13.1,13.26,12.82,13.1,440286.0
2019-09-26,13.26,13.3,13.02,13.1,328288.0
2019-09-27,13.22,13.8,13.02,13.42,477022.0
2019-09-28,13.22,13.8,13.02,13.42,477022.0
2019-09-29,13.22,13.8,13.02,13.42,477022.0
2019-09-30,13.52,14.0,13.4,13.9,717675.0
2019-10-01,13.92,14.3,13.88,14.0,621236.0
2019-10-02,14.08,14.14,13.32,13.32,848475.0
2019-10-03,13.32,13.38,13.32,13.38,440.0
2019-10-04,13.64,14.24,13.42,14.14,548761.0
2019-10-05,13.64,14.24,13.42,14.14,548761.0
2019-10-06,13.64,14.24,13.42,14.14,548761.0
2019-10-07,14.24,14.4,13.66,13.9,366875.0
2019-10-08,14.0,14.0,13.48,13.62,305006.0
2019-10-09,13.6,13.9,13.44,13.56,302313.0
2019-10-10,13.62,13.64,13.28,13.42,236859.0
2019-10-11,13.62,13.82,13.44,13.44,242882.0
2019-10-12,13.62,13.82,13.44,13.44,242882.0
2019-10-13,13.62,13.82,13.44,13.44,242882.0
2019-10-14,13.54,14.6,13.4,14.6,405522.0
2019-10-15,14.52,17.06,14.48,16.8,3039887.0
2019-10-16,16.82,18.32,16.7,17.64,1851677.0
2019-10-17,17.88,18.24,17.28,17.66,1388033.0
2019-10-18,17.64,18.28,17.64,17.72,418499.0
2019-10-19,17.64,18.28,17.64,17.72,418499.0
2019-10-20,17.64,18.28,17.64,17.72,418499.0
2019-10-21,17.54,17.54,16.32,16.66,896429.0
2019-10-22,16.68,17.68,16.34,17.22,703333.0
2019-10-23,17.26,17.54,16.28,16.3,589082.0
2019-10-24,16.46,16.58,15.66,16.22,903084.0
2019-10-25,16.34,16.4,15.66,15.82,580144.0
2019-10-26,16.34,16.4,15.66,15.82,580144.0
2019-10-27,16.34,16.4,15.66,15.82,580144.0
2019-10-28,15.96,16.0,15.34,15.42,577338.0
2019-10-29,15.48,16.04,15.06,15.66,670237.0
2019-10-30,15.76,16.0,15.5,15.84,314916.0
2019-10-31,15.98,16.12,15.5,15.58,333368.0
2019-11-01,15.6,15.96,15.56,15.6,510364.0
2019-11-02,15.6,15.96,15.56,15.6,510364.0
2019-11-03,15.6,15.96,15.56,15.6,510364.0
2019-11-04,15.86,16.2,14.86,15.68,1025913.0
2019-11-05,15.98,16.1,14.3,15.42,1239442.0
2019-11-06,15.4,15.96,15.3,15.84,545670.0
2019-11-07,15.92,16.12,15.42,15.82,517406.0
2019-11-08,15.78,16.46,15.7,16.4,495352.0
2019-11-09,15.78,16.46,15.7,16.4,495352.0
2019-11-10,15.78,16.46,15.7,16.4,495352.0
2019-11-11,16.28,16.78,16.04,16.38,482938.0
2019-11-12,16.5,16.82,16.34,16.54,310453.0
2019-11-13,16.56,16.64,15.96,16.04,309369.0
2019-11-14,16.12,16.54,16.08,16.12,415325.0
2019-11-15,16.3,16.4,15.84,16.22,301615.0
2019-11-16,16.3,16.4,15.84,16.22,301615.0
2019-11-17,16.3,16.4,15.84,16.22,301615.0
2019-11-18,16.58,17.68,16.58,17.6,607718.0
2019-11-19,17.62,17.88,17.34,17.36,339023.0
2019-11-20,17.32,17.52,17.16,17.38,300097.0
2019-11-21,17.38,17.82,17.2,17.64,423391.0
2019-11-22,17.64,18.26,17.64,18.04,389025.0
2019-11-23,17.64,18.26,17.64,18.04,389025.0
2019-11-24,17.64,18.26,17.64,18.04,389025.0
2019-11-25,18.14,19.18,18.08,18.86,937514.0
2019-11-26,18.9,19.02,18.46,18.52,563736.0
2019-11-27,18.64,18.64,18.0,18.34,459845.0
2019-11-28,18.6,19.14,18.4,18.42,449933.0
2019-11-29,18.54,18.58,18.06,18.06,332744.0
2019-11-30,18.54,18.58,18.06,18.06,332744.0
2019-12-01,18.54,18.58,18.06,18.06,332744.0
2019-12-02,18.24,18.3,17.38,17.54,646471.0
2019-12-03,17.78,18.06,17.42,17.62,292886.0
2019-12-04,17.7,18.46,17.64,18.46,252766.0
2019-12-05,18.38,19.18,18.38,18.98,473761.0
2019-12-06,19.02,19.3,18.74,19.14,279344.0
2019-12-07,19.02,19.3,18.74,19.14,279344.0
2019-12-08,19.02,19.3,18.74,19.14,279344.0
2019-12-09,19.24,19.66,19.18,19.6,522077.0
2019-12-10,19.52,19.68,19.2,19.4,377239.0
2019-12-11,19.02,19.32,18.62,18.96,664070.0
2019-12-12,19.04,19.28,18.66,18.86,603987.0
2019-12-13,19.16,19.38,18.26,18.3,611098.0
2019-12-14,19.16,19.38,18.26,18.3,611098.0
2019-12-15,19.16,19.38,18.26,18.3,611098.0
2019-12-16,18.38,18.88,18.3,18.78,277543.0
2019-12-17,18.76,18.9,18.4,18.5,192212.0
2019-12-18,18.6,18.6,18.24,18.26,325616.0
2019-12-19,18.46,18.56,18.06,18.12,437360.0
2019-12-20,18.2,18.9,18.08,18.54,1389338.0
2019-12-21,18.2,18.9,18.08,18.54,1389338.0
2019-12-22,18.2,18.9,18.08,18.54,1389338.0
2019-12-23,18.66,18.94,18.5,18.5,288127.0
2019-12-24,18.66,18.94,18.5,18.5,288127.0
2019-12-25,18.66,18.94,18.5,18.5,288127.0
2019-12-26,18.66,18.94,18.5,18.5,288127.0
2019-12-27,18.62,18.84,18.38,18.7,431857.0
2019-12-28,18.62,18.84,18.38,18.7,431857.0
2019-12-29,18.62,18.84,18.38,18.7,431857.0
2019-12-30,18.8,19.02,18.66,18.66,126198.0
2019-12-31,18.8,19.02,18.66,18.66,126198.0
2020-01-01,18.8,19.02,18.66,18.66,126198.0
2020-01-02,18.74,19.44,18.66,19.4,327419.0
2020-01-03,19.2,19.4,18.92,19.14,234098.0
2020-01-04,19.2,19.4,18.92,19.14,234098.0
2020-01-05,19.2,19.4,18.92,19.14,234098.0
2020-01-06,19.16,19.24,18.26,18.7,333217.0
2020-01-07,18.64,19.7,18.52,19.58,417194.0
2020-01-08,19.58,20.05,19.14,19.76,402855.0
2020-01-09,19.96,20.2,19.78,19.86,231702.0
2020-01-10,19.96,20.0,19.26,19.44,367246.0
2020-01-11,19.96,20.0,19.26,19.44,367246.0
2020-01-12,19.96,20.0,19.26,19.44,367246.0
2020-01-13,19.44,19.74,19.34,19.48,191693.0
2020-01-14,19.6,19.98,19.12,19.82,374427.0
2020-01-15,19.8,20.75,19.72,20.7,545427.0
2020-01-16,23.1,23.65,20.45,21.6,1912453.0
2020-01-17,21.1,22.85,20.85,22.5,997238.0
2020-01-18,21.1,22.85,20.85,22.5,997238.0
2020-01-19,21.1,22.85,20.85,22.5,997238.0
2020-01-20,22.95,23.35,22.5,23.2,763291.0
2020-01-21,23.15,24.0,22.8,22.85,882028.0
2020-01-22,23.0,23.5,22.3,23.4,618340.0
2020-01-23,23.25,23.3,22.55,22.9,333493.0
2020-01-24,23.35,23.85,22.95,23.4,516600.0
2020-01-25,23.35,23.85,22.95,23.4,516600.0
2020-01-26,23.35,23.85,22.95,23.4,516600.0
2020-01-27,23.4,23.6,21.85,22.05,645391.0
2020-01-28,22.0,23.0,21.8,22.6,353514.0
2020-01-29,22.95,23.0,22.3,22.8,338579.0
2020-01-30,23.1,23.1,22.15,22.2,169420.0
2020-01-31,22.1,22.6,21.35,21.45,430606.0
2020-02-01,22.1,22.6,21.35,21.45,430606.0
2020-02-02,22.1,22.6,21.35,21.45,430606.0
2020-02-03,21.35,22.6,20.5,22.45,600272.0
2020-02-04,22.55,23.05,22.3,22.85,427440.0
2020-02-05,23.05,23.4,22.7,22.95,348718.0
2020-02-06,23.0,23.25,22.35,22.45,258782.0
2020-02-07,22.5,22.65,22.35,22.45,183677.0
2020-02-08,22.5,22.65,22.35,22.45,183677.0
2020-02-09,22.5,22.65,22.35,22.45,183677.0
2020-02-10,22.6,22.85,22.4,22.6,223219.0
2020-02-11,22.6,23.55,22.55,23.2,247431.0
2020-02-12,23.35,24.05,22.95,23.65,393111.0
2020-02-13,23.75,23.85,23.15,23.6,374180.0
2020-02-14,23.5,23.5,22.5,22.9,374635.0
2020-02-15,23.5,23.5,22.5,22.9,374635.0
2020-02-16,23.5,23.5,22.5,22.9,374635.0
2020-02-17,23.1,24.7,22.9,24.45,285584.0
2020-02-18,24.1,24.3,22.95,23.7,445892.0
2020-02-19,23.7,25.55,23.6,24.4,773651.0
2020-02-20,24.4,24.5,23.15,23.55,710147.0
2020-02-21,23.7,24.45,23.4,23.9,491599.0
2020-02-22,23.7,24.45,23.4,23.9,491599.0
2020-02-23,23.7,24.45,23.4,23.9,491599.0
2020-02-24,23.7,23.85,21.75,21.95,819898.0
2020-02-25,22.3,22.45,19.7,19.88,576120.0
2020-02-26,20.4,22.7,19.7,21.35,1315739.0
2020-02-27,21.05,21.7,20.05,20.05,899262.0
2020-02-28,19.38,22.1,19.16,21.65,1858914.0
2020-02-29,19.38,22.1,19.16,21.65,1858914.0
2020-03-01,19.38,22.1,19.16,21.65,1858914.0
2020-03-02,22.0,23.5,21.1,23.15,1509884.0
2020-03-03,23.55,24.15,22.2,22.55,1528995.0
2020-03-04,22.75,25.35,22.75,25.35,1862906.0
2020-03-05,25.9,27.85,24.55,26.4,2179655.0
2020-03-06,26.2,26.3,24.45,24.45,1220790.0
2020-03-07,26.2,26.3,24.45,24.45,1220790.0
2020-03-08,26.2,26.3,24.45,24.45,1220790.0
2020-03-09,23.5,24.5,21.95,22.2,1498484.0
2020-03-10,23.68,24.52,22.1,22.82,1586658.0
2020-03-11,22.0,22.55,20.35,20.55,1255722.0
2020-03-12,20.0,20.0,18.04,18.04,1310490.0
2020-03-13,18.68,20.7,18.18,18.68,1482804.0
2020-03-14,18.68,20.7,18.18,18.68,1482804.0
2020-03-15,18.68,20.7,18.18,18.68,1482804.0
