,7729 JP Equity,7729 JP Equity,7729 JP Equity,7729 JP Equity,7729 JP Equity
2001-04-10,4704.1,4768.4,4614.0,4620.4,119100.0
2001-04-11,4813.5,4826.3,4742.7,4794.1,35200.0
2001-04-12,4845.6,4967.9,4794.1,4942.2,127000.0
2001-04-13,5006.5,5051.6,4955.0,4955.0,97400.0
2001-04-14,5006.5,5051.6,4955.0,4955.0,97400.0
2001-04-15,5006.5,5051.6,4955.0,4955.0,97400.0
2001-04-16,5012.9,5012.9,4839.2,4858.5,12000.0
2001-04-17,4839.2,4845.6,4762.0,4819.9,38900.0
2001-04-18,4897.1,5077.3,4897.1,5051.6,72200.0
2001-04-19,5244.6,5263.9,5173.8,5212.4,255400.0
2001-04-20,5218.9,5257.5,5083.7,5148.1,81200.0
2001-04-21,5218.9,5257.5,5083.7,5148.1,81200.0
2001-04-22,5218.9,5257.5,5083.7,5148.1,81200.0
2001-04-23,5083.7,5206.0,4967.9,4980.8,48200.0
2001-04-24,4922.9,5070.9,4794.1,5070.9,87800.0
2001-04-25,4942.2,5135.2,4942.2,5083.7,74500.0
2001-04-26,5148.1,5180.3,5083.7,5180.3,40700.0
2001-04-27,5180.3,5180.3,5083.7,5180.3,91900.0
2001-04-28,5180.3,5180.3,5083.7,5180.3,91900.0
2001-04-29,5180.3,5180.3,5083.7,5180.3,91900.0
2001-04-30,5180.3,5180.3,5083.7,5180.3,91900.0
2001-05-01,5244.6,5366.9,5160.9,5354.0,116400.0
2001-05-02,5418.4,5431.2,5309.0,5431.2,85700.0
2001-05-03,5418.4,5431.2,5309.0,5431.2,85700.0
2001-05-04,5418.4,5431.2,5309.0,5431.2,85700.0
2001-05-05,5418.4,5431.2,5309.0,5431.2,85700.0
2001-05-06,5418.4,5431.2,5309.0,5431.2,85700.0
2001-05-07,5431.2,5585.7,5354.0,5572.8,59900.0
2001-05-08,5547.1,5598.5,5489.1,5579.2,89700.0
2001-05-09,5514.9,5514.9,5405.5,5411.9,51200.0
2001-05-10,5283.2,5321.8,5218.9,5225.3,57200.0
2001-05-11,5231.7,5405.5,5231.7,5251.0,46800.0
2001-05-12,5231.7,5405.5,5231.7,5251.0,46800.0
2001-05-13,5231.7,5405.5,5231.7,5251.0,46800.0
2001-05-14,5315.4,5315.4,5244.6,5244.6,13400.0
2001-05-15,5180.3,5347.6,5160.9,5347.6,16500.0
2001-05-16,5283.2,5341.1,5180.3,5212.4,33500.0
2001-05-17,5283.2,5321.8,5180.3,5244.6,33500.0
2001-05-18,5276.8,5373.3,5270.3,5302.5,55500.0
2001-05-19,5276.8,5373.3,5270.3,5302.5,55500.0
2001-05-20,5276.8,5373.3,5270.3,5302.5,55500.0
2001-05-21,5225.3,5405.5,5212.4,5405.5,47200.0
2001-05-22,5502.0,5630.7,5482.7,5598.5,134900.0
2001-05-23,5424.8,5553.5,5418.4,5508.4,79700.0
2001-05-24,5321.8,5392.6,5257.5,5392.6,58500.0
2001-05-25,5405.5,5495.6,5328.3,5424.8,52000.0
2001-05-26,5405.5,5495.6,5328.3,5424.8,52000.0
2001-05-27,5405.5,5495.6,5328.3,5424.8,52000.0
2001-05-28,5469.8,5476.3,5283.2,5283.2,38800.0
2001-05-29,5347.6,5405.5,5289.7,5405.5,40300.0
2001-05-30,5276.8,5276.8,5045.1,5090.2,97100.0
2001-05-31,4897.1,5070.9,4832.8,5070.9,85100.0
2001-06-01,5019.4,5115.9,4993.6,5019.4,61600.0
2001-06-02,5019.4,5115.9,4993.6,5019.4,61600.0
2001-06-03,5019.4,5115.9,4993.6,5019.4,61600.0
2001-06-04,5083.7,5083.7,4877.8,4890.7,32600.0
2001-06-05,4935.7,5019.4,4826.3,5019.4,43200.0
2001-06-06,4980.8,5090.2,4852.1,4852.1,17500.0
2001-06-07,4852.1,4852.1,4807.0,4826.3,76600.0
2001-06-08,4890.7,5083.7,4890.7,5083.7,103400.0
2001-06-09,4890.7,5083.7,4890.7,5083.7,103400.0
2001-06-10,4890.7,5083.7,4890.7,5083.7,103400.0
2001-06-11,4955.0,4955.0,4768.4,4787.7,28500.0
2001-06-12,4716.9,4729.8,4549.6,4568.9,55200.0
2001-06-13,4633.3,4633.3,4453.1,4478.8,73800.0
2001-06-14,4472.4,4511.0,4363.0,4382.3,58500.0
2001-06-15,4253.6,4311.5,4169.9,4279.3,84300.0
2001-06-16,4253.6,4311.5,4169.9,4279.3,84300.0
2001-06-17,4253.6,4311.5,4169.9,4279.3,84300.0
2001-06-18,4279.3,4311.5,4054.1,4150.6,35500.0
2001-06-19,4176.4,4182.8,4086.3,4092.7,114800.0
2001-06-20,4086.3,4086.3,3964.0,4054.1,59300.0
2001-06-21,4060.5,4118.5,4021.9,4054.1,106400.0
2001-06-22,4086.3,4182.8,4054.1,4182.8,90800.0
2001-06-23,4086.3,4182.8,4054.1,4182.8,90800.0
2001-06-24,4086.3,4182.8,4054.1,4182.8,90800.0
2001-06-25,4247.2,4247.2,4118.5,4169.9,32400.0
2001-06-26,4060.5,4118.5,4028.4,4118.5,25200.0
2001-06-27,4118.5,4118.5,3957.6,4002.6,41100.0
2001-06-28,4054.1,4067.0,3996.2,4034.8,54300.0
2001-06-29,4099.2,4182.8,4092.7,4131.3,103900.0
2001-06-30,4099.2,4182.8,4092.7,4131.3,103900.0
2001-07-01,4099.2,4182.8,4092.7,4131.3,103900.0
2001-07-02,4105.6,4105.6,3957.6,4073.4,40500.0
2001-07-03,4105.6,4157.1,4054.1,4124.9,30700.0
2001-07-04,4067.0,4086.3,3964.0,3964.0,20400.0
2001-07-05,3989.8,3989.8,3732.4,3732.4,61100.0
2001-07-06,3603.7,3668.0,3507.1,3558.6,109400.0
2001-07-07,3603.7,3668.0,3507.1,3558.6,109400.0
2001-07-08,3603.7,3668.0,3507.1,3558.6,109400.0
2001-07-09,3423.5,3455.6,3346.3,3455.6,44700.0
2001-07-10,3455.6,3558.6,3442.8,3558.6,26900.0
2001-07-11,3442.8,3494.3,3378.4,3410.6,22500.0
2001-07-12,3513.6,3558.6,3475.0,3558.6,37400.0
2001-07-13,3687.3,3738.8,3603.7,3603.7,99800.0
2001-07-14,3687.3,3738.8,3603.7,3603.7,99800.0
2001-07-15,3687.3,3738.8,3603.7,3603.7,99800.0
2001-07-16,3539.3,3565.0,3410.6,3468.5,29200.0
2001-07-17,3500.7,3500.7,3352.7,3397.7,23500.0
2001-07-18,3404.2,3436.3,3326.9,3346.3,21800.0
2001-07-19,3256.2,3391.3,3256.2,3301.2,40400.0
2001-07-20,3256.2,3391.3,3256.2,3301.2,40400.0
2001-07-21,3256.2,3391.3,3256.2,3301.2,40400.0
2001-07-22,3256.2,3391.3,3256.2,3301.2,40400.0
2001-07-23,3256.2,3301.2,3224.0,3249.7,35600.0
2001-07-24,3224.0,3339.8,3217.5,3339.8,51900.0
2001-07-25,3333.4,3442.8,3301.2,3320.5,51600.0
2001-07-26,3384.9,3384.9,3269.0,3314.1,17200.0
2001-07-27,3281.9,3281.9,3217.5,3224.0,77900.0
2001-07-28,3281.9,3281.9,3217.5,3224.0,77900.0
2001-07-29,3281.9,3281.9,3217.5,3224.0,77900.0
2001-07-30,3217.5,3224.0,3018.1,3088.8,40000.0
2001-07-31,3056.7,3281.9,3056.7,3249.7,53000.0
2001-08-01,3249.7,3468.5,3178.9,3468.5,42300.0
2001-08-02,3577.9,3661.6,3494.3,3661.6,163000.0
2001-08-03,3584.4,3629.4,3462.1,3500.7,59800.0
2001-08-04,3584.4,3629.4,3462.1,3500.7,59800.0
2001-08-05,3584.4,3629.4,3462.1,3500.7,59800.0
2001-08-06,3565.0,3565.0,3417.0,3520.0,14000.0
2001-08-07,3423.5,3475.0,3378.4,3436.3,31100.0
2001-08-08,3436.3,3436.3,3326.9,3326.9,17700.0
2001-08-09,3133.9,3236.9,3133.9,3185.4,34000.0
2001-08-10,3153.2,3185.4,3140.3,3153.2,36800.0
2001-08-11,3153.2,3185.4,3140.3,3153.2,36800.0
2001-08-12,3153.2,3185.4,3140.3,3153.2,36800.0
2001-08-13,3076.0,3082.4,2934.4,2934.4,51800.0
2001-08-14,3005.2,3056.7,2928.0,3024.5,96100.0
2001-08-15,2992.3,2992.3,2921.5,2960.1,53900.0
2001-08-16,2895.8,2895.8,2812.1,2895.8,67800.0
2001-08-17,2799.3,2915.1,2792.8,2831.4,51800.0
2001-08-18,2799.3,2915.1,2792.8,2831.4,51800.0
2001-08-19,2799.3,2915.1,2792.8,2831.4,51800.0
2001-08-20,2702.7,2734.9,2677.0,2689.9,45600.0
2001-08-21,2702.7,2734.9,2625.5,2664.1,39500.0
2001-08-22,2606.2,2747.8,2606.2,2664.1,76400.0
2001-08-23,2696.3,2696.3,2541.9,2638.4,81500.0
2001-08-24,2522.6,2638.4,2516.1,2632.0,71700.0
2001-08-25,2522.6,2638.4,2516.1,2632.0,71700.0
2001-08-26,2522.6,2638.4,2516.1,2632.0,71700.0
2001-08-27,2689.9,2702.7,2612.7,2689.9,92600.0
2001-08-28,2689.9,2689.9,2548.3,2586.9,73000.0
2001-08-29,2297.3,2438.9,2271.6,2323.1,304500.0
2001-08-30,2258.7,2342.4,2258.7,2303.8,177100.0
2001-08-31,2252.3,2265.2,2142.9,2187.9,143000.0
2001-09-01,2252.3,2265.2,2142.9,2187.9,143000.0
2001-09-02,2252.3,2265.2,2142.9,2187.9,143000.0
2001-09-03,2220.1,2239.4,1962.7,2001.3,88400.0
2001-09-04,1969.1,2162.2,1956.3,2162.2,174300.0
2001-09-05,2097.8,2097.8,1994.9,2001.3,131200.0
2001-09-06,1962.7,2097.8,1917.7,1975.6,172600.0
2001-09-07,1872.6,1930.5,1866.2,1911.2,75900.0
2001-09-08,1872.6,1930.5,1866.2,1911.2,75900.0
2001-09-09,1872.6,1930.5,1866.2,1911.2,75900.0
2001-09-10,1834.0,1837.2,1776.1,1817.9,90500.0
2001-09-11,1817.9,1866.2,1814.7,1850.1,131600.0
2001-09-12,1721.4,1795.4,1721.4,1721.4,60800.0
2001-09-13,1721.4,1789.0,1660.3,1682.8,60400.0
2001-09-14,1708.5,1782.5,1705.3,1756.8,109800.0
2001-09-15,1708.5,1782.5,1705.3,1756.8,109800.0
2001-09-16,1708.5,1782.5,1705.3,1756.8,109800.0
2001-09-17,1737.5,1737.5,1673.1,1673.1,109300.0
2001-09-18,1689.2,1734.3,1660.3,1676.3,118000.0
2001-09-19,1673.1,1743.9,1666.7,1679.6,202100.0
2001-09-20,1705.3,1715.0,1608.8,1608.8,146000.0
2001-09-21,1576.6,1579.8,1502.6,1566.9,98100.0
2001-09-22,1576.6,1579.8,1502.6,1566.9,98100.0
2001-09-23,1576.6,1579.8,1502.6,1566.9,98100.0
2001-09-24,1576.6,1579.8,1502.6,1566.9,98100.0
2001-09-25,1696.4,1696.4,1537.8,1583.1,73300.0
2001-09-26,1618.7,1618.7,1534.6,1560.5,69100.0
2001-09-27,1579.9,1579.9,1492.5,1511.9,62600.0
2001-09-28,1495.7,1547.5,1495.7,1544.3,85000.0
2001-09-29,1495.7,1547.5,1495.7,1544.3,85000.0
2001-09-30,1495.7,1547.5,1495.7,1544.3,85000.0
2001-10-01,1547.5,1547.5,1476.3,1505.4,99000.0
2001-10-02,1495.7,1502.2,1463.3,1502.2,61100.0
2001-10-03,1528.1,1541.0,1476.3,1499.0,81400.0
2001-10-04,1550.8,1615.5,1499.0,1586.4,212000.0
2001-10-05,1612.3,1677.0,1592.8,1615.5,542000.0
2001-10-06,1612.3,1677.0,1592.8,1615.5,542000.0
2001-10-07,1612.3,1677.0,1592.8,1615.5,542000.0
2001-10-08,1612.3,1677.0,1592.8,1615.5,542000.0
2001-10-09,1657.6,1680.3,1625.2,1673.8,139400.0
2001-10-10,1660.8,1774.1,1554.0,1560.5,187600.0
2001-10-11,1664.1,1767.7,1651.1,1748.2,194600.0
2001-10-12,1942.5,2007.2,1890.7,2007.2,361700.0
2001-10-13,1942.5,2007.2,1890.7,2007.2,361700.0
2001-10-14,1942.5,2007.2,1890.7,2007.2,361700.0
2001-10-15,1858.3,1929.5,1825.9,1897.2,215500.0
2001-10-16,1829.2,1939.3,1800.0,1923.1,166700.0
2001-10-17,1961.9,2110.8,1961.9,2084.9,325800.0
2001-10-18,2007.2,2013.7,1942.5,1968.4,233700.0
2001-10-19,1968.4,2020.2,1955.4,1981.3,101700.0
2001-10-20,1968.4,2020.2,1955.4,1981.3,101700.0
2001-10-21,1968.4,2020.2,1955.4,1981.3,101700.0
2001-10-22,2013.7,2026.7,1987.8,2013.7,63400.0
2001-10-23,2078.5,2130.3,2059.0,2117.3,164000.0
2001-10-24,2104.4,2272.7,2084.9,2201.5,242300.0
2001-10-25,2266.2,2356.9,2246.8,2331.0,367200.0
2001-10-26,2395.7,2428.1,2188.5,2201.5,288400.0
2001-10-27,2395.7,2428.1,2188.5,2201.5,288400.0
2001-10-28,2395.7,2428.1,2188.5,2201.5,288400.0
2001-10-29,2136.7,2188.5,2072.0,2104.4,104800.0
2001-10-30,1974.9,2007.2,1961.9,1974.9,165300.0
2001-10-31,1942.5,1974.9,1884.2,1910.1,223400.0
2001-11-01,1994.3,2072.0,1942.5,1942.5,127900.0
2001-11-02,2072.0,2097.9,2026.7,2046.1,125100.0
2001-11-03,2072.0,2097.9,2026.7,2046.1,125100.0
2001-11-04,2072.0,2097.9,2026.7,2046.1,125100.0
2001-11-05,2084.9,2123.8,2033.1,2072.0,77900.0
2001-11-06,2169.1,2246.8,2110.8,2240.3,230500.0
2001-11-07,2266.2,2279.2,2136.7,2136.7,185800.0
2001-11-08,2169.1,2214.4,2156.2,2214.4,85600.0
2001-11-09,2201.5,2233.9,2169.1,2208.0,89400.0
2001-11-10,2201.5,2233.9,2169.1,2208.0,89400.0
2001-11-11,2201.5,2233.9,2169.1,2208.0,89400.0
2001-11-12,2156.2,2169.1,2091.4,2097.9,54100.0
2001-11-13,2072.0,2162.6,2072.0,2143.2,89500.0
2001-11-14,2240.3,2246.8,2143.2,2188.5,66100.0
2001-11-15,2220.9,2331.0,2195.0,2331.0,155200.0
2001-11-16,2331.0,2525.2,2292.1,2499.3,383400.0
2001-11-17,2331.0,2525.2,2292.1,2499.3,383400.0
2001-11-18,2331.0,2525.2,2292.1,2499.3,383400.0
2001-11-19,2531.7,2641.8,2512.3,2602.9,334300.0
2001-11-20,2654.7,2654.7,2473.4,2525.2,215700.0
2001-11-21,2395.7,2460.5,2292.1,2408.7,385500.0
2001-11-22,2402.2,2486.4,2389.3,2486.4,96100.0
2001-11-23,2402.2,2486.4,2389.3,2486.4,96100.0
2001-11-24,2402.2,2486.4,2389.3,2486.4,96100.0
2001-11-25,2402.2,2486.4,2389.3,2486.4,96100.0
2001-11-26,2583.5,2641.8,2557.6,2635.3,158900.0
2001-11-27,2641.8,2751.9,2602.9,2641.8,190800.0
2001-11-28,2544.7,2635.3,2544.7,2609.4,96400.0
2001-11-29,2544.7,2590.0,2525.2,2551.1,104200.0
2001-11-30,2590.0,2615.9,2551.1,2557.6,67800.0
2001-12-01,2590.0,2615.9,2551.1,2557.6,67800.0
2001-12-02,2590.0,2615.9,2551.1,2557.6,67800.0
2001-12-03,2615.9,2615.9,2447.5,2473.4,87800.0
2001-12-04,2447.5,2551.1,2447.5,2551.1,83000.0
2001-12-05,2648.3,2738.9,2628.8,2680.6,175300.0
2001-12-06,2842.5,3004.4,2816.6,3004.4,553100.0
2001-12-07,3004.4,3159.8,2907.3,3108.0,421100.0
2001-12-08,3004.4,3159.8,2907.3,3108.0,421100.0
2001-12-09,3004.4,3159.8,2907.3,3108.0,421100.0
2001-12-10,3043.2,3095.0,2985.0,3088.6,175500.0
2001-12-11,3036.8,3108.0,3010.9,3095.0,141000.0
2001-12-12,3127.4,3418.8,3120.9,3412.3,396900.0
2001-12-13,3405.8,3405.8,3334.6,3367.0,196800.0
2001-12-14,3172.7,3231.0,3133.9,3159.8,371600.0
2001-12-15,3172.7,3231.0,3133.9,3159.8,371600.0
2001-12-16,3172.7,3231.0,3133.9,3159.8,371600.0
2001-12-17,3179.2,3269.9,3179.2,3244.0,233300.0
2001-12-18,3256.9,3328.1,3211.6,3250.4,170100.0
2001-12-19,3360.5,3360.5,3263.4,3308.7,147800.0
2001-12-20,3244.0,3276.3,3224.5,3244.0,171800.0
2001-12-21,3127.4,3159.8,2978.5,3043.2,317900.0
2001-12-22,3127.4,3159.8,2978.5,3043.2,317900.0
2001-12-23,3127.4,3159.8,2978.5,3043.2,317900.0
2001-12-24,3127.4,3159.8,2978.5,3043.2,317900.0
2001-12-25,2913.7,2939.6,2855.5,2874.9,237100.0
2001-12-26,2842.5,2855.5,2764.8,2836.0,126400.0
2001-12-27,2868.4,2920.2,2861.9,2913.7,143500.0
2001-12-28,2978.5,2991.4,2881.4,2881.4,83100.0
2001-12-29,2978.5,2991.4,2881.4,2881.4,83100.0
2001-12-30,2978.5,2991.4,2881.4,2881.4,83100.0
2001-12-31,2978.5,2991.4,2881.4,2881.4,83100.0
2002-01-01,2978.5,2991.4,2881.4,2881.4,83100.0
2002-01-02,2978.5,2991.4,2881.4,2881.4,83100.0
2002-01-03,2978.5,2991.4,2881.4,2881.4,83100.0
2002-01-04,3010.9,3198.6,3010.9,3133.9,223800.0
2002-01-05,3010.9,3198.6,3010.9,3133.9,223800.0
2002-01-06,3010.9,3198.6,3010.9,3133.9,223800.0
2002-01-07,3172.7,3218.1,3075.6,3172.7,155300.0
2002-01-08,3108.0,3153.3,3062.7,3108.0,97600.0
2002-01-09,3172.7,3224.5,3133.9,3198.6,91400.0
2002-01-10,3205.1,3256.9,3133.9,3192.2,156000.0
2002-01-11,3218.1,3224.5,3153.3,3172.7,85500.0
2002-01-12,3218.1,3224.5,3153.3,3172.7,85500.0
2002-01-13,3218.1,3224.5,3153.3,3172.7,85500.0
2002-01-14,3218.1,3224.5,3153.3,3172.7,85500.0
2002-01-15,3043.2,3075.6,2939.6,2952.6,210800.0
2002-01-16,2874.9,2874.9,2758.3,2861.9,236400.0
2002-01-17,2797.2,2939.6,2790.7,2926.7,268200.0
2002-01-18,2952.6,3030.3,2946.1,3010.9,187900.0
2002-01-19,2952.6,3030.3,2946.1,3010.9,187900.0
2002-01-20,2952.6,3030.3,2946.1,3010.9,187900.0
2002-01-21,2952.6,3004.4,2926.7,2978.5,86700.0
2002-01-22,2997.9,3017.3,2926.7,2933.2,95200.0
2002-01-23,2855.5,2933.2,2829.6,2907.3,161200.0
2002-01-24,2939.6,2991.4,2855.5,2894.3,135600.0
2002-01-25,2913.7,2913.7,2861.9,2887.8,89900.0
2002-01-26,2913.7,2913.7,2861.9,2887.8,89900.0
2002-01-27,2913.7,2913.7,2861.9,2887.8,89900.0
2002-01-28,2861.9,2913.7,2842.5,2842.5,83400.0
2002-01-29,2849.0,2849.0,2816.6,2823.1,95300.0
2002-01-30,2771.3,2816.6,2738.9,2790.7,170500.0
2002-01-31,2790.7,2803.7,2693.6,2713.0,250300.0
2002-02-01,2719.5,2738.9,2544.7,2544.7,291200.0
2002-02-02,2719.5,2738.9,2544.7,2544.7,291200.0
2002-02-03,2719.5,2738.9,2544.7,2544.7,291200.0
2002-02-04,2447.5,2460.5,2363.4,2421.6,302900.0
2002-02-05,2486.4,2538.2,2382.8,2402.2,320800.0
2002-02-06,2434.6,2473.4,2395.7,2434.6,226800.0
2002-02-07,2415.2,2518.8,2415.2,2518.8,219400.0
2002-02-08,2525.2,2551.1,2473.4,2525.2,270100.0
2002-02-09,2525.2,2551.1,2473.4,2525.2,270100.0
2002-02-10,2525.2,2551.1,2473.4,2525.2,270100.0
2002-02-11,2525.2,2551.1,2473.4,2525.2,270100.0
2002-02-12,2590.0,2635.3,2590.0,2609.4,241400.0
2002-02-13,2602.9,2609.4,2525.2,2551.1,167000.0
2002-02-14,2609.4,2719.5,2602.9,2648.3,536100.0
2002-02-15,2713.0,2771.3,2687.1,2738.9,806600.0
2002-02-16,2713.0,2771.3,2687.1,2738.9,806600.0
2002-02-17,2713.0,2771.3,2687.1,2738.9,806600.0
2002-02-18,2738.9,2777.8,2700.1,2764.8,377500.0
2002-02-19,2784.2,2784.2,2680.6,2700.1,206300.0
2002-02-20,2641.8,2661.2,2602.9,2648.3,195200.0
2002-02-21,2680.6,2764.8,2661.2,2751.9,448100.0
2002-02-22,2687.1,2784.2,2648.3,2738.9,269800.0
2002-02-23,2687.1,2784.2,2648.3,2738.9,269800.0
2002-02-24,2687.1,2784.2,2648.3,2738.9,269800.0
2002-02-25,2777.8,2790.7,2706.5,2738.9,241700.0
2002-02-26,2816.6,2823.1,2719.5,2745.4,308100.0
2002-02-27,2764.8,2797.2,2745.4,2784.2,187900.0
2002-02-28,2849.0,2849.0,2784.2,2797.2,235400.0
2002-03-01,2797.2,2829.6,2764.8,2797.2,116500.0
2002-03-02,2797.2,2829.6,2764.8,2797.2,116500.0
2002-03-03,2797.2,2829.6,2764.8,2797.2,116500.0
2002-03-04,2894.3,3120.9,2868.4,3088.6,1065200.0
2002-03-05,3250.4,3405.8,3127.4,3256.9,1398500.0
2002-03-06,3256.9,3496.5,3224.5,3360.5,776100.0
2002-03-07,3425.3,3470.6,3360.5,3425.3,537300.0
2002-03-08,3360.5,3457.6,3360.5,3405.8,357400.0
2002-03-09,3360.5,3457.6,3360.5,3405.8,357400.0
2002-03-10,3360.5,3457.6,3360.5,3405.8,357400.0
2002-03-11,3470.6,3528.9,3334.6,3418.8,428600.0
2002-03-12,3289.3,3328.1,3211.6,3231.0,334600.0
2002-03-13,3166.3,3295.8,3095.0,3101.5,266900.0
2002-03-14,3043.2,3192.2,3043.2,3153.3,151900.0
2002-03-15,3218.1,3269.9,3172.7,3237.5,205600.0
2002-03-16,3218.1,3269.9,3172.7,3237.5,205600.0
2002-03-17,3218.1,3269.9,3172.7,3237.5,205600.0
2002-03-18,3334.6,3347.6,3179.2,3179.2,125300.0
2002-03-19,3205.1,3256.9,3192.2,3237.5,118000.0
2002-03-20,3334.6,3341.1,3185.7,3205.1,144600.0
2002-03-21,3334.6,3341.1,3185.7,3205.1,144600.0
2002-03-22,3192.2,3198.6,3095.0,3108.0,98300.0
2002-03-23,3192.2,3198.6,3095.0,3108.0,98300.0
2002-03-24,3192.2,3198.6,3095.0,3108.0,98300.0
2002-03-25,3075.6,3108.0,3010.9,3069.1,135300.0
2002-03-26,3046.4,3169.8,3046.4,3085.4,99000.0
2002-03-27,3111.4,3221.8,3065.9,3208.8,171300.0
2002-03-28,3221.8,3228.3,3176.3,3189.3,198900.0
2002-03-29,3221.8,3254.3,3052.9,3195.8,112500.0
2002-03-30,3221.8,3254.3,3052.9,3195.8,112500.0
2002-03-31,3221.8,3254.3,3052.9,3195.8,112500.0
2002-04-01,3163.3,3195.8,3111.4,3137.3,65300.0
2002-04-02,3143.8,3247.8,3143.8,3228.3,131000.0
2002-04-03,3195.8,3273.8,3176.3,3234.8,209200.0
2002-04-04,3247.8,3273.8,3208.8,3208.8,128100.0
2002-04-05,3202.3,3234.8,2994.4,3020.4,307600.0
2002-04-06,3202.3,3234.8,2994.4,3020.4,307600.0
2002-04-07,3202.3,3234.8,2994.4,3020.4,307600.0
2002-04-08,3052.9,3130.8,3007.4,3059.4,119600.0
2002-04-09,3091.9,3098.4,2987.9,2987.9,99700.0
2002-04-10,2955.5,3013.9,2929.5,2955.5,119000.0
2002-04-11,3020.4,3033.4,2968.5,2981.5,91900.0
2002-04-12,2955.5,2981.5,2923.0,2942.5,72900.0
2002-04-13,2955.5,2981.5,2923.0,2942.5,72900.0
2002-04-14,2955.5,2981.5,2923.0,2942.5,72900.0
2002-04-15,2975.0,3052.9,2936.0,3052.9,75700.0
2002-04-16,3026.9,3156.8,3026.9,3156.8,105700.0
2002-04-17,3189.3,3234.8,3176.3,3228.3,203700.0
2002-04-18,3208.8,3215.3,3156.8,3215.3,96300.0
2002-04-19,3182.8,3215.3,3130.8,3215.3,101900.0
2002-04-20,3182.8,3215.3,3130.8,3215.3,101900.0
2002-04-21,3182.8,3215.3,3130.8,3215.3,101900.0
2002-04-22,3215.3,3286.7,3215.3,3260.8,204200.0
2002-04-23,3299.7,3332.2,3241.3,3299.7,278500.0
2002-04-24,3338.7,3364.7,3280.2,3332.2,296800.0
2002-04-25,3306.2,3319.2,3234.8,3260.8,127500.0
2002-04-26,3312.7,3319.2,3228.3,3273.8,94500.0
2002-04-27,3312.7,3319.2,3228.3,3273.8,94500.0
2002-04-28,3312.7,3319.2,3228.3,3273.8,94500.0
2002-04-29,3312.7,3319.2,3228.3,3273.8,94500.0
2002-04-30,3195.8,3247.8,3137.3,3150.3,91200.0
2002-05-01,3241.3,3293.2,3221.8,3241.3,126500.0
2002-05-02,3247.8,3260.8,3195.8,3241.3,56100.0
2002-05-03,3247.8,3260.8,3195.8,3241.3,56100.0
2002-05-04,3247.8,3260.8,3195.8,3241.3,56100.0
2002-05-05,3247.8,3260.8,3195.8,3241.3,56100.0
2002-05-06,3247.8,3260.8,3195.8,3241.3,56100.0
2002-05-07,3150.3,3150.3,3000.9,3000.9,195300.0
2002-05-08,3007.4,3111.4,3000.9,3039.9,132500.0
2002-05-09,3143.8,3202.3,3117.9,3124.4,138200.0
2002-05-10,3059.4,3150.3,3059.4,3104.9,58200.0
2002-05-11,3059.4,3150.3,3059.4,3104.9,58200.0
2002-05-12,3059.4,3150.3,3059.4,3104.9,58200.0
2002-05-13,3007.4,3033.4,2975.0,2987.9,123200.0
2002-05-14,3052.9,3072.4,2968.5,2968.5,83300.0
2002-05-15,3098.4,3117.9,3072.4,3072.4,98900.0
2002-05-16,3137.3,3195.8,3124.4,3195.8,139700.0
2002-05-17,3247.8,3254.3,3202.3,3208.8,222200.0
2002-05-18,3247.8,3254.3,3202.3,3208.8,222200.0
2002-05-19,3247.8,3254.3,3202.3,3208.8,222200.0
2002-05-20,3241.3,3247.8,3176.3,3176.3,149500.0
2002-05-21,3202.3,3202.3,3124.4,3182.8,83900.0
2002-05-22,3169.8,3176.3,3130.8,3156.8,67500.0
2002-05-23,3208.8,3208.8,3150.3,3150.3,104600.0
2002-05-24,3156.8,3208.8,3156.8,3182.8,191800.0
2002-05-25,3156.8,3208.8,3156.8,3182.8,191800.0
2002-05-26,3156.8,3208.8,3156.8,3182.8,191800.0
2002-05-27,3150.3,3182.8,3111.4,3117.9,129900.0
2002-05-28,3117.9,3143.8,3098.4,3104.9,80700.0
2002-05-29,3111.4,3150.3,3091.9,3091.9,79600.0
2002-05-30,3091.9,3150.3,3085.4,3124.4,105900.0
2002-05-31,3176.3,3228.3,3072.4,3072.4,137700.0
2002-06-01,3176.3,3228.3,3072.4,3072.4,137700.0
2002-06-02,3176.3,3228.3,3072.4,3072.4,137700.0
2002-06-03,3098.4,3169.8,3026.9,3046.4,151800.0
2002-06-04,3046.4,3072.4,2987.9,2994.4,148500.0
2002-06-05,3052.9,3085.4,3007.4,3007.4,84300.0
2002-06-06,3039.9,3091.9,3000.9,3013.9,95900.0
2002-06-07,2923.0,2987.9,2910.0,2975.0,107000.0
2002-06-08,2923.0,2987.9,2910.0,2975.0,107000.0
2002-06-09,2923.0,2987.9,2910.0,2975.0,107000.0
2002-06-10,2987.9,3000.9,2923.0,2955.5,114000.0
2002-06-11,3046.4,3052.9,2981.5,3039.9,120300.0
2002-06-12,2981.5,2987.9,2910.0,2942.5,123200.0
2002-06-13,2923.0,2968.5,2851.5,2851.5,149600.0
2002-06-14,2877.5,2884.0,2825.6,2845.0,159300.0
2002-06-15,2877.5,2884.0,2825.6,2845.0,159300.0
2002-06-16,2877.5,2884.0,2825.6,2845.0,159300.0
2002-06-17,2832.1,2838.5,2741.1,2793.1,72300.0
2002-06-18,2890.5,2910.0,2864.5,2877.5,73500.0
2002-06-19,2864.5,2871.0,2721.6,2728.1,79800.0
