,1802 JP Equity,1802 JP Equity,1802 JP Equity,1802 JP Equity,1802 JP Equity
2014-04-07,460.3,474.5,459.5,468.5,8436000.0
2014-04-08,464.8,465.5,455.8,459.5,3462000.0
2014-04-09,455.8,458.0,446.8,446.8,3343000.0
2014-04-10,454.3,455.1,443.8,446.8,2875000.0
2014-04-11,440.1,449.1,440.1,444.6,5831000.0
2014-04-12,440.1,449.1,440.1,444.6,5831000.0
2014-04-13,440.1,449.1,440.1,444.6,5831000.0
2014-04-14,440.9,443.1,437.1,440.9,2750000.0
2014-04-15,441.6,452.1,430.4,449.8,14718000.0
2014-04-16,455.8,467.0,452.8,467.0,8532000.0
2014-04-17,461.0,471.5,455.8,468.5,6028000.0
2014-04-18,470.7,479.7,468.5,477.5,6308000.0
2014-04-19,470.7,479.7,468.5,477.5,6308000.0
2014-04-20,470.7,479.7,468.5,477.5,6308000.0
2014-04-21,479.7,487.2,479.0,479.7,7441000.0
2014-04-22,478.2,486.4,474.5,478.2,6896000.0
2014-04-23,482.0,490.2,481.2,486.4,6172000.0
2014-04-24,485.7,489.4,478.2,484.9,5336000.0
2014-04-25,488.7,498.4,484.9,496.2,6918000.0
2014-04-26,488.7,498.4,484.9,496.2,6918000.0
2014-04-27,488.7,498.4,484.9,496.2,6918000.0
2014-04-28,490.9,494.7,487.2,493.2,4015000.0
2014-04-29,490.9,494.7,487.2,493.2,4015000.0
2014-04-30,497.6,500.6,490.9,492.4,5051000.0
2014-05-01,492.4,497.6,488.7,497.6,3349000.0
2014-05-02,495.4,496.2,487.2,490.2,3273000.0
2014-05-03,495.4,496.2,487.2,490.2,3273000.0
2014-05-04,495.4,496.2,487.2,490.2,3273000.0
2014-05-05,495.4,496.2,487.2,490.2,3273000.0
2014-05-06,495.4,496.2,487.2,490.2,3273000.0
2014-05-07,485.7,488.7,482.0,482.7,4719000.0
2014-05-08,482.0,482.7,473.7,475.2,3527000.0
2014-05-09,473.7,479.0,473.0,475.2,2682000.0
2014-05-10,473.7,479.0,473.0,475.2,2682000.0
2014-05-11,473.7,479.0,473.0,475.2,2682000.0
2014-05-12,474.5,476.0,470.7,472.2,2930000.0
2014-05-13,481.2,487.9,473.0,477.5,6619000.0
2014-05-14,473.0,473.7,464.0,468.5,5715000.0
2014-05-15,464.8,472.2,461.8,471.5,3890000.0
2014-05-16,461.0,463.3,453.6,459.5,4454000.0
2014-05-17,461.0,463.3,453.6,459.5,4454000.0
2014-05-18,461.0,463.3,453.6,459.5,4454000.0
2014-05-19,458.8,460.3,451.3,451.3,2708000.0
2014-05-20,449.1,456.5,444.6,450.6,5033000.0
2014-05-21,446.8,464.0,446.8,463.3,4983000.0
2014-05-22,470.7,479.7,468.5,479.7,5754000.0
2014-05-23,480.5,487.2,479.0,481.2,4566000.0
2014-05-24,480.5,487.2,479.0,481.2,4566000.0
2014-05-25,480.5,487.2,479.0,481.2,4566000.0
2014-05-26,484.9,487.9,475.2,477.5,3007000.0
2014-05-27,478.2,491.7,478.2,484.9,4047000.0
2014-05-28,485.7,505.9,484.9,501.4,6448000.0
2014-05-29,497.6,507.4,497.6,504.4,4964000.0
2014-05-30,506.6,512.6,505.9,509.6,5321000.0
2014-05-31,506.6,512.6,505.9,509.6,5321000.0
2014-06-01,506.6,512.6,505.9,509.6,5321000.0
2014-06-02,510.3,518.6,503.6,508.1,5925000.0
2014-06-03,514.1,514.8,508.1,509.6,3086000.0
2014-06-04,509.6,524.5,508.1,522.3,5025000.0
2014-06-05,525.3,525.3,517.1,520.1,3498000.0
2014-06-06,522.3,523.8,510.3,513.3,4874000.0
2014-06-07,522.3,523.8,510.3,513.3,4874000.0
2014-06-08,522.3,523.8,510.3,513.3,4874000.0
2014-06-09,528.3,529.8,521.6,522.3,3477000.0
2014-06-10,522.3,522.3,517.8,519.3,3946000.0
2014-06-11,517.8,525.3,515.6,524.5,3206000.0
2014-06-12,518.6,526.0,513.3,524.5,3127000.0
2014-06-13,523.1,532.0,519.3,529.8,5445000.0
2014-06-14,523.1,532.0,519.3,529.8,5445000.0
2014-06-15,523.1,532.0,519.3,529.8,5445000.0
2014-06-16,532.0,532.8,523.1,523.8,2608000.0
2014-06-17,525.3,526.0,518.6,519.3,3677000.0
2014-06-18,520.8,523.8,518.6,521.6,2963000.0
2014-06-19,521.6,533.5,520.8,532.0,3737000.0
2014-06-20,532.0,540.2,529.0,535.8,3041000.0
2014-06-21,532.0,540.2,529.0,535.8,3041000.0
2014-06-22,532.0,540.2,529.0,535.8,3041000.0
2014-06-23,541.0,547.7,538.7,541.7,3187000.0
2014-06-24,541.0,547.7,535.0,545.5,2500000.0
2014-06-25,542.5,547.0,539.5,546.2,2631000.0
2014-06-26,549.2,551.4,547.0,547.7,2576000.0
2014-06-27,549.2,550.0,534.3,537.2,2773000.0
2014-06-28,549.2,550.0,534.3,537.2,2773000.0
2014-06-29,549.2,550.0,534.3,537.2,2773000.0
2014-06-30,542.5,542.5,535.0,540.2,2609000.0
2014-07-01,538.0,544.7,536.5,543.2,2903000.0
2014-07-02,542.5,544.0,532.0,533.5,3881000.0
2014-07-03,536.5,537.2,528.3,529.8,3802000.0
2014-07-04,533.5,534.3,526.0,528.3,3049000.0
2014-07-05,533.5,534.3,526.0,528.3,3049000.0
2014-07-06,533.5,534.3,526.0,528.3,3049000.0
2014-07-07,526.0,530.5,525.3,528.3,2105000.0
2014-07-08,525.3,529.8,517.8,528.3,4299000.0
2014-07-09,520.8,521.6,517.1,518.6,3672000.0
2014-07-10,518.6,521.6,512.6,514.1,2934000.0
2014-07-11,511.1,521.6,510.3,520.8,4277000.0
2014-07-12,511.1,521.6,510.3,520.8,4277000.0
2014-07-13,511.1,521.6,510.3,520.8,4277000.0
2014-07-14,526.8,526.8,518.6,523.1,2789000.0
2014-07-15,526.0,527.5,523.1,523.8,2213000.0
2014-07-16,524.5,532.8,523.8,529.8,3555000.0
2014-07-17,533.5,539.5,532.0,532.8,3570000.0
2014-07-18,525.3,538.0,523.1,537.2,3387000.0
2014-07-19,525.3,538.0,523.1,537.2,3387000.0
2014-07-20,525.3,538.0,523.1,537.2,3387000.0
2014-07-21,525.3,538.0,523.1,537.2,3387000.0
2014-07-22,541.7,559.7,541.7,557.4,5779000.0
2014-07-23,560.4,563.4,553.7,557.4,3653000.0
2014-07-24,555.2,557.4,546.2,550.0,4393000.0
2014-07-25,555.2,567.1,551.4,563.4,5061000.0
2014-07-26,555.2,567.1,551.4,563.4,5061000.0
2014-07-27,555.2,567.1,551.4,563.4,5061000.0
2014-07-28,566.4,578.3,565.6,573.1,4904000.0
2014-07-29,573.1,576.9,566.4,574.6,3159000.0
2014-07-30,571.6,576.1,571.6,573.9,2074000.0
2014-07-31,572.4,573.1,566.4,567.9,3304000.0
2014-08-01,560.4,573.1,558.9,568.6,3272000.0
2014-08-02,560.4,573.1,558.9,568.6,3272000.0
2014-08-03,560.4,573.1,558.9,568.6,3272000.0
2014-08-04,570.1,570.9,564.1,568.6,1929000.0
2014-08-05,573.1,595.5,562.7,564.9,8997000.0
2014-08-06,574.6,586.6,561.2,564.1,5506000.0
2014-08-07,562.7,573.1,560.4,570.9,4990000.0
2014-08-08,561.9,573.1,550.0,555.2,6878000.0
2014-08-09,561.9,573.1,550.0,555.2,6878000.0
2014-08-10,561.9,573.1,550.0,555.2,6878000.0
2014-08-11,565.6,568.6,560.4,568.6,3226000.0
2014-08-12,570.9,582.8,570.1,576.1,4394000.0
2014-08-13,576.1,582.1,571.6,581.3,3075000.0
2014-08-14,586.6,603.0,585.8,598.5,7335000.0
2014-08-15,601.5,606.0,591.8,596.3,6015000.0
2014-08-16,601.5,606.0,591.8,596.3,6015000.0
2014-08-17,601.5,606.0,591.8,596.3,6015000.0
2014-08-18,599.3,617.2,594.8,615.0,7731000.0
2014-08-19,615.7,617.2,606.7,609.0,4666000.0
2014-08-20,609.7,610.5,603.0,605.2,2922000.0
2014-08-21,603.7,606.7,594.0,603.0,6974000.0
2014-08-22,598.5,599.3,584.3,585.1,7653000.0
2014-08-23,598.5,599.3,584.3,585.1,7653000.0
2014-08-24,598.5,599.3,584.3,585.1,7653000.0
2014-08-25,588.8,594.8,583.6,591.8,4974000.0
2014-08-26,594.8,605.2,588.8,599.3,7160000.0
2014-08-27,605.2,614.2,598.5,603.7,6476000.0
2014-08-28,604.5,604.5,595.5,600.8,4524000.0
2014-08-29,598.5,602.3,592.5,593.3,4039000.0
2014-08-30,598.5,602.3,592.5,593.3,4039000.0
2014-08-31,598.5,602.3,592.5,593.3,4039000.0
2014-09-01,591.8,605.2,591.0,602.3,3440000.0
2014-09-02,605.2,606.0,594.8,595.5,4583000.0
2014-09-03,597.8,600.8,590.3,593.3,6346000.0
2014-09-04,590.3,591.8,582.1,583.6,6365000.0
2014-09-05,586.6,587.3,574.6,577.6,4948000.0
2014-09-06,586.6,587.3,574.6,577.6,4948000.0
2014-09-07,586.6,587.3,574.6,577.6,4948000.0
2014-09-08,577.6,590.3,576.1,588.8,3800000.0
2014-09-09,594.0,594.8,579.8,581.3,3706000.0
2014-09-10,578.3,582.8,569.4,576.1,4149000.0
2014-09-11,577.6,579.1,564.9,567.1,6587000.0
2014-09-12,560.4,564.9,550.7,557.4,11690000.0
2014-09-13,560.4,564.9,550.7,557.4,11690000.0
2014-09-14,560.4,564.9,550.7,557.4,11690000.0
2014-09-15,560.4,564.9,550.7,557.4,11690000.0
2014-09-16,555.2,565.6,551.4,559.7,7742000.0
2014-09-17,565.6,565.6,555.2,556.7,5085000.0
2014-09-18,557.4,558.2,544.7,544.7,8499000.0
2014-09-19,547.0,553.7,543.2,547.7,6426000.0
2014-09-20,547.0,553.7,543.2,547.7,6426000.0
2014-09-21,547.0,553.7,543.2,547.7,6426000.0
2014-09-22,545.5,547.7,539.5,543.2,5530000.0
2014-09-23,545.5,547.7,539.5,543.2,5530000.0
2014-09-24,543.2,556.7,541.7,553.7,5486000.0
2014-09-25,558.9,562.7,550.7,561.9,4879000.0
2014-09-26,555.9,568.7,554.4,561.9,4303000.0
2014-09-27,555.9,568.7,554.4,561.9,4303000.0
2014-09-28,555.9,568.7,554.4,561.9,4303000.0
2014-09-29,567.9,573.2,563.4,569.4,4289000.0
2014-09-30,569.4,571.7,557.4,564.2,3787000.0
2014-10-01,563.4,566.4,556.6,556.6,4214000.0
2014-10-02,552.1,554.4,537.1,537.9,7264000.0
2014-10-03,538.6,546.1,537.9,543.9,3697000.0
2014-10-04,538.6,546.1,537.9,543.9,3697000.0
2014-10-05,538.6,546.1,537.9,543.9,3697000.0
2014-10-06,552.9,554.4,546.1,549.1,4077000.0
2014-10-07,547.6,549.1,537.1,538.6,4620000.0
2014-10-08,527.4,536.4,523.6,534.1,4165000.0
2014-10-09,538.6,539.4,518.3,519.8,4881000.0
2014-10-10,512.3,513.1,501.8,510.8,8946000.0
2014-10-11,512.3,513.1,501.8,510.8,8946000.0
2014-10-12,512.3,513.1,501.8,510.8,8946000.0
2014-10-13,512.3,513.1,501.8,510.8,8946000.0
2014-10-14,495.8,506.3,495.8,502.6,5468000.0
2014-10-15,508.6,515.3,504.1,513.8,6286000.0
2014-10-16,501.8,508.6,500.3,503.3,5751000.0
2014-10-17,506.3,510.1,494.3,494.3,4776000.0
2014-10-18,506.3,510.1,494.3,494.3,4776000.0
2014-10-19,506.3,510.1,494.3,494.3,4776000.0
2014-10-20,507.1,518.3,507.1,518.3,3890000.0
2014-10-21,520.6,526.6,506.3,509.3,5191000.0
2014-10-22,531.9,542.4,526.6,540.9,9582000.0
2014-10-23,540.9,549.1,537.1,539.4,5939000.0
2014-10-24,549.1,550.6,538.6,540.9,4281000.0
2014-10-25,549.1,550.6,538.6,540.9,4281000.0
2014-10-26,549.1,550.6,538.6,540.9,4281000.0
2014-10-27,546.9,560.4,544.6,557.4,6722000.0
2014-10-28,558.9,559.7,549.1,553.6,4985000.0
2014-10-29,561.2,570.2,559.7,561.2,7494000.0
2014-10-30,561.9,563.4,552.9,555.1,5509000.0
2014-10-31,561.9,574.7,557.4,570.9,6465000.0
2014-11-01,561.9,574.7,557.4,570.9,6465000.0
2014-11-02,561.9,574.7,557.4,570.9,6465000.0
2014-11-03,561.9,574.7,557.4,570.9,6465000.0
2014-11-04,585.2,585.9,573.2,573.9,7593000.0
2014-11-05,569.4,573.2,564.2,567.9,5410000.0
2014-11-06,571.7,578.4,567.2,567.2,5069000.0
2014-11-07,573.2,573.2,562.7,565.7,3162000.0
2014-11-08,573.2,573.2,562.7,565.7,3162000.0
2014-11-09,573.2,573.2,562.7,565.7,3162000.0
2014-11-10,563.4,564.9,558.1,560.4,2813000.0
2014-11-11,560.4,570.9,556.6,569.4,5047000.0
2014-11-12,578.4,578.4,562.7,565.7,7456000.0
2014-11-13,563.4,566.4,555.1,564.9,6031000.0
2014-11-14,573.2,574.7,567.9,574.7,6213000.0
2014-11-15,573.2,574.7,567.9,574.7,6213000.0
2014-11-16,573.2,574.7,567.9,574.7,6213000.0
2014-11-17,572.4,572.4,547.6,547.6,11793000.0
2014-11-18,555.9,563.4,553.6,562.7,4004000.0
2014-11-19,566.4,580.7,564.2,576.2,7454000.0
2014-11-20,577.7,580.7,567.9,573.9,6360000.0
2014-11-21,569.4,573.9,564.2,571.7,5200000.0
2014-11-22,569.4,573.9,564.2,571.7,5200000.0
2014-11-23,569.4,573.9,564.2,571.7,5200000.0
2014-11-24,569.4,573.9,564.2,571.7,5200000.0
2014-11-25,576.9,576.9,562.7,562.7,6602000.0
2014-11-26,556.6,564.9,556.6,560.4,3143000.0
2014-11-27,557.4,558.9,550.6,550.6,5375000.0
2014-11-28,553.6,557.4,551.4,555.9,3848000.0
2014-11-29,553.6,557.4,551.4,555.9,3848000.0
2014-11-30,553.6,557.4,551.4,555.9,3848000.0
2014-12-01,559.7,560.4,552.1,555.9,5515000.0
2014-12-02,555.1,564.2,552.1,559.7,7172000.0
2014-12-03,559.7,559.7,552.1,554.4,5630000.0
2014-12-04,557.4,561.2,540.9,546.9,6033000.0
2014-12-05,539.4,540.1,533.4,535.6,6000000.0
2014-12-06,539.4,540.1,533.4,535.6,6000000.0
2014-12-07,539.4,540.1,533.4,535.6,6000000.0
2014-12-08,539.4,543.9,538.6,541.6,4273000.0
2014-12-09,539.4,542.4,538.6,540.9,2414000.0
2014-12-10,540.1,544.6,531.1,542.4,5360000.0
2014-12-11,534.1,540.9,529.6,537.9,3780000.0
2014-12-12,535.6,555.9,534.9,552.1,9254000.0
2014-12-13,535.6,555.9,534.9,552.1,9254000.0
2014-12-14,535.6,555.9,534.9,552.1,9254000.0
2014-12-15,546.1,561.9,544.6,552.1,8155000.0
2014-12-16,544.6,549.1,538.6,544.6,6714000.0
2014-12-17,543.1,555.9,542.4,552.1,4535000.0
2014-12-18,562.7,570.9,558.1,569.4,6673000.0
2014-12-19,578.4,578.4,572.4,576.9,4535000.0
2014-12-20,578.4,578.4,572.4,576.9,4535000.0
2014-12-21,578.4,578.4,572.4,576.9,4535000.0
2014-12-22,576.9,579.9,569.4,576.9,3207000.0
2014-12-23,576.9,579.9,569.4,576.9,3207000.0
2014-12-24,579.9,580.7,576.9,579.2,2707000.0
2014-12-25,576.9,583.7,576.9,579.2,3194000.0
2014-12-26,581.4,592.0,579.2,588.9,4787000.0
2014-12-27,581.4,592.0,579.2,588.9,4787000.0
2014-12-28,581.4,592.0,579.2,588.9,4787000.0
2014-12-29,592.7,602.5,588.9,598.0,6580000.0
2014-12-30,597.2,597.2,586.7,588.2,3089000.0
2014-12-31,597.2,597.2,586.7,588.2,3089000.0
2015-01-01,597.2,597.2,586.7,588.2,3089000.0
2015-01-02,597.2,597.2,586.7,588.2,3089000.0
2015-01-03,597.2,597.2,586.7,588.2,3089000.0
2015-01-04,597.2,597.2,586.7,588.2,3089000.0
2015-01-05,585.2,589.7,579.2,585.9,3016000.0
2015-01-06,576.9,581.4,571.7,571.7,3811000.0
2015-01-07,570.2,579.2,570.2,571.7,3860000.0
2015-01-08,579.2,581.4,576.2,579.9,3036000.0
2015-01-09,585.2,589.7,579.2,582.2,5786000.0
2015-01-10,585.2,589.7,579.2,582.2,5786000.0
2015-01-11,585.2,589.7,579.2,582.2,5786000.0
2015-01-12,585.2,589.7,579.2,582.2,5786000.0
2015-01-13,573.2,574.7,562.7,569.4,5303000.0
2015-01-14,563.4,572.4,563.4,567.2,6691000.0
2015-01-15,571.7,593.5,571.7,592.7,5431000.0
2015-01-16,583.7,588.2,576.2,588.2,3518000.0
2015-01-17,583.7,588.2,576.2,588.2,3518000.0
2015-01-18,583.7,588.2,576.2,588.2,3518000.0
2015-01-19,588.9,588.9,580.7,588.2,2538000.0
2015-01-20,591.2,598.0,589.7,594.2,2951000.0
2015-01-21,592.0,592.0,582.9,587.4,2839000.0
2015-01-22,582.9,585.9,580.7,582.9,2083000.0
2015-01-23,588.2,588.9,573.9,577.7,2935000.0
2015-01-24,588.2,588.9,573.9,577.7,2935000.0
2015-01-25,588.2,588.9,573.9,577.7,2935000.0
2015-01-26,573.2,576.2,570.2,571.7,1869000.0
2015-01-27,576.2,585.9,573.2,585.2,2467000.0
2015-01-28,579.2,587.4,576.2,577.7,3431000.0
2015-01-29,571.7,575.4,568.7,570.9,3593000.0
2015-01-30,573.9,574.7,563.4,564.2,3932000.0
2015-01-31,573.9,574.7,563.4,564.2,3932000.0
2015-02-01,573.9,574.7,563.4,564.2,3932000.0
2015-02-02,559.7,561.9,552.9,557.4,3032000.0
2015-02-03,559.7,563.4,552.9,555.9,3614000.0
2015-02-04,559.7,561.2,552.9,555.9,4520000.0
2015-02-05,555.9,557.4,548.4,554.4,4061000.0
2015-02-06,557.4,558.9,547.6,549.1,3358000.0
2015-02-07,557.4,558.9,547.6,549.1,3358000.0
2015-02-08,557.4,558.9,547.6,549.1,3358000.0
2015-02-09,552.1,552.1,540.9,546.9,4761000.0
2015-02-10,551.4,555.1,545.4,546.1,5064000.0
2015-02-11,551.4,555.1,545.4,546.1,5064000.0
2015-02-12,557.4,564.2,550.6,550.6,4701000.0
2015-02-13,548.4,552.9,545.4,549.9,4354000.0
2015-02-14,548.4,552.9,545.4,549.9,4354000.0
2015-02-15,548.4,552.9,545.4,549.9,4354000.0
2015-02-16,546.9,547.6,538.6,539.4,7192000.0
2015-02-17,539.4,546.1,538.6,543.9,3837000.0
2015-02-18,546.9,552.9,545.4,551.4,5455000.0
2015-02-19,555.9,570.9,555.1,568.7,7309000.0
2015-02-20,569.4,576.2,562.7,573.9,4521000.0
2015-02-21,569.4,576.2,562.7,573.9,4521000.0
2015-02-22,569.4,576.2,562.7,573.9,4521000.0
2015-02-23,577.7,592.0,576.9,588.2,8793000.0
2015-02-24,585.2,591.2,582.2,587.4,6921000.0
2015-02-25,591.2,605.5,588.2,601.0,12519000.0
2015-02-26,601.0,610.0,597.2,609.2,7113000.0
2015-02-27,612.2,619.0,608.5,613.7,6708000.0
2015-02-28,612.2,619.0,608.5,613.7,6708000.0
2015-03-01,612.2,619.0,608.5,613.7,6708000.0
2015-03-02,607.7,613.0,576.9,610.7,5121000.0
2015-03-03,616.7,626.5,608.5,613.7,5438000.0
2015-03-04,606.2,611.5,599.5,609.2,3349000.0
2015-03-05,604.7,606.2,600.2,602.5,2645000.0
2015-03-06,602.5,602.5,587.4,591.2,6147000.0
2015-03-07,602.5,602.5,587.4,591.2,6147000.0
2015-03-08,602.5,602.5,587.4,591.2,6147000.0
2015-03-09,590.5,590.5,573.9,576.9,5520000.0
2015-03-10,583.7,584.4,572.4,577.7,3965000.0
2015-03-11,583.7,595.0,580.7,592.0,4458000.0
2015-03-12,594.2,598.7,589.7,590.5,3291000.0
2015-03-13,593.5,594.2,586.7,592.0,5187000.0
2015-03-14,593.5,594.2,586.7,592.0,5187000.0
2015-03-15,593.5,594.2,586.7,592.0,5187000.0
2015-03-16,589.7,591.2,582.9,583.7,4133000.0
2015-03-17,589.7,592.0,585.2,590.5,2726000.0
2015-03-18,590.5,594.2,585.9,588.2,2433000.0
2015-03-19,585.9,585.9,576.9,579.9,5044000.0
2015-03-20,579.9,583.7,577.7,582.2,3049000.0
2015-03-21,579.9,583.7,577.7,582.2,3049000.0
2015-03-22,579.9,583.7,577.7,582.2,3049000.0
2015-03-23,582.9,583.7,575.4,579.9,3133000.0
2015-03-24,578.4,604.0,578.4,603.2,8554000.0
2015-03-25,601.7,613.7,601.7,610.0,4862000.0
2015-03-26,604.7,608.5,600.2,603.2,3632000.0
2015-03-27,607.8,619.9,597.9,604.0,5025000.0
2015-03-28,607.8,619.9,597.9,604.0,5025000.0
2015-03-29,607.8,619.9,597.9,604.0,5025000.0
2015-03-30,603.2,605.5,590.4,592.6,3553000.0
2015-03-31,601.0,604.0,588.8,590.4,3148000.0
2015-04-01,584.3,591.1,576.7,585.8,4682000.0
2015-04-02,589.6,606.2,589.6,601.0,4687000.0
2015-04-03,599.4,602.5,594.1,596.4,2211000.0
2015-04-04,599.4,602.5,594.1,596.4,2211000.0
2015-04-05,599.4,602.5,594.1,596.4,2211000.0
2015-04-06,590.4,590.4,583.5,585.8,3365000.0
2015-04-07,595.7,606.2,588.1,601.7,5573000.0
2015-04-08,605.5,611.5,601.0,607.0,4583000.0
2015-04-09,609.3,609.3,597.9,604.0,3430000.0
2015-04-10,601.7,601.7,594.1,595.7,3513000.0
2015-04-11,601.7,601.7,594.1,595.7,3513000.0
2015-04-12,601.7,601.7,594.1,595.7,3513000.0
2015-04-13,601.7,618.4,597.9,616.8,6571000.0
2015-04-14,616.8,637.3,602.5,604.7,15304000.0
2015-04-15,614.6,633.5,610.8,626.7,10495000.0
2015-04-16,629.0,629.0,611.5,619.1,6339000.0
2015-04-17,617.6,620.6,615.3,615.3,3177000.0
2015-04-18,617.6,620.6,615.3,615.3,3177000.0
2015-04-19,617.6,620.6,615.3,615.3,3177000.0
2015-04-20,607.0,613.1,602.5,610.8,2809000.0
2015-04-21,611.5,611.5,604.0,606.2,4915000.0
2015-04-22,609.3,614.6,603.2,605.5,6981000.0
2015-04-23,607.8,619.9,606.2,619.1,5891000.0
2015-04-24,619.1,627.4,616.1,624.4,4619000.0
2015-04-25,619.1,627.4,616.1,624.4,4619000.0
2015-04-26,619.1,627.4,616.1,624.4,4619000.0
2015-04-27,625.9,625.9,611.5,613.8,4511000.0
2015-04-28,616.1,619.9,613.8,614.6,3604000.0
2015-04-29,616.1,619.9,613.8,614.6,3604000.0
2015-04-30,611.5,612.3,605.5,607.8,4275000.0
2015-05-01,608.5,612.3,602.5,611.5,3894000.0
2015-05-02,608.5,612.3,602.5,611.5,3894000.0
2015-05-03,608.5,612.3,602.5,611.5,3894000.0
2015-05-04,608.5,612.3,602.5,611.5,3894000.0
2015-05-05,608.5,612.3,602.5,611.5,3894000.0
2015-05-06,608.5,612.3,602.5,611.5,3894000.0
2015-05-07,606.2,606.2,598.7,598.7,4422000.0
2015-05-08,598.7,601.0,594.1,598.7,3162000.0
2015-05-09,598.7,601.0,594.1,598.7,3162000.0
2015-05-10,598.7,601.0,594.1,598.7,3162000.0
2015-05-11,605.5,610.0,602.5,603.2,3618000.0
2015-05-12,601.0,612.3,599.4,610.8,3690000.0
2015-05-13,604.0,626.7,601.7,613.1,6387000.0
2015-05-14,607.8,613.8,602.5,605.5,4665000.0
2015-05-15,610.8,611.5,604.7,608.5,4126000.0
2015-05-16,610.8,611.5,604.7,608.5,4126000.0
2015-05-17,610.8,611.5,604.7,608.5,4126000.0
2015-05-18,607.8,609.3,603.2,604.7,3025000.0
2015-05-19,607.0,607.0,600.2,605.5,6471000.0
2015-05-20,607.8,619.1,603.2,610.0,6269000.0
2015-05-21,610.8,613.8,602.5,607.0,5095000.0
2015-05-22,606.2,607.8,604.0,604.7,3475000.0
2015-05-23,606.2,607.8,604.0,604.7,3475000.0
2015-05-24,606.2,607.8,604.0,604.7,3475000.0
2015-05-25,606.2,606.2,600.2,600.2,4453000.0
2015-05-26,600.2,609.3,597.9,607.0,4223000.0
2015-05-27,609.3,619.9,607.0,619.9,7306000.0
2015-05-28,620.6,621.4,615.3,617.6,3832000.0
2015-05-29,615.3,622.1,614.6,616.8,4557000.0
2015-05-30,615.3,622.1,614.6,616.8,4557000.0
2015-05-31,615.3,622.1,614.6,616.8,4557000.0
2015-06-01,613.8,632.0,612.3,632.0,5529000.0
2015-06-02,632.0,636.5,628.2,629.7,4130000.0
2015-06-03,631.2,633.5,627.4,628.2,2961000.0
2015-06-04,635.8,644.8,634.3,638.0,5459000.0
2015-06-05,635.0,637.3,629.7,635.0,1744000.0
2015-06-06,635.0,637.3,629.7,635.0,1744000.0
2015-06-07,635.0,637.3,629.7,635.0,1744000.0
2015-06-08,643.3,646.4,637.3,643.3,3768000.0
2015-06-09,639.6,647.9,635.8,638.0,3697000.0
2015-06-10,638.8,644.8,635.0,637.3,3458000.0
2015-06-11,639.6,660.0,638.8,660.0,5626000.0
2015-06-12,663.8,663.8,650.1,652.4,4965000.0
2015-06-13,663.8,663.8,650.1,652.4,4965000.0
2015-06-14,663.8,663.8,650.1,652.4,4965000.0
2015-06-15,649.4,653.9,645.6,653.2,2012000.0
2015-06-16,653.2,660.0,648.6,657.7,3168000.0
2015-06-17,660.7,665.3,659.2,662.3,3265000.0
2015-06-18,664.5,665.3,651.7,652.4,2969000.0
2015-06-19,657.0,659.2,651.7,655.4,2040000.0
2015-06-20,657.0,659.2,651.7,655.4,2040000.0
2015-06-21,657.0,659.2,651.7,655.4,2040000.0
2015-06-22,662.3,678.9,660.0,678.2,4630000.0
2015-06-23,680.4,688.7,678.9,681.2,4417000.0
2015-06-24,682.7,683.5,670.6,672.9,4110000.0
2015-06-25,673.6,677.4,670.6,675.1,2952000.0
2015-06-26,675.1,687.2,669.8,685.0,3593000.0
2015-06-27,675.1,687.2,669.8,685.0,3593000.0
2015-06-28,675.1,687.2,669.8,685.0,3593000.0
2015-06-29,664.5,682.7,663.0,673.6,3820000.0
2015-06-30,675.9,685.7,672.1,675.9,4211000.0
2015-07-01,680.4,708.4,675.9,703.9,6387000.0
2015-07-02,706.2,729.6,706.2,721.3,7556000.0
2015-07-03,719.8,732.6,712.2,729.6,5322000.0
2015-07-04,719.8,732.6,712.2,729.6,5322000.0
2015-07-05,719.8,732.6,712.2,729.6,5322000.0
2015-07-06,722.1,731.9,717.5,719.0,4353000.0
2015-07-07,730.4,734.2,722.1,726.6,4480000.0
2015-07-08,726.6,729.6,709.9,713.7,4243000.0
2015-07-09,695.6,714.5,688.0,709.9,6224000.0
2015-07-10,714.5,723.6,710.7,713.0,4332000.0
2015-07-11,714.5,723.6,710.7,713.0,4332000.0
2015-07-12,714.5,723.6,710.7,713.0,4332000.0
2015-07-13,719.0,720.5,698.6,718.3,5981000.0
2015-07-14,711.5,717.5,701.6,714.5,6417000.0
2015-07-15,713.0,716.8,709.2,715.2,3486000.0
2015-07-16,717.5,718.3,708.4,710.7,3155000.0
2015-07-17,710.7,725.8,709.2,713.7,3287000.0
2015-07-18,710.7,725.8,709.2,713.7,3287000.0
2015-07-19,710.7,725.8,709.2,713.7,3287000.0
2015-07-20,710.7,725.8,709.2,713.7,3287000.0
2015-07-21,707.7,717.5,706.2,716.0,1984000.0
2015-07-22,714.5,717.5,709.9,709.9,1989000.0
2015-07-23,709.9,711.5,706.2,709.2,1537000.0
2015-07-24,715.2,719.0,711.5,713.7,2251000.0
2015-07-25,715.2,719.0,711.5,713.7,2251000.0
2015-07-26,715.2,719.0,711.5,713.7,2251000.0
2015-07-27,711.5,711.5,700.1,701.6,2098000.0
2015-07-28,702.4,717.5,702.4,711.5,4161000.0
2015-07-29,714.5,718.3,710.7,716.0,1826000.0
2015-07-30,722.8,727.3,713.7,716.0,2839000.0
2015-07-31,712.2,722.8,709.2,722.8,2417000.0
