,BNP FP Equity,BNP FP Equity,BNP FP Equity,BNP FP Equity,BNP FP Equity
2019-12-11,38.9676,39.4188,38.9443,39.2088,2340610.0
2019-12-12,39.2477,40.4068,39.1543,40.1812,4256173.0
2019-12-13,41.3793,41.5815,40.4924,40.4924,5879618.0
2019-12-14,41.3793,41.5815,40.4924,40.4924,5879618.0
2019-12-15,41.3793,41.5815,40.4924,40.4924,5879618.0
2019-12-16,40.7803,41.4337,40.7414,41.3871,3792646.0
2019-12-17,41.2315,41.3637,40.8814,41.2937,3446801.0
2019-12-18,41.1537,41.5193,41.0992,41.4415,3057803.0
2019-12-19,41.5426,41.7371,41.3248,41.6282,2821488.0
2019-12-20,41.5426,41.8616,41.5115,41.6671,8333270.0
2019-12-21,41.5426,41.8616,41.5115,41.6671,8333270.0
2019-12-22,41.5426,41.8616,41.5115,41.6671,8333270.0
2019-12-23,41.4415,41.4415,41.1381,41.317,1851055.0
2019-12-24,41.1148,41.3637,41.1148,41.2159,388283.0
2019-12-25,41.1148,41.3637,41.1148,41.2159,388283.0
2019-12-26,41.1148,41.3637,41.1148,41.2159,388283.0
2019-12-27,41.2237,41.5115,41.1459,41.2081,2271522.0
2019-12-28,41.2237,41.5115,41.1459,41.2081,2271522.0
2019-12-29,41.2237,41.5115,41.1459,41.2081,2271522.0
2019-12-30,41.1148,41.3793,41.0214,41.0214,1669313.0
2019-12-31,40.8425,41.0992,40.8425,41.0992,575796.0
2020-01-01,40.8425,41.0992,40.8425,41.0992,575796.0
2020-01-02,41.3871,42.0094,41.3715,41.6827,2783637.0
2020-01-03,41.2859,41.3637,40.9125,41.1848,2535225.0
2020-01-04,41.2859,41.3637,40.9125,41.1848,2535225.0
2020-01-05,41.2859,41.3637,40.9125,41.1848,2535225.0
2020-01-06,40.4846,40.9981,40.1735,40.9825,2494787.0
2020-01-07,41.177,41.3404,40.8114,40.967,2022813.0
2020-01-08,40.6636,41.247,40.4613,41.0603,2893097.0
2020-01-09,41.4571,41.5349,40.6247,40.7647,3207565.0
2020-01-10,40.8192,40.9281,40.4613,40.578,2495036.0
2020-01-11,40.8192,40.9281,40.4613,40.578,2495036.0
2020-01-12,40.8192,40.9281,40.4613,40.578,2495036.0
2020-01-13,40.5469,40.6947,40.1423,40.3991,2858479.0
2020-01-14,40.5235,40.6869,39.8778,40.5858,3294787.0
2020-01-15,40.5391,40.6713,39.5278,39.6444,3230881.0
2020-01-16,39.6756,39.9401,39.0688,39.3566,3309337.0
2020-01-17,39.6133,39.7222,39.2321,39.4811,2954093.0
2020-01-18,39.6133,39.7222,39.2321,39.4811,2954093.0
2020-01-19,39.6133,39.7222,39.2321,39.4811,2954093.0
2020-01-20,39.4344,39.5044,39.1932,39.2788,1776051.0
2020-01-21,39.0454,39.3877,38.7965,39.061,2847578.0
2020-01-22,39.0921,39.3488,38.8198,38.9598,2939696.0
2020-01-23,39.0765,39.271,38.5592,38.8626,4186551.0
2020-01-24,39.4188,39.4811,38.7809,38.8276,3186013.0
2020-01-25,39.4188,39.4811,38.7809,38.8276,3186013.0
2020-01-26,39.4188,39.4811,38.7809,38.8276,3186013.0
2020-01-27,38.5164,38.7265,37.8824,38.0185,4716090.0
2020-01-28,38.2052,38.6681,37.7657,38.4464,3074687.0
2020-01-29,38.6526,38.8198,38.3414,38.5125,2413393.0
2020-01-30,37.9641,38.2714,37.6957,38.0341,3404856.0
2020-01-31,38.353,38.353,37.3184,37.3767,4461448.0
2020-02-01,38.353,38.353,37.3184,37.3767,4461448.0
2020-02-02,38.353,38.353,37.3184,37.3767,4461448.0
2020-02-03,37.4273,37.9135,37.2717,37.6062,3293745.0
2020-02-04,37.8979,38.3453,37.7929,38.3453,3725725.0
2020-02-05,38.3919,39.0532,37.9757,38.5942,3809870.0
2020-02-06,39.0221,39.4344,38.9598,39.2166,3883717.0
2020-02-07,39.2477,40.3213,39.0999,40.3213,4629252.0
2020-02-08,39.2477,40.3213,39.0999,40.3213,4629252.0
2020-02-09,39.2477,40.3213,39.0999,40.3213,4629252.0
2020-02-10,40.1346,40.3135,39.9945,40.1735,3595939.0
2020-02-11,40.5935,41.0603,40.3757,41.0214,3683036.0
2020-02-12,41.0603,41.7683,41.0292,41.6827,4311939.0
2020-02-13,41.4804,41.6827,41.0681,41.6749,3528208.0
2020-02-14,41.6749,42.0016,41.5738,41.7605,2896124.0
2020-02-15,41.6749,42.0016,41.5738,41.7605,2896124.0
2020-02-16,41.6749,42.0016,41.5738,41.7605,2896124.0
2020-02-17,41.8461,42.1806,41.7683,42.1495,2154079.0
2020-02-18,41.8694,42.0328,41.7138,41.7527,3238319.0
2020-02-19,41.955,42.0717,41.6671,41.8149,2736048.0
2020-02-20,41.706,41.9161,41.3015,41.4337,3453029.0
2020-02-21,41.2315,41.5738,41.0136,41.4026,4704745.0
2020-02-22,41.2315,41.5738,41.0136,41.4026,4704745.0
2020-02-23,41.2315,41.5738,41.0136,41.4026,4704745.0
2020-02-24,40.1812,40.4691,39.6444,39.8312,8375558.0
2020-02-25,40.0568,40.0645,37.8863,37.8863,9064145.0
2020-02-26,37.4973,37.7229,36.6454,37.509,9987467.0
2020-02-27,36.7621,36.7621,34.9495,35.3074,12715472.0
2020-02-28,33.9576,34.4166,33.1019,34.0626,11414189.0
2020-02-29,33.9576,34.4166,33.1019,34.0626,11414189.0
2020-03-01,33.9576,34.4166,33.1019,34.0626,11414189.0
2020-03-02,34.7356,34.7395,32.5651,33.8059,9760643.0
2020-03-03,34.9262,34.9262,32.9657,33.3041,10183476.0
2020-03-04,33.3742,33.5064,32.674,32.8685,8378905.0
2020-03-05,33.1252,33.2652,31.1648,31.5187,9912621.0
2020-03-06,30.733,31.0597,29.4727,29.9628,10830096.0
2020-03-07,30.733,31.0597,29.4727,29.9628,10830096.0
2020-03-08,30.733,31.0597,29.4727,29.9628,10830096.0
2020-03-09,26.6449,27.7962,26.2831,26.2831,15285280.0
2020-03-10,26.8588,29.0059,26.2442,26.9405,15219866.0
2020-03-11,27.4617,28.722,27.1233,27.7418,9873471.0
2020-03-12,25.7619,26.6099,23.7081,24.1165,19034340.0
2020-03-13,25.1745,27.2167,24.1749,24.6844,11707060.0
2020-03-14,25.1745,27.2167,24.1749,24.6844,11707060.0
2020-03-15,25.1745,27.2167,24.1749,24.6844,11707060.0
2020-03-16,22.9963,23.6848,20.5963,21.347,12726489.0
2020-03-17,22.3934,22.8874,20.2812,22.7162,9688197.0
2020-03-18,21.9927,22.3622,20.4679,20.5379,9362461.0
2020-03-19,21.4404,21.7943,19.5266,21.1486,8956394.0
2020-03-20,21.7827,22.4789,21.1486,21.347,12822483.0
2020-03-21,21.7827,22.4789,21.1486,21.347,12822483.0
2020-03-22,21.7827,22.4789,21.1486,21.347,12822483.0
2020-03-23,20.149,20.9269,19.5655,19.7794,10576950.0
2020-03-24,21.3937,21.6115,20.3318,21.6115,10496527.0
2020-03-25,22.4828,23.4591,21.7827,23.3386,10369508.0
2020-03-26,22.7201,24.171,22.4089,24.101,7408851.0
2020-03-27,23.4786,23.9143,22.5062,23.2413,6383577.0
2020-03-28,23.4786,23.9143,22.5062,23.2413,6383577.0
2020-03-29,23.4786,23.9143,22.5062,23.2413,6383577.0
2020-03-30,22.864,22.9457,21.028,21.9772,6719180.0
2020-03-31,22.1716,22.4361,20.9697,21.4015,8373353.0
2020-04-01,20.7713,20.9269,20.0867,20.1256,8110217.0
2020-04-02,20.2657,20.7519,19.6044,20.2618,5921150.0
2020-04-03,19.9117,19.9934,19.0637,19.2426,6957628.0
2020-04-04,19.9117,19.9934,19.0637,19.2426,6957628.0
2020-04-05,19.9117,19.9934,19.0637,19.2426,6957628.0
2020-04-06,20.0712,20.0906,19.4605,19.9506,8638999.0
2020-04-07,20.5457,21.5454,20.1801,20.8102,12757415.0
2020-04-08,20.3046,20.9697,19.9467,20.9697,5222838.0
2020-04-09,21.4637,22.4011,21.4209,22.0977,9750490.0
2020-04-10,21.4637,22.4011,21.4209,22.0977,9750490.0
2020-04-11,21.4637,22.4011,21.4209,22.0977,9750490.0
2020-04-12,21.4637,22.4011,21.4209,22.0977,9750490.0
2020-04-13,21.4637,22.4011,21.4209,22.0977,9750490.0
2020-04-14,22.4712,22.4712,21.4559,21.6349,5415721.0
2020-04-15,21.4715,21.4987,20.0867,20.0867,6459828.0
2020-04-16,20.2268,20.5457,19.3049,19.371,7852591.0
2020-04-17,19.9156,20.6896,19.6433,19.8144,9194930.0
2020-04-18,19.9156,20.6896,19.6433,19.8144,9194930.0
2020-04-19,19.9156,20.6896,19.6433,19.8144,9194930.0
2020-04-20,20.0712,20.1023,19.3477,19.9895,4940639.0
2020-04-21,19.371,19.7133,19.1921,19.1921,6244704.0
2020-04-22,19.4605,19.9661,19.2815,19.865,4322856.0
2020-04-23,20.2695,21.7321,20.1995,21.1058,8228825.0
2020-04-24,20.5418,20.8686,20.3046,20.4601,5119969.0
2020-04-25,20.5418,20.8686,20.3046,20.4601,5119969.0
2020-04-26,20.5418,20.8686,20.3046,20.4601,5119969.0
2020-04-27,21.6271,21.6621,21.1759,21.6193,4930291.0
2020-04-28,21.7827,23.6342,21.6699,23.0274,8449905.0
2020-04-29,22.9224,24.1904,22.7746,23.8831,7277456.0
2020-04-30,23.8754,24.0037,21.9383,22.3078,9216621.0
2020-05-01,23.8754,24.0037,21.9383,22.3078,9216621.0
2020-05-02,23.8754,24.0037,21.9383,22.3078,9216621.0
2020-05-03,23.8754,24.0037,21.9383,22.3078,9216621.0
2020-05-04,21.0086,21.7632,20.818,21.0903,7545564.0
2020-05-05,22.1716,22.5217,21.2342,21.946,6416452.0
2020-05-06,21.9383,22.0472,21.3781,21.7827,4673027.0
2020-05-07,21.9383,22.3078,21.7165,22.1677,4240859.0
2020-05-08,22.4361,22.5334,22.0238,22.4167,3107443.0
2020-05-09,22.4361,22.5334,22.0238,22.4167,3107443.0
2020-05-10,22.4361,22.5334,22.0238,22.4167,3107443.0
2020-05-11,22.8718,22.8718,21.666,21.8605,4070204.0
2020-05-12,21.8216,22.1833,21.5921,21.6426,3992813.0
2020-05-13,21.2537,21.3237,20.6157,20.6157,5924054.0
2020-05-14,20.4446,20.5418,19.3982,20.4057,6821270.0
2020-05-15,20.7052,21.137,20.1529,20.6469,5429807.0
2020-05-16,20.7052,21.137,20.1529,20.6469,5429807.0
2020-05-17,20.7052,21.137,20.1529,20.6469,5429807.0
2020-05-18,21.3159,22.3895,21.1642,22.2611,5404582.0
2020-05-19,22.8212,22.9457,21.5882,22.0549,7790931.0
2020-05-20,21.8021,22.51,21.1292,22.4206,5230325.0
2020-05-21,22.0588,22.3778,21.7749,22.0044,3916377.0
2020-05-22,21.6349,22.7318,21.3898,22.0744,5170362.0
2020-05-23,21.6349,22.7318,21.3898,22.0744,5170362.0
2020-05-24,21.6349,22.7318,21.3898,22.0744,5170362.0
2020-05-25,22.5139,22.5451,22.0705,22.4867,2976462.0
2020-05-26,22.7551,24.4977,22.7279,24.1165,9030109.0
2020-05-27,24.6066,26.7538,24.5522,26.2442,13521764.0
2020-05-28,26.4504,26.781,25.4896,26.2131,7563506.0
2020-05-29,25.7502,26.1742,25.0345,25.0928,7522308.0
2020-05-30,25.7502,26.1742,25.0345,25.0928,7522308.0
2020-05-31,25.7502,26.1742,25.0345,25.0928,7522308.0
2020-06-01,25.9758,26.0847,25.4196,26.0497,3908571.0
2020-06-02,26.3687,27.2906,26.0031,26.8238,7772221.0
2020-06-03,27.4384,28.333,27.1661,28.123,8550835.0
2020-06-04,27.7534,28.6481,27.1778,28.0218,7762229.0
2020-06-05,28.9398,30.4296,28.7998,30.4296,11020796.0
2020-06-06,28.9398,30.4296,28.7998,30.4296,11020796.0
2020-06-07,28.9398,30.4296,28.7998,30.4296,11020796.0
2020-06-08,30.134,31.6393,29.9084,30.6902,8809774.0
2020-06-09,30.0795,30.5191,28.6286,29.6867,7719288.0
2020-06-10,30.0756,30.6124,28.9437,29.0565,6480806.0
2020-06-11,27.8974,28.2591,26.9171,27.0338,8593919.0
2020-06-12,26.5787,28.158,26.3298,27.205,8776701.0
2020-06-13,26.5787,28.158,26.3298,27.205,8776701.0
2020-06-14,26.5787,28.158,26.3298,27.205,8776701.0
2020-06-15,25.8475,26.9872,25.6685,26.6799,6479389.0
2020-06-16,27.9285,28.8931,27.5006,28.0141,7327702.0
2020-06-17,27.8701,28.6364,27.6251,27.9713,5658405.0
2020-06-18,27.7379,28.687,27.3178,27.8624,5732739.0
2020-06-19,28.3019,28.3175,27.2633,27.4617,12752348.0
2020-06-20,28.3019,28.3175,27.2633,27.4617,12752348.0
2020-06-21,28.3019,28.3175,27.2633,27.4617,12752348.0
2020-06-22,27.0844,27.5473,26.7032,27.3061,3900106.0
2020-06-23,27.6406,28.757,27.3956,28.2474,5014774.0
2020-06-24,28.0452,28.3447,26.8471,26.8471,4663959.0
2020-06-25,26.606,27.415,26.2559,27.3645,5312112.0
2020-06-26,27.7885,27.8662,26.816,26.8277,3979547.0
2020-06-27,27.7885,27.8662,26.816,26.8277,3979547.0
2020-06-28,27.7885,27.8662,26.816,26.8277,3979547.0
2020-06-29,26.7382,27.7729,26.5321,27.5006,4506897.0
2020-06-30,27.5784,27.7496,26.9405,27.5162,4882651.0
2020-07-01,27.594,27.7418,26.7654,27.0105,4959740.0
2020-07-02,27.4578,28.932,27.2633,28.4769,7004183.0
2020-07-03,28.4769,28.6598,27.8896,28.2241,3411030.0
2020-07-04,28.4769,28.6598,27.8896,28.2241,3411030.0
2020-07-05,28.4769,28.6598,27.8896,28.2241,3411030.0
2020-07-06,29.181,30.0017,28.9243,29.0837,5201162.0
2020-07-07,28.792,29.1693,28.4458,28.9709,3632997.0
2020-07-08,28.6053,28.6948,28.1502,28.2786,4555513.0
2020-07-09,28.5431,28.6014,27.6212,27.6251,3908527.0
2020-07-10,27.4189,28.617,27.3217,28.5353,4223656.0
2020-07-11,27.4189,28.617,27.3217,28.5353,4223656.0
2020-07-12,27.4189,28.617,27.3217,28.5353,4223656.0
2020-07-13,29.1654,29.4027,28.4069,29.356,5212840.0
2020-07-14,29.1071,29.6244,28.7025,29.1771,4572378.0
2020-07-15,29.6011,30.3635,28.9476,29.9745,5719396.0
2020-07-16,29.7528,30.239,29.6011,29.9978,3779803.0
2020-07-17,29.9162,29.9901,29.1032,29.5427,5571889.0
2020-07-18,29.9162,29.9901,29.1032,29.5427,5571889.0
2020-07-19,29.9162,29.9901,29.1032,29.5427,5571889.0
2020-07-20,29.3794,29.7217,28.9982,29.57,2912476.0
2020-07-21,30.0445,30.8147,29.8228,29.9823,5245808.0
2020-07-22,29.9278,30.1768,29.356,29.4066,3444107.0
2020-07-23,29.6283,29.64,29.0293,29.2238,3238763.0
2020-07-24,28.862,29.1693,28.7453,28.8931,3543160.0
2020-07-25,28.862,29.1693,28.7453,28.8931,3543160.0
2020-07-26,28.862,29.1693,28.7453,28.8931,3543160.0
2020-07-27,28.7103,28.8931,28.1191,28.2513,3659072.0
2020-07-28,28.2163,28.6442,27.9596,28.1385,3808597.0
2020-07-29,28.3019,28.4069,27.6212,27.8507,3554642.0
2020-07-30,27.7496,27.7496,26.287,26.746,6533565.0
2020-07-31,28.053,28.4342,26.5321,26.5398,6780122.0
2020-08-01,28.053,28.4342,26.5321,26.5398,6780122.0
2020-08-02,28.053,28.4342,26.5321,26.5398,6780122.0
2020-08-03,26.5943,27.7379,26.4426,27.5862,4340054.0
2020-08-04,27.9713,28.4419,27.7223,28.1502,4155675.0
2020-08-05,28.3136,28.4303,27.8896,27.9635,2871445.0
2020-08-06,27.8701,28.3408,27.559,27.8779,3138798.0
2020-08-07,27.769,27.9051,27.2556,27.6017,2604704.0
2020-08-08,27.769,27.9051,27.2556,27.6017,2604704.0
2020-08-09,27.769,27.9051,27.2556,27.6017,2604704.0
2020-08-10,27.9868,28.263,27.6056,27.8624,2896664.0
2020-08-11,28.088,29.2549,28.0257,29.1654,5038193.0
2020-08-12,29.076,30.099,28.6909,29.426,5222641.0
2020-08-13,29.0604,29.4805,28.7531,28.7765,3096277.0
2020-08-14,28.6753,28.7414,27.7496,28.5197,3610360.0
2020-08-15,28.6753,28.7414,27.7496,28.5197,3610360.0
2020-08-16,28.6753,28.7414,27.7496,28.5197,3610360.0
2020-08-17,28.5003,28.8192,28.1852,28.2358,2314950.0
2020-08-18,27.9674,28.4458,27.7612,27.9207,2886912.0
2020-08-19,27.7534,28.6559,27.7107,28.6559,2585321.0
2020-08-20,28.0607,28.1697,27.7145,27.9713,2804170.0
2020-08-21,28.1891,28.2008,27.1661,27.5084,3872526.0
2020-08-22,28.1891,28.2008,27.1661,27.5084,3872526.0
2020-08-23,28.1891,28.2008,27.1661,27.5084,3872526.0
2020-08-24,27.7923,28.2591,27.7068,28.228,2801975.0
2020-08-25,28.4964,28.9593,28.2825,28.2863,3337718.0
2020-08-26,28.1658,28.7842,28.0841,28.7064,2236630.0
2020-08-27,28.6559,28.7025,28.1269,28.3875,3129399.0
2020-08-28,28.7064,29.5739,28.4069,29.4105,5621171.0
2020-08-29,28.7064,29.5739,28.4069,29.4105,5621171.0
2020-08-30,28.7064,29.5739,28.4069,29.4105,5621171.0
2020-08-31,29.5038,29.9589,28.4147,28.4458,4202205.0
2020-09-01,28.7842,29.0604,27.6329,28.0724,4783355.0
2020-09-02,28.2397,28.5081,27.8312,27.9129,3876857.0
2020-09-03,28.3875,29.1577,27.8779,28.123,4491580.0
2020-09-04,28.1619,29.4766,28.0063,28.9593,6706818.0
2020-09-05,28.1619,29.4766,28.0063,28.9593,6706818.0
2020-09-06,28.1619,29.4766,28.0063,28.9593,6706818.0
2020-09-07,29.3094,29.6361,29.0293,29.0954,3050225.0
2020-09-08,29.146,29.5116,28.2397,28.3369,4068642.0
2020-09-09,28.3019,28.7414,28.0452,28.6209,3647639.0
2020-09-10,28.6675,29.3405,28.3214,28.7881,4257996.0
2020-09-11,28.7298,28.8154,28.0141,28.0919,4532226.0
2020-09-12,28.7298,28.8154,28.0141,28.0919,4532226.0
2020-09-13,28.7298,28.8154,28.0141,28.0919,4532226.0
2020-09-14,28.4303,28.5119,27.9791,28.4497,2784955.0
2020-09-15,28.4225,28.4925,27.8079,27.8779,4303472.0
2020-09-16,27.8779,27.9868,26.9249,27.7807,4581410.0
2020-09-17,27.3139,27.6912,27.1466,27.559,3376597.0
2020-09-18,27.4656,27.5862,26.7927,26.9133,10536125.0
2020-09-19,27.4656,27.5862,26.7927,26.9133,10536125.0
2020-09-20,27.4656,27.5862,26.7927,26.9133,10536125.0
2020-09-21,26.6021,26.606,25.0501,25.1979,7493481.0
2020-09-22,25.5246,25.6724,24.98,25.0656,4131860.0
2020-09-23,25.3574,25.4818,24.4277,24.4705,5279813.0
2020-09-24,23.9648,24.6377,23.7353,24.241,5292452.0
2020-09-25,24.4121,24.5055,23.393,23.5331,5076141.0
2020-09-26,24.4121,24.5055,23.393,23.5331,5076141.0
2020-09-27,24.4121,24.5055,23.393,23.5331,5076141.0
2020-09-28,24.1399,24.7583,24.0076,24.7544,4492970.0
2020-09-29,24.3499,24.5211,24.0193,24.1126,3169235.0
2020-09-30,23.7587,24.5094,23.642,24.0971,4422170.0
2020-10-01,24.5249,24.5716,23.7626,23.8481,3887376.0
2020-10-02,23.4942,23.8326,23.3113,23.7198,3802029.0
2020-10-03,23.4942,23.8326,23.3113,23.7198,3802029.0
2020-10-04,23.4942,23.8326,23.3113,23.7198,3802029.0
2020-10-05,24.206,24.5211,24.0037,24.4705,4120950.0
2020-10-06,24.4938,25.9836,24.3343,25.6997,6290067.0
2020-10-07,25.5518,25.9058,25.4274,25.7541,4933207.0
2020-10-08,25.9369,26.5593,25.8591,26.2325,4040001.0
2020-10-09,26.217,26.4698,25.9058,25.9992,3182920.0
2020-10-10,26.217,26.4698,25.9058,25.9992,3182920.0
2020-10-11,26.217,26.4698,25.9058,25.9992,3182920.0
2020-10-12,26.0108,26.3998,25.8241,26.0925,3125922.0
2020-10-13,26.0536,26.0536,24.9061,25.0306,4281376.0
2020-10-14,25.0345,25.6997,24.8517,25.3223,3327464.0
2020-10-15,24.9139,25.2057,24.2177,24.6339,4311046.0
2020-10-16,24.91,25.1862,24.2449,25.054,5188171.0
2020-10-17,24.91,25.1862,24.2449,25.054,5188171.0
2020-10-18,24.91,25.1862,24.2449,25.054,5188171.0
2020-10-19,25.1706,25.5635,24.9684,25.3262,1576204.0
2020-10-20,25.2057,26.1703,25.2057,25.7619,4564142.0
2020-10-21,26.0031,26.1859,25.2407,25.3885,3046079.0
2020-10-22,25.1745,25.404,24.7311,25.3496,2952934.0
2020-10-23,25.3574,26.3765,25.3146,26.0614,4452562.0
2020-10-24,25.3574,26.3765,25.3146,26.0614,4452562.0
2020-10-25,25.3574,26.3765,25.3146,26.0614,4452562.0
2020-10-26,25.439,26.1353,25.2562,25.6335,3781415.0
2020-10-27,25.7502,25.9836,24.4083,24.4083,5499192.0
2020-10-28,23.6381,23.8442,22.7862,23.1441,9539478.0
2020-10-29,23.0974,23.4164,22.3972,22.7979,6138415.0
2020-10-30,22.5606,23.3074,22.4984,23.2258,5246970.0
2020-10-31,22.5606,23.3074,22.4984,23.2258,5246970.0
2020-11-01,22.5606,23.3074,22.4984,23.2258,5246970.0
2020-11-02,23.4942,24.2954,23.2452,24.2138,5053240.0
2020-11-03,25.6724,25.9447,25.0928,25.6958,7105234.0
2020-11-04,24.8945,26.147,24.6105,25.7658,6095662.0
2020-11-05,25.9836,26.4309,25.3768,26.357,5692324.0
2020-11-06,26.217,26.5671,25.6685,25.8514,6069268.0
2020-11-07,26.217,26.5671,25.6685,25.8514,6069268.0
2020-11-08,26.217,26.5671,25.6685,25.8514,6069268.0
2020-11-09,26.3181,33.063,26.1003,30.4996,15161714.0
2020-11-10,30.7408,33.0513,30.628,32.8296,17980334.0
2020-11-11,32.6818,32.9385,31.616,31.9661,6997306.0
2020-11-12,31.1725,31.5771,30.2079,30.7641,7471758.0
2020-11-13,30.3674,31.2153,30.2118,31.052,5457079.0
2020-11-14,30.3674,31.2153,30.2118,31.052,5457079.0
2020-11-15,30.3674,31.2153,30.2118,31.052,5457079.0
2020-11-16,31.721,32.4639,31.2542,31.5849,7415521.0
2020-11-17,31.6782,31.9466,31.2114,31.8377,5016260.0
2020-11-18,31.5071,32.075,31.4332,31.9972,4020714.0
2020-11-19,31.4682,31.8883,31.2153,31.7443,4098623.0
2020-11-20,31.7443,32.1022,31.6238,31.8571,4965831.0
2020-11-21,31.7443,32.1022,31.6238,31.8571,4965831.0
2020-11-22,31.7443,32.1022,31.6238,31.8571,4965831.0
2020-11-23,32.4367,32.7518,32.1411,32.2772,4514209.0
2020-11-24,32.8257,34.3116,32.7362,34.0237,6661655.0
2020-11-25,34.7939,34.969,33.1719,34.0393,5384559.0
2020-11-26,34.2027,34.2027,33.2925,33.7359,3008686.0
2020-11-27,33.5181,34.331,33.4286,34.0938,4362254.0
2020-11-28,33.5181,34.331,33.4286,34.0938,4362254.0
2020-11-29,33.5181,34.331,33.4286,34.0938,4362254.0
2020-11-30,33.7165,33.981,33.3236,33.4247,6062477.0
2020-12-01,33.6036,34.4205,33.4092,34.3894,4790854.0
2020-12-02,34.1716,35.0623,33.697,34.969,4994809.0
2020-12-03,34.8445,35.1207,34.2299,34.9106,3647522.0
2020-12-04,34.8289,35.6847,34.7589,35.5835,5762143.0
2020-12-05,34.8289,35.6847,34.7589,35.5835,5762143.0
2020-12-06,34.8289,35.6847,34.7589,35.5835,5762143.0
2020-12-07,35.2762,35.2762,34.4788,34.6228,4021015.0
2020-12-08,34.4633,34.8056,34.2571,34.4516,2887032.0
2020-12-09,34.6461,35.2335,34.6267,34.6539,3126636.0
2020-12-10,34.7472,34.8367,33.5025,33.8098,4836934.0
2020-12-11,33.732,33.8448,33.1058,33.5414,4087189.0
2020-12-12,33.732,33.8448,33.1058,33.5414,4087189.0
2020-12-13,33.732,33.8448,33.1058,33.5414,4087189.0
2020-12-14,34.0393,35.1634,34.0121,34.3466,4022975.0
2020-12-15,34.2882,35.284,34.1521,35.1907,4143444.0
2020-12-16,35.039,35.2607,34.1871,34.366,4048651.0
2020-12-17,34.5061,34.6889,33.9965,34.2649,3015518.0
2020-12-18,34.0899,34.7784,33.8837,33.8915,7713150.0
2020-12-19,34.0899,34.7784,33.8837,33.8915,7713150.0
2020-12-20,34.0899,34.7784,33.8837,33.8915,7713150.0
2020-12-21,32.3939,32.9541,31.7638,32.4523,5402160.0
2020-12-22,32.5962,33.2575,32.5962,33.0513,2705483.0
2020-12-23,33.0241,34.2299,32.9852,34.1015,2729707.0
2020-12-24,34.4322,34.6072,33.8798,34.0704,555198.0
2020-12-25,34.4322,34.6072,33.8798,34.0704,555198.0
2020-12-26,34.4322,34.6072,33.8798,34.0704,555198.0
2020-12-27,34.4322,34.6072,33.8798,34.0704,555198.0
2020-12-28,34.58,34.6578,33.7553,33.9421,1566503.0
2020-12-29,34.0821,34.2688,33.6231,33.9537,1623551.0
2020-12-30,33.9304,34.2027,33.627,33.6892,1374724.0
2020-12-31,33.3158,34.0276,33.203,33.5336,827264.0
2021-01-01,33.3158,34.0276,33.203,33.5336,827264.0
2021-01-02,33.3158,34.0276,33.203,33.5336,827264.0
2021-01-03,33.3158,34.0276,33.203,33.5336,827264.0
2021-01-04,34.121,34.1638,33.1719,33.4597,3025708.0
2021-01-05,33.2341,33.8215,32.919,33.3897,2852830.0
2021-01-06,34.2066,35.7936,34.0587,35.2335,5959237.0
2021-01-07,35.7664,36.2565,35.1946,36.027,4336483.0
2021-01-08,36.1553,36.2993,35.1401,35.2296,3864732.0
2021-01-09,36.1553,36.2993,35.1401,35.2296,3864732.0
2021-01-10,36.1553,36.2993,35.1401,35.2296,3864732.0
2021-01-11,34.9845,35.4241,34.7083,34.9923,3649675.0
2021-01-12,35.284,35.5096,34.9534,35.2724,3346621.0
2021-01-13,35.1829,35.3346,34.8989,35.0273,2471939.0
2021-01-14,35.1634,35.5563,34.7822,35.109,3170300.0
2021-01-15,34.8639,35.6185,34.2143,34.5683,4728083.0
2021-01-16,34.8639,35.6185,34.2143,34.5683,4728083.0
2021-01-17,34.8639,35.6185,34.2143,34.5683,4728083.0
2021-01-18,34.2377,34.8989,34.1443,34.8562,2083866.0
2021-01-19,35.1401,35.3579,34.2766,34.3155,3070352.0
2021-01-20,34.3583,34.615,34.1949,34.5566,2655763.0
2021-01-21,34.7822,34.969,34.3233,34.4944,3337036.0
2021-01-22,34.1171,34.1404,33.1913,33.5181,4235711.0
2021-01-23,34.1171,34.1404,33.1913,33.5181,4235711.0
2021-01-24,34.1171,34.1404,33.1913,33.5181,4235711.0
2021-01-25,33.5297,33.7826,31.8649,32.075,4763830.0
2021-01-26,32.2345,32.9735,32.1489,32.6662,3642144.0
2021-01-27,32.39,32.4873,31.0286,31.5265,6118922.0
2021-01-28,31.1181,32.25,30.8925,32.0555,5236473.0
2021-01-29,31.4332,31.6082,30.9314,30.9469,6251211.0
2021-01-30,31.4332,31.6082,30.9314,30.9469,6251211.0
2021-01-31,31.4332,31.6082,30.9314,30.9469,6251211.0
2021-02-01,31.4682,31.7793,31.1414,31.2581,3454890.0
2021-02-02,31.6121,32.5495,31.5226,32.3667,4937566.0
2021-02-03,33.2886,33.4792,32.4717,32.5962,3640745.0
2021-02-04,32.6934,33.5297,32.2345,33.0513,4129894.0
2021-02-05,33.3742,34.4399,32.8024,33.9148,5453976.0
2021-02-06,33.3742,34.4399,32.8024,33.9148,5453976.0
2021-02-07,33.3742,34.4399,32.8024,33.9148,5453976.0
2021-02-08,34.4438,34.8134,34.0199,34.3233,3781411.0
2021-02-09,34.5411,34.6189,33.8409,34.1677,2904935.0
