,OPM FP Equity,OPM FP Equity,OPM FP Equity,OPM FP Equity,OPM FP Equity
2020-06-04,18.5912,18.6277,17.6343,18.2449,531662.0
2020-06-05,18.2632,19.4844,18.2176,19.0287,383883.0
2020-06-06,18.2632,19.4844,18.2176,19.0287,383883.0
2020-06-07,18.2632,19.4844,18.2176,19.0287,383883.0
2020-06-08,18.9558,19.4661,18.409,18.6824,231146.0
2020-06-09,18.6095,18.9558,17.8622,18.1447,293808.0
2020-06-10,18.1356,18.5912,17.4794,17.4794,191246.0
2020-06-11,17.1331,17.1422,16.1853,16.2035,316846.0
2020-06-12,15.8208,16.8962,15.7661,16.4952,302024.0
2020-06-13,15.8208,16.8962,15.7661,16.4952,302024.0
2020-06-14,15.8208,16.8962,15.7661,16.4952,302024.0
2020-06-15,16.1944,16.4861,15.8299,16.2947,268205.0
2020-06-16,17.042,17.1969,16.6228,16.9691,308617.0
2020-06-17,17.1331,17.1969,16.3585,16.3585,211742.0
2020-06-18,16.404,16.7868,16.076,16.6501,336271.0
2020-06-19,16.8688,16.9053,16.158,16.3402,1022283.0
2020-06-20,16.8688,16.9053,16.158,16.3402,1022283.0
2020-06-21,16.8688,16.9053,16.158,16.3402,1022283.0
2020-06-22,16.1489,16.7959,16.0851,16.4132,197103.0
2020-06-23,16.5043,17.1969,16.5043,17.0602,177730.0
2020-06-24,16.9053,17.1331,16.5134,16.5407,198347.0
2020-06-25,16.4952,16.6683,16.2309,16.5134,163034.0
2020-06-26,16.6228,16.6866,16.322,16.404,113577.0
2020-06-27,16.6228,16.6866,16.322,16.404,113577.0
2020-06-28,16.6228,16.6866,16.322,16.404,113577.0
2020-06-29,16.4132,16.7595,16.2765,16.6592,113108.0
2020-06-30,16.7139,16.8324,16.1671,16.5225,157972.0
2020-07-01,16.5225,16.6319,16.1489,16.2765,142882.0
2020-07-02,16.5681,16.9873,16.3402,16.8962,125217.0
2020-07-03,16.8688,16.9964,16.5407,16.6683,114157.0
2020-07-04,16.8688,16.9964,16.5407,16.6683,114157.0
2020-07-05,16.8688,16.9964,16.5407,16.6683,114157.0
2020-07-06,17.1058,17.3883,17.0602,17.2425,126712.0
2020-07-07,17.1696,17.6252,17.0329,17.3518,129417.0
2020-07-08,17.2242,17.3701,16.8233,16.8233,133722.0
2020-07-09,16.8779,17.0329,16.3585,16.3949,222776.0
2020-07-10,16.3129,16.7139,16.0577,16.7139,230935.0
2020-07-11,16.3129,16.7139,16.0577,16.7139,230935.0
2020-07-12,16.3129,16.7139,16.0577,16.7139,230935.0
2020-07-13,17.042,17.6252,16.9873,17.3883,165184.0
2020-07-14,17.1331,17.3154,16.6957,17.3154,144375.0
2020-07-15,17.3154,17.9442,17.3063,17.5797,171351.0
2020-07-16,17.4976,17.6161,17.0238,17.4521,122615.0
2020-07-17,17.4976,17.8257,17.2516,17.3063,138303.0
2020-07-18,17.4976,17.8257,17.2516,17.3063,138303.0
2020-07-19,17.4976,17.8257,17.2516,17.3063,138303.0
2020-07-20,17.2425,17.4065,17.0238,17.2516,131660.0
2020-07-21,17.443,17.5614,17.2972,17.5341,237364.0
2020-07-22,17.3609,17.6708,17.0238,17.607,256645.0
2020-07-23,17.4976,17.6799,16.7139,17.4976,236311.0
2020-07-24,17.042,17.3336,16.5225,16.6774,286598.0
2020-07-25,17.042,17.3336,16.5225,16.6774,286598.0
2020-07-26,17.042,17.3336,16.5225,16.6774,286598.0
2020-07-27,16.5863,16.5863,15.7297,16.5043,301837.0
2020-07-28,16.4405,17.0329,16.404,16.7959,227419.0
2020-07-29,16.7686,16.8506,16.4861,16.4861,177635.0
2020-07-30,16.404,16.4223,15.7843,16.0942,217995.0
2020-07-31,16.1215,16.1306,15.5565,15.5565,173632.0
2020-08-01,16.1215,16.1306,15.5565,15.5565,173632.0
2020-08-02,16.1215,16.1306,15.5565,15.5565,173632.0
2020-08-03,15.5565,15.921,15.3196,15.8117,149226.0
2020-08-04,15.9484,16.2218,15.8481,15.9484,115698.0
2020-08-05,15.9484,16.3676,15.8572,16.3494,149051.0
2020-08-06,16.2218,16.4496,15.9575,16.1853,119225.0
2020-08-07,16.0395,16.24,15.6294,16.24,135060.0
2020-08-08,16.0395,16.24,15.6294,16.24,135060.0
2020-08-09,16.0395,16.24,15.6294,16.24,135060.0
2020-08-10,16.2947,16.5043,16.0031,16.5043,88819.0
2020-08-11,16.6137,17.5068,16.4861,17.5068,207373.0
2020-08-12,17.4521,17.7437,17.1696,17.525,151802.0
2020-08-13,17.525,17.7528,17.3063,17.3701,115997.0
2020-08-14,17.2698,17.4065,16.9873,17.3701,76432.0
2020-08-15,17.2698,17.4065,16.9873,17.3701,76432.0
2020-08-16,17.2698,17.4065,16.9873,17.3701,76432.0
2020-08-17,17.2516,17.3883,17.0875,17.2698,62614.0
2020-08-18,17.1331,17.4794,16.9144,17.2242,53487.0
2020-08-19,17.1513,17.3518,17.0784,17.1696,52736.0
2020-08-20,16.9508,16.9691,16.5499,16.5863,80103.0
2020-08-21,16.6045,16.7868,16.3858,16.7139,104546.0
2020-08-22,16.6045,16.7868,16.3858,16.7139,104546.0
2020-08-23,16.6045,16.7868,16.3858,16.7139,104546.0
2020-08-24,16.7686,16.9964,16.7048,16.9417,65470.0
2020-08-25,17.0146,17.2972,16.9691,17.0511,93091.0
2020-08-26,17.1331,17.4156,16.8597,17.4156,124202.0
2020-08-27,17.4156,17.7164,17.288,17.4885,99871.0
2020-08-28,17.5888,17.6161,17.2607,17.3154,111082.0
2020-08-29,17.5888,17.6161,17.2607,17.3154,111082.0
2020-08-30,17.5888,17.6161,17.2607,17.3154,111082.0
2020-08-31,17.4339,17.6708,17.2334,17.2334,127313.0
2020-09-01,17.3518,17.4612,16.6592,17.124,166626.0
2020-09-02,17.124,18.172,17.042,17.9898,420866.0
2020-09-03,18.0444,19.0651,18.0262,18.4272,281282.0
2020-09-04,18.3361,19.2839,18.2176,19.1927,232730.0
2020-09-05,18.3361,19.2839,18.2176,19.1927,232730.0
2020-09-06,18.3361,19.2839,18.2176,19.1927,232730.0
2020-09-07,19.3203,20.1223,19.3203,19.8124,228051.0
2020-09-08,19.9947,20.1223,19.5208,20.0858,226613.0
2020-09-09,19.9583,20.2499,19.9218,20.0312,154728.0
2020-09-10,20.0494,20.6509,19.9765,20.2863,117654.0
2020-09-11,20.1041,20.8514,20.0129,20.6691,206965.0
2020-09-12,20.1041,20.8514,20.0129,20.6691,206965.0
2020-09-13,20.1041,20.8514,20.0129,20.6691,206965.0
2020-09-14,20.9425,21.0701,20.6144,20.9972,138688.0
2020-09-15,21.1065,21.2159,20.5415,20.6326,188982.0
2020-09-16,20.5962,20.742,20.1952,20.3957,155463.0
2020-09-17,19.9583,20.2317,19.7031,20.1587,147638.0
2020-09-18,20.1041,20.1223,19.5573,19.776,189141.0
2020-09-19,20.1041,20.1223,19.5573,19.776,189141.0
2020-09-20,20.1041,20.1223,19.5573,19.776,189141.0
2020-09-21,19.5937,19.6302,18.573,18.7371,230996.0
2020-09-22,18.7553,19.0469,18.6095,18.9193,106150.0
2020-09-23,19.1563,19.94,19.1198,19.7031,192812.0
2020-09-24,19.3203,19.9036,19.3203,19.8124,129426.0
2020-09-25,19.8307,19.8307,19.1381,19.6666,108754.0
2020-09-26,19.8307,19.8307,19.1381,19.6666,108754.0
2020-09-27,19.8307,19.8307,19.1381,19.6666,108754.0
2020-09-28,20.0129,20.4321,19.0469,20.2134,199094.0
2020-09-29,20.177,20.7238,19.9583,20.5962,158444.0
2020-09-30,20.4139,20.7238,20.2317,20.5597,162383.0
2020-10-01,20.6873,21.4528,20.5415,20.9607,331471.0
2020-10-02,20.9607,21.307,20.6144,20.9972,138391.0
2020-10-03,20.9607,21.307,20.6144,20.9972,138391.0
2020-10-04,20.9607,21.307,20.6144,20.9972,138391.0
2020-10-05,21.2341,21.5075,21.0154,21.3253,198552.0
2020-10-06,21.3799,21.9996,21.3799,21.8721,183139.0
2020-10-07,21.8721,22.0908,21.7262,22.0179,124634.0
2020-10-08,22.1455,22.5464,21.6351,21.6351,157528.0
2020-10-09,21.7809,21.9267,20.9789,21.1612,223805.0
2020-10-10,21.7809,21.9267,20.9789,21.1612,223805.0
2020-10-11,21.7809,21.9267,20.9789,21.1612,223805.0
2020-10-12,21.2706,21.708,21.143,21.4893,192021.0
2020-10-13,21.6898,21.6898,20.8514,20.9607,184144.0
2020-10-14,21.0519,21.2888,20.8696,21.0701,290918.0
2020-10-15,20.6509,20.742,19.7031,20.3775,251205.0
2020-10-16,20.6691,21.3253,20.6326,21.3253,335518.0
2020-10-17,20.6691,21.3253,20.6326,21.3253,335518.0
2020-10-18,20.6691,21.3253,20.6326,21.3253,335518.0
2020-10-19,21.4164,21.8356,21.1977,21.4346,77912.0
2020-10-20,21.4164,21.4528,20.9607,20.9972,150238.0
2020-10-21,21.0883,21.1977,20.7055,20.9607,151549.0
2020-10-22,20.2134,20.2134,18.9011,19.0469,579567.0
2020-10-23,19.1016,19.5937,19.0105,19.1381,238429.0
2020-10-24,19.1016,19.5937,19.0105,19.1381,238429.0
2020-10-25,19.1016,19.5937,19.0105,19.1381,238429.0
2020-10-26,18.6824,19.4115,18.6824,18.7917,191923.0
2020-10-27,18.6824,18.7371,18.0627,18.2176,238564.0
2020-10-28,17.6435,17.6435,16.8962,17.4976,301190.0
2020-10-29,17.4885,17.7893,16.8597,17.6435,292300.0
2020-10-30,17.3154,17.9169,17.2151,17.8166,215619.0
2020-10-31,17.3154,17.9169,17.2151,17.8166,215619.0
2020-11-01,17.3154,17.9169,17.2151,17.8166,215619.0
2020-11-02,17.8713,18.0627,17.6161,17.9533,123352.0
2020-11-03,18.2267,18.4637,18.0171,18.2632,221472.0
2020-11-04,17.9533,18.2996,17.5979,18.1903,174215.0
2020-11-05,18.3178,18.5001,17.7528,18.1811,236391.0
2020-11-06,18.0444,18.2449,17.8166,18.0171,193835.0
2020-11-07,18.0444,18.2449,17.8166,18.0171,193835.0
2020-11-08,18.0444,18.2449,17.8166,18.0171,193835.0
2020-11-09,18.3543,20.3775,17.8986,19.8853,440875.0
2020-11-10,19.6119,21.2888,19.6119,21.2888,450038.0
2020-11-11,21.2159,21.9814,21.2159,21.2341,242483.0
2020-11-12,20.9607,21.3253,20.742,21.0883,137642.0
2020-11-13,20.9607,21.6351,20.9607,21.5075,132500.0
2020-11-14,20.9607,21.6351,20.9607,21.5075,132500.0
2020-11-15,20.9607,21.6351,20.9607,21.5075,132500.0
2020-11-16,21.7809,22.5829,21.7445,22.0179,277874.0
2020-11-17,22.0726,22.2184,21.544,21.6898,193197.0
2020-11-18,21.5987,22.1455,21.2706,22.0726,228773.0
2020-11-19,21.8721,22.1272,21.5987,21.9085,102178.0
2020-11-20,21.9085,22.346,21.8538,21.9814,136576.0
2020-11-21,21.9085,22.346,21.8538,21.9814,136576.0
2020-11-22,21.9085,22.346,21.8538,21.9814,136576.0
2020-11-23,22.0543,22.7652,22.0543,22.4553,168438.0
2020-11-24,22.6923,24.041,22.674,24.041,323834.0
2020-11-25,26.3376,28.6888,25.08,25.7361,738963.0
2020-11-26,25.809,26.7386,25.3351,26.3376,423130.0
2020-11-27,26.5381,27.2672,26.3194,27.012,213265.0
2020-11-28,26.5381,27.2672,26.3194,27.012,213265.0
2020-11-29,26.5381,27.2672,26.3194,27.012,213265.0
2020-11-30,26.8844,27.2489,26.3923,26.3923,300632.0
2020-12-01,26.7568,27.176,26.2282,26.5745,194574.0
2020-12-02,26.5563,26.6839,25.3898,26.0095,281771.0
2020-12-03,25.9548,26.1553,25.5174,26.046,166980.0
2020-12-04,26.1736,26.7568,25.9913,26.2829,156344.0
2020-12-05,26.1736,26.7568,25.9913,26.2829,156344.0
2020-12-06,26.1736,26.7568,25.9913,26.2829,156344.0
2020-12-07,26.2465,26.3741,25.6632,26.1553,128467.0
2020-12-08,26.1553,26.3741,25.9366,26.1371,121153.0
2020-12-09,25.8819,26.2465,25.7726,25.9731,162556.0
2020-12-10,26.0824,26.21,25.6632,25.809,139206.0
2020-12-11,25.7179,25.809,24.9706,25.1346,194247.0
2020-12-12,25.7179,25.809,24.9706,25.1346,194247.0
2020-12-13,25.7179,25.809,24.9706,25.1346,194247.0
2020-12-14,25.3351,26.1189,25.3351,25.8819,131872.0
2020-12-15,25.8819,26.3376,25.6085,26.3011,97024.0
2020-12-16,26.4287,27.4859,26.4287,26.7204,249986.0
2020-12-17,26.9026,27.1943,26.6475,26.6657,134797.0
2020-12-18,26.5199,26.7568,26.1007,26.2465,189036.0
2020-12-19,26.5199,26.7568,26.1007,26.2465,189036.0
2020-12-20,26.5199,26.7568,26.1007,26.2465,189036.0
2020-12-21,25.6814,25.8819,25.2258,25.7543,155204.0
2020-12-22,25.9184,26.1736,25.809,25.9731,70145.0
2020-12-23,26.1553,26.3741,25.7179,25.8819,131267.0
2020-12-24,25.7908,25.9002,25.4992,25.645,69277.0
2020-12-25,25.7908,25.9002,25.4992,25.645,69277.0
2020-12-26,25.7908,25.9002,25.4992,25.645,69277.0
2020-12-27,25.7908,25.9002,25.4992,25.645,69277.0
2020-12-28,25.7361,25.9731,25.5174,25.7361,90417.0
2020-12-29,25.7908,26.5563,25.7179,25.9366,175124.0
2020-12-30,25.7361,26.0277,25.6632,25.7361,110099.0
2020-12-31,25.5356,25.7908,25.5356,25.7179,48125.0
2021-01-01,25.5356,25.7908,25.5356,25.7179,48125.0
2021-01-02,25.5356,25.7908,25.5356,25.7179,48125.0
2021-01-03,25.5356,25.7908,25.5356,25.7179,48125.0
2021-01-04,25.8819,26.4652,25.08,25.3351,190397.0
2021-01-05,25.3534,25.809,25.0071,25.4263,279372.0
2021-01-06,25.6997,26.0824,25.2622,25.5356,164489.0
2021-01-07,25.8455,27.4494,25.7726,27.2489,400607.0
2021-01-08,27.7228,28.3243,27.5588,27.5952,277591.0
2021-01-09,27.7228,28.3243,27.5588,27.5952,277591.0
2021-01-10,27.7228,28.3243,27.5588,27.5952,277591.0
2021-01-11,27.4312,28.142,27.1578,27.7957,304628.0
2021-01-12,27.9051,28.5066,27.4312,28.3608,191394.0
2021-01-13,28.3061,28.4701,27.3401,27.4859,202690.0
2021-01-14,27.6682,28.4154,27.3765,28.3608,172725.0
2021-01-15,28.4337,28.7071,27.7046,27.9051,317923.0
2021-01-16,28.4337,28.7071,27.7046,27.9051,317923.0
2021-01-17,28.4337,28.7071,27.7046,27.9051,317923.0
2021-01-18,27.6682,28.7071,27.6317,28.2696,160668.0
2021-01-19,28.4701,28.543,28.0145,28.0145,124219.0
2021-01-20,27.814,28.7618,27.814,28.6159,146282.0
2021-01-21,28.6342,30.311,28.5977,30.0194,280381.0
2021-01-22,29.746,29.9465,29.0898,29.181,194935.0
2021-01-23,29.746,29.9465,29.0898,29.181,194935.0
2021-01-24,29.746,29.9465,29.0898,29.181,194935.0
2021-01-25,29.3086,29.6184,27.1031,27.2489,237920.0
2021-01-26,27.1578,28.0874,26.9755,27.9416,159127.0
2021-01-27,27.8504,28.4337,27.7046,28.2696,254164.0
2021-01-28,28.0509,29.3086,27.7046,29.181,244622.0
2021-01-29,28.6342,29.8371,28.5248,29.5273,165341.0
2021-01-30,28.6342,29.8371,28.5248,29.5273,165341.0
2021-01-31,28.6342,29.8371,28.5248,29.5273,165341.0
2021-02-01,29.746,30.0376,28.7435,28.9805,167070.0
2021-02-02,29.2539,30.1652,29.1627,29.5273,138981.0
2021-02-03,29.8736,30.2563,29.5455,30.147,113817.0
2021-02-04,30.1288,31.0401,30.0194,30.6756,166214.0
2021-02-05,30.7302,30.9307,30.311,30.4204,146649.0
2021-02-06,30.7302,30.9307,30.311,30.4204,146649.0
2021-02-07,30.7302,30.9307,30.311,30.4204,146649.0
2021-02-08,30.4386,30.6209,30.0923,30.1834,132370.0
2021-02-09,30.1834,30.2563,29.8189,30.1652,97642.0
2021-02-10,30.2563,30.2563,29.2357,29.5273,164395.0
2021-02-11,29.5273,29.7095,29.2174,29.3997,114979.0
2021-02-12,29.4908,29.6549,29.345,29.4179,83863.0
2021-02-13,29.4908,29.6549,29.345,29.4179,83863.0
2021-02-14,29.4908,29.6549,29.345,29.4179,83863.0
2021-02-15,29.6184,29.7642,29.2903,29.5273,84953.0
2021-02-16,29.582,29.6913,29.2357,29.6184,79263.0
2021-02-17,29.3997,29.9283,28.78,29.0534,145252.0
2021-02-18,29.2539,30.1834,28.3425,28.5248,249039.0
2021-02-19,28.6159,30.1288,28.5248,29.7642,220610.0
2021-02-20,28.6159,30.1288,28.5248,29.7642,220610.0
2021-02-21,28.6159,30.1288,28.5248,29.7642,220610.0
2021-02-22,29.5637,29.7095,28.8164,29.1445,187604.0
2021-02-23,29.1627,29.4726,28.4154,28.5066,159427.0
2021-02-24,28.4701,28.8893,27.9233,28.1785,169499.0
2021-02-25,28.2696,28.6888,27.3948,27.413,164588.0
2021-02-26,27.3401,27.4494,26.7933,27.0849,154096.0
2021-02-27,27.3401,27.4494,26.7933,27.0849,154096.0
2021-02-28,27.3401,27.4494,26.7933,27.0849,154096.0
2021-03-01,27.3948,27.814,27.0484,27.2307,148247.0
2021-03-02,27.1578,28.0327,26.5016,27.4677,180373.0
2021-03-03,27.7775,28.8529,27.6499,28.8347,153396.0
2021-03-04,28.6342,28.9987,28.2696,28.78,219422.0
2021-03-05,28.6888,29.2721,28.3061,28.5977,130427.0
2021-03-06,28.6888,29.2721,28.3061,28.5977,130427.0
2021-03-07,28.6888,29.2721,28.3061,28.5977,130427.0
2021-03-08,28.9805,30.0741,28.8893,29.5637,172437.0
2021-03-09,29.5091,29.5273,28.8164,29.1263,176184.0
2021-03-10,28.9987,29.345,28.4701,28.9805,140889.0
2021-03-11,28.9622,29.582,28.9622,29.3632,117360.0
2021-03-12,29.345,29.3997,28.9805,29.3815,117109.0
2021-03-13,29.345,29.3997,28.9805,29.3815,117109.0
2021-03-14,29.345,29.3997,28.9805,29.3815,117109.0
2021-03-15,29.4544,29.9647,29.181,29.3086,171543.0
2021-03-16,29.5273,29.9829,29.1081,29.6366,158304.0
2021-03-17,29.6366,30.3293,29.4726,30.2381,142947.0
2021-03-18,30.4386,31.5869,29.9829,31.2588,220166.0
2021-03-19,30.9125,30.9307,29.8007,30.147,236720.0
2021-03-20,30.9125,30.9307,29.8007,30.147,236720.0
2021-03-21,30.9125,30.9307,29.8007,30.147,236720.0
2021-03-22,28.9987,29.1992,28.4701,28.944,330559.0
2021-03-23,28.8893,28.8893,27.176,27.577,288554.0
2021-03-24,27.3401,27.7046,26.9209,27.6864,220710.0
2021-03-25,27.5223,28.215,27.3401,28.0327,196825.0
2021-03-26,28.2514,28.4337,27.6499,27.978,125774.0
2021-03-27,28.2514,28.4337,27.6499,27.978,125774.0
2021-03-28,28.2514,28.4337,27.6499,27.978,125774.0
2021-03-29,27.978,28.379,27.814,28.142,105187.0
2021-03-30,28.3608,29.2539,28.3608,28.9987,152591.0
2021-03-31,28.944,29.2174,28.3972,28.4701,109666.0
2021-04-01,28.6342,28.8164,28.2879,28.5248,146784.0
2021-04-02,28.6342,28.8164,28.2879,28.5248,146784.0
2021-04-03,28.6342,28.8164,28.2879,28.5248,146784.0
2021-04-04,28.6342,28.8164,28.2879,28.5248,146784.0
2021-04-05,28.6342,28.8164,28.2879,28.5248,146784.0
2021-04-06,28.7982,29.4908,28.7982,29.0716,150199.0
2021-04-07,29.0352,29.4726,28.4519,28.5248,166135.0
2021-04-08,28.6706,29.0352,28.1056,28.5613,139095.0
2021-04-09,28.5613,28.5613,27.5588,27.6682,153442.0
2021-04-10,28.5613,28.5613,27.5588,27.6682,153442.0
2021-04-11,28.5613,28.5613,27.5588,27.6682,153442.0
2021-04-12,27.7046,27.7957,27.3401,27.4494,168311.0
2021-04-13,27.5223,28.0509,27.5223,27.7957,134121.0
2021-04-14,27.8869,27.9416,26.9391,27.3036,301973.0
2021-04-15,27.2489,27.7411,26.8297,26.8297,275767.0
2021-04-16,26.9209,27.3401,26.6839,27.3218,251858.0
2021-04-17,26.9209,27.3401,26.6839,27.3218,251858.0
2021-04-18,26.9209,27.3401,26.6839,27.3218,251858.0
2021-04-19,27.3583,27.5406,26.3011,26.4652,238909.0
2021-04-20,26.5016,27.2125,25.9184,26.3741,271257.0
2021-04-21,26.6475,26.8844,25.9731,26.611,165929.0
2021-04-22,26.7021,27.3401,26.6839,27.0484,176298.0
2021-04-23,26.9391,27.2854,26.7386,27.2307,160560.0
2021-04-24,26.9391,27.2854,26.7386,27.2307,160560.0
2021-04-25,26.9391,27.2854,26.7386,27.2307,160560.0
2021-04-26,27.3401,27.7411,27.0667,27.577,121842.0
2021-04-27,27.5223,27.5223,27.1943,27.4312,134513.0
2021-04-28,27.4775,27.7369,27.1811,27.3478,109682.0
2021-04-29,27.4219,27.5146,26.2361,26.2732,250393.0
2021-04-30,26.5882,26.5882,25.9026,25.9026,307958.0
2021-05-01,26.5882,26.5882,25.9026,25.9026,307958.0
2021-05-02,26.5882,26.5882,25.9026,25.9026,307958.0
2021-05-03,25.9026,26.3844,24.828,26.125,246831.0
2021-05-04,26.125,26.4029,25.0874,25.1985,248514.0
2021-05-05,25.3282,25.6617,25.0688,25.6247,171486.0
2021-05-06,25.7544,26.0694,25.5691,25.81,173735.0
2021-05-07,25.9211,26.1064,25.6062,26.0323,182907.0
2021-05-08,25.9211,26.1064,25.6062,26.0323,182907.0
2021-05-09,25.9211,26.1064,25.6062,26.0323,182907.0
2021-05-10,26.125,26.4955,26.0138,26.1991,131696.0
2021-05-11,25.7729,25.9953,25.6988,25.9767,118014.0
2021-05-12,25.9397,25.9582,25.0133,25.2171,264840.0
2021-05-13,25.0688,25.3653,24.6056,25.1985,98741.0
2021-05-14,25.3838,25.6432,24.8836,25.5506,191645.0
2021-05-15,25.3838,25.6432,24.8836,25.5506,191645.0
2021-05-16,25.3838,25.6432,24.8836,25.5506,191645.0
2021-05-17,25.6617,25.7729,25.3838,25.5876,74017.0
2021-05-18,25.7544,26.1805,25.6803,25.8656,154519.0
2021-05-19,25.6617,25.7729,25.0318,25.18,196647.0
2021-05-20,25.3468,25.5691,25.1244,25.3653,134863.0
2021-05-21,25.4579,25.7359,25.4579,25.495,60468.0
2021-05-22,25.4579,25.7359,25.4579,25.495,60468.0
2021-05-23,25.4579,25.7359,25.4579,25.495,60468.0
2021-05-24,25.5135,25.7173,25.495,25.6062,37245.0
2021-05-25,25.5691,25.8841,25.4209,25.495,67213.0
2021-05-26,25.532,25.7173,25.2541,25.6803,104474.0
2021-05-27,25.7173,26.2732,25.6988,26.162,243197.0
2021-05-28,26.162,26.4029,25.9582,26.1435,93185.0
2021-05-29,26.162,26.4029,25.9582,26.1435,93185.0
2021-05-30,26.162,26.4029,25.9582,26.1435,93185.0
2021-05-31,26.1991,26.2176,25.8656,25.9767,65872.0
2021-06-01,26.1064,26.6252,26.1064,26.4955,203028.0
2021-06-02,26.5882,26.7734,25.9767,26.3473,171706.0
2021-06-03,26.4029,27.2367,26.3102,27.1996,250927.0
2021-06-04,27.0328,27.4219,26.9958,27.1996,112662.0
2021-06-05,27.0328,27.4219,26.9958,27.1996,112662.0
2021-06-06,27.0328,27.4219,26.9958,27.1996,112662.0
2021-06-07,27.1996,27.2181,26.8105,27.107,119142.0
2021-06-08,27.0699,27.107,26.5141,26.5696,174548.0
2021-06-09,26.5882,26.9031,26.1991,26.3658,122566.0
2021-06-10,26.4955,26.4955,25.7359,25.9026,123506.0
2021-06-11,25.7544,26.4585,25.6617,26.4029,120115.0
2021-06-12,25.7544,26.4585,25.6617,26.4029,120115.0
2021-06-13,25.7544,26.4585,25.6617,26.4029,120115.0
2021-06-14,26.4955,26.7549,26.0879,26.162,92444.0
2021-06-15,26.3102,26.3102,25.6062,25.6247,145681.0
2021-06-16,25.5691,25.6803,24.9762,25.1615,131042.0
2021-06-17,25.1059,25.7173,24.865,24.8836,155081.0
2021-06-18,24.8836,25.18,24.2907,24.7168,225455.0
2021-06-19,24.8836,25.18,24.2907,24.7168,225455.0
2021-06-20,24.8836,25.18,24.2907,24.7168,225455.0
2021-06-21,24.6242,25.2171,24.1424,25.1244,161697.0
2021-06-22,25.1985,25.4394,24.865,25.2541,103565.0
2021-06-23,25.2727,25.6432,25.0503,25.2541,156911.0
2021-06-24,25.4765,25.6247,25.1244,25.1985,134270.0
2021-06-25,25.1985,25.2912,25.0133,25.1615,80674.0
2021-06-26,25.1985,25.2912,25.0133,25.1615,80674.0
2021-06-27,25.1985,25.2912,25.0133,25.1615,80674.0
2021-06-28,25.1059,25.1059,24.6427,24.7353,117971.0
2021-06-29,24.6427,25.495,24.5871,25.2541,220412.0
2021-06-30,25.1985,25.3097,24.2165,24.4018,231304.0
2021-07-01,24.55,25.1985,24.55,24.8836,233254.0
2021-07-02,25.0133,25.3653,24.9021,24.9206,127610.0
2021-07-03,25.0133,25.3653,24.9021,24.9206,127610.0
2021-07-04,25.0133,25.3653,24.9021,24.9206,127610.0
2021-07-05,24.9206,25.7729,24.7539,25.6062,164490.0
2021-07-06,25.6803,25.6803,24.828,25.0318,201703.0
2021-07-07,25.18,25.2356,24.5686,24.7168,161558.0
2021-07-08,24.6983,24.8094,23.5495,23.7719,350900.0
2021-07-09,24.0683,24.3277,23.4569,24.1424,207686.0
2021-07-10,24.0683,24.3277,23.4569,24.1424,207686.0
2021-07-11,24.0683,24.3277,23.4569,24.1424,207686.0
2021-07-12,24.0868,24.198,23.6051,23.9571,149479.0
2021-07-13,23.9016,24.6242,23.9016,24.3277,195493.0
2021-07-14,24.2721,24.513,24.0498,24.3648,79392.0
2021-07-15,24.2907,24.3648,23.846,24.161,138319.0
2021-07-16,24.161,24.2165,23.5866,23.6422,116435.0
2021-07-17,24.161,24.2165,23.5866,23.6422,116435.0
2021-07-18,24.161,24.2165,23.5866,23.6422,116435.0
2021-07-19,23.3457,23.3457,22.5305,23.0493,193217.0
2021-07-20,23.1234,23.4939,22.9566,23.4198,127428.0
2021-07-21,24.55,25.532,24.1795,24.5686,427740.0
2021-07-22,24.828,24.9947,23.9016,23.9757,253469.0
2021-07-23,24.2165,24.7909,24.1239,24.1239,244310.0
2021-07-24,24.2165,24.7909,24.1239,24.1239,244310.0
2021-07-25,24.2165,24.7909,24.1239,24.1239,244310.0
2021-07-26,24.1795,24.198,23.531,23.8089,234362.0
2021-07-27,23.8089,23.8089,23.4569,23.7163,122999.0
2021-07-28,23.6236,24.198,23.4383,24.1054,148897.0
2021-07-29,24.2351,24.9762,24.2351,24.6983,162935.0
2021-07-30,24.6056,25.0503,24.513,24.7909,135616.0
2021-07-31,24.6056,25.0503,24.513,24.7909,135616.0
2021-08-01,24.6056,25.0503,24.513,24.7909,135616.0
2021-08-02,24.9206,25.3468,24.828,24.9021,120897.0
2021-08-03,24.9021,25.0503,24.6797,24.8465,96183.0
2021-08-04,24.9577,25.1244,24.6797,24.828,75571.0
2021-08-05,24.828,25.4579,24.7353,25.3468,138916.0
2021-08-06,25.2912,25.6617,25.1059,25.4394,86719.0
2021-08-07,25.2912,25.6617,25.1059,25.4394,86719.0
2021-08-08,25.2912,25.6617,25.1059,25.4394,86719.0
2021-08-09,25.4394,25.4394,24.513,24.55,269403.0
2021-08-10,24.513,24.828,24.1424,24.828,235427.0
2021-08-11,24.828,25.3838,24.7353,25.3653,148012.0
2021-08-12,25.3468,25.6432,25.0503,25.532,133520.0
2021-08-13,25.4209,25.5506,24.7353,24.9391,241569.0
2021-08-14,25.4209,25.5506,24.7353,24.9391,241569.0
2021-08-15,25.4209,25.5506,24.7353,24.9391,241569.0
2021-08-16,25.1615,25.7914,24.7909,24.9577,325596.0
2021-08-17,24.828,25.0318,23.9942,24.2536,274766.0
2021-08-18,24.3648,24.9206,24.2536,24.828,169844.0
