,ATO FP Equity,ATO FP Equity,ATO FP Equity,ATO FP Equity,ATO FP Equity
2018-03-10,79.5818,80.9124,79.4739,80.6247,412695.0
2018-03-11,79.5818,80.9124,79.4739,80.6247,412695.0
2018-03-12,81.0922,81.9912,80.7685,81.7395,383764.0
2018-03-13,81.6676,81.6676,79.9055,80.1572,370049.0
2018-03-14,79.9414,80.9124,79.402,80.9124,358771.0
2018-03-15,81.272,81.9193,80.6966,81.7035,428034.0
2018-03-16,81.7035,81.9552,81.3079,81.7395,456905.0
2018-03-17,81.7035,81.9552,81.3079,81.7395,456905.0
2018-03-18,81.7035,81.9552,81.3079,81.7395,456905.0
2018-03-19,81.7395,81.7395,80.373,80.4089,256087.0
2018-03-20,80.5168,80.8045,79.7257,80.4449,266278.0
2018-03-21,80.4449,80.6966,79.6537,79.7257,268901.0
2018-03-22,79.1862,79.6897,78.0715,79.2582,392418.0
2018-03-23,78.0715,80.4089,78.0355,79.6537,448876.0
2018-03-24,78.0715,80.4089,78.0355,79.6537,448876.0
2018-03-25,78.0715,80.4089,78.0355,79.6537,448876.0
2018-03-26,79.6897,79.9414,77.6399,77.9276,332653.0
2018-03-27,79.1862,79.5459,78.3232,78.5749,322590.0
2018-03-28,77.3882,78.6468,76.633,78.6468,430963.0
2018-03-29,79.0424,80.2651,78.3232,79.9055,403149.0
2018-03-30,79.0424,80.2651,78.3232,79.9055,403149.0
2018-03-31,79.0424,80.2651,78.3232,79.9055,403149.0
2018-04-01,79.0424,80.2651,78.3232,79.9055,403149.0
2018-04-02,79.0424,80.2651,78.3232,79.9055,403149.0
2018-04-03,79.1143,79.3661,78.1793,78.6828,389630.0
2018-04-04,78.7907,78.8626,76.7409,76.8488,391574.0
2018-04-05,78.467,80.1572,78.3232,80.1572,406271.0
2018-04-06,80.0134,80.6607,79.8695,80.4808,260545.0
2018-04-07,80.0134,80.6607,79.8695,80.4808,260545.0
2018-04-08,80.0134,80.6607,79.8695,80.4808,260545.0
2018-04-09,80.6966,81.5956,80.6607,81.5237,312481.0
2018-04-10,81.8833,82.1351,80.8764,81.1641,415763.0
2018-04-11,80.9483,80.9843,80.2651,80.6247,287798.0
2018-04-12,80.6247,81.4518,79.5818,81.3799,377973.0
2018-04-13,81.4878,82.5306,81.3079,82.4587,290064.0
2018-04-14,81.4878,82.5306,81.3079,82.4587,290064.0
2018-04-15,81.4878,82.5306,81.3079,82.4587,290064.0
2018-04-16,82.4587,82.5306,79.2582,79.2582,433760.0
2018-04-17,79.5459,80.8045,79.1503,80.2291,276457.0
2018-04-18,80.337,80.4089,79.6178,80.0493,232565.0
2018-04-19,80.1212,80.2651,79.1503,79.1503,234130.0
2018-04-20,79.2222,79.9055,78.9345,79.3661,303597.0
2018-04-21,79.2222,79.9055,78.9345,79.3661,303597.0
2018-04-22,79.2222,79.9055,78.9345,79.3661,303597.0
2018-04-23,79.402,79.9774,79.1503,79.5818,253083.0
2018-04-24,79.4739,79.6897,77.9276,78.1793,348587.0
2018-04-25,77.6759,80.5168,77.1365,80.0134,458583.0
2018-04-26,81.0562,81.0562,79.1862,79.2582,427725.0
2018-04-27,79.3301,81.5237,79.3301,81.5237,438060.0
2018-04-28,79.3301,81.5237,79.3301,81.5237,438060.0
2018-04-29,79.3301,81.5237,79.3301,81.5237,438060.0
2018-04-30,81.8114,81.8114,80.2291,80.4808,373688.0
2018-05-01,81.8114,81.8114,80.2291,80.4808,373688.0
2018-05-02,80.7326,81.3439,78.467,78.467,567740.0
2018-05-03,78.6109,80.0493,78.4311,79.5459,402351.0
2018-05-04,80.1932,80.7326,79.0064,79.1862,344369.0
2018-05-05,80.1932,80.7326,79.0064,79.1862,344369.0
2018-05-06,80.1932,80.7326,79.0064,79.1862,344369.0
2018-05-07,79.1143,80.4089,78.9705,79.8695,311195.0
2018-05-08,79.8335,80.6966,79.6537,80.5528,277278.0
2018-05-09,80.4089,80.6247,79.9055,79.9774,230339.0
2018-05-10,80.0134,80.5168,79.7976,80.2651,198065.0
2018-05-11,80.337,80.337,79.6537,79.6537,247065.0
2018-05-12,80.337,80.337,79.6537,79.6537,247065.0
2018-05-13,80.337,80.337,79.6537,79.6537,247065.0
2018-05-14,79.6897,81.1281,79.5818,80.1212,250314.0
2018-05-15,80.1572,82.4947,80.1212,81.7035,626000.0
2018-05-16,81.3799,84.041,81.272,84.005,591230.0
2018-05-17,84.077,84.1489,82.4227,83.07,437727.0
2018-05-18,82.8902,83.2858,82.171,82.6745,329066.0
2018-05-19,82.8902,83.2858,82.171,82.6745,329066.0
2018-05-20,82.8902,83.2858,82.171,82.6745,329066.0
2018-05-21,82.7464,83.106,82.4587,82.8543,176224.0
2018-05-22,83.106,83.4297,82.4947,82.6025,278149.0
2018-05-23,82.171,82.8902,81.4878,81.6676,291880.0
2018-05-24,81.8833,83.3577,81.8114,82.3508,322897.0
2018-05-25,83.07,83.9331,82.5666,83.2498,284238.0
2018-05-26,83.07,83.9331,82.5666,83.2498,284238.0
2018-05-27,83.07,83.9331,82.5666,83.2498,284238.0
2018-05-28,83.5735,83.7173,82.8902,83.3937,169956.0
2018-05-29,82.7104,82.8902,81.5956,81.8474,358310.0
2018-05-30,81.9193,81.9552,80.8405,81.8114,260388.0
2018-05-31,82.1765,84.8415,81.7019,84.8415,862488.0
2018-06-01,85.1335,87.4699,84.2208,86.2287,606948.0
2018-06-02,85.1335,87.4699,84.2208,86.2287,606948.0
2018-06-03,85.1335,87.4699,84.2208,86.2287,606948.0
2018-06-04,86.4843,86.6668,85.5351,85.5351,417609.0
2018-06-05,85.6811,87.689,85.5351,86.7398,396150.0
2018-06-06,87.0319,87.1049,85.8636,86.3017,375053.0
2018-06-07,86.6303,87.1779,85.7906,86.0462,320796.0
2018-06-08,85.6081,86.6303,85.2065,86.2287,256286.0
2018-06-09,85.6081,86.6303,85.2065,86.2287,256286.0
2018-06-10,85.6081,86.6303,85.2065,86.2287,256286.0
2018-06-11,86.5573,86.7763,85.9732,86.1557,329691.0
2018-06-12,86.5208,86.7033,85.6811,86.1557,275036.0
2018-06-13,86.0462,86.0462,83.0891,85.4621,571444.0
2018-06-14,85.243,89.9889,85.024,89.9889,846377.0
2018-06-15,90.2809,90.3905,88.3096,89.4048,829452.0
2018-06-16,90.2809,90.3905,88.3096,89.4048,829452.0
2018-06-17,90.2809,90.3905,88.3096,89.4048,829452.0
2018-06-18,89.2953,89.6968,88.6381,89.0762,296146.0
2018-06-19,87.8715,88.7477,86.1922,88.3096,418286.0
2018-06-20,88.7842,89.3318,88.054,88.4921,329836.0
2018-06-21,88.6016,89.6603,88.3096,88.5651,502535.0
2018-06-22,88.5651,89.9889,88.4921,89.2588,391198.0
2018-06-23,88.5651,89.9889,88.4921,89.2588,391198.0
2018-06-24,88.5651,89.9889,88.4921,89.2588,391198.0
2018-06-25,89.0032,89.0762,86.4112,86.7033,302401.0
2018-06-26,86.6668,87.1779,85.8271,86.6303,314852.0
2018-06-27,86.4477,86.9223,85.1335,86.1557,324345.0
2018-06-28,85.5351,86.3382,84.1478,84.5129,385010.0
2018-06-29,85.2795,86.3017,85.2795,85.3891,375067.0
2018-06-30,85.2795,86.3017,85.2795,85.3891,375067.0
2018-07-01,85.2795,86.3017,85.2795,85.3891,375067.0
2018-07-02,85.4256,85.7176,84.951,85.4621,250370.0
2018-07-03,85.7906,86.0827,85.0605,85.3525,262711.0
2018-07-04,85.1335,86.0827,84.8415,85.024,191728.0
2018-07-05,85.4986,86.1557,85.17,85.6811,258129.0
2018-07-06,86.1557,86.3017,84.9875,85.5351,249752.0
2018-07-07,86.1557,86.3017,84.9875,85.5351,249752.0
2018-07-08,86.1557,86.3017,84.9875,85.5351,249752.0
2018-07-09,86.0097,87.4699,86.0097,86.5208,318561.0
2018-07-10,87.981,89.5508,87.7985,89.0397,405769.0
2018-07-11,89.0762,89.2588,87.3604,89.0032,419419.0
2018-07-12,89.2588,89.8794,88.6016,89.8794,260457.0
2018-07-13,90.5365,90.6825,89.5143,89.7698,230373.0
2018-07-14,90.5365,90.6825,89.5143,89.7698,230373.0
2018-07-15,90.5365,90.6825,89.5143,89.7698,230373.0
2018-07-16,89.9524,90.2444,89.2222,89.9524,141137.0
2018-07-17,89.6238,90.354,89.4048,90.2079,222443.0
2018-07-18,90.573,91.5587,89.8794,90.3174,314055.0
2018-07-19,90.1349,90.427,89.6238,90.2079,237342.0
2018-07-20,90.2079,90.6825,89.1857,89.9159,274286.0
2018-07-21,90.2079,90.6825,89.1857,89.9159,274286.0
2018-07-22,90.2079,90.6825,89.1857,89.9159,274286.0
2018-07-23,92.7269,93.092,82.286,83.8558,1266297.0
2018-07-24,84.6954,84.7684,81.4098,84.1478,834284.0
2018-07-25,84.6954,86.8858,84.0748,85.8271,540156.0
2018-07-26,85.9732,86.2287,84.1478,84.7319,393640.0
2018-07-27,84.9145,85.9367,84.0383,85.4621,351805.0
2018-07-28,84.9145,85.9367,84.0383,85.4621,351805.0
2018-07-29,84.9145,85.9367,84.0383,85.4621,351805.0
2018-07-30,85.4256,85.4256,84.1113,84.1113,289755.0
2018-07-31,84.0748,84.2573,81.0083,83.8558,590878.0
2018-08-01,83.6002,83.8923,81.8844,81.8844,456537.0
2018-08-02,81.5924,82.0669,81.1908,81.9574,284280.0
2018-08-03,82.14,82.3955,81.5193,81.9939,225176.0
2018-08-04,82.14,82.3955,81.5193,81.9939,225176.0
2018-08-05,82.14,82.3955,81.5193,81.9939,225176.0
2018-08-06,82.14,82.213,81.3368,81.4463,243498.0
2018-08-07,77.9052,78.8544,71.9619,72.9695,1500384.0
2018-08-08,73.7434,74.8386,73.1228,73.3784,812428.0
2018-08-09,73.4879,73.4879,72.7651,73.0863,309278.0
2018-08-10,72.7651,72.9111,70.9105,71.188,389651.0
2018-08-11,72.7651,72.9111,70.9105,71.188,389651.0
2018-08-12,72.7651,72.9111,70.9105,71.188,389651.0
2018-08-13,71.188,71.9181,70.8959,71.9035,272649.0
2018-08-14,72.2832,72.619,71.7137,72.2978,375934.0
2018-08-15,72.327,72.4876,70.6039,70.9689,359946.0
2018-08-16,71.1296,71.9765,70.8375,71.6553,324675.0
2018-08-17,71.5676,72.1809,71.4654,72.1079,294761.0
2018-08-18,71.5676,72.1809,71.4654,72.1079,294761.0
2018-08-19,71.5676,72.1809,71.4654,72.1079,294761.0
2018-08-20,72.2686,72.9549,71.8013,72.8965,258343.0
2018-08-21,72.9841,74.6196,72.7504,74.1815,446147.0
2018-08-22,74.1815,74.4736,73.3419,73.7434,349742.0
2018-08-23,73.926,74.6196,73.4514,73.6339,196210.0
2018-08-24,73.5609,75.0942,73.5609,74.7291,236596.0
2018-08-25,73.5609,75.0942,73.5609,74.7291,236596.0
2018-08-26,73.5609,75.0942,73.5609,74.7291,236596.0
2018-08-27,74.7291,75.0577,74.2545,74.6926,161054.0
2018-08-28,74.8751,76.0433,74.8021,75.1307,292549.0
2018-08-29,75.2767,75.6418,74.8386,75.6053,218784.0
2018-08-30,75.4227,75.7878,74.7291,75.7878,305071.0
2018-08-31,75.5688,75.5688,74.5831,75.3497,344278.0
2018-09-01,75.5688,75.5688,74.5831,75.3497,344278.0
2018-09-02,75.5688,75.5688,74.5831,75.3497,344278.0
2018-09-03,75.3497,75.3862,73.5974,74.364,220138.0
2018-09-04,74.4736,74.9481,73.4879,74.6196,333953.0
2018-09-05,74.291,74.5831,72.692,73.0498,434178.0
2018-09-06,73.0133,73.1593,71.8597,72.4438,276461.0
2018-09-07,72.6774,73.7069,72.0495,72.3124,223119.0
2018-09-08,72.6774,73.7069,72.0495,72.3124,223119.0
2018-09-09,72.6774,73.7069,72.0495,72.3124,223119.0
2018-09-10,72.0057,72.9111,71.9181,72.6044,242743.0
2018-09-11,73.0133,73.926,72.6628,73.7434,232734.0
2018-09-12,73.6704,74.218,73.3419,73.6339,196732.0
2018-09-13,73.7434,73.8895,72.3416,72.3416,316610.0
2018-09-14,72.9257,73.1958,71.7429,72.2102,365235.0
2018-09-15,72.9257,73.1958,71.7429,72.2102,365235.0
2018-09-16,72.9257,73.1958,71.7429,72.2102,365235.0
2018-09-17,72.2832,74.072,71.7575,73.7434,387866.0
2018-09-18,73.7434,75.6418,73.3419,75.4592,362063.0
2018-09-19,75.5688,78.0512,75.3132,77.3211,567781.0
2018-09-20,77.3576,78.6718,77.1385,77.5036,456467.0
2018-09-21,77.5766,79.3289,77.5036,79.0369,665282.0
2018-09-22,77.5766,79.3289,77.5036,79.0369,665282.0
2018-09-23,77.5766,79.3289,77.5036,79.0369,665282.0
2018-09-24,78.8544,78.8544,77.6131,78.5988,245685.0
2018-09-25,78.3068,79.402,78.1242,78.3068,275226.0
2018-09-26,78.2703,78.8179,77.5766,78.5988,256655.0
2018-09-27,78.2337,78.4893,76.81,76.8465,348719.0
2018-09-28,76.664,76.883,74.145,74.8386,513758.0
2018-09-29,76.664,76.883,74.145,74.8386,513758.0
2018-09-30,76.664,76.883,74.145,74.8386,513758.0
2018-10-01,74.6926,76.3354,74.4006,76.2989,268935.0
2018-10-02,75.7878,76.5909,75.4957,76.4814,275101.0
2018-10-03,76.5179,77.1385,75.3497,75.3497,317010.0
2018-10-04,75.0942,75.6418,74.218,75.1307,363541.0
2018-10-05,75.0212,75.0577,72.9841,73.3784,310489.0
2018-10-06,75.0212,75.0577,72.9841,73.3784,310489.0
2018-10-07,75.0212,75.0577,72.9841,73.3784,310489.0
2018-10-08,73.1228,73.8164,72.8089,72.9841,304120.0
2018-10-09,73.0133,73.0498,71.8013,72.327,262711.0
2018-10-10,72.6774,73.1593,70.487,70.487,387922.0
2018-10-11,69.3626,70.2242,67.8294,69.8445,634004.0
2018-10-12,70.8959,72.1663,70.4286,70.9835,365674.0
2018-10-13,70.8959,72.1663,70.4286,70.9835,365674.0
2018-10-14,70.8959,72.1663,70.4286,70.9835,365674.0
2018-10-15,70.9835,71.2756,70.1804,70.5893,307774.0
2018-10-16,70.6769,72.8673,70.5016,72.4146,358475.0
2018-10-17,73.1228,73.9625,70.2826,70.7353,503328.0
2018-10-18,70.6477,72.327,70.5162,71.1588,431720.0
2018-10-19,71.2318,71.334,66.4421,67.5957,677185.0
2018-10-20,71.2318,71.334,66.4421,67.5957,677185.0
2018-10-21,71.2318,71.334,66.4421,67.5957,677185.0
2018-10-22,67.9316,68.8077,64.9964,65.712,752366.0
2018-10-23,54.76,56.2202,50.0433,51.1093,2534954.0
2018-10-24,52.1315,53.2121,48.218,48.291,1994019.0
2018-10-25,48.0574,50.788,47.5317,49.7659,1171076.0
2018-10-26,49.0065,52.0001,47.9551,51.9855,1376324.0
2018-10-27,49.0065,52.0001,47.9551,51.9855,1376324.0
2018-10-28,49.0065,52.0001,47.9551,51.9855,1376324.0
2018-10-29,53.4165,55.1688,52.8616,54.4387,805467.0
2018-10-30,54.5847,54.7016,52.7448,53.7962,754676.0
2018-10-31,54.2343,56.0012,53.9568,55.3295,726018.0
2018-11-01,55.0374,56.4977,54.3219,55.9428,360558.0
2018-11-02,56.7459,58.9217,56.7459,57.6075,625436.0
2018-11-03,56.7459,58.9217,56.7459,57.6075,625436.0
2018-11-04,56.7459,58.9217,56.7459,57.6075,625436.0
2018-11-05,57.8995,58.1186,56.3809,56.4977,422557.0
2018-11-06,56.9504,57.1256,54.6724,55.6361,433243.0
2018-11-07,55.5923,56.9066,55.2711,56.4685,472835.0
2018-11-08,56.7167,57.6367,55.9866,56.6291,499882.0
2018-11-09,56.4101,57.5345,55.972,56.4831,388176.0
2018-11-10,56.4101,57.5345,55.972,56.4831,388176.0
2018-11-11,56.4101,57.5345,55.972,56.4831,388176.0
2018-11-12,56.7459,56.9212,53.8546,53.8546,465169.0
2018-11-13,54.3949,55.3733,53.6648,54.4825,420192.0
2018-11-14,53.7962,55.4171,52.2775,54.0883,483066.0
2018-11-15,54.4679,55.0958,52.4382,53.0515,369043.0
2018-11-16,53.0515,54.0444,52.1169,52.6718,373378.0
2018-11-17,53.0515,54.0444,52.1169,52.6718,373378.0
2018-11-18,53.0515,54.0444,52.1169,52.6718,373378.0
2018-11-19,52.5842,53.9714,51.6496,51.7664,300798.0
2018-11-20,51.3283,51.489,49.503,50.6712,580170.0
2018-11-21,50.9341,51.9709,50.6858,51.2261,419628.0
2018-11-22,51.1239,51.8979,50.5836,51.4598,317438.0
2018-11-23,51.5182,52.4674,51.3137,52.2191,288719.0
2018-11-24,51.5182,52.4674,51.3137,52.2191,288719.0
2018-11-25,51.5182,52.4674,51.3137,52.2191,288719.0
2018-11-26,52.8762,54.2781,52.7156,54.2343,434517.0
2018-11-27,54.1321,54.9498,53.3289,54.2927,468167.0
2018-11-28,54.2781,54.6432,53.5918,53.7962,309162.0
2018-11-29,54.6139,55.3295,54.5701,54.8476,415862.0
2018-11-30,55.1396,55.1396,54.3073,54.76,552534.0
2018-12-01,55.1396,55.1396,54.3073,54.76,552534.0
2018-12-02,55.1396,55.1396,54.3073,54.76,552534.0
2018-12-03,55.9136,56.5707,54.4825,55.0082,304630.0
2018-12-04,54.5263,55.0374,53.4457,53.6794,344755.0
2018-12-05,52.5988,54.0444,51.9855,52.8324,322920.0
2018-12-06,52.0731,52.0731,49.284,49.4008,626704.0
2018-12-07,50.2185,51.2553,49.5614,49.5614,385205.0
2018-12-08,50.2185,51.2553,49.5614,49.5614,385205.0
2018-12-09,50.2185,51.2553,49.5614,49.5614,385205.0
2018-12-10,49.211,49.3716,48.0427,48.5538,440355.0
2018-12-11,49.1818,50.1455,48.5977,49.649,475230.0
2018-12-12,50.277,53.1683,49.4592,52.8324,574512.0
2018-12-13,53.2705,53.8108,51.562,51.6204,463782.0
2018-12-14,51.1093,51.1093,49.6052,50.5252,453201.0
2018-12-15,51.1093,51.1093,49.6052,50.5252,453201.0
2018-12-16,51.1093,51.1093,49.6052,50.5252,453201.0
2018-12-17,50.2185,50.8027,48.5977,49.6344,419422.0
2018-12-18,49.6198,52.1899,49.1818,50.8757,573404.0
2018-12-19,50.9341,52.7448,50.7588,52.2921,517501.0
2018-12-20,51.2553,52.482,50.9925,51.5766,501616.0
2018-12-21,51.4014,52.2045,50.2624,51.1093,1037150.0
2018-12-22,51.4014,52.2045,50.2624,51.1093,1037150.0
2018-12-23,51.4014,52.2045,50.2624,51.1093,1037150.0
2018-12-24,50.3062,50.7734,49.649,50.0725,126919.0
2018-12-25,50.3062,50.7734,49.649,50.0725,126919.0
2018-12-26,50.3062,50.7734,49.649,50.0725,126919.0
2018-12-27,51.1093,52.2775,49.2256,50.0141,551026.0
2018-12-28,50.7442,51.9125,49.9557,51.5766,343616.0
2018-12-29,50.7442,51.9125,49.9557,51.5766,343616.0
2018-12-30,50.7442,51.9125,49.9557,51.5766,343616.0
2018-12-31,51.9125,52.3505,51.0363,52.1899,113863.0
2019-01-01,51.9125,52.3505,51.0363,52.1899,113863.0
2019-01-02,51.708,52.6864,50.9925,52.4089,283683.0
2019-01-03,51.5912,51.6204,49.4884,49.6344,401828.0
2019-01-04,49.8973,51.4598,49.284,51.4598,331102.0
2019-01-05,49.8973,51.4598,49.284,51.4598,331102.0
2019-01-06,49.8973,51.4598,49.284,51.4598,331102.0
2019-01-07,51.2991,51.3722,50.0871,50.9195,366004.0
2019-01-08,51.2553,53.5187,50.788,52.4382,477732.0
2019-01-09,52.92,53.9568,52.6134,53.6502,360560.0
2019-01-10,53.2851,54.8476,52.7886,54.4533,473569.0
2019-01-11,54.76,54.8622,52.9054,53.6356,403002.0
2019-01-12,54.76,54.8622,52.9054,53.6356,403002.0
2019-01-13,54.76,54.8622,52.9054,53.6356,403002.0
2019-01-14,52.5112,52.5258,50.2331,50.6128,432300.0
2019-01-15,51.1093,51.8248,50.35,50.8027,472708.0
2019-01-16,51.0947,51.8394,50.4668,51.5328,644826.0
2019-01-17,51.4744,51.562,50.9487,51.2845,432476.0
2019-01-18,51.708,53.8546,51.635,53.7816,683356.0
2019-01-19,51.708,53.8546,51.635,53.7816,683356.0
2019-01-20,51.708,53.8546,51.635,53.7816,683356.0
2019-01-21,53.767,53.8692,52.9492,53.0077,262792.0
2019-01-22,53.0953,53.7086,52.7156,53.1391,209114.0
2019-01-23,52.8032,54.6139,52.4528,53.1829,324570.0
2019-01-24,53.4895,56.7751,53.4895,55.6799,600835.0
2019-01-25,56.5853,56.5999,55.5777,56.3663,358737.0
2019-01-26,56.5853,56.5999,55.5777,56.3663,358737.0
2019-01-27,56.5853,56.5999,55.5777,56.3663,358737.0
2019-01-28,56.118,56.2202,54.3073,54.3365,362468.0
2019-01-29,54.3949,56.1764,54.3219,55.1981,445070.0
2019-01-30,58.4106,60.8201,58.0748,58.8633,1404443.0
2019-01-31,59.7541,59.7687,57.4615,58.2062,838341.0
2019-02-01,58.0602,58.7465,57.8119,58.2208,419040.0
2019-02-02,58.0602,58.7465,57.8119,58.2208,419040.0
2019-02-03,58.0602,58.7465,57.8119,58.2208,419040.0
2019-02-04,58.4837,58.8633,57.7973,58.7027,328263.0
2019-02-05,58.8779,60.6448,58.4398,59.2284,570215.0
2019-02-06,59.1846,60.1776,58.7465,59.7979,473673.0
2019-02-07,59.4474,59.7249,56.9504,56.9504,652815.0
2019-02-08,56.6437,58.1916,56.3517,56.9504,533167.0
2019-02-09,56.6437,58.1916,56.3517,56.9504,533167.0
2019-02-10,56.6437,58.1916,56.3517,56.9504,533167.0
2019-02-11,57.4615,59.0678,57.0088,58.6297,395834.0
2019-02-12,59.4036,59.5935,57.9288,57.9872,413614.0
2019-02-13,58.396,59.535,58.2208,59.2576,350320.0
2019-02-14,59.9439,60.9515,59.4766,60.0169,417631.0
2019-02-15,59.6227,60.9807,59.0386,60.4696,545379.0
2019-02-16,59.6227,60.9807,59.0386,60.4696,545379.0
2019-02-17,59.6227,60.9807,59.0386,60.4696,545379.0
2019-02-18,60.5134,60.8201,59.9731,60.4404,222468.0
2019-02-19,60.601,61.1121,60.236,60.6594,512243.0
2019-02-20,60.8639,61.4188,60.0899,60.4988,469785.0
2019-02-21,58.4252,61.5794,58.4252,60.6302,543718.0
2019-02-22,61.1121,62.9375,61.1121,62.6454,428800.0
2019-02-23,61.1121,62.9375,61.1121,62.6454,428800.0
2019-02-24,61.1121,62.9375,61.1121,62.6454,428800.0
2019-02-25,63.0543,63.7552,62.9521,63.0835,414056.0
2019-02-26,62.7914,63.2733,62.2803,62.4994,438342.0
2019-02-27,62.0759,62.2657,61.667,62.0759,383769.0
2019-02-28,61.5648,61.8569,61.1559,61.6378,551475.0
2019-03-01,61.7985,62.5286,61.5502,62.2365,408005.0
2019-03-02,61.7985,62.5286,61.5502,62.2365,408005.0
2019-03-03,61.7985,62.5286,61.5502,62.2365,408005.0
2019-03-04,63.1419,63.5362,62.3826,62.4702,298263.0
2019-03-05,62.4118,62.4118,61.1121,61.1851,466932.0
2019-03-06,60.8055,61.4334,60.528,60.9661,349317.0
2019-03-07,61.2582,62.0613,60.8493,61.1121,380424.0
2019-03-08,60.382,60.7471,59.7103,60.0899,337440.0
2019-03-09,60.382,60.7471,59.7103,60.0899,337440.0
2019-03-10,60.382,60.7471,59.7103,60.0899,337440.0
2019-03-11,60.3382,61.5794,59.9731,61.5794,354618.0
2019-03-12,61.6524,62.2657,60.9661,61.1851,486749.0
2019-03-13,61.0391,61.4772,60.8931,61.2582,386621.0
2019-03-14,61.0683,61.3312,60.8639,61.0975,449104.0
2019-03-15,61.3312,63.1711,61.2728,63.0835,684685.0
2019-03-16,61.3312,63.1711,61.2728,63.0835,684685.0
2019-03-17,61.3312,63.1711,61.2728,63.0835,684685.0
2019-03-18,63.2295,64.865,63.1711,63.3317,436943.0
2019-03-19,63.3901,63.9158,62.4848,63.4778,272113.0
2019-03-20,63.507,64.2225,63.2441,63.6676,347975.0
2019-03-21,63.9889,64.1641,63.0105,63.726,405362.0
2019-03-22,63.9596,64.4269,62.0905,62.4118,357731.0
2019-03-23,63.9596,64.4269,62.0905,62.4118,357731.0
2019-03-24,63.9596,64.4269,62.0905,62.4118,357731.0
2019-03-25,61.8715,62.3388,60.8493,61.448,357547.0
2019-03-26,61.375,63.2441,61.375,62.8937,298841.0
2019-03-27,63.1711,63.5508,61.2728,61.5502,405606.0
2019-03-28,61.3312,62.7038,61.3312,61.4188,517221.0
2019-03-29,61.4626,63.1711,61.4626,62.7914,416992.0
2019-03-30,61.4626,63.1711,61.4626,62.7914,416992.0
2019-03-31,61.4626,63.1711,61.4626,62.7914,416992.0
2019-04-01,62.9521,64.3977,62.9521,64.2663,343911.0
2019-04-02,62.4264,63.7844,61.302,63.0105,922496.0
2019-04-03,63.4778,63.7114,62.733,63.4924,411109.0
2019-04-04,63.2587,63.9889,63.1419,63.4047,300899.0
2019-04-05,63.3755,63.6676,63.1127,63.1711,462849.0
2019-04-06,63.3755,63.6676,63.1127,63.1711,462849.0
2019-04-07,63.3755,63.6676,63.1127,63.1711,462849.0
2019-04-08,63.1419,63.2295,62.1635,62.6016,420714.0
2019-04-09,62.1051,62.441,60.5718,60.6448,547199.0
2019-04-10,60.6448,61.6232,60.309,61.4188,325765.0
2019-04-11,61.74,65.4199,61.5356,65.4199,766529.0
2019-04-12,65.2593,66.077,63.799,65.9018,725706.0
2019-04-13,65.2593,66.077,63.799,65.9018,725706.0
2019-04-14,65.2593,66.077,63.799,65.9018,725706.0
2019-04-15,66.0186,67.8732,65.2739,67.8732,544297.0
2019-04-16,68.1506,68.1506,66.1647,66.9824,589375.0
2019-04-17,66.9532,68.0484,66.5735,68.0484,399434.0
2019-04-18,68.2674,69.0706,67.8878,68.9392,492478.0
2019-04-19,68.2674,69.0706,67.8878,68.9392,492478.0
2019-04-20,68.2674,69.0706,67.8878,68.9392,492478.0
2019-04-21,68.2674,69.0706,67.8878,68.9392,492478.0
2019-04-22,68.2674,69.0706,67.8878,68.9392,492478.0
2019-04-23,69.3188,69.6839,68.4281,68.8077,362369.0
2019-04-24,68.6325,69.2166,67.3767,68.3112,600468.0
2019-04-25,68.7785,70.9543,68.6909,69.1436,607108.0
2019-04-26,69.4356,69.4649,67.6541,68.1798,496215.0
2019-04-27,69.4356,69.4649,67.6541,68.1798,496215.0
2019-04-28,69.4356,69.4649,67.6541,68.1798,496215.0
2019-04-29,68.2528,68.5887,67.4935,67.9024,482117.0
2019-04-30,68.2674,68.6617,66.15,67.0116,676881.0
2019-05-01,68.2674,68.6617,66.15,67.0116,676881.0
2019-05-02,68.1798,68.1798,65.7558,68.0192,1514885.0
2019-05-03,67.8618,68.6682,66.5045,66.8389,1072833.0
2019-05-04,67.8618,68.6682,66.5045,66.8389,1072833.0
2019-05-05,67.8618,68.6682,66.5045,66.8389,1072833.0
2019-05-06,66.0915,67.7438,65.462,67.7438,552882.0
2019-05-07,67.488,68.3732,65.108,65.2063,637156.0
2019-05-08,65.6194,67.37,65.2063,67.1143,501554.0
2019-05-09,66.8586,66.8586,65.2457,66.1308,916479.0
2019-05-10,66.6816,68.7863,66.6816,67.252,645902.0
2019-05-11,66.6816,68.7863,66.6816,67.252,645902.0
2019-05-12,66.6816,68.7863,66.6816,67.252,645902.0
2019-05-13,67.6061,68.2748,66.5242,66.6619,626234.0
2019-05-14,67.0553,69.4944,66.8389,69.101,732157.0
2019-05-15,69.396,70.5172,68.3142,69.4157,766978.0
2019-05-16,69.7108,70.9106,68.7666,69.9271,479977.0
2019-05-17,69.8288,70.9893,69.6518,70.4386,658729.0
2019-05-18,69.8288,70.9893,69.6518,70.4386,658729.0
2019-05-19,69.8288,70.9893,69.6518,70.4386,658729.0
2019-05-20,70.2812,70.4779,67.6454,67.9405,553604.0
2019-05-21,68.7469,70.2222,68.4715,69.7501,496697.0
2019-05-22,70.0058,71.6188,70.0058,71.6188,626336.0
2019-05-23,70.8123,70.9106,69.101,69.4157,700220.0
