,BB FP Equity,BB FP Equity,BB FP Equity,BB FP Equity,BB FP Equity
2018-10-06,58.0104,58.1649,56.9676,57.1221,105921.0
2018-10-07,58.0104,58.1649,56.9676,57.1221,105921.0
2018-10-08,57.1607,57.4311,56.3883,56.6587,107002.0
2018-10-09,56.7745,57.9332,56.62,57.7015,109670.0
2018-10-10,57.547,57.7401,56.3497,56.3497,158927.0
2018-10-11,55.6159,56.62,55.4614,55.809,124722.0
2018-10-12,56.0021,57.1994,55.7703,56.4269,122251.0
2018-10-13,56.0021,57.1994,55.7703,56.4269,122251.0
2018-10-14,56.0021,57.1994,55.7703,56.4269,122251.0
2018-10-15,56.4269,58.0877,56.4269,57.7401,135273.0
2018-10-16,57.7015,58.5125,57.0449,58.2808,130348.0
2018-10-17,58.3194,58.7829,57.8559,58.3966,111262.0
2018-10-18,59.0146,59.0146,58.1649,58.7056,94841.0
2018-10-19,58.7056,58.8215,57.6242,57.7787,93292.0
2018-10-20,58.7056,58.8215,57.6242,57.7787,93292.0
2018-10-21,58.7056,58.8215,57.6242,57.7787,93292.0
2018-10-22,57.9332,59.0532,57.9332,58.7442,114112.0
2018-10-23,58.7056,60.6367,58.2035,59.7098,203796.0
2018-10-24,61.7954,66.8549,61.7568,63.3789,400451.0
2018-10-25,62.9927,64.19,62.3361,63.7265,237724.0
2018-10-26,63.6879,66.2756,63.572,64.7307,200403.0
2018-10-27,63.6879,66.2756,63.572,64.7307,200403.0
2018-10-28,63.6879,66.2756,63.572,64.7307,200403.0
2018-10-29,64.8852,65.8893,64.3058,64.4217,171503.0
2018-10-30,64.4989,65.4645,63.7265,64.5762,139621.0
2018-10-31,64.8852,65.4645,64.4217,65.3486,195343.0
2018-11-01,65.5804,66.1983,65.0397,65.3873,113052.0
2018-11-02,66.1983,67.1252,65.1941,66.0825,139298.0
2018-11-03,66.1983,67.1252,65.1941,66.0825,139298.0
2018-11-04,66.1983,67.1252,65.1941,66.0825,139298.0
2018-11-05,66.0438,67.5115,66.0438,67.0094,147955.0
2018-11-06,67.0094,67.0094,65.928,66.2756,95982.0
2018-11-07,66.4301,67.8977,66.4301,67.666,89531.0
2018-11-08,67.8977,68.6701,67.666,68.3998,117352.0
2018-11-09,68.3612,68.9019,68.2453,68.786,84802.0
2018-11-10,68.3612,68.9019,68.2453,68.786,84802.0
2018-11-11,68.3612,68.9019,68.2453,68.786,84802.0
2018-11-12,68.8632,69.5971,68.2453,69.5198,97439.0
2018-11-13,69.5198,71.2964,69.404,70.833,147570.0
2018-11-14,70.6785,71.7599,70.215,71.0647,158001.0
2018-11-15,71.0647,71.953,70.524,71.0261,112601.0
2018-11-16,71.2964,72.9958,71.2578,71.5668,170460.0
2018-11-17,71.2964,72.9958,71.2578,71.5668,170460.0
2018-11-18,71.2964,72.9958,71.2578,71.5668,170460.0
2018-11-19,71.8371,72.7641,71.8371,72.4551,100093.0
2018-11-20,72.571,73.5365,70.9875,72.9572,160729.0
2018-11-21,72.9958,74.8883,72.4937,74.1931,161189.0
2018-11-22,74.1159,75.0428,73.7296,74.0386,112643.0
2018-11-23,74.0,75.3904,74.0,75.3131,119487.0
2018-11-24,74.0,75.3904,74.0,75.3131,119487.0
2018-11-25,74.0,75.3904,74.0,75.3131,119487.0
2018-11-26,75.3518,75.5062,73.7683,74.1545,156982.0
2018-11-27,74.2317,75.0042,73.8841,73.9614,160203.0
2018-11-28,73.8841,74.1545,72.8413,73.0731,209106.0
2018-11-29,73.382,74.0,72.7255,72.9958,138075.0
2018-11-30,72.8027,73.6138,71.4123,73.1889,462901.0
2018-12-01,72.8027,73.6138,71.4123,73.1889,462901.0
2018-12-02,72.8027,73.6138,71.4123,73.1889,462901.0
2018-12-03,73.7296,74.6952,72.7255,72.9186,126432.0
2018-12-04,72.7641,72.9572,71.8758,72.262,101317.0
2018-12-05,71.953,72.1075,71.3737,71.6054,70383.0
2018-12-06,71.4509,71.6827,69.5584,69.6357,121642.0
2018-12-07,69.906,71.1033,69.4426,69.5971,135899.0
2018-12-08,69.906,71.1033,69.4426,69.5971,135899.0
2018-12-09,69.906,71.1033,69.4426,69.5971,135899.0
2018-12-10,69.5971,69.5971,67.4728,67.5887,105646.0
2018-12-11,67.5887,69.3653,67.5115,69.0564,152014.0
2018-12-12,68.9019,70.9102,68.4384,70.4081,129175.0
2018-12-13,70.6399,70.6399,68.3998,68.9405,125437.0
2018-12-14,68.7474,69.1336,68.2067,68.8632,105751.0
2018-12-15,68.7474,69.1336,68.2067,68.8632,105751.0
2018-12-16,68.7474,69.1336,68.2067,68.8632,105751.0
2018-12-17,68.7474,70.2536,68.7088,69.5584,117403.0
2018-12-18,69.6357,69.906,69.0177,69.5198,131615.0
2018-12-19,69.7516,70.1764,69.1336,69.906,112200.0
2018-12-20,69.906,69.906,68.2067,68.2839,90447.0
2018-12-21,67.9749,68.6315,67.7046,68.5156,142834.0
2018-12-22,67.9749,68.6315,67.7046,68.5156,142834.0
2018-12-23,67.9749,68.6315,67.7046,68.5156,142834.0
2018-12-24,68.4384,69.2495,68.3225,69.2108,15493.0
2018-12-25,68.4384,69.2495,68.3225,69.2108,15493.0
2018-12-26,68.4384,69.2495,68.3225,69.2108,15493.0
2018-12-27,69.4426,69.6743,67.2411,67.5887,82919.0
2018-12-28,67.9749,68.7088,67.8591,67.9749,39945.0
2018-12-29,67.9749,68.7088,67.8591,67.9749,39945.0
2018-12-30,67.9749,68.7088,67.8591,67.9749,39945.0
2018-12-31,67.9363,69.1336,67.9363,68.8632,21914.0
2019-01-01,67.9363,69.1336,67.9363,68.8632,21914.0
2019-01-02,69.5198,69.5198,67.8204,68.2839,62464.0
2019-01-03,67.9749,69.6743,67.5501,69.3267,105152.0
2019-01-04,69.2495,69.5584,68.477,68.7474,106840.0
2019-01-05,69.2495,69.5584,68.477,68.7474,106840.0
2019-01-06,69.2495,69.5584,68.477,68.7474,106840.0
2019-01-07,69.1336,70.0219,68.3612,69.3267,73514.0
2019-01-08,69.7516,70.215,69.095,69.095,84299.0
2019-01-09,69.4426,69.8674,69.1336,69.2881,69466.0
2019-01-10,68.9019,68.9019,65.928,66.9708,154783.0
2019-01-11,67.1252,68.477,66.8163,68.0908,82738.0
2019-01-12,67.1252,68.477,66.8163,68.0908,82738.0
2019-01-13,67.1252,68.477,66.8163,68.0908,82738.0
2019-01-14,68.2453,68.786,67.666,68.5929,70749.0
2019-01-15,68.6315,69.0564,67.8591,68.8246,83341.0
2019-01-16,68.9791,70.6399,68.0908,70.6399,136172.0
2019-01-17,70.524,70.9488,69.6357,70.9488,70601.0
2019-01-18,71.1806,71.4123,70.524,70.7557,56148.0
2019-01-19,71.1806,71.4123,70.524,70.7557,56148.0
2019-01-20,71.1806,71.4123,70.524,70.7557,56148.0
2019-01-21,70.7557,70.7557,69.2495,70.1764,47249.0
2019-01-22,69.5584,70.215,69.4426,69.7129,63593.0
2019-01-23,69.7902,69.9833,69.3653,69.5971,65041.0
2019-01-24,69.5198,70.0992,67.8204,67.9749,117726.0
2019-01-25,67.9749,68.2453,65.5031,65.8507,153285.0
2019-01-26,67.9749,68.2453,65.5031,65.8507,153285.0
2019-01-27,67.9749,68.2453,65.5031,65.8507,153285.0
2019-01-28,66.2756,66.739,65.0397,65.6576,200136.0
2019-01-29,65.5031,67.357,65.1169,67.2797,113932.0
2019-01-30,66.8549,66.8549,65.0397,66.5073,101182.0
2019-01-31,66.6618,67.6273,66.4301,67.6273,200857.0
2019-02-01,67.4342,68.1294,67.2411,68.0522,128518.0
2019-02-02,67.4342,68.1294,67.2411,68.0522,128518.0
2019-02-03,67.4342,68.1294,67.2411,68.0522,128518.0
2019-02-04,67.9749,68.7088,67.8591,68.5929,84387.0
2019-02-05,68.168,70.0992,68.168,70.0992,117618.0
2019-02-06,69.5198,70.0219,69.1336,69.8674,90054.0
2019-02-07,69.3653,69.6357,67.6273,67.9749,85570.0
2019-02-08,68.0522,68.3225,67.357,67.7818,70250.0
2019-02-09,68.0522,68.3225,67.357,67.7818,70250.0
2019-02-10,68.0522,68.3225,67.357,67.7818,70250.0
2019-02-11,67.9749,68.1294,66.7776,67.2411,118748.0
2019-02-12,67.5501,70.0992,67.5501,69.7129,204216.0
2019-02-13,70.4081,70.7944,65.6576,67.5115,260134.0
2019-02-14,65.619,66.3914,64.2286,64.3058,223920.0
2019-02-15,64.1513,65.3873,64.0741,64.8465,210337.0
2019-02-16,64.1513,65.3873,64.0741,64.8465,210337.0
2019-02-17,64.1513,65.3873,64.0741,64.8465,210337.0
2019-02-18,64.6921,64.9624,63.263,63.7265,142769.0
2019-02-19,63.4175,63.7265,63.0313,63.6106,115079.0
2019-02-20,63.7651,64.8852,63.6106,63.6106,147697.0
2019-02-21,63.9582,65.31,63.6879,65.1169,148595.0
2019-02-22,64.8079,65.2714,64.5762,64.8852,107194.0
2019-02-23,64.8079,65.2714,64.5762,64.8852,107194.0
2019-02-24,64.8079,65.2714,64.5762,64.8852,107194.0
2019-02-25,65.2328,65.2714,64.0741,64.2672,74536.0
2019-02-26,64.3831,64.6534,64.1127,64.1513,113154.0
2019-02-27,64.1127,64.3445,63.8037,63.8424,78504.0
2019-02-28,63.4948,64.4603,63.1085,64.2286,117459.0
2019-03-01,64.4989,64.6921,63.6879,64.0355,105019.0
2019-03-02,64.4989,64.6921,63.6879,64.0355,105019.0
2019-03-03,64.4989,64.6921,63.6879,64.0355,105019.0
2019-03-04,64.1127,64.19,63.0699,63.263,86401.0
2019-03-05,63.572,63.9196,63.3789,63.8037,74860.0
2019-03-06,63.3789,63.881,62.9154,62.9154,82718.0
2019-03-07,63.2244,63.2244,62.452,62.7609,91003.0
2019-03-08,62.2589,63.4948,62.1816,63.3403,71631.0
2019-03-09,62.2589,63.4948,62.1816,63.3403,71631.0
2019-03-10,62.2589,63.4948,62.1816,63.3403,71631.0
2019-03-11,63.4948,63.7265,62.8768,62.8768,58695.0
2019-03-12,63.3403,63.9582,63.1085,63.4561,60209.0
2019-03-13,63.6493,63.6493,62.0271,62.0271,132074.0
2019-03-14,62.1044,63.1472,62.1044,62.8382,76395.0
2019-03-15,62.6065,63.8037,62.6065,62.7609,137591.0
2019-03-16,62.6065,63.8037,62.6065,62.7609,137591.0
2019-03-17,62.6065,63.8037,62.6065,62.7609,137591.0
2019-03-18,62.6065,62.9154,62.2589,62.3747,90447.0
2019-03-19,62.2975,63.1472,62.2975,62.5292,89231.0
2019-03-20,62.3747,62.3747,60.714,60.714,91660.0
2019-03-21,60.6367,60.9843,60.5595,60.8685,57501.0
2019-03-22,60.7912,61.0616,60.4822,60.6367,103191.0
2019-03-23,60.7912,61.0616,60.4822,60.6367,103191.0
2019-03-24,60.7912,61.0616,60.4822,60.6367,103191.0
2019-03-25,60.3664,60.8685,60.0188,60.714,70182.0
2019-03-26,60.7912,60.9457,60.405,60.714,65209.0
2019-03-27,60.4436,61.023,59.7098,60.4436,93191.0
2019-03-28,60.2505,61.4092,59.8643,60.9843,103275.0
2019-03-29,61.0616,61.4864,60.6367,61.3706,103558.0
2019-03-30,61.0616,61.4864,60.6367,61.3706,103558.0
2019-03-31,61.0616,61.4864,60.6367,61.3706,103558.0
2019-04-01,61.4864,62.3747,61.4478,61.6409,80622.0
2019-04-02,61.7954,61.9113,60.8298,60.8298,99368.0
2019-04-03,61.1002,61.1774,59.8257,60.2119,112357.0
2019-04-04,60.4822,60.6367,59.7098,59.9029,90757.0
2019-04-05,59.6712,60.9843,59.6712,60.4822,135755.0
2019-04-06,59.6712,60.9843,59.6712,60.4822,135755.0
2019-04-07,59.6712,60.9843,59.6712,60.4822,135755.0
2019-04-08,60.714,61.1774,60.405,60.5209,75174.0
2019-04-09,60.2505,60.2891,59.3622,60.0188,88864.0
2019-04-10,60.1733,60.9457,60.0574,60.9071,110410.0
2019-04-11,59.285,60.3278,58.7056,59.6712,197131.0
2019-04-12,60.0188,60.7912,59.3236,59.5939,141696.0
2019-04-13,60.0188,60.7912,59.3236,59.5939,141696.0
2019-04-14,60.0188,60.7912,59.3236,59.5939,141696.0
2019-04-15,59.6326,61.1388,59.6326,59.9029,109951.0
2019-04-16,59.9415,60.9457,59.8643,60.8685,95245.0
2019-04-17,61.7954,63.1858,60.7912,62.7223,208714.0
2019-04-18,62.4906,63.6106,62.2975,63.0699,103775.0
2019-04-19,62.4906,63.6106,62.2975,63.0699,103775.0
2019-04-20,62.4906,63.6106,62.2975,63.0699,103775.0
2019-04-21,62.4906,63.6106,62.2975,63.0699,103775.0
2019-04-22,62.4906,63.6106,62.2975,63.0699,103775.0
2019-04-23,63.3789,63.4561,62.5292,63.3789,125076.0
2019-04-24,63.5334,64.1513,62.9927,64.1513,221641.0
2019-04-25,59.0146,60.3664,56.9676,59.0918,413466.0
2019-04-26,59.3622,60.2119,58.7056,59.2463,220134.0
2019-04-27,59.3622,60.2119,58.7056,59.2463,220134.0
2019-04-28,59.3622,60.2119,58.7056,59.2463,220134.0
2019-04-29,59.3622,59.5939,58.8601,59.4394,150885.0
2019-04-30,59.1691,59.7484,58.7056,59.3622,163404.0
2019-05-01,59.1691,59.7484,58.7056,59.3622,163404.0
2019-05-02,59.4008,59.5553,58.8215,58.8987,141187.0
2019-05-03,59.1305,59.6712,58.7829,59.4781,177522.0
2019-05-04,59.1305,59.6712,58.7829,59.4781,177522.0
2019-05-05,59.1305,59.6712,58.7829,59.4781,177522.0
2019-05-06,59.2077,59.2077,58.8601,58.8601,64944.0
2019-05-07,58.8987,59.7098,58.7829,59.0532,120487.0
2019-05-08,59.3622,59.3622,58.6284,58.7056,156723.0
2019-05-09,58.4739,58.8987,57.5856,58.049,136313.0
2019-05-10,57.9332,58.4739,57.238,57.238,136853.0
2019-05-11,57.9332,58.4739,57.238,57.238,136853.0
2019-05-12,57.9332,58.4739,57.238,57.238,136853.0
2019-05-13,57.2766,57.8946,57.1221,57.7015,150231.0
2019-05-14,57.7401,58.976,57.6628,58.7056,108341.0
2019-05-15,58.4739,58.7442,57.6628,58.2035,129417.0
2019-05-16,57.9332,58.4739,57.8173,58.3194,131065.0
2019-05-17,58.049,59.4008,57.9718,59.0146,108301.0
2019-05-18,58.049,59.4008,57.9718,59.0146,108301.0
2019-05-19,58.049,59.4008,57.9718,59.0146,108301.0
2019-05-20,59.1305,59.1305,57.5856,57.9718,65104.0
2019-05-21,58.2808,58.7056,57.9718,58.1263,71652.0
2019-05-22,57.9332,58.3194,57.3925,57.8173,93301.0
2019-05-23,57.547,57.8173,57.2766,57.3152,74804.0
2019-05-24,57.547,58.0877,57.4311,57.4311,89242.0
2019-05-25,57.547,58.0877,57.4311,57.4311,89242.0
2019-05-26,57.547,58.0877,57.4311,57.4311,89242.0
2019-05-27,57.7401,58.0877,57.3925,57.5083,36277.0
2019-05-28,57.547,57.7401,56.5814,56.5814,208921.0
2019-05-29,56.3883,56.62,55.1524,55.3841,113787.0
2019-05-30,55.5386,55.809,55.1138,55.4227,99699.0
2019-05-31,55.2296,55.3069,53.1827,53.9937,196997.0
2019-06-01,55.2296,55.3069,53.1827,53.9937,196997.0
2019-06-02,55.2296,55.3069,53.1827,53.9937,196997.0
2019-06-03,53.9937,55.3344,52.7343,55.3344,186455.0
2019-06-04,55.0094,56.3907,54.4406,56.2282,182440.0
2019-06-05,56.2282,57.3252,55.9845,57.0814,148688.0
2019-06-06,56.9595,57.122,56.0657,56.3095,85511.0
2019-06-07,56.6345,57.2033,56.3095,56.9189,76022.0
2019-06-08,56.6345,57.2033,56.3095,56.9189,76022.0
2019-06-09,56.6345,57.2033,56.3095,56.9189,76022.0
2019-06-10,56.8376,56.8783,55.375,55.7813,62844.0
2019-06-11,55.7813,55.8626,55.5782,55.6594,92229.0
2019-06-12,55.5376,55.9032,55.0907,55.4969,145386.0
2019-06-13,55.6594,55.9032,55.1313,55.6188,145413.0
2019-06-14,55.4969,55.8626,54.9281,54.9281,84126.0
2019-06-15,55.4969,55.8626,54.9281,54.9281,84126.0
2019-06-16,55.4969,55.8626,54.9281,54.9281,84126.0
2019-06-17,55.0907,55.3344,54.2375,54.3594,100510.0
2019-06-18,54.6844,54.8063,54.2375,54.4812,129782.0
2019-06-19,54.4812,54.4812,53.4656,53.6281,204929.0
2019-06-20,53.7093,54.1156,52.978,53.5874,166083.0
2019-06-21,53.4656,54.3187,52.8155,52.8155,218697.0
2019-06-22,53.4656,54.3187,52.8155,52.8155,218697.0
2019-06-23,53.4656,54.3187,52.8155,52.8155,218697.0
2019-06-24,53.1812,54.5219,53.1812,54.0343,227882.0
2019-06-25,53.7906,54.1562,53.4249,54.1156,133503.0
2019-06-26,53.9531,54.1562,53.4656,53.4656,166556.0
2019-06-27,53.7906,54.4812,53.5062,54.4406,150098.0
2019-06-28,54.3187,54.5625,53.9531,54.4812,143707.0
2019-06-29,54.3187,54.5625,53.9531,54.4812,143707.0
2019-06-30,54.3187,54.5625,53.9531,54.4812,143707.0
2019-07-01,54.8469,56.472,54.5219,56.2282,172401.0
2019-07-02,56.3501,56.5126,55.5376,55.8219,154105.0
2019-07-03,55.8626,56.472,55.7813,56.0657,121200.0
2019-07-04,56.0657,57.2439,56.0657,56.797,88515.0
2019-07-05,56.8783,57.0001,56.3501,56.5126,105882.0
2019-07-06,56.8783,57.0001,56.3501,56.5126,105882.0
2019-07-07,56.8783,57.0001,56.3501,56.5126,105882.0
2019-07-08,56.472,57.6095,56.472,57.4877,119408.0
2019-07-09,57.4877,57.7314,56.8376,57.4877,139054.0
2019-07-10,57.2033,57.2845,56.8376,56.8783,97275.0
2019-07-11,56.8783,57.0814,56.5126,56.6345,113466.0
2019-07-12,56.7157,57.0408,55.8626,56.797,130002.0
2019-07-13,56.7157,57.0408,55.8626,56.797,130002.0
2019-07-14,56.7157,57.0408,55.8626,56.797,130002.0
2019-07-15,56.797,57.4064,56.6751,57.2033,129573.0
2019-07-16,56.8783,57.2439,56.797,57.0001,78957.0
2019-07-17,56.8783,57.5689,56.472,56.472,167170.0
2019-07-18,56.4314,56.4314,55.1313,55.4157,131645.0
2019-07-19,55.3344,55.7407,54.6438,54.8469,95506.0
2019-07-20,55.3344,55.7407,54.6438,54.8469,95506.0
2019-07-21,55.3344,55.7407,54.6438,54.8469,95506.0
2019-07-22,54.7656,54.9688,54.4812,54.8063,79127.0
2019-07-23,54.8063,55.8626,54.725,55.2125,125400.0
2019-07-24,55.1719,55.2532,54.5219,54.6438,115558.0
2019-07-25,54.8063,55.0907,54.5219,54.8469,144640.0
2019-07-26,55.05,55.9438,54.9688,55.8626,130650.0
2019-07-27,55.05,55.9438,54.9688,55.8626,130650.0
2019-07-28,55.05,55.9438,54.9688,55.8626,130650.0
2019-07-29,55.4563,56.0251,55.4563,56.0251,92703.0
2019-07-30,56.1876,56.1876,55.4969,55.8626,115826.0
2019-07-31,54.0343,54.0343,50.2966,51.1092,422980.0
2019-08-01,50.7842,50.7842,48.9559,50.2154,315583.0
2019-08-02,49.5653,50.906,49.3216,50.2154,232185.0
2019-08-03,49.5653,50.906,49.3216,50.2154,232185.0
2019-08-04,49.5653,50.906,49.3216,50.2154,232185.0
2019-08-05,49.7685,49.8091,48.3871,48.5903,122165.0
2019-08-06,48.6309,49.3216,48.2246,48.2246,132128.0
2019-08-07,48.3871,48.7528,47.859,48.2653,155666.0
2019-08-08,47.2496,49.2809,47.209,49.1591,110052.0
2019-08-09,48.9153,49.2809,48.0621,48.0621,132914.0
2019-08-10,48.9153,49.2809,48.0621,48.0621,132914.0
2019-08-11,48.9153,49.2809,48.0621,48.0621,132914.0
2019-08-12,48.3465,48.7122,47.9402,48.3059,90393.0
2019-08-13,48.1434,48.2653,47.3308,48.0215,146086.0
2019-08-14,47.9809,48.0621,46.8027,46.9246,128083.0
2019-08-15,46.9246,47.0464,46.0308,46.3558,136012.0
2019-08-16,46.3558,46.6808,46.112,46.6808,152719.0
2019-08-17,46.3558,46.6808,46.112,46.6808,152719.0
2019-08-18,46.3558,46.6808,46.112,46.6808,152719.0
2019-08-19,46.8839,47.9402,46.8839,47.7777,113251.0
2019-08-20,47.6965,47.9809,46.3151,46.7214,148485.0
2019-08-21,46.8839,47.9402,46.8839,47.1683,86367.0
2019-08-22,47.2902,47.8996,46.9652,47.5746,110193.0
2019-08-23,47.6559,48.3059,46.8433,46.9652,97071.0
2019-08-24,47.6559,48.3059,46.8433,46.9652,97071.0
2019-08-25,47.6559,48.3059,46.8433,46.9652,97071.0
2019-08-26,47.1277,47.1277,46.5589,46.9652,50113.0
2019-08-27,46.8027,47.6559,46.8027,47.534,163395.0
2019-08-28,47.4527,47.4527,46.9246,47.209,119945.0
2019-08-29,47.0464,47.3308,46.7214,46.7214,101973.0
2019-08-30,46.7214,47.2902,46.6808,47.209,156346.0
2019-08-31,46.7214,47.2902,46.6808,47.209,156346.0
2019-09-01,46.7214,47.2902,46.6808,47.209,156346.0
2019-09-02,47.209,47.6152,47.0871,47.5746,138228.0
2019-09-03,47.3308,47.534,46.5183,46.6808,152057.0
2019-09-04,46.7214,47.534,46.6402,47.209,289810.0
2019-09-05,47.2902,47.6152,46.5589,47.4121,249307.0
2019-09-06,47.2496,47.534,46.9652,47.209,93657.0
2019-09-07,47.2496,47.534,46.9652,47.209,93657.0
2019-09-08,47.2496,47.534,46.9652,47.209,93657.0
2019-09-09,47.3308,47.6152,46.9652,47.209,109690.0
2019-09-10,47.9402,50.3373,47.1683,49.606,348502.0
2019-09-11,49.8904,50.906,49.2403,49.931,342820.0
2019-09-12,50.0935,50.6216,49.0778,50.4998,202948.0
2019-09-13,50.3779,50.581,49.8904,50.3779,172027.0
2019-09-14,50.3779,50.581,49.8904,50.3779,172027.0
2019-09-15,50.3779,50.581,49.8904,50.3779,172027.0
2019-09-16,50.0935,50.7435,49.8091,50.581,100423.0
2019-09-17,50.6623,50.6623,49.2403,49.606,168154.0
2019-09-18,49.4841,49.8091,48.4684,49.4435,186782.0
2019-09-19,49.5653,50.1341,49.4435,49.8497,139870.0
2019-09-20,49.7278,49.8904,49.3622,49.5247,330487.0
2019-09-21,49.7278,49.8904,49.3622,49.5247,330487.0
2019-09-22,49.7278,49.8904,49.3622,49.5247,330487.0
2019-09-23,49.3622,49.4435,48.184,48.6309,137602.0
2019-09-24,48.7528,49.1591,47.8996,47.9402,148595.0
2019-09-25,47.8996,48.5497,47.6152,48.509,111495.0
2019-09-26,48.3871,49.3622,48.3871,49.3216,125833.0
2019-09-27,49.4028,50.2154,49.4028,50.1747,96416.0
2019-09-28,49.4028,50.2154,49.4028,50.1747,96416.0
2019-09-29,49.4028,50.2154,49.4028,50.1747,96416.0
2019-09-30,49.9716,50.2966,49.4028,50.0529,171870.0
2019-10-01,50.2966,50.2966,49.2809,49.3622,178922.0
2019-10-02,49.2809,50.2966,48.7528,49.5653,215791.0
2019-10-03,49.9716,52.003,49.3216,51.3123,226679.0
2019-10-04,51.3123,51.5967,50.0529,51.5967,212403.0
2019-10-05,51.3123,51.5967,50.0529,51.5967,212403.0
2019-10-06,51.3123,51.5967,50.0529,51.5967,212403.0
2019-10-07,51.5967,52.0436,50.4591,52.003,175496.0
2019-10-08,51.7592,51.8405,50.7435,51.1498,206910.0
2019-10-09,50.9467,51.7998,50.6216,51.3936,173827.0
2019-10-10,51.2717,51.8811,50.581,51.6373,136896.0
2019-10-11,51.7998,52.8968,51.1904,52.8155,188459.0
2019-10-12,51.7998,52.8968,51.1904,52.8155,188459.0
2019-10-13,51.7998,52.8968,51.1904,52.8155,188459.0
2019-10-14,49.5653,51.678,49.1997,51.3529,458127.0
2019-10-15,51.1092,51.5967,49.8904,50.7435,269985.0
2019-10-16,50.5404,51.2311,50.0935,50.7435,229895.0
2019-10-17,50.7029,51.2311,49.8497,49.8904,180445.0
2019-10-18,49.7685,50.3779,49.4028,50.3779,92907.0
2019-10-19,49.7685,50.3779,49.4028,50.3779,92907.0
2019-10-20,49.7685,50.3779,49.4028,50.3779,92907.0
2019-10-21,50.1747,51.0279,50.1747,50.581,87949.0
2019-10-22,50.7029,51.1092,49.7685,50.2966,114742.0
2019-10-23,49.8904,52.328,49.6872,51.2717,191054.0
2019-10-24,51.2717,51.678,50.5404,50.7029,118639.0
2019-10-25,50.906,51.5967,50.581,51.5967,102049.0
2019-10-26,50.906,51.5967,50.581,51.5967,102049.0
2019-10-27,50.906,51.5967,50.581,51.5967,102049.0
2019-10-28,51.4342,52.003,50.9467,51.1904,110589.0
2019-10-29,50.9873,50.9873,50.3373,50.5404,127374.0
2019-10-30,50.4998,50.7842,50.256,50.4998,176352.0
2019-10-31,50.4998,51.1498,49.6466,50.581,215241.0
2019-11-01,50.4998,50.7435,50.0935,50.3373,151598.0
2019-11-02,50.4998,50.7435,50.0935,50.3373,151598.0
2019-11-03,50.4998,50.7435,50.0935,50.3373,151598.0
2019-11-04,50.3779,51.9623,50.3779,51.7998,143008.0
2019-11-05,51.9623,52.8155,51.6373,52.6936,140833.0
2019-11-06,52.8155,53.9125,52.6124,53.7093,224219.0
2019-11-07,53.6687,55.4563,53.6281,54.3594,270452.0
2019-11-08,54.3594,55.4563,54.0343,54.4,212268.0
2019-11-09,54.3594,55.4563,54.0343,54.4,212268.0
2019-11-10,54.3594,55.4563,54.0343,54.4,212268.0
2019-11-11,54.3187,54.6844,54.0343,54.3187,81163.0
2019-11-12,54.2375,54.2781,52.5718,52.653,173436.0
2019-11-13,52.7749,52.8155,51.6373,51.678,131932.0
2019-11-14,51.5967,51.7186,50.5404,51.1498,193779.0
2019-11-15,51.2717,51.4342,50.4185,50.6216,149726.0
2019-11-16,51.2717,51.4342,50.4185,50.6216,149726.0
2019-11-17,51.2717,51.4342,50.4185,50.6216,149726.0
2019-11-18,50.7842,51.3529,50.2154,50.9873,187408.0
2019-11-19,50.7842,50.9873,50.1747,50.1747,145679.0
2019-11-20,50.3779,50.7029,49.606,50.0529,171464.0
2019-11-21,49.9716,50.1747,49.1591,49.5653,186152.0
2019-11-22,49.606,51.5967,49.3622,51.2311,179408.0
2019-11-23,49.606,51.5967,49.3622,51.2311,179408.0
2019-11-24,49.606,51.5967,49.3622,51.2311,179408.0
2019-11-25,51.1904,51.6373,50.8248,51.3123,158774.0
2019-11-26,51.1498,51.5967,50.3373,50.9873,3210310.0
2019-11-27,51.2717,51.5967,50.5404,51.0279,183886.0
2019-11-28,51.0279,51.5154,50.8654,51.0685,74247.0
2019-11-29,50.8248,51.1904,50.7842,50.7842,136452.0
2019-11-30,50.8248,51.1904,50.7842,50.7842,136452.0
2019-12-01,50.8248,51.1904,50.7842,50.7842,136452.0
2019-12-02,50.7435,50.8654,49.7278,50.0935,181579.0
2019-12-03,49.8091,50.0529,48.9966,49.7278,307704.0
2019-12-04,50.0122,50.6623,49.9716,50.2154,237946.0
2019-12-05,50.1747,51.1092,50.1341,50.256,139598.0
2019-12-06,50.3779,50.906,50.1341,50.8248,123973.0
2019-12-07,50.3779,50.906,50.1341,50.8248,123973.0
2019-12-08,50.3779,50.906,50.1341,50.8248,123973.0
2019-12-09,50.7842,50.8248,50.0122,50.2966,154803.0
2019-12-10,50.1747,50.6623,49.7685,50.581,168083.0
2019-12-11,50.3779,51.2717,50.3779,50.7842,162515.0
2019-12-12,50.7842,51.1498,49.9716,49.9716,138959.0
2019-12-13,50.3779,50.3779,49.4841,49.7278,179209.0
2019-12-14,50.3779,50.3779,49.4841,49.7278,179209.0
2019-12-15,50.3779,50.3779,49.4841,49.7278,179209.0
2019-12-16,49.8904,51.2717,49.8904,51.1904,80598.0
2019-12-17,51.0685,51.1904,48.9559,48.9559,267044.0
2019-12-18,48.9966,49.7278,48.5903,49.5653,264920.0
2019-12-19,49.3622,49.8091,49.0778,49.1997,87075.0
2019-12-20,49.1591,49.8904,49.0778,49.8904,91151.0
