,UG FP Equity,UG FP Equity,UG FP Equity,UG FP Equity,UG FP Equity
2020-09-14,16.265,16.335,16.005,16.19,1604413.0
2020-09-15,16.32,17.105,15.7,16.54,11410602.0
2020-09-16,16.505,16.73,16.04,16.385,4362717.0
2020-09-17,16.0,16.325,15.85,16.195,3214530.0
2020-09-18,16.19,16.19,15.49,15.49,6897219.0
2020-09-19,16.19,16.19,15.49,15.49,6897219.0
2020-09-20,16.19,16.19,15.49,15.49,6897219.0
2020-09-21,15.35,15.35,14.645,14.73,4954726.0
2020-09-22,14.855,15.475,14.75,15.265,4950068.0
2020-09-23,15.58,16.035,15.39,15.535,4922630.0
2020-09-24,15.1,15.87,15.0,15.45,3238867.0
2020-09-25,15.42,15.54,14.84,15.2,4435746.0
2020-09-26,15.42,15.54,14.84,15.2,4435746.0
2020-09-27,15.42,15.54,14.84,15.2,4435746.0
2020-09-28,15.595,15.88,15.425,15.85,3624950.0
2020-09-29,15.825,15.825,15.25,15.345,3070408.0
2020-09-30,15.135,15.67,15.065,15.5,3315107.0
2020-10-01,15.68,15.8,15.19,15.32,3186781.0
2020-10-02,15.15,15.395,15.02,15.22,2588603.0
2020-10-03,15.15,15.395,15.02,15.22,2588603.0
2020-10-04,15.15,15.395,15.02,15.22,2588603.0
2020-10-05,15.455,15.645,15.385,15.56,2495029.0
2020-10-06,15.615,15.9,15.59,15.775,3780891.0
2020-10-07,15.7,15.95,15.64,15.775,3308855.0
2020-10-08,15.875,16.01,15.66,15.835,2889330.0
2020-10-09,15.695,15.895,15.43,15.545,3467537.0
2020-10-10,15.695,15.895,15.43,15.545,3467537.0
2020-10-11,15.695,15.895,15.43,15.545,3467537.0
2020-10-12,15.615,15.88,15.48,15.745,2909584.0
2020-10-13,15.665,15.71,15.26,15.42,2328973.0
2020-10-14,15.36,15.735,15.355,15.62,3346685.0
2020-10-15,15.315,15.365,14.985,15.21,3741503.0
2020-10-16,15.5,16.155,15.45,16.045,5908718.0
2020-10-17,15.5,16.155,15.45,16.045,5908718.0
2020-10-18,15.5,16.155,15.45,16.045,5908718.0
2020-10-19,15.895,16.155,15.835,16.045,1954880.0
2020-10-20,15.96,16.14,15.78,16.055,3695777.0
2020-10-21,16.14,16.175,15.875,15.955,2739763.0
2020-10-22,15.9,16.375,15.67,16.305,3704686.0
2020-10-23,16.405,16.695,16.275,16.5,3064791.0
2020-10-24,16.405,16.695,16.275,16.5,3064791.0
2020-10-25,16.405,16.695,16.275,16.5,3064791.0
2020-10-26,16.02,17.21,15.94,16.57,4903104.0
2020-10-27,16.56,16.58,16.13,16.18,4151706.0
2020-10-28,15.725,15.885,15.21,15.445,8216881.0
2020-10-29,15.28,15.75,15.2,15.305,4424237.0
2020-10-30,15.1,15.43,15.1,15.43,5398060.0
2020-10-31,15.1,15.43,15.1,15.43,5398060.0
2020-11-01,15.1,15.43,15.1,15.43,5398060.0
2020-11-02,15.56,15.99,15.3,15.825,3851576.0
2020-11-03,15.945,16.37,15.9,16.11,5032360.0
2020-11-04,15.925,16.645,15.66,16.41,4141354.0
2020-11-05,16.66,17.025,16.53,16.92,5156331.0
2020-11-06,16.855,16.985,16.415,16.47,4451654.0
2020-11-07,16.855,16.985,16.415,16.47,4451654.0
2020-11-08,16.855,16.985,16.415,16.47,4451654.0
2020-11-09,16.88,18.01,16.76,17.71,9680060.0
2020-11-10,17.7,18.44,17.7,18.395,8477497.0
2020-11-11,18.4,18.715,18.18,18.445,4585101.0
2020-11-12,18.18,18.35,17.865,18.04,4185447.0
2020-11-13,17.875,18.5,17.81,18.295,3644209.0
2020-11-14,17.875,18.5,17.81,18.295,3644209.0
2020-11-15,17.875,18.5,17.81,18.295,3644209.0
2020-11-16,18.54,19.29,18.425,18.97,5661598.0
2020-11-17,18.97,19.235,18.745,18.975,5176357.0
2020-11-18,18.705,19.16,18.64,19.115,4864838.0
2020-11-19,19.015,19.595,18.8,19.565,6507197.0
2020-11-20,19.52,19.74,19.345,19.39,3878932.0
2020-11-21,19.52,19.74,19.345,19.39,3878932.0
2020-11-22,19.52,19.74,19.345,19.39,3878932.0
2020-11-23,19.625,19.715,19.275,19.285,3981920.0
2020-11-24,19.5,19.885,19.41,19.785,4615798.0
2020-11-25,19.9,20.03,19.595,19.91,4037563.0
2020-11-26,19.96,19.98,19.73,19.765,2290668.0
2020-11-27,19.72,20.19,19.61,19.99,2961541.0
2020-11-28,19.72,20.19,19.61,19.99,2961541.0
2020-11-29,19.72,20.19,19.61,19.99,2961541.0
2020-11-30,19.815,20.1,19.705,19.765,5308760.0
2020-12-01,20.01,20.14,19.74,20.14,3338073.0
2020-12-02,20.03,20.03,19.685,19.98,2749176.0
2020-12-03,20.0,20.13,19.91,20.01,2992305.0
2020-12-04,19.945,20.69,19.94,20.69,4630868.0
2020-12-05,19.945,20.69,19.94,20.69,4630868.0
2020-12-06,19.945,20.69,19.94,20.69,4630868.0
2020-12-07,20.63,20.71,20.24,20.52,2901310.0
2020-12-08,20.44,20.59,20.3,20.43,2490652.0
2020-12-09,20.51,21.24,20.48,21.07,4268563.0
2020-12-10,21.27,21.48,20.8,21.11,4712683.0
2020-12-11,21.06,21.17,20.62,20.73,3502618.0
2020-12-12,21.06,21.17,20.62,20.73,3502618.0
2020-12-13,21.06,21.17,20.62,20.73,3502618.0
2020-12-14,20.91,21.55,20.9,21.06,3015287.0
2020-12-15,21.19,21.6,21.07,21.57,2800658.0
2020-12-16,21.63,22.14,21.54,21.91,3738059.0
2020-12-17,22.02,22.3,21.83,22.06,2919197.0
2020-12-18,22.0,22.35,21.85,22.2,4895280.0
2020-12-19,22.0,22.35,21.85,22.2,4895280.0
2020-12-20,22.0,22.35,21.85,22.2,4895280.0
2020-12-21,21.45,21.78,20.8,21.78,4877460.0
2020-12-22,21.9,22.43,21.76,22.37,2527316.0
2020-12-23,22.48,22.7,22.41,22.47,2051541.0
2020-12-24,22.61,22.74,22.38,22.74,758385.0
2020-12-25,22.61,22.74,22.38,22.74,758385.0
2020-12-26,22.61,22.74,22.38,22.74,758385.0
2020-12-27,22.61,22.74,22.38,22.74,758385.0
2020-12-28,22.8,22.98,22.63,22.66,1990075.0
2020-12-29,22.77,22.85,22.43,22.47,2271665.0
2020-12-30,22.4,22.73,22.38,22.42,1414718.0
2020-12-31,22.2,22.62,22.08,22.37,652167.0
2021-01-01,22.2,22.62,22.08,22.37,652167.0
2021-01-02,22.2,22.62,22.08,22.37,652167.0
2021-01-03,22.2,22.62,22.08,22.37,652167.0
2021-01-04,22.6,23.32,22.57,22.75,3894388.0
2021-01-05,22.64,23.13,22.46,22.74,4101878.0
2021-01-06,22.95,22.99,21.95,22.13,4863309.0
2021-01-07,22.31,22.8,22.19,22.57,4284147.0
2021-01-08,22.74,22.74,21.91,22.08,5790814.0
2021-01-09,22.74,22.74,21.91,22.08,5790814.0
2021-01-10,22.74,22.74,21.91,22.08,5790814.0
2021-01-11,21.9,22.03,20.15,21.73,3762524.0
2021-01-12,21.8,22.46,21.67,22.41,4035779.0
2021-01-13,22.3,22.41,21.88,22.27,4704637.0
2021-01-14,22.43,23.51,22.4,22.81,6452379.0
2021-01-15,22.78,23.17,21.85,21.85,24232962.0
2021-01-16,22.78,23.17,21.85,21.85,24232962.0
2021-01-17,22.78,23.17,21.85,21.85,24232962.0
2021-01-18,22.78,23.17,21.85,21.85,24232962.0
2021-01-19,22.78,23.17,21.85,21.85,24232962.0
2021-01-20,22.78,23.17,21.85,21.85,24232962.0
2021-01-21,22.78,23.17,21.85,21.85,24232962.0
2021-01-22,22.78,23.17,21.85,21.85,24232962.0
2021-01-23,22.78,23.17,21.85,21.85,24232962.0
2021-01-24,22.78,23.17,21.85,21.85,24232962.0
2021-01-25,22.78,23.17,21.85,21.85,24232962.0
2021-01-26,22.78,23.17,21.85,21.85,24232962.0
2021-01-27,22.78,23.17,21.85,21.85,24232962.0
2021-01-28,22.78,23.17,21.85,21.85,24232962.0
2021-01-29,22.78,23.17,21.85,21.85,24232962.0
2021-01-30,22.78,23.17,21.85,21.85,24232962.0
2021-01-31,22.78,23.17,21.85,21.85,24232962.0
2021-02-01,22.78,23.17,21.85,21.85,24232962.0
2021-02-02,22.78,23.17,21.85,21.85,24232962.0
2021-02-03,22.78,23.17,21.85,21.85,24232962.0
2021-02-04,22.78,23.17,21.85,21.85,24232962.0
2021-02-05,22.78,23.17,21.85,21.85,24232962.0
2021-02-06,22.78,23.17,21.85,21.85,24232962.0
2021-02-07,22.78,23.17,21.85,21.85,24232962.0
2021-02-08,22.78,23.17,21.85,21.85,24232962.0
2021-02-09,22.78,23.17,21.85,21.85,24232962.0
2021-02-10,22.78,23.17,21.85,21.85,24232962.0
2021-02-11,22.78,23.17,21.85,21.85,24232962.0
2021-02-12,22.78,23.17,21.85,21.85,24232962.0
2021-02-13,22.78,23.17,21.85,21.85,24232962.0
2021-02-14,22.78,23.17,21.85,21.85,24232962.0
2021-02-15,22.78,23.17,21.85,21.85,24232962.0
2021-02-16,22.78,23.17,21.85,21.85,24232962.0
2021-02-17,22.78,23.17,21.85,21.85,24232962.0
2021-02-18,22.78,23.17,21.85,21.85,24232962.0
2021-02-19,22.78,23.17,21.85,21.85,24232962.0
2021-02-20,22.78,23.17,21.85,21.85,24232962.0
2021-02-21,22.78,23.17,21.85,21.85,24232962.0
2021-02-22,22.78,23.17,21.85,21.85,24232962.0
2021-02-23,22.78,23.17,21.85,21.85,24232962.0
2021-02-24,22.78,23.17,21.85,21.85,24232962.0
2021-02-25,22.78,23.17,21.85,21.85,24232962.0
2021-02-26,22.78,23.17,21.85,21.85,24232962.0
2021-02-27,22.78,23.17,21.85,21.85,24232962.0
2021-02-28,22.78,23.17,21.85,21.85,24232962.0
2021-03-01,22.78,23.17,21.85,21.85,24232962.0
2021-03-02,22.78,23.17,21.85,21.85,24232962.0
2021-03-03,22.78,23.17,21.85,21.85,24232962.0
2021-03-04,22.78,23.17,21.85,21.85,24232962.0
2021-03-05,22.78,23.17,21.85,21.85,24232962.0
2021-03-06,22.78,23.17,21.85,21.85,24232962.0
2021-03-07,22.78,23.17,21.85,21.85,24232962.0
2021-03-08,22.78,23.17,21.85,21.85,24232962.0
2021-03-09,22.78,23.17,21.85,21.85,24232962.0
2021-03-10,22.78,23.17,21.85,21.85,24232962.0
2021-03-11,22.78,23.17,21.85,21.85,24232962.0
2021-03-12,22.78,23.17,21.85,21.85,24232962.0
2021-03-13,22.78,23.17,21.85,21.85,24232962.0
2021-03-14,22.78,23.17,21.85,21.85,24232962.0
2021-03-15,22.78,23.17,21.85,21.85,24232962.0
2021-03-16,22.78,23.17,21.85,21.85,24232962.0
2021-03-17,22.78,23.17,21.85,21.85,24232962.0
2021-03-18,22.78,23.17,21.85,21.85,24232962.0
2021-03-19,22.78,23.17,21.85,21.85,24232962.0
2021-03-20,22.78,23.17,21.85,21.85,24232962.0
2021-03-21,22.78,23.17,21.85,21.85,24232962.0
2021-03-22,22.78,23.17,21.85,21.85,24232962.0
2021-03-23,22.78,23.17,21.85,21.85,24232962.0
2021-03-24,22.78,23.17,21.85,21.85,24232962.0
2021-03-25,22.78,23.17,21.85,21.85,24232962.0
2021-03-26,22.78,23.17,21.85,21.85,24232962.0
2021-03-27,22.78,23.17,21.85,21.85,24232962.0
2021-03-28,22.78,23.17,21.85,21.85,24232962.0
2021-03-29,22.78,23.17,21.85,21.85,24232962.0
2021-03-30,22.78,23.17,21.85,21.85,24232962.0
2021-03-31,22.78,23.17,21.85,21.85,24232962.0
2021-04-01,22.78,23.17,21.85,21.85,24232962.0
2021-04-02,22.78,23.17,21.85,21.85,24232962.0
2021-04-03,22.78,23.17,21.85,21.85,24232962.0
2021-04-04,22.78,23.17,21.85,21.85,24232962.0
2021-04-05,22.78,23.17,21.85,21.85,24232962.0
2021-04-06,22.78,23.17,21.85,21.85,24232962.0
2021-04-07,22.78,23.17,21.85,21.85,24232962.0
2021-04-08,22.78,23.17,21.85,21.85,24232962.0
2021-04-09,22.78,23.17,21.85,21.85,24232962.0
2021-04-10,22.78,23.17,21.85,21.85,24232962.0
2021-04-11,22.78,23.17,21.85,21.85,24232962.0
2021-04-12,22.78,23.17,21.85,21.85,24232962.0
2021-04-13,22.78,23.17,21.85,21.85,24232962.0
2021-04-14,22.78,23.17,21.85,21.85,24232962.0
2021-04-15,22.78,23.17,21.85,21.85,24232962.0
2021-04-16,22.78,23.17,21.85,21.85,24232962.0
2021-04-17,22.78,23.17,21.85,21.85,24232962.0
2021-04-18,22.78,23.17,21.85,21.85,24232962.0
2021-04-19,22.78,23.17,21.85,21.85,24232962.0
2021-04-20,22.78,23.17,21.85,21.85,24232962.0
2021-04-21,22.78,23.17,21.85,21.85,24232962.0
2021-04-22,22.78,23.17,21.85,21.85,24232962.0
2021-04-23,22.78,23.17,21.85,21.85,24232962.0
2021-04-24,22.78,23.17,21.85,21.85,24232962.0
2021-04-25,22.78,23.17,21.85,21.85,24232962.0
2021-04-26,22.78,23.17,21.85,21.85,24232962.0
2021-04-27,22.78,23.17,21.85,21.85,24232962.0
2021-04-28,22.78,23.17,21.85,21.85,24232962.0
2021-04-29,22.78,23.17,21.85,21.85,24232962.0
2021-04-30,22.78,23.17,21.85,21.85,24232962.0
2021-05-01,22.78,23.17,21.85,21.85,24232962.0
2021-05-02,22.78,23.17,21.85,21.85,24232962.0
2021-05-03,22.78,23.17,21.85,21.85,24232962.0
2021-05-04,22.78,23.17,21.85,21.85,24232962.0
2021-05-05,22.78,23.17,21.85,21.85,24232962.0
2021-05-06,22.78,23.17,21.85,21.85,24232962.0
2021-05-07,22.78,23.17,21.85,21.85,24232962.0
2021-05-08,22.78,23.17,21.85,21.85,24232962.0
2021-05-09,22.78,23.17,21.85,21.85,24232962.0
2021-05-10,22.78,23.17,21.85,21.85,24232962.0
2021-05-11,22.78,23.17,21.85,21.85,24232962.0
2021-05-12,22.78,23.17,21.85,21.85,24232962.0
2021-05-13,22.78,23.17,21.85,21.85,24232962.0
2021-05-14,22.78,23.17,21.85,21.85,24232962.0
2021-05-15,22.78,23.17,21.85,21.85,24232962.0
2021-05-16,22.78,23.17,21.85,21.85,24232962.0
2021-05-17,22.78,23.17,21.85,21.85,24232962.0
2021-05-18,22.78,23.17,21.85,21.85,24232962.0
2021-05-19,22.78,23.17,21.85,21.85,24232962.0
2021-05-20,22.78,23.17,21.85,21.85,24232962.0
2021-05-21,22.78,23.17,21.85,21.85,24232962.0
2021-05-22,22.78,23.17,21.85,21.85,24232962.0
2021-05-23,22.78,23.17,21.85,21.85,24232962.0
2021-05-24,22.78,23.17,21.85,21.85,24232962.0
2021-05-25,22.78,23.17,21.85,21.85,24232962.0
2021-05-26,22.78,23.17,21.85,21.85,24232962.0
2021-05-27,22.78,23.17,21.85,21.85,24232962.0
2021-05-28,22.78,23.17,21.85,21.85,24232962.0
2021-05-29,22.78,23.17,21.85,21.85,24232962.0
2021-05-30,22.78,23.17,21.85,21.85,24232962.0
2021-05-31,22.78,23.17,21.85,21.85,24232962.0
2021-06-01,22.78,23.17,21.85,21.85,24232962.0
2021-06-02,22.78,23.17,21.85,21.85,24232962.0
2021-06-03,22.78,23.17,21.85,21.85,24232962.0
2021-06-04,22.78,23.17,21.85,21.85,24232962.0
2021-06-05,22.78,23.17,21.85,21.85,24232962.0
2021-06-06,22.78,23.17,21.85,21.85,24232962.0
2021-06-07,22.78,23.17,21.85,21.85,24232962.0
2021-06-08,22.78,23.17,21.85,21.85,24232962.0
2021-06-09,22.78,23.17,21.85,21.85,24232962.0
2021-06-10,22.78,23.17,21.85,21.85,24232962.0
2021-06-11,22.78,23.17,21.85,21.85,24232962.0
2021-06-12,22.78,23.17,21.85,21.85,24232962.0
2021-06-13,22.78,23.17,21.85,21.85,24232962.0
2021-06-14,22.78,23.17,21.85,21.85,24232962.0
2021-06-15,22.78,23.17,21.85,21.85,24232962.0
2021-06-16,22.78,23.17,21.85,21.85,24232962.0
2021-06-17,22.78,23.17,21.85,21.85,24232962.0
2021-06-18,22.78,23.17,21.85,21.85,24232962.0
2021-06-19,22.78,23.17,21.85,21.85,24232962.0
2021-06-20,22.78,23.17,21.85,21.85,24232962.0
2021-06-21,22.78,23.17,21.85,21.85,24232962.0
2021-06-22,22.78,23.17,21.85,21.85,24232962.0
2021-06-23,22.78,23.17,21.85,21.85,24232962.0
2021-06-24,22.78,23.17,21.85,21.85,24232962.0
2021-06-25,22.78,23.17,21.85,21.85,24232962.0
2021-06-26,22.78,23.17,21.85,21.85,24232962.0
2021-06-27,22.78,23.17,21.85,21.85,24232962.0
2021-06-28,22.78,23.17,21.85,21.85,24232962.0
2021-06-29,22.78,23.17,21.85,21.85,24232962.0
2021-06-30,22.78,23.17,21.85,21.85,24232962.0
2021-07-01,22.78,23.17,21.85,21.85,24232962.0
2021-07-02,22.78,23.17,21.85,21.85,24232962.0
2021-07-03,22.78,23.17,21.85,21.85,24232962.0
2021-07-04,22.78,23.17,21.85,21.85,24232962.0
2021-07-05,22.78,23.17,21.85,21.85,24232962.0
2021-07-06,22.78,23.17,21.85,21.85,24232962.0
2021-07-07,22.78,23.17,21.85,21.85,24232962.0
2021-07-08,22.78,23.17,21.85,21.85,24232962.0
2021-07-09,22.78,23.17,21.85,21.85,24232962.0
2021-07-10,22.78,23.17,21.85,21.85,24232962.0
2021-07-11,22.78,23.17,21.85,21.85,24232962.0
2021-07-12,22.78,23.17,21.85,21.85,24232962.0
2021-07-13,22.78,23.17,21.85,21.85,24232962.0
2021-07-14,22.78,23.17,21.85,21.85,24232962.0
2021-07-15,22.78,23.17,21.85,21.85,24232962.0
2021-07-16,22.78,23.17,21.85,21.85,24232962.0
2021-07-17,22.78,23.17,21.85,21.85,24232962.0
2021-07-18,22.78,23.17,21.85,21.85,24232962.0
2021-07-19,22.78,23.17,21.85,21.85,24232962.0
2021-07-20,22.78,23.17,21.85,21.85,24232962.0
2021-07-21,22.78,23.17,21.85,21.85,24232962.0
2021-07-22,22.78,23.17,21.85,21.85,24232962.0
2021-07-23,22.78,23.17,21.85,21.85,24232962.0
2021-07-24,22.78,23.17,21.85,21.85,24232962.0
2021-07-25,22.78,23.17,21.85,21.85,24232962.0
2021-07-26,22.78,23.17,21.85,21.85,24232962.0
2021-07-27,22.78,23.17,21.85,21.85,24232962.0
2021-07-28,22.78,23.17,21.85,21.85,24232962.0
2021-07-29,22.78,23.17,21.85,21.85,24232962.0
2021-07-30,22.78,23.17,21.85,21.85,24232962.0
2021-07-31,22.78,23.17,21.85,21.85,24232962.0
2021-08-01,22.78,23.17,21.85,21.85,24232962.0
2021-08-02,22.78,23.17,21.85,21.85,24232962.0
2021-08-03,22.78,23.17,21.85,21.85,24232962.0
2021-08-04,22.78,23.17,21.85,21.85,24232962.0
2021-08-05,22.78,23.17,21.85,21.85,24232962.0
2021-08-06,22.78,23.17,21.85,21.85,24232962.0
2021-08-07,22.78,23.17,21.85,21.85,24232962.0
2021-08-08,22.78,23.17,21.85,21.85,24232962.0
2021-08-09,22.78,23.17,21.85,21.85,24232962.0
2021-08-10,22.78,23.17,21.85,21.85,24232962.0
2021-08-11,22.78,23.17,21.85,21.85,24232962.0
2021-08-12,22.78,23.17,21.85,21.85,24232962.0
2021-08-13,22.78,23.17,21.85,21.85,24232962.0
2021-08-14,22.78,23.17,21.85,21.85,24232962.0
2021-08-15,22.78,23.17,21.85,21.85,24232962.0
2021-08-16,22.78,23.17,21.85,21.85,24232962.0
2021-08-17,22.78,23.17,21.85,21.85,24232962.0
2021-08-18,22.78,23.17,21.85,21.85,24232962.0
2021-08-19,22.78,23.17,21.85,21.85,24232962.0
2021-08-20,22.78,23.17,21.85,21.85,24232962.0
2021-08-21,22.78,23.17,21.85,21.85,24232962.0
2021-08-22,22.78,23.17,21.85,21.85,24232962.0
2021-08-23,22.78,23.17,21.85,21.85,24232962.0
2021-08-24,22.78,23.17,21.85,21.85,24232962.0
2021-08-25,22.78,23.17,21.85,21.85,24232962.0
2021-08-26,22.78,23.17,21.85,21.85,24232962.0
2021-08-27,22.78,23.17,21.85,21.85,24232962.0
2021-08-28,22.78,23.17,21.85,21.85,24232962.0
2021-08-29,22.78,23.17,21.85,21.85,24232962.0
2021-08-30,22.78,23.17,21.85,21.85,24232962.0
2021-08-31,22.78,23.17,21.85,21.85,24232962.0
2021-09-01,22.78,23.17,21.85,21.85,24232962.0
2021-09-02,22.78,23.17,21.85,21.85,24232962.0
2021-09-03,22.78,23.17,21.85,21.85,24232962.0
2021-09-04,22.78,23.17,21.85,21.85,24232962.0
2021-09-05,22.78,23.17,21.85,21.85,24232962.0
2021-09-06,22.78,23.17,21.85,21.85,24232962.0
2021-09-07,22.78,23.17,21.85,21.85,24232962.0
2021-09-08,22.78,23.17,21.85,21.85,24232962.0
2021-09-09,22.78,23.17,21.85,21.85,24232962.0
2021-09-10,22.78,23.17,21.85,21.85,24232962.0
2021-09-11,22.78,23.17,21.85,21.85,24232962.0
2021-09-12,22.78,23.17,21.85,21.85,24232962.0
2021-09-13,22.78,23.17,21.85,21.85,24232962.0
2021-09-14,22.78,23.17,21.85,21.85,24232962.0
2021-09-15,22.78,23.17,21.85,21.85,24232962.0
2021-09-16,22.78,23.17,21.85,21.85,24232962.0
2021-09-17,22.78,23.17,21.85,21.85,24232962.0
2021-09-18,22.78,23.17,21.85,21.85,24232962.0
2021-09-19,22.78,23.17,21.85,21.85,24232962.0
2021-09-20,22.78,23.17,21.85,21.85,24232962.0
2021-09-21,22.78,23.17,21.85,21.85,24232962.0
2021-09-22,22.78,23.17,21.85,21.85,24232962.0
2021-09-23,22.78,23.17,21.85,21.85,24232962.0
2021-09-24,22.78,23.17,21.85,21.85,24232962.0
2021-09-25,22.78,23.17,21.85,21.85,24232962.0
2021-09-26,22.78,23.17,21.85,21.85,24232962.0
2021-09-27,22.78,23.17,21.85,21.85,24232962.0
2021-09-28,22.78,23.17,21.85,21.85,24232962.0
2021-09-29,22.78,23.17,21.85,21.85,24232962.0
2021-09-30,22.78,23.17,21.85,21.85,24232962.0
2021-10-01,22.78,23.17,21.85,21.85,24232962.0
2021-10-02,22.78,23.17,21.85,21.85,24232962.0
2021-10-03,22.78,23.17,21.85,21.85,24232962.0
2021-10-04,22.78,23.17,21.85,21.85,24232962.0
2021-10-05,22.78,23.17,21.85,21.85,24232962.0
2021-10-06,22.78,23.17,21.85,21.85,24232962.0
2021-10-07,22.78,23.17,21.85,21.85,24232962.0
2021-10-08,22.78,23.17,21.85,21.85,24232962.0
2021-10-09,22.78,23.17,21.85,21.85,24232962.0
2021-10-10,22.78,23.17,21.85,21.85,24232962.0
2021-10-11,22.78,23.17,21.85,21.85,24232962.0
2021-10-12,22.78,23.17,21.85,21.85,24232962.0
2021-10-13,22.78,23.17,21.85,21.85,24232962.0
2021-10-14,22.78,23.17,21.85,21.85,24232962.0
2021-10-15,22.78,23.17,21.85,21.85,24232962.0
2021-10-16,22.78,23.17,21.85,21.85,24232962.0
2021-10-17,22.78,23.17,21.85,21.85,24232962.0
2021-10-18,22.78,23.17,21.85,21.85,24232962.0
2021-10-19,22.78,23.17,21.85,21.85,24232962.0
2021-10-20,22.78,23.17,21.85,21.85,24232962.0
2021-10-21,22.78,23.17,21.85,21.85,24232962.0
2021-10-22,22.78,23.17,21.85,21.85,24232962.0
2021-10-23,22.78,23.17,21.85,21.85,24232962.0
2021-10-24,22.78,23.17,21.85,21.85,24232962.0
2021-10-25,22.78,23.17,21.85,21.85,24232962.0
2021-10-26,22.78,23.17,21.85,21.85,24232962.0
2021-10-27,22.78,23.17,21.85,21.85,24232962.0
2021-10-28,22.78,23.17,21.85,21.85,24232962.0
2021-10-29,22.78,23.17,21.85,21.85,24232962.0
2021-10-30,22.78,23.17,21.85,21.85,24232962.0
2021-10-31,22.78,23.17,21.85,21.85,24232962.0
2021-11-01,22.78,23.17,21.85,21.85,24232962.0
2021-11-02,22.78,23.17,21.85,21.85,24232962.0
2021-11-03,22.78,23.17,21.85,21.85,24232962.0
2021-11-04,22.78,23.17,21.85,21.85,24232962.0
2021-11-05,22.78,23.17,21.85,21.85,24232962.0
2021-11-06,22.78,23.17,21.85,21.85,24232962.0
2021-11-07,22.78,23.17,21.85,21.85,24232962.0
2021-11-08,22.78,23.17,21.85,21.85,24232962.0
2021-11-09,22.78,23.17,21.85,21.85,24232962.0
2021-11-10,22.78,23.17,21.85,21.85,24232962.0
2021-11-11,22.78,23.17,21.85,21.85,24232962.0
2021-11-12,22.78,23.17,21.85,21.85,24232962.0
2021-11-13,22.78,23.17,21.85,21.85,24232962.0
2021-11-14,22.78,23.17,21.85,21.85,24232962.0
2021-11-15,22.78,23.17,21.85,21.85,24232962.0
2021-11-16,22.78,23.17,21.85,21.85,24232962.0
2021-11-17,22.78,23.17,21.85,21.85,24232962.0
2021-11-18,22.78,23.17,21.85,21.85,24232962.0
2021-11-19,22.78,23.17,21.85,21.85,24232962.0
2021-11-20,22.78,23.17,21.85,21.85,24232962.0
2021-11-21,22.78,23.17,21.85,21.85,24232962.0
2021-11-22,22.78,23.17,21.85,21.85,24232962.0
2021-11-23,22.78,23.17,21.85,21.85,24232962.0
2021-11-24,22.78,23.17,21.85,21.85,24232962.0
2021-11-25,22.78,23.17,21.85,21.85,24232962.0
2021-11-26,22.78,23.17,21.85,21.85,24232962.0
2021-11-27,22.78,23.17,21.85,21.85,24232962.0
2021-11-28,22.78,23.17,21.85,21.85,24232962.0
2021-11-29,22.78,23.17,21.85,21.85,24232962.0
2021-11-30,22.78,23.17,21.85,21.85,24232962.0
2021-12-01,22.78,23.17,21.85,21.85,24232962.0
2021-12-02,22.78,23.17,21.85,21.85,24232962.0
2021-12-03,22.78,23.17,21.85,21.85,24232962.0
2021-12-04,22.78,23.17,21.85,21.85,24232962.0
2021-12-05,22.78,23.17,21.85,21.85,24232962.0
2021-12-06,22.78,23.17,21.85,21.85,24232962.0
2021-12-07,22.78,23.17,21.85,21.85,24232962.0
2021-12-08,22.78,23.17,21.85,21.85,24232962.0
2021-12-09,22.78,23.17,21.85,21.85,24232962.0
2021-12-10,22.78,23.17,21.85,21.85,24232962.0
2021-12-11,22.78,23.17,21.85,21.85,24232962.0
2021-12-12,22.78,23.17,21.85,21.85,24232962.0
2021-12-13,22.78,23.17,21.85,21.85,24232962.0
2021-12-14,22.78,23.17,21.85,21.85,24232962.0
2021-12-15,22.78,23.17,21.85,21.85,24232962.0
2021-12-16,22.78,23.17,21.85,21.85,24232962.0
2021-12-17,22.78,23.17,21.85,21.85,24232962.0
2021-12-18,22.78,23.17,21.85,21.85,24232962.0
2021-12-19,22.78,23.17,21.85,21.85,24232962.0
2021-12-20,22.78,23.17,21.85,21.85,24232962.0
2021-12-21,22.78,23.17,21.85,21.85,24232962.0
2021-12-22,22.78,23.17,21.85,21.85,24232962.0
2021-12-23,22.78,23.17,21.85,21.85,24232962.0
2021-12-24,22.78,23.17,21.85,21.85,24232962.0
2021-12-25,22.78,23.17,21.85,21.85,24232962.0
2021-12-26,22.78,23.17,21.85,21.85,24232962.0
2021-12-27,22.78,23.17,21.85,21.85,24232962.0
2021-12-28,22.78,23.17,21.85,21.85,24232962.0
2021-12-29,22.78,23.17,21.85,21.85,24232962.0
2021-12-30,22.78,23.17,21.85,21.85,24232962.0
2021-12-31,22.78,23.17,21.85,21.85,24232962.0
2022-01-01,22.78,23.17,21.85,21.85,24232962.0
2022-01-02,22.78,23.17,21.85,21.85,24232962.0
2022-01-03,22.78,23.17,21.85,21.85,24232962.0
2022-01-04,22.78,23.17,21.85,21.85,24232962.0
2022-01-05,22.78,23.17,21.85,21.85,24232962.0
2022-01-06,22.78,23.17,21.85,21.85,24232962.0
2022-01-07,22.78,23.17,21.85,21.85,24232962.0
