,TRI FP Equity,TRI FP Equity,TRI FP Equity,TRI FP Equity,TRI FP Equity
2021-10-08,148.2594,150.785,147.6982,148.4465,20885.0
2021-10-09,148.2594,150.785,147.6982,148.4465,20885.0
2021-10-10,148.2594,150.785,147.6982,148.4465,20885.0
2021-10-11,148.6336,148.9142,146.0145,147.2305,14327.0
2021-10-12,145.9209,148.8206,145.0791,147.324,11294.0
2021-10-13,147.6046,150.972,146.3886,148.7271,13627.0
2021-10-14,149.9431,150.1302,147.8852,148.3529,13002.0
2021-10-15,148.3529,151.0656,147.9788,149.8496,12095.0
2021-10-16,148.3529,151.0656,147.9788,149.8496,12095.0
2021-10-17,148.3529,151.0656,147.9788,149.8496,12095.0
2021-10-18,150.0366,150.1302,145.8274,147.2305,12964.0
2021-10-19,147.5111,148.9142,146.4822,147.5111,10039.0
2021-10-20,146.9499,148.1659,145.2662,147.1369,24528.0
2021-10-21,146.5757,147.6046,145.6403,147.2305,16117.0
2021-10-22,147.7917,152.001,146.9499,150.972,28131.0
2021-10-23,147.7917,152.001,146.9499,150.972,28131.0
2021-10-24,147.7917,152.001,146.9499,150.972,28131.0
2021-10-25,151.5333,152.4687,150.1302,152.0945,19862.0
2021-10-26,152.6557,154.3394,150.4108,150.4108,11474.0
2021-10-27,150.5979,152.7493,150.4108,151.6268,10344.0
2021-10-28,151.6268,151.6268,148.4465,150.0366,12232.0
2021-10-29,149.1948,151.7203,149.1948,151.4397,12341.0
2021-10-30,149.1948,151.7203,149.1948,151.4397,12341.0
2021-10-31,149.1948,151.7203,149.1948,151.4397,12341.0
2021-11-01,152.4687,153.5911,152.001,152.0945,8298.0
2021-11-02,152.2816,153.0299,151.6268,152.4687,11192.0
2021-11-03,152.0945,153.7782,152.0945,153.0299,6843.0
2021-11-04,153.9653,156.3973,153.5911,155.4619,15870.0
2021-11-05,155.649,157.0521,155.3684,155.5555,14460.0
2021-11-06,155.649,157.0521,155.3684,155.5555,14460.0
2021-11-07,155.649,157.0521,155.3684,155.5555,14460.0
2021-11-08,155.7425,157.3327,153.217,156.4908,16777.0
2021-11-09,156.3038,160.3259,155.7425,159.0164,15721.0
2021-11-10,159.0164,162.1032,158.8293,161.5419,15604.0
2021-11-11,161.2613,161.9161,155.2748,155.7425,34088.0
2021-11-12,156.4908,162.8515,155.2748,156.2102,26063.0
2021-11-13,156.4908,162.8515,155.2748,156.2102,26063.0
2021-11-14,156.4908,162.8515,155.2748,156.2102,26063.0
2021-11-15,156.3038,159.9518,155.1813,159.0164,25869.0
2021-11-16,159.9518,161.0743,157.8939,159.8582,22199.0
2021-11-17,159.9518,165.4706,159.0164,163.7869,24966.0
2021-11-18,164.0675,165.5641,161.729,161.8226,14179.0
2021-11-19,162.4773,163.5998,159.7647,160.8872,15989.0
2021-11-20,162.4773,163.5998,159.7647,160.8872,15989.0
2021-11-21,162.4773,163.5998,159.7647,160.8872,15989.0
2021-11-22,161.3549,165.2835,160.7001,162.4773,19185.0
2021-11-23,147.7917,148.4465,136.1929,145.4532,139217.0
2021-11-24,147.5111,148.7271,144.3308,145.5468,61069.0
2021-11-25,145.8274,147.5111,144.892,147.4176,28327.0
2021-11-26,143.5825,146.8563,143.0212,144.892,49203.0
2021-11-27,143.5825,146.8563,143.0212,144.892,49203.0
2021-11-28,143.5825,146.8563,143.0212,144.892,49203.0
2021-11-29,144.9855,148.4465,144.9855,147.2305,34394.0
2021-11-30,145.9209,147.5111,143.3018,145.4532,36407.0
2021-12-01,145.9209,148.1659,144.892,147.6982,15690.0
2021-12-02,146.3886,147.2305,145.8274,146.4822,27083.0
2021-12-03,147.2305,147.4176,143.2083,143.676,20212.0
2021-12-04,147.2305,147.4176,143.2083,143.676,20212.0
2021-12-05,147.2305,147.4176,143.2083,143.676,20212.0
2021-12-06,144.6114,147.9788,143.9566,147.4176,19522.0
2021-12-07,148.8206,151.7203,148.8206,150.2237,24766.0
2021-12-08,150.4108,154.433,150.4108,152.9364,23598.0
2021-12-09,153.6847,153.6847,150.5979,150.785,11340.0
2021-12-10,150.4108,152.001,148.54,149.1948,14779.0
2021-12-11,150.4108,152.001,148.54,149.1948,14779.0
2021-12-12,150.4108,152.001,148.54,149.1948,14779.0
2021-12-13,149.8496,150.785,146.9499,146.9499,22820.0
2021-12-14,147.6046,148.4465,144.7985,144.7985,16383.0
2021-12-15,146.2015,151.6268,145.7338,150.8785,16035.0
2021-12-16,152.7493,154.2459,150.972,151.9074,21899.0
2021-12-17,151.9074,152.9364,150.4108,152.5622,14833.0
2021-12-18,151.9074,152.9364,150.4108,152.5622,14833.0
2021-12-19,151.9074,152.9364,150.4108,152.5622,14833.0
2021-12-20,148.4465,150.5043,147.2305,149.9431,17189.0
2021-12-21,150.785,153.4041,150.4108,153.217,10979.0
2021-12-22,153.7782,155.9296,152.4687,155.9296,17712.0
2021-12-23,155.9296,159.0164,155.9296,158.4552,14555.0
2021-12-24,158.1745,158.2681,155.649,155.649,6084.0
2021-12-25,158.1745,158.2681,155.649,155.649,6084.0
2021-12-26,158.1745,158.2681,155.649,155.649,6084.0
2021-12-27,155.5555,156.865,154.8071,156.2102,7463.0
2021-12-28,156.4908,158.7358,156.3973,156.9585,9888.0
2021-12-29,158.081,160.6066,156.7715,159.8582,14669.0
2021-12-30,159.4841,161.8226,159.3906,161.729,12540.0
2021-12-31,161.0743,161.6355,159.9518,159.9518,3813.0
2022-01-01,161.0743,161.6355,159.9518,159.9518,3813.0
2022-01-02,161.0743,161.6355,159.9518,159.9518,3813.0
2022-01-03,160.8872,163.5063,160.3259,162.0096,11193.0
2022-01-04,163.5063,164.0675,160.3259,160.3259,21545.0
2022-01-05,160.513,163.0386,159.7647,163.0386,13235.0
2022-01-06,161.8226,162.8515,160.9807,162.1032,13360.0
2022-01-07,169.1186,177.6307,168.9315,171.5506,62886.0
2022-01-08,169.1186,177.6307,168.9315,171.5506,62886.0
2022-01-09,169.1186,177.6307,168.9315,171.5506,62886.0
2022-01-10,172.1119,176.3211,170.5217,175.3857,34762.0
2022-01-11,175.3857,175.947,169.5863,169.5863,31389.0
2022-01-12,170.4282,171.1765,167.2478,169.4928,18294.0
2022-01-13,168.6509,168.9315,166.4995,167.8091,15258.0
2022-01-14,166.4995,168.838,166.0318,166.7801,15682.0
2022-01-15,166.4995,168.838,166.0318,166.7801,15682.0
2022-01-16,166.4995,168.838,166.0318,166.7801,15682.0
2022-01-17,167.9961,170.1475,166.3124,168.9315,12697.0
2022-01-18,168.838,169.6798,167.4349,167.9961,14174.0
2022-01-19,167.4349,168.5574,165.3771,166.2189,11229.0
2022-01-20,165.8447,166.406,164.7223,164.7223,14766.0
2022-01-21,162.945,164.5352,159.9518,162.6644,26053.0
2022-01-22,162.945,164.5352,159.9518,162.6644,26053.0
2022-01-23,162.945,164.5352,159.9518,162.6644,26053.0
2022-01-24,161.8226,162.3838,154.2459,155.8361,31764.0
2022-01-25,157.1456,158.5487,154.8071,156.3973,18853.0
2022-01-26,157.6133,160.1389,157.4262,158.4552,12382.0
2022-01-27,156.2102,160.3259,155.5555,158.7358,17509.0
2022-01-28,158.5487,158.6422,154.5265,156.2102,18131.0
2022-01-29,158.5487,158.6422,154.5265,156.2102,18131.0
2022-01-30,158.5487,158.6422,154.5265,156.2102,18131.0
2022-01-31,157.1456,158.4552,153.9653,156.6779,16118.0
2022-02-01,157.8939,159.3906,156.865,158.5487,15379.0
2022-02-02,158.4552,160.6066,158.4552,158.7358,8619.0
2022-02-03,158.6422,158.6422,156.1167,156.4908,6832.0
2022-02-04,157.1456,157.5198,152.0945,152.3751,21378.0
2022-02-05,157.1456,157.5198,152.0945,152.3751,21378.0
2022-02-06,157.1456,157.5198,152.0945,152.3751,21378.0
2022-02-07,154.5265,154.9007,152.5622,154.3394,14920.0
2022-02-08,154.6201,156.1167,152.188,154.0588,16434.0
2022-02-09,155.3684,160.4195,155.3684,160.0453,18115.0
2022-02-10,160.0453,160.513,158.081,159.297,13984.0
2022-02-11,157.9875,159.0164,155.7425,158.081,11471.0
2022-02-12,157.9875,159.0164,155.7425,158.081,11471.0
2022-02-13,157.9875,159.0164,155.7425,158.081,11471.0
2022-02-14,156.1167,156.1167,152.001,154.433,16680.0
2022-02-15,153.0299,156.9585,153.0299,155.2748,14822.0
2022-02-16,156.2102,158.081,155.8361,156.6779,9094.0
2022-02-17,156.4908,157.1456,154.5265,154.8071,10657.0
2022-02-18,154.8071,155.1813,150.785,150.972,12998.0
2022-02-19,154.8071,155.1813,150.785,150.972,12998.0
2022-02-20,154.8071,155.1813,150.785,150.972,12998.0
2022-02-21,151.6268,152.7493,144.7049,145.3597,17808.0
2022-02-22,141.6181,146.6692,139.9344,145.5468,25079.0
2022-02-23,146.2015,148.7271,143.3018,143.9566,26055.0
2022-02-24,137.2218,141.3375,133.8544,137.783,41109.0
2022-02-25,138.812,143.676,137.1283,143.676,26270.0
2022-02-26,138.812,143.676,137.1283,143.676,26270.0
2022-02-27,138.812,143.676,137.1283,143.676,26270.0
2022-02-28,139.5603,143.5825,138.999,143.5825,15381.0
2022-03-01,142.7406,142.8341,136.4735,136.4735,16193.0
2022-03-02,135.1639,135.1639,127.7744,127.7744,81385.0
2022-03-03,127.8679,129.7387,123.4716,123.5651,26375.0
2022-03-04,121.7879,121.8814,113.5564,113.837,41471.0
2022-03-05,121.7879,121.8814,113.5564,113.837,41471.0
2022-03-06,121.7879,121.8814,113.5564,113.837,41471.0
2022-03-07,108.3182,115.6143,103.6413,111.8727,79429.0
2022-03-08,110.0019,116.5497,106.7281,107.757,72673.0
2022-03-09,112.1533,117.7657,111.405,117.7657,99352.0
2022-03-10,120.3848,120.4783,115.2401,115.8014,25947.0
2022-03-11,117.298,121.0395,116.269,118.7011,22422.0
2022-03-12,117.298,121.0395,116.269,118.7011,22422.0
2022-03-13,117.298,121.0395,116.269,118.7011,22422.0
2022-03-14,120.946,126.1842,119.4494,125.0617,29170.0
2022-03-15,124.2199,124.3134,120.2912,121.6008,31487.0
2022-03-16,125.2488,129.0839,124.2199,128.9904,32788.0
2022-03-17,129.0839,130.0193,124.1263,125.2488,27310.0
2022-03-18,125.3423,126.839,123.6586,126.839,25567.0
2022-03-19,125.3423,126.839,123.6586,126.839,25567.0
2022-03-20,125.3423,126.839,123.6586,126.839,25567.0
2022-03-21,128.8033,130.0193,126.4648,129.3645,26434.0
2022-03-22,129.4581,131.2353,128.1485,130.6741,34536.0
2022-03-23,132.3578,132.7319,127.2131,128.7097,31342.0
2022-03-24,127.9614,127.9614,117.4851,120.1977,126013.0
2022-03-25,120.1977,122.2555,119.3558,121.9749,42565.0
2022-03-26,120.1977,122.2555,119.3558,121.9749,42565.0
2022-03-27,120.1977,122.2555,119.3558,121.9749,42565.0
2022-03-28,122.4426,123.9392,121.3202,122.3491,27562.0
2022-03-29,123.9392,129.271,123.0039,128.3356,33996.0
2022-03-30,128.242,128.6162,126.3713,127.1196,23800.0
2022-03-31,127.1196,127.9614,123.1909,123.4716,26296.0
2022-04-01,123.5651,125.4359,123.0974,123.1909,12688.0
2022-04-02,123.5651,125.4359,123.0974,123.1909,12688.0
2022-04-03,123.5651,125.4359,123.0974,123.1909,12688.0
2022-04-04,123.5651,124.5005,121.0395,124.1263,17912.0
2022-04-05,123.7522,124.1263,118.0463,118.3269,24841.0
2022-04-06,118.9817,120.3848,114.6789,116.1755,32903.0
2022-04-07,115.9884,117.0174,112.7146,113.0887,33068.0
2022-04-08,115.3337,115.7078,113.1823,114.3983,19874.0
2022-04-09,115.3337,115.7078,113.1823,114.3983,19874.0
2022-04-10,115.3337,115.7078,113.1823,114.3983,19874.0
2022-04-11,115.053,117.2044,113.65,114.2112,22953.0
2022-04-12,113.1823,116.1755,111.5921,115.4272,25506.0
2022-04-13,114.3047,115.2401,112.7146,114.866,22420.0
2022-04-14,115.6143,117.1109,115.2401,115.9884,31194.0
2022-04-15,115.6143,117.1109,115.2401,115.9884,31194.0
2022-04-16,115.6143,117.1109,115.2401,115.9884,31194.0
2022-04-17,115.6143,117.1109,115.2401,115.9884,31194.0
2022-04-18,115.6143,117.1109,115.2401,115.9884,31194.0
2022-04-19,115.6143,118.1398,114.5853,118.0463,30273.0
2022-04-20,117.8592,119.73,117.0174,117.4851,21638.0
2022-04-21,117.8592,123.2845,117.6721,121.5072,41352.0
2022-04-22,119.4494,119.8235,118.0463,118.8881,22771.0
2022-04-23,119.4494,119.8235,118.0463,118.8881,22771.0
2022-04-24,119.4494,119.8235,118.0463,118.8881,22771.0
2022-04-25,117.8592,117.8592,115.1466,116.1755,19304.0
2022-04-26,117.8592,117.8592,113.3693,113.3693,17242.0
2022-04-27,114.0241,114.3983,111.7792,111.8727,16110.0
2022-04-28,113.0887,115.7078,111.9663,113.5564,14730.0
2022-04-29,114.866,117.4851,114.4918,115.8014,24329.0
2022-04-30,114.866,117.4851,114.4918,115.8014,24329.0
2022-05-01,114.866,117.4851,114.4918,115.8014,24329.0
2022-05-02,115.6143,115.6143,110.9373,115.1466,15481.0
2022-05-03,116.4561,116.6432,114.6789,115.3337,8593.0
2022-05-04,115.8949,116.4561,113.9306,115.4272,9140.0
2022-05-05,118.0463,118.1398,111.8727,112.1533,16137.0
2022-05-06,111.0309,111.8727,109.5342,111.3115,26245.0
2022-05-07,111.0309,111.8727,109.5342,111.3115,26245.0
2022-05-08,111.0309,111.8727,109.5342,111.3115,26245.0
2022-05-09,112.2469,112.2469,106.8216,107.9441,16340.0
2022-05-10,108.5053,118.2334,108.5053,111.9663,64525.0
2022-05-11,113.7435,115.6143,109.7213,114.4918,42312.0
2022-05-12,111.977,113.2107,108.2761,111.8821,33245.0
2022-05-13,114.3494,116.532,113.2107,116.532,15329.0
2022-05-14,114.3494,116.532,113.2107,116.532,15329.0
2022-05-15,114.3494,116.532,113.2107,116.532,15329.0
2022-05-16,116.8167,117.0065,114.5392,115.8677,19032.0
2022-05-17,117.1014,117.6708,114.1596,114.4443,22296.0
2022-05-18,115.2984,116.7218,113.1158,113.1158,23582.0
2022-05-19,111.977,112.1668,109.6046,111.7872,23252.0
2022-05-20,113.1158,113.9698,109.4148,109.4148,17714.0
2022-05-21,113.1158,113.9698,109.4148,109.4148,17714.0
2022-05-22,113.1158,113.9698,109.4148,109.4148,17714.0
2022-05-23,111.5974,111.977,108.8455,109.7944,15978.0
2022-05-24,109.225,110.0791,107.3271,108.0863,21308.0
2022-05-25,108.6557,109.0353,105.2394,107.8965,22693.0
2022-05-26,108.0863,111.0281,107.7067,110.4587,16133.0
2022-05-27,110.9332,113.4954,109.8893,113.2107,18668.0
2022-05-28,110.9332,113.4954,109.8893,113.2107,18668.0
2022-05-29,110.9332,113.4954,109.8893,113.2107,18668.0
2022-05-30,114.4443,116.4371,113.9698,115.9626,21681.0
2022-05-31,116.0575,116.0575,114.2545,115.5831,24648.0
2022-06-01,115.4882,115.9626,114.2545,114.2545,20501.0
2022-06-02,114.9188,115.3933,113.8749,114.3494,9326.0
2022-06-03,115.678,117.1014,113.9698,113.9698,14812.0
2022-06-04,115.678,117.1014,113.9698,113.9698,14812.0
2022-06-05,115.678,117.1014,113.9698,113.9698,14812.0
2022-06-06,114.8239,116.8167,114.3494,116.6269,10688.0
2022-06-07,116.2473,116.2473,112.6413,112.926,21041.0
2022-06-08,113.3056,113.6851,111.6923,112.2617,20106.0
2022-06-09,111.977,111.977,108.5608,109.7944,38741.0
2022-06-10,109.225,109.225,105.4292,105.9037,21170.0
2022-06-11,109.225,109.225,105.4292,105.9037,21170.0
2022-06-12,109.225,109.225,105.4292,105.9037,21170.0
2022-06-13,104.1956,104.1956,99.4508,99.9253,43830.0
2022-06-14,101.1589,102.867,97.458,99.6406,37847.0
2022-06-15,100.6844,102.013,99.6406,101.9181,21449.0
2022-06-16,102.4874,102.4874,96.509,96.6988,19506.0
2022-06-17,97.5529,100.3048,97.1733,99.1661,26585.0
2022-06-18,97.5529,100.3048,97.1733,99.1661,26585.0
2022-06-19,97.5529,100.3048,97.1733,99.1661,26585.0
2022-06-20,99.261,100.9691,98.5018,99.7355,10881.0
2022-06-21,100.6844,101.064,98.312,98.8814,19517.0
2022-06-22,97.458,100.0202,95.3703,99.261,20350.0
2022-06-23,98.6916,99.0712,96.8886,97.2682,12591.0
2022-06-24,97.5529,99.261,96.4141,98.0273,28147.0
2022-06-25,97.5529,99.261,96.4141,98.0273,28147.0
2022-06-26,97.5529,99.261,96.4141,98.0273,28147.0
2022-06-27,100.3048,101.4436,97.3631,98.5018,29566.0
2022-06-28,99.261,100.3048,97.8376,98.312,23059.0
2022-06-29,98.1222,98.7865,95.7498,96.2243,33221.0
2022-06-30,89.202,91.6219,86.9245,88.6327,113038.0
2022-07-01,87.5888,88.7276,85.596,85.7383,48799.0
2022-07-02,87.5888,88.7276,85.596,85.7383,48799.0
2022-07-03,87.5888,88.7276,85.596,85.7383,48799.0
2022-07-04,86.1654,88.4429,84.8843,87.5888,46950.0
2022-07-05,88.775,89.5342,85.1215,86.8771,38987.0
2022-07-06,87.9209,89.3918,86.9245,88.8225,28819.0
2022-07-07,89.5816,91.4795,88.775,91.2423,38085.0
2022-07-08,91.3846,94.2315,90.1984,94.1841,30930.0
2022-07-09,91.3846,94.2315,90.1984,94.1841,30930.0
2022-07-10,91.3846,94.2315,90.1984,94.1841,30930.0
2022-07-11,91.8117,92.9504,89.9612,90.0086,19058.0
2022-07-12,89.0597,90.7678,87.6363,90.3882,16138.0
2022-07-13,90.151,90.6255,87.826,89.3918,30430.0
2022-07-14,89.3918,91.0051,87.7311,88.5852,22132.0
2022-07-15,88.775,90.7204,88.2056,90.3882,14213.0
2022-07-16,88.775,90.7204,88.2056,90.3882,14213.0
2022-07-17,88.775,90.7204,88.2056,90.3882,14213.0
2022-07-18,91.1474,93.2351,91.1474,92.7606,19238.0
2022-07-19,91.954,94.5162,91.1474,94.279,14382.0
2022-07-20,94.706,95.0856,91.5744,93.0928,22247.0
2022-07-21,92.2387,93.3774,90.1984,90.6255,19593.0
2022-07-22,90.3408,91.4795,89.2495,91.2423,11841.0
2022-07-23,90.3408,91.4795,89.2495,91.2423,11841.0
2022-07-24,90.3408,91.4795,89.2495,91.2423,11841.0
2022-07-25,90.7678,91.0525,89.2969,89.4867,37262.0
2022-07-26,89.2495,89.4867,86.1179,86.4975,37719.0
2022-07-27,87.4465,87.9209,86.3077,86.3552,31043.0
2022-07-28,87.2092,88.348,86.7347,88.0633,66096.0
2022-07-29,89.1071,90.5306,87.826,90.3408,53331.0
2022-07-30,89.1071,90.5306,87.826,90.3408,53331.0
2022-07-31,89.1071,90.5306,87.826,90.3408,53331.0
2022-08-01,90.0086,91.8591,88.3954,88.3954,19156.0
2022-08-02,88.2531,88.348,85.7858,87.0194,21829.0
2022-08-03,87.1143,90.3408,86.7822,90.2459,16227.0
2022-08-04,90.1984,92.0015,90.151,91.3846,15703.0
2022-08-05,91.3846,91.5744,88.4903,88.775,13745.0
2022-08-06,91.3846,91.5744,88.4903,88.775,13745.0
2022-08-07,91.3846,91.5744,88.4903,88.775,13745.0
2022-08-08,89.2969,90.3408,88.775,90.3408,14582.0
2022-08-09,90.6255,91.0999,87.5888,87.9209,16178.0
2022-08-10,87.7786,91.5744,87.0194,91.2897,17591.0
2022-08-11,92.0489,93.7096,91.2423,92.2861,16498.0
2022-08-12,92.1438,92.8081,91.6219,92.7132,9730.0
2022-08-13,92.1438,92.8081,91.6219,92.7132,9730.0
2022-08-14,92.1438,92.8081,91.6219,92.7132,9730.0
2022-08-15,92.903,93.2351,90.6255,91.4795,12081.0
2022-08-16,91.8117,93.33,90.9102,93.1402,13546.0
2022-08-17,93.5198,93.8994,89.2969,89.4867,15374.0
2022-08-18,89.5342,91.3846,89.5342,91.1474,11574.0
2022-08-19,91.1948,91.1948,88.8225,88.8225,10359.0
2022-08-20,91.1948,91.1948,88.8225,88.8225,10359.0
2022-08-21,91.1948,91.1948,88.8225,88.8225,10359.0
2022-08-22,88.5852,89.2969,86.972,87.0669,21623.0
2022-08-23,86.7822,88.348,85.6434,86.3077,19843.0
2022-08-24,86.3552,86.972,83.8879,85.7858,28339.0
2022-08-25,86.3552,86.6398,85.0266,85.7383,10609.0
2022-08-26,85.9756,86.023,83.3185,83.3185,24637.0
2022-08-27,85.9756,86.023,83.3185,83.3185,24637.0
2022-08-28,85.9756,86.023,83.3185,83.3185,24637.0
2022-08-29,82.5593,84.5521,81.468,83.7455,16367.0
2022-08-30,84.647,85.7858,83.2236,83.793,11131.0
2022-08-31,84.1726,85.0741,82.0849,82.1323,18839.0
2022-09-01,81.6104,81.6578,78.9058,80.0446,33907.0
2022-09-02,80.4716,81.8002,79.4278,81.3731,27156.0
2022-09-03,80.4716,81.8002,79.4278,81.3731,27156.0
2022-09-04,80.4716,81.8002,79.4278,81.3731,27156.0
2022-09-05,79.2854,80.3293,77.5773,77.9569,17637.0
2022-09-06,77.8145,79.3803,77.1028,78.289,17026.0
2022-09-07,78.3365,79.4278,76.6758,78.8109,17675.0
2022-09-08,78.8584,80.1869,78.8584,79.9497,27804.0
2022-09-09,80.1869,81.1359,79.9497,81.1359,17972.0
2022-09-10,80.1869,81.1359,79.9497,81.1359,17972.0
2022-09-11,80.1869,81.1359,79.9497,81.1359,17972.0
2022-09-12,82.844,85.0741,82.5119,84.8368,26579.0
2022-09-13,85.169,85.6434,83.5083,83.6506,57967.0
2022-09-14,83.5557,83.7455,79.2854,80.8038,16066.0
2022-09-15,80.7089,82.1323,80.092,81.2782,16184.0
2022-09-16,80.8038,81.7053,79.4278,81.2308,31527.0
2022-09-17,80.8038,81.7053,79.4278,81.2308,31527.0
2022-09-18,80.8038,81.7053,79.4278,81.2308,31527.0
2022-09-19,80.4242,80.8038,79.3329,80.3767,10711.0
2022-09-20,80.8038,81.468,79.2854,79.4278,12284.0
2022-09-21,78.7635,78.7635,77.5773,78.0043,17170.0
2022-09-22,76.3911,76.6758,74.4457,74.4457,20908.0
2022-09-23,74.4932,74.4932,70.3652,70.8871,48691.0
2022-09-24,74.4932,74.4932,70.3652,70.8871,48691.0
2022-09-25,74.4932,74.4932,70.3652,70.8871,48691.0
2022-09-26,70.2229,74.5406,69.9382,73.5917,21049.0
2022-09-27,74.3508,76.059,74.3508,74.7779,24596.0
2022-09-28,82.2272,85.0266,81.468,84.5521,98413.0
2022-09-29,84.4572,84.4572,82.844,82.8915,49433.0
2022-09-30,83.271,86.3077,82.5593,85.9756,41113.0
2022-10-01,83.271,86.3077,82.5593,85.9756,41113.0
2022-10-02,83.271,86.3077,82.5593,85.9756,41113.0
2022-10-03,85.9756,90.3408,85.4062,90.2459,51610.0
2022-10-04,91.2423,92.2387,88.3954,90.4357,45191.0
2022-10-05,89.724,90.6255,87.826,88.2531,26694.0
2022-10-06,88.348,89.3918,87.6837,87.6837,16188.0
2022-10-07,87.3516,87.6837,84.7894,84.7894,22901.0
2022-10-08,87.3516,87.6837,84.7894,84.7894,22901.0
2022-10-09,87.3516,87.6837,84.7894,84.7894,22901.0
2022-10-10,84.0302,86.5924,83.5083,85.7858,14935.0
2022-10-11,84.9792,86.9245,84.2675,86.7822,17910.0
2022-10-12,85.8807,86.1654,83.6981,83.8879,12465.0
2022-10-13,83.8879,86.4975,82.7491,85.6434,32023.0
2022-10-14,86.8296,90.3408,85.4062,89.2969,30570.0
2022-10-15,86.8296,90.3408,85.4062,89.2969,30570.0
2022-10-16,86.8296,90.3408,85.4062,89.2969,30570.0
2022-10-17,90.0086,92.0015,88.9648,91.5744,30246.0
2022-10-18,92.9979,95.1805,92.1913,94.3264,31960.0
2022-10-19,94.279,94.279,90.0561,91.3372,25668.0
2022-10-20,91.7642,92.0964,90.3408,91.3372,24215.0
2022-10-21,90.4831,91.3372,87.9209,90.6729,29375.0
2022-10-22,90.4831,91.3372,87.9209,90.6729,29375.0
2022-10-23,90.4831,91.3372,87.9209,90.6729,29375.0
2022-10-24,91.954,93.2826,90.7204,93.1877,22598.0
2022-10-25,94.3264,95.2754,91.7642,95.0856,18825.0
2022-10-26,95.0856,98.5018,94.279,98.2171,29286.0
2022-10-27,98.1222,98.8814,96.9835,97.6478,21620.0
2022-10-28,97.6478,98.5018,96.509,98.1222,19580.0
2022-10-29,97.6478,98.5018,96.509,98.1222,19580.0
2022-10-30,97.6478,98.5018,96.509,98.1222,19580.0
2022-10-31,98.7865,99.0712,97.1733,98.312,20416.0
2022-11-01,98.6916,99.4508,94.9907,95.5601,20420.0
2022-11-02,96.1294,96.6988,93.9943,94.3264,24267.0
2022-11-03,93.4249,98.4069,88.8699,97.9324,32539.0
2022-11-04,99.261,101.3487,98.6916,99.7355,26871.0
2022-11-05,99.261,101.3487,98.6916,99.7355,26871.0
2022-11-06,99.261,101.3487,98.6916,99.7355,26871.0
2022-11-07,99.261,103.6262,99.0712,102.5823,21690.0
2022-11-08,102.2028,104.8598,101.3487,104.2905,26193.0
2022-11-09,104.0058,104.67,102.2977,103.816,19598.0
2022-11-10,102.9619,107.5169,101.4436,107.5169,22031.0
2022-11-11,108.1812,109.8893,107.7067,109.225,21019.0
2022-11-12,108.1812,109.8893,107.7067,109.225,21019.0
2022-11-13,108.1812,109.8893,107.7067,109.225,21019.0
2022-11-14,109.8893,111.0281,107.422,110.5536,30509.0
2022-11-15,110.7434,110.7434,108.1812,109.4148,21785.0
2022-11-16,109.3199,109.3199,103.7211,104.1007,23963.0
2022-11-17,104.0058,104.9547,101.2538,102.867,15352.0
2022-11-18,102.5823,103.816,102.013,102.9619,18666.0
2022-11-19,102.5823,103.816,102.013,102.9619,18666.0
2022-11-20,102.5823,103.816,102.013,102.9619,18666.0
2022-11-21,102.9619,104.0058,102.4874,103.7211,12580.0
2022-11-22,103.6262,106.6629,102.4874,106.0935,24706.0
2022-11-23,105.9037,106.2833,103.7211,106.1884,13116.0
2022-11-24,106.4731,109.0353,105.9986,108.7506,18866.0
2022-11-25,108.7506,109.0353,107.2322,108.6557,12218.0
2022-11-26,108.7506,109.0353,107.2322,108.6557,12218.0
2022-11-27,108.7506,109.0353,107.2322,108.6557,12218.0
2022-11-28,109.0353,109.0353,105.7139,106.0935,19767.0
2022-11-29,106.2833,106.3782,103.0568,106.0935,24324.0
2022-11-30,106.4731,113.5902,100.5895,113.3056,71150.0
2022-12-01,114.1596,116.8167,114.0647,116.0575,47075.0
2022-12-02,116.3422,121.087,116.1524,121.087,55577.0
2022-12-03,116.3422,121.087,116.1524,121.087,55577.0
2022-12-04,116.3422,121.087,116.1524,121.087,55577.0
2022-12-05,121.4666,121.9411,119.1891,119.6636,32639.0
2022-12-06,119.0942,119.4738,117.7657,118.7146,17707.0
2022-12-07,118.7146,120.8023,118.1452,119.284,24364.0
2022-12-08,119.284,120.3279,118.7146,118.9993,11882.0
2022-12-09,120.0432,120.0432,116.8167,118.6197,18469.0
2022-12-10,120.0432,120.0432,116.8167,118.6197,18469.0
2022-12-11,120.0432,120.0432,116.8167,118.6197,18469.0
2022-12-12,118.7146,119.284,117.1963,119.0942,18683.0
2022-12-13,118.4299,121.3717,117.1014,118.9044,37765.0
2022-12-14,119.284,119.284,117.1014,119.284,17478.0
2022-12-15,119.1891,120.233,115.7729,116.7218,38414.0
2022-12-16,116.532,117.2912,114.5392,117.0065,24103.0
2022-12-17,116.532,117.2912,114.5392,117.0065,24103.0
2022-12-18,116.532,117.2912,114.5392,117.0065,24103.0
2022-12-19,116.3422,117.6708,116.1524,117.1963,11638.0
2022-12-20,115.7729,116.4371,114.0647,116.1524,11934.0
2022-12-21,116.2473,116.8167,114.4443,116.8167,15572.0
2022-12-22,117.1963,118.5248,116.8167,118.0504,17462.0
2022-12-23,117.9555,119.9483,117.9555,118.6197,14129.0
2022-12-24,117.9555,119.9483,117.9555,118.6197,14129.0
