,ILD FP Equity,ILD FP Equity,ILD FP Equity,ILD FP Equity,ILD FP Equity
2016-10-11,173.565,174.5121,172.7599,173.9912,61126.0
2016-10-12,173.8965,174.7016,170.9603,171.3865,98276.0
2016-10-13,171.3392,171.3392,167.5506,169.5396,105148.0
2016-10-14,170.392,171.8601,170.1552,171.2445,64565.0
2016-10-15,170.392,171.8601,170.1552,171.2445,64565.0
2016-10-16,170.392,171.8601,170.1552,171.2445,64565.0
2016-10-17,171.4812,171.6233,170.1079,170.3447,52962.0
2016-10-18,170.5815,172.3337,170.392,171.8127,62580.0
2016-10-19,172.3337,174.8436,171.6233,174.228,87516.0
2016-10-20,174.6068,175.0331,170.7709,174.228,66872.0
2016-10-21,174.0859,175.6961,173.1861,174.6068,83469.0
2016-10-22,174.0859,175.6961,173.1861,174.6068,83469.0
2016-10-23,174.0859,175.6961,173.1861,174.6068,83469.0
2016-10-24,174.5595,175.1751,172.6178,172.9967,67879.0
2016-10-25,173.1388,178.206,173.1388,177.4956,91067.0
2016-10-26,177.4956,179.2005,177.0221,179.2005,95961.0
2016-10-27,179.2005,179.9582,177.9692,179.6741,119277.0
2016-10-28,179.1058,180.8107,177.5904,180.1477,93230.0
2016-10-29,179.1058,180.8107,177.5904,180.1477,93230.0
2016-10-30,179.1058,180.8107,177.5904,180.1477,93230.0
2016-10-31,179.2005,181.2369,179.2005,181.0001,98853.0
2016-11-01,181.0001,181.2842,177.4483,178.1113,130396.0
2016-11-02,177.5904,178.0639,174.2753,174.2753,105258.0
2016-11-03,174.2753,174.2753,171.6233,171.7654,68319.0
2016-11-04,171.9075,171.9548,168.2136,170.25,82504.0
2016-11-05,171.9075,171.9548,168.2136,170.25,82504.0
2016-11-06,171.9075,171.9548,168.2136,170.25,82504.0
2016-11-07,171.055,172.2863,169.729,171.1024,77469.0
2016-11-08,171.4339,171.4339,169.4449,170.5341,48610.0
2016-11-09,166.2246,169.8237,165.2774,169.729,95478.0
2016-11-10,170.0605,170.913,163.3831,163.7146,124066.0
2016-11-11,164.1408,164.5197,160.8258,161.252,153403.0
2016-11-12,164.1408,164.5197,160.8258,161.252,153403.0
2016-11-13,164.1408,164.5197,160.8258,161.252,153403.0
2016-11-14,162.7675,162.7675,158.3632,159.8313,119664.0
2016-11-15,160.0681,162.9096,159.7366,162.4833,147045.0
2016-11-16,166.0351,167.9294,159.6419,160.447,195370.0
2016-11-17,160.8258,166.414,157.8897,165.3721,184551.0
2016-11-18,165.8931,168.5924,165.088,168.2136,142311.0
2016-11-19,165.8931,168.5924,165.088,168.2136,142311.0
2016-11-20,165.8931,168.5924,165.088,168.2136,142311.0
2016-11-21,168.8292,170.7709,168.6398,170.6762,118478.0
2016-11-22,170.0605,172.1916,168.2136,170.2973,101489.0
2016-11-23,170.2026,170.4867,166.9349,168.0242,72715.0
2016-11-24,167.6453,168.4504,167.5032,168.3557,43722.0
2016-11-25,169.066,169.066,166.8402,167.6927,53024.0
2016-11-26,169.066,169.066,166.8402,167.6927,53024.0
2016-11-27,169.066,169.066,166.8402,167.6927,53024.0
2016-11-28,168.1189,168.9713,166.9349,167.5032,44959.0
2016-11-29,167.4085,168.4977,166.6981,167.5506,47869.0
2016-11-30,167.6453,170.1079,167.6453,170.0132,130650.0
2016-12-01,169.4922,170.4394,168.9713,169.1607,108948.0
2016-12-02,168.403,168.403,164.9459,165.1827,101646.0
2016-12-03,168.403,168.403,164.9459,165.1827,101646.0
2016-12-04,168.403,168.403,164.9459,165.1827,101646.0
2016-12-05,164.7565,166.6508,161.8203,162.578,109523.0
2016-12-06,162.9096,165.6089,162.4833,164.6618,72867.0
2016-12-07,165.6089,166.1299,163.6673,163.6673,102730.0
2016-12-08,164.5671,168.4504,164.5197,167.1717,69863.0
2016-12-09,167.2191,170.25,166.9349,169.3028,77511.0
2016-12-10,167.2191,170.25,166.9349,169.3028,77511.0
2016-12-11,167.2191,170.25,166.9349,169.3028,77511.0
2016-12-12,169.3975,169.9658,165.9404,166.7455,91798.0
2016-12-13,166.7455,170.0132,166.2246,166.6034,171734.0
2016-12-14,166.6981,167.5979,165.4669,167.1717,127172.0
2016-12-15,167.1717,169.6343,164.3776,168.8292,139654.0
2016-12-16,168.6398,169.6817,166.6508,168.0715,103386.0
2016-12-17,168.6398,169.6817,166.6508,168.0715,103386.0
2016-12-18,168.6398,169.6817,166.6508,168.0715,103386.0
2016-12-19,167.74,168.8292,167.5506,168.3557,59211.0
2016-12-20,168.9713,170.7709,168.4977,170.5341,89476.0
2016-12-21,170.0605,171.1971,169.9185,170.3447,81140.0
2016-12-22,170.4867,172.6652,170.2026,171.718,61677.0
2016-12-23,171.7654,172.7599,171.055,172.2863,49455.0
2016-12-24,171.7654,172.7599,171.055,172.2863,49455.0
2016-12-25,171.7654,172.7599,171.055,172.2863,49455.0
2016-12-26,171.7654,172.7599,171.055,172.2863,49455.0
2016-12-27,172.239,173.8965,172.0969,173.3755,31650.0
2016-12-28,173.3282,173.3755,171.4339,171.9075,46748.0
2016-12-29,171.6707,173.8965,171.1497,172.8073,37750.0
2016-12-30,172.6652,173.3282,172.2863,172.9967,32756.0
2016-12-31,172.6652,173.3282,172.2863,172.9967,32756.0
2017-01-01,172.6652,173.3282,172.2863,172.9967,32756.0
2017-01-02,173.3282,174.7016,172.5231,173.9912,23415.0
2017-01-03,174.6542,177.0221,174.2753,176.1696,121375.0
2017-01-04,176.5958,176.7379,173.4229,173.7544,72598.0
2017-01-05,173.9912,176.88,173.9912,176.5485,84803.0
2017-01-06,176.4064,178.1586,175.2225,177.8745,79923.0
2017-01-07,176.4064,178.1586,175.2225,177.8745,79923.0
2017-01-08,176.4064,178.1586,175.2225,177.8745,79923.0
2017-01-09,177.8745,178.1586,175.554,176.6906,64556.0
2017-01-10,177.1168,177.1168,172.1916,173.2335,99125.0
2017-01-11,173.3282,176.4538,172.0495,176.1696,94129.0
2017-01-12,175.3646,175.3646,173.1861,174.228,77648.0
2017-01-13,174.1806,178.0639,173.1861,177.1168,79873.0
2017-01-14,174.1806,178.0639,173.1861,177.1168,79873.0
2017-01-15,174.1806,178.0639,173.1861,177.1168,79873.0
2017-01-16,177.1168,177.543,175.6961,175.9802,42952.0
2017-01-17,175.2225,176.4064,174.7016,175.9802,71561.0
2017-01-18,176.1696,176.5485,173.7544,175.1278,102914.0
2017-01-19,175.3172,175.9328,173.8018,175.2698,72882.0
2017-01-20,175.2225,180.9527,174.5595,180.9527,165914.0
2017-01-21,175.2225,180.9527,174.5595,180.9527,165914.0
2017-01-22,175.2225,180.9527,174.5595,180.9527,165914.0
2017-01-23,181.8525,185.4043,181.3789,185.2149,186926.0
2017-01-24,185.0728,186.2568,182.6576,184.9308,176397.0
2017-01-25,185.6411,186.3041,183.8415,185.6411,137667.0
2017-01-26,188.3878,189.0509,185.357,186.2568,136869.0
2017-01-27,186.5883,187.1566,185.4043,187.1566,82860.0
2017-01-28,186.5883,187.1566,185.4043,187.1566,82860.0
2017-01-29,186.5883,187.1566,185.4043,187.1566,82860.0
2017-01-30,187.4407,188.4352,186.7303,187.346,124895.0
2017-01-31,187.2986,188.6246,187.2986,187.4881,147073.0
2017-02-01,187.4881,189.335,187.3933,188.4826,135149.0
2017-02-02,188.2458,188.8141,185.2149,188.4352,148016.0
2017-02-03,188.5299,190.8978,188.5299,190.3295,115389.0
2017-02-04,188.5299,190.8978,188.5299,190.3295,115389.0
2017-02-05,188.5299,190.8978,188.5299,190.3295,115389.0
2017-02-06,189.998,190.5663,187.7722,188.3878,134043.0
2017-02-07,187.6301,188.1984,183.6995,184.694,135874.0
2017-02-08,184.694,185.357,183.0838,183.1312,142769.0
2017-02-09,183.0838,183.8889,182.705,183.4627,153424.0
2017-02-10,184.173,184.5045,179.1058,179.1058,133690.0
2017-02-11,184.173,184.5045,179.1058,179.1058,133690.0
2017-02-12,184.173,184.5045,179.1058,179.1058,133690.0
2017-02-13,179.0584,180.6686,178.7743,179.2005,104160.0
2017-02-14,183.2259,187.0145,183.2259,184.9781,279663.0
2017-02-15,186.5883,186.5883,184.6466,184.8834,103452.0
2017-02-16,184.8834,187.6775,184.6466,186.3988,94878.0
2017-02-17,186.2568,186.4462,183.7468,184.694,117560.0
2017-02-18,186.2568,186.4462,183.7468,184.694,117560.0
2017-02-19,186.2568,186.4462,183.7468,184.694,117560.0
2017-02-20,185.5938,187.4881,185.1675,187.0618,88962.0
2017-02-21,187.2986,189.1456,186.8251,188.009,110992.0
2017-02-22,188.3405,189.1456,186.7303,188.009,118388.0
2017-02-23,187.5354,189.7612,186.6356,186.7303,76378.0
2017-02-24,186.683,189.1456,185.1202,186.02,87725.0
2017-02-25,186.683,189.1456,185.1202,186.02,87725.0
2017-02-26,186.683,189.1456,185.1202,186.02,87725.0
2017-02-27,186.683,187.1566,183.9836,186.1147,95093.0
2017-02-28,186.4936,187.346,184.2678,185.1202,114306.0
2017-03-01,185.9726,187.8196,185.1202,186.9671,84174.0
2017-03-02,186.8251,189.7612,185.4517,189.1929,139680.0
2017-03-03,191.5134,193.834,188.2458,190.0927,161629.0
2017-03-04,191.5134,193.834,188.2458,190.0927,161629.0
2017-03-05,191.5134,193.834,188.2458,190.0927,161629.0
2017-03-06,190.661,191.4187,187.9616,191.1346,118159.0
2017-03-07,194.639,200.6061,192.8868,193.3604,299053.0
2017-03-08,193.5024,194.3549,191.8449,194.1655,129970.0
2017-03-09,193.6919,197.149,193.313,196.8175,92264.0
2017-03-10,196.5333,200.1325,196.5333,199.801,101821.0
2017-03-11,196.5333,200.1325,196.5333,199.801,101821.0
2017-03-12,196.5333,200.1325,196.5333,199.801,101821.0
2017-03-13,200.6534,204.5841,198.7118,199.0433,221600.0
2017-03-14,198.8538,198.9959,196.3439,197.1963,115043.0
2017-03-15,197.1016,197.2437,195.1126,196.5333,135030.0
2017-03-16,197.3384,199.4221,196.3439,199.4221,91079.0
2017-03-17,198.9486,200.0378,197.4805,200.0378,115781.0
2017-03-18,198.9486,200.0378,197.4805,200.0378,115781.0
2017-03-19,198.9486,200.0378,197.4805,200.0378,115781.0
2017-03-20,199.5642,199.5642,197.5278,198.0014,64811.0
2017-03-21,198.6644,198.9486,196.486,196.5807,84142.0
2017-03-22,196.486,198.0014,193.8813,197.0069,89183.0
2017-03-23,196.7701,199.138,195.5388,198.4276,58765.0
2017-03-24,198.3329,201.0796,197.9067,199.6589,82865.0
2017-03-25,198.3329,201.0796,197.9067,199.6589,82865.0
2017-03-26,198.3329,201.0796,197.9067,199.6589,82865.0
2017-03-27,198.3329,201.3164,198.2382,201.3164,69670.0
2017-03-28,200.9376,201.8847,200.7955,201.6953,101759.0
2017-03-29,202.453,202.5477,198.9012,199.5168,83346.0
2017-03-30,199.3748,199.7536,198.1435,199.3274,69182.0
2017-03-31,198.6644,199.2801,196.6754,198.5697,140786.0
2017-04-01,198.6644,199.2801,196.6754,198.5697,140786.0
2017-04-02,198.6644,199.2801,196.6754,198.5697,140786.0
2017-04-03,199.4695,201.5532,198.7591,200.9849,104983.0
2017-04-04,200.5113,202.7371,200.2746,200.9849,96663.0
2017-04-05,196.0598,196.8175,195.1126,195.965,250694.0
2017-04-06,195.4915,199.138,195.4441,198.0961,129108.0
2017-04-07,198.0961,199.0906,197.1963,198.7118,74764.0
2017-04-08,198.0961,199.0906,197.1963,198.7118,74764.0
2017-04-09,198.0961,199.0906,197.1963,198.7118,74764.0
2017-04-10,198.3329,199.7536,197.954,199.0906,71770.0
2017-04-11,198.475,199.4695,197.291,198.3803,152409.0
2017-04-12,198.2382,198.9486,196.8648,197.4805,94933.0
2017-04-13,197.0069,197.3858,196.3439,196.5333,100817.0
2017-04-14,197.0069,197.3858,196.3439,196.5333,100817.0
2017-04-15,197.0069,197.3858,196.3439,196.5333,100817.0
2017-04-16,197.0069,197.3858,196.3439,196.5333,100817.0
2017-04-17,197.0069,197.3858,196.3439,196.5333,100817.0
2017-04-18,196.9595,197.5752,195.3494,196.628,135304.0
2017-04-19,196.2018,199.6116,195.823,198.1435,125055.0
2017-04-20,197.5752,202.2636,197.5752,201.2217,99389.0
2017-04-21,201.2217,202.1215,200.2272,200.9376,109236.0
2017-04-22,201.2217,202.1215,200.2272,200.9376,109236.0
2017-04-23,201.2217,202.1215,200.2272,200.9376,109236.0
2017-04-24,204.2526,211.593,204.1105,210.7879,300478.0
2017-04-25,210.267,214.0082,210.0775,214.0082,176050.0
2017-04-26,213.5346,217.0864,213.5346,215.4289,159600.0
2017-04-27,215.8552,216.9444,213.7241,214.5291,206315.0
2017-04-28,214.2924,215.0974,209.8408,211.1194,134085.0
2017-04-29,214.2924,215.0974,209.8408,211.1194,134085.0
2017-04-30,214.2924,215.0974,209.8408,211.1194,134085.0
2017-05-01,214.2924,215.0974,209.8408,211.1194,134085.0
2017-05-02,211.4509,215.3816,210.6932,215.2869,96822.0
2017-05-03,215.4289,216.0919,214.0082,214.3397,98294.0
2017-05-04,214.0556,216.3287,213.2979,215.8552,93922.0
2017-05-05,216.5655,217.7968,214.245,217.7021,124477.0
2017-05-06,216.5655,217.7968,214.245,217.7021,124477.0
2017-05-07,216.5655,217.7968,214.245,217.7021,124477.0
2017-05-08,217.8442,218.4125,214.9554,216.8497,75209.0
2017-05-09,216.9444,217.8442,215.1448,217.8442,77540.0
2017-05-10,217.3232,218.3651,215.5237,218.3177,83411.0
2017-05-11,218.3177,219.6437,217.1812,217.6547,99579.0
2017-05-12,217.7021,222.5799,217.0391,222.5799,75279.0
2017-05-13,217.7021,222.5799,217.0391,222.5799,75279.0
2017-05-14,217.7021,222.5799,217.0391,222.5799,75279.0
2017-05-15,222.5799,223.1956,221.0171,222.7693,91552.0
2017-05-16,222.5799,224.1901,219.8805,221.3486,101475.0
2017-05-17,222.1063,224.048,219.3122,221.1118,100309.0
2017-05-18,219.5017,220.9224,211.4983,215.0974,227189.0
2017-05-19,213.6767,214.1029,212.4928,213.0137,102438.0
2017-05-20,213.6767,214.1029,212.4928,213.0137,102438.0
2017-05-21,213.6767,214.1029,212.4928,213.0137,102438.0
2017-05-22,213.2979,214.1029,211.7824,212.7769,97715.0
2017-05-23,212.6349,215.5237,211.8298,215.5237,72074.0
2017-05-24,215.7131,218.4125,213.9135,217.8442,81315.0
2017-05-25,218.6492,219.549,218.0336,218.9807,56634.0
2017-05-26,217.4653,218.3177,216.5182,218.3177,69980.0
2017-05-27,217.4653,218.3177,216.5182,218.3177,69980.0
2017-05-28,217.4653,218.3177,216.5182,218.3177,69980.0
2017-05-29,218.4598,218.5545,215.4763,215.6657,38021.0
2017-05-30,214.9554,217.5127,214.6239,217.0864,75605.0
2017-05-31,217.418,219.5964,216.897,218.6966,95625.0
2017-06-01,218.3651,218.886,216.897,218.744,73963.0
2017-06-02,219.8805,219.8805,216.9917,218.6019,71515.0
2017-06-03,219.8805,219.8805,216.9917,218.6019,71515.0
2017-06-04,219.8805,219.8805,216.9917,218.6019,71515.0
2017-06-05,218.6019,218.7913,216.1867,217.5127,39302.0
2017-06-06,217.1812,217.56,215.9972,217.3232,55271.0
2017-06-07,216.5655,218.081,215.7131,216.3287,69120.0
2017-06-08,216.0919,216.897,213.9135,214.2924,86899.0
2017-06-09,214.1503,215.2395,212.9664,213.9135,78231.0
2017-06-10,214.1503,215.2395,212.9664,213.9135,78231.0
2017-06-11,214.1503,215.2395,212.9664,213.9135,78231.0
2017-06-12,212.919,213.0137,208.7042,209.5566,112892.0
2017-06-13,208.278,210.4564,207.8991,210.1249,124032.0
2017-06-14,210.7879,211.4036,208.1833,208.3253,129886.0
2017-06-15,207.8991,208.8463,204.5367,206.3363,102555.0
2017-06-16,207.1887,208.1833,206.3363,207.757,98360.0
2017-06-17,207.1887,208.1833,206.3363,207.757,98360.0
2017-06-18,207.1887,208.1833,206.3363,207.757,98360.0
2017-06-19,208.1833,210.0302,207.757,208.2306,86994.0
2017-06-20,208.5148,209.2725,207.1414,207.1414,66169.0
2017-06-21,206.7048,206.8472,203.6204,205.9931,81051.0
2017-06-22,205.5185,208.5081,204.9965,208.3657,80211.0
2017-06-23,208.3182,208.4131,204.9965,205.9456,87795.0
2017-06-24,208.3182,208.4131,204.9965,205.9456,87795.0
2017-06-25,208.3182,208.4131,204.9965,205.9456,87795.0
2017-06-26,206.5625,207.0845,203.8102,204.1424,110441.0
2017-06-27,204.1424,204.3797,199.9665,201.1054,126884.0
2017-06-28,200.1563,202.7663,199.0175,201.2952,112424.0
2017-06-29,202.007,203.1933,196.1228,196.5974,119675.0
2017-06-30,196.5499,197.7362,195.6009,196.5499,132821.0
2017-07-01,196.5499,197.7362,195.6009,196.5499,132821.0
2017-07-02,196.5499,197.7362,195.6009,196.5499,132821.0
2017-07-03,197.4041,197.4041,193.8451,194.3196,140979.0
2017-07-04,194.3671,194.9365,192.7062,193.5129,98286.0
2017-07-05,193.6553,200.014,192.5639,199.2073,148504.0
2017-07-06,199.6818,199.8242,195.6958,196.0279,98003.0
2017-07-07,195.933,195.933,193.5604,194.6518,102104.0
2017-07-08,195.933,195.933,193.5604,194.6518,102104.0
2017-07-09,195.933,195.933,193.5604,194.6518,102104.0
2017-07-10,194.5569,197.4041,193.2757,196.8346,101761.0
2017-07-11,197.6888,198.97,195.6958,198.3531,115287.0
2017-07-12,197.4041,201.0105,197.1668,199.6344,111583.0
2017-07-13,199.7293,202.2917,198.8751,200.2987,101479.0
2017-07-14,200.963,201.3427,199.6344,200.3936,58892.0
2017-07-15,200.963,201.3427,199.6344,200.3936,58892.0
2017-07-16,200.963,201.3427,199.6344,200.3936,58892.0
2017-07-17,201.058,201.8646,200.6783,200.8681,48267.0
2017-07-18,200.4885,201.9596,199.5869,199.9191,67081.0
2017-07-19,201.3427,201.7697,199.5869,201.2003,62196.0
2017-07-20,202.4815,203.2882,200.2038,201.5325,79512.0
2017-07-21,201.6274,202.9561,199.2073,200.4885,72756.0
2017-07-22,201.6274,202.9561,199.2073,200.4885,72756.0
2017-07-23,201.6274,202.9561,199.2073,200.4885,72756.0
2017-07-24,201.2478,201.3427,198.5429,199.2547,46154.0
2017-07-25,199.3496,201.5799,199.3022,199.9191,73776.0
2017-07-26,199.9191,201.5799,198.7328,200.8681,54074.0
2017-07-27,201.1054,204.6169,201.1054,203.8102,87957.0
2017-07-28,202.8137,202.8137,198.5904,199.6818,88379.0
2017-07-29,202.8137,202.8137,198.5904,199.6818,88379.0
2017-07-30,202.8137,202.8137,198.5904,199.6818,88379.0
2017-07-31,199.6344,200.536,198.4955,198.97,76135.0
2017-08-01,199.3971,200.6309,198.6853,199.9191,78364.0
2017-08-02,200.014,201.6274,199.5395,200.4411,63909.0
2017-08-03,200.1089,202.6713,200.0614,201.6748,73609.0
2017-08-04,201.6274,204.8067,200.7732,204.1898,69793.0
2017-08-05,201.6274,204.8067,200.7732,204.1898,69793.0
2017-08-06,201.6274,204.8067,200.7732,204.1898,69793.0
2017-08-07,204.7593,205.8981,203.6204,204.1424,40162.0
2017-08-08,204.0475,206.088,203.478,205.4711,51979.0
2017-08-09,204.7593,204.8067,199.7767,201.7697,81413.0
2017-08-10,201.3427,205.044,201.1054,203.3357,85372.0
2017-08-11,202.6713,202.6713,199.2073,201.9596,79797.0
2017-08-12,202.6713,202.6713,199.2073,201.9596,79797.0
2017-08-13,202.6713,202.6713,199.2073,201.9596,79797.0
2017-08-14,202.8612,206.1354,202.4341,205.4711,53182.0
2017-08-15,205.9456,207.2268,205.2813,206.2303,49186.0
2017-08-16,206.515,209.3622,206.515,207.2268,62793.0
2017-08-17,206.9896,208.2233,206.4201,206.6099,49003.0
2017-08-18,205.4711,205.6134,204.0949,205.6134,44506.0
2017-08-19,205.4711,205.6134,204.0949,205.6134,44506.0
2017-08-20,205.4711,205.6134,204.0949,205.6134,44506.0
2017-08-21,205.4236,206.3252,204.9016,205.566,39912.0
2017-08-22,205.6609,207.6539,205.6609,207.1794,53147.0
2017-08-23,206.9896,207.4166,205.6609,206.4676,39738.0
2017-08-24,206.7998,206.8947,202.6713,202.7663,76070.0
2017-08-25,203.051,203.7153,201.8172,203.6679,55542.0
2017-08-26,203.051,203.7153,201.8172,203.6679,55542.0
2017-08-27,203.051,203.7153,201.8172,203.6679,55542.0
2017-08-28,203.051,203.8102,201.6274,203.478,34124.0
2017-08-29,202.6713,202.6713,198.97,201.5799,70133.0
2017-08-30,202.8612,205.7083,202.1019,205.2813,54075.0
2017-08-31,205.6609,206.6099,205.1864,205.8981,74920.0
2017-09-01,207.3692,213.2533,205.6134,210.4062,124783.0
2017-09-02,207.3692,213.2533,205.6134,210.4062,124783.0
2017-09-03,207.3692,213.2533,205.6134,210.4062,124783.0
2017-09-04,209.1724,210.8332,208.0335,209.8367,76293.0
2017-09-05,209.8842,212.3043,209.2198,209.2673,84522.0
2017-09-06,208.7928,209.4571,206.7048,207.1319,80069.0
2017-09-07,207.9386,207.9386,205.9931,206.8947,84980.0
2017-09-08,206.515,207.5115,206.088,207.3217,48616.0
2017-09-09,206.515,207.5115,206.088,207.3217,48616.0
2017-09-10,206.515,207.5115,206.088,207.3217,48616.0
2017-09-11,208.5081,212.2094,208.3182,211.3078,78719.0
2017-09-12,212.067,212.589,210.596,211.545,76220.0
2017-09-13,211.9247,214.4871,211.6399,213.5381,86618.0
2017-09-14,213.4906,214.3922,212.8263,213.2533,67687.0
2017-09-15,212.7314,213.4906,211.8772,212.589,93120.0
2017-09-16,212.7314,213.4906,211.8772,212.589,93120.0
2017-09-17,212.7314,213.4906,211.8772,212.589,93120.0
2017-09-18,213.0635,214.0126,212.1145,212.589,50081.0
2017-09-19,212.6839,214.3922,212.2094,213.3008,52690.0
2017-09-20,213.5381,215.0566,212.3043,214.7244,106539.0
2017-09-21,215.3413,215.3413,211.1654,211.7349,93158.0
2017-09-22,211.4976,212.5416,211.1654,211.545,50754.0
2017-09-23,211.4976,212.5416,211.1654,211.545,50754.0
2017-09-24,211.4976,212.5416,211.1654,211.545,50754.0
2017-09-25,211.8298,212.2094,210.5011,210.5011,72196.0
2017-09-26,210.1215,211.5925,209.7418,211.0231,50333.0
2017-09-27,212.3517,213.3008,210.0265,211.5925,52243.0
2017-09-28,211.8772,213.2059,211.6874,211.9247,73182.0
2017-09-29,212.6839,213.3957,211.545,213.3957,72588.0
2017-09-30,212.6839,213.3957,211.545,213.3957,72588.0
2017-10-01,212.6839,213.3957,211.545,213.3957,72588.0
2017-10-02,213.5381,214.4397,213.3957,214.2499,71505.0
2017-10-03,214.3448,214.582,212.7314,213.5381,84708.0
2017-10-04,213.5381,215.5785,213.3008,214.3922,69954.0
2017-10-05,214.2499,214.8193,209.552,212.1145,97064.0
2017-10-06,212.8263,213.2059,208.2708,209.3622,71105.0
2017-10-07,212.8263,213.2059,208.2708,209.3622,71105.0
2017-10-08,212.8263,213.2059,208.2708,209.3622,71105.0
2017-10-09,209.3148,211.8772,209.3148,211.7823,48541.0
2017-10-10,211.0705,212.7314,210.7858,211.8298,45030.0
2017-10-11,211.6399,211.9721,209.0775,211.3552,67010.0
2017-10-12,211.9247,213.7753,211.2603,213.5381,53744.0
2017-10-13,213.7753,214.582,212.1619,213.2533,50796.0
2017-10-14,213.7753,214.582,212.1619,213.2533,50796.0
2017-10-15,213.7753,214.582,212.1619,213.2533,50796.0
2017-10-16,212.8263,212.9212,208.8402,209.2673,82701.0
2017-10-17,209.1249,209.552,207.3217,207.7014,93409.0
2017-10-18,207.6539,208.6504,205.2338,206.8947,92913.0
2017-10-19,203.1459,206.4201,199.5395,200.1089,147188.0
2017-10-20,199.8242,200.1563,197.2617,198.021,148015.0
2017-10-21,199.8242,200.1563,197.2617,198.021,148015.0
2017-10-22,199.8242,200.1563,197.2617,198.021,148015.0
2017-10-23,198.3531,199.3971,197.2617,199.3971,100894.0
2017-10-24,199.492,200.7258,198.7802,199.4446,76449.0
2017-10-25,199.8716,203.7153,199.6818,201.2478,109587.0
2017-10-26,202.0545,204.9491,200.963,204.1898,77359.0
2017-10-27,205.1864,206.0405,204.2847,204.7118,56991.0
2017-10-28,205.1864,206.0405,204.2847,204.7118,56991.0
2017-10-29,205.1864,206.0405,204.2847,204.7118,56991.0
2017-10-30,205.1864,205.6609,202.1494,202.9561,79477.0
2017-10-31,202.7188,204.0949,201.8172,203.4306,77148.0
2017-11-01,203.7628,205.2338,202.9086,203.4306,72054.0
2017-11-02,203.1933,204.522,200.8207,201.485,89918.0
2017-11-03,201.5325,203.0984,201.1529,202.0545,66437.0
2017-11-04,201.5325,203.0984,201.1529,202.0545,66437.0
2017-11-05,201.5325,203.0984,201.1529,202.0545,66437.0
2017-11-06,202.3392,203.0984,201.4376,203.0984,61592.0
2017-11-07,203.6204,203.6204,199.7767,199.7767,82391.0
2017-11-08,199.6818,201.0105,196.7397,199.2073,100884.0
2017-11-09,199.3022,200.2987,196.7397,197.8786,109364.0
2017-11-10,198.3531,198.8751,196.8821,197.0719,45605.0
2017-11-11,198.3531,198.8751,196.8821,197.0719,45605.0
2017-11-12,198.3531,198.8751,196.8821,197.0719,45605.0
2017-11-13,198.0684,198.0684,195.0789,196.455,70420.0
2017-11-14,197.3092,200.1089,197.0245,199.3022,120558.0
2017-11-15,199.492,202.7663,198.1633,200.5834,105493.0
2017-11-16,200.2513,200.3936,197.4515,198.3531,205283.0
2017-11-17,198.3531,198.3531,187.7237,189.3371,228219.0
2017-11-18,198.3531,198.3531,187.7237,189.3371,228219.0
2017-11-19,198.3531,198.3531,187.7237,189.3371,228219.0
2017-11-20,189.6218,190.2861,187.6288,188.4829,125390.0
2017-11-21,189.0049,189.0049,185.3036,185.7307,141541.0
2017-11-22,185.7781,187.1542,184.2122,184.2122,117188.0
2017-11-23,184.4494,186.395,184.1647,185.351,89503.0
2017-11-24,185.5409,187.9609,184.8765,186.6323,100370.0
2017-11-25,185.5409,187.9609,184.8765,186.6323,100370.0
2017-11-26,185.5409,187.9609,184.8765,186.6323,100370.0
2017-11-27,187.0119,187.0119,185.1612,185.5409,71124.0
2017-11-28,185.5409,186.0628,184.4494,184.5918,85477.0
2017-11-29,185.2561,189.1947,185.0663,187.0593,145423.0
2017-11-30,187.5339,188.6253,185.7307,186.5374,151198.0
2017-12-01,185.9205,187.2966,184.8291,186.1577,88299.0
2017-12-02,185.9205,187.2966,184.8291,186.1577,88299.0
2017-12-03,185.9205,187.2966,184.8291,186.1577,88299.0
2017-12-04,187.0593,187.866,186.8695,187.1542,63871.0
2017-12-05,187.5339,189.0524,186.9644,188.0559,82858.0
2017-12-06,187.5339,189.8591,186.7272,189.0524,71092.0
2017-12-07,190.2861,193.3231,189.1947,192.6588,78341.0
2017-12-08,192.991,195.506,192.0894,195.2687,111024.0
2017-12-09,192.991,195.506,192.0894,195.2687,111024.0
2017-12-10,192.991,195.506,192.0894,195.2687,111024.0
2017-12-11,193.8451,194.4145,192.3741,193.7502,84555.0
2017-12-12,193.1333,193.3231,189.6218,192.1368,126213.0
2017-12-13,191.8046,192.8011,191.2352,192.3741,79038.0
2017-12-14,192.7537,194.3671,192.0894,193.1333,97078.0
2017-12-15,192.9435,192.9435,191.1403,192.8011,154228.0
2017-12-16,192.9435,192.9435,191.1403,192.8011,154228.0
2017-12-17,192.9435,192.9435,191.1403,192.8011,154228.0
2017-12-18,193.0859,194.2722,192.8011,193.2757,97199.0
2017-12-19,193.1333,193.6553,188.5304,189.3845,115304.0
2017-12-20,188.6727,190.6183,181.6023,189.7642,287741.0
2017-12-21,191.2827,191.2827,186.9644,190.9979,111886.0
2017-12-22,191.0928,191.1877,189.3845,190.1438,75332.0
2017-12-23,191.0928,191.1877,189.3845,190.1438,75332.0
2017-12-24,191.0928,191.1877,189.3845,190.1438,75332.0
2017-12-25,191.0928,191.1877,189.3845,190.1438,75332.0
