,GFC FP Equity,GFC FP Equity,GFC FP Equity,GFC FP Equity,GFC FP Equity
2014-03-09,62.7807,62.7807,60.8334,61.4293,41433.0
2014-03-10,59.8997,61.4293,59.8997,60.7904,100810.0
2014-03-11,60.8764,61.0423,60.6307,60.9686,28157.0
2014-03-12,60.643,61.1774,60.2498,60.2498,72254.0
2014-03-13,60.1638,60.6799,59.8198,60.2806,27198.0
2014-03-14,59.7953,59.8628,58.5728,58.966,30273.0
2014-03-15,59.7953,59.8628,58.5728,58.966,30273.0
2014-03-16,59.7953,59.8628,58.5728,58.966,30273.0
2014-03-17,58.8185,59.8014,58.5544,59.4328,20902.0
2014-03-18,59.2486,60.7351,59.2486,60.5693,24641.0
2014-03-19,60.3543,61.3003,60.1946,61.1221,35430.0
2014-03-20,60.6737,60.944,58.2718,58.9168,68341.0
2014-03-21,58.8493,60.2498,58.7633,58.7633,86166.0
2014-03-22,58.8493,60.2498,58.7633,58.7633,86166.0
2014-03-23,58.8493,60.2498,58.7633,58.7633,86166.0
2014-03-24,58.493,59.4267,58.3394,59.0704,27189.0
2014-03-25,59.0028,60.2068,59.0028,59.783,57466.0
2014-03-26,57.9585,58.5298,57.762,58.0384,115935.0
2014-03-27,58.3394,58.5728,57.7435,58.1674,46148.0
2014-03-28,58.4807,58.6097,58.063,58.6097,54537.0
2014-03-29,58.4807,58.6097,58.063,58.6097,54537.0
2014-03-30,58.4807,58.6097,58.063,58.6097,54537.0
2014-03-31,58.8861,59.2793,58.5237,59.2793,76733.0
2014-04-01,59.009,59.5864,58.9844,59.5864,103086.0
2014-04-02,59.654,60.4157,59.5373,60.2253,37833.0
2014-04-03,60.4587,60.514,59.8321,60.213,36135.0
2014-04-04,60.4157,60.8334,60.256,60.8334,40467.0
2014-04-05,60.4157,60.8334,60.256,60.8334,40467.0
2014-04-06,60.4157,60.8334,60.256,60.8334,40467.0
2014-04-07,60.2928,61.03,60.2621,61.0116,28052.0
2014-04-08,61.0116,61.3433,60.815,61.2143,45365.0
2014-04-09,61.0976,61.675,61.0976,61.5829,33218.0
2014-04-10,61.5829,62.0436,60.8826,60.944,37517.0
2014-04-11,60.4034,60.987,60.1577,60.7781,59110.0
2014-04-12,60.4034,60.987,60.1577,60.7781,59110.0
2014-04-13,60.4034,60.987,60.1577,60.7781,59110.0
2014-04-14,60.428,61.0177,59.9857,61.0177,27085.0
2014-04-15,61.159,61.245,60.6184,60.6921,32959.0
2014-04-16,61.2696,61.2696,60.5201,60.9379,22573.0
2014-04-17,61.1713,61.7979,60.858,61.4231,22235.0
2014-04-18,61.1713,61.7979,60.858,61.4231,22235.0
2014-04-19,61.1713,61.7979,60.858,61.4231,22235.0
2014-04-20,61.1713,61.7979,60.858,61.4231,22235.0
2014-04-21,61.1713,61.7979,60.858,61.4231,22235.0
2014-04-22,61.2819,62.2586,61.2634,62.0743,32023.0
2014-04-23,61.8593,62.5964,61.6443,62.0436,42342.0
2014-04-24,62.5964,63.2722,62.4429,63.2722,74371.0
2014-04-25,63.2722,63.9988,62.3719,62.3719,37440.0
2014-04-26,63.2722,63.9988,62.3719,62.3719,37440.0
2014-04-27,63.2722,63.9988,62.3719,62.3719,37440.0
2014-04-28,62.4362,62.8799,62.4362,62.8799,38202.0
2014-04-29,62.6934,63.4908,62.6934,63.1757,28717.0
2014-04-30,63.2722,63.2722,62.2112,62.4041,45111.0
2014-05-01,63.2722,63.2722,62.2112,62.4041,45111.0
2014-05-02,62.179,62.9121,62.179,62.5456,48003.0
2014-05-03,62.179,62.9121,62.179,62.5456,48003.0
2014-05-04,62.179,62.9121,62.179,62.5456,48003.0
2014-05-05,62.6677,62.7192,61.6196,62.5456,19051.0
2014-05-06,62.4684,62.6934,62.3012,62.5198,21985.0
2014-05-07,62.1212,62.9507,61.8961,62.4684,42787.0
2014-05-08,62.5777,64.1402,62.462,64.1402,34732.0
2014-05-09,64.1402,64.526,63.5229,64.3331,75553.0
2014-05-10,64.1402,64.526,63.5229,64.3331,75553.0
2014-05-11,64.1402,64.526,63.5229,64.3331,75553.0
2014-05-12,64.301,65.169,64.2624,64.9118,29853.0
2014-05-13,64.944,65.6191,64.3974,65.587,77755.0
2014-05-14,65.9085,66.0049,65.3298,65.8763,62015.0
2014-05-15,65.9085,66.23,65.3619,66.1979,70152.0
2014-05-16,65.7799,66.1657,63.5294,64.1081,100222.0
2014-05-17,65.7799,66.1657,63.5294,64.1081,100222.0
2014-05-18,65.7799,66.1657,63.5294,64.1081,100222.0
2014-05-19,63.8251,65.5227,63.8251,65.2655,45410.0
2014-05-20,65.1047,65.4262,64.0116,64.256,28200.0
2014-05-21,64.3974,65.5548,64.2688,64.8797,43251.0
2014-05-22,65.587,66.23,65.0083,65.4905,52317.0
2014-05-23,63.8187,64.7511,63.6451,64.6225,169112.0
2014-05-24,63.8187,64.7511,63.6451,64.6225,169112.0
2014-05-25,63.8187,64.7511,63.6451,64.6225,169112.0
2014-05-26,64.1788,65.5227,64.1788,65.3941,20873.0
2014-05-27,65.4262,66.0371,65.0083,66.0049,36779.0
2014-05-28,66.1014,66.1014,65.2333,66.0049,39396.0
2014-05-29,65.6513,67.4517,65.6513,66.9373,28292.0
2014-05-30,67.4196,67.4517,66.4229,67.3231,80368.0
2014-05-31,67.4196,67.4517,66.4229,67.3231,80368.0
2014-06-01,67.4196,67.4517,66.4229,67.3231,80368.0
2014-06-02,67.3874,67.8054,66.7766,67.3553,47168.0
2014-06-03,67.3231,67.7411,66.7766,66.9373,38267.0
2014-06-04,66.8409,67.1624,66.7444,67.0659,38226.0
2014-06-05,66.873,68.7377,66.873,68.4805,92831.0
2014-06-06,68.4805,71.567,68.4162,71.3419,116445.0
2014-06-07,68.4805,71.567,68.4162,71.3419,116445.0
2014-06-08,68.4805,71.567,68.4162,71.3419,116445.0
2014-06-09,70.7311,70.9883,65.3298,69.2521,138981.0
2014-06-10,69.2521,69.4451,67.6768,68.6091,100310.0
2014-06-11,68.577,69.4129,67.9983,69.1557,49835.0
2014-06-12,68.802,70.4739,68.802,69.638,48164.0
2014-06-13,69.4451,69.8952,68.159,68.159,57388.0
2014-06-14,69.4451,69.8952,68.159,68.159,57388.0
2014-06-15,69.4451,69.8952,68.159,68.159,57388.0
2014-06-16,68.159,68.7056,67.6125,68.3198,38031.0
2014-06-17,68.159,68.577,67.6125,67.8375,58398.0
2014-06-18,67.8054,68.2233,67.5482,67.5482,44570.0
2014-06-19,67.8054,68.4484,67.0338,68.1912,49362.0
2014-06-20,68.3198,69.4772,67.8054,67.8054,199509.0
2014-06-21,68.3198,69.4772,67.8054,67.8054,199509.0
2014-06-22,68.3198,69.4772,67.8054,67.8054,199509.0
2014-06-23,67.7732,67.7732,66.0049,66.5194,71110.0
2014-06-24,66.4872,67.6446,66.4229,67.6446,32923.0
2014-06-25,67.5482,68.6091,66.8409,68.4805,45837.0
2014-06-26,68.6413,68.8663,67.9661,68.0304,58830.0
2014-06-27,68.4162,68.8663,68.1269,68.3841,24983.0
2014-06-28,68.4162,68.8663,68.1269,68.3841,24983.0
2014-06-29,68.4162,68.8663,68.1269,68.3841,24983.0
2014-06-30,68.8342,68.8342,67.934,68.4805,52751.0
2014-07-01,68.7377,68.9949,67.9983,68.802,27553.0
2014-07-02,68.7056,69.5415,68.4805,69.0271,33207.0
2014-07-03,69.2843,70.0238,68.6091,69.2843,21747.0
2014-07-04,69.5737,69.7023,68.2555,68.2555,21312.0
2014-07-05,69.5737,69.7023,68.2555,68.2555,21312.0
2014-07-06,69.5737,69.7023,68.2555,68.2555,21312.0
2014-07-07,68.159,69.2521,67.9983,68.802,32493.0
2014-07-08,69.4451,69.4451,68.1912,68.1912,20009.0
2014-07-09,67.9018,68.2876,67.5482,67.9983,22351.0
2014-07-10,68.1269,68.3519,67.2267,67.7411,28499.0
2014-07-11,67.516,68.7699,67.516,68.2876,51893.0
2014-07-12,67.516,68.7699,67.516,68.2876,51893.0
2014-07-13,67.516,68.7699,67.516,68.2876,51893.0
2014-07-14,68.0947,69.3486,68.0947,68.9628,12240.0
2014-07-15,68.9628,69.1235,68.4805,68.5127,18595.0
2014-07-16,68.4805,69.22,68.4484,69.1557,29067.0
2014-07-17,68.6091,69.3486,68.6091,68.802,48011.0
2014-07-18,68.4805,69.1235,68.3841,68.4805,59036.0
2014-07-19,68.4805,69.1235,68.3841,68.4805,59036.0
2014-07-20,68.4805,69.1235,68.3841,68.4805,59036.0
2014-07-21,68.3198,68.5448,67.9018,68.1912,37123.0
2014-07-22,68.2555,68.8663,67.2267,67.516,38826.0
2014-07-23,66.9052,67.291,66.648,67.0981,47134.0
2014-07-24,66.7444,67.5803,66.4551,66.9373,23102.0
2014-07-25,66.7766,66.9373,65.587,65.8442,26255.0
2014-07-26,66.7766,66.9373,65.587,65.8442,26255.0
2014-07-27,66.7766,66.9373,65.587,65.8442,26255.0
2014-07-28,65.812,65.812,64.4617,64.9761,30715.0
2014-07-29,65.5548,67.2588,65.5548,66.7123,51858.0
2014-07-30,67.6125,70.3131,67.6125,68.8342,200472.0
2014-07-31,68.7056,68.9628,68.1912,68.577,89684.0
2014-08-01,68.3841,69.0592,67.934,68.7699,76946.0
2014-08-02,68.3841,69.0592,67.934,68.7699,76946.0
2014-08-03,68.3841,69.0592,67.934,68.7699,76946.0
2014-08-04,68.6091,70.0238,68.3841,69.6701,63928.0
2014-08-05,69.9595,71.8885,69.9273,71.567,1101214.0
2014-08-06,71.3419,71.3419,69.8309,70.0881,185309.0
2014-08-07,69.863,70.2488,69.0271,69.1235,149389.0
2014-08-08,68.9628,69.4129,68.1269,68.3519,107296.0
2014-08-09,68.9628,69.4129,68.1269,68.3519,107296.0
2014-08-10,68.9628,69.4129,68.1269,68.3519,107296.0
2014-08-11,68.802,70.0881,68.3519,69.8952,57075.0
2014-08-12,69.9916,70.2167,69.3808,70.0559,70739.0
2014-08-13,69.8952,71.0526,69.8952,70.9561,109111.0
2014-08-14,71.0204,71.0526,70.0559,70.4739,102451.0
2014-08-15,70.4739,70.8275,69.638,70.0559,81004.0
2014-08-16,70.4739,70.8275,69.638,70.0559,81004.0
2014-08-17,70.4739,70.8275,69.638,70.0559,81004.0
2014-08-18,70.4096,70.8275,70.2488,70.3774,30327.0
2014-08-19,70.6025,71.1169,70.506,70.7311,48952.0
2014-08-20,70.7954,71.2133,70.4417,70.7311,57899.0
2014-08-21,70.8918,71.6956,70.7311,71.6313,56312.0
2014-08-22,71.6313,71.9206,71.1169,71.567,37394.0
2014-08-23,71.6313,71.9206,71.1169,71.567,37394.0
2014-08-24,71.6313,71.9206,71.1169,71.567,37394.0
2014-08-25,71.6634,72.6601,71.6634,72.4993,35918.0
2014-08-26,72.2421,72.6601,72.1778,72.4029,56232.0
2014-08-27,72.5315,72.5958,71.4384,71.5027,98251.0
2014-08-28,70.4417,71.2133,69.9595,70.0881,113072.0
2014-08-29,70.0559,70.2167,68.7699,69.1235,455590.0
2014-08-30,70.0559,70.2167,68.7699,69.1235,455590.0
2014-08-31,70.0559,70.2167,68.7699,69.1235,455590.0
2014-09-01,69.3486,69.4129,68.6734,69.3486,118215.0
2014-09-02,69.3164,70.1524,69.2843,69.6058,149453.0
2014-09-03,69.9916,70.4739,69.5737,70.2488,110187.0
2014-09-04,70.5703,70.5703,69.863,70.2488,34676.0
2014-09-05,69.8952,70.3131,69.7023,70.0881,110084.0
2014-09-06,69.8952,70.3131,69.7023,70.0881,110084.0
2014-09-07,69.8952,70.3131,69.7023,70.0881,110084.0
2014-09-08,69.9273,69.9916,69.5094,69.8309,47792.0
2014-09-09,69.6701,69.8952,69.0271,69.3808,40738.0
2014-09-10,69.9273,70.0559,68.7056,68.802,51446.0
2014-09-11,68.8985,69.2521,68.159,68.2555,45575.0
2014-09-12,68.3841,68.6734,68.0626,68.2876,66290.0
2014-09-13,68.3841,68.6734,68.0626,68.2876,66290.0
2014-09-14,68.3841,68.6734,68.0626,68.2876,66290.0
2014-09-15,68.4162,68.4162,68.0626,68.159,43682.0
2014-09-16,68.2876,68.3519,67.0016,67.291,41493.0
2014-09-17,67.9983,68.4484,67.6125,68.1269,72670.0
2014-09-18,67.9661,68.802,67.8375,68.802,62644.0
2014-09-19,69.3486,69.7987,68.8342,68.8342,291776.0
2014-09-20,69.3486,69.7987,68.8342,68.8342,291776.0
2014-09-21,69.3486,69.7987,68.8342,68.8342,291776.0
2014-09-22,68.577,69.0271,68.2233,68.5127,47993.0
2014-09-23,68.5127,68.5127,67.3874,67.4517,72116.0
2014-09-24,67.7089,67.7089,66.6158,67.0659,41721.0
2014-09-25,67.1624,67.2588,65.7156,65.7799,47223.0
2014-09-26,66.4551,67.5803,65.587,67.2267,51968.0
2014-09-27,66.4551,67.5803,65.587,67.2267,51968.0
2014-09-28,66.4551,67.5803,65.587,67.2267,51968.0
2014-09-29,67.3874,67.4839,66.1336,66.3586,40171.0
2014-09-30,66.3586,67.0659,66.23,66.7123,73239.0
2014-10-01,66.5515,67.4517,66.1979,66.6158,57289.0
2014-10-02,66.873,66.9695,65.2976,65.3298,49834.0
2014-10-03,65.8442,65.9728,64.944,64.9761,49021.0
2014-10-04,65.8442,65.9728,64.944,64.9761,49021.0
2014-10-05,65.8442,65.9728,64.944,64.9761,49021.0
2014-10-06,65.1047,65.4584,64.4939,64.4939,67498.0
2014-10-07,64.5903,64.6546,63.6001,63.883,57172.0
2014-10-08,63.883,64.0502,63.42,63.5294,56338.0
2014-10-09,64.1981,65.1047,63.8444,64.6546,80573.0
2014-10-10,64.1081,64.6868,63.2271,64.4617,77754.0
2014-10-11,64.1081,64.6868,63.2271,64.4617,77754.0
2014-10-12,64.1081,64.6868,63.2271,64.4617,77754.0
2014-10-13,64.0952,64.526,63.4586,63.5808,74293.0
2014-10-14,63.1886,64.0309,62.7192,63.8766,64132.0
2014-10-15,63.9859,64.301,62.8992,63.7866,79102.0
2014-10-16,64.4296,64.5903,62.8156,63.5422,107908.0
2014-10-17,63.5422,64.9761,63.5422,64.5903,81159.0
2014-10-18,63.5422,64.9761,63.5422,64.5903,81159.0
2014-10-19,63.5422,64.9761,63.5422,64.5903,81159.0
2014-10-20,64.0245,65.0404,63.9666,64.8797,70326.0
2014-10-21,64.8475,66.6801,64.8154,66.5837,74786.0
2014-10-22,66.8409,66.873,65.9406,66.23,72024.0
2014-10-23,66.5515,67.0981,65.2976,67.0981,55350.0
2014-10-24,66.8409,67.9018,66.648,67.5803,40460.0
2014-10-25,66.8409,67.9018,66.648,67.5803,40460.0
2014-10-26,66.8409,67.9018,66.648,67.5803,40460.0
2014-10-27,67.9661,68.0626,66.3586,66.7444,57069.0
2014-10-28,67.1302,67.3231,66.873,67.1945,37288.0
2014-10-29,67.3553,67.9983,67.291,67.5482,59931.0
2014-10-30,67.5482,67.9661,66.7444,67.8375,38902.0
2014-10-31,68.0947,69.4451,68.0947,69.4451,66652.0
2014-11-01,68.0947,69.4451,68.0947,69.4451,66652.0
2014-11-02,68.0947,69.4451,68.0947,69.4451,66652.0
2014-11-03,70.3774,70.3774,68.9628,69.22,86954.0
2014-11-04,68.8985,69.6701,68.6734,68.8663,40787.0
2014-11-05,69.4129,69.7023,69.0592,69.2843,45720.0
2014-11-06,69.0914,69.6058,68.7699,69.22,59712.0
2014-11-07,69.4451,69.5415,68.5448,68.7699,42675.0
2014-11-08,69.4451,69.5415,68.5448,68.7699,42675.0
2014-11-09,69.4451,69.5415,68.5448,68.7699,42675.0
2014-11-10,68.7699,69.0592,68.2876,68.8342,41648.0
2014-11-11,68.802,69.7023,68.7699,68.9949,26414.0
2014-11-12,68.802,69.0271,68.0626,68.1912,33906.0
2014-11-13,68.0947,69.0914,67.9018,68.6413,33931.0
2014-11-14,69.1878,69.2843,68.6734,68.8663,21740.0
2014-11-15,69.1878,69.2843,68.6734,68.8663,21740.0
2014-11-16,69.1878,69.2843,68.6734,68.8663,21740.0
2014-11-17,68.3841,69.1557,67.9983,68.9306,32616.0
2014-11-18,68.9306,69.5415,68.7377,69.4451,55531.0
2014-11-19,69.7987,69.7987,69.1557,69.4129,25497.0
2014-11-20,68.9306,69.3164,68.3198,68.7699,21110.0
2014-11-21,68.7056,69.8309,68.7056,69.4129,53064.0
2014-11-22,68.7056,69.8309,68.7056,69.4129,53064.0
2014-11-23,68.7056,69.8309,68.7056,69.4129,53064.0
2014-11-24,69.4451,70.0881,69.3486,69.638,44064.0
2014-11-25,69.1878,70.1202,69.1878,69.6058,59939.0
2014-11-26,69.4451,69.7987,69.2521,69.5737,32979.0
2014-11-27,69.638,70.2488,69.2843,70.2167,53827.0
2014-11-28,69.9916,70.3774,69.7344,69.9273,55457.0
2014-11-29,69.9916,70.3774,69.7344,69.9273,55457.0
2014-11-30,69.9916,70.3774,69.7344,69.9273,55457.0
2014-12-01,70.4096,70.6025,69.6701,70.4096,50676.0
2014-12-02,70.6346,71.3741,70.6025,71.0526,75912.0
2014-12-03,70.7311,71.4705,70.6989,71.3419,77369.0
2014-12-04,71.3419,71.3419,69.3486,69.4451,175370.0
2014-12-05,69.7987,69.863,69.22,69.22,73622.0
2014-12-06,69.7987,69.863,69.22,69.22,73622.0
2014-12-07,69.7987,69.863,69.22,69.22,73622.0
2014-12-08,69.4129,69.4129,68.5448,68.9628,22473.0
2014-12-09,69.0271,69.0271,68.3519,68.5127,50219.0
2014-12-10,68.3198,69.0592,68.3198,68.3841,31362.0
2014-12-11,68.3841,68.6734,67.7089,67.7089,52496.0
2014-12-12,67.516,67.5803,66.8087,67.0338,72928.0
2014-12-13,67.516,67.5803,66.8087,67.0338,72928.0
2014-12-14,67.516,67.5803,66.8087,67.0338,72928.0
2014-12-15,66.9373,67.1624,65.587,65.587,41961.0
2014-12-16,65.1047,65.587,63.9988,64.526,85856.0
2014-12-17,65.7156,66.4229,63.9345,66.4229,71337.0
2014-12-18,66.6801,67.1945,66.3908,66.873,68541.0
2014-12-19,67.3874,67.8054,66.873,66.873,352695.0
2014-12-20,67.3874,67.8054,66.873,66.873,352695.0
2014-12-21,67.3874,67.8054,66.873,66.873,352695.0
2014-12-22,66.9052,68.3519,66.9052,68.0304,41223.0
2014-12-23,67.9018,68.4805,67.4839,68.2233,63223.0
2014-12-24,67.8054,68.5448,67.7089,68.5448,3954.0
2014-12-25,67.8054,68.5448,67.7089,68.5448,3954.0
2014-12-26,67.8054,68.5448,67.7089,68.5448,3954.0
2014-12-27,67.8054,68.5448,67.7089,68.5448,3954.0
2014-12-28,67.8054,68.5448,67.7089,68.5448,3954.0
2014-12-29,68.159,68.9628,67.3231,67.4196,65714.0
2014-12-30,66.9373,67.5803,66.3586,66.3586,53515.0
2014-12-31,66.1014,66.9052,66.1014,66.5515,11812.0
2015-01-01,66.1014,66.9052,66.1014,66.5515,11812.0
2015-01-02,66.5515,67.4196,66.0049,67.1302,38673.0
2015-01-03,66.5515,67.4196,66.0049,67.1302,38673.0
2015-01-04,66.5515,67.4196,66.0049,67.1302,38673.0
2015-01-05,67.1624,67.8054,66.9052,66.9373,60823.0
2015-01-06,67.0338,67.0338,65.8763,66.5515,65150.0
2015-01-07,66.9695,67.8697,66.3586,67.0659,80967.0
2015-01-08,67.7411,68.802,67.516,68.7699,63982.0
2015-01-09,68.6413,69.4772,68.4484,69.1235,71498.0
2015-01-10,68.6413,69.4772,68.4484,69.1235,71498.0
2015-01-11,68.6413,69.4772,68.4484,69.1235,71498.0
2015-01-12,68.9628,69.6058,68.8342,69.4451,56653.0
2015-01-13,69.5415,70.0238,69.22,70.0238,71729.0
2015-01-14,69.4451,70.2167,69.2521,69.2843,57594.0
2015-01-15,69.4451,70.1524,68.8342,70.1202,67294.0
2015-01-16,69.4772,70.924,69.22,70.8597,271699.0
2015-01-17,69.4772,70.924,69.22,70.8597,271699.0
2015-01-18,69.4772,70.924,69.22,70.8597,271699.0
2015-01-19,70.8597,70.8597,70.0559,70.4739,196599.0
2015-01-20,70.3774,70.8275,70.0238,70.4096,170406.0
2015-01-21,70.3774,71.3419,69.9595,71.3419,188505.0
2015-01-22,70.924,72.5315,70.924,72.1457,75217.0
2015-01-23,72.3386,74.0426,72.3386,73.6246,119510.0
2015-01-24,72.3386,74.0426,72.3386,73.6246,119510.0
2015-01-25,72.3386,74.0426,72.3386,73.6246,119510.0
2015-01-26,73.0459,73.9783,72.7887,73.6889,74909.0
2015-01-27,73.6889,74.1712,73.1102,73.271,103603.0
2015-01-28,73.7854,74.3319,73.4639,74.2033,71302.0
2015-01-29,73.6889,74.8785,73.6889,74.8785,43651.0
2015-01-30,75.2964,75.7465,74.139,74.6856,134126.0
2015-01-31,75.2964,75.7465,74.139,74.6856,134126.0
2015-02-01,75.2964,75.7465,74.139,74.6856,134126.0
2015-02-02,74.7177,75.3607,74.5248,75.3607,83165.0
2015-02-03,75.0714,77.0004,75.0714,76.6468,97171.0
2015-02-04,76.6468,77.4184,76.261,76.9683,162049.0
2015-02-05,76.8718,77.7399,76.7432,77.3219,115082.0
2015-02-06,77.3862,77.3862,76.1324,76.6789,130160.0
2015-02-07,77.3862,77.3862,76.1324,76.6789,130160.0
2015-02-08,77.3862,77.3862,76.1324,76.6789,130160.0
2015-02-09,75.843,76.0681,74.6213,75.4572,62830.0
2015-02-10,75.3286,76.5825,74.782,76.1967,94553.0
2015-02-11,75.8108,76.4539,75.5536,75.843,51144.0
2015-02-12,75.9716,76.904,75.5536,76.5503,63667.0
2015-02-13,76.6146,77.3862,76.3574,76.8718,44429.0
2015-02-14,76.6146,77.3862,76.3574,76.8718,44429.0
2015-02-15,76.6146,77.3862,76.3574,76.8718,44429.0
2015-02-16,76.6468,76.6468,75.8751,75.9073,36359.0
2015-02-17,75.4572,76.0359,74.782,75.843,56191.0
2015-02-18,76.1967,76.5182,74.9106,75.5215,84432.0
2015-02-19,74.8785,75.5536,74.4284,75.5536,80855.0
2015-02-20,74.9428,75.0071,73.5282,74.3641,111333.0
2015-02-21,74.9428,75.0071,73.5282,74.3641,111333.0
2015-02-22,74.9428,75.0071,73.5282,74.3641,111333.0
2015-02-23,74.3641,75.843,74.2676,75.6179,282924.0
2015-02-24,75.7787,75.7787,74.8785,75.1678,95304.0
2015-02-25,75.7144,75.8751,74.8142,75.1357,95540.0
2015-02-26,74.9106,75.6179,74.4284,75.5858,111387.0
2015-02-27,75.8751,75.8751,75.2,75.5215,85465.0
2015-02-28,75.8751,75.8751,75.2,75.5215,85465.0
2015-03-01,75.8751,75.8751,75.2,75.5215,85465.0
2015-03-02,76.1324,76.6146,75.8108,76.261,101223.0
2015-03-03,75.7787,76.3896,75.4893,75.6501,108822.0
2015-03-04,76.1967,76.1967,75.4572,75.8108,101824.0
2015-03-05,75.8751,76.0038,75.2643,75.8751,120791.0
2015-03-06,75.3286,75.9394,74.9106,75.1357,115403.0
2015-03-07,75.3286,75.9394,74.9106,75.1357,115403.0
2015-03-08,75.3286,75.9394,74.9106,75.1357,115403.0
2015-03-09,75.0392,75.3929,73.5282,75.1678,109343.0
2015-03-10,75.1035,76.0038,74.7177,74.7177,113609.0
2015-03-11,75.2964,76.0359,74.8785,75.7465,221775.0
2015-03-12,75.6822,76.2931,75.4893,76.0359,142156.0
2015-03-13,76.0359,78.2543,76.0359,78.2543,100073.0
2015-03-14,76.0359,78.2543,76.0359,78.2543,100073.0
2015-03-15,76.0359,78.2543,76.0359,78.2543,100073.0
2015-03-16,78.2221,79.3474,77.9006,78.7687,82227.0
2015-03-17,79.0902,79.0902,78.0935,78.7687,78717.0
2015-03-18,78.6401,79.0902,78.3186,78.7687,117565.0
2015-03-19,79.0902,79.4117,78.7687,79.3153,137577.0
2015-03-20,79.6368,80.537,79.058,80.537,145199.0
2015-03-21,79.6368,80.537,79.058,80.537,145199.0
2015-03-22,79.6368,80.537,79.058,80.537,145199.0
2015-03-23,80.537,81.0835,80.1512,80.4405,103107.0
2015-03-24,80.3762,81.3086,79.9583,80.762,94746.0
2015-03-25,80.8585,81.0514,80.0869,80.2476,134774.0
2015-03-26,80.1833,80.2476,78.19,79.4439,81695.0
2015-03-27,79.0259,80.2155,78.7687,79.7975,73745.0
2015-03-28,79.0259,80.2155,78.7687,79.7975,73745.0
2015-03-29,79.0259,80.2155,78.7687,79.7975,73745.0
2015-03-30,80.3441,80.6977,80.0226,80.4405,89446.0
2015-03-31,80.4405,81.9194,80.0547,80.9228,148156.0
2015-04-01,80.8906,81.6301,80.0869,81.0514,148756.0
2015-04-02,80.9871,81.5015,80.9228,81.2121,55574.0
2015-04-03,80.9871,81.5015,80.9228,81.2121,55574.0
2015-04-04,80.9871,81.5015,80.9228,81.2121,55574.0
2015-04-05,80.9871,81.5015,80.9228,81.2121,55574.0
2015-04-06,80.9871,81.5015,80.9228,81.2121,55574.0
2015-04-07,81.7908,82.9804,81.6301,82.4017,89871.0
2015-04-08,81.9194,83.2698,81.5979,83.2698,131209.0
2015-04-09,82.9804,83.5913,82.9804,83.5591,73615.0
2015-04-10,83.7199,84.6522,83.5591,84.395,105421.0
2015-04-11,83.7199,84.6522,83.5591,84.395,105421.0
2015-04-12,83.7199,84.6522,83.5591,84.395,105421.0
2015-04-13,84.395,84.4593,83.3341,83.4627,132881.0
2015-04-14,83.0126,84.8773,83.0126,84.2343,130241.0
2015-04-15,84.5236,84.5558,82.9483,83.1733,116221.0
2015-04-16,82.6589,82.884,82.2088,82.6268,119033.0
2015-04-17,82.6268,83.2055,81.4693,82.1766,101013.0
2015-04-18,82.6268,83.2055,81.4693,82.1766,101013.0
2015-04-19,82.6268,83.2055,81.4693,82.1766,101013.0
2015-04-20,81.7908,82.8518,81.7908,82.5624,37798.0
2015-04-21,83.1412,83.3019,82.1766,83.0126,48357.0
2015-04-22,82.8197,83.2698,81.7587,82.466,59306.0
2015-04-23,82.8518,83.0447,81.7908,81.9194,78099.0
2015-04-24,85.1988,85.1988,82.6589,83.3662,141965.0
2015-04-25,85.1988,85.1988,82.6589,83.3662,141965.0
2015-04-26,85.1988,85.1988,82.6589,83.3662,141965.0
2015-04-27,83.2698,83.6556,81.3407,83.6234,71905.0
2015-04-28,83.2233,83.9235,81.6562,83.1232,89553.0
2015-04-29,83.8568,84.0902,82.6898,82.7231,176873.0
2015-04-30,83.3233,83.3233,81.3227,81.5561,112808.0
2015-05-01,83.3233,83.3233,81.3227,81.5561,112808.0
2015-05-02,83.3233,83.3233,81.3227,81.5561,112808.0
2015-05-03,83.3233,83.3233,81.3227,81.5561,112808.0
2015-05-04,82.0229,82.6898,81.056,82.423,76790.0
2015-05-05,83.2233,83.2233,80.2558,80.5225,96743.0
2015-05-06,79.8223,80.2224,78.622,78.6553,125201.0
2015-05-07,78.3886,78.3886,75.8545,76.6214,175420.0
2015-05-08,76.7881,78.6553,76.7881,78.6553,100405.0
2015-05-09,76.7881,78.6553,76.7881,78.6553,100405.0
2015-05-10,76.7881,78.6553,76.7881,78.6553,100405.0
2015-05-11,78.1218,78.5219,77.555,78.1218,78065.0
2015-05-12,78.0885,78.2552,76.5547,77.3883,72991.0
2015-05-13,77.9885,79.789,77.9885,79.789,109913.0
2015-05-14,79.9223,80.3558,78.9887,80.3225,84206.0
2015-05-15,80.6892,81.2227,80.3891,81.2227,94277.0
2015-05-16,80.6892,81.2227,80.3891,81.2227,94277.0
2015-05-17,80.6892,81.2227,80.3891,81.2227,94277.0
2015-05-18,80.7559,81.3561,80.3891,80.6892,70529.0
2015-05-19,80.5225,83.2233,80.5225,83.2233,91609.0
2015-05-20,83.2233,83.2233,81.4228,82.1563,58897.0
2015-05-21,81.7562,82.1896,80.3558,80.3891,95809.0
2015-05-22,80.2891,80.9893,79.4889,79.7223,84152.0
2015-05-23,80.2891,80.9893,79.4889,79.7223,84152.0
2015-05-24,80.2891,80.9893,79.4889,79.7223,84152.0
