,UG FP Equity,UG FP Equity,UG FP Equity,UG FP Equity,UG FP Equity
2017-09-15,17.7053,17.8607,17.6159,17.7853,5786309.0
2017-09-16,17.7053,17.8607,17.6159,17.7853,5786309.0
2017-09-17,17.7053,17.8607,17.6159,17.7853,5786309.0
2017-09-18,17.8371,17.9266,17.7853,17.8277,1866692.0
2017-09-19,17.7948,18.1572,17.7712,18.0819,2507819.0
2017-09-20,18.0207,18.1525,17.9831,18.1384,1549780.0
2017-09-21,18.1714,18.6139,18.162,18.4444,2799038.0
2017-09-22,18.4915,18.6233,18.2985,18.4397,2046798.0
2017-09-23,18.4915,18.6233,18.2985,18.4397,2046798.0
2017-09-24,18.4915,18.6233,18.2985,18.4397,2046798.0
2017-09-25,18.3126,18.5856,18.3032,18.5856,1996966.0
2017-09-26,18.548,18.6421,18.5103,18.5951,2282759.0
2017-09-27,18.6327,18.741,18.5244,18.741,2574906.0
2017-09-28,18.7928,18.7975,18.6139,18.6939,1874373.0
2017-09-29,18.661,18.9717,18.4303,18.9717,3259590.0
2017-09-30,18.661,18.9717,18.4303,18.9717,3259590.0
2017-10-01,18.661,18.9717,18.4303,18.9717,3259590.0
2017-10-02,18.9764,19.2588,18.9764,19.2588,3170365.0
2017-10-03,19.2871,19.4377,19.1741,19.1976,2520465.0
2017-10-04,19.3059,19.6919,19.1929,19.6778,3682828.0
2017-10-05,19.6637,19.7343,19.4424,19.6543,2332175.0
2017-10-06,19.6684,19.7861,19.4095,19.4989,3141075.0
2017-10-07,19.6684,19.7861,19.4095,19.4989,3141075.0
2017-10-08,19.6684,19.7861,19.4095,19.4989,3141075.0
2017-10-09,19.4989,19.6166,19.3059,19.3671,2324033.0
2017-10-10,19.3012,19.4424,19.1929,19.2871,2546834.0
2017-10-11,19.2871,19.2871,19.0705,19.1741,3674364.0
2017-10-12,19.2447,19.2918,19.1035,19.1317,1971664.0
2017-10-13,19.1129,19.2494,18.9999,19.0846,2070519.0
2017-10-14,19.1129,19.2494,18.9999,19.0846,2070519.0
2017-10-15,19.1129,19.2494,18.9999,19.0846,2070519.0
2017-10-16,19.1411,19.3859,19.1411,19.3153,2193745.0
2017-10-17,19.3859,19.3859,19.0187,19.0799,3731477.0
2017-10-18,19.207,19.207,19.0282,19.16,2732610.0
2017-10-19,19.1647,19.1788,18.7598,18.9952,3084794.0
2017-10-20,19.0846,19.1129,18.9058,19.0234,2917769.0
2017-10-21,19.0846,19.1129,18.9058,19.0234,2917769.0
2017-10-22,19.0846,19.1129,18.9058,19.0234,2917769.0
2017-10-23,19.0093,19.0752,18.8963,18.8963,2528022.0
2017-10-24,18.8869,19.1788,18.8163,19.1788,2962662.0
2017-10-25,19.3012,19.353,18.741,18.8822,5756417.0
2017-10-26,18.8446,19.127,18.7928,19.0517,2995521.0
2017-10-27,19.207,19.3106,19.0093,19.0658,2635220.0
2017-10-28,19.207,19.3106,19.0093,19.0658,2635220.0
2017-10-29,19.207,19.3106,19.0093,19.0658,2635220.0
2017-10-30,19.0941,19.2729,18.967,19.0329,2090823.0
2017-10-31,19.0894,19.2023,19.0234,19.1741,1639908.0
2017-11-01,19.3012,19.6401,19.2729,19.5884,1958008.0
2017-11-02,19.6307,19.6731,19.3906,19.4754,1891644.0
2017-11-03,19.4424,19.6401,19.3436,19.4048,2503875.0
2017-11-04,19.4424,19.6401,19.3436,19.4048,2503875.0
2017-11-05,19.4424,19.6401,19.3436,19.4048,2503875.0
2017-11-06,19.3718,19.6731,19.3341,19.5554,1896118.0
2017-11-07,19.5978,19.7249,19.3389,19.4001,2632722.0
2017-11-08,19.4942,19.5742,18.8775,18.9528,3644519.0
2017-11-09,18.9528,18.9575,18.242,18.5339,6435407.0
2017-11-10,18.1572,18.2373,17.7571,17.8089,7346502.0
2017-11-11,18.1572,18.2373,17.7571,17.8089,7346502.0
2017-11-12,18.1572,18.2373,17.7571,17.8089,7346502.0
2017-11-13,17.7948,17.8371,17.5076,17.7336,3396962.0
2017-11-14,17.8654,18.0348,17.7901,17.8607,3463163.0
2017-11-15,17.7806,17.8277,17.6112,17.7995,2819252.0
2017-11-16,17.936,18.1102,17.8842,18.0254,3306584.0
2017-11-17,18.0584,18.0913,17.4841,17.5217,5101916.0
2017-11-18,18.0584,18.0913,17.4841,17.5217,5101916.0
2017-11-19,18.0584,18.0913,17.4841,17.5217,5101916.0
2017-11-20,17.4652,17.6677,17.2534,17.4793,4061872.0
2017-11-21,17.5217,17.6347,17.3428,17.4464,3282023.0
2017-11-22,17.4276,17.4699,17.1922,17.1922,2958224.0
2017-11-23,17.0792,17.2863,16.9992,17.1404,2142316.0
2017-11-24,17.1686,17.3052,17.051,17.0604,2536755.0
2017-11-25,17.1686,17.3052,17.051,17.0604,2536755.0
2017-11-26,17.1686,17.3052,17.051,17.0604,2536755.0
2017-11-27,17.0604,17.244,16.8909,16.9427,2654442.0
2017-11-28,17.0086,17.0651,16.8579,16.9521,2319953.0
2017-11-29,17.0415,17.1074,16.2836,16.2836,8502144.0
2017-11-30,16.2789,16.8579,16.2695,16.3589,12214982.0
2017-12-01,16.3072,16.3636,15.8223,15.9117,6711341.0
2017-12-02,16.3072,16.3636,15.8223,15.9117,6711341.0
2017-12-03,16.3072,16.3636,15.8223,15.9117,6711341.0
2017-12-04,16.0953,16.2554,16.0153,16.1848,4655251.0
2017-12-05,16.213,16.3636,15.9823,16.2036,3560702.0
2017-12-06,16.1989,16.213,15.9164,16.0294,3745721.0
2017-12-07,16.1283,16.1989,16.02,16.133,2470737.0
2017-12-08,15.9965,16.3213,15.907,15.9211,4127407.0
2017-12-09,15.9965,16.3213,15.907,15.9211,4127407.0
2017-12-10,15.9965,16.3213,15.907,15.9211,4127407.0
2017-12-11,15.9353,16.18,15.8929,16.0294,2648371.0
2017-12-12,16.0388,16.1283,15.8693,16.0388,2431256.0
2017-12-13,16.0624,16.1753,15.9258,15.9917,2922355.0
2017-12-14,16.213,16.3448,16.18,16.2648,4862082.0
2017-12-15,16.2412,16.246,15.987,16.1895,5594653.0
2017-12-16,16.2412,16.246,15.987,16.1895,5594653.0
2017-12-17,16.2412,16.246,15.987,16.1895,5594653.0
2017-12-18,16.2977,16.4578,16.213,16.2507,3590343.0
2017-12-19,16.2177,16.4296,16.0953,16.1424,2357517.0
2017-12-20,16.1471,16.2177,15.9729,16.0577,2190613.0
2017-12-21,16.0435,16.2742,15.94,16.18,2118130.0
2017-12-22,16.1989,16.2177,16.0529,16.0953,1483936.0
2017-12-23,16.1989,16.2177,16.0529,16.0953,1483936.0
2017-12-24,16.1989,16.2177,16.0529,16.0953,1483936.0
2017-12-25,16.1989,16.2177,16.0529,16.0953,1483936.0
2017-12-26,16.1989,16.2177,16.0529,16.0953,1483936.0
2017-12-27,16.0718,16.2083,16.0624,16.1471,1569412.0
2017-12-28,16.1424,16.1659,15.9682,16.0106,1763907.0
2017-12-29,16.0106,16.0624,15.9305,15.9635,1330464.0
2017-12-30,16.0106,16.0624,15.9305,15.9635,1330464.0
2017-12-31,16.0106,16.0624,15.9305,15.9635,1330464.0
2018-01-01,16.0106,16.0624,15.9305,15.9635,1330464.0
2018-01-02,15.9682,16.0012,15.4927,15.9258,2641718.0
2018-01-03,16.0059,16.2648,15.987,16.1141,2989091.0
2018-01-04,16.2412,16.4201,16.2412,16.3354,3119565.0
2018-01-05,16.4766,17.0745,16.4766,17.0462,6683239.0
2018-01-06,16.4766,17.0745,16.4766,17.0462,6683239.0
2018-01-07,16.4766,17.0745,16.4766,17.0462,6683239.0
2018-01-08,17.1357,17.3993,16.9662,16.9803,4239846.0
2018-01-09,17.0227,17.2816,16.9097,17.1027,4248877.0
2018-01-10,17.098,17.1074,16.6649,16.8532,3855195.0
2018-01-11,16.9003,16.905,16.6226,16.8815,3797848.0
2018-01-12,16.9474,17.0039,16.7967,16.9662,2609434.0
2018-01-13,16.9474,17.0039,16.7967,16.9662,2609434.0
2018-01-14,16.9474,17.0039,16.7967,16.9662,2609434.0
2018-01-15,16.9945,17.0415,16.7308,16.8109,1725746.0
2018-01-16,16.9474,17.1734,16.8438,17.1074,3384476.0
2018-01-17,17.1545,17.2628,17.098,17.2063,3263663.0
2018-01-18,17.2063,17.3052,17.098,17.244,2284542.0
2018-01-19,17.2251,17.4464,17.2016,17.3899,3173836.0
2018-01-20,17.2251,17.4464,17.2016,17.3899,3173836.0
2018-01-21,17.2251,17.4464,17.2016,17.3899,3173836.0
2018-01-22,17.3899,18.0113,17.3193,17.8983,3990732.0
2018-01-23,18.0207,18.0678,17.6253,17.6488,3248803.0
2018-01-24,17.6959,17.7948,17.437,17.437,2654608.0
2018-01-25,17.3334,17.5829,17.2063,17.3711,2172973.0
2018-01-26,17.3522,17.3852,17.1686,17.3052,2496952.0
2018-01-27,17.3522,17.3852,17.1686,17.3052,2496952.0
2018-01-28,17.3522,17.3852,17.1686,17.3052,2496952.0
2018-01-29,17.3758,17.4134,17.2581,17.291,1689184.0
2018-01-30,17.1828,17.3005,17.0933,17.1781,2658905.0
2018-01-31,17.1734,17.3146,17.0039,17.0321,3138079.0
2018-02-01,17.0886,17.6677,17.051,17.5594,4494588.0
2018-02-02,17.5217,17.7147,17.1592,17.5594,4002180.0
2018-02-03,17.5217,17.7147,17.1592,17.5594,4002180.0
2018-02-04,17.5217,17.7147,17.1592,17.5594,4002180.0
2018-02-05,17.3334,17.4417,17.0462,17.3099,4610354.0
2018-02-06,16.486,17.3005,16.2883,16.9992,6312380.0
2018-02-07,17.2204,17.5453,17.018,17.4511,4304015.0
2018-02-08,17.3522,17.4511,16.8109,16.9286,3563195.0
2018-02-09,16.7591,17.0792,16.3966,16.5049,4682069.0
2018-02-10,16.7591,17.0792,16.3966,16.5049,4682069.0
2018-02-11,16.7591,17.0792,16.3966,16.5049,4682069.0
2018-02-12,16.6979,16.9144,16.4908,16.5567,3120827.0
2018-02-13,16.5425,16.6602,16.4578,16.5049,2083839.0
2018-02-14,16.6179,16.9191,16.4813,16.7732,3434063.0
2018-02-15,16.9803,17.2581,16.8015,16.8532,3251529.0
2018-02-16,16.9945,17.1875,16.9097,16.9898,3276416.0
2018-02-17,16.9945,17.1875,16.9097,16.9898,3276416.0
2018-02-18,16.9945,17.1875,16.9097,16.9898,3276416.0
2018-02-19,17.0039,17.0792,16.7403,16.8156,1533363.0
2018-02-20,16.8109,16.9144,16.6226,16.8532,2437005.0
2018-02-21,16.8721,16.8768,16.6226,16.745,1485652.0
2018-02-22,16.599,16.9898,16.4578,16.9003,3411543.0
2018-02-23,16.9474,17.0651,16.7638,16.8815,2834178.0
2018-02-24,16.9474,17.0651,16.7638,16.8815,2834178.0
2018-02-25,16.9474,17.0651,16.7638,16.8815,2834178.0
2018-02-26,16.938,17.1074,16.8956,16.9898,2042605.0
2018-02-27,17.0651,17.244,16.9615,17.131,3075203.0
2018-02-28,17.018,17.5782,17.0086,17.5264,4524067.0
2018-03-01,18.3126,18.9717,17.9642,18.3126,10170693.0
2018-03-02,18.3267,18.4115,17.7665,17.9454,5995448.0
2018-03-03,18.3267,18.4115,17.7665,17.9454,5995448.0
2018-03-04,18.3267,18.4115,17.7665,17.9454,5995448.0
2018-03-05,17.8136,18.3503,17.7759,18.0678,4930657.0
2018-03-06,18.2985,18.4491,18.0913,18.129,4317310.0
2018-03-07,18.0631,18.2985,17.8748,17.9831,4846239.0
2018-03-08,18.016,18.2938,18.0113,18.1667,2908159.0
2018-03-09,18.1008,18.1949,18.0113,18.1431,2334399.0
2018-03-10,18.1008,18.1949,18.0113,18.1431,2334399.0
2018-03-11,18.1008,18.1949,18.0113,18.1431,2334399.0
2018-03-12,18.2279,18.3408,18.0819,18.1384,1899896.0
2018-03-13,18.1525,18.209,17.6677,17.7853,3378743.0
2018-03-14,17.7948,18.0019,17.743,17.8654,2002361.0
2018-03-15,17.9972,18.0725,17.8418,17.936,2352214.0
2018-03-16,17.9595,18.0301,17.8654,17.8842,2797371.0
2018-03-17,17.9595,18.0301,17.8654,17.8842,2797371.0
2018-03-18,17.9595,18.0301,17.8654,17.8842,2797371.0
2018-03-19,17.9454,17.9642,17.6347,17.71,2240261.0
2018-03-20,17.7053,17.8701,17.6065,17.7147,1687240.0
2018-03-21,17.6865,17.8324,17.6535,17.6724,2264858.0
2018-03-22,17.5405,17.8418,17.2675,17.5264,2773642.0
2018-03-23,17.3099,17.55,17.0557,17.5217,2791062.0
2018-03-24,17.3099,17.55,17.0557,17.5217,2791062.0
2018-03-25,17.3099,17.55,17.0557,17.5217,2791062.0
2018-03-26,17.5641,17.8795,17.4982,17.7289,2517186.0
2018-03-27,18.0254,18.0772,17.7147,17.8465,2505163.0
2018-03-28,17.7241,17.823,17.5076,17.8042,2517822.0
2018-03-29,17.8795,18.4962,17.8654,18.4067,5189469.0
2018-03-30,17.8795,18.4962,17.8654,18.4067,5189469.0
2018-03-31,17.8795,18.4962,17.8654,18.4067,5189469.0
2018-04-01,17.8795,18.4962,17.8654,18.4067,5189469.0
2018-04-02,17.8795,18.4962,17.8654,18.4067,5189469.0
2018-04-03,18.3126,18.4915,18.1196,18.2938,3413024.0
2018-04-04,18.3738,18.4115,18.0113,18.3738,2808095.0
2018-04-05,18.661,18.8022,18.6092,18.7316,2654131.0
2018-04-06,18.7127,18.8398,18.5103,18.8163,2312008.0
2018-04-07,18.7127,18.8398,18.5103,18.8163,2312008.0
2018-04-08,18.7127,18.8398,18.5103,18.8163,2312008.0
2018-04-09,18.8398,18.9152,18.5103,18.6045,2097185.0
2018-04-10,18.7786,19.207,18.7551,19.1976,4486069.0
2018-04-11,19.1129,19.2447,18.8963,18.9434,2826232.0
2018-04-12,18.9622,19.1976,18.9528,19.1976,2433895.0
2018-04-13,19.2447,19.3483,19.16,19.207,1814990.0
2018-04-14,19.2447,19.3483,19.16,19.207,1814990.0
2018-04-15,19.2447,19.3483,19.16,19.207,1814990.0
2018-04-16,19.1976,19.2353,19.0658,19.0941,1687273.0
2018-04-17,19.1506,19.6401,19.0752,19.5272,3094692.0
2018-04-18,19.5554,19.6307,19.2541,19.3859,3265935.0
2018-04-19,19.3012,19.4989,19.2824,19.3671,1852302.0
2018-04-20,19.3012,19.5648,19.1694,19.5648,3185914.0
2018-04-21,19.3012,19.5648,19.1694,19.5648,3185914.0
2018-04-22,19.3012,19.5648,19.1694,19.5648,3185914.0
2018-04-23,19.4801,19.7625,19.3953,19.5177,3905812.0
2018-04-24,19.4895,19.5554,19.0658,19.3294,4352245.0
2018-04-25,19.2541,19.3765,18.8493,18.9999,3122367.0
2018-04-26,18.9811,19.3294,18.9058,19.1223,2229490.0
2018-04-27,19.1317,19.3671,18.934,19.16,2679002.0
2018-04-28,19.1317,19.3671,18.934,19.16,2679002.0
2018-04-29,19.1317,19.3671,18.934,19.16,2679002.0
2018-04-30,19.1129,19.2918,19.0564,19.2259,3566484.0
2018-05-01,19.1129,19.2918,19.0564,19.2259,3566484.0
2018-05-02,19.308,19.6608,19.308,19.3902,3164420.0
2018-05-03,19.4289,19.7575,19.0712,19.1437,3605078.0
2018-05-04,19.1437,19.4482,19.0471,19.4289,2577565.0
2018-05-05,19.1437,19.4482,19.0471,19.4289,2577565.0
2018-05-06,19.1437,19.4482,19.0471,19.4289,2577565.0
2018-05-07,19.3805,19.4579,19.2549,19.4192,1230065.0
2018-05-08,19.3999,19.6608,19.2984,19.6318,2052778.0
2018-05-09,19.5159,19.5835,19.2259,19.3419,2901956.0
2018-05-10,19.3322,19.5159,19.2114,19.3805,1703080.0
2018-05-11,19.3805,19.4289,19.25,19.4095,1205040.0
2018-05-12,19.3805,19.4289,19.25,19.4095,1205040.0
2018-05-13,19.3805,19.4289,19.25,19.4095,1205040.0
2018-05-14,19.3805,19.4095,19.3177,19.3902,1318182.0
2018-05-15,19.3902,19.6125,19.3419,19.4965,1782650.0
2018-05-16,19.5352,19.6802,19.4192,19.4869,2068119.0
2018-05-17,19.4965,19.9218,19.4869,19.9218,2336524.0
2018-05-18,19.8928,19.9798,19.8058,19.9605,2143149.0
2018-05-19,19.8928,19.9798,19.8058,19.9605,2143149.0
2018-05-20,19.8928,19.9798,19.8058,19.9605,2143149.0
2018-05-21,19.9605,20.2698,19.9605,20.1635,1439420.0
2018-05-22,20.2988,20.3181,20.1635,20.2505,1915180.0
2018-05-23,20.1828,20.2118,19.9218,20.0475,2527338.0
2018-05-24,20.0088,20.0282,19.5352,19.8252,3739029.0
2018-05-25,19.9605,20.1152,19.6898,19.9895,3156816.0
2018-05-26,19.9605,20.1152,19.6898,19.9895,3156816.0
2018-05-27,19.9605,20.1152,19.6898,19.9895,3156816.0
2018-05-28,20.0088,20.1442,19.8638,20.0378,1142291.0
2018-05-29,19.8928,19.8928,19.25,19.4675,3887091.0
2018-05-30,19.5255,19.6995,19.2742,19.6995,2341727.0
2018-05-31,19.7285,19.7575,19.2742,19.279,5044811.0
2018-06-01,19.4675,19.6318,19.4482,19.4579,2433521.0
2018-06-02,19.4675,19.6318,19.4482,19.4579,2433521.0
2018-06-03,19.4675,19.6318,19.4482,19.4579,2433521.0
2018-06-04,19.5932,19.7092,19.4385,19.4965,1895013.0
2018-06-05,19.4095,19.7285,19.3902,19.5739,2155797.0
2018-06-06,19.5835,19.8542,19.5739,19.8542,2570203.0
2018-06-07,19.8735,20.2021,19.8735,20.0185,2504647.0
2018-06-08,19.8832,20.0088,19.7672,19.9122,2097904.0
2018-06-09,19.8832,20.0088,19.7672,19.9122,2097904.0
2018-06-10,19.8832,20.0088,19.7672,19.9122,2097904.0
2018-06-11,19.9122,19.9605,19.5545,19.8058,2347851.0
2018-06-12,19.9895,20.0185,19.5449,19.7672,2454783.0
2018-06-13,19.8542,20.1055,19.8348,20.0088,2793199.0
2018-06-14,19.9412,20.8594,19.8155,20.6081,4181177.0
2018-06-15,20.8111,21.0238,20.4245,20.4245,7860628.0
2018-06-16,20.8111,21.0238,20.4245,20.4245,7860628.0
2018-06-17,20.8111,21.0238,20.4245,20.4245,7860628.0
2018-06-18,20.3761,20.7145,20.3181,20.6661,3671958.0
2018-06-19,20.2698,20.3858,19.8832,20.3568,3128314.0
2018-06-20,20.4825,20.4825,20.1055,20.2601,2288987.0
2018-06-21,20.1345,20.1635,19.5352,19.6898,5201046.0
2018-06-22,19.6898,19.9702,19.5545,19.7672,2418796.0
2018-06-23,19.6898,19.9702,19.5545,19.7672,2418796.0
2018-06-24,19.6898,19.9702,19.5545,19.7672,2418796.0
2018-06-25,19.6705,19.6705,19.3515,19.4579,1600725.0
2018-06-26,19.5739,19.7092,19.3709,19.6125,2719920.0
2018-06-27,19.7092,19.7092,19.2452,19.5062,2551871.0
2018-06-28,19.4289,19.4675,18.5879,18.7571,4213586.0
2018-06-29,18.9456,19.2645,18.9021,18.9069,3652616.0
2018-06-30,18.9456,19.2645,18.9021,18.9069,3652616.0
2018-07-01,18.9456,19.2645,18.9021,18.9069,3652616.0
2018-07-02,18.7716,18.9891,18.5106,18.8586,2674114.0
2018-07-03,19.105,19.4482,18.9262,19.3612,4461065.0
2018-07-04,19.3612,19.3805,19.2114,19.3612,2471509.0
2018-07-05,19.4675,20.1345,19.4675,20.0475,3749084.0
2018-07-06,20.2311,20.3761,19.6705,19.9605,2664046.0
2018-07-07,20.2311,20.3761,19.6705,19.9605,2664046.0
2018-07-08,20.2311,20.3761,19.6705,19.9605,2664046.0
2018-07-09,20.0572,20.3761,19.9508,20.1442,2621736.0
2018-07-10,20.2505,20.5791,20.1248,20.5115,2621281.0
2018-07-11,20.3375,20.4051,20.0668,20.3085,2652285.0
2018-07-12,20.4148,20.6371,20.0668,20.2698,2437983.0
2018-07-13,20.4051,20.4438,20.1248,20.3471,2003209.0
2018-07-14,20.4051,20.4438,20.1248,20.3471,2003209.0
2018-07-15,20.4051,20.4438,20.1248,20.3471,2003209.0
2018-07-16,20.2988,20.4341,20.0958,20.2505,2504452.0
2018-07-17,20.2311,20.2988,20.0475,20.2698,2212915.0
2018-07-18,20.3375,20.7145,20.3375,20.5018,3079402.0
2018-07-19,20.4921,20.6661,20.4245,20.4728,2807869.0
2018-07-20,20.4921,20.4921,19.6995,19.9798,4946113.0
2018-07-21,20.4921,20.4921,19.6995,19.9798,4946113.0
2018-07-22,20.4921,20.4921,19.6995,19.9798,4946113.0
2018-07-23,19.9605,20.0088,19.4675,19.7478,3282901.0
2018-07-24,22.058,22.6863,21.5071,22.6863,12296339.0
2018-07-25,22.6767,23.2566,22.6573,22.9473,6888164.0
2018-07-26,23.1986,23.5756,23.073,23.3726,5713168.0
2018-07-27,23.3436,23.566,23.0053,23.218,4067274.0
2018-07-28,23.3436,23.566,23.0053,23.218,4067274.0
2018-07-29,23.3436,23.566,23.0053,23.218,4067274.0
2018-07-30,23.189,23.7689,23.044,23.7206,3325368.0
2018-07-31,23.4886,23.9429,23.4596,23.7883,3926457.0
2018-08-01,24.1653,24.3586,23.595,23.7979,3809074.0
2018-08-02,23.9139,23.9429,23.1503,23.2566,4317267.0
2018-08-03,23.3243,23.595,23.1116,23.421,2077180.0
2018-08-04,23.3243,23.595,23.1116,23.421,2077180.0
2018-08-05,23.3243,23.595,23.1116,23.421,2077180.0
2018-08-06,23.537,23.7013,23.4306,23.5563,2307867.0
2018-08-07,23.6433,24.0976,23.6433,23.8366,2217056.0
2018-08-08,23.7979,24.0009,23.6723,23.9623,2024651.0
2018-08-09,23.9236,24.3876,23.7206,24.3876,3932516.0
2018-08-10,24.3876,24.4456,23.8849,24.1169,3632282.0
2018-08-11,24.3876,24.4456,23.8849,24.1169,3632282.0
2018-08-12,24.3876,24.4456,23.8849,24.1169,3632282.0
2018-08-13,24.0396,24.0396,23.7303,23.9913,1766704.0
2018-08-14,24.1073,24.2136,23.8559,23.9816,2221013.0
2018-08-15,24.1073,24.1653,23.3823,23.5176,2509284.0
2018-08-16,23.7013,23.7689,23.421,23.537,1834974.0
2018-08-17,23.5273,23.6143,23.2373,23.595,2025448.0
2018-08-18,23.5273,23.6143,23.2373,23.595,2025448.0
2018-08-19,23.5273,23.6143,23.2373,23.595,2025448.0
2018-08-20,23.6819,23.9333,23.6046,23.7303,1636238.0
2018-08-21,23.7303,24.0203,23.595,23.9719,1743560.0
2018-08-22,23.9236,24.1169,23.3533,23.4596,3176017.0
2018-08-23,23.4596,23.566,22.7057,22.7057,4243869.0
2018-08-24,22.725,22.9377,22.4544,22.5993,2809149.0
2018-08-25,22.725,22.9377,22.4544,22.5993,2809149.0
2018-08-26,22.725,22.9377,22.4544,22.5993,2809149.0
2018-08-27,22.7153,23.247,22.6767,23.102,1573729.0
2018-08-28,23.276,23.537,23.2566,23.3146,2549056.0
2018-08-29,23.363,23.4886,23.2276,23.4306,1780239.0
2018-08-30,23.421,23.4596,23.073,23.276,2333294.0
2018-08-31,23.189,23.189,22.8217,22.9087,2390931.0
2018-09-01,23.189,23.189,22.8217,22.9087,2390931.0
2018-09-02,23.189,23.189,22.8217,22.9087,2390931.0
2018-09-03,22.8507,22.9183,22.6187,22.9087,1462207.0
2018-09-04,22.8797,22.899,22.2997,22.5897,2154014.0
2018-09-05,22.551,22.6477,22.3577,22.4157,2464401.0
2018-09-06,22.348,22.4833,22.1547,22.203,2253122.0
2018-09-07,22.2127,22.609,22.1064,22.5317,2250809.0
2018-09-08,22.2127,22.609,22.1064,22.5317,2250809.0
2018-09-09,22.2127,22.609,22.1064,22.5317,2250809.0
2018-09-10,22.493,22.5897,22.2997,22.4447,1480693.0
2018-09-11,22.696,22.696,22.116,22.232,2070035.0
2018-09-12,22.2997,22.8603,22.2804,22.8313,2569442.0
2018-09-13,22.841,23.276,22.841,22.957,2051128.0
2018-09-14,23.1696,23.1793,22.841,22.9957,2105865.0
2018-09-15,23.1696,23.1793,22.841,22.9957,2105865.0
2018-09-16,23.1696,23.1793,22.841,22.9957,2105865.0
2018-09-17,22.6477,22.899,22.6187,22.783,2186751.0
2018-09-18,22.8603,23.5853,22.8603,23.5756,3410902.0
2018-09-19,23.6046,24.3006,23.5466,24.3006,2900711.0
2018-09-20,24.1942,24.4069,24.0879,24.2039,3247450.0
2018-09-21,24.4456,24.5519,23.6046,23.7496,4948189.0
2018-09-22,24.4456,24.5519,23.6046,23.7496,4948189.0
2018-09-23,24.4456,24.5519,23.6046,23.7496,4948189.0
2018-09-24,23.537,23.6723,23.363,23.5563,2474652.0
2018-09-25,23.5273,23.7206,22.3867,22.5993,3764642.0
2018-09-26,22.6187,22.9763,22.2514,22.9763,2710503.0
2018-09-27,23.0536,23.189,22.6863,22.841,2352008.0
2018-09-28,22.783,22.8217,22.174,22.4544,2963458.0
2018-09-29,22.783,22.8217,22.174,22.4544,2963458.0
2018-09-30,22.783,22.8217,22.174,22.4544,2963458.0
2018-10-01,22.4254,22.4544,21.8841,22.0484,3236777.0
2018-10-02,21.9324,21.971,21.4394,21.5167,4416608.0
2018-10-03,21.6811,21.7584,21.4587,21.5651,1805213.0
2018-10-04,21.5361,21.7294,21.3138,21.3138,2722867.0
2018-10-05,21.3234,21.3621,21.1011,21.1784,1938479.0
2018-10-06,21.3234,21.3621,21.1011,21.1784,1938479.0
2018-10-07,21.3234,21.3621,21.1011,21.1784,1938479.0
2018-10-08,21.0431,21.1204,20.8111,20.9754,1761155.0
2018-10-09,20.9851,21.3041,20.7338,20.9271,2663632.0
2018-10-10,20.9561,20.9561,19.9218,19.9315,4484651.0
2018-10-11,19.5352,20.4535,19.3612,20.0572,5627661.0
2018-10-12,20.3665,20.6661,20.0862,20.4438,3905179.0
2018-10-13,20.3665,20.6661,20.0862,20.4438,3905179.0
2018-10-14,20.3665,20.6661,20.0862,20.4438,3905179.0
2018-10-15,20.4051,20.6081,20.2021,20.4921,2935315.0
2018-10-16,20.4921,21.1108,20.2601,20.9271,3768647.0
2018-10-17,21.0334,21.0914,19.7285,19.9605,5217111.0
2018-10-18,19.9605,20.3858,19.9122,19.9895,2721052.0
2018-10-19,19.9992,19.9992,18.6604,19.4869,5880226.0
2018-10-20,19.9992,19.9992,18.6604,19.4869,5880226.0
2018-10-21,19.9992,19.9992,18.6604,19.4869,5880226.0
2018-10-22,19.6802,19.9412,18.8827,19.0905,2932595.0
2018-10-23,18.6072,19.4289,18.4188,19.3612,6235014.0
2018-10-24,19.4385,19.5062,18.3849,18.4188,4352848.0
2018-10-25,18.3946,20.0572,18.0756,19.6512,6576372.0
2018-10-26,19.4965,19.9508,19.0471,19.8832,4410398.0
2018-10-27,19.4965,19.9508,19.0471,19.8832,4410398.0
2018-10-28,19.4965,19.9508,19.0471,19.8832,4410398.0
2018-10-29,20.0088,21.0431,19.7092,20.1635,3695579.0
2018-10-30,20.1248,20.2988,19.6705,20.0088,2874388.0
2018-10-31,20.1538,20.3761,19.9218,20.3278,3320714.0
2018-11-01,20.2988,20.6855,20.0088,20.1152,2249823.0
2018-11-02,20.6758,21.2461,20.3568,20.3568,2198302.0
2018-11-03,20.6758,21.2461,20.3568,20.3568,2198302.0
2018-11-04,20.6758,21.2461,20.3568,20.3568,2198302.0
2018-11-05,20.3085,20.5888,20.1345,20.1345,1648033.0
2018-11-06,20.2795,20.4438,20.1152,20.1345,1624120.0
2018-11-07,20.1538,20.7435,20.1538,20.5018,2090492.0
2018-11-08,20.6371,20.8014,20.3181,20.4051,2212389.0
2018-11-09,20.2988,20.5115,19.8348,19.9895,2481705.0
2018-11-10,20.2988,20.5115,19.8348,19.9895,2481705.0
2018-11-11,20.2988,20.5115,19.8348,19.9895,2481705.0
2018-11-12,20.0282,20.2021,19.8155,19.8832,1500371.0
2018-11-13,19.9218,20.2215,19.6995,19.9508,3013344.0
2018-11-14,19.8832,20.6565,19.8348,20.1828,2900954.0
2018-11-15,20.2601,20.2601,18.9262,19.1244,4358352.0
2018-11-16,19.3322,19.6029,19.0615,19.1582,3284851.0
