,AIR FP Equity,AIR FP Equity,AIR FP Equity,AIR FP Equity,AIR FP Equity
2018-06-16,98.9206,100.3337,97.6016,97.6016,2914883.0
2018-06-17,98.9206,100.3337,97.6016,97.6016,2914883.0
2018-06-18,97.5263,97.5263,94.5304,96.0001,1274617.0
2018-06-19,94.4739,94.7188,93.3433,94.5304,1695805.0
2018-06-20,94.9261,95.2275,94.0405,94.097,1369803.0
2018-06-21,94.5681,94.7753,92.7027,92.8817,1692520.0
2018-06-22,93.8521,94.9449,93.6542,94.813,1430276.0
2018-06-23,93.8521,94.9449,93.6542,94.813,1430276.0
2018-06-24,93.8521,94.9449,93.6542,94.813,1430276.0
2018-06-25,94.163,94.4739,91.2519,91.2519,1074718.0
2018-06-26,92.6744,93.0984,90.8939,90.8939,1338259.0
2018-06-27,90.8279,93.8898,89.0945,93.3622,1779672.0
2018-06-28,92.9665,93.7861,91.8737,92.4389,1810824.0
2018-06-29,94.163,95.3029,94.0688,94.455,1495038.0
2018-06-30,94.163,95.3029,94.0688,94.455,1495038.0
2018-07-01,94.163,95.3029,94.0688,94.455,1495038.0
2018-07-02,91.9961,93.3716,91.412,92.0527,1658934.0
2018-07-03,92.4201,92.8911,91.6758,92.0998,1106359.0
2018-07-04,92.4012,92.5049,91.3838,92.3259,790159.0
2018-07-05,92.5614,93.268,91.9961,92.0809,1337173.0
2018-07-06,92.0903,93.2114,92.0809,92.7969,1425002.0
2018-07-07,92.0903,93.2114,92.0809,92.7969,1425002.0
2018-07-08,92.0903,93.2114,92.0809,92.7969,1425002.0
2018-07-09,93.3151,93.9086,93.1078,93.6448,976457.0
2018-07-10,94.4927,97.3567,94.4927,97.3567,1898106.0
2018-07-11,96.7537,97.8466,96.2073,97.1683,1448989.0
2018-07-12,97.9785,99.0525,97.2248,99.0525,1617009.0
2018-07-13,99.3916,101.5961,99.3916,101.1816,1710296.0
2018-07-14,99.3916,101.5961,99.3916,101.1816,1710296.0
2018-07-15,99.3916,101.5961,99.3916,101.1816,1710296.0
2018-07-16,100.9178,101.4831,100.6164,100.7482,843357.0
2018-07-17,100.6729,101.9353,100.0323,101.4266,944038.0
2018-07-18,101.5961,102.7832,100.9367,100.9932,1338633.0
2018-07-19,100.9932,101.2193,99.9004,100.8801,1202954.0
2018-07-20,101.5396,101.7846,98.5626,99.6366,1932871.0
2018-07-21,101.5396,101.7846,98.5626,99.6366,1932871.0
2018-07-22,101.5396,101.7846,98.5626,99.6366,1932871.0
2018-07-23,98.9771,99.8061,98.6945,99.3163,812845.0
2018-07-24,99.58,100.4091,99.1655,99.8438,1020922.0
2018-07-25,99.9192,100.5033,98.5626,98.8264,1352553.0
2018-07-26,101.5585,104.7239,101.5585,103.2731,2014197.0
2018-07-27,102.7078,102.9528,101.0874,102.8774,1437079.0
2018-07-28,102.7078,102.9528,101.0874,102.8774,1437079.0
2018-07-29,102.7078,102.9528,101.0874,102.8774,1437079.0
2018-07-30,102.6513,102.6513,100.8425,100.8801,872564.0
2018-07-31,100.9932,101.0497,99.6366,99.8627,1113224.0
2018-08-01,99.9757,101.1439,99.7873,100.4279,871755.0
2018-08-02,100.1453,100.5975,99.7685,100.3149,1467538.0
2018-08-03,100.654,101.728,100.1265,101.5208,887302.0
2018-08-04,100.654,101.728,100.1265,101.5208,887302.0
2018-08-05,100.654,101.728,100.1265,101.5208,887302.0
2018-08-06,101.7092,103.2354,101.1251,101.5773,913835.0
2018-08-07,102.8962,103.5934,102.4629,102.689,993504.0
2018-08-08,102.9904,103.2731,101.5396,101.6527,792973.0
2018-08-09,101.9165,102.4629,100.9178,102.3687,626095.0
2018-08-10,101.3889,101.9353,100.8425,101.2947,1240233.0
2018-08-11,101.3889,101.9353,100.8425,101.2947,1240233.0
2018-08-12,101.3889,101.9353,100.8425,101.2947,1240233.0
2018-08-13,101.1816,102.5006,101.1628,101.8411,788303.0
2018-08-14,102.3875,102.7267,101.257,101.7469,667568.0
2018-08-15,101.9353,102.4817,98.8829,99.1278,1494385.0
2018-08-16,99.7685,101.4266,99.5047,101.3324,989496.0
2018-08-17,101.7469,102.3875,100.7294,101.4831,641480.0
2018-08-18,101.7469,102.3875,100.7294,101.4831,641480.0
2018-08-19,101.7469,102.3875,100.7294,101.4831,641480.0
2018-08-20,101.728,102.1802,101.3135,101.6338,628975.0
2018-08-21,101.4454,101.973,101.0874,101.2381,729822.0
2018-08-22,101.2758,101.7469,100.8425,101.1062,1008537.0
2018-08-23,101.3512,101.9541,101.2193,101.5019,611202.0
2018-08-24,101.6527,101.7469,100.8613,101.2758,929551.0
2018-08-25,101.6527,101.7469,100.8613,101.2758,929551.0
2018-08-26,101.6527,101.7469,100.8613,101.2758,929551.0
2018-08-27,101.9353,101.9918,101.0686,101.7469,1003751.0
2018-08-28,101.8411,102.8586,101.6338,102.6513,1141016.0
2018-08-29,103.0093,104.4601,102.8774,103.6876,1146675.0
2018-08-30,103.6876,104.0456,102.2368,102.6701,895351.0
2018-08-31,102.5006,102.5006,100.0511,100.1076,1479511.0
2018-09-01,102.5006,102.5006,100.0511,100.1076,1479511.0
2018-09-02,102.5006,102.5006,100.0511,100.1076,1479511.0
2018-09-03,99.9004,101.4642,99.8061,101.2758,595428.0
2018-09-04,101.4831,101.6903,98.0727,99.0713,1204594.0
2018-09-05,98.9959,99.1844,97.0364,97.0364,1386865.0
2018-09-06,97.2625,99.6554,97.2625,98.2423,1308310.0
2018-09-07,98.7322,99.5235,97.8466,98.7698,895199.0
2018-09-08,98.7322,99.5235,97.8466,98.7698,895199.0
2018-09-09,98.7322,99.5235,97.8466,98.7698,895199.0
2018-09-10,98.4495,99.5989,97.9031,98.7322,766076.0
2018-09-11,99.3351,100.6352,98.1669,100.5787,1071759.0
2018-09-12,100.9367,101.37,99.6177,100.5221,839003.0
2018-09-13,100.0888,101.7469,98.0915,99.5235,1415024.0
2018-09-14,100.4279,100.5975,99.0336,100.0511,673082.0
2018-09-15,100.4279,100.5975,99.0336,100.0511,673082.0
2018-09-16,100.4279,100.5975,99.0336,100.0511,673082.0
2018-09-17,99.8815,100.7671,99.5989,100.1453,783738.0
2018-09-18,100.183,101.1439,98.0162,98.864,1107930.0
2018-09-19,98.9206,100.5033,98.5249,100.2018,759543.0
2018-09-20,100.2395,100.541,99.1467,100.296,1186046.0
2018-09-21,100.3149,100.9744,99.3728,100.6164,2857242.0
2018-09-22,100.3149,100.9744,99.3728,100.6164,2857242.0
2018-09-23,100.3149,100.9744,99.3728,100.6164,2857242.0
2018-09-24,100.3149,100.5787,99.1655,99.8438,914960.0
2018-09-25,99.58,100.3526,98.8452,98.9959,1148229.0
2018-09-26,99.2974,102.1991,98.7322,102.1991,1980047.0
2018-09-27,101.7846,102.6701,100.7482,102.5948,991492.0
2018-09-28,102.2179,102.8397,100.7482,101.9165,1341147.0
2018-09-29,102.2179,102.8397,100.7482,101.9165,1341147.0
2018-09-30,102.2179,102.8397,100.7482,101.9165,1341147.0
2018-10-01,102.3875,102.444,100.899,101.1816,824742.0
2018-10-02,100.1453,100.2395,99.2974,99.5612,1403390.0
2018-10-03,100.0888,101.1251,99.7119,100.8613,1167252.0
2018-10-04,100.5598,100.5598,98.506,99.1655,1429096.0
2018-10-05,99.4858,100.1453,97.9785,97.9785,1067060.0
2018-10-06,99.4858,100.1453,97.9785,97.9785,1067060.0
2018-10-07,99.4858,100.1453,97.9785,97.9785,1067060.0
2018-10-08,98.2988,99.825,96.245,97.6205,1659963.0
2018-10-09,97.7524,98.3365,95.1899,96.5653,1306812.0
2018-10-10,96.7537,97.1306,93.1738,93.2585,1831247.0
2018-10-11,91.4026,93.7484,88.1712,91.6947,3507915.0
2018-10-12,93.268,95.5667,92.3353,94.455,2510746.0
2018-10-13,93.268,95.5667,92.3353,94.455,2510746.0
2018-10-14,93.268,95.5667,92.3353,94.455,2510746.0
2018-10-15,93.3999,94.4173,92.1469,92.1469,1822785.0
2018-10-16,92.1374,95.8305,91.9019,95.8305,1877647.0
2018-10-17,96.3204,96.6784,94.3796,95.0203,1286634.0
2018-10-18,94.4739,95.6421,93.0607,93.56,1630849.0
2018-10-19,94.0122,95.5667,91.4309,92.2788,2488856.0
2018-10-20,94.0122,95.5667,91.4309,92.2788,2488856.0
2018-10-21,94.0122,95.5667,91.4309,92.2788,2488856.0
2018-10-22,92.6462,93.1549,90.7337,90.7337,1441080.0
2018-10-23,90.9127,90.9127,88.6517,88.6894,2542403.0
2018-10-24,89.7445,91.3367,88.0958,89.7916,2651513.0
2018-10-25,89.5184,92.6085,89.264,92.2693,2271247.0
2018-10-26,91.2707,91.2707,86.2211,90.583,3184210.0
2018-10-27,91.2707,91.2707,86.2211,90.583,3184210.0
2018-10-28,91.2707,91.2707,86.2211,90.583,3184210.0
2018-10-29,89.867,94.1064,89.264,90.2815,1467805.0
2018-10-30,90.8939,91.4591,86.8994,88.4633,2644992.0
2018-10-31,90.6772,93.9934,87.6342,92.0527,3915169.0
2018-11-01,91.9867,92.5426,90.4417,90.9127,1878563.0
2018-11-02,91.657,93.0513,89.867,90.0742,1694118.0
2018-11-03,91.657,93.0513,89.867,90.0742,1694118.0
2018-11-04,91.657,93.0513,89.867,90.0742,1694118.0
2018-11-05,90.4511,90.8185,89.2546,89.8576,1217718.0
2018-11-06,90.4417,91.3743,90.0271,90.3004,1340977.0
2018-11-07,90.8185,91.5062,89.9235,90.5265,1152082.0
2018-11-08,90.5265,91.233,89.8764,90.1119,1182886.0
2018-11-09,89.9235,89.98,88.5763,89.1981,1236728.0
2018-11-10,89.9235,89.98,88.5763,89.1981,1236728.0
2018-11-11,89.9235,89.98,88.5763,89.1981,1236728.0
2018-11-12,89.4054,90.1214,88.7553,88.9249,973198.0
2018-11-13,89.0945,91.2425,89.0756,90.8373,1377906.0
2018-11-14,90.3286,91.5628,88.5951,89.9989,1460615.0
2018-11-15,90.7808,90.9033,87.8697,88.4256,1396280.0
2018-11-16,89.1039,89.3111,86.5696,87.5117,1497327.0
2018-11-17,89.1039,89.3111,86.5696,87.5117,1497327.0
2018-11-18,89.1039,89.3111,86.5696,87.5117,1497327.0
2018-11-19,87.5212,88.5198,87.0595,87.2103,1260960.0
2018-11-20,86.2587,86.9842,84.7514,85.7971,1772439.0
2018-11-21,86.6544,87.8132,85.4768,87.7755,1473760.0
2018-11-22,87.5117,87.5871,86.7675,86.9842,791079.0
2018-11-23,86.8052,88.2183,86.8052,88.0016,901392.0
2018-11-24,86.8052,88.2183,86.8052,88.0016,901392.0
2018-11-25,86.8052,88.2183,86.8052,88.0016,901392.0
2018-11-26,88.7459,89.622,88.0487,88.1618,1261680.0
2018-11-27,88.3973,88.7082,87.7661,88.2748,1306476.0
2018-11-28,88.5198,88.5763,87.9922,88.0864,1231357.0
2018-11-29,88.5575,89.8952,88.5292,89.3677,1819874.0
2018-11-30,89.8481,89.9329,88.9814,89.1416,1370144.0
2018-12-01,89.8481,89.9329,88.9814,89.1416,1370144.0
2018-12-02,89.8481,89.9329,88.9814,89.1416,1370144.0
2018-12-03,91.6381,91.6664,89.5561,90.159,1246570.0
2018-12-04,89.867,90.1308,88.8024,88.8118,1354279.0
2018-12-05,87.719,88.0958,86.7015,86.9653,1192729.0
2018-12-06,85.6746,85.7783,83.0462,83.5078,2054120.0
2018-12-07,84.8362,85.5993,83.9129,83.9129,1517734.0
2018-12-08,84.8362,85.5993,83.9129,83.9129,1517734.0
2018-12-09,84.8362,85.5993,83.9129,83.9129,1517734.0
2018-12-10,83.4795,84.3745,82.3302,82.4244,1787443.0
2018-12-11,82.9802,84.6477,82.3773,83.4701,1605717.0
2018-12-12,84.0165,86.4566,83.4795,86.1834,2067671.0
2018-12-13,86.2682,86.9559,84.5347,84.7608,1739620.0
2018-12-14,84.1202,84.5912,83.2063,83.5361,2106031.0
2018-12-15,84.1202,84.5912,83.2063,83.5361,2106031.0
2018-12-16,84.1202,84.5912,83.2063,83.5361,2106031.0
2018-12-17,83.31,83.7528,81.9251,82.5751,1316386.0
2018-12-18,82.5092,84.1013,82.0193,83.5172,1654569.0
2018-12-19,83.6868,83.8375,82.0004,82.1512,1731218.0
2018-12-20,80.6438,80.6438,74.2658,78.5053,3558647.0
2018-12-21,77.9588,79.3343,77.2994,78.2886,3670837.0
2018-12-22,77.9588,79.3343,77.2994,78.2886,3670837.0
2018-12-23,77.9588,79.3343,77.2994,78.2886,3670837.0
2018-12-24,76.8189,77.7987,76.4986,76.9037,392591.0
2018-12-25,76.8189,77.7987,76.4986,76.9037,392591.0
2018-12-26,76.8189,77.7987,76.4986,76.9037,392591.0
2018-12-27,78.119,78.8821,76.3667,77.3465,1611466.0
2018-12-28,78.1755,79.4474,77.7798,78.9104,1257945.0
2018-12-29,78.1755,79.4474,77.7798,78.9104,1257945.0
2018-12-30,78.1755,79.4474,77.7798,78.9104,1257945.0
2018-12-31,78.9763,79.3437,78.4487,79.0988,426473.0
2019-01-01,78.9763,79.3437,78.4487,79.0988,426473.0
2019-01-02,78.7408,79.5604,77.3465,79.2966,1483033.0
2019-01-03,78.5053,78.9009,73.0128,76.508,1964509.0
2019-01-04,77.403,80.5685,76.8095,80.1916,2006859.0
2019-01-05,77.403,80.5685,76.8095,80.1916,2006859.0
2019-01-06,77.403,80.5685,76.8095,80.1916,2006859.0
2019-01-07,80.983,81.9157,77.8552,78.7219,1428948.0
2019-01-08,78.9763,83.4795,78.7219,81.633,2533915.0
2019-01-09,83.3759,85.2978,82.6034,84.4876,2365398.0
2019-01-10,83.847,84.5064,82.7824,84.4216,1321653.0
2019-01-11,84.7137,84.7891,83.0839,83.2629,1184652.0
2019-01-12,84.7137,84.7891,83.0839,83.2629,1184652.0
2019-01-13,84.7137,84.7891,83.0839,83.2629,1184652.0
2019-01-14,82.7824,85.2036,82.707,84.7043,1339132.0
2019-01-15,85.2601,87.1443,85.1847,86.9653,1870631.0
2019-01-16,87.1443,87.653,86.2964,87.182,1383158.0
2019-01-17,86.3906,86.9936,85.5993,86.4472,1196890.0
2019-01-18,87.0972,88.6328,86.8617,88.2372,1498962.0
2019-01-19,87.0972,88.6328,86.8617,88.2372,1498962.0
2019-01-20,87.0972,88.6328,86.8617,88.2372,1498962.0
2019-01-21,87.8603,89.0285,87.6248,89.0285,735952.0
2019-01-22,89.0568,89.5467,88.4444,89.264,1284328.0
2019-01-23,88.5292,89.7634,87.9074,88.3785,1313183.0
2019-01-24,88.7836,90.3663,88.5292,90.3663,1534265.0
2019-01-25,90.4417,91.4968,90.0648,90.9221,1575939.0
2019-01-26,90.4417,91.4968,90.0648,90.9221,1575939.0
2019-01-27,90.4417,91.4968,90.0648,90.9221,1575939.0
2019-01-28,90.7243,90.7714,89.5655,89.8952,986063.0
2019-01-29,90.2344,91.2801,89.7351,90.4888,919305.0
2019-01-30,90.7243,93.2868,90.2344,93.268,2213713.0
2019-01-31,94.2101,94.6434,93.381,94.4173,2125869.0
2019-02-01,95.171,96.2073,94.2289,95.2652,1587528.0
2019-02-02,95.171,96.2073,94.2289,95.2652,1587528.0
2019-02-03,95.171,96.2073,94.2289,95.2652,1587528.0
2019-02-04,95.3406,96.1131,94.9072,95.529,986555.0
2019-02-05,95.4913,96.7726,94.7942,96.0943,1373286.0
2019-02-06,96.1131,96.2638,95.2275,96.1696,892011.0
2019-02-07,95.2652,95.887,94.0499,94.0499,1491323.0
2019-02-08,94.0499,95.4725,92.373,94.1535,1262531.0
2019-02-09,94.0499,95.4725,92.373,94.1535,1262531.0
2019-02-10,94.0499,95.4725,92.373,94.1535,1262531.0
2019-02-11,96.0001,97.3002,95.6232,96.0943,1314998.0
2019-02-12,97.0175,97.4697,96.5088,96.8291,1384956.0
2019-02-13,96.848,98.6756,96.6784,98.3365,1810340.0
2019-02-14,101.7469,104.5167,100.9744,100.9744,3418594.0
2019-02-15,101.0497,105.2892,101.0497,104.5543,2474676.0
2019-02-16,101.0497,105.2892,101.0497,104.5543,2474676.0
2019-02-17,101.0497,105.2892,101.0497,104.5543,2474676.0
2019-02-18,104.7239,105.4399,104.234,104.8181,1336861.0
2019-02-19,104.9877,105.0065,103.5934,104.7051,1663311.0
2019-02-20,104.592,104.95,104.0079,104.6862,1530872.0
2019-02-21,104.95,105.5906,104.1963,104.9123,1937817.0
2019-02-22,105.2703,107.2299,105.1573,107.1168,1662516.0
2019-02-23,105.2703,107.2299,105.1573,107.1168,1662516.0
2019-02-24,105.2703,107.2299,105.1573,107.1168,1662516.0
2019-02-25,107.1922,107.3806,106.1371,106.7777,1312486.0
2019-02-26,106.4574,106.8719,106.0429,106.5704,1162067.0
2019-02-27,106.0617,106.9096,105.9863,106.8907,1255186.0
2019-02-28,106.7023,107.2487,106.3632,107.0226,1473561.0
2019-03-01,107.456,107.7198,106.7777,107.3053,1263899.0
2019-03-02,107.456,107.7198,106.7777,107.3053,1263899.0
2019-03-03,107.456,107.7198,106.7777,107.3053,1263899.0
2019-03-04,107.6821,108.2474,107.098,107.4183,1133867.0
2019-03-05,106.9284,107.0792,105.6283,106.6835,1510042.0
2019-03-06,106.3066,107.343,106.2878,107.1357,1035032.0
2019-03-07,106.5893,107.0792,105.5906,106.2124,1682374.0
2019-03-08,104.4978,105.4399,102.9716,105.0631,1678207.0
2019-03-09,104.4978,105.4399,102.9716,105.0631,1678207.0
2019-03-10,104.4978,105.4399,102.9716,105.0631,1678207.0
2019-03-11,105.5153,106.6081,105.1008,106.4197,1217340.0
2019-03-12,107.4937,108.0401,106.1747,107.9459,1614290.0
2019-03-13,108.3416,110.1881,107.9459,110.1127,2334138.0
2019-03-14,110.2446,110.4519,108.6242,110.2258,1698454.0
2019-03-15,110.1316,112.3361,110.0562,110.8664,3463099.0
2019-03-16,110.1316,112.3361,110.0562,110.8664,3463099.0
2019-03-17,110.1316,112.3361,110.0562,110.8664,3463099.0
2019-03-18,111.1679,111.2433,110.1881,111.1679,974655.0
2019-03-19,111.4505,112.2984,110.9795,112.11,1217304.0
2019-03-20,111.8462,112.3738,110.6215,111.036,1651569.0
2019-03-21,111.2433,111.9027,110.4707,111.6955,991764.0
2019-03-22,112.5245,112.5245,107.9647,107.9647,1548212.0
2019-03-23,112.5245,112.5245,107.9647,107.9647,1548212.0
2019-03-24,112.5245,112.5245,107.9647,107.9647,1548212.0
2019-03-25,107.4183,108.2097,106.0994,107.4372,1607484.0
2019-03-26,108.2285,110.5084,108.2285,109.604,1254958.0
2019-03-27,109.6605,110.0185,108.2097,108.7938,1104628.0
2019-03-28,108.4546,109.8866,108.4358,109.5286,950323.0
2019-03-29,110.1693,111.3563,109.8489,111.0737,1220119.0
2019-03-30,110.1693,111.3563,109.8489,111.0737,1220119.0
2019-03-31,110.1693,111.3563,109.8489,111.0737,1220119.0
2019-04-01,112.0158,112.223,110.3954,110.9418,962091.0
2019-04-02,111.0171,111.4128,109.9997,110.433,1368037.0
2019-04-03,111.9216,112.11,110.9041,111.6766,1214807.0
2019-04-04,111.7708,111.7897,110.678,110.9983,1152087.0
2019-04-05,111.1679,112.3172,110.791,111.8085,1614315.0
2019-04-06,111.1679,112.3172,110.791,111.8085,1614315.0
2019-04-07,111.1679,112.3172,110.791,111.8085,1614315.0
2019-04-08,111.9969,114.2014,111.6955,113.7492,1502349.0
2019-04-09,111.9216,112.6564,110.8853,111.6389,1453576.0
2019-04-10,111.3751,112.1477,109.7547,109.7547,1420843.0
2019-04-11,110.1504,111.4882,109.8489,110.6968,935093.0
2019-04-12,110.7345,112.8071,110.4707,111.7331,935016.0
2019-04-13,110.7345,112.8071,110.4707,111.7331,935016.0
2019-04-14,110.7345,112.8071,110.4707,111.7331,935016.0
2019-04-15,112.5261,112.5452,111.4943,112.0102,702766.0
2019-04-16,111.7809,112.7172,111.1885,112.6598,900262.0
2019-04-17,112.335,114.1311,111.8764,113.7299,1333637.0
2019-04-18,113.6917,115.2585,112.9082,114.8763,2066169.0
2019-04-19,113.6917,115.2585,112.9082,114.8763,2066169.0
2019-04-20,113.6917,115.2585,112.9082,114.8763,2066169.0
2019-04-21,113.6917,115.2585,112.9082,114.8763,2066169.0
2019-04-22,113.6917,115.2585,112.9082,114.8763,2066169.0
2019-04-23,115.0674,117.3222,114.0165,117.3222,1424239.0
2019-04-24,117.4177,117.7807,116.3477,116.7489,882275.0
2019-04-25,116.7871,117.2075,115.8126,116.4623,891406.0
2019-04-26,116.94,117.5706,115.7935,116.4241,1018510.0
2019-04-27,116.94,117.5706,115.7935,116.4241,1018510.0
2019-04-28,116.94,117.5706,115.7935,116.4241,1018510.0
2019-04-29,116.5578,118.01,116.0992,117.5323,1069541.0
2019-04-30,118.4495,118.4686,115.4114,116.4432,1391362.0
2019-05-01,118.4495,118.4686,115.4114,116.4432,1391362.0
2019-05-02,115.2776,116.1566,114.3413,114.6279,1602622.0
2019-05-03,113.921,115.3158,113.8636,114.2267,919711.0
2019-05-04,113.921,115.3158,113.8636,114.2267,919711.0
2019-05-05,113.921,115.3158,113.8636,114.2267,919711.0
2019-05-06,111.8,114.4942,109.9274,114.3604,943587.0
2019-05-07,114.3795,114.7426,111.8382,112.2968,1245034.0
2019-05-08,112.4305,113.9592,111.7236,113.5006,1135884.0
2019-05-09,112.3923,113.042,111.1885,111.5898,1071567.0
2019-05-10,112.2586,113.0802,111.3223,112.2586,1146292.0
2019-05-11,112.2586,113.0802,111.3223,112.2586,1146292.0
2019-05-12,112.2586,113.0802,111.3223,112.2586,1146292.0
2019-05-13,111.8191,112.0102,109.6981,110.3669,1187754.0
2019-05-14,111.7809,113.8254,111.4943,113.6917,1080454.0
2019-05-15,113.749,115.4878,112.8127,115.4878,1225273.0
2019-05-16,115.2776,117.303,114.5897,117.0355,1171146.0
2019-05-17,116.9973,117.3413,115.1247,115.6024,1346495.0
2019-05-18,116.9973,117.3413,115.1247,115.6024,1346495.0
2019-05-19,116.9973,117.3413,115.1247,115.6024,1346495.0
2019-05-20,115.3349,115.7744,112.9656,113.7681,880698.0
2019-05-21,114.1311,114.3795,112.5834,112.9847,797261.0
2019-05-22,112.9273,113.0802,112.1248,112.9465,841620.0
2019-05-23,111.9528,112.5261,109.6217,109.7554,1292608.0
2019-05-24,110.4242,112.2586,110.3096,111.3414,941761.0
2019-05-25,110.4242,112.2586,110.3096,111.3414,941761.0
2019-05-26,110.4242,112.2586,110.3096,111.3414,941761.0
2019-05-27,112.5261,112.7363,111.3032,111.628,314712.0
2019-05-28,111.7618,112.2968,110.5198,111.1312,1121118.0
2019-05-29,110.7873,111.2459,108.074,109.2778,1460847.0
2019-05-30,109.4879,110.2905,109.3733,110.0994,527329.0
2019-05-31,108.5325,109.7554,107.5772,109.7363,1422449.0
2019-06-01,108.5325,109.7554,107.5772,109.7363,1422449.0
2019-06-02,108.5325,109.7554,107.5772,109.7363,1422449.0
2019-06-03,108.6281,111.9337,107.8256,111.9337,1158939.0
2019-06-04,111.3032,113.405,110.0421,113.1949,1259997.0
2019-06-05,112.9465,114.5133,112.5261,113.405,1234756.0
2019-06-06,113.7299,115.1821,112.5261,112.6981,1025038.0
2019-06-07,113.1184,116.9782,112.7936,115.526,1199498.0
2019-06-08,113.1184,116.9782,112.7936,115.526,1199498.0
2019-06-09,113.1184,116.9782,112.7936,115.526,1199498.0
2019-06-10,116.5005,116.5578,114.7999,115.6598,507749.0
2019-06-11,116.0801,118.6215,116.061,117.8954,1125280.0
2019-06-12,116.7298,117.6661,115.6024,116.8253,924062.0
2019-06-13,116.94,118.182,116.5578,117.1884,890365.0
2019-06-14,117.2839,117.4559,115.6407,116.9591,873534.0
2019-06-15,117.2839,117.4559,115.6407,116.9591,873534.0
2019-06-16,117.2839,117.4559,115.6407,116.9591,873534.0
2019-06-17,117.3604,119.5578,116.94,119.424,1368430.0
2019-06-18,119.2138,120.8571,119.0227,119.8635,1679579.0
2019-06-19,119.9972,120.1501,117.0929,117.5132,1646889.0
2019-06-20,117.5132,118.6979,116.3477,117.9527,1751922.0
2019-06-21,117.7807,119.4049,117.2839,117.303,2456772.0
2019-06-22,117.7807,119.4049,117.2839,117.303,2456772.0
2019-06-23,117.7807,119.4049,117.2839,117.303,2456772.0
2019-06-24,117.0929,117.9336,116.94,117.7616,839580.0
2019-06-25,117.1311,119.6533,117.1311,119.596,1068534.0
2019-06-26,119.424,120.3794,118.9463,119.9399,1028633.0
2019-06-27,119.9017,120.1501,118.2967,118.354,995489.0
2019-06-28,118.1438,119.424,117.7234,119.1183,1108817.0
2019-06-29,118.1438,119.424,117.7234,119.1183,1108817.0
2019-06-30,118.1438,119.424,117.7234,119.1183,1108817.0
2019-07-01,117.9909,120.4558,117.9909,118.7552,849429.0
2019-07-02,117.4177,118.7361,117.1311,118.4304,1028534.0
2019-07-03,118.7361,120.4176,118.2967,120.0355,675445.0
2019-07-04,119.9972,120.3412,118.889,119.7871,454665.0
2019-07-05,118.9845,119.6151,118.182,119.0227,724073.0
2019-07-06,118.9845,119.6151,118.182,119.0227,724073.0
2019-07-07,118.9845,119.6151,118.182,119.0227,724073.0
2019-07-08,118.6597,118.8699,117.5132,118.3922,788487.0
2019-07-09,118.5451,119.1565,117.7998,118.5642,666957.0
2019-07-10,119.2712,121.9271,118.9463,120.2265,1016895.0
2019-07-11,120.5896,121.4303,120.131,120.3603,727473.0
2019-07-12,120.6469,122.3284,119.5387,121.9845,1023854.0
2019-07-13,120.6469,122.3284,119.5387,121.9845,1023854.0
2019-07-14,120.6469,122.3284,119.5387,121.9845,1023854.0
2019-07-15,122.8443,124.1054,122.4239,123.4367,973647.0
2019-07-16,123.1309,125.5576,122.7488,125.2901,1035676.0
2019-07-17,125.1182,126.4175,125.0417,126.0735,1084788.0
2019-07-18,125.615,126.9907,124.3729,126.2073,918163.0
2019-07-19,126.5321,127.8888,125.1946,125.6341,1110654.0
2019-07-20,126.5321,127.8888,125.1946,125.6341,1110654.0
2019-07-21,126.5321,127.8888,125.1946,125.6341,1110654.0
2019-07-22,125.3474,125.806,124.564,124.9271,909190.0
2019-07-23,125.5194,127.3156,125.5003,126.7041,1151374.0
2019-07-24,126.7232,127.4111,125.6341,126.0735,891454.0
2019-07-25,126.4366,127.4302,124.1245,124.6787,1303089.0
2019-07-26,125.6532,125.9207,124.9844,125.1564,787658.0
2019-07-27,125.6532,125.9207,124.9844,125.1564,787658.0
2019-07-28,125.6532,125.9207,124.9844,125.1564,787658.0
2019-07-29,124.6213,125.4621,124.2774,124.2774,767765.0
2019-07-30,124.3538,124.6022,121.717,122.0227,1259431.0
2019-07-31,124.201,124.6787,121.0864,122.3475,1547913.0
2019-08-01,122.3666,124.1819,121.9271,123.6468,1296566.0
2019-08-02,120.7616,121.0673,117.475,117.8381,2475378.0
2019-08-03,120.7616,121.0673,117.475,117.8381,2475378.0
2019-08-04,120.7616,121.0673,117.475,117.8381,2475378.0
2019-08-05,117.2457,117.7043,114.6471,115.3158,2089151.0
2019-08-06,115.526,116.5005,114.5706,114.5706,1618056.0
2019-08-07,115.4305,117.5706,114.7808,116.5578,1497201.0
2019-08-08,118.4877,121.4877,117.7807,121.4877,1539909.0
2019-08-09,120.9526,120.9526,118.9463,119.5387,993641.0
2019-08-10,120.9526,120.9526,118.9463,119.5387,993641.0
2019-08-11,120.9526,120.9526,118.9463,119.5387,993641.0
2019-08-12,120.3794,121.6978,119.2903,119.6151,728771.0
2019-08-13,118.6215,121.4494,117.7807,120.9335,1356044.0
2019-08-14,120.5514,120.5705,116.1184,116.405,1330499.0
2019-08-15,116.94,118.2584,114.9146,116.94,1055062.0
2019-08-16,117.7234,118.2202,116.233,117.5323,1119050.0
2019-08-17,117.7234,118.2202,116.233,117.5323,1119050.0
2019-08-18,117.7234,118.2202,116.233,117.5323,1119050.0
2019-08-19,118.717,120.8953,118.5642,119.2138,950546.0
2019-08-20,118.6597,121.1437,118.4686,120.5705,999387.0
