,ASRNL NA Equity,ASRNL NA Equity,ASRNL NA Equity,ASRNL NA Equity,ASRNL NA Equity
2021-02-27,27.839,28.07,27.505,27.568,601519.0
2021-02-28,27.839,28.07,27.505,27.568,601519.0
2021-03-01,27.728,28.477,27.688,28.286,535673.0
2021-03-02,28.15,28.692,28.118,28.596,396115.0
2021-03-03,28.684,29.138,28.66,29.138,466236.0
2021-03-04,28.923,29.361,28.859,29.098,428479.0
2021-03-05,28.891,29.497,28.676,29.258,555478.0
2021-03-06,28.891,29.497,28.676,29.258,555478.0
2021-03-07,28.891,29.497,28.676,29.258,555478.0
2021-03-08,29.552,30.254,29.521,30.198,567338.0
2021-03-09,30.102,30.182,29.258,29.616,636236.0
2021-03-10,29.449,30.03,29.425,29.6,425914.0
2021-03-11,29.664,29.728,29.122,29.25,585012.0
2021-03-12,29.202,29.433,29.106,29.345,565276.0
2021-03-13,29.202,29.433,29.106,29.345,565276.0
2021-03-14,29.202,29.433,29.106,29.345,565276.0
2021-03-15,29.25,29.465,29.058,29.066,419641.0
2021-03-16,29.138,29.385,29.066,29.154,692557.0
2021-03-17,29.138,29.337,29.114,29.13,402232.0
2021-03-18,29.281,29.911,29.281,29.823,620292.0
2021-03-19,29.648,29.887,29.473,29.783,778666.0
2021-03-20,29.648,29.887,29.473,29.783,778666.0
2021-03-21,29.648,29.887,29.473,29.783,778666.0
2021-03-22,29.521,29.72,29.401,29.56,330887.0
2021-03-23,29.465,29.513,29.027,29.21,588192.0
2021-03-24,28.939,29.688,28.851,29.64,400163.0
2021-03-25,29.584,29.895,29.337,29.831,507389.0
2021-03-26,29.983,30.277,29.911,30.046,317631.0
2021-03-27,29.983,30.277,29.911,30.046,317631.0
2021-03-28,29.983,30.277,29.911,30.046,317631.0
2021-03-29,30.078,30.357,29.983,30.062,364651.0
2021-03-30,30.301,30.771,30.277,30.7,331342.0
2021-03-31,30.628,30.803,30.445,30.445,353752.0
2021-04-01,30.509,30.556,30.341,30.493,381331.0
2021-04-02,30.509,30.556,30.341,30.493,381331.0
2021-04-03,30.509,30.556,30.341,30.493,381331.0
2021-04-04,30.509,30.556,30.341,30.493,381331.0
2021-04-05,30.509,30.556,30.341,30.493,381331.0
2021-04-06,30.676,30.955,30.612,30.676,430342.0
2021-04-07,30.668,30.867,30.572,30.779,356693.0
2021-04-08,30.907,30.907,30.222,30.437,633745.0
2021-04-09,30.509,30.819,30.477,30.612,412831.0
2021-04-10,30.509,30.819,30.477,30.612,412831.0
2021-04-11,30.509,30.819,30.477,30.612,412831.0
2021-04-12,30.612,30.692,30.397,30.524,455008.0
2021-04-13,30.628,30.867,30.389,30.453,369322.0
2021-04-14,30.485,30.493,30.174,30.341,443069.0
2021-04-15,30.421,30.501,30.15,30.198,473776.0
2021-04-16,30.357,30.644,30.285,30.556,424265.0
2021-04-17,30.357,30.644,30.285,30.556,424265.0
2021-04-18,30.357,30.644,30.285,30.556,424265.0
2021-04-19,30.676,30.716,30.421,30.596,373986.0
2021-04-20,30.572,30.596,29.608,29.624,485525.0
2021-04-21,29.736,29.943,29.321,29.481,534199.0
2021-04-22,29.648,29.648,29.146,29.289,593261.0
2021-04-23,29.178,29.409,29.098,29.377,561512.0
2021-04-24,29.178,29.409,29.098,29.377,561512.0
2021-04-25,29.178,29.409,29.098,29.377,561512.0
2021-04-26,29.417,29.815,29.258,29.704,438215.0
2021-04-27,29.64,29.648,29.003,29.146,621564.0
2021-04-28,29.281,29.481,29.13,29.194,364872.0
2021-04-29,29.274,29.329,28.907,28.971,467964.0
2021-04-30,28.979,29.09,28.899,29.011,423342.0
2021-05-01,28.979,29.09,28.899,29.011,423342.0
2021-05-02,28.979,29.09,28.899,29.011,423342.0
2021-05-03,29.09,29.274,28.955,29.194,295632.0
2021-05-04,29.281,29.433,28.803,28.835,362233.0
2021-05-05,29.034,29.17,28.835,29.17,417741.0
2021-05-06,29.202,29.632,29.042,29.6,452263.0
2021-05-07,29.799,30.102,29.712,29.879,267585.0
2021-05-08,29.799,30.102,29.712,29.879,267585.0
2021-05-09,29.799,30.102,29.712,29.879,267585.0
2021-05-10,30.11,30.15,29.935,30.07,217244.0
2021-05-11,29.815,29.815,29.138,29.21,514247.0
2021-05-12,29.21,29.68,29.114,29.505,621377.0
2021-05-13,29.202,29.393,28.469,29.297,438714.0
2021-05-14,29.481,29.815,29.449,29.712,250458.0
2021-05-15,29.481,29.815,29.449,29.712,250458.0
2021-05-16,29.481,29.815,29.449,29.712,250458.0
2021-05-17,29.863,29.959,29.688,29.768,292843.0
2021-05-18,29.975,30.174,29.895,29.935,412831.0
2021-05-19,29.752,29.76,29.027,29.353,295252.0
2021-05-20,29.481,29.584,29.154,29.401,384282.0
2021-05-21,29.401,29.69,29.137,29.632,533429.0
2021-05-22,29.401,29.69,29.137,29.632,533429.0
2021-05-23,29.401,29.69,29.137,29.632,533429.0
2021-05-24,29.649,29.748,29.343,29.566,219548.0
2021-05-25,29.657,29.673,29.129,29.178,367610.0
2021-05-26,29.178,29.269,28.559,28.757,399039.0
2021-05-27,28.691,29.038,28.501,28.988,636421.0
2021-05-28,29.096,29.401,29.096,29.12,424028.0
2021-05-29,29.096,29.401,29.096,29.12,424028.0
2021-05-30,29.096,29.401,29.096,29.12,424028.0
2021-05-31,29.087,29.186,28.947,29.063,216216.0
2021-06-01,29.013,29.36,29.013,29.186,353088.0
2021-06-02,29.145,29.285,28.955,29.038,290511.0
2021-06-03,29.005,29.269,28.889,29.153,328545.0
2021-06-04,29.104,29.178,28.675,28.716,295956.0
2021-06-05,29.104,29.178,28.675,28.716,295956.0
2021-06-06,29.104,29.178,28.675,28.716,295956.0
2021-06-07,28.708,28.741,28.27,28.27,534276.0
2021-06-08,28.229,28.311,27.857,28.064,608269.0
2021-06-09,28.122,28.122,27.635,27.824,499793.0
2021-06-10,27.75,27.857,27.47,27.659,572091.0
2021-06-11,27.651,27.973,27.387,27.882,510321.0
2021-06-12,27.651,27.973,27.387,27.882,510321.0
2021-06-13,27.651,27.973,27.387,27.882,510321.0
2021-06-14,27.94,28.047,27.626,27.626,426941.0
2021-06-15,27.676,27.857,27.585,27.651,574135.0
2021-06-16,27.717,27.874,27.585,27.783,420929.0
2021-06-17,27.775,28.303,27.775,27.924,607139.0
2021-06-18,27.907,27.981,27.148,27.461,1378082.0
2021-06-19,27.907,27.981,27.148,27.461,1378082.0
2021-06-20,27.907,27.981,27.148,27.461,1378082.0
2021-06-21,27.238,27.75,27.016,27.734,504794.0
2021-06-22,27.874,27.948,27.511,27.569,467891.0
2021-06-23,27.56,27.602,27.321,27.321,336896.0
2021-06-24,27.486,27.56,27.28,27.519,511683.0
2021-06-25,27.544,27.684,27.354,27.651,429879.0
2021-06-26,27.544,27.684,27.354,27.651,429879.0
2021-06-27,27.544,27.684,27.354,27.651,429879.0
2021-06-28,27.643,27.643,26.999,27.016,569205.0
2021-06-29,27.032,27.255,26.999,27.016,455276.0
2021-06-30,26.991,27.057,26.619,26.9,478754.0
2021-07-01,27.131,27.337,27.024,27.181,412816.0
2021-07-02,27.354,27.511,27.032,27.082,269685.0
2021-07-03,27.354,27.511,27.032,27.082,269685.0
2021-07-04,27.354,27.511,27.032,27.082,269685.0
2021-07-05,27.098,27.8,27.082,27.75,597949.0
2021-07-06,27.775,27.775,27.296,27.354,625367.0
2021-07-07,27.519,27.866,27.304,27.61,585345.0
2021-07-08,27.412,27.428,26.892,27.189,495792.0
2021-07-09,27.255,27.734,27.106,27.725,489968.0
2021-07-10,27.255,27.734,27.106,27.725,489968.0
2021-07-11,27.255,27.734,27.106,27.725,489968.0
2021-07-12,27.651,27.981,27.337,27.816,372171.0
2021-07-13,27.981,28.212,27.907,28.014,538679.0
2021-07-14,27.915,28.27,27.75,27.973,717883.0
2021-07-15,27.924,28.204,27.651,28.146,673567.0
2021-07-16,28.146,28.369,27.668,27.791,709555.0
2021-07-17,28.146,28.369,27.668,27.791,709555.0
2021-07-18,28.146,28.369,27.668,27.791,709555.0
2021-07-19,27.577,27.577,26.677,26.859,1027657.0
2021-07-20,27.404,27.973,27.296,27.758,879086.0
2021-07-21,27.717,28.245,27.404,28.179,554087.0
2021-07-22,28.311,28.642,28.155,28.155,333869.0
2021-07-23,28.295,28.567,28.089,28.369,294623.0
2021-07-24,28.295,28.567,28.089,28.369,294623.0
2021-07-25,28.295,28.567,28.089,28.369,294623.0
2021-07-26,28.311,28.79,28.064,28.683,485697.0
2021-07-27,28.559,28.592,28.155,28.46,268715.0
2021-07-28,28.518,28.658,28.344,28.402,241567.0
2021-07-29,28.518,28.931,28.46,28.708,332758.0
2021-07-30,28.584,28.782,28.485,28.6,276141.0
2021-07-31,28.584,28.782,28.485,28.6,276141.0
2021-08-01,28.584,28.782,28.485,28.6,276141.0
2021-08-02,28.749,29.021,28.567,28.567,307623.0
2021-08-03,28.617,28.848,28.501,28.798,430387.0
2021-08-04,28.922,29.021,28.633,28.988,321990.0
2021-08-05,28.914,29.327,28.823,29.294,375515.0
2021-08-06,29.384,29.739,29.277,29.715,356911.0
2021-08-07,29.384,29.739,29.277,29.715,356911.0
2021-08-08,29.384,29.739,29.277,29.715,356911.0
2021-08-09,29.715,30.152,29.706,30.103,338270.0
2021-08-10,30.086,30.35,29.979,30.301,279587.0
2021-08-11,30.375,30.532,30.226,30.491,340399.0
2021-08-12,30.664,31.209,30.647,30.845,743467.0
2021-08-13,30.87,31.126,30.788,30.994,314295.0
2021-08-14,30.87,31.126,30.788,30.994,314295.0
2021-08-15,30.87,31.126,30.788,30.994,314295.0
2021-08-16,30.878,31.019,30.664,30.854,380472.0
2021-08-17,30.755,30.862,30.631,30.738,249278.0
2021-08-18,30.697,31.101,30.647,31.093,267492.0
2021-08-19,30.73,31.035,30.466,30.697,449954.0
2021-08-20,30.697,30.804,30.441,30.73,367737.0
2021-08-21,30.697,30.804,30.441,30.73,367737.0
2021-08-22,30.697,30.804,30.441,30.73,367737.0
2021-08-23,31.002,31.134,30.812,30.928,364635.0
2021-08-24,31.068,31.233,30.961,31.233,424571.0
2021-08-25,32.315,32.958,31.943,32.628,1281001.0
2021-08-26,32.727,33.272,32.727,32.901,982726.0
2021-08-27,32.934,32.983,32.273,32.711,876104.0
2021-08-28,32.934,32.983,32.273,32.711,876104.0
2021-08-29,32.934,32.983,32.273,32.711,876104.0
2021-08-30,32.905,32.905,32.576,32.719,489405.0
2021-08-31,32.686,32.736,32.466,32.635,773762.0
2021-09-01,32.896,33.107,32.669,32.669,634103.0
2021-09-02,32.66,32.702,32.357,32.702,512707.0
2021-09-03,32.694,32.745,32.399,32.601,400219.0
2021-09-04,32.694,32.745,32.399,32.601,400219.0
2021-09-05,32.694,32.745,32.399,32.601,400219.0
2021-09-06,32.677,33.09,32.584,32.871,507056.0
2021-09-07,32.854,32.938,32.736,32.922,248743.0
2021-09-08,32.837,32.846,32.475,32.652,337531.0
2021-09-09,32.534,33.082,32.348,33.031,464059.0
2021-09-10,33.099,33.132,32.542,32.568,507139.0
2021-09-11,33.099,33.132,32.542,32.568,507139.0
2021-09-12,33.099,33.132,32.542,32.568,507139.0
2021-09-13,32.652,33.132,32.652,33.099,307108.0
2021-09-14,33.166,33.2,32.778,32.871,264450.0
2021-09-15,32.871,33.056,32.694,32.761,380529.0
2021-09-16,32.888,33.267,32.888,33.099,405031.0
2021-09-17,33.208,33.427,33.014,33.124,839569.0
2021-09-18,33.208,33.427,33.014,33.124,839569.0
2021-09-19,33.208,33.427,33.014,33.124,839569.0
2021-09-20,32.618,32.669,31.893,31.994,829959.0
2021-09-21,32.112,32.399,32.062,32.138,332642.0
2021-09-22,32.517,32.652,32.424,32.492,366392.0
2021-09-23,32.736,32.854,32.618,32.761,585661.0
2021-09-24,32.618,32.77,32.365,32.458,394210.0
2021-09-25,32.618,32.77,32.365,32.458,394210.0
2021-09-26,32.618,32.77,32.365,32.458,394210.0
2021-09-27,32.728,32.955,32.669,32.795,353542.0
2021-09-28,32.879,33.2,32.551,32.559,520027.0
2021-09-29,32.745,33.309,32.483,33.048,740813.0
2021-09-30,33.284,33.528,33.217,33.309,582110.0
2021-10-01,32.77,33.292,32.61,33.267,499381.0
2021-10-02,32.77,33.292,32.61,33.267,499381.0
2021-10-03,32.77,33.292,32.61,33.267,499381.0
2021-10-04,33.217,33.528,33.073,33.208,451524.0
2021-10-05,33.301,33.672,33.158,33.63,578496.0
2021-10-06,33.613,33.646,32.922,33.385,633366.0
2021-10-07,33.697,34.017,33.587,33.866,730069.0
2021-10-08,33.882,34.118,33.832,33.891,306209.0
2021-10-09,33.882,34.118,33.832,33.891,306209.0
2021-10-10,33.882,34.118,33.832,33.891,306209.0
2021-10-11,33.84,34.085,33.84,34.043,326997.0
2021-10-12,33.714,34.102,33.655,34.093,344874.0
2021-10-13,33.84,33.866,33.099,33.478,727925.0
2021-10-14,33.663,33.697,33.292,33.689,397540.0
2021-10-15,33.781,34.177,33.714,33.874,574581.0
2021-10-16,33.781,34.177,33.714,33.874,574581.0
2021-10-17,33.781,34.177,33.714,33.874,574581.0
2021-10-18,33.891,34.102,33.748,33.857,266618.0
2021-10-19,33.849,34.354,33.689,34.236,401227.0
2021-10-20,34.152,34.371,33.984,34.144,375682.0
2021-10-21,33.967,34.161,33.798,33.984,337853.0
2021-10-22,34.076,34.405,33.866,34.27,443267.0
2021-10-23,34.076,34.405,33.866,34.27,443267.0
2021-10-24,34.076,34.405,33.866,34.27,443267.0
2021-10-25,34.287,34.456,34.127,34.22,370365.0
2021-10-26,34.27,34.717,34.194,34.54,356112.0
2021-10-27,34.363,34.498,34.093,34.177,496024.0
2021-10-28,34.076,34.177,33.874,34.127,284257.0
2021-10-29,34.085,34.253,33.992,34.102,253116.0
2021-10-30,34.085,34.253,33.992,34.102,253116.0
2021-10-31,34.085,34.253,33.992,34.102,253116.0
2021-11-01,34.127,34.371,34.11,34.186,301176.0
2021-11-02,33.975,34.118,33.823,34.118,353528.0
2021-11-03,34.161,34.194,33.68,34.017,281560.0
2021-11-04,34.127,34.27,33.343,33.41,317112.0
2021-11-05,33.394,33.705,33.208,33.554,629756.0
2021-11-06,33.394,33.705,33.208,33.554,629756.0
2021-11-07,33.394,33.705,33.208,33.554,629756.0
2021-11-08,33.587,34.026,33.309,33.891,519499.0
2021-11-09,33.798,33.992,33.714,33.748,371674.0
2021-11-10,33.672,33.866,33.309,33.689,409535.0
2021-11-11,33.689,34.076,33.52,33.638,351099.0
2021-11-12,33.537,33.621,33.048,33.52,346990.0
2021-11-13,33.537,33.621,33.048,33.52,346990.0
2021-11-14,33.537,33.621,33.048,33.52,346990.0
2021-11-15,33.436,33.722,33.309,33.52,211641.0
2021-11-16,33.571,33.705,33.385,33.478,348093.0
2021-11-17,33.52,33.705,33.427,33.672,351650.0
2021-11-18,33.714,33.933,33.587,33.655,280326.0
2021-11-19,33.832,33.866,32.854,33.014,614883.0
2021-11-20,33.832,33.866,32.854,33.014,614883.0
2021-11-21,33.832,33.866,32.854,33.014,614883.0
2021-11-22,33.174,33.469,32.854,33.453,448258.0
2021-11-23,33.301,33.503,32.879,33.166,390137.0
2021-11-24,33.208,33.604,33.149,33.318,487685.0
2021-11-25,33.402,33.579,33.107,33.292,308677.0
2021-11-26,32.458,32.458,31.573,31.624,567187.0
2021-11-27,32.458,32.458,31.573,31.624,567187.0
2021-11-28,32.458,32.458,31.573,31.624,567187.0
2021-11-29,31.919,32.138,31.657,31.725,398068.0
2021-11-30,31.354,31.961,30.005,31.801,697538.0
2021-12-01,32.053,32.694,32.037,32.45,461458.0
2021-12-02,32.087,32.643,32.02,32.542,493176.0
2021-12-03,32.77,32.854,32.188,32.281,600663.0
2021-12-04,32.77,32.854,32.188,32.281,600663.0
2021-12-05,32.77,32.854,32.188,32.281,600663.0
2021-12-06,32.525,32.77,32.34,32.551,593756.0
2021-12-07,33.158,33.554,32.955,33.082,1079903.0
2021-12-08,33.166,33.419,32.551,32.854,492858.0
2021-12-09,32.846,32.846,32.374,32.441,418587.0
2021-12-10,32.382,32.618,32.222,32.306,431833.0
2021-12-11,32.382,32.618,32.222,32.306,431833.0
2021-12-12,32.382,32.618,32.222,32.306,431833.0
2021-12-13,32.627,32.955,32.407,32.424,551221.0
2021-12-14,32.584,33.115,32.576,32.888,745563.0
2021-12-15,32.888,33.166,32.854,32.947,447736.0
2021-12-16,33.284,33.587,33.217,33.436,355177.0
2021-12-17,33.343,33.394,32.955,33.284,1476741.0
2021-12-18,33.343,33.394,32.955,33.284,1476741.0
2021-12-19,33.343,33.394,32.955,33.284,1476741.0
2021-12-20,32.576,32.686,32.205,32.407,475524.0
2021-12-21,32.601,33.276,32.534,33.174,425684.0
2021-12-22,33.141,33.267,33.014,33.233,187239.0
2021-12-23,33.343,33.823,33.343,33.807,232533.0
2021-12-24,33.882,34.127,33.823,33.975,57454.0
2021-12-25,33.882,34.127,33.823,33.975,57454.0
2021-12-26,33.882,34.127,33.823,33.975,57454.0
2021-12-27,34.026,34.262,33.975,34.127,155972.0
2021-12-28,34.118,34.405,34.102,34.321,161926.0
2021-12-29,34.321,34.523,34.11,34.295,184484.0
2021-12-30,34.397,34.43,34.245,34.245,130920.0
2021-12-31,34.22,34.262,34.085,34.135,85684.0
2022-01-01,34.22,34.262,34.085,34.135,85684.0
2022-01-02,34.22,34.262,34.085,34.135,85684.0
2022-01-03,34.38,34.523,34.295,34.371,209845.0
2022-01-04,34.633,35.189,34.54,35.071,388490.0
2022-01-05,35.164,35.223,34.725,34.725,268292.0
2022-01-06,34.422,35.138,34.422,34.894,410811.0
2022-01-07,34.978,35.61,34.978,35.593,465862.0
2022-01-08,34.978,35.61,34.978,35.593,465862.0
2022-01-09,34.978,35.61,34.978,35.593,465862.0
2022-01-10,35.796,36.065,35.77,35.863,405275.0
2022-01-11,36.057,36.344,35.652,35.905,395844.0
2022-01-12,36.082,36.63,36.006,36.403,388816.0
2022-01-13,36.36,36.748,36.276,36.58,312320.0
2022-01-14,36.352,36.563,36.141,36.242,363743.0
2022-01-15,36.352,36.563,36.141,36.242,363743.0
2022-01-16,36.352,36.563,36.141,36.242,363743.0
2022-01-17,36.285,36.419,36.091,36.091,239752.0
2022-01-18,35.863,35.956,35.56,35.711,308183.0
2022-01-19,35.703,35.779,35.223,35.585,378868.0
2022-01-20,35.509,35.678,35.239,35.526,349333.0
2022-01-21,35.029,35.273,34.86,35.046,391543.0
2022-01-22,35.029,35.273,34.86,35.046,391543.0
2022-01-23,35.029,35.273,34.86,35.046,391543.0
2022-01-24,34.826,34.894,33.427,33.992,612845.0
2022-01-25,34.388,34.717,34.127,34.548,624404.0
2022-01-26,34.869,35.492,34.725,35.155,436463.0
2022-01-27,34.877,35.644,34.725,35.433,377252.0
2022-01-28,35.391,35.391,35.012,35.172,392546.0
2022-01-29,35.391,35.391,35.012,35.172,392546.0
2022-01-30,35.391,35.391,35.012,35.172,392546.0
2022-01-31,35.543,35.568,34.717,34.717,512063.0
2022-02-01,35.046,35.13,34.793,34.81,309761.0
2022-02-02,34.978,35.459,34.919,35.172,314380.0
2022-02-03,35.164,35.838,35.164,35.77,547930.0
2022-02-04,36.032,36.108,34.767,35.13,422052.0
2022-02-05,36.032,36.108,34.767,35.13,422052.0
2022-02-06,36.032,36.108,34.767,35.13,422052.0
2022-02-07,35.416,35.585,35.02,35.509,446981.0
2022-02-08,35.61,36.183,35.568,35.99,383819.0
2022-02-09,36.242,36.411,36.015,36.335,326916.0
2022-02-10,36.453,36.714,36.318,36.386,298871.0
2022-02-11,36.226,36.588,36.183,36.588,356601.0
2022-02-12,36.226,36.588,36.183,36.588,356601.0
2022-02-13,36.226,36.588,36.183,36.588,356601.0
2022-02-14,35.998,36.006,34.936,35.4,662875.0
2022-02-15,35.189,35.838,35.02,35.711,396830.0
2022-02-16,35.905,36.124,35.543,35.627,446936.0
2022-02-17,35.77,35.77,35.383,35.636,577652.0
2022-02-18,35.703,36.04,34.784,35.256,490381.0
2022-02-19,35.703,36.04,34.784,35.256,490381.0
2022-02-20,35.703,36.04,34.784,35.256,490381.0
2022-02-21,35.72,35.872,34.472,34.498,436811.0
2022-02-22,33.587,34.338,33.292,34.118,533576.0
2022-02-23,34.885,35.408,34.472,34.607,556616.0
2022-02-24,33.115,33.63,32.382,32.382,883302.0
2022-02-25,32.905,33.689,31.868,33.528,697672.0
2022-02-26,32.905,33.689,31.868,33.528,697672.0
2022-02-27,32.905,33.689,31.868,33.528,697672.0
2022-02-28,32.812,33.073,31.775,32.475,781646.0
2022-03-01,32.492,32.896,31.025,31.025,790837.0
2022-03-02,30.764,31.893,30.317,31.607,910063.0
2022-03-03,31.632,32.348,31.43,31.691,809868.0
2022-03-04,31.413,31.489,29.913,30.199,1123932.0
2022-03-05,31.413,31.489,29.913,30.199,1123932.0
2022-03-06,31.413,31.489,29.913,30.199,1123932.0
2022-03-07,29.061,29.887,27.713,29.205,1415568.0
2022-03-08,28.817,31.253,28.766,30.562,1212449.0
2022-03-09,31.657,32.509,31.312,32.407,958251.0
2022-03-10,32.854,32.854,31.472,31.851,879787.0
2022-03-11,31.961,33.006,31.556,32.205,649959.0
2022-03-12,31.961,33.006,31.556,32.205,649959.0
2022-03-13,31.961,33.006,31.556,32.205,649959.0
2022-03-14,33.04,34.127,32.778,33.587,977783.0
2022-03-15,33.478,34.203,33.023,33.714,729275.0
2022-03-16,34.531,35.45,34.405,35.113,1110765.0
2022-03-17,35.197,35.593,34.472,34.81,901547.0
2022-03-18,34.767,35.492,34.725,35.13,9057438.0
2022-03-19,34.767,35.492,34.725,35.13,9057438.0
2022-03-20,34.767,35.492,34.725,35.13,9057438.0
2022-03-21,35.341,35.661,34.978,35.172,738277.0
2022-03-22,35.298,36.234,35.29,36.133,881126.0
2022-03-23,36.2,36.318,35.61,35.61,681643.0
2022-03-24,35.593,35.897,35.408,35.56,581416.0
2022-03-25,35.568,35.568,34.801,35.121,456791.0
2022-03-26,35.568,35.568,34.801,35.121,456791.0
2022-03-27,35.568,35.568,34.801,35.121,456791.0
2022-03-28,35.138,35.947,35.079,35.248,748754.0
2022-03-29,35.534,36.335,35.4,36.175,491968.0
2022-03-30,36.158,36.268,35.501,35.72,426448.0
2022-03-31,35.686,35.964,35.459,35.593,332665.0
2022-04-01,35.711,36.074,35.585,35.796,311869.0
2022-04-02,35.711,36.074,35.585,35.796,311869.0
2022-04-03,35.711,36.074,35.585,35.796,311869.0
2022-04-04,35.669,35.838,35.147,35.189,390331.0
2022-04-05,35.062,35.804,35.029,35.703,445789.0
2022-04-06,35.745,36.192,35.349,35.728,522259.0
2022-04-07,35.914,36.133,35.408,35.627,497834.0
2022-04-08,36.04,36.495,36.015,36.192,332246.0
2022-04-09,36.04,36.495,36.015,36.192,332246.0
2022-04-10,36.04,36.495,36.015,36.192,332246.0
2022-04-11,36.242,37.304,36.032,37.068,612974.0
2022-04-12,36.698,37.33,36.521,37.052,676025.0
2022-04-13,36.976,37.894,36.976,37.894,382963.0
2022-04-14,37.97,38.375,37.903,38.29,407406.0
2022-04-15,37.97,38.375,37.903,38.29,407406.0
2022-04-16,37.97,38.375,37.903,38.29,407406.0
2022-04-17,37.97,38.375,37.903,38.29,407406.0
2022-04-18,37.97,38.375,37.903,38.29,407406.0
2022-04-19,38.451,38.459,37.869,37.869,467556.0
2022-04-20,37.844,38.316,37.271,38.316,680854.0
2022-04-21,38.476,39.015,38.299,38.762,486572.0
2022-04-22,38.307,38.602,37.936,38.088,523998.0
2022-04-23,38.307,38.602,37.936,38.088,523998.0
2022-04-24,38.307,38.602,37.936,38.088,523998.0
2022-04-25,37.456,37.456,36.074,36.074,749889.0
2022-04-26,36.723,37.001,36.377,36.419,386416.0
2022-04-27,36.285,36.891,36.065,36.436,546541.0
2022-04-28,36.95,37.271,36.057,36.327,508567.0
2022-04-29,36.698,36.832,36.242,36.529,523292.0
2022-04-30,36.698,36.832,36.242,36.529,523292.0
2022-05-01,36.698,36.832,36.242,36.529,523292.0
2022-05-02,36.234,36.369,35.509,36.167,391498.0
2022-05-03,36.419,37.052,36.377,36.841,277292.0
2022-05-04,36.959,37.018,36.276,36.377,270010.0
2022-05-05,36.731,36.959,35.973,36.082,296178.0
2022-05-06,35.964,36.049,35.475,35.627,500614.0
2022-05-07,35.964,36.049,35.475,35.627,500614.0
2022-05-08,35.964,36.049,35.475,35.627,500614.0
2022-05-09,35.61,35.939,35.332,35.442,412702.0
2022-05-10,35.762,36.15,35.484,35.711,332882.0
2022-05-11,35.855,36.192,35.433,36.116,511662.0
2022-05-12,35.568,36.301,35.568,36.167,438408.0
2022-05-13,36.436,37.085,36.436,36.984,263602.0
2022-05-14,36.436,37.085,36.436,36.984,263602.0
2022-05-15,36.436,37.085,36.436,36.984,263602.0
2022-05-16,36.976,37.313,36.639,36.866,321269.0
2022-05-17,37.203,37.785,37.203,37.709,324640.0
2022-05-18,37.566,37.835,37.304,37.38,266097.0
2022-05-19,37.102,37.178,36.47,36.723,480102.0
2022-05-20,37.136,37.633,36.908,37.153,301062.0
2022-05-21,37.136,37.633,36.908,37.153,301062.0
2022-05-22,37.136,37.633,36.908,37.153,301062.0
2022-05-23,37.507,37.911,37.321,37.877,316677.0
2022-05-24,37.81,37.979,37.279,37.414,526482.0
2022-05-25,37.802,37.936,37.313,37.692,539691.0
2022-05-26,37.583,37.81,37.321,37.498,553938.0
2022-05-27,37.638,37.909,37.288,37.892,637742.0
2022-05-28,37.638,37.909,37.288,37.892,637742.0
2022-05-29,37.638,37.909,37.288,37.892,637742.0
2022-05-30,38.032,38.093,37.542,37.804,309762.0
2022-05-31,37.682,37.787,37.026,37.157,561023.0
2022-06-01,37.42,37.463,36.965,36.991,331835.0
2022-06-02,37.14,37.393,36.93,37.14,298161.0
2022-06-03,37.245,37.245,36.912,37.148,195972.0
2022-06-04,37.245,37.245,36.912,37.148,195972.0
2022-06-05,37.245,37.245,36.912,37.148,195972.0
2022-06-06,37.376,37.629,37.175,37.568,252624.0
2022-06-07,37.446,37.734,37.297,37.428,306875.0
2022-06-08,37.332,37.446,36.519,36.773,327481.0
2022-06-09,36.668,37.105,36.44,36.633,470286.0
2022-06-10,36.467,36.51,35.059,35.129,603592.0
2022-06-11,36.467,36.51,35.059,35.129,603592.0
2022-06-12,36.467,36.51,35.059,35.129,603592.0
2022-06-13,34.666,34.683,33.048,33.415,669129.0
2022-06-14,33.704,33.791,32.707,33.275,720156.0
2022-06-15,33.669,34.351,33.608,34.193,769370.0
2022-06-16,34.036,34.054,32.864,33.302,688906.0
2022-06-17,33.337,33.87,33.013,33.232,1034070.0
2022-06-18,33.337,33.87,33.013,33.232,1034070.0
2022-06-19,33.337,33.87,33.013,33.232,1034070.0
2022-06-20,33.232,33.511,32.873,33.433,274386.0
2022-06-21,33.599,33.914,33.494,33.494,275186.0
2022-06-22,33.083,33.232,32.812,32.926,368951.0
2022-06-23,32.812,32.943,31.675,31.675,468446.0
2022-06-24,31.78,32.637,31.501,32.602,303396.0
2022-06-25,31.78,32.637,31.501,32.602,303396.0
2022-06-26,31.78,32.637,31.501,32.602,303396.0
2022-06-27,32.847,33.511,32.707,33.442,385187.0
2022-06-28,33.984,34.403,33.748,34.158,471064.0
2022-06-29,33.931,34.456,33.713,33.914,378763.0
2022-06-30,33.45,33.721,32.961,33.721,388517.0
2022-07-01,33.564,34.316,33.503,33.896,312116.0
2022-07-02,33.564,34.316,33.503,33.896,312116.0
2022-07-03,33.564,34.316,33.503,33.896,312116.0
2022-07-04,34.22,34.429,33.957,34.255,198852.0
2022-07-05,34.342,34.368,32.69,32.838,426640.0
2022-07-06,33.031,33.415,32.803,33.092,344938.0
2022-07-07,33.695,34.639,33.625,34.333,325230.0
2022-07-08,34.193,35.216,34.193,34.884,350199.0
