,UNAT NA Equity,UNAT NA Equity,UNAT NA Equity,UNAT NA Equity,UNAT NA Equity
2020-08-31,48.9624,49.2401,48.1095,48.1095,2885376.0
2020-09-01,48.4467,48.6946,47.812,48.288,2588805.0
2020-09-02,48.4169,49.6665,48.3674,49.5376,3001522.0
2020-09-03,49.7855,50.2418,49.1211,49.4186,3074781.0
2020-09-04,48.9922,49.3095,48.0401,48.4169,3743505.0
2020-09-05,48.9922,49.3095,48.0401,48.4169,3743505.0
2020-09-06,48.9922,49.3095,48.0401,48.4169,3743505.0
2020-09-07,48.4864,49.3095,48.2682,49.131,1620071.0
2020-09-08,49.1608,49.5277,48.8434,49.2798,3440958.0
2020-09-09,49.4186,51.3128,49.4186,51.055,4017298.0
2020-09-10,50.9955,51.1542,50.4203,50.7773,2654188.0
2020-09-11,50.8368,51.4517,50.5393,51.1542,2571167.0
2020-09-12,50.8368,51.4517,50.5393,51.1542,2571167.0
2020-09-13,50.8368,51.4517,50.5393,51.1542,2571167.0
2020-09-14,51.5707,51.6104,50.8963,50.9955,2073140.0
2020-09-15,50.8765,51.8484,50.7178,51.5707,2427686.0
2020-09-16,51.531,51.8484,51.3723,51.65,2329468.0
2020-09-17,51.2732,51.769,50.9955,51.5905,2896580.0
2020-09-18,51.8087,51.8087,50.5194,50.5591,8189126.0
2020-09-19,51.8087,51.8087,50.5194,50.5591,8189126.0
2020-09-20,51.8087,51.8087,50.5194,50.5591,8189126.0
2020-09-21,50.3608,50.4203,49.2401,49.4285,4421688.0
2020-09-22,49.4583,50.5194,49.2599,50.1426,3079974.0
2020-09-23,50.3806,51.0947,50.3211,50.5393,3077975.0
2020-09-24,50.2616,51.0351,50.0434,50.1624,2667898.0
2020-09-25,50.4798,50.9558,49.9641,50.6186,2784970.0
2020-09-26,50.4798,50.9558,49.9641,50.6186,2784970.0
2020-09-27,50.4798,50.9558,49.9641,50.6186,2784970.0
2020-09-28,50.817,51.888,50.6384,51.7492,3737582.0
2020-09-29,51.531,51.7095,51.1343,51.2732,2374014.0
2020-09-30,51.0748,51.6302,51.0351,51.0748,2912424.0
2020-10-01,51.4913,51.8484,50.9161,51.293,3008083.0
2020-10-02,51.2137,51.9872,50.7971,51.9674,3061363.0
2020-10-03,51.2137,51.9872,50.7971,51.9674,3061363.0
2020-10-04,51.2137,51.9872,50.7971,51.9674,3061363.0
2020-10-05,52.1657,52.5624,51.8285,51.9079,2610563.0
2020-10-06,52.0666,52.0666,51.412,51.412,2881982.0
2020-10-07,51.2137,51.6302,51.0947,51.3525,2660801.0
2020-10-08,51.3723,51.65,51.1145,51.3922,2775570.0
2020-10-09,51.4715,52.4831,51.2533,52.2649,4453606.0
2020-10-10,51.4715,52.4831,51.2533,52.2649,4453606.0
2020-10-11,51.4715,52.4831,51.2533,52.2649,4453606.0
2020-10-12,52.2649,52.5228,51.9674,52.4633,2272209.0
2020-10-13,52.2649,52.6814,51.9674,52.5029,2578046.0
2020-10-14,52.6616,53.1376,52.4038,52.6814,2758798.0
2020-10-15,52.3046,52.4434,51.769,51.8285,3040259.0
2020-10-16,52.0467,52.3641,51.8484,52.2054,3835374.0
2020-10-17,52.0467,52.3641,51.8484,52.2054,3835374.0
2020-10-18,52.0467,52.3641,51.8484,52.2054,3835374.0
2020-10-19,52.4633,52.8798,51.5905,51.6699,1144150.0
2020-10-20,51.1145,52.0071,50.9756,51.769,2990912.0
2020-10-21,51.9277,51.9674,50.817,51.0351,2873398.0
2020-10-22,51.174,51.6897,50.7178,51.0947,3310216.0
2020-10-23,50.6384,51.2335,50.4004,50.6781,2850761.0
2020-10-24,50.6384,51.2335,50.4004,50.6781,2850761.0
2020-10-25,50.6384,51.2335,50.4004,50.6781,2850761.0
2020-10-26,50.1029,50.6583,49.9442,50.1822,2904709.0
2020-10-27,50.3806,51.1145,49.6269,50.8765,4389247.0
2020-10-28,50.4401,50.7773,48.8037,49.2996,5260999.0
2020-10-29,49.02,49.54,48.4,49.05,3702777.0
2020-10-30,48.51,48.82,48.23,48.55,4598695.0
2020-10-31,48.51,48.82,48.23,48.55,4598695.0
2020-11-01,48.51,48.82,48.23,48.55,4598695.0
2020-11-02,48.74,49.58,48.24,49.37,3139748.0
2020-11-03,49.42,50.42,49.15,50.32,3437381.0
2020-11-04,49.93,51.44,49.64,51.34,3720703.0
2020-11-05,51.58,52.1,51.2,51.38,3612188.0
2020-11-06,51.14,51.74,50.76,51.58,2860125.0
2020-11-07,51.14,51.74,50.76,51.58,2860125.0
2020-11-08,51.14,51.74,50.76,51.58,2860125.0
2020-11-09,51.98,53.58,51.72,52.22,5615765.0
2020-11-10,51.98,52.44,51.56,52.02,5439190.0
2020-11-11,52.22,53.66,52.1,53.22,3948373.0
2020-11-12,53.02,53.64,52.8,52.96,3337934.0
2020-11-13,53.02,53.04,52.52,52.58,2966057.0
2020-11-14,53.02,53.04,52.52,52.58,2966057.0
2020-11-15,53.02,53.04,52.52,52.58,2966057.0
2020-11-16,52.98,52.98,51.42,51.48,3906140.0
2020-11-17,51.02,51.6,50.56,50.64,4826227.0
2020-11-18,49.96,50.94,49.89,50.32,4439025.0
2020-11-19,49.41,50.32,49.4,49.55,4823502.0
2020-11-20,49.45,49.95,49.4,49.66,4670773.0
2020-11-21,49.45,49.95,49.4,49.66,4670773.0
2020-11-22,49.45,49.95,49.4,49.66,4670773.0
2020-11-23,49.72,49.8,48.66,48.66,5672503.0
2020-11-24,48.8,49.15,48.31,48.5,5993235.0
2020-11-25,48.5,51.12,48.25,51.02,7665294.0
2020-11-26,51.7,51.94,50.6,50.96,5889360.0
2020-11-27,51.06,51.56,50.18,50.26,84637315.0
2020-11-28,51.06,51.56,50.18,50.26,84637315.0
2020-11-29,51.06,51.56,50.18,50.26,84637315.0
2020-11-30,51.06,51.56,50.18,50.26,84637315.0
2020-12-01,51.06,51.56,50.18,50.26,84637315.0
2020-12-02,51.06,51.56,50.18,50.26,84637315.0
2020-12-03,51.06,51.56,50.18,50.26,84637315.0
2020-12-04,51.06,51.56,50.18,50.26,84637315.0
2020-12-05,51.06,51.56,50.18,50.26,84637315.0
2020-12-06,51.06,51.56,50.18,50.26,84637315.0
2020-12-07,51.06,51.56,50.18,50.26,84637315.0
2020-12-08,51.06,51.56,50.18,50.26,84637315.0
2020-12-09,51.06,51.56,50.18,50.26,84637315.0
2020-12-10,51.06,51.56,50.18,50.26,84637315.0
2020-12-11,51.06,51.56,50.18,50.26,84637315.0
2020-12-12,51.06,51.56,50.18,50.26,84637315.0
2020-12-13,51.06,51.56,50.18,50.26,84637315.0
2020-12-14,51.06,51.56,50.18,50.26,84637315.0
2020-12-15,51.06,51.56,50.18,50.26,84637315.0
2020-12-16,51.06,51.56,50.18,50.26,84637315.0
2020-12-17,51.06,51.56,50.18,50.26,84637315.0
2020-12-18,51.06,51.56,50.18,50.26,84637315.0
2020-12-19,51.06,51.56,50.18,50.26,84637315.0
2020-12-20,51.06,51.56,50.18,50.26,84637315.0
2020-12-21,51.06,51.56,50.18,50.26,84637315.0
2020-12-22,51.06,51.56,50.18,50.26,84637315.0
2020-12-23,51.06,51.56,50.18,50.26,84637315.0
2020-12-24,51.06,51.56,50.18,50.26,84637315.0
2020-12-25,51.06,51.56,50.18,50.26,84637315.0
2020-12-26,51.06,51.56,50.18,50.26,84637315.0
2020-12-27,51.06,51.56,50.18,50.26,84637315.0
2020-12-28,51.06,51.56,50.18,50.26,84637315.0
2020-12-29,51.06,51.56,50.18,50.26,84637315.0
2020-12-30,51.06,51.56,50.18,50.26,84637315.0
2020-12-31,51.06,51.56,50.18,50.26,84637315.0
2021-01-01,51.06,51.56,50.18,50.26,84637315.0
2021-01-02,51.06,51.56,50.18,50.26,84637315.0
2021-01-03,51.06,51.56,50.18,50.26,84637315.0
2021-01-04,51.06,51.56,50.18,50.26,84637315.0
2021-01-05,51.06,51.56,50.18,50.26,84637315.0
2021-01-06,51.06,51.56,50.18,50.26,84637315.0
2021-01-07,51.06,51.56,50.18,50.26,84637315.0
2021-01-08,51.06,51.56,50.18,50.26,84637315.0
2021-01-09,51.06,51.56,50.18,50.26,84637315.0
2021-01-10,51.06,51.56,50.18,50.26,84637315.0
2021-01-11,51.06,51.56,50.18,50.26,84637315.0
2021-01-12,51.06,51.56,50.18,50.26,84637315.0
2021-01-13,51.06,51.56,50.18,50.26,84637315.0
2021-01-14,51.06,51.56,50.18,50.26,84637315.0
2021-01-15,51.06,51.56,50.18,50.26,84637315.0
2021-01-16,51.06,51.56,50.18,50.26,84637315.0
2021-01-17,51.06,51.56,50.18,50.26,84637315.0
2021-01-18,51.06,51.56,50.18,50.26,84637315.0
2021-01-19,51.06,51.56,50.18,50.26,84637315.0
2021-01-20,51.06,51.56,50.18,50.26,84637315.0
2021-01-21,51.06,51.56,50.18,50.26,84637315.0
2021-01-22,51.06,51.56,50.18,50.26,84637315.0
2021-01-23,51.06,51.56,50.18,50.26,84637315.0
2021-01-24,51.06,51.56,50.18,50.26,84637315.0
2021-01-25,51.06,51.56,50.18,50.26,84637315.0
2021-01-26,51.06,51.56,50.18,50.26,84637315.0
2021-01-27,51.06,51.56,50.18,50.26,84637315.0
2021-01-28,51.06,51.56,50.18,50.26,84637315.0
2021-01-29,51.06,51.56,50.18,50.26,84637315.0
2021-01-30,51.06,51.56,50.18,50.26,84637315.0
2021-01-31,51.06,51.56,50.18,50.26,84637315.0
2021-02-01,51.06,51.56,50.18,50.26,84637315.0
2021-02-02,51.06,51.56,50.18,50.26,84637315.0
2021-02-03,51.06,51.56,50.18,50.26,84637315.0
2021-02-04,51.06,51.56,50.18,50.26,84637315.0
2021-02-05,51.06,51.56,50.18,50.26,84637315.0
2021-02-06,51.06,51.56,50.18,50.26,84637315.0
2021-02-07,51.06,51.56,50.18,50.26,84637315.0
2021-02-08,51.06,51.56,50.18,50.26,84637315.0
2021-02-09,51.06,51.56,50.18,50.26,84637315.0
2021-02-10,51.06,51.56,50.18,50.26,84637315.0
2021-02-11,51.06,51.56,50.18,50.26,84637315.0
2021-02-12,51.06,51.56,50.18,50.26,84637315.0
2021-02-13,51.06,51.56,50.18,50.26,84637315.0
2021-02-14,51.06,51.56,50.18,50.26,84637315.0
2021-02-15,51.06,51.56,50.18,50.26,84637315.0
2021-02-16,51.06,51.56,50.18,50.26,84637315.0
2021-02-17,51.06,51.56,50.18,50.26,84637315.0
2021-02-18,51.06,51.56,50.18,50.26,84637315.0
2021-02-19,51.06,51.56,50.18,50.26,84637315.0
2021-02-20,51.06,51.56,50.18,50.26,84637315.0
2021-02-21,51.06,51.56,50.18,50.26,84637315.0
2021-02-22,51.06,51.56,50.18,50.26,84637315.0
2021-02-23,51.06,51.56,50.18,50.26,84637315.0
2021-02-24,51.06,51.56,50.18,50.26,84637315.0
2021-02-25,51.06,51.56,50.18,50.26,84637315.0
2021-02-26,51.06,51.56,50.18,50.26,84637315.0
2021-02-27,51.06,51.56,50.18,50.26,84637315.0
2021-02-28,51.06,51.56,50.18,50.26,84637315.0
2021-03-01,51.06,51.56,50.18,50.26,84637315.0
2021-03-02,51.06,51.56,50.18,50.26,84637315.0
2021-03-03,51.06,51.56,50.18,50.26,84637315.0
2021-03-04,51.06,51.56,50.18,50.26,84637315.0
2021-03-05,51.06,51.56,50.18,50.26,84637315.0
2021-03-06,51.06,51.56,50.18,50.26,84637315.0
2021-03-07,51.06,51.56,50.18,50.26,84637315.0
2021-03-08,51.06,51.56,50.18,50.26,84637315.0
2021-03-09,51.06,51.56,50.18,50.26,84637315.0
2021-03-10,51.06,51.56,50.18,50.26,84637315.0
2021-03-11,51.06,51.56,50.18,50.26,84637315.0
2021-03-12,51.06,51.56,50.18,50.26,84637315.0
2021-03-13,51.06,51.56,50.18,50.26,84637315.0
2021-03-14,51.06,51.56,50.18,50.26,84637315.0
2021-03-15,51.06,51.56,50.18,50.26,84637315.0
2021-03-16,51.06,51.56,50.18,50.26,84637315.0
2021-03-17,51.06,51.56,50.18,50.26,84637315.0
2021-03-18,51.06,51.56,50.18,50.26,84637315.0
2021-03-19,51.06,51.56,50.18,50.26,84637315.0
2021-03-20,51.06,51.56,50.18,50.26,84637315.0
2021-03-21,51.06,51.56,50.18,50.26,84637315.0
2021-03-22,51.06,51.56,50.18,50.26,84637315.0
2021-03-23,51.06,51.56,50.18,50.26,84637315.0
2021-03-24,51.06,51.56,50.18,50.26,84637315.0
2021-03-25,51.06,51.56,50.18,50.26,84637315.0
2021-03-26,51.06,51.56,50.18,50.26,84637315.0
2021-03-27,51.06,51.56,50.18,50.26,84637315.0
2021-03-28,51.06,51.56,50.18,50.26,84637315.0
2021-03-29,51.06,51.56,50.18,50.26,84637315.0
2021-03-30,51.06,51.56,50.18,50.26,84637315.0
2021-03-31,51.06,51.56,50.18,50.26,84637315.0
2021-04-01,51.06,51.56,50.18,50.26,84637315.0
2021-04-02,51.06,51.56,50.18,50.26,84637315.0
2021-04-03,51.06,51.56,50.18,50.26,84637315.0
2021-04-04,51.06,51.56,50.18,50.26,84637315.0
2021-04-05,51.06,51.56,50.18,50.26,84637315.0
2021-04-06,51.06,51.56,50.18,50.26,84637315.0
2021-04-07,51.06,51.56,50.18,50.26,84637315.0
2021-04-08,51.06,51.56,50.18,50.26,84637315.0
2021-04-09,51.06,51.56,50.18,50.26,84637315.0
2021-04-10,51.06,51.56,50.18,50.26,84637315.0
2021-04-11,51.06,51.56,50.18,50.26,84637315.0
2021-04-12,51.06,51.56,50.18,50.26,84637315.0
2021-04-13,51.06,51.56,50.18,50.26,84637315.0
2021-04-14,51.06,51.56,50.18,50.26,84637315.0
2021-04-15,51.06,51.56,50.18,50.26,84637315.0
2021-04-16,51.06,51.56,50.18,50.26,84637315.0
2021-04-17,51.06,51.56,50.18,50.26,84637315.0
2021-04-18,51.06,51.56,50.18,50.26,84637315.0
2021-04-19,51.06,51.56,50.18,50.26,84637315.0
2021-04-20,51.06,51.56,50.18,50.26,84637315.0
2021-04-21,51.06,51.56,50.18,50.26,84637315.0
2021-04-22,51.06,51.56,50.18,50.26,84637315.0
2021-04-23,51.06,51.56,50.18,50.26,84637315.0
2021-04-24,51.06,51.56,50.18,50.26,84637315.0
2021-04-25,51.06,51.56,50.18,50.26,84637315.0
2021-04-26,51.06,51.56,50.18,50.26,84637315.0
2021-04-27,51.06,51.56,50.18,50.26,84637315.0
2021-04-28,51.06,51.56,50.18,50.26,84637315.0
2021-04-29,51.06,51.56,50.18,50.26,84637315.0
2021-04-30,51.06,51.56,50.18,50.26,84637315.0
2021-05-01,51.06,51.56,50.18,50.26,84637315.0
2021-05-02,51.06,51.56,50.18,50.26,84637315.0
2021-05-03,51.06,51.56,50.18,50.26,84637315.0
2021-05-04,51.06,51.56,50.18,50.26,84637315.0
2021-05-05,51.06,51.56,50.18,50.26,84637315.0
2021-05-06,51.06,51.56,50.18,50.26,84637315.0
2021-05-07,51.06,51.56,50.18,50.26,84637315.0
2021-05-08,51.06,51.56,50.18,50.26,84637315.0
2021-05-09,51.06,51.56,50.18,50.26,84637315.0
2021-05-10,51.06,51.56,50.18,50.26,84637315.0
2021-05-11,51.06,51.56,50.18,50.26,84637315.0
2021-05-12,51.06,51.56,50.18,50.26,84637315.0
2021-05-13,51.06,51.56,50.18,50.26,84637315.0
2021-05-14,51.06,51.56,50.18,50.26,84637315.0
2021-05-15,51.06,51.56,50.18,50.26,84637315.0
2021-05-16,51.06,51.56,50.18,50.26,84637315.0
2021-05-17,51.06,51.56,50.18,50.26,84637315.0
2021-05-18,51.06,51.56,50.18,50.26,84637315.0
2021-05-19,51.06,51.56,50.18,50.26,84637315.0
2021-05-20,51.06,51.56,50.18,50.26,84637315.0
2021-05-21,51.06,51.56,50.18,50.26,84637315.0
2021-05-22,51.06,51.56,50.18,50.26,84637315.0
2021-05-23,51.06,51.56,50.18,50.26,84637315.0
2021-05-24,51.06,51.56,50.18,50.26,84637315.0
2021-05-25,51.06,51.56,50.18,50.26,84637315.0
2021-05-26,51.06,51.56,50.18,50.26,84637315.0
2021-05-27,51.06,51.56,50.18,50.26,84637315.0
2021-05-28,51.06,51.56,50.18,50.26,84637315.0
2021-05-29,51.06,51.56,50.18,50.26,84637315.0
2021-05-30,51.06,51.56,50.18,50.26,84637315.0
2021-05-31,51.06,51.56,50.18,50.26,84637315.0
2021-06-01,51.06,51.56,50.18,50.26,84637315.0
2021-06-02,51.06,51.56,50.18,50.26,84637315.0
2021-06-03,51.06,51.56,50.18,50.26,84637315.0
2021-06-04,51.06,51.56,50.18,50.26,84637315.0
2021-06-05,51.06,51.56,50.18,50.26,84637315.0
2021-06-06,51.06,51.56,50.18,50.26,84637315.0
2021-06-07,51.06,51.56,50.18,50.26,84637315.0
2021-06-08,51.06,51.56,50.18,50.26,84637315.0
2021-06-09,51.06,51.56,50.18,50.26,84637315.0
2021-06-10,51.06,51.56,50.18,50.26,84637315.0
2021-06-11,51.06,51.56,50.18,50.26,84637315.0
2021-06-12,51.06,51.56,50.18,50.26,84637315.0
2021-06-13,51.06,51.56,50.18,50.26,84637315.0
2021-06-14,51.06,51.56,50.18,50.26,84637315.0
2021-06-15,51.06,51.56,50.18,50.26,84637315.0
2021-06-16,51.06,51.56,50.18,50.26,84637315.0
2021-06-17,51.06,51.56,50.18,50.26,84637315.0
2021-06-18,51.06,51.56,50.18,50.26,84637315.0
2021-06-19,51.06,51.56,50.18,50.26,84637315.0
2021-06-20,51.06,51.56,50.18,50.26,84637315.0
2021-06-21,51.06,51.56,50.18,50.26,84637315.0
2021-06-22,51.06,51.56,50.18,50.26,84637315.0
2021-06-23,51.06,51.56,50.18,50.26,84637315.0
2021-06-24,51.06,51.56,50.18,50.26,84637315.0
2021-06-25,51.06,51.56,50.18,50.26,84637315.0
2021-06-26,51.06,51.56,50.18,50.26,84637315.0
2021-06-27,51.06,51.56,50.18,50.26,84637315.0
2021-06-28,51.06,51.56,50.18,50.26,84637315.0
2021-06-29,51.06,51.56,50.18,50.26,84637315.0
2021-06-30,51.06,51.56,50.18,50.26,84637315.0
2021-07-01,51.06,51.56,50.18,50.26,84637315.0
2021-07-02,51.06,51.56,50.18,50.26,84637315.0
2021-07-03,51.06,51.56,50.18,50.26,84637315.0
2021-07-04,51.06,51.56,50.18,50.26,84637315.0
2021-07-05,51.06,51.56,50.18,50.26,84637315.0
2021-07-06,51.06,51.56,50.18,50.26,84637315.0
2021-07-07,51.06,51.56,50.18,50.26,84637315.0
2021-07-08,51.06,51.56,50.18,50.26,84637315.0
2021-07-09,51.06,51.56,50.18,50.26,84637315.0
2021-07-10,51.06,51.56,50.18,50.26,84637315.0
2021-07-11,51.06,51.56,50.18,50.26,84637315.0
2021-07-12,51.06,51.56,50.18,50.26,84637315.0
2021-07-13,51.06,51.56,50.18,50.26,84637315.0
2021-07-14,51.06,51.56,50.18,50.26,84637315.0
2021-07-15,51.06,51.56,50.18,50.26,84637315.0
2021-07-16,51.06,51.56,50.18,50.26,84637315.0
2021-07-17,51.06,51.56,50.18,50.26,84637315.0
2021-07-18,51.06,51.56,50.18,50.26,84637315.0
2021-07-19,51.06,51.56,50.18,50.26,84637315.0
2021-07-20,51.06,51.56,50.18,50.26,84637315.0
2021-07-21,51.06,51.56,50.18,50.26,84637315.0
2021-07-22,51.06,51.56,50.18,50.26,84637315.0
2021-07-23,51.06,51.56,50.18,50.26,84637315.0
2021-07-24,51.06,51.56,50.18,50.26,84637315.0
2021-07-25,51.06,51.56,50.18,50.26,84637315.0
2021-07-26,51.06,51.56,50.18,50.26,84637315.0
2021-07-27,51.06,51.56,50.18,50.26,84637315.0
2021-07-28,51.06,51.56,50.18,50.26,84637315.0
2021-07-29,51.06,51.56,50.18,50.26,84637315.0
2021-07-30,51.06,51.56,50.18,50.26,84637315.0
2021-07-31,51.06,51.56,50.18,50.26,84637315.0
2021-08-01,51.06,51.56,50.18,50.26,84637315.0
2021-08-02,51.06,51.56,50.18,50.26,84637315.0
2021-08-03,51.06,51.56,50.18,50.26,84637315.0
2021-08-04,51.06,51.56,50.18,50.26,84637315.0
2021-08-05,51.06,51.56,50.18,50.26,84637315.0
2021-08-06,51.06,51.56,50.18,50.26,84637315.0
2021-08-07,51.06,51.56,50.18,50.26,84637315.0
2021-08-08,51.06,51.56,50.18,50.26,84637315.0
2021-08-09,51.06,51.56,50.18,50.26,84637315.0
2021-08-10,51.06,51.56,50.18,50.26,84637315.0
2021-08-11,51.06,51.56,50.18,50.26,84637315.0
2021-08-12,51.06,51.56,50.18,50.26,84637315.0
2021-08-13,51.06,51.56,50.18,50.26,84637315.0
2021-08-14,51.06,51.56,50.18,50.26,84637315.0
2021-08-15,51.06,51.56,50.18,50.26,84637315.0
2021-08-16,51.06,51.56,50.18,50.26,84637315.0
2021-08-17,51.06,51.56,50.18,50.26,84637315.0
2021-08-18,51.06,51.56,50.18,50.26,84637315.0
2021-08-19,51.06,51.56,50.18,50.26,84637315.0
2021-08-20,51.06,51.56,50.18,50.26,84637315.0
2021-08-21,51.06,51.56,50.18,50.26,84637315.0
2021-08-22,51.06,51.56,50.18,50.26,84637315.0
2021-08-23,51.06,51.56,50.18,50.26,84637315.0
2021-08-24,51.06,51.56,50.18,50.26,84637315.0
2021-08-25,51.06,51.56,50.18,50.26,84637315.0
2021-08-26,51.06,51.56,50.18,50.26,84637315.0
2021-08-27,51.06,51.56,50.18,50.26,84637315.0
2021-08-28,51.06,51.56,50.18,50.26,84637315.0
2021-08-29,51.06,51.56,50.18,50.26,84637315.0
2021-08-30,51.06,51.56,50.18,50.26,84637315.0
2021-08-31,51.06,51.56,50.18,50.26,84637315.0
2021-09-01,51.06,51.56,50.18,50.26,84637315.0
2021-09-02,51.06,51.56,50.18,50.26,84637315.0
2021-09-03,51.06,51.56,50.18,50.26,84637315.0
2021-09-04,51.06,51.56,50.18,50.26,84637315.0
2021-09-05,51.06,51.56,50.18,50.26,84637315.0
2021-09-06,51.06,51.56,50.18,50.26,84637315.0
2021-09-07,51.06,51.56,50.18,50.26,84637315.0
2021-09-08,51.06,51.56,50.18,50.26,84637315.0
2021-09-09,51.06,51.56,50.18,50.26,84637315.0
2021-09-10,51.06,51.56,50.18,50.26,84637315.0
2021-09-11,51.06,51.56,50.18,50.26,84637315.0
2021-09-12,51.06,51.56,50.18,50.26,84637315.0
2021-09-13,51.06,51.56,50.18,50.26,84637315.0
2021-09-14,51.06,51.56,50.18,50.26,84637315.0
2021-09-15,51.06,51.56,50.18,50.26,84637315.0
2021-09-16,51.06,51.56,50.18,50.26,84637315.0
2021-09-17,51.06,51.56,50.18,50.26,84637315.0
2021-09-18,51.06,51.56,50.18,50.26,84637315.0
2021-09-19,51.06,51.56,50.18,50.26,84637315.0
2021-09-20,51.06,51.56,50.18,50.26,84637315.0
2021-09-21,51.06,51.56,50.18,50.26,84637315.0
2021-09-22,51.06,51.56,50.18,50.26,84637315.0
2021-09-23,51.06,51.56,50.18,50.26,84637315.0
2021-09-24,51.06,51.56,50.18,50.26,84637315.0
2021-09-25,51.06,51.56,50.18,50.26,84637315.0
2021-09-26,51.06,51.56,50.18,50.26,84637315.0
2021-09-27,51.06,51.56,50.18,50.26,84637315.0
2021-09-28,51.06,51.56,50.18,50.26,84637315.0
2021-09-29,51.06,51.56,50.18,50.26,84637315.0
2021-09-30,51.06,51.56,50.18,50.26,84637315.0
2021-10-01,51.06,51.56,50.18,50.26,84637315.0
2021-10-02,51.06,51.56,50.18,50.26,84637315.0
2021-10-03,51.06,51.56,50.18,50.26,84637315.0
2021-10-04,51.06,51.56,50.18,50.26,84637315.0
2021-10-05,51.06,51.56,50.18,50.26,84637315.0
2021-10-06,51.06,51.56,50.18,50.26,84637315.0
2021-10-07,51.06,51.56,50.18,50.26,84637315.0
2021-10-08,51.06,51.56,50.18,50.26,84637315.0
2021-10-09,51.06,51.56,50.18,50.26,84637315.0
2021-10-10,51.06,51.56,50.18,50.26,84637315.0
2021-10-11,51.06,51.56,50.18,50.26,84637315.0
2021-10-12,51.06,51.56,50.18,50.26,84637315.0
2021-10-13,51.06,51.56,50.18,50.26,84637315.0
2021-10-14,51.06,51.56,50.18,50.26,84637315.0
2021-10-15,51.06,51.56,50.18,50.26,84637315.0
2021-10-16,51.06,51.56,50.18,50.26,84637315.0
2021-10-17,51.06,51.56,50.18,50.26,84637315.0
2021-10-18,51.06,51.56,50.18,50.26,84637315.0
2021-10-19,51.06,51.56,50.18,50.26,84637315.0
2021-10-20,51.06,51.56,50.18,50.26,84637315.0
2021-10-21,51.06,51.56,50.18,50.26,84637315.0
2021-10-22,51.06,51.56,50.18,50.26,84637315.0
2021-10-23,51.06,51.56,50.18,50.26,84637315.0
2021-10-24,51.06,51.56,50.18,50.26,84637315.0
2021-10-25,51.06,51.56,50.18,50.26,84637315.0
2021-10-26,51.06,51.56,50.18,50.26,84637315.0
2021-10-27,51.06,51.56,50.18,50.26,84637315.0
2021-10-28,51.06,51.56,50.18,50.26,84637315.0
2021-10-29,51.06,51.56,50.18,50.26,84637315.0
2021-10-30,51.06,51.56,50.18,50.26,84637315.0
2021-10-31,51.06,51.56,50.18,50.26,84637315.0
2021-11-01,51.06,51.56,50.18,50.26,84637315.0
2021-11-02,51.06,51.56,50.18,50.26,84637315.0
2021-11-03,51.06,51.56,50.18,50.26,84637315.0
2021-11-04,51.06,51.56,50.18,50.26,84637315.0
2021-11-05,51.06,51.56,50.18,50.26,84637315.0
2021-11-06,51.06,51.56,50.18,50.26,84637315.0
2021-11-07,51.06,51.56,50.18,50.26,84637315.0
2021-11-08,51.06,51.56,50.18,50.26,84637315.0
2021-11-09,51.06,51.56,50.18,50.26,84637315.0
2021-11-10,51.06,51.56,50.18,50.26,84637315.0
2021-11-11,51.06,51.56,50.18,50.26,84637315.0
2021-11-12,51.06,51.56,50.18,50.26,84637315.0
2021-11-13,51.06,51.56,50.18,50.26,84637315.0
2021-11-14,51.06,51.56,50.18,50.26,84637315.0
2021-11-15,51.06,51.56,50.18,50.26,84637315.0
2021-11-16,51.06,51.56,50.18,50.26,84637315.0
2021-11-17,51.06,51.56,50.18,50.26,84637315.0
2021-11-18,51.06,51.56,50.18,50.26,84637315.0
2021-11-19,51.06,51.56,50.18,50.26,84637315.0
2021-11-20,51.06,51.56,50.18,50.26,84637315.0
2021-11-21,51.06,51.56,50.18,50.26,84637315.0
2021-11-22,51.06,51.56,50.18,50.26,84637315.0
2021-11-23,51.06,51.56,50.18,50.26,84637315.0
2021-11-24,51.06,51.56,50.18,50.26,84637315.0
2021-11-25,51.06,51.56,50.18,50.26,84637315.0
2021-11-26,51.06,51.56,50.18,50.26,84637315.0
2021-11-27,51.06,51.56,50.18,50.26,84637315.0
2021-11-28,51.06,51.56,50.18,50.26,84637315.0
2021-11-29,51.06,51.56,50.18,50.26,84637315.0
2021-11-30,51.06,51.56,50.18,50.26,84637315.0
2021-12-01,51.06,51.56,50.18,50.26,84637315.0
2021-12-02,51.06,51.56,50.18,50.26,84637315.0
2021-12-03,51.06,51.56,50.18,50.26,84637315.0
2021-12-04,51.06,51.56,50.18,50.26,84637315.0
2021-12-05,51.06,51.56,50.18,50.26,84637315.0
2021-12-06,51.06,51.56,50.18,50.26,84637315.0
2021-12-07,51.06,51.56,50.18,50.26,84637315.0
2021-12-08,51.06,51.56,50.18,50.26,84637315.0
2021-12-09,51.06,51.56,50.18,50.26,84637315.0
2021-12-10,51.06,51.56,50.18,50.26,84637315.0
2021-12-11,51.06,51.56,50.18,50.26,84637315.0
2021-12-12,51.06,51.56,50.18,50.26,84637315.0
2021-12-13,51.06,51.56,50.18,50.26,84637315.0
2021-12-14,51.06,51.56,50.18,50.26,84637315.0
2021-12-15,51.06,51.56,50.18,50.26,84637315.0
2021-12-16,51.06,51.56,50.18,50.26,84637315.0
