,AZM IM Equity,AZM IM Equity,AZM IM Equity,AZM IM Equity,AZM IM Equity
2020-12-19,14.4599,14.631,14.3765,14.4558,963120.0
2020-12-20,14.4599,14.631,14.3765,14.4558,963120.0
2020-12-21,14.2972,14.3306,13.8967,14.243,1386956.0
2020-12-22,14.3264,14.8271,14.3264,14.802,947457.0
2020-12-23,14.8438,15.044,14.8438,14.923,1143701.0
2020-12-24,14.8438,15.044,14.8438,14.923,1143701.0
2020-12-25,14.8438,15.044,14.8438,14.923,1143701.0
2020-12-26,14.8438,15.044,14.8438,14.923,1143701.0
2020-12-27,14.8438,15.044,14.8438,14.923,1143701.0
2020-12-28,15.0607,15.1775,14.9481,14.9898,621431.0
2020-12-29,15.1024,15.1024,14.8104,14.9189,468280.0
2020-12-30,14.9731,14.9773,14.8146,14.8271,430557.0
2020-12-31,14.9731,14.9773,14.8146,14.8271,430557.0
2021-01-01,14.9731,14.9773,14.8146,14.8271,430557.0
2021-01-02,14.9731,14.9773,14.8146,14.8271,430557.0
2021-01-03,14.9731,14.9773,14.8146,14.8271,430557.0
2021-01-04,14.9606,14.994,14.777,14.8146,700037.0
2021-01-05,14.8104,14.9314,14.5768,14.6602,821452.0
2021-01-06,14.6602,14.9272,14.6101,14.898,657719.0
2021-01-07,14.9564,15.019,14.752,14.9105,865691.0
2021-01-08,15.0023,15.0941,14.7353,14.8813,695221.0
2021-01-09,15.0023,15.0941,14.7353,14.8813,695221.0
2021-01-10,15.0023,15.0941,14.7353,14.8813,695221.0
2021-01-11,14.8563,14.9773,14.7979,14.873,472324.0
2021-01-12,15.1483,15.5655,15.0565,15.1942,2203323.0
2021-01-13,15.3569,15.8951,15.3402,15.7825,2985956.0
2021-01-14,15.724,15.7908,15.4696,15.5029,1219975.0
2021-01-15,15.5947,15.6156,15.3611,15.3611,998618.0
2021-01-16,15.5947,15.6156,15.3611,15.3611,998618.0
2021-01-17,15.5947,15.6156,15.3611,15.3611,998618.0
2021-01-18,15.3194,15.432,15.1817,15.432,554143.0
2021-01-19,15.4821,15.5029,15.2359,15.3694,858830.0
2021-01-20,15.3945,15.5822,15.3402,15.4737,757805.0
2021-01-21,15.553,15.6406,15.2276,15.2526,620928.0
2021-01-22,15.2109,15.2234,14.8521,14.9272,903830.0
2021-01-23,15.2109,15.2234,14.8521,14.9272,903830.0
2021-01-24,15.2109,15.2234,14.8521,14.9272,903830.0
2021-01-25,15.0398,15.0816,14.6143,14.6852,787730.0
2021-01-26,14.631,14.9147,14.5976,14.8897,754552.0
2021-01-27,14.994,14.994,14.4725,14.5601,918009.0
2021-01-28,14.4433,14.7728,14.3223,14.7728,743491.0
2021-01-29,14.5726,14.7019,14.4307,14.485,548120.0
2021-01-30,14.5726,14.7019,14.4307,14.485,548120.0
2021-01-31,14.5726,14.7019,14.4307,14.485,548120.0
2021-02-01,14.7019,15.19,14.6477,14.9814,1218546.0
2021-02-02,15.0607,15.2484,15.0023,15.0691,559590.0
2021-02-03,15.5238,15.649,15.2359,15.2401,1585119.0
2021-02-04,15.2526,15.9744,15.2359,15.941,1914929.0
2021-02-05,16.0369,16.4166,15.941,16.1996,2026724.0
2021-02-06,16.0369,16.4166,15.941,16.1996,2026724.0
2021-02-07,16.0369,16.4166,15.941,16.1996,2026724.0
2021-02-08,16.4041,16.8046,16.3665,16.7211,2779903.0
2021-02-09,16.7795,16.7962,16.5876,16.7211,1038123.0
2021-02-10,16.7545,16.888,16.5876,16.7629,1215761.0
2021-02-11,16.7128,16.8463,16.6711,16.7211,596370.0
2021-02-12,16.6878,16.7629,16.5084,16.6878,758827.0
2021-02-13,16.6878,16.7629,16.5084,16.6878,758827.0
2021-02-14,16.6878,16.7629,16.5084,16.6878,758827.0
2021-02-15,16.7795,16.9965,16.7545,16.8797,1022043.0
2021-02-16,16.9047,16.9047,16.7045,16.7211,502477.0
2021-02-17,16.7712,16.8296,16.4249,16.4875,831047.0
2021-02-18,16.4875,16.6627,16.3331,16.3498,809838.0
2021-02-19,16.3874,16.6043,16.3165,16.5709,609447.0
2021-02-20,16.3874,16.6043,16.3165,16.5709,609447.0
2021-02-21,16.3874,16.6043,16.3165,16.5709,609447.0
2021-02-22,16.4166,16.5793,16.354,16.4625,569196.0
2021-02-23,16.6002,16.6127,15.9618,16.1412,959483.0
2021-02-24,16.1412,16.2998,16.1037,16.2163,528422.0
2021-02-25,16.2956,16.3832,16.0286,16.0286,682776.0
2021-02-26,15.8534,16.1496,15.699,15.8617,865285.0
2021-02-27,15.8534,16.1496,15.699,15.8617,865285.0
2021-02-28,15.8534,16.1496,15.699,15.8617,865285.0
2021-03-01,16.1037,16.6043,16.1037,16.6043,997613.0
2021-03-02,16.5626,16.6419,16.4208,16.4208,636708.0
2021-03-03,16.5543,16.6168,16.1871,16.3373,747638.0
2021-03-04,16.1955,16.4249,16.0745,16.2873,691105.0
2021-03-05,16.183,16.3039,15.9702,16.0203,1069416.0
2021-03-06,16.183,16.3039,15.9702,16.0203,1069416.0
2021-03-07,16.183,16.3039,15.9702,16.0203,1069416.0
2021-03-08,16.2664,16.5125,16.1162,16.4333,1097530.0
2021-03-09,16.5042,16.5209,16.3081,16.3957,824772.0
2021-03-10,16.45,16.5876,16.3749,16.5626,908470.0
2021-03-11,16.621,17.0883,16.062,16.2831,3217232.0
2021-03-12,16.379,16.379,15.8158,16.0036,2164574.0
2021-03-13,16.379,16.379,15.8158,16.0036,2164574.0
2021-03-14,16.379,16.379,15.8158,16.0036,2164574.0
2021-03-15,16.062,16.1204,15.7115,15.7658,1761546.0
2021-03-16,15.8158,15.8534,15.5864,15.6823,1587470.0
2021-03-17,15.724,15.7991,15.6239,15.7741,903143.0
2021-03-18,15.8701,15.9285,15.795,15.8575,881790.0
2021-03-19,15.6114,16.1746,15.6114,15.9076,1429981.0
2021-03-20,15.6114,16.1746,15.6114,15.9076,1429981.0
2021-03-21,15.6114,16.1746,15.6114,15.9076,1429981.0
2021-03-22,15.8617,16.0495,15.7449,16.0161,855064.0
2021-03-23,16.0119,16.1996,15.8742,15.9618,979383.0
2021-03-24,15.9118,16.0369,15.7991,15.941,519127.0
2021-03-25,15.916,15.966,15.7532,15.8742,748202.0
2021-03-26,15.9952,16.1037,15.8409,16.0161,841068.0
2021-03-27,15.9952,16.1037,15.8409,16.0161,841068.0
2021-03-28,15.9952,16.1037,15.8409,16.0161,841068.0
2021-03-29,16.0328,16.112,15.9493,16.0661,703346.0
2021-03-30,16.1204,16.4208,16.1204,16.379,1473511.0
2021-03-31,16.3874,16.45,16.2122,16.2163,842821.0
2021-04-01,16.2956,16.3415,16.1496,16.208,704457.0
2021-04-02,16.2956,16.3415,16.1496,16.208,704457.0
2021-04-03,16.2956,16.3415,16.1496,16.208,704457.0
2021-04-04,16.2956,16.3415,16.1496,16.208,704457.0
2021-04-05,16.2956,16.3415,16.1496,16.208,704457.0
2021-04-06,16.3081,16.4208,16.2372,16.2873,628689.0
2021-04-07,16.2288,16.7128,16.1955,16.5376,1576168.0
2021-04-08,16.5876,16.6752,16.3498,16.4875,1147975.0
2021-04-09,16.5167,16.621,16.4041,16.4917,911777.0
2021-04-10,16.5167,16.621,16.4041,16.4917,911777.0
2021-04-11,16.5167,16.621,16.4041,16.4917,911777.0
2021-04-12,16.5334,17.0215,16.4959,16.9381,2681601.0
2021-04-13,16.9965,16.9965,16.6544,16.7712,1338270.0
2021-04-14,16.7962,16.9715,16.7295,16.7879,936984.0
2021-04-15,16.8546,16.913,16.6669,16.7378,1027821.0
2021-04-16,16.7629,16.8546,16.6502,16.7211,710235.0
2021-04-17,16.7629,16.8546,16.6502,16.7211,710235.0
2021-04-18,16.7629,16.8546,16.6502,16.7211,710235.0
2021-04-19,16.7211,16.9464,16.7128,16.863,1048106.0
2021-04-20,16.863,16.9047,16.3373,16.354,1548965.0
2021-04-21,16.3624,16.5709,16.2205,16.3832,978631.0
2021-04-22,16.5292,16.5626,16.3457,16.4541,496789.0
2021-04-23,16.4333,16.4583,16.2581,16.4583,637198.0
2021-04-24,16.4333,16.4583,16.2581,16.4583,637198.0
2021-04-25,16.4333,16.4583,16.2581,16.4583,637198.0
2021-04-26,16.5209,16.7211,16.4374,16.6419,779203.0
2021-04-27,16.6711,16.7378,16.5376,16.7211,789995.0
2021-04-28,16.7545,16.7712,16.5626,16.6794,711956.0
2021-04-29,16.7295,16.7295,16.3707,16.4291,1062896.0
2021-04-30,16.5167,16.6586,16.4792,16.6168,638518.0
2021-05-01,16.5167,16.6586,16.4792,16.6168,638518.0
2021-05-02,16.5167,16.6586,16.4792,16.6168,638518.0
2021-05-03,16.6878,16.863,16.6002,16.838,990084.0
2021-05-04,16.838,16.888,16.621,16.6294,809170.0
2021-05-05,16.7629,16.7962,16.6502,16.7879,597559.0
2021-05-06,16.8296,16.8797,16.6878,16.7545,595882.0
2021-05-07,16.8546,16.8546,16.6544,16.8129,640249.0
2021-05-08,16.8546,16.8546,16.6544,16.8129,640249.0
2021-05-09,16.8546,16.8546,16.6544,16.8129,640249.0
2021-05-10,16.888,17.2385,16.8213,17.0549,1770727.0
2021-05-11,16.9047,17.1383,16.8213,16.9464,1646931.0
2021-05-12,16.9715,17.0382,16.7879,16.9715,917768.0
2021-05-13,16.9548,16.9965,16.3624,16.9631,2630989.0
2021-05-14,17.0883,17.5138,17.0549,17.4888,3110487.0
2021-05-15,17.0883,17.5138,17.0549,17.4888,3110487.0
2021-05-16,17.0883,17.5138,17.0549,17.4888,3110487.0
2021-05-17,17.5388,17.8559,17.5222,17.6223,2206474.0
2021-05-18,17.7391,17.8142,17.5889,17.5972,1093986.0
2021-05-19,17.422,17.6223,17.1884,17.372,1472286.0
2021-05-20,17.5639,17.5639,17.2718,17.4471,1243778.0
2021-05-21,17.5222,17.5222,17.2802,17.4053,1719627.0
2021-05-22,17.5222,17.5222,17.2802,17.4053,1719627.0
2021-05-23,17.5222,17.5222,17.2802,17.4053,1719627.0
2021-05-24,17.5456,18.1766,17.4623,17.9487,1750880.0
2021-05-25,18.0101,18.124,17.826,17.8611,1097938.0
2021-05-26,17.9137,17.9487,17.5719,17.642,1022744.0
2021-05-27,17.5982,17.7471,17.5543,17.6595,803888.0
2021-05-28,17.6244,17.7822,17.5543,17.7208,1942218.0
2021-05-29,17.6244,17.7822,17.5543,17.7208,1942218.0
2021-05-30,17.6244,17.7822,17.5543,17.7208,1942218.0
2021-05-31,17.7033,17.8961,17.7033,17.8173,526755.0
2021-06-01,17.791,17.8698,17.6683,17.7734,944717.0
2021-06-02,17.7822,17.7997,17.5982,17.6595,694800.0
2021-06-03,17.642,17.9049,17.642,17.8786,999402.0
2021-06-04,17.8348,17.9662,17.8348,17.9312,681408.0
2021-06-05,17.8348,17.9662,17.8348,17.9312,681408.0
2021-06-06,17.8348,17.9662,17.8348,17.9312,681408.0
2021-06-07,17.8961,18.2817,17.8961,18.2817,1491241.0
2021-06-08,18.2555,18.4044,18.1503,18.273,967411.0
2021-06-09,18.273,18.3168,18.0539,18.2292,749681.0
2021-06-10,18.2292,18.273,18.0626,18.1328,1165189.0
2021-06-11,18.1415,18.1678,18.0626,18.159,433020.0
2021-06-12,18.1415,18.1678,18.0626,18.159,433020.0
2021-06-13,18.1415,18.1678,18.0626,18.159,433020.0
2021-06-14,18.1503,18.2642,17.9312,17.9487,877004.0
2021-06-15,18.0714,18.0714,17.7121,17.7647,1008591.0
2021-06-16,17.7734,18.0451,17.7734,17.9049,777100.0
2021-06-17,17.8786,18.0276,17.8698,17.9838,472800.0
2021-06-18,17.9312,17.9925,17.7121,17.791,896379.0
2021-06-19,17.9312,17.9925,17.7121,17.791,896379.0
2021-06-20,17.9312,17.9925,17.7121,17.791,896379.0
2021-06-21,17.528,17.7471,17.493,17.7121,553291.0
2021-06-22,17.7822,17.826,17.6069,17.791,483446.0
2021-06-23,17.8085,17.8348,17.5719,17.6332,450730.0
2021-06-24,17.7033,18.0451,17.7033,18.0364,688302.0
2021-06-25,17.9838,18.1415,17.9487,18.0451,524404.0
2021-06-26,17.9838,18.1415,17.9487,18.0451,524404.0
2021-06-27,17.9838,18.1415,17.9487,18.0451,524404.0
2021-06-28,18.0364,18.0451,17.7734,17.7734,711381.0
2021-06-29,18.1328,18.4132,18.0276,18.3606,2671085.0
2021-06-30,18.308,18.4921,17.9137,17.9487,1126725.0
2021-07-01,18.159,18.1678,17.826,17.9137,778761.0
2021-07-02,17.9487,18.0539,17.8961,17.9137,506037.0
2021-07-03,17.9487,18.0539,17.8961,17.9137,506037.0
2021-07-04,17.9487,18.0539,17.8961,17.9137,506037.0
2021-07-05,17.9224,18.0889,17.8435,18.0451,335413.0
2021-07-06,18.0364,18.0451,17.8874,18.0101,556640.0
2021-07-07,18.0188,18.2467,18.0188,18.1065,679486.0
2021-07-08,17.9662,18.0364,17.7997,17.9487,1405496.0
2021-07-09,18.0188,18.1678,17.9312,18.1328,656593.0
2021-07-10,18.0188,18.1678,17.9312,18.1328,656593.0
2021-07-11,18.0188,18.1678,17.9312,18.1328,656593.0
2021-07-12,18.1766,18.4307,18.1503,18.4307,1007345.0
2021-07-13,18.4307,18.5447,18.2467,18.3343,620879.0
2021-07-14,18.3694,18.3869,18.2029,18.308,548500.0
2021-07-15,18.2993,18.2993,18.0802,18.1065,1029384.0
2021-07-16,18.1503,18.3869,18.124,18.2642,568119.0
2021-07-17,18.1503,18.3869,18.124,18.2642,568119.0
2021-07-18,18.1503,18.3869,18.124,18.2642,568119.0
2021-07-19,18.1415,18.1503,17.8348,17.9049,1590819.0
2021-07-20,17.9049,18.1503,17.7033,18.0539,1100605.0
2021-07-21,18.0714,18.422,17.975,18.3519,908422.0
2021-07-22,18.308,18.8426,18.2905,18.6674,1764790.0
2021-07-23,18.8426,19.1494,18.7638,19.0617,1570573.0
2021-07-24,18.8426,19.1494,18.7638,19.0617,1570573.0
2021-07-25,18.8426,19.1494,18.7638,19.0617,1570573.0
2021-07-26,19.0267,19.5175,18.9741,19.4649,1308583.0
2021-07-27,19.4561,19.4561,19.202,19.2458,808347.0
2021-07-28,19.237,19.2458,19.0705,19.0968,686762.0
2021-07-29,19.1844,19.4824,19.0179,19.1581,1074024.0
2021-07-30,19.1056,19.1143,18.755,19.0355,871422.0
2021-07-31,19.1056,19.1143,18.755,19.0355,871422.0
2021-08-01,19.1056,19.1143,18.755,19.0355,871422.0
2021-08-02,19.202,19.535,19.1406,19.4035,885234.0
2021-08-03,19.3422,19.4912,19.1844,19.4298,1355889.0
2021-08-04,19.4474,19.5262,18.9829,19.1932,1020269.0
2021-08-05,19.2633,19.386,18.9653,19.3334,1116463.0
2021-08-06,19.4123,19.6139,19.2808,19.5175,1111589.0
2021-08-07,19.4123,19.6139,19.2808,19.5175,1111589.0
2021-08-08,19.4123,19.6139,19.2808,19.5175,1111589.0
2021-08-09,19.5438,19.8943,19.5175,19.8856,892744.0
2021-08-10,19.8505,19.9031,19.7103,19.8943,555924.0
2021-08-11,19.9206,20.1923,19.9119,20.1134,1111035.0
2021-08-12,20.1572,20.1572,19.9907,20.1222,544693.0
2021-08-13,20.0521,20.3588,20.0521,20.2799,724243.0
2021-08-14,20.0521,20.3588,20.0521,20.2799,724243.0
2021-08-15,20.0521,20.3588,20.0521,20.2799,724243.0
2021-08-16,20.1572,20.4026,20.0433,20.3501,670280.0
2021-08-17,20.2624,20.315,20.131,20.2624,497227.0
2021-08-18,20.2712,20.6305,20.2449,20.5078,1108898.0
2021-08-19,20.3501,20.4465,20.1835,20.2712,697974.0
2021-08-20,20.315,20.3325,20.1485,20.3062,347395.0
2021-08-21,20.315,20.3325,20.1485,20.3062,347395.0
2021-08-22,20.315,20.3325,20.1485,20.3062,347395.0
2021-08-23,20.4289,20.5341,20.3501,20.464,860210.0
2021-08-24,20.5078,20.5604,20.3763,20.3851,365285.0
2021-08-25,20.4465,20.5429,20.4026,20.4815,374581.0
2021-08-26,20.464,20.9285,20.4202,20.648,1171650.0
2021-08-27,20.6919,20.8233,20.648,20.7357,443947.0
2021-08-28,20.6919,20.8233,20.648,20.7357,443947.0
2021-08-29,20.6919,20.8233,20.648,20.7357,443947.0
2021-08-30,20.8408,20.9548,20.7181,20.8233,688833.0
2021-08-31,20.9022,21.0249,20.7707,20.8408,693174.0
2021-09-01,20.9898,20.9898,20.7269,20.8408,569286.0
2021-09-02,20.8934,20.9285,20.7532,20.8847,393024.0
2021-09-03,20.8759,20.911,20.6393,20.7707,447362.0
2021-09-04,20.8759,20.911,20.6393,20.7707,447362.0
2021-09-05,20.8759,20.911,20.6393,20.7707,447362.0
2021-09-06,20.7707,20.8934,20.6831,20.8321,393889.0
2021-09-07,20.8584,20.9285,20.7532,20.8145,494325.0
2021-09-08,20.7357,20.8934,20.6393,20.7094,487835.0
2021-09-09,20.6568,20.8145,20.499,20.7883,463869.0
2021-09-10,20.7707,20.8847,20.6217,20.6305,348605.0
2021-09-11,20.7707,20.8847,20.6217,20.6305,348605.0
2021-09-12,20.7707,20.8847,20.6217,20.6305,348605.0
2021-09-13,20.6305,20.9898,20.6305,20.9285,676081.0
2021-09-14,20.8321,21.0249,20.797,20.9898,581564.0
2021-09-15,20.9986,21.1914,20.9635,21.0512,921078.0
2021-09-16,21.0775,21.3579,21.0775,21.3141,918493.0
2021-09-17,21.4193,21.4543,21.1739,21.2002,592494.0
2021-09-18,21.4193,21.4543,21.1739,21.2002,592494.0
2021-09-19,21.4193,21.4543,21.1739,21.2002,592494.0
2021-09-20,20.9811,21.0512,20.5692,20.613,1249744.0
2021-09-21,20.7181,21.0336,20.6393,20.946,436553.0
2021-09-22,21.0512,21.1038,20.8321,21.0336,474974.0
2021-09-23,21.244,21.5069,21.2177,21.393,664226.0
2021-09-24,21.2966,21.393,21.0775,21.2615,548792.0
2021-09-25,21.2966,21.393,21.0775,21.2615,548792.0
2021-09-26,21.2966,21.393,21.0775,21.2615,548792.0
2021-09-27,21.2615,21.3842,21.1388,21.2002,503303.0
2021-09-28,21.2002,21.279,20.7883,20.8058,549533.0
2021-09-29,20.9635,21.0424,20.5692,20.6568,691163.0
2021-09-30,20.8408,20.9372,20.6831,20.8233,472793.0
2021-10-01,20.5166,20.8847,20.3588,20.8496,497076.0
2021-10-02,20.5166,20.8847,20.3588,20.8496,497076.0
2021-10-03,20.5166,20.8847,20.3588,20.8496,497076.0
2021-10-04,20.8233,20.8847,20.5779,20.6568,578685.0
2021-10-05,20.6919,20.7181,20.3676,20.7181,859055.0
2021-10-06,20.613,20.613,20.2186,20.4377,701237.0
2021-10-07,20.5516,20.6919,20.3851,20.6831,476557.0
2021-10-08,20.7006,20.7269,20.499,20.7181,360274.0
2021-10-09,20.7006,20.7269,20.499,20.7181,360274.0
2021-10-10,20.7006,20.7269,20.499,20.7181,360274.0
2021-10-11,20.7094,20.762,20.2098,20.2537,907331.0
2021-10-12,20.1572,20.2799,19.9732,20.2799,356802.0
2021-10-13,20.1572,20.2624,20.1134,20.1485,278937.0
2021-10-14,20.2098,20.5078,20.1397,20.4728,446804.0
2021-10-15,20.4903,20.7532,20.4815,20.7006,683525.0
2021-10-16,20.4903,20.7532,20.4815,20.7006,683525.0
2021-10-17,20.4903,20.7532,20.4815,20.7006,683525.0
2021-10-18,20.6656,21.0687,20.613,20.9197,680314.0
2021-10-19,20.9197,20.9548,20.6568,20.7795,481917.0
2021-10-20,20.7532,21.7961,20.7094,21.6997,2586574.0
2021-10-21,21.577,21.8224,21.542,21.5507,787016.0
2021-10-22,21.6208,21.7961,21.5595,21.6909,517084.0
2021-10-23,21.6208,21.7961,21.5595,21.6909,517084.0
2021-10-24,21.6208,21.7961,21.5595,21.6909,517084.0
2021-10-25,21.8224,21.9451,21.6296,21.7698,657322.0
2021-10-26,21.7786,22.0678,21.7698,22.0327,673483.0
2021-10-27,22.0065,22.0941,21.7611,21.8049,705050.0
2021-10-28,21.7348,21.9101,21.6647,21.875,431583.0
2021-10-29,21.8049,21.8662,21.6471,21.8136,406000.0
2021-10-30,21.8049,21.8662,21.6471,21.8136,406000.0
2021-10-31,21.8049,21.8662,21.6471,21.8136,406000.0
2021-11-01,21.8312,22.3044,21.8312,22.208,680753.0
2021-11-02,22.1379,22.322,22.0941,22.2869,503646.0
2021-11-03,22.2781,22.4008,22.2343,22.3307,465191.0
2021-11-04,22.4184,22.4534,22.1905,22.2694,477108.0
2021-11-05,22.2957,22.4359,22.2343,22.2957,394291.0
2021-11-06,22.2957,22.4359,22.2343,22.2957,394291.0
2021-11-07,22.2957,22.4359,22.2343,22.2957,394291.0
2021-11-08,22.2431,22.357,22.1642,22.3307,512633.0
2021-11-09,22.2606,22.3833,22.2343,22.2343,424799.0
2021-11-10,22.2518,22.4008,21.9276,22.2694,581895.0
2021-11-11,22.0853,22.5323,22.0152,22.4797,734434.0
2021-11-12,22.7689,23.584,22.655,23.2159,2430358.0
2021-11-13,22.7689,23.584,22.655,23.2159,2430358.0
2021-11-14,22.7689,23.584,22.655,23.2159,2430358.0
2021-11-15,23.6366,23.7154,23.47,23.5226,1283075.0
2021-11-16,23.619,23.8557,23.4876,23.5402,855485.0
2021-11-17,23.6103,23.6979,23.2247,23.2597,609474.0
2021-11-18,23.286,23.4876,23.2422,23.3035,626452.0
2021-11-19,23.2685,23.3736,22.8127,22.953,865694.0
2021-11-20,23.2685,23.3736,22.8127,22.953,865694.0
2021-11-21,23.2685,23.3736,22.8127,22.953,865694.0
2021-11-22,23.0494,23.435,22.9705,23.2597,501198.0
2021-11-23,23.1721,23.1721,22.4534,22.4534,719484.0
2021-11-24,22.5498,22.7689,22.208,22.3658,732780.0
2021-11-25,22.5411,22.6024,22.1554,22.3044,431796.0
2021-11-26,21.7435,21.7698,21.2177,21.2177,1257006.0
2021-11-27,21.7435,21.7698,21.2177,21.2177,1257006.0
2021-11-28,21.7435,21.7698,21.2177,21.2177,1257006.0
2021-11-29,21.4894,21.6471,21.3229,21.4543,696614.0
2021-11-30,21.2089,21.5945,21.0775,21.4718,1045439.0
2021-12-01,21.6471,21.7874,21.3404,21.6296,755875.0
2021-12-02,21.4456,21.6822,21.3229,21.4456,601021.0
2021-12-03,21.6471,21.6471,21.2265,21.2966,719184.0
2021-12-04,21.6471,21.6471,21.2265,21.2966,719184.0
2021-12-05,21.6471,21.6471,21.2265,21.2966,719184.0
2021-12-06,21.4718,21.5595,21.1914,21.3667,633035.0
2021-12-07,21.5069,21.7172,21.393,21.5507,1220799.0
2021-12-08,21.6033,21.7698,21.4105,21.4193,684982.0
2021-12-09,21.4543,21.4631,21.1038,21.244,655986.0
2021-12-10,21.1213,21.3141,21.0599,21.1301,535981.0
2021-12-11,21.1213,21.3141,21.0599,21.1301,535981.0
2021-12-12,21.1213,21.3141,21.0599,21.1301,535981.0
2021-12-13,21.1301,21.1914,20.7444,20.8934,691332.0
2021-12-14,21.0336,21.1914,20.8145,20.8145,530873.0
2021-12-15,20.9285,21.0074,20.7795,20.8233,388129.0
2021-12-16,21.1038,21.3492,21.0249,21.1213,681704.0
2021-12-17,20.9285,21.1388,20.648,20.8408,988599.0
2021-12-18,20.9285,21.1388,20.648,20.8408,988599.0
2021-12-19,20.9285,21.1388,20.648,20.8408,988599.0
2021-12-20,20.464,20.5341,20.166,20.3501,1045156.0
2021-12-21,20.5867,20.797,20.3939,20.797,369956.0
2021-12-22,20.6919,20.9635,20.6919,20.8058,385069.0
2021-12-23,20.8759,21.0074,20.7883,21.0074,325564.0
2021-12-24,20.8759,21.0074,20.7883,21.0074,325564.0
2021-12-25,20.8759,21.0074,20.7883,21.0074,325564.0
2021-12-26,20.8759,21.0074,20.7883,21.0074,325564.0
2021-12-27,20.9986,21.3141,20.8584,21.2878,293599.0
2021-12-28,21.2615,21.6033,21.2265,21.4981,394181.0
2021-12-29,21.4806,21.6033,21.4105,21.5595,602530.0
2021-12-30,21.5069,21.6384,21.5069,21.6296,345113.0
2021-12-31,21.5069,21.6384,21.5069,21.6296,345113.0
2022-01-01,21.5069,21.6384,21.5069,21.6296,345113.0
2022-01-02,21.5069,21.6384,21.5069,21.6296,345113.0
2022-01-03,21.7348,22.0766,21.6559,21.9101,681141.0
2022-01-04,22.0766,22.2431,21.9101,22.1029,643667.0
2022-01-05,22.0853,22.2343,21.9977,22.1554,914811.0
2022-01-06,21.9188,21.9977,21.4806,21.4806,745122.0
2022-01-07,21.6296,21.9802,21.4894,21.7435,476554.0
2022-01-08,21.6296,21.9802,21.4894,21.7435,476554.0
2022-01-09,21.6296,21.9802,21.4894,21.7435,476554.0
2022-01-10,21.7786,21.9363,21.6384,21.7874,628971.0
2022-01-11,21.9977,22.3132,21.9802,22.2431,532298.0
2022-01-12,22.4885,23.3649,22.3921,23.1808,2096922.0
2022-01-13,23.137,23.4262,22.8916,23.2509,992264.0
2022-01-14,23.1984,23.3736,22.655,22.8566,760066.0
2022-01-15,23.1984,23.3736,22.655,22.8566,760066.0
2022-01-16,23.1984,23.3736,22.655,22.8566,760066.0
2022-01-17,23.0669,23.0757,22.7777,22.9705,436253.0
2022-01-18,22.8653,22.8916,22.4709,22.5674,615216.0
2022-01-19,22.357,22.4972,22.1467,22.2694,636774.0
2022-01-20,22.173,22.3658,22.1029,22.3044,444785.0
2022-01-21,22.1116,22.2343,21.8487,22.0853,618707.0
2022-01-22,22.1116,22.2343,21.8487,22.0853,618707.0
2022-01-23,22.1116,22.2343,21.8487,22.0853,618707.0
2022-01-24,21.8049,21.9714,20.7532,20.8321,1815234.0
2022-01-25,21.1213,21.1213,19.982,20.2274,1512899.0
2022-01-26,20.4377,20.7532,20.2186,20.2887,857756.0
2022-01-27,20.0258,20.4815,19.7804,20.4289,1047735.0
2022-01-28,20.3413,20.5341,20.0608,20.2712,612299.0
2022-01-29,20.3413,20.5341,20.0608,20.2712,612299.0
2022-01-30,20.3413,20.5341,20.0608,20.2712,612299.0
2022-01-31,20.762,20.8759,20.5516,20.7883,710629.0
2022-02-01,20.946,21.1563,20.797,20.8847,655983.0
2022-02-02,21.0249,21.3842,20.9898,21.1388,645788.0
2022-02-03,21.0336,21.2002,20.9022,20.9635,464622.0
2022-02-04,21.1213,21.1388,20.5253,20.7357,523292.0
2022-02-05,21.1213,21.1388,20.5253,20.7357,523292.0
2022-02-06,21.1213,21.1388,20.5253,20.7357,523292.0
2022-02-07,20.8321,20.911,20.4026,20.4728,577869.0
2022-02-08,20.4728,20.6831,20.2537,20.3588,609212.0
2022-02-09,20.4377,21.0074,20.4377,20.7707,1030555.0
2022-02-10,20.8671,21.1038,20.6743,20.8759,784207.0
2022-02-11,20.6656,20.8584,20.6042,20.8058,496118.0
2022-02-12,20.6656,20.8584,20.6042,20.8058,496118.0
2022-02-13,20.6656,20.8584,20.6042,20.8058,496118.0
2022-02-14,20.3325,20.3763,19.535,20.1222,1547273.0
2022-02-15,20.0258,20.7444,20.0083,20.6831,711169.0
2022-02-16,20.7094,20.9022,20.6305,20.7357,525996.0
2022-02-17,20.6831,20.8408,20.3588,20.4026,639052.0
2022-02-18,20.4728,20.6393,20.2799,20.3413,489542.0
2022-02-19,20.4728,20.6393,20.2799,20.3413,489542.0
2022-02-20,20.4728,20.6393,20.2799,20.3413,489542.0
2022-02-21,20.4289,20.499,19.6489,19.7804,690639.0
2022-02-22,19.2808,19.8067,18.939,19.7103,1098306.0
2022-02-23,19.7278,20.2449,19.7278,19.9119,621131.0
2022-02-24,18.5797,19.2808,18.2116,18.4833,1805256.0
2022-02-25,18.8777,19.0793,17.975,19.0793,1783569.0
2022-02-26,18.8777,19.0793,17.975,19.0793,1783569.0
2022-02-27,18.8777,19.0793,17.975,19.0793,1783569.0
2022-02-28,18.5096,18.8426,18.3782,18.755,1034772.0
2022-03-01,18.8426,18.904,17.8611,17.8611,878009.0
