,BGN IM Equity,BGN IM Equity,BGN IM Equity,BGN IM Equity,BGN IM Equity
2021-05-09,27.5248,27.5332,27.0725,27.2903,260127.0
2021-05-10,27.4159,27.7845,27.3908,27.6588,382945.0
2021-05-11,27.4746,27.6086,27.1814,27.5248,598499.0
2021-05-12,27.6756,27.8096,26.5197,27.2233,1002020.0
2021-05-13,26.6621,26.9804,25.9919,26.8296,1013272.0
2021-05-14,27.0557,27.2987,26.972,27.2987,435245.0
2021-05-15,27.0557,27.2987,26.972,27.2987,435245.0
2021-05-16,27.0557,27.2987,26.972,27.2987,435245.0
2021-05-17,27.3405,27.55,27.2317,27.2484,369607.0
2021-05-18,27.5081,27.5248,26.9133,26.9971,315899.0
2021-05-19,26.8631,27.0055,26.4359,26.7291,337508.0
2021-05-20,26.9636,26.972,26.6956,26.9552,244379.0
2021-05-21,27.0474,27.0893,26.7207,27.0306,366869.0
2021-05-22,27.0474,27.0893,26.7207,27.0306,366869.0
2021-05-23,27.0474,27.0893,26.7207,27.0306,366869.0
2021-05-24,27.0306,27.5835,27.0306,27.4746,344427.0
2021-05-25,27.4578,27.8096,27.4076,27.5164,551430.0
2021-05-26,27.5918,27.6588,27.24,27.3908,414471.0
2021-05-27,27.4662,27.6756,27.3573,27.6756,337817.0
2021-05-28,27.7259,27.8515,27.6505,27.684,318199.0
2021-05-29,27.7259,27.8515,27.6505,27.684,318199.0
2021-05-30,27.7259,27.8515,27.6505,27.684,318199.0
2021-05-31,27.7259,28.1447,27.6337,28.0107,348368.0
2021-06-01,28.0358,28.3038,27.9353,28.1363,588745.0
2021-06-02,28.1363,28.1531,27.7342,28.0023,310521.0
2021-06-03,27.9436,28.1028,27.8431,28.0944,248915.0
2021-06-04,28.0525,28.2201,28.019,28.2201,267212.0
2021-06-05,28.0525,28.2201,28.019,28.2201,267212.0
2021-06-06,28.0525,28.2201,28.019,28.2201,267212.0
2021-06-07,28.2284,28.5049,28.0442,28.4714,513845.0
2021-06-08,28.4462,28.8567,28.4379,28.8148,490778.0
2021-06-09,28.8148,29.041,28.5803,28.7897,390900.0
2021-06-10,28.8315,28.8734,28.5886,28.7143,228503.0
2021-06-11,28.8818,28.8818,28.6891,28.7645,215995.0
2021-06-12,28.8818,28.8818,28.6891,28.7645,215995.0
2021-06-13,28.8818,28.8818,28.6891,28.7645,215995.0
2021-06-14,28.9488,29.175,28.9153,29.0661,378641.0
2021-06-15,29.0912,29.1163,28.6556,28.8567,489859.0
2021-06-16,28.9823,29.5603,28.8567,29.5519,555385.0
2021-06-17,29.6105,29.6273,29.2922,29.577,483668.0
2021-06-18,29.5854,29.7446,29.3593,29.4263,602656.0
2021-06-19,29.5854,29.7446,29.3593,29.4263,602656.0
2021-06-20,29.5854,29.7446,29.3593,29.4263,602656.0
2021-06-21,29.3593,29.577,29.309,29.5268,343617.0
2021-06-22,29.6524,29.7697,29.4263,29.7362,382625.0
2021-06-23,29.7697,30.0964,29.6608,29.6608,583980.0
2021-06-24,29.6776,30.5571,29.6692,30.2388,715460.0
2021-06-25,30.2555,30.7832,30.2555,30.6995,358251.0
2021-06-26,30.2555,30.7832,30.2555,30.6995,358251.0
2021-06-27,30.2555,30.7832,30.2555,30.6995,358251.0
2021-06-28,30.7414,30.7414,30.1969,30.2723,410153.0
2021-06-29,30.6073,30.6911,30.289,30.5571,499277.0
2021-06-30,30.5152,30.6408,29.954,30.1383,444107.0
2021-07-01,30.1801,30.3225,29.9707,30.1634,258632.0
2021-07-02,30.2639,30.3142,30.0796,30.2388,200015.0
2021-07-03,30.2639,30.3142,30.0796,30.2388,200015.0
2021-07-04,30.2639,30.3142,30.0796,30.2388,200015.0
2021-07-05,30.155,30.3896,30.0964,30.3644,155210.0
2021-07-06,30.4063,30.4063,30.1634,30.3393,234588.0
2021-07-07,30.289,30.5236,30.2053,30.3728,241495.0
2021-07-08,29.9875,30.0294,29.2336,29.2922,783592.0
2021-07-09,29.3257,29.8367,29.3257,29.7697,268703.0
2021-07-10,29.3257,29.8367,29.3257,29.7697,268703.0
2021-07-11,29.3257,29.8367,29.3257,29.7697,268703.0
2021-07-12,30.0294,30.3142,29.82,30.3142,255171.0
2021-07-13,30.3225,30.3225,30.0126,30.155,216228.0
2021-07-14,30.0712,30.1969,30.0545,30.155,134978.0
2021-07-15,30.0294,30.1048,29.82,29.8367,256585.0
2021-07-16,29.8953,30.1634,29.6441,29.7027,327052.0
2021-07-17,29.8953,30.1634,29.6441,29.7027,327052.0
2021-07-18,29.8953,30.1634,29.6441,29.7027,327052.0
2021-07-19,29.5352,29.5352,28.7394,28.8902,521257.0
2021-07-20,29.0577,29.2504,28.5803,29.0242,477129.0
2021-07-21,29.2587,29.4514,29.0577,29.4514,573254.0
2021-07-22,29.5184,30.2472,28.8232,29.4011,1103567.0
2021-07-23,29.5268,29.6441,28.7478,29.0661,1216044.0
2021-07-24,29.5268,29.6441,28.7478,29.0661,1216044.0
2021-07-25,29.5268,29.6441,28.7478,29.0661,1216044.0
2021-07-26,29.0577,29.7446,28.8734,29.6273,488382.0
2021-07-27,29.7278,29.7278,28.8567,29.0074,1027394.0
2021-07-28,29.1834,29.2085,28.5132,29.0326,1025166.0
2021-07-29,29.2336,29.5603,28.9488,29.4765,655767.0
2021-07-30,29.2922,29.4933,28.9656,29.3257,436714.0
2021-07-31,29.2922,29.4933,28.9656,29.3257,436714.0
2021-08-01,29.2922,29.4933,28.9656,29.3257,436714.0
2021-08-02,29.4011,29.7278,29.242,29.242,520356.0
2021-08-03,29.3174,29.3509,28.9907,29.2922,439851.0
2021-08-04,29.3257,29.4263,29.1498,29.3257,410504.0
2021-08-05,29.2504,29.8032,29.2504,29.7362,550327.0
2021-08-06,29.8032,30.0796,29.7111,29.9959,317297.0
2021-08-07,29.8032,30.0796,29.7111,29.9959,317297.0
2021-08-08,29.8032,30.0796,29.7111,29.9959,317297.0
2021-08-09,29.9707,30.2639,29.9624,30.2472,270221.0
2021-08-10,30.2472,30.4314,30.1048,30.1634,254509.0
2021-08-11,30.1634,30.5738,30.1634,30.5236,336971.0
2021-08-12,30.5738,30.6073,30.3644,30.5487,230827.0
2021-08-13,30.6073,31.0932,30.4901,30.8419,588519.0
2021-08-14,30.6073,31.0932,30.4901,30.8419,588519.0
2021-08-15,30.6073,31.0932,30.4901,30.8419,588519.0
2021-08-16,30.7079,31.0764,30.5319,30.8419,258708.0
2021-08-17,30.8251,31.068,30.7079,30.8167,273549.0
2021-08-18,30.9089,31.2691,30.9089,30.9927,507905.0
2021-08-19,30.8251,30.9759,30.5906,30.7832,495727.0
2021-08-20,30.8251,30.9424,30.3728,30.5906,365330.0
2021-08-21,30.8251,30.9424,30.3728,30.5906,365330.0
2021-08-22,30.8251,30.9424,30.3728,30.5906,365330.0
2021-08-23,30.7832,30.934,30.6576,30.7497,213623.0
2021-08-24,30.7581,30.867,30.5738,30.6995,240370.0
2021-08-25,30.7832,31.1099,30.7162,31.001,339345.0
2021-08-26,30.8419,31.3026,30.8419,30.9173,381418.0
2021-08-27,31.068,31.2439,30.8586,31.1853,332526.0
2021-08-28,31.068,31.2439,30.8586,31.1853,332526.0
2021-08-29,31.068,31.2439,30.8586,31.1853,332526.0
2021-08-30,31.2607,31.4869,31.0345,31.2188,400672.0
2021-08-31,31.2691,31.5622,31.1769,31.5287,559700.0
2021-09-01,31.579,31.6125,31.2104,31.3947,558526.0
2021-09-02,31.445,31.6125,31.2272,31.4701,405476.0
2021-09-03,31.512,31.7465,31.3361,31.445,447899.0
2021-09-04,31.512,31.7465,31.3361,31.445,447899.0
2021-09-05,31.512,31.7465,31.3361,31.445,447899.0
2021-09-06,31.5539,31.7214,31.4869,31.6628,267956.0
2021-09-07,31.6209,31.6963,31.3696,31.4617,280851.0
2021-09-08,31.4952,31.5706,31.0345,31.3026,527126.0
2021-09-09,31.0764,31.4115,31.0597,31.3696,307150.0
2021-09-10,31.4198,31.9392,31.4115,31.6963,854039.0
2021-09-11,31.4198,31.9392,31.4115,31.6963,854039.0
2021-09-12,31.4198,31.9392,31.4115,31.6963,854039.0
2021-09-13,31.8805,32.626,31.8135,32.5423,608645.0
2021-09-14,32.626,33.2124,32.5842,32.7852,596439.0
2021-09-15,32.7852,33.1621,32.5507,32.9192,565167.0
2021-09-16,32.9444,33.07,32.4334,32.6763,700198.0
2021-09-17,32.6679,32.7936,32.2407,32.2575,629747.0
2021-09-18,32.6679,32.7936,32.2407,32.2575,629747.0
2021-09-19,32.6679,32.7936,32.2407,32.2575,629747.0
2021-09-20,32.0816,32.09,31.2942,31.5287,500911.0
2021-09-21,31.7717,32.157,31.579,31.7046,562048.0
2021-09-22,31.9057,32.0565,31.6711,31.9559,291710.0
2021-09-23,32.09,32.6093,32.09,32.5674,549768.0
2021-09-24,32.5423,32.6009,32.3329,32.5004,300585.0
2021-09-25,32.5423,32.6009,32.3329,32.5004,300585.0
2021-09-26,32.5423,32.6009,32.3329,32.5004,300585.0
2021-09-27,32.7266,32.7936,32.4501,32.5925,326022.0
2021-09-28,32.5423,32.7098,31.8135,31.8889,492843.0
2021-09-29,32.3329,32.3664,31.713,31.78,350006.0
2021-09-30,31.9978,32.0313,31.5622,31.7465,476434.0
2021-10-01,31.4952,31.9224,31.3528,31.847,286894.0
2021-10-02,31.4952,31.9224,31.3528,31.847,286894.0
2021-10-03,31.4952,31.9224,31.3528,31.847,286894.0
2021-10-04,31.8554,32.0229,31.4617,31.4701,343968.0
2021-10-05,31.4952,31.7549,31.3277,31.7549,372688.0
2021-10-06,31.646,31.646,30.8921,31.1015,747018.0
2021-10-07,31.3947,31.8638,31.2607,31.7633,450613.0
2021-10-08,31.8135,31.8889,31.512,31.6879,241573.0
2021-10-09,31.8135,31.8889,31.512,31.6879,241573.0
2021-10-10,31.8135,31.8889,31.512,31.6879,241573.0
2021-10-11,31.7465,31.7465,31.2774,31.3193,320320.0
2021-10-12,31.1937,31.6795,30.9089,31.6795,260607.0
2021-10-13,31.7465,31.7465,31.2021,31.2691,334204.0
2021-10-14,31.4366,31.6795,31.0764,31.6795,321524.0
2021-10-15,31.713,32.0983,31.579,32.09,501985.0
2021-10-16,31.713,32.0983,31.579,32.09,501985.0
2021-10-17,31.713,32.0983,31.579,32.09,501985.0
2021-10-18,32.1653,32.9527,32.1402,32.5423,652395.0
2021-10-19,32.6596,32.7601,32.358,32.5925,518310.0
2021-10-20,32.5842,33.1286,32.5172,33.1286,713816.0
2021-10-21,33.0784,33.6228,32.936,33.1538,581765.0
2021-10-22,33.3883,33.4888,33.2124,33.4051,416959.0
2021-10-23,33.3883,33.4888,33.2124,33.4051,416959.0
2021-10-24,33.3883,33.4888,33.2124,33.4051,416959.0
2021-10-25,33.5307,34.2176,33.3464,33.916,898823.0
2021-10-26,34.1506,34.5861,34.0082,34.2762,594554.0
2021-10-27,34.1589,34.3348,33.9914,34.05,632284.0
2021-10-28,33.9663,34.5107,33.9495,34.2427,456103.0
2021-10-29,34.1003,34.2259,33.8071,34.0584,452051.0
2021-10-30,34.1003,34.2259,33.8071,34.0584,452051.0
2021-10-31,34.1003,34.2259,33.8071,34.0584,452051.0
2021-11-01,34.1087,34.6196,34.1087,34.2594,667619.0
2021-11-02,34.3432,34.3432,33.9076,34.2762,520158.0
2021-11-03,34.3181,34.4689,34.0249,34.0249,437256.0
2021-11-04,34.3851,34.3851,33.7652,34.3348,671872.0
2021-11-05,34.3432,35.5494,34.3013,35.4321,1429762.0
2021-11-06,34.3432,35.5494,34.3013,35.4321,1429762.0
2021-11-07,34.3432,35.5494,34.3013,35.4321,1429762.0
2021-11-08,35.4992,36.1609,35.3735,35.9347,1036096.0
2021-11-09,36.0101,36.2698,35.8175,36.186,999863.0
2021-11-10,36.3117,36.3452,35.2227,35.407,910382.0
2021-11-11,35.5997,35.9096,35.3568,35.8677,453065.0
2021-11-12,36.1944,36.2279,35.8007,36.0436,594914.0
2021-11-13,36.1944,36.2279,35.8007,36.0436,594914.0
2021-11-14,36.1944,36.2279,35.8007,36.0436,594914.0
2021-11-15,36.2028,36.4708,35.9934,36.0855,893076.0
2021-11-16,36.186,36.2028,35.5327,35.5578,798508.0
2021-11-17,35.6332,35.7002,34.5694,34.7369,965153.0
2021-11-18,34.8374,34.9547,34.4018,34.427,727236.0
2021-11-19,34.5526,34.762,34.0165,34.6448,944557.0
2021-11-20,34.5526,34.762,34.0165,34.6448,944557.0
2021-11-21,34.5526,34.762,34.0165,34.6448,944557.0
2021-11-22,34.8598,35.6395,34.6537,35.1018,999955.0
2021-11-23,35.0122,35.1376,33.7576,33.7576,836240.0
2021-11-24,33.9189,34.0712,33.2557,33.5066,584677.0
2021-11-25,33.5604,33.6411,32.969,33.0675,600583.0
2021-11-26,31.8936,32.727,31.5799,32.1356,831832.0
2021-11-27,31.8936,32.727,31.5799,32.1356,831832.0
2021-11-28,31.8936,32.727,31.5799,32.1356,831832.0
2021-11-29,32.5657,32.8345,32.3775,32.494,690911.0
2021-11-30,32.1356,32.6912,31.5799,32.4492,658882.0
2021-12-01,32.5747,33.6321,32.4044,33.5335,786745.0
2021-12-02,33.1213,33.7307,32.8345,33.3991,909511.0
2021-12-03,33.7307,34.125,33.417,33.5963,517115.0
2021-12-04,33.7307,34.125,33.417,33.5963,517115.0
2021-12-05,33.7307,34.125,33.417,33.5963,517115.0
2021-12-06,33.8741,34.4297,33.8741,34.125,424055.0
2021-12-07,34.4834,35.0928,34.2594,34.9853,510361.0
2021-12-08,34.8598,35.3258,34.8509,34.9405,376095.0
2021-12-09,34.8598,35.0301,34.5372,34.6179,326519.0
2021-12-10,34.4117,34.9494,34.4028,34.7523,336780.0
2021-12-11,34.4117,34.9494,34.4028,34.7523,336780.0
2021-12-12,34.4117,34.9494,34.4028,34.7523,336780.0
2021-12-13,34.8598,35.3796,34.6985,34.9584,360897.0
2021-12-14,34.9942,35.4782,34.8509,34.8777,317212.0
2021-12-15,34.8867,35.0032,34.6358,34.7702,347983.0
2021-12-16,35.1287,35.1914,34.7164,34.7164,328801.0
2021-12-17,34.4297,34.591,33.9099,34.1429,549748.0
2021-12-18,34.4297,34.591,33.9099,34.1429,549748.0
2021-12-19,34.4297,34.591,33.9099,34.1429,549748.0
2021-12-20,33.5783,33.5873,33.0496,33.193,514623.0
2021-12-21,33.8113,33.9278,33.2916,33.9278,403659.0
2021-12-22,33.9189,34.0981,33.6948,34.0981,175566.0
2021-12-23,34.1877,34.2684,33.8382,34.0802,139077.0
2021-12-24,34.1877,34.2684,33.8382,34.0802,139077.0
2021-12-25,34.1877,34.2684,33.8382,34.0802,139077.0
2021-12-26,34.1877,34.2684,33.8382,34.0802,139077.0
2021-12-27,33.9906,34.5282,33.8741,34.5193,188649.0
2021-12-28,34.4655,35.039,34.4655,34.8867,261301.0
2021-12-29,34.9046,34.9046,34.6627,34.7881,147858.0
2021-12-30,34.6358,34.824,34.6358,34.7254,105529.0
2021-12-31,34.6358,34.824,34.6358,34.7254,105529.0
2022-01-01,34.6358,34.824,34.6358,34.7254,105529.0
2022-01-02,34.6358,34.824,34.6358,34.7254,105529.0
2022-01-03,34.7523,34.9942,34.6806,34.824,277699.0
2022-01-04,34.9494,35.0122,34.7344,34.8419,330824.0
2022-01-05,34.8419,34.9584,34.4566,34.7971,529153.0
2022-01-06,34.591,34.6358,33.9278,33.9547,605589.0
2022-01-07,34.0533,34.1519,33.5156,33.6948,474214.0
2022-01-08,34.0533,34.1519,33.5156,33.6948,474214.0
2022-01-09,34.0533,34.1519,33.5156,33.6948,474214.0
2022-01-10,33.8113,33.8382,33.3364,33.6679,509798.0
2022-01-11,34.0085,34.5999,33.8561,34.4028,424448.0
2022-01-12,34.5999,34.6358,34.2863,34.4297,303376.0
2022-01-13,34.3849,34.5999,33.9189,34.0354,392387.0
2022-01-14,33.9189,34.2684,33.6769,33.8561,287792.0
2022-01-15,33.9189,34.2684,33.6769,33.8561,287792.0
2022-01-16,33.9189,34.2684,33.6769,33.8561,287792.0
2022-01-17,33.9816,33.9816,33.6052,33.7934,150257.0
2022-01-18,33.6948,33.7665,32.8793,32.8883,697166.0
2022-01-19,32.8435,32.8525,32.1893,32.2252,579368.0
2022-01-20,32.2969,32.8883,32.1624,32.7987,333350.0
2022-01-21,32.4223,32.5478,31.9474,32.2789,386505.0
2022-01-22,32.4223,32.5478,31.9474,32.2789,386505.0
2022-01-23,32.4223,32.5478,31.9474,32.2789,386505.0
2022-01-24,32.1624,32.2162,30.8361,30.9258,592333.0
2022-01-25,31.3021,31.4007,30.0475,30.3343,560934.0
2022-01-26,30.5046,31.114,30.1372,30.881,379474.0
2022-01-27,30.1282,31.2305,30.0207,31.2305,476014.0
2022-01-28,31.0154,31.6785,30.9706,31.3201,422035.0
2022-01-29,31.0154,31.6785,30.9706,31.3201,422035.0
2022-01-30,31.0154,31.6785,30.9706,31.3201,422035.0
2022-01-31,32.0728,32.1356,31.7233,31.8846,500077.0
2022-02-01,32.0997,32.5388,32.0549,32.3148,575691.0
2022-02-02,32.3148,32.7897,32.3148,32.4402,313848.0
2022-02-03,32.4402,32.5657,32.1176,32.2072,403132.0
2022-02-04,32.2969,32.5657,32.0011,32.1714,557268.0
2022-02-05,32.2969,32.5657,32.0011,32.1714,557268.0
2022-02-06,32.2969,32.5657,32.0011,32.1714,557268.0
2022-02-07,32.261,32.5836,31.9026,32.1445,327592.0
2022-02-08,32.1624,32.3685,31.8667,31.9384,482633.0
2022-02-09,32.1445,32.7897,32.1445,32.7539,447720.0
2022-02-10,32.7987,33.4798,32.3506,32.4582,716886.0
2022-02-11,32.1087,32.4313,31.562,32.3058,620029.0
2022-02-12,32.1087,32.4313,31.562,32.3058,620029.0
2022-02-13,32.1087,32.4313,31.562,32.3058,620029.0
2022-02-14,31.8129,31.9922,30.7645,31.5889,1075407.0
2022-02-15,31.8129,32.6732,31.6516,32.5299,557365.0
2022-02-16,32.6732,33.1303,32.6284,32.7628,605291.0
2022-02-17,32.7628,32.9331,32.2341,32.2341,549488.0
2022-02-18,32.2879,32.8256,32.2879,32.3058,857522.0
2022-02-19,32.2879,32.8256,32.2879,32.3058,857522.0
2022-02-20,32.2879,32.8256,32.2879,32.3058,857522.0
2022-02-21,32.4243,32.4789,31.8319,32.1327,643097.0
2022-02-22,31.3125,31.841,30.8204,31.5494,647358.0
2022-02-23,31.677,32.242,31.5585,31.6952,304366.0
2022-02-24,29.8179,30.6746,28.2505,28.9613,1586757.0
2022-02-25,30.0549,30.1551,28.3507,30.1187,1158425.0
2022-02-26,30.0549,30.1551,28.3507,30.1187,1158425.0
2022-02-27,30.0549,30.1551,28.3507,30.1187,1158425.0
2022-02-28,29.2074,30.5105,29.1618,30.1004,820110.0
2022-03-01,30.2007,30.4558,28.8975,28.8975,679097.0
2022-03-02,28.8428,29.2438,28.2778,28.9249,598078.0
2022-03-03,29.2256,29.2803,28.2505,28.2505,565091.0
2022-03-04,27.8769,28.1138,26.0634,26.0634,1083623.0
2022-03-05,27.8769,28.1138,26.0634,26.0634,1083623.0
2022-03-06,27.8769,28.1138,26.0634,26.0634,1083623.0
2022-03-07,25.1885,25.9358,23.457,25.5348,1307396.0
2022-03-08,25.4619,26.8835,25.2796,26.2365,792082.0
2022-03-09,27.2207,28.3325,27.0202,28.3325,736249.0
2022-03-10,28.3416,28.6515,27.4485,27.567,810412.0
2022-03-11,27.7493,29.098,27.6308,28.2323,825537.0
2022-03-12,27.7493,29.098,27.6308,28.2323,825537.0
2022-03-13,27.7493,29.098,27.6308,28.2323,825537.0
2022-03-14,28.7517,29.5354,28.6241,28.697,699082.0
2022-03-15,28.3598,29.0433,28.0135,28.8064,694634.0
2022-03-16,29.5628,30.2645,29.1709,30.2645,614982.0
2022-03-17,30.4923,30.5105,29.7541,30.0731,440918.0
2022-03-18,30.1733,30.4012,29.982,30.2827,426481.0
2022-03-19,30.1733,30.4012,29.982,30.2827,426481.0
2022-03-20,30.1733,30.4012,29.982,30.2827,426481.0
2022-03-21,30.1642,30.629,29.8726,29.8726,297712.0
2022-03-22,29.8908,30.3283,29.8908,30.2371,355404.0
2022-03-23,30.3465,30.4467,30.0458,30.2007,222308.0
2022-03-24,30.3738,30.3921,30.1096,30.1096,204670.0
2022-03-25,30.0822,30.465,30.0822,30.1551,245508.0
2022-03-26,30.0822,30.465,30.0822,30.1551,245508.0
2022-03-27,30.0822,30.465,30.0822,30.1551,245508.0
2022-03-28,30.2371,30.8477,30.2007,30.5105,346293.0
2022-03-29,30.8477,31.4674,30.7201,31.3854,406523.0
2022-03-30,31.4583,31.5312,30.9115,31.1302,288088.0
2022-03-31,31.3034,31.3216,30.7292,30.7292,274437.0
2022-04-01,30.8933,31.3489,30.5834,31.2122,259755.0
2022-04-02,30.8933,31.3489,30.5834,31.2122,259755.0
2022-04-03,30.8933,31.3489,30.5834,31.2122,259755.0
2022-04-04,31.3034,31.3034,30.6472,31.2122,260689.0
2022-04-05,31.1667,31.4765,30.7839,30.7839,258264.0
2022-04-06,30.8021,31.1667,29.3896,29.6174,336488.0
2022-04-07,29.6174,30.5561,29.6174,29.8453,312569.0
2022-04-08,30.1825,30.2827,29.9911,29.9911,197527.0
2022-04-09,30.1825,30.2827,29.9911,29.9911,197527.0
2022-04-10,30.1825,30.2827,29.9911,29.9911,197527.0
2022-04-11,29.8908,30.1916,29.7268,29.9729,194359.0
2022-04-12,29.499,29.9273,29.1982,29.6083,325946.0
2022-04-13,29.4352,29.6721,29.2985,29.5628,262865.0
2022-04-14,29.5628,29.6448,29.2712,29.3896,406264.0
2022-04-15,29.5628,29.6448,29.2712,29.3896,406264.0
2022-04-16,29.5628,29.6448,29.2712,29.3896,406264.0
2022-04-17,29.5628,29.6448,29.2712,29.3896,406264.0
2022-04-18,29.5628,29.6448,29.2712,29.3896,406264.0
2022-04-19,29.2529,29.3167,28.4874,28.6059,482376.0
2022-04-20,28.6059,29.3258,28.6059,29.2712,640797.0
2022-04-21,29.2894,29.7177,29.2074,29.3987,193839.0
2022-04-22,28.9978,29.4261,28.9978,29.1345,195247.0
2022-04-23,28.9978,29.4261,28.9978,29.1345,195247.0
2022-04-24,28.9978,29.4261,28.9978,29.1345,195247.0
2022-04-25,28.8337,28.9522,28.5148,28.9066,281096.0
2022-04-26,29.7359,29.7359,28.2414,28.2414,315640.0
2022-04-27,28.451,28.5877,27.7948,28.2596,224382.0
2022-04-28,28.1229,28.6788,27.9042,28.1958,246129.0
2022-04-29,28.3143,28.9157,28.3143,28.9066,245500.0
2022-04-30,28.3143,28.9157,28.3143,28.9066,245500.0
2022-05-01,28.3143,28.9157,28.3143,28.9066,245500.0
2022-05-02,28.6697,28.9886,27.9771,28.6423,151804.0
2022-05-03,29.0342,29.0342,28.5421,28.7882,194220.0
2022-05-04,28.6241,29.0524,28.5603,28.697,230471.0
2022-05-05,29.2256,29.262,28.1958,28.2869,171827.0
2022-05-06,28.214,28.3598,27.7948,27.8495,257949.0
2022-05-07,28.214,28.3598,27.7948,27.8495,257949.0
2022-05-08,28.214,28.3598,27.7948,27.8495,257949.0
2022-05-09,27.5306,27.7766,26.7013,26.7651,396839.0
2022-05-10,27.2481,27.6764,26.9747,27.1114,542403.0
2022-05-11,27.4668,28.9795,27.3301,28.8246,502233.0
2022-05-12,28.0865,28.8064,28.0865,28.6059,351449.0
2022-05-13,29.3805,29.4625,28.6241,29.4261,325725.0
2022-05-14,29.3805,29.4625,28.6241,29.4261,325725.0
2022-05-15,29.3805,29.4625,28.6241,29.4261,325725.0
2022-05-16,29.1618,29.745,28.8793,29.4808,247665.0
2022-05-17,29.745,30.1642,29.4078,29.581,272052.0
2022-05-18,29.745,29.7633,29.1982,29.499,133411.0
2022-05-19,28.9249,29.7633,28.8702,29.7177,232566.0
2022-05-20,29.8908,30.31,29.5719,29.5719,335583.0
2022-05-21,29.8908,30.31,29.5719,29.5719,335583.0
2022-05-22,29.8908,30.31,29.5719,29.5719,335583.0
2022-05-23,30.1388,30.734,29.8742,30.734,249902.0
2022-05-24,30.3088,30.8946,29.8648,29.8648,373219.0
2022-05-25,29.9592,29.9781,29.1656,29.5341,377317.0
2022-05-26,29.4491,30.7623,29.4491,30.7623,371290.0
2022-05-27,30.7623,31.2819,30.7151,30.8757,332240.0
2022-05-28,30.7623,31.2819,30.7151,30.8757,332240.0
2022-05-29,30.7623,31.2819,30.7151,30.8757,332240.0
2022-05-30,31.0835,31.3859,30.9418,31.1969,245419.0
2022-05-31,30.9513,31.3292,30.3183,30.7718,306552.0
2022-06-01,31.1024,31.1024,30.3183,30.5072,232545.0
2022-06-02,30.6111,30.8001,30.545,30.7056,129900.0
2022-06-03,30.9891,30.9891,29.6475,29.8175,245796.0
2022-06-04,30.9891,30.9891,29.6475,29.8175,245796.0
2022-06-05,30.9891,30.9891,29.6475,29.8175,245796.0
2022-06-06,29.997,30.8662,29.8742,30.7151,216612.0
2022-06-07,30.5545,30.5545,29.8742,30.0726,231751.0
2022-06-08,29.9309,29.9309,29.1373,29.2412,328066.0
2022-06-09,29.1373,29.2695,28.2964,28.4665,297027.0
2022-06-10,28.3437,28.4192,26.0006,26.1045,835957.0
2022-06-11,28.3437,28.4192,26.0006,26.1045,835957.0
2022-06-12,28.3437,28.4192,26.0006,26.1045,835957.0
2022-06-13,25.6416,25.9722,25.3203,25.4526,605383.0
2022-06-14,25.8683,26.3879,25.1881,26.0478,453963.0
2022-06-15,26.8225,27.0871,26.3218,26.747,338556.0
2022-06-16,26.7564,26.7564,25.566,25.5754,422319.0
2022-06-17,25.6227,26.4257,25.6038,26.1234,426566.0
2022-06-18,25.6227,26.4257,25.6038,26.1234,426566.0
2022-06-19,25.6227,26.4257,25.6038,26.1234,426566.0
2022-06-20,25.6038,26.3218,25.5849,26.2935,206715.0
2022-06-21,26.3313,26.6147,26.01,26.0478,160644.0
2022-06-22,25.5849,26.3218,25.2731,26.0573,189069.0
2022-06-23,26.4446,26.4446,25.6132,25.7549,262912.0
2022-06-24,25.9061,26.6714,25.7455,26.6525,337450.0
2022-06-25,25.9061,26.6714,25.7455,26.6525,337450.0
2022-06-26,25.9061,26.6714,25.7455,26.6525,337450.0
2022-06-27,26.7186,27.0776,26.0856,26.3501,215663.0
2022-06-28,26.6052,26.7186,26.2273,26.2273,132482.0
2022-06-29,25.925,26.0951,25.7644,26.0195,225563.0
2022-06-30,25.6038,25.8967,25.207,25.4715,265488.0
2022-07-01,25.1219,25.736,25.0558,25.377,183795.0
2022-07-02,25.1219,25.736,25.0558,25.377,183795.0
2022-07-03,25.1219,25.736,25.0558,25.377,183795.0
2022-07-04,25.7266,25.7266,25.1597,25.3392,129344.0
2022-07-05,25.462,25.5376,24.1488,24.1488,285835.0
2022-07-06,24.3755,24.8763,24.3189,24.4889,181285.0
2022-07-07,24.8385,25.018,24.6779,24.8385,276176.0
2022-07-08,24.8668,25.4715,24.8668,25.4148,260243.0
2022-07-09,24.8668,25.4715,24.8668,25.4148,260243.0
2022-07-10,24.8668,25.4715,24.8668,25.4148,260243.0
2022-07-11,24.8952,25.3109,24.6117,24.6684,205352.0
2022-07-12,24.4322,25.103,24.1677,25.0558,209151.0
2022-07-13,25.0747,25.0747,24.5456,24.7912,192928.0
2022-07-14,24.5645,24.5928,23.7047,23.7709,298962.0
2022-07-15,23.837,24.3,23.7047,24.2716,166243.0
2022-07-16,23.837,24.3,23.7047,24.2716,166243.0
2022-07-17,23.837,24.3,23.7047,24.2716,166243.0
2022-07-18,24.1488,24.8668,24.1488,24.8668,175016.0
2022-07-19,24.4511,25.7171,24.1582,25.7171,219102.0
2022-07-20,25.7927,26.1612,25.018,25.6982,406650.0
2022-07-21,24.7818,25.6699,24.4606,25.1219,439974.0
2022-07-22,25.1597,26.1328,25.1125,25.6699,246629.0
