,BGN IM Equity,BGN IM Equity,BGN IM Equity,BGN IM Equity,BGN IM Equity
2019-07-29,21.2228,21.2386,21.0648,21.0648,170098.0
2019-07-30,21.0648,21.128,20.5591,20.6856,342764.0
2019-07-31,20.7014,20.8752,20.6065,20.8278,257990.0
2019-08-01,20.812,21.1912,20.733,21.0174,287094.0
2019-08-02,20.7014,21.1596,20.5749,20.8594,326961.0
2019-08-03,20.7014,21.1596,20.5749,20.8594,326961.0
2019-08-04,20.7014,21.1596,20.5749,20.8594,326961.0
2019-08-05,20.733,20.8594,20.6223,20.7172,367361.0
2019-08-06,20.6223,21.0806,20.6223,20.8752,438874.0
2019-08-07,21.049,21.0648,20.8278,20.9858,484993.0
2019-08-08,21.1122,21.4441,21.049,21.3967,603891.0
2019-08-09,21.286,21.3493,20.5907,20.6065,1225014.0
2019-08-10,21.286,21.3493,20.5907,20.6065,1225014.0
2019-08-11,21.286,21.3493,20.5907,20.6065,1225014.0
2019-08-12,20.7014,20.9226,20.4643,20.5117,349991.0
2019-08-13,20.4485,20.733,20.1799,20.7014,321638.0
2019-08-14,20.8752,20.891,20.4801,20.7488,531373.0
2019-08-15,20.8752,20.891,20.4801,20.7488,531373.0
2019-08-16,20.5749,20.5749,20.1167,20.3853,447427.0
2019-08-17,20.5749,20.5749,20.1167,20.3853,447427.0
2019-08-18,20.5749,20.5749,20.1167,20.3853,447427.0
2019-08-19,20.4801,20.9226,20.4011,20.7962,317389.0
2019-08-20,20.733,20.9858,20.6697,20.8752,208092.0
2019-08-21,20.9226,21.4283,20.9226,21.3493,378116.0
2019-08-22,21.2544,21.3019,20.7646,20.8436,333434.0
2019-08-23,20.8752,21.0332,20.7962,20.8278,208806.0
2019-08-24,20.8752,21.0332,20.7962,20.8278,208806.0
2019-08-25,20.8752,21.0332,20.7962,20.8278,208806.0
2019-08-26,20.8278,21.0016,20.7014,20.9542,132701.0
2019-08-27,21.0806,21.2386,20.8752,21.1754,254595.0
2019-08-28,21.0174,21.2544,20.9068,21.1122,165658.0
2019-08-29,21.128,21.5863,21.128,21.3651,348495.0
2019-08-30,21.3967,21.5705,21.3177,21.3493,236828.0
2019-08-31,21.3967,21.5705,21.3177,21.3493,236828.0
2019-09-01,21.3967,21.5705,21.3177,21.3493,236828.0
2019-09-02,21.3335,21.7917,21.3019,21.6495,251889.0
2019-09-03,21.6337,21.8865,21.5705,21.7443,254061.0
2019-09-04,21.934,22.1394,21.8865,22.092,368030.0
2019-09-05,22.1236,22.2816,22.0762,22.25,280625.0
2019-09-06,22.3606,22.3606,22.2026,22.2658,257044.0
2019-09-07,22.3606,22.3606,22.2026,22.2658,257044.0
2019-09-08,22.3606,22.3606,22.2026,22.2658,257044.0
2019-09-09,22.3606,22.5186,22.329,22.4712,221672.0
2019-09-10,22.487,22.5661,22.171,22.25,296355.0
2019-09-11,22.408,22.4712,21.9972,22.1078,203420.0
2019-09-12,22.2184,22.2342,21.9023,22.1078,305100.0
2019-09-13,22.25,22.5028,22.1394,22.3764,284160.0
2019-09-14,22.25,22.5028,22.1394,22.3764,284160.0
2019-09-15,22.25,22.5028,22.1394,22.3764,284160.0
2019-09-16,22.3448,22.4712,22.0762,22.408,222047.0
2019-09-17,22.25,22.3448,22.0762,22.2658,205813.0
2019-09-18,22.1868,22.5977,22.0446,22.5503,302076.0
2019-09-19,22.5186,22.8189,22.5186,22.7399,222629.0
2019-09-20,22.7873,22.9611,22.5977,22.6609,307953.0
2019-09-21,22.7873,22.9611,22.5977,22.6609,307953.0
2019-09-22,22.7873,22.9611,22.5977,22.6609,307953.0
2019-09-23,22.6135,22.7241,22.329,22.3764,213970.0
2019-09-24,22.3764,22.6293,22.0762,22.0762,346858.0
2019-09-25,22.1868,22.1868,21.5547,21.9814,387536.0
2019-09-26,21.8865,22.6609,21.8865,22.408,360703.0
2019-09-27,22.3922,22.5503,22.2184,22.3448,273019.0
2019-09-28,22.3922,22.5503,22.2184,22.3448,273019.0
2019-09-29,22.3922,22.5503,22.2184,22.3448,273019.0
2019-09-30,22.2342,22.4396,22.171,22.3606,153983.0
2019-10-01,22.4396,22.6925,22.2658,22.2816,206549.0
2019-10-02,22.2184,22.3132,21.7285,21.7285,212737.0
2019-10-03,21.5705,21.8865,21.4283,21.7127,274612.0
2019-10-04,21.5705,21.934,21.5705,21.8549,134923.0
2019-10-05,21.5705,21.934,21.5705,21.8549,134923.0
2019-10-06,21.5705,21.934,21.5705,21.8549,134923.0
2019-10-07,21.934,22.1868,21.7127,22.1868,209231.0
2019-10-08,22.1236,22.2658,21.6495,21.8865,196678.0
2019-10-09,21.8075,22.013,21.6811,21.7285,163760.0
2019-10-10,21.7285,21.7759,21.5547,21.7127,268515.0
2019-10-11,21.6811,21.7917,21.3177,21.3493,663297.0
2019-10-12,21.6811,21.7917,21.3177,21.3493,663297.0
2019-10-13,21.6811,21.7917,21.3177,21.3493,663297.0
2019-10-14,21.2544,21.3651,20.891,20.9068,730951.0
2019-10-15,21.0174,22.1394,20.9226,22.1078,721063.0
2019-10-16,22.2026,22.3448,21.3651,21.8075,1059267.0
2019-10-17,21.8865,22.5186,21.8075,22.3132,496368.0
2019-10-18,22.3922,22.5186,22.25,22.4238,307962.0
2019-10-19,22.3922,22.5186,22.25,22.4238,307962.0
2019-10-20,22.3922,22.5186,22.25,22.4238,307962.0
2019-10-21,22.5819,22.7241,22.4238,22.6135,335478.0
2019-10-22,22.6925,22.8821,22.5819,22.6925,244373.0
2019-10-23,22.5186,22.5661,22.1552,22.2184,200469.0
2019-10-24,22.4238,22.6293,22.2658,22.5028,164295.0
2019-10-25,22.6293,22.6293,22.329,22.4396,143837.0
2019-10-26,22.6293,22.6293,22.329,22.4396,143837.0
2019-10-27,22.6293,22.6293,22.329,22.4396,143837.0
2019-10-28,22.4396,22.7241,22.3922,22.7083,158947.0
2019-10-29,22.7557,22.9927,22.5977,22.9611,396582.0
2019-10-30,22.9611,22.9927,22.7083,22.9927,240978.0
2019-10-31,22.9769,23.2298,22.5819,23.1033,735810.0
2019-11-01,23.3088,23.9093,23.1507,23.767,552541.0
2019-11-02,23.3088,23.9093,23.1507,23.767,552541.0
2019-11-03,23.3088,23.9093,23.1507,23.767,552541.0
2019-11-04,23.8619,23.8619,23.5774,23.6564,352312.0
2019-11-05,23.6248,23.8461,23.451,23.8461,391038.0
2019-11-06,23.7196,24.4782,23.7196,24.3359,658238.0
2019-11-07,24.3992,24.81,24.3359,24.5414,469272.0
2019-11-08,24.494,24.5572,24.2727,24.2885,342762.0
2019-11-09,24.494,24.5572,24.2727,24.2885,342762.0
2019-11-10,24.494,24.5572,24.2727,24.2885,342762.0
2019-11-11,24.2885,24.5256,24.1621,24.415,236692.0
2019-11-12,24.494,24.6204,24.4466,24.5256,471809.0
2019-11-13,24.4466,24.81,24.3517,24.652,446055.0
2019-11-14,24.5414,25.0313,24.5414,24.9364,438807.0
2019-11-15,24.968,25.3631,24.968,25.1735,323817.0
2019-11-16,24.968,25.3631,24.968,25.1735,323817.0
2019-11-17,24.968,25.3631,24.968,25.1735,323817.0
2019-11-18,25.1261,25.3157,24.7784,24.968,344769.0
2019-11-19,24.968,25.3631,24.8732,24.9048,405853.0
2019-11-20,24.889,25.2683,24.6836,25.1577,223599.0
2019-11-21,25.1577,25.1577,24.7468,24.9048,449158.0
2019-11-22,24.7784,25.1735,24.415,24.5098,403866.0
2019-11-23,24.7784,25.1735,24.415,24.5098,403866.0
2019-11-24,24.7784,25.1735,24.415,24.5098,403866.0
2019-11-25,24.3992,24.7468,24.2095,24.415,324356.0
2019-11-26,24.5256,24.731,24.415,24.6204,459143.0
2019-11-27,24.5888,24.9206,24.494,24.494,448252.0
2019-11-28,24.4624,24.6362,23.9409,24.3043,423919.0
2019-11-29,24.2095,24.2569,23.6722,23.6722,350687.0
2019-11-30,24.2095,24.2569,23.6722,23.6722,350687.0
2019-12-01,24.2095,24.2569,23.6722,23.6722,350687.0
2019-12-02,23.7196,24.3043,23.6722,23.8145,610724.0
2019-12-03,23.9251,24.2569,23.6564,23.7038,617343.0
2019-12-04,23.6406,24.4308,23.4826,24.2885,518487.0
2019-12-05,24.3359,24.5414,24.0673,24.2411,412034.0
2019-12-06,24.2095,24.3201,23.8935,24.1463,269160.0
2019-12-07,24.2095,24.3201,23.8935,24.1463,269160.0
2019-12-08,24.2095,24.3201,23.8935,24.1463,269160.0
2019-12-09,24.2411,24.2727,23.6248,23.7196,310934.0
2019-12-10,23.6722,24.0199,23.6406,23.7829,486350.0
2019-12-11,23.5932,23.9409,23.5616,23.8303,306636.0
2019-12-12,23.9567,23.9567,23.5616,23.9251,377516.0
2019-12-13,24.2411,24.2411,23.214,23.372,651810.0
2019-12-14,24.2411,24.2411,23.214,23.372,651810.0
2019-12-15,24.2411,24.2411,23.214,23.372,651810.0
2019-12-16,23.4826,23.6406,23.1191,23.3562,401286.0
2019-12-17,23.4194,23.5774,23.214,23.2614,447407.0
2019-12-18,23.2298,23.451,22.9769,23.3404,522286.0
2019-12-19,23.372,23.53,22.8031,22.9927,680193.0
2019-12-20,22.9295,23.214,22.5819,22.8663,2731553.0
2019-12-21,22.9295,23.214,22.5819,22.8663,2731553.0
2019-12-22,22.9295,23.214,22.5819,22.8663,2731553.0
2019-12-23,22.8821,23.214,22.6135,23.214,675839.0
2019-12-24,22.8821,23.214,22.6135,23.214,675839.0
2019-12-25,22.8821,23.214,22.6135,23.214,675839.0
2019-12-26,22.8821,23.214,22.6135,23.214,675839.0
2019-12-27,23.1191,23.2614,22.9611,22.9927,250917.0
2019-12-28,23.1191,23.2614,22.9611,22.9927,250917.0
2019-12-29,23.1191,23.2614,22.9611,22.9927,250917.0
2019-12-30,22.9295,23.214,22.8821,22.8821,186018.0
2019-12-31,22.9295,23.214,22.8821,22.8821,186018.0
2020-01-01,22.9295,23.214,22.8821,22.8821,186018.0
2020-01-02,22.9453,23.3088,22.9137,23.2614,256211.0
2020-01-03,23.2298,23.2298,22.5661,22.7241,355001.0
2020-01-04,23.2298,23.2298,22.5661,22.7241,355001.0
2020-01-05,23.2298,23.2298,22.5661,22.7241,355001.0
2020-01-06,22.5977,22.5977,22.0604,22.3922,281319.0
2020-01-07,22.5028,22.7873,22.487,22.7399,335366.0
2020-01-08,22.5028,23.2298,22.4712,23.1824,569630.0
2020-01-09,23.2456,24.1463,23.1982,23.9567,763505.0
2020-01-10,24.2095,24.2095,23.688,23.8935,352323.0
2020-01-11,24.2095,24.2095,23.688,23.8935,352323.0
2020-01-12,24.2095,24.2095,23.688,23.8935,352323.0
2020-01-13,24.1305,24.573,23.9883,24.1937,586718.0
2020-01-14,24.3833,24.4466,23.6406,23.6722,556375.0
2020-01-15,23.6722,24.4624,23.6722,24.1779,566673.0
2020-01-16,24.2569,24.3359,23.767,23.9251,335775.0
2020-01-17,24.0831,24.1147,23.8935,23.9251,285516.0
2020-01-18,24.0831,24.1147,23.8935,23.9251,285516.0
2020-01-19,24.0831,24.1147,23.8935,23.9251,285516.0
2020-01-20,23.8461,24.0989,23.767,24.0041,165833.0
2020-01-21,23.7987,23.9409,23.5932,23.8303,244232.0
2020-01-22,23.9567,24.0199,23.7829,23.8303,180476.0
2020-01-23,23.8145,24.0515,23.7512,24.0199,308191.0
2020-01-24,24.0831,24.2885,23.8461,23.8461,402272.0
2020-01-25,24.0831,24.2885,23.8461,23.8461,402272.0
2020-01-26,24.0831,24.2885,23.8461,23.8461,402272.0
2020-01-27,23.5616,23.8303,23.2298,23.2298,582421.0
2020-01-28,23.2772,23.767,23.1191,23.7196,627325.0
2020-01-29,23.7196,24.2253,23.6248,24.0831,402348.0
2020-01-30,23.7196,23.8935,23.2614,23.3246,382870.0
2020-01-31,23.451,23.688,22.6925,22.6925,382932.0
2020-02-01,23.451,23.688,22.6925,22.6925,382932.0
2020-02-02,23.451,23.688,22.6925,22.6925,382932.0
2020-02-03,22.6925,22.9295,22.6293,22.7241,271314.0
2020-02-04,22.8821,23.5458,22.8347,23.4668,367501.0
2020-02-05,23.4036,24.0357,23.1824,23.8461,450616.0
2020-02-06,23.9725,24.0989,23.8145,24.0515,306321.0
2020-02-07,24.0989,24.1621,23.5932,23.9883,401559.0
2020-02-08,24.0989,24.1621,23.5932,23.9883,401559.0
2020-02-09,24.0989,24.1621,23.5932,23.9883,401559.0
2020-02-10,24.0831,24.573,23.9567,24.573,627160.0
2020-02-11,24.731,25.2367,24.4308,24.968,1159930.0
2020-02-12,25.0471,25.3631,24.7468,25.3631,688207.0
2020-02-13,25.2841,25.8372,25.2209,25.7266,455434.0
2020-02-14,25.8688,26.2639,25.695,25.695,477780.0
2020-02-15,25.8688,26.2639,25.695,25.695,477780.0
2020-02-16,25.8688,26.2639,25.695,25.695,477780.0
2020-02-17,25.7898,26.09,25.6634,25.9636,309313.0
2020-02-18,25.8214,26.2639,25.7424,25.9478,385670.0
2020-02-19,26.1532,26.169,25.6476,26.0742,513622.0
2020-02-20,26.0742,26.1058,25.5527,25.6001,443126.0
2020-02-21,25.5843,25.9004,25.1261,25.1261,520180.0
2020-02-22,25.5843,25.9004,25.1261,25.1261,520180.0
2020-02-23,25.5843,25.9004,25.1261,25.1261,520180.0
2020-02-24,24.0041,24.2253,23.2298,23.4036,874441.0
2020-02-25,23.688,23.7196,22.6451,22.8663,637176.0
2020-02-26,22.8347,23.4352,22.2974,23.3562,571411.0
2020-02-27,22.7557,22.9769,22.2026,22.4396,541045.0
2020-02-28,22.1236,22.3448,21.6021,22.013,775619.0
2020-02-29,22.1236,22.3448,21.6021,22.013,775619.0
2020-03-01,22.1236,22.3448,21.6021,22.013,775619.0
2020-03-02,22.4396,22.4396,20.9542,21.4915,816402.0
2020-03-03,22.1552,22.329,21.5231,21.5547,766986.0
2020-03-04,21.5705,21.6653,20.6539,20.8594,776687.0
2020-03-05,20.9542,21.207,19.769,20.0376,704383.0
2020-03-06,19.5794,19.7216,19.2317,19.5636,677105.0
2020-03-07,19.5794,19.7216,19.2317,19.5636,677105.0
2020-03-08,19.5794,19.7216,19.2317,19.5636,677105.0
2020-03-09,17.3828,18.3626,17.051,17.8569,1073611.0
2020-03-10,18.1097,18.4416,16.7033,16.7191,1387578.0
2020-03-11,16.9878,17.3828,16.3398,16.6243,974856.0
2020-03-12,15.8816,16.087,14.3329,14.3329,1481779.0
2020-03-13,16.3398,16.5927,14.8149,15.4628,1451688.0
2020-03-14,16.3398,16.5927,14.8149,15.4628,1451688.0
2020-03-15,16.3398,16.5927,14.8149,15.4628,1451688.0
2020-03-16,15.2969,15.3285,13.5349,13.9063,1283215.0
2020-03-17,14.5384,14.807,13.3374,13.6692,886087.0
2020-03-18,13.4401,13.6692,13.0371,13.3216,539307.0
2020-03-19,13.5191,13.8904,13.1319,13.7166,954129.0
2020-03-20,13.8588,14.2934,13.3848,13.3927,855710.0
2020-03-21,13.8588,14.2934,13.3848,13.3927,855710.0
2020-03-22,13.8588,14.2934,13.3848,13.3927,855710.0
2020-03-23,13.3848,13.8746,12.9976,13.5665,831470.0
2020-03-24,14.2223,14.6332,13.9853,14.6332,979969.0
2020-03-25,14.886,15.6287,14.3961,14.7517,954235.0
2020-03-26,14.6964,15.3996,14.5226,15.3443,703866.0
2020-03-27,15.4075,15.5418,14.5542,14.8149,621942.0
2020-03-28,15.4075,15.5418,14.5542,14.8149,621942.0
2020-03-29,15.4075,15.5418,14.5542,14.8149,621942.0
2020-03-30,14.6174,14.8544,14.1433,14.7517,417789.0
2020-03-31,14.8544,15.1863,14.5937,15.1072,447586.0
2020-04-01,14.7991,15.0677,14.6174,14.9413,386089.0
2020-04-02,15.0045,15.0677,14.728,15.0677,250529.0
2020-04-03,15.0677,15.0677,14.5858,14.7912,383016.0
2020-04-04,15.0677,15.0677,14.5858,14.7912,383016.0
2020-04-05,15.0677,15.0677,14.5858,14.7912,383016.0
2020-04-06,15.0756,15.5418,15.0203,15.5418,527993.0
2020-04-07,15.9606,16.5453,15.8026,16.2766,677967.0
2020-04-08,16.2134,17.9517,16.087,17.6673,780573.0
2020-04-09,18.0307,18.8999,17.3038,17.8095,804707.0
2020-04-10,18.0307,18.8999,17.3038,17.8095,804707.0
2020-04-11,18.0307,18.8999,17.3038,17.8095,804707.0
2020-04-12,18.0307,18.8999,17.3038,17.8095,804707.0
2020-04-13,18.0307,18.8999,17.3038,17.8095,804707.0
2020-04-14,18.1571,18.3626,17.7779,18.1571,557879.0
2020-04-15,17.9991,18.1729,16.5295,16.5295,720178.0
2020-04-16,16.7349,17.5092,16.5453,16.7349,347644.0
2020-04-17,17.209,17.3986,16.6717,16.7665,315796.0
2020-04-18,17.209,17.3986,16.6717,16.7665,315796.0
2020-04-19,17.209,17.3986,16.6717,16.7665,315796.0
2020-04-20,17.051,17.0826,16.4663,16.5927,236900.0
2020-04-21,16.4347,16.4347,15.9448,15.9448,346452.0
2020-04-22,16.1186,16.3556,16.0396,16.1818,284937.0
2020-04-23,16.2766,16.6085,16.2134,16.2924,362438.0
2020-04-24,16.0396,16.4189,15.9448,16.2924,217072.0
2020-04-25,16.0396,16.4189,15.9448,16.2924,217072.0
2020-04-26,16.0396,16.4189,15.9448,16.2924,217072.0
2020-04-27,16.6875,17.5566,16.5927,17.5566,448242.0
2020-04-28,17.6199,18.252,17.5724,17.7779,717838.0
2020-04-29,17.8253,18.4574,17.7937,18.252,517855.0
2020-04-30,18.5206,18.647,17.8253,17.9043,595621.0
2020-05-01,18.5206,18.647,17.8253,17.9043,595621.0
2020-05-02,18.5206,18.647,17.8253,17.9043,595621.0
2020-05-03,18.5206,18.647,17.8253,17.9043,595621.0
2020-05-04,17.6831,17.9359,17.3354,17.3986,359146.0
2020-05-05,17.7779,17.8569,17.2564,17.6199,293907.0
2020-05-06,17.9359,17.9833,17.3354,17.367,314855.0
2020-05-07,17.6831,17.7305,17.4618,17.6673,208637.0
2020-05-08,17.7779,17.8411,17.4776,17.6673,265871.0
2020-05-09,17.7779,17.8411,17.4776,17.6673,265871.0
2020-05-10,17.7779,17.8411,17.4776,17.6673,265871.0
2020-05-11,17.6989,17.9833,17.6515,17.7937,208964.0
2020-05-12,17.9201,18.6312,17.8095,18.3784,539526.0
2020-05-13,18.252,18.331,17.8253,17.9991,313818.0
2020-05-14,17.7779,18.1255,17.2564,17.5566,561913.0
2020-05-15,17.8569,18.1255,17.4934,17.9043,337527.0
2020-05-16,17.8569,18.1255,17.4934,17.9043,337527.0
2020-05-17,17.8569,18.1255,17.4934,17.9043,337527.0
2020-05-18,18.0939,18.4416,17.9201,18.4416,334688.0
2020-05-19,18.6312,18.6312,17.7779,18.0149,403654.0
2020-05-20,18.1729,18.1729,17.5408,18.1255,420784.0
2020-05-21,18.0149,18.489,17.6989,18.1413,458405.0
2020-05-22,18.0149,18.1887,17.7463,18.0307,447412.0
2020-05-23,18.0149,18.1887,17.7463,18.0307,447412.0
2020-05-24,18.0149,18.1887,17.7463,18.0307,447412.0
2020-05-25,18.1887,18.331,17.9201,18.2994,219712.0
2020-05-26,18.41,18.5522,18.0307,18.3152,539565.0
2020-05-27,18.3152,18.8525,18.1729,18.6154,651161.0
2020-05-28,18.7734,19.3581,18.6312,19.3265,823255.0
2020-05-29,19.1211,19.3581,18.9631,19.2475,410839.0
2020-05-30,19.1211,19.3581,18.9631,19.2475,410839.0
2020-05-31,19.1211,19.3581,18.9631,19.2475,410839.0
2020-06-01,19.4688,19.6268,19.1211,19.453,322934.0
2020-06-02,19.5162,20.006,19.3581,19.9428,352258.0
2020-06-03,20.1167,20.2431,19.9428,20.1799,435882.0
2020-06-04,20.0693,20.4169,19.8322,20.2905,562487.0
2020-06-05,20.5433,20.9858,20.3695,20.7646,711732.0
2020-06-06,20.5433,20.9858,20.3695,20.7646,711732.0
2020-06-07,20.5433,20.9858,20.3695,20.7646,711732.0
2020-06-08,20.7014,21.0332,20.4011,20.891,417012.0
2020-06-09,20.8752,21.049,20.1167,20.3537,431821.0
2020-06-10,20.4959,20.7804,20.2747,20.5749,432603.0
2020-06-11,20.2589,20.2747,19.3581,19.3581,526910.0
2020-06-12,19.1527,20.2905,19.0105,20.0376,540840.0
2020-06-13,19.1527,20.2905,19.0105,20.0376,540840.0
2020-06-14,19.1527,20.2905,19.0105,20.0376,540840.0
2020-06-15,19.3739,20.7172,19.3739,20.4485,790653.0
2020-06-16,20.8436,21.3809,20.7172,20.9384,641752.0
2020-06-17,20.97,21.3335,20.8752,20.9068,366176.0
2020-06-18,20.9226,21.2702,20.8436,20.9858,348348.0
2020-06-19,21.128,21.4125,20.7646,20.7646,1637978.0
2020-06-20,21.128,21.4125,20.7646,20.7646,1637978.0
2020-06-21,21.128,21.4125,20.7646,20.7646,1637978.0
2020-06-22,20.7804,21.0016,20.5749,20.9542,323792.0
2020-06-23,21.0964,21.286,20.9068,21.2228,318054.0
2020-06-24,21.1754,21.3651,20.3379,20.3379,502825.0
2020-06-25,20.3379,20.6697,19.9744,20.5749,287048.0
2020-06-26,20.733,20.9226,20.3853,20.3853,202455.0
2020-06-27,20.733,20.9226,20.3853,20.3853,202455.0
2020-06-28,20.733,20.9226,20.3853,20.3853,202455.0
2020-06-29,20.3853,21.1912,20.3537,21.0016,338015.0
2020-06-30,21.0016,21.128,20.7804,21.0648,476159.0
2020-07-01,20.9858,21.128,20.5591,20.5749,474176.0
2020-07-02,20.8594,21.286,20.6381,21.1122,478697.0
2020-07-03,21.1122,21.2702,20.9384,21.1596,224634.0
2020-07-04,21.1122,21.2702,20.9384,21.1596,224634.0
2020-07-05,21.1122,21.2702,20.9384,21.1596,224634.0
2020-07-06,21.5073,21.7443,21.3967,21.6495,328484.0
2020-07-07,21.6179,21.7601,21.3967,21.7601,289982.0
2020-07-08,21.4757,21.4757,20.5117,20.9384,1315131.0
2020-07-09,21.0332,21.1438,20.2747,20.2747,692079.0
2020-07-10,20.1483,20.5907,20.0851,20.5275,267076.0
2020-07-11,20.1483,20.5907,20.0851,20.5275,267076.0
2020-07-12,20.1483,20.5907,20.0851,20.5275,267076.0
2020-07-13,20.7646,20.97,20.2431,20.6065,299703.0
2020-07-14,20.4801,20.4801,20.1325,20.4327,343541.0
2020-07-15,20.6381,20.9858,20.5117,20.9226,469995.0
2020-07-16,20.8436,21.0174,20.7014,20.891,241834.0
2020-07-17,20.8594,20.9858,20.7172,20.9542,179764.0
2020-07-18,20.8594,20.9858,20.7172,20.9542,179764.0
2020-07-19,20.8594,20.9858,20.7172,20.9542,179764.0
2020-07-20,20.9542,21.1912,20.7014,21.1438,305665.0
2020-07-21,21.286,21.6021,21.2386,21.4125,477352.0
2020-07-22,21.4125,21.6495,21.1438,21.3967,302172.0
2020-07-23,21.5389,21.6811,21.3335,21.4441,376873.0
2020-07-24,21.286,21.286,20.812,20.9068,296267.0
2020-07-25,21.286,21.286,20.812,20.9068,296267.0
2020-07-26,21.286,21.286,20.812,20.9068,296267.0
2020-07-27,20.8436,21.2544,20.7962,21.1596,358699.0
2020-07-28,21.1122,21.1912,20.5591,20.6223,266971.0
2020-07-29,20.9226,20.9858,20.6381,20.812,271492.0
2020-07-30,21.0174,21.0174,19.611,19.69,783181.0
2020-07-31,19.7374,20.2273,19.7374,19.9112,436706.0
2020-08-01,19.7374,20.2273,19.7374,19.9112,436706.0
2020-08-02,19.7374,20.2273,19.7374,19.9112,436706.0
2020-08-03,20.0218,20.2115,19.6426,20.1325,291454.0
2020-08-04,20.3063,20.3853,19.7848,19.9428,279765.0
2020-08-05,20.0534,20.2905,19.8164,20.1325,274332.0
2020-08-06,20.0218,20.2115,19.7216,19.9428,281086.0
2020-08-07,19.9112,19.9744,19.5478,19.7532,214794.0
2020-08-08,19.9112,19.9744,19.5478,19.7532,214794.0
2020-08-09,19.9112,19.9744,19.5478,19.7532,214794.0
2020-08-10,19.927,19.9902,19.7374,19.8164,177813.0
2020-08-11,20.0693,20.8278,20.0218,20.6856,503388.0
2020-08-12,20.7014,20.7962,20.4011,20.5907,409387.0
2020-08-13,20.5433,20.812,20.4327,20.4327,256738.0
2020-08-14,20.3379,20.3853,19.8796,20.0851,269938.0
2020-08-15,20.3379,20.3853,19.8796,20.0851,269938.0
2020-08-16,20.3379,20.3853,19.8796,20.0851,269938.0
2020-08-17,20.1799,20.3221,20.0218,20.1799,220463.0
2020-08-18,20.006,20.2589,19.8006,19.8954,291522.0
2020-08-19,19.9428,20.0693,19.769,20.0693,147501.0
2020-08-20,19.927,20.006,19.7058,19.8164,226590.0
2020-08-21,19.8954,19.927,19.5794,19.7374,210140.0
2020-08-22,19.8954,19.927,19.5794,19.7374,210140.0
2020-08-23,19.8954,19.927,19.5794,19.7374,210140.0
2020-08-24,19.9744,20.5117,19.9586,20.4959,470606.0
2020-08-25,20.6381,20.6856,20.2431,20.3063,499861.0
2020-08-26,20.3853,20.6223,20.2589,20.5591,255538.0
2020-08-27,20.4011,20.7488,20.4011,20.5433,318867.0
2020-08-28,20.6223,20.6223,20.1483,20.3221,330966.0
2020-08-29,20.6223,20.6223,20.1483,20.3221,330966.0
2020-08-30,20.6223,20.6223,20.1483,20.3221,330966.0
2020-08-31,20.3537,20.5117,20.1325,20.1799,226996.0
2020-09-01,20.3695,20.8752,20.2431,20.8436,678378.0
2020-09-02,20.891,21.0174,20.4169,20.7014,428262.0
2020-09-03,20.812,20.8752,19.9112,19.9744,324965.0
2020-09-04,19.9586,20.5749,19.927,20.5591,648058.0
2020-09-05,19.9586,20.5749,19.927,20.5591,648058.0
2020-09-06,19.9586,20.5749,19.927,20.5591,648058.0
2020-09-07,20.6065,20.7804,20.3853,20.7014,273863.0
2020-09-08,20.7804,20.7804,20.4801,20.5591,349111.0
2020-09-09,20.4801,20.9226,20.4801,20.891,274833.0
2020-09-10,20.8436,21.0806,20.5907,20.9542,503388.0
2020-09-11,21.049,21.0964,20.7646,20.9542,212123.0
2020-09-12,21.049,21.0964,20.7646,20.9542,212123.0
2020-09-13,21.049,21.0964,20.7646,20.9542,212123.0
2020-09-14,21.1754,21.6811,20.9384,21.6495,531326.0
2020-09-15,21.6495,21.6495,20.9068,21.3651,502744.0
2020-09-16,21.3493,21.5389,21.3019,21.5231,296051.0
2020-09-17,21.2544,21.7759,21.1912,21.6969,362402.0
2020-09-18,21.6495,21.9182,21.4441,21.7443,547795.0
2020-09-19,21.6495,21.9182,21.4441,21.7443,547795.0
2020-09-20,21.6495,21.9182,21.4441,21.7443,547795.0
2020-09-21,21.5073,21.5863,20.6381,20.8752,801765.0
2020-09-22,21.0332,21.1122,20.6381,20.6381,255070.0
2020-09-23,20.812,21.049,20.6856,20.7172,225100.0
2020-09-24,20.6856,21.207,20.4801,21.0016,415559.0
2020-09-25,20.9384,21.049,20.3853,20.5591,304800.0
2020-09-26,20.9384,21.049,20.3853,20.5591,304800.0
2020-09-27,20.9384,21.049,20.3853,20.5591,304800.0
2020-09-28,20.8278,21.5705,20.7014,21.5231,576699.0
2020-09-29,21.4915,21.5705,21.1438,21.4283,308686.0
2020-09-30,21.4599,21.5389,20.4485,20.4959,1166788.0
2020-10-01,20.5591,20.9068,20.5591,20.6223,345547.0
2020-10-02,20.4801,20.8278,20.4801,20.6697,235180.0
2020-10-03,20.4801,20.8278,20.4801,20.6697,235180.0
2020-10-04,20.4801,20.8278,20.4801,20.6697,235180.0
2020-10-05,20.733,21.0648,20.733,21.0648,193896.0
2020-10-06,21.0806,21.2544,20.7172,21.1754,482136.0
2020-10-07,21.1438,21.3651,21.0648,21.0806,203006.0
2020-10-08,21.1122,21.3809,21.0806,21.207,216677.0
2020-10-09,21.3177,21.7285,21.3177,21.5863,358030.0
2020-10-10,21.3177,21.7285,21.3177,21.5863,358030.0
2020-10-11,21.3177,21.7285,21.3177,21.5863,358030.0
