,DLG IM Equity,DLG IM Equity,DLG IM Equity,DLG IM Equity,DLG IM Equity
2021-12-15,27.7871,28.0265,27.6214,27.9897,116967.0
2021-12-16,28.5237,28.5237,27.9713,27.9713,78881.0
2021-12-17,27.9713,28.5053,27.8976,28.3764,111325.0
2021-12-18,27.9713,28.5053,27.8976,28.3764,111325.0
2021-12-19,27.9713,28.5053,27.8976,28.3764,111325.0
2021-12-20,27.7135,27.9529,27.4189,27.8424,132457.0
2021-12-21,28.1738,28.4869,27.8424,28.2107,101661.0
2021-12-22,28.358,28.7815,28.3027,28.5237,92178.0
2021-12-23,28.6342,28.6342,28.1186,28.137,38121.0
2021-12-24,28.6342,28.6342,28.1186,28.137,38121.0
2021-12-25,28.6342,28.6342,28.1186,28.137,38121.0
2021-12-26,28.6342,28.6342,28.1186,28.137,38121.0
2021-12-27,28.137,28.9104,28.137,28.9104,90427.0
2021-12-28,28.9657,29.2787,28.7815,29.1314,146331.0
2021-12-29,29.1314,29.1498,28.7631,28.9104,55039.0
2021-12-30,28.9104,29.0946,28.6894,29.0209,72015.0
2021-12-31,28.9104,29.0946,28.6894,29.0209,72015.0
2022-01-01,28.9104,29.0946,28.6894,29.0209,72015.0
2022-01-02,28.9104,29.0946,28.6894,29.0209,72015.0
2022-01-03,28.9657,29.0025,28.4869,28.579,83342.0
2022-01-04,28.7999,29.3155,28.5053,28.9657,174451.0
2022-01-05,28.8183,29.0393,28.7263,28.8368,64901.0
2022-01-06,28.5421,28.5605,28.1002,28.3764,103723.0
2022-01-07,28.6158,28.6342,28.1554,28.5421,93523.0
2022-01-08,28.6158,28.6342,28.1554,28.5421,93523.0
2022-01-09,28.6158,28.6342,28.1554,28.5421,93523.0
2022-01-10,28.5421,28.579,27.4557,27.5478,159898.0
2022-01-11,27.7319,28.0818,27.6767,27.9713,77071.0
2022-01-12,28.3027,28.3027,27.5293,27.603,124315.0
2022-01-13,27.6398,27.7135,27.2347,27.2347,88137.0
2022-01-14,27.069,27.29,25.8721,25.9825,284451.0
2022-01-15,27.069,27.29,25.8721,25.9825,284451.0
2022-01-16,27.069,27.29,25.8721,25.9825,284451.0
2022-01-17,26.5902,26.6086,25.7063,26.093,217886.0
2022-01-18,26.093,26.093,25.5958,25.78,146605.0
2022-01-19,25.6143,26.1667,25.5774,25.9641,98413.0
2022-01-20,26.1667,26.9585,26.1299,26.3508,93425.0
2022-01-21,26.093,26.1114,25.3012,25.5958,156400.0
2022-01-22,26.093,26.1114,25.3012,25.5958,156400.0
2022-01-23,26.093,26.1114,25.3012,25.5958,156400.0
2022-01-24,25.5038,25.5774,24.5831,25.1355,165769.0
2022-01-25,25.4301,25.4669,24.5831,24.8593,118683.0
2022-01-26,26.1851,27.069,25.9641,26.7928,405983.0
2022-01-27,26.0562,29.2787,25.9089,29.2787,560408.0
2022-01-28,29.0025,29.8495,27.5846,27.5846,481128.0
2022-01-29,29.0025,29.8495,27.5846,27.5846,481128.0
2022-01-30,29.0025,29.8495,27.5846,27.5846,481128.0
2022-01-31,28.2107,28.4501,27.5662,27.9897,130934.0
2022-02-01,28.1554,28.9104,28.0265,28.6894,130325.0
2022-02-02,28.7263,29.5549,28.579,29.1682,207445.0
2022-02-03,29.0025,29.1866,28.3948,28.3948,171274.0
2022-02-04,28.4501,28.8368,28.358,28.4685,114971.0
2022-02-05,28.4501,28.8368,28.358,28.4685,114971.0
2022-02-06,28.4501,28.8368,28.358,28.4685,114971.0
2022-02-07,28.6158,28.6158,27.7871,27.9713,128460.0
2022-02-08,27.9529,28.358,27.824,28.0818,101487.0
2022-02-09,28.358,28.892,28.3027,28.7079,113730.0
2022-02-10,28.8736,29.0025,28.2107,28.6526,94718.0
2022-02-11,28.2291,28.4132,27.5662,28.1186,175097.0
2022-02-12,28.2291,28.4132,27.5662,28.1186,175097.0
2022-02-13,28.2291,28.4132,27.5662,28.1186,175097.0
2022-02-14,27.4925,27.9529,26.7191,27.5109,170314.0
2022-02-15,27.5109,28.1554,27.4557,28.0449,88271.0
2022-02-16,28.137,28.5605,28.137,28.3396,67541.0
2022-02-17,28.6158,28.6526,27.916,28.0818,82502.0
2022-02-18,27.916,28.5237,27.6951,27.9345,83027.0
2022-02-19,27.916,28.5237,27.6951,27.9345,83027.0
2022-02-20,27.916,28.5237,27.6951,27.9345,83027.0
2022-02-21,27.7319,28.0265,26.8296,27.4373,107732.0
2022-02-22,26.4797,27.4373,26.2588,27.2163,140833.0
2022-02-23,27.1979,27.5293,26.5534,26.5534,153837.0
2022-02-24,25.6143,26.7007,24.9882,25.8721,213922.0
2022-02-25,26.8112,26.8112,25.5958,26.314,274976.0
2022-02-26,26.8112,26.8112,25.5958,26.314,274976.0
2022-02-27,26.8112,26.8112,25.5958,26.314,274976.0
2022-02-28,25.4485,26.2219,24.8593,26.2035,182687.0
2022-03-01,26.2588,26.4429,25.5038,25.5958,132764.0
2022-03-02,25.5038,25.9273,25.1355,25.7984,115610.0
2022-03-03,25.9273,26.1299,25.0066,25.2091,182052.0
2022-03-04,24.7672,24.9145,23.3677,23.3677,236097.0
2022-03-05,24.7672,24.9145,23.3677,23.3677,236097.0
2022-03-06,24.7672,24.9145,23.3677,23.3677,236097.0
2022-03-07,22.7785,23.1836,21.1028,22.3365,221136.0
2022-03-08,21.9498,23.3125,21.7104,22.2813,126261.0
2022-03-09,23.0731,23.9938,22.7232,23.6623,184186.0
2022-03-10,24.1595,24.5831,21.4158,21.9682,462636.0
2022-03-11,21.9682,22.1524,20.9002,21.8393,356839.0
2022-03-12,21.9682,22.1524,20.9002,21.8393,356839.0
2022-03-13,21.9682,22.1524,20.9002,21.8393,356839.0
2022-03-14,21.913,23.423,21.4342,23.3125,271473.0
2022-03-15,23.1283,23.1467,22.0051,22.7048,251298.0
2022-03-16,22.8521,24.0122,22.8521,23.7544,197956.0
2022-03-17,23.8097,23.8465,22.9074,23.3677,153747.0
2022-03-18,23.5519,23.6255,22.8337,23.423,152988.0
2022-03-19,23.5519,23.6255,22.8337,23.423,152988.0
2022-03-20,23.5519,23.6255,22.8337,23.423,152988.0
2022-03-21,23.4045,23.5334,23.0915,23.2388,162693.0
2022-03-22,23.1836,23.3309,22.8889,23.1836,74450.0
2022-03-23,23.202,23.3861,22.7048,22.7416,92504.0
2022-03-24,22.7416,23.0178,22.2813,22.447,156421.0
2022-03-25,22.447,22.5759,22.226,22.3918,124764.0
2022-03-26,22.447,22.5759,22.226,22.3918,124764.0
2022-03-27,22.447,22.5759,22.226,22.3918,124764.0
2022-03-28,22.3918,23.0178,22.3918,22.4838,122869.0
2022-03-29,22.6864,24.0675,22.4286,23.9754,256135.0
2022-03-30,23.736,23.7728,23.0363,23.2941,270609.0
2022-03-31,23.2756,23.4045,22.6864,22.7785,153141.0
2022-04-01,22.6496,22.9626,22.5943,22.6864,138406.0
2022-04-02,22.6496,22.9626,22.5943,22.6864,138406.0
2022-04-03,22.6496,22.9626,22.5943,22.6864,138406.0
2022-04-04,22.8337,23.423,22.5575,23.423,106456.0
2022-04-05,23.5703,23.5887,22.6127,22.6864,261000.0
2022-04-06,22.6864,22.76,22.134,22.7232,225686.0
2022-04-07,22.8337,23.1467,22.5207,22.5207,137129.0
2022-04-08,22.668,22.981,22.2997,22.7785,201342.0
2022-04-09,22.668,22.981,22.2997,22.7785,201342.0
2022-04-10,22.668,22.981,22.2997,22.7785,201342.0
2022-04-11,22.7416,22.9258,22.2997,22.2997,114637.0
2022-04-12,22.2076,22.3549,21.471,21.8577,172943.0
2022-04-13,21.8577,21.9682,21.6184,21.9682,92805.0
2022-04-14,22.0051,22.1708,21.8025,22.0971,61223.0
2022-04-15,22.0051,22.1708,21.8025,22.0971,61223.0
2022-04-16,22.0051,22.1708,21.8025,22.0971,61223.0
2022-04-17,22.0051,22.1708,21.8025,22.0971,61223.0
2022-04-18,22.0051,22.1708,21.8025,22.0971,61223.0
2022-04-19,22.0051,22.2076,21.6184,22.0419,76233.0
2022-04-20,22.0051,22.2076,21.8393,22.0971,138496.0
2022-04-21,22.1524,22.5943,22.1524,22.3181,70769.0
2022-04-22,22.0419,22.1155,21.6552,21.6552,85547.0
2022-04-23,22.0419,22.1155,21.6552,21.6552,85547.0
2022-04-24,22.0419,22.1155,21.6552,21.6552,85547.0
2022-04-25,21.3053,21.8393,21.2501,21.7288,94087.0
2022-04-26,21.6736,21.7104,20.9186,20.9186,99215.0
2022-04-27,21.0291,21.2317,20.7345,20.7897,60380.0
2022-04-28,21.158,21.471,21.0291,21.2501,95991.0
2022-04-29,21.3606,21.471,21.0291,21.3974,141393.0
2022-04-30,21.3606,21.471,21.0291,21.3974,141393.0
2022-05-01,21.3606,21.471,21.0291,21.3974,141393.0
2022-05-02,21.2132,21.2869,20.4583,20.7161,140091.0
2022-05-03,20.8081,21.0659,20.6608,20.8634,86015.0
2022-05-04,20.937,22.0051,20.624,21.6736,240131.0
2022-05-05,22.0603,22.1155,21.4158,21.4158,219068.0
2022-05-06,21.2869,21.2869,20.5319,20.9002,221429.0
2022-05-07,21.2869,21.2869,20.5319,20.9002,221429.0
2022-05-08,21.2869,21.2869,20.5319,20.9002,221429.0
2022-05-09,20.8081,21.1948,20.0163,20.0163,82056.0
2022-05-10,20.403,20.6424,20.0163,20.2557,80200.0
2022-05-11,20.6792,20.9923,19.9427,20.9186,98217.0
2022-05-12,20.3662,20.6976,19.8506,20.624,93758.0
2022-05-13,20.3294,21.4895,20.3294,21.2132,224099.0
2022-05-14,20.3294,21.4895,20.3294,21.2132,224099.0
2022-05-15,20.3294,21.4895,20.3294,21.2132,224099.0
2022-05-16,21.158,21.158,19.9795,20.1636,262968.0
2022-05-17,20.4583,21.3421,20.2557,20.9002,282210.0
2022-05-18,20.845,20.9554,20.1268,20.3846,150387.0
2022-05-19,20.2741,20.7529,19.8874,20.5135,220171.0
2022-05-20,20.6424,21.2317,20.403,20.7161,147958.0
2022-05-21,20.6424,21.2317,20.403,20.7161,147958.0
2022-05-22,20.6424,21.2317,20.403,20.7161,147958.0
2022-05-23,21.0315,21.3183,20.4388,20.7639,237575.0
2022-05-24,20.3815,20.5918,19.8844,19.8844,139830.0
2022-05-25,20.0373,20.4579,19.7123,20.305,79599.0
2022-05-26,20.305,21.0315,20.2668,20.9933,74847.0
2022-05-27,21.0698,21.3948,20.9551,21.261,92959.0
2022-05-28,21.0698,21.3948,20.9551,21.261,92959.0
2022-05-29,21.0698,21.3948,20.9551,21.261,92959.0
2022-05-30,21.4904,21.9684,21.433,21.7963,136220.0
2022-05-31,21.8537,21.8919,21.261,21.586,319441.0
2022-06-01,21.5669,21.586,21.0315,21.1845,90804.0
2022-06-02,21.1845,21.5669,21.1463,21.5286,31528.0
2022-06-03,21.8154,21.8154,20.9551,20.9551,79513.0
2022-06-04,21.8154,21.8154,20.9551,20.9551,79513.0
2022-06-05,21.8154,21.8154,20.9551,20.9551,79513.0
2022-06-06,21.2801,21.3757,21.0698,21.2801,25010.0
2022-06-07,21.2036,21.2992,20.7256,21.261,128619.0
2022-06-08,21.2801,21.2801,20.9359,21.0315,78478.0
2022-06-09,20.8786,21.0698,20.1712,20.4197,178882.0
2022-06-10,20.3623,20.4579,19.9417,20.1329,142802.0
2022-06-11,20.3623,20.4579,19.9417,20.1329,142802.0
2022-06-12,20.3623,20.4579,19.9417,20.1329,142802.0
2022-06-13,19.9035,19.9035,19.1578,19.1578,117358.0
2022-06-14,19.2152,19.7123,18.8423,19.5593,122489.0
2022-06-15,19.8844,20.1329,19.6358,19.827,57678.0
2022-06-16,19.7123,19.7696,18.6703,18.871,91278.0
2022-06-17,19.0622,20.152,18.8901,19.9035,284787.0
2022-06-18,19.0622,20.152,18.8901,19.9035,284787.0
2022-06-19,19.0622,20.152,18.8901,19.9035,284787.0
2022-06-20,19.4828,19.5784,17.7238,18.4886,421975.0
2022-06-21,18.7945,19.2152,18.6225,18.7181,180979.0
2022-06-22,18.3452,18.393,17.8194,18.0202,170051.0
2022-06-23,17.9724,18.1349,17.6474,18.0011,109432.0
2022-06-24,18.0776,18.1636,17.676,17.915,271030.0
2022-06-25,18.0776,18.1636,17.676,17.915,271030.0
2022-06-26,18.0776,18.1636,17.676,17.915,271030.0
2022-06-27,18.2592,18.5555,17.8481,17.9724,120418.0
2022-06-28,18.1158,18.1158,17.676,17.829,184542.0
2022-06-29,18.154,18.154,17.351,17.4753,125610.0
2022-06-30,17.2076,17.3223,16.634,16.9591,171226.0
2022-07-01,16.7487,17.0164,16.6627,16.8539,121940.0
2022-07-02,16.7487,17.0164,16.6627,16.8539,121940.0
2022-07-03,16.7487,17.0164,16.6627,16.8539,121940.0
2022-07-04,16.9686,17.0069,16.7201,16.8635,87489.0
2022-07-05,16.8921,17.0451,16.395,16.6723,88459.0
2022-07-06,16.9686,17.1694,16.7392,17.0833,119773.0
2022-07-07,17.2076,17.5709,17.0164,17.504,114423.0
2022-07-08,17.5709,17.7908,17.2841,17.7908,70730.0
2022-07-09,17.5709,17.7908,17.2841,17.7908,70730.0
2022-07-10,17.5709,17.7908,17.2841,17.7908,70730.0
2022-07-11,17.3701,17.9246,17.3415,17.9246,144933.0
2022-07-12,17.676,18.2114,17.5709,18.2114,148393.0
2022-07-13,18.0489,18.0967,17.351,17.676,109361.0
2022-07-14,17.3415,17.504,16.4333,17.112,438481.0
2022-07-15,17.1216,17.3988,16.9782,17.3988,164725.0
2022-07-16,17.1216,17.3988,16.9782,17.3988,164725.0
2022-07-17,17.1216,17.3988,16.9782,17.3988,164725.0
2022-07-18,17.4371,17.7047,17.3988,17.6282,166035.0
2022-07-19,17.4944,17.9533,17.4849,17.8003,90088.0
2022-07-20,17.9533,18.2783,17.5327,17.9724,228255.0
2022-07-21,17.5709,17.8481,16.9304,17.6856,214111.0
2022-07-22,17.676,18.2114,17.3606,17.8672,180754.0
2022-07-23,17.676,18.2114,17.3606,17.8672,180754.0
2022-07-24,17.676,18.2114,17.3606,17.8672,180754.0
2022-07-25,17.8959,17.9342,17.4849,17.59,78339.0
2022-07-26,17.6091,17.6474,16.9017,17.0355,117266.0
2022-07-27,17.1885,17.2267,16.5289,16.5289,132770.0
2022-07-28,16.5862,17.0164,16.3186,16.9591,224966.0
2022-07-29,17.7812,17.9342,17.2459,17.6856,172111.0
2022-07-30,17.7812,17.9342,17.2459,17.6856,172111.0
2022-07-31,17.7812,17.9342,17.2459,17.6856,172111.0
2022-08-01,17.5709,17.8672,17.3319,17.5422,90992.0
2022-08-02,17.4657,17.6569,16.9686,17.2363,94850.0
2022-08-03,17.3032,17.8672,17.2076,17.8481,136921.0
2022-08-04,17.9533,18.6703,17.8194,18.6511,183522.0
2022-08-05,18.4695,18.7754,18.3357,18.4122,121955.0
2022-08-06,18.4695,18.7754,18.3357,18.4122,121955.0
2022-08-07,18.4695,18.7754,18.3357,18.4122,121955.0
2022-08-08,18.4791,18.6033,18.2305,18.393,302734.0
2022-08-09,18.4122,18.4313,17.5135,17.6091,122683.0
2022-08-10,17.4562,18.221,17.3701,18.221,105330.0
2022-08-11,18.3357,18.3452,18.0776,18.3166,54629.0
2022-08-12,18.2305,18.4791,18.1158,18.4408,88735.0
2022-08-13,18.2305,18.4791,18.1158,18.4408,88735.0
2022-08-14,18.2305,18.4791,18.1158,18.4408,88735.0
2022-08-15,18.2305,18.4791,18.1158,18.4408,88735.0
2022-08-16,18.5077,18.5555,18.2114,18.4217,43968.0
2022-08-17,18.393,18.5364,17.8386,17.9533,79127.0
2022-08-18,17.8672,18.1158,17.8003,18.0776,68938.0
2022-08-19,17.8768,18.2305,17.8099,18.0011,89507.0
2022-08-20,17.8768,18.2305,17.8099,18.0011,89507.0
2022-08-21,17.8768,18.2305,17.8099,18.0011,89507.0
2022-08-22,17.9246,18.0871,17.6474,17.7143,102507.0
2022-08-23,17.6665,17.9915,17.6665,17.8099,38860.0
2022-08-24,17.6474,17.6569,17.3797,17.5804,70273.0
2022-08-25,17.6282,17.7334,17.0355,17.1025,63470.0
2022-08-26,17.1407,17.2937,16.6149,16.6818,51131.0
2022-08-27,17.1407,17.2937,16.6149,16.6818,51131.0
2022-08-28,17.1407,17.2937,16.6149,16.6818,51131.0
2022-08-29,16.4906,16.6818,16.2612,16.6245,59079.0
2022-08-30,16.7487,17.0069,16.5289,16.7296,119775.0
2022-08-31,16.9017,17.0642,16.6914,16.7009,132514.0
2022-09-01,16.5576,16.5576,15.7545,16.309,116358.0
2022-09-02,16.395,16.5958,16.2038,16.5958,62313.0
2022-09-03,16.395,16.5958,16.2038,16.5958,62313.0
2022-09-04,16.395,16.5958,16.2038,16.5958,62313.0
2022-09-05,16.1752,16.223,15.6876,15.6972,62909.0
2022-09-06,15.745,16.1274,15.4869,15.9075,95174.0
2022-09-07,15.7928,15.984,15.506,15.8692,67335.0
2022-09-08,15.9075,16.0222,15.3243,15.8501,125609.0
2022-09-09,15.8979,16.2803,15.8884,16.2803,56153.0
2022-09-10,15.8979,16.2803,15.8884,16.2803,56153.0
2022-09-11,15.8979,16.2803,15.8884,16.2803,56153.0
2022-09-12,16.156,16.6914,15.6685,16.6914,147292.0
2022-09-13,16.8252,16.8348,16.2516,16.3664,126654.0
2022-09-14,16.1847,16.3186,15.7545,15.9075,91560.0
2022-09-15,15.8119,16.0796,15.5442,15.6303,62223.0
2022-09-16,15.4199,15.4391,15.1809,15.2001,195172.0
2022-09-17,15.4199,15.4391,15.1809,15.2001,195172.0
2022-09-18,15.4199,15.4391,15.1809,15.2001,195172.0
2022-09-19,15.0662,15.3243,14.9419,15.2096,50347.0
2022-09-20,15.2287,15.3148,14.4353,14.4544,93321.0
2022-09-21,14.4066,14.5404,14.3014,14.397,108491.0
2022-09-22,14.1676,14.3779,14.072,14.1867,101308.0
2022-09-23,14.0051,14.1485,13.6323,13.9573,121523.0
2022-09-24,14.0051,14.1485,13.6323,13.9573,121523.0
2022-09-25,14.0051,14.1485,13.6323,13.9573,121523.0
2022-09-26,13.7852,14.4066,13.7852,14.1676,118935.0
2022-09-27,14.3397,14.5691,14.1963,14.3492,96569.0
2022-09-28,14.2728,14.6265,14.1485,14.5213,89466.0
2022-09-29,14.5309,14.5309,13.7852,13.8808,164624.0
2022-09-30,14.0338,14.5118,13.7852,14.4066,97291.0
2022-10-01,14.0338,14.5118,13.7852,14.4066,97291.0
2022-10-02,14.0338,14.5118,13.7852,14.4066,97291.0
2022-10-03,14.3397,14.3397,13.833,14.0816,159247.0
2022-10-04,14.2823,14.6456,14.1485,14.4831,174443.0
2022-10-05,14.4162,14.5596,13.9382,14.0911,63642.0
2022-10-06,14.2154,14.2823,13.9669,14.2441,94659.0
2022-10-07,14.1867,14.3301,13.8139,13.9095,81330.0
2022-10-08,14.1867,14.3301,13.8139,13.9095,81330.0
2022-10-09,14.1867,14.3301,13.8139,13.9095,81330.0
2022-10-10,13.7852,14.0816,13.6992,14.0242,97314.0
2022-10-11,13.986,14.5118,13.8139,14.4448,100069.0
2022-10-12,14.4353,14.5213,14.0529,14.1102,144372.0
2022-10-13,14.0529,14.4926,14.0338,14.4353,116897.0
2022-10-14,14.6265,14.9611,14.4162,14.7986,118803.0
2022-10-15,14.6265,14.9611,14.4162,14.7986,118803.0
2022-10-16,14.6265,14.9611,14.4162,14.7986,118803.0
2022-10-17,14.9133,15.0471,14.4926,14.9611,105923.0
2022-10-18,15.1905,15.3148,15.0184,15.2287,91342.0
2022-10-19,15.3435,15.3435,14.703,14.789,113680.0
2022-10-20,14.7986,15.2287,14.7221,15.2287,78481.0
2022-10-21,15.1045,15.2287,14.7794,15.1714,89957.0
2022-10-22,15.1045,15.2287,14.7794,15.1714,89957.0
2022-10-23,15.1045,15.2287,14.7794,15.1714,89957.0
2022-10-24,15.3435,15.4582,15.0089,15.4582,89982.0
2022-10-25,15.2957,16.2325,14.7412,16.2325,264365.0
2022-10-26,16.2325,16.5767,16.0126,16.309,97173.0
2022-10-27,16.309,16.5098,16.2038,16.395,84874.0
2022-10-28,16.156,16.6149,16.1178,16.5862,141246.0
2022-10-29,16.156,16.6149,16.1178,16.5862,141246.0
2022-10-30,16.156,16.6149,16.1178,16.5862,141246.0
2022-10-31,16.7296,16.7583,16.4237,16.7009,87483.0
2022-11-01,16.7679,16.9591,16.6914,16.8443,66883.0
2022-11-02,16.9686,16.9686,16.5002,16.8635,132804.0
2022-11-03,16.634,16.7583,16.3472,16.7296,116613.0
2022-11-04,16.8921,17.1981,16.8443,17.112,63736.0
2022-11-05,16.8921,17.1981,16.8443,17.112,63736.0
2022-11-06,16.8921,17.1981,16.8443,17.112,63736.0
2022-11-07,17.112,17.4753,16.9017,17.4179,82471.0
2022-11-08,17.4849,17.982,17.1503,17.982,75414.0
2022-11-09,17.982,18.2879,17.7238,18.2592,148367.0
2022-11-10,18.2114,19.024,17.7238,19.024,241586.0
2022-11-11,19.0049,21.433,18.7563,21.433,429042.0
2022-11-12,19.0049,21.433,18.7563,21.433,429042.0
2022-11-13,19.0049,21.433,18.7563,21.433,429042.0
2022-11-14,21.3374,22.1022,20.8403,21.6051,286150.0
2022-11-15,21.586,21.739,20.9742,21.1845,162781.0
2022-11-16,21.1845,21.2227,20.2859,20.305,198378.0
2022-11-17,20.2859,20.7447,20.0947,20.2476,182790.0
2022-11-18,20.3241,20.4771,19.9035,19.98,67796.0
2022-11-19,20.3241,20.4771,19.9035,19.98,67796.0
2022-11-20,20.3241,20.4771,19.9035,19.98,67796.0
2022-11-21,19.98,20.152,19.6932,19.827,70251.0
2022-11-22,20.2094,20.2094,19.6549,19.8652,59056.0
2022-11-23,19.827,20.4962,19.5976,20.4579,81852.0
2022-11-24,20.5535,21.2227,20.5535,21.1271,100845.0
2022-11-25,20.9742,21.108,20.4771,20.5535,119488.0
2022-11-26,20.9742,21.108,20.4771,20.5535,119488.0
2022-11-27,20.9742,21.108,20.4771,20.5535,119488.0
2022-11-28,20.3623,20.4962,20.0182,20.2094,114907.0
2022-11-29,20.3241,20.4006,19.9991,20.2094,54669.0
2022-11-30,20.4006,20.6491,20.2859,20.4006,152133.0
2022-12-01,20.6109,20.8786,20.3432,20.7447,108066.0
2022-12-02,20.7256,20.9168,20.3241,20.4962,120124.0
2022-12-03,20.7256,20.9168,20.3241,20.4962,120124.0
2022-12-04,20.7256,20.9168,20.3241,20.4962,120124.0
2022-12-05,20.6109,20.8977,20.5918,20.7065,126406.0
2022-12-06,20.5535,20.5918,20.0947,20.2094,100166.0
2022-12-07,20.0756,20.63,20.0373,20.5535,129878.0
2022-12-08,20.5535,20.6874,20.2668,20.2859,64580.0
2022-12-09,20.5153,20.6109,20.1712,20.3623,96411.0
2022-12-10,20.5153,20.6109,20.1712,20.3623,96411.0
2022-12-11,20.5153,20.6109,20.1712,20.3623,96411.0
2022-12-12,20.152,20.63,19.827,20.5727,108321.0
2022-12-13,20.7065,21.3948,20.1903,21.2418,225524.0
2022-12-14,21.3183,21.3757,21.0315,21.2801,77120.0
2022-12-15,20.9551,21.0698,20.2285,20.6874,126355.0
2022-12-16,20.5727,20.783,20.4197,20.5535,99986.0
2022-12-17,20.5727,20.783,20.4197,20.5535,99986.0
2022-12-18,20.5727,20.783,20.4197,20.5535,99986.0
2022-12-19,20.6874,20.6874,19.9608,20.152,66420.0
2022-12-20,20.0564,20.1138,19.6932,19.7888,69828.0
2022-12-21,19.98,19.98,19.6549,19.7696,74481.0
2022-12-22,19.8844,19.9417,19.4828,19.7696,60049.0
2022-12-23,19.8461,20.0756,19.5593,19.98,66951.0
2022-12-24,19.8461,20.0756,19.5593,19.98,66951.0
2022-12-25,19.8461,20.0756,19.5593,19.98,66951.0
2022-12-26,19.8461,20.0756,19.5593,19.98,66951.0
2022-12-27,19.8844,20.3623,19.8461,20.305,55544.0
2022-12-28,20.2668,20.3432,20.0373,20.0373,57195.0
2022-12-29,20.0756,20.5535,19.9417,20.5153,79072.0
2022-12-30,20.5535,20.5535,20.0564,20.0564,60453.0
2022-12-31,20.5535,20.5535,20.0564,20.0564,60453.0
2023-01-01,20.5535,20.5535,20.0564,20.0564,60453.0
2023-01-02,20.1712,20.9168,20.1712,20.9168,50138.0
2023-01-03,20.8021,21.2992,20.7256,20.9742,65666.0
2023-01-04,21.0507,21.3948,20.9359,21.1654,118626.0
2023-01-05,21.2801,21.6242,21.2227,21.433,59670.0
2023-01-06,21.2036,21.5478,21.2036,21.3948,93397.0
2023-01-07,21.2036,21.5478,21.2036,21.3948,93397.0
2023-01-08,21.2036,21.5478,21.2036,21.3948,93397.0
2023-01-09,21.6242,22.7905,21.5286,22.7523,166912.0
2023-01-10,22.5993,22.5993,22.1022,22.1596,125570.0
2023-01-11,22.1596,22.5611,21.433,21.8919,163236.0
2023-01-12,22.0831,22.0831,21.5286,21.6625,88890.0
2023-01-13,21.5669,21.7963,21.3757,21.7963,85659.0
2023-01-14,21.5669,21.7963,21.3757,21.7963,85659.0
2023-01-15,21.5669,21.7963,21.3757,21.7963,85659.0
2023-01-16,21.7581,21.9875,21.5286,21.8919,53065.0
2023-01-17,21.9684,22.0258,21.739,21.7772,78987.0
2023-01-18,21.911,22.3508,21.8728,21.9493,103000.0
2023-01-19,21.7581,22.0831,21.433,21.7007,88227.0
2023-01-20,21.8154,21.9302,21.586,21.6242,47748.0
2023-01-21,21.8154,21.9302,21.586,21.6242,47748.0
2023-01-22,21.8154,21.9302,21.586,21.6242,47748.0
2023-01-23,21.6051,21.7198,21.1463,21.2418,69790.0
2023-01-24,21.3374,21.3757,20.9168,21.0315,91733.0
2023-01-25,20.9168,21.0124,20.3815,20.63,94186.0
2023-01-26,20.6109,20.9168,20.3815,20.6109,149419.0
2023-01-27,20.2285,20.6874,19.9035,20.0756,160138.0
2023-01-28,20.2285,20.6874,19.9035,20.0756,160138.0
2023-01-29,20.2285,20.6874,19.9035,20.0756,160138.0
2023-01-30,20.0373,20.2476,19.674,19.674,105462.0
2023-01-31,19.7314,20.305,19.7314,20.2285,122447.0
2023-02-01,20.2668,20.8786,20.0564,20.152,121925.0
2023-02-02,20.2668,20.3815,19.98,20.1712,81082.0
2023-02-03,20.1138,20.4771,19.9608,20.3241,155045.0
2023-02-04,20.1138,20.4771,19.9608,20.3241,155045.0
2023-02-05,20.1138,20.4771,19.9608,20.3241,155045.0
2023-02-06,20.3241,20.5344,20.1903,20.4579,103486.0
2023-02-07,20.4962,20.63,20.305,20.4197,66200.0
2023-02-08,20.4962,20.7639,20.3623,20.4388,56140.0
2023-02-09,20.7256,21.2227,20.6491,21.2227,134319.0
2023-02-10,21.1654,21.2801,20.152,20.4006,127489.0
2023-02-11,21.1654,21.2801,20.152,20.4006,127489.0
2023-02-12,21.1654,21.2801,20.152,20.4006,127489.0
2023-02-13,20.3815,21.0507,20.3815,20.7256,128577.0
2023-02-14,20.7256,21.0698,20.4006,20.9742,188027.0
2023-02-15,21.0315,21.108,20.5727,21.0315,82055.0
2023-02-16,21.0124,21.2227,20.6683,21.0124,98647.0
2023-02-17,21.0315,21.0315,20.5344,20.5535,97474.0
2023-02-18,21.0315,21.0315,20.5344,20.5535,97474.0
2023-02-19,21.0315,21.0315,20.5344,20.5535,97474.0
2023-02-20,20.7065,20.7639,20.3815,20.7256,23968.0
2023-02-21,20.783,21.0507,20.5153,20.9359,68369.0
2023-02-22,20.9359,21.108,20.5153,20.8977,141488.0
2023-02-23,20.8021,21.911,20.8021,21.8728,123922.0
2023-02-24,22.064,22.4464,22.0066,22.1213,157619.0
2023-02-25,22.064,22.4464,22.0066,22.1213,157619.0
2023-02-26,22.064,22.4464,22.0066,22.1213,157619.0
2023-02-27,22.2552,22.6376,22.2552,22.5037,113478.0
2023-02-28,22.4464,22.6949,22.1596,22.5611,120890.0
2023-03-01,22.7141,23.0582,22.5037,22.5037,128044.0
