,BKG LN Equity,BKG LN Equity,BKG LN Equity,BKG LN Equity,BKG LN Equity
2019-05-03,3340.614,3362.248,3316.276,3362.248,346034.0
2019-05-04,3340.614,3362.248,3316.276,3362.248,346034.0
2019-05-05,3340.614,3362.248,3316.276,3362.248,346034.0
2019-05-06,3340.614,3362.248,3316.276,3362.248,346034.0
2019-05-07,3358.642,3381.178,3332.502,3338.811,966519.0
2019-05-08,3327.995,3391.994,3258.586,3291.938,360886.0
2019-05-09,3300.051,3342.417,3278.417,3332.502,313433.0
2019-05-10,3337.009,3363.149,3329.797,3344.22,262700.0
2019-05-11,3337.009,3363.149,3329.797,3344.22,262700.0
2019-05-12,3337.009,3363.149,3329.797,3344.22,262700.0
2019-05-13,3340.614,3340.614,3295.544,3300.952,268474.0
2019-05-14,3303.657,3347.825,3296.445,3347.825,295106.0
2019-05-15,3337.91,3375.769,3333.403,3363.149,192811.0
2019-05-16,3353.234,3394.699,3353.234,3394.699,281390.0
2019-05-17,3396.501,3407.318,3371.262,3407.318,315588.0
2019-05-18,3396.501,3407.318,3371.262,3407.318,315588.0
2019-05-19,3396.501,3407.318,3371.262,3407.318,315588.0
2019-05-20,3409.121,3410.924,3291.037,3293.741,371800.0
2019-05-21,3310.868,3381.178,3284.727,3350.53,538464.0
2019-05-22,3361.347,3361.347,3188.276,3208.107,467149.0
2019-05-23,3192.783,3217.121,3131.488,3162.136,387195.0
2019-05-24,3176.558,3183.769,3155.826,3167.544,306192.0
2019-05-25,3176.558,3183.769,3155.826,3167.544,306192.0
2019-05-26,3176.558,3183.769,3155.826,3167.544,306192.0
2019-05-27,3176.558,3183.769,3155.826,3167.544,306192.0
2019-05-28,3203.6,3224.333,3166.643,3166.643,576547.0
2019-05-29,3180.164,3205.403,3148.615,3163.938,245794.0
2019-05-30,3200.896,3206.305,3172.953,3189.178,181439.0
2019-05-31,3177.46,3178.361,3133.291,3151.319,346083.0
2019-06-01,3177.46,3178.361,3133.291,3151.319,346083.0
2019-06-02,3177.46,3178.361,3133.291,3151.319,346083.0
2019-06-03,3141.403,3141.403,3090.023,3098.136,267565.0
2019-06-04,3082.812,3188.276,3079.206,3174.755,561484.0
2019-06-05,3186.474,3268.502,3172.953,3235.15,505678.0
2019-06-06,3240.558,3250.474,3209.91,3222.53,212451.0
2019-06-07,3216.22,3229.741,3181.065,3214.417,332093.0
2019-06-08,3216.22,3229.741,3181.065,3214.417,332093.0
2019-06-09,3216.22,3229.741,3181.065,3214.417,332093.0
2019-06-10,3244.164,3244.164,3186.474,3215.319,259526.0
2019-06-11,3228.84,3273.009,3200.896,3240.558,448905.0
2019-06-12,3227.938,3252.276,3209.91,3239.657,257957.0
2019-06-13,3222.53,3262.192,3212.614,3249.572,350586.0
2019-06-14,3242.361,3254.981,3161.234,3181.967,560648.0
2019-06-15,3242.361,3254.981,3161.234,3181.967,560648.0
2019-06-16,3242.361,3254.981,3161.234,3181.967,560648.0
2019-06-17,3187.375,3233.347,3184.671,3184.671,406762.0
2019-06-18,3200.896,3246.868,3177.46,3208.107,341260.0
2019-06-19,3366.755,3404.614,3101.741,3201.798,992547.0
2019-06-20,3196.389,3239.657,3145.009,3178.361,572231.0
2019-06-21,3202.699,3248.671,3190.981,3215.319,849701.0
2019-06-22,3202.699,3248.671,3190.981,3215.319,849701.0
2019-06-23,3202.699,3248.671,3190.981,3215.319,849701.0
2019-06-24,3216.22,3245.065,3188.276,3222.53,397026.0
2019-06-25,3223.431,3249.572,3200.896,3247.769,469958.0
2019-06-26,3231.544,3269.403,3208.107,3210.812,482841.0
2019-06-27,3227.938,3256.783,3209.91,3227.938,364462.0
2019-06-28,3245.065,3363.149,3245.065,3363.149,717893.0
2019-06-29,3245.065,3363.149,3245.065,3363.149,717893.0
2019-06-30,3245.065,3363.149,3245.065,3363.149,717893.0
2019-07-01,3371.262,3392.896,3323.487,3374.868,316153.0
2019-07-02,3395.6,3405.516,3346.023,3404.614,376846.0
2019-07-03,3415.431,3457.797,3396.501,3455.093,290075.0
2019-07-04,3410.023,3452.389,3404.614,3419.037,247523.0
2019-07-05,3425.346,3425.346,3347.825,3355.938,463663.0
2019-07-06,3425.346,3425.346,3347.825,3355.938,463663.0
2019-07-07,3425.346,3425.346,3347.825,3355.938,463663.0
2019-07-08,3350.53,3384.783,3349.628,3356.84,326036.0
2019-07-09,3348.727,3386.586,3342.417,3351.431,359383.0
2019-07-10,3359.544,3390.192,3336.107,3370.361,386150.0
2019-07-11,3382.98,3426.248,3382.98,3418.135,381909.0
2019-07-12,3420.839,3465.008,3420.839,3465.008,296788.0
2019-07-13,3420.839,3465.008,3420.839,3465.008,296788.0
2019-07-14,3420.839,3465.008,3420.839,3465.008,296788.0
2019-07-15,3452.389,3478.529,3422.642,3443.375,275674.0
2019-07-16,3441.572,3463.206,3404.614,3449.684,493117.0
2019-07-17,3435.262,3493.853,3425.346,3454.191,294216.0
2019-07-18,3435.262,3483.938,3433.459,3451.487,295459.0
2019-07-19,3431.656,3446.079,3377.572,3385.685,423775.0
2019-07-20,3431.656,3446.079,3377.572,3385.685,423775.0
2019-07-21,3431.656,3446.079,3377.572,3385.685,423775.0
2019-07-22,3373.065,3431.656,3342.417,3431.656,482392.0
2019-07-23,3407.318,3435.262,3381.178,3410.023,461419.0
2019-07-24,3410.023,3474.924,3400.107,3474.924,613920.0
2019-07-25,3479.431,3493.853,3430.755,3470.417,404248.0
2019-07-26,3510.98,3574.079,3483.938,3556.05,561340.0
2019-07-27,3510.98,3574.079,3483.938,3556.05,561340.0
2019-07-28,3510.98,3574.079,3483.938,3556.05,561340.0
2019-07-29,3540.727,3586.698,3532.614,3571.374,334005.0
2019-07-30,3570.473,3571.374,3500.163,3500.163,392039.0
2019-07-31,3479.431,3513.684,3442.473,3495.656,596971.0
2019-08-01,3496.558,3538.924,3490.248,3529.008,288170.0
2019-08-02,3504.67,3512.783,3458.699,3474.924,455118.0
2019-08-03,3504.67,3512.783,3458.699,3474.924,455118.0
2019-08-04,3504.67,3512.783,3458.699,3474.924,455118.0
2019-08-05,3444.276,3457.797,3360.445,3367.656,411660.0
2019-08-06,3360.445,3419.037,3358.642,3369.459,524193.0
2019-08-07,3373.966,3434.361,3361.347,3410.023,386373.0
2019-08-08,3429.854,3478.529,3418.135,3475.825,416514.0
2019-08-09,3453.29,3494.755,3453.29,3465.91,219558.0
2019-08-10,3453.29,3494.755,3453.29,3465.91,219558.0
2019-08-11,3453.29,3494.755,3453.29,3465.91,219558.0
2019-08-12,3465.91,3503.769,3452.389,3468.614,205389.0
2019-08-13,3453.29,3500.163,3431.656,3480.332,316150.0
2019-08-14,3486.642,3497.459,3433.459,3456.896,477250.0
2019-08-15,3440.67,3468.614,3407.318,3407.318,430238.0
2019-08-16,3394.699,3493.853,3393.797,3451.487,403416.0
2019-08-17,3394.699,3493.853,3393.797,3451.487,403416.0
2019-08-18,3394.699,3493.853,3393.797,3451.487,403416.0
2019-08-19,3455.994,3505.572,3455.994,3493.853,346954.0
2019-08-20,3492.952,3518.191,3438.868,3449.684,329875.0
2019-08-21,3447.882,3503.769,3437.065,3492.051,213995.0
2019-08-22,3479.437,3510.244,3460.408,3506.62,301416.0
2019-08-23,3512.056,3621.695,3510.244,3596.324,555128.0
2019-08-24,3512.056,3621.695,3510.244,3596.324,555128.0
2019-08-25,3512.056,3621.695,3510.244,3596.324,555128.0
2019-08-26,3512.056,3621.695,3510.244,3596.324,555128.0
2019-08-27,3588.169,3635.286,3563.704,3594.512,564844.0
2019-08-28,3589.981,3589.981,3420.54,3420.54,476936.0
2019-08-29,3432.319,3512.962,3421.446,3505.714,487488.0
2019-08-30,3502.089,3549.207,3496.653,3549.207,440635.0
2019-08-31,3502.089,3549.207,3496.653,3549.207,440635.0
2019-09-01,3502.089,3549.207,3496.653,3549.207,440635.0
2019-09-02,3559.174,3573.671,3536.521,3536.521,220751.0
2019-09-03,3504.808,3531.085,3478.531,3517.493,362245.0
2019-09-04,3539.239,3561.892,3464.939,3474.0,376663.0
2019-09-05,3483.061,3532.897,3420.54,3509.338,632885.0
2019-09-06,3511.15,3611.728,3511.15,3606.291,523577.0
2019-09-07,3511.15,3611.728,3511.15,3606.291,523577.0
2019-09-08,3511.15,3611.728,3511.15,3606.291,523577.0
2019-09-09,3701.432,3701.432,3568.235,3574.578,449429.0
2019-09-10,3574.578,3647.972,3551.925,3593.606,445386.0
2019-09-11,3622.601,3657.939,3622.601,3645.254,417364.0
2019-09-12,3649.784,3707.775,3638.005,3695.089,674115.0
2019-09-13,3699.62,3813.789,3691.465,3812.883,702511.0
2019-09-14,3699.62,3813.789,3691.465,3812.883,702511.0
2019-09-15,3699.62,3813.789,3691.465,3812.883,702511.0
2019-09-16,3779.357,3783.887,3744.019,3762.141,437214.0
2019-09-17,3728.615,3728.615,3677.873,3726.803,369951.0
2019-09-18,3728.615,3754.892,3693.277,3714.117,281773.0
2019-09-19,3716.836,3751.268,3694.183,3744.019,299243.0
2019-09-20,3744.019,3869.061,3744.019,3784.793,960884.0
2019-09-21,3744.019,3869.061,3744.019,3784.793,960884.0
2019-09-22,3744.019,3869.061,3744.019,3784.793,960884.0
2019-09-23,3764.859,3780.263,3730.427,3763.953,289753.0
2019-09-24,3789.324,3815.601,3744.019,3761.235,347898.0
2019-09-25,3755.798,3770.296,3725.897,3750.362,259021.0
2019-09-26,3744.019,3791.136,3731.333,3770.296,190947.0
2019-09-27,3774.826,3822.85,3752.174,3793.855,351236.0
2019-09-28,3774.826,3822.85,3752.174,3793.855,351236.0
2019-09-29,3774.826,3822.85,3752.174,3793.855,351236.0
2019-09-30,3802.009,3821.944,3775.732,3786.606,432084.0
2019-10-01,3807.446,3818.319,3772.108,3774.826,289036.0
2019-10-02,3745.831,3758.516,3623.507,3637.099,412901.0
2019-10-03,3624.413,3657.939,3581.826,3632.568,325207.0
2019-10-04,3618.07,3667.906,3612.634,3664.282,309331.0
2019-10-05,3618.07,3667.906,3612.634,3664.282,309331.0
2019-10-06,3618.07,3667.906,3612.634,3664.282,309331.0
2019-10-07,3645.254,3664.282,3608.103,3630.756,294852.0
2019-10-08,3654.315,3654.315,3552.831,3590.887,359968.0
2019-10-09,3583.639,3614.446,3552.831,3560.08,290692.0
2019-10-10,3559.174,3651.596,3559.174,3637.099,350920.0
2019-10-11,3653.409,4001.352,3653.409,3946.08,862276.0
2019-10-12,3653.409,4001.352,3653.409,3946.08,862276.0
2019-10-13,3653.409,4001.352,3653.409,3946.08,862276.0
2019-10-14,3920.709,3968.732,3847.315,3956.047,460639.0
2019-10-15,3998.634,4070.216,3863.624,4049.376,903532.0
2019-10-16,4026.723,4081.089,3966.014,4035.784,895799.0
2019-10-17,4014.944,4186.197,3936.113,4042.127,759567.0
2019-10-18,4042.127,4160.826,4035.784,4102.836,742256.0
2019-10-19,4042.127,4160.826,4035.784,4102.836,742256.0
2019-10-20,4042.127,4160.826,4035.784,4102.836,742256.0
2019-10-21,4112.803,4188.009,4078.371,4092.869,618927.0
2019-10-22,4091.962,4131.831,4073.84,4114.615,410109.0
2019-10-23,4054.812,4081.995,4008.601,4020.38,462136.0
2019-10-24,4038.502,4074.747,4003.164,4014.038,373518.0
2019-10-25,4002.258,4060.249,3945.174,3992.291,323915.0
2019-10-26,4002.258,4060.249,3945.174,3992.291,323915.0
2019-10-27,4002.258,4060.249,3945.174,3992.291,323915.0
2019-10-28,3999.54,4055.718,3990.479,4055.718,305388.0
2019-10-29,4051.188,4052.094,4008.601,4037.596,302251.0
2019-10-30,4025.817,4077.465,4005.883,4045.751,330690.0
2019-10-31,3978.7,4008.601,3937.925,3987.761,417591.0
2019-11-01,4001.352,4053.0,3980.512,4053.0,506816.0
2019-11-02,4001.352,4053.0,3980.512,4053.0,506816.0
2019-11-03,4001.352,4053.0,3980.512,4053.0,506816.0
2019-11-04,4072.028,4072.028,4012.225,4023.099,434026.0
2019-11-05,4053.906,4071.122,3988.667,4034.878,303108.0
2019-11-06,4023.099,4037.596,3969.639,4011.319,286542.0
2019-11-07,4014.944,4077.465,3998.634,4074.747,348200.0
2019-11-08,4047.563,4056.624,3998.634,4032.16,279655.0
2019-11-09,4047.563,4056.624,3998.634,4032.16,279655.0
2019-11-10,4047.563,4056.624,3998.634,4032.16,279655.0
2019-11-11,4035.784,4166.263,4015.85,4158.108,492223.0
2019-11-12,4150.859,4168.075,4120.052,4148.141,347312.0
2019-11-13,4168.075,4168.075,4098.305,4143.61,256800.0
2019-11-14,4125.488,4194.352,4105.554,4147.235,325860.0
2019-11-15,4063.873,4131.831,3995.916,4117.333,459255.0
2019-11-16,4063.873,4131.831,3995.916,4117.333,459255.0
2019-11-17,4063.873,4131.831,3995.916,4117.333,459255.0
2019-11-18,4117.333,4209.756,4093.775,4151.765,413487.0
2019-11-19,4130.019,4203.413,4094.681,4103.742,419170.0
2019-11-20,4088.338,4109.178,4045.751,4103.742,326494.0
2019-11-21,4059.343,4100.117,4031.254,4045.751,355011.0
2019-11-22,3951.516,4043.939,3926.146,4041.221,516936.0
2019-11-23,3951.516,4043.939,3926.146,4041.221,516936.0
2019-11-24,3951.516,4043.939,3926.146,4041.221,516936.0
2019-11-25,4025.817,4127.301,4025.817,4116.427,365934.0
2019-11-26,4146.329,4154.484,4116.427,4154.484,714300.0
2019-11-27,4162.639,4256.873,4144.516,4239.657,432963.0
2019-11-28,4258.686,4281.338,4241.47,4269.559,275908.0
2019-11-29,4246.0,4261.404,4155.39,4155.39,408771.0
2019-11-30,4246.0,4261.404,4155.39,4155.39,408771.0
2019-12-01,4246.0,4261.404,4155.39,4155.39,408771.0
2019-12-02,4162.639,4190.728,4130.925,4136.362,352256.0
2019-12-03,4135.455,4190.728,4097.399,4134.549,375453.0
2019-12-04,4133.643,4187.103,4132.737,4178.948,335275.0
2019-12-05,4077.465,4162.639,4077.465,4121.864,493446.0
2019-12-06,4077.465,4160.826,4057.531,4128.207,392033.0
2019-12-07,4077.465,4160.826,4057.531,4128.207,392033.0
2019-12-08,4077.465,4160.826,4057.531,4128.207,392033.0
2019-12-09,4062.967,4190.728,4062.967,4166.263,419164.0
2019-12-10,4161.732,4179.855,4099.211,4130.019,448783.0
2019-12-11,4108.272,4141.798,4071.122,4134.549,887863.0
2019-12-12,4151.765,4166.263,4064.779,4087.432,703253.0
2019-12-13,4290.399,4673.681,4206.132,4659.183,1152581.0
2019-12-14,4290.399,4673.681,4206.132,4659.183,1152581.0
2019-12-15,4290.399,4673.681,4206.132,4659.183,1152581.0
2019-12-16,4670.056,4795.099,4659.183,4724.423,821912.0
2019-12-17,4702.676,4704.488,4525.986,4604.817,765908.0
2019-12-18,4529.61,4584.883,4471.62,4498.803,1012861.0
2019-12-19,4523.268,4532.329,4477.963,4494.272,422794.0
2019-12-20,4493.366,4503.333,4425.409,4459.84,538016.0
2019-12-21,4493.366,4503.333,4425.409,4459.84,538016.0
2019-12-22,4493.366,4503.333,4425.409,4459.84,538016.0
2019-12-23,4473.432,4487.024,4454.404,4471.62,317197.0
2019-12-24,4485.211,4499.709,4420.878,4482.493,357165.0
2019-12-25,4485.211,4499.709,4420.878,4482.493,357165.0
2019-12-26,4485.211,4499.709,4420.878,4482.493,357165.0
2019-12-27,4511.488,4511.488,4438.094,4476.15,203029.0
2019-12-28,4511.488,4511.488,4438.094,4476.15,203029.0
2019-12-29,4511.488,4511.488,4438.094,4476.15,203029.0
2019-12-30,4489.742,4504.239,4423.596,4429.939,194092.0
2019-12-31,4441.718,4450.779,4402.756,4402.756,109986.0
2020-01-01,4441.718,4450.779,4402.756,4402.756,109986.0
2020-01-02,4435.376,4510.582,4416.347,4483.399,245595.0
2020-01-03,4450.779,4460.747,4403.662,4422.69,248219.0
2020-01-04,4450.779,4460.747,4403.662,4422.69,248219.0
2020-01-05,4450.779,4460.747,4403.662,4422.69,248219.0
2020-01-06,4421.784,4421.784,4370.136,4402.756,309819.0
2020-01-07,4439.0,4452.592,4387.352,4389.164,296147.0
2020-01-08,4366.512,4400.038,4347.484,4394.601,278398.0
2020-01-09,4374.667,4416.347,4344.765,4372.855,323235.0
2020-01-10,4389.164,4417.254,4355.639,4355.639,585519.0
2020-01-11,4389.164,4417.254,4355.639,4355.639,585519.0
2020-01-12,4389.164,4417.254,4355.639,4355.639,585519.0
2020-01-13,4390.07,4431.751,4371.948,4392.789,346590.0
2020-01-14,4333.892,4433.563,4327.549,4421.784,382767.0
2020-01-15,4394.601,4448.967,4376.479,4390.07,455366.0
2020-01-16,4416.347,4524.174,4369.23,4524.174,578988.0
2020-01-17,4522.362,4592.132,4522.362,4566.761,387968.0
2020-01-18,4522.362,4592.132,4522.362,4566.761,387968.0
2020-01-19,4522.362,4592.132,4522.362,4566.761,387968.0
2020-01-20,4612.066,4659.183,4581.258,4659.183,236818.0
2020-01-21,4653.747,4699.052,4613.878,4699.052,298806.0
2020-01-22,4909.268,4987.193,4892.958,4903.831,618638.0
2020-01-23,4865.775,4887.521,4836.779,4849.465,305628.0
2020-01-24,4945.512,4952.761,4880.272,4898.394,314913.0
2020-01-25,4945.512,4952.761,4880.272,4898.394,314913.0
2020-01-26,4945.512,4952.761,4880.272,4898.394,314913.0
2020-01-27,4847.653,4867.587,4800.535,4829.531,251785.0
2020-01-28,4840.404,4869.399,4804.16,4844.028,206011.0
2020-01-29,4853.089,4854.901,4749.793,4749.793,358704.0
2020-01-30,4726.235,4813.221,4709.925,4735.296,309490.0
2020-01-31,4726.235,4764.291,4700.864,4747.981,336651.0
2020-02-01,4726.235,4764.291,4700.864,4747.981,336651.0
2020-02-02,4726.235,4764.291,4700.864,4747.981,336651.0
2020-02-03,4755.23,4816.845,4747.981,4798.723,291112.0
2020-02-04,4804.16,4845.84,4773.352,4825.906,406704.0
2020-02-05,4805.972,4880.272,4782.413,4784.225,414893.0
2020-02-06,4802.347,4815.033,4693.615,4693.615,382267.0
2020-02-07,4679.117,4711.737,4619.315,4641.061,425119.0
2020-02-08,4679.117,4711.737,4619.315,4641.061,425119.0
2020-02-09,4679.117,4711.737,4619.315,4641.061,425119.0
2020-02-10,4601.193,4704.488,4572.197,4677.305,362134.0
2020-02-11,4677.305,4737.108,4677.305,4702.676,419367.0
2020-02-12,4702.676,4833.155,4680.93,4833.155,447052.0
2020-02-13,4833.155,4894.77,4824.094,4845.84,474872.0
2020-02-14,4862.15,4891.146,4813.221,4824.094,350552.0
2020-02-15,4862.15,4891.146,4813.221,4824.094,350552.0
2020-02-16,4862.15,4891.146,4813.221,4824.094,350552.0
2020-02-17,4829.531,4867.587,4816.845,4834.967,161584.0
2020-02-18,4822.282,4889.333,4807.784,4858.526,301967.0
2020-02-19,4929.202,5039.747,4929.202,4960.009,449650.0
2020-02-20,4938.263,4985.38,4849.465,4849.465,363140.0
2020-02-21,4860.338,4994.441,4847.653,4956.385,575468.0
2020-02-22,4860.338,4994.441,4847.653,4956.385,575468.0
2020-02-23,4860.338,4994.441,4847.653,4956.385,575468.0
2020-02-24,4885.709,4889.333,4746.169,4778.789,416121.0
2020-02-25,4795.099,4853.089,4632.0,4660.995,461577.0
2020-02-26,4646.498,4693.615,4508.77,4566.761,465556.0
2020-02-27,4494.272,4498.803,4349.296,4394.601,492474.0
2020-02-28,4253.249,4346.578,4144.516,4307.615,882592.0
2020-02-29,4253.249,4346.578,4144.516,4307.615,882592.0
2020-03-01,4253.249,4346.578,4144.516,4307.615,882592.0
2020-03-02,4431.751,4431.751,4226.972,4293.117,511826.0
2020-03-03,4342.047,4459.84,4342.047,4362.887,633909.0
2020-03-04,4344.765,4464.371,4303.991,4427.221,551283.0
2020-03-05,4485.211,4492.46,4294.93,4332.986,476076.0
2020-03-06,4272.277,4279.526,4124.582,4195.258,828354.0
2020-03-07,4272.277,4279.526,4124.582,4195.258,828354.0
2020-03-08,4272.277,4279.526,4124.582,4195.258,828354.0
2020-03-09,3919.803,4062.967,3908.93,3957.859,640251.0
2020-03-10,4014.038,4075.653,3838.254,3838.254,732375.0
2020-03-11,3955.141,3986.855,3687.84,3693.277,720786.0
2020-03-12,3446.817,3493.028,3232.977,3299.122,956029.0
2020-03-13,3411.479,3507.526,3246.568,3279.188,1163861.0
2020-03-14,3411.479,3507.526,3246.568,3279.188,1163861.0
2020-03-15,3411.479,3507.526,3246.568,3279.188,1163861.0
2020-03-16,3134.211,3197.639,2755.46,3138.742,1302962.0
2020-03-17,3241.131,3332.648,2841.54,3299.122,1230572.0
2020-03-18,3204.887,3260.16,2961.146,3112.465,1414586.0
2020-03-19,3136.09,3242.461,2999.86,3065.176,896196.0
2020-03-20,3221.001,3278.852,2970.001,3167.815,1209389.0
2020-03-21,3221.001,3278.852,2970.001,3167.815,1209389.0
2020-03-22,3221.001,3278.852,2970.001,3167.815,1209389.0
2020-03-23,3031.585,3146.354,2910.284,2921.481,1123459.0
2020-03-24,3006.392,3193.941,2850.567,3193.941,872131.0
2020-03-25,3205.138,3536.382,3169.681,3373.093,1156954.0
2020-03-26,3262.056,3447.74,3171.547,3447.74,511084.0
2020-03-27,3322.707,3445.873,3097.834,3400.152,990974.0
2020-03-28,3322.707,3445.873,3097.834,3400.152,990974.0
2020-03-29,3322.707,3445.873,3097.834,3400.152,990974.0
2020-03-30,3392.688,3408.55,3207.937,3359.097,514420.0
2020-03-31,3393.621,3485.996,3325.506,3373.093,632591.0
2020-04-01,3298.446,3331.104,3170.614,3236.863,586000.0
2020-04-02,3217.268,3268.588,3167.815,3172.48,459761.0
2020-04-03,3137.023,3191.142,3075.44,3159.417,611912.0
2020-04-04,3137.023,3191.142,3075.44,3159.417,611912.0
2020-04-05,3137.023,3191.142,3075.44,3159.417,611912.0
2020-04-06,3210.737,3532.65,3172.48,3527.052,681052.0
2020-04-07,3689.408,3839.634,3534.516,3579.304,911704.0
2020-04-08,3522.386,3692.207,3472.0,3690.341,612243.0
2020-04-09,3714.601,3821.906,3597.966,3709.003,721518.0
2020-04-10,3714.601,3821.906,3597.966,3709.003,721518.0
2020-04-11,3714.601,3821.906,3597.966,3709.003,721518.0
2020-04-12,3714.601,3821.906,3597.966,3709.003,721518.0
2020-04-13,3714.601,3821.906,3597.966,3709.003,721518.0
2020-04-14,3822.839,3834.036,3589.568,3589.568,839157.0
2020-04-15,3583.97,3635.289,3403.885,3433.743,619933.0
2020-04-16,3402.019,3580.237,3402.019,3558.776,574564.0
2020-04-17,3736.062,3826.571,3617.561,3757.523,652668.0
2020-04-18,3736.062,3826.571,3617.561,3757.523,652668.0
2020-04-19,3736.062,3826.571,3617.561,3757.523,652668.0
2020-04-20,3826.571,3826.571,3672.613,3697.806,635143.0
2020-04-21,3631.557,3718.334,3627.825,3666.081,630011.0
2020-04-22,3714.601,3840.567,3663.282,3806.976,571460.0
2020-04-23,3825.638,4048.645,3806.976,4001.991,1667986.0
2020-04-24,4002.924,4057.042,3906.816,4042.113,755461.0
2020-04-25,4002.924,4057.042,3906.816,4042.113,755461.0
2020-04-26,4002.924,4057.042,3906.816,4042.113,755461.0
2020-04-27,4086.901,4136.354,3880.69,3880.69,562747.0
2020-04-28,3872.292,4012.255,3872.292,4012.255,637958.0
2020-04-29,3982.396,4082.236,3926.411,4051.444,412736.0
2020-04-30,4096.232,4142.886,3874.158,3903.084,1560352.0
2020-05-01,3826.571,4007.589,3816.307,3919.879,250339.0
2020-05-02,3826.571,4007.589,3816.307,3919.879,250339.0
2020-05-03,3826.571,4007.589,3816.307,3919.879,250339.0
2020-05-04,3861.095,3980.53,3816.307,3890.021,458333.0
2020-05-05,3942.273,3954.403,3863.894,3904.017,428761.0
2020-05-06,3911.482,3984.262,3888.155,3917.08,299373.0
2020-05-07,3926.411,4001.991,3904.95,3982.396,259921.0
2020-05-08,3926.411,4001.991,3904.95,3982.396,259921.0
2020-05-09,3926.411,4001.991,3904.95,3982.396,259921.0
2020-05-10,3926.411,4001.991,3904.95,3982.396,259921.0
2020-05-11,4008.522,4049.578,3882.556,3891.887,440123.0
2020-05-12,3918.946,3952.537,3829.37,3829.37,435969.0
2020-05-13,3836.835,3947.872,3825.638,3872.292,1246001.0
2020-05-14,3825.638,3853.63,3600.765,3653.018,431442.0
2020-05-15,3637.155,3740.728,3608.23,3740.728,301961.0
2020-05-16,3637.155,3740.728,3608.23,3740.728,301961.0
2020-05-17,3637.155,3740.728,3608.23,3740.728,301961.0
2020-05-18,3803.244,3860.162,3745.393,3800.445,390710.0
2020-05-19,3864.827,3911.482,3778.984,3823.772,471461.0
2020-05-20,3800.445,3817.24,3586.769,3640.888,472065.0
2020-05-21,3625.025,3735.129,3588.635,3717.4,239247.0
2020-05-22,3708.07,3749.125,3654.884,3695.94,400966.0
2020-05-23,3708.07,3749.125,3654.884,3695.94,400966.0
2020-05-24,3708.07,3749.125,3654.884,3695.94,400966.0
2020-05-25,3708.07,3749.125,3654.884,3695.94,400966.0
2020-05-26,3808.843,3910.549,3766.854,3846.166,428573.0
2020-05-27,3860.162,3885.355,3738.861,3792.98,638796.0
2020-05-28,3872.292,3928.277,3742.594,3900.285,480280.0
2020-05-29,3895.619,3925.478,3820.973,3820.973,983222.0
2020-05-30,3895.619,3925.478,3820.973,3820.973,983222.0
2020-05-31,3895.619,3925.478,3820.973,3820.973,983222.0
2020-06-01,3831.237,3896.552,3821.906,3853.63,322514.0
2020-06-02,3856.43,3928.277,3820.973,3899.352,357064.0
2020-06-03,3945.073,4006.656,3879.757,4006.656,511022.0
2020-06-04,4002.924,4094.366,3977.73,4071.039,754149.0
2020-06-05,4058.909,4140.087,4033.715,4086.901,503290.0
2020-06-06,4058.909,4140.087,4033.715,4086.901,503290.0
2020-06-07,4058.909,4140.087,4033.715,4086.901,503290.0
2020-06-08,4071.972,4257.655,4025.318,4205.403,464306.0
2020-06-09,4205.403,4225.93,3970.266,3995.459,628643.0
2020-06-10,4005.723,4088.767,3926.411,3934.809,367629.0
2020-06-11,3835.902,3897.485,3778.051,3791.114,579100.0
2020-06-12,3732.33,3932.009,3721.133,3901.218,374099.0
2020-06-13,3732.33,3932.009,3721.133,3901.218,374099.0
2020-06-14,3732.33,3932.009,3721.133,3901.218,374099.0
2020-06-15,3815.374,3865.761,3718.334,3783.649,309181.0
2020-06-16,3868.56,4000.124,3868.56,3939.474,377984.0
2020-06-17,4022.518,4138.221,3993.593,4102.764,564499.0
2020-06-18,4012.255,4118.626,3993.593,4088.767,471199.0
2020-06-19,4076.637,4119.559,4004.79,4015.987,694459.0
2020-06-20,4076.637,4119.559,4004.79,4015.987,694459.0
2020-06-21,4076.637,4119.559,4004.79,4015.987,694459.0
2020-06-22,4021.585,4155.016,4014.121,4134.488,396439.0
2020-06-23,4196.072,4239.927,4140.087,4236.194,488115.0
2020-06-24,4203.536,4206.336,4055.176,4055.176,569601.0
2020-06-25,4040.247,4040.247,3913.348,3980.53,327471.0
2020-06-26,4032.782,4032.782,3820.973,3830.303,735191.0
2020-06-27,4032.782,4032.782,3820.973,3830.303,735191.0
2020-06-28,4032.782,4032.782,3820.973,3830.303,735191.0
2020-06-29,3812.575,3932.943,3812.575,3925.478,498822.0
2020-06-30,3929.21,3929.21,3836.835,3886.288,494207.0
2020-07-01,3891.887,3953.47,3876.958,3894.686,282622.0
2020-07-02,3928.277,3963.734,3885.355,3909.615,329201.0
2020-07-03,3965.6,3965.6,3867.627,3884.422,255363.0
2020-07-04,3965.6,3965.6,3867.627,3884.422,255363.0
2020-07-05,3965.6,3965.6,3867.627,3884.422,255363.0
2020-07-06,3985.195,4058.909,3985.195,4034.648,278044.0
2020-07-07,4024.385,4062.641,4001.058,4008.522,255851.0
2020-07-08,3970.266,4012.255,3952.537,3955.336,297351.0
2020-07-09,4012.255,4140.087,4010.388,4105.563,502459.0
2020-07-10,4035.582,4166.213,4035.582,4134.488,294153.0
