,BBOX LN Equity,BBOX LN Equity,BBOX LN Equity,BBOX LN Equity,BBOX LN Equity
2021-09-10,207.487,209.082,206.07,206.247,3295896.0
2021-09-11,207.487,209.082,206.07,206.247,3295896.0
2021-09-12,207.487,209.082,206.07,206.247,3295896.0
2021-09-13,207.133,208.019,206.956,207.31,2775219.0
2021-09-14,206.779,208.905,206.779,208.905,3188419.0
2021-09-15,208.905,209.436,203.944,203.944,3724785.0
2021-09-16,204.298,206.07,203.944,205.893,3950062.0
2021-09-17,206.424,207.31,204.298,204.475,9250645.0
2021-09-18,206.424,207.31,204.298,204.475,9250645.0
2021-09-19,206.424,207.31,204.298,204.475,9250645.0
2021-09-20,204.121,204.475,200.4,200.754,6071254.0
2021-09-21,201.109,205.893,200.931,205.361,5078659.0
2021-09-22,205.716,206.247,203.944,204.121,2648521.0
2021-09-23,205.538,206.601,204.121,204.652,4403752.0
2021-09-24,204.652,204.652,197.919,198.982,5145117.0
2021-09-25,204.652,204.652,197.919,198.982,5145117.0
2021-09-26,204.652,204.652,197.919,198.982,5145117.0
2021-09-27,200.045,200.4,196.679,198.274,5017298.0
2021-09-28,197.919,199.16,191.54,192.072,5301251.0
2021-09-29,192.249,196.679,189.237,190.832,6549817.0
2021-09-30,184.099,190.123,181.618,188.351,23146125.0
2021-10-01,187.82,191.54,185.87,189.946,14033017.0
2021-10-02,187.82,191.54,185.87,189.946,14033017.0
2021-10-03,187.82,191.54,185.87,189.946,14033017.0
2021-10-04,190.477,192.604,185.693,185.693,24976845.0
2021-10-05,186.934,188.528,185.87,186.579,8478061.0
2021-10-06,185.87,185.87,182.149,184.453,7226817.0
2021-10-07,186.402,186.579,182.327,184.807,6212130.0
2021-10-08,184.63,184.63,181.972,184.276,7782121.0
2021-10-09,184.63,184.63,181.972,184.276,7782121.0
2021-10-10,184.63,184.63,181.972,184.276,7782121.0
2021-10-11,183.921,186.048,183.035,186.048,6770149.0
2021-10-12,184.276,189.591,184.276,189.414,5932298.0
2021-10-13,188.883,193.312,188.528,192.781,5718132.0
2021-10-14,193.135,194.73,192.781,194.375,6258731.0
2021-10-15,194.907,196.147,194.021,195.793,5181531.0
2021-10-16,194.907,196.147,194.021,195.793,5181531.0
2021-10-17,194.907,196.147,194.021,195.793,5181531.0
2021-10-18,194.375,197.033,193.844,196.856,3445740.0
2021-10-19,197.388,198.451,195.616,197.565,2876207.0
2021-10-20,197.033,197.033,194.553,194.907,3384741.0
2021-10-21,194.907,196.147,194.021,195.793,3484658.0
2021-10-22,195.97,196.856,194.375,196.147,4890865.0
2021-10-23,195.97,196.856,194.375,196.147,4890865.0
2021-10-24,195.97,196.856,194.375,196.147,4890865.0
2021-10-25,196.325,196.502,194.907,194.907,3108941.0
2021-10-26,195.439,200.4,195.084,199.691,5122985.0
2021-10-27,199.691,203.058,199.691,201.995,5008678.0
2021-10-28,201.995,202.352,200.389,202.352,3975980.0
2021-10-29,201.995,202.352,199.14,200.746,6806482.0
2021-10-30,201.995,202.352,199.14,200.746,6806482.0
2021-10-31,201.995,202.352,199.14,200.746,6806482.0
2021-11-01,201.281,201.281,199.14,200.389,5819267.0
2021-11-02,200.567,201.995,198.783,199.853,4080444.0
2021-11-03,199.675,200.389,198.069,199.14,6493218.0
2021-11-04,199.853,204.85,198.961,204.314,3770416.0
2021-11-05,203.779,204.671,201.816,202.173,2684176.0
2021-11-06,203.779,204.671,201.816,202.173,2684176.0
2021-11-07,203.779,204.671,201.816,202.173,2684176.0
2021-11-08,201.816,203.065,200.924,201.816,13420499.0
2021-11-09,200.746,204.85,200.746,203.065,3045524.0
2021-11-10,203.601,203.601,201.102,201.281,2778425.0
2021-11-11,201.102,203.601,199.318,203.422,3933731.0
2021-11-12,203.065,207.169,202.352,207.169,5849075.0
2021-11-13,203.065,207.169,202.352,207.169,5849075.0
2021-11-14,203.065,207.169,202.352,207.169,5849075.0
2021-11-15,205.563,207.526,205.385,206.813,2487372.0
2021-11-16,206.634,208.954,205.92,208.597,5449027.0
2021-11-17,208.24,208.954,205.92,206.991,9348579.0
2021-11-18,206.991,210.917,206.634,210.917,4672432.0
2021-11-19,210.917,214.129,210.203,211.809,4699845.0
2021-11-20,210.917,214.129,210.203,211.809,4699845.0
2021-11-21,210.917,214.129,210.203,211.809,4699845.0
2021-11-22,212.344,212.701,211.274,212.701,4380666.0
2021-11-23,211.809,212.166,210.024,210.917,4360762.0
2021-11-24,211.274,213.058,210.56,212.166,4412255.0
2021-11-25,212.344,214.129,211.274,213.95,5232195.0
2021-11-26,211.095,215.378,209.489,213.415,5364107.0
2021-11-27,211.095,215.378,209.489,213.415,5364107.0
2021-11-28,211.095,215.378,209.489,213.415,5364107.0
2021-11-29,215.021,217.876,213.593,213.593,7964103.0
2021-11-30,212.88,213.236,209.489,212.344,9295857.0
2021-12-01,212.523,216.27,211.274,214.485,7046466.0
2021-12-02,213.236,214.485,212.523,213.058,5118034.0
2021-12-03,213.236,216.091,213.236,213.236,6419638.0
2021-12-04,213.236,216.091,213.236,213.236,6419638.0
2021-12-05,213.236,216.091,213.236,213.236,6419638.0
2021-12-06,214.664,216.27,213.236,214.664,4537878.0
2021-12-07,215.021,216.805,215.021,216.091,4533452.0
2021-12-08,216.805,218.411,214.129,214.129,5827402.0
2021-12-09,214.664,217.697,214.664,215.913,3458026.0
2021-12-10,215.735,216.448,212.344,212.88,3752693.0
2021-12-11,215.735,216.448,212.344,212.88,3752693.0
2021-12-12,215.735,216.448,212.344,212.88,3752693.0
2021-12-13,213.593,215.735,212.523,214.664,4131456.0
2021-12-14,214.842,217.162,211.987,212.166,6503792.0
2021-12-15,212.523,214.664,211.987,214.664,5426737.0
2021-12-16,215.913,217.162,212.523,213.058,4912421.0
2021-12-17,212.701,213.772,210.738,213.593,9330857.0
2021-12-18,212.701,213.772,210.738,213.593,9330857.0
2021-12-19,212.701,213.772,210.738,213.593,9330857.0
2021-12-20,211.452,213.772,210.56,212.701,3697756.0
2021-12-21,214.129,215.378,213.236,213.236,2189645.0
2021-12-22,213.236,214.842,211.987,213.95,3174179.0
2021-12-23,214.307,215.021,213.415,214.485,1642981.0
2021-12-24,214.664,216.091,214.485,215.378,492021.0
2021-12-25,214.664,216.091,214.485,215.378,492021.0
2021-12-26,214.664,216.091,214.485,215.378,492021.0
2021-12-27,214.664,216.091,214.485,215.378,492021.0
2021-12-28,214.664,216.091,214.485,215.378,492021.0
2021-12-29,216.448,220.731,215.913,220.196,3039611.0
2021-12-30,219.482,222.158,219.482,221.623,1917229.0
2021-12-31,221.266,222.515,220.552,222.158,913614.0
2022-01-01,221.266,222.515,220.552,222.158,913614.0
2022-01-02,221.266,222.515,220.552,222.158,913614.0
2022-01-03,221.266,222.515,220.552,222.158,913614.0
2022-01-04,223.764,224.478,219.66,220.552,4831048.0
2022-01-05,220.909,221.802,218.59,218.768,2535574.0
2022-01-06,218.59,219.125,213.95,213.95,3245455.0
2022-01-07,213.415,214.129,210.738,211.095,4337699.0
2022-01-08,213.415,214.129,210.738,211.095,4337699.0
2022-01-09,213.415,214.129,210.738,211.095,4337699.0
2022-01-10,211.63,211.63,204.671,205.563,4852543.0
2022-01-11,206.456,208.24,203.601,205.028,4237926.0
2022-01-12,205.207,207.705,203.601,206.991,2922656.0
2022-01-13,206.456,208.062,206.277,206.456,8513697.0
2022-01-14,206.456,207.883,205.385,206.813,8022674.0
2022-01-15,206.456,207.883,205.385,206.813,8022674.0
2022-01-16,206.456,207.883,205.385,206.813,8022674.0
2022-01-17,206.991,210.203,205.742,208.954,3548712.0
2022-01-18,208.775,210.917,207.883,210.381,6023059.0
2022-01-19,209.668,215.021,209.311,214.129,8625799.0
2022-01-20,214.485,215.021,213.593,213.95,8766265.0
2022-01-21,212.701,213.058,208.775,209.311,4620913.0
2022-01-22,212.701,213.058,208.775,209.311,4620913.0
2022-01-23,212.701,213.058,208.775,209.311,4620913.0
2022-01-24,209.132,210.203,204.671,205.207,6210917.0
2022-01-25,206.456,206.456,203.601,204.85,4246711.0
2022-01-26,205.742,209.846,204.85,209.489,3538565.0
2022-01-27,206.813,211.809,206.813,210.381,3601512.0
2022-01-28,211.095,211.452,208.954,210.738,5495992.0
2022-01-29,211.095,211.452,208.954,210.738,5495992.0
2022-01-30,211.095,211.452,208.954,210.738,5495992.0
2022-01-31,210.738,213.95,210.738,211.809,3524041.0
2022-02-01,212.88,216.448,211.274,211.809,3924355.0
2022-02-02,212.701,216.984,212.523,216.091,3763434.0
2022-02-03,216.448,218.411,215.021,215.913,4360769.0
2022-02-04,216.091,216.448,207.526,207.526,4837515.0
2022-02-05,216.091,216.448,207.526,207.526,4837515.0
2022-02-06,216.091,216.448,207.526,207.526,4837515.0
2022-02-07,209.311,209.489,206.456,206.991,4184334.0
2022-02-08,208.775,208.775,203.422,205.028,7142507.0
2022-02-09,206.099,212.523,205.207,212.523,7635269.0
2022-02-10,213.058,213.772,211.095,213.593,6442822.0
2022-02-11,211.452,211.63,206.456,208.419,5266968.0
2022-02-12,211.452,211.63,206.456,208.419,5266968.0
2022-02-13,211.452,211.63,206.456,208.419,5266968.0
2022-02-14,206.456,206.991,202.173,203.065,5442122.0
2022-02-15,202.53,206.099,202.352,205.028,5209659.0
2022-02-16,204.671,206.991,204.671,206.277,3274093.0
2022-02-17,206.634,206.813,202.887,203.958,4530876.0
2022-02-18,204.314,209.668,202.887,203.422,9159867.0
2022-02-19,204.314,209.668,202.887,203.422,9159867.0
2022-02-20,204.314,209.668,202.887,203.422,9159867.0
2022-02-21,204.136,204.493,200.924,202.53,8164259.0
2022-02-22,199.853,203.422,198.069,202.173,4888937.0
2022-02-23,202.53,204.493,201.638,201.995,4025378.0
2022-02-24,197.891,204.136,195.571,201.816,9870715.0
2022-02-25,203.244,207.169,202.708,206.813,8986061.0
2022-02-26,203.244,207.169,202.708,206.813,8986061.0
2022-02-27,203.244,207.169,202.708,206.813,8986061.0
2022-02-28,204.314,210.917,204.314,210.024,9431398.0
2022-03-01,210.381,211.095,207.705,208.062,5077143.0
2022-03-02,208.775,213.236,208.775,213.236,15506554.0
2022-03-03,213.236,218.233,205.385,206.813,10187371.0
2022-03-04,206.813,206.813,195.749,200.389,5250374.0
2022-03-05,206.813,206.813,195.749,200.389,5250374.0
2022-03-06,206.813,206.813,195.749,200.389,5250374.0
2022-03-07,198.247,203.422,193.786,200.746,6094059.0
2022-03-08,200.746,202.352,198.426,199.675,4644391.0
2022-03-09,201.281,206.456,200.567,205.92,4563443.0
2022-03-10,206.19,208.349,203.851,204.751,4126710.0
2022-03-11,205.111,210.328,205.111,206.91,3894695.0
2022-03-12,205.111,210.328,205.111,206.91,3894695.0
2022-03-13,205.111,210.328,205.111,206.91,3894695.0
2022-03-14,206.91,210.868,206.19,209.969,8669822.0
2022-03-15,207.63,211.768,207.63,211.588,4604751.0
2022-03-16,213.567,219.324,213.567,216.806,7818640.0
2022-03-17,216.806,219.145,214.826,217.345,4586319.0
2022-03-18,216.985,218.065,213.927,216.626,17168500.0
2022-03-19,216.985,218.065,213.927,216.626,17168500.0
2022-03-20,216.985,218.065,213.927,216.626,17168500.0
2022-03-21,215.546,216.446,213.567,214.467,3898946.0
2022-03-22,215.006,218.785,214.467,217.165,7254691.0
2022-03-23,218.245,219.504,212.847,213.027,4042174.0
2022-03-24,213.567,214.467,211.408,211.948,3710882.0
2022-03-25,212.308,217.525,212.128,215.906,2424455.0
2022-03-26,212.308,217.525,212.128,215.906,2424455.0
2022-03-27,212.308,217.525,212.128,215.906,2424455.0
2022-03-28,217.705,219.504,216.086,219.504,4332367.0
2022-03-29,220.404,221.124,218.065,221.124,4701656.0
2022-03-30,220.224,221.304,218.425,219.684,4495554.0
2022-03-31,221.304,221.304,217.525,217.525,6328503.0
2022-04-01,218.785,220.044,217.705,219.504,3655118.0
2022-04-02,218.785,220.044,217.705,219.504,3655118.0
2022-04-03,218.785,220.044,217.705,219.504,3655118.0
2022-04-04,219.145,221.663,217.345,217.885,2780272.0
2022-04-05,217.705,223.643,216.985,223.643,3460965.0
2022-04-06,223.103,224.722,220.044,223.103,5200148.0
2022-04-07,224.182,225.982,221.124,222.383,4748755.0
2022-04-08,223.643,224.902,221.663,222.743,2420322.0
2022-04-09,223.643,224.902,221.663,222.743,2420322.0
2022-04-10,223.643,224.902,221.663,222.743,2420322.0
2022-04-11,224.542,224.542,222.203,223.463,4269364.0
2022-04-12,221.843,222.203,216.446,217.705,3540857.0
2022-04-13,217.705,218.785,216.266,218.245,2927324.0
2022-04-14,218.245,221.124,217.705,220.584,2126816.0
2022-04-15,218.245,221.124,217.705,220.584,2126816.0
2022-04-16,218.245,221.124,217.705,220.584,2126816.0
2022-04-17,218.245,221.124,217.705,220.584,2126816.0
2022-04-18,218.245,221.124,217.705,220.584,2126816.0
2022-04-19,220.764,221.484,219.324,220.044,3367712.0
2022-04-20,220.044,222.023,218.425,221.124,3358018.0
2022-04-21,219.504,225.082,219.504,222.923,3569789.0
2022-04-22,221.484,223.103,220.764,221.304,2986462.0
2022-04-23,221.484,223.103,220.764,221.304,2986462.0
2022-04-24,221.484,223.103,220.764,221.304,2986462.0
2022-04-25,221.124,221.663,218.605,220.764,3516738.0
2022-04-26,223.103,224.722,221.663,222.203,26677555.0
2022-04-27,222.383,223.283,219.504,221.484,3875709.0
2022-04-28,223.283,223.283,220.944,221.663,3192076.0
2022-04-29,221.663,223.283,219.324,219.324,4320948.0
2022-04-30,221.663,223.283,219.324,219.324,4320948.0
2022-05-01,221.663,223.283,219.324,219.324,4320948.0
2022-05-02,221.663,223.283,219.324,219.324,4320948.0
2022-05-03,218.065,219.145,199.353,200.433,9653395.0
2022-05-04,199.713,200.073,189.997,190.897,16063341.0
2022-05-05,192.516,197.374,191.257,193.776,15340061.0
2022-05-06,193.596,194.315,183.34,183.52,9579368.0
2022-05-07,193.596,194.315,183.34,183.52,9579368.0
2022-05-08,193.596,194.315,183.34,183.52,9579368.0
2022-05-09,182.62,182.8,174.794,176.683,10736952.0
2022-05-10,177.583,181.001,174.164,179.202,11850438.0
2022-05-11,179.652,185.319,179.562,185.139,9855503.0
2022-05-12,182.305,182.305,175.593,179.947,10810307.0
2022-05-13,181.579,185.026,179.221,185.026,3866586.0
2022-05-14,181.579,185.026,179.221,185.026,3866586.0
2022-05-15,181.579,185.026,179.221,185.026,3866586.0
2022-05-16,184.482,187.566,183.756,185.026,3556884.0
2022-05-17,186.84,186.84,184.119,185.026,3359483.0
2022-05-18,185.933,188.473,183.393,183.938,3490179.0
2022-05-19,181.761,181.942,177.951,181.579,13903944.0
2022-05-20,181.761,186.114,181.761,183.212,3204276.0
2022-05-21,181.761,186.114,181.761,183.212,3204276.0
2022-05-22,181.761,186.114,181.761,183.212,3204276.0
2022-05-23,183.575,185.752,182.668,184.482,3077328.0
2022-05-24,184.482,187.384,183.756,184.119,3100978.0
2022-05-25,185.752,186.659,181.942,183.575,4291426.0
2022-05-26,183.212,185.933,182.849,185.57,4327841.0
2022-05-27,185.57,186.114,184.3,184.663,5084366.0
2022-05-28,185.57,186.114,184.3,184.663,5084366.0
2022-05-29,185.57,186.114,184.3,184.663,5084366.0
2022-05-30,185.207,187.203,185.026,185.752,3347464.0
2022-05-31,186.114,186.114,181.942,184.663,6143577.0
2022-06-01,186.477,186.477,181.035,181.398,5425135.0
2022-06-02,186.477,186.477,181.035,181.398,5425135.0
2022-06-03,186.477,186.477,181.035,181.398,5425135.0
2022-06-04,186.477,186.477,181.035,181.398,5425135.0
2022-06-05,186.477,186.477,181.035,181.398,5425135.0
2022-06-06,182.486,183.575,180.219,183.212,4565637.0
2022-06-07,183.393,183.756,180.31,181.398,2369978.0
2022-06-08,182.486,182.668,179.403,180.672,3377389.0
2022-06-09,179.856,180.491,176.41,178.224,3189898.0
2022-06-10,177.407,177.951,174.958,176.863,2770067.0
2022-06-11,177.407,177.951,174.958,176.863,2770067.0
2022-06-12,177.407,177.951,174.958,176.863,2770067.0
2022-06-13,176.41,176.954,169.063,169.426,4518113.0
2022-06-14,170.786,170.786,163.53,164.256,5340275.0
2022-06-15,164.528,168.972,164.528,167.793,4440288.0
2022-06-16,166.977,168.609,165.344,168.428,6343567.0
2022-06-17,168.882,176.228,168.247,173.507,10543978.0
2022-06-18,168.882,176.228,168.247,173.507,10543978.0
2022-06-19,168.882,176.228,168.247,173.507,10543978.0
2022-06-20,173.87,175.956,172.782,173.417,6368796.0
2022-06-21,173.689,173.689,168.972,170.696,5889305.0
2022-06-22,169.789,173.507,167.158,172.328,5562468.0
2022-06-23,172.782,172.963,166.977,169.154,3548560.0
2022-06-24,169.607,174.686,168.972,173.961,3016043.0
2022-06-25,169.607,174.686,168.972,173.961,3016043.0
2022-06-26,169.607,174.686,168.972,173.961,3016043.0
2022-06-27,174.596,177.044,174.051,175.956,2928512.0
2022-06-28,175.049,177.951,173.87,176.137,3515552.0
2022-06-29,174.414,174.414,168.428,170.968,4053405.0
2022-06-30,167.884,168.428,164.075,164.619,4482891.0
2022-07-01,163.893,165.616,160.265,161.898,4792864.0
2022-07-02,163.893,165.616,160.265,161.898,4792864.0
2022-07-03,163.893,165.616,160.265,161.898,4792864.0
2022-07-04,163.349,163.893,159.449,162.442,5495207.0
2022-07-05,163.712,165.072,162.533,164.528,3673522.0
2022-07-06,165.979,167.43,164.437,164.891,8173319.0
2022-07-07,165.435,168.519,164.256,167.884,5463658.0
2022-07-08,168.156,168.156,165.254,167.34,2915997.0
2022-07-09,168.156,168.156,165.254,167.34,2915997.0
2022-07-10,168.156,168.156,165.254,167.34,2915997.0
2022-07-11,165.072,166.433,164.165,165.435,6388831.0
2022-07-12,164.709,168.609,163.53,166.795,3784418.0
2022-07-13,166.614,169.789,166.342,168.609,13789343.0
2022-07-14,167.793,168.337,164.347,165.616,3175270.0
2022-07-15,166.342,168.609,165.616,168.609,2983807.0
2022-07-16,166.342,168.609,165.616,168.609,2983807.0
2022-07-17,166.342,168.609,165.616,168.609,2983807.0
2022-07-18,168.7,170.151,168.337,169.154,2343648.0
2022-07-19,169.244,170.696,168.609,170.242,2519725.0
2022-07-20,170.968,173.689,170.061,172.147,6890895.0
2022-07-21,171.149,175.684,171.149,174.777,2039054.0
2022-07-22,174.686,180.854,173.689,178.949,3648185.0
2022-07-23,174.686,180.854,173.689,178.949,3648185.0
2022-07-24,174.686,180.854,173.689,178.949,3648185.0
2022-07-25,178.133,178.949,175.14,175.865,3615668.0
2022-07-26,175.956,175.956,172.782,173.417,1928121.0
2022-07-27,173.87,174.323,169.335,169.607,3157294.0
2022-07-28,172.237,175.049,169.698,174.142,4418828.0
2022-07-29,175.049,180.491,174.505,178.858,4441425.0
2022-07-30,175.049,180.491,174.505,178.858,4441425.0
2022-07-31,175.049,180.491,174.505,178.858,4441425.0
2022-08-01,178.314,179.765,177.679,178.496,1706778.0
2022-08-02,180.4,180.4,175.593,176.954,2408811.0
2022-08-03,176.591,177.861,176.047,176.047,3527923.0
2022-08-04,178.403,178.677,175.567,176.939,10309194.0
2022-08-05,177.03,177.671,170.992,171.541,6304374.0
2022-08-06,177.03,177.671,170.992,171.541,6304374.0
2022-08-07,177.03,177.671,170.992,171.541,6304374.0
2022-08-08,173.828,176.298,171.541,174.56,2122617.0
2022-08-09,175.475,177.03,170.626,170.901,4380271.0
2022-08-10,171.084,176.573,169.986,175.201,7589173.0
2022-08-11,174.926,176.573,173.828,175.384,2419055.0
2022-08-12,175.384,177.213,174.011,177.213,2436689.0
2022-08-13,175.384,177.213,174.011,177.213,2436689.0
2022-08-14,175.384,177.213,174.011,177.213,2436689.0
2022-08-15,176.939,179.684,175.475,178.403,2106594.0
2022-08-16,178.403,178.403,174.469,175.475,3085177.0
2022-08-17,176.207,176.207,169.437,170.718,3241278.0
2022-08-18,169.803,171.907,169.162,171.907,3263734.0
2022-08-19,171.998,171.998,166.692,167.241,5194301.0
2022-08-20,171.998,171.998,166.692,167.241,5194301.0
2022-08-21,171.998,171.998,166.692,167.241,5194301.0
2022-08-22,167.516,167.516,162.941,164.222,4189322.0
2022-08-23,165.228,165.228,160.837,161.02,5388987.0
2022-08-24,160.745,161.111,158.092,159.282,3543591.0
2022-08-25,159.739,160.562,156.903,158.458,2581894.0
2022-08-26,159.465,159.648,156.811,156.811,3469727.0
2022-08-27,159.465,159.648,156.811,156.811,3469727.0
2022-08-28,159.465,159.648,156.811,156.811,3469727.0
2022-08-29,159.465,159.648,156.811,156.811,3469727.0
2022-08-30,156.994,159.648,155.439,157.543,6046502.0
2022-08-31,156.811,157.36,150.773,152.328,7391213.0
2022-09-01,151.597,151.597,144.826,144.826,6034020.0
2022-09-02,146.016,150.407,145.284,150.041,3832776.0
2022-09-03,146.016,150.407,145.284,150.041,3832776.0
2022-09-04,146.016,150.407,145.284,150.041,3832776.0
2022-09-05,148.486,149.218,146.931,147.663,2795342.0
2022-09-06,147.297,150.59,147.297,149.492,5452742.0
2022-09-07,148.303,150.682,148.303,150.041,5278610.0
2022-09-08,150.041,150.865,148.577,149.126,6179265.0
2022-09-09,149.126,152.969,149.126,152.237,3646567.0
2022-09-10,149.126,152.969,149.126,152.237,3646567.0
2022-09-11,149.126,152.969,149.126,152.237,3646567.0
2022-09-12,153.152,155.622,151.871,155.622,4571981.0
2022-09-13,156.445,156.903,149.675,149.675,7845627.0
2022-09-14,151.871,151.871,147.205,148.76,8796012.0
2022-09-15,148.211,150.224,148.028,149.035,9593595.0
2022-09-16,148.486,149.858,146.016,149.035,8218766.0
2022-09-17,148.486,149.858,146.016,149.035,8218766.0
2022-09-18,148.486,149.858,146.016,149.035,8218766.0
2022-09-19,148.486,149.858,146.016,149.035,8218766.0
2022-09-20,148.211,148.394,142.265,143.546,4129563.0
2022-09-21,142.722,145.284,142.539,144.46,5413166.0
2022-09-22,142.997,143.088,135.403,135.403,6034459.0
2022-09-23,132.018,133.116,123.693,127.535,14895950.0
2022-09-24,132.018,133.116,123.693,127.535,14895950.0
2022-09-25,132.018,133.116,123.693,127.535,14895950.0
2022-09-26,126.529,127.078,122.412,123.235,5493564.0
2022-09-27,124.424,125.065,115.001,115.001,7800613.0
2022-09-28,114.727,122.32,109.878,122.32,14602376.0
2022-09-29,121.954,122.412,115.459,117.38,9586699.0
2022-09-30,117.929,124.241,116.922,124.241,6923728.0
2022-10-01,117.929,124.241,116.922,124.241,6923728.0
2022-10-02,117.929,124.241,116.922,124.241,6923728.0
2022-10-03,120.49,125.705,119.576,124.15,5853086.0
2022-10-04,125.888,128.45,123.144,123.876,4835875.0
2022-10-05,123.784,124.424,118.752,119.667,5290220.0
2022-10-06,122.32,123.327,119.941,122.595,4929672.0
2022-10-07,121.314,124.333,120.124,120.765,6889160.0
2022-10-08,121.314,124.333,120.124,120.765,6889160.0
2022-10-09,121.314,124.333,120.124,120.765,6889160.0
2022-10-10,119.667,121.222,118.02,118.02,4257972.0
2022-10-11,118.112,119.027,115.459,116.373,4892587.0
2022-10-12,116.373,118.478,114.086,115.55,7249344.0
2022-10-13,115.184,122.046,113.537,117.105,14422404.0
2022-10-14,119.576,122.595,117.563,120.49,10696665.0
2022-10-15,119.576,122.595,117.563,120.49,10696665.0
2022-10-16,119.576,122.595,117.563,120.49,10696665.0
2022-10-17,120.033,125.248,119.576,124.424,6524243.0
2022-10-18,125.339,125.522,121.954,122.046,5371027.0
2022-10-19,122.137,122.412,117.929,119.667,6093017.0
2022-10-20,119.922,123.351,118.624,121.868,9915664.0
2022-10-21,121.961,124.278,119.366,120.941,4236762.0
2022-10-22,121.961,124.278,119.366,120.941,4236762.0
2022-10-23,121.961,124.278,119.366,120.941,4236762.0
2022-10-24,121.961,125.297,119.644,124.556,6476647.0
2022-10-25,125.668,131.136,123.722,130.672,7689744.0
2022-10-26,130.672,131.97,129.189,130.394,6475044.0
2022-10-27,130.209,134.379,128.911,133.453,4935635.0
2022-10-28,131.599,131.599,129.282,130.672,3321124.0
2022-10-29,131.599,131.599,129.282,130.672,3321124.0
2022-10-30,131.599,131.599,129.282,130.672,3321124.0
2022-10-31,131.506,131.506,128.077,130.024,4971527.0
2022-11-01,131.599,135.306,130.858,131.043,4022112.0
2022-11-02,131.506,131.97,128.448,131.321,4337835.0
2022-11-03,129.004,129.004,125.668,127.521,2736642.0
2022-11-04,127.058,130.209,125.76,128.819,3720286.0
2022-11-05,127.058,130.209,125.76,128.819,3720286.0
2022-11-06,127.058,130.209,125.76,128.819,3720286.0
2022-11-07,128.819,132.34,128.263,130.302,2565844.0
2022-11-08,131.136,131.414,127.336,130.487,2394114.0
2022-11-09,129.56,130.672,127.336,129.931,6012518.0
2022-11-10,128.263,141.793,126.78,140.589,5417935.0
2022-11-11,142.071,147.817,139.94,140.589,5798455.0
2022-11-12,142.071,147.817,139.94,140.589,5798455.0
2022-11-13,142.071,147.817,139.94,140.589,5798455.0
2022-11-14,143.647,143.647,137.716,138.457,7811586.0
2022-11-15,138.457,143.091,137.994,138.55,5131395.0
2022-11-16,138.086,138.735,134.935,136.789,5124211.0
2022-11-17,139.013,139.754,136.696,137.716,6812836.0
2022-11-18,141.237,143.091,139.662,142.071,5874540.0
2022-11-19,141.237,143.091,139.662,142.071,5874540.0
2022-11-20,141.237,143.091,139.662,142.071,5874540.0
2022-11-21,141.515,142.905,139.94,142.442,3461422.0
2022-11-22,142.627,142.72,138.828,139.569,4626117.0
2022-11-23,139.662,139.754,135.028,137.438,4896231.0
2022-11-24,138.086,143.647,137.623,140.403,2315369.0
2022-11-25,141.793,141.793,135.491,138.364,4424503.0
2022-11-26,141.793,141.793,135.491,138.364,4424503.0
2022-11-27,141.793,141.793,135.491,138.364,4424503.0
2022-11-28,138.735,139.476,134.843,135.491,3194743.0
2022-11-29,136.233,137.53,134.379,135.584,7422118.0
2022-11-30,136.974,137.345,131.692,132.526,7507315.0
2022-12-01,135.491,137.53,134.009,134.935,4096239.0
2022-12-02,135.028,138.92,134.379,136.603,4961367.0
2022-12-03,135.028,138.92,134.379,136.603,4961367.0
2022-12-04,135.028,138.92,134.379,136.603,4961367.0
2022-12-05,137.808,140.218,136.233,138.272,4871950.0
2022-12-06,141.793,141.793,137.16,138.179,3992330.0
2022-12-07,137.16,138.735,136.974,137.16,3579938.0
2022-12-08,137.067,138.457,133.731,134.565,5126703.0
2022-12-09,134.379,135.862,132.248,135.213,4296246.0
2022-12-10,134.379,135.862,132.248,135.213,4296246.0
2022-12-11,134.379,135.862,132.248,135.213,4296246.0
2022-12-12,134.194,135.491,130.672,134.101,4425715.0
2022-12-13,134.843,141.423,132.989,138.179,8212134.0
2022-12-14,138.92,141.793,137.16,140.681,5217663.0
2022-12-15,139.476,141.793,138.55,138.92,4111073.0
2022-12-16,138.828,138.92,127.799,128.819,14932889.0
2022-12-17,138.828,138.92,127.799,128.819,14932889.0
2022-12-18,138.828,138.92,127.799,128.819,14932889.0
2022-12-19,129.467,130.58,127.799,128.541,3342474.0
2022-12-20,126.317,127.799,124.185,125.946,3680980.0
2022-12-21,126.409,129.097,126.131,127.985,4214311.0
2022-12-22,128.263,128.726,126.502,126.965,3804927.0
2022-12-23,126.687,129.282,126.409,128.077,2303930.0
2022-12-24,126.687,129.282,126.409,128.077,2303930.0
2022-12-25,126.687,129.282,126.409,128.077,2303930.0
2022-12-26,126.687,129.282,126.409,128.077,2303930.0
2022-12-27,126.687,129.282,126.409,128.077,2303930.0
2022-12-28,128.448,130.672,127.892,128.911,3478211.0
2022-12-29,129.004,130.765,126.595,130.024,3057246.0
2022-12-30,129.746,131.599,128.448,128.448,1234632.0
2022-12-31,129.746,131.599,128.448,128.448,1234632.0
2023-01-01,129.746,131.599,128.448,128.448,1234632.0
2023-01-02,129.746,131.599,128.448,128.448,1234632.0
2023-01-03,129.746,134.009,128.911,132.804,4168570.0
