,BBY LN Equity,BBY LN Equity,BBY LN Equity,BBY LN Equity,BBY LN Equity
2021-02-08,243.813,248.866,243.632,246.339,1001684.0
2021-02-09,245.256,246.881,243.271,245.437,1358809.0
2021-02-10,242.369,245.617,242.188,242.549,843658.0
2021-02-11,241.106,245.798,241.106,244.535,936504.0
2021-02-12,246.339,246.339,241.467,243.813,528125.0
2021-02-13,246.339,246.339,241.467,243.813,528125.0
2021-02-14,246.339,246.339,241.467,243.813,528125.0
2021-02-15,247.963,251.212,245.798,250.129,882253.0
2021-02-16,255.904,255.904,247.963,249.768,656225.0
2021-02-17,248.866,250.129,245.617,245.798,1109161.0
2021-02-18,240.925,246.339,240.564,240.925,954742.0
2021-02-19,244.895,244.895,237.496,237.496,1600918.0
2021-02-20,244.895,244.895,237.496,237.496,1600918.0
2021-02-21,244.895,244.895,237.496,237.496,1600918.0
2021-02-22,236.413,242.91,236.233,241.828,1002935.0
2021-02-23,242.369,248.144,242.369,245.798,1188723.0
2021-02-24,246.881,249.588,244.354,246.7,2867994.0
2021-02-25,249.407,251.573,247.963,249.768,1466893.0
2021-02-26,246.881,251.573,245.978,248.505,1365725.0
2021-02-27,246.881,251.573,245.978,248.505,1365725.0
2021-02-28,246.881,251.573,245.978,248.505,1365725.0
2021-03-01,248.144,254.821,248.144,254.821,1031121.0
2021-03-02,254.28,256.445,249.768,252.656,1651971.0
2021-03-03,254.46,258.972,253.738,256.626,1629761.0
2021-03-04,258.792,264.567,255.002,264.025,1456495.0
2021-03-05,262.942,267.093,261.499,263.484,1323983.0
2021-03-06,262.942,267.093,261.499,263.484,1323983.0
2021-03-07,262.942,267.093,261.499,263.484,1323983.0
2021-03-08,269.259,269.62,263.303,269.259,1148216.0
2021-03-09,269.078,269.078,261.499,263.303,1607801.0
2021-03-10,269.62,269.62,251.392,257.889,2082029.0
2021-03-11,264.025,265.288,258.431,260.235,1395187.0
2021-03-12,255.363,261.86,255.363,261.679,1380137.0
2021-03-13,255.363,261.86,255.363,261.679,1380137.0
2021-03-14,255.363,261.86,255.363,261.679,1380137.0
2021-03-15,267.635,270.702,264.386,265.469,1191865.0
2021-03-16,267.995,270.342,265.288,267.454,1435528.0
2021-03-17,266.552,266.913,263.484,265.649,862812.0
2021-03-18,261.679,269.259,261.679,268.717,1481945.0
2021-03-19,263.664,270.702,263.664,268.898,2931106.0
2021-03-20,263.664,270.702,263.664,268.898,2931106.0
2021-03-21,263.664,270.702,263.664,268.898,2931106.0
2021-03-22,273.049,273.049,267.454,269.078,694945.0
2021-03-23,266.191,271.966,266.191,269.981,834410.0
2021-03-24,263.484,274.131,263.484,273.59,970309.0
2021-03-25,268.898,273.59,268.898,271.063,887301.0
2021-03-26,273.59,274.131,270.342,271.605,1505248.0
2021-03-27,273.59,274.131,270.342,271.605,1505248.0
2021-03-28,273.59,274.131,270.342,271.605,1505248.0
2021-03-29,269.259,275.214,269.259,271.785,2330280.0
2021-03-30,266.01,273.049,266.01,270.883,982191.0
2021-03-31,264.386,271.424,264.386,266.371,1033918.0
2021-04-01,267.093,270.342,267.093,269.439,635630.0
2021-04-02,267.093,270.342,267.093,269.439,635630.0
2021-04-03,267.093,270.342,267.093,269.439,635630.0
2021-04-04,267.093,270.342,267.093,269.439,635630.0
2021-04-05,267.093,270.342,267.093,269.439,635630.0
2021-04-06,273.951,274.131,271.244,273.59,1223807.0
2021-04-07,274.492,281.35,273.049,278.643,1246823.0
2021-04-08,279.004,279.726,277.741,278.102,1011152.0
2021-04-09,280.267,280.267,275.395,276.477,806163.0
2021-04-10,280.267,280.267,275.395,276.477,806163.0
2021-04-11,280.267,280.267,275.395,276.477,806163.0
2021-04-12,275.756,276.477,273.049,274.312,1011734.0
2021-04-13,270.702,277.019,270.702,276.658,706492.0
2021-04-14,277.019,282.794,275.575,280.087,1006822.0
2021-04-15,278.282,281.711,278.102,280.087,1352224.0
2021-04-16,277.921,285.14,277.921,283.696,772237.0
2021-04-17,277.921,285.14,277.921,283.696,772237.0
2021-04-18,277.921,285.14,277.921,283.696,772237.0
2021-04-19,290.554,290.554,283.877,287.666,1287011.0
2021-04-20,281.35,286.764,280.087,280.087,1370056.0
2021-04-21,275.214,284.779,275.214,281.711,1112340.0
2021-04-22,282.433,290.193,281.531,288.749,2046919.0
2021-04-23,282.613,290.554,282.613,288.749,850163.0
2021-04-24,282.613,290.554,282.613,288.749,850163.0
2021-04-25,282.613,290.554,282.613,288.749,850163.0
2021-04-26,286.945,290.734,284.959,288.208,579514.0
2021-04-27,288.208,291.637,288.027,291.276,811689.0
2021-04-28,284.418,293.983,284.418,289.471,990412.0
2021-04-29,294.885,294.885,285.14,286.042,1910171.0
2021-04-30,283.696,288.027,281.531,281.531,1850855.0
2021-05-01,283.696,288.027,281.531,281.531,1850855.0
2021-05-02,283.696,288.027,281.531,281.531,1850855.0
2021-05-03,283.696,288.027,281.531,281.531,1850855.0
2021-05-04,282.433,286.764,280.267,281.711,2579680.0
2021-05-05,281.711,284.418,280.628,283.516,1263873.0
2021-05-06,289.11,289.11,284.238,286.042,1838452.0
2021-05-07,292.9,292.9,285.32,286.945,2523272.0
2021-05-08,292.9,292.9,285.32,286.945,2523272.0
2021-05-09,292.9,292.9,285.32,286.945,2523272.0
2021-05-10,281.35,290.013,281.35,288.027,1193927.0
2021-05-11,282.794,286.042,278.102,280.087,1271477.0
2021-05-12,284.959,284.959,278.643,280.628,1549379.0
2021-05-13,278.282,280.628,273.229,279.545,1292638.0
2021-05-14,273.409,283.696,273.409,282.433,887584.0
2021-05-15,273.409,283.696,273.409,282.433,887584.0
2021-05-16,273.409,283.696,273.409,282.433,887584.0
2021-05-17,280.628,283.155,278.102,278.824,843443.0
2021-05-18,281.17,281.17,277.199,277.921,981328.0
2021-05-19,275.214,279.726,275.214,277.56,1196290.0
2021-05-20,278.463,278.463,275.575,278.102,1052689.0
2021-05-21,275.034,279.365,275.034,278.282,614473.0
2021-05-22,275.034,279.365,275.034,278.282,614473.0
2021-05-23,275.034,279.365,275.034,278.282,614473.0
2021-05-24,271.966,279.365,271.966,277.56,463533.0
2021-05-25,284.057,284.057,276.658,276.658,867477.0
2021-05-26,270.702,282.974,270.702,281.35,844839.0
2021-05-27,275.214,282.252,275.214,279.726,1476814.0
2021-05-28,273.951,282.794,273.951,280.448,698660.0
2021-05-29,273.951,282.794,273.951,280.448,698660.0
2021-05-30,273.951,282.794,273.951,280.448,698660.0
2021-05-31,273.951,282.794,273.951,280.448,698660.0
2021-06-01,282.433,284.779,279.726,279.726,1018812.0
2021-06-02,279.004,286.223,279.004,284.599,1329803.0
2021-06-03,279.793,286.865,278.524,280.337,791566.0
2021-06-04,275.985,281.607,275.985,276.711,746395.0
2021-06-05,275.985,281.607,275.985,276.711,746395.0
2021-06-06,275.985,281.607,275.985,276.711,746395.0
2021-06-07,270.364,278.705,270.364,277.255,759302.0
2021-06-08,270.727,279.975,270.727,277.617,571703.0
2021-06-09,276.348,278.887,272.359,273.084,1348090.0
2021-06-10,271.089,274.353,271.089,273.084,708806.0
2021-06-11,266.919,276.711,266.919,274.716,717638.0
2021-06-12,266.919,276.711,266.919,274.716,717638.0
2021-06-13,266.919,276.711,266.919,274.716,717638.0
2021-06-14,274.535,278.887,272.359,277.255,615192.0
2021-06-15,278.524,278.705,275.26,275.26,936547.0
2021-06-16,277.98,278.161,274.172,276.529,1083230.0
2021-06-17,273.809,276.529,273.809,276.529,1217433.0
2021-06-18,278.161,278.161,273.084,274.897,3933822.0
2021-06-19,278.161,278.161,273.084,274.897,3933822.0
2021-06-20,278.161,278.161,273.084,274.897,3933822.0
2021-06-21,274.353,275.985,271.996,275.079,1435254.0
2021-06-22,273.809,277.617,273.809,277.617,975948.0
2021-06-23,276.529,283.783,276.529,281.788,1188710.0
2021-06-24,275.441,283.057,275.441,277.255,1235866.0
2021-06-25,276.529,278.343,276.529,277.436,698023.0
2021-06-26,276.529,278.343,276.529,277.436,698023.0
2021-06-27,276.529,278.343,276.529,277.436,698023.0
2021-06-28,278.343,278.343,275.804,276.529,708586.0
2021-06-29,274.897,280.337,274.897,280.337,741870.0
2021-06-30,273.809,280.7,273.809,277.98,2980440.0
2021-07-01,279.249,281.244,276.711,278.161,1409885.0
2021-07-02,279.612,279.793,276.892,277.436,1319168.0
2021-07-03,279.612,279.793,276.892,277.436,1319168.0
2021-07-04,279.612,279.793,276.892,277.436,1319168.0
2021-07-05,273.809,281.607,273.809,281.607,875542.0
2021-07-06,282.695,284.689,280.156,281.969,672701.0
2021-07-07,275.26,285.233,275.26,281.969,599216.0
2021-07-08,275.804,282.876,275.079,281.607,563655.0
2021-07-09,275.985,285.596,275.985,283.42,761041.0
2021-07-10,275.985,285.596,275.985,283.42,761041.0
2021-07-11,275.985,285.596,275.985,283.42,761041.0
2021-07-12,277.436,284.508,277.436,282.151,564096.0
2021-07-13,277.799,283.964,277.799,281.969,858778.0
2021-07-14,280.881,285.596,280.519,284.689,762786.0
2021-07-15,283.783,284.145,277.617,277.617,666410.0
2021-07-16,279.249,280.156,275.985,275.985,805803.0
2021-07-17,279.249,280.156,275.985,275.985,805803.0
2021-07-18,279.249,280.156,275.985,275.985,805803.0
2021-07-19,271.996,274.897,266.375,266.375,1163279.0
2021-07-20,266.012,267.825,260.21,261.842,1751399.0
2021-07-21,265.287,270.545,263.655,269.457,1366804.0
2021-07-22,269.639,276.348,269.639,271.815,647669.0
2021-07-23,273.628,278.524,272.177,277.799,1027494.0
2021-07-24,273.628,278.524,272.177,277.799,1027494.0
2021-07-25,273.628,278.524,272.177,277.799,1027494.0
2021-07-26,283.057,283.057,275.623,277.799,565170.0
2021-07-27,278.524,278.524,273.447,277.255,614228.0
2021-07-28,280.156,281.607,276.711,277.255,711547.0
2021-07-29,276.892,279.612,276.892,278.705,527654.0
2021-07-30,277.617,278.524,274.716,274.716,708871.0
2021-07-31,277.617,278.524,274.716,274.716,708871.0
2021-08-01,277.617,278.524,274.716,274.716,708871.0
2021-08-02,281.063,281.063,276.348,276.892,783930.0
2021-08-03,275.985,281.607,275.985,280.519,897990.0
2021-08-04,284.327,284.327,279.431,279.793,966887.0
2021-08-05,280.156,282.151,277.255,281.063,867345.0
2021-08-06,281.063,281.244,278.524,279.431,601106.0
2021-08-07,281.063,281.244,278.524,279.431,601106.0
2021-08-08,281.063,281.244,278.524,279.431,601106.0
2021-08-09,279.249,280.881,276.711,279.249,1034321.0
2021-08-10,276.529,280.337,276.529,279.612,824433.0
2021-08-11,279.249,285.777,276.892,284.689,939969.0
2021-08-12,285.415,290.31,284.689,288.316,736087.0
2021-08-13,286.321,289.222,286.321,287.772,2452081.0
2021-08-14,286.321,289.222,286.321,287.772,2452081.0
2021-08-15,286.321,289.222,286.321,287.772,2452081.0
2021-08-16,286.14,292.124,286.14,288.135,1221797.0
2021-08-17,288.135,290.854,285.052,289.222,815467.0
2021-08-18,285.596,285.596,266.919,268.913,4026760.0
2021-08-19,262.386,269.457,260.935,261.298,2489554.0
2021-08-20,259.303,264.018,258.215,262.567,1302123.0
2021-08-21,259.303,264.018,258.215,262.567,1302123.0
2021-08-22,259.303,264.018,258.215,262.567,1302123.0
2021-08-23,268.732,268.732,255.495,256.583,1187396.0
2021-08-24,256.22,258.396,252.956,256.402,1427875.0
2021-08-25,262.567,262.567,254.407,254.407,1291509.0
2021-08-26,256.402,258.034,254.407,256.946,663992.0
2021-08-27,255.314,260.028,255.314,256.764,1164366.0
2021-08-28,255.314,260.028,255.314,256.764,1164366.0
2021-08-29,255.314,260.028,255.314,256.764,1164366.0
2021-08-30,255.314,260.028,255.314,256.764,1164366.0
2021-08-31,250.962,259.847,250.962,259.303,1116326.0
2021-09-01,265.468,265.65,260.572,262.023,597036.0
2021-09-02,261.479,264.562,261.479,262.567,648953.0
2021-09-03,256.764,267.281,256.764,265.287,717658.0
2021-09-04,256.764,267.281,256.764,265.287,717658.0
2021-09-05,256.764,267.281,256.764,265.287,717658.0
2021-09-06,269.276,269.276,264.38,268.913,972077.0
2021-09-07,274.716,274.716,265.65,265.65,749861.0
2021-09-08,264.743,265.65,260.935,261.479,840891.0
2021-09-09,259.484,259.484,257.671,258.396,819808.0
2021-09-10,254.407,258.94,254.407,256.402,585261.0
2021-09-11,254.407,258.94,254.407,256.402,585261.0
2021-09-12,254.407,258.94,254.407,256.402,585261.0
2021-09-13,257.127,258.396,256.039,256.583,505298.0
2021-09-14,253.863,256.946,252.956,253.138,621843.0
2021-09-15,249.33,253.863,249.33,249.692,777592.0
2021-09-16,251.506,253.682,251.324,251.506,716683.0
2021-09-17,253.5,255.132,250.055,252.231,2160676.0
2021-09-18,253.5,255.132,250.055,252.231,2160676.0
2021-09-19,253.5,255.132,250.055,252.231,2160676.0
2021-09-20,256.583,256.583,248.604,249.511,781763.0
2021-09-21,251.687,252.775,247.879,248.423,943237.0
2021-09-22,242.439,252.956,242.439,250.962,1002756.0
2021-09-23,251.506,253.138,250.599,250.962,712882.0
2021-09-24,256.946,256.946,247.516,247.516,570145.0
2021-09-25,256.946,256.946,247.516,247.516,570145.0
2021-09-26,256.946,256.946,247.516,247.516,570145.0
2021-09-27,249.874,252.594,248.06,250.418,581278.0
2021-09-28,257.671,257.671,246.428,246.791,1397613.0
2021-09-29,246.428,249.874,246.428,247.154,779556.0
2021-09-30,247.335,249.874,245.703,245.703,1056482.0
2021-10-01,241.533,249.148,241.533,247.335,701454.0
2021-10-02,241.533,249.148,241.533,247.335,701454.0
2021-10-03,241.533,249.148,241.533,247.335,701454.0
2021-10-04,248.604,250.055,245.884,249.33,1398128.0
2021-10-05,250.78,252.05,247.879,250.236,1625612.0
2021-10-06,248.242,249.148,242.439,243.527,957589.0
2021-10-07,247.879,247.879,242.621,244.978,839060.0
2021-10-08,249.692,249.692,242.077,242.621,280150.0
2021-10-09,249.692,249.692,242.077,242.621,280150.0
2021-10-10,249.692,249.692,242.077,242.621,280150.0
2021-10-11,248.423,248.423,239.175,240.445,567069.0
2021-10-12,239.357,241.351,237.906,240.445,1702564.0
2021-10-13,246.247,246.247,240.082,243.164,518003.0
2021-10-14,244.796,244.796,240.626,241.533,442900.0
2021-10-15,247.516,247.516,241.17,242.077,768583.0
2021-10-16,247.516,247.516,241.17,242.077,768583.0
2021-10-17,247.516,247.516,241.17,242.077,768583.0
2021-10-18,240.989,241.533,238.631,239.357,566314.0
2021-10-19,233.735,240.082,233.735,238.087,557326.0
2021-10-20,232.829,238.813,232.829,236.999,536419.0
2021-10-21,242.621,242.621,233.191,233.554,493499.0
2021-10-22,233.554,234.642,232.647,233.191,497508.0
2021-10-23,233.554,234.642,232.647,233.191,497508.0
2021-10-24,233.554,234.642,232.647,233.191,497508.0
2021-10-25,239.357,239.357,234.279,235.186,460539.0
2021-10-26,234.279,239.538,234.279,237.362,470244.0
2021-10-27,234.279,238.813,234.279,234.279,1067018.0
2021-10-28,234.279,235.911,232.647,232.829,1129886.0
2021-10-29,232.103,233.735,228.114,230.29,751635.0
2021-10-30,232.103,233.735,228.114,230.29,751635.0
2021-10-31,232.103,233.735,228.114,230.29,751635.0
2021-11-01,227.57,235.73,227.57,234.642,5424817.0
2021-11-02,240.263,240.263,231.378,231.741,1271690.0
2021-11-03,227.57,231.922,226.119,226.663,839494.0
2021-11-04,225.379,229.6,224.828,226.663,1295520.0
2021-11-05,229.416,232.169,226.48,227.581,428250.0
2021-11-06,229.416,232.169,226.48,227.581,428250.0
2021-11-07,229.416,232.169,226.48,227.581,428250.0
2021-11-08,228.499,230.151,226.113,228.499,602329.0
2021-11-09,233.638,233.638,226.847,227.581,1442958.0
2021-11-10,227.765,231.986,227.214,228.866,2440361.0
2021-11-11,227.03,232.169,227.03,229.233,637165.0
2021-11-12,229.783,230.151,225.195,225.746,512723.0
2021-11-13,229.783,230.151,225.195,225.746,512723.0
2021-11-14,229.783,230.151,225.195,225.746,512723.0
2021-11-15,225.746,229.967,225.195,229.6,571630.0
2021-11-16,229.049,229.416,225.746,227.03,594523.0
2021-11-17,223.36,226.663,223.36,223.36,636181.0
2021-11-18,224.277,225.195,222.075,223.91,694820.0
2021-11-19,225.012,225.012,220.974,224.828,770139.0
2021-11-20,225.012,225.012,220.974,224.828,770139.0
2021-11-21,225.012,225.012,220.974,224.828,770139.0
2021-11-22,229.967,229.967,221.341,222.993,865595.0
2021-11-23,218.771,226.113,218.771,225.012,579816.0
2021-11-24,225.012,225.929,220.423,223.176,465378.0
2021-11-25,222.626,222.809,220.423,222.809,259609.0
2021-11-26,216.753,220.607,216.202,216.202,779656.0
2021-11-27,216.753,220.607,216.202,216.202,779656.0
2021-11-28,216.753,220.607,216.202,216.202,779656.0
2021-11-29,222.075,222.075,215.651,218.037,809415.0
2021-11-30,212.164,216.386,211.797,214.55,1436540.0
2021-12-01,216.386,222.442,214.183,222.075,636234.0
2021-12-02,225.012,225.012,215.101,219.873,884258.0
2021-12-03,224.277,224.277,217.12,218.955,678491.0
2021-12-04,224.277,224.277,217.12,218.955,678491.0
2021-12-05,224.277,224.277,217.12,218.955,678491.0
2021-12-06,218.771,227.581,218.771,224.828,849993.0
2021-12-07,220.423,228.682,220.423,226.663,594930.0
2021-12-08,227.581,229.6,225.562,226.847,890412.0
2021-12-09,222.993,235.106,222.993,231.986,1483224.0
2021-12-10,234.005,234.005,224.094,227.03,1480174.0
2021-12-11,234.005,234.005,224.094,227.03,1480174.0
2021-12-12,234.005,234.005,224.094,227.03,1480174.0
2021-12-13,227.214,227.765,222.259,222.259,666370.0
2021-12-14,222.075,224.277,221.524,221.708,1065834.0
2021-12-15,221.892,229.416,221.892,225.746,1420883.0
2021-12-16,228.499,228.499,224.828,227.214,645120.0
2021-12-17,231.435,231.435,226.847,231.068,1661639.0
2021-12-18,231.435,231.435,226.847,231.068,1661639.0
2021-12-19,231.435,231.435,226.847,231.068,1661639.0
2021-12-20,227.765,227.948,223.727,227.948,744540.0
2021-12-21,229.416,232.353,227.948,231.619,385820.0
2021-12-22,229.416,235.84,229.416,234.555,531353.0
2021-12-23,235.657,244.283,235.657,241.346,1548997.0
2021-12-24,241.897,242.447,239.694,241.346,330421.0
2021-12-25,241.897,242.447,239.694,241.346,330421.0
2021-12-26,241.897,242.447,239.694,241.346,330421.0
2021-12-27,241.897,242.447,239.694,241.346,330421.0
2021-12-28,241.897,242.447,239.694,241.346,330421.0
2021-12-29,245.751,245.934,241.53,244.65,875343.0
2021-12-30,239.511,245.017,239.511,243.365,497288.0
2021-12-31,236.941,242.631,236.941,240.428,530756.0
2022-01-01,236.941,242.631,236.941,240.428,530756.0
2022-01-02,236.941,242.631,236.941,240.428,530756.0
2022-01-03,236.941,242.631,236.941,240.428,530756.0
2022-01-04,245.934,250.89,245.017,248.871,1139951.0
2022-01-05,250.156,251.807,247.953,251.073,979480.0
2022-01-06,247.586,250.89,247.219,250.706,1184166.0
2022-01-07,256.579,256.579,246.301,247.953,359935.0
2022-01-08,256.579,256.579,246.301,247.953,359935.0
2022-01-09,256.579,256.579,246.301,247.953,359935.0
2022-01-10,251.073,251.073,243.181,243.916,723691.0
2022-01-11,243.181,246.669,243.181,243.365,653815.0
2022-01-12,240.428,245.567,239.694,242.447,329454.0
2022-01-13,242.998,247.586,242.08,245.751,499254.0
2022-01-14,249.054,249.054,241.346,243.916,1661167.0
2022-01-15,249.054,249.054,241.346,243.916,1661167.0
2022-01-16,249.054,249.054,241.346,243.916,1661167.0
2022-01-17,248.687,249.789,244.65,249.789,748013.0
2022-01-18,245.384,252.909,245.384,252.909,963621.0
2022-01-19,258.782,258.782,247.036,247.953,901250.0
2022-01-20,249.605,250.706,242.447,243.365,843014.0
2022-01-21,237.308,242.631,237.308,239.144,888930.0
2022-01-22,237.308,242.631,237.308,239.144,888930.0
2022-01-23,237.308,242.631,237.308,239.144,888930.0
2022-01-24,237.675,239.511,231.252,232.72,1122113.0
2022-01-25,235.473,237.675,228.682,232.353,1435658.0
2022-01-26,237.308,237.492,232.353,232.536,433560.0
2022-01-27,230.334,235.84,229.416,234.372,574906.0
2022-01-28,234.922,235.106,231.068,232.904,1437459.0
2022-01-29,234.922,235.106,231.068,232.904,1437459.0
2022-01-30,234.922,235.106,231.068,232.904,1437459.0
2022-01-31,234.739,234.922,229.783,230.885,888388.0
2022-02-01,235.473,235.473,231.068,234.555,657993.0
2022-02-02,235.473,239.511,235.473,237.675,793903.0
2022-02-03,232.904,239.878,232.904,236.574,947323.0
2022-02-04,238.042,239.878,230.701,230.885,1037437.0
2022-02-05,238.042,239.878,230.701,230.885,1037437.0
2022-02-06,238.042,239.878,230.701,230.885,1037437.0
2022-02-07,225.929,231.619,225.929,228.132,800041.0
2022-02-08,225.929,234.739,225.929,229.416,1328564.0
2022-02-09,233.454,235.289,229.6,232.904,2713509.0
2022-02-10,226.663,233.454,226.663,229.233,1120726.0
2022-02-11,228.866,229.6,224.277,228.682,495779.0
2022-02-12,228.866,229.6,224.277,228.682,495779.0
2022-02-13,228.866,229.6,224.277,228.682,495779.0
2022-02-14,226.663,227.765,223.91,224.645,1088325.0
2022-02-15,220.24,227.03,220.24,225.379,1064387.0
2022-02-16,224.828,228.132,224.461,226.847,551588.0
2022-02-17,229.233,229.233,222.442,222.442,589481.0
2022-02-18,223.91,225.379,221.341,222.809,999739.0
2022-02-19,223.91,225.379,221.341,222.809,999739.0
2022-02-20,223.91,225.379,221.341,222.809,999739.0
2022-02-21,223.176,225.746,221.708,221.708,1331968.0
2022-02-22,218.955,221.341,218.404,218.955,1181528.0
2022-02-23,216.569,220.974,216.569,217.487,2080837.0
2022-02-24,212.898,217.487,210.512,212.164,1789800.0
2022-02-25,211.247,218.771,211.247,217.67,1468732.0
2022-02-26,211.247,218.771,211.247,217.67,1468732.0
2022-02-27,211.247,218.771,211.247,217.67,1468732.0
2022-02-28,212.715,220.056,212.715,220.056,1679615.0
2022-03-01,224.828,224.828,212.898,212.898,1248866.0
2022-03-02,218.404,219.689,212.715,217.12,1044382.0
2022-03-03,216.202,218.955,210.696,211.063,1216355.0
2022-03-04,208.127,211.797,201.152,201.336,1738289.0
2022-03-05,208.127,211.797,201.152,201.336,1738289.0
2022-03-06,208.127,211.797,201.152,201.336,1738289.0
2022-03-07,199.868,202.621,190.691,197.849,1126342.0
2022-03-08,194.178,204.456,194.178,202.621,1069805.0
2022-03-09,207.576,213.816,205.924,212.715,1021166.0
2022-03-10,218.404,228.682,216.202,223.36,3891700.0
2022-03-11,229.233,236.758,225.195,227.765,1983956.0
2022-03-12,229.233,236.758,225.195,227.765,1983956.0
2022-03-13,229.233,236.758,225.195,227.765,1983956.0
2022-03-14,235.289,241.53,231.802,240.245,2629138.0
2022-03-15,239.511,240.245,236.207,237.308,1279192.0
2022-03-16,243.732,247.219,238.96,243.181,2271865.0
2022-03-17,249.054,249.054,242.08,244.833,1129743.0
2022-03-18,239.511,245.751,239.511,245.751,2358628.0
2022-03-19,239.511,245.751,239.511,245.751,2358628.0
2022-03-20,239.511,245.751,239.511,245.751,2358628.0
2022-03-21,235.473,240.061,232.353,240.061,1555976.0
2022-03-22,245.2,245.2,239.694,241.897,1623134.0
2022-03-23,242.631,242.998,239.878,241.713,1155917.0
2022-03-24,236.758,242.998,236.758,240.612,966410.0
2022-03-25,240.979,242.447,239.511,241.713,735983.0
2022-03-26,240.979,242.447,239.511,241.713,735983.0
2022-03-27,240.979,242.447,239.511,241.713,735983.0
2022-03-28,245.017,245.384,240.612,240.612,1026044.0
2022-03-29,235.84,244.099,235.84,241.163,2444567.0
2022-03-30,239.694,241.713,236.758,237.492,794804.0
2022-03-31,242.998,242.998,235.84,235.84,741681.0
2022-04-01,236.391,239.144,235.106,235.657,1129896.0
2022-04-02,236.391,239.144,235.106,235.657,1129896.0
2022-04-03,236.391,239.144,235.106,235.657,1129896.0
2022-04-04,239.144,239.144,233.821,235.657,1275227.0
2022-04-05,230.334,234.739,230.334,231.435,745806.0
2022-04-06,231.435,234.739,231.252,233.271,1225250.0
2022-04-07,227.581,236.941,227.581,234.372,782134.0
2022-04-08,238.777,238.96,236.024,237.675,843820.0
2022-04-09,238.777,238.96,236.024,237.675,843820.0
2022-04-10,238.777,238.96,236.024,237.675,843820.0
2022-04-11,236.758,241.163,236.758,241.163,606173.0
2022-04-12,245.017,245.017,237.675,239.694,1132711.0
2022-04-13,241.163,241.163,238.042,239.327,758575.0
2022-04-14,240.612,240.612,236.391,238.777,1127106.0
2022-04-15,240.612,240.612,236.391,238.777,1127106.0
2022-04-16,240.612,240.612,236.391,238.777,1127106.0
2022-04-17,240.612,240.612,236.391,238.777,1127106.0
2022-04-18,240.612,240.612,236.391,238.777,1127106.0
2022-04-19,244.65,244.65,236.574,239.144,489441.0
2022-04-20,232.72,241.163,232.72,240.061,1544622.0
2022-04-21,242.08,243.365,240.061,240.061,1041575.0
2022-04-22,235.289,238.593,234.922,235.106,849658.0
2022-04-23,235.289,238.593,234.922,235.106,849658.0
2022-04-24,235.289,238.593,234.922,235.106,849658.0
2022-04-25,230.701,232.72,228.682,230.334,795032.0
2022-04-26,233.087,233.087,227.03,227.765,761102.0
2022-04-27,227.948,228.682,223.36,224.828,1265724.0
2022-04-28,219.322,227.581,219.322,225.929,1153972.0
2022-04-29,220.056,227.03,220.056,222.809,882248.0
2022-04-30,220.056,227.03,220.056,222.809,882248.0
2022-05-01,220.056,227.03,220.056,222.809,882248.0
2022-05-02,220.056,227.03,220.056,222.809,882248.0
2022-05-03,220.607,225.746,220.056,223.543,2789155.0
2022-05-04,224.094,225.562,222.442,223.727,917714.0
2022-05-05,224.828,226.663,219.689,219.689,2569906.0
2022-05-06,219.873,219.873,213.633,215.651,3656183.0
2022-05-07,219.873,219.873,213.633,215.651,3656183.0
2022-05-08,219.873,219.873,213.633,215.651,3656183.0
2022-05-09,221.341,221.341,213.449,213.816,845581.0
2022-05-10,217.67,220.056,214.734,217.12,1115613.0
2022-05-11,219.689,223.727,216.202,221.157,1737558.0
2022-05-12,218.404,221.341,215.101,220.607,1431968.0
2022-05-13,222.809,225.379,221.524,225.379,1478061.0
2022-05-14,222.809,225.379,221.524,225.379,1478061.0
2022-05-15,222.809,225.379,221.524,225.379,1478061.0
2022-05-16,224.094,230.334,223.727,229.416,848059.0
2022-05-17,231.252,231.252,229.049,229.416,1154772.0
2022-05-18,223.727,233.821,223.727,231.435,1328161.0
2022-05-19,229.416,230.885,227.765,229.967,2049177.0
2022-05-20,231.252,234.555,230.334,231.802,779068.0
2022-05-21,231.252,234.555,230.334,231.802,779068.0
2022-05-22,231.252,234.555,230.334,231.802,779068.0
2022-05-23,234.005,235.106,232.72,234.739,792735.0
2022-05-24,234.555,236.391,232.536,234.922,1225216.0
2022-05-25,237.675,239.327,234.555,238.777,1066440.0
2022-05-26,242.158,244.976,237.649,244.225,659804.0
2022-05-27,238.401,247.418,238.401,245.728,739910.0
2022-05-28,238.401,247.418,238.401,245.728,739910.0
2022-05-29,238.401,247.418,238.401,245.728,739910.0
2022-05-30,240.843,247.794,240.843,246.667,662695.0
2022-05-31,246.103,247.23,244.037,244.6,2668486.0
2022-06-01,246.103,247.606,244.225,245.728,900483.0
2022-06-02,246.103,247.606,244.225,245.728,900483.0
2022-06-03,246.103,247.606,244.225,245.728,900483.0
2022-06-04,246.103,247.606,244.225,245.728,900483.0
2022-06-05,246.103,247.606,244.225,245.728,900483.0
2022-06-06,251.551,253.618,249.485,250.612,687033.0
2022-06-07,250.8,252.491,249.297,251.739,887180.0
2022-06-08,256.999,256.999,250.424,250.8,812858.0
2022-06-09,250.236,253.806,248.921,252.115,768083.0
2022-06-10,253.618,253.618,247.794,248.358,1419095.0
2022-06-11,253.618,253.618,247.794,248.358,1419095.0
2022-06-12,253.618,253.618,247.794,248.358,1419095.0
