,SCT LN Equity,SCT LN Equity,SCT LN Equity,SCT LN Equity,SCT LN Equity
2020-03-15,857.229,885.129,832.48,880.179,678575.0
2020-03-16,877.929,877.929,775.331,846.88,838558.0
2020-03-17,841.48,933.277,801.431,841.48,760012.0
2020-03-18,867.579,890.079,814.03,831.58,805253.0
2020-03-19,822.13,833.38,750.582,814.93,1055133.0
2020-03-20,854.979,902.678,826.18,838.33,957713.0
2020-03-21,854.979,902.678,826.18,838.33,957713.0
2020-03-22,854.979,902.678,826.18,838.33,957713.0
2020-03-23,818.98,845.98,779.831,835.63,480643.0
2020-03-24,880.629,880.629,833.83,874.779,350026.0
2020-03-25,887.829,944.977,887.829,936.877,506072.0
2020-03-26,944.077,956.677,917.978,943.177,784060.0
2020-03-27,913.478,940.477,899.078,917.978,294195.0
2020-03-28,913.478,940.477,899.078,917.978,294195.0
2020-03-29,913.478,940.477,899.078,917.978,294195.0
2020-03-30,890.079,918.878,871.179,915.278,446219.0
2020-03-31,935.977,951.277,911.678,933.277,543829.0
2020-04-01,916.178,940.477,897.278,929.678,402600.0
2020-04-02,950.377,950.377,894.578,899.978,766453.0
2020-04-03,917.978,917.978,838.78,847.33,263768.0
2020-04-04,917.978,917.978,838.78,847.33,263768.0
2020-04-05,917.978,917.978,838.78,847.33,263768.0
2020-04-06,864.429,895.478,846.43,870.279,322709.0
2020-04-07,874.779,915.278,874.779,892.328,770055.0
2020-04-08,882.429,945.877,882.429,936.877,247198.0
2020-04-09,949.477,971.077,945.877,960.277,246232.0
2020-04-10,949.477,971.077,945.877,960.277,246232.0
2020-04-11,949.477,971.077,945.877,960.277,246232.0
2020-04-12,949.477,971.077,945.877,960.277,246232.0
2020-04-13,949.477,971.077,945.877,960.277,246232.0
2020-04-14,984.576,1001.676,953.077,990.876,627088.0
2020-04-15,975.576,988.176,940.477,953.977,489557.0
2020-04-16,961.177,976.476,941.377,952.177,227720.0
2020-04-17,971.977,1003.476,967.477,999.876,472569.0
2020-04-18,971.977,1003.476,967.477,999.876,472569.0
2020-04-19,971.977,1003.476,967.477,999.876,472569.0
2020-04-20,1022.375,1022.375,974.676,987.276,257148.0
2020-04-21,987.276,1002.576,973.776,976.476,239562.0
2020-04-22,971.977,978.276,950.377,957.577,390656.0
2020-04-23,980.976,986.376,949.477,976.476,365756.0
2020-04-24,960.277,1011.576,960.277,989.976,227339.0
2020-04-25,960.277,1011.576,960.277,989.976,227339.0
2020-04-26,960.277,1011.576,960.277,989.976,227339.0
2020-04-27,1006.176,1016.075,988.176,993.576,182037.0
2020-04-28,998.076,1025.075,989.076,1004.376,276721.0
2020-04-29,1008.876,1048.475,994.476,1036.775,350274.0
2020-04-30,1027.775,1055.675,1011.576,1016.975,300330.0
2020-05-01,1006.176,1010.676,989.976,1010.676,238931.0
2020-05-02,1006.176,1010.676,989.976,1010.676,238931.0
2020-05-03,1006.176,1010.676,989.976,1010.676,238931.0
2020-05-04,1007.976,1021.475,1001.676,1019.675,200029.0
2020-05-05,1043.075,1043.075,1015.175,1015.175,293483.0
2020-05-06,1016.975,1024.175,1003.476,1011.576,290908.0
2020-05-07,1021.475,1033.175,1013.376,1025.075,262617.0
2020-05-08,1021.475,1033.175,1013.376,1025.075,262617.0
2020-05-09,1021.475,1033.175,1013.376,1025.075,262617.0
2020-05-10,1021.475,1033.175,1013.376,1025.075,262617.0
2020-05-11,1037.675,1063.774,1031.375,1057.474,225046.0
2020-05-12,1034.975,1103.373,1034.975,1081.774,425436.0
2020-05-13,1061.074,1072.774,1054.775,1062.874,303581.0
2020-05-14,1047.575,1052.075,989.076,1001.676,225652.0
2020-05-15,1003.476,1053.875,1003.476,1049.375,291694.0
2020-05-16,1003.476,1053.875,1003.476,1049.375,291694.0
2020-05-17,1003.476,1053.875,1003.476,1049.375,291694.0
2020-05-18,1070.074,1085.374,1048.475,1080.874,137568.0
2020-05-19,1097.973,1106.973,1062.874,1070.074,170831.0
2020-05-20,1094.374,1116.873,1066.474,1116.873,263996.0
2020-05-21,1097.973,1143.872,1097.973,1120.473,206745.0
2020-05-22,1119.573,1140.272,1103.373,1131.273,194987.0
2020-05-23,1119.573,1140.272,1103.373,1131.273,194987.0
2020-05-24,1119.573,1140.272,1103.373,1131.273,194987.0
2020-05-25,1119.573,1140.272,1103.373,1131.273,194987.0
2020-05-26,1160.072,1160.072,1048.475,1057.474,576923.0
2020-05-27,1063.774,1075.474,1040.375,1042.175,309395.0
2020-05-28,1071.874,1071.874,1021.475,1021.475,358358.0
2020-05-29,1009.776,1044.875,1007.976,1031.375,241741.0
2020-05-30,1009.776,1044.875,1007.976,1031.375,241741.0
2020-05-31,1009.776,1044.875,1007.976,1031.375,241741.0
2020-06-01,1044.875,1044.875,1016.975,1021.475,169491.0
2020-06-02,1049.375,1049.375,1005.276,1005.276,192219.0
2020-06-03,998.976,1011.576,967.477,972.877,468705.0
2020-06-04,972.877,1011.576,972.877,998.976,394161.0
2020-06-05,1007.076,1013.376,987.276,1009.776,329467.0
2020-06-06,1007.076,1013.376,987.276,1009.776,329467.0
2020-06-07,1007.076,1013.376,987.276,1009.776,329467.0
2020-06-08,1007.976,1007.976,943.177,961.177,516537.0
2020-06-09,949.477,975.576,949.477,962.977,265143.0
2020-06-10,964.777,970.177,924.278,940.477,429185.0
2020-06-11,925.178,953.977,923.378,947.677,278722.0
2020-06-12,928.778,940.477,926.078,928.778,180749.0
2020-06-13,928.778,940.477,926.078,928.778,180749.0
2020-06-14,928.778,940.477,926.078,928.778,180749.0
2020-06-15,913.478,956.677,904.478,956.677,260517.0
2020-06-16,978.276,985.476,967.477,970.177,281568.0
2020-06-17,970.177,1019.675,969.277,1010.676,381604.0
2020-06-18,1005.276,1016.075,988.176,989.976,358230.0
2020-06-19,995.376,997.176,969.277,988.176,475681.0
2020-06-20,995.376,997.176,969.277,988.176,475681.0
2020-06-21,995.376,997.176,969.277,988.176,475681.0
2020-06-22,975.576,1008.876,975.576,981.876,219830.0
2020-06-23,989.076,1001.676,955.777,959.377,497467.0
2020-06-24,941.377,981.876,941.377,971.077,310789.0
2020-06-25,964.777,972.877,953.077,972.877,150431.0
2020-06-26,992.676,1010.676,982.776,988.176,164718.0
2020-06-27,992.676,1010.676,982.776,988.176,164718.0
2020-06-28,992.676,1010.676,982.776,988.176,164718.0
2020-06-29,994.476,1003.476,981.876,988.176,110116.0
2020-06-30,986.376,999.876,970.177,980.976,222122.0
2020-07-01,987.276,1001.676,976.476,1001.676,164311.0
2020-07-02,1016.975,1016.975,982.776,1008.876,207062.0
2020-07-03,1020.575,1038.575,1016.975,1022.375,179396.0
2020-07-04,1020.575,1038.575,1016.975,1022.375,179396.0
2020-07-05,1020.575,1038.575,1016.975,1022.375,179396.0
2020-07-06,998.976,1027.775,981.876,1022.375,339652.0
2020-07-07,995.376,1027.775,995.376,1026.875,229416.0
2020-07-08,1001.676,1035.875,1001.676,1032.275,494189.0
2020-07-09,1052.075,1056.574,1025.975,1031.375,171698.0
2020-07-10,1056.574,1061.974,1034.075,1042.175,179303.0
2020-07-11,1056.574,1061.974,1034.075,1042.175,179303.0
2020-07-12,1056.574,1061.974,1034.075,1042.175,179303.0
2020-07-13,1075.474,1075.474,1016.975,1025.075,235509.0
2020-07-14,999.876,1025.075,999.876,1008.876,113746.0
2020-07-15,1022.375,1035.875,1011.576,1025.975,145801.0
2020-07-16,1010.676,1025.975,1008.876,1016.075,178606.0
2020-07-17,1014.276,1034.975,1011.576,1034.975,168525.0
2020-07-18,1014.276,1034.975,1011.576,1034.975,168525.0
2020-07-19,1014.276,1034.975,1011.576,1034.975,168525.0
2020-07-20,1037.675,1067.374,1028.675,1065.574,170730.0
2020-07-21,1070.974,1086.274,1050.275,1052.075,323465.0
2020-07-22,1039.475,1075.474,1039.475,1065.574,140331.0
2020-07-23,1044.875,1074.574,1044.875,1074.574,88369.0
2020-07-24,1074.574,1075.474,1048.475,1057.474,87882.0
2020-07-25,1074.574,1075.474,1048.475,1057.474,87882.0
2020-07-26,1074.574,1075.474,1048.475,1057.474,87882.0
2020-07-27,1052.975,1080.874,1052.975,1060.174,72175.0
2020-07-28,1079.974,1079.974,1052.975,1075.474,115557.0
2020-07-29,1090.774,1090.774,1072.774,1083.574,158495.0
2020-07-30,1087.174,1103.373,1075.474,1103.373,225441.0
2020-07-31,1106.073,1141.172,1106.073,1134.873,251964.0
2020-08-01,1106.073,1141.172,1106.073,1134.873,251964.0
2020-08-02,1106.073,1141.172,1106.073,1134.873,251964.0
2020-08-03,1160.972,1174.472,1127.673,1168.172,246050.0
2020-08-04,1201.471,1201.471,1157.372,1175.372,209312.0
2020-08-05,1207.771,1213.171,1187.971,1205.971,232400.0
2020-08-06,1176.272,1240.17,1176.272,1229.37,343510.0
2020-08-07,1205.971,1256.37,1205.971,1239.27,241506.0
2020-08-08,1205.971,1256.37,1205.971,1239.27,241506.0
2020-08-09,1205.971,1256.37,1205.971,1239.27,241506.0
2020-08-10,1250.07,1253.67,1230.27,1237.47,129926.0
2020-08-11,1255.47,1255.47,1232.97,1245.57,547749.0
2020-08-12,1248.27,1276.169,1239.27,1276.169,190832.0
2020-08-13,1244.67,1274.369,1193.371,1206.871,434408.0
2020-08-14,1187.971,1201.471,1177.172,1183.471,372326.0
2020-08-15,1187.971,1201.471,1177.172,1183.471,372326.0
2020-08-16,1187.971,1201.471,1177.172,1183.471,372326.0
2020-08-17,1157.372,1197.871,1157.372,1196.071,169019.0
2020-08-18,1205.971,1205.971,1186.171,1196.071,148176.0
2020-08-19,1225.77,1247.37,1196.071,1198.771,461970.0
2020-08-20,1202.371,1205.971,1166.372,1189.771,379491.0
2020-08-21,1187.071,1192.471,1169.972,1187.071,112424.0
2020-08-22,1187.071,1192.471,1169.972,1187.071,112424.0
2020-08-23,1187.071,1192.471,1169.972,1187.071,112424.0
2020-08-24,1166.372,1217.671,1166.372,1194.271,166354.0
2020-08-25,1196.071,1207.771,1180.771,1189.771,210800.0
2020-08-26,1158.272,1214.071,1158.272,1214.071,183280.0
2020-08-27,1227.57,1232.97,1214.971,1217.671,183288.0
2020-08-28,1220.371,1257.27,1208.671,1244.67,288595.0
2020-08-29,1220.371,1257.27,1208.671,1244.67,288595.0
2020-08-30,1220.371,1257.27,1208.671,1244.67,288595.0
2020-08-31,1220.371,1257.27,1208.671,1244.67,288595.0
2020-09-01,1258.17,1279.769,1247.37,1272.569,337686.0
2020-09-02,1269.869,1317.568,1269.869,1282.469,307537.0
2020-09-03,1260.87,1295.969,1202.371,1204.171,227877.0
2020-09-04,1189.771,1215.871,1169.072,1170.872,357490.0
2020-09-05,1189.771,1215.871,1169.072,1170.872,357490.0
2020-09-06,1189.771,1215.871,1169.072,1170.872,357490.0
2020-09-07,1147.472,1171.772,1106.973,1158.272,328492.0
2020-09-08,1142.072,1151.072,1110.573,1144.772,226780.0
2020-09-09,1119.573,1152.872,1117.773,1145.672,199391.0
2020-09-10,1172.672,1172.672,1112.373,1122.273,225259.0
2020-09-11,1146.572,1146.572,1106.073,1124.973,207952.0
2020-09-12,1146.572,1146.572,1106.073,1124.973,207952.0
2020-09-13,1146.572,1146.572,1106.073,1124.973,207952.0
2020-09-14,1139.372,1146.572,1117.773,1145.672,139601.0
2020-09-15,1145.672,1167.272,1135.773,1144.772,165374.0
2020-09-16,1174.472,1174.472,1120.473,1120.473,368219.0
2020-09-17,1115.973,1127.673,1101.573,1113.273,223209.0
2020-09-18,1101.573,1120.473,1100.673,1119.573,514289.0
2020-09-19,1101.573,1120.473,1100.673,1119.573,514289.0
2020-09-20,1101.573,1120.473,1100.673,1119.573,514289.0
2020-09-21,1106.973,1117.773,1050.275,1068.274,369587.0
2020-09-22,1053.875,1075.474,1042.175,1071.874,175964.0
2020-09-23,1061.974,1094.374,1061.974,1088.074,228419.0
2020-09-24,1097.074,1097.074,1060.174,1070.074,237689.0
2020-09-25,1058.374,1075.474,1052.075,1075.474,148073.0
2020-09-26,1058.374,1075.474,1052.075,1075.474,148073.0
2020-09-27,1058.374,1075.474,1052.075,1075.474,148073.0
2020-09-28,1079.974,1097.973,1061.974,1084.474,133097.0
2020-09-29,1093.474,1096.174,1080.874,1087.174,119886.0
2020-09-30,1097.074,1097.074,1073.674,1086.274,175868.0
2020-10-01,1086.274,1096.174,1053.875,1063.774,217074.0
2020-10-02,1054.775,1063.774,1043.975,1061.974,165141.0
2020-10-03,1054.775,1063.774,1043.975,1061.974,165141.0
2020-10-04,1054.775,1063.774,1043.975,1061.974,165141.0
2020-10-05,1087.174,1087.174,1054.775,1068.274,176232.0
2020-10-06,1087.174,1087.174,1029.575,1037.675,402978.0
2020-10-07,1021.475,1040.375,1018.775,1022.375,315871.0
2020-10-08,1007.976,1048.475,1007.976,1044.875,291109.0
2020-10-09,1046.675,1086.274,1042.175,1083.574,267825.0
2020-10-10,1046.675,1086.274,1042.175,1083.574,267825.0
2020-10-11,1046.675,1086.274,1042.175,1083.574,267825.0
2020-10-12,1088.074,1115.973,1083.574,1111.473,406949.0
2020-10-13,1106.973,1133.073,1097.074,1101.573,240615.0
2020-10-14,1100.673,1124.073,1100.673,1106.973,177311.0
2020-10-15,1097.973,1099.773,1079.974,1097.973,233150.0
2020-10-16,1123.173,1136.673,1099.773,1109.673,287801.0
2020-10-17,1123.173,1136.673,1099.773,1109.673,287801.0
2020-10-18,1123.173,1136.673,1099.773,1109.673,287801.0
2020-10-19,1109.673,1128.573,1107.873,1116.873,238809.0
2020-10-20,1057.474,1070.074,968.377,1033.175,1703552.0
2020-10-21,1030.475,1073.674,1021.475,1059.274,851278.0
2020-10-22,1071.874,1106.073,1051.175,1069.174,506301.0
2020-10-23,1069.174,1087.174,1061.074,1065.574,663038.0
2020-10-24,1069.174,1087.174,1061.074,1065.574,663038.0
2020-10-25,1069.174,1087.174,1061.074,1065.574,663038.0
2020-10-26,1041.275,1065.574,1039.475,1040.375,528361.0
2020-10-27,1048.475,1049.375,1030.475,1037.675,481096.0
2020-10-28,1018.775,1045.775,1014.276,1039.475,447082.0
2020-10-29,1028.675,1057.474,1018.775,1021.475,573237.0
2020-10-30,1016.975,1027.775,996.276,1012.476,248088.0
2020-10-31,1016.975,1027.775,996.276,1012.476,248088.0
2020-11-01,1016.975,1027.775,996.276,1012.476,248088.0
2020-11-02,998.976,1011.576,986.376,989.976,340319.0
2020-11-03,1003.476,1024.175,989.976,1024.175,204980.0
2020-11-04,1017.875,1048.475,1017.875,1034.975,361547.0
2020-11-05,1042.513,1050.787,1015.853,1037.917,598874.0
2020-11-06,1060.9,1060.9,1002.982,1032.401,743585.0
2020-11-07,1060.9,1060.9,1002.982,1032.401,743585.0
2020-11-08,1060.9,1060.9,1002.982,1032.401,743585.0
2020-11-09,1055.384,1056.303,1025.046,1033.32,456372.0
2020-11-10,1040.675,1057.222,1022.288,1022.288,384286.0
2020-11-11,1046.19,1046.19,994.708,1025.965,447752.0
2020-11-12,1046.19,1050.787,1021.369,1029.643,249693.0
2020-11-13,1011.256,1036.997,1011.256,1026.885,243276.0
2020-11-14,1011.256,1036.997,1011.256,1026.885,243276.0
2020-11-15,1011.256,1036.997,1011.256,1026.885,243276.0
2020-11-16,1075.609,1117.898,1063.658,1105.027,920490.0
2020-11-17,1128.01,1128.01,1066.416,1066.416,613224.0
2020-11-18,1046.19,1086.641,1046.19,1080.205,503702.0
2020-11-19,1055.384,1091.237,1055.384,1089.399,270507.0
2020-11-20,1089.399,1110.543,1076.528,1108.704,225893.0
2020-11-21,1089.399,1110.543,1076.528,1108.704,225893.0
2020-11-22,1089.399,1110.543,1076.528,1108.704,225893.0
2020-11-23,1112.382,1123.414,1078.367,1078.367,293648.0
2020-11-24,1091.237,1091.237,1052.626,1052.626,488508.0
2020-11-25,1068.254,1068.254,1036.078,1043.432,225687.0
2020-11-26,1067.335,1067.335,1033.32,1042.513,157073.0
2020-11-27,1030.562,1053.545,1025.046,1053.545,463661.0
2020-11-28,1030.562,1053.545,1025.046,1053.545,463661.0
2020-11-29,1030.562,1053.545,1025.046,1053.545,463661.0
2020-11-30,1039.755,1071.012,1039.755,1042.513,402788.0
2020-12-01,1049.868,1054.464,1038.836,1039.755,245304.0
2020-12-02,1034.239,1045.271,1008.498,1028.723,287799.0
2020-12-03,1028.723,1040.675,1020.449,1032.401,248601.0
2020-12-04,1059.98,1059.98,1028.723,1045.271,534019.0
2020-12-05,1059.98,1059.98,1028.723,1045.271,534019.0
2020-12-06,1059.98,1059.98,1028.723,1045.271,534019.0
2020-12-07,1049.868,1049.868,1014.014,1043.432,305526.0
2020-12-08,1038.836,1061.819,1036.997,1050.787,147019.0
2020-12-09,1048.029,1075.609,1048.029,1066.416,373274.0
2020-12-10,1062.738,1105.027,1062.738,1102.269,876821.0
2020-12-11,1097.673,1125.252,1086.641,1125.252,501985.0
2020-12-12,1097.673,1125.252,1086.641,1125.252,501985.0
2020-12-13,1097.673,1125.252,1086.641,1125.252,501985.0
2020-12-14,1141.8,1141.8,1118.817,1121.575,583451.0
2020-12-15,1119.736,1131.688,1113.301,1128.93,219445.0
2020-12-16,1135.365,1162.025,1130.768,1155.59,445615.0
2020-12-17,1173.976,1195.121,1160.187,1181.331,457800.0
2020-12-18,1193.282,1206.153,1184.089,1199.718,728686.0
2020-12-19,1193.282,1206.153,1184.089,1199.718,728686.0
2020-12-20,1193.282,1206.153,1184.089,1199.718,728686.0
2020-12-21,1192.363,1196.96,1166.622,1181.331,389133.0
2020-12-22,1169.38,1204.314,1168.461,1200.637,118393.0
2020-12-23,1195.121,1233.733,1195.121,1216.265,196949.0
2020-12-24,1232.813,1238.329,1222.701,1232.813,62309.0
2020-12-25,1232.813,1238.329,1222.701,1232.813,62309.0
2020-12-26,1232.813,1238.329,1222.701,1232.813,62309.0
2020-12-27,1232.813,1238.329,1222.701,1232.813,62309.0
2020-12-28,1232.813,1238.329,1222.701,1232.813,62309.0
2020-12-29,1244.764,1287.053,1239.248,1271.425,277905.0
2020-12-30,1296.247,1296.247,1262.232,1264.07,148071.0
2020-12-31,1275.102,1275.102,1255.796,1263.151,63437.0
2021-01-01,1275.102,1275.102,1255.796,1263.151,63437.0
2021-01-02,1275.102,1275.102,1255.796,1263.151,63437.0
2021-01-03,1275.102,1275.102,1255.796,1263.151,63437.0
2021-01-04,1300.843,1300.843,1275.102,1287.053,450411.0
2021-01-05,1305.44,1418.517,1305.44,1391.856,1606574.0
2021-01-06,1415.759,1415.759,1377.147,1409.323,267619.0
2021-01-07,1424.952,1429.548,1378.986,1388.179,430582.0
2021-01-08,1391.856,1410.243,1378.066,1385.421,224846.0
2021-01-09,1391.856,1410.243,1378.066,1385.421,224846.0
2021-01-10,1391.856,1410.243,1378.066,1385.421,224846.0
2021-01-11,1379.905,1392.776,1376.228,1376.228,775287.0
2021-01-12,1356.003,1379.905,1356.003,1368.873,269017.0
2021-01-13,1378.986,1383.582,1358.761,1370.712,198144.0
2021-01-14,1403.807,1403.807,1363.357,1391.856,172606.0
2021-01-15,1381.744,1388.179,1364.277,1381.744,463588.0
2021-01-16,1381.744,1388.179,1364.277,1381.744,463588.0
2021-01-17,1381.744,1388.179,1364.277,1381.744,463588.0
2021-01-18,1381.744,1422.194,1381.744,1403.807,156502.0
2021-01-19,1424.952,1447.935,1399.211,1435.984,313977.0
2021-01-20,1443.338,1475.515,1430.468,1465.402,941861.0
2021-01-21,1481.031,1495.74,1466.321,1466.321,1151099.0
2021-01-22,1450.693,1469.999,1417.597,1417.597,453998.0
2021-01-23,1450.693,1469.999,1417.597,1417.597,453998.0
2021-01-24,1450.693,1469.999,1417.597,1417.597,453998.0
2021-01-25,1431.387,1431.387,1395.534,1399.211,2280927.0
2021-01-26,1370.712,1399.211,1370.712,1392.776,712655.0
2021-01-27,1424.033,1424.033,1369.792,1381.744,337833.0
2021-01-28,1360.599,1402.888,1359.68,1384.502,263963.0
2021-01-29,1353.245,1400.13,1343.132,1388.179,469114.0
2021-01-30,1353.245,1400.13,1343.132,1388.179,469114.0
2021-01-31,1353.245,1400.13,1343.132,1388.179,469114.0
2021-02-01,1375.308,1415.759,1375.308,1401.969,169329.0
2021-02-02,1394.614,1429.548,1394.614,1420.355,177299.0
2021-02-03,1401.969,1432.306,1401.969,1415.759,597177.0
2021-02-04,1416.678,1434.145,1411.162,1424.033,706650.0
2021-02-05,1415.759,1463.563,1415.759,1454.37,372369.0
2021-02-06,1415.759,1463.563,1415.759,1454.37,372369.0
2021-02-07,1415.759,1463.563,1415.759,1454.37,372369.0
2021-02-08,1422.194,1470.918,1422.194,1440.58,269666.0
2021-02-09,1440.58,1444.258,1421.275,1436.903,333537.0
2021-02-10,1465.402,1465.402,1424.033,1425.871,224350.0
2021-02-11,1424.033,1446.096,1414.839,1438.742,287657.0
2021-02-12,1449.774,1449.774,1423.113,1434.145,1226727.0
2021-02-13,1449.774,1449.774,1423.113,1434.145,1226727.0
2021-02-14,1449.774,1449.774,1423.113,1434.145,1226727.0
2021-02-15,1443.338,1459.886,1439.661,1448.854,116067.0
2021-02-16,1480.111,1480.111,1438.742,1438.742,211560.0
2021-02-17,1463.563,1463.563,1418.517,1419.436,387499.0
2021-02-18,1424.952,1440.58,1410.243,1425.871,158868.0
2021-02-19,1454.37,1454.37,1412.081,1417.597,404366.0
2021-02-20,1454.37,1454.37,1412.081,1417.597,404366.0
2021-02-21,1454.37,1454.37,1412.081,1417.597,404366.0
2021-02-22,1428.629,1428.629,1385.421,1404.727,980185.0
2021-02-23,1429.548,1429.548,1360.599,1367.034,366938.0
2021-02-24,1378.986,1390.937,1356.922,1365.196,234409.0
2021-02-25,1360.599,1378.986,1360.599,1378.066,116582.0
2021-02-26,1413.92,1413.92,1343.132,1345.89,287496.0
2021-02-27,1413.92,1413.92,1343.132,1345.89,287496.0
2021-02-28,1413.92,1413.92,1343.132,1345.89,287496.0
2021-03-01,1381.744,1381.744,1337.616,1353.245,218292.0
2021-03-02,1314.633,1362.438,1314.633,1352.325,235257.0
2021-03-03,1379.905,1379.905,1340.374,1378.986,284973.0
2021-03-04,1378.986,1385.421,1335.777,1344.051,178436.0
2021-03-05,1324.746,1345.89,1319.23,1319.23,273411.0
2021-03-06,1324.746,1345.89,1319.23,1319.23,273411.0
2021-03-07,1324.746,1345.89,1319.23,1319.23,273411.0
2021-03-08,1321.068,1329.342,1304.52,1311.875,126479.0
2021-03-09,1340.374,1400.13,1310.956,1390.937,252093.0
2021-03-10,1427.71,1427.71,1378.066,1385.421,302547.0
2021-03-11,1390.937,1426.791,1390.937,1414.839,122742.0
2021-03-12,1422.194,1422.194,1375.308,1383.582,154918.0
2021-03-13,1422.194,1422.194,1375.308,1383.582,154918.0
2021-03-14,1422.194,1422.194,1375.308,1383.582,154918.0
2021-03-15,1413.92,1413.92,1377.147,1385.421,125055.0
2021-03-16,1383.582,1448.854,1383.582,1442.419,235064.0
2021-03-17,1413.001,1449.774,1413.001,1442.419,260497.0
2021-03-18,1442.419,1461.725,1425.871,1438.742,461837.0
2021-03-19,1403.807,1450.693,1403.807,1447.935,386146.0
2021-03-20,1403.807,1450.693,1403.807,1447.935,386146.0
2021-03-21,1403.807,1450.693,1403.807,1447.935,386146.0
2021-03-22,1470.918,1483.789,1455.29,1477.353,357052.0
2021-03-23,1510.449,1510.449,1433.226,1433.226,299757.0
2021-03-24,1544.464,1697.991,1539.867,1640.993,1171556.0
2021-03-25,1675.927,1675.927,1602.381,1628.122,720664.0
2021-03-26,1608.817,1646.509,1608.817,1631.8,350841.0
2021-03-27,1608.817,1646.509,1608.817,1631.8,350841.0
2021-03-28,1608.817,1646.509,1608.817,1631.8,350841.0
2021-03-29,1601.462,1650.186,1601.462,1636.396,265577.0
2021-03-30,1597.785,1656.621,1597.785,1651.106,229678.0
2021-03-31,1649.267,1675.008,1647.428,1666.734,370258.0
2021-04-01,1715.077,1715.077,1670.793,1681.864,585708.0
2021-04-02,1715.077,1715.077,1670.793,1681.864,585708.0
2021-04-03,1715.077,1715.077,1670.793,1681.864,585708.0
2021-04-04,1715.077,1715.077,1670.793,1681.864,585708.0
2021-04-05,1715.077,1715.077,1670.793,1681.864,585708.0
2021-04-06,1698.471,1747.367,1695.703,1736.296,361384.0
2021-04-07,1736.296,1750.135,1708.619,1726.148,791179.0
2021-04-08,1720.613,1753.826,1710.464,1744.6,179557.0
2021-04-09,1739.987,1798.109,1732.606,1794.419,366575.0
2021-04-10,1739.987,1798.109,1732.606,1794.419,366575.0
2021-04-11,1739.987,1798.109,1732.606,1794.419,366575.0
2021-04-12,1784.271,1800.877,1778.735,1799.032,217308.0
2021-04-13,1795.342,1816.561,1781.503,1816.561,411403.0
2021-04-14,1821.174,1833.167,1738.142,1752.903,262560.0
2021-04-15,1736.296,1768.587,1736.296,1751.98,199843.0
2021-04-16,1760.284,1787.038,1749.213,1764.896,804132.0
2021-04-17,1760.284,1787.038,1749.213,1764.896,804132.0
2021-04-18,1760.284,1787.038,1749.213,1764.896,804132.0
2021-04-19,1757.516,1775.045,1741.832,1755.671,204475.0
2021-04-20,1759.361,1760.284,1735.374,1742.755,152074.0
2021-04-21,1730.761,1757.516,1723.38,1745.522,167419.0
2021-04-22,1752.903,1752.903,1726.148,1750.135,337512.0
2021-04-23,1751.058,1776.89,1733.529,1776.89,322282.0
2021-04-24,1751.058,1776.89,1733.529,1776.89,322282.0
2021-04-25,1751.058,1776.89,1733.529,1776.89,322282.0
2021-04-26,1775.967,1784.271,1756.593,1764.896,146615.0
2021-04-27,1769.509,1769.509,1743.677,1747.367,137130.0
2021-04-28,1762.129,1762.129,1726.148,1734.451,172264.0
2021-04-29,1721.535,1759.361,1721.535,1749.213,114231.0
2021-04-30,1730.761,1777.813,1730.761,1768.587,229338.0
2021-05-01,1730.761,1777.813,1730.761,1768.587,229338.0
2021-05-02,1730.761,1777.813,1730.761,1768.587,229338.0
2021-05-03,1730.761,1777.813,1730.761,1768.587,229338.0
2021-05-04,1748.29,1768.587,1717.845,1728.916,296854.0
2021-05-05,1719.69,1751.058,1719.69,1738.142,125901.0
2021-05-06,1751.98,1751.98,1695.703,1707.697,218201.0
2021-05-07,1706.774,1737.219,1700.316,1725.226,295077.0
2021-05-08,1706.774,1737.219,1700.316,1725.226,295077.0
2021-05-09,1706.774,1737.219,1700.316,1725.226,295077.0
2021-05-10,1734.451,1734.451,1670.793,1681.864,115324.0
2021-05-11,1716.0,1716.0,1620.974,1648.651,347129.0
2021-05-12,1656.032,1671.716,1613.593,1618.206,213375.0
2021-05-13,1619.129,1633.89,1592.374,1620.974,277936.0
2021-05-14,1614.516,1637.58,1608.058,1620.974,306877.0
2021-05-15,1614.516,1637.58,1608.058,1620.974,306877.0
2021-05-16,1614.516,1637.58,1608.058,1620.974,306877.0
2021-05-17,1659.722,1659.722,1603.445,1606.213,188966.0
2021-05-18,1597.909,1627.432,1597.909,1619.129,120029.0
2021-05-19,1603.445,1612.671,1590.529,1608.98,169465.0
2021-05-20,1617.284,1641.271,1615.438,1638.503,170759.0
2021-05-21,1624.664,1666.18,1624.664,1632.967,142257.0
2021-05-22,1624.664,1666.18,1624.664,1632.967,142257.0
2021-05-23,1624.664,1666.18,1624.664,1632.967,142257.0
2021-05-24,1621.897,1647.729,1621.897,1643.116,89433.0
2021-05-25,1654.187,1682.787,1640.348,1664.335,141974.0
2021-05-26,1696.626,1779.658,1688.322,1779.658,418849.0
2021-05-27,1791.651,1795.342,1695.703,1695.703,555460.0
2021-05-28,1688.322,1703.084,1667.103,1687.4,225787.0
2021-05-29,1688.322,1703.084,1667.103,1687.4,225787.0
2021-05-30,1688.322,1703.084,1667.103,1687.4,225787.0
2021-05-31,1688.322,1703.084,1667.103,1687.4,225787.0
2021-06-01,1682.787,1703.084,1648.651,1675.406,393899.0
