,POLY LN Equity,POLY LN Equity,POLY LN Equity,POLY LN Equity,POLY LN Equity
2017-09-17,664.838,684.738,656.309,672.96,2125753.0
2017-09-18,681.489,681.489,652.654,652.654,826299.0
2017-09-19,653.06,666.462,651.029,661.182,1141208.0
2017-09-20,661.995,672.148,656.715,660.37,636392.0
2017-09-21,656.309,664.025,642.907,655.09,1358966.0
2017-09-22,653.06,673.773,651.841,670.93,726197.0
2017-09-23,653.06,673.773,651.841,670.93,726197.0
2017-09-24,653.06,673.773,651.841,670.93,726197.0
2017-09-25,669.711,683.926,663.213,681.489,667825.0
2017-09-26,686.363,696.922,678.24,690.424,985942.0
2017-09-27,693.673,694.079,681.489,683.926,851617.0
2017-09-28,678.24,682.707,668.493,670.93,1012607.0
2017-09-29,670.93,685.55,668.899,683.926,1047871.0
2017-09-30,670.93,685.55,668.899,683.926,1047871.0
2017-10-01,670.93,685.55,668.899,683.926,1047871.0
2017-10-02,680.677,687.175,673.773,678.24,742486.0
2017-10-03,670.117,692.048,670.117,690.018,477675.0
2017-10-04,683.926,698.953,679.865,696.516,762042.0
2017-10-05,696.11,712.355,690.424,710.324,845486.0
2017-10-06,707.075,707.075,688.393,690.83,937693.0
2017-10-07,707.075,707.075,688.393,690.83,937693.0
2017-10-08,707.075,707.075,688.393,690.83,937693.0
2017-10-09,691.642,700.983,678.646,698.547,684535.0
2017-10-10,708.7,708.7,698.953,700.577,632282.0
2017-10-11,704.232,716.01,690.83,709.106,1033764.0
2017-10-12,707.481,729.819,707.075,724.945,1027433.0
2017-10-13,728.6,734.286,712.761,727.382,953657.0
2017-10-14,728.6,734.286,712.761,727.382,953657.0
2017-10-15,728.6,734.286,712.761,727.382,953657.0
2017-10-16,726.976,745.252,718.041,728.6,1079591.0
2017-10-17,733.068,735.098,722.102,724.133,754795.0
2017-10-18,724.539,741.597,724.539,735.098,741966.0
2017-10-19,732.256,743.221,730.225,741.597,2776166.0
2017-10-20,737.129,745.658,733.88,735.505,732294.0
2017-10-21,737.129,745.658,733.88,735.505,732294.0
2017-10-22,737.129,745.658,733.88,735.505,732294.0
2017-10-23,739.16,744.846,729.006,738.754,563967.0
2017-10-24,743.221,744.033,731.849,739.566,912098.0
2017-10-25,733.068,742.409,714.386,727.382,707515.0
2017-10-26,722.914,742.815,720.884,720.884,428551.0
2017-10-27,720.478,722.914,708.294,713.573,734450.0
2017-10-28,720.478,722.914,708.294,713.573,734450.0
2017-10-29,720.478,722.914,708.294,713.573,734450.0
2017-10-30,707.481,718.853,707.075,716.822,418022.0
2017-10-31,722.508,722.508,703.014,710.324,601488.0
2017-11-01,714.792,736.723,712.761,736.317,1017664.0
2017-11-02,750.125,750.125,723.321,734.692,683803.0
2017-11-03,734.692,739.972,717.229,720.478,705100.0
2017-11-04,734.692,739.972,717.229,720.478,705100.0
2017-11-05,734.692,739.972,717.229,720.478,705100.0
2017-11-06,720.072,733.88,712.761,732.662,665212.0
2017-11-07,724.945,741.19,716.01,720.072,786000.0
2017-11-08,724.133,731.443,721.29,729.819,561831.0
2017-11-09,732.662,732.662,719.665,724.133,1476075.0
2017-11-10,726.976,726.976,712.761,722.102,636149.0
2017-11-11,726.976,726.976,712.761,722.102,636149.0
2017-11-12,726.976,726.976,712.761,722.102,636149.0
2017-11-13,720.478,733.88,718.041,729.819,544416.0
2017-11-14,731.037,759.872,729.006,735.098,1544834.0
2017-11-15,738.754,738.754,723.727,729.819,1085140.0
2017-11-16,731.443,731.443,695.704,705.857,886640.0
2017-11-17,705.045,719.259,697.734,710.731,817287.0
2017-11-18,705.045,719.259,697.734,710.731,817287.0
2017-11-19,705.045,719.259,697.734,710.731,817287.0
2017-11-20,713.167,719.665,702.608,716.822,334026.0
2017-11-21,717.229,729.819,709.106,729.819,427036.0
2017-11-22,731.849,758.248,727.382,753.374,899805.0
2017-11-23,753.374,753.374,737.129,746.064,581807.0
2017-11-24,749.313,753.374,743.627,750.125,533412.0
2017-11-25,749.313,753.374,743.627,750.125,533412.0
2017-11-26,749.313,753.374,743.627,750.125,533412.0
2017-11-27,751.75,760.279,746.064,746.064,423047.0
2017-11-28,744.439,752.156,737.941,746.47,555836.0
2017-11-29,748.501,764.34,729.413,730.225,887672.0
2017-11-30,731.849,742.409,718.041,723.321,787606.0
2017-12-01,717.635,737.535,714.386,726.164,490202.0
2017-12-02,717.635,737.535,714.386,726.164,490202.0
2017-12-03,717.635,737.535,714.386,726.164,490202.0
2017-12-04,730.225,737.535,702.608,704.232,705579.0
2017-12-05,706.263,709.512,688.799,693.267,675764.0
2017-12-06,686.363,691.642,679.052,683.114,567016.0
2017-12-07,682.301,685.55,675.803,683.926,620847.0
2017-12-08,682.301,690.018,674.585,689.612,566773.0
2017-12-09,682.301,690.018,674.585,689.612,566773.0
2017-12-10,682.301,690.018,674.585,689.612,566773.0
2017-12-11,686.363,712.761,685.956,704.639,788441.0
2017-12-12,704.232,707.888,678.24,679.865,1156064.0
2017-12-13,680.271,694.485,669.711,684.738,919557.0
2017-12-14,688.393,701.389,685.144,693.267,745355.0
2017-12-15,691.642,710.731,686.769,701.796,1017098.0
2017-12-16,691.642,710.731,686.769,701.796,1017098.0
2017-12-17,691.642,710.731,686.769,701.796,1017098.0
2017-12-18,705.451,720.884,696.11,720.072,709508.0
2017-12-19,716.416,724.133,703.826,706.263,609913.0
2017-12-20,701.389,720.072,700.983,714.792,632000.0
2017-12-21,720.478,729.006,710.324,725.757,533181.0
2017-12-22,726.164,726.164,719.259,720.072,124633.0
2017-12-23,726.164,726.164,719.259,720.072,124633.0
2017-12-24,726.164,726.164,719.259,720.072,124633.0
2017-12-25,726.164,726.164,719.259,720.072,2364.0
2017-12-26,726.164,726.164,719.259,720.072,2364.0
2017-12-27,722.914,747.689,720.072,745.252,488679.0
2017-12-28,743.221,746.47,736.723,738.347,382510.0
2017-12-29,739.16,752.562,727.382,747.689,233492.0
2017-12-30,739.16,752.562,727.382,747.689,233492.0
2017-12-31,739.16,752.562,727.382,747.689,233492.0
2018-01-01,739.16,752.562,727.382,747.689,233492.0
2018-01-02,733.799,763.528,729.25,749.232,551882.0
2018-01-03,739.16,754.755,737.048,750.044,562177.0
2018-01-04,750.694,763.365,739.322,749.232,476725.0
2018-01-05,751.019,758.492,744.033,750.207,432648.0
2018-01-06,751.019,758.492,744.033,750.207,432648.0
2018-01-07,751.019,758.492,744.033,750.207,432648.0
2018-01-08,732.662,751.994,732.662,744.846,376640.0
2018-01-09,745.658,750.044,730.387,745.983,674339.0
2018-01-10,746.308,751.831,731.037,746.633,540213.0
2018-01-11,751.344,751.344,739.16,746.47,669443.0
2018-01-12,763.853,763.853,739.322,744.683,922350.0
2018-01-13,763.853,763.853,739.322,744.683,922350.0
2018-01-14,763.853,763.853,739.322,744.683,922350.0
2018-01-15,747.282,767.589,743.221,748.42,782960.0
2018-01-16,743.221,754.43,718.203,727.626,694197.0
2018-01-17,747.12,747.12,704.72,713.98,803404.0
2018-01-18,710.731,715.767,698.871,705.857,655056.0
2018-01-19,707.969,717.554,706.669,713.33,644762.0
2018-01-20,707.969,717.554,706.669,713.33,644762.0
2018-01-21,707.969,717.554,706.669,713.33,644762.0
2018-01-22,713.33,720.803,709.106,710.243,526105.0
2018-01-23,710.731,714.792,695.135,702.121,734488.0
2018-01-24,703.42,719.178,681.164,694.16,1112223.0
2018-01-25,686.363,699.684,678.402,692.211,814239.0
2018-01-26,684.088,696.435,684.088,693.186,756852.0
2018-01-27,684.088,696.435,684.088,693.186,756852.0
2018-01-28,684.088,696.435,684.088,693.186,756852.0
2018-01-29,678.24,690.424,674.991,680.677,752858.0
2018-01-30,677.753,684.413,670.117,670.767,946959.0
2018-01-31,671.579,678.727,664.432,670.28,600547.0
2018-02-01,667.843,673.366,656.309,659.071,996227.0
2018-02-02,662.157,666.056,647.374,648.024,572176.0
2018-02-03,662.157,666.056,647.374,648.024,572176.0
2018-02-04,662.157,666.056,647.374,648.024,572176.0
2018-02-05,645.749,665.406,645.587,651.11,1708125.0
2018-02-06,639.576,662.807,626.418,630.154,1423363.0
2018-02-07,630.154,644.45,610.01,615.533,1068891.0
2018-02-08,614.234,629.992,592.627,612.609,1455644.0
2018-02-09,609.198,621.706,602.862,604.649,844897.0
2018-02-10,609.198,621.706,602.862,604.649,844897.0
2018-02-11,609.198,621.706,602.862,604.649,844897.0
2018-02-12,603.512,623.656,603.512,617.645,808640.0
2018-02-13,622.356,630.641,614.234,616.67,611571.0
2018-02-14,623.331,648.511,618.295,641.038,914464.0
2018-02-15,645.749,658.096,643.313,655.334,813737.0
2018-02-16,658.258,665.406,654.847,657.121,773349.0
2018-02-17,658.258,665.406,654.847,657.121,773349.0
2018-02-18,658.258,665.406,654.847,657.121,773349.0
2018-02-19,660.858,666.543,639.901,645.425,537797.0
2018-02-20,649.973,649.973,630.966,634.703,599208.0
2018-02-21,633.078,636.165,625.443,635.515,798616.0
2018-02-22,629.504,634.378,622.194,625.443,984730.0
2018-02-23,625.443,627.717,622.194,624.793,402125.0
2018-02-24,625.443,627.717,622.194,624.793,402125.0
2018-02-25,625.443,627.717,622.194,624.793,402125.0
2018-02-26,629.504,635.677,625.118,625.443,919241.0
2018-02-27,632.753,634.053,624.306,624.306,705220.0
2018-02-28,624.631,626.418,607.086,607.411,964233.0
2018-03-01,604.162,621.057,599.613,601.562,1118933.0
2018-03-02,605.136,617.483,605.136,612.447,916571.0
2018-03-03,605.136,617.483,605.136,612.447,916571.0
2018-03-04,605.136,617.483,605.136,612.447,916571.0
2018-03-05,613.259,626.58,611.147,620.569,935829.0
2018-03-06,629.504,636.327,616.67,633.728,900517.0
2018-03-07,627.555,628.205,613.259,623.818,754613.0
2018-03-08,619.27,625.28,613.584,625.28,676016.0
2018-03-09,622.356,637.627,622.356,637.627,442591.0
2018-03-10,622.356,637.627,622.356,637.627,442591.0
2018-03-11,622.356,637.627,622.356,637.627,442591.0
2018-03-12,637.627,637.789,614.559,626.58,920038.0
2018-03-13,629.992,647.049,619.27,643.638,1084519.0
2018-03-14,645.749,648.186,633.403,644.612,1079685.0
2018-03-15,648.511,648.511,629.667,634.54,1073919.0
2018-03-16,630.154,636.002,603.837,612.447,2790644.0
2018-03-17,630.154,636.002,603.837,612.447,2790644.0
2018-03-18,630.154,636.002,603.837,612.447,2790644.0
2018-03-19,614.396,614.396,592.952,594.089,1222159.0
2018-03-20,591.003,601.887,588.404,591.328,990445.0
2018-03-21,595.064,602.375,588.404,594.252,1068425.0
2018-03-22,595.064,601.4,586.454,591.165,841099.0
2018-03-23,588.891,601.725,588.891,595.876,1558266.0
2018-03-24,588.891,601.725,588.891,595.876,1558266.0
2018-03-25,588.891,601.725,588.891,595.876,1558266.0
2018-03-26,598.638,602.05,593.602,599.45,779822.0
2018-03-27,602.212,605.136,592.627,593.44,499588.0
2018-03-28,594.414,594.414,582.23,588.891,685155.0
2018-03-29,589.866,597.014,587.754,596.201,688467.0
2018-03-30,589.866,597.014,587.754,596.201,688467.0
2018-03-31,589.866,597.014,587.754,596.201,688467.0
2018-04-01,589.866,597.014,587.754,596.201,688467.0
2018-04-02,589.866,597.014,587.754,596.201,688467.0
2018-04-03,598.151,600.75,584.83,587.266,726821.0
2018-04-04,598.151,598.638,586.617,593.115,1631118.0
2018-04-05,592.952,602.05,592.627,594.414,725261.0
2018-04-06,596.526,596.526,586.292,588.079,564641.0
2018-04-07,596.526,596.526,586.292,588.079,564641.0
2018-04-08,596.526,596.526,586.292,588.079,564641.0
2018-04-09,591.003,591.003,480.048,480.048,2494919.0
2018-04-10,489.308,531.22,469.326,514.325,2398771.0
2018-04-11,516.6,525.697,498.567,522.935,1353574.0
2018-04-12,524.722,540.48,516.275,538.368,1149958.0
2018-04-13,540.48,561.924,540.48,548.765,806132.0
2018-04-14,540.48,561.924,540.48,548.765,806132.0
2018-04-15,540.48,561.924,540.48,548.765,806132.0
2018-04-16,550.552,550.552,496.455,496.455,2345372.0
2018-04-17,510.914,516.924,501.167,506.527,1915344.0
2018-04-18,509.939,580.768,509.939,567.122,2677546.0
2018-04-19,584.342,584.83,550.715,565.01,2677025.0
2018-04-20,565.01,573.62,561.437,571.671,888105.0
2018-04-21,565.01,573.62,561.437,571.671,888105.0
2018-04-22,565.01,573.62,561.437,571.671,888105.0
2018-04-23,564.523,574.433,560.462,571.184,994419.0
2018-04-24,569.559,581.093,569.559,578.169,1990823.0
2018-04-25,575.57,576.057,562.574,571.996,775634.0
2018-04-26,573.945,581.906,571.021,578.332,780919.0
2018-04-27,580.768,591.165,578.169,588.566,581442.0
2018-04-28,580.768,591.165,578.169,588.566,581442.0
2018-04-29,580.768,591.165,578.169,588.566,581442.0
2018-04-30,592.627,603.999,589.703,592.465,1072824.0
2018-05-01,580.768,595.227,576.545,576.545,400814.0
2018-05-02,583.368,594.252,583.368,588.404,667972.0
2018-05-03,591.328,594.089,583.043,587.104,566270.0
2018-05-04,590.678,593.277,586.454,590.678,489252.0
2018-05-05,590.678,593.277,586.454,590.678,489252.0
2018-05-06,590.678,593.277,586.454,590.678,489252.0
2018-05-07,590.678,593.277,586.454,590.678,489252.0
2018-05-08,595.389,595.389,582.068,586.454,884794.0
2018-05-09,586.454,597.988,586.292,594.902,1135961.0
2018-05-10,603.887,603.887,587.47,594.673,694576.0
2018-05-11,599.364,607.739,594.003,596.516,602725.0
2018-05-12,599.364,607.739,594.003,596.516,602725.0
2018-05-13,599.364,607.739,594.003,596.516,602725.0
2018-05-14,600.871,603.887,593.501,596.683,579847.0
2018-05-15,598.861,600.201,567.536,574.069,1425830.0
2018-05-16,577.587,599.364,576.749,589.313,882736.0
2018-05-17,588.14,598.024,588.14,594.673,478101.0
2018-05-18,592.496,593.333,574.404,590.653,619813.0
2018-05-19,592.496,593.333,574.404,590.653,619813.0
2018-05-20,592.496,593.333,574.404,590.653,619813.0
2018-05-21,590.653,592.998,578.76,584.623,393428.0
2018-05-22,587.638,599.196,585.963,594.841,527902.0
2018-05-23,586.465,594.841,581.942,582.947,614119.0
2018-05-24,583.785,588.308,573.232,581.105,485040.0
2018-05-25,584.623,584.623,568.039,572.059,621901.0
2018-05-26,584.623,584.623,568.039,572.059,621901.0
2018-05-27,584.623,584.623,568.039,572.059,621901.0
2018-05-28,584.623,584.623,568.039,572.059,621901.0
2018-05-29,567.704,577.754,558.49,567.201,1002254.0
2018-05-30,561.673,579.43,561.673,570.384,865038.0
2018-05-31,575.409,588.643,572.897,573.567,875131.0
2018-06-01,579.597,579.597,570.886,573.064,609752.0
2018-06-02,579.597,579.597,570.886,573.064,609752.0
2018-06-03,579.597,579.597,570.886,573.064,609752.0
2018-06-04,577.922,581.775,571.054,572.227,534571.0
2018-06-05,568.876,575.744,565.358,567.871,463219.0
2018-06-06,570.551,574.907,564.521,566.699,622844.0
2018-06-07,573.734,573.734,556.145,556.145,773665.0
2018-06-08,557.653,560.668,548.942,554.135,865259.0
2018-06-09,557.653,560.668,548.942,554.135,865259.0
2018-06-10,557.653,560.668,548.942,554.135,865259.0
2018-06-11,553.8,568.541,553.8,559.495,855270.0
2018-06-12,558.658,566.028,554.973,558.155,1139642.0
2018-06-13,555.978,565.191,551.957,561.338,1041932.0
2018-06-14,555.308,567.369,555.308,564.353,1072135.0
2018-06-15,562.343,569.379,546.429,554.303,4242062.0
2018-06-16,562.343,569.379,546.429,554.303,4242062.0
2018-06-17,562.343,569.379,546.429,554.303,4242062.0
2018-06-18,551.79,555.81,540.064,543.582,825253.0
2018-06-19,537.886,540.399,531.018,537.216,667796.0
2018-06-20,543.247,561.171,542.912,548.607,727103.0
2018-06-21,553.465,553.465,533.866,542.074,820155.0
2018-06-22,544.419,560.333,544.419,557.318,670318.0
2018-06-23,544.419,560.333,544.419,557.318,670318.0
2018-06-24,544.419,560.333,544.419,557.318,670318.0
2018-06-25,557.988,562.008,551.12,551.957,623108.0
2018-06-26,550.282,563.013,549.78,560.668,792127.0
2018-06-27,562.008,566.531,557.318,558.993,926685.0
2018-06-28,556.48,562.846,556.48,562.511,1016260.0
2018-06-29,556.983,566.866,556.983,561.171,1120547.0
2018-06-30,556.983,566.866,556.983,561.171,1120547.0
2018-07-01,556.983,566.866,556.983,561.171,1120547.0
2018-07-02,557.82,564.186,555.14,555.14,1279672.0
2018-07-03,555.81,562.511,552.125,561.171,1263174.0
2018-07-04,562.343,563.013,558.49,559.83,722922.0
2018-07-05,558.825,566.364,557.653,565.358,1584185.0
2018-07-06,565.358,569.546,554.47,565.358,1083606.0
2018-07-07,565.358,569.546,554.47,565.358,1083606.0
2018-07-08,565.358,569.546,554.47,565.358,1083606.0
2018-07-09,565.358,571.724,561.171,569.546,1212265.0
2018-07-10,571.221,572.562,562.511,562.511,983002.0
2018-07-11,557.82,561.841,550.115,551.622,1627219.0
2018-07-12,551.957,554.973,546.932,552.627,1142177.0
2018-07-13,551.12,552.795,544.587,549.947,857154.0
2018-07-14,551.12,552.795,544.587,549.947,857154.0
2018-07-15,551.12,552.795,544.587,549.947,857154.0
2018-07-16,552.795,552.795,545.759,549.612,564564.0
2018-07-17,550.282,557.15,543.917,552.125,1046331.0
2018-07-18,554.638,561.171,552.125,561.171,1163440.0
2018-07-19,559.998,561.171,552.125,557.82,1583705.0
2018-07-20,555.14,567.704,555.14,563.348,949503.0
2018-07-21,555.14,567.704,555.14,563.348,949503.0
2018-07-22,555.14,567.704,555.14,563.348,949503.0
2018-07-23,565.023,567.201,558.658,558.658,827141.0
2018-07-24,562.008,572.729,559.328,572.227,1691427.0
2018-07-25,572.897,574.907,554.638,573.399,1123869.0
2018-07-26,577.587,582.947,568.709,569.211,1041893.0
2018-07-27,574.404,577.587,558.825,561.171,1140728.0
2018-07-28,574.404,577.587,558.825,561.171,1140728.0
2018-07-29,574.404,577.587,558.825,561.171,1140728.0
2018-07-30,561.171,561.171,548.272,555.14,1113266.0
2018-07-31,558.49,562.008,550.785,556.48,1344002.0
2018-08-01,556.313,560.166,547.937,560.166,1449147.0
2018-08-02,560.166,560.166,551.12,555.14,968706.0
2018-08-03,565.023,565.526,554.638,564.353,1190101.0
2018-08-04,565.023,565.526,554.638,564.353,1190101.0
2018-08-05,565.023,565.526,554.638,564.353,1190101.0
2018-08-06,563.683,564.353,553.968,558.323,1104016.0
2018-08-07,558.825,566.531,555.475,562.678,778308.0
2018-08-08,557.318,562.343,552.46,555.81,996448.0
2018-08-09,552.627,563.181,545.927,561.003,1635807.0
2018-08-10,555.308,555.475,538.389,547.937,1192407.0
2018-08-11,555.308,555.475,538.389,547.937,1192407.0
2018-08-12,555.308,555.475,538.389,547.937,1192407.0
2018-08-13,539.896,549.11,536.881,547.099,895029.0
2018-08-14,547.099,551.622,544.419,544.419,960282.0
2018-08-15,543.582,547.937,529.343,532.526,1729789.0
2018-08-16,535.709,540.231,535.709,537.049,1138151.0
2018-08-17,537.049,539.896,534.871,539.896,946206.0
2018-08-18,537.049,539.896,534.871,539.896,946206.0
2018-08-19,537.049,539.896,534.871,539.896,946206.0
2018-08-20,550.282,555.308,540.734,541.236,779892.0
2018-08-21,560.668,560.668,536.044,552.125,1223750.0
2018-08-22,554.47,556.313,548.607,551.622,1352765.0
2018-08-23,555.643,555.643,544.084,544.252,1525746.0
2018-08-24,549.445,553.632,540.064,550.617,1432134.0
2018-08-25,549.445,553.632,540.064,550.617,1432134.0
2018-08-26,549.445,553.632,540.064,550.617,1432134.0
2018-08-27,549.445,553.632,540.064,550.617,1432134.0
2018-08-28,557.485,557.988,548.775,549.11,816494.0
2018-08-29,546.429,554.805,537.886,538.724,1333258.0
2018-08-30,540.734,540.734,526.998,532.023,1315234.0
2018-08-31,524.653,545.424,524.653,538.556,1405633.0
2018-09-01,524.653,545.424,524.653,538.556,1405633.0
2018-09-02,524.653,545.424,524.653,538.556,1405633.0
2018-09-03,540.231,545.257,534.536,536.044,975512.0
2018-09-04,535.541,541.907,528.84,530.181,961856.0
2018-09-05,523.48,532.358,523.48,529.511,1038368.0
2018-09-06,531.713,537.017,526.068,529.147,960999.0
2018-09-07,528.292,528.976,513.408,514.947,2777823.0
2018-09-08,528.292,528.976,513.408,514.947,2777823.0
2018-09-09,528.292,528.976,513.408,514.947,2777823.0
2018-09-10,514.947,518.711,508.446,513.066,3010764.0
2018-09-11,517.514,517.514,507.933,510.842,1044347.0
2018-09-12,516.316,524.699,512.039,522.646,1139031.0
2018-09-13,525.041,528.805,516.487,518.369,1539352.0
2018-09-14,521.791,523.844,515.461,515.803,1135453.0
2018-09-15,521.791,523.844,515.461,515.803,1135453.0
2018-09-16,521.791,523.844,515.461,515.803,1135453.0
2018-09-17,516.487,517.0,511.184,512.21,1493711.0
2018-09-18,521.62,521.962,511.526,513.066,2738593.0
2018-09-19,513.237,537.359,512.895,535.477,1438683.0
2018-09-20,538.899,553.611,525.383,547.11,1919694.0
2018-09-21,554.638,556.177,541.465,544.544,4751960.0
2018-09-22,554.638,556.177,541.465,544.544,4751960.0
2018-09-23,554.638,556.177,541.465,544.544,4751960.0
2018-09-24,539.925,550.532,539.925,546.939,963665.0
2018-09-25,548.308,548.308,535.99,545.4,1077006.0
2018-09-26,547.452,548.65,540.609,543.689,1082087.0
2018-09-27,540.78,544.202,519.224,532.055,1412548.0
2018-09-28,530.516,538.385,522.988,525.554,1951502.0
2018-09-29,530.516,538.385,522.988,525.554,1951502.0
2018-09-30,530.516,538.385,522.988,525.554,1951502.0
2018-10-01,527.949,527.949,513.921,516.829,1174970.0
2018-10-02,525.897,530.002,519.053,525.897,1469517.0
2018-10-03,525.554,532.74,523.844,528.463,918960.0
2018-10-04,526.239,531.029,521.791,522.304,1238726.0
2018-10-05,521.791,522.475,513.066,517.514,1242395.0
2018-10-06,521.791,522.475,513.066,517.514,1242395.0
2018-10-07,521.791,522.475,513.066,517.514,1242395.0
2018-10-08,521.277,523.844,517.172,517.172,1069022.0
2018-10-09,524.186,524.186,516.829,519.224,1048824.0
2018-10-10,518.54,526.239,516.658,520.764,2201683.0
2018-10-11,512.723,547.795,512.723,544.715,2833328.0
2018-10-12,551.729,575.338,546.768,569.008,2561280.0
2018-10-13,551.729,575.338,546.768,569.008,2561280.0
2018-10-14,551.729,575.338,546.768,569.008,2561280.0
2018-10-15,568.837,584.748,567.469,582.524,2074741.0
2018-10-16,582.524,616.226,580.642,614.173,5171590.0
2018-10-17,619.306,624.951,611.607,620.674,2323011.0
2018-10-18,614.515,621.701,605.106,621.359,2233512.0
2018-10-19,620.332,628.715,611.607,627.86,1334734.0
2018-10-20,620.332,628.715,611.607,627.86,1334734.0
2018-10-21,620.332,628.715,611.607,627.86,1334734.0
2018-10-22,640.69,641.546,625.978,625.978,1167488.0
2018-10-23,625.122,640.519,621.359,631.623,1796158.0
2018-10-24,641.204,641.204,618.792,621.016,1158289.0
2018-10-25,621.701,625.807,617.766,618.45,1481419.0
2018-10-26,609.725,622.727,609.041,617.595,1657028.0
2018-10-27,609.725,622.727,609.041,617.595,1657028.0
2018-10-28,609.725,622.727,609.041,617.595,1657028.0
2018-10-29,616.739,623.583,609.041,613.66,1567449.0
2018-10-30,608.185,621.872,606.646,621.872,1109717.0
2018-10-31,624.438,626.662,612.805,619.477,1923113.0
2018-11-01,619.477,629.057,615.884,623.925,1745099.0
2018-11-02,633.163,633.163,615.713,616.739,3508744.0
2018-11-03,633.163,633.163,615.713,616.739,3508744.0
2018-11-04,633.163,633.163,615.713,616.739,3508744.0
2018-11-05,620.161,627.688,611.265,617.253,734103.0
2018-11-06,614.344,618.45,606.988,610.067,755074.0
2018-11-07,611.607,622.214,609.383,613.318,919846.0
2018-11-08,615.884,622.727,612.976,621.53,804660.0
2018-11-09,619.648,620.674,600.658,609.041,1163118.0
2018-11-10,619.648,620.674,600.658,609.041,1163118.0
2018-11-11,619.648,620.674,600.658,609.041,1163118.0
2018-11-12,612.805,618.963,596.723,598.947,1056809.0
2018-11-13,596.894,616.226,596.894,603.737,1286611.0
2018-11-14,609.212,645.481,609.212,626.149,3162363.0
2018-11-15,632.821,644.625,626.32,630.939,1785288.0
2018-11-16,633.676,662.76,633.676,645.31,2158364.0
2018-11-17,633.676,662.76,633.676,645.31,2158364.0
2018-11-18,633.676,662.76,633.676,645.31,2158364.0
2018-11-19,650.271,662.589,645.823,656.772,1392634.0
2018-11-20,649.073,664.642,646.507,650.1,1345672.0
2018-11-21,650.1,675.591,650.1,671.485,2204270.0
2018-11-22,668.063,679.696,660.022,670.971,1726323.0
2018-11-23,667.208,680.894,661.049,668.234,1868559.0
2018-11-24,667.208,680.894,661.049,668.234,1868559.0
2018-11-25,667.208,680.894,661.049,668.234,1868559.0
2018-11-26,669.774,684.316,664.984,680.381,1517928.0
2018-11-27,677.986,698.515,674.222,675.591,2921299.0
2018-11-28,683.631,688.593,671.656,674.222,2705798.0
2018-11-29,675.762,688.421,669.09,669.09,2885591.0
2018-11-30,673.195,680.039,643.599,671.314,5353275.0
2018-12-01,673.195,680.039,643.599,671.314,5353275.0
2018-12-02,673.195,680.039,643.599,671.314,5353275.0
2018-12-03,686.197,686.197,665.839,667.55,2331282.0
2018-12-04,673.367,684.145,667.721,679.354,1479472.0
2018-12-05,673.709,680.552,669.945,675.077,1193166.0
2018-12-06,670.458,679.525,661.391,674.906,1302849.0
2018-12-07,676.788,691.672,676.788,688.593,1440439.0
2018-12-08,676.788,691.672,676.788,688.593,1440439.0
2018-12-09,676.788,691.672,676.788,688.593,1440439.0
2018-12-10,688.593,697.147,687.224,696.12,1130579.0
2018-12-11,699.028,707.411,688.421,700.397,1888048.0
2018-12-12,703.99,707.753,697.318,699.542,1308966.0
2018-12-13,687.224,719.387,687.224,714.768,1813534.0
2018-12-14,712.03,717.676,705.016,713.399,1041436.0
2018-12-15,712.03,717.676,705.016,713.399,1041436.0
2018-12-16,712.03,717.676,705.016,713.399,1041436.0
2018-12-17,720.413,724.519,705.872,709.806,1080584.0
2018-12-18,711.859,714.939,702.108,711.346,1472568.0
2018-12-19,711.688,725.203,710.662,720.242,2009361.0
2018-12-20,715.452,730.678,703.648,723.835,1544660.0
2018-12-21,726.572,731.191,713.057,724.348,5176034.0
2018-12-22,726.572,731.191,713.057,724.348,5176034.0
2018-12-23,726.572,731.191,713.057,724.348,5176034.0
2018-12-24,721.953,733.928,714.254,718.531,415601.0
2018-12-25,721.953,733.928,714.254,718.531,415601.0
2018-12-26,721.953,733.928,714.254,718.531,415601.0
2018-12-27,726.23,726.23,703.819,705.872,1252640.0
2018-12-28,713.228,716.992,706.556,709.635,1057443.0
2018-12-29,713.228,716.992,706.556,709.635,1057443.0
2018-12-30,713.228,716.992,706.556,709.635,1057443.0
2018-12-31,715.965,724.006,702.792,703.134,360411.0
2019-01-01,715.965,724.006,702.792,703.134,360411.0
2019-01-02,708.267,721.782,692.527,721.611,964566.0
2019-01-03,718.531,739.232,711.004,738.89,1723657.0
2019-01-04,742.482,750.352,731.191,732.902,1698366.0
2019-01-05,742.482,750.352,731.191,732.902,1698366.0
2019-01-06,742.482,750.352,731.191,732.902,1698366.0
2019-01-07,741.798,743.851,733.928,741.114,791840.0
2019-01-08,744.193,744.193,730.336,730.336,1032248.0
2019-01-09,731.191,742.482,731.191,739.916,840733.0
2019-01-10,730.849,740.258,730.678,734.613,911223.0
2019-01-11,738.205,739.403,730.507,732.389,811652.0
2019-01-12,738.205,739.403,730.507,732.389,811652.0
2019-01-13,738.205,739.403,730.507,732.389,811652.0
2019-01-14,731.362,732.731,724.69,731.362,714386.0
2019-01-15,731.533,734.955,725.546,730.336,726624.0
2019-01-16,730.678,731.876,724.006,727.085,678007.0
2019-01-17,725.032,727.085,718.702,723.322,799768.0
2019-01-18,725.546,731.02,720.242,725.546,1035763.0
2019-01-19,725.546,731.02,720.242,725.546,1035763.0
