,BVIC LN Equity,BVIC LN Equity,BVIC LN Equity,BVIC LN Equity,BVIC LN Equity
2021-02-15,723.06,746.41,723.06,743.27,595969.0
2021-02-16,741.92,754.95,741.47,745.52,477139.0
2021-02-17,751.8,751.8,730.7,741.03,474011.0
2021-02-18,740.13,748.21,724.41,725.31,567816.0
2021-02-19,740.58,740.58,724.86,727.55,247724.0
2021-02-20,740.58,740.58,724.86,727.55,247724.0
2021-02-21,740.58,740.58,724.86,727.55,247724.0
2021-02-22,729.35,737.88,710.94,734.74,441496.0
2021-02-23,745.52,762.13,736.53,758.99,1550429.0
2021-02-24,763.48,763.48,741.92,751.35,473530.0
2021-02-25,739.68,753.15,739.68,745.97,404180.0
2021-02-26,735.19,744.62,727.1,727.1,554899.0
2021-02-27,735.19,744.62,727.1,727.1,554899.0
2021-02-28,735.19,744.62,727.1,727.1,554899.0
2021-03-01,730.25,744.17,727.55,733.84,314953.0
2021-03-02,727.1,738.78,727.1,733.39,239350.0
2021-03-03,750.91,750.91,728.45,731.14,354044.0
2021-03-04,744.62,744.62,725.31,740.58,309791.0
2021-03-05,734.29,750.01,732.04,746.41,453240.0
2021-03-06,734.29,750.01,732.04,746.41,453240.0
2021-03-07,734.29,750.01,732.04,746.41,453240.0
2021-03-08,750.01,756.74,744.62,755.85,368686.0
2021-03-09,740.58,760.79,740.58,750.46,556908.0
2021-03-10,738.33,763.48,738.33,760.34,303215.0
2021-03-11,765.28,766.18,754.05,762.13,336904.0
2021-03-12,750.91,765.28,750.91,756.74,305452.0
2021-03-13,750.91,765.28,750.91,756.74,305452.0
2021-03-14,750.91,765.28,750.91,756.74,305452.0
2021-03-15,760.79,761.23,747.76,752.25,559765.0
2021-03-16,752.7,756.74,738.33,745.97,621797.0
2021-03-17,738.78,752.25,738.78,746.86,464390.0
2021-03-18,740.13,748.66,732.94,736.98,488802.0
2021-03-19,749.56,749.56,726.65,731.59,1775696.0
2021-03-20,749.56,749.56,726.65,731.59,1775696.0
2021-03-21,749.56,749.56,726.65,731.59,1775696.0
2021-03-22,741.92,741.92,726.2,732.04,524493.0
2021-03-23,718.57,739.68,718.57,738.33,356907.0
2021-03-24,720.82,737.88,720.82,737.43,398175.0
2021-03-25,722.16,757.64,722.16,748.66,442252.0
2021-03-26,763.48,765.28,747.76,764.83,512507.0
2021-03-27,763.48,765.28,747.76,764.83,512507.0
2021-03-28,763.48,765.28,747.76,764.83,512507.0
2021-03-29,762.58,778.3,758.09,776.06,462278.0
2021-03-30,779.2,780.1,764.83,764.83,469137.0
2021-03-31,773.81,773.81,752.25,752.25,411850.0
2021-04-01,768.87,768.87,745.97,749.56,485164.0
2021-04-02,768.87,768.87,745.97,749.56,485164.0
2021-04-03,768.87,768.87,745.97,749.56,485164.0
2021-04-04,768.87,768.87,745.97,749.56,485164.0
2021-04-05,768.87,768.87,745.97,749.56,485164.0
2021-04-06,749.56,766.18,749.56,763.93,348932.0
2021-04-07,772.01,777.85,765.73,770.22,450708.0
2021-04-08,767.97,788.18,767.97,785.49,381486.0
2021-04-09,791.77,791.77,776.95,776.95,245762.0
2021-04-10,791.77,791.77,776.95,776.95,245762.0
2021-04-11,791.77,791.77,776.95,776.95,245762.0
2021-04-12,779.65,780.1,771.12,778.75,304880.0
2021-04-13,763.03,780.55,763.03,772.01,307623.0
2021-04-14,761.68,781.44,761.68,775.16,244491.0
2021-04-15,776.95,781.44,770.22,781.44,259691.0
2021-04-16,769.77,784.14,769.77,780.1,359494.0
2021-04-17,769.77,784.14,769.77,780.1,359494.0
2021-04-18,769.77,784.14,769.77,780.1,359494.0
2021-04-19,774.26,782.34,772.91,779.65,363831.0
2021-04-20,789.98,789.98,764.83,771.12,416774.0
2021-04-21,770.67,779.65,767.52,776.5,274932.0
2021-04-22,790.43,790.43,772.91,787.73,262062.0
2021-04-23,790.43,790.88,779.65,787.28,231662.0
2021-04-24,790.43,790.88,779.65,787.28,231662.0
2021-04-25,790.43,790.88,779.65,787.28,231662.0
2021-04-26,785.04,793.12,784.59,785.94,315092.0
2021-04-27,784.14,788.18,779.2,779.2,242870.0
2021-04-28,798.06,798.06,780.55,787.28,205520.0
2021-04-29,772.46,790.43,772.46,788.63,158254.0
2021-04-30,772.46,796.71,772.46,792.67,382564.0
2021-05-01,772.46,796.71,772.46,792.67,382564.0
2021-05-02,772.46,796.71,772.46,792.67,382564.0
2021-05-03,772.46,796.71,772.46,792.67,382564.0
2021-05-04,803.0,810.19,798.51,800.31,466311.0
2021-05-05,799.86,805.7,796.71,801.21,390803.0
2021-05-06,818.72,819.62,802.1,818.72,631123.0
2021-05-07,812.43,826.36,812.43,823.21,306333.0
2021-05-08,812.43,826.36,812.43,823.21,306333.0
2021-05-09,812.43,826.36,812.43,823.21,306333.0
2021-05-10,823.21,832.19,820.52,824.56,339814.0
2021-05-11,816.92,821.42,807.04,807.49,373361.0
2021-05-12,797.16,814.68,797.16,812.88,290336.0
2021-05-13,826.36,826.36,803.9,815.13,242076.0
2021-05-14,826.36,832.19,821.42,827.25,343831.0
2021-05-15,826.36,832.19,821.42,827.25,343831.0
2021-05-16,826.36,832.19,821.42,827.25,343831.0
2021-05-17,833.99,833.99,821.42,825.46,362956.0
2021-05-18,826.36,876.66,819.62,854.65,806080.0
2021-05-19,846.12,851.95,833.99,838.03,461503.0
2021-05-20,842.97,862.28,839.83,862.28,432949.0
2021-05-21,862.73,873.06,848.36,854.2,335761.0
2021-05-22,862.73,873.06,848.36,854.2,335761.0
2021-05-23,862.73,873.06,848.36,854.2,335761.0
2021-05-24,843.87,856.89,838.03,841.62,336864.0
2021-05-25,846.12,846.12,831.3,835.79,445590.0
2021-05-26,825.46,846.57,825.46,846.57,287670.0
2021-05-27,847.47,847.47,826.67,829.83,670718.0
2021-05-28,828.93,831.64,823.95,825.31,265488.0
2021-05-29,828.93,831.64,823.95,825.31,265488.0
2021-05-30,828.93,831.64,823.95,825.31,265488.0
2021-05-31,828.93,831.64,823.95,825.31,265488.0
2021-06-01,837.52,839.33,820.34,837.07,361927.0
2021-06-02,851.54,851.54,837.97,848.83,252923.0
2021-06-03,851.54,851.54,842.95,845.21,175651.0
2021-06-04,851.54,851.54,841.14,845.21,138016.0
2021-06-05,851.54,851.54,841.14,845.21,138016.0
2021-06-06,851.54,851.54,841.14,845.21,138016.0
2021-06-07,851.54,851.54,842.5,847.02,229292.0
2021-06-08,848.83,854.25,844.76,854.25,235786.0
2021-06-09,854.25,855.61,849.28,855.61,184619.0
2021-06-10,855.61,857.42,849.73,853.8,315814.0
2021-06-11,874.6,874.6,852.9,854.25,214983.0
2021-06-12,874.6,874.6,852.9,854.25,214983.0
2021-06-13,874.6,874.6,852.9,854.25,214983.0
2021-06-14,835.26,855.61,835.26,841.59,284467.0
2021-06-15,841.59,853.8,841.59,850.18,506551.0
2021-06-16,858.32,858.78,843.85,853.8,380258.0
2021-06-17,846.11,853.35,842.95,853.35,437354.0
2021-06-18,858.32,858.32,836.62,839.78,1418200.0
2021-06-19,858.32,858.32,836.62,839.78,1418200.0
2021-06-20,858.32,858.32,836.62,839.78,1418200.0
2021-06-21,823.05,848.83,823.05,848.83,291980.0
2021-06-22,862.39,863.3,849.73,863.3,232004.0
2021-06-23,856.51,865.11,854.25,855.61,233790.0
2021-06-24,866.92,866.92,852.9,855.16,250193.0
2021-06-25,874.15,874.15,851.54,858.32,201021.0
2021-06-26,874.15,874.15,851.54,858.32,201021.0
2021-06-27,874.15,874.15,851.54,858.32,201021.0
2021-06-28,859.23,860.58,851.09,851.09,362093.0
2021-06-29,853.8,856.06,846.11,849.28,292569.0
2021-06-30,850.18,855.16,841.59,847.47,374477.0
2021-07-01,856.06,866.46,848.83,860.13,416437.0
2021-07-02,864.2,875.06,863.75,870.99,431871.0
2021-07-03,864.2,875.06,863.75,870.99,431871.0
2021-07-04,864.2,875.06,863.75,870.99,431871.0
2021-07-05,861.94,878.22,861.94,877.32,282544.0
2021-07-06,859.23,885.91,859.23,877.32,429628.0
2021-07-07,856.06,892.69,856.06,889.07,327029.0
2021-07-08,895.41,895.41,874.6,881.84,520102.0
2021-07-09,876.86,891.34,876.86,881.84,304940.0
2021-07-10,876.86,891.34,876.86,881.84,304940.0
2021-07-11,876.86,891.34,876.86,881.84,304940.0
2021-07-12,877.77,889.98,877.77,889.98,161983.0
2021-07-13,895.41,895.41,888.17,894.05,206294.0
2021-07-14,889.07,898.12,889.07,898.12,256352.0
2021-07-15,881.84,896.76,874.15,875.51,1482291.0
2021-07-16,877.32,888.17,872.79,875.06,314190.0
2021-07-17,877.32,888.17,872.79,875.06,314190.0
2021-07-18,877.32,888.17,872.79,875.06,314190.0
2021-07-19,872.79,874.15,844.3,849.28,552839.0
2021-07-20,855.61,857.42,845.66,853.35,527445.0
2021-07-21,856.06,873.25,854.25,868.27,328238.0
2021-07-22,871.44,881.84,863.3,879.58,364966.0
2021-07-23,879.13,888.17,873.25,879.58,341473.0
2021-07-24,879.13,888.17,873.25,879.58,341473.0
2021-07-25,879.13,888.17,873.25,879.58,341473.0
2021-07-26,867.37,875.06,859.68,863.75,466085.0
2021-07-27,866.92,868.27,849.28,866.46,703699.0
2021-07-28,866.46,868.72,863.3,867.37,223571.0
2021-07-29,850.18,873.7,850.18,869.63,298386.0
2021-07-30,888.62,888.62,865.56,881.39,932650.0
2021-07-31,888.62,888.62,865.56,881.39,932650.0
2021-08-01,888.62,888.62,865.56,881.39,932650.0
2021-08-02,877.77,897.67,877.77,888.62,254146.0
2021-08-03,886.36,916.21,886.36,899.93,400892.0
2021-08-04,920.73,920.73,900.38,905.35,241241.0
2021-08-05,886.36,911.69,886.36,909.88,202358.0
2021-08-06,888.62,908.07,888.62,905.35,395635.0
2021-08-07,888.62,908.07,888.62,905.35,395635.0
2021-08-08,888.62,908.07,888.62,905.35,395635.0
2021-08-09,890.88,902.64,886.36,890.88,285900.0
2021-08-10,895.41,900.83,886.81,892.24,214451.0
2021-08-11,913.49,913.49,889.98,900.83,182262.0
2021-08-12,882.29,904.45,882.29,893.14,97296.0
2021-08-13,872.34,896.31,872.34,892.24,112262.0
2021-08-14,872.34,896.31,872.34,892.24,112262.0
2021-08-15,872.34,896.31,872.34,892.24,112262.0
2021-08-16,872.34,900.38,872.34,897.67,158357.0
2021-08-17,899.02,910.78,893.14,897.67,311201.0
2021-08-18,900.83,901.28,896.76,896.76,242601.0
2021-08-19,888.62,888.62,876.41,879.58,314620.0
2021-08-20,867.37,884.1,867.37,881.84,166951.0
2021-08-21,867.37,884.1,867.37,881.84,166951.0
2021-08-22,867.37,884.1,867.37,881.84,166951.0
2021-08-23,894.5,894.95,881.84,890.88,202880.0
2021-08-24,904.0,904.0,889.07,893.6,123859.0
2021-08-25,900.38,901.28,880.48,882.29,205815.0
2021-08-26,868.27,879.58,868.27,875.51,272980.0
2021-08-27,874.6,877.77,870.08,873.25,265522.0
2021-08-28,874.6,877.77,870.08,873.25,265522.0
2021-08-29,874.6,877.77,870.08,873.25,265522.0
2021-08-30,874.6,877.77,870.08,873.25,265522.0
2021-08-31,879.58,886.36,875.06,881.84,227803.0
2021-09-01,881.84,892.24,880.93,889.98,436191.0
2021-09-02,877.77,887.27,876.41,883.2,444957.0
2021-09-03,882.74,890.88,880.48,882.74,188412.0
2021-09-04,882.74,890.88,880.48,882.74,188412.0
2021-09-05,882.74,890.88,880.48,882.74,188412.0
2021-09-06,889.53,895.41,885.46,892.69,484295.0
2021-09-07,914.4,914.4,880.48,880.48,216070.0
2021-09-08,879.58,881.84,869.63,881.39,239519.0
2021-09-09,860.13,879.13,860.13,870.08,284049.0
2021-09-10,849.73,873.25,849.73,859.23,189712.0
2021-09-11,849.73,873.25,849.73,859.23,189712.0
2021-09-12,849.73,873.25,849.73,859.23,189712.0
2021-09-13,877.77,877.77,850.18,854.25,328351.0
2021-09-14,857.87,861.04,841.14,841.14,382417.0
2021-09-15,833.0,842.04,831.19,839.78,273196.0
2021-09-16,828.02,837.97,812.65,825.76,587980.0
2021-09-17,835.26,835.26,798.18,807.67,1323020.0
2021-09-18,835.26,835.26,798.18,807.67,1323020.0
2021-09-19,835.26,835.26,798.18,807.67,1323020.0
2021-09-20,794.56,800.89,786.42,798.63,527710.0
2021-09-21,803.15,833.0,797.73,829.38,556490.0
2021-09-22,824.41,841.59,824.41,836.16,431381.0
2021-09-23,843.4,844.3,832.09,832.09,329908.0
2021-09-24,816.72,831.19,816.72,816.72,219260.0
2021-09-25,816.72,831.19,816.72,816.72,219260.0
2021-09-26,816.72,831.19,816.72,816.72,219260.0
2021-09-27,823.5,827.57,814.01,814.46,323591.0
2021-09-28,815.81,817.62,804.51,804.51,459179.0
2021-09-29,812.65,815.36,806.32,809.48,358126.0
2021-09-30,826.67,826.67,808.13,808.13,402223.0
2021-10-01,798.63,811.74,795.46,804.51,345993.0
2021-10-02,798.63,811.74,795.46,804.51,345993.0
2021-10-03,798.63,811.74,795.46,804.51,345993.0
2021-10-04,791.39,814.46,791.39,802.25,459652.0
2021-10-05,791.39,811.29,791.39,804.96,308996.0
2021-10-06,800.89,805.41,787.78,800.89,371444.0
2021-10-07,814.46,818.98,809.48,817.62,518630.0
2021-10-08,821.69,821.69,814.46,816.72,446945.0
2021-10-09,821.69,821.69,814.46,816.72,446945.0
2021-10-10,821.69,821.69,814.46,816.72,446945.0
2021-10-11,805.41,805.41,756.57,776.92,1342104.0
2021-10-12,777.83,806.32,771.95,803.15,1433468.0
2021-10-13,814.01,830.29,810.84,816.72,612452.0
2021-10-14,818.53,820.34,812.2,820.34,528364.0
2021-10-15,819.43,820.79,811.74,814.46,496023.0
2021-10-16,819.43,820.79,811.74,814.46,496023.0
2021-10-17,819.43,820.79,811.74,814.46,496023.0
2021-10-18,810.39,817.17,807.22,817.17,448060.0
2021-10-19,818.53,823.05,810.84,813.1,389365.0
2021-10-20,809.94,814.01,806.77,810.84,285756.0
2021-10-21,807.67,808.13,793.66,793.66,334797.0
2021-10-22,791.39,802.25,791.39,798.18,434756.0
2021-10-23,791.39,802.25,791.39,798.18,434756.0
2021-10-24,791.39,802.25,791.39,798.18,434756.0
2021-10-25,805.87,805.87,789.59,791.39,220274.0
2021-10-26,791.39,804.06,787.32,804.06,357123.0
2021-10-27,792.75,803.15,792.75,801.8,560189.0
2021-10-28,810.84,811.74,802.25,810.84,352272.0
2021-10-29,812.2,812.2,794.11,803.15,229696.0
2021-10-30,812.2,812.2,794.11,803.15,229696.0
2021-10-31,812.2,812.2,794.11,803.15,229696.0
2021-11-01,783.71,812.2,783.71,807.67,266103.0
2021-11-02,795.46,816.27,795.46,812.65,307113.0
2021-11-03,815.81,815.81,797.27,798.63,325407.0
2021-11-04,805.41,814.46,799.08,810.84,1321403.0
2021-11-05,826.22,826.22,806.32,814.01,468734.0
2021-11-06,826.22,826.22,806.32,814.01,468734.0
2021-11-07,826.22,826.22,806.32,814.01,468734.0
2021-11-08,814.01,814.01,796.37,796.37,187735.0
2021-11-09,803.15,804.96,795.46,801.8,422019.0
2021-11-10,801.8,817.62,799.08,811.74,828168.0
2021-11-11,808.13,814.01,806.77,812.65,257612.0
2021-11-12,812.65,814.46,806.32,813.1,364647.0
2021-11-13,812.65,814.46,806.32,813.1,364647.0
2021-11-14,812.65,814.46,806.32,813.1,364647.0
2021-11-15,819.43,819.43,805.41,814.01,306151.0
2021-11-16,819.43,819.43,806.77,806.77,671955.0
2021-11-17,809.48,809.48,798.18,799.53,267979.0
2021-11-18,791.39,805.41,791.39,799.99,250164.0
2021-11-19,801.34,802.25,794.11,797.27,267984.0
2021-11-20,801.34,802.25,794.11,797.27,267984.0
2021-11-21,801.34,802.25,794.11,797.27,267984.0
2021-11-22,802.7,805.41,793.66,798.63,357901.0
2021-11-23,798.63,803.6,792.75,794.11,444406.0
2021-11-24,795.92,824.41,793.2,814.01,865907.0
2021-11-25,835.71,842.95,826.22,841.14,496324.0
2021-11-26,820.79,821.24,803.15,806.77,576051.0
2021-11-27,820.79,821.24,803.15,806.77,576051.0
2021-11-28,820.79,821.24,803.15,806.77,576051.0
2021-11-29,812.65,821.24,805.87,819.88,462567.0
2021-11-30,812.2,812.2,803.6,804.96,592623.0
2021-12-01,810.84,810.84,794.56,803.6,382938.0
2021-12-02,792.75,811.74,792.75,805.87,275646.0
2021-12-03,807.22,812.2,805.41,808.13,241609.0
2021-12-04,807.22,812.2,805.41,808.13,241609.0
2021-12-05,807.22,812.2,805.41,808.13,241609.0
2021-12-06,810.84,828.48,810.39,828.48,213002.0
2021-12-07,845.21,845.21,827.57,835.26,212681.0
2021-12-08,828.48,833.9,821.69,825.31,456369.0
2021-12-09,826.22,831.64,825.76,825.76,195766.0
2021-12-10,836.62,836.62,818.08,819.88,460830.0
2021-12-11,836.62,836.62,818.08,819.88,460830.0
2021-12-12,836.62,836.62,818.08,819.88,460830.0
2021-12-13,812.65,818.53,804.51,809.48,640824.0
2021-12-14,800.44,834.36,800.44,828.93,857891.0
2021-12-15,827.57,839.78,823.95,832.09,601228.0
2021-12-16,846.57,848.88,835.97,844.27,502465.0
2021-12-17,855.33,855.79,837.81,846.57,893931.0
2021-12-18,855.33,855.79,837.81,846.57,893931.0
2021-12-19,855.33,855.79,837.81,846.57,893931.0
2021-12-20,841.5,841.5,818.91,822.6,527036.0
2021-12-21,844.73,844.73,829.97,837.35,268879.0
2021-12-22,831.82,841.04,831.82,839.66,199887.0
2021-12-23,821.21,844.27,821.21,842.42,241279.0
2021-12-24,855.79,855.79,842.42,844.73,38168.0
2021-12-25,855.79,855.79,842.42,844.73,38168.0
2021-12-26,855.79,855.79,842.42,844.73,38168.0
2021-12-27,855.79,855.79,842.42,844.73,38168.0
2021-12-28,855.79,855.79,842.42,844.73,38168.0
2021-12-29,855.79,864.56,855.79,859.48,182319.0
2021-12-30,858.56,862.71,857.18,858.56,156703.0
2021-12-31,853.03,855.33,848.42,848.42,61820.0
2022-01-01,853.03,855.33,848.42,848.42,61820.0
2022-01-02,853.03,855.33,848.42,848.42,61820.0
2022-01-03,853.03,855.33,848.42,848.42,61820.0
2022-01-04,869.17,878.85,859.94,875.62,405125.0
2022-01-05,885.3,885.3,865.48,869.17,227590.0
2022-01-06,857.18,869.17,856.26,868.24,188885.0
2022-01-07,857.18,867.32,856.72,865.02,462921.0
2022-01-08,857.18,867.32,856.72,865.02,462921.0
2022-01-09,857.18,867.32,856.72,865.02,462921.0
2022-01-10,882.08,882.08,864.56,875.16,276978.0
2022-01-11,885.3,885.3,858.56,863.63,370258.0
2022-01-12,861.79,872.39,856.26,859.02,197928.0
2022-01-13,843.34,865.48,843.34,861.79,178220.0
2022-01-14,846.11,869.17,846.11,859.48,273462.0
2022-01-15,846.11,869.17,846.11,859.48,273462.0
2022-01-16,846.11,869.17,846.11,859.48,273462.0
2022-01-17,857.18,864.56,857.18,861.79,210904.0
2022-01-18,860.87,862.71,842.88,845.19,248808.0
2022-01-19,843.81,853.49,838.27,841.04,273382.0
2022-01-20,845.65,853.49,840.12,842.88,278499.0
2022-01-21,823.52,839.2,823.06,825.82,314388.0
2022-01-22,823.52,839.2,823.06,825.82,314388.0
2022-01-23,823.52,839.2,823.06,825.82,314388.0
2022-01-24,825.36,826.75,809.68,812.91,665558.0
2022-01-25,817.52,817.98,794.93,802.31,488234.0
2022-01-26,820.29,820.29,798.16,798.16,371990.0
2022-01-27,807.84,821.21,798.16,818.45,497794.0
2022-01-28,825.36,825.36,814.3,819.83,736886.0
2022-01-29,825.36,825.36,814.3,819.83,736886.0
2022-01-30,825.36,825.36,814.3,819.83,736886.0
2022-01-31,840.58,840.58,818.45,837.35,675336.0
2022-02-01,845.19,858.1,839.2,849.8,691325.0
2022-02-02,860.87,865.48,851.64,857.64,554844.0
2022-02-03,871.01,871.01,855.79,866.86,552988.0
2022-02-04,866.4,870.09,841.96,844.73,1473444.0
2022-02-05,866.4,870.09,841.96,844.73,1473444.0
2022-02-06,866.4,870.09,841.96,844.73,1473444.0
2022-02-07,852.11,852.57,837.35,837.35,532814.0
2022-02-08,841.04,847.03,835.05,847.03,261304.0
2022-02-09,847.96,859.02,846.57,849.34,237567.0
2022-02-10,842.88,850.26,840.58,844.73,404721.0
2022-02-11,839.2,847.96,831.36,834.58,312656.0
2022-02-12,839.2,847.96,831.36,834.58,312656.0
2022-02-13,839.2,847.96,831.36,834.58,312656.0
2022-02-14,826.75,826.75,810.15,814.76,438028.0
2022-02-15,816.6,834.12,816.6,832.28,630968.0
2022-02-16,809.22,837.81,809.22,828.59,310189.0
2022-02-17,835.05,835.05,811.99,811.99,329773.0
2022-02-18,795.39,820.29,795.39,811.07,244029.0
2022-02-19,795.39,820.29,795.39,811.07,244029.0
2022-02-20,795.39,820.29,795.39,811.07,244029.0
2022-02-21,830.9,830.9,791.7,796.77,457746.0
2022-02-22,787.09,792.16,776.95,786.63,524726.0
2022-02-23,802.77,802.77,783.4,791.24,358120.0
2022-02-24,771.41,775.56,754.35,761.73,482161.0
2022-02-25,748.36,791.7,748.36,791.7,579462.0
2022-02-26,748.36,791.7,748.36,791.7,579462.0
2022-02-27,748.36,791.7,748.36,791.7,579462.0
2022-02-28,765.42,784.79,765.42,784.79,703259.0
2022-03-01,783.86,788.47,753.89,753.89,544491.0
2022-03-02,764.04,764.04,738.22,748.82,548680.0
2022-03-03,739.14,746.51,726.69,726.69,753720.0
2022-03-04,728.53,731.76,697.64,705.02,503469.0
2022-03-05,728.53,731.76,697.64,705.02,503469.0
2022-03-06,728.53,731.76,697.64,705.02,503469.0
2022-03-07,688.88,702.25,662.13,686.57,548462.0
2022-03-08,670.43,702.25,670.43,683.34,829750.0
2022-03-09,700.87,712.85,679.66,705.94,2329123.0
2022-03-10,714.24,714.24,680.12,686.11,1055882.0
2022-03-11,677.35,701.33,677.35,693.95,846485.0
2022-03-12,677.35,701.33,677.35,693.95,846485.0
2022-03-13,677.35,701.33,677.35,693.95,846485.0
2022-03-14,701.33,711.47,690.72,706.4,515019.0
2022-03-15,725.3,725.3,697.64,702.25,677372.0
2022-03-16,708.24,733.14,702.71,726.23,1425113.0
2022-03-17,734.99,742.36,726.69,742.36,567392.0
2022-03-18,740.06,744.67,731.76,744.67,1102679.0
2022-03-19,740.06,744.67,731.76,744.67,1102679.0
2022-03-20,740.06,744.67,731.76,744.67,1102679.0
2022-03-21,723.0,747.44,723.0,737.29,272051.0
2022-03-22,759.89,759.89,739.14,740.98,274334.0
2022-03-23,745.13,749.28,734.53,735.91,576052.0
2022-03-24,730.38,739.6,726.69,733.14,250854.0
2022-03-25,719.77,739.14,719.77,737.29,199405.0
2022-03-26,719.77,739.14,719.77,737.29,199405.0
2022-03-27,719.77,739.14,719.77,737.29,199405.0
2022-03-28,752.51,752.51,734.07,740.52,266446.0
2022-03-29,758.96,770.95,747.44,763.11,639728.0
2022-03-30,766.8,767.26,748.36,753.43,453379.0
2022-03-31,756.2,758.96,738.68,744.21,450458.0
2022-04-01,754.35,754.35,737.29,741.44,328698.0
2022-04-02,754.35,754.35,737.29,741.44,328698.0
2022-04-03,754.35,754.35,737.29,741.44,328698.0
2022-04-04,755.28,755.28,737.29,744.21,241683.0
2022-04-05,737.75,752.51,737.75,752.51,420618.0
2022-04-06,758.96,766.34,743.29,754.35,534013.0
2022-04-07,768.19,768.19,756.2,767.73,322428.0
2022-04-08,780.17,780.17,760.35,775.56,293354.0
2022-04-09,780.17,780.17,760.35,775.56,293354.0
2022-04-10,780.17,780.17,760.35,775.56,293354.0
2022-04-11,780.17,780.17,770.03,778.33,266179.0
2022-04-12,758.04,769.57,758.04,765.88,496057.0
2022-04-13,778.79,778.79,746.98,764.5,359873.0
2022-04-14,770.49,770.49,758.96,764.96,397966.0
2022-04-15,770.49,770.49,758.96,764.96,397966.0
2022-04-16,770.49,770.49,758.96,764.96,397966.0
2022-04-17,770.49,770.49,758.96,764.96,397966.0
2022-04-18,770.49,770.49,758.96,764.96,397966.0
2022-04-19,751.59,762.65,751.59,757.58,305104.0
2022-04-20,746.98,776.49,746.98,776.49,460860.0
2022-04-21,780.64,792.62,774.64,785.25,325151.0
2022-04-22,765.42,784.32,765.42,780.64,278495.0
2022-04-23,765.42,784.32,765.42,780.64,278495.0
2022-04-24,765.42,784.32,765.42,780.64,278495.0
2022-04-25,773.26,778.33,761.27,777.87,314946.0
2022-04-26,789.86,793.09,770.95,774.18,352875.0
2022-04-27,770.95,781.56,762.65,781.56,367870.0
2022-04-28,797.7,797.7,782.02,788.47,254625.0
2022-04-29,774.64,800.46,774.64,790.32,340425.0
2022-04-30,774.64,800.46,774.64,790.32,340425.0
2022-05-01,774.64,800.46,774.64,790.32,340425.0
2022-05-02,774.64,800.46,774.64,790.32,340425.0
2022-05-03,788.47,790.78,778.33,783.86,325079.0
2022-05-04,792.62,792.62,757.12,764.5,430891.0
2022-05-05,773.72,780.64,765.42,765.42,381807.0
2022-05-06,766.8,768.65,735.91,740.06,381634.0
2022-05-07,766.8,768.65,735.91,740.06,381634.0
2022-05-08,766.8,768.65,735.91,740.06,381634.0
2022-05-09,737.75,742.83,731.3,734.53,238831.0
2022-05-10,734.07,758.04,734.07,752.97,451579.0
2022-05-11,768.19,771.41,752.51,764.5,360327.0
2022-05-12,752.51,769.57,747.44,768.65,335372.0
2022-05-13,773.72,787.09,771.88,787.09,270536.0
2022-05-14,773.72,787.09,771.88,787.09,270536.0
2022-05-15,773.72,787.09,771.88,787.09,270536.0
2022-05-16,791.24,791.24,778.33,787.55,304249.0
2022-05-17,791.7,801.39,768.65,777.87,426028.0
2022-05-18,780.64,788.94,754.81,754.81,394113.0
2022-05-19,747.9,758.5,742.36,750.66,557885.0
2022-05-20,752.51,761.73,742.83,750.2,390150.0
2022-05-21,752.51,761.73,742.83,750.2,390150.0
2022-05-22,752.51,761.73,742.83,750.2,390150.0
2022-05-23,759.89,777.87,752.51,777.41,560187.0
2022-05-24,778.79,782.02,767.26,769.57,266135.0
2022-05-25,777.41,780.17,746.05,770.03,422388.0
2022-05-26,772.64,772.64,757.74,765.66,450449.0
2022-05-27,764.26,773.57,759.6,770.78,429256.0
2022-05-28,764.26,773.57,759.6,770.78,429256.0
2022-05-29,764.26,773.57,759.6,770.78,429256.0
2022-05-30,770.78,785.67,770.78,772.17,259015.0
2022-05-31,776.36,776.36,761.0,767.05,649138.0
2022-06-01,763.79,775.9,748.9,750.3,364749.0
2022-06-02,763.79,775.9,748.9,750.3,364749.0
2022-06-03,763.79,775.9,748.9,750.3,364749.0
2022-06-04,763.79,775.9,748.9,750.3,364749.0
2022-06-05,763.79,775.9,748.9,750.3,364749.0
2022-06-06,756.81,767.52,753.09,766.12,382922.0
2022-06-07,762.4,766.12,753.55,758.67,326666.0
2022-06-08,776.83,776.83,741.45,744.24,317618.0
2022-06-09,749.36,760.07,747.5,758.21,643628.0
2022-06-10,769.38,769.38,744.71,752.16,605853.0
2022-06-11,769.38,769.38,744.71,752.16,605853.0
2022-06-12,769.38,769.38,744.71,752.16,605853.0
2022-06-13,775.9,775.9,738.66,750.3,443500.0
2022-06-14,759.14,760.07,727.95,732.61,860580.0
2022-06-15,747.97,759.6,740.99,759.6,636560.0
2022-06-16,740.06,752.16,739.59,742.85,987993.0
2022-06-17,754.48,762.4,739.59,757.28,801373.0
2022-06-18,754.48,762.4,739.59,757.28,801373.0
2022-06-19,754.48,762.4,739.59,757.28,801373.0
2022-06-20,754.48,761.93,747.97,756.35,409585.0
2022-06-21,738.19,760.07,738.19,744.71,636018.0
2022-06-22,737.26,751.69,734.01,747.5,709780.0
2022-06-23,730.75,747.5,730.75,740.06,512593.0
2022-06-24,757.74,760.07,744.71,756.81,389427.0
2022-06-25,757.74,760.07,744.71,756.81,389427.0
2022-06-26,757.74,760.07,744.71,756.81,389427.0
