,III LN Equity,III LN Equity,III LN Equity,III LN Equity,III LN Equity
2016-12-24,541.311,545.234,538.566,545.234,384537.0
2016-12-25,541.311,545.234,538.566,545.234,384537.0
2016-12-26,541.311,545.234,538.566,545.234,384537.0
2016-12-27,541.311,545.234,538.566,545.234,384537.0
2016-12-28,545.234,546.803,542.88,545.626,996108.0
2016-12-29,543.273,546.411,542.488,546.411,801127.0
2016-12-30,546.018,552.294,544.842,552.294,890274.0
2016-12-31,546.018,552.294,544.842,552.294,890274.0
2017-01-01,546.018,552.294,544.842,552.294,890274.0
2017-01-02,546.018,552.294,544.842,552.294,890274.0
2017-01-03,556.217,560.14,554.648,558.571,2016274.0
2017-01-04,559.355,564.062,557.394,562.493,2032047.0
2017-01-05,561.316,567.985,561.316,566.808,1706933.0
2017-01-06,563.67,569.554,563.67,567.592,2055980.0
2017-01-07,563.67,569.554,563.67,567.592,2055980.0
2017-01-08,563.67,569.554,563.67,567.592,2055980.0
2017-01-09,568.377,572.299,566.023,569.161,1903137.0
2017-01-10,564.847,568.769,556.217,561.709,2446736.0
2017-01-11,560.14,567.985,560.14,564.847,2016506.0
2017-01-12,563.278,564.062,560.14,562.885,1911384.0
2017-01-13,565.631,571.907,565.239,568.769,2943642.0
2017-01-14,565.631,571.907,565.239,568.769,2943642.0
2017-01-15,565.631,571.907,565.239,568.769,2943642.0
2017-01-16,569.554,569.554,564.062,567.2,2343160.0
2017-01-17,567.985,567.985,563.67,566.023,2148630.0
2017-01-18,566.023,570.338,559.747,562.493,4411882.0
2017-01-19,561.316,562.101,555.825,557.786,3590192.0
2017-01-20,557.394,561.316,553.864,555.433,1986567.0
2017-01-21,557.394,561.316,553.864,555.433,1986567.0
2017-01-22,557.394,561.316,553.864,555.433,1986567.0
2017-01-23,553.079,554.648,546.411,550.333,1359734.0
2017-01-24,551.902,553.864,545.234,549.156,2074596.0
2017-01-25,548.764,551.902,541.311,544.449,1976247.0
2017-01-26,544.449,547.98,531.897,546.803,1557189.0
2017-01-27,549.549,549.549,544.449,547.587,1457439.0
2017-01-28,549.549,549.549,544.449,547.587,1457439.0
2017-01-29,549.549,549.549,544.449,547.587,1457439.0
2017-01-30,545.234,545.234,540.527,544.057,2180531.0
2017-01-31,544.057,553.079,542.096,549.156,2129068.0
2017-02-01,553.079,558.571,553.079,555.433,1981371.0
2017-02-02,553.864,553.864,541.704,543.273,2244582.0
2017-02-03,543.665,549.156,541.704,545.234,1371796.0
2017-02-04,543.665,549.156,541.704,545.234,1371796.0
2017-02-05,543.665,549.156,541.704,545.234,1371796.0
2017-02-06,545.234,549.549,544.449,544.449,993237.0
2017-02-07,545.626,555.825,544.842,555.825,2210305.0
2017-02-08,555.825,563.67,554.648,561.316,3717166.0
2017-02-09,562.493,566.416,559.747,565.239,1674850.0
2017-02-10,565.631,567.985,560.14,560.532,2112702.0
2017-02-11,565.631,567.985,560.14,560.532,2112702.0
2017-02-12,565.631,567.985,560.14,560.532,2112702.0
2017-02-13,560.14,564.062,559.355,560.532,1030695.0
2017-02-14,562.101,562.885,557.002,560.14,3694839.0
2017-02-15,559.747,564.847,557.394,564.454,1688531.0
2017-02-16,563.67,566.808,561.709,564.847,1430409.0
2017-02-17,564.847,565.239,558.571,564.847,1388548.0
2017-02-18,564.847,565.239,558.571,564.847,1388548.0
2017-02-19,564.847,565.239,558.571,564.847,1388548.0
2017-02-20,564.847,568.377,561.316,563.278,1488075.0
2017-02-21,561.709,564.454,557.002,557.002,1848649.0
2017-02-22,556.609,559.747,552.687,555.825,3331403.0
2017-02-23,558.178,562.885,552.294,552.294,2189280.0
2017-02-24,552.687,552.687,538.173,539.35,2271055.0
2017-02-25,552.687,552.687,538.173,539.35,2271055.0
2017-02-26,552.687,552.687,538.173,539.35,2271055.0
2017-02-27,544.057,544.449,537.781,540.527,1294547.0
2017-02-28,544.057,544.057,536.604,540.135,1874570.0
2017-03-01,541.311,557.394,537.781,557.002,2955428.0
2017-03-02,554.256,559.355,545.234,545.626,1821775.0
2017-03-03,545.626,552.687,542.488,550.725,1844325.0
2017-03-04,545.626,552.687,542.488,550.725,1844325.0
2017-03-05,545.626,552.687,542.488,550.725,1844325.0
2017-03-06,548.764,551.902,548.372,548.764,1165527.0
2017-03-07,549.941,555.433,548.764,553.471,1297964.0
2017-03-08,550.333,569.946,549.941,567.592,2382662.0
2017-03-09,569.554,570.73,564.454,569.554,3462391.0
2017-03-10,572.299,574.261,567.985,568.769,1353237.0
2017-03-11,572.299,574.261,567.985,568.769,1353237.0
2017-03-12,572.299,574.261,567.985,568.769,1353237.0
2017-03-13,569.161,574.653,567.2,572.299,1255929.0
2017-03-14,576.614,579.752,570.73,573.868,1908115.0
2017-03-15,573.476,575.045,565.631,569.946,1783515.0
2017-03-16,571.515,576.222,564.062,569.161,2033470.0
2017-03-17,569.946,571.907,565.239,565.631,2986053.0
2017-03-18,569.946,571.907,565.239,565.631,2986053.0
2017-03-19,569.946,571.907,565.239,565.631,2986053.0
2017-03-20,567.2,577.007,562.101,575.83,1363095.0
2017-03-21,575.83,576.614,561.709,562.885,1600807.0
2017-03-22,559.747,559.747,552.687,558.178,1550052.0
2017-03-23,557.786,567.2,553.471,563.67,1270092.0
2017-03-24,564.062,566.808,555.04,557.002,1731778.0
2017-03-25,564.062,566.808,555.04,557.002,1731778.0
2017-03-26,564.062,566.808,555.04,557.002,1731778.0
2017-03-27,551.902,553.471,547.195,550.333,1516982.0
2017-03-28,551.51,553.471,544.449,549.549,1132801.0
2017-03-29,562.493,580.929,560.532,580.929,2913473.0
2017-03-30,582.89,584.852,575.83,578.576,2594660.0
2017-03-31,576.614,593.089,576.222,587.99,3663326.0
2017-04-01,576.614,593.089,576.222,587.99,3663326.0
2017-04-02,576.614,593.089,576.222,587.99,3663326.0
2017-04-03,590.343,591.912,576.614,577.791,1700774.0
2017-04-04,578.183,593.481,578.183,590.735,1871449.0
2017-04-05,592.697,595.835,584.067,584.852,1783618.0
2017-04-06,578.183,586.421,576.614,585.244,1822236.0
2017-04-07,582.498,592.697,582.498,592.697,1335220.0
2017-04-08,582.498,592.697,582.498,592.697,1335220.0
2017-04-09,582.498,592.697,582.498,592.697,1335220.0
2017-04-10,591.52,600.934,591.52,597.796,1425357.0
2017-04-11,595.05,606.818,594.266,599.757,2676046.0
2017-04-12,599.757,603.68,593.481,600.934,1737219.0
2017-04-13,599.757,607.995,598.188,604.857,1449649.0
2017-04-14,599.757,607.995,598.188,604.857,1449649.0
2017-04-15,599.757,607.995,598.188,604.857,1449649.0
2017-04-16,599.757,607.995,598.188,604.857,1449649.0
2017-04-17,599.757,607.995,598.188,604.857,1449649.0
2017-04-18,605.249,607.995,598.973,599.365,2170498.0
2017-04-19,600.934,609.564,600.934,606.033,2491990.0
2017-04-20,603.68,609.956,603.68,606.818,2266167.0
2017-04-21,604.464,615.055,604.464,607.995,2148307.0
2017-04-22,604.464,615.055,604.464,607.995,2148307.0
2017-04-23,604.464,615.055,604.464,607.995,2148307.0
2017-04-24,619.762,629.961,614.663,627.215,2495263.0
2017-04-25,626.823,631.138,622.9,622.9,1954173.0
2017-04-26,624.862,629.569,623.685,627.215,1920741.0
2017-04-27,623.685,633.099,622.116,631.53,2007662.0
2017-04-28,631.53,632.314,622.508,622.508,3094859.0
2017-04-29,631.53,632.314,622.508,622.508,3094859.0
2017-04-30,631.53,632.314,622.508,622.508,3094859.0
2017-05-01,631.53,632.314,622.508,622.508,3094859.0
2017-05-02,625.254,631.922,623.685,630.745,1756532.0
2017-05-03,630.353,633.491,626.038,630.353,1538105.0
2017-05-04,632.707,649.181,631.138,646.043,3477138.0
2017-05-05,642.513,645.259,636.237,640.944,1628190.0
2017-05-06,642.513,645.259,636.237,640.944,1628190.0
2017-05-07,642.513,645.259,636.237,640.944,1628190.0
2017-05-08,641.336,644.474,639.767,642.513,1437908.0
2017-05-09,641.336,649.966,641.336,644.474,1423759.0
2017-05-10,642.905,651.927,641.336,649.574,1901196.0
2017-05-11,646.043,656.242,643.69,652.319,2353578.0
2017-05-12,649.966,654.673,649.966,652.319,1816179.0
2017-05-13,649.966,654.673,649.966,652.319,1816179.0
2017-05-14,649.966,654.673,649.966,652.319,1816179.0
2017-05-15,648.789,656.634,646.828,655.85,1716821.0
2017-05-16,653.888,659.38,652.712,657.811,1539001.0
2017-05-17,655.457,660.165,654.281,659.38,2173915.0
2017-05-18,662.518,662.518,645.651,653.104,2772777.0
2017-05-19,653.888,654.673,648.397,649.966,2597177.0
2017-05-20,653.888,654.673,648.397,649.966,2597177.0
2017-05-21,653.888,654.673,648.397,649.966,2597177.0
2017-05-22,651.927,660.557,651.927,656.242,1845104.0
2017-05-23,655.85,661.734,655.457,657.811,1905437.0
2017-05-24,660.557,661.341,655.85,659.38,1917763.0
2017-05-25,660.557,685.661,660.557,683.7,2886925.0
2017-05-26,681.739,686.838,679.385,681.346,2009436.0
2017-05-27,681.739,686.838,679.385,681.346,2009436.0
2017-05-28,681.739,686.838,679.385,681.346,2009436.0
2017-05-29,681.739,686.838,679.385,681.346,2009436.0
2017-05-30,682.131,700.174,680.169,697.036,3189313.0
2017-05-31,696.644,709.196,695.467,702.136,4416810.0
2017-06-01,706.058,730.77,706.058,727.24,4669984.0
2017-06-02,729.594,733.124,725.671,729.986,2538797.0
2017-06-03,729.594,733.124,725.671,729.986,2538797.0
2017-06-04,729.594,733.124,725.671,729.986,2538797.0
2017-06-05,728.025,732.339,726.456,731.555,1713011.0
2017-06-06,729.201,734.693,727.632,731.555,2321429.0
2017-06-07,729.201,743.322,727.632,740.969,4089235.0
2017-06-08,743.715,743.715,731.163,731.555,3542727.0
2017-06-09,729.594,734.693,721.748,729.986,2971493.0
2017-06-10,729.594,734.693,721.748,729.986,2971493.0
2017-06-11,729.594,734.693,721.748,729.986,2971493.0
2017-06-12,725.671,730.378,720.964,728.417,1981444.0
2017-06-13,725.671,725.671,701.351,706.843,4092925.0
2017-06-14,706.843,713.903,701.351,702.136,2908870.0
2017-06-15,706.942,709.746,698.13,705.34,2798795.0
2017-06-16,705.74,730.173,702.536,730.173,8169274.0
2017-06-17,705.74,730.173,702.536,730.173,8169274.0
2017-06-18,705.74,730.173,702.536,730.173,8169274.0
2017-06-19,728.971,734.178,722.963,724.165,2535118.0
2017-06-20,725.767,731.374,721.762,722.162,1762471.0
2017-06-21,720.56,720.56,710.146,718.157,2505844.0
2017-06-22,718.157,725.366,712.95,720.961,2199101.0
2017-06-23,720.56,730.573,720.56,727.77,1792078.0
2017-06-24,720.56,730.573,720.56,727.77,1792078.0
2017-06-25,720.56,730.573,720.56,727.77,1792078.0
2017-06-26,730.173,739.385,727.77,732.977,1503380.0
2017-06-27,733.377,734.579,728.571,733.377,2169302.0
2017-06-28,731.775,737.783,727.77,733.377,1682422.0
2017-06-29,737.783,740.186,720.56,721.361,2800389.0
2017-06-30,721.361,728.17,719.358,722.963,2541658.0
2017-07-01,721.361,728.17,719.358,722.963,2541658.0
2017-07-02,721.361,728.17,719.358,722.963,2541658.0
2017-07-03,720.56,726.167,716.555,724.565,1939819.0
2017-07-04,723.364,725.366,715.754,715.754,1674278.0
2017-07-05,714.552,726.167,708.544,724.565,1773560.0
2017-07-06,724.165,724.565,711.748,724.565,2170600.0
2017-07-07,723.364,724.165,711.348,719.759,1621282.0
2017-07-08,723.364,724.165,711.348,719.759,1621282.0
2017-07-09,723.364,724.165,711.348,719.759,1621282.0
2017-07-10,722.963,728.971,721.762,724.165,1333736.0
2017-07-11,724.966,728.971,720.961,726.969,1964189.0
2017-07-12,728.571,734.178,727.369,731.775,1677288.0
2017-07-13,733.778,741.788,731.374,740.587,2564489.0
2017-07-14,740.587,741.788,730.573,735.38,1968842.0
2017-07-15,740.587,741.788,730.573,735.38,1968842.0
2017-07-16,740.587,741.788,730.573,735.38,1968842.0
2017-07-17,735.38,739.786,732.175,737.783,1858005.0
2017-07-18,737.783,738.184,731.374,734.178,1550906.0
2017-07-19,736.581,743.791,732.977,741.788,1423766.0
2017-07-20,740.987,747.796,739.385,742.99,1208028.0
2017-07-21,742.589,752.202,740.987,748.597,2247180.0
2017-07-22,742.589,752.202,740.987,748.597,2247180.0
2017-07-23,742.589,752.202,740.987,748.597,2247180.0
2017-07-24,745.794,747.796,740.186,742.189,2332636.0
2017-07-25,746.194,750.2,741.788,748.197,1664516.0
2017-07-26,747.796,753.404,740.587,748.998,1760039.0
2017-07-27,746.995,751.401,744.192,746.995,1406700.0
2017-07-28,741.788,743.39,737.783,740.987,1564540.0
2017-07-29,741.788,743.39,737.783,740.987,1564540.0
2017-07-30,741.788,743.39,737.783,740.987,1564540.0
2017-07-31,737.783,751.802,735.78,749.799,1562077.0
2017-08-01,751.401,756.208,748.197,753.003,1082124.0
2017-08-02,754.205,758.611,752.202,758.611,1450776.0
2017-08-03,758.21,762.616,751.401,760.213,1541906.0
2017-08-04,760.213,765.019,757.409,762.216,989047.0
2017-08-05,760.213,765.019,757.409,762.216,989047.0
2017-08-06,760.213,765.019,757.409,762.216,989047.0
2017-08-07,762.616,766.221,759.412,761.815,993712.0
2017-08-08,764.218,768.624,760.213,764.619,1039352.0
2017-08-09,759.412,767.422,750.2,764.218,1420053.0
2017-08-10,765.82,770.226,756.608,759.011,1363056.0
2017-08-11,758.611,758.611,748.998,753.003,1140974.0
2017-08-12,758.611,758.611,748.998,753.003,1140974.0
2017-08-13,758.611,758.611,748.998,753.003,1140974.0
2017-08-14,755.807,759.812,746.995,748.597,1755819.0
2017-08-15,752.202,757.009,748.998,754.605,1507550.0
2017-08-16,757.81,773.43,757.81,769.025,1834765.0
2017-08-17,769.826,771.428,762.616,763.818,1569601.0
2017-08-18,760.613,760.613,750.2,753.404,1295962.0
2017-08-19,760.613,760.613,750.2,753.404,1295962.0
2017-08-20,760.613,760.613,750.2,753.404,1295962.0
2017-08-21,750.2,757.81,747.396,752.603,2388144.0
2017-08-22,757.009,759.812,754.205,758.21,1018362.0
2017-08-23,759.011,762.616,756.608,760.613,1002259.0
2017-08-24,761.815,771.027,759.812,761.815,1489503.0
2017-08-25,761.815,767.823,759.011,761.815,1221506.0
2017-08-26,761.815,767.823,759.011,761.815,1221506.0
2017-08-27,761.815,767.823,759.011,761.815,1221506.0
2017-08-28,761.815,767.823,759.011,761.815,1221506.0
2017-08-29,761.014,762.616,749.398,760.213,1999564.0
2017-08-30,764.619,769.826,762.616,767.422,1542366.0
2017-08-31,771.828,776.635,768.224,776.635,3124727.0
2017-09-01,777.035,780.64,770.627,772.229,1853943.0
2017-09-02,777.035,780.64,770.627,772.229,1853943.0
2017-09-03,777.035,780.64,770.627,772.229,1853943.0
2017-09-04,767.823,771.828,767.823,768.224,1859633.0
2017-09-05,767.422,769.425,756.608,758.611,1624734.0
2017-09-06,756.208,756.208,746.995,749.799,1959308.0
2017-09-07,752.202,752.202,743.791,744.192,1698128.0
2017-09-08,741.388,745.794,736.181,745.393,2514171.0
2017-09-09,741.388,745.794,736.181,745.393,2514171.0
2017-09-10,741.388,745.794,736.181,745.393,2514171.0
2017-09-11,747.396,759.011,747.396,755.406,2001987.0
2017-09-12,756.208,757.009,747.796,749.799,1728286.0
2017-09-13,750.2,750.2,737.783,738.584,2777271.0
2017-09-14,738.584,742.189,730.573,732.175,2070788.0
2017-09-15,730.173,735.38,727.369,729.772,4089412.0
2017-09-16,730.173,735.38,727.369,729.772,4089412.0
2017-09-17,730.173,735.38,727.369,729.772,4089412.0
2017-09-18,734.979,739.385,732.977,738.584,1476781.0
2017-09-19,739.786,748.597,736.181,741.388,1691310.0
2017-09-20,743.39,744.993,737.382,739.385,996665.0
2017-09-21,738.985,741.788,726.568,726.969,1352292.0
2017-09-22,726.969,736.181,721.762,734.579,1963185.0
2017-09-23,726.969,736.181,721.762,734.579,1963185.0
2017-09-24,726.969,736.181,721.762,734.579,1963185.0
2017-09-25,733.377,744.192,733.377,740.186,1548887.0
2017-09-26,739.786,743.791,732.576,733.377,1819196.0
2017-09-27,734.178,735.38,724.565,728.571,1839434.0
2017-09-28,728.971,734.178,721.361,734.178,1457512.0
2017-09-29,734.579,736.982,727.77,731.374,1619080.0
2017-09-30,734.579,736.982,727.77,731.374,1619080.0
2017-10-01,734.579,736.982,727.77,731.374,1619080.0
2017-10-02,730.173,738.184,729.372,735.38,2071231.0
2017-10-03,735.78,748.597,733.377,746.595,1227438.0
2017-10-04,744.592,749.398,742.99,745.794,1191825.0
2017-10-05,745.393,750.6,740.987,744.592,1435440.0
2017-10-06,746.595,751.001,744.592,749.799,926810.0
2017-10-07,746.595,751.001,744.592,749.799,926810.0
2017-10-08,746.595,751.001,744.592,749.799,926810.0
2017-10-09,748.197,749.799,743.791,749.799,2644036.0
2017-10-10,750.2,757.409,749.398,757.009,2266926.0
2017-10-11,758.21,758.21,749.799,757.009,1661940.0
2017-10-12,755.006,773.03,755.006,771.828,1353073.0
2017-10-13,772.629,777.035,766.221,774.632,1290826.0
2017-10-14,772.629,777.035,766.221,774.632,1290826.0
2017-10-15,772.629,777.035,766.221,774.632,1290826.0
2017-10-16,776.234,778.637,759.812,775.433,2448760.0
2017-10-17,774.232,774.232,753.003,753.003,1981321.0
2017-10-18,753.804,760.213,748.998,751.001,1338490.0
2017-10-19,751.802,754.605,743.39,748.998,2867099.0
2017-10-20,753.404,757.409,750.2,757.009,1418805.0
2017-10-21,753.404,757.409,750.2,757.009,1418805.0
2017-10-22,753.404,757.409,750.2,757.009,1418805.0
2017-10-23,757.409,758.21,752.202,757.409,1006675.0
2017-10-24,755.807,759.011,749.398,752.603,1220899.0
2017-10-25,753.804,759.011,748.998,755.406,1046828.0
2017-10-26,758.21,772.629,755.807,769.425,1484300.0
2017-10-27,768.624,771.428,755.406,757.81,1731228.0
2017-10-28,768.624,771.428,755.406,757.81,1731228.0
2017-10-29,768.624,771.428,755.406,757.81,1731228.0
2017-10-30,761.815,767.422,758.21,764.218,1180709.0
2017-10-31,763.417,773.831,763.417,769.826,1309718.0
2017-11-01,769.025,773.43,766.621,766.621,2088045.0
2017-11-02,766.621,781.041,766.221,771.428,1512895.0
2017-11-03,773.43,778.237,772.629,775.033,916482.0
2017-11-04,773.43,778.237,772.629,775.033,916482.0
2017-11-05,773.43,778.237,772.629,775.033,916482.0
2017-11-06,775.433,776.635,768.224,768.224,987113.0
2017-11-07,768.624,768.624,762.216,762.616,1468319.0
2017-11-08,764.619,764.619,756.208,762.216,1978417.0
2017-11-09,763.417,765.82,751.802,753.003,1432085.0
2017-11-10,759.412,759.412,748.597,757.409,1469733.0
2017-11-11,759.412,759.412,748.597,757.409,1469733.0
2017-11-12,759.412,759.412,748.597,757.409,1469733.0
2017-11-13,759.011,759.011,739.385,742.189,1689296.0
2017-11-14,744.592,749.799,742.589,744.993,1464232.0
2017-11-15,744.192,744.192,719.759,719.759,2512080.0
2017-11-16,737.783,753.003,730.173,734.178,2893419.0
2017-11-17,728.971,740.587,728.17,739.786,2620129.0
2017-11-18,728.971,740.587,728.17,739.786,2620129.0
2017-11-19,728.971,740.587,728.17,739.786,2620129.0
2017-11-20,734.979,738.184,718.958,732.977,1810310.0
2017-11-21,733.778,735.38,721.762,732.576,1965386.0
2017-11-22,730.974,738.584,728.571,736.581,1670223.0
2017-11-23,736.181,736.181,726.167,732.175,834575.0
2017-11-24,732.977,747.796,729.772,744.592,1346948.0
2017-11-25,732.977,747.796,729.772,744.592,1346948.0
2017-11-26,732.977,747.796,729.772,744.592,1346948.0
2017-11-27,744.592,751.401,735.78,736.982,1445293.0
2017-11-28,737.783,755.006,734.178,754.205,1649191.0
2017-11-29,754.205,754.205,732.977,733.377,1643293.0
2017-11-30,732.576,734.178,718.958,721.762,2532774.0
2017-12-01,718.157,721.361,706.942,708.544,2137475.0
2017-12-02,718.157,721.361,706.942,708.544,2137475.0
2017-12-03,718.157,721.361,706.942,708.544,2137475.0
2017-12-04,716.154,718.557,708.945,709.345,2160751.0
2017-12-05,712.549,713.751,701.735,704.138,1683307.0
2017-12-06,705.34,707.743,696.929,700.934,1570024.0
2017-12-07,701.735,702.135,692.122,693.324,1696685.0
2017-12-08,693.724,696.929,690.921,695.727,1539493.0
2017-12-09,693.724,696.929,690.921,695.727,1539493.0
2017-12-10,693.724,696.929,690.921,695.727,1539493.0
2017-12-11,699.332,701.334,693.724,696.127,1366471.0
2017-12-12,697.329,703.738,692.923,701.334,1366408.0
2017-12-13,698.531,720.961,698.531,710.547,2591767.0
2017-12-14,712.567,737.627,712.163,720.247,3244385.0
2017-12-15,719.438,721.864,709.738,720.651,2179122.0
2017-12-16,719.438,721.864,709.738,720.651,2179122.0
2017-12-17,719.438,721.864,709.738,720.651,2179122.0
2017-12-18,730.756,743.689,729.947,739.647,1873103.0
2017-12-19,737.627,740.456,725.501,728.33,1568704.0
2017-12-20,729.947,730.351,715.801,720.651,1508155.0
2017-12-21,722.268,730.351,715.397,728.735,1386773.0
2017-12-22,724.693,733.585,724.693,728.735,374938.0
2017-12-23,724.693,733.585,724.693,728.735,374938.0
2017-12-24,724.693,733.585,724.693,728.735,374938.0
2017-12-25,724.693,733.585,724.693,728.735,374938.0
2017-12-26,724.693,733.585,724.693,728.735,374938.0
2017-12-27,727.926,738.435,721.055,735.606,1302232.0
2017-12-28,739.647,739.647,731.564,733.585,809218.0
2017-12-29,735.606,741.668,733.181,738.435,621377.0
2017-12-30,735.606,741.668,733.181,738.435,621377.0
2017-12-31,735.606,741.668,733.181,738.435,621377.0
2018-01-01,735.606,741.668,733.181,738.435,621377.0
2018-01-02,739.324,745.468,733.342,742.558,1296250.0
2018-01-03,744.498,751.288,736.576,745.791,1446973.0
2018-01-04,750.803,755.168,744.821,754.845,1739526.0
2018-01-05,756.623,762.928,756.3,762.928,1549503.0
2018-01-06,756.623,762.928,756.3,762.928,1549503.0
2018-01-07,756.623,762.928,756.3,762.928,1549503.0
2018-01-08,765.192,765.192,742.234,743.851,1921343.0
2018-01-09,745.306,748.863,738.516,742.719,1867517.0
2018-01-10,747.246,771.658,745.629,765.03,2968258.0
2018-01-11,763.413,773.113,763.413,767.132,2130734.0
2018-01-12,767.455,772.952,765.677,768.425,1513693.0
2018-01-13,767.455,772.952,765.677,768.425,1513693.0
2018-01-14,767.455,772.952,765.677,768.425,1513693.0
2018-01-15,770.042,772.79,757.431,760.341,1312627.0
2018-01-16,761.796,771.012,760.988,767.132,1910686.0
2018-01-17,769.233,772.79,764.868,767.94,1555874.0
2018-01-18,771.335,772.305,749.671,760.988,1890973.0
2018-01-19,763.251,764.868,753.39,755.006,1724884.0
2018-01-20,763.251,764.868,753.39,755.006,1724884.0
2018-01-21,763.251,764.868,753.39,755.006,1724884.0
2018-01-22,755.006,756.3,742.234,744.821,5704434.0
2018-01-23,747.893,747.893,735.606,744.013,1839658.0
2018-01-24,745.468,755.491,744.983,747.731,2024036.0
2018-01-25,744.983,748.054,733.342,734.474,1728045.0
2018-01-26,735.121,751.934,733.989,751.934,1953613.0
2018-01-27,735.121,751.934,733.989,751.934,1953613.0
2018-01-28,735.121,751.934,733.989,751.934,1953613.0
2018-01-29,749.671,760.341,748.378,760.018,2566929.0
2018-01-30,753.39,757.431,745.629,755.815,2197913.0
2018-01-31,759.695,760.665,750.803,752.905,2757773.0
2018-02-01,763.09,782.49,758.886,769.072,3051403.0
2018-02-02,770.203,771.497,761.635,767.455,2416512.0
2018-02-03,770.203,771.497,761.635,767.455,2416512.0
2018-02-04,770.203,771.497,761.635,767.455,2416512.0
2018-02-05,760.665,760.665,745.953,752.905,2501870.0
2018-02-06,725.582,738.031,712.487,723.965,3522763.0
2018-02-07,730.432,757.108,725.582,756.3,2923134.0
2018-02-08,750.641,756.946,735.444,738.031,3171218.0
2018-02-09,734.797,740.779,711.84,718.145,3567829.0
2018-02-10,734.797,740.779,711.84,718.145,3567829.0
2018-02-11,734.797,740.779,711.84,718.145,3567829.0
2018-02-12,727.199,733.504,715.882,719.6,2010324.0
2018-02-13,717.66,726.39,717.337,717.66,1671016.0
2018-02-14,724.45,739.809,712.81,720.247,1958974.0
2018-02-15,723.642,729.139,714.912,722.349,1757381.0
2018-02-16,726.229,735.929,726.229,731.564,1949372.0
2018-02-17,726.229,735.929,726.229,731.564,1949372.0
2018-02-18,726.229,735.929,726.229,731.564,1949372.0
2018-02-19,733.504,733.827,726.875,727.36,910431.0
2018-02-20,731.079,741.426,728.815,741.426,1598718.0
2018-02-21,739.162,752.743,727.037,751.934,2797565.0
2018-02-22,748.216,757.755,746.276,757.27,2491930.0
2018-02-23,757.593,762.12,752.258,757.431,1757753.0
2018-02-24,757.593,762.12,752.258,757.431,1757753.0
2018-02-25,757.593,762.12,752.258,757.431,1757753.0
2018-02-26,759.856,766.162,751.773,764.383,1741498.0
2018-02-27,763.898,770.365,757.916,766.323,2001261.0
2018-02-28,760.018,765.192,755.491,759.533,2057641.0
2018-03-01,760.503,764.707,744.821,747.084,1564251.0
2018-03-02,739.324,745.629,730.432,732.372,2004628.0
2018-03-03,739.324,745.629,730.432,732.372,2004628.0
2018-03-04,739.324,745.629,730.432,732.372,2004628.0
2018-03-05,733.019,748.539,730.594,745.306,1366001.0
2018-03-06,753.228,757.108,746.276,749.671,1365962.0
2018-03-07,748.378,753.228,744.821,749.348,1636756.0
2018-03-08,750.318,754.198,745.306,751.611,1620614.0
2018-03-09,751.126,753.228,741.264,745.629,1578396.0
2018-03-10,751.126,753.228,741.264,745.629,1578396.0
2018-03-11,751.126,753.228,741.264,745.629,1578396.0
2018-03-12,749.186,749.186,739.647,746.114,1059024.0
2018-03-13,745.791,745.953,723.965,725.905,3291764.0
2018-03-14,724.612,735.121,723.48,732.049,2268038.0
2018-03-15,732.372,744.013,726.067,741.102,1572340.0
2018-03-16,739.647,742.558,733.342,733.342,3154977.0
2018-03-17,739.647,742.558,733.342,733.342,3154977.0
2018-03-18,739.647,742.558,733.342,733.342,3154977.0
2018-03-19,732.696,732.696,721.54,722.025,1144848.0
2018-03-20,726.552,737.222,723.804,731.079,1627465.0
2018-03-21,729.3,731.564,715.397,716.205,2149451.0
2018-03-22,711.355,721.379,698.26,704.403,3343473.0
2018-03-23,696.319,704.403,691.146,696.319,1701039.0
2018-03-24,696.319,704.403,691.146,696.319,1701039.0
2018-03-25,696.319,704.403,691.146,696.319,1701039.0
2018-03-26,699.23,714.588,693.409,696.966,6573054.0
2018-03-27,705.05,712.002,699.391,701.493,2001497.0
2018-03-28,692.601,703.595,686.943,702.14,2119296.0
2018-03-29,696.804,705.858,694.379,694.379,3314270.0
2018-03-30,696.804,705.858,694.379,694.379,3314270.0
2018-03-31,696.804,705.858,694.379,694.379,3314270.0
2018-04-01,696.804,705.858,694.379,694.379,3314270.0
2018-04-02,696.804,705.858,694.379,694.379,3314270.0
2018-04-03,686.296,700.361,685.164,693.733,2105805.0
2018-04-04,691.631,695.188,683.224,689.529,1921676.0
2018-04-05,700.846,712.648,700.038,711.517,1882821.0
2018-04-06,710.547,716.528,709.092,709.738,1614126.0
2018-04-07,710.547,716.528,709.092,709.738,1614126.0
2018-04-08,710.547,716.528,709.092,709.738,1614126.0
2018-04-09,713.942,715.558,693.409,710.385,1302932.0
2018-04-10,714.75,720.247,713.457,718.468,1511447.0
2018-04-11,715.235,730.756,714.75,722.025,1844303.0
2018-04-12,724.935,729.3,720.247,721.379,1511368.0
2018-04-13,722.995,729.3,720.57,724.774,1078531.0
2018-04-14,722.995,729.3,720.57,724.774,1078531.0
2018-04-15,722.995,729.3,720.57,724.774,1078531.0
2018-04-16,726.552,728.169,715.72,716.367,1290844.0
2018-04-17,716.205,732.534,714.427,730.756,2027053.0
2018-04-18,733.666,735.282,726.714,734.312,1262045.0
2018-04-19,733.827,742.234,731.241,741.264,1256256.0
