,1986986D LN Equity,1986986D LN Equity,1986986D LN Equity,1986986D LN Equity,1986986D LN Equity
2017-12-25,1062.189,1065.086,1057.845,1059.655,1512933.0
2017-12-26,1062.189,1065.086,1057.845,1059.655,1512933.0
2017-12-27,1064.362,1081.377,1064.362,1075.946,4703388.0
2017-12-28,1082.463,1090.065,1080.291,1085.721,3233946.0
2017-12-29,1089.703,1105.633,1086.807,1102.374,3247723.0
2017-12-30,1089.703,1105.633,1086.807,1102.374,3247723.0
2017-12-31,1089.703,1105.633,1086.807,1102.374,3247723.0
2018-01-01,1089.703,1105.633,1086.807,1102.374,3247723.0
2018-01-02,1098.392,1107.081,1081.884,1107.081,6672041.0
2018-01-03,1102.302,1121.127,1100.13,1118.231,7002619.0
2018-01-04,1123.879,1132.712,1112.439,1131.119,13214700.0
2018-01-05,1129.527,1139.229,1120.403,1130.685,5894909.0
2018-01-06,1129.527,1139.229,1120.403,1130.685,5894909.0
2018-01-07,1129.527,1139.229,1120.403,1130.685,5894909.0
2018-01-08,1135.464,1150.09,1131.843,1148.062,7095444.0
2018-01-09,1156.317,1165.874,1149.655,1163.267,7205939.0
2018-01-10,1154.144,1164.86,1149.945,1158.054,8739489.0
2018-01-11,1161.964,1179.342,1161.24,1178.762,12742367.0
2018-01-12,1179.631,1195.271,1169.205,1192.809,7817466.0
2018-01-13,1179.631,1195.271,1169.205,1192.809,7817466.0
2018-01-14,1179.631,1195.271,1169.205,1192.809,7817466.0
2018-01-15,1187.451,1203.67,1186.582,1201.932,4684359.0
2018-01-16,1185.424,1193.243,1165.729,1172.97,10246453.0
2018-01-17,1157.765,1178.038,1152.986,1163.557,6849060.0
2018-01-18,1156.317,1168.191,1143.573,1155.448,9605484.0
2018-01-19,1159.647,1173.115,1157.62,1168.481,7826327.0
2018-01-20,1159.647,1173.115,1157.62,1168.481,7826327.0
2018-01-21,1159.647,1173.115,1157.62,1168.481,7826327.0
2018-01-22,1153.565,1167.322,1151.827,1153.42,8693481.0
2018-01-23,1145.166,1152.696,1131.843,1140.387,8516408.0
2018-01-24,1143.863,1145.311,1129.671,1129.961,5895823.0
2018-01-25,1136.622,1141.546,1128.513,1135.898,7365398.0
2018-01-26,1131.554,1145.745,1126.196,1145.745,6209923.0
2018-01-27,1131.554,1145.745,1126.196,1145.745,6209923.0
2018-01-28,1131.554,1145.745,1126.196,1145.745,6209923.0
2018-01-29,1147.628,1168.915,1147.338,1158.489,7309787.0
2018-01-30,1135.898,1148.352,1132.423,1136.622,7207244.0
2018-01-31,1129.527,1140.967,1124.458,1132.423,6695908.0
2018-02-01,1131.409,1146.325,1127.934,1130.251,6013352.0
2018-02-02,1132.568,1139.374,1108.529,1113.018,6498398.0
2018-02-03,1132.568,1139.374,1108.529,1113.018,6498398.0
2018-02-04,1132.568,1139.374,1108.529,1113.018,6498398.0
2018-02-05,1106.936,1130.106,1098.682,1116.783,9828317.0
2018-02-06,1074.933,1123.589,1052.487,1087.676,11784958.0
2018-02-07,1105.053,1105.053,1082.173,1094.917,8644881.0
2018-02-08,1080.58,1081.594,1048.432,1067.982,10715963.0
2018-02-09,1062.913,1084.635,1058.569,1068.271,10022995.0
2018-02-10,1062.913,1084.635,1058.569,1068.271,10022995.0
2018-02-11,1062.913,1084.635,1058.569,1068.271,10022995.0
2018-02-12,1086.807,1100.564,1078.698,1089.703,7994172.0
2018-02-13,1101.144,1111.715,1088.69,1108.963,6583471.0
2018-02-14,1112.873,1140.098,1098.247,1140.098,11258976.0
2018-02-15,1162.254,1174.997,1149.655,1157.041,9283337.0
2018-02-16,1163.557,1168.77,1142.125,1142.125,8870611.0
2018-02-17,1163.557,1168.77,1142.125,1142.125,8870611.0
2018-02-18,1163.557,1168.77,1142.125,1142.125,8870611.0
2018-02-19,1147.628,1149.945,1128.223,1130.975,4731404.0
2018-02-20,1105.633,1105.633,1071.168,1079.132,10974466.0
2018-02-21,1078.843,1084.201,1055.383,1081.739,12839100.0
2018-02-22,1081.739,1106.646,1070.733,1101.433,9059530.0
2018-02-23,1102.736,1106.357,1091.586,1097.668,5082080.0
2018-02-24,1102.736,1106.357,1091.586,1097.668,5082080.0
2018-02-25,1102.736,1106.357,1091.586,1097.668,5082080.0
2018-02-26,1112.873,1120.259,1108.963,1116.783,4962256.0
2018-02-27,1116.783,1121.417,1099.406,1104.185,6545261.0
2018-02-28,1093.324,1094.917,1072.761,1074.643,8021691.0
2018-03-01,1076.815,1078.987,1045.681,1055.528,11059599.0
2018-03-02,1047.129,1050.749,1022.511,1022.801,8975696.0
2018-03-03,1047.129,1050.749,1022.511,1022.801,8975696.0
2018-03-04,1047.129,1050.749,1022.511,1022.801,8975696.0
2018-03-05,1022.656,1042.061,1017.008,1040.468,8266443.0
2018-03-06,1053.645,1076.526,1052.053,1062.913,12284668.0
2018-03-07,1056.542,1057.411,1036.413,1045.246,8015655.0
2018-03-08,1044.059,1048.377,1031.105,1045.101,7455431.0
2018-03-09,1040.783,1074.583,1035.572,1068.925,7969956.0
2018-03-10,1040.783,1074.583,1035.572,1068.925,7969956.0
2018-03-11,1040.783,1074.583,1035.572,1068.925,7969956.0
2018-03-12,1070.265,1074.881,1055.226,1073.094,6254737.0
2018-03-13,1068.18,1081.581,1064.458,1069.52,6885122.0
2018-03-14,1078.007,1088.579,1066.096,1075.476,8625781.0
2018-03-15,1076.518,1083.814,1065.798,1070.265,7371202.0
2018-03-16,1065.798,1086.643,1064.011,1074.434,9656783.0
2018-03-17,1065.798,1086.643,1064.011,1074.434,9656783.0
2018-03-18,1065.798,1086.643,1064.011,1074.434,9656783.0
2018-03-19,1065.798,1066.394,1030.658,1033.785,6952085.0
2018-03-20,1041.826,1051.355,1038.252,1048.079,7186919.0
2018-03-21,1048.973,1074.136,1035.572,1067.436,9902112.0
2018-03-22,1068.18,1077.114,1025.447,1038.699,9906382.0
2018-03-23,1028.127,1048.079,1015.173,1038.252,8019905.0
2018-03-24,1028.127,1048.079,1015.173,1038.252,8019905.0
2018-03-25,1028.127,1048.079,1015.173,1038.252,8019905.0
2018-03-26,1032.892,1043.761,1019.938,1025.894,7051297.0
2018-03-27,1047.93,1059.544,1039.443,1044.506,6657119.0
2018-03-28,1032.296,1033.339,1013.684,1025.149,7222322.0
2018-03-29,1032.743,1055.971,1030.807,1044.953,7157640.0
2018-03-30,1032.743,1055.971,1030.807,1044.953,7157640.0
2018-03-31,1032.743,1055.971,1030.807,1044.953,7157640.0
2018-04-01,1032.743,1055.971,1030.807,1044.953,7157640.0
2018-04-02,1032.743,1055.971,1030.807,1044.953,7157640.0
2018-04-03,1049.122,1058.949,1038.997,1048.526,6014227.0
2018-04-04,1046.441,1050.015,1014.131,1022.767,11097427.0
2018-04-05,1042.272,1052.546,1036.763,1049.717,7093398.0
2018-04-06,1044.506,1045.25,1027.829,1033.934,4475144.0
2018-04-07,1044.506,1045.25,1027.829,1033.934,4475144.0
2018-04-08,1044.506,1045.25,1027.829,1033.934,4475144.0
2018-04-09,1037.805,1039.89,1004.304,1031.254,9663229.0
2018-04-10,1064.309,1070.712,1054.035,1067.734,7559593.0
2018-04-11,1062.671,1085.452,1058.502,1078.305,7441197.0
2018-04-12,1074.583,1077.114,1064.756,1076.37,5496019.0
2018-04-13,1084.559,1092.301,1082.474,1085.303,5458429.0
2018-04-14,1084.559,1092.301,1082.474,1085.303,5458429.0
2018-04-15,1084.559,1092.301,1082.474,1085.303,5458429.0
2018-04-16,1083.219,1091.855,1067.734,1068.329,8671061.0
2018-04-17,1071.903,1085.899,1066.245,1077.71,6968368.0
2018-04-18,1085.601,1140.246,1084.559,1136.97,11138202.0
2018-04-19,1147.542,1149.18,1126.399,1132.057,10833355.0
2018-04-20,1135.035,1148.286,1129.972,1142.331,7793701.0
2018-04-21,1135.035,1148.286,1129.972,1142.331,7793701.0
2018-04-22,1135.035,1148.286,1129.972,1142.331,7793701.0
2018-04-23,1140.544,1153.796,1127.441,1143.968,7557529.0
2018-04-24,1136.226,1164.814,1136.226,1159.9,7568015.0
2018-04-25,1143.373,1151.264,1127.888,1141.884,6582743.0
2018-04-26,1133.248,1151.264,1128.632,1143.671,6843226.0
2018-04-27,1138.013,1144.713,1130.27,1142.479,5567308.0
2018-04-28,1138.013,1144.713,1130.27,1142.479,5567308.0
2018-04-29,1138.013,1144.713,1130.27,1142.479,5567308.0
2018-04-30,1146.946,1160.496,1138.757,1149.478,5728932.0
2018-05-01,1146.351,1151.86,1126.25,1130.717,3316626.0
2018-05-02,1145.606,1164.665,1145.308,1162.134,6693727.0
2018-05-03,1165.856,1177.47,1155.136,1159.9,6150920.0
2018-05-04,1180.895,1192.806,1171.663,1192.211,7027458.0
2018-05-05,1180.895,1192.806,1171.663,1192.211,7027458.0
2018-05-06,1180.895,1192.806,1171.663,1192.211,7027458.0
2018-05-07,1180.895,1192.806,1171.663,1192.211,7027458.0
2018-05-08,1191.168,1195.04,1173.896,1173.896,7977777.0
2018-05-09,1186.85,1216.034,1184.319,1214.843,7430275.0
2018-05-10,1224.372,1242.835,1216.481,1242.835,7488538.0
2018-05-11,1248.642,1273.955,1241.495,1273.955,10927123.0
2018-05-12,1248.642,1273.955,1241.495,1273.955,10927123.0
2018-05-13,1248.642,1273.955,1241.495,1273.955,10927123.0
2018-05-14,1272.615,1284.377,1266.212,1281.251,7235432.0
2018-05-15,1279.017,1288.695,1266.808,1274.699,10966264.0
2018-05-16,1284.675,1306.116,1283.782,1298.522,8828148.0
2018-05-17,1299.267,1311.328,1285.717,1302.543,6436290.0
2018-05-18,1299.118,1303.287,1279.017,1293.907,7165999.0
2018-05-19,1299.118,1303.287,1279.017,1293.907,7165999.0
2018-05-20,1299.118,1303.287,1279.017,1293.907,7165999.0
2018-05-21,1289.589,1317.581,1288.1,1317.432,5655830.0
2018-05-22,1315.05,1330.237,1304.776,1324.579,6916827.0
2018-05-23,1305.372,1309.987,1283.633,1298.374,17061104.0
2018-05-24,1303.585,1308.201,1269.637,1276.039,9649857.0
2018-05-25,1280.506,1280.506,1252.216,1262.043,7714371.0
2018-05-26,1280.506,1280.506,1252.216,1262.043,7714371.0
2018-05-27,1280.506,1280.506,1252.216,1262.043,7714371.0
2018-05-28,1280.506,1280.506,1252.216,1262.043,7714371.0
2018-05-29,1248.493,1261.298,1237.773,1247.451,10840562.0
2018-05-30,1240.155,1272.168,1236.284,1272.168,8716099.0
2018-05-31,1281.697,1287.206,1273.21,1287.206,12285351.0
2018-06-01,1290.482,1303.585,1287.057,1291.078,6281176.0
2018-06-02,1290.482,1303.585,1287.057,1291.078,6281176.0
2018-06-03,1290.482,1303.585,1287.057,1291.078,6281176.0
2018-06-04,1300.458,1302.394,1285.42,1288.546,5269373.0
2018-06-05,1284.08,1296.736,1280.655,1292.716,5566967.0
2018-06-06,1297.48,1324.43,1294.8,1324.43,7673628.0
2018-06-07,1331.28,1342.745,1315.05,1317.73,17842239.0
2018-06-08,1305.67,1318.326,1294.353,1312.965,7929221.0
2018-06-09,1305.67,1318.326,1294.353,1312.965,7929221.0
2018-06-10,1305.67,1318.326,1294.353,1312.965,7929221.0
2018-06-11,1313.412,1336.342,1301.054,1316.837,5476397.0
2018-06-12,1314.454,1320.112,1295.396,1300.16,5782252.0
2018-06-13,1283.633,1304.627,1275.89,1301.947,10229626.0
2018-06-14,1286.76,1307.456,1275.741,1301.947,12392836.0
2018-06-15,1292.12,1298.076,1243.282,1243.282,12394671.0
2018-06-16,1292.12,1298.076,1243.282,1243.282,12394671.0
2018-06-17,1292.12,1298.076,1243.282,1243.282,12394671.0
2018-06-18,1245.813,1252.216,1231.37,1249.982,5786981.0
2018-06-19,1220.948,1227.499,1210.823,1222.586,7345784.0
2018-06-20,1229.137,1251.322,1217.374,1219.905,7067883.0
2018-06-21,1230.924,1233.604,1209.632,1216.63,5584128.0
2018-06-22,1223.926,1247.898,1219.756,1240.453,5675582.0
2018-06-23,1223.926,1247.898,1219.756,1240.453,5675582.0
2018-06-24,1223.926,1247.898,1219.756,1240.453,5675582.0
2018-06-25,1237.326,1240.9,1191.317,1193.253,6322096.0
2018-06-26,1202.782,1228.095,1195.784,1223.181,8401413.0
2018-06-27,1237.177,1263.234,1221.692,1256.832,11160279.0
2018-06-28,1251.769,1259.065,1239.411,1256.683,7558466.0
2018-06-29,1287.951,1296.885,1267.552,1270.083,10073168.0
2018-06-30,1287.951,1296.885,1267.552,1270.083,10073168.0
2018-07-01,1287.951,1296.885,1267.552,1270.083,10073168.0
2018-07-02,1248.94,1251.62,1226.903,1230.775,8727805.0
2018-07-03,1239.262,1267.552,1223.777,1243.282,10439715.0
2018-07-04,1242.389,1247.302,1207.994,1214.098,5399868.0
2018-07-05,1209.78,1243.431,1207.547,1235.093,5489004.0
2018-07-06,1237.922,1255.194,1212.758,1238.964,5631916.0
2018-07-07,1237.922,1255.194,1212.758,1238.964,5631916.0
2018-07-08,1237.922,1255.194,1212.758,1238.964,5631916.0
2018-07-09,1279.464,1287.355,1250.727,1271.721,5721480.0
2018-07-10,1284.675,1286.909,1262.936,1271.275,4782736.0
2018-07-11,1240.9,1250.429,1227.946,1231.817,6763825.0
2018-07-12,1240.006,1240.751,1222.139,1233.604,7312523.0
2018-07-13,1242.984,1249.982,1215.587,1228.541,5395656.0
2018-07-14,1242.984,1249.982,1215.587,1228.541,5395656.0
2018-07-15,1242.984,1249.982,1215.587,1228.541,5395656.0
2018-07-16,1228.988,1230.775,1194.891,1198.018,6824703.0
2018-07-17,1207.1,1213.056,1191.764,1209.036,7698756.0
2018-07-18,1229.137,1247.6,1227.797,1242.24,8282061.0
2018-07-19,1249.089,1250.727,1213.801,1219.31,7727810.0
2018-07-20,1219.31,1228.392,1184.319,1201.144,9511272.0
2018-07-21,1219.31,1228.392,1184.319,1201.144,9511272.0
2018-07-22,1219.31,1228.392,1184.319,1201.144,9511272.0
2018-07-23,1197.273,1212.609,1190.871,1198.762,6526855.0
2018-07-24,1209.78,1272.466,1209.036,1267.403,11848323.0
2018-07-25,1257.427,1261.15,1238.815,1248.493,11112557.0
2018-07-26,1255.343,1263.234,1235.539,1245.367,6379230.0
2018-07-27,1273.061,1297.331,1268.743,1270.828,7719199.0
2018-07-28,1273.061,1297.331,1268.743,1270.828,7719199.0
2018-07-29,1273.061,1297.331,1268.743,1270.828,7719199.0
2018-07-30,1259.363,1287.206,1254.449,1282.74,5847353.0
2018-07-31,1285.271,1315.348,1279.613,1306.265,7550737.0
2018-08-01,1300.309,1300.607,1262.49,1267.254,9363173.0
2018-08-02,1254.449,1254.449,1213.354,1238.815,9458008.0
2018-08-03,1242.538,1277.826,1234.795,1264.276,5908426.0
2018-08-04,1242.538,1277.826,1234.795,1264.276,5908426.0
2018-08-05,1242.538,1277.826,1234.795,1264.276,5908426.0
2018-08-06,1259.958,1264.425,1240.006,1255.938,5146042.0
2018-08-07,1265.765,1301.798,1265.765,1283.931,8046261.0
2018-08-08,1278.124,1299.118,1267.85,1279.762,6051105.0
2018-08-09,1279.166,1291.673,1271.275,1280.506,3617044.0
2018-08-10,1266.361,1269.339,1245.367,1262.639,6044224.0
2018-08-11,1266.361,1269.339,1245.367,1262.639,6044224.0
2018-08-12,1266.361,1269.339,1245.367,1262.639,6044224.0
2018-08-13,1254.151,1268.148,1243.58,1260.554,5535594.0
2018-08-14,1266.063,1276.635,1251.025,1266.808,6446311.0
2018-08-15,1260.554,1261.894,1191.913,1200.698,9948550.0
2018-08-16,1221.245,1227.648,1209.036,1214.992,6576414.0
2018-08-17,1209.78,1221.841,1197.422,1213.056,6566015.0
2018-08-18,1209.78,1221.841,1197.422,1213.056,6566015.0
2018-08-19,1209.78,1221.841,1197.422,1213.056,6566015.0
2018-08-20,1250.727,1254.151,1224.67,1224.819,5616823.0
2018-08-21,1215.736,1217.225,1192.062,1199.06,7174190.0
2018-08-22,1191.913,1222.586,1185.957,1217.97,8596279.0
2018-08-23,1206.803,1218.268,1203.229,1210.525,9435315.0
2018-08-24,1214.843,1237.177,1209.929,1236.731,7411590.0
2018-08-25,1214.843,1237.177,1209.929,1236.731,7411590.0
2018-08-26,1214.843,1237.177,1209.929,1236.731,7411590.0
2018-08-27,1214.843,1237.177,1209.929,1236.731,7411590.0
2018-08-28,1261.15,1284.824,1257.725,1271.721,8086789.0
2018-08-29,1265.616,1272.317,1257.874,1262.787,5548681.0
2018-08-30,1249.833,1259.065,1237.326,1240.453,5781102.0
2018-08-31,1229.137,1239.709,1221.543,1223.777,6168464.0
2018-09-01,1229.137,1239.709,1221.543,1223.777,6168464.0
2018-09-02,1229.137,1239.709,1221.543,1223.777,6168464.0
2018-09-03,1220.948,1246.26,1219.161,1241.049,4024517.0
2018-09-04,1237.177,1240.602,1206.654,1217.225,8088108.0
2018-09-05,1197.72,1218.268,1192.211,1204.867,9057100.0
2018-09-06,1205.194,1212.716,1179.554,1185.849,7816570.0
2018-09-07,1186.77,1192.297,1161.745,1166.044,10099181.0
2018-09-08,1186.77,1192.297,1161.745,1166.044,10099181.0
2018-09-09,1186.77,1192.297,1161.745,1166.044,10099181.0
2018-09-10,1170.496,1176.177,1154.99,1162.666,6154411.0
2018-09-11,1159.903,1166.812,1130.118,1148.235,9050670.0
2018-09-12,1156.218,1170.957,1149.156,1164.816,7843586.0
2018-09-13,1169.729,1179.708,1158.982,1166.812,7862542.0
2018-09-14,1178.48,1189.38,1174.488,1174.795,7096146.0
2018-09-15,1178.48,1189.38,1174.488,1174.795,7096146.0
2018-09-16,1178.48,1189.38,1174.488,1174.795,7096146.0
2018-09-17,1164.969,1179.247,1161.438,1176.791,4712461.0
2018-09-18,1183.7,1201.202,1171.724,1189.534,9864245.0
2018-09-19,1206.729,1234.21,1198.285,1227.302,8354247.0
2018-09-20,1222.696,1245.264,1222.696,1242.04,10377826.0
2018-09-21,1274.281,1289.787,1261.231,1288.099,13101541.0
2018-09-22,1274.281,1289.787,1261.231,1288.099,13101541.0
2018-09-23,1274.281,1289.787,1261.231,1288.099,13101541.0
2018-09-24,1281.957,1291.169,1269.061,1282.879,5593299.0
2018-09-25,1281.19,1306.368,1274.588,1301.763,10272229.0
2018-09-26,1301.148,1301.763,1274.895,1275.663,7334356.0
2018-09-27,1271.364,1283.953,1268.908,1274.281,6349207.0
2018-09-28,1286.563,1290.401,1261.999,1282.879,8419546.0
2018-09-29,1286.563,1290.401,1261.999,1282.879,8419546.0
2018-09-30,1286.563,1290.401,1261.999,1282.879,8419546.0
2018-10-01,1283.8,1290.709,1271.518,1282.264,6465448.0
2018-10-02,1280.269,1306.675,1276.123,1303.758,9609484.0
2018-10-03,1302.684,1305.754,1293.165,1298.845,7606537.0
2018-10-04,1299.613,1312.202,1286.87,1306.522,8357846.0
2018-10-05,1294.24,1294.24,1254.629,1255.551,6579863.0
2018-10-06,1294.24,1294.24,1254.629,1255.551,6579863.0
2018-10-07,1294.24,1294.24,1254.629,1255.551,6579863.0
2018-10-08,1254.169,1256.011,1240.505,1242.654,4492663.0
2018-10-09,1256.932,1264.148,1242.808,1259.696,7998149.0
2018-10-10,1256.625,1257.7,1206.575,1207.803,6712394.0
2018-10-11,1189.687,1211.795,1172.031,1200.588,11727821.0
2018-10-12,1223.924,1226.534,1205.654,1210.106,6532163.0
2018-10-13,1223.924,1226.534,1205.654,1210.106,6532163.0
2018-10-14,1223.924,1226.534,1205.654,1210.106,6532163.0
2018-10-15,1205.808,1221.775,1192.604,1218.857,6592168.0
2018-10-16,1214.866,1223.156,1200.741,1219.472,5369532.0
2018-10-17,1231.6,1235.899,1195.828,1207.189,10623030.0
2018-10-18,1186.003,1204.426,1181.704,1189.534,6538208.0
2018-10-19,1202.43,1206.882,1181.397,1181.397,7236423.0
2018-10-20,1202.43,1206.882,1181.397,1181.397,7236423.0
2018-10-21,1202.43,1206.882,1181.397,1181.397,7236423.0
2018-10-22,1200.741,1201.202,1186.003,1190.148,4831116.0
2018-10-23,1188.766,1200.281,1151.766,1167.733,8154535.0
2018-10-24,1173.72,1174.334,1142.247,1144.243,6678003.0
2018-10-25,1128.89,1166.504,1120.753,1166.044,8064853.0
2018-10-26,1143.782,1165.737,1129.197,1165.737,6965097.0
2018-10-27,1143.782,1165.737,1129.197,1165.737,6965097.0
2018-10-28,1143.782,1165.737,1129.197,1165.737,6965097.0
2018-10-29,1178.326,1207.496,1165.43,1175.716,5172632.0
2018-10-30,1182.932,1190.301,1163.741,1173.72,5431052.0
2018-10-31,1190.762,1215.787,1182.625,1199.359,10689099.0
2018-11-01,1211.335,1246.953,1208.264,1235.131,11765468.0
2018-11-02,1263.841,1271.978,1224.077,1236.82,9231861.0
2018-11-03,1263.841,1271.978,1224.077,1236.82,9231861.0
2018-11-04,1263.841,1271.978,1224.077,1236.82,9231861.0
2018-11-05,1230.526,1262.92,1227.148,1250.024,7172385.0
2018-11-06,1254.476,1256.932,1226.841,1228.99,4960120.0
2018-11-07,1241.733,1266.451,1235.899,1247.721,7091997.0
2018-11-08,1253.555,1264.916,1247.567,1261.692,6212451.0
2018-11-09,1243.729,1244.497,1203.658,1217.169,7146009.0
2018-11-10,1243.729,1244.497,1203.658,1217.169,7146009.0
2018-11-11,1243.729,1244.497,1203.658,1217.169,7146009.0
2018-11-12,1249.563,1260.924,1229.144,1229.144,7000216.0
2018-11-13,1240.198,1245.418,1196.289,1214.712,9418688.0
2018-11-14,1199.667,1199.82,1171.571,1186.003,7039899.0
2018-11-15,1204.733,1223.003,1196.135,1219.779,7920164.0
2018-11-16,1227.916,1244.804,1212.256,1233.443,7670655.0
2018-11-17,1227.916,1244.804,1212.256,1233.443,7670655.0
2018-11-18,1227.916,1244.804,1212.256,1233.443,7670655.0
2018-11-19,1245.725,1250.638,1240.198,1246.032,6425203.0
2018-11-20,1234.057,1247.414,1200.434,1217.015,6848898.0
2018-11-21,1209.185,1235.438,1206.422,1229.758,6281440.0
2018-11-22,1223.463,1223.463,1198.438,1207.496,4104612.0
2018-11-23,1187.384,1207.803,1154.99,1166.812,7145593.0
2018-11-24,1187.384,1207.803,1154.99,1166.812,7145593.0
2018-11-25,1187.384,1207.803,1154.99,1166.812,7145593.0
2018-11-26,1164.816,1178.48,1144.243,1166.351,7191894.0
2018-11-27,1165.276,1170.036,1141.172,1150.538,7025784.0
2018-11-28,1159.749,1168.5,1148.695,1154.99,7565809.0
2018-11-29,1181.09,1190.608,1161.592,1175.256,5972676.0
2018-11-30,1175.256,1175.256,1150.538,1152.687,9400469.0
2018-12-01,1175.256,1175.256,1150.538,1152.687,9400469.0
2018-12-02,1175.256,1175.256,1150.538,1152.687,9400469.0
2018-12-03,1229.758,1239.737,1213.177,1220.546,10905117.0
2018-12-04,1213.638,1232.829,1209.185,1228.837,6610709.0
2018-12-05,1210.721,1213.484,1200.588,1202.43,5162281.0
2018-12-06,1180.936,1184.16,1142.708,1149.309,10416856.0
2018-12-07,1163.434,1200.127,1152.226,1178.019,9264637.0
2018-12-08,1163.434,1200.127,1152.226,1178.019,9264637.0
2018-12-09,1163.434,1200.127,1152.226,1178.019,9264637.0
2018-12-10,1172.185,1199.206,1164.355,1174.181,9069867.0
2018-12-11,1197.364,1211.181,1187.538,1198.745,11314070.0
2018-12-12,1221.314,1238.356,1214.405,1234.671,12531589.0
2018-12-13,1244.343,1257.854,1238.509,1252.327,8978270.0
2018-12-14,1228.683,1243.729,1228.376,1240.965,7436499.0
2018-12-15,1228.683,1243.729,1228.376,1240.965,7436499.0
2018-12-16,1228.683,1243.729,1228.376,1240.965,7436499.0
2018-12-17,1271.21,1284.567,1261.231,1274.128,9889907.0
2018-12-18,1267.679,1276.277,1252.941,1252.941,9235827.0
2018-12-19,1261.538,1284.26,1258.621,1279.655,8883194.0
2018-12-20,1242.04,1261.538,1231.6,1246.8,10973240.0
2018-12-21,1250.484,1269.215,1248.795,1266.605,14024779.0
2018-12-22,1250.484,1269.215,1248.795,1266.605,14024779.0
2018-12-23,1250.484,1269.215,1248.795,1266.605,14024779.0
2018-12-24,1241.119,1256.932,1241.119,1256.932,1260828.0
2018-12-25,1241.119,1256.932,1241.119,1256.932,1260828.0
2018-12-26,1241.119,1256.932,1241.119,1256.932,1260828.0
2018-12-27,1271.518,1275.816,1227.762,1236.974,6241291.0
2018-12-28,1255.858,1267.679,1250.331,1256.625,5148356.0
2018-12-29,1255.858,1267.679,1250.331,1256.625,5148356.0
2018-12-30,1255.858,1267.679,1250.331,1256.625,5148356.0
2018-12-31,1265.53,1278.426,1261.845,1267.833,2095589.0
2019-01-01,1265.53,1278.426,1261.845,1267.833,2095589.0
2019-01-02,1229.911,1257.854,1210.874,1252.48,7896105.0
2019-01-03,1237.588,1247.414,1223.617,1223.924,7874698.0
2019-01-04,1232.214,1281.65,1232.214,1281.19,6549300.0
2019-01-05,1232.214,1281.65,1232.214,1281.19,6549300.0
2019-01-06,1232.214,1281.65,1232.214,1281.19,6549300.0
2019-01-07,1296.543,1308.057,1279.347,1293.626,8187011.0
2019-01-08,1280.269,1304.833,1280.115,1289.48,6612585.0
2019-01-09,1285.796,1312.202,1279.655,1310.667,12072180.0
2019-01-10,1297.167,1305.381,1286.699,1301.838,7812160.0
2019-01-11,1309.408,1324.225,1291.691,1297.651,5600200.0
2019-01-12,1309.408,1324.225,1291.691,1297.651,5600200.0
2019-01-13,1309.408,1324.225,1291.691,1297.651,5600200.0
2019-01-14,1279.451,1294.591,1275.747,1285.249,4963418.0
2019-01-15,1298.456,1314.079,1281.867,1298.939,4890013.0
2019-01-16,1305.059,1309.247,1281.706,1286.054,4781159.0
2019-01-17,1275.908,1291.369,1275.908,1288.792,4104962.0
2019-01-18,1300.55,1319.394,1294.591,1311.502,6120209.0
2019-01-19,1300.55,1319.394,1294.591,1311.502,6120209.0
2019-01-20,1300.55,1319.394,1294.591,1311.502,6120209.0
2019-01-21,1305.542,1312.79,1293.302,1297.329,3651415.0
2019-01-22,1267.533,1279.451,1259.319,1272.042,7175869.0
2019-01-23,1264.634,1273.814,1252.876,1258.674,7652726.0
2019-01-24,1265.761,1268.338,1251.91,1263.506,6211054.0
2019-01-25,1269.143,1298.456,1268.177,1296.04,7572785.0
2019-01-26,1269.143,1298.456,1268.177,1296.04,7572785.0
2019-01-27,1269.143,1298.456,1268.177,1296.04,7572785.0
2019-01-28,1312.468,1325.836,1295.557,1303.932,7514206.0
2019-01-29,1303.932,1327.124,1291.53,1312.468,7753656.0
2019-01-30,1348.706,1357.564,1327.93,1346.612,8928346.0
2019-01-31,1362.396,1372.06,1354.343,1361.108,8849398.0
2019-02-01,1364.49,1388.327,1364.49,1385.428,7022648.0
2019-02-02,1364.49,1388.327,1364.49,1385.428,7022648.0
2019-02-03,1364.49,1388.327,1364.49,1385.428,7022648.0
2019-02-04,1369.0,1383.173,1361.269,1381.079,7652200.0
2019-02-05,1392.997,1402.017,1384.783,1397.185,6745956.0
2019-02-06,1398.151,1402.5,1376.086,1389.937,6412054.0
2019-02-07,1381.562,1389.776,1371.416,1371.416,6620775.0
2019-02-08,1365.134,1382.206,1363.685,1371.416,6146586.0
2019-02-09,1365.134,1382.206,1363.685,1371.416,6146586.0
2019-02-10,1365.134,1382.206,1363.685,1371.416,6146586.0
2019-02-11,1382.69,1398.473,1379.468,1389.132,7666218.0
2019-02-12,1392.997,1397.668,1387.521,1393.803,6566283.0
2019-02-13,1401.211,1431.652,1398.473,1426.82,7751044.0
2019-02-14,1429.397,1434.873,1419.25,1426.981,5500448.0
2019-02-15,1419.572,1453.394,1418.284,1443.731,7014503.0
2019-02-16,1419.572,1453.394,1418.284,1443.731,7014503.0
2019-02-17,1419.572,1453.394,1418.284,1443.731,7014503.0
2019-02-18,1448.563,1451.945,1443.409,1449.207,4740420.0
2019-02-19,1407.654,1451.945,1407.654,1446.147,5324572.0
