,JUP LN Equity,JUP LN Equity,JUP LN Equity,JUP LN Equity,JUP LN Equity
2021-12-06,190.77,191.255,188.992,190.77,362719.0
2021-12-07,194.812,195.62,191.579,194.165,496320.0
2021-12-08,189.477,196.59,189.477,195.62,1583606.0
2021-12-09,196.429,196.429,192.225,192.387,517751.0
2021-12-10,188.507,192.872,188.507,188.992,565862.0
2021-12-11,188.507,192.872,188.507,188.992,565862.0
2021-12-12,188.507,192.872,188.507,188.992,565862.0
2021-12-13,193.195,206.776,192.387,202.572,3476135.0
2021-12-14,201.279,203.38,199.5,201.602,1593903.0
2021-12-15,199.015,202.734,198.854,199.662,967161.0
2021-12-16,202.087,206.29,201.117,204.512,2719330.0
2021-12-17,210.494,210.494,203.865,205.32,1446102.0
2021-12-18,210.494,210.494,203.865,205.32,1446102.0
2021-12-19,210.494,210.494,203.865,205.32,1446102.0
2021-12-20,200.632,203.38,199.015,203.38,2968886.0
2021-12-21,207.422,207.422,204.512,206.129,1033465.0
2021-12-22,204.189,208.877,204.189,208.877,816113.0
2021-12-23,209.847,210.656,208.231,210.494,1578887.0
2021-12-24,211.141,212.272,210.979,211.302,101828.0
2021-12-25,211.141,212.272,210.979,211.302,101828.0
2021-12-26,211.141,212.272,210.979,211.302,101828.0
2021-12-27,211.141,212.272,210.979,211.302,101828.0
2021-12-28,211.141,212.272,210.979,211.302,101828.0
2021-12-29,216.152,216.152,210.332,210.332,527504.0
2021-12-30,209.039,210.656,208.392,210.494,336623.0
2021-12-31,208.554,209.362,207.261,207.261,330071.0
2022-01-01,208.554,209.362,207.261,207.261,330071.0
2022-01-02,208.554,209.362,207.261,207.261,330071.0
2022-01-03,208.554,209.362,207.261,207.261,330071.0
2022-01-04,211.787,216.476,210.817,214.212,898436.0
2022-01-05,217.446,217.446,211.787,213.889,463036.0
2022-01-06,208.554,215.991,208.554,212.596,567699.0
2022-01-07,209.524,212.757,209.524,212.111,629150.0
2022-01-08,209.524,212.757,209.524,212.111,629150.0
2022-01-09,209.524,212.757,209.524,212.111,629150.0
2022-01-10,206.452,214.374,206.452,210.817,976936.0
2022-01-11,211.464,211.787,208.392,209.847,3196568.0
2022-01-12,207.099,208.231,198.854,200.632,2831967.0
2022-01-13,195.944,201.44,195.944,198.692,1404821.0
2022-01-14,198.207,200.147,198.045,198.854,865621.0
2022-01-15,198.207,200.147,198.045,198.854,865621.0
2022-01-16,198.207,200.147,198.045,198.854,865621.0
2022-01-17,194.004,199.5,194.004,197.237,1301268.0
2022-01-18,195.62,197.399,194.327,194.65,1250014.0
2022-01-19,194.327,195.944,192.872,193.357,542361.0
2022-01-20,193.195,193.68,191.094,192.064,541553.0
2022-01-21,191.094,192.064,188.669,189.962,1116159.0
2022-01-22,191.094,192.064,188.669,189.962,1116159.0
2022-01-23,191.094,192.064,188.669,189.962,1116159.0
2022-01-24,188.507,189.8,184.303,184.303,1757934.0
2022-01-25,186.567,188.345,183.333,186.082,1029329.0
2022-01-26,187.375,189.962,185.597,185.597,771206.0
2022-01-27,184.95,185.92,183.333,183.98,2430938.0
2022-01-28,181.878,185.112,181.878,183.495,1048244.0
2022-01-29,181.878,185.112,181.878,183.495,1048244.0
2022-01-30,181.878,185.112,181.878,183.495,1048244.0
2022-01-31,184.303,185.597,182.687,185.597,777187.0
2022-02-01,189.154,189.477,186.405,186.89,519675.0
2022-02-02,190.77,190.77,186.405,186.405,464911.0
2022-02-03,191.255,191.255,182.848,183.98,617094.0
2022-02-04,178.968,183.01,178.968,181.232,708824.0
2022-02-05,178.968,183.01,178.968,181.232,708824.0
2022-02-06,178.968,183.01,178.968,181.232,708824.0
2022-02-07,179.615,183.333,179.615,182.525,500926.0
2022-02-08,180.262,184.142,180.262,182.04,535839.0
2022-02-09,185.758,186.728,183.01,185.435,715119.0
2022-02-10,180.585,187.375,180.585,184.788,463215.0
2022-02-11,182.363,183.98,181.07,183.01,424146.0
2022-02-12,182.363,183.98,181.07,183.01,424146.0
2022-02-13,182.363,183.98,181.07,183.01,424146.0
2022-02-14,185.597,185.597,176.867,179.292,841615.0
2022-02-15,179.453,180.1,177.352,179.938,593485.0
2022-02-16,179.292,181.07,178.483,179.292,950502.0
2022-02-17,180.1,180.1,177.19,177.352,893719.0
2022-02-18,178.16,178.968,175.735,177.352,1235013.0
2022-02-19,178.16,178.968,175.735,177.352,1235013.0
2022-02-20,178.16,178.968,175.735,177.352,1235013.0
2022-02-21,178.16,179.13,174.603,175.25,995954.0
2022-02-22,171.37,172.178,168.621,168.621,1355020.0
2022-02-23,167.328,173.472,167.328,171.047,1426741.0
2022-02-24,167.651,168.136,163.125,164.58,1570290.0
2022-02-25,161.67,169.915,155.445,169.915,1700928.0
2022-02-26,161.67,169.915,155.445,169.915,1700928.0
2022-02-27,161.67,169.915,155.445,169.915,1700928.0
2022-02-28,160.861,170.4,159.406,169.753,2277091.0
2022-03-01,172.178,172.825,161.508,163.286,1416567.0
2022-03-02,160.861,164.741,157.062,162.801,1424314.0
2022-03-03,161.427,166.035,154.395,154.395,825642.0
2022-03-04,156.254,156.254,145.826,145.826,1311528.0
2022-03-05,156.254,156.254,145.826,145.826,1311528.0
2022-03-06,156.254,156.254,145.826,145.826,1311528.0
2022-03-07,140.572,145.018,133.539,144.129,2017294.0
2022-03-08,147.604,147.604,142.269,144.048,2942645.0
2022-03-09,148.089,152.778,146.23,151.727,1506095.0
2022-03-10,155.284,155.284,148.655,149.706,876308.0
2022-03-11,152.616,156.415,151.646,153.263,1088726.0
2022-03-12,152.616,156.415,151.646,153.263,1088726.0
2022-03-13,152.616,156.415,151.646,153.263,1088726.0
2022-03-14,156.496,163.125,155.607,162.155,1034742.0
2022-03-15,165.711,165.711,158.921,160.861,1212791.0
2022-03-16,162.316,171.532,162.316,170.238,1716019.0
2022-03-17,172.825,175.088,170.076,172.178,1213446.0
2022-03-18,168.46,170.885,166.196,168.46,17034818.0
2022-03-19,168.46,170.885,166.196,168.46,17034818.0
2022-03-20,168.46,170.885,166.196,168.46,17034818.0
2022-03-21,170.076,170.076,165.873,167.005,585254.0
2022-03-22,170.723,171.693,166.843,171.693,1321223.0
2022-03-23,169.43,171.047,164.903,167.975,876825.0
2022-03-24,169.915,169.915,165.065,165.065,543207.0
2022-03-25,168.945,168.945,164.741,165.55,497047.0
2022-03-26,168.945,168.945,164.741,165.55,497047.0
2022-03-27,168.945,168.945,164.741,165.55,497047.0
2022-03-28,161.104,167.166,161.104,165.711,1028950.0
2022-03-29,169.106,171.532,165.388,171.208,1581919.0
2022-03-30,171.532,172.017,166.843,168.46,954289.0
2022-03-31,171.208,171.37,165.873,167.005,977865.0
2022-04-01,168.136,171.532,166.52,169.106,1683513.0
2022-04-02,168.136,171.532,166.52,169.106,1683513.0
2022-04-03,168.136,171.532,166.52,169.106,1683513.0
2022-04-04,171.855,172.34,168.136,170.076,1499613.0
2022-04-05,174.765,174.765,169.915,170.4,924488.0
2022-04-06,167.975,172.34,167.005,167.975,1079980.0
2022-04-07,170.885,171.208,167.005,169.106,1412498.0
2022-04-08,167.328,171.37,167.328,170.885,1223700.0
2022-04-09,167.328,171.37,167.328,170.885,1223700.0
2022-04-10,167.328,171.37,167.328,170.885,1223700.0
2022-04-11,165.711,172.178,165.711,170.076,763351.0
2022-04-12,165.873,172.663,165.873,171.855,541968.0
2022-04-13,170.076,171.37,167.166,169.268,614460.0
2022-04-14,172.987,172.987,166.681,169.591,616215.0
2022-04-15,172.987,172.987,166.681,169.591,616215.0
2022-04-16,172.987,172.987,166.681,169.591,616215.0
2022-04-17,172.987,172.987,166.681,169.591,616215.0
2022-04-18,172.987,172.987,166.681,169.591,616215.0
2022-04-19,168.945,169.43,166.52,167.651,825201.0
2022-04-20,163.61,169.268,163.61,169.268,976637.0
2022-04-21,175.694,175.694,169.606,171.805,858420.0
2022-04-22,168.338,171.974,166.732,166.732,935727.0
2022-04-23,168.338,171.974,166.732,166.732,935727.0
2022-04-24,168.338,171.974,166.732,166.732,935727.0
2022-04-25,160.982,165.379,160.306,164.702,2270453.0
2022-04-26,160.052,162.589,154.641,156.417,4249902.0
2022-04-27,154.049,155.571,147.962,151.597,1880026.0
2022-04-28,153.288,153.288,150.414,150.414,1128438.0
2022-04-29,154.134,154.134,149.399,150.667,736255.0
2022-04-30,154.134,154.134,149.399,150.667,736255.0
2022-05-01,154.134,154.134,149.399,150.667,736255.0
2022-05-02,154.134,154.134,149.399,150.667,736255.0
2022-05-03,150.498,152.866,149.399,150.498,1560199.0
2022-05-04,151.513,152.358,148.131,150.16,1683090.0
2022-05-05,152.105,155.571,148.807,148.807,1596183.0
2022-05-06,151.344,151.344,144.411,146.017,908221.0
2022-05-07,151.344,151.344,144.411,146.017,908221.0
2022-05-08,151.344,151.344,144.411,146.017,908221.0
2022-05-09,144.833,144.833,141.705,141.959,539503.0
2022-05-10,140.437,145.594,140.437,143.734,619772.0
2022-05-11,145.848,145.848,140.944,143.396,1259372.0
2022-05-12,140.606,143.481,139.084,142.55,541633.0
2022-05-13,145.087,145.087,143.058,144.326,2468253.0
2022-05-14,145.087,145.087,143.058,144.326,2468253.0
2022-05-15,145.087,145.087,143.058,144.326,2468253.0
2022-05-16,147.032,147.285,142.72,146.017,531497.0
2022-05-17,146.017,149.991,146.017,148.554,689413.0
2022-05-18,149.822,149.822,146.271,146.271,460045.0
2022-05-19,145.679,145.679,140.437,141.705,683082.0
2022-05-20,141.705,145.51,141.705,142.889,634168.0
2022-05-21,141.705,145.51,141.705,142.889,634168.0
2022-05-22,141.705,145.51,141.705,142.889,634168.0
2022-05-23,145.341,147.454,144.833,147.285,511455.0
2022-05-24,147.454,148.3,145.002,146.355,668708.0
2022-05-25,149.737,149.737,145.172,147.539,888818.0
2022-05-26,147.116,150.16,147.116,149.822,444968.0
2022-05-27,153.204,153.204,149.061,150.836,633606.0
2022-05-28,153.204,153.204,149.061,150.836,633606.0
2022-05-29,153.204,153.204,149.061,150.836,633606.0
2022-05-30,151.766,153.88,150.244,151.851,880874.0
2022-05-31,152.189,152.189,148.638,150.498,1369220.0
2022-06-01,149.23,151.935,148.131,149.737,1361851.0
2022-06-02,149.23,151.935,148.131,149.737,1361851.0
2022-06-03,149.23,151.935,148.131,149.737,1361851.0
2022-06-04,149.23,151.935,148.131,149.737,1361851.0
2022-06-05,149.23,151.935,148.131,149.737,1361851.0
2022-06-06,150.16,151.344,148.3,149.737,588067.0
2022-06-07,148.384,149.822,148.3,149.314,744445.0
2022-06-08,149.061,149.568,146.186,147.285,1079232.0
2022-06-09,150.16,150.16,143.396,143.396,2223352.0
2022-06-10,143.396,144.157,138.408,138.492,1389262.0
2022-06-11,143.396,144.157,138.408,138.492,1389262.0
2022-06-12,143.396,144.157,138.408,138.492,1389262.0
2022-06-13,136.886,136.886,133.673,134.265,1254550.0
2022-06-14,135.448,135.448,131.897,132.405,872948.0
2022-06-15,135.702,136.125,133.081,135.279,816622.0
2022-06-16,132.489,135.533,127.162,128.515,1669828.0
2022-06-17,131.39,132.066,128.346,129.192,5509511.0
2022-06-18,131.39,132.066,128.346,129.192,5509511.0
2022-06-19,131.39,132.066,128.346,129.192,5509511.0
2022-06-20,127.501,130.798,127.247,130.037,1346041.0
2022-06-21,130.544,133.165,129.953,131.052,1256182.0
2022-06-22,127.501,132.658,126.74,132.235,1113780.0
2022-06-23,131.644,132.235,130.206,130.798,451111.0
2022-06-24,133.842,136.04,131.644,135.702,658283.0
2022-06-25,133.842,136.04,131.644,135.702,658283.0
2022-06-26,133.842,136.04,131.644,135.702,658283.0
2022-06-27,138.83,138.83,131.559,132.996,910420.0
2022-06-28,133.335,133.926,130.46,131.559,2064137.0
2022-06-29,130.206,130.375,127.839,127.839,2510794.0
2022-06-30,126.824,127.67,123.527,125.218,2447967.0
2022-07-01,121.159,125.049,117.524,119.976,1519053.0
2022-07-02,121.159,125.049,117.524,119.976,1519053.0
2022-07-03,121.159,125.049,117.524,119.976,1519053.0
2022-07-04,118.454,119.807,117.608,118.369,577744.0
2022-07-05,115.833,120.737,114.311,114.311,698692.0
2022-07-06,112.197,117.27,112.197,116.34,944796.0
2022-07-07,114.057,120.399,114.057,119.299,1803316.0
2022-07-08,119.638,121.075,118.454,120.399,1780700.0
2022-07-09,119.638,121.075,118.454,120.399,1780700.0
2022-07-10,119.638,121.075,118.454,120.399,1780700.0
2022-07-11,117.524,120.314,116.086,119.215,1336012.0
2022-07-12,119.13,119.215,116.086,118.285,901652.0
2022-07-13,117.017,119.046,116.34,117.186,888471.0
2022-07-14,118.2,118.623,114.649,115.748,1740389.0
2022-07-15,113.719,118.792,113.719,118.623,874236.0
2022-07-16,113.719,118.792,113.719,118.623,874236.0
2022-07-17,113.719,118.792,113.719,118.623,874236.0
2022-07-18,115.748,121.075,115.748,118.369,1344506.0
2022-07-19,118.031,122.766,117.017,122.09,2085870.0
2022-07-20,119.299,119.807,117.017,117.862,1350904.0
2022-07-21,116.678,118.877,115.41,118.877,4663667.0
2022-07-22,118.877,120.906,117.017,120.652,10190137.0
2022-07-23,118.877,120.906,117.017,120.652,10190137.0
2022-07-24,118.877,120.906,117.017,120.652,10190137.0
2022-07-25,119.13,120.568,112.874,112.874,1680595.0
2022-07-26,113.212,113.381,104.165,104.334,2531912.0
2022-07-27,106.363,110.929,104.926,108.984,3115789.0
2022-07-28,109.999,110.844,107.378,108.646,1084532.0
2022-07-29,106.532,106.786,99.092,106.025,3609199.0
2022-07-30,106.532,106.786,99.092,106.025,3609199.0
2022-07-31,106.532,106.786,99.092,106.025,3609199.0
2022-08-01,103.911,113.296,103.911,110.591,1613975.0
2022-08-02,111.521,111.521,106.701,106.786,1027105.0
2022-08-03,105.687,107.801,105.18,107.801,1612344.0
2022-08-04,108.139,109.83,107.378,108.646,1413446.0
2022-08-05,111.014,111.014,106.786,107.632,1996942.0
2022-08-06,111.014,111.014,106.786,107.632,1996942.0
2022-08-07,111.014,111.014,106.786,107.632,1996942.0
2022-08-08,106.532,109.407,106.532,109.407,1396080.0
2022-08-09,107.04,108.139,106.11,106.11,2053018.0
2022-08-10,106.025,110.253,105.433,109.153,2643612.0
2022-08-11,109.424,110.324,107.532,108.883,2456075.0
2022-08-12,107.803,108.613,105.731,107.803,1959796.0
2022-08-13,107.803,108.613,105.731,107.803,1959796.0
2022-08-14,107.803,108.613,105.731,107.803,1959796.0
2022-08-15,107.803,108.073,105.641,107.262,820142.0
2022-08-16,108.073,108.073,106.902,107.532,805290.0
2022-08-17,109.964,109.964,100.688,101.228,1655328.0
2022-08-18,101.228,102.849,100.508,102.849,737050.0
2022-08-19,102.219,102.939,99.067,100.057,617090.0
2022-08-20,102.219,102.939,99.067,100.057,617090.0
2022-08-21,102.219,102.939,99.067,100.057,617090.0
2022-08-22,97.716,98.977,94.023,94.564,1223316.0
2022-08-23,94.744,95.644,93.843,94.654,718249.0
2022-08-24,92.672,94.384,92.312,93.843,2312475.0
2022-08-25,94.564,95.104,92.222,94.023,809189.0
2022-08-26,94.113,94.384,89.385,90.241,1301451.0
2022-08-27,94.113,94.384,89.385,90.241,1301451.0
2022-08-28,94.113,94.384,89.385,90.241,1301451.0
2022-08-29,94.113,94.384,89.385,90.241,1301451.0
2022-08-30,91.231,92.762,89.43,89.7,987414.0
2022-08-31,87.809,89.926,85.332,87.539,2191771.0
2022-09-01,87.359,87.359,82.135,82.315,1784402.0
2022-09-02,83.936,87.539,81.865,87.134,2345194.0
2022-09-03,83.936,87.539,81.865,87.134,2345194.0
2022-09-04,83.936,87.539,81.865,87.134,2345194.0
2022-09-05,84.792,87.674,84.477,87.314,1199975.0
2022-09-06,86.053,92.762,86.053,90.511,1947343.0
2022-09-07,90.061,90.511,87.854,90.331,833557.0
2022-09-08,89.926,91.682,89.475,91.231,1117989.0
2022-09-09,93.393,94.474,90.781,93.483,2387080.0
2022-09-10,93.393,94.474,90.781,93.483,2387080.0
2022-09-11,93.393,94.474,90.781,93.483,2387080.0
2022-09-12,94.654,98.256,94.654,96.815,1126447.0
2022-09-13,97.265,98.256,94.924,95.284,1678104.0
2022-09-14,93.213,94.474,91.682,91.952,1987985.0
2022-09-15,90.061,94.203,90.016,92.312,1033928.0
2022-09-16,94.654,99.427,93.933,97.536,3294311.0
2022-09-17,94.654,99.427,93.933,97.536,3294311.0
2022-09-18,94.654,99.427,93.933,97.536,3294311.0
2022-09-19,94.654,99.427,93.933,97.536,3294311.0
2022-09-20,98.166,98.166,91.412,92.762,1310430.0
2022-09-21,94.384,96.635,91.952,96.095,1851065.0
2022-09-22,96.095,96.095,92.042,92.312,931167.0
2022-09-23,93.213,93.213,86.863,88.845,1135399.0
2022-09-24,93.213,93.213,86.863,88.845,1135399.0
2022-09-25,93.213,93.213,86.863,88.845,1135399.0
2022-09-26,88.53,88.53,84.657,84.747,774817.0
2022-09-27,87.044,87.044,81.955,83.081,1563857.0
2022-09-28,82.0,84.657,79.118,84.162,1120603.0
2022-09-29,86.188,86.188,80.559,81.145,1065780.0
2022-09-30,79.478,84.072,79.478,82.721,2204436.0
2022-10-01,79.478,84.072,79.478,82.721,2204436.0
2022-10-02,79.478,84.072,79.478,82.721,2204436.0
2022-10-03,81.055,84.882,80.154,83.621,1005726.0
2022-10-04,83.621,88.259,83.621,88.259,844773.0
2022-10-05,85.873,86.954,83.216,84.972,944299.0
2022-10-06,84.072,86.593,83.261,83.576,797147.0
2022-10-07,81.865,84.387,80.604,81.415,849983.0
2022-10-08,81.865,84.387,80.604,81.415,849983.0
2022-10-09,81.865,84.387,80.604,81.415,849983.0
2022-10-10,83.171,83.171,79.794,80.604,413315.0
2022-10-11,82.405,82.405,77.947,79.253,896357.0
2022-10-12,77.632,78.443,75.381,75.516,1161443.0
2022-10-13,74.48,81.145,74.03,79.884,821374.0
2022-10-14,81.55,83.891,81.01,81.145,915311.0
2022-10-15,81.55,83.891,81.01,81.145,915311.0
2022-10-16,81.55,83.891,81.01,81.145,915311.0
2022-10-17,79.433,84.522,79.433,83.936,565623.0
2022-10-18,84.702,85.918,82.135,82.541,802879.0
2022-10-19,80.559,82.856,77.677,79.478,716134.0
2022-10-20,77.542,87.674,77.542,87.494,1612291.0
2022-10-21,86.368,90.871,86.368,89.971,2008919.0
2022-10-22,86.368,90.871,86.368,89.971,2008919.0
2022-10-23,86.368,90.871,86.368,89.971,2008919.0
2022-10-24,90.061,90.061,82.856,84.747,1802721.0
2022-10-25,86.458,94.023,85.197,94.023,1565294.0
2022-10-26,96.455,97.716,92.943,96.095,882476.0
2022-10-27,96.185,99.877,94.924,98.796,944672.0
2022-10-28,97.356,97.716,93.303,93.483,1057978.0
2022-10-29,97.356,97.716,93.303,93.483,1057978.0
2022-10-30,97.356,97.716,93.303,93.483,1057978.0
2022-10-31,92.402,94.924,89.926,93.483,1120414.0
2022-11-01,95.284,97.716,94.564,96.275,1245358.0
2022-11-02,97.265,97.265,94.113,94.384,4688500.0
2022-11-03,93.843,93.843,90.601,91.412,1185086.0
2022-11-04,90.061,95.284,90.061,94.834,944894.0
2022-11-05,90.061,95.284,90.061,94.834,944894.0
2022-11-06,90.061,95.284,90.061,94.834,944894.0
2022-11-07,92.672,99.787,92.672,99.427,943766.0
2022-11-08,100.598,103.029,98.796,102.669,1002521.0
2022-11-09,100.237,104.47,100.237,103.119,1078330.0
2022-11-10,103.75,110.865,101.498,110.054,1194588.0
2022-11-11,111.765,117.439,111.765,114.287,1740229.0
2022-11-12,111.765,117.439,111.765,114.287,1740229.0
2022-11-13,111.765,117.439,111.765,114.287,1740229.0
2022-11-14,114.287,115.097,109.874,114.827,1874100.0
2022-11-15,113.476,114.737,110.054,111.585,1206282.0
2022-11-16,110.234,112.035,106.902,109.874,1419015.0
2022-11-17,107.262,110.414,106.272,108.163,1184707.0
2022-11-18,109.424,109.424,106.632,108.613,1062771.0
2022-11-19,109.424,109.424,106.632,108.613,1062771.0
2022-11-20,109.424,109.424,106.632,108.613,1062771.0
2022-11-21,110.955,112.576,105.911,111.855,1420603.0
2022-11-22,112.576,112.576,108.073,108.703,1379812.0
2022-11-23,106.091,112.666,106.091,112.666,1444203.0
2022-11-24,113.927,115.458,111.495,115.007,1712680.0
2022-11-25,112.576,116.538,112.306,116.268,1026741.0
2022-11-26,112.576,116.538,112.306,116.268,1026741.0
2022-11-27,112.576,116.538,112.306,116.268,1026741.0
2022-11-28,115.458,115.458,111.405,113.837,973411.0
2022-11-29,116.538,117.529,113.747,114.017,1285955.0
2022-11-30,115.458,115.458,111.315,111.495,2772282.0
2022-12-01,113.206,116.989,113.206,116.448,1242644.0
2022-12-02,117.439,118.25,114.377,116.088,1078811.0
2022-12-03,117.439,118.25,114.377,116.088,1078811.0
2022-12-04,117.439,118.25,114.377,116.088,1078811.0
2022-12-05,113.476,120.681,113.476,117.619,941550.0
2022-12-06,117.079,118.88,115.368,118.52,1455274.0
2022-12-07,118.52,119.24,116.358,116.358,1016321.0
2022-12-08,116.989,116.989,114.557,115.818,753925.0
2022-12-09,115.278,117.709,113.566,115.998,619095.0
2022-12-10,115.278,117.709,113.566,115.998,619095.0
2022-12-11,115.278,117.709,113.566,115.998,619095.0
2022-12-12,118.43,118.43,114.377,116.178,685990.0
2022-12-13,117.079,123.473,115.728,118.88,1812173.0
2022-12-14,119.781,119.781,116.719,118.069,571794.0
2022-12-15,117.709,119.781,116.178,117.079,696094.0
2022-12-16,114.737,116.899,112.576,112.576,2520038.0
2022-12-17,114.737,116.899,112.576,112.576,2520038.0
2022-12-18,114.737,116.899,112.576,112.576,2520038.0
2022-12-19,112.576,114.017,111.495,112.846,603602.0
2022-12-20,114.737,114.737,110.775,112.035,938950.0
2022-12-21,114.557,116.178,112.216,115.188,886121.0
2022-12-22,117.079,117.079,113.656,113.656,578565.0
2022-12-23,110.414,116.178,110.414,114.467,592473.0
2022-12-24,110.414,116.178,110.414,114.467,592473.0
2022-12-25,110.414,116.178,110.414,114.467,592473.0
2022-12-26,110.414,116.178,110.414,114.467,592473.0
2022-12-27,110.414,116.178,110.414,114.467,592473.0
2022-12-28,115.278,118.25,114.287,117.349,866093.0
2022-12-29,118.43,119.961,116.268,119.781,635857.0
2022-12-30,119.42,121.312,119.33,119.6,701725.0
2022-12-31,119.42,121.312,119.33,119.6,701725.0
2023-01-01,119.42,121.312,119.33,119.6,701725.0
2023-01-02,119.42,121.312,119.33,119.6,701725.0
2023-01-03,120.321,123.473,118.7,119.691,1004869.0
2023-01-04,119.961,124.374,119.871,124.374,1692712.0
2023-01-05,123.653,127.256,123.653,124.194,1038903.0
2023-01-06,124.644,127.796,123.923,127.796,1205690.0
2023-01-07,124.644,127.796,123.923,127.796,1205690.0
2023-01-08,124.644,127.796,123.923,127.796,1205690.0
2023-01-09,127.976,129.597,123.293,124.013,1330942.0
2023-01-10,124.194,127.616,123.023,125.364,909460.0
2023-01-11,125.725,129.687,125.184,127.256,735805.0
2023-01-12,126.805,130.858,126.805,130.047,1119307.0
2023-01-13,126.625,131.579,126.355,131.488,1397675.0
2023-01-14,126.625,131.579,126.355,131.488,1397675.0
2023-01-15,126.625,131.579,126.355,131.488,1397675.0
2023-01-16,133.11,135.901,130.678,135.181,891910.0
2023-01-17,134.911,135.001,131.849,132.479,1504247.0
2023-01-18,130.948,134.28,130.588,132.749,762957.0
2023-01-19,131.218,133.65,125.815,127.075,1065037.0
2023-01-20,124.374,129.507,124.374,129.327,979922.0
2023-01-21,124.374,129.507,124.374,129.327,979922.0
2023-01-22,124.374,129.507,124.374,129.327,979922.0
2023-01-23,129.327,131.939,127.796,129.507,898383.0
2023-01-24,130.138,131.488,128.787,130.047,431558.0
2023-01-25,130.858,132.389,128.156,130.138,595998.0
2023-01-26,127.526,133.019,127.526,132.029,747676.0
2023-01-27,135.181,135.271,132.029,135.271,733546.0
2023-01-28,135.181,135.271,132.029,135.271,733546.0
2023-01-29,135.181,135.271,132.029,135.271,733546.0
2023-01-30,134.19,134.19,128.697,131.038,1360194.0
2023-01-31,129.327,130.588,126.085,126.085,1781694.0
2023-02-01,126.535,129.147,123.203,123.203,2607771.0
2023-02-02,123.473,131.669,123.473,131.308,1647511.0
2023-02-03,130.588,133.92,128.516,133.2,989863.0
2023-02-04,130.588,133.92,128.516,133.2,989863.0
2023-02-05,130.588,133.92,128.516,133.2,989863.0
2023-02-06,132.389,132.839,129.867,131.669,498116.0
2023-02-07,131.849,133.56,129.147,129.957,533686.0
2023-02-08,133.11,133.11,130.588,131.038,906961.0
2023-02-09,134.01,134.01,130.588,130.588,906180.0
2023-02-10,129.147,130.858,126.805,130.498,791339.0
2023-02-11,129.147,130.858,126.805,130.498,791339.0
2023-02-12,129.147,130.858,126.805,130.498,791339.0
2023-02-13,130.228,133.29,129.417,132.929,471581.0
2023-02-14,133.29,134.28,130.408,130.678,769577.0
2023-02-15,133.65,133.65,128.336,131.849,905244.0
2023-02-16,133.65,133.65,128.697,129.057,444031.0
2023-02-17,128.426,129.417,125.725,125.815,1059964.0
2023-02-18,128.426,129.417,125.725,125.815,1059964.0
2023-02-19,128.426,129.417,125.725,125.815,1059964.0
2023-02-20,125.905,129.417,125.905,129.327,608850.0
2023-02-21,132.119,132.119,123.113,123.113,1444859.0
2023-02-22,121.582,122.212,120.141,121.942,557652.0
2023-02-23,118.97,121.942,118.25,120.771,2033387.0
2023-02-24,126.085,138.333,126.085,130.408,6912345.0
2023-02-25,126.085,138.333,126.085,130.408,6912345.0
2023-02-26,126.085,138.333,126.085,130.408,6912345.0
2023-02-27,127.256,131.398,125.544,126.625,1607777.0
2023-02-28,126.985,132.569,126.175,131.849,2708239.0
2023-03-01,129.597,135.541,129.597,133.38,1372779.0
2023-03-02,134.821,136.172,133.83,135.991,1291720.0
2023-03-03,135.181,136.172,134.641,135.271,779485.0
2023-03-04,135.181,136.172,134.641,135.271,779485.0
2023-03-05,135.181,136.172,134.641,135.271,779485.0
2023-03-06,133.29,136.532,132.839,135.361,971107.0
2023-03-07,135.901,142.296,133.74,134.1,1634544.0
2023-03-08,131.398,132.749,128.426,129.687,1248256.0
2023-03-09,128.877,132.929,126.895,132.929,1321202.0
2023-03-10,130.858,130.858,124.824,128.066,1339548.0
2023-03-11,130.858,130.858,124.824,128.066,1339548.0
2023-03-12,130.858,130.858,124.824,128.066,1339548.0
2023-03-13,125.905,126.535,119.6,121.402,1544389.0
2023-03-14,121.041,126.535,119.6,125.274,1850645.0
2023-03-15,124.103,125.004,115.818,118.97,2703280.0
2023-03-16,120.501,122.212,118.16,122.212,1368687.0
2023-03-17,122.302,123.203,118.79,118.79,9480800.0
2023-03-18,122.302,123.203,118.79,118.79,9480800.0
2023-03-19,122.302,123.203,118.79,118.79,9480800.0
2023-03-20,121.672,121.672,113.747,119.781,1878531.0
2023-03-21,122.663,123.833,122.032,122.843,1539513.0
2023-03-22,122.392,122.933,120.951,121.852,1014829.0
2023-03-23,123.023,123.383,119.24,121.132,1889827.0
2023-03-24,120.861,120.861,116.268,118.52,1270430.0
2023-03-25,120.861,120.861,116.268,118.52,1270430.0
2023-03-26,120.861,120.861,116.268,118.52,1270430.0
2023-03-27,119.6,120.861,117.619,119.51,794077.0
2023-03-28,120.411,120.411,118.34,118.88,777329.0
2023-03-29,121.582,121.582,117.889,119.691,1133696.0
2023-03-30,117.709,122.482,117.709,122.212,1398094.0
2023-03-31,119.24,123.203,119.24,122.032,1305625.0
2023-04-01,119.24,123.203,119.24,122.032,1305625.0
2023-04-02,119.24,123.203,119.24,122.032,1305625.0
2023-04-03,121.942,123.473,119.24,120.321,898146.0
2023-04-04,119.24,119.961,116.358,117.079,1432719.0
2023-04-05,116.809,117.979,115.278,116.448,950535.0
2023-04-06,113.747,119.6,113.747,118.61,484397.0
2023-04-07,113.747,119.6,113.747,118.61,484397.0
