,IDS LN Equity,IDS LN Equity,IDS LN Equity,IDS LN Equity,IDS LN Equity
2021-06-06,525.271,531.298,521.548,523.852,1878641.0
2021-06-07,524.739,542.998,524.739,531.298,2982116.0
2021-06-08,533.603,537.503,529.702,537.503,2831275.0
2021-06-09,537.857,540.339,524.384,526.157,2700167.0
2021-06-10,529.88,532.362,520.13,521.902,1795601.0
2021-06-11,521.902,525.093,517.648,523.143,1788782.0
2021-06-12,521.902,525.093,517.648,523.143,1788782.0
2021-06-13,521.902,525.093,517.648,523.143,1788782.0
2021-06-14,525.625,525.625,516.761,521.193,1670773.0
2021-06-15,526.866,526.866,518.18,523.852,1741498.0
2021-06-16,524.561,532.007,517.825,522.611,2648482.0
2021-06-17,522.257,525.98,519.598,524.561,1599000.0
2021-06-18,526.512,526.689,507.366,508.607,5192015.0
2021-06-19,526.512,526.689,507.366,508.607,5192015.0
2021-06-20,526.512,526.689,507.366,508.607,5192015.0
2021-06-21,507.72,516.407,500.806,516.229,1766447.0
2021-06-22,519.952,521.37,512.152,516.052,1841058.0
2021-06-23,516.052,523.321,509.138,513.038,2624858.0
2021-06-24,514.989,528.462,513.393,522.08,2963093.0
2021-06-25,522.257,522.789,513.038,515.698,1567824.0
2021-06-26,522.257,522.789,513.038,515.698,1567824.0
2021-06-27,522.257,522.789,513.038,515.698,1567824.0
2021-06-28,514.634,514.634,507.011,512.684,1132264.0
2021-06-29,513.393,514.634,505.238,513.038,2261431.0
2021-06-30,512.684,515.343,508.075,511.798,1953490.0
2021-07-01,515.166,516.052,508.252,512.507,1689175.0
2021-07-02,513.925,522.789,511.088,513.393,1727109.0
2021-07-03,513.925,522.789,511.088,513.393,1727109.0
2021-07-04,513.925,522.789,511.088,513.393,1727109.0
2021-07-05,513.393,517.293,509.493,512.329,1665298.0
2021-07-06,509.848,517.648,507.011,508.784,1526845.0
2021-07-07,510.202,513.57,503.111,508.784,1857262.0
2021-07-08,505.77,506.479,496.729,503.997,2372828.0
2021-07-09,509.67,514.457,504.175,513.038,1555634.0
2021-07-10,509.67,514.457,504.175,513.038,1555634.0
2021-07-11,509.67,514.457,504.175,513.038,1555634.0
2021-07-12,517.293,517.293,500.806,509.493,1141793.0
2021-07-13,509.493,512.861,501.693,505.947,1200463.0
2021-07-14,505.238,506.125,499.743,501.87,1185010.0
2021-07-15,502.934,502.934,488.929,490.879,2020237.0
2021-07-16,493.184,494.07,484.852,484.852,2325162.0
2021-07-17,493.184,494.07,484.852,484.852,2325162.0
2021-07-18,493.184,494.07,484.852,484.852,2325162.0
2021-07-19,482.192,482.192,462.337,466.415,2700031.0
2021-07-20,469.428,471.024,463.046,470.315,2734113.0
2021-07-21,472.974,474.747,450.637,457.551,3819832.0
2021-07-22,467.301,475.633,461.983,471.91,2739016.0
2021-07-23,474.392,474.392,465.174,472.619,1803938.0
2021-07-24,474.392,474.392,465.174,472.619,1803938.0
2021-07-25,474.392,474.392,465.174,472.619,1803938.0
2021-07-26,471.201,471.733,464.465,467.301,1332901.0
2021-07-27,465.351,466.769,457.905,460.565,1682520.0
2021-07-28,460.919,468.01,460.919,464.819,1662626.0
2021-07-29,465.542,467.711,453.434,459.036,2118819.0
2021-07-30,455.783,459.397,449.458,455.602,1765367.0
2021-07-31,455.783,459.397,449.458,455.602,1765367.0
2021-08-01,455.783,459.397,449.458,455.602,1765367.0
2021-08-02,457.952,463.554,455.421,459.94,1578847.0
2021-08-03,458.855,460.12,454.337,459.578,1608237.0
2021-08-04,461.747,466.988,455.06,455.06,1896694.0
2021-08-05,454.879,457.409,445.12,451.626,2245696.0
2021-08-06,450.903,457.952,446.747,450.181,1859330.0
2021-08-07,450.903,457.952,446.747,450.181,1859330.0
2021-08-08,450.903,457.952,446.747,450.181,1859330.0
2021-08-09,451.536,451.536,441.325,445.482,2613496.0
2021-08-10,447.289,455.964,444.126,453.976,2929169.0
2021-08-11,453.072,461.385,451.807,457.771,1947152.0
2021-08-12,458.313,459.94,454.518,457.409,2309241.0
2021-08-13,458.313,460.662,455.241,457.59,1219709.0
2021-08-14,458.313,460.662,455.241,457.59,1219709.0
2021-08-15,458.313,460.662,455.241,457.59,1219709.0
2021-08-16,451.807,457.048,447.921,453.614,1708648.0
2021-08-17,452.53,453.976,449.458,451.626,1458855.0
2021-08-18,454.518,454.699,445.211,448.644,1408822.0
2021-08-19,446.566,446.566,435.0,442.048,2256387.0
2021-08-20,442.319,446.747,437.801,445.572,2129725.0
2021-08-21,442.319,446.747,437.801,445.572,2129725.0
2021-08-22,442.319,446.747,437.801,445.572,2129725.0
2021-08-23,450.452,450.452,445.662,448.373,1606147.0
2021-08-24,450.632,450.632,440.693,443.674,1965428.0
2021-08-25,445.482,446.837,441.867,442.952,1836397.0
2021-08-26,441.415,447.741,440.241,446.476,1574909.0
2021-08-27,446.747,448.012,442.771,442.771,2108094.0
2021-08-28,446.747,448.012,442.771,442.771,2108094.0
2021-08-29,446.747,448.012,442.771,442.771,2108094.0
2021-08-30,446.747,448.012,442.771,442.771,2108094.0
2021-08-31,444.217,449.638,441.144,447.65,2033766.0
2021-09-01,451.265,453.072,437.711,438.885,2045065.0
2021-09-02,439.699,447.289,436.717,446.928,1656777.0
2021-09-03,447.289,448.012,443.494,447.199,2691483.0
2021-09-04,447.289,448.012,443.494,447.199,2691483.0
2021-09-05,447.289,448.012,443.494,447.199,2691483.0
2021-09-06,451.536,452.349,445.03,447.289,1937469.0
2021-09-07,447.289,451.988,445.662,447.741,1236289.0
2021-09-08,447.018,448.825,435.813,436.897,2499375.0
2021-09-09,434.909,434.909,423.885,429.849,7539518.0
2021-09-10,433.012,435.542,427.409,427.5,2517337.0
2021-09-11,433.012,435.542,427.409,427.5,2517337.0
2021-09-12,433.012,435.542,427.409,427.5,2517337.0
2021-09-13,427.5,447.379,425.602,440.421,3219957.0
2021-09-14,439.789,447.741,439.789,440.331,2528780.0
2021-09-15,441.777,442.319,436.355,437.801,2741599.0
2021-09-16,439.247,447.289,439.247,442.952,2495526.0
2021-09-17,447.289,447.289,436.355,438.253,10589664.0
2021-09-18,447.289,447.289,436.355,438.253,10589664.0
2021-09-19,447.289,447.289,436.355,438.253,10589664.0
2021-09-20,434.638,436.446,425.602,434.187,1974276.0
2021-09-21,437.801,439.789,434.187,435.542,1998376.0
2021-09-22,437.711,439.156,427.771,435.903,2907915.0
2021-09-23,450.903,450.903,430.934,433.554,3487881.0
2021-09-24,431.837,438.072,428.675,430.482,3198211.0
2021-09-25,431.837,438.072,428.675,430.482,3198211.0
2021-09-26,431.837,438.072,428.675,430.482,3198211.0
2021-09-27,436.084,440.331,428.765,438.524,2627321.0
2021-09-28,437.62,440.421,425.06,433.012,4568720.0
2021-09-29,416.566,416.837,394.247,394.879,7289670.0
2021-09-30,397.59,405.452,376.988,380.602,6876087.0
2021-10-01,376.807,384.217,374.367,376.446,6184548.0
2021-10-02,376.807,384.217,374.367,376.446,6184548.0
2021-10-03,376.807,384.217,374.367,376.446,6184548.0
2021-10-04,374.638,376.175,367.771,367.771,3418640.0
2021-10-05,369.759,374.548,367.048,374.548,3752693.0
2021-10-06,372.199,373.373,365.06,365.15,3217857.0
2021-10-07,370.301,373.825,366.687,373.735,3951919.0
2021-10-08,379.247,379.247,370.391,371.024,2999248.0
2021-10-09,379.247,379.247,370.391,371.024,2999248.0
2021-10-10,379.247,379.247,370.391,371.024,2999248.0
2021-10-11,371.024,372.65,366.596,371.928,2812227.0
2021-10-12,367.138,372.289,365.964,368.946,2652391.0
2021-10-13,368.855,380.15,367.048,371.837,3477100.0
2021-10-14,375.0,379.97,371.476,376.446,2118719.0
2021-10-15,376.807,384.759,376.717,381.235,3870305.0
2021-10-16,376.807,384.759,376.717,381.235,3870305.0
2021-10-17,376.807,384.759,376.717,381.235,3870305.0
2021-10-18,381.506,383.313,374.006,381.054,1994821.0
2021-10-19,382.138,383.765,380.06,380.422,3278722.0
2021-10-20,378.614,378.614,371.114,376.536,2025538.0
2021-10-21,376.084,376.355,371.928,374.819,1499311.0
2021-10-22,375.542,379.97,374.909,379.518,1671379.0
2021-10-23,375.542,379.97,374.909,379.518,1671379.0
2021-10-24,375.542,379.97,374.909,379.518,1671379.0
2021-10-25,380.602,380.602,374.367,376.807,1876367.0
2021-10-26,377.801,386.928,376.807,384.126,2329245.0
2021-10-27,382.59,384.759,374.909,381.054,3006547.0
2021-10-28,380.964,380.964,373.283,377.711,2417989.0
2021-10-29,377.711,383.403,374.006,379.97,2722107.0
2021-10-30,377.711,383.403,374.006,379.97,2722107.0
2021-10-31,377.711,383.403,374.006,379.97,2722107.0
2021-11-01,383.403,390.09,381.325,388.193,1648661.0
2021-11-02,389.548,394.156,387.741,390.994,1696103.0
2021-11-03,391.265,405.632,388.554,396.867,3334183.0
2021-11-04,398.946,409.428,395.873,403.915,2200747.0
2021-11-05,401.566,404.548,395.964,395.964,1914957.0
2021-11-06,401.566,404.548,395.964,395.964,1914957.0
2021-11-07,401.566,404.548,395.964,395.964,1914957.0
2021-11-08,396.596,397.59,389.819,391.717,1789173.0
2021-11-09,390.361,393.072,384.759,385.12,1989895.0
2021-11-10,386.295,386.837,380.873,383.223,2348176.0
2021-11-11,383.313,391.897,380.602,391.355,2440886.0
2021-11-12,392.53,394.066,389.096,391.897,2033126.0
2021-11-13,392.53,394.066,389.096,391.897,2033126.0
2021-11-14,392.53,394.066,389.096,391.897,2033126.0
2021-11-15,390.723,406.175,390.632,402.741,3156713.0
2021-11-16,403.193,410.241,397.681,399.397,3180699.0
2021-11-17,399.126,403.735,394.699,395.783,2609479.0
2021-11-18,403.012,434.367,403.012,434.367,7736459.0
2021-11-19,435.361,452.168,432.379,450.452,7260111.0
2021-11-20,435.361,452.168,432.379,450.452,7260111.0
2021-11-21,435.361,452.168,432.379,450.452,7260111.0
2021-11-22,452.168,474.217,451.626,463.373,5193826.0
2021-11-23,462.108,464.819,453.253,459.94,2705970.0
2021-11-24,460.843,462.831,452.349,458.855,2728474.0
2021-11-25,459.397,462.65,455.964,458.674,1116304.0
2021-11-26,448.193,466.265,447.289,456.867,3632934.0
2021-11-27,448.193,466.265,447.289,456.867,3632934.0
2021-11-28,448.193,466.265,447.289,456.867,3632934.0
2021-11-29,463.373,466.265,451.988,451.988,3798227.0
2021-11-30,451.446,460.12,445.301,453.072,3442342.0
2021-12-01,455.06,461.566,453.795,458.674,3016655.0
2021-12-02,457.532,462.968,450.664,460.679,2924192.0
2021-12-03,464.971,467.737,460.679,463.254,2429857.0
2021-12-04,464.971,467.737,460.679,463.254,2429857.0
2021-12-05,464.971,467.737,460.679,463.254,2429857.0
2021-12-06,465.83,470.599,459.439,462.587,2382829.0
2021-12-07,466.974,475.463,466.306,470.599,2278940.0
2021-12-08,472.125,474.509,464.304,464.685,2717915.0
2021-12-09,472.888,473.078,464.208,464.685,2118498.0
2021-12-10,462.301,464.685,460.584,462.301,1368786.0
2021-12-11,462.301,464.685,460.584,462.301,1368786.0
2021-12-12,462.301,464.685,460.584,462.301,1368786.0
2021-12-13,472.411,474.128,463.064,463.064,5010173.0
2021-12-14,465.639,469.931,463.731,466.497,2527484.0
2021-12-15,468.023,468.023,457.532,461.156,2233236.0
2021-12-16,466.593,481.472,466.402,476.035,3783273.0
2021-12-17,481.662,483.761,469.263,473.364,3953647.0
2021-12-18,481.662,483.761,469.263,473.364,3953647.0
2021-12-19,481.662,483.761,469.263,473.364,3953647.0
2021-12-20,468.405,481.472,467.069,480.327,3440842.0
2021-12-21,485.287,485.287,477.084,479.564,1087089.0
2021-12-22,479.755,482.235,477.847,481.281,1394028.0
2021-12-23,482.235,488.53,479.946,487.576,1276097.0
2021-12-24,495.969,495.969,483.57,483.57,571350.0
2021-12-25,495.969,495.969,483.57,483.57,571350.0
2021-12-26,495.969,495.969,483.57,483.57,571350.0
2021-12-27,495.969,495.969,483.57,483.57,571350.0
2021-12-28,495.969,495.969,483.57,483.57,571350.0
2021-12-29,487.767,498.831,486.622,497.305,1992717.0
2021-12-30,496.923,498.449,491.2,491.2,958935.0
2021-12-31,491.2,493.68,482.616,482.616,1275784.0
2022-01-01,491.2,493.68,482.616,482.616,1275784.0
2022-01-02,491.2,493.68,482.616,482.616,1275784.0
2022-01-03,491.2,493.68,482.616,482.616,1275784.0
2022-01-04,495.397,502.073,490.628,498.831,2429524.0
2022-01-05,499.212,506.842,498.831,502.455,1930425.0
2022-01-06,497.114,503.79,494.443,498.258,1669612.0
2022-01-07,499.975,503.409,493.108,494.825,1584565.0
2022-01-08,499.975,503.409,493.108,494.825,1584565.0
2022-01-09,499.975,503.409,493.108,494.825,1584565.0
2022-01-10,496.732,496.732,479.183,479.183,2185423.0
2022-01-11,482.425,488.72,481.281,488.72,2154405.0
2022-01-12,490.247,496.542,488.72,492.726,2782652.0
2022-01-13,494.443,501.883,489.674,501.883,2211688.0
2022-01-14,494.062,494.062,471.075,473.555,5847805.0
2022-01-15,494.062,494.062,471.075,473.555,5847805.0
2022-01-16,494.062,494.062,471.075,473.555,5847805.0
2022-01-17,477.657,486.05,473.746,483.57,2583033.0
2022-01-18,481.853,482.998,473.078,475.272,5594543.0
2022-01-19,474.795,482.998,465.353,468.786,2689525.0
2022-01-20,469.359,470.98,451.809,451.809,4432985.0
2022-01-21,447.994,453.049,432.352,440.363,4086301.0
2022-01-22,447.994,453.049,432.352,440.363,4086301.0
2022-01-23,447.994,453.049,432.352,440.363,4086301.0
2022-01-24,438.742,439.505,408.412,416.423,4406479.0
2022-01-25,423.291,439.314,414.516,421.86,5645923.0
2022-01-26,423.672,423.672,410.891,410.891,3732418.0
2022-01-27,403.738,416.233,401.544,415.088,3763239.0
2022-01-28,413.371,420.811,410.128,412.131,3745037.0
2022-01-29,413.371,420.811,410.128,412.131,3745037.0
2022-01-30,413.371,420.811,410.128,412.131,3745037.0
2022-01-31,416.71,426.152,413.085,420.048,2900582.0
2022-02-01,421.765,429.395,421.383,425.007,3228479.0
2022-02-02,425.961,431.97,425.484,427.487,2634886.0
2022-02-03,431.016,431.112,418.617,418.617,2758947.0
2022-02-04,419.476,423.577,409.365,409.365,3129211.0
2022-02-05,419.476,423.577,409.365,409.365,3129211.0
2022-02-06,419.476,423.577,409.365,409.365,3129211.0
2022-02-07,410.51,418.045,410.224,416.233,3028423.0
2022-02-08,418.045,425.007,416.805,418.808,2581065.0
2022-02-09,425.198,432.161,419.952,427.869,4790726.0
2022-02-10,429.49,431.97,416.614,420.239,2725072.0
2022-02-11,416.137,422.909,413.848,422.432,3173654.0
2022-02-12,416.137,422.909,413.848,422.432,3173654.0
2022-02-13,416.137,422.909,413.848,422.432,3173654.0
2022-02-14,415.851,416.805,407.267,410.128,3502182.0
2022-02-15,408.507,419.189,408.507,417.663,3694851.0
2022-02-16,416.137,416.614,403.166,406.504,3347593.0
2022-02-17,407.553,412.99,402.212,402.212,3027934.0
2022-02-18,402.307,405.55,399.732,399.732,2867074.0
2022-02-19,402.307,405.55,399.732,399.732,2867074.0
2022-02-20,402.307,405.55,399.732,399.732,2867074.0
2022-02-21,401.83,403.07,392.769,395.154,3057911.0
2022-02-22,387.238,395.631,382.85,383.613,5426808.0
2022-02-23,383.136,384.472,371.977,371.977,4912719.0
2022-02-24,362.344,364.919,350.898,353.76,5565085.0
2022-02-25,361.104,369.402,351.947,369.402,6154393.0
2022-02-26,361.104,369.402,351.947,369.402,6154393.0
2022-02-27,361.104,369.402,351.947,369.402,6154393.0
2022-02-28,363.774,374.552,359.768,374.552,5297956.0
2022-03-01,377.318,380.084,369.879,369.879,4599321.0
2022-03-02,364.156,365.968,339.548,342.41,7532967.0
2022-03-03,337.831,353.569,337.545,344.317,6682781.0
2022-03-04,341.36,345.366,332.872,336.687,6392612.0
2022-03-05,341.36,345.366,332.872,336.687,6392612.0
2022-03-06,341.36,345.366,332.872,336.687,6392612.0
2022-03-07,328.675,330.01,315.322,323.811,6931341.0
2022-03-08,318.374,340.979,318.374,332.586,6607698.0
2022-03-09,337.736,337.736,324.478,331.918,5447956.0
2022-03-10,334.016,338.404,327.817,330.869,2499532.0
2022-03-11,331.727,342.41,328.484,335.924,2138164.0
2022-03-12,331.727,342.41,328.484,335.924,2138164.0
2022-03-13,331.727,342.41,328.484,335.924,2138164.0
2022-03-14,340.502,347.369,336.687,343.173,3458909.0
2022-03-15,342.028,348.609,335.638,346.702,2309971.0
2022-03-16,353.378,356.335,348.418,354.523,3497697.0
2022-03-17,358.624,361.485,341.456,346.797,2842847.0
2022-03-18,351.089,354.904,346.415,353.855,6808518.0
2022-03-19,351.089,354.904,346.415,353.855,6808518.0
2022-03-20,351.089,354.904,346.415,353.855,6808518.0
2022-03-21,356.049,359.101,347.846,350.898,2499114.0
2022-03-22,347.178,355.572,347.178,353.76,1736373.0
2022-03-23,355.381,356.526,338.213,338.213,2356166.0
2022-03-24,339.071,345.462,334.97,344.412,1818683.0
2022-03-25,348.323,348.323,340.979,343.459,1453955.0
2022-03-26,348.323,348.323,340.979,343.459,1453955.0
2022-03-27,348.323,348.323,340.979,343.459,1453955.0
2022-03-28,345.748,345.843,336.782,338.308,2958062.0
2022-03-29,322.857,342.886,315.608,338.881,4009555.0
2022-03-30,339.262,344.794,329.533,329.533,2427375.0
2022-03-31,329.057,333.539,312.079,313.796,4679928.0
2022-04-01,313.796,316.848,310.839,313.319,2921575.0
2022-04-02,313.796,316.848,310.839,313.319,2921575.0
2022-04-03,313.796,316.848,310.839,313.319,2921575.0
2022-04-04,315.131,317.23,307.787,316.467,2501394.0
2022-04-05,317.325,326.958,314.368,317.134,2649220.0
2022-04-06,315.322,317.134,302.541,313.128,5777265.0
2022-04-07,316.276,316.276,308.169,309.313,3092882.0
2022-04-08,312.938,316.085,309.981,315.036,2436807.0
2022-04-09,312.938,316.085,309.981,315.036,2436807.0
2022-04-10,312.938,316.085,309.981,315.036,2436807.0
2022-04-11,315.608,316.371,310.076,314.082,2678147.0
2022-04-12,310.935,315.322,308.169,314.559,2824556.0
2022-04-13,314.177,314.368,309.027,314.368,2771145.0
2022-04-14,316.371,316.562,312.174,313.891,2708544.0
2022-04-15,316.371,316.562,312.174,313.891,2708544.0
2022-04-16,316.371,316.562,312.174,313.891,2708544.0
2022-04-17,316.371,316.562,312.174,313.891,2708544.0
2022-04-18,316.371,316.562,312.174,313.891,2708544.0
2022-04-19,312.747,324.478,309.504,322.857,3799159.0
2022-04-20,322.762,324.955,317.325,323.143,2139171.0
2022-04-21,324.669,347.083,322.38,338.308,5533763.0
2022-04-22,333.444,343.173,332.204,337.259,3668578.0
2022-04-23,333.444,343.173,332.204,337.259,3668578.0
2022-04-24,333.444,343.173,332.204,337.259,3668578.0
2022-04-25,333.158,340.311,331.441,335.447,4618645.0
2022-04-26,339.167,340.025,319.423,319.423,3284103.0
2022-04-27,323.429,324.86,318.469,323.62,4403302.0
2022-04-28,326.958,335.924,325.623,330.392,2273147.0
2022-04-29,334.112,336.305,324.288,328.675,2454636.0
2022-04-30,334.112,336.305,324.288,328.675,2454636.0
2022-05-01,334.112,336.305,324.288,328.675,2454636.0
2022-05-02,334.112,336.305,324.288,328.675,2454636.0
2022-05-03,328.484,332.109,318.374,325.814,2863970.0
2022-05-04,326.863,328.103,322.762,326.1,2255541.0
2022-05-05,331.441,333.921,321.426,321.522,3288753.0
2022-05-06,320.854,321.045,308.55,311.602,3487502.0
2022-05-07,320.854,321.045,308.55,311.602,3487502.0
2022-05-08,320.854,321.045,308.55,311.602,3487502.0
2022-05-09,307.024,310.172,301.492,307.501,4808482.0
2022-05-10,311.888,317.039,309.504,310.935,3750528.0
2022-05-11,313.319,314.368,304.735,310.935,4063012.0
2022-05-12,303.304,312.365,302.064,310.553,3501868.0
2022-05-13,313.51,322.857,311.125,322.475,2113418.0
2022-05-14,313.51,322.857,311.125,322.475,2113418.0
2022-05-15,313.51,322.857,311.125,322.475,2113418.0
2022-05-16,319.042,319.805,312.365,319.423,2421756.0
2022-05-17,321.998,333.158,319.9,327.912,5421221.0
2022-05-18,329.343,335.256,325.432,326.577,4123992.0
2022-05-19,316.753,316.753,276.789,286.136,13736457.0
2022-05-20,289.188,306.738,287.471,300.824,7790024.0
2022-05-21,289.188,306.738,287.471,300.824,7790024.0
2022-05-22,289.188,306.738,287.471,300.824,7790024.0
2022-05-23,304.067,316.657,301.015,316.657,5699801.0
2022-05-24,298.535,308.741,292.813,299.203,4539488.0
2022-05-25,301.301,301.301,290.333,299.203,3395494.0
2022-05-26,300.443,313.701,298.917,312.174,2987884.0
2022-05-27,311.602,312.842,305.116,306.166,2509793.0
2022-05-28,311.602,312.842,305.116,306.166,2509793.0
2022-05-29,311.602,312.842,305.116,306.166,2509793.0
2022-05-30,306.261,315.894,305.593,313.701,2020937.0
2022-05-31,311.03,311.698,295.006,296.246,7886620.0
2022-06-01,297.582,297.582,286.422,286.422,4411699.0
2022-06-02,297.582,297.582,286.422,286.422,4411699.0
2022-06-03,297.582,297.582,286.422,286.422,4411699.0
2022-06-04,297.582,297.582,286.422,286.422,4411699.0
2022-06-05,297.582,297.582,286.422,286.422,4411699.0
2022-06-06,293.48,298.058,286.708,297.677,4273054.0
2022-06-07,295.96,297.009,290.428,293.099,3317585.0
2022-06-08,293.671,293.671,276.598,277.934,5614843.0
2022-06-09,276.503,276.503,268.396,272.211,5175177.0
2022-06-10,269.731,270.303,263.627,266.202,3710385.0
2022-06-11,269.731,270.303,263.627,266.202,3710385.0
2022-06-12,269.731,270.303,263.627,266.202,3710385.0
2022-06-13,262.291,262.291,255.806,260.575,3773612.0
2022-06-14,263.436,263.722,251.037,261.052,3608182.0
2022-06-15,265.534,270.303,262.673,268.968,2974443.0
2022-06-16,266.107,266.107,255.233,257.522,4325120.0
2022-06-17,260.098,268.11,258.667,259.43,24265000.0
2022-06-18,260.098,268.11,258.667,259.43,24265000.0
2022-06-19,260.098,268.11,258.667,259.43,24265000.0
2022-06-20,261.052,270.876,261.052,268.11,1923192.0
2022-06-21,268.968,269.349,260.384,260.765,3019535.0
2022-06-22,251.991,262.482,246.84,260.861,3829699.0
2022-06-23,260.384,269.731,258.572,265.725,5629629.0
2022-06-24,266.107,268.873,262.673,268.396,3691866.0
2022-06-25,266.107,268.873,262.673,268.396,3691866.0
2022-06-26,266.107,268.873,262.673,268.396,3691866.0
2022-06-27,266.393,275.358,266.393,267.919,3312766.0
2022-06-28,264.008,274.786,264.008,270.208,4831146.0
2022-06-29,267.06,267.06,255.043,255.901,3655237.0
2022-06-30,250.178,259.716,245.696,257.236,5353929.0
2022-07-01,255.138,264.867,254.566,257.809,2170951.0
2022-07-02,255.138,264.867,254.566,257.809,2170951.0
2022-07-03,255.138,264.867,254.566,257.809,2170951.0
2022-07-04,259.43,260.575,255.138,255.424,7007805.0
2022-07-05,257.522,260.384,249.701,256.664,2543688.0
2022-07-06,258.381,263.722,253.326,255.329,2618486.0
2022-07-07,257.999,260.193,253.898,260.193,1811786.0
2022-07-08,257.522,263.15,256.569,261.052,1761579.0
2022-07-09,257.522,263.15,256.569,261.052,1761579.0
2022-07-10,257.522,263.15,256.569,261.052,1761579.0
2022-07-11,258.381,261.338,256.759,257.618,1580778.0
2022-07-12,255.52,259.525,253.993,258.667,1096415.0
2022-07-13,262.101,262.482,256.283,257.618,2679572.0
2022-07-14,257.618,259.144,250.083,252.372,3145439.0
2022-07-15,253.23,264.485,253.04,262.482,2819507.0
2022-07-16,253.23,264.485,253.04,262.482,2819507.0
2022-07-17,253.23,264.485,253.04,262.482,2819507.0
2022-07-18,264.294,266.202,261.433,264.294,2745529.0
2022-07-19,267.06,274.977,258.381,271.829,3801567.0
2022-07-20,260.288,274.786,255.233,272.402,7365070.0
2022-07-21,269.731,280.795,268.968,276.598,2870764.0
2022-07-22,275.072,280.604,271.448,277.361,3004067.0
2022-07-23,275.072,280.604,271.448,277.361,3004067.0
2022-07-24,275.072,280.604,271.448,277.361,3004067.0
2022-07-25,274.5,284.324,273.165,280.89,3579716.0
2022-07-26,279.65,280.127,273.641,274.977,4172627.0
2022-07-27,276.789,279.46,274.5,274.5,2852449.0
2022-07-28,277.9,281.0,275.1,276.9,3393934.0
2022-07-29,278.4,287.4,278.4,282.8,2859149.0
2022-07-30,278.4,287.4,278.4,282.8,2859149.0
2022-07-31,278.4,287.4,278.4,282.8,2859149.0
2022-08-01,282.7,285.8,281.8,281.8,2684666.0
2022-08-02,281.0,283.7,272.8,275.5,2458648.0
2022-08-03,275.7,280.8,274.9,280.5,2091685.0
2022-08-04,277.6,282.4,275.2,277.1,2393456.0
2022-08-05,278.0,285.2,276.5,279.9,2559995.0
2022-08-06,278.0,285.2,276.5,279.9,2559995.0
2022-08-07,278.0,285.2,276.5,279.9,2559995.0
2022-08-08,285.1,285.1,272.5,276.4,3002593.0
2022-08-09,276.4,276.5,265.9,266.4,3032771.0
2022-08-10,265.7,269.3,255.5,269.3,3569622.0
2022-08-11,271.8,272.2,264.1,268.1,1616913.0
2022-08-12,267.4,270.4,264.5,268.4,2158263.0
2022-08-13,267.4,270.4,264.5,268.4,2158263.0
2022-08-14,267.4,270.4,264.5,268.4,2158263.0
2022-08-15,267.8,271.9,265.3,269.2,2156977.0
2022-08-16,271.6,276.1,267.6,272.4,2758019.0
2022-08-17,273.0,278.7,270.0,271.7,3411300.0
2022-08-18,272.0,274.1,266.6,270.9,3242583.0
2022-08-19,266.7,270.6,266.6,267.0,1735385.0
2022-08-20,266.7,270.6,266.6,267.0,1735385.0
2022-08-21,266.7,270.6,266.6,267.0,1735385.0
2022-08-22,267.4,267.4,259.1,261.3,2812745.0
2022-08-23,260.0,264.6,258.9,261.5,2223417.0
2022-08-24,262.6,264.6,258.0,261.3,1329648.0
2022-08-25,262.3,274.9,258.8,266.1,2989092.0
2022-08-26,271.3,273.6,267.0,267.0,2442285.0
2022-08-27,271.3,273.6,267.0,267.0,2442285.0
2022-08-28,271.3,273.6,267.0,267.0,2442285.0
2022-08-29,271.3,273.6,267.0,267.0,2442285.0
2022-08-30,264.3,280.9,264.3,275.3,3289724.0
2022-08-31,276.7,278.5,273.9,275.5,3940538.0
2022-09-01,273.7,275.0,253.6,253.6,3544956.0
2022-09-02,255.5,262.3,251.9,259.7,1872805.0
2022-09-03,255.5,262.3,251.9,259.7,1872805.0
2022-09-04,255.5,262.3,251.9,259.7,1872805.0
2022-09-05,255.5,257.2,253.0,254.5,1816285.0
2022-09-06,254.7,265.0,254.7,260.9,1978634.0
2022-09-07,259.3,263.6,256.9,257.4,4551711.0
2022-09-08,259.5,263.1,247.0,251.8,3450580.0
2022-09-09,251.8,260.3,251.8,259.1,2460783.0
2022-09-10,251.8,260.3,251.8,259.1,2460783.0
2022-09-11,251.8,260.3,251.8,259.1,2460783.0
2022-09-12,262.3,267.8,260.3,267.8,2057994.0
2022-09-13,269.4,270.2,262.7,263.5,2326885.0
2022-09-14,259.7,263.1,251.4,251.4,2945006.0
2022-09-15,251.5,256.4,248.9,249.9,2546855.0
2022-09-16,234.0,235.3,217.7,229.7,20438493.0
2022-09-17,234.0,235.3,217.7,229.7,20438493.0
2022-09-18,234.0,235.3,217.7,229.7,20438493.0
2022-09-19,234.0,235.3,217.7,229.7,20438493.0
2022-09-20,232.2,233.1,211.6,214.4,6357557.0
2022-09-21,213.3,220.3,212.0,214.9,3029535.0
2022-09-22,212.8,214.4,202.8,204.6,4088450.0
2022-09-23,208.1,208.3,195.15,196.45,3977495.0
2022-09-24,208.1,208.3,195.15,196.45,3977495.0
2022-09-25,208.1,208.3,195.15,196.45,3977495.0
2022-09-26,198.25,199.85,192.95,195.85,2895304.0
2022-09-27,196.0,201.0,194.05,194.05,2839288.0
2022-09-28,190.0,190.05,177.15,187.2,6422349.0
2022-09-29,187.0,187.3,180.45,183.2,3733125.0
