,MNDI LN Equity,MNDI LN Equity,MNDI LN Equity,MNDI LN Equity,MNDI LN Equity
2018-06-24,1604.65,1613.436,1599.858,1609.443,984291.0
2018-06-25,1600.657,1607.845,1574.298,1576.695,934275.0
2018-06-26,1581.487,1595.065,1576.295,1590.273,928472.0
2018-06-27,1593.468,1616.631,1573.5,1612.638,1651559.0
2018-06-28,1607.046,1626.216,1588.276,1617.43,1605333.0
2018-06-29,1629.411,1648.58,1627.813,1638.197,1449102.0
2018-06-30,1629.411,1648.58,1627.813,1638.197,1449102.0
2018-07-01,1629.411,1648.58,1627.813,1638.197,1449102.0
2018-07-02,1622.222,1630.21,1607.046,1620.625,2508869.0
2018-07-03,1628.612,1633.405,1619.027,1627.015,1125393.0
2018-07-04,1624.618,1624.618,1595.465,1601.455,701228.0
2018-07-05,1599.059,1619.826,1599.059,1605.449,914276.0
2018-07-06,1616.631,1626.216,1593.468,1610.241,648755.0
2018-07-07,1616.631,1626.216,1593.468,1610.241,648755.0
2018-07-08,1616.631,1626.216,1593.468,1610.241,648755.0
2018-07-09,1619.826,1652.574,1617.43,1645.385,916356.0
2018-07-10,1652.574,1662.159,1643.788,1647.782,797836.0
2018-07-11,1634.203,1634.203,1608.644,1622.222,1122075.0
2018-07-12,1626.216,1630.21,1618.229,1626.216,1331365.0
2018-07-13,1636.599,1646.184,1618.229,1620.625,873012.0
2018-07-14,1636.599,1646.184,1618.229,1620.625,873012.0
2018-07-15,1636.599,1646.184,1618.229,1620.625,873012.0
2018-07-16,1621.424,1629.411,1615.832,1625.417,794933.0
2018-07-17,1625.417,1661.36,1621.424,1660.561,909175.0
2018-07-18,1665.354,1681.328,1660.561,1673.341,1133665.0
2018-07-19,1669.347,1670.146,1638.996,1654.97,1373932.0
2018-07-20,1648.58,1660.561,1619.826,1632.606,1360676.0
2018-07-21,1648.58,1660.561,1619.826,1632.606,1360676.0
2018-07-22,1648.58,1660.561,1619.826,1632.606,1360676.0
2018-07-23,1631.807,1632.606,1599.059,1604.65,1458735.0
2018-07-24,1615.832,1655.769,1604.65,1646.983,1420294.0
2018-07-25,1646.983,1660.561,1643.788,1655.769,1324554.0
2018-07-26,1657.366,1674.14,1650.977,1652.574,816975.0
2018-07-27,1658.964,1675.737,1658.165,1661.36,680119.0
2018-07-28,1658.964,1675.737,1658.165,1661.36,680119.0
2018-07-29,1658.964,1675.737,1658.165,1661.36,680119.0
2018-07-30,1653.373,1671.744,1646.184,1664.555,678403.0
2018-07-31,1666.152,1682.926,1653.373,1674.939,1344153.0
2018-08-01,1677.335,1694.108,1670.146,1687.718,1644277.0
2018-08-02,1674.939,1676.536,1637.398,1654.97,1708963.0
2018-08-03,1694.907,1785.962,1676.536,1785.962,2433008.0
2018-08-04,1694.907,1785.962,1676.536,1785.962,2433008.0
2018-08-05,1694.907,1785.962,1676.536,1785.962,2433008.0
2018-08-06,1784.365,1784.365,1748.422,1758.007,1550957.0
2018-08-07,1758.007,1781.968,1756.409,1773.981,1183250.0
2018-08-08,1769.987,1797.144,1769.987,1781.17,1124838.0
2018-08-09,1785.163,1790.754,1764.396,1777.176,926727.0
2018-08-10,1770.786,1770.786,1729.252,1734.843,1227325.0
2018-08-11,1770.786,1770.786,1729.252,1734.843,1227325.0
2018-08-12,1770.786,1770.786,1729.252,1734.843,1227325.0
2018-08-13,1725.259,1733.246,1692.511,1711.68,1166216.0
2018-08-14,1724.46,1726.057,1692.511,1693.309,1075325.0
2018-08-15,1701.297,1705.29,1643.788,1656.568,1575753.0
2018-08-16,1668.549,1682.127,1651.775,1668.549,1192087.0
2018-08-17,1659.763,1681.328,1648.58,1676.536,1555447.0
2018-08-18,1659.763,1681.328,1648.58,1676.536,1555447.0
2018-08-19,1659.763,1681.328,1648.58,1676.536,1555447.0
2018-08-20,1676.536,1718.07,1674.14,1703.693,1380369.0
2018-08-21,1726.856,1726.856,1688.517,1691.712,1248886.0
2018-08-22,1689.316,1734.045,1689.316,1715.674,1617297.0
2018-08-23,1708.629,1732.002,1703.793,1712.659,1270005.0
2018-08-24,1704.599,1731.196,1704.599,1722.33,1694491.0
2018-08-25,1704.599,1731.196,1704.599,1722.33,1694491.0
2018-08-26,1704.599,1731.196,1704.599,1722.33,1694491.0
2018-08-27,1704.599,1731.196,1704.599,1722.33,1694491.0
2018-08-28,1732.808,1782.777,1732.808,1773.105,1710313.0
2018-08-29,1777.135,1779.553,1748.121,1756.986,1156580.0
2018-08-30,1756.18,1756.18,1707.017,1730.39,1527682.0
2018-08-31,1728.778,1736.837,1719.912,1728.778,1503679.0
2018-09-01,1728.778,1736.837,1719.912,1728.778,1503679.0
2018-09-02,1728.778,1736.837,1719.912,1728.778,1503679.0
2018-09-03,1736.031,1762.628,1727.972,1748.927,921882.0
2018-09-04,1748.121,1755.374,1714.271,1732.808,1477121.0
2018-09-05,1724.748,1724.748,1684.45,1704.599,1498195.0
2018-09-06,1704.599,1726.36,1697.345,1703.793,1377847.0
2018-09-07,1711.047,1723.136,1671.555,1678.003,1723834.0
2018-09-08,1711.047,1723.136,1671.555,1678.003,1723834.0
2018-09-09,1711.047,1723.136,1671.555,1678.003,1723834.0
2018-09-10,1684.45,1690.898,1671.555,1671.555,1664000.0
2018-09-11,1671.555,1674.779,1645.764,1674.779,1698543.0
2018-09-12,1678.003,1697.345,1668.331,1668.331,1522508.0
2018-09-13,1675.585,1692.51,1669.137,1682.032,1236895.0
2018-09-14,1686.868,1727.972,1686.868,1719.106,1353045.0
2018-09-15,1686.868,1727.972,1686.868,1719.106,1353045.0
2018-09-16,1686.868,1727.972,1686.868,1719.106,1353045.0
2018-09-17,1708.629,1724.748,1697.345,1715.077,965735.0
2018-09-18,1715.077,1719.106,1694.928,1699.763,1780413.0
2018-09-19,1702.987,1713.465,1686.062,1690.898,1340219.0
2018-09-20,1691.704,1715.883,1691.704,1711.047,1193894.0
2018-09-21,1721.524,1743.285,1713.465,1738.449,1547322.0
2018-09-22,1721.524,1743.285,1713.465,1738.449,1547322.0
2018-09-23,1721.524,1743.285,1713.465,1738.449,1547322.0
2018-09-24,1732.808,1732.808,1706.211,1715.077,836429.0
2018-09-25,1712.659,1718.3,1688.48,1711.853,1153235.0
2018-09-26,1712.659,1716.688,1693.316,1706.211,892958.0
2018-09-27,1701.375,1729.584,1696.54,1719.912,762968.0
2018-09-28,1715.883,1723.942,1678.003,1695.734,1401547.0
2018-09-29,1715.883,1723.942,1678.003,1695.734,1401547.0
2018-09-30,1715.883,1723.942,1678.003,1695.734,1401547.0
2018-10-01,1694.122,1720.718,1690.898,1704.599,1262740.0
2018-10-02,1699.763,1702.181,1669.137,1695.734,1321186.0
2018-10-03,1702.987,1702.987,1680.42,1687.674,1248466.0
2018-10-04,1684.45,1684.45,1610.302,1610.302,2170677.0
2018-10-05,1625.615,1636.093,1605.063,1608.69,1582283.0
2018-10-06,1625.615,1636.093,1605.063,1608.69,1582283.0
2018-10-07,1625.615,1636.093,1605.063,1608.69,1582283.0
2018-10-08,1612.72,1614.332,1586.526,1586.526,1320760.0
2018-10-09,1588.541,1595.392,1555.094,1567.989,1621868.0
2018-10-10,1561.945,1561.945,1430.977,1430.977,4621010.0
2018-10-11,1411.231,1464.827,1411.231,1430.574,4197349.0
2018-10-12,1448.305,1456.364,1436.215,1445.887,2774391.0
2018-10-13,1448.305,1456.364,1436.215,1445.887,2774391.0
2018-10-14,1448.305,1456.364,1436.215,1445.887,2774391.0
2018-10-15,1443.469,1459.991,1427.35,1450.723,2308736.0
2018-10-16,1448.708,1490.215,1445.887,1488.603,2120027.0
2018-10-17,1497.065,1499.08,1478.528,1494.647,2148115.0
2018-10-18,1495.05,1507.946,1471.678,1475.707,1166265.0
2018-10-19,1474.901,1484.976,1455.155,1459.588,1205379.0
2018-10-20,1474.901,1484.976,1455.155,1459.588,1205379.0
2018-10-21,1474.901,1484.976,1455.155,1459.588,1205379.0
2018-10-22,1466.842,1474.095,1437.021,1437.021,1477403.0
2018-10-23,1417.678,1422.917,1364.082,1403.977,2636474.0
2018-10-24,1410.828,1439.439,1399.544,1406.395,1680905.0
2018-10-25,1389.47,1459.588,1381.007,1451.529,1774145.0
2018-10-26,1437.424,1448.708,1412.037,1434.603,1464342.0
2018-10-27,1437.424,1448.708,1412.037,1434.603,1464342.0
2018-10-28,1437.424,1448.708,1412.037,1434.603,1464342.0
2018-10-29,1438.633,1471.275,1429.768,1452.335,1286791.0
2018-10-30,1461.603,1469.26,1438.633,1460.797,1719517.0
2018-10-31,1482.155,1504.722,1474.901,1486.588,2092888.0
2018-11-01,1497.468,1509.96,1453.543,1470.469,2080428.0
2018-11-02,1494.647,1502.707,1477.319,1486.991,1742017.0
2018-11-03,1494.647,1502.707,1477.319,1486.991,1742017.0
2018-11-04,1494.647,1502.707,1477.319,1486.991,1742017.0
2018-11-05,1480.543,1501.901,1470.872,1474.901,1325224.0
2018-11-06,1480.543,1490.215,1467.245,1471.678,1092084.0
2018-11-07,1476.11,1489.006,1466.036,1477.319,1024080.0
2018-11-08,1489.409,1497.065,1464.424,1468.857,1334252.0
2018-11-09,1460.394,1460.394,1408.007,1410.828,1520289.0
2018-11-10,1460.394,1460.394,1408.007,1410.828,1520289.0
2018-11-11,1460.394,1460.394,1408.007,1410.828,1520289.0
2018-11-12,1432.992,1432.992,1387.052,1388.664,1636884.0
2018-11-13,1397.126,1414.858,1378.589,1399.141,1797552.0
2018-11-14,1383.425,1440.648,1374.56,1419.29,1337365.0
2018-11-15,1425.738,1448.305,1425.738,1437.424,1584639.0
2018-11-16,1447.902,1463.618,1413.246,1424.932,1404791.0
2018-11-17,1447.902,1463.618,1413.246,1424.932,1404791.0
2018-11-18,1447.902,1463.618,1413.246,1424.932,1404791.0
2018-11-19,1432.992,1447.902,1417.678,1420.902,1775727.0
2018-11-20,1419.693,1431.783,1393.5,1411.231,1529799.0
2018-11-21,1414.858,1451.932,1414.858,1447.499,1354597.0
2018-11-22,1447.902,1447.902,1389.067,1391.082,919977.0
2018-11-23,1393.097,1408.007,1385.037,1401.962,1063226.0
2018-11-24,1393.097,1408.007,1385.037,1401.962,1063226.0
2018-11-25,1393.097,1408.007,1385.037,1401.962,1063226.0
2018-11-26,1417.678,1438.23,1402.365,1418.887,816924.0
2018-11-27,1417.275,1426.544,1386.246,1388.664,1984987.0
2018-11-28,1404.38,1416.872,1373.754,1376.978,1714925.0
2018-11-29,1408.007,1429.768,1381.813,1397.529,1530400.0
2018-11-30,1406.395,1406.395,1374.56,1377.784,1580672.0
2018-12-01,1406.395,1406.395,1374.56,1377.784,1580672.0
2018-12-02,1406.395,1406.395,1374.56,1377.784,1580672.0
2018-12-03,1434.201,1453.946,1425.335,1430.977,1477739.0
2018-12-04,1426.544,1440.245,1405.186,1405.186,1589950.0
2018-12-05,1395.515,1407.201,1383.828,1394.306,975774.0
2018-12-06,1383.828,1383.828,1312.904,1316.128,1972287.0
2018-12-07,1338.695,1347.157,1311.695,1314.113,1842816.0
2018-12-08,1338.695,1347.157,1311.695,1314.113,1842816.0
2018-12-09,1338.695,1347.157,1311.695,1314.113,1842816.0
2018-12-10,1301.621,1330.232,1300.412,1309.68,1192824.0
2018-12-11,1327.411,1356.426,1300.009,1345.545,1135960.0
2018-12-12,1347.157,1378.992,1340.71,1369.321,1246377.0
2018-12-13,1368.918,1377.381,1308.874,1315.725,3243215.0
2018-12-14,1299.203,1317.74,1279.86,1315.322,1907980.0
2018-12-15,1299.203,1317.74,1279.86,1315.322,1907980.0
2018-12-16,1299.203,1317.74,1279.86,1315.322,1907980.0
2018-12-17,1313.71,1317.337,1262.935,1276.636,1659587.0
2018-12-18,1267.77,1295.576,1255.278,1276.636,2214461.0
2018-12-19,1278.248,1315.725,1278.248,1313.71,2212760.0
2018-12-20,1283.084,1315.725,1273.815,1302.024,1372991.0
2018-12-21,1307.665,1313.307,1291.143,1304.441,2193747.0
2018-12-22,1307.665,1313.307,1291.143,1304.441,2193747.0
2018-12-23,1307.665,1313.307,1291.143,1304.441,2193747.0
2018-12-24,1286.307,1320.158,1286.307,1316.128,442759.0
2018-12-25,1286.307,1320.158,1286.307,1316.128,442759.0
2018-12-26,1286.307,1320.158,1286.307,1316.128,442759.0
2018-12-27,1326.605,1332.247,1273.412,1283.487,843842.0
2018-12-28,1302.83,1319.352,1296.382,1303.233,872862.0
2018-12-29,1302.83,1319.352,1296.382,1303.233,872862.0
2018-12-30,1302.83,1319.352,1296.382,1303.233,872862.0
2018-12-31,1308.874,1335.874,1308.874,1316.531,379846.0
2019-01-01,1308.874,1335.874,1308.874,1316.531,379846.0
2019-01-02,1307.262,1326.605,1288.725,1317.74,902927.0
2019-01-03,1308.874,1318.143,1291.546,1293.158,990503.0
2019-01-04,1314.113,1367.709,1313.71,1367.709,1448099.0
2019-01-05,1314.113,1367.709,1313.71,1367.709,1448099.0
2019-01-06,1314.113,1367.709,1313.71,1367.709,1448099.0
2019-01-07,1373.754,1407.201,1340.71,1344.336,1292843.0
2019-01-08,1347.157,1381.41,1339.501,1368.112,1644623.0
2019-01-09,1386.649,1412.843,1374.56,1407.201,1502684.0
2019-01-10,1405.589,1430.574,1395.112,1427.753,1168615.0
2019-01-11,1432.992,1441.857,1418.484,1422.514,995854.0
2019-01-12,1432.992,1441.857,1418.484,1422.514,995854.0
2019-01-13,1432.992,1441.857,1418.484,1422.514,995854.0
2019-01-14,1417.678,1430.574,1410.425,1428.156,712766.0
2019-01-15,1442.26,1452.738,1428.962,1442.26,935271.0
2019-01-16,1453.543,1470.066,1419.29,1464.827,1293640.0
2019-01-17,1448.708,1458.782,1439.842,1455.558,887900.0
2019-01-18,1459.185,1464.827,1441.857,1461.603,1709499.0
2019-01-19,1459.185,1464.827,1441.857,1461.603,1709499.0
2019-01-20,1459.185,1464.827,1441.857,1461.603,1709499.0
2019-01-21,1455.155,1473.289,1455.155,1468.857,773648.0
2019-01-22,1467.245,1480.946,1457.976,1467.648,865669.0
2019-01-23,1470.469,1481.349,1451.932,1457.976,1080389.0
2019-01-24,1462.812,1470.066,1451.932,1456.767,1198946.0
2019-01-25,1464.021,1496.662,1461.2,1484.17,1438622.0
2019-01-26,1464.021,1496.662,1461.2,1484.17,1438622.0
2019-01-27,1464.021,1496.662,1461.2,1484.17,1438622.0
2019-01-28,1486.991,1498.677,1480.946,1480.946,1342091.0
2019-01-29,1484.573,1500.692,1474.095,1482.961,1172374.0
2019-01-30,1496.662,1524.065,1490.618,1509.558,1194618.0
2019-01-31,1513.99,1536.557,1482.155,1482.558,1787716.0
2019-02-01,1486.991,1501.498,1483.364,1493.438,1004569.0
2019-02-02,1486.991,1501.498,1483.364,1493.438,1004569.0
2019-02-03,1486.991,1501.498,1483.364,1493.438,1004569.0
2019-02-04,1495.453,1519.229,1487.394,1499.483,1081807.0
2019-02-05,1499.483,1533.736,1494.647,1526.483,1002033.0
2019-02-06,1521.647,1531.318,1513.99,1526.886,860046.0
2019-02-07,1514.796,1516.005,1458.782,1458.782,1439368.0
2019-02-08,1461.603,1475.304,1449.514,1453.543,977703.0
2019-02-09,1461.603,1475.304,1449.514,1453.543,977703.0
2019-02-10,1461.603,1475.304,1449.514,1453.543,977703.0
2019-02-11,1462.409,1494.244,1462.409,1483.767,1144437.0
2019-02-12,1495.05,1502.304,1481.349,1488.603,626119.0
2019-02-13,1500.692,1521.647,1495.05,1513.99,935458.0
2019-02-14,1522.05,1543.005,1517.214,1529.303,1080057.0
2019-02-15,1547.437,1560.736,1514.796,1527.289,1430257.0
2019-02-16,1547.437,1560.736,1514.796,1527.289,1430257.0
2019-02-17,1547.437,1560.736,1514.796,1527.289,1430257.0
2019-02-18,1524.468,1531.721,1514.393,1519.229,563989.0
2019-02-19,1518.02,1531.721,1506.737,1516.408,1041986.0
2019-02-20,1515.199,1524.871,1487.797,1519.632,1423425.0
2019-02-21,1524.871,1530.109,1502.707,1511.169,1187770.0
2019-02-22,1517.617,1532.124,1513.184,1522.453,1436689.0
2019-02-23,1517.617,1532.124,1513.184,1522.453,1436689.0
2019-02-24,1517.617,1532.124,1513.184,1522.453,1436689.0
2019-02-25,1531.318,1536.96,1521.244,1529.706,1136954.0
2019-02-26,1522.856,1528.9,1506.737,1523.662,915508.0
2019-02-27,1513.587,1517.214,1480.14,1486.991,1863607.0
2019-02-28,1447.499,1465.633,1391.485,1393.097,2880816.0
2019-03-01,1399.544,1437.424,1391.888,1432.186,1526952.0
2019-03-02,1399.544,1437.424,1391.888,1432.186,1526952.0
2019-03-03,1399.544,1437.424,1391.888,1432.186,1526952.0
2019-03-04,1434.603,1462.409,1428.962,1460.797,1544601.0
2019-03-05,1454.752,1457.976,1440.648,1454.752,1460228.0
2019-03-06,1448.708,1469.663,1448.305,1464.827,1233609.0
2019-03-07,1451.529,1455.558,1437.424,1442.663,1791321.0
2019-03-08,1430.977,1435.812,1403.171,1414.455,1165916.0
2019-03-09,1430.977,1435.812,1403.171,1414.455,1165916.0
2019-03-10,1430.977,1435.812,1403.171,1414.455,1165916.0
2019-03-11,1425.335,1433.798,1415.664,1421.305,997538.0
2019-03-12,1416.469,1423.32,1409.619,1416.872,1401927.0
2019-03-13,1416.066,1424.932,1410.828,1417.678,1636778.0
2019-03-14,1408.813,1428.559,1405.589,1408.41,2616870.0
2019-03-15,1409.216,1426.947,1408.813,1413.246,1825489.0
2019-03-16,1409.216,1426.947,1408.813,1413.246,1825489.0
2019-03-17,1409.216,1426.947,1408.813,1413.246,1825489.0
2019-03-18,1422.514,1427.753,1400.753,1414.052,1049522.0
2019-03-19,1406.395,1444.275,1405.186,1440.245,1257221.0
2019-03-20,1435.409,1446.693,1426.544,1426.544,1365077.0
2019-03-21,1426.544,1438.633,1418.484,1430.977,854469.0
2019-03-22,1430.977,1434.603,1375.769,1377.381,1105305.0
2019-03-23,1430.977,1434.603,1375.769,1377.381,1105305.0
2019-03-24,1430.977,1434.603,1375.769,1377.381,1105305.0
2019-03-25,1366.903,1370.53,1334.665,1347.56,1256362.0
2019-03-26,1348.769,1348.769,1316.531,1341.112,1784637.0
2019-03-27,1342.321,1357.232,1329.023,1336.277,1042344.0
2019-03-28,1345.142,1360.858,1340.71,1354.008,888160.0
2019-03-29,1368.112,1374.56,1356.023,1368.515,1022079.0
2019-03-30,1368.112,1374.56,1356.023,1368.515,1022079.0
2019-03-31,1368.112,1374.56,1356.023,1368.515,1022079.0
2019-04-01,1380.604,1411.634,1378.589,1406.395,1707969.0
2019-04-02,1413.246,1432.186,1400.35,1418.484,2281937.0
2019-04-03,1422.514,1450.723,1417.678,1444.678,1245640.0
2019-04-04,1444.275,1450.723,1429.768,1437.827,848095.0
2019-04-05,1442.663,1458.379,1423.723,1456.767,1073463.0
2019-04-06,1442.663,1458.379,1423.723,1456.767,1073463.0
2019-04-07,1442.663,1458.379,1423.723,1456.767,1073463.0
2019-04-08,1457.976,1460.394,1442.663,1450.32,886555.0
2019-04-09,1441.051,1453.543,1428.962,1432.186,3356572.0
2019-04-10,1439.036,1466.439,1435.409,1459.588,988191.0
2019-04-11,1466.959,1468.614,1450.411,1464.477,1050126.0
2019-04-12,1469.027,1495.918,1456.617,1488.885,1026647.0
2019-04-13,1469.027,1495.918,1456.617,1488.885,1026647.0
2019-04-14,1469.027,1495.918,1456.617,1488.885,1026647.0
2019-04-15,1492.608,1499.641,1483.507,1492.608,1084458.0
2019-04-16,1495.918,1506.26,1455.376,1455.376,1783327.0
2019-04-17,1452.893,1457.03,1406.973,1420.625,1678975.0
2019-04-18,1410.283,1428.899,1404.905,1428.899,1017385.0
2019-04-19,1410.283,1428.899,1404.905,1428.899,1017385.0
2019-04-20,1410.283,1428.899,1404.905,1428.899,1017385.0
2019-04-21,1410.283,1428.899,1404.905,1428.899,1017385.0
2019-04-22,1410.283,1428.899,1404.905,1428.899,1017385.0
2019-04-23,1423.107,1437.173,1403.25,1429.727,991191.0
2019-04-24,1429.727,1431.381,1402.009,1402.009,1285175.0
2019-04-25,1418.97,1421.453,1378.428,1415.247,1324776.0
2019-04-26,1421.039,1421.039,1393.735,1414.834,1067510.0
2019-04-27,1421.039,1421.039,1393.735,1414.834,1067510.0
2019-04-28,1421.039,1421.039,1393.735,1414.834,1067510.0
2019-04-29,1414.834,1424.348,1406.973,1423.521,878910.0
2019-04-30,1425.59,1429.313,1386.702,1390.426,1232677.0
2019-05-01,1406.56,1406.56,1378.842,1385.875,278676.0
2019-05-02,1385.461,1405.732,1370.155,1400.768,1171148.0
2019-05-03,1400.768,1422.28,1394.563,1413.179,846963.0
2019-05-04,1400.768,1422.28,1394.563,1413.179,846963.0
2019-05-05,1400.768,1422.28,1394.563,1413.179,846963.0
2019-05-06,1400.768,1422.28,1394.563,1413.179,846963.0
2019-05-07,1411.524,1411.524,1358.157,1358.157,1532437.0
2019-05-08,1357.744,1377.187,1350.711,1361.053,1073322.0
2019-05-09,1356.916,1361.467,1322.993,1355.262,1748552.0
2019-05-10,1378.015,1382.979,1364.363,1371.396,1066595.0
2019-05-11,1378.015,1382.979,1364.363,1371.396,1066595.0
2019-05-12,1378.015,1382.979,1364.363,1371.396,1066595.0
2019-05-13,1367.259,1370.155,1347.815,1359.812,1146267.0
2019-05-14,1360.64,1380.497,1358.985,1380.497,1437871.0
2019-05-15,1382.152,1383.393,1355.262,1375.533,1243236.0
2019-05-16,1373.464,1398.286,1366.431,1393.735,1350438.0
2019-05-17,1395.804,1415.661,1370.982,1410.283,1224781.0
2019-05-18,1395.804,1415.661,1370.982,1410.283,1224781.0
2019-05-19,1395.804,1415.661,1370.982,1410.283,1224781.0
2019-05-20,1415.247,1415.247,1365.19,1370.155,1312250.0
2019-05-21,1382.565,1384.634,1363.122,1374.705,1049601.0
2019-05-22,1394.149,1447.515,1394.149,1412.351,1681139.0
2019-05-23,1400.354,1400.354,1370.982,1375.119,1538332.0
2019-05-24,1385.048,1396.217,1373.878,1388.771,1045189.0
2019-05-25,1385.048,1396.217,1373.878,1388.771,1045189.0
2019-05-26,1385.048,1396.217,1373.878,1388.771,1045189.0
2019-05-27,1385.048,1396.217,1373.878,1388.771,1045189.0
2019-05-28,1398.286,1414.42,1385.048,1390.426,1721488.0
2019-05-29,1375.946,1376.774,1351.538,1368.086,881077.0
2019-05-30,1372.637,1380.911,1366.845,1372.223,696230.0
2019-05-31,1355.262,1356.916,1337.473,1356.916,1511982.0
2019-06-01,1355.262,1356.916,1337.473,1356.916,1511982.0
2019-06-02,1355.262,1356.916,1337.473,1356.916,1511982.0
2019-06-03,1344.919,1368.5,1333.749,1364.363,906341.0
2019-06-04,1361.881,1386.702,1353.193,1378.842,1078551.0
2019-06-05,1385.461,1405.319,1375.946,1381.738,981738.0
2019-06-06,1390.012,1393.321,1354.848,1361.467,1182321.0
2019-06-07,1362.708,1396.631,1358.571,1388.771,1174006.0
2019-06-08,1362.708,1396.631,1358.571,1388.771,1174006.0
2019-06-09,1362.708,1396.631,1358.571,1388.771,1174006.0
2019-06-10,1398.286,1406.973,1385.461,1390.012,701929.0
2019-06-11,1390.426,1420.212,1390.426,1416.075,999620.0
2019-06-12,1409.869,1421.453,1392.08,1409.456,1387417.0
2019-06-13,1405.732,1458.685,1401.595,1438.0,2648878.0
2019-06-14,1442.551,1442.551,1415.247,1428.485,1410397.0
2019-06-15,1442.551,1442.551,1415.247,1428.485,1410397.0
2019-06-16,1442.551,1442.551,1415.247,1428.485,1410397.0
2019-06-17,1433.863,1438.828,1413.592,1413.592,1282201.0
2019-06-18,1419.384,1447.102,1402.836,1438.828,2080082.0
2019-06-19,1440.069,1471.51,1437.587,1453.721,2327143.0
2019-06-20,1466.132,1481.852,1451.239,1464.063,1572127.0
2019-06-21,1466.132,1475.233,1455.376,1455.376,2535640.0
2019-06-22,1466.132,1475.233,1455.376,1455.376,2535640.0
2019-06-23,1466.132,1475.233,1455.376,1455.376,2535640.0
2019-06-24,1457.03,1464.063,1436.759,1444.619,1796139.0
2019-06-25,1432.622,1471.923,1432.622,1459.926,1427567.0
2019-06-26,1458.685,1471.51,1454.962,1467.786,930164.0
2019-06-27,1466.132,1488.471,1457.444,1467.786,1192236.0
2019-06-28,1466.959,1481.438,1463.649,1481.025,916225.0
2019-06-29,1466.959,1481.438,1463.649,1481.025,916225.0
2019-06-30,1466.959,1481.438,1463.649,1481.025,916225.0
2019-07-01,1491.781,1518.671,1487.23,1509.156,1175660.0
2019-07-02,1519.084,1519.084,1473.992,1488.885,1160101.0
2019-07-03,1495.918,1507.087,1488.471,1507.087,823106.0
2019-07-04,1500.054,1511.224,1498.813,1507.087,546713.0
2019-07-05,1507.915,1507.915,1476.888,1483.093,916218.0
2019-07-06,1507.915,1507.915,1476.888,1483.093,916218.0
2019-07-07,1507.915,1507.915,1476.888,1483.093,916218.0
2019-07-08,1486.816,1487.644,1459.099,1470.682,1831501.0
2019-07-09,1463.649,1466.545,1429.313,1441.724,1167278.0
2019-07-10,1440.483,1451.652,1426.417,1445.447,1261658.0
2019-07-11,1445.861,1463.236,1427.244,1429.727,1364348.0
2019-07-12,1433.45,1467.786,1429.727,1467.786,1539199.0
2019-07-13,1433.45,1467.786,1429.727,1467.786,1539199.0
2019-07-14,1433.45,1467.786,1429.727,1467.786,1539199.0
2019-07-15,1475.233,1501.709,1467.786,1501.296,2135752.0
2019-07-16,1481.025,1503.778,1475.233,1501.296,1362059.0
2019-07-17,1493.849,1507.501,1477.715,1488.057,1267808.0
2019-07-18,1477.301,1482.679,1468.2,1471.923,1647789.0
2019-07-19,1473.578,1483.093,1447.929,1458.271,2787089.0
2019-07-20,1473.578,1483.093,1447.929,1458.271,2787089.0
2019-07-21,1473.578,1483.093,1447.929,1458.271,2787089.0
2019-07-22,1464.063,1503.364,1456.203,1480.611,2694139.0
2019-07-23,1520.739,1539.769,1498.813,1506.674,18254294.0
2019-07-24,1506.674,1529.013,1492.194,1526.945,1661095.0
2019-07-25,1533.15,1536.46,1495.918,1512.465,1844387.0
2019-07-26,1507.087,1513.706,1490.953,1509.983,1732137.0
2019-07-27,1507.087,1513.706,1490.953,1509.983,1732137.0
2019-07-28,1507.087,1513.706,1490.953,1509.983,1732137.0
2019-07-29,1505.846,1533.15,1505.019,1527.358,2123402.0
2019-07-30,1529.84,1536.873,1506.26,1506.26,1934829.0
2019-07-31,1501.709,1519.498,1487.644,1492.194,2842199.0
2019-08-01,1456.203,1456.203,1397.045,1412.351,3701465.0
2019-08-02,1377.187,1380.083,1319.684,1348.642,3874980.0
2019-08-03,1377.187,1380.083,1319.684,1348.642,3874980.0
2019-08-04,1377.187,1380.083,1319.684,1348.642,3874980.0
2019-08-05,1327.544,1327.544,1294.035,1318.443,2813584.0
2019-08-06,1309.755,1324.235,1282.865,1285.347,1802164.0
2019-08-07,1307.273,1308.928,1275.005,1292.38,2853758.0
2019-08-08,1310.583,1324.648,1299.413,1324.648,1942933.0
2019-08-09,1318.029,1327.544,1311.41,1316.788,1199376.0
2019-08-10,1318.029,1327.544,1311.41,1316.788,1199376.0
2019-08-11,1318.029,1327.544,1311.41,1316.788,1199376.0
2019-08-12,1321.339,1331.681,1305.205,1317.202,1226766.0
2019-08-13,1312.237,1354.434,1306.446,1346.16,1645325.0
2019-08-14,1346.988,1349.884,1287.002,1295.276,1904859.0
2019-08-15,1305.121,1315.633,1263.916,1270.223,2069683.0
2019-08-16,1289.144,1303.019,1276.53,1292.507,1452381.0
2019-08-17,1289.144,1303.019,1276.53,1292.507,1452381.0
2019-08-18,1289.144,1303.019,1276.53,1292.507,1452381.0
2019-08-19,1309.746,1316.474,1296.292,1313.951,1443697.0
2019-08-20,1316.474,1329.088,1308.065,1317.735,2286856.0
2019-08-21,1322.36,1354.736,1321.099,1353.054,1302469.0
2019-08-22,1348.009,1354.736,1331.19,1343.384,1369187.0
