,EVOK LN Equity,EVOK LN Equity,EVOK LN Equity,EVOK LN Equity,EVOK LN Equity
2021-03-31,394.396,401.838,391.916,391.916,1162819.0
2021-04-01,397.472,398.861,392.114,396.678,920446.0
2021-04-02,397.472,398.861,392.114,396.678,920446.0
2021-04-03,397.472,398.861,392.114,396.678,920446.0
2021-04-04,397.472,398.861,392.114,396.678,920446.0
2021-04-05,397.472,398.861,392.114,396.678,920446.0
2021-04-06,397.274,408.585,397.274,405.807,1052772.0
2021-04-07,396.678,407.592,395.686,404.417,1087092.0
2021-04-08,412.752,412.752,400.25,404.417,1537818.0
2021-04-09,411.76,411.76,403.028,404.814,974993.0
2021-04-10,411.76,411.76,403.028,404.814,974993.0
2021-04-11,411.76,411.76,403.028,404.814,974993.0
2021-04-12,411.76,411.76,398.861,400.25,508597.0
2021-04-13,381.002,410.966,372.667,403.425,592399.0
2021-04-14,396.877,405.608,396.877,401.242,532606.0
2021-04-15,396.877,407.196,396.877,406.6,531160.0
2021-04-16,398.861,408.386,397.671,401.838,1140005.0
2021-04-17,398.861,408.386,397.671,401.838,1140005.0
2021-04-18,398.861,408.386,397.671,401.838,1140005.0
2021-04-19,395.289,411.76,391.519,404.814,726129.0
2021-04-20,404.616,410.767,401.441,402.433,653836.0
2021-04-21,400.846,409.378,398.861,408.585,730777.0
2021-04-22,410.172,412.157,407.791,409.775,399331.0
2021-04-23,417.316,417.316,409.18,415.53,448153.0
2021-04-24,417.316,417.316,409.18,415.53,448153.0
2021-04-25,417.316,417.316,409.18,415.53,448153.0
2021-04-26,416.721,423.666,415.133,423.269,843279.0
2021-04-27,411.76,440.533,408.585,427.436,1541789.0
2021-04-28,423.071,452.44,423.071,446.486,3958170.0
2021-04-29,451.447,451.447,420.094,428.23,1134230.0
2021-04-30,433.588,433.588,415.53,423.269,883021.0
2021-05-01,433.588,433.588,415.53,423.269,883021.0
2021-05-02,433.588,433.588,415.53,423.269,883021.0
2021-05-03,433.588,433.588,415.53,423.269,883021.0
2021-05-04,423.269,424.658,410.966,416.721,880681.0
2021-05-05,414.736,421.88,413.744,419.896,728489.0
2021-05-06,413.347,423.666,409.577,412.157,785981.0
2021-05-07,421.682,421.682,409.378,413.943,510709.0
2021-05-08,421.682,421.682,409.378,413.943,510709.0
2021-05-09,421.682,421.682,409.378,413.943,510709.0
2021-05-10,409.775,414.736,403.624,403.624,488519.0
2021-05-11,402.632,403.028,389.138,393.9,1104186.0
2021-05-12,394.099,396.678,385.764,389.931,747086.0
2021-05-13,386.558,389.931,383.581,388.542,613216.0
2021-05-14,408.585,408.585,383.581,389.336,414730.0
2021-05-15,408.585,408.585,383.581,389.336,414730.0
2021-05-16,408.585,408.585,383.581,389.336,414730.0
2021-05-17,396.877,396.877,384.772,384.772,328686.0
2021-05-18,394.496,394.496,384.177,387.749,568102.0
2021-05-19,383.978,386.955,372.469,382.192,300302.0
2021-05-20,385.963,393.702,381.002,389.535,561430.0
2021-05-21,386.161,391.321,386.161,387.947,371314.0
2021-05-22,386.161,391.321,386.161,387.947,371314.0
2021-05-23,386.161,391.321,386.161,387.947,371314.0
2021-05-24,375.049,392.511,375.049,392.511,322694.0
2021-05-25,407.592,407.592,391.519,394.297,625746.0
2021-05-26,392.71,402.632,392.71,401.838,354013.0
2021-05-27,407.592,409.974,403.227,409.378,1815349.0
2021-05-28,408.585,409.775,397.274,397.274,1243928.0
2021-05-29,408.585,409.775,397.274,397.274,1243928.0
2021-05-30,408.585,409.775,397.274,397.274,1243928.0
2021-05-31,408.585,409.775,397.274,397.274,1243928.0
2021-06-01,403.822,403.822,397.472,399.456,806243.0
2021-06-02,411.76,411.76,391.321,399.06,485714.0
2021-06-03,401.838,401.838,394.892,396.281,222186.0
2021-06-04,386.955,402.632,386.955,402.036,288830.0
2021-06-05,386.955,402.632,386.955,402.036,288830.0
2021-06-06,386.955,402.632,386.955,402.036,288830.0
2021-06-07,411.76,411.76,391.717,393.503,650101.0
2021-06-08,404.417,404.417,389.535,392.313,505402.0
2021-06-09,391.321,393.503,388.542,392.71,224514.0
2021-06-10,396.877,396.877,381.2,383.978,443094.0
2021-06-11,394.892,394.892,383.581,383.581,366217.0
2021-06-12,394.892,394.892,383.581,383.581,366217.0
2021-06-13,394.892,394.892,383.581,383.581,366217.0
2021-06-14,386.955,389.733,378.819,380.208,512645.0
2021-06-15,370.088,380.605,366.516,367.508,1578867.0
2021-06-16,371.08,376.636,364.134,376.636,902281.0
2021-06-17,357.983,385.566,355.998,382.192,1232836.0
2021-06-18,382.192,385.367,374.056,374.056,1172262.0
2021-06-19,382.192,385.367,374.056,374.056,1172262.0
2021-06-20,382.192,385.367,374.056,374.056,1172262.0
2021-06-21,367.111,380.01,364.333,379.811,590077.0
2021-06-22,389.931,395.686,381.994,395.686,1012050.0
2021-06-23,385.963,395.686,385.963,391.122,593144.0
2021-06-24,396.877,402.036,390.725,395.488,665848.0
2021-06-25,395.686,395.686,376.835,387.947,704780.0
2021-06-26,395.686,395.686,376.835,387.947,704780.0
2021-06-27,395.686,395.686,376.835,387.947,704780.0
2021-06-28,387.947,395.488,381.597,382.986,660310.0
2021-06-29,386.36,386.36,376.041,380.01,1268876.0
2021-06-30,389.733,389.733,377.033,380.803,1732504.0
2021-07-01,383.978,390.725,379.613,388.146,957889.0
2021-07-02,391.519,404.814,386.36,401.838,1416444.0
2021-07-03,391.519,404.814,386.36,401.838,1416444.0
2021-07-04,391.519,404.814,386.36,401.838,1416444.0
2021-07-05,406.6,416.125,403.425,410.767,952667.0
2021-07-06,410.767,416.522,406.799,409.775,973577.0
2021-07-07,402.036,413.149,375.842,382.986,6595234.0
2021-07-08,386.756,390.924,368.897,374.652,1451739.0
2021-07-09,367.111,378.224,367.111,376.835,466464.0
2021-07-10,367.111,378.224,367.111,376.835,466464.0
2021-07-11,367.111,378.224,367.111,376.835,466464.0
2021-07-12,377.827,377.827,369.691,372.072,732209.0
2021-07-13,381.597,381.597,364.333,372.072,1043120.0
2021-07-14,372.072,379.017,371.278,376.835,517571.0
2021-07-15,370.088,383.78,370.088,374.652,911397.0
2021-07-16,366.516,376.438,363.738,364.134,1110963.0
2021-07-17,366.516,376.438,363.738,364.134,1110963.0
2021-07-18,366.516,376.438,363.738,364.134,1110963.0
2021-07-19,355.602,360.364,351.434,358.975,1439322.0
2021-07-20,351.633,365.524,344.886,352.625,691129.0
2021-07-21,353.22,367.309,353.22,363.539,562679.0
2021-07-22,365.92,372.866,361.158,372.866,662052.0
2021-07-23,375.049,377.827,368.103,373.263,483208.0
2021-07-24,375.049,377.827,368.103,373.263,483208.0
2021-07-25,375.049,377.827,368.103,373.263,483208.0
2021-07-26,377.43,377.43,367.905,374.652,491217.0
2021-07-27,361.952,376.041,361.952,367.706,379732.0
2021-07-28,356.594,373.461,355.602,372.27,1026279.0
2021-07-29,374.453,375.049,365.524,373.461,403239.0
2021-07-30,375.049,375.049,366.119,369.095,425221.0
2021-07-31,375.049,375.049,366.119,369.095,425221.0
2021-08-01,375.049,375.049,366.119,369.095,425221.0
2021-08-02,369.492,377.43,369.492,371.477,523343.0
2021-08-03,362.547,375.049,362.547,365.92,559869.0
2021-08-04,365.127,387.153,365.127,379.216,806403.0
2021-08-05,371.08,384.574,371.08,380.01,614359.0
2021-08-06,386.36,387.153,379.811,381.002,538519.0
2021-08-07,386.36,387.153,379.811,381.002,538519.0
2021-08-08,386.36,387.153,379.811,381.002,538519.0
2021-08-09,395.885,395.885,371.278,381.2,416764.0
2021-08-10,390.725,393.106,381.994,392.71,412910.0
2021-08-11,382.986,398.663,382.986,398.663,457066.0
2021-08-12,401.242,402.632,396.48,399.655,410074.0
2021-08-13,398.861,405.807,398.861,400.846,314199.0
2021-08-14,398.861,405.807,398.861,400.846,314199.0
2021-08-15,398.861,405.807,398.861,400.846,314199.0
2021-08-16,396.877,401.639,396.083,396.877,447925.0
2021-08-17,394.496,396.678,389.138,390.725,748442.0
2021-08-18,392.908,403.822,391.519,400.846,522407.0
2021-08-19,390.13,400.25,390.13,395.289,237698.0
2021-08-20,397.075,404.417,394.892,400.449,312013.0
2021-08-21,397.075,404.417,394.892,400.449,312013.0
2021-08-22,397.075,404.417,394.892,400.449,312013.0
2021-08-23,398.464,409.18,398.464,402.036,404068.0
2021-08-24,402.036,409.974,401.838,403.822,441778.0
2021-08-25,399.258,414.141,399.258,408.783,725938.0
2021-08-26,404.814,409.974,404.814,409.18,352032.0
2021-08-27,407.592,408.585,404.219,406.799,1382970.0
2021-08-28,407.592,408.585,404.219,406.799,1382970.0
2021-08-29,407.592,408.585,404.219,406.799,1382970.0
2021-08-30,407.592,408.585,404.219,406.799,1382970.0
2021-08-31,406.799,408.585,401.441,404.417,662482.0
2021-09-01,421.682,424.261,404.616,418.705,3249980.0
2021-09-02,417.713,418.507,389.733,403.822,2112325.0
2021-09-03,412.752,412.752,396.877,405.013,696097.0
2021-09-04,412.752,412.752,396.877,405.013,696097.0
2021-09-05,412.752,412.752,396.877,405.013,696097.0
2021-09-06,415.332,426.643,394.694,403.425,724469.0
2021-09-07,405.608,438.946,396.083,410.767,3354255.0
2021-09-08,411.76,411.958,396.083,399.06,4243939.0
2021-09-09,391.916,397.869,381.994,385.963,6232873.0
2021-09-10,381.994,389.535,380.01,381.597,1815033.0
2021-09-11,381.994,389.535,380.01,381.597,1815033.0
2021-09-12,381.994,389.535,380.01,381.597,1815033.0
2021-09-13,389.733,392.313,380.208,390.527,3015086.0
2021-09-14,395.885,412.752,392.114,409.577,2021948.0
2021-09-15,413.744,421.682,404.021,413.546,828406.0
2021-09-16,408.2,425.4,400.8,425.0,1031375.0
2021-09-17,415.0,435.2,415.0,420.2,1430993.0
2021-09-18,415.0,435.2,415.0,420.2,1430993.0
2021-09-19,415.0,435.2,415.0,420.2,1430993.0
2021-09-20,430.0,430.0,408.8,421.2,2610122.0
2021-09-21,425.6,458.2,421.2,448.0,1864791.0
2021-09-22,446.6,494.0,446.6,478.0,2397658.0
2021-09-23,484.8,487.0,456.2,456.2,1788315.0
2021-09-24,460.4,462.6,454.4,458.0,838122.0
2021-09-25,460.4,462.6,454.4,458.0,838122.0
2021-09-26,460.4,462.6,454.4,458.0,838122.0
2021-09-27,455.6,461.2,431.2,436.6,1264550.0
2021-09-28,445.2,445.2,425.6,430.0,1493607.0
2021-09-29,447.6,447.6,426.6,431.2,1367673.0
2021-09-30,444.2,447.6,429.0,430.0,1098815.0
2021-10-01,427.6,432.0,422.2,426.0,691766.0
2021-10-02,427.6,432.0,422.2,426.0,691766.0
2021-10-03,427.6,432.0,422.2,426.0,691766.0
2021-10-04,425.4,428.2,413.4,414.8,606060.0
2021-10-05,413.2,424.0,413.2,421.0,566676.0
2021-10-06,425.0,425.6,401.6,408.2,995301.0
2021-10-07,412.6,412.6,397.0,403.8,1156350.0
2021-10-08,411.6,411.6,399.0,403.4,582639.0
2021-10-09,411.6,411.6,399.0,403.4,582639.0
2021-10-10,411.6,411.6,399.0,403.4,582639.0
2021-10-11,397.0,402.4,390.6,396.0,922417.0
2021-10-12,400.8,401.8,388.4,396.6,781982.0
2021-10-13,399.0,404.0,394.0,399.0,853031.0
2021-10-14,403.8,406.6,393.8,396.8,926803.0
2021-10-15,398.2,400.2,391.2,398.0,1438875.0
2021-10-16,398.2,400.2,391.2,398.0,1438875.0
2021-10-17,398.2,400.2,391.2,398.0,1438875.0
2021-10-18,412.8,420.8,400.6,416.0,1428830.0
2021-10-19,413.6,415.0,403.0,407.4,1803176.0
2021-10-20,406.4,406.4,394.8,398.4,837854.0
2021-10-21,390.0,402.4,390.0,394.0,434441.0
2021-10-22,395.8,395.8,386.6,387.6,547642.0
2021-10-23,395.8,395.8,386.6,387.6,547642.0
2021-10-24,395.8,395.8,386.6,387.6,547642.0
2021-10-25,390.0,391.4,383.0,386.4,402351.0
2021-10-26,384.6,398.2,373.2,394.2,1296855.0
2021-10-27,385.2,398.0,385.2,393.2,1035840.0
2021-10-28,400.0,400.0,385.8,387.8,554371.0
2021-10-29,376.0,392.6,376.0,382.8,638641.0
2021-10-30,376.0,392.6,376.0,382.8,638641.0
2021-10-31,376.0,392.6,376.0,382.8,638641.0
2021-11-01,382.4,386.4,377.6,381.4,334524.0
2021-11-02,381.4,383.0,365.4,370.0,1132132.0
2021-11-03,388.8,388.8,361.8,367.6,779348.0
2021-11-04,360.0,381.6,360.0,378.0,1025520.0
2021-11-05,380.0,385.2,370.0,376.0,2455529.0
2021-11-06,380.0,385.2,370.0,376.0,2455529.0
2021-11-07,380.0,385.2,370.0,376.0,2455529.0
2021-11-08,375.0,383.0,373.8,375.0,631785.0
2021-11-09,370.0,382.4,370.0,373.6,1087385.0
2021-11-10,365.4,375.0,352.8,362.0,1139586.0
2021-11-11,350.0,362.2,350.0,358.6,466747.0
2021-11-12,368.0,368.0,354.0,357.6,446364.0
2021-11-13,368.0,368.0,354.0,357.6,446364.0
2021-11-14,368.0,368.0,354.0,357.6,446364.0
2021-11-15,371.6,371.6,348.4,353.2,1029789.0
2021-11-16,353.0,360.0,347.8,354.8,2265785.0
2021-11-17,347.0,358.4,347.0,353.2,784815.0
2021-11-18,355.0,360.2,350.4,351.2,465573.0
2021-11-19,351.8,353.8,344.4,351.8,676306.0
2021-11-20,351.8,353.8,344.4,351.8,676306.0
2021-11-21,351.8,353.8,344.4,351.8,676306.0
2021-11-22,351.0,352.8,347.2,349.8,1206990.0
2021-11-23,347.2,351.4,347.0,349.0,1410840.0
2021-11-24,349.8,349.8,332.6,334.4,1765334.0
2021-11-25,334.2,340.0,329.4,332.2,871244.0
2021-11-26,330.8,332.6,315.0,321.8,820374.0
2021-11-27,330.8,332.6,315.0,321.8,820374.0
2021-11-28,330.8,332.6,315.0,321.8,820374.0
2021-11-29,326.0,336.0,322.4,323.8,1564766.0
2021-11-30,310.0,320.6,310.0,310.2,1062946.0
2021-12-01,313.0,319.6,310.0,315.0,1259122.0
2021-12-02,306.0,310.4,303.0,307.4,664682.0
2021-12-03,297.0,312.2,293.4,302.8,927455.0
2021-12-04,297.0,312.2,293.4,302.8,927455.0
2021-12-05,297.0,312.2,293.4,302.8,927455.0
2021-12-06,309.0,310.2,300.0,310.2,769834.0
2021-12-07,320.0,320.0,308.6,317.0,1078660.0
2021-12-08,318.0,325.4,316.0,323.4,700326.0
2021-12-09,325.0,326.4,309.8,312.4,943421.0
2021-12-10,312.0,314.8,299.0,301.4,789530.0
2021-12-11,312.0,314.8,299.0,301.4,789530.0
2021-12-12,312.0,314.8,299.0,301.4,789530.0
2021-12-13,301.0,301.8,289.4,290.4,1289636.0
2021-12-14,290.4,291.8,289.4,290.0,1107591.0
2021-12-15,300.0,300.0,287.8,289.8,810799.0
2021-12-16,295.0,297.0,289.8,295.2,950164.0
2021-12-17,298.8,298.8,290.8,292.0,1642520.0
2021-12-18,298.8,298.8,290.8,292.0,1642520.0
2021-12-19,298.8,298.8,290.8,292.0,1642520.0
2021-12-20,290.6,292.0,279.8,284.0,658811.0
2021-12-21,283.8,296.2,283.8,296.0,405009.0
2021-12-22,295.6,301.4,295.0,300.0,470503.0
2021-12-23,305.4,305.4,300.6,304.0,799420.0
2021-12-24,305.6,306.4,303.0,305.0,118572.0
2021-12-25,305.6,306.4,303.0,305.0,118572.0
2021-12-26,305.6,306.4,303.0,305.0,118572.0
2021-12-27,305.6,306.4,303.0,305.0,118572.0
2021-12-28,305.6,306.4,303.0,305.0,118572.0
2021-12-29,307.4,308.6,297.2,300.0,718430.0
2021-12-30,304.0,306.4,296.0,306.2,376839.0
2021-12-31,311.2,311.2,298.2,301.0,390495.0
2022-01-01,311.2,311.2,298.2,301.0,390495.0
2022-01-02,311.2,311.2,298.2,301.0,390495.0
2022-01-03,311.2,311.2,298.2,301.0,390495.0
2022-01-04,308.0,313.0,303.4,304.8,1102460.0
2022-01-05,304.2,309.2,301.2,307.2,715884.0
2022-01-06,306.0,307.6,293.4,295.8,4634472.0
2022-01-07,307.0,307.0,293.2,296.0,465056.0
2022-01-08,307.0,307.0,293.2,296.0,465056.0
2022-01-09,307.0,307.0,293.2,296.0,465056.0
2022-01-10,297.6,297.6,285.0,286.6,951266.0
2022-01-11,294.0,295.2,288.2,288.2,1372010.0
2022-01-12,286.6,291.6,283.8,286.2,487340.0
2022-01-13,289.0,289.6,285.0,285.2,592388.0
2022-01-14,294.4,294.4,268.6,269.0,806176.0
2022-01-15,294.4,294.4,268.6,269.0,806176.0
2022-01-16,294.4,294.4,268.6,269.0,806176.0
2022-01-17,265.2,271.6,265.2,268.4,647790.0
2022-01-18,265.2,267.4,260.4,266.4,763300.0
2022-01-19,268.0,272.8,263.8,267.0,545249.0
2022-01-20,264.0,270.6,264.0,266.8,578699.0
2022-01-21,260.4,264.2,257.0,259.8,948904.0
2022-01-22,260.4,264.2,257.0,259.8,948904.0
2022-01-23,260.4,264.2,257.0,259.8,948904.0
2022-01-24,259.8,261.4,243.0,245.4,933379.0
2022-01-25,246.8,249.4,243.6,244.2,753727.0
2022-01-26,254.6,254.6,245.8,250.0,870000.0
2022-01-27,247.0,253.6,244.6,252.0,727017.0
2022-01-28,249.8,255.0,247.4,253.0,762042.0
2022-01-29,249.8,255.0,247.4,253.0,762042.0
2022-01-30,249.8,255.0,247.4,253.0,762042.0
2022-01-31,255.8,256.8,251.6,255.0,533765.0
2022-02-01,261.0,262.2,253.2,260.0,1189492.0
2022-02-02,251.4,266.2,251.4,257.8,492216.0
2022-02-03,246.0,262.2,246.0,253.6,814678.0
2022-02-04,266.0,266.0,248.6,250.6,483797.0
2022-02-05,266.0,266.0,248.6,250.6,483797.0
2022-02-06,266.0,266.0,248.6,250.6,483797.0
2022-02-07,248.0,262.8,248.0,260.2,465016.0
2022-02-08,259.4,260.8,250.4,254.8,671695.0
2022-02-09,256.6,269.6,256.0,269.6,681772.0
2022-02-10,271.2,271.8,263.0,270.0,853484.0
2022-02-11,292.8,292.8,262.8,270.6,547917.0
2022-02-12,292.8,292.8,262.8,270.6,547917.0
2022-02-13,292.8,292.8,262.8,270.6,547917.0
2022-02-14,260.0,272.6,259.2,271.6,1261971.0
2022-02-15,281.8,281.8,265.0,270.2,1282979.0
2022-02-16,271.6,272.4,261.6,264.4,248796.0
2022-02-17,265.4,265.4,258.0,259.2,495514.0
2022-02-18,257.8,260.4,252.6,252.6,644090.0
2022-02-19,257.8,260.4,252.6,252.6,644090.0
2022-02-20,257.8,260.4,252.6,252.6,644090.0
2022-02-21,260.0,260.4,240.2,242.0,1388556.0
2022-02-22,237.6,245.4,235.6,240.6,504281.0
2022-02-23,248.6,248.6,236.6,237.2,923206.0
2022-02-24,229.0,239.2,220.0,236.8,945339.0
2022-02-25,232.0,243.2,231.2,237.2,769585.0
2022-02-26,232.0,243.2,231.2,237.2,769585.0
2022-02-27,232.0,243.2,231.2,237.2,769585.0
2022-02-28,236.8,242.2,231.2,242.2,1089775.0
2022-03-01,240.0,244.8,211.2,216.8,1468024.0
2022-03-02,216.0,220.0,211.0,212.6,636673.0
2022-03-03,210.8,216.6,203.6,206.2,767203.0
2022-03-04,216.0,216.0,193.4,195.4,763945.0
2022-03-05,216.0,216.0,193.4,195.4,763945.0
2022-03-06,216.0,216.0,193.4,195.4,763945.0
2022-03-07,191.6,202.2,179.8,194.7,1202654.0
2022-03-08,185.0,200.4,185.0,193.0,1406386.0
2022-03-09,193.0,198.3,182.3,189.2,1320111.0
2022-03-10,183.9,196.0,181.1,187.2,1024995.0
2022-03-11,193.2,200.4,188.2,195.2,1286526.0
2022-03-12,193.2,200.4,188.2,195.2,1286526.0
2022-03-13,193.2,200.4,188.2,195.2,1286526.0
2022-03-14,194.0,199.0,192.5,194.2,709586.0
2022-03-15,185.0,195.6,184.1,191.5,1096043.0
2022-03-16,196.0,197.5,193.4,197.0,1773307.0
2022-03-17,200.0,200.0,194.4,199.3,1098299.0
2022-03-18,203.8,203.8,196.5,200.8,3092294.0
2022-03-19,203.8,203.8,196.5,200.8,3092294.0
2022-03-20,203.8,203.8,196.5,200.8,3092294.0
2022-03-21,209.0,209.0,193.8,198.6,1401633.0
2022-03-22,203.8,203.8,197.9,199.3,1408082.0
2022-03-23,197.0,200.2,195.0,195.1,1725730.0
2022-03-24,198.8,198.8,190.3,192.7,600923.0
2022-03-25,195.5,196.8,191.0,193.7,480187.0
2022-03-26,195.5,196.8,191.0,193.7,480187.0
2022-03-27,195.5,196.8,191.0,193.7,480187.0
2022-03-28,193.0,193.7,187.7,188.9,663208.0
2022-03-29,190.0,193.3,187.7,193.3,685150.0
2022-03-30,190.7,192.7,187.9,189.3,1034895.0
2022-03-31,189.6,191.5,182.2,184.5,1519508.0
2022-04-01,191.0,195.9,189.0,194.2,984048.0
2022-04-02,191.0,195.9,189.0,194.2,984048.0
2022-04-03,191.0,195.9,189.0,194.2,984048.0
2022-04-04,200.0,207.6,192.8,207.2,2060457.0
2022-04-05,203.0,213.4,202.8,207.6,2792918.0
2022-04-06,205.4,209.6,191.9,192.0,1631290.0
2022-04-07,198.0,251.8,198.0,224.2,7171064.0
2022-04-08,220.0,223.6,206.4,210.0,4463567.0
2022-04-09,220.0,223.6,206.4,210.0,4463567.0
2022-04-10,220.0,223.6,206.4,210.0,4463567.0
2022-04-11,210.0,216.2,198.3,213.6,4144082.0
2022-04-12,208.0,215.8,207.2,213.0,2349181.0
2022-04-13,222.0,222.0,210.6,215.2,1911946.0
2022-04-14,222.0,222.0,212.0,218.2,5910392.0
2022-04-15,222.0,222.0,212.0,218.2,5910392.0
2022-04-16,222.0,222.0,212.0,218.2,5910392.0
2022-04-17,222.0,222.0,212.0,218.2,5910392.0
2022-04-18,222.0,222.0,212.0,218.2,5910392.0
2022-04-19,208.0,216.2,205.2,214.2,3474203.0
2022-04-20,210.0,213.8,202.0,204.0,3121028.0
2022-04-21,201.0,207.4,192.6,196.3,2321726.0
2022-04-22,193.8,204.6,192.3,196.2,2415341.0
2022-04-23,193.8,204.6,192.3,196.2,2415341.0
2022-04-24,193.8,204.6,192.3,196.2,2415341.0
2022-04-25,188.8,193.7,184.4,190.5,3122628.0
2022-04-26,187.9,194.2,184.8,186.0,1378629.0
2022-04-27,186.6,189.2,181.1,185.1,1417817.0
2022-04-28,182.0,192.9,182.0,190.5,1073727.0
2022-04-29,192.1,195.5,187.9,190.6,1243729.0
2022-04-30,192.1,195.5,187.9,190.6,1243729.0
2022-05-01,192.1,195.5,187.9,190.6,1243729.0
2022-05-02,192.1,195.5,187.9,190.6,1243729.0
2022-05-03,192.0,194.1,189.6,193.9,815276.0
2022-05-04,195.0,197.4,190.0,190.6,830892.0
2022-05-05,192.4,195.3,183.5,186.6,1143833.0
2022-05-06,186.3,187.9,175.6,187.1,1364501.0
2022-05-07,186.3,187.9,175.6,187.1,1364501.0
2022-05-08,186.3,187.9,175.6,187.1,1364501.0
2022-05-09,194.9,194.9,180.0,180.2,1052178.0
2022-05-10,180.5,189.7,180.5,186.2,1030110.0
2022-05-11,194.9,194.9,185.0,189.0,667572.0
2022-05-12,184.4,189.0,178.7,188.8,635451.0
2022-05-13,194.1,194.5,186.8,192.1,1020133.0
2022-05-14,194.1,194.5,186.8,192.1,1020133.0
2022-05-15,194.1,194.5,186.8,192.1,1020133.0
2022-05-16,193.6,193.6,186.4,191.4,610779.0
2022-05-17,189.0,193.9,188.9,191.1,1102870.0
2022-05-18,190.4,193.9,183.9,188.1,508451.0
2022-05-19,185.0,187.4,178.6,186.6,1138145.0
2022-05-20,184.6,195.0,183.7,191.7,740439.0
2022-05-21,184.6,195.0,183.7,191.7,740439.0
2022-05-22,184.6,195.0,183.7,191.7,740439.0
2022-05-23,199.8,199.8,190.6,194.1,691388.0
2022-05-24,193.6,194.7,189.1,191.7,3460815.0
2022-05-25,186.6,197.7,186.6,195.4,565324.0
2022-05-26,195.9,203.8,195.9,202.0,1311203.0
2022-05-27,204.8,209.8,200.4,204.4,864197.0
2022-05-28,204.8,209.8,200.4,204.4,864197.0
2022-05-29,204.8,209.8,200.4,204.4,864197.0
2022-05-30,207.0,212.0,206.2,210.0,511309.0
2022-05-31,200.0,214.2,200.0,210.4,3417880.0
2022-06-01,220.0,220.0,204.4,204.4,525603.0
2022-06-02,220.0,220.0,204.4,204.4,525603.0
2022-06-03,220.0,220.0,204.4,204.4,525603.0
2022-06-04,220.0,220.0,204.4,204.4,525603.0
2022-06-05,220.0,220.0,204.4,204.4,525603.0
2022-06-06,206.2,210.2,205.0,207.2,506557.0
2022-06-07,202.0,207.2,200.6,204.4,520295.0
2022-06-08,203.6,207.4,198.0,203.4,531687.0
2022-06-09,203.0,206.8,199.4,199.8,707049.0
2022-06-10,193.0,201.6,190.3,190.3,595332.0
2022-06-11,193.0,201.6,190.3,190.3,595332.0
2022-06-12,193.0,201.6,190.3,190.3,595332.0
2022-06-13,186.1,190.3,178.6,179.5,1049076.0
2022-06-14,179.5,180.7,172.7,177.4,1053851.0
2022-06-15,180.0,188.0,176.0,184.0,1449182.0
2022-06-16,180.0,183.4,174.6,175.7,1500422.0
2022-06-17,174.4,180.3,173.6,177.2,4766094.0
2022-06-18,174.4,180.3,173.6,177.2,4766094.0
2022-06-19,174.4,180.3,173.6,177.2,4766094.0
2022-06-20,177.5,178.6,174.5,178.1,415177.0
2022-06-21,176.6,182.0,176.4,178.3,454494.0
2022-06-22,176.7,177.7,172.0,175.3,1432490.0
2022-06-23,171.0,173.3,158.7,160.7,1304205.0
2022-06-24,161.2,163.8,159.2,161.8,947145.0
2022-06-25,161.2,163.8,159.2,161.8,947145.0
2022-06-26,161.2,163.8,159.2,161.8,947145.0
2022-06-27,159.5,168.4,159.4,166.0,3755888.0
2022-06-28,165.0,168.8,163.7,166.2,2752186.0
2022-06-29,162.5,178.7,162.5,175.4,2708467.0
2022-06-30,170.8,174.6,166.5,167.6,8465591.0
2022-07-01,166.0,174.2,163.0,172.4,1215281.0
2022-07-02,166.0,174.2,163.0,172.4,1215281.0
2022-07-03,166.0,174.2,163.0,172.4,1215281.0
2022-07-04,173.0,177.6,172.1,173.7,2597122.0
2022-07-05,177.0,177.1,160.8,162.0,9361778.0
2022-07-06,164.0,169.4,164.0,167.5,1254647.0
2022-07-07,164.2,170.0,154.6,161.0,1692772.0
2022-07-08,158.0,161.3,156.6,159.2,1084857.0
2022-07-09,158.0,161.3,156.6,159.2,1084857.0
2022-07-10,158.0,161.3,156.6,159.2,1084857.0
2022-07-11,156.7,157.3,143.4,144.0,3597997.0
2022-07-12,148.7,148.7,138.4,145.5,2294601.0
2022-07-13,148.2,150.4,142.4,146.1,2052934.0
2022-07-14,148.4,153.6,145.0,150.0,1401287.0
2022-07-15,150.0,150.7,146.0,150.7,1332855.0
2022-07-16,150.0,150.7,146.0,150.7,1332855.0
2022-07-17,150.0,150.7,146.0,150.7,1332855.0
2022-07-18,150.0,152.9,148.4,151.7,663330.0
2022-07-19,148.8,152.5,147.9,151.5,906131.0
2022-07-20,155.1,155.1,149.0,152.5,718239.0
2022-07-21,154.4,154.5,148.4,152.4,691376.0
2022-07-22,155.5,160.0,151.2,156.2,779686.0
2022-07-23,155.5,160.0,151.2,156.2,779686.0
2022-07-24,155.5,160.0,151.2,156.2,779686.0
2022-07-25,154.9,155.1,150.2,151.1,677471.0
2022-07-26,152.0,152.0,144.5,144.5,866711.0
2022-07-27,147.6,147.6,140.0,142.7,1808696.0
2022-07-28,145.5,149.0,142.9,147.2,2426467.0
2022-07-29,148.0,151.0,145.4,147.1,3697570.0
2022-07-30,148.0,151.0,145.4,147.1,3697570.0
2022-07-31,148.0,151.0,145.4,147.1,3697570.0
2022-08-01,145.5,147.0,142.4,144.4,3002570.0
2022-08-02,142.4,145.1,139.4,141.8,2765323.0
2022-08-03,142.2,151.2,142.2,149.2,4150862.0
