,PHNX LN Equity,PHNX LN Equity,PHNX LN Equity,PHNX LN Equity,PHNX LN Equity
2020-05-17,406.201,417.094,405.914,412.364,1452090.0
2020-05-18,413.941,429.851,413.797,428.274,1206465.0
2020-05-19,437.16,439.167,415.804,424.117,969164.0
2020-05-20,419.244,425.551,412.651,422.971,726253.0
2020-05-21,423.831,426.841,414.801,424.404,1267575.0
2020-05-22,419.244,430.711,414.084,422.254,1183426.0
2020-05-23,419.244,430.711,414.084,422.254,1183426.0
2020-05-24,419.244,430.711,414.084,422.254,1183426.0
2020-05-25,419.244,430.711,414.084,422.254,1183426.0
2020-05-26,443.324,449.2,428.847,447.91,1432213.0
2020-05-27,453.07,467.403,451.35,459.377,2442922.0
2020-05-28,465.827,469.983,454.647,457.084,938973.0
2020-05-29,453.787,456.08,440.314,441.604,1568935.0
2020-05-30,453.787,456.08,440.314,441.604,1568935.0
2020-05-31,453.787,456.08,440.314,441.604,1568935.0
2020-06-01,442.464,451.78,442.464,449.057,958057.0
2020-06-02,456.797,468.407,454.074,465.683,908723.0
2020-06-03,473.853,485.32,471.99,484.89,1226995.0
2020-06-04,487.183,492.2,474.57,481.163,1453322.0
2020-06-05,488.616,498.793,487.326,498.65,1129092.0
2020-06-06,488.616,498.793,487.326,498.65,1129092.0
2020-06-07,488.616,498.793,487.326,498.65,1129092.0
2020-06-08,495.64,501.803,485.606,491.483,1214825.0
2020-06-09,485.176,491.626,470.7,474.857,1144822.0
2020-06-10,474.283,489.19,472.277,478.01,1253364.0
2020-06-11,466.83,471.56,458.66,459.52,1097458.0
2020-06-12,450.204,466.257,443.754,457.227,1042313.0
2020-06-13,450.204,466.257,443.754,457.227,1042313.0
2020-06-14,450.204,466.257,443.754,457.227,1042313.0
2020-06-15,440.887,449.2,439.167,448.054,1958414.0
2020-06-16,460.523,466.257,452.927,460.38,2198154.0
2020-06-17,464.68,468.263,451.35,456.797,1235636.0
2020-06-18,455.22,461.813,451.207,460.667,1107806.0
2020-06-19,464.393,465.397,455.364,459.09,5095423.0
2020-06-20,464.393,465.397,455.364,459.09,5095423.0
2020-06-21,464.393,465.397,455.364,459.09,5095423.0
2020-06-22,465.253,465.253,450.49,454.934,919139.0
2020-06-23,460.38,470.27,455.794,466.113,852128.0
2020-06-24,459.234,468.12,449.057,450.777,752538.0
2020-06-25,452.784,458.804,440.744,455.65,698528.0
2020-06-26,466.543,468.55,454.647,456.367,845117.0
2020-06-27,466.543,468.55,454.647,456.367,845117.0
2020-06-28,466.543,468.55,454.647,456.367,845117.0
2020-06-29,459.52,464.107,453.644,461.097,623849.0
2020-06-30,461.097,466.4,458.087,461.527,1022134.0
2020-07-01,467.977,467.977,448.627,458.804,920482.0
2020-07-02,465.827,467.26,458.517,462.387,1044696.0
2020-07-03,465.397,465.397,450.92,454.647,679192.0
2020-07-04,465.397,465.397,450.92,454.647,679192.0
2020-07-05,465.397,465.397,450.92,454.647,679192.0
2020-07-06,465.397,470.843,461.67,468.837,768529.0
2020-07-07,477.723,477.867,458.517,460.38,905532.0
2020-07-08,455.937,460.523,453.644,455.22,1180931.0
2020-07-09,462.1,462.1,447.91,453.787,867262.0
2020-07-10,447.194,459.377,447.194,457.8,423981.0
2020-07-11,447.194,459.377,447.194,457.8,423981.0
2020-07-12,447.194,459.377,447.194,457.8,423981.0
2020-07-13,466.543,467.833,455.507,462.243,706520.0
2020-07-14,458.087,471.847,456.224,469.267,956970.0
2020-07-15,480.59,481.88,468.98,476.577,978633.0
2020-07-16,475.143,480.447,471.99,477.723,505596.0
2020-07-17,485.606,485.606,472.993,477.293,792716.0
2020-07-18,485.606,485.606,472.993,477.293,792716.0
2020-07-19,485.606,485.606,472.993,477.293,792716.0
2020-07-20,467.69,479.3,467.69,477.58,659187.0
2020-07-21,483.886,484.46,477.293,477.58,697451.0
2020-07-22,477.867,480.877,473.71,477.293,614780.0
2020-07-23,485.75,485.75,477.58,482.167,732840.0
2020-07-24,476.577,485.75,473.567,473.567,957644.0
2020-07-25,476.577,485.75,473.567,473.567,957644.0
2020-07-26,476.577,485.75,473.567,473.567,957644.0
2020-07-27,478.01,484.46,473.137,479.157,1140186.0
2020-07-28,486.036,486.61,477.15,482.31,762194.0
2020-07-29,483.17,488.616,478.297,480.16,763844.0
2020-07-30,492.343,492.343,465.827,473.997,1038982.0
2020-07-31,477.293,484.46,470.557,471.99,1390633.0
2020-08-01,477.293,484.46,470.557,471.99,1390633.0
2020-08-02,477.293,484.46,470.557,471.99,1390633.0
2020-08-03,469.983,484.89,465.253,483.17,1084197.0
2020-08-04,485.606,487.9,477.15,482.883,1090890.0
2020-08-05,481.163,494.78,480.59,494.78,1112695.0
2020-08-06,505.243,519.576,493.203,507.536,3511757.0
2020-08-07,511.693,520.006,504.383,516.279,1378148.0
2020-08-08,511.693,520.006,504.383,516.279,1378148.0
2020-08-09,511.693,520.006,504.383,516.279,1378148.0
2020-08-10,523.876,525.453,516.566,517.426,987201.0
2020-08-11,511.836,525.453,511.549,517.856,1288488.0
2020-08-12,516.709,520.149,512.839,516.996,1563138.0
2020-08-13,516.7,517.144,503.516,513.145,1037117.0
2020-08-14,516.996,521.292,503.664,516.255,1212644.0
2020-08-15,516.996,521.292,503.664,516.255,1212644.0
2020-08-16,516.996,521.292,503.664,516.255,1212644.0
2020-08-17,505.59,520.255,503.812,515.663,742197.0
2020-08-18,511.367,526.329,510.034,519.514,856156.0
2020-08-19,519.811,526.477,514.478,524.847,910766.0
2020-08-20,519.218,521.588,516.404,516.404,687216.0
2020-08-21,513.885,518.181,510.33,516.404,824645.0
2020-08-22,513.885,518.181,510.33,516.404,824645.0
2020-08-23,513.885,518.181,510.33,516.404,824645.0
2020-08-24,518.626,525.884,518.626,522.477,571897.0
2020-08-25,527.514,528.551,513.441,514.774,977495.0
2020-08-26,519.811,521.44,512.7,521.44,869668.0
2020-08-27,520.551,520.551,512.996,513.737,774542.0
2020-08-28,516.848,517.737,510.182,512.552,682723.0
2020-08-29,516.848,517.737,510.182,512.552,682723.0
2020-08-30,516.848,517.737,510.182,512.552,682723.0
2020-08-31,516.848,517.737,510.182,512.552,682723.0
2020-09-01,511.515,516.404,506.182,511.811,907878.0
2020-09-02,509.441,516.552,504.997,509.589,1287462.0
2020-09-03,514.774,515.811,501.145,504.108,888073.0
2020-09-04,500.109,504.849,495.22,499.516,1345758.0
2020-09-05,500.109,504.849,495.22,499.516,1345758.0
2020-09-06,500.109,504.849,495.22,499.516,1345758.0
2020-09-07,499.516,506.775,499.516,503.368,920015.0
2020-09-08,512.996,513.441,502.627,511.219,1428879.0
2020-09-09,515.959,518.181,509.293,515.959,1000298.0
2020-09-10,521.885,521.885,511.663,515.07,890358.0
2020-09-11,513.885,516.255,510.33,514.922,910906.0
2020-09-12,513.885,516.255,510.33,514.922,910906.0
2020-09-13,513.885,516.255,510.33,514.922,910906.0
2020-09-14,516.255,520.699,513.293,515.515,816992.0
2020-09-15,515.663,524.847,512.256,522.477,2175842.0
2020-09-16,523.81,524.699,517.737,519.07,1058960.0
2020-09-17,516.996,519.514,511.811,517.292,1075486.0
2020-09-18,522.181,522.181,513.589,519.959,3026747.0
2020-09-19,522.181,522.181,513.589,519.959,3026747.0
2020-09-20,522.181,522.181,513.589,519.959,3026747.0
2020-09-21,522.181,522.181,497.886,498.627,1791463.0
2020-09-22,504.849,504.849,499.22,500.701,1905209.0
2020-09-23,510.922,515.367,503.812,508.997,1179297.0
2020-09-24,511.071,511.071,499.22,499.22,1036942.0
2020-09-25,508.256,508.256,494.479,499.072,1232805.0
2020-09-26,508.256,508.256,494.479,499.072,1232805.0
2020-09-27,508.256,508.256,494.479,499.072,1232805.0
2020-09-28,508.256,516.996,503.96,513.589,1126111.0
2020-09-29,512.996,515.811,502.034,505.441,1248456.0
2020-09-30,506.182,512.996,503.368,509.737,2114727.0
2020-10-01,513.589,517.737,510.478,514.181,2018329.0
2020-10-02,514.626,519.514,508.7,518.329,1557242.0
2020-10-03,514.626,519.514,508.7,518.329,1557242.0
2020-10-04,514.626,519.514,508.7,518.329,1557242.0
2020-10-05,521.736,530.328,518.477,529.143,1287646.0
2020-10-06,525.292,530.328,524.107,526.625,1435753.0
2020-10-07,519.366,531.662,518.774,518.774,4534153.0
2020-10-08,522.181,525.292,518.477,518.477,1571189.0
2020-10-09,515.07,523.07,515.07,522.181,846681.0
2020-10-10,515.07,523.07,515.07,522.181,846681.0
2020-10-11,515.07,523.07,515.07,522.181,846681.0
2020-10-12,524.107,530.773,521.736,528.254,887569.0
2020-10-13,522.033,527.514,517.589,521.736,3230611.0
2020-10-14,522.773,526.181,517.885,517.885,1112187.0
2020-10-15,512.996,515.218,507.812,513.885,1367919.0
2020-10-16,523.81,523.81,514.181,518.181,1345471.0
2020-10-17,523.81,523.81,514.181,518.181,1345471.0
2020-10-18,523.81,523.81,514.181,518.181,1345471.0
2020-10-19,521.588,521.885,512.256,517.737,708275.0
2020-10-20,514.181,516.404,510.774,514.033,1170177.0
2020-10-21,517.589,517.589,506.034,506.33,975196.0
2020-10-22,503.664,511.219,500.553,510.33,939830.0
2020-10-23,508.552,520.699,507.812,514.33,1267648.0
2020-10-24,508.552,520.699,507.812,514.33,1267648.0
2020-10-25,508.552,520.699,507.812,514.33,1267648.0
2020-10-26,503.516,516.7,503.516,508.849,1096777.0
2020-10-27,510.034,514.774,501.886,501.886,1205029.0
2020-10-28,494.331,500.997,487.369,489.739,1924126.0
2020-10-29,491.22,494.924,487.813,491.072,1446901.0
2020-10-30,488.85,494.035,486.48,490.628,1469890.0
2020-10-31,488.85,494.035,486.48,490.628,1469890.0
2020-11-01,488.85,494.035,486.48,490.628,1469890.0
2020-11-02,491.22,504.256,487.961,501.442,1597296.0
2020-11-03,505.738,513.885,505.441,513.885,1398072.0
2020-11-04,505.886,522.181,503.664,522.181,1761732.0
2020-11-05,523.958,527.958,519.514,527.069,1786531.0
2020-11-06,527.366,537.291,522.033,529.588,1583094.0
2020-11-07,527.366,537.291,522.033,529.588,1583094.0
2020-11-08,527.366,537.291,522.033,529.588,1583094.0
2020-11-09,533.291,554.919,533.291,550.327,2586861.0
2020-11-10,550.771,551.067,530.773,539.809,3067203.0
2020-11-11,544.401,546.771,536.994,546.623,3316578.0
2020-11-12,546.179,546.179,536.994,540.253,2431109.0
2020-11-13,536.698,553.438,534.032,552.253,1494850.0
2020-11-14,536.698,553.438,534.032,552.253,1494850.0
2020-11-15,536.698,553.438,534.032,552.253,1494850.0
2020-11-16,557.882,568.251,550.327,564.992,2184816.0
2020-11-17,566.474,575.658,563.066,567.066,2438316.0
2020-11-18,566.029,571.362,562.178,570.325,1962613.0
2020-11-19,592.546,599.064,568.548,574.917,2984798.0
2020-11-20,578.917,580.547,571.955,578.473,1536051.0
2020-11-21,578.917,580.547,571.955,578.473,1536051.0
2020-11-22,578.917,580.547,571.955,578.473,1536051.0
2020-11-23,577.732,610.618,576.251,580.843,2376782.0
2020-11-24,585.139,587.213,573.288,579.361,2510012.0
2020-11-25,583.213,584.102,573.732,578.325,1850633.0
2020-11-26,584.102,584.102,573.584,575.214,1124211.0
2020-11-27,576.251,585.435,562.77,582.324,4334823.0
2020-11-28,576.251,585.435,562.77,582.324,4334823.0
2020-11-29,576.251,585.435,562.77,582.324,4334823.0
2020-11-30,580.398,588.25,530.921,530.921,30642470.0
2020-12-01,536.254,548.994,535.365,548.994,3801778.0
2020-12-02,545.586,549.882,540.846,545.586,1793632.0
2020-12-03,546.623,552.845,540.55,548.697,2173181.0
2020-12-04,548.549,552.104,534.328,534.328,5459368.0
2020-12-05,548.549,552.104,534.328,534.328,5459368.0
2020-12-06,548.549,552.104,534.328,534.328,5459368.0
2020-12-07,536.994,540.698,529.736,534.921,2385548.0
2020-12-08,534.772,542.92,531.662,534.032,1364304.0
2020-12-09,536.106,538.18,525.144,527.217,1291403.0
2020-12-10,530.032,533.291,519.811,529.588,1941612.0
2020-12-11,531.069,531.069,518.922,520.996,1557124.0
2020-12-12,531.069,531.069,518.922,520.996,1557124.0
2020-12-13,531.069,531.069,518.922,520.996,1557124.0
2020-12-14,534.476,535.661,522.625,523.958,1805775.0
2020-12-15,521.736,527.662,518.774,527.662,1734168.0
2020-12-16,535.513,545.735,532.699,540.698,1903432.0
2020-12-17,548.401,548.401,534.921,537.439,2023362.0
2020-12-18,535.069,536.994,521.44,525.144,3922768.0
2020-12-19,535.069,536.994,521.44,525.144,3922768.0
2020-12-20,535.069,536.994,521.44,525.144,3922768.0
2020-12-21,514.033,518.477,503.219,512.996,2018774.0
2020-12-22,513.737,518.181,510.922,514.181,1682265.0
2020-12-23,509.589,527.958,509.589,527.958,1428995.0
2020-12-24,526.181,534.624,526.181,531.513,516210.0
2020-12-25,526.181,534.624,526.181,531.513,516210.0
2020-12-26,526.181,534.624,526.181,531.513,516210.0
2020-12-27,526.181,534.624,526.181,531.513,516210.0
2020-12-28,526.181,534.624,526.181,531.513,516210.0
2020-12-29,539.217,541.142,529.588,531.513,999605.0
2020-12-30,528.699,536.698,527.662,527.958,670517.0
2020-12-31,517.44,522.477,512.552,518.922,431695.0
2021-01-01,517.44,522.477,512.552,518.922,431695.0
2021-01-02,517.44,522.477,512.552,518.922,431695.0
2021-01-03,517.44,522.477,512.552,518.922,431695.0
2021-01-04,526.625,533.291,519.959,523.07,1052660.0
2021-01-05,519.959,528.995,514.774,523.662,830377.0
2021-01-06,528.847,541.29,526.329,536.994,1777956.0
2021-01-07,537.587,542.476,530.032,536.698,1846051.0
2021-01-08,538.624,541.587,534.624,539.217,2341226.0
2021-01-09,538.624,541.587,534.624,539.217,2341226.0
2021-01-10,538.624,541.587,534.624,539.217,2341226.0
2021-01-11,539.957,543.661,531.513,532.55,1354388.0
2021-01-12,534.772,536.994,523.514,526.477,1092374.0
2021-01-13,526.181,528.551,522.181,525.44,1517790.0
2021-01-14,528.106,529.736,519.959,523.218,1816657.0
2021-01-15,521.44,522.477,507.367,513.441,1848356.0
2021-01-16,521.44,522.477,507.367,513.441,1848356.0
2021-01-17,521.44,522.477,507.367,513.441,1848356.0
2021-01-18,521.44,521.44,509.293,510.182,1398241.0
2021-01-19,512.108,513.145,505.145,508.7,1637459.0
2021-01-20,512.848,513.737,509.737,511.071,1084727.0
2021-01-21,514.033,523.218,512.404,517.589,1396349.0
2021-01-22,519.218,519.514,511.219,515.07,844474.0
2021-01-23,519.218,519.514,511.219,515.07,844474.0
2021-01-24,519.218,519.514,511.219,515.07,844474.0
2021-01-25,517.44,526.477,510.626,511.811,1337580.0
2021-01-26,514.033,517.144,512.552,513.737,790310.0
2021-01-27,514.181,516.996,504.108,511.071,1756360.0
2021-01-28,506.478,510.774,500.701,506.775,1247369.0
2021-01-29,502.182,504.553,494.035,499.812,2172918.0
2021-01-30,502.182,504.553,494.035,499.812,2172918.0
2021-01-31,502.182,504.553,494.035,499.812,2172918.0
2021-02-01,501.59,508.849,498.627,505.441,738654.0
2021-02-02,507.071,514.774,506.182,513.737,998086.0
2021-02-03,513.885,519.663,511.367,511.663,747266.0
2021-02-04,513.293,519.218,508.108,519.218,1250510.0
2021-02-05,517.44,523.662,515.959,518.774,1525660.0
2021-02-06,517.44,523.662,515.959,518.774,1525660.0
2021-02-07,517.44,523.662,515.959,518.774,1525660.0
2021-02-08,520.848,522.773,514.626,516.404,522625.0
2021-02-09,514.478,518.329,509.737,517.292,676186.0
2021-02-10,520.255,530.476,519.663,524.551,1193528.0
2021-02-11,524.403,528.403,519.663,526.625,683424.0
2021-02-12,518.774,526.921,518.774,525.144,636462.0
2021-02-13,518.774,526.921,518.774,525.144,636462.0
2021-02-14,518.774,526.921,518.774,525.144,636462.0
2021-02-15,528.847,533.587,526.477,533.439,1141504.0
2021-02-16,535.069,538.18,527.217,532.254,760890.0
2021-02-17,532.55,533.143,525.736,528.254,714675.0
2021-02-18,524.403,530.773,516.404,516.552,742427.0
2021-02-19,518.329,524.255,514.774,523.07,862610.0
2021-02-20,518.329,524.255,514.774,523.07,862610.0
2021-02-21,518.329,524.255,514.774,523.07,862610.0
2021-02-22,514.774,527.217,514.774,525.884,557861.0
2021-02-23,529.143,531.513,524.699,530.032,857198.0
2021-02-24,526.477,534.032,525.292,534.032,520223.0
2021-02-25,536.55,540.402,532.402,538.031,863816.0
2021-02-26,528.847,535.217,523.514,525.884,2359058.0
2021-02-27,528.847,535.217,523.514,525.884,2359058.0
2021-02-28,528.847,535.217,523.514,525.884,2359058.0
2021-03-01,528.254,534.032,527.366,532.55,1053532.0
2021-03-02,531.069,541.587,531.069,538.18,1039522.0
2021-03-03,540.994,546.92,540.698,546.92,891687.0
2021-03-04,540.698,548.845,538.772,546.623,1401196.0
2021-03-05,542.476,548.105,537.883,538.476,1193256.0
2021-03-06,542.476,548.105,537.883,538.476,1193256.0
2021-03-07,542.476,548.105,537.883,538.476,1193256.0
2021-03-08,544.549,555.808,544.549,555.215,1915586.0
2021-03-09,556.845,557.882,542.327,546.327,1470982.0
2021-03-10,544.253,549.142,540.55,546.92,1113900.0
2021-03-11,545.586,548.401,542.327,542.624,855970.0
2021-03-12,542.031,549.438,539.957,547.068,781567.0
2021-03-13,542.031,549.438,539.957,547.068,781567.0
2021-03-14,542.031,549.438,539.957,547.068,781567.0
2021-03-15,547.068,549.734,530.328,534.476,1450890.0
2021-03-16,537.883,543.364,533.735,540.698,1325727.0
2021-03-17,540.253,542.92,528.551,529.44,1244249.0
2021-03-18,529.884,536.402,528.106,534.328,1211270.0
2021-03-19,531.217,536.254,528.106,530.625,3680903.0
2021-03-20,531.217,536.254,528.106,530.625,3680903.0
2021-03-21,531.217,536.254,528.106,530.625,3680903.0
2021-03-22,530.032,530.921,526.773,528.847,861600.0
2021-03-23,527.366,532.402,525.588,530.773,1423742.0
2021-03-24,526.921,533.735,525.44,533.587,1202457.0
2021-03-25,532.106,538.624,529.143,538.624,1338588.0
2021-03-26,542.624,543.512,536.994,541.735,931242.0
2021-03-27,542.624,543.512,536.994,541.735,931242.0
2021-03-28,542.624,543.512,536.994,541.735,931242.0
2021-03-29,543.512,546.475,540.105,542.179,1002834.0
2021-03-30,543.364,552.993,542.624,548.105,1002163.0
2021-03-31,548.401,551.067,542.624,543.809,1452324.0
2021-04-01,543.426,549.552,538.525,545.877,1309581.0
2021-04-02,543.426,549.552,538.525,545.877,1309581.0
2021-04-03,543.426,549.552,538.525,545.877,1309581.0
2021-04-04,543.426,549.552,538.525,545.877,1309581.0
2021-04-05,543.426,549.552,538.525,545.877,1309581.0
2021-04-06,556.139,559.508,552.616,556.751,1190365.0
2021-04-07,558.742,568.392,556.292,568.392,1324860.0
2021-04-08,574.212,575.59,566.554,572.527,1148705.0
2021-04-09,574.365,576.663,568.085,573.293,1259428.0
2021-04-10,574.365,576.663,568.085,573.293,1259428.0
2021-04-11,574.365,576.663,568.085,573.293,1259428.0
2021-04-12,571.302,572.68,563.184,564.256,1826723.0
2021-04-13,564.256,569.311,560.887,566.554,1026451.0
2021-04-14,571.455,571.455,565.022,566.707,908561.0
2021-04-15,573.599,574.212,568.085,572.221,1059054.0
2021-04-16,574.671,582.483,572.221,581.87,1493035.0
2021-04-17,574.671,582.483,572.221,581.87,1493035.0
2021-04-18,574.671,582.483,572.221,581.87,1493035.0
2021-04-19,580.645,584.474,570.23,573.599,981776.0
2021-04-20,573.599,574.518,559.661,561.652,864326.0
2021-04-21,558.283,564.256,558.13,559.814,922762.0
2021-04-22,565.635,565.635,551.237,553.075,1219145.0
2021-04-23,556.751,556.751,550.012,553.228,1760044.0
2021-04-24,556.751,556.751,550.012,553.228,1760044.0
2021-04-25,556.751,556.751,550.012,553.228,1760044.0
2021-04-26,554.147,557.364,548.94,555.526,1231375.0
2021-04-27,553.535,553.688,545.264,547.561,1510108.0
2021-04-28,548.787,555.066,548.174,549.246,1069561.0
2021-04-29,551.084,551.39,545.723,547.408,619166.0
2021-04-30,547.868,549.552,543.12,544.804,1275616.0
2021-05-01,547.868,549.552,543.12,544.804,1275616.0
2021-05-02,547.868,549.552,543.12,544.804,1275616.0
2021-05-03,547.868,549.552,543.12,544.804,1275616.0
2021-05-04,545.417,549.399,539.444,540.975,1334705.0
2021-05-05,542.966,552.309,539.903,552.003,1004067.0
2021-05-06,552.922,561.346,551.697,560.121,1093374.0
2021-05-07,563.95,566.554,560.58,563.031,972429.0
2021-05-08,563.95,566.554,560.58,563.031,972429.0
2021-05-09,563.95,566.554,560.58,563.031,972429.0
2021-05-10,563.644,568.085,557.211,560.58,1190091.0
2021-05-11,553.382,557.364,546.336,547.102,1010335.0
2021-05-12,546.949,559.508,546.949,554.913,1220185.0
2021-05-13,554.76,557.823,539.903,556.445,1074367.0
2021-05-14,559.355,566.094,559.355,563.337,950930.0
2021-05-15,559.355,566.094,559.355,563.337,950930.0
2021-05-16,559.355,566.094,559.355,563.337,950930.0
2021-05-17,563.031,567.013,557.977,558.742,821154.0
2021-05-18,563.031,564.103,552.616,554.147,993161.0
2021-05-19,550.318,554.76,546.336,550.471,947930.0
2021-05-20,554.913,560.887,551.39,559.814,948500.0
2021-05-21,560.274,566.554,557.364,562.112,1089095.0
2021-05-22,560.274,566.554,557.364,562.112,1089095.0
2021-05-23,560.274,566.554,557.364,562.112,1089095.0
2021-05-24,565.328,566.247,559.661,563.337,617201.0
2021-05-25,564.103,569.617,562.265,567.166,1210255.0
2021-05-26,567.473,569.77,560.733,561.193,1382799.0
2021-05-27,560.733,562.725,557.211,561.806,5861450.0
2021-05-28,565.175,568.851,562.112,563.337,1455863.0
2021-05-29,565.175,568.851,562.112,563.337,1455863.0
2021-05-30,565.175,568.851,562.112,563.337,1455863.0
2021-05-31,565.175,568.851,562.112,563.337,1455863.0
2021-06-01,563.031,571.608,561.959,567.166,1212293.0
2021-06-02,567.32,571.302,566.247,569.77,559327.0
2021-06-03,572.221,577.275,566.247,575.897,1173159.0
2021-06-04,576.969,576.969,565.941,567.779,809489.0
2021-06-05,576.969,576.969,565.941,567.779,809489.0
2021-06-06,576.969,576.969,565.941,567.779,809489.0
2021-06-07,569.157,571.608,561.652,561.652,987931.0
2021-06-08,562.878,564.409,559.049,561.346,1132314.0
2021-06-09,557.517,557.823,546.796,548.021,1581923.0
2021-06-10,549.706,554.454,545.723,547.102,1359112.0
2021-06-11,547.255,555.22,545.264,554.913,1176796.0
2021-06-12,547.255,555.22,545.264,554.913,1176796.0
2021-06-13,547.255,555.22,545.264,554.913,1176796.0
2021-06-14,557.058,560.733,552.616,552.616,836346.0
2021-06-15,555.985,560.58,544.192,553.994,1930673.0
2021-06-16,555.985,559.202,549.093,557.67,1279539.0
2021-06-17,554.607,556.598,550.931,551.544,892939.0
2021-06-18,550.778,550.778,535.921,535.921,4433135.0
2021-06-19,550.778,550.778,535.921,535.921,4433135.0
2021-06-20,550.778,550.778,535.921,535.921,4433135.0
2021-06-21,533.164,546.642,530.101,536.687,1499593.0
2021-06-22,537.606,538.372,529.794,531.173,1058978.0
2021-06-23,509.73,522.136,509.27,517.694,7845449.0
2021-06-24,518.154,522.596,508.505,509.883,3062889.0
2021-06-25,513.712,516.775,508.811,514.937,9781152.0
2021-06-26,513.712,516.775,508.811,514.937,9781152.0
2021-06-27,513.712,516.775,508.811,514.937,9781152.0
2021-06-28,513.406,524.127,512.64,514.018,6932696.0
2021-06-29,515.091,521.217,514.018,516.01,1812840.0
2021-06-30,515.091,518.307,509.883,518.001,2819929.0
2021-07-01,523.055,523.208,511.721,518.46,2002306.0
2021-07-02,521.217,526.118,517.235,518.613,2060074.0
2021-07-03,521.217,526.118,517.235,518.613,2060074.0
2021-07-04,521.217,526.118,517.235,518.613,2060074.0
2021-07-05,520.758,526.272,516.775,526.272,1572295.0
2021-07-06,525.046,526.272,518.46,522.442,3300747.0
2021-07-07,525.199,529.641,523.361,529.641,1674311.0
2021-07-08,528.263,528.263,516.316,518.767,1464677.0
2021-07-09,522.136,527.956,519.992,527.956,1101995.0
2021-07-10,522.136,527.956,519.992,527.956,1101995.0
2021-07-11,522.136,527.956,519.992,527.956,1101995.0
2021-07-12,527.497,531.173,523.055,531.02,1518844.0
2021-07-13,536.074,536.074,528.11,529.335,1277136.0
2021-07-14,527.65,529.794,523.821,525.659,1101737.0
2021-07-15,524.893,527.344,521.217,522.749,1009355.0
2021-07-16,525.812,528.11,516.775,520.298,1529306.0
2021-07-17,525.812,528.11,516.775,520.298,1529306.0
2021-07-18,525.812,528.11,516.775,520.298,1529306.0
2021-07-19,516.775,516.775,502.531,505.901,1909199.0
2021-07-20,508.505,512.487,502.225,508.811,2176596.0
2021-07-21,512.18,523.208,508.811,523.208,1736121.0
2021-07-22,524.587,527.803,522.442,523.974,1237043.0
2021-07-23,528.416,528.875,521.523,526.118,978811.0
2021-07-24,528.416,528.875,521.523,526.118,978811.0
2021-07-25,528.416,528.875,521.523,526.118,978811.0
2021-07-26,524.74,527.344,520.451,526.731,901194.0
2021-07-27,526.118,526.118,517.541,523.055,1996445.0
2021-07-28,522.902,525.659,520.911,521.064,812555.0
2021-07-29,524.28,524.28,519.839,519.992,1274653.0
2021-07-30,517.694,521.523,515.091,520.298,1465851.0
2021-07-31,517.694,521.523,515.091,520.298,1465851.0
2021-08-01,517.694,521.523,515.091,520.298,1465851.0
2021-08-02,524.127,528.416,522.136,524.28,1058106.0
2021-08-03,524.127,525.506,517.388,522.902,973695.0
2021-08-04,525.506,529.948,525.046,529.794,1385270.0
2021-08-05,527.497,530.254,524.28,529.182,1208332.0
2021-08-06,530.713,531.479,525.965,531.326,881268.0
2021-08-07,530.713,531.479,525.965,531.326,881268.0
2021-08-08,530.713,531.479,525.965,531.326,881268.0
2021-08-09,529.948,533.317,529.794,531.632,1124670.0
2021-08-10,536.534,536.993,531.632,536.074,1211594.0
2021-08-11,537.146,539.137,523.361,524.28,2644702.0
2021-08-12,524.74,533.011,520.604,521.523,2091994.0
2021-08-13,521.83,522.749,508.198,508.198,2924256.0
2021-08-14,521.83,522.749,508.198,508.198,2924256.0
2021-08-15,521.83,522.749,508.198,508.198,2924256.0
2021-08-16,508.964,516.622,500.54,514.478,2360226.0
2021-08-17,513.865,513.865,504.829,505.441,1953667.0
2021-08-18,508.505,513.865,503.45,511.261,2352666.0
2021-08-19,507.845,512.294,499.264,502.601,3089430.0
2021-08-20,503.872,503.872,494.974,495.768,2135530.0
2021-08-21,503.872,503.872,494.974,495.768,2135530.0
2021-08-22,503.872,503.872,494.974,495.768,2135530.0
2021-08-23,499.741,499.741,489.73,495.768,1928186.0
2021-08-24,497.357,497.516,491.16,495.768,2715273.0
2021-08-25,495.451,503.237,493.862,503.078,1535944.0
2021-08-26,503.396,503.396,497.516,498.152,1145297.0
2021-08-27,498.152,500.218,494.497,499.741,1327800.0
2021-08-28,498.152,500.218,494.497,499.741,1327800.0
2021-08-29,498.152,500.218,494.497,499.741,1327800.0
2021-08-30,498.152,500.218,494.497,499.741,1327800.0
2021-08-31,502.76,503.396,492.114,495.292,2258618.0
2021-09-01,499.264,501.966,496.881,501.648,1938772.0
2021-09-02,500.535,505.62,497.357,497.834,1398635.0
2021-09-03,498.946,503.078,495.927,496.722,1461019.0
2021-09-04,498.946,503.078,495.927,496.722,1461019.0
2021-09-05,498.946,503.078,495.927,496.722,1461019.0
2021-09-06,496.404,504.031,496.404,500.535,1482163.0
2021-09-07,500.694,508.957,500.694,505.938,2266029.0
2021-09-08,502.601,505.144,498.152,501.33,1604114.0
2021-09-09,497.357,503.555,496.563,501.807,1747527.0
2021-09-10,503.396,507.209,500.853,500.853,1623106.0
2021-09-11,503.396,507.209,500.853,500.853,1623106.0
2021-09-12,503.396,507.209,500.853,500.853,1623106.0
2021-09-13,503.555,512.135,503.078,509.275,1454684.0
2021-09-14,508.957,514.995,508.322,511.817,1830435.0
