,PFC LN Equity,PFC LN Equity,PFC LN Equity,PFC LN Equity,PFC LN Equity
2020-11-09,115.966,131.681,113.899,126.683,1951503.0
2020-11-10,128.798,150.905,128.173,146.82,2542978.0
2020-11-11,147.637,153.548,144.849,150.424,7751641.0
2020-11-12,147.108,151.337,146.483,149.415,1203363.0
2020-11-13,146.195,151.818,145.282,149.799,961159.0
2020-11-14,146.195,151.818,145.282,149.799,961159.0
2020-11-15,146.195,151.818,145.282,149.799,961159.0
2020-11-16,151.289,156.143,149.511,155.278,1806034.0
2020-11-17,151.001,155.663,147.3,150.472,1358829.0
2020-11-18,152.827,154.269,149.751,154.269,1134287.0
2020-11-19,154.173,154.173,149.463,151.001,682026.0
2020-11-20,147.156,151.241,139.851,140.332,2122375.0
2020-11-21,147.156,151.241,139.851,140.332,2122375.0
2020-11-22,147.156,151.241,139.851,140.332,2122375.0
2020-11-23,141.293,150.905,141.293,150.664,1406593.0
2020-11-24,153.788,169.215,153.356,167.822,2159347.0
2020-11-25,168.302,171.858,157.008,159.796,1950766.0
2020-11-26,158.69,159.075,151.433,151.433,1033414.0
2020-11-27,155.566,155.566,145.811,147.204,1717981.0
2020-11-28,155.566,155.566,145.811,147.204,1717981.0
2020-11-29,155.566,155.566,145.811,147.204,1717981.0
2020-11-30,147.685,151.578,144.321,147.3,1394697.0
2020-12-01,146.868,157.2,146.868,155.134,1425335.0
2020-12-02,153.596,156.287,151.049,153.212,1717962.0
2020-12-03,153.788,156.432,149.223,154.942,1327037.0
2020-12-04,156.672,163.688,153.26,163.112,1473307.0
2020-12-05,156.672,163.688,153.26,163.112,1473307.0
2020-12-06,156.672,163.688,153.26,163.112,1473307.0
2020-12-07,164.361,171.426,160.228,170.657,2257938.0
2020-12-08,173.012,183.152,166.764,168.927,3127140.0
2020-12-09,168.062,174.358,165.851,165.851,1010806.0
2020-12-10,165.659,167.485,161.093,165.274,1062319.0
2020-12-11,164.361,166.139,159.267,159.892,1247302.0
2020-12-12,164.361,166.139,159.267,159.892,1247302.0
2020-12-13,164.361,166.139,159.267,159.892,1247302.0
2020-12-14,164.169,168.494,158.498,158.498,995260.0
2020-12-15,158.498,168.062,158.498,166.188,1140359.0
2020-12-16,163.4,164.938,155.134,156.816,2095495.0
2020-12-17,156.72,161.526,155.759,156.335,1043499.0
2020-12-18,151.866,154.413,146.243,147.589,1787661.0
2020-12-19,151.866,154.413,146.243,147.589,1787661.0
2020-12-20,151.866,154.413,146.243,147.589,1787661.0
2020-12-21,142.687,142.831,126.058,136.199,3293100.0
2020-12-22,140.043,140.043,132.642,132.642,1231279.0
2020-12-23,133.267,137.929,129.374,137.929,1557351.0
2020-12-24,137.256,140.572,135.286,137.256,738681.0
2020-12-25,137.256,140.572,135.286,137.256,738681.0
2020-12-26,137.256,140.572,135.286,137.256,738681.0
2020-12-27,137.256,140.572,135.286,137.256,738681.0
2020-12-28,137.256,140.572,135.286,137.256,738681.0
2020-12-29,138.409,140.957,136.824,137.689,1061868.0
2020-12-30,136.92,140.188,136.92,139.467,864369.0
2020-12-31,139.371,139.371,132.114,132.739,643234.0
2021-01-01,139.371,139.371,132.114,132.739,643234.0
2021-01-02,139.371,139.371,132.114,132.739,643234.0
2021-01-03,139.371,139.371,132.114,132.739,643234.0
2021-01-04,134.228,137.641,131.008,131.056,1561440.0
2021-01-05,126.539,143.167,126.058,143.167,1816012.0
2021-01-06,144.177,157.633,143.408,156.095,2489677.0
2021-01-07,157.104,162.151,155.326,160.997,1716120.0
2021-01-08,162.439,163.4,156.335,159.363,1481886.0
2021-01-09,162.439,163.4,156.335,159.363,1481886.0
2021-01-10,162.439,163.4,156.335,159.363,1481886.0
2021-01-11,159.219,164.217,155.903,157.585,1454557.0
2021-01-12,155.807,166.139,155.663,166.139,1371094.0
2021-01-13,162.295,167.966,162.295,165.226,1213388.0
2021-01-14,161.526,165.082,158.066,160.132,1890373.0
2021-01-15,145.138,148.213,112.938,116.062,29485396.0
2021-01-16,145.138,148.213,112.938,116.062,29485396.0
2021-01-17,145.138,148.213,112.938,116.062,29485396.0
2021-01-18,116.302,121.781,108.661,109.67,11617320.0
2021-01-19,110.583,111.497,106.306,106.306,6994882.0
2021-01-20,107.027,110.055,104.336,105.249,7972449.0
2021-01-21,107.315,107.315,100.683,100.924,9541709.0
2021-01-22,100.779,104.432,97.752,99.049,7717445.0
2021-01-23,100.779,104.432,97.752,99.049,7717445.0
2021-01-24,100.779,104.432,97.752,99.049,7717445.0
2021-01-25,100.443,104.192,97.752,102.846,5756836.0
2021-01-26,104.288,109.911,102.606,106.691,7353912.0
2021-01-27,108.613,118.705,106.739,118.561,11507229.0
2021-01-28,119.186,123.896,110.007,117.023,11535812.0
2021-01-29,117.023,120.099,114.236,114.62,3664191.0
2021-01-30,117.023,120.099,114.236,114.62,3664191.0
2021-01-31,117.023,120.099,114.236,114.62,3664191.0
2021-02-01,116.543,119.907,116.014,117.456,2596117.0
2021-02-02,116.014,118.225,107.075,112.073,4936973.0
2021-02-03,112.121,114.861,108.517,111.304,4714101.0
2021-02-04,110.535,116.927,109.574,110.247,5320483.0
2021-02-05,111.497,112.506,108.325,111.977,5748433.0
2021-02-06,111.497,112.506,108.325,111.977,5748433.0
2021-02-07,111.497,112.506,108.325,111.977,5748433.0
2021-02-08,114.044,114.813,111.112,114.14,3180014.0
2021-02-09,113.419,118.225,113.419,115.774,3541454.0
2021-02-10,116.302,120.003,115.726,117.071,3563742.0
2021-02-11,116.447,118.465,111.4,115.293,4722328.0
2021-02-12,114.38,117.696,112.458,117.696,2972230.0
2021-02-13,114.38,117.696,112.458,117.696,2972230.0
2021-02-14,114.38,117.696,112.458,117.696,2972230.0
2021-02-15,119.186,127.308,118.753,127.308,7314254.0
2021-02-16,129.23,131.249,124.52,127.644,5443485.0
2021-02-17,128.75,130.432,123.944,124.376,3919187.0
2021-02-18,123.511,126.731,119.811,120.051,2826439.0
2021-02-19,119.667,122.166,118.369,119.667,2178679.0
2021-02-20,119.667,122.166,118.369,119.667,2178679.0
2021-02-21,119.667,122.166,118.369,119.667,2178679.0
2021-02-22,120.147,125.674,117.36,125.145,3000546.0
2021-02-23,123.703,129.711,119.33,120.916,3997759.0
2021-02-24,119.859,127.933,118.225,127.116,4692436.0
2021-02-25,127.164,128.846,125.241,127.74,3672907.0
2021-02-26,124.953,127.068,123.848,125.241,2761253.0
2021-02-27,124.953,127.068,123.848,125.241,2761253.0
2021-02-28,124.953,127.068,123.848,125.241,2761253.0
2021-03-01,126.203,128.029,124.953,125.001,2420341.0
2021-03-02,124.953,125.482,121.541,123.703,3106592.0
2021-03-03,123.223,126.154,121.589,123.223,2049433.0
2021-03-04,122.838,126.779,121.493,126.154,2662838.0
2021-03-05,126.875,133.219,125.674,131.489,5687703.0
2021-03-06,126.875,133.219,125.674,131.489,5687703.0
2021-03-07,126.875,133.219,125.674,131.489,5687703.0
2021-03-08,131.681,133.604,127.164,129.182,3698930.0
2021-03-09,129.182,130.143,125.337,126.923,2744607.0
2021-03-10,127.356,128.557,125.049,127.981,1567643.0
2021-03-11,128.798,128.99,126.01,127.837,1717414.0
2021-03-12,125.193,129.759,125.193,129.23,1500830.0
2021-03-13,125.193,129.759,125.193,129.23,1500830.0
2021-03-14,125.193,129.759,125.193,129.23,1500830.0
2021-03-15,128.942,130.864,105.153,105.153,9108032.0
2021-03-16,105.633,105.729,94.291,94.887,17535241.0
2021-03-17,95.157,95.157,90.062,90.062,8664042.0
2021-03-18,91.312,100.107,91.12,98.184,18011777.0
2021-03-19,96.358,96.983,91.754,91.754,15658756.0
2021-03-20,96.358,96.983,91.754,91.754,15658756.0
2021-03-21,96.358,96.983,91.754,91.754,15658756.0
2021-03-22,94.042,94.042,90.562,91.369,3978021.0
2021-03-23,91.6,92.523,87.371,87.852,5028144.0
2021-03-24,87.659,92.754,87.659,92.331,4050001.0
2021-03-25,90.716,92.081,89.255,90.947,2334336.0
2021-03-26,91.331,93.234,90.351,91.177,2185926.0
2021-03-27,91.331,93.234,90.351,91.177,2185926.0
2021-03-28,91.331,93.234,90.351,91.177,2185926.0
2021-03-29,92.331,92.696,90.351,90.85,2134071.0
2021-03-30,91.312,92.754,88.794,89.428,2467972.0
2021-03-31,90.351,92.696,87.852,91.908,3190536.0
2021-04-01,92.369,92.657,90.591,92.609,2393115.0
2021-04-02,92.369,92.657,90.591,92.609,2393115.0
2021-04-03,92.369,92.657,90.591,92.609,2393115.0
2021-04-04,92.369,92.657,90.591,92.609,2393115.0
2021-04-05,92.369,92.657,90.591,92.609,2393115.0
2021-04-06,92.369,94.724,92.369,93.571,3643325.0
2021-04-07,92.657,103.807,92.657,103.519,8765446.0
2021-04-08,104.384,110.728,104.384,106.691,6799305.0
2021-04-09,106.306,109.19,106.21,107.652,4383873.0
2021-04-10,106.306,109.19,106.21,107.652,4383873.0
2021-04-11,106.306,109.19,106.21,107.652,4383873.0
2021-04-12,109.286,123.415,108.613,121.877,9294009.0
2021-04-13,121.397,122.454,113.996,118.513,5511594.0
2021-04-14,118.225,121.108,117.264,121.012,2241711.0
2021-04-15,119.955,128.413,119.955,127.74,6044738.0
2021-04-16,125.914,128.702,120.82,122.838,4097512.0
2021-04-17,125.914,128.702,120.82,122.838,4097512.0
2021-04-18,125.914,128.702,120.82,122.838,4097512.0
2021-04-19,123.992,128.509,123.319,126.106,3201482.0
2021-04-20,124.953,125.434,113.899,116.014,6486028.0
2021-04-21,113.515,117.167,106.595,108.132,5223052.0
2021-04-22,107.171,115.437,107.171,113.899,2908711.0
2021-04-23,112.458,114.284,111.016,111.4,1090239.0
2021-04-24,112.458,114.284,111.016,111.4,1090239.0
2021-04-25,112.458,114.284,111.016,111.4,1090239.0
2021-04-26,117.264,122.838,114.092,121.301,3596033.0
2021-04-27,119.378,121.108,116.783,116.879,2794769.0
2021-04-28,120.339,120.339,116.302,119.186,1333637.0
2021-04-29,121.589,123.992,119.378,122.646,2637954.0
2021-04-30,122.646,129.182,119.474,126.491,4054447.0
2021-05-01,122.646,129.182,119.474,126.491,4054447.0
2021-05-02,122.646,129.182,119.474,126.491,4054447.0
2021-05-03,122.646,129.182,119.474,126.491,4054447.0
2021-05-04,127.068,128.605,122.646,123.223,2127419.0
2021-05-05,124.28,124.857,122.069,123.703,1833350.0
2021-05-06,124.376,126.587,121.301,123.319,1771858.0
2021-05-07,127.164,127.164,123.127,124.28,1674880.0
2021-05-08,127.164,127.164,123.127,124.28,1674880.0
2021-05-09,127.164,127.164,123.127,124.28,1674880.0
2021-05-10,125.914,134.469,124.761,132.45,4284145.0
2021-05-11,126.779,132.45,126.779,131.393,2900750.0
2021-05-12,128.702,137.448,128.702,134.853,3455339.0
2021-05-13,134.565,135.141,131.393,133.123,2074635.0
2021-05-14,129.374,139.755,129.374,139.371,4577567.0
2021-05-15,129.374,139.755,129.374,139.371,4577567.0
2021-05-16,129.374,139.755,129.374,139.371,4577567.0
2021-05-17,138.794,142.35,138.217,141.485,3803587.0
2021-05-18,137.737,143.119,137.737,138.89,8077574.0
2021-05-19,138.409,138.602,131.393,133.796,2646999.0
2021-05-20,133.796,133.796,127.164,127.837,1610086.0
2021-05-21,125.337,127.452,124.184,126.299,1556853.0
2021-05-22,125.337,127.452,124.184,126.299,1556853.0
2021-05-23,125.337,127.452,124.184,126.299,1556853.0
2021-05-24,129.374,129.374,124.376,126.875,858029.0
2021-05-25,126.875,129.951,126.779,129.278,1328423.0
2021-05-26,129.278,131.585,128.894,130.047,1104333.0
2021-05-27,129.278,131.393,128.029,131.105,1586304.0
2021-05-28,128.509,130.912,127.644,127.933,840014.0
2021-05-29,128.509,130.912,127.644,127.933,840014.0
2021-05-30,128.509,130.912,127.644,127.933,840014.0
2021-05-31,128.509,130.912,127.644,127.933,840014.0
2021-06-01,126.395,135.238,126.395,133.604,1734936.0
2021-06-02,133.123,135.526,131.008,134.373,1179580.0
2021-06-03,134.373,135.526,133.027,133.027,1308147.0
2021-06-04,131.008,135.045,130.72,130.72,1664566.0
2021-06-05,131.008,135.045,130.72,130.72,1664566.0
2021-06-06,131.008,135.045,130.72,130.72,1664566.0
2021-06-07,130.72,132.162,128.317,129.471,1183636.0
2021-06-08,130.72,130.72,125.049,129.086,2063663.0
2021-06-09,128.605,130.143,127.452,127.933,889026.0
2021-06-10,130.528,130.528,125.914,127.164,981149.0
2021-06-11,129.951,129.951,124.569,126.683,965480.0
2021-06-12,129.951,129.951,124.569,126.683,965480.0
2021-06-13,129.951,129.951,124.569,126.683,965480.0
2021-06-14,125.337,128.317,125.337,127.356,989683.0
2021-06-15,126.683,129.086,125.434,128.894,2141181.0
2021-06-16,127.644,131.489,126.683,127.356,2253279.0
2021-06-17,126.779,128.509,121.877,122.646,1235602.0
2021-06-18,125.722,125.722,117.552,119.859,1996658.0
2021-06-19,125.722,125.722,117.552,119.859,1996658.0
2021-06-20,125.722,125.722,117.552,119.859,1996658.0
2021-06-21,118.705,119.186,112.842,115.341,3098917.0
2021-06-22,113.131,119.282,112.842,113.034,1824261.0
2021-06-23,112.938,118.225,112.938,115.437,1716200.0
2021-06-24,116.302,116.302,111.304,111.689,1458519.0
2021-06-25,113.996,114.765,111.593,112.265,1150538.0
2021-06-26,113.996,114.765,111.593,112.265,1150538.0
2021-06-27,113.996,114.765,111.593,112.265,1150538.0
2021-06-28,111.208,112.265,104.961,106.787,2581414.0
2021-06-29,105.729,107.267,103.327,103.903,2313536.0
2021-06-30,106.018,107.844,104.48,105.922,1443557.0
2021-07-01,108.325,109.286,105.826,108.517,1381546.0
2021-07-02,109.382,110.439,108.132,108.613,824835.0
2021-07-03,109.382,110.439,108.132,108.613,824835.0
2021-07-04,109.382,110.439,108.132,108.613,824835.0
2021-07-05,108.613,110.055,107.46,109.382,958493.0
2021-07-06,106.787,111.208,105.633,105.922,1483267.0
2021-07-07,107.171,108.036,102.654,102.75,1581283.0
2021-07-08,102.846,102.846,100.731,102.365,1199324.0
2021-07-09,104.768,105.345,100.635,103.711,1085893.0
2021-07-10,104.768,105.345,100.635,103.711,1085893.0
2021-07-11,104.768,105.345,100.635,103.711,1085893.0
2021-07-12,105.537,105.537,99.386,101.308,822598.0
2021-07-13,101.981,101.981,97.271,97.463,1620612.0
2021-07-14,97.079,99.097,96.502,97.271,1338347.0
2021-07-15,97.271,97.271,94.388,96.118,1458234.0
2021-07-16,96.118,98.809,94.82,94.82,1192077.0
2021-07-17,96.118,98.809,94.82,94.82,1192077.0
2021-07-18,96.118,98.809,94.82,94.82,1192077.0
2021-07-19,95.157,95.157,87.755,89.197,2420680.0
2021-07-20,90.11,93.138,89.005,91.504,1296709.0
2021-07-21,92.273,98.425,91.072,97.463,1161306.0
2021-07-22,97.559,102.077,96.31,97.079,1511287.0
2021-07-23,94.388,99.386,94.388,96.31,1193299.0
2021-07-24,94.388,99.386,94.388,96.31,1193299.0
2021-07-25,94.388,99.386,94.388,96.31,1193299.0
2021-07-26,98.04,100.827,95.877,100.443,1218008.0
2021-07-27,100.443,101.789,98.713,99.962,4177464.0
2021-07-28,99.193,103.519,99.193,100.731,5897740.0
2021-07-29,100.731,104.095,99.77,103.23,972464.0
2021-07-30,101.885,102.461,97.656,99.29,1896084.0
2021-07-31,101.885,102.461,97.656,99.29,1896084.0
2021-08-01,101.885,102.461,97.656,99.29,1896084.0
2021-08-02,97.559,100.443,96.406,96.791,1465100.0
2021-08-03,97.752,100.731,97.175,99.674,1821100.0
2021-08-04,98.04,100.731,97.656,98.809,634636.0
2021-08-05,99.578,101.981,97.559,101.981,1318520.0
2021-08-06,99.29,104.576,99.29,103.903,1052281.0
2021-08-07,99.29,104.576,99.29,103.903,1052281.0
2021-08-08,99.29,104.576,99.29,103.903,1052281.0
2021-08-09,101.789,102.846,100.251,100.731,800019.0
2021-08-10,100.347,103.038,99.866,102.461,944557.0
2021-08-11,100.347,102.173,99.674,99.962,657134.0
2021-08-12,100.443,101.596,98.425,99.193,832161.0
2021-08-13,98.425,100.251,98.425,100.059,748263.0
2021-08-14,98.425,100.251,98.425,100.059,748263.0
2021-08-15,98.425,100.251,98.425,100.059,748263.0
2021-08-16,99.866,100.443,96.118,97.463,1178057.0
2021-08-17,99.962,99.962,95.157,98.617,738425.0
2021-08-18,99.29,99.866,96.502,98.617,540430.0
2021-08-19,97.079,97.944,94.772,94.82,1651402.0
2021-08-20,94.772,95.877,93.763,94.484,857856.0
2021-08-21,94.772,95.877,93.763,94.484,857856.0
2021-08-22,94.772,95.877,93.763,94.484,857856.0
2021-08-23,94.195,98.425,94.195,97.944,960220.0
2021-08-24,96.694,99.866,96.502,99.386,824232.0
2021-08-25,99.77,100.251,98.521,99.29,715932.0
2021-08-26,101.693,101.693,98.232,100.155,981331.0
2021-08-27,101.693,102.846,99.29,102.75,1798671.0
2021-08-28,101.693,102.846,99.29,102.75,1798671.0
2021-08-29,101.693,102.846,99.29,102.75,1798671.0
2021-08-30,101.693,102.846,99.29,102.75,1798671.0
2021-08-31,102.846,104.48,99.674,101.212,1093989.0
2021-09-01,100.827,102.846,100.539,100.827,588374.0
2021-09-02,101.212,104.864,100.635,104.192,1648498.0
2021-09-03,105.441,107.556,103.23,104.576,1744023.0
2021-09-04,105.441,107.556,103.23,104.576,1744023.0
2021-09-05,105.441,107.556,103.23,104.576,1744023.0
2021-09-06,106.402,106.402,103.327,103.711,702506.0
2021-09-07,106.018,106.018,101.885,103.807,743728.0
2021-09-08,105.633,105.633,101.596,103.327,386222.0
2021-09-09,101.5,102.75,100.539,101.981,443870.0
2021-09-10,98.905,101.693,98.905,99.674,504584.0
2021-09-11,98.905,101.693,98.905,99.674,504584.0
2021-09-12,98.905,101.693,98.905,99.674,504584.0
2021-09-13,100.924,102.269,99.674,102.269,402013.0
2021-09-14,100.731,102.654,98.425,99.097,671154.0
2021-09-15,97.559,100.155,95.445,95.974,1885123.0
2021-09-16,95.157,98.04,93.523,94.484,1547800.0
2021-09-17,94.388,97.367,93.33,93.571,3605694.0
2021-09-18,94.388,97.367,93.33,93.571,3605694.0
2021-09-19,94.388,97.367,93.33,93.571,3605694.0
2021-09-20,95.397,98.809,92.273,97.175,1066747.0
2021-09-21,96.07,100.347,96.07,98.04,1192023.0
2021-09-22,98.425,101.789,98.425,101.404,1209731.0
2021-09-23,100.443,104.48,100.443,104.288,1297117.0
2021-09-24,104.095,134.084,102.269,132.066,10616893.0
2021-09-25,104.095,134.084,102.269,132.066,10616893.0
2021-09-26,104.095,134.084,102.269,132.066,10616893.0
2021-09-27,134.565,163.304,134.565,157.633,12466812.0
2021-09-28,160.613,166.86,145.234,147.252,7439560.0
2021-09-29,145.714,154.557,145.714,152.923,3265363.0
2021-09-30,154.846,168.879,154.173,162.054,6935705.0
2021-10-01,166.572,169.167,152.731,167.245,7663313.0
2021-10-02,166.572,169.167,152.731,167.245,7663313.0
2021-10-03,166.572,169.167,152.731,167.245,7663313.0
2021-10-04,167.245,195.119,162.439,174.934,14714060.0
2021-10-05,181.759,181.759,169.071,171.858,5223895.0
2021-10-06,169.167,175.223,160.997,161.478,6248040.0
2021-10-07,162.054,167.245,155.903,165.515,5479254.0
2021-10-08,166.956,173.781,166.091,172.724,2927147.0
2021-10-09,166.956,173.781,166.091,172.724,2927147.0
2021-10-10,166.956,173.781,166.091,172.724,2927147.0
2021-10-11,176.857,176.857,167.822,168.687,2052189.0
2021-10-12,165.515,168.879,163.016,166.38,2141928.0
2021-10-13,164.746,168.11,160.997,164.073,1595375.0
2021-10-14,165.611,165.707,158.883,158.979,1796257.0
2021-10-15,163.112,167.245,160.709,161.478,2611458.0
2021-10-16,163.112,167.245,160.709,161.478,2611458.0
2021-10-17,163.112,167.245,160.709,161.478,2611458.0
2021-10-18,158.979,164.842,156.672,156.864,1858437.0
2021-10-19,161.574,161.574,152.635,152.731,1539480.0
2021-10-20,151.866,158.21,150.232,154.173,1820788.0
2021-10-21,154.173,156.287,148.598,150.424,1559351.0
2021-10-22,148.982,150.905,141.677,149.847,3577269.0
2021-10-23,148.982,150.905,141.677,149.847,3577269.0
2021-10-24,148.982,150.905,141.677,149.847,3577269.0
2021-10-25,153.308,153.404,145.811,151.866,2040235.0
2021-10-26,123.031,139.947,116.879,137.16,16857851.0
2021-10-27,142.0,142.0,127.7,133.0,8563467.0
2021-10-28,135.0,135.8,127.4,129.5,3988019.0
2021-10-29,130.0,132.0,128.6,129.5,2300608.0
2021-10-30,130.0,132.0,128.6,129.5,2300608.0
2021-10-31,130.0,132.0,128.6,129.5,2300608.0
2021-11-01,131.8,131.8,128.6,129.5,2255626.0
2021-11-02,131.1,131.8,126.3,127.9,1721132.0
2021-11-03,126.9,128.7,124.6,128.5,2099419.0
2021-11-04,125.9,130.0,125.3,127.3,1828882.0
2021-11-05,126.2,131.4,125.9,130.5,2524604.0
2021-11-06,126.2,131.4,125.9,130.5,2524604.0
2021-11-07,126.2,131.4,125.9,130.5,2524604.0
2021-11-08,128.8,133.6,128.8,131.2,1992059.0
2021-11-09,134.5,137.0,131.0,131.0,2779232.0
2021-11-10,133.0,134.4,129.5,131.1,2248106.0
2021-11-11,133.5,133.9,127.1,129.0,2962327.0
2021-11-12,131.3,131.3,125.0,126.3,5534219.0
2021-11-13,131.3,131.3,125.0,126.3,5534219.0
2021-11-14,131.3,131.3,125.0,126.3,5534219.0
2021-11-15,128.0,135.0,125.5,133.8,5815396.0
2021-11-16,136.4,136.4,125.1,125.8,5432875.0
2021-11-17,127.6,128.4,125.5,126.9,2035628.0
2021-11-18,128.9,128.9,124.1,124.8,2427210.0
2021-11-19,125.7,125.7,117.3,119.6,4645743.0
2021-11-20,125.7,125.7,117.3,119.6,4645743.0
2021-11-21,125.7,125.7,117.3,119.6,4645743.0
2021-11-22,118.4,119.9,115.9,117.2,2712431.0
2021-11-23,117.2,120.9,115.1,119.8,2091141.0
2021-11-24,122.0,123.2,118.5,121.7,3001362.0
2021-11-25,123.7,123.7,119.8,120.1,948963.0
2021-11-26,117.8,117.8,109.2,110.6,5800141.0
2021-11-27,117.8,117.8,109.2,110.6,5800141.0
2021-11-28,117.8,117.8,109.2,110.6,5800141.0
2021-11-29,112.0,116.8,107.3,111.5,3685626.0
2021-11-30,110.7,111.4,108.1,108.7,3136184.0
2021-12-01,110.9,113.0,110.1,110.9,2102389.0
2021-12-02,108.0,111.4,108.0,109.4,2396257.0
2021-12-03,111.0,111.1,107.6,108.8,1879538.0
2021-12-04,111.0,111.1,107.6,108.8,1879538.0
2021-12-05,111.0,111.1,107.6,108.8,1879538.0
2021-12-06,107.8,111.6,107.8,111.4,2538065.0
2021-12-07,113.5,113.7,109.6,113.6,2585995.0
2021-12-08,115.4,115.4,111.4,113.3,2967263.0
2021-12-09,116.0,116.0,110.6,113.4,2093068.0
2021-12-10,115.2,116.1,112.0,113.2,2196973.0
2021-12-11,115.2,116.1,112.0,113.2,2196973.0
2021-12-12,115.2,116.1,112.0,113.2,2196973.0
2021-12-13,113.7,114.7,107.7,108.7,3514891.0
2021-12-14,110.0,113.0,107.5,112.2,2301448.0
2021-12-15,113.0,113.0,108.2,108.6,2709200.0
2021-12-16,110.1,113.6,109.5,112.8,3282244.0
2021-12-17,110.0,118.3,110.0,117.5,3412422.0
2021-12-18,110.0,118.3,110.0,117.5,3412422.0
2021-12-19,110.0,118.3,110.0,117.5,3412422.0
2021-12-20,114.7,114.9,110.8,112.9,2068676.0
2021-12-21,113.6,116.7,112.2,116.6,2347587.0
2021-12-22,116.1,117.4,114.3,116.3,1431075.0
2021-12-23,113.3,117.7,113.3,116.6,1701692.0
2021-12-24,117.3,118.4,117.0,118.0,738912.0
2021-12-25,117.3,118.4,117.0,118.0,738912.0
2021-12-26,117.3,118.4,117.0,118.0,738912.0
2021-12-27,117.3,118.4,117.0,118.0,738912.0
2021-12-28,117.3,118.4,117.0,118.0,738912.0
2021-12-29,118.0,119.6,115.0,116.0,1597881.0
2021-12-30,112.7,115.1,112.5,113.0,2063896.0
2021-12-31,110.6,115.3,110.6,115.3,1097859.0
2022-01-01,110.6,115.3,110.6,115.3,1097859.0
2022-01-02,110.6,115.3,110.6,115.3,1097859.0
2022-01-03,110.6,115.3,110.6,115.3,1097859.0
2022-01-04,117.0,127.3,116.7,125.0,4610694.0
2022-01-05,125.3,129.9,124.8,126.0,2915981.0
2022-01-06,126.1,132.6,123.3,131.2,2817215.0
2022-01-07,131.2,132.5,128.9,131.0,2057438.0
2022-01-08,131.2,132.5,128.9,131.0,2057438.0
2022-01-09,131.2,132.5,128.9,131.0,2057438.0
2022-01-10,128.0,134.8,128.0,131.3,2449728.0
2022-01-11,130.0,134.3,129.4,133.4,2455761.0
2022-01-12,134.0,135.9,133.4,134.8,1558973.0
2022-01-13,136.0,145.3,135.1,141.2,5581686.0
2022-01-14,142.0,145.1,140.5,144.0,3239896.0
2022-01-15,142.0,145.1,140.5,144.0,3239896.0
2022-01-16,142.0,145.1,140.5,144.0,3239896.0
2022-01-17,145.0,151.9,144.5,151.0,3809018.0
2022-01-18,154.0,154.9,145.3,147.0,6805703.0
2022-01-19,147.0,149.2,139.8,141.8,6810683.0
2022-01-20,142.0,142.1,135.7,140.1,4168203.0
2022-01-21,137.0,139.5,134.4,135.9,3325504.0
2022-01-22,137.0,139.5,134.4,135.9,3325504.0
2022-01-23,137.0,139.5,134.4,135.9,3325504.0
2022-01-24,132.1,135.8,120.5,123.2,6788522.0
2022-01-25,124.5,129.0,124.3,128.9,8074505.0
2022-01-26,130.7,137.8,130.7,134.6,3682121.0
2022-01-27,131.7,134.2,130.1,131.0,1924741.0
2022-01-28,130.0,130.2,125.0,128.2,3865262.0
2022-01-29,130.0,130.2,125.0,128.2,3865262.0
2022-01-30,130.0,130.2,125.0,128.2,3865262.0
2022-01-31,125.4,127.6,117.7,118.8,8027774.0
2022-02-01,121.2,121.2,117.4,120.3,8374335.0
2022-02-02,122.4,122.4,115.8,116.4,6895420.0
2022-02-03,115.0,119.9,115.0,115.5,3879813.0
2022-02-04,116.0,117.9,115.4,117.6,6129592.0
2022-02-05,116.0,117.9,115.4,117.6,6129592.0
2022-02-06,116.0,117.9,115.4,117.6,6129592.0
2022-02-07,117.0,119.0,115.5,116.0,3698292.0
2022-02-08,117.5,117.5,115.1,115.7,3467391.0
2022-02-09,116.5,117.6,115.8,116.9,4926323.0
2022-02-10,115.5,117.8,115.0,116.3,5310278.0
2022-02-11,117.0,119.2,115.8,117.3,7187873.0
2022-02-12,117.0,119.2,115.8,117.3,7187873.0
2022-02-13,117.0,119.2,115.8,117.3,7187873.0
2022-02-14,117.9,117.9,114.5,115.0,3503365.0
2022-02-15,115.0,115.7,112.4,113.5,2968567.0
2022-02-16,115.5,117.1,113.2,116.4,4097349.0
2022-02-17,116.4,116.4,113.5,113.6,1883006.0
2022-02-18,116.0,116.0,113.2,113.5,1576182.0
2022-02-19,116.0,116.0,113.2,113.5,1576182.0
2022-02-20,116.0,116.0,113.2,113.5,1576182.0
2022-02-21,113.0,114.7,110.6,110.9,1959753.0
2022-02-22,110.4,114.5,107.6,109.3,3248927.0
2022-02-23,108.0,110.6,106.4,107.5,2552369.0
2022-02-24,106.0,106.1,100.8,104.0,4964827.0
2022-02-25,103.0,108.9,103.0,107.2,1869034.0
2022-02-26,103.0,108.9,103.0,107.2,1869034.0
2022-02-27,103.0,108.9,103.0,107.2,1869034.0
2022-02-28,105.0,107.4,104.9,106.7,1923907.0
2022-03-01,106.8,107.8,101.1,101.1,2145986.0
2022-03-02,102.4,107.3,100.3,103.9,3017803.0
2022-03-03,104.7,108.1,101.4,102.0,2454140.0
2022-03-04,102.9,103.0,98.0,99.75,3915182.0
2022-03-05,102.9,103.0,98.0,99.75,3915182.0
2022-03-06,102.9,103.0,98.0,99.75,3915182.0
