,DGE LN Equity,DGE LN Equity,DGE LN Equity,DGE LN Equity,DGE LN Equity
2015-12-05,1544.92,1548.184,1537.167,1543.288,2964530.0
2015-12-06,1544.92,1548.184,1537.167,1543.288,2964530.0
2015-12-07,1548.184,1565.323,1543.288,1551.041,2256631.0
2015-12-08,1552.265,1557.57,1527.781,1528.597,2637849.0
2015-12-09,1537.167,1537.167,1511.459,1511.459,3203302.0
2015-12-10,1506.562,1506.562,1490.648,1495.136,3406521.0
2015-12-11,1495.953,1500.033,1470.245,1474.325,3612506.0
2015-12-12,1495.953,1500.033,1470.245,1474.325,3612506.0
2015-12-13,1495.953,1500.033,1470.245,1474.325,3612506.0
2015-12-14,1476.774,1493.096,1465.756,1465.756,4382285.0
2015-12-15,1473.917,1490.24,1469.837,1485.751,4107247.0
2015-12-16,1482.078,1505.338,1476.366,1494.728,4001679.0
2015-12-17,1519.212,1519.62,1494.728,1496.361,4035069.0
2015-12-18,1486.975,1493.912,1471.469,1475.141,5691492.0
2015-12-19,1486.975,1493.912,1471.469,1475.141,5691492.0
2015-12-20,1486.975,1493.912,1471.469,1475.141,5691492.0
2015-12-21,1468.612,1494.728,1468.612,1473.101,2307811.0
2015-12-22,1470.245,1476.774,1462.492,1473.101,3246257.0
2015-12-23,1489.015,1515.131,1486.567,1512.275,3283643.0
2015-12-24,1528.597,1529.414,1502.89,1515.131,632389.0
2015-12-25,1528.597,1529.414,1502.89,1515.131,632389.0
2015-12-26,1528.597,1529.414,1502.89,1515.131,632389.0
2015-12-27,1528.597,1529.414,1502.89,1515.131,632389.0
2015-12-28,1528.597,1529.414,1502.89,1515.131,11822.0
2015-12-29,1512.275,1534.31,1506.154,1534.31,2912764.0
2015-12-30,1530.23,1542.88,1524.925,1534.31,2131831.0
2015-12-31,1532.678,1538.799,1512.275,1515.131,1128831.0
2016-01-01,1532.678,1538.799,1512.275,1515.131,1128831.0
2016-01-02,1532.678,1538.799,1512.275,1515.131,1128831.0
2016-01-03,1532.678,1538.799,1512.275,1515.131,1128831.0
2016-01-04,1509.827,1509.827,1473.509,1482.895,3237214.0
2016-01-05,1492.688,1510.235,1486.159,1506.562,3491621.0
2016-01-06,1502.482,1503.706,1488.199,1502.482,3245809.0
2016-01-07,1471.061,1485.751,1465.348,1469.429,4505260.0
2016-01-08,1477.59,1497.177,1472.285,1477.182,4068686.0
2016-01-09,1477.59,1497.177,1472.285,1477.182,4068686.0
2016-01-10,1477.59,1497.177,1472.285,1477.182,4068686.0
2016-01-11,1477.182,1482.487,1469.837,1473.509,3319099.0
2016-01-12,1476.774,1506.562,1468.204,1499.217,3955750.0
2016-01-13,1499.217,1518.804,1496.769,1511.051,4647210.0
2016-01-14,1495.136,1499.625,1473.101,1477.182,5949162.0
2016-01-15,1472.693,1481.67,1439.64,1461.675,7215422.0
2016-01-16,1472.693,1481.67,1439.64,1461.675,7215422.0
2016-01-17,1472.693,1481.67,1439.64,1461.675,7215422.0
2016-01-18,1461.675,1473.101,1448.617,1452.29,3368203.0
2016-01-19,1474.325,1494.32,1471.061,1491.872,3396246.0
2016-01-20,1471.877,1479.222,1442.905,1450.658,5236752.0
2016-01-21,1458.411,1494.32,1456.779,1491.056,6775896.0
2016-01-22,1503.298,1522.885,1495.136,1515.948,4812487.0
2016-01-23,1503.298,1522.885,1495.136,1515.948,4812487.0
2016-01-24,1503.298,1522.885,1495.136,1515.948,4812487.0
2016-01-25,1515.948,1515.948,1484.935,1502.89,5115763.0
2016-01-26,1490.24,1529.822,1488.607,1527.781,5324268.0
2016-01-27,1527.373,1536.351,1513.091,1523.701,6969926.0
2016-01-28,1512.683,1525.741,1487.791,1502.89,7846540.0
2016-01-29,1530.23,1538.391,1511.459,1537.983,6410208.0
2016-01-30,1530.23,1538.391,1511.459,1537.983,6410208.0
2016-01-31,1530.23,1538.391,1511.459,1537.983,6410208.0
2016-02-01,1541.655,1560.018,1537.983,1559.202,7506958.0
2016-02-02,1556.754,1566.955,1544.512,1555.529,4961007.0
2016-02-03,1558.386,1558.386,1524.517,1525.741,4393269.0
2016-02-04,1533.902,1533.902,1486.975,1491.872,7494088.0
2016-02-05,1498.809,1504.522,1464.532,1466.164,5750615.0
2016-02-06,1498.809,1504.522,1464.532,1466.164,5750615.0
2016-02-07,1498.809,1504.522,1464.532,1466.164,5750615.0
2016-02-08,1473.917,1480.446,1448.617,1454.33,4505787.0
2016-02-09,1461.675,1469.02,1446.985,1455.146,4705137.0
2016-02-10,1466.98,1478.406,1446.169,1454.33,4777090.0
2016-02-11,1445.761,1451.882,1407.403,1424.134,6719715.0
2016-02-12,1431.887,1444.129,1429.847,1434.743,6336694.0
2016-02-13,1431.887,1444.129,1429.847,1434.743,6336694.0
2016-02-14,1431.887,1444.129,1429.847,1434.743,6336694.0
2016-02-15,1448.617,1485.343,1438.416,1476.366,3574643.0
2016-02-16,1482.895,1494.728,1466.164,1478.406,6277628.0
2016-02-17,1478.406,1498.401,1478.406,1495.136,3655236.0
2016-02-18,1500.033,1500.033,1483.303,1490.24,3450067.0
2016-02-19,1493.912,1501.257,1484.527,1492.28,2909747.0
2016-02-20,1493.912,1501.257,1484.527,1492.28,2909747.0
2016-02-21,1493.912,1501.257,1484.527,1492.28,2909747.0
2016-02-22,1502.89,1522.885,1501.665,1517.172,5155116.0
2016-02-23,1507.786,1528.189,1500.441,1521.66,3144110.0
2016-02-24,1523.701,1526.965,1506.97,1524.925,4968245.0
2016-02-25,1542.355,1555.986,1527.485,1551.03,4191495.0
2016-02-26,1563.008,1569.204,1537.812,1540.703,3485076.0
2016-02-27,1563.008,1569.204,1537.812,1540.703,3485076.0
2016-02-28,1563.008,1569.204,1537.812,1540.703,3485076.0
2016-02-29,1542.769,1546.073,1528.725,1535.747,4542039.0
2016-03-01,1530.79,1558.052,1524.594,1553.921,4191939.0
2016-03-02,1554.747,1557.639,1522.116,1538.638,7946679.0
2016-03-03,1544.421,1545.66,1523.768,1530.79,3967586.0
2016-03-04,1539.877,1553.508,1529.138,1548.138,3156225.0
2016-03-05,1539.877,1553.508,1529.138,1548.138,3156225.0
2016-03-06,1539.877,1553.508,1529.138,1548.138,3156225.0
2016-03-07,1548.551,1551.856,1527.072,1535.747,2345325.0
2016-03-08,1524.594,1543.182,1520.463,1541.942,3178235.0
2016-03-09,1544.008,1557.639,1537.812,1555.16,3102817.0
2016-03-10,1553.095,1571.683,1528.725,1528.725,4504250.0
2016-03-11,1549.791,1558.878,1545.247,1547.312,3589958.0
2016-03-12,1549.791,1558.878,1545.247,1547.312,3589958.0
2016-03-13,1549.791,1558.878,1545.247,1547.312,3589958.0
2016-03-14,1548.964,1560.53,1542.769,1560.53,3536523.0
2016-03-15,1558.465,1570.03,1552.269,1566.313,3073541.0
2016-03-16,1572.922,1579.118,1568.378,1573.748,4426812.0
2016-03-17,1567.139,1573.748,1540.703,1553.095,5278192.0
2016-03-18,1544.421,1552.682,1540.29,1543.595,4514065.0
2016-03-19,1544.421,1552.682,1540.29,1543.595,4514065.0
2016-03-20,1544.421,1552.682,1540.29,1543.595,4514065.0
2016-03-21,1537.399,1549.377,1528.312,1542.769,2694009.0
2016-03-22,1537.812,1550.204,1516.746,1549.791,4172165.0
2016-03-23,1552.682,1564.248,1543.182,1561.356,3487814.0
2016-03-24,1553.508,1558.465,1532.855,1544.008,3178898.0
2016-03-25,1553.508,1558.465,1532.855,1544.008,3178898.0
2016-03-26,1553.508,1558.465,1532.855,1544.008,3178898.0
2016-03-27,1553.508,1558.465,1532.855,1544.008,3178898.0
2016-03-28,1553.508,1558.465,1532.855,1544.008,15170.0
2016-03-29,1545.66,1558.052,1542.355,1549.791,2655966.0
2016-03-30,1558.465,1575.813,1553.095,1566.313,3035654.0
2016-03-31,1564.248,1565.074,1550.204,1554.334,3601839.0
2016-04-01,1540.703,1559.704,1523.355,1558.465,3705638.0
2016-04-02,1540.703,1559.704,1523.355,1558.465,3705638.0
2016-04-03,1540.703,1559.704,1523.355,1558.465,3705638.0
2016-04-04,1560.943,1581.183,1553.921,1563.421,2692296.0
2016-04-05,1572.509,1572.509,1548.551,1553.095,4221224.0
2016-04-06,1555.573,1574.161,1547.312,1574.161,3396322.0
2016-04-07,1578.291,1591.922,1570.03,1577.878,4838475.0
2016-04-08,1582.422,1590.683,1564.661,1579.531,3165496.0
2016-04-09,1582.422,1590.683,1564.661,1579.531,3165496.0
2016-04-10,1582.422,1590.683,1564.661,1579.531,3165496.0
2016-04-11,1582.009,1586.966,1563.834,1567.552,2411485.0
2016-04-12,1567.139,1574.987,1554.747,1572.922,2685072.0
2016-04-13,1586.553,1590.683,1575.4,1587.379,3218579.0
2016-04-14,1591.096,1596.053,1577.052,1593.575,3283596.0
2016-04-15,1593.575,1604.727,1592.748,1596.879,3516785.0
2016-04-16,1593.575,1604.727,1592.748,1596.879,3516785.0
2016-04-17,1593.575,1604.727,1592.748,1596.879,3516785.0
2016-04-18,1589.031,1602.249,1586.14,1589.031,3709811.0
2016-04-19,1593.162,1615.467,1588.618,1608.032,3713231.0
2016-04-20,1603.901,1614.641,1592.335,1609.271,3921616.0
2016-04-21,1606.792,1610.923,1566.313,1584.9,4346741.0
2016-04-22,1579.118,1584.487,1557.639,1563.421,3729360.0
2016-04-23,1579.118,1584.487,1557.639,1563.421,3729360.0
2016-04-24,1579.118,1584.487,1557.639,1563.421,3729360.0
2016-04-25,1565.487,1573.748,1551.443,1562.595,3062039.0
2016-04-26,1565.9,1577.052,1548.138,1553.508,3343846.0
2016-04-27,1549.791,1552.269,1538.638,1547.312,5064803.0
2016-04-28,1537.399,1551.856,1518.398,1550.204,4210617.0
2016-04-29,1544.008,1544.421,1524.594,1525.007,3300231.0
2016-04-30,1544.008,1544.421,1524.594,1525.007,3300231.0
2016-05-01,1544.008,1544.421,1524.594,1525.007,3300231.0
2016-05-02,1544.008,1544.421,1524.594,1525.007,3300231.0
2016-05-03,1532.029,1546.073,1521.29,1536.986,4409271.0
2016-05-04,1536.573,1539.464,1522.942,1532.442,3820113.0
2016-05-05,1538.638,1550.204,1533.268,1547.312,2752241.0
2016-05-06,1544.421,1548.138,1527.898,1546.486,3496070.0
2016-05-07,1544.421,1548.138,1527.898,1546.486,3496070.0
2016-05-08,1544.421,1548.138,1527.898,1546.486,3496070.0
2016-05-09,1557.226,1564.661,1550.617,1564.661,2731788.0
2016-05-10,1573.748,1577.878,1552.269,1560.943,3224297.0
2016-05-11,1553.921,1564.661,1551.03,1557.639,2013088.0
2016-05-12,1553.921,1566.726,1541.529,1552.269,3289824.0
2016-05-13,1549.377,1564.661,1539.464,1564.661,2602814.0
2016-05-14,1549.377,1564.661,1539.464,1564.661,2602814.0
2016-05-15,1549.377,1564.661,1539.464,1564.661,2602814.0
2016-05-16,1555.573,1560.53,1549.377,1560.53,1831639.0
2016-05-17,1566.726,1567.139,1528.725,1533.268,3224704.0
2016-05-18,1526.659,1536.573,1513.855,1522.942,4051632.0
2016-05-19,1511.789,1520.05,1494.028,1501.876,3869173.0
2016-05-20,1511.376,1526.659,1508.072,1518.398,3699917.0
2016-05-21,1511.376,1526.659,1508.072,1518.398,3699917.0
2016-05-22,1511.376,1526.659,1508.072,1518.398,3699917.0
2016-05-23,1520.05,1520.463,1508.485,1516.333,2408959.0
2016-05-24,1513.028,1542.769,1510.963,1534.92,3348429.0
2016-05-25,1546.899,1549.377,1534.094,1539.051,2568390.0
2016-05-26,1536.573,1544.834,1533.268,1542.355,2710659.0
2016-05-27,1537.812,1555.573,1531.616,1555.573,2525453.0
2016-05-28,1537.812,1555.573,1531.616,1555.573,2525453.0
2016-05-29,1537.812,1555.573,1531.616,1555.573,2525453.0
2016-05-30,1537.812,1555.573,1531.616,1555.573,2525453.0
2016-05-31,1560.117,1564.248,1542.355,1545.247,4754495.0
2016-06-01,1541.942,1550.617,1529.551,1539.877,4147827.0
2016-06-02,1542.355,1546.486,1524.594,1529.551,3889644.0
2016-06-03,1540.29,1547.312,1527.898,1537.812,3259312.0
2016-06-04,1540.29,1547.312,1527.898,1537.812,3259312.0
2016-06-05,1540.29,1547.312,1527.898,1537.812,3259312.0
2016-06-06,1542.769,1556.399,1540.703,1550.204,3362638.0
2016-06-07,1550.617,1557.639,1548.964,1551.443,2821175.0
2016-06-08,1544.834,1550.204,1539.051,1546.899,2596041.0
2016-06-09,1548.138,1548.138,1526.246,1527.485,3389451.0
2016-06-10,1518.398,1519.224,1484.114,1496.093,5609215.0
2016-06-11,1518.398,1519.224,1484.114,1496.093,5609215.0
2016-06-12,1518.398,1519.224,1484.114,1496.093,5609215.0
2016-06-13,1487.006,1506.006,1467.179,1467.179,7926771.0
2016-06-14,1465.114,1468.831,1434.961,1444.048,9851349.0
2016-06-15,1455.613,1482.049,1449.005,1461.396,7730245.0
2016-06-16,1454.374,1477.092,1449.831,1473.375,5098328.0
2016-06-17,1480.397,1483.288,1460.157,1462.222,7621357.0
2016-06-18,1480.397,1483.288,1460.157,1462.222,7621357.0
2016-06-19,1480.397,1483.288,1460.157,1462.222,7621357.0
2016-06-20,1485.354,1507.659,1474.614,1496.919,5173559.0
2016-06-21,1490.31,1516.333,1484.941,1506.006,4816493.0
2016-06-22,1519.637,1542.355,1510.963,1522.116,6089717.0
2016-06-23,1528.725,1548.964,1508.898,1514.268,5736127.0
2016-06-24,1481.636,1590.683,1459.744,1551.443,13531510.0
2016-06-25,1481.636,1590.683,1459.744,1551.443,13531510.0
2016-06-26,1481.636,1590.683,1459.744,1551.443,13531510.0
2016-06-27,1542.769,1612.162,1540.703,1581.183,9337446.0
2016-06-28,1615.88,1622.489,1595.64,1598.531,7663469.0
2016-06-29,1612.575,1648.511,1607.205,1648.511,7551173.0
2016-06-30,1648.511,1723.688,1637.359,1723.688,10174765.0
2016-07-01,1722.861,1745.167,1708.404,1740.623,7245117.0
2016-07-02,1722.861,1745.167,1708.404,1740.623,7245117.0
2016-07-03,1722.861,1745.167,1708.404,1740.623,7245117.0
2016-07-04,1750.123,1760.45,1733.188,1735.666,4256718.0
2016-07-05,1736.079,1781.929,1736.079,1767.472,6443523.0
2016-07-06,1787.298,1805.473,1755.08,1771.189,8161494.0
2016-07-07,1781.929,1797.212,1778.211,1785.233,5349584.0
2016-07-08,1784.407,1791.842,1743.514,1770.776,6061413.0
2016-07-09,1784.407,1791.842,1743.514,1770.776,6061413.0
2016-07-10,1784.407,1791.842,1743.514,1770.776,6061413.0
2016-07-11,1775.32,1790.603,1756.732,1785.646,8167596.0
2016-07-12,1779.863,1783.168,1747.645,1762.928,6652079.0
2016-07-13,1752.602,1757.971,1726.992,1754.254,8272508.0
2016-07-14,1762.102,1772.841,1730.71,1731.949,5286797.0
2016-07-15,1749.71,1749.71,1719.144,1733.188,5969804.0
2016-07-16,1749.71,1749.71,1719.144,1733.188,5969804.0
2016-07-17,1749.71,1749.71,1719.144,1733.188,5969804.0
2016-07-18,1741.449,1754.254,1737.732,1739.797,3605825.0
2016-07-19,1732.362,1744.754,1725.753,1731.949,4174064.0
2016-07-20,1744.754,1748.471,1724.927,1743.101,5261081.0
2016-07-21,1741.862,1747.232,1734.427,1741.036,4204878.0
2016-07-22,1735.666,1767.885,1734.427,1766.646,3148199.0
2016-07-23,1735.666,1767.885,1734.427,1766.646,3148199.0
2016-07-24,1735.666,1767.885,1734.427,1766.646,3148199.0
2016-07-25,1760.45,1774.494,1760.037,1762.102,2674521.0
2016-07-26,1774.907,1791.429,1762.928,1784.407,3438019.0
2016-07-27,1781.103,1786.885,1759.211,1766.232,3627333.0
2016-07-28,1763.754,1832.322,1757.971,1810.843,8423934.0
2016-07-29,1821.582,1826.539,1785.233,1785.233,8671799.0
2016-07-30,1821.582,1826.539,1785.233,1785.233,8671799.0
2016-07-31,1821.582,1826.539,1785.233,1785.233,8671799.0
2016-08-01,1804.234,1806.712,1773.254,1780.276,4150343.0
2016-08-02,1785.646,1793.494,1769.124,1772.428,4783286.0
2016-08-03,1772.015,1779.037,1754.254,1757.971,4662020.0
2016-08-04,1754.254,1795.146,1729.47,1793.081,6511092.0
2016-08-05,1803.408,1811.669,1781.929,1800.929,3321941.0
2016-08-06,1803.408,1811.669,1781.929,1800.929,3321941.0
2016-08-07,1803.408,1811.669,1781.929,1800.929,3321941.0
2016-08-08,1795.973,1800.516,1777.798,1793.081,2662156.0
2016-08-09,1798.451,1806.712,1795.146,1802.582,3220282.0
2016-08-10,1798.038,1810.43,1786.472,1810.43,3587399.0
2016-08-11,1824.796,1835.718,1813.454,1835.718,3219869.0
2016-08-12,1829.417,1839.079,1824.376,1832.358,2553917.0
2016-08-13,1829.417,1839.079,1824.376,1832.358,2553917.0
2016-08-14,1829.417,1839.079,1824.376,1832.358,2553917.0
2016-08-15,1838.239,1847.06,1829.837,1837.819,2707810.0
2016-08-16,1835.718,1838.659,1824.376,1824.376,2939014.0
2016-08-17,1831.938,1835.298,1820.596,1829.837,2212122.0
2016-08-18,1836.978,1839.079,1820.596,1821.856,3353186.0
2016-08-19,1823.116,1832.358,1815.555,1830.257,2767112.0
2016-08-20,1823.116,1832.358,1815.555,1830.257,2767112.0
2016-08-21,1823.116,1832.358,1815.555,1830.257,2767112.0
2016-08-22,1836.558,1836.558,1803.793,1805.893,2917648.0
2016-08-23,1814.715,1831.938,1802.953,1810.094,2181150.0
2016-08-24,1805.053,1815.975,1792.031,1797.071,2232274.0
2016-08-25,1791.19,1814.294,1786.99,1805.893,1771102.0
2016-08-26,1802.112,1814.294,1794.131,1807.573,2046593.0
2016-08-27,1802.112,1814.294,1794.131,1807.573,2046593.0
2016-08-28,1802.112,1814.294,1794.131,1807.573,2046593.0
2016-08-29,1802.112,1814.294,1794.131,1807.573,2046593.0
2016-08-30,1807.993,1810.094,1786.57,1787.41,4749441.0
2016-08-31,1785.309,1788.67,1768.507,1771.447,5091672.0
2016-09-01,1782.369,1783.629,1746.243,1750.443,4002669.0
2016-09-02,1752.544,1811.354,1750.863,1803.373,5543094.0
2016-09-03,1752.544,1811.354,1750.863,1803.373,5543094.0
2016-09-04,1752.544,1811.354,1750.863,1803.373,5543094.0
2016-09-05,1809.674,1809.674,1783.209,1786.57,2526233.0
2016-09-06,1787.83,1792.451,1763.466,1770.187,3823854.0
2016-09-07,1776.068,1782.369,1768.507,1778.168,3732376.0
2016-09-08,1781.109,1781.529,1760.105,1766.406,3469893.0
2016-09-09,1758.005,1766.406,1742.882,1747.503,2912212.0
2016-09-10,1758.005,1766.406,1742.882,1747.503,2912212.0
2016-09-11,1758.005,1766.406,1742.882,1747.503,2912212.0
2016-09-12,1733.22,1739.101,1719.778,1735.321,3906834.0
2016-09-13,1751.704,1755.484,1734.061,1744.142,4445935.0
2016-09-14,1747.083,1764.306,1742.462,1742.462,4097281.0
2016-09-15,1741.622,1783.629,1739.522,1779.849,4554475.0
2016-09-16,1781.529,1795.811,1775.228,1781.949,7132846.0
2016-09-17,1781.529,1795.811,1775.228,1781.949,7132846.0
2016-09-18,1781.529,1795.811,1775.228,1781.949,7132846.0
2016-09-19,1793.291,1813.874,1792.871,1813.454,4366386.0
2016-09-20,1814.715,1846.64,1808.413,1832.358,4974508.0
2016-09-21,1826.057,1841.599,1818.075,1834.458,3870328.0
2016-09-22,1835.718,1862.183,1829.417,1855.882,4058691.0
2016-09-23,1854.201,1869.324,1846.64,1869.324,4341948.0
2016-09-24,1854.201,1869.324,1846.64,1869.324,4341948.0
2016-09-25,1854.201,1869.324,1846.64,1869.324,4341948.0
2016-09-26,1868.484,1868.484,1846.22,1857.562,3637299.0
2016-09-27,1867.644,1874.365,1856.302,1860.923,3654735.0
2016-09-28,1859.242,1875.205,1855.042,1866.804,3107950.0
2016-09-29,1867.224,1874.785,1859.242,1868.064,3345818.0
2016-09-30,1862.183,1865.963,1849.161,1857.142,4560759.0
2016-10-01,1862.183,1865.963,1849.161,1857.142,4560759.0
2016-10-02,1862.183,1865.963,1849.161,1857.142,4560759.0
2016-10-03,1866.804,1892.008,1859.242,1886.127,5480047.0
2016-10-04,1893.268,1920.993,1888.227,1905.45,9087357.0
2016-10-05,1896.209,1905.45,1863.443,1865.543,5358147.0
2016-10-06,1875.205,1888.227,1860.923,1865.123,5955636.0
2016-10-07,1873.525,1892.848,1866.384,1874.785,6467755.0
2016-10-08,1873.525,1892.848,1866.384,1874.785,6467755.0
2016-10-09,1873.525,1892.848,1866.384,1874.785,6467755.0
2016-10-10,1883.186,1892.848,1879.826,1880.246,3960629.0
2016-10-11,1881.506,1891.588,1871.004,1872.265,4543051.0
2016-10-12,1868.484,1871.424,1848.74,1848.74,8060344.0
2016-10-13,1846.64,1852.941,1835.298,1847.06,5273038.0
2016-10-14,1848.74,1851.261,1839.079,1839.919,4464460.0
2016-10-15,1848.74,1851.261,1839.079,1839.919,4464460.0
2016-10-16,1848.74,1851.261,1839.079,1839.919,4464460.0
2016-10-17,1839.499,1839.499,1821.856,1826.477,4141772.0
2016-10-18,1836.558,1850.841,1821.856,1825.636,4077571.0
2016-10-19,1820.175,1836.558,1815.975,1831.938,3505093.0
2016-10-20,1835.718,1840.339,1824.376,1839.919,4805229.0
2016-10-21,1838.659,1849.161,1825.636,1830.257,5447156.0
2016-10-22,1838.659,1849.161,1825.636,1830.257,5447156.0
2016-10-23,1838.659,1849.161,1825.636,1830.257,5447156.0
2016-10-24,1838.659,1849.161,1829.837,1829.837,4248848.0
2016-10-25,1839.079,1859.662,1830.257,1851.261,4963292.0
2016-10-26,1860.923,1864.283,1839.079,1839.919,6889772.0
2016-10-27,1828.997,1855.042,1828.997,1839.079,4133330.0
2016-10-28,1830.257,1849.581,1818.915,1837.819,4284499.0
2016-10-29,1830.257,1849.581,1818.915,1837.819,4284499.0
2016-10-30,1830.257,1849.581,1818.915,1837.819,4284499.0
2016-10-31,1836.138,1843.7,1828.157,1831.097,3834320.0
2016-11-01,1814.294,1833.618,1809.674,1814.294,3530810.0
2016-11-02,1806.313,1812.194,1789.09,1791.611,4070132.0
2016-11-03,1788.67,1797.912,1735.741,1739.522,7080519.0
2016-11-04,1724.399,1740.362,1721.878,1729.44,5679157.0
2016-11-05,1724.399,1740.362,1721.878,1729.44,5679157.0
2016-11-06,1724.399,1740.362,1721.878,1729.44,5679157.0
2016-11-07,1750.443,1750.443,1729.02,1740.782,4492086.0
2016-11-08,1742.882,1758.005,1739.522,1756.744,5102252.0
2016-11-09,1726.499,1762.626,1712.217,1736.581,6834677.0
2016-11-10,1744.142,1744.562,1664.749,1673.99,8402296.0
2016-11-11,1681.551,1691.213,1646.685,1665.589,9172576.0
2016-11-12,1681.551,1691.213,1646.685,1665.589,9172576.0
2016-11-13,1681.551,1691.213,1646.685,1665.589,9172576.0
2016-11-14,1672.31,1676.511,1645.845,1655.087,4704146.0
2016-11-15,1659.288,1683.652,1655.087,1669.789,5182749.0
2016-11-16,1675.25,1682.392,1658.868,1682.392,4727387.0
2016-11-17,1685.752,1718.098,1681.972,1702.975,7398729.0
2016-11-18,1702.555,1715.997,1694.154,1704.655,6860225.0
2016-11-19,1702.555,1715.997,1694.154,1704.655,6860225.0
2016-11-20,1702.555,1715.997,1694.154,1704.655,6860225.0
2016-11-21,1697.934,1701.295,1675.25,1684.492,9105585.0
2016-11-22,1686.592,1696.254,1674.83,1682.392,6568592.0
2016-11-23,1673.57,1696.674,1671.89,1673.15,4880552.0
2016-11-24,1679.031,1682.392,1662.228,1676.931,2727163.0
2016-11-25,1675.67,1700.455,1675.25,1692.893,2936097.0
2016-11-26,1675.67,1700.455,1675.25,1692.893,2936097.0
2016-11-27,1675.67,1700.455,1675.25,1692.893,2936097.0
2016-11-28,1693.734,1693.734,1675.67,1688.693,4092637.0
2016-11-29,1690.793,1700.035,1676.931,1689.953,4227017.0
2016-11-30,1694.154,1716.838,1683.232,1684.492,5969811.0
2016-12-01,1680.291,1681.131,1642.485,1652.146,6284782.0
2016-12-02,1640.804,1653.407,1637.444,1644.585,5056949.0
2016-12-03,1640.804,1653.407,1637.444,1644.585,5056949.0
2016-12-04,1640.804,1653.407,1637.444,1644.585,5056949.0
2016-12-05,1635.343,1667.689,1635.343,1647.526,5055519.0
2016-12-06,1648.786,1653.827,1636.604,1643.745,3155337.0
2016-12-07,1646.685,1680.711,1634.923,1680.711,5947603.0
2016-12-08,1687.432,1704.655,1682.812,1704.655,5780393.0
2016-12-09,1700.035,1716.418,1699.615,1716.418,3418912.0
2016-12-10,1700.035,1716.418,1699.615,1716.418,3418912.0
2016-12-11,1700.035,1716.418,1699.615,1716.418,3418912.0
2016-12-12,1715.157,1720.618,1705.916,1712.217,5403137.0
2016-12-13,1718.938,1754.644,1711.797,1744.562,6437790.0
2016-12-14,1733.64,1737.421,1721.458,1728.18,4809463.0
2016-12-15,1725.239,1734.061,1713.897,1726.919,4779033.0
2016-12-16,1720.198,1739.522,1720.198,1726.499,4908483.0
2016-12-17,1720.198,1739.522,1720.198,1726.499,4908483.0
2016-12-18,1720.198,1739.522,1720.198,1726.499,4908483.0
2016-12-19,1732.8,1748.343,1729.44,1743.722,2421333.0
2016-12-20,1744.142,1749.183,1735.741,1743.302,3754515.0
2016-12-21,1737.841,1752.544,1735.321,1752.544,3314094.0
2016-12-22,1746.243,1751.704,1737.841,1751.284,2476404.0
2016-12-23,1749.183,1761.785,1749.183,1761.785,1091495.0
2016-12-24,1749.183,1761.785,1749.183,1761.785,1091495.0
2016-12-25,1749.183,1761.785,1749.183,1761.785,1091495.0
2016-12-26,1749.183,1761.785,1749.183,1761.785,1091495.0
2016-12-27,1749.183,1761.785,1749.183,1761.785,58712.0
2016-12-28,1761.785,1761.785,1743.722,1753.804,2890939.0
2016-12-29,1747.923,1765.146,1745.823,1765.146,1527408.0
2016-12-30,1763.886,1772.707,1753.804,1772.707,2514486.0
2016-12-31,1763.886,1772.707,1753.804,1772.707,2514486.0
2017-01-01,1763.886,1772.707,1753.804,1772.707,2514486.0
2017-01-02,1763.886,1772.707,1753.804,1772.707,2514486.0
2017-01-03,1779.008,1786.57,1757.165,1763.466,3591835.0
2017-01-04,1765.146,1791.611,1754.644,1784.469,4534629.0
2017-01-05,1789.09,1802.532,1783.209,1793.711,3943442.0
2017-01-06,1785.73,1805.893,1785.73,1800.852,2644217.0
2017-01-07,1785.73,1805.893,1785.73,1800.852,2644217.0
2017-01-08,1785.73,1805.893,1785.73,1800.852,2644217.0
2017-01-09,1802.532,1824.796,1800.852,1822.696,3450131.0
2017-01-10,1826.057,1831.517,1817.235,1819.335,3827836.0
2017-01-11,1813.454,1831.517,1808.413,1826.477,4487685.0
2017-01-12,1824.376,1831.517,1817.235,1828.577,2594145.0
2017-01-13,1833.198,1846.22,1828.157,1846.22,3484819.0
2017-01-14,1833.198,1846.22,1828.157,1846.22,3484819.0
2017-01-15,1833.198,1846.22,1828.157,1846.22,3484819.0
2017-01-16,1848.32,1859.242,1836.138,1844.54,2635609.0
2017-01-17,1840.339,1841.179,1788.25,1790.77,5069169.0
2017-01-18,1799.592,1819.755,1795.811,1815.555,4650682.0
2017-01-19,1822.696,1825.216,1808.413,1816.395,4338436.0
2017-01-20,1817.235,1817.235,1804.633,1807.993,5794293.0
2017-01-21,1817.235,1817.235,1804.633,1807.993,5794293.0
2017-01-22,1817.235,1817.235,1804.633,1807.993,5794293.0
2017-01-23,1796.651,1818.915,1796.231,1802.953,3710197.0
2017-01-24,1804.213,1825.216,1800.432,1818.915,4816372.0
2017-01-25,1822.276,1826.477,1798.752,1798.752,5885449.0
2017-01-26,1853.781,1902.93,1844.54,1863.443,9474120.0
2017-01-27,1867.224,1891.168,1866.804,1885.287,7272656.0
2017-01-28,1867.224,1891.168,1866.804,1885.287,7272656.0
2017-01-29,1867.224,1891.168,1866.804,1885.287,7272656.0
2017-01-30,1856.722,1866.804,1844.54,1863.443,5701760.0
