,SAFE LN Equity,SAFE LN Equity,SAFE LN Equity,SAFE LN Equity,SAFE LN Equity
2020-06-30,640.233,655.871,640.233,648.722,358141.0
2020-07-01,665.7,673.295,652.296,664.806,337995.0
2020-07-02,673.742,678.656,657.211,673.742,251021.0
2020-07-03,678.209,680.89,667.04,674.635,1268098.0
2020-07-04,678.209,680.89,667.04,674.635,1268098.0
2020-07-05,678.209,680.89,667.04,674.635,1268098.0
2020-07-06,681.784,687.592,670.614,687.592,197759.0
2020-07-07,689.379,689.379,679.103,683.124,146257.0
2020-07-08,695.634,695.634,680.89,692.506,328791.0
2020-07-09,697.819,697.819,673.058,674.408,207600.0
2020-07-10,678.91,689.265,678.01,680.711,254979.0
2020-07-11,678.91,689.265,678.01,680.711,254979.0
2020-07-12,678.91,689.265,678.01,680.711,254979.0
2020-07-13,691.066,691.066,681.161,686.114,147379.0
2020-07-14,685.663,685.663,665.854,672.607,258658.0
2020-07-15,680.711,680.711,648.296,665.404,432777.0
2020-07-16,663.153,673.958,661.352,666.755,185220.0
2020-07-17,671.707,673.508,652.798,673.508,188593.0
2020-07-18,671.707,673.508,652.798,673.508,188593.0
2020-07-19,671.707,673.508,652.798,673.508,188593.0
2020-07-20,684.313,687.464,671.257,679.811,103748.0
2020-07-21,685.213,691.966,677.56,687.914,367169.0
2020-07-22,683.863,700.07,682.962,691.966,174861.0
2020-07-23,687.464,691.966,680.711,680.711,152191.0
2020-07-24,670.807,683.863,663.153,667.205,118559.0
2020-07-25,670.807,683.863,663.153,667.205,118559.0
2020-07-26,670.807,683.863,663.153,667.205,118559.0
2020-07-27,677.56,677.56,655.049,655.95,141108.0
2020-07-28,671.257,673.058,655.5,673.058,197610.0
2020-07-29,663.153,678.46,662.253,675.309,219370.0
2020-07-30,684.313,684.313,665.404,675.309,167428.0
2020-07-31,692.416,694.667,675.759,688.365,426008.0
2020-08-01,692.416,694.667,675.759,688.365,426008.0
2020-08-02,692.416,694.667,675.759,688.365,426008.0
2020-08-03,697.819,697.819,678.01,681.161,529726.0
2020-08-04,691.066,691.066,669.906,687.464,194433.0
2020-08-05,685.213,698.269,685.213,688.815,341262.0
2020-08-06,705.923,705.923,680.711,687.014,253572.0
2020-08-07,677.109,698.719,677.109,687.914,222306.0
2020-08-08,677.109,698.719,677.109,687.914,222306.0
2020-08-09,677.109,698.719,677.109,687.914,222306.0
2020-08-10,687.014,692.416,684.763,691.516,177901.0
2020-08-11,679.811,694.217,679.811,685.663,184699.0
2020-08-12,677.109,687.464,671.707,687.464,214169.0
2020-08-13,683.412,696.918,682.962,689.265,251253.0
2020-08-14,691.516,696.018,682.062,696.018,208268.0
2020-08-15,691.516,696.018,682.062,696.018,208268.0
2020-08-16,691.516,696.018,682.062,696.018,208268.0
2020-08-17,708.174,708.174,691.516,704.572,128538.0
2020-08-18,675.759,713.126,675.759,683.863,198340.0
2020-08-19,696.018,696.018,655.5,660.902,283671.0
2020-08-20,660.902,682.962,653.699,682.962,189627.0
2020-08-21,694.217,694.667,679.811,692.416,196863.0
2020-08-22,694.217,694.667,679.811,692.416,196863.0
2020-08-23,694.217,694.667,679.811,692.416,196863.0
2020-08-24,702.321,702.321,683.863,693.317,121211.0
2020-08-25,702.771,707.273,669.006,674.408,384226.0
2020-08-26,679.811,701.421,669.906,701.421,327465.0
2020-08-27,700.07,711.775,685.663,687.914,326615.0
2020-08-28,703.672,705.472,690.616,705.472,309791.0
2020-08-29,703.672,705.472,690.616,705.472,309791.0
2020-08-30,703.672,705.472,690.616,705.472,309791.0
2020-08-31,703.672,705.472,690.616,705.472,309791.0
2020-09-01,709.074,709.074,693.317,706.823,291322.0
2020-09-02,718.078,722.13,701.871,704.122,260996.0
2020-09-03,709.074,711.775,684.313,691.966,176706.0
2020-09-04,699.62,699.62,683.412,688.815,166987.0
2020-09-05,699.62,699.62,683.412,688.815,166987.0
2020-09-06,699.62,699.62,683.412,688.815,166987.0
2020-09-07,700.07,704.122,690.616,692.867,83872.0
2020-09-08,686.114,697.369,681.161,697.369,136456.0
2020-09-09,687.014,712.676,680.711,710.875,273620.0
2020-09-10,696.918,727.082,696.918,708.174,327133.0
2020-09-11,689.265,730.234,689.265,713.126,256278.0
2020-09-12,689.265,730.234,689.265,713.126,256278.0
2020-09-13,689.265,730.234,689.265,713.126,256278.0
2020-09-14,706.373,720.779,688.815,715.377,481803.0
2020-09-15,731.134,731.134,709.074,716.277,145924.0
2020-09-16,700.97,735.636,700.97,726.632,241345.0
2020-09-17,727.983,738.788,718.528,729.333,293909.0
2020-09-18,733.835,733.835,719.429,730.684,642899.0
2020-09-19,733.835,733.835,719.429,730.684,642899.0
2020-09-20,733.835,733.835,719.429,730.684,642899.0
2020-09-21,708.624,720.329,687.014,694.667,413463.0
2020-09-22,687.464,707.273,677.56,705.022,218589.0
2020-09-23,711.775,713.126,698.719,704.572,305318.0
2020-09-24,706.373,723.481,695.118,705.022,326448.0
2020-09-25,720.779,720.779,699.62,711.325,233895.0
2020-09-26,720.779,720.779,699.62,711.325,233895.0
2020-09-27,720.779,720.779,699.62,711.325,233895.0
2020-09-28,711.325,723.481,710.425,718.979,126937.0
2020-09-29,730.234,730.234,695.118,695.118,145848.0
2020-09-30,689.265,710.425,686.114,702.321,382334.0
2020-10-01,711.775,723.03,705.923,714.927,182052.0
2020-10-02,727.532,727.532,706.823,715.377,159314.0
2020-10-03,727.532,727.532,706.823,715.377,159314.0
2020-10-04,727.532,727.532,706.823,715.377,159314.0
2020-10-05,710.425,723.03,707.723,714.026,130423.0
2020-10-06,693.317,725.732,693.317,721.23,208529.0
2020-10-07,739.238,739.238,714.026,718.528,201542.0
2020-10-08,713.576,729.783,713.576,725.281,383023.0
2020-10-09,714.927,732.935,714.927,725.732,278636.0
2020-10-10,714.927,732.935,714.927,725.732,278636.0
2020-10-11,714.927,732.935,714.927,725.732,278636.0
2020-10-12,726.632,731.584,721.68,728.883,115284.0
2020-10-13,709.074,729.333,709.074,729.333,237338.0
2020-10-14,732.035,732.035,722.13,726.182,123286.0
2020-10-15,741.039,741.039,715.377,724.381,231669.0
2020-10-16,742.839,742.839,709.974,710.425,268407.0
2020-10-17,742.839,742.839,709.974,710.425,268407.0
2020-10-18,742.839,742.839,709.974,710.425,268407.0
2020-10-19,728.433,728.433,714.476,718.979,151655.0
2020-10-20,728.883,748.692,717.178,732.935,236671.0
2020-10-21,751.844,751.844,723.481,734.286,195332.0
2020-10-22,753.644,763.099,721.23,754.545,353131.0
2020-10-23,760.397,760.397,743.74,752.294,170525.0
2020-10-24,760.397,760.397,743.74,752.294,170525.0
2020-10-25,760.397,760.397,743.74,752.294,170525.0
2020-10-26,749.142,759.497,733.385,739.238,222409.0
2020-10-27,756.346,756.346,718.528,725.281,213132.0
2020-10-28,711.775,721.68,693.767,702.321,272179.0
2020-10-29,691.966,709.074,686.564,697.819,220781.0
2020-10-30,688.815,723.481,688.815,723.481,275472.0
2020-10-31,688.815,723.481,688.815,723.481,275472.0
2020-11-01,688.815,723.481,688.815,723.481,275472.0
2020-11-02,723.931,725.732,690.165,701.871,297860.0
2020-11-03,716.728,716.728,701.871,710.875,177635.0
2020-11-04,710.875,742.389,707.273,740.588,335228.0
2020-11-05,739.688,748.692,732.935,734.286,418208.0
2020-11-06,746.891,746.891,728.433,733.835,220772.0
2020-11-07,746.891,746.891,728.433,733.835,220772.0
2020-11-08,746.891,746.891,728.433,733.835,220772.0
2020-11-09,740.138,752.744,726.182,728.883,546451.0
2020-11-10,747.342,747.342,709.524,720.329,363307.0
2020-11-11,732.935,758.146,718.979,753.194,470341.0
2020-11-12,763.099,775.704,745.09,759.947,323759.0
2020-11-13,749.593,754.995,726.632,727.532,386160.0
2020-11-14,749.593,754.995,726.632,727.532,386160.0
2020-11-15,749.593,754.995,726.632,727.532,386160.0
2020-11-16,734.736,745.991,724.381,732.035,307208.0
2020-11-17,750.043,750.043,713.576,733.385,484506.0
2020-11-18,748.242,748.242,721.68,735.636,277081.0
2020-11-19,729.333,737.887,723.03,731.584,250285.0
2020-11-20,735.186,735.636,726.182,730.684,229264.0
2020-11-21,735.186,735.636,726.182,730.684,229264.0
2020-11-22,735.186,735.636,726.182,730.684,229264.0
2020-11-23,742.839,744.19,726.182,726.182,258120.0
2020-11-24,747.792,747.792,711.325,714.927,236618.0
2020-11-25,717.178,717.628,695.118,702.321,264756.0
2020-11-26,703.672,705.472,686.564,692.416,197106.0
2020-11-27,710.875,710.875,678.01,686.114,495149.0
2020-11-28,710.875,710.875,678.01,686.114,495149.0
2020-11-29,710.875,710.875,678.01,686.114,495149.0
2020-11-30,686.114,698.719,685.663,692.867,323686.0
2020-12-01,704.122,716.277,694.217,712.676,247257.0
2020-12-02,721.68,722.58,696.468,696.468,223517.0
2020-12-03,695.568,703.672,680.261,700.97,239694.0
2020-12-04,686.114,711.325,686.114,709.074,268431.0
2020-12-05,686.114,711.325,686.114,709.074,268431.0
2020-12-06,686.114,711.325,686.114,709.074,268431.0
2020-12-07,689.265,711.325,687.914,699.62,354847.0
2020-12-08,699.62,699.62,688.815,695.568,394089.0
2020-12-09,688.815,696.468,683.412,684.313,229148.0
2020-12-10,685.213,687.014,661.802,669.906,676696.0
2020-12-11,673.058,674.408,650.997,673.958,556457.0
2020-12-12,673.058,674.408,650.997,673.958,556457.0
2020-12-13,673.058,674.408,650.997,673.958,556457.0
2020-12-14,687.464,697.369,674.408,685.213,181977.0
2020-12-15,672.157,687.014,669.006,682.062,264825.0
2020-12-16,665.404,696.018,665.404,691.966,356338.0
2020-12-17,676.209,695.118,676.209,692.867,323914.0
2020-12-18,694.217,696.918,682.962,682.962,448730.0
2020-12-19,694.217,696.918,682.962,682.962,448730.0
2020-12-20,694.217,696.918,682.962,682.962,448730.0
2020-12-21,673.058,677.109,655.049,663.603,376978.0
2020-12-22,663.603,680.711,663.603,677.56,257956.0
2020-12-23,673.058,699.169,673.058,697.819,236381.0
2020-12-24,714.476,714.476,689.715,703.672,95696.0
2020-12-25,714.476,714.476,689.715,703.672,95696.0
2020-12-26,714.476,714.476,689.715,703.672,95696.0
2020-12-27,714.476,714.476,689.715,703.672,95696.0
2020-12-28,714.476,714.476,689.715,703.672,95696.0
2020-12-29,718.078,722.58,701.871,715.377,359635.0
2020-12-30,692.416,716.728,692.416,706.823,106549.0
2020-12-31,687.914,704.122,687.914,702.321,80283.0
2021-01-01,687.914,704.122,687.914,702.321,80283.0
2021-01-02,687.914,704.122,687.914,702.321,80283.0
2021-01-03,687.914,704.122,687.914,702.321,80283.0
2021-01-04,716.277,717.628,702.771,709.074,211368.0
2021-01-05,691.066,727.532,691.066,727.532,291373.0
2021-01-06,739.688,739.688,716.277,723.481,341140.0
2021-01-07,707.723,729.333,707.723,729.333,246188.0
2021-01-08,733.385,736.537,724.831,731.134,300928.0
2021-01-09,733.385,736.537,724.831,731.134,300928.0
2021-01-10,733.385,736.537,724.831,731.134,300928.0
2021-01-11,735.636,741.489,727.983,732.485,245746.0
2021-01-12,709.524,727.532,709.524,724.831,274542.0
2021-01-13,734.736,743.29,727.532,735.186,410941.0
2021-01-14,741.939,757.696,737.887,748.242,322832.0
2021-01-15,728.883,761.748,728.883,744.64,310547.0
2021-01-16,728.883,761.748,728.883,744.64,310547.0
2021-01-17,728.883,761.748,728.883,744.64,310547.0
2021-01-18,732.935,746.441,724.381,732.035,214311.0
2021-01-19,745.991,745.991,709.074,719.429,304153.0
2021-01-20,710.425,726.632,710.425,724.381,167570.0
2021-01-21,715.827,730.234,715.827,726.632,328435.0
2021-01-22,727.532,739.688,724.831,739.688,258834.0
2021-01-23,727.532,739.688,724.831,739.688,258834.0
2021-01-24,727.532,739.688,724.831,739.688,258834.0
2021-01-25,743.29,746.441,737.887,742.389,321727.0
2021-01-26,745.991,747.792,739.688,744.64,156216.0
2021-01-27,744.64,753.194,741.939,745.991,388317.0
2021-01-28,738.788,743.74,714.026,727.532,318461.0
2021-01-29,742.839,742.839,709.074,729.783,541317.0
2021-01-30,742.839,742.839,709.074,729.783,541317.0
2021-01-31,742.839,742.839,709.074,729.783,541317.0
2021-02-01,738.788,738.788,722.13,734.286,283983.0
2021-02-02,752.744,752.744,731.134,740.138,418324.0
2021-02-03,742.839,744.19,728.433,732.935,321750.0
2021-02-04,733.385,743.29,722.58,729.783,431054.0
2021-02-05,731.584,732.935,721.68,725.732,415681.0
2021-02-06,731.584,732.935,721.68,725.732,415681.0
2021-02-07,731.584,732.935,721.68,725.732,415681.0
2021-02-08,727.983,732.485,722.58,728.883,271913.0
2021-02-09,744.64,744.64,714.927,716.728,335962.0
2021-02-10,729.333,729.333,706.823,708.624,450727.0
2021-02-11,709.524,711.775,705.022,707.723,245845.0
2021-02-12,708.174,708.174,698.269,698.269,226843.0
2021-02-13,708.174,708.174,698.269,698.269,226843.0
2021-02-14,708.174,708.174,698.269,698.269,226843.0
2021-02-15,703.672,705.472,694.667,702.771,281746.0
2021-02-16,737.887,738.337,719.429,729.333,791959.0
2021-02-17,741.939,741.939,720.779,738.337,407938.0
2021-02-18,718.979,737.887,718.979,733.835,532656.0
2021-02-19,715.377,737.887,715.377,736.537,259752.0
2021-02-20,715.377,737.887,715.377,736.537,259752.0
2021-02-21,715.377,737.887,715.377,736.537,259752.0
2021-02-22,735.636,740.138,728.883,738.337,382588.0
2021-02-23,738.788,754.545,738.788,749.593,486550.0
2021-02-24,749.593,767.601,743.29,743.29,359698.0
2021-02-25,725.281,745.09,725.281,727.082,253267.0
2021-02-26,711.775,721.68,709.974,719.429,611597.0
2021-02-27,711.775,721.68,709.974,719.429,611597.0
2021-02-28,711.775,721.68,709.974,719.429,611597.0
2021-03-01,717.178,734.286,717.178,725.732,284973.0
2021-03-02,728.883,733.385,711.775,713.126,403598.0
2021-03-03,718.078,722.58,709.524,709.974,245744.0
2021-03-04,729.833,729.833,702.378,702.378,272460.0
2021-03-05,696.43,699.175,681.33,683.618,377407.0
2021-03-06,696.43,699.175,681.33,683.618,377407.0
2021-03-07,696.43,699.175,681.33,683.618,377407.0
2021-03-08,698.26,698.26,669.89,673.093,363736.0
2021-03-09,670.348,677.669,667.145,677.669,504224.0
2021-03-10,689.566,691.854,675.381,688.193,517088.0
2021-03-11,697.345,697.345,684.075,691.396,284861.0
2021-03-12,686.363,691.854,681.787,690.481,170527.0
2021-03-13,686.363,691.854,681.787,690.481,170527.0
2021-03-14,686.363,691.854,681.787,690.481,170527.0
2021-03-15,686.363,696.887,681.787,685.906,271322.0
2021-03-16,685.906,708.327,685.906,702.378,232105.0
2021-03-17,688.193,709.7,688.193,706.496,330787.0
2021-03-18,712.903,719.309,705.124,710.615,304401.0
2021-03-19,725.257,725.257,707.869,716.563,632389.0
2021-03-20,725.257,725.257,707.869,716.563,632389.0
2021-03-21,725.257,725.257,707.869,716.563,632389.0
2021-03-22,727.545,728.46,707.412,717.021,173374.0
2021-03-23,701.006,717.478,701.006,711.53,173339.0
2021-03-24,717.936,722.054,711.53,718.393,134181.0
2021-03-25,732.121,732.121,719.309,730.29,195337.0
2021-03-26,726.63,736.239,726.63,733.951,173961.0
2021-03-27,726.63,736.239,726.63,733.951,173961.0
2021-03-28,726.63,736.239,726.63,733.951,173961.0
2021-03-29,717.478,738.069,717.478,722.512,167533.0
2021-03-30,732.578,737.154,721.596,724.342,251063.0
2021-03-31,732.121,737.154,724.799,728.003,343333.0
2021-04-01,750.424,750.424,727.087,735.324,168130.0
2021-04-02,750.424,750.424,727.087,735.324,168130.0
2021-04-03,750.424,750.424,727.087,735.324,168130.0
2021-04-04,750.424,750.424,727.087,735.324,168130.0
2021-04-05,750.424,750.424,727.087,735.324,168130.0
2021-04-06,735.781,743.103,733.493,733.493,106701.0
2021-04-07,737.154,748.136,737.154,742.187,267498.0
2021-04-08,727.545,748.593,727.545,748.593,284955.0
2021-04-09,750.424,756.372,747.678,751.339,394801.0
2021-04-10,750.424,756.372,747.678,751.339,394801.0
2021-04-11,750.424,756.372,747.678,751.339,394801.0
2021-04-12,733.951,754.542,732.121,732.578,156136.0
2021-04-13,716.563,746.306,716.563,746.306,221012.0
2021-04-14,725.715,753.627,725.715,749.051,185061.0
2021-04-15,744.018,754.084,739.899,747.221,210308.0
2021-04-16,743.103,755.457,743.103,750.424,185546.0
2021-04-17,743.103,755.457,743.103,750.424,185546.0
2021-04-18,743.103,755.457,743.103,750.424,185546.0
2021-04-19,753.169,761.406,750.424,761.406,148265.0
2021-04-20,761.406,769.642,759.118,768.269,286397.0
2021-04-21,749.509,771.472,749.509,757.745,198854.0
2021-04-22,778.793,778.793,756.83,765.981,238397.0
2021-04-23,781.539,781.539,760.948,776.963,271204.0
2021-04-24,781.539,781.539,760.948,776.963,271204.0
2021-04-25,781.539,781.539,760.948,776.963,271204.0
2021-04-26,752.254,784.284,752.254,778.793,295844.0
2021-04-27,773.76,782.912,773.76,777.878,225740.0
2021-04-28,795.724,795.724,763.693,771.472,196393.0
2021-04-29,766.896,778.336,766.439,775.133,199603.0
2021-04-30,775.133,780.624,769.184,779.251,347012.0
2021-05-01,775.133,780.624,769.184,779.251,347012.0
2021-05-02,775.133,780.624,769.184,779.251,347012.0
2021-05-03,775.133,780.624,769.184,779.251,347012.0
2021-05-04,781.081,787.03,767.812,779.709,319518.0
2021-05-05,784.284,785.199,768.727,771.015,238538.0
2021-05-06,774.218,782.912,767.812,781.996,177200.0
2021-05-07,781.996,796.181,779.709,796.181,324118.0
2021-05-08,781.996,796.181,779.709,796.181,324118.0
2021-05-09,781.996,796.181,779.709,796.181,324118.0
2021-05-10,846.515,866.19,820.89,861.157,452258.0
2021-05-11,883.121,883.121,832.33,832.33,404705.0
2021-05-12,836.905,841.939,800.757,807.621,575288.0
2021-05-13,815.399,824.093,802.587,822.263,340795.0
2021-05-14,852.921,852.921,825.466,836.448,1055317.0
2021-05-15,852.921,852.921,825.466,836.448,1055317.0
2021-05-16,852.921,852.921,825.466,836.448,1055317.0
2021-05-17,817.687,853.378,817.687,836.448,776065.0
2021-05-18,858.412,861.615,839.193,860.699,198055.0
2021-05-19,855.666,873.054,852.921,864.36,276625.0
2021-05-20,879.46,881.748,866.648,874.427,283330.0
2021-05-21,856.124,874.427,846.972,855.208,324878.0
2021-05-22,856.124,874.427,846.972,855.208,324878.0
2021-05-23,856.124,874.427,846.972,855.208,324878.0
2021-05-24,858.869,859.327,847.887,855.666,125897.0
2021-05-25,864.818,867.105,843.769,848.802,764523.0
2021-05-26,861.615,873.054,853.378,859.327,621859.0
2021-05-27,857.039,867.105,850.633,852.005,469678.0
2021-05-28,856.124,868.021,851.548,863.445,176059.0
2021-05-29,856.124,868.021,851.548,863.445,176059.0
2021-05-30,856.124,868.021,851.548,863.445,176059.0
2021-05-31,856.124,868.021,851.548,863.445,176059.0
2021-06-01,842.396,868.936,842.396,865.733,137602.0
2021-06-02,858.869,869.851,858.869,867.105,230223.0
2021-06-03,869.393,873.054,860.699,864.36,277173.0
2021-06-04,860.242,881.29,860.242,879.46,116430.0
2021-06-05,860.242,881.29,860.242,879.46,116430.0
2021-06-06,860.242,881.29,860.242,879.46,116430.0
2021-06-07,878.087,884.951,875.799,877.172,147470.0
2021-06-08,877.172,889.527,876.715,883.121,181763.0
2021-06-09,894.102,894.102,866.648,872.596,330321.0
2021-06-10,874.427,878.545,861.615,868.021,256924.0
2021-06-11,868.021,870.766,863.902,864.36,213730.0
2021-06-12,868.021,870.766,863.902,864.36,213730.0
2021-06-13,868.021,870.766,863.902,864.36,213730.0
2021-06-14,875.799,887.239,868.936,884.036,192876.0
2021-06-15,886.781,886.781,874.884,874.884,343616.0
2021-06-16,893.645,893.645,874.427,879.002,345973.0
2021-06-17,880.833,880.833,867.563,879.46,381220.0
2021-06-18,895.018,895.018,861.615,861.615,948278.0
2021-06-19,895.018,895.018,861.615,861.615,948278.0
2021-06-20,895.018,895.018,861.615,861.615,948278.0
2021-06-21,860.242,878.545,857.496,864.818,335746.0
2021-06-22,868.478,880.833,865.733,874.884,289156.0
2021-06-23,892.272,892.272,871.681,871.681,604658.0
2021-06-24,873.969,879.46,859.784,859.784,397579.0
2021-06-25,865.275,873.969,853.836,873.054,261687.0
2021-06-26,865.275,873.969,853.836,873.054,261687.0
2021-06-27,865.275,873.969,853.836,873.054,261687.0
2021-06-28,873.054,885.408,869.851,877.63,354508.0
2021-06-29,892.73,892.73,858.869,874.427,282688.0
2021-06-30,868.478,882.663,862.072,866.648,454118.0
2021-07-01,870.766,877.63,863.445,874.884,288647.0
2021-07-02,880.833,892.272,879.002,892.272,151946.0
2021-07-03,880.833,892.272,879.002,892.272,151946.0
2021-07-04,880.833,892.272,879.002,892.272,151946.0
2021-07-05,878.545,898.678,878.545,897.305,301656.0
2021-07-06,893.645,916.066,893.645,915.151,179972.0
2021-07-07,924.302,934.369,916.066,931.624,254112.0
2021-07-08,935.772,944.991,928.396,935.772,413564.0
2021-07-09,949.601,956.055,934.85,942.226,350312.0
2021-07-10,949.601,956.055,934.85,942.226,350312.0
2021-07-11,949.601,956.055,934.85,942.226,350312.0
2021-07-12,949.601,966.196,948.679,963.43,361446.0
2021-07-13,964.352,970.806,955.133,955.133,199264.0
2021-07-14,956.055,956.055,938.538,946.835,184444.0
2021-07-15,918.716,956.977,918.716,950.523,397942.0
2021-07-16,950.523,954.211,938.538,947.757,163667.0
2021-07-17,950.523,954.211,938.538,947.757,163667.0
2021-07-18,950.523,954.211,938.538,947.757,163667.0
2021-07-19,935.772,940.382,924.709,929.318,352620.0
2021-07-20,932.084,937.616,926.553,930.24,247277.0
2021-07-21,931.162,943.148,929.318,939.46,145015.0
2021-07-22,945.913,948.679,937.616,945.913,120884.0
2021-07-23,956.055,956.977,940.382,956.055,172827.0
2021-07-24,956.055,956.977,940.382,956.055,172827.0
2021-07-25,956.055,956.977,940.382,956.055,172827.0
2021-07-26,951.445,963.43,949.601,949.601,195881.0
2021-07-27,944.069,957.899,935.772,950.523,195263.0
2021-07-28,955.133,962.508,955.133,959.742,189823.0
2021-07-29,962.508,964.352,945.913,959.742,150867.0
2021-07-30,974.494,976.337,953.289,973.572,209395.0
2021-07-31,974.494,976.337,953.289,973.572,209395.0
2021-08-01,974.494,976.337,953.289,973.572,209395.0
2021-08-02,954.211,988.323,954.211,965.274,157994.0
2021-08-03,964.352,979.103,961.586,970.806,152045.0
2021-08-04,975.416,988.323,969.884,980.947,257356.0
2021-08-05,974.494,996.62,974.494,991.089,96297.0
2021-08-06,1018.747,1018.747,985.557,994.776,170732.0
2021-08-07,1018.747,1018.747,985.557,994.776,170732.0
2021-08-08,1018.747,1018.747,985.557,994.776,170732.0
2021-08-09,998.464,1001.23,991.089,997.542,171766.0
2021-08-10,997.542,997.542,984.635,991.089,198891.0
2021-08-11,983.713,1004.918,980.025,1002.152,397140.0
2021-08-12,993.854,1014.137,993.854,1013.215,238640.0
2021-08-13,1022.435,1039.952,1011.371,1032.576,247748.0
2021-08-14,1022.435,1039.952,1011.371,1032.576,247748.0
2021-08-15,1022.435,1039.952,1011.371,1032.576,247748.0
2021-08-16,1030.732,1050.093,1027.044,1027.044,321545.0
2021-08-17,1026.122,1042.717,1013.215,1023.357,299984.0
2021-08-18,1041.795,1043.639,1021.513,1042.717,273719.0
2021-08-19,1023.357,1042.717,1022.435,1032.576,222865.0
2021-08-20,1038.108,1053.781,1033.498,1050.093,184016.0
2021-08-21,1038.108,1053.781,1033.498,1050.093,184016.0
2021-08-22,1038.108,1053.781,1033.498,1050.093,184016.0
2021-08-23,1027.044,1052.859,1027.044,1048.249,123984.0
2021-08-24,1051.015,1051.015,1046.405,1051.015,117688.0
2021-08-25,1050.093,1061.156,1049.171,1051.937,267367.0
2021-08-26,1079.595,1079.595,1042.717,1053.781,285019.0
2021-08-27,1053.781,1064.844,1052.859,1062.078,106371.0
2021-08-28,1053.781,1064.844,1052.859,1062.078,106371.0
2021-08-29,1053.781,1064.844,1052.859,1062.078,106371.0
2021-08-30,1053.781,1064.844,1052.859,1062.078,106371.0
2021-08-31,1087.893,1087.893,1062.078,1064.844,342793.0
2021-09-01,1077.751,1092.502,1076.829,1090.658,244848.0
2021-09-02,1088.814,1100.8,1079.595,1094.346,272972.0
2021-09-03,1088.814,1105.409,1088.814,1096.19,194010.0
2021-09-04,1088.814,1105.409,1088.814,1096.19,194010.0
2021-09-05,1088.814,1105.409,1088.814,1096.19,194010.0
2021-09-06,1098.956,1099.878,1077.751,1086.971,144452.0
2021-09-07,1109.097,1115.551,1075.907,1077.751,197459.0
2021-09-08,1077.751,1077.751,1021.513,1027.044,329901.0
2021-09-09,1002.152,1037.186,1002.152,1031.654,1474714.0
2021-09-10,1033.498,1038.108,1022.435,1022.435,275032.0
2021-09-11,1033.498,1038.108,1022.435,1022.435,275032.0
2021-09-12,1033.498,1038.108,1022.435,1022.435,275032.0
2021-09-13,1042.717,1042.717,1015.059,1022.435,191811.0
2021-09-14,1018.747,1038.108,1018.747,1038.108,158206.0
2021-09-15,1014.137,1035.342,1002.152,1003.996,325805.0
2021-09-16,1035.342,1035.342,1007.684,1027.966,254485.0
2021-09-17,1052.859,1052.859,1021.513,1021.513,579911.0
2021-09-18,1052.859,1052.859,1021.513,1021.513,579911.0
2021-09-19,1052.859,1052.859,1021.513,1021.513,579911.0
2021-09-20,1051.015,1051.015,988.323,993.854,455925.0
2021-09-21,1018.747,1030.732,992.932,1030.732,195676.0
2021-09-22,1010.449,1039.952,1010.449,1021.513,168775.0
2021-09-23,1025.2,1039.03,1025.2,1031.654,246571.0
2021-09-24,1034.42,1034.42,1005.84,1014.137,181337.0
2021-09-25,1034.42,1034.42,1005.84,1014.137,181337.0
2021-09-26,1034.42,1034.42,1005.84,1014.137,181337.0
2021-09-27,1004.918,1017.825,1003.074,1009.527,315810.0
2021-09-28,1035.342,1035.342,978.181,985.557,444631.0
2021-09-29,989.245,999.386,974.494,977.259,266667.0
2021-09-30,998.464,998.464,967.118,967.118,314893.0
2021-10-01,956.055,985.557,956.055,985.557,192761.0
2021-10-02,956.055,985.557,956.055,985.557,192761.0
2021-10-03,956.055,985.557,956.055,985.557,192761.0
2021-10-04,984.635,989.245,964.352,966.196,166409.0
2021-10-05,968.962,982.791,965.274,972.65,295981.0
2021-10-06,973.572,981.869,963.43,976.337,305448.0
2021-10-07,991.089,994.776,980.025,994.776,256150.0
2021-10-08,1010.449,1010.449,982.791,997.542,202352.0
2021-10-09,1010.449,1010.449,982.791,997.542,202352.0
2021-10-10,1010.449,1010.449,982.791,997.542,202352.0
2021-10-11,992.01,1003.074,989.245,1003.074,243765.0
2021-10-12,979.103,1019.669,979.103,1019.669,208045.0
2021-10-13,1011.371,1051.937,1007.684,1040.873,280492.0
2021-10-14,1047.327,1064.844,1043.639,1061.156,200773.0
2021-10-15,1064.844,1087.893,1061.156,1087.893,446741.0
2021-10-16,1064.844,1087.893,1061.156,1087.893,446741.0
2021-10-17,1064.844,1087.893,1061.156,1087.893,446741.0
2021-10-18,1093.424,1100.8,1081.439,1092.502,460788.0
2021-10-19,1122.004,1122.004,1087.893,1111.863,264885.0
2021-10-20,1083.283,1110.941,1083.283,1108.175,226925.0
2021-10-21,1083.283,1120.161,1083.283,1107.253,382919.0
2021-10-22,1080.517,1122.004,1080.517,1120.161,157771.0
2021-10-23,1080.517,1122.004,1080.517,1120.161,157771.0
2021-10-24,1080.517,1122.004,1080.517,1120.161,157771.0
2021-10-25,1089.736,1121.082,1089.736,1112.785,166261.0
2021-10-26,1109.097,1124.77,1106.331,1115.551,230305.0
2021-10-27,1087.893,1121.082,1087.893,1099.878,553557.0
2021-10-28,1087.893,1113.707,1087.893,1111.863,235803.0
2021-10-29,1109.097,1125.692,1104.488,1108.175,429675.0
2021-10-30,1109.097,1125.692,1104.488,1108.175,429675.0
