,BRBY LN Equity,BRBY LN Equity,BRBY LN Equity,BRBY LN Equity,BRBY LN Equity
2019-01-29,1570.944,1597.744,1551.737,1570.497,1209237.0
2019-01-30,1568.71,1628.564,1568.71,1618.291,1266699.0
2019-01-31,1612.484,1635.711,1576.751,1609.358,1669426.0
2019-02-01,1612.038,1650.005,1612.038,1636.158,929103.0
2019-02-02,1612.038,1650.005,1612.038,1636.158,929103.0
2019-02-03,1612.038,1650.005,1612.038,1636.158,929103.0
2019-02-04,1633.925,1635.265,1607.571,1615.164,897134.0
2019-02-05,1610.251,1679.485,1601.764,1677.698,1332735.0
2019-02-06,1666.085,1701.819,1664.298,1669.212,1127450.0
2019-02-07,1670.552,1688.865,1646.878,1648.665,1288373.0
2019-02-08,1653.131,1676.805,1653.131,1669.658,1017889.0
2019-02-09,1653.131,1676.805,1653.131,1669.658,1017889.0
2019-02-10,1653.131,1676.805,1653.131,1669.658,1017889.0
2019-02-11,1676.358,1709.412,1664.298,1704.945,899614.0
2019-02-12,1706.285,1748.272,1688.865,1729.066,1297263.0
2019-02-13,1737.552,1768.819,1735.319,1752.739,985986.0
2019-02-14,1755.419,1779.986,1742.466,1747.379,1186397.0
2019-02-15,1738.446,1757.206,1735.319,1744.699,1035152.0
2019-02-16,1738.446,1757.206,1735.319,1744.699,1035152.0
2019-02-17,1738.446,1757.206,1735.319,1744.699,1035152.0
2019-02-18,1740.232,1761.673,1732.639,1746.039,568552.0
2019-02-19,1742.912,1758.993,1732.192,1750.506,564015.0
2019-02-20,1749.166,1776.413,1723.259,1739.786,967688.0
2019-02-21,1726.386,1756.313,1716.559,1729.959,1092574.0
2019-02-22,1735.319,1764.799,1728.172,1747.826,899098.0
2019-02-23,1735.319,1764.799,1728.172,1747.826,899098.0
2019-02-24,1735.319,1764.799,1728.172,1747.826,899098.0
2019-02-25,1747.826,1770.606,1740.232,1765.246,759364.0
2019-02-26,1752.292,1771.499,1697.799,1747.826,1452688.0
2019-02-27,1742.019,1751.846,1703.605,1717.452,720381.0
2019-02-28,1694.672,1717.452,1636.605,1687.972,2536566.0
2019-03-01,1697.352,1747.379,1697.352,1739.786,1208965.0
2019-03-02,1697.352,1747.379,1697.352,1739.786,1208965.0
2019-03-03,1697.352,1747.379,1697.352,1739.786,1208965.0
2019-03-04,1750.952,1768.373,1732.639,1744.699,659730.0
2019-03-05,1741.572,1746.486,1728.172,1745.146,811782.0
2019-03-06,1700.925,1703.159,1666.978,1674.572,3811214.0
2019-03-07,1663.852,1675.912,1654.025,1662.511,1034880.0
2019-03-08,1646.431,1654.025,1633.478,1644.645,699776.0
2019-03-09,1646.431,1654.025,1633.478,1644.645,699776.0
2019-03-10,1646.431,1654.025,1633.478,1644.645,699776.0
2019-03-11,1658.938,1666.532,1641.071,1656.705,647951.0
2019-03-12,1658.045,1670.105,1646.431,1661.618,1166952.0
2019-03-13,1646.431,1675.018,1635.711,1658.938,1045288.0
2019-03-14,1661.618,1668.318,1642.858,1660.725,1624752.0
2019-03-15,1654.918,1674.125,1650.898,1654.918,1835258.0
2019-03-16,1654.918,1674.125,1650.898,1654.918,1835258.0
2019-03-17,1654.918,1674.125,1650.898,1654.918,1835258.0
2019-03-18,1652.685,1669.658,1645.091,1665.638,1120852.0
2019-03-19,1669.658,1704.945,1668.765,1692.885,1190260.0
2019-03-20,1688.418,1712.539,1675.912,1689.758,770696.0
2019-03-21,1691.545,1692.438,1670.998,1687.525,653509.0
2019-03-22,1692.885,1698.692,1640.625,1642.858,1080726.0
2019-03-23,1692.885,1698.692,1640.625,1642.858,1080726.0
2019-03-24,1692.885,1698.692,1640.625,1642.858,1080726.0
2019-03-25,1633.031,1651.791,1621.864,1647.771,1054820.0
2019-03-26,1656.705,1688.865,1648.218,1677.252,941630.0
2019-03-27,1691.992,1704.052,1683.505,1694.225,983502.0
2019-03-28,1691.098,1741.126,1691.098,1715.665,991778.0
2019-03-29,1734.872,1752.739,1725.492,1746.039,965978.0
2019-03-30,1734.872,1752.739,1725.492,1746.039,965978.0
2019-03-31,1734.872,1752.739,1725.492,1746.039,965978.0
2019-04-01,1752.292,1763.906,1739.786,1742.466,804185.0
2019-04-02,1760.333,1766.586,1731.746,1763.459,882234.0
2019-04-03,1719.239,1733.979,1676.358,1727.726,1669088.0
2019-04-04,1728.172,1748.272,1724.152,1748.272,613999.0
2019-04-05,1745.146,1774.626,1739.786,1769.266,1100819.0
2019-04-06,1745.146,1774.626,1739.786,1769.266,1100819.0
2019-04-07,1745.146,1774.626,1739.786,1769.266,1100819.0
2019-04-08,1768.819,1769.266,1747.826,1750.506,562776.0
2019-04-09,1741.126,1744.699,1726.386,1726.386,570240.0
2019-04-10,1730.406,1733.086,1721.025,1730.852,635347.0
2019-04-11,1746.039,1764.353,1735.319,1749.166,944596.0
2019-04-12,1753.632,1767.926,1715.665,1739.339,1849107.0
2019-04-13,1753.632,1767.926,1715.665,1739.339,1849107.0
2019-04-14,1753.632,1767.926,1715.665,1739.339,1849107.0
2019-04-15,1735.319,1759.439,1732.192,1750.952,579916.0
2019-04-16,1768.819,1768.819,1734.426,1746.039,776352.0
2019-04-17,1743.359,1779.093,1740.679,1767.926,787315.0
2019-04-18,1764.353,1800.98,1750.059,1799.193,1018805.0
2019-04-19,1764.353,1800.98,1750.059,1799.193,1018805.0
2019-04-20,1764.353,1800.98,1750.059,1799.193,1018805.0
2019-04-21,1764.353,1800.98,1750.059,1799.193,1018805.0
2019-04-22,1764.353,1800.98,1750.059,1799.193,1018805.0
2019-04-23,1798.3,1798.3,1765.693,1775.519,1230305.0
2019-04-24,1775.519,1795.62,1760.779,1794.726,871080.0
2019-04-25,1800.086,1800.086,1770.606,1782.219,787164.0
2019-04-26,1795.62,1801.873,1777.753,1792.046,871147.0
2019-04-27,1795.62,1801.873,1777.753,1792.046,871147.0
2019-04-28,1795.62,1801.873,1777.753,1792.046,871147.0
2019-04-29,1792.046,1804.553,1778.646,1796.513,635672.0
2019-04-30,1786.686,1822.42,1786.686,1801.873,1097581.0
2019-05-01,1804.553,1807.233,1788.473,1793.833,256641.0
2019-05-02,1770.159,1773.286,1728.172,1753.632,837461.0
2019-05-03,1748.272,1787.58,1745.146,1786.686,789511.0
2019-05-04,1748.272,1787.58,1745.146,1786.686,789511.0
2019-05-05,1748.272,1787.58,1745.146,1786.686,789511.0
2019-05-06,1748.272,1787.58,1745.146,1786.686,789511.0
2019-05-07,1784.453,1788.473,1712.985,1719.685,1289616.0
2019-05-08,1708.072,1739.786,1696.012,1733.086,1323389.0
2019-05-09,1714.772,1717.005,1691.992,1696.905,801718.0
2019-05-10,1714.772,1741.572,1708.965,1716.559,755988.0
2019-05-11,1714.772,1741.572,1708.965,1716.559,755988.0
2019-05-12,1714.772,1741.572,1708.965,1716.559,755988.0
2019-05-13,1714.772,1718.792,1664.745,1665.192,921056.0
2019-05-14,1667.872,1709.412,1661.171,1709.412,1427799.0
2019-05-15,1729.512,1729.512,1665.638,1716.559,1187847.0
2019-05-16,1670.552,1684.845,1608.911,1615.164,2333413.0
2019-05-17,1624.991,1654.918,1587.471,1654.918,1628521.0
2019-05-18,1624.991,1654.918,1587.471,1654.918,1628521.0
2019-05-19,1624.991,1654.918,1587.471,1654.918,1628521.0
2019-05-20,1645.985,1662.065,1604.444,1609.804,1175799.0
2019-05-21,1639.731,1642.411,1616.058,1630.351,1116669.0
2019-05-22,1649.558,1656.258,1633.478,1634.371,1117471.0
2019-05-23,1626.331,1626.331,1586.131,1595.511,977151.0
2019-05-24,1597.744,1623.651,1594.171,1615.611,1376857.0
2019-05-25,1597.744,1623.651,1594.171,1615.611,1376857.0
2019-05-26,1597.744,1623.651,1594.171,1615.611,1376857.0
2019-05-27,1597.744,1623.651,1594.171,1615.611,1376857.0
2019-05-28,1620.078,1634.371,1600.871,1607.124,1018728.0
2019-05-29,1592.831,1608.911,1542.357,1550.397,1420197.0
2019-05-30,1558.884,1562.01,1540.57,1549.95,1185746.0
2019-05-31,1533.87,1535.657,1507.07,1514.217,1765272.0
2019-06-01,1533.87,1535.657,1507.07,1514.217,1765272.0
2019-06-02,1533.87,1535.657,1507.07,1514.217,1765272.0
2019-06-03,1507.07,1529.403,1503.943,1518.683,1595482.0
2019-06-04,1505.283,1562.904,1499.03,1547.27,1513892.0
2019-06-05,1557.097,1588.364,1552.184,1559.33,3308875.0
2019-06-06,1560.67,1578.537,1558.437,1559.33,1487104.0
2019-06-07,1569.157,1591.937,1563.797,1591.937,1465362.0
2019-06-08,1569.157,1591.937,1563.797,1591.937,1465362.0
2019-06-09,1569.157,1591.937,1563.797,1591.937,1465362.0
2019-06-10,1598.637,1601.317,1575.411,1590.151,1151107.0
2019-06-11,1590.597,1623.204,1587.024,1614.718,1061582.0
2019-06-12,1605.784,1605.784,1574.964,1584.344,1073545.0
2019-06-13,1585.684,1591.044,1547.27,1556.65,1649954.0
2019-06-14,1549.504,1576.751,1544.59,1555.757,1491700.0
2019-06-15,1549.504,1576.751,1544.59,1555.757,1491700.0
2019-06-16,1549.504,1576.751,1544.59,1555.757,1491700.0
2019-06-17,1560.67,1574.964,1550.397,1566.03,1208513.0
2019-06-18,1567.37,1607.124,1552.63,1603.551,1953709.0
2019-06-19,1601.317,1611.144,1574.964,1581.217,1554914.0
2019-06-20,1585.684,1606.678,1584.344,1590.151,832348.0
2019-06-21,1593.277,1596.851,1572.284,1592.831,2989340.0
2019-06-22,1593.277,1596.851,1572.284,1592.831,2989340.0
2019-06-23,1593.277,1596.851,1572.284,1592.831,2989340.0
2019-06-24,1587.917,1628.564,1587.917,1612.038,1603220.0
2019-06-25,1610.698,1610.698,1594.617,1605.784,1730107.0
2019-06-26,1603.104,1611.591,1587.917,1590.151,1356240.0
2019-06-27,1605.612,1627.438,1599.7,1626.984,1652447.0
2019-06-28,1656.995,1698.829,1654.267,1693.372,2044373.0
2019-06-29,1656.995,1698.829,1654.267,1693.372,2044373.0
2019-06-30,1656.995,1698.829,1654.267,1693.372,2044373.0
2019-07-01,1714.29,1754.305,1711.106,1714.29,2023425.0
2019-07-02,1727.931,1732.478,1699.739,1719.291,1114442.0
2019-07-03,1721.11,1741.573,1714.29,1739.299,2857781.0
2019-07-04,1769.765,1783.861,1761.58,1772.948,956763.0
2019-07-05,1777.495,1784.771,1761.126,1784.771,937918.0
2019-07-06,1777.495,1784.771,1761.126,1784.771,937918.0
2019-07-07,1777.495,1784.771,1761.126,1784.771,937918.0
2019-07-08,1773.403,1792.501,1770.22,1786.135,1283768.0
2019-07-09,1791.592,1791.592,1757.942,1761.126,1253894.0
2019-07-10,1756.124,1757.488,1732.024,1750.667,1331920.0
2019-07-11,1759.761,1777.495,1747.484,1774.767,1235274.0
2019-07-12,1783.407,1826.15,1781.133,1823.422,1442302.0
2019-07-13,1783.407,1826.15,1781.133,1823.422,1442302.0
2019-07-14,1783.407,1826.15,1781.133,1823.422,1442302.0
2019-07-15,1827.969,1837.973,1789.773,1810.235,1373559.0
2019-07-16,1918.913,2091.706,1906.181,2070.789,4489653.0
2019-07-17,2052.6,2148.091,2052.6,2132.631,2595272.0
2019-07-18,2110.804,2128.084,2052.6,2120.808,2576798.0
2019-07-19,2130.812,2141.725,2088.978,2117.17,1350952.0
2019-07-20,2130.812,2141.725,2088.978,2117.17,1350952.0
2019-07-21,2130.812,2141.725,2088.978,2117.17,1350952.0
2019-07-22,2118.989,2139.906,2082.612,2097.163,1354236.0
2019-07-23,2111.714,2126.265,2068.061,2093.525,1013654.0
2019-07-24,2091.706,2091.706,2034.411,2047.144,1614641.0
2019-07-25,2053.51,2072.608,2030.774,2039.868,1237207.0
2019-07-26,2033.502,2089.887,2008.947,2087.159,783571.0
2019-07-27,2033.502,2089.887,2008.947,2087.159,783571.0
2019-07-28,2033.502,2089.887,2008.947,2087.159,783571.0
2019-07-29,2081.702,2122.627,2048.962,2099.891,1052179.0
2019-07-30,2103.529,2112.623,2044.415,2058.966,1252083.0
2019-07-31,2049.872,2063.513,2028.955,2054.419,1389909.0
2019-08-01,2046.234,2122.627,2031.683,2111.714,1485459.0
2019-08-02,2079.883,2086.249,1983.483,2045.325,1267997.0
2019-08-03,2079.883,2086.249,1983.483,2045.325,1267997.0
2019-08-04,2079.883,2086.249,1983.483,2045.325,1267997.0
2019-08-05,2017.132,2021.679,1953.472,1967.113,1484824.0
2019-08-06,1968.932,1982.574,1938.011,1964.385,1355950.0
2019-08-07,1978.026,1978.936,1941.649,1959.838,835349.0
2019-08-08,1998.943,2016.223,1982.574,2016.223,742311.0
2019-08-09,2004.4,2048.962,2004.4,2014.404,1078601.0
2019-08-10,2004.4,2048.962,2004.4,2014.404,1078601.0
2019-08-11,2004.4,2048.962,2004.4,2014.404,1078601.0
2019-08-12,2026.227,2046.234,1946.196,1948.924,1203826.0
2019-08-13,1952.562,1959.838,1897.086,1945.287,1355150.0
2019-08-14,1939.83,1958.019,1885.264,1905.271,888098.0
2019-08-15,1908.0,1922.551,1864.347,1879.807,1147282.0
2019-08-16,1918.913,1928.007,1887.083,1911.637,952906.0
2019-08-17,1918.913,1928.007,1887.083,1911.637,952906.0
2019-08-18,1918.913,1928.007,1887.083,1911.637,952906.0
2019-08-19,1920.732,1942.558,1899.815,1925.279,824339.0
2019-08-20,1928.007,1959.838,1914.366,1918.003,962347.0
2019-08-21,1925.279,2010.766,1921.641,2004.4,1986357.0
2019-08-22,1989.849,2008.038,1929.826,1929.826,2250488.0
2019-08-23,1955.29,1995.306,1941.649,1941.649,1322376.0
2019-08-24,1955.29,1995.306,1941.649,1941.649,1322376.0
2019-08-25,1955.29,1995.306,1941.649,1941.649,1322376.0
2019-08-26,1955.29,1995.306,1941.649,1941.649,1322376.0
2019-08-27,1937.102,1955.29,1918.003,1918.003,1109239.0
2019-08-28,1925.279,1943.468,1896.177,1923.46,837243.0
2019-08-29,1909.819,1971.66,1908.909,1969.841,889327.0
2019-08-30,1968.932,1987.121,1951.653,1968.023,976933.0
2019-08-31,1968.932,1987.121,1951.653,1968.023,976933.0
2019-09-01,1968.932,1987.121,1951.653,1968.023,976933.0
2019-09-02,1966.204,1995.306,1966.204,1987.121,579424.0
2019-09-03,1998.943,2000.762,1959.838,1988.03,869069.0
2019-09-04,2028.955,2073.517,2021.679,2022.589,1712819.0
2019-09-05,2049.872,2055.329,1981.664,2055.329,1492903.0
2019-09-06,2048.962,2084.431,2038.049,2048.053,926260.0
2019-09-07,2048.962,2084.431,2038.049,2048.053,926260.0
2019-09-08,2048.962,2084.431,2038.049,2048.053,926260.0
2019-09-09,2061.695,2073.517,2018.042,2029.864,549749.0
2019-09-10,2023.498,2031.683,1951.653,1982.574,1430727.0
2019-09-11,1991.668,2011.676,1983.483,1988.03,1504555.0
2019-09-12,1996.215,2001.672,1949.834,1973.479,937567.0
2019-09-13,1962.566,1981.664,1958.019,1978.026,987644.0
2019-09-14,1962.566,1981.664,1958.019,1978.026,987644.0
2019-09-15,1962.566,1981.664,1958.019,1978.026,987644.0
2019-09-16,1948.015,1972.57,1929.826,1944.377,922936.0
2019-09-17,1944.377,1994.396,1933.464,1978.026,1068854.0
2019-09-18,1985.302,2003.491,1928.007,1928.007,1265007.0
2019-09-19,1929.826,1958.928,1925.279,1938.921,1134074.0
2019-09-20,1959.838,2015.313,1942.558,2003.491,2655347.0
2019-09-21,1959.838,2015.313,1942.558,2003.491,2655347.0
2019-09-22,1959.838,2015.313,1942.558,2003.491,2655347.0
2019-09-23,2010.766,2015.313,1966.204,1986.211,979340.0
2019-09-24,1999.853,1999.853,1907.09,1927.098,1328987.0
2019-09-25,1908.0,1919.822,1867.984,1915.275,1112341.0
2019-09-26,1925.279,1978.026,1913.456,1945.287,954294.0
2019-09-27,1951.653,1989.849,1948.015,1972.57,974019.0
2019-09-28,1951.653,1989.849,1948.015,1972.57,974019.0
2019-09-29,1951.653,1989.849,1948.015,1972.57,974019.0
2019-09-30,1968.023,1984.392,1952.562,1977.117,925291.0
2019-10-01,1986.211,1999.853,1918.003,1918.003,978493.0
2019-10-02,1911.637,1921.641,1807.962,1825.241,1523503.0
2019-10-03,1820.694,1861.618,1780.678,1820.694,1901059.0
2019-10-04,1823.422,1855.252,1817.511,1855.252,887880.0
2019-10-05,1823.422,1855.252,1817.511,1855.252,887880.0
2019-10-06,1823.422,1855.252,1817.511,1855.252,887880.0
2019-10-07,1847.977,1887.083,1844.339,1861.618,1049697.0
2019-10-08,1870.713,1870.713,1820.694,1842.52,999432.0
2019-10-09,1835.245,1873.441,1824.331,1849.796,812071.0
2019-10-10,1873.441,1887.992,1833.426,1862.528,2582856.0
2019-10-11,1834.335,1852.524,1764.763,1822.513,2081302.0
2019-10-12,1834.335,1852.524,1764.763,1822.513,2081302.0
2019-10-13,1834.335,1852.524,1764.763,1822.513,2081302.0
2019-10-14,1827.969,1834.335,1798.412,1812.963,796558.0
2019-10-15,1841.611,1844.339,1788.409,1799.322,1291991.0
2019-10-16,1796.139,1804.779,1759.761,1759.761,1197347.0
2019-10-17,1779.314,1779.314,1702.467,1741.573,2116481.0
2019-10-18,1717.473,1740.208,1688.371,1706.105,1391729.0
2019-10-19,1717.473,1740.208,1688.371,1706.105,1391729.0
2019-10-20,1717.473,1740.208,1688.371,1706.105,1391729.0
2019-10-21,1720.201,1728.386,1696.101,1715.654,908148.0
2019-10-22,1717.927,1756.124,1711.561,1755.669,1427476.0
2019-10-23,1750.212,1787.044,1750.212,1766.582,1371173.0
2019-10-24,1765.673,1802.05,1763.399,1801.141,1283993.0
2019-10-25,1782.043,1846.158,1782.043,1838.882,1753784.0
2019-10-26,1782.043,1846.158,1782.043,1838.882,1753784.0
2019-10-27,1782.043,1846.158,1782.043,1838.882,1753784.0
2019-10-28,1847.067,1882.535,1840.701,1865.256,1069807.0
2019-10-29,1866.166,1869.803,1840.701,1863.437,1038060.0
2019-10-30,1857.071,1878.898,1853.433,1866.166,1046788.0
2019-10-31,1874.35,1880.717,1845.248,1858.89,1441709.0
2019-11-01,1857.071,1870.713,1838.882,1850.705,1360269.0
2019-11-02,1857.071,1870.713,1838.882,1850.705,1360269.0
2019-11-03,1857.071,1870.713,1838.882,1850.705,1360269.0
2019-11-04,1866.166,1894.358,1860.709,1875.26,735670.0
2019-11-05,1892.539,1892.539,1853.433,1880.717,992096.0
2019-11-06,1883.445,1888.901,1872.532,1886.173,816196.0
2019-11-07,1896.177,1944.377,1893.449,1926.188,1186471.0
2019-11-08,1917.094,1918.913,1857.981,1858.89,886821.0
2019-11-09,1917.094,1918.913,1857.981,1858.89,886821.0
2019-11-10,1917.094,1918.913,1857.981,1858.89,886821.0
2019-11-11,1864.347,1864.347,1800.231,1852.524,930863.0
2019-11-12,1864.347,1896.177,1863.437,1896.177,1338525.0
2019-11-13,1858.89,1894.358,1857.981,1873.441,4299516.0
2019-11-14,2000.762,2041.687,1907.09,1936.192,3266301.0
2019-11-15,1955.29,1970.751,1893.449,1957.109,2283192.0
2019-11-16,1955.29,1970.751,1893.449,1957.109,2283192.0
2019-11-17,1955.29,1970.751,1893.449,1957.109,2283192.0
2019-11-18,1971.66,1971.66,1878.898,1894.358,1291836.0
2019-11-19,1897.996,1926.188,1889.811,1889.811,1312605.0
2019-11-20,1889.811,1893.449,1851.615,1864.347,1101023.0
2019-11-21,1857.071,1858.89,1813.873,1847.067,1073260.0
2019-11-22,1849.796,1872.532,1838.882,1848.886,1152510.0
2019-11-23,1849.796,1872.532,1838.882,1848.886,1152510.0
2019-11-24,1849.796,1872.532,1838.882,1848.886,1152510.0
2019-11-25,1853.433,1910.728,1853.433,1898.905,948013.0
2019-11-26,1918.003,1922.551,1893.449,1903.452,1862821.0
2019-11-27,1923.46,1923.46,1891.63,1905.271,719277.0
2019-11-28,1910.728,1918.003,1893.449,1908.909,422897.0
2019-11-29,1907.09,1938.921,1897.996,1913.456,875941.0
2019-11-30,1907.09,1938.921,1897.996,1913.456,875941.0
2019-12-01,1907.09,1938.921,1897.996,1913.456,875941.0
2019-12-02,1900.724,1921.641,1823.422,1823.422,1146909.0
2019-12-03,1817.965,1821.603,1774.312,1791.592,1530756.0
2019-12-04,1775.677,1821.603,1775.677,1807.962,1459116.0
2019-12-05,1835.245,1888.901,1831.607,1864.347,1523405.0
2019-12-06,1882.535,1914.366,1864.347,1909.819,1110027.0
2019-12-07,1882.535,1914.366,1864.347,1909.819,1110027.0
2019-12-08,1882.535,1914.366,1864.347,1909.819,1110027.0
2019-12-09,1914.366,1938.011,1901.634,1910.728,1370838.0
2019-12-10,1909.819,1926.188,1873.441,1920.732,1131477.0
2019-12-11,1916.185,1928.917,1884.354,1893.449,1808035.0
2019-12-12,1902.543,1913.456,1873.441,1873.441,1106884.0
2019-12-13,1871.622,1941.649,1865.256,1928.007,1945415.0
2019-12-14,1871.622,1941.649,1865.256,1928.007,1945415.0
2019-12-15,1871.622,1941.649,1865.256,1928.007,1945415.0
2019-12-16,1938.921,1998.034,1934.373,1972.57,1041150.0
2019-12-17,1968.932,1971.66,1935.283,1962.566,1282568.0
2019-12-18,1966.204,2008.947,1961.656,1989.849,1137421.0
2019-12-19,1998.352,2000.18,1956.3,1966.356,1318010.0
2019-12-20,1959.043,2012.978,1959.043,2002.922,1156865.0
2019-12-21,1959.043,2012.978,1959.043,2002.922,1156865.0
2019-12-22,1959.043,2012.978,1959.043,2002.922,1156865.0
2019-12-23,2007.493,2043.145,1989.21,2043.145,585648.0
2019-12-24,2046.802,2047.716,2018.463,2032.176,180722.0
2019-12-25,2046.802,2047.716,2018.463,2032.176,180722.0
2019-12-26,2046.802,2047.716,2018.463,2032.176,180722.0
2019-12-27,2052.287,2071.484,2026.691,2041.317,574680.0
2019-12-28,2052.287,2071.484,2026.691,2041.317,574680.0
2019-12-29,2052.287,2071.484,2026.691,2041.317,574680.0
2019-12-30,2038.575,2052.287,2027.605,2030.347,398467.0
2019-12-31,2030.347,2048.63,2012.978,2015.721,240306.0
2020-01-01,2030.347,2048.63,2012.978,2015.721,240306.0
2020-01-02,2033.09,2051.373,2011.15,2012.064,427279.0
2020-01-03,1983.725,2035.832,1981.897,2033.09,572508.0
2020-01-04,1983.725,2035.832,1981.897,2033.09,572508.0
2020-01-05,1983.725,2035.832,1981.897,2033.09,572508.0
2020-01-06,2012.978,2029.433,1968.184,2000.18,829726.0
2020-01-07,2015.721,2017.549,1972.755,1978.24,1137497.0
2020-01-08,1899.622,1992.867,1896.88,1989.21,1052078.0
2020-01-09,2005.665,2043.145,2002.922,2028.519,1313980.0
2020-01-10,2039.489,2043.145,2007.493,2026.691,776548.0
2020-01-11,2039.489,2043.145,2007.493,2026.691,776548.0
2020-01-12,2039.489,2043.145,2007.493,2026.691,776548.0
2020-01-13,2055.944,2055.944,2022.12,2049.545,792247.0
2020-01-14,2038.575,2082.454,2030.347,2076.055,1340984.0
2020-01-15,2088.853,2129.076,2077.883,2114.45,1623478.0
2020-01-16,2119.935,2128.162,2091.596,2111.707,952986.0
2020-01-17,2133.647,2139.132,2105.308,2129.076,1342349.0
2020-01-18,2133.647,2139.132,2105.308,2129.076,1342349.0
2020-01-19,2133.647,2139.132,2105.308,2129.076,1342349.0
2020-01-20,2132.733,2132.733,2069.656,2081.54,915771.0
2020-01-21,2047.716,2073.313,1980.983,2068.742,1379339.0
2020-01-22,2084.283,2087.939,1963.614,1965.442,2095644.0
2020-01-23,1947.159,1956.3,1912.421,1914.249,2060784.0
2020-01-24,1939.845,1953.558,1907.85,1918.82,1890071.0
2020-01-25,1939.845,1953.558,1907.85,1918.82,1890071.0
2020-01-26,1939.845,1953.558,1907.85,1918.82,1890071.0
2020-01-27,1822.833,1851.172,1809.578,1826.947,2401466.0
2020-01-28,1827.404,1845.687,1753.357,1837.46,2033242.0
2020-01-29,1844.773,1874.94,1812.32,1850.258,1668257.0
2020-01-30,1828.318,1850.258,1815.52,1842.03,1962905.0
2020-01-31,1850.258,1852.086,1785.353,1785.353,1395765.0
2020-02-01,1850.258,1852.086,1785.353,1785.353,1395765.0
2020-02-02,1850.258,1852.086,1785.353,1785.353,1395765.0
2020-02-03,1797.694,1825.576,1780.782,1809.121,935827.0
2020-02-04,1836.545,1868.541,1829.232,1851.172,1403939.0
2020-02-05,1848.43,1896.88,1829.232,1859.399,1197217.0
2020-02-06,1887.738,1887.738,1843.859,1843.859,866774.0
2020-02-07,1756.1,1842.03,1756.1,1842.03,1868345.0
2020-02-08,1756.1,1842.03,1756.1,1842.03,1868345.0
2020-02-09,1756.1,1842.03,1756.1,1842.03,1868345.0
2020-02-10,1826.033,1835.631,1817.805,1824.661,863070.0
2020-02-11,1836.545,1853.0,1809.578,1815.063,1023445.0
2020-02-12,1821.919,1867.627,1818.719,1865.799,1202061.0
2020-02-13,1845.687,1867.627,1824.661,1851.172,1008354.0
2020-02-14,1851.172,1857.571,1826.947,1826.947,1169189.0
2020-02-15,1851.172,1857.571,1826.947,1826.947,1169189.0
2020-02-16,1851.172,1857.571,1826.947,1826.947,1169189.0
2020-02-17,1838.374,1844.773,1826.49,1833.803,432243.0
2020-02-18,1809.578,1826.947,1770.726,1808.664,1981454.0
2020-02-19,1820.548,1843.859,1795.408,1840.202,1232001.0
2020-02-20,1849.344,1849.344,1755.185,1755.185,1444715.0
2020-02-21,1730.046,1735.074,1685.709,1709.934,2003451.0
2020-02-22,1730.046,1735.074,1685.709,1709.934,2003451.0
2020-02-23,1730.046,1735.074,1685.709,1709.934,2003451.0
2020-02-24,1650.971,1651.885,1598.407,1640.915,2262020.0
2020-02-25,1645.486,1651.428,1597.493,1603.435,2168178.0
2020-02-26,1581.495,1601.15,1540.815,1601.15,2484803.0
2020-02-27,1544.929,1576.924,1506.534,1531.673,2485948.0
2020-02-28,1467.682,1507.448,1445.285,1507.448,3410014.0
2020-02-29,1467.682,1507.448,1445.285,1507.448,3410014.0
2020-03-01,1467.682,1507.448,1445.285,1507.448,3410014.0
2020-03-02,1571.439,1576.467,1437.058,1518.418,3534105.0
2020-03-03,1543.558,1587.437,1523.903,1556.356,2381837.0
2020-03-04,1558.641,1572.354,1537.615,1557.727,2003102.0
2020-03-05,1565.954,1581.495,1489.622,1521.618,2032895.0
2020-03-06,1484.137,1502.877,1435.23,1460.826,2389899.0
2020-03-07,1484.137,1502.877,1435.23,1460.826,2389899.0
2020-03-08,1484.137,1502.877,1435.23,1460.826,2389899.0
2020-03-09,1371.239,1409.176,1329.187,1380.837,2205979.0
2020-03-10,1389.522,1452.142,1382.666,1389.979,2217621.0
2020-03-11,1414.204,1416.489,1313.189,1321.874,2739218.0
2020-03-12,1250.112,1257.426,1182.008,1193.435,2954444.0
2020-03-13,1270.681,1335.129,1198.462,1267.482,2940447.0
2020-03-14,1270.681,1335.129,1198.462,1267.482,2940447.0
2020-03-15,1270.681,1335.129,1198.462,1267.482,2940447.0
2020-03-16,1166.467,1190.692,1115.274,1135.386,3230487.0
2020-03-17,1169.209,1191.149,1055.854,1116.645,2118970.0
2020-03-18,1087.849,1096.077,1002.375,1008.317,2129805.0
2020-03-19,991.863,1085.107,929.7,1040.77,2757760.0
2020-03-20,1088.306,1112.074,1031.628,1059.51,4260212.0
2020-03-21,1088.306,1112.074,1031.628,1059.51,4260212.0
2020-03-22,1088.306,1112.074,1031.628,1059.51,4260212.0
2020-03-23,988.663,1033.457,979.064,991.863,2025837.0
2020-03-24,1036.656,1142.699,1012.431,1142.699,3035455.0
2020-03-25,1179.265,1327.816,1165.553,1238.228,2916744.0
2020-03-26,1188.407,1274.338,1173.323,1274.338,2373326.0
2020-03-27,1239.143,1258.34,1184.293,1211.718,2193369.0
2020-03-28,1239.143,1258.34,1184.293,1211.718,2193369.0
2020-03-29,1239.143,1258.34,1184.293,1211.718,2193369.0
2020-03-30,1198.462,1213.089,1146.813,1197.548,1409972.0
