,RDW LN Equity,RDW LN Equity,RDW LN Equity,RDW LN Equity,RDW LN Equity
2018-11-02,446.834,460.923,443.613,454.885,909941.0
2018-11-03,446.834,460.923,443.613,454.885,909941.0
2018-11-04,446.834,460.923,443.613,454.885,909941.0
2018-11-05,455.69,456.092,447.639,452.067,623685.0
2018-11-06,453.677,457.703,448.444,454.885,751708.0
2018-11-07,450.859,460.521,430.732,442.003,1304115.0
2018-11-08,438.38,452.47,438.38,452.47,820187.0
2018-11-09,451.664,466.961,444.821,452.47,925765.0
2018-11-10,451.664,466.961,444.821,452.47,925765.0
2018-11-11,451.664,466.961,444.821,452.47,925765.0
2018-11-12,457.3,458.508,437.172,441.601,656153.0
2018-11-13,442.003,453.677,435.16,453.275,583566.0
2018-11-14,453.275,462.533,450.054,453.677,886105.0
2018-11-15,456.898,459.313,409.799,421.07,1324999.0
2018-11-16,422.681,430.329,412.214,420.265,803771.0
2018-11-17,422.681,430.329,412.214,420.265,803771.0
2018-11-18,422.681,430.329,412.214,420.265,803771.0
2018-11-19,415.837,420.265,408.591,412.214,660665.0
2018-11-20,410.604,414.63,402.553,405.773,798390.0
2018-11-21,405.371,415.435,399.816,415.435,1059145.0
2018-11-22,410.604,424.291,405.773,420.265,431698.0
2018-11-23,421.875,427.109,417.447,424.291,277202.0
2018-11-24,421.875,427.109,417.447,424.291,277202.0
2018-11-25,421.875,427.109,417.447,424.291,277202.0
2018-11-26,424.291,433.147,419.058,423.083,530655.0
2018-11-27,423.486,423.486,411.409,412.214,503080.0
2018-11-28,412.214,415.032,400.46,401.104,486535.0
2018-11-29,399.333,405.773,390.476,391.926,527494.0
2018-11-30,392.57,392.57,376.468,377.756,880456.0
2018-12-01,392.57,392.57,376.468,377.756,880456.0
2018-12-02,392.57,392.57,376.468,377.756,880456.0
2018-12-03,384.68,388.544,377.112,387.578,763534.0
2018-12-04,385.646,388.061,373.569,376.629,685079.0
2018-12-05,373.408,417.045,371.959,399.494,1294237.0
2018-12-06,398.688,399.494,383.552,390.637,1218569.0
2018-12-07,391.281,399.01,388.705,388.705,1033223.0
2018-12-08,391.281,399.01,388.705,388.705,1033223.0
2018-12-09,391.281,399.01,388.705,388.705,1033223.0
2018-12-10,386.451,389.51,370.671,372.442,1198225.0
2018-12-11,378.078,385.002,369.222,380.976,763066.0
2018-12-12,378.239,396.434,373.569,395.79,691997.0
2018-12-13,395.951,398.044,392.248,393.536,535751.0
2018-12-14,389.188,392.731,380.01,380.01,806255.0
2018-12-15,389.188,392.731,380.01,380.01,806255.0
2018-12-16,389.188,392.731,380.01,380.01,806255.0
2018-12-17,386.129,386.129,366.967,370.993,720231.0
2018-12-18,368.738,387.417,368.738,383.713,607348.0
2018-12-19,381.298,395.951,380.493,391.12,760455.0
2018-12-20,382.586,395.951,378.883,391.765,879777.0
2018-12-21,388.061,395.468,381.459,383.713,867215.0
2018-12-22,388.061,395.468,381.459,383.713,867215.0
2018-12-23,388.061,395.468,381.459,383.713,867215.0
2018-12-24,382.103,386.934,380.976,386.934,108206.0
2018-12-25,382.103,386.934,380.976,386.934,108206.0
2018-12-26,382.103,386.934,380.976,386.934,108206.0
2018-12-27,386.129,391.765,376.79,379.688,401486.0
2018-12-28,388.222,393.214,379.688,393.214,319813.0
2018-12-29,388.222,393.214,379.688,393.214,319813.0
2018-12-30,388.222,393.214,379.688,393.214,319813.0
2018-12-31,392.892,396.434,391.926,395.629,87904.0
2019-01-01,392.892,396.434,391.926,395.629,87904.0
2019-01-02,395.468,395.468,384.841,393.053,460284.0
2019-01-03,393.214,401.265,387.578,393.697,408441.0
2019-01-04,393.375,406.176,393.375,402.392,643721.0
2019-01-05,393.375,406.176,393.375,402.392,643721.0
2019-01-06,393.375,406.176,393.375,402.392,643721.0
2019-01-07,404.968,413.019,404.968,410.604,446568.0
2019-01-08,415.435,421.875,411.007,417.85,446840.0
2019-01-09,421.07,433.952,418.253,427.914,888667.0
2019-01-10,429.121,433.55,425.901,429.927,479782.0
2019-01-11,433.147,445.224,429.121,442.808,682301.0
2019-01-12,433.147,445.224,429.121,442.808,682301.0
2019-01-13,433.147,445.224,429.121,442.808,682301.0
2019-01-14,446.029,448.847,433.55,443.211,893499.0
2019-01-15,442.808,452.872,437.172,444.418,653614.0
2019-01-16,442.406,460.521,442.406,452.872,519137.0
2019-01-17,448.847,454.482,445.224,452.872,290457.0
2019-01-18,454.08,469.377,454.08,464.546,635421.0
2019-01-19,454.08,469.377,454.08,464.546,635421.0
2019-01-20,454.08,469.377,454.08,464.546,635421.0
2019-01-21,462.131,464.949,455.69,460.923,424586.0
2019-01-22,459.313,466.156,455.287,458.105,293077.0
2019-01-23,454.482,462.936,454.482,458.91,557026.0
2019-01-24,462.533,464.546,457.703,461.728,800723.0
2019-01-25,460.118,465.754,460.118,460.118,198267.0
2019-01-26,460.118,465.754,460.118,460.118,198267.0
2019-01-27,460.118,465.754,460.118,460.118,198267.0
2019-01-28,454.885,464.949,452.872,455.69,537186.0
2019-01-29,454.885,467.767,453.677,460.118,463709.0
2019-01-30,466.559,468.572,458.105,465.351,239193.0
2019-01-31,464.949,471.792,460.521,467.364,579022.0
2019-02-01,473.0,475.415,464.144,475.012,349838.0
2019-02-02,473.0,475.415,464.144,475.012,349838.0
2019-02-03,473.0,475.415,464.144,475.012,349838.0
2019-02-04,470.584,473.0,466.961,470.987,349507.0
2019-02-05,474.61,477.025,470.987,476.623,436070.0
2019-02-06,476.623,487.089,474.207,477.428,1221666.0
2019-02-07,475.415,480.246,465.754,468.572,1195592.0
2019-02-08,470.182,475.012,466.961,468.974,434707.0
2019-02-09,470.182,475.012,466.961,468.974,434707.0
2019-02-10,470.182,475.012,466.961,468.974,434707.0
2019-02-11,467.767,473.805,466.961,470.182,601480.0
2019-02-12,472.195,479.843,463.741,464.144,796674.0
2019-02-13,466.961,480.648,466.961,474.207,1053756.0
2019-02-14,472.597,474.61,455.69,455.69,760401.0
2019-02-15,456.092,463.741,452.872,458.508,702331.0
2019-02-16,456.092,463.741,452.872,458.508,702331.0
2019-02-17,456.092,463.741,452.872,458.508,702331.0
2019-02-18,448.444,466.961,448.444,456.898,433919.0
2019-02-19,453.677,463.338,453.677,460.521,461790.0
2019-02-20,463.338,470.182,457.703,463.741,427554.0
2019-02-21,464.144,472.195,462.131,472.195,786023.0
2019-02-22,468.974,475.012,468.974,474.61,383816.0
2019-02-23,468.974,475.012,468.974,474.61,383816.0
2019-02-24,468.974,475.012,468.974,474.61,383816.0
2019-02-25,473.402,475.012,465.351,472.597,404702.0
2019-02-26,474.207,491.517,470.987,487.089,1542016.0
2019-02-27,484.674,496.75,481.453,494.738,681864.0
2019-02-28,495.945,501.581,489.504,501.178,775235.0
2019-03-01,502.789,513.658,502.789,512.047,847871.0
2019-03-02,502.789,513.658,502.789,512.047,847871.0
2019-03-03,502.789,513.658,502.789,512.047,847871.0
2019-03-04,514.865,514.865,505.204,511.242,915014.0
2019-03-05,511.645,518.488,509.632,516.073,503931.0
2019-03-06,513.255,518.891,513.255,517.281,574395.0
2019-03-07,515.645,515.645,503.377,505.422,487646.0
2019-03-08,503.377,507.466,500.515,505.013,535286.0
2019-03-09,503.377,507.466,500.515,505.013,535286.0
2019-03-10,503.377,507.466,500.515,505.013,535286.0
2019-03-11,515.236,515.236,497.652,501.742,562341.0
2019-03-12,499.288,511.964,499.288,507.466,547087.0
2019-03-13,505.013,516.463,504.195,515.236,613573.0
2019-03-14,512.782,522.596,511.964,514.418,549890.0
2019-03-15,523.005,523.005,514.009,520.143,767231.0
2019-03-16,523.005,523.005,514.009,520.143,767231.0
2019-03-17,523.005,523.005,514.009,520.143,767231.0
2019-03-18,516.463,522.187,509.92,519.325,707762.0
2019-03-19,521.37,525.459,518.098,520.143,381270.0
2019-03-20,522.596,522.596,504.195,504.195,269202.0
2019-03-21,503.377,503.786,491.11,493.972,563629.0
2019-03-22,497.243,499.288,487.838,489.065,766181.0
2019-03-23,497.243,499.288,487.838,489.065,766181.0
2019-03-24,497.243,499.288,487.838,489.065,766181.0
2019-03-25,492.745,493.563,484.158,493.563,512623.0
2019-03-26,503.377,516.463,497.652,500.106,669056.0
2019-03-27,503.377,509.102,498.47,502.559,575563.0
2019-03-28,502.15,504.604,493.972,495.608,685595.0
2019-03-29,496.017,504.195,489.065,491.519,701062.0
2019-03-30,496.017,504.195,489.065,491.519,701062.0
2019-03-31,496.017,504.195,489.065,491.519,701062.0
2019-04-01,491.519,498.47,491.519,498.47,765676.0
2019-04-02,495.608,498.061,488.656,496.017,494707.0
2019-04-03,496.835,512.782,496.835,509.102,463233.0
2019-04-04,510.329,514.009,505.013,512.782,443415.0
2019-04-05,514.418,514.418,502.559,504.604,310437.0
2019-04-06,514.418,514.418,502.559,504.604,310437.0
2019-04-07,514.418,514.418,502.559,504.604,310437.0
2019-04-08,507.592,519.054,499.487,513.978,348823.0
2019-04-09,517.007,518.726,496.376,497.85,830329.0
2019-04-10,499.405,506.61,497.195,501.206,635874.0
2019-04-11,509.557,515.37,502.271,513.65,552835.0
2019-04-12,518.808,520.282,510.867,516.68,436973.0
2019-04-13,518.808,520.282,510.867,516.68,436973.0
2019-04-14,518.808,520.282,510.867,516.68,436973.0
2019-04-15,519.873,523.966,519.054,523.147,328295.0
2019-04-16,521.51,524.785,519.054,522.329,397397.0
2019-04-17,523.966,523.966,515.779,516.598,461381.0
2019-04-18,515.779,518.235,508.411,515.779,357874.0
2019-04-19,515.779,518.235,508.411,515.779,357874.0
2019-04-20,515.779,518.235,508.411,515.779,357874.0
2019-04-21,515.779,518.235,508.411,515.779,357874.0
2019-04-22,515.779,518.235,508.411,515.779,357874.0
2019-04-23,517.416,517.416,507.592,512.504,394865.0
2019-04-24,515.779,521.51,509.229,516.598,355431.0
2019-04-25,511.686,513.323,487.943,499.405,1999422.0
2019-04-26,502.68,502.68,496.949,501.861,546598.0
2019-04-27,502.68,502.68,496.949,501.861,546598.0
2019-04-28,502.68,502.68,496.949,501.861,546598.0
2019-04-29,504.317,510.867,501.861,509.229,364897.0
2019-04-30,507.592,511.686,499.405,504.317,743698.0
2019-05-01,504.317,505.136,498.586,505.136,476673.0
2019-05-02,506.773,506.773,489.581,489.581,586333.0
2019-05-03,489.581,494.493,480.575,483.85,446175.0
2019-05-04,489.581,494.493,480.575,483.85,446175.0
2019-05-05,489.581,494.493,480.575,483.85,446175.0
2019-05-06,489.581,494.493,480.575,483.85,446175.0
2019-05-07,494.493,494.493,480.575,480.575,347556.0
2019-05-08,483.85,483.85,477.3,478.938,393287.0
2019-05-09,485.487,485.487,471.569,475.663,404760.0
2019-05-10,480.575,480.575,469.932,473.207,433323.0
2019-05-11,480.575,480.575,469.932,473.207,433323.0
2019-05-12,480.575,480.575,469.932,473.207,433323.0
2019-05-13,474.844,474.844,465.839,469.113,297672.0
2019-05-14,469.932,474.025,465.02,471.569,604686.0
2019-05-15,474.844,478.119,470.751,470.751,396131.0
2019-05-16,474.025,475.663,468.295,469.932,298855.0
2019-05-17,472.388,472.388,466.657,468.295,309474.0
2019-05-18,472.388,472.388,466.657,468.295,309474.0
2019-05-19,472.388,472.388,466.657,468.295,309474.0
2019-05-20,465.839,469.932,456.014,456.833,535334.0
2019-05-21,461.745,471.569,456.833,470.751,368200.0
2019-05-22,467.476,468.295,451.102,454.377,635795.0
2019-05-23,451.921,451.921,442.915,450.283,533044.0
2019-05-24,450.283,452.739,447.008,451.102,344281.0
2019-05-25,450.283,452.739,447.008,451.102,344281.0
2019-05-26,450.283,452.739,447.008,451.102,344281.0
2019-05-27,450.283,452.739,447.008,451.102,344281.0
2019-05-28,439.64,451.921,439.64,447.827,572945.0
2019-05-29,450.283,453.558,443.734,447.008,387232.0
2019-05-30,450.283,452.739,447.827,451.102,200425.0
2019-05-31,446.19,449.465,442.915,446.19,351984.0
2019-06-01,446.19,449.465,442.915,446.19,351984.0
2019-06-02,446.19,449.465,442.915,446.19,351984.0
2019-06-03,446.19,447.827,440.459,444.552,345893.0
2019-06-04,437.184,456.833,437.184,455.195,558917.0
2019-06-05,456.014,466.657,453.558,457.652,377824.0
2019-06-06,457.652,460.108,451.102,456.014,375281.0
2019-06-07,454.377,464.201,453.558,460.926,284828.0
2019-06-08,454.377,464.201,453.558,460.926,284828.0
2019-06-09,454.377,464.201,453.558,460.926,284828.0
2019-06-10,460.108,463.382,457.652,463.382,282853.0
2019-06-11,459.289,469.932,459.289,465.02,545259.0
2019-06-12,468.295,468.295,460.926,461.745,435052.0
2019-06-13,456.014,460.108,451.102,456.833,692491.0
2019-06-14,452.739,456.833,443.734,446.19,437654.0
2019-06-15,452.739,456.833,443.734,446.19,437654.0
2019-06-16,452.739,456.833,443.734,446.19,437654.0
2019-06-17,448.646,451.102,443.734,447.827,483379.0
2019-06-18,449.465,449.465,442.915,447.008,371047.0
2019-06-19,458.47,458.47,442.915,447.008,586012.0
2019-06-20,445.371,448.646,441.278,447.827,450460.0
2019-06-21,451.102,453.558,442.915,445.371,1499917.0
2019-06-22,451.102,453.558,442.915,445.371,1499917.0
2019-06-23,451.102,453.558,442.915,445.371,1499917.0
2019-06-24,443.734,447.827,442.915,444.552,299542.0
2019-06-25,446.19,446.19,436.365,439.64,364664.0
2019-06-26,438.822,442.915,435.547,436.365,260020.0
2019-06-27,438.003,442.096,435.547,437.184,282579.0
2019-06-28,438.822,448.646,438.822,445.371,413286.0
2019-06-29,438.822,448.646,438.822,445.371,413286.0
2019-06-30,438.822,448.646,438.822,445.371,413286.0
2019-07-01,447.008,450.283,444.552,447.008,254748.0
2019-07-02,447.827,449.465,443.734,448.646,290174.0
2019-07-03,451.102,452.739,447.008,451.921,406755.0
2019-07-04,459.289,459.289,449.465,451.921,1210463.0
2019-07-05,457.652,457.652,444.552,447.827,390375.0
2019-07-06,457.652,457.652,444.552,447.827,390375.0
2019-07-07,457.652,457.652,444.552,447.827,390375.0
2019-07-08,447.008,449.465,442.096,445.371,377456.0
2019-07-09,442.915,447.008,436.365,439.64,290070.0
2019-07-10,445.371,445.371,432.272,438.822,471280.0
2019-07-11,445.371,445.371,437.184,443.734,644696.0
2019-07-12,445.371,452.739,445.371,452.739,530610.0
2019-07-13,445.371,452.739,445.371,452.739,530610.0
2019-07-14,445.371,452.739,445.371,452.739,530610.0
2019-07-15,453.558,456.833,448.646,450.283,482978.0
2019-07-16,452.739,452.739,445.371,452.739,605329.0
2019-07-17,457.652,457.652,447.008,453.558,1172837.0
2019-07-18,455.195,455.195,449.465,450.283,465445.0
2019-07-19,452.739,454.377,443.734,445.371,441233.0
2019-07-20,452.739,454.377,443.734,445.371,441233.0
2019-07-21,452.739,454.377,443.734,445.371,441233.0
2019-07-22,444.552,456.833,444.552,456.833,2518502.0
2019-07-23,460.108,460.108,451.921,453.558,8335686.0
2019-07-24,452.739,466.657,452.739,465.839,1958765.0
2019-07-25,466.657,466.657,457.652,463.382,913023.0
2019-07-26,460.108,471.569,459.289,469.932,988457.0
2019-07-27,460.108,471.569,459.289,469.932,988457.0
2019-07-28,460.108,471.569,459.289,469.932,988457.0
2019-07-29,470.751,470.751,465.02,466.657,610475.0
2019-07-30,469.932,469.932,460.108,463.382,716702.0
2019-07-31,463.382,463.382,454.377,459.289,752748.0
2019-08-01,460.926,465.02,449.465,453.558,784429.0
2019-08-02,462.564,462.564,439.64,444.552,1118590.0
2019-08-03,462.564,462.564,439.64,444.552,1118590.0
2019-08-04,462.564,462.564,439.64,444.552,1118590.0
2019-08-05,443.734,443.734,436.365,440.459,710913.0
2019-08-06,439.64,451.921,439.64,447.008,630392.0
2019-08-07,451.102,453.558,447.008,452.739,399481.0
2019-08-08,458.47,458.47,451.102,454.377,553776.0
2019-08-09,450.283,456.833,447.008,453.558,624801.0
2019-08-10,450.283,456.833,447.008,453.558,624801.0
2019-08-11,450.283,456.833,447.008,453.558,624801.0
2019-08-12,454.377,455.195,446.19,449.465,385065.0
2019-08-13,448.646,454.377,442.915,453.558,476122.0
2019-08-14,451.102,454.377,442.096,445.371,534625.0
2019-08-15,444.552,447.008,438.822,440.459,838501.0
2019-08-16,450.283,450.283,440.459,444.552,323278.0
2019-08-17,450.283,450.283,440.459,444.552,323278.0
2019-08-18,450.283,450.283,440.459,444.552,323278.0
2019-08-19,444.552,455.195,442.096,455.195,638686.0
2019-08-20,450.283,456.014,446.19,452.739,729107.0
2019-08-21,452.739,460.926,449.465,456.014,289539.0
2019-08-22,451.102,459.289,449.465,458.47,312206.0
2019-08-23,456.014,469.932,456.014,463.382,623110.0
2019-08-24,456.014,469.932,456.014,463.382,623110.0
2019-08-25,456.014,469.932,456.014,463.382,623110.0
2019-08-26,456.014,469.932,456.014,463.382,623110.0
2019-08-27,461.745,468.295,456.833,465.839,744691.0
2019-08-28,466.657,467.476,443.734,447.827,660473.0
2019-08-29,451.921,453.558,445.371,451.102,374187.0
2019-08-30,448.646,455.195,447.827,451.921,825340.0
2019-08-31,448.646,455.195,447.827,451.921,825340.0
2019-09-01,448.646,455.195,447.827,451.921,825340.0
2019-09-02,451.921,458.47,451.102,456.833,968832.0
2019-09-03,463.382,470.751,453.558,457.652,411328.0
2019-09-04,464.201,469.932,460.108,463.382,906506.0
2019-09-05,469.113,484.669,460.108,479.756,1191749.0
2019-09-06,480.575,493.674,480.575,487.943,1395569.0
2019-09-07,480.575,493.674,480.575,487.943,1395569.0
2019-09-08,480.575,493.674,480.575,487.943,1395569.0
2019-09-09,495.312,495.312,477.3,482.212,767635.0
2019-09-10,492.037,492.037,483.031,490.399,866277.0
2019-09-11,492.037,501.861,487.943,497.768,1531879.0
2019-09-12,501.861,506.773,495.312,501.861,1001412.0
2019-09-13,502.68,526.422,500.224,526.422,1562610.0
2019-09-14,502.68,526.422,500.224,526.422,1562610.0
2019-09-15,502.68,526.422,500.224,526.422,1562610.0
2019-09-16,523.966,524.785,514.142,519.054,827518.0
2019-09-17,517.416,517.416,503.499,512.504,552113.0
2019-09-18,514.96,518.235,507.592,510.048,810500.0
2019-09-19,516.397,516.397,507.085,513.011,694116.0
2019-09-20,513.011,532.482,513.011,526.556,1086652.0
2019-09-21,513.011,532.482,513.011,526.556,1086652.0
2019-09-22,513.011,532.482,513.011,526.556,1086652.0
2019-09-23,529.942,531.635,518.937,531.635,627108.0
2019-09-24,520.63,535.021,520.63,528.249,678334.0
2019-09-25,518.09,530.789,517.244,518.09,456968.0
2019-09-26,523.17,523.17,517.244,518.09,435591.0
2019-09-27,522.323,525.709,517.244,523.17,581294.0
2019-09-28,522.323,525.709,517.244,523.17,581294.0
2019-09-29,522.323,525.709,517.244,523.17,581294.0
2019-09-30,523.17,525.709,520.63,523.17,612661.0
2019-10-01,524.863,526.556,519.783,520.63,2950416.0
2019-10-02,524.863,524.863,507.932,508.778,622091.0
2019-10-03,513.011,513.011,502.006,507.932,371948.0
2019-10-04,503.699,510.471,502.006,508.778,600787.0
2019-10-05,503.699,510.471,502.006,508.778,600787.0
2019-10-06,503.699,510.471,502.006,508.778,600787.0
2019-10-07,514.704,514.704,504.545,508.778,419625.0
2019-10-08,514.704,514.704,500.313,500.313,527281.0
2019-10-09,506.239,506.239,494.387,494.387,486513.0
2019-10-10,498.62,502.852,494.387,501.159,458979.0
2019-10-11,506.239,540.101,506.239,527.402,4260378.0
2019-10-12,506.239,540.101,506.239,527.402,4260378.0
2019-10-13,506.239,540.101,506.239,527.402,4260378.0
2019-10-14,526.556,527.402,516.397,524.863,727274.0
2019-10-15,521.476,536.714,521.476,530.789,4516766.0
2019-10-16,529.942,541.794,522.323,540.947,1454917.0
2019-10-17,541.794,559.571,534.175,546.026,2651023.0
2019-10-18,547.72,556.185,543.487,549.413,1031067.0
2019-10-19,547.72,556.185,543.487,549.413,1031067.0
2019-10-20,547.72,556.185,543.487,549.413,1031067.0
2019-10-21,549.413,553.645,543.487,548.566,871764.0
2019-10-22,548.566,550.259,541.794,546.873,1140241.0
2019-10-23,540.947,548.566,537.561,538.408,594431.0
2019-10-24,538.408,544.333,530.789,532.482,408450.0
2019-10-25,536.714,540.947,524.863,531.635,621961.0
2019-10-26,536.714,540.947,524.863,531.635,621961.0
2019-10-27,536.714,540.947,524.863,531.635,621961.0
2019-10-28,531.635,536.714,529.942,531.635,306062.0
2019-10-29,535.021,535.868,520.63,524.863,580053.0
2019-10-30,523.17,526.556,513.857,518.09,506772.0
2019-10-31,507.932,516.397,507.085,509.625,645934.0
2019-11-01,512.164,513.857,507.932,512.164,612822.0
2019-11-02,512.164,513.857,507.932,512.164,612822.0
2019-11-03,512.164,513.857,507.932,512.164,612822.0
2019-11-04,516.397,517.244,507.932,507.932,528791.0
2019-11-05,513.857,517.244,508.778,517.244,988588.0
2019-11-06,523.17,523.17,508.778,512.164,496558.0
2019-11-07,507.932,522.323,507.932,515.551,688559.0
2019-11-08,519.783,519.783,510.471,511.318,454552.0
2019-11-09,519.783,519.783,510.471,511.318,454552.0
2019-11-10,519.783,519.783,510.471,511.318,454552.0
2019-11-11,512.164,533.328,506.239,531.635,652709.0
2019-11-12,533.328,535.868,528.249,533.328,1746264.0
2019-11-13,533.328,535.868,529.942,535.021,2445695.0
2019-11-14,537.561,538.408,530.789,536.714,801962.0
2019-11-15,533.328,550.259,533.328,548.566,767227.0
2019-11-16,533.328,550.259,533.328,548.566,767227.0
2019-11-17,533.328,550.259,533.328,548.566,767227.0
2019-11-18,550.259,555.339,545.18,553.645,559536.0
2019-11-19,555.339,559.571,548.566,549.413,2641543.0
2019-11-20,550.259,551.952,542.64,551.952,1372327.0
2019-11-21,551.106,556.185,543.487,547.72,592098.0
2019-11-22,550.259,554.492,545.18,552.799,2005043.0
2019-11-23,550.259,554.492,545.18,552.799,2005043.0
2019-11-24,550.259,554.492,545.18,552.799,2005043.0
2019-11-25,553.645,563.804,551.106,563.804,3656280.0
2019-11-26,557.878,565.497,557.878,562.111,1144872.0
2019-11-27,567.19,572.27,561.264,572.27,1468658.0
2019-11-28,575.656,579.042,566.344,568.883,779377.0
2019-11-29,573.116,573.116,559.571,559.571,564288.0
2019-11-30,573.116,573.116,559.571,559.571,564288.0
2019-12-01,573.116,573.116,559.571,559.571,564288.0
2019-12-02,568.037,568.037,557.878,559.571,647719.0
2019-12-03,563.804,563.804,553.645,558.725,806887.0
2019-12-04,566.344,569.73,557.878,567.19,929558.0
2019-12-05,568.883,572.27,562.958,568.037,964774.0
2019-12-06,567.19,576.502,567.19,576.502,1930877.0
2019-12-07,567.19,576.502,567.19,576.502,1930877.0
2019-12-08,567.19,576.502,567.19,576.502,1930877.0
2019-12-09,572.27,578.195,569.73,574.809,2477035.0
2019-12-10,573.963,583.275,572.27,575.656,2422186.0
2019-12-11,575.656,575.656,561.264,569.73,1531571.0
2019-12-12,573.963,586.661,571.423,579.042,1031836.0
2019-12-13,592.587,642.533,592.587,606.132,7926963.0
2019-12-14,592.587,642.533,592.587,606.132,7926963.0
2019-12-15,592.587,642.533,592.587,606.132,7926963.0
2019-12-16,607.825,626.449,606.132,623.063,2118850.0
2019-12-17,622.216,622.216,610.364,616.29,2400369.0
2019-12-18,615.444,619.677,610.364,616.29,694635.0
2019-12-19,619.677,626.449,612.904,620.523,2188470.0
2019-12-20,623.063,626.449,619.677,619.677,896625.0
2019-12-21,623.063,626.449,619.677,619.677,896625.0
2019-12-22,623.063,626.449,619.677,619.677,896625.0
2019-12-23,622.216,634.068,617.137,627.296,797344.0
2019-12-24,627.296,645.073,627.296,645.073,219065.0
2019-12-25,627.296,645.073,627.296,645.073,219065.0
2019-12-26,627.296,645.073,627.296,645.073,219065.0
2019-12-27,645.073,645.073,636.608,639.994,626241.0
2019-12-28,645.073,645.073,636.608,639.994,626241.0
2019-12-29,645.073,645.073,636.608,639.994,626241.0
2019-12-30,641.687,647.613,634.068,634.068,661824.0
2019-12-31,634.915,639.147,630.682,630.682,403907.0
2020-01-01,634.915,639.147,630.682,630.682,403907.0
2020-01-02,632.375,650.152,630.682,649.306,587903.0
2020-01-03,653.539,653.539,637.454,642.533,689209.0
2020-01-04,653.539,653.539,637.454,642.533,689209.0
2020-01-05,653.539,653.539,637.454,642.533,689209.0
2020-01-06,647.613,647.613,632.375,642.533,552151.0
2020-01-07,644.227,652.692,634.068,650.999,793413.0
2020-01-08,638.301,649.306,638.301,646.766,532130.0
2020-01-09,656.078,656.078,643.38,652.692,1047995.0
2020-01-10,656.078,657.771,642.533,643.38,1129249.0
2020-01-11,656.078,657.771,642.533,643.38,1129249.0
2020-01-12,656.078,657.771,642.533,643.38,1129249.0
2020-01-13,643.38,653.539,643.38,648.459,1291789.0
2020-01-14,645.073,650.999,641.687,650.152,2121411.0
2020-01-15,653.539,653.539,643.38,651.846,3771996.0
2020-01-16,652.692,656.925,650.999,651.846,559858.0
2020-01-17,644.227,657.771,644.227,655.232,2458790.0
2020-01-18,644.227,657.771,644.227,655.232,2458790.0
2020-01-19,644.227,657.771,644.227,655.232,2458790.0
2020-01-20,656.925,675.549,656.078,670.47,5051243.0
2020-01-21,673.009,673.009,662.851,666.237,641341.0
2020-01-22,668.777,670.47,663.697,667.084,1285541.0
2020-01-23,672.163,672.163,662.004,662.851,915602.0
2020-01-24,660.311,684.861,660.311,682.321,1413717.0
2020-01-25,660.311,684.861,660.311,682.321,1413717.0
2020-01-26,660.311,684.861,660.311,682.321,1413717.0
2020-01-27,677.242,677.242,664.544,671.316,624654.0
2020-01-28,677.242,684.861,673.856,678.935,1949545.0
2020-01-29,677.242,678.935,665.39,666.237,865499.0
2020-01-30,671.316,679.782,662.851,671.316,998784.0
2020-01-31,675.549,678.089,668.777,673.009,1026995.0
2020-02-01,675.549,678.089,668.777,673.009,1026995.0
2020-02-02,675.549,678.089,668.777,673.009,1026995.0
2020-02-03,684.015,685.708,674.702,685.708,1306917.0
2020-02-04,698.406,708.565,691.634,695.866,5230941.0
2020-02-05,689.094,706.871,675.549,686.554,11347509.0
2020-02-06,687.401,695.866,650.999,660.311,1722521.0
2020-02-07,668.777,668.777,635.761,651.846,2450693.0
2020-02-08,668.777,668.777,635.761,651.846,2450693.0
2020-02-09,668.777,668.777,635.761,651.846,2450693.0
2020-02-10,653.539,658.618,639.994,656.078,1772869.0
2020-02-11,660.311,674.702,652.692,665.39,2303553.0
2020-02-12,669.623,674.702,662.851,669.623,1759179.0
2020-02-13,669.623,694.173,669.623,688.247,2318785.0
2020-02-14,689.94,703.485,689.094,700.099,3059105.0
2020-02-15,689.94,703.485,689.094,700.099,3059105.0
2020-02-16,689.94,703.485,689.094,700.099,3059105.0
2020-02-17,700.946,711.104,699.253,706.025,1613630.0
2020-02-18,703.485,707.718,697.559,702.639,1082697.0
2020-02-19,706.871,717.877,704.332,717.877,1388223.0
2020-02-20,719.57,719.57,702.639,706.871,992921.0
2020-02-21,708.565,717.03,704.332,714.49,911392.0
2020-02-22,708.565,717.03,704.332,714.49,911392.0
2020-02-23,708.565,717.03,704.332,714.49,911392.0
2020-02-24,705.178,705.178,684.861,698.406,1183858.0
2020-02-25,706.025,708.565,671.316,676.396,1390348.0
2020-02-26,668.777,673.009,656.078,664.544,1905415.0
2020-02-27,648.459,659.465,628.142,639.994,1692203.0
2020-02-28,617.137,632.375,607.825,631.528,2059878.0
2020-02-29,617.137,632.375,607.825,631.528,2059878.0
2020-03-01,617.137,632.375,607.825,631.528,2059878.0
2020-03-02,634.068,644.227,604.439,620.523,1524816.0
2020-03-03,627.296,648.459,626.449,634.068,1802950.0
2020-03-04,639.147,650.999,627.296,638.301,1613572.0
2020-03-05,642.533,642.533,612.058,617.137,1698850.0
2020-03-06,610.364,610.364,593.433,601.899,1432057.0
2020-03-07,610.364,610.364,593.433,601.899,1432057.0
2020-03-08,610.364,610.364,593.433,601.899,1432057.0
2020-03-09,599.359,599.359,559.571,560.418,1513731.0
