,AHT LN Equity,AHT LN Equity,AHT LN Equity,AHT LN Equity,AHT LN Equity
2014-08-09,747.391,760.306,731.461,748.682,2501399.0
2014-08-10,747.391,760.306,731.461,748.682,2501399.0
2014-08-11,756.432,783.985,756.432,780.541,1255132.0
2014-08-12,778.388,781.402,765.042,770.208,931790.0
2014-08-13,774.341,778.691,763.901,777.386,730049.0
2014-08-14,773.906,783.042,769.991,778.256,739549.0
2014-08-15,779.996,800.878,777.821,789.567,1435182.0
2014-08-16,779.996,800.878,777.821,789.567,1435182.0
2014-08-17,779.996,800.878,777.821,789.567,1435182.0
2014-08-18,797.397,800.878,788.262,798.267,866358.0
2014-08-19,803.488,813.928,802.618,810.883,1101007.0
2014-08-20,811.753,816.103,803.053,812.623,1121636.0
2014-08-21,813.058,824.369,812.623,821.324,732729.0
2014-08-22,823.499,828.719,819.148,826.544,1049280.0
2014-08-23,823.499,828.719,819.148,826.544,1049280.0
2014-08-24,823.499,828.719,819.148,826.544,1049280.0
2014-08-25,823.499,828.719,819.148,826.544,1049280.0
2014-08-26,830.459,850.47,827.414,846.555,1929956.0
2014-08-27,844.38,851.775,844.38,850.035,1078652.0
2014-08-28,848.73,851.34,836.549,841.335,1810897.0
2014-08-29,846.12,852.21,839.595,852.21,1185373.0
2014-08-30,846.12,852.21,839.595,852.21,1185373.0
2014-08-31,846.12,852.21,839.595,852.21,1185373.0
2014-09-01,852.645,858.736,851.34,855.255,1212761.0
2014-09-02,859.606,859.606,844.815,858.301,2623734.0
2014-09-03,891.797,906.588,867.436,889.187,4331592.0
2014-09-04,889.187,890.927,868.741,885.707,2093093.0
2014-09-05,883.967,893.537,878.747,890.927,1291848.0
2014-09-06,883.967,893.537,878.747,890.927,1291848.0
2014-09-07,883.967,893.537,878.747,890.927,1291848.0
2014-09-08,887.447,894.407,863.086,889.187,1970223.0
2014-09-09,884.837,892.667,878.747,883.967,1196238.0
2014-09-10,879.617,883.967,870.916,879.617,5319594.0
2014-09-11,884.837,895.278,881.357,888.317,1475525.0
2014-09-12,891.797,897.018,883.967,894.407,1054280.0
2014-09-13,891.797,897.018,883.967,894.407,1054280.0
2014-09-14,891.797,897.018,883.967,894.407,1054280.0
2014-09-15,886.577,897.888,885.707,893.537,2293520.0
2014-09-16,894.407,894.407,875.266,889.187,1820339.0
2014-09-17,890.927,893.537,885.707,893.537,1948513.0
2014-09-18,896.148,901.368,890.927,900.498,1354610.0
2014-09-19,910.068,929.209,907.458,921.379,2772882.0
2014-09-20,910.068,929.209,907.458,921.379,2772882.0
2014-09-21,910.068,929.209,907.458,921.379,2772882.0
2014-09-22,915.289,920.509,909.198,914.419,1258997.0
2014-09-23,916.159,917.029,896.148,900.498,1276287.0
2014-09-24,899.628,899.628,886.577,897.888,2191133.0
2014-09-25,894.407,913.549,890.927,894.407,1912915.0
2014-09-26,892.667,903.978,880.487,901.368,2138858.0
2014-09-27,892.667,903.978,880.487,901.368,2138858.0
2014-09-28,892.667,903.978,880.487,901.368,2138858.0
2014-09-29,901.368,915.289,897.018,907.458,1476031.0
2014-09-30,910.068,911.808,901.368,907.458,1909906.0
2014-10-01,908.328,914.419,887.447,890.927,2847654.0
2014-10-02,882.227,883.097,846.12,850.035,5919958.0
2014-10-03,858.301,888.317,850.47,885.707,2260798.0
2014-10-04,858.301,888.317,850.47,885.707,2260798.0
2014-10-05,858.301,888.317,850.47,885.707,2260798.0
2014-10-06,890.927,891.797,870.046,881.357,1884438.0
2014-10-07,878.747,881.357,847.86,850.035,3649288.0
2014-10-08,836.984,839.16,810.883,822.194,4502804.0
2014-10-09,839.595,855.69,813.058,816.973,3015120.0
2014-10-10,805.228,812.623,783.477,793.482,5223091.0
2014-10-11,805.228,812.623,783.477,793.482,5223091.0
2014-10-12,805.228,812.623,783.477,793.482,5223091.0
2014-10-13,783.477,803.053,776.081,796.092,3009668.0
2014-10-14,788.697,812.188,783.477,809.143,2993772.0
2014-10-15,810.883,824.369,776.081,776.951,4758680.0
2014-10-16,783.912,806.968,765.641,803.053,5751452.0
2014-10-17,804.793,836.549,804.793,836.114,3872961.0
2014-10-18,804.793,836.549,804.793,836.114,3872961.0
2014-10-19,804.793,836.549,804.793,836.114,3872961.0
2014-10-20,833.069,837.854,813.493,814.798,3234135.0
2014-10-21,813.058,850.47,806.968,849.6,2119021.0
2014-10-22,856.996,867.436,845.685,852.645,2955224.0
2014-10-23,846.12,865.261,832.634,863.521,2864040.0
2014-10-24,860.476,877.007,856.56,866.131,2305887.0
2014-10-25,860.476,877.007,856.56,866.131,2305887.0
2014-10-26,860.476,877.007,856.56,866.131,2305887.0
2014-10-27,874.396,879.617,859.171,863.521,2210426.0
2014-10-28,869.176,883.967,868.306,876.137,1509967.0
2014-10-29,883.967,888.317,871.786,872.656,1173179.0
2014-10-30,876.137,890.927,869.611,886.577,2226385.0
2014-10-31,901.368,912.678,896.148,908.328,2047050.0
2014-11-01,901.368,912.678,896.148,908.328,2047050.0
2014-11-02,901.368,912.678,896.148,908.328,2047050.0
2014-11-03,908.328,913.549,896.148,898.758,1849485.0
2014-11-04,899.628,918.769,898.758,904.848,2247376.0
2014-11-05,911.808,921.379,910.068,919.639,1983714.0
2014-11-06,912.678,916.159,890.927,907.458,6701359.0
2014-11-07,911.808,923.119,902.238,907.458,2130446.0
2014-11-08,911.808,923.119,902.238,907.458,2130446.0
2014-11-09,911.808,923.119,902.238,907.458,2130446.0
2014-11-10,913.549,926.599,908.328,925.729,1582448.0
2014-11-11,923.119,935.3,920.509,923.989,1530139.0
2014-11-12,922.249,927.469,915.289,917.029,1866971.0
2014-11-13,920.509,930.949,918.769,927.469,1081197.0
2014-11-14,930.949,935.3,922.249,928.339,1455239.0
2014-11-15,930.949,935.3,922.249,928.339,1455239.0
2014-11-16,930.949,935.3,922.249,928.339,1455239.0
2014-11-17,920.509,937.04,920.509,926.599,1043434.0
2014-11-18,932.69,935.3,909.198,911.808,2108840.0
2014-11-19,913.549,913.549,889.187,896.148,2749198.0
2014-11-20,894.407,898.758,874.396,896.148,3129228.0
2014-11-21,903.978,917.029,897.018,916.159,1854517.0
2014-11-22,903.978,917.029,897.018,916.159,1854517.0
2014-11-23,903.978,917.029,897.018,916.159,1854517.0
2014-11-24,920.509,930.949,916.159,921.379,2085508.0
2014-11-25,927.469,936.17,912.678,914.419,29223688.0
2014-11-26,917.029,923.119,910.068,920.509,2603320.0
2014-11-27,919.639,941.39,919.639,937.91,2172535.0
2014-11-28,937.91,944.0,912.678,917.029,2502211.0
2014-11-29,937.91,944.0,912.678,917.029,2502211.0
2014-11-30,937.91,944.0,912.678,917.029,2502211.0
2014-12-01,913.549,920.509,889.187,893.537,3238878.0
2014-12-02,897.888,916.159,892.667,913.549,2343745.0
2014-12-03,914.419,934.43,908.328,930.079,3379918.0
2014-12-04,932.69,947.48,931.819,939.65,1945736.0
2014-12-05,948.35,958.791,944.0,957.921,1910582.0
2014-12-06,948.35,958.791,944.0,957.921,1910582.0
2014-12-07,948.35,958.791,944.0,957.921,1910582.0
2014-12-08,957.051,963.141,947.48,960.531,1722874.0
2014-12-09,952.701,962.271,934.43,937.04,3101499.0
2014-12-10,1031.005,1040.575,986.632,1022.304,5497445.0
2014-12-11,1021.434,1031.875,1005.773,1019.694,2820732.0
2014-12-12,1012.734,1020.564,993.593,1000.553,2835003.0
2014-12-13,1012.734,1020.564,993.593,1000.553,2835003.0
2014-12-14,1012.734,1020.564,993.593,1000.553,2835003.0
2014-12-15,993.593,1002.293,969.231,970.102,3288400.0
2014-12-16,970.972,990.983,957.921,990.983,3069963.0
2014-12-17,979.672,987.502,970.972,979.672,1840530.0
2014-12-18,997.073,1001.423,980.542,1001.423,2086294.0
2014-12-19,1017.954,1021.434,997.943,1008.384,2958179.0
2014-12-20,1017.954,1021.434,997.943,1008.384,2958179.0
2014-12-21,1017.954,1021.434,997.943,1008.384,2958179.0
2014-12-22,1013.604,1023.174,1008.384,1022.304,3871472.0
2014-12-23,1025.784,1030.135,1012.734,1017.084,759996.0
2014-12-24,1017.954,1022.304,1009.254,1016.214,234515.0
2014-12-25,1017.954,1022.304,1009.254,1016.214,234515.0
2014-12-26,1017.954,1022.304,1009.254,1016.214,234515.0
2014-12-27,1017.954,1022.304,1009.254,1016.214,234515.0
2014-12-28,1017.954,1022.304,1009.254,1016.214,234515.0
2014-12-29,1050.146,1060.586,1014.474,1023.174,968493.0
2014-12-30,1017.954,1028.395,1004.033,1005.773,850751.0
2014-12-31,1011.864,1017.954,1002.293,1002.293,309455.0
2015-01-01,1011.864,1017.954,1002.293,1002.293,309455.0
2015-01-02,1017.084,1023.174,999.683,1013.604,903531.0
2015-01-03,1017.084,1023.174,999.683,1013.604,903531.0
2015-01-04,1017.084,1023.174,999.683,1013.604,903531.0
2015-01-05,1007.513,1042.315,1006.643,1028.395,2469540.0
2015-01-06,970.102,971.842,931.819,964.881,6872269.0
2015-01-07,970.972,993.593,961.401,964.881,3425446.0
2015-01-08,977.932,990.983,970.102,984.022,2391355.0
2015-01-09,987.502,1021.434,983.152,990.983,2773337.0
2015-01-10,987.502,1021.434,983.152,990.983,2773337.0
2015-01-11,987.502,1021.434,983.152,990.983,2773337.0
2015-01-12,987.502,1004.903,969.231,971.842,2385429.0
2015-01-13,969.231,970.972,931.819,943.13,4516210.0
2015-01-14,932.69,933.56,886.577,898.758,5388574.0
2015-01-15,906.611,912.719,881.306,898.758,4390258.0
2015-01-16,894.395,914.464,880.433,911.846,3155423.0
2015-01-17,894.395,914.464,880.433,911.846,3155423.0
2015-01-18,894.395,914.464,880.433,911.846,3155423.0
2015-01-19,913.591,917.954,893.522,908.356,2278538.0
2015-01-20,910.974,929.298,907.483,929.298,3665107.0
2015-01-21,924.935,938.024,922.317,938.024,2896646.0
2015-01-22,958.093,977.29,930.17,949.367,4662117.0
2015-01-23,951.985,958.093,930.17,953.73,3114228.0
2015-01-24,951.985,958.093,930.17,953.73,3114228.0
2015-01-25,951.985,958.093,930.17,953.73,3114228.0
2015-01-26,949.367,975.545,945.877,975.545,2030278.0
2015-01-27,977.29,977.29,955.475,964.201,2348476.0
2015-01-28,968.564,979.908,957.22,978.162,2057239.0
2015-01-29,972.054,986.016,966.819,976.417,2209918.0
2015-01-30,982.525,986.888,948.495,949.367,2695433.0
2015-01-31,982.525,986.888,948.495,949.367,2695433.0
2015-02-01,982.525,986.888,948.495,949.367,2695433.0
2015-02-02,951.985,954.603,915.337,927.553,4127588.0
2015-02-03,930.17,936.279,923.19,928.425,2108366.0
2015-02-04,930.17,960.711,929.298,941.514,2129018.0
2015-02-05,937.151,940.641,922.317,936.279,2670903.0
2015-02-06,931.043,959.838,931.043,954.603,2539476.0
2015-02-07,931.043,959.838,931.043,954.603,2539476.0
2015-02-08,931.043,959.838,931.043,954.603,2539476.0
2015-02-09,951.985,957.22,933.661,949.367,2359263.0
2015-02-10,951.112,958.966,944.132,951.112,1975009.0
2015-02-11,952.858,952.858,944.132,947.622,2935951.0
2015-02-12,947.622,963.329,945.004,959.838,1506213.0
2015-02-13,964.201,971.182,936.279,936.279,2026403.0
2015-02-14,964.201,971.182,936.279,936.279,2026403.0
2015-02-15,964.201,971.182,936.279,936.279,2026403.0
2015-02-16,937.151,949.367,933.661,947.622,1051714.0
2015-02-17,941.514,955.475,939.769,942.387,1273588.0
2015-02-18,945.004,977.29,945.004,969.437,2786285.0
2015-02-19,968.564,990.378,967.691,984.27,2260922.0
2015-02-20,984.27,992.996,978.162,986.016,1927625.0
2015-02-21,984.27,992.996,978.162,986.016,1927625.0
2015-02-22,984.27,992.996,978.162,986.016,1927625.0
2015-02-23,994.741,1001.722,992.996,997.359,1448412.0
2015-02-24,998.232,1007.83,995.614,1004.34,3051698.0
2015-02-25,1004.34,1031.39,1004.34,1026.154,2998925.0
2015-02-26,1027.027,1040.988,1020.919,1038.37,1749594.0
2015-02-27,1038.37,1041.861,1031.39,1038.37,1688640.0
2015-02-28,1038.37,1041.861,1031.39,1038.37,1688640.0
2015-03-01,1038.37,1041.861,1031.39,1038.37,1688640.0
2015-03-02,1036.625,1041.861,1017.428,1030.517,2681080.0
2015-03-03,1055.822,1061.057,995.614,1009.575,4677076.0
2015-03-04,1022.664,1026.154,996.487,998.232,2977504.0
2015-03-05,1001.722,1003.467,979.035,985.143,2746939.0
2015-03-06,985.143,985.143,967.691,975.545,2367673.0
2015-03-07,985.143,985.143,967.691,975.545,2367673.0
2015-03-08,985.143,985.143,967.691,975.545,2367673.0
2015-03-09,973.799,973.799,951.112,958.093,3061851.0
2015-03-10,955.475,977.29,946.749,953.73,2815817.0
2015-03-11,958.093,976.417,952.858,973.799,2183548.0
2015-03-12,974.672,981.653,963.329,971.182,1570524.0
2015-03-13,973.799,977.29,955.475,965.946,1830309.0
2015-03-14,973.799,977.29,955.475,965.946,1830309.0
2015-03-15,973.799,977.29,955.475,965.946,1830309.0
2015-03-16,967.691,972.054,952.858,957.22,2004309.0
2015-03-17,955.475,958.093,943.259,957.22,1690090.0
2015-03-18,954.603,993.869,954.603,989.506,2309230.0
2015-03-19,994.741,1013.066,987.761,988.633,2258364.0
2015-03-20,988.633,1000.849,980.78,987.761,1359603.0
2015-03-21,988.633,1000.849,980.78,987.761,1359603.0
2015-03-22,988.633,1000.849,980.78,987.761,1359603.0
2015-03-23,989.506,995.614,970.309,976.417,1090809.0
2015-03-24,972.927,992.124,972.927,986.888,2171778.0
2015-03-25,986.888,998.232,979.035,979.035,2637540.0
2015-03-26,972.054,972.054,947.622,958.093,4248523.0
2015-03-27,960.711,966.819,930.17,933.661,2697677.0
2015-03-28,960.711,966.819,930.17,933.661,2697677.0
2015-03-29,960.711,966.819,930.17,933.661,2697677.0
2015-03-30,943.259,962.456,941.514,960.711,3007431.0
2015-03-31,961.583,973.799,934.533,945.877,2483174.0
2015-04-01,944.132,958.093,943.259,948.495,1618539.0
2015-04-02,946.749,948.495,932.788,944.132,1732715.0
2015-04-03,946.749,948.495,932.788,944.132,1732715.0
2015-04-04,946.749,948.495,932.788,944.132,1732715.0
2015-04-05,946.749,948.495,932.788,944.132,1732715.0
2015-04-06,946.749,948.495,932.788,944.132,2064.0
2015-04-07,951.112,960.711,943.259,955.475,2156574.0
2015-04-08,956.348,958.093,927.553,928.425,3184712.0
2015-04-09,929.298,934.533,919.699,924.062,1689303.0
2015-04-10,923.19,938.896,910.974,938.896,2927130.0
2015-04-11,923.19,938.896,910.974,938.896,2927130.0
2015-04-12,923.19,938.896,910.974,938.896,2927130.0
2015-04-13,936.279,955.475,934.533,953.73,1627888.0
2015-04-14,949.367,974.672,949.367,970.309,2366398.0
2015-04-15,970.309,998.232,969.437,981.653,2324098.0
2015-04-16,987.761,991.251,964.201,972.927,1722257.0
2015-04-17,970.309,989.506,966.819,970.309,2610914.0
2015-04-18,970.309,989.506,966.819,970.309,2610914.0
2015-04-19,970.309,989.506,966.819,970.309,2610914.0
2015-04-20,978.162,999.977,977.29,998.232,2190587.0
2015-04-21,1002.595,1023.537,1002.595,1014.811,3419371.0
2015-04-22,979.035,1004.34,952.858,993.869,5290459.0
2015-04-23,996.487,1023.537,990.378,1020.046,2695286.0
2015-04-24,1025.282,1034.008,1015.683,1017.428,2077256.0
2015-04-25,1025.282,1034.008,1015.683,1017.428,2077256.0
2015-04-26,1025.282,1034.008,1015.683,1017.428,2077256.0
2015-04-27,1018.301,1020.046,1004.34,1018.301,1880356.0
2015-04-28,1017.428,1017.428,988.633,998.232,1827090.0
2015-04-29,1002.595,1009.575,972.927,975.545,1488268.0
2015-04-30,977.29,986.016,965.946,982.525,3629325.0
2015-05-01,981.653,1002.595,968.564,1000.849,783981.0
2015-05-02,981.653,1002.595,968.564,1000.849,783981.0
2015-05-03,981.653,1002.595,968.564,1000.849,783981.0
2015-05-04,981.653,1002.595,968.564,1000.849,6270.0
2015-05-05,1002.595,1003.467,976.417,985.143,3072256.0
2015-05-06,981.653,992.124,973.799,986.016,1657889.0
2015-05-07,985.143,997.359,956.348,994.741,3334734.0
2015-05-08,1012.193,1029.645,1001.722,1014.811,2391189.0
2015-05-09,1012.193,1029.645,1001.722,1014.811,2391189.0
2015-05-10,1012.193,1029.645,1001.722,1014.811,2391189.0
2015-05-11,1013.066,1029.645,1008.703,1027.027,2009177.0
2015-05-12,1020.919,1020.919,988.633,993.869,1510015.0
2015-05-13,1001.722,1031.39,999.977,1021.791,1985832.0
2015-05-14,1019.174,1034.88,1004.34,1033.135,1113392.0
2015-05-15,1036.625,1040.988,1023.537,1027.027,2470218.0
2015-05-16,1036.625,1040.988,1023.537,1027.027,2470218.0
2015-05-17,1036.625,1040.988,1023.537,1027.027,2470218.0
2015-05-18,1028.772,1040.988,1025.282,1032.262,1009684.0
2015-05-19,1034.008,1048.841,1034.008,1044.478,1367086.0
2015-05-20,1047.096,1051.459,1037.498,1040.988,854821.0
2015-05-21,1037.498,1040.988,1032.262,1037.498,889608.0
2015-05-22,1038.37,1045.351,1029.645,1039.243,2190049.0
2015-05-23,1038.37,1045.351,1029.645,1039.243,2190049.0
2015-05-24,1038.37,1045.351,1029.645,1039.243,2190049.0
2015-05-25,1038.37,1045.351,1029.645,1039.243,2015.0
2015-05-26,1037.498,1047.969,1025.282,1033.135,1205102.0
2015-05-27,1033.135,1065.42,1032.262,1061.93,1957494.0
2015-05-28,1058.44,1074.146,1008.703,1013.066,3790958.0
2015-05-29,1007.83,1010.448,971.182,977.29,5292139.0
2015-05-30,1007.83,1010.448,971.182,977.29,5292139.0
2015-05-31,1007.83,1010.448,971.182,977.29,5292139.0
2015-06-01,979.035,1016.556,975.545,1004.34,2725185.0
2015-06-02,1011.32,1015.683,993.869,1006.085,1957345.0
2015-06-03,1008.703,1018.301,999.104,1010.448,2114263.0
2015-06-04,1005.212,1008.703,992.996,996.487,1933237.0
2015-06-05,994.741,1007.83,986.016,1002.595,1570345.0
2015-06-06,994.741,1007.83,986.016,1002.595,1570345.0
2015-06-07,994.741,1007.83,986.016,1002.595,1570345.0
2015-06-08,1002.595,1004.34,989.506,992.124,1377867.0
2015-06-09,993.869,999.104,983.398,989.506,1401987.0
2015-06-10,989.506,1011.32,986.016,1007.83,1795931.0
2015-06-11,1002.595,1019.174,1002.595,1006.958,1949650.0
2015-06-12,1003.467,1009.575,983.398,989.506,2055287.0
2015-06-13,1003.467,1009.575,983.398,989.506,2055287.0
2015-06-14,1003.467,1009.575,983.398,989.506,2055287.0
2015-06-15,986.016,987.761,972.927,983.398,2309895.0
2015-06-16,979.908,995.614,945.877,957.22,5966295.0
2015-06-17,960.711,968.564,958.093,959.838,2137374.0
2015-06-18,954.603,960.711,945.004,959.838,2072067.0
2015-06-19,976.417,982.525,966.819,977.29,3634517.0
2015-06-20,976.417,982.525,966.819,977.29,3634517.0
2015-06-21,976.417,982.525,966.819,977.29,3634517.0
2015-06-22,994.741,1006.085,988.633,998.232,5362822.0
2015-06-23,1001.722,1009.575,992.996,1001.722,1837156.0
2015-06-24,1003.467,1010.448,1000.849,1009.575,1895855.0
2015-06-25,1008.703,1009.575,995.614,998.232,1956852.0
2015-06-26,991.251,993.869,984.27,987.761,1274093.0
2015-06-27,991.251,993.869,984.27,987.761,1274093.0
2015-06-28,991.251,993.869,984.27,987.761,1274093.0
2015-06-29,959.838,979.908,953.73,963.329,1811462.0
2015-06-30,954.603,968.564,945.004,958.966,2293408.0
2015-07-01,965.074,987.761,958.966,960.711,2966771.0
2015-07-02,959.838,960.711,924.062,924.062,3489616.0
2015-07-03,925.808,943.259,925.808,937.151,2711139.0
2015-07-04,925.808,943.259,925.808,937.151,2711139.0
2015-07-05,925.808,943.259,925.808,937.151,2711139.0
2015-07-06,926.68,931.916,915.337,917.082,2007355.0
2015-07-07,916.209,920.572,903.12,903.12,2490642.0
2015-07-08,902.248,923.19,897.012,905.738,2214622.0
2015-07-09,905.738,923.19,905.738,918.827,1714318.0
2015-07-10,931.043,933.661,912.719,916.209,1539132.0
2015-07-11,931.043,933.661,912.719,916.209,1539132.0
2015-07-12,931.043,933.661,912.719,916.209,1539132.0
2015-07-13,926.68,931.916,909.229,919.699,1837506.0
2015-07-14,919.699,932.788,916.209,932.788,1730925.0
2015-07-15,933.661,933.661,921.445,922.317,1457553.0
2015-07-16,928.425,946.749,927.553,940.641,1434070.0
2015-07-17,945.004,945.004,933.661,941.514,1087165.0
2015-07-18,945.004,945.004,933.661,941.514,1087165.0
2015-07-19,945.004,945.004,933.661,941.514,1087165.0
2015-07-20,938.896,945.877,931.043,931.916,1317564.0
2015-07-21,929.298,929.298,903.993,910.101,2156565.0
2015-07-22,883.051,888.287,852.511,878.688,5217794.0
2015-07-23,828.951,868.217,828.079,850.329,5626113.0
2015-07-24,828.951,840.731,813.245,820.225,5364147.0
2015-07-25,828.951,840.731,813.245,820.225,5364147.0
2015-07-26,828.951,840.731,813.245,820.225,5364147.0
2015-07-27,816.735,821.534,802.774,818.044,2285841.0
2015-07-28,823.279,839.858,822.843,833.75,3998938.0
2015-07-29,841.604,845.966,833.314,842.476,3278015.0
2015-07-30,848.584,853.383,834.623,841.167,2725781.0
2015-07-31,845.53,859.491,842.04,856.437,2819014.0
2015-08-01,845.53,859.491,842.04,856.437,2819014.0
2015-08-02,845.53,859.491,842.04,856.437,2819014.0
2015-08-03,850.766,852.511,840.295,842.04,2222733.0
2015-08-04,843.349,843.349,820.225,828.951,2671578.0
2015-08-05,828.079,845.094,817.608,842.912,3807324.0
2015-08-06,837.677,847.712,832.878,833.75,1629453.0
2015-08-07,835.932,840.295,826.77,834.187,1937454.0
2015-08-08,835.932,840.295,826.77,834.187,1937454.0
2015-08-09,835.932,840.295,826.77,834.187,1937454.0
2015-08-10,838.55,847.712,830.26,845.53,2632608.0
2015-08-11,841.604,854.692,835.932,850.766,3391311.0
2015-08-12,843.785,855.129,837.241,853.383,3180310.0
2015-08-13,866.859,869.069,838.583,840.35,3042328.0
2015-08-14,839.024,843.443,835.49,841.234,2172895.0
2015-08-15,839.024,843.443,835.49,841.234,2172895.0
2015-08-16,839.024,843.443,835.49,841.234,2172895.0
2015-08-17,845.652,846.977,836.374,841.234,1907852.0
2015-08-18,839.466,843.443,832.397,839.466,2602990.0
2015-08-19,836.815,836.815,804.12,805.446,2502469.0
2015-08-20,799.26,823.119,798.818,806.329,2508227.0
2015-08-21,797.493,805.888,788.215,788.215,2325618.0
2015-08-22,797.493,805.888,788.215,788.215,2325618.0
2015-08-23,797.493,805.888,788.215,788.215,2325618.0
2015-08-24,764.356,784.238,740.498,780.262,4772368.0
2015-08-25,785.564,820.468,783.796,815.166,3664699.0
2015-08-26,802.353,814.282,788.657,797.051,2939928.0
2015-08-27,815.608,831.513,813.841,828.421,6880440.0
2015-08-28,827.537,839.466,823.119,835.49,2867432.0
2015-08-29,827.537,839.466,823.119,835.49,2867432.0
2015-08-30,827.537,839.466,823.119,835.49,2867432.0
2015-08-31,827.537,839.466,823.119,835.49,2867432.0
2015-09-01,823.119,827.537,808.097,810.306,3182027.0
2015-09-02,857.139,883.649,840.792,873.045,6915989.0
2015-09-03,883.649,903.089,880.556,895.136,5089970.0
2015-09-04,892.485,893.369,861.116,863.767,4323701.0
2015-09-05,892.485,893.369,861.116,863.767,4323701.0
2015-09-06,892.485,893.369,861.116,863.767,4323701.0
2015-09-07,877.463,880.998,866.859,866.859,2239533.0
2015-09-08,874.812,879.231,861.116,861.116,2414307.0
2015-09-09,879.672,880.114,864.65,875.254,2654062.0
2015-09-10,870.394,903.973,869.069,899.554,4187276.0
2015-09-11,899.554,905.74,884.532,891.602,2246434.0
2015-09-12,899.554,905.74,884.532,891.602,2246434.0
2015-09-13,899.554,905.74,884.532,891.602,2246434.0
2015-09-14,891.602,896.903,877.463,877.463,1409728.0
2015-09-15,879.672,885.416,865.534,882.765,2081098.0
2015-09-16,887.183,897.787,883.207,895.136,1938341.0
2015-09-17,901.322,904.856,884.532,886.3,1243283.0
2015-09-18,880.998,880.998,851.837,866.859,2792441.0
2015-09-19,880.998,880.998,851.837,866.859,2792441.0
2015-09-20,880.998,880.998,851.837,866.859,2792441.0
2015-09-21,863.767,872.603,850.512,852.279,1979064.0
2015-09-22,849.628,854.488,827.095,833.723,2146919.0
2015-09-23,835.49,849.628,829.304,843.885,1557459.0
2015-09-24,842.117,846.536,817.817,821.793,3237467.0
2015-09-25,836.815,858.023,833.723,839.024,2099209.0
2015-09-26,836.815,858.023,833.723,839.024,2099209.0
2015-09-27,836.815,858.023,833.723,839.024,2099209.0
2015-09-28,839.024,840.35,818.701,822.235,1437228.0
2015-09-29,813.399,818.259,799.26,802.353,2536439.0
2015-09-30,817.375,824.002,806.329,821.793,1917937.0
2015-10-01,832.839,843.885,808.98,815.608,2033278.0
2015-10-02,817.375,836.815,808.097,821.793,2740392.0
2015-10-03,817.375,836.815,808.097,821.793,2740392.0
2015-10-04,817.375,836.815,808.097,821.793,2740392.0
2015-10-05,834.164,856.256,831.955,854.047,3054567.0
2015-10-06,857.139,869.952,850.512,866.418,2807358.0
2015-10-07,867.743,884.532,864.65,871.719,2955792.0
2015-10-08,874.812,887.183,873.929,884.532,2462543.0
2015-10-09,888.951,934.9,888.951,923.413,3869120.0
2015-10-10,888.951,934.9,888.951,923.413,3869120.0
2015-10-11,888.951,934.9,888.951,923.413,3869120.0
2015-10-12,920.762,920.762,893.369,893.369,1729133.0
2015-10-13,894.253,896.02,874.812,880.114,1831979.0
2015-10-14,874.37,883.649,864.65,865.092,1855414.0
2015-10-15,868.627,868.627,847.419,852.279,2531228.0
2015-10-16,859.79,861.999,834.164,839.024,2262174.0
2015-10-17,859.79,861.999,834.164,839.024,2262174.0
2015-10-18,859.79,861.999,834.164,839.024,2262174.0
2015-10-19,836.374,840.35,819.142,828.863,1762795.0
2015-10-20,827.095,836.815,815.166,831.513,2117599.0
2015-10-21,834.606,851.396,827.095,839.466,2637552.0
2015-10-22,848.303,874.812,848.303,872.161,2988130.0
2015-10-23,879.672,903.089,874.812,894.253,2267859.0
2015-10-24,879.672,903.089,874.812,894.253,2267859.0
2015-10-25,879.672,903.089,874.812,894.253,2267859.0
2015-10-26,892.485,897.787,879.672,881.881,755708.0
2015-10-27,886.3,886.3,867.301,867.301,1228931.0
2015-10-28,869.51,885.416,864.208,885.416,934870.0
2015-10-29,887.183,888.951,869.51,873.929,949449.0
2015-10-30,877.021,886.3,875.696,883.649,1135072.0
2015-10-31,877.021,886.3,875.696,883.649,1135072.0
2015-11-01,877.021,886.3,875.696,883.649,1135072.0
2015-11-02,878.789,903.089,878.789,903.089,1415898.0
2015-11-03,904.856,919.878,900.438,916.344,1597631.0
2015-11-04,920.762,926.064,912.809,914.576,1237717.0
2015-11-05,910.158,912.809,896.903,898.671,1850611.0
2015-11-06,896.903,903.973,891.602,898.671,1754137.0
2015-11-07,896.903,903.973,891.602,898.671,1754137.0
2015-11-08,896.903,903.973,891.602,898.671,1754137.0
2015-11-09,902.205,918.995,896.903,897.787,4328213.0
2015-11-10,903.089,903.089,873.487,883.207,1596412.0
2015-11-11,887.183,897.787,883.649,893.369,1189249.0
2015-11-12,893.369,894.253,873.487,874.812,1422070.0
2015-11-13,870.394,871.278,859.79,869.069,1172678.0
2015-11-14,870.394,871.278,859.79,869.069,1172678.0
2015-11-15,870.394,871.278,859.79,869.069,1172678.0
2015-11-16,861.558,875.696,859.79,875.254,1021418.0
2015-11-17,879.672,902.205,877.905,902.205,1684037.0
2015-11-18,899.554,912.809,890.718,911.042,1152987.0
2015-11-19,920.762,940.202,916.344,929.598,2545172.0
2015-11-20,934.017,936.668,918.111,936.668,1546139.0
2015-11-21,934.017,936.668,918.111,936.668,1546139.0
2015-11-22,934.017,936.668,918.111,936.668,1546139.0
2015-11-23,928.715,941.97,924.297,934.9,1263037.0
