,ULVR LN Equity,ULVR LN Equity,ULVR LN Equity,ULVR LN Equity,ULVR LN Equity
2014-07-24,1888.831,1931.759,1876.668,1905.286,3813668.0
2014-07-25,1897.416,1899.563,1869.513,1874.521,1931259.0
2014-07-26,1897.416,1899.563,1869.513,1874.521,1931259.0
2014-07-27,1897.416,1899.563,1869.513,1874.521,1931259.0
2014-07-28,1878.099,1894.554,1870.229,1881.676,2291032.0
2014-07-29,1882.392,1900.278,1874.521,1889.546,1664697.0
2014-07-30,1882.392,1890.262,1860.928,1860.928,2691441.0
2014-07-31,1838.033,1858.781,1831.593,1838.748,3096079.0
2014-08-01,1843.041,1846.618,1825.154,1836.602,3192264.0
2014-08-02,1843.041,1846.618,1825.154,1836.602,3192264.0
2014-08-03,1843.041,1846.618,1825.154,1836.602,3192264.0
2014-08-04,1845.903,1851.627,1817.284,1818.715,2285334.0
2014-08-05,1820.861,1848.765,1820.861,1833.024,2201211.0
2014-08-06,1820.414,1847.122,1813.196,1840.625,3400844.0
2014-08-07,1844.956,1865.889,1834.129,1850.009,3616211.0
2014-08-08,1843.513,1849.287,1824.745,1837.738,3542780.0
2014-08-09,1843.513,1849.287,1824.745,1837.738,3542780.0
2014-08-10,1843.513,1849.287,1824.745,1837.738,3542780.0
2014-08-11,1843.513,1852.174,1837.738,1850.009,1761375.0
2014-08-12,1851.452,1852.896,1841.347,1844.234,2170793.0
2014-08-13,1857.949,1865.889,1847.843,1865.167,2321266.0
2014-08-14,1860.836,1878.16,1855.783,1870.941,1322984.0
2014-08-15,1878.881,1894.039,1871.663,1875.994,2722736.0
2014-08-16,1878.881,1894.039,1871.663,1875.994,2722736.0
2014-08-17,1878.881,1894.039,1871.663,1875.994,2722736.0
2014-08-18,1883.212,1888.265,1877.438,1883.212,1502562.0
2014-08-19,1887.543,1904.867,1883.212,1903.423,1543341.0
2014-08-20,1902.701,1905.588,1888.987,1893.318,1682047.0
2014-08-21,1897.649,1912.807,1896.205,1907.032,1576168.0
2014-08-22,1907.754,1910.641,1888.987,1894.039,1385277.0
2014-08-23,1907.754,1910.641,1888.987,1894.039,1385277.0
2014-08-24,1907.754,1910.641,1888.987,1894.039,1385277.0
2014-08-25,1907.754,1910.641,1888.987,1894.039,1385277.0
2014-08-26,1909.919,1919.303,1899.814,1919.303,1791928.0
2014-08-27,1912.085,1916.416,1902.701,1910.641,2383632.0
2014-08-28,1909.198,1920.025,1905.588,1911.363,1740533.0
2014-08-29,1916.416,1921.468,1902.701,1919.303,1776133.0
2014-08-30,1916.416,1921.468,1902.701,1919.303,1776133.0
2014-08-31,1916.416,1921.468,1902.701,1919.303,1776133.0
2014-09-01,1917.138,1925.077,1911.363,1920.025,1161690.0
2014-09-02,1927.243,1938.07,1925.077,1934.461,1778696.0
2014-09-03,1943.123,1960.446,1941.679,1948.897,2354787.0
2014-09-04,1950.341,1977.048,1950.341,1969.108,2673591.0
2014-09-05,1972.717,1974.161,1957.559,1969.83,1913383.0
2014-09-06,1972.717,1974.161,1957.559,1969.83,1913383.0
2014-09-07,1972.717,1974.161,1957.559,1969.83,1913383.0
2014-09-08,1979.935,1982.101,1957.559,1969.108,2550535.0
2014-09-09,1963.334,1966.943,1942.401,1956.115,2253786.0
2014-09-10,1951.785,1960.446,1943.845,1948.897,3201956.0
2014-09-11,1949.619,1955.394,1923.634,1943.123,3131131.0
2014-09-12,1943.123,1953.95,1938.07,1946.01,1973098.0
2014-09-13,1943.123,1953.95,1938.07,1946.01,1973098.0
2014-09-14,1943.123,1953.95,1938.07,1946.01,1973098.0
2014-09-15,1940.236,1952.506,1935.905,1943.123,2290368.0
2014-09-16,1946.01,1950.341,1934.461,1937.348,2634689.0
2014-09-17,1933.017,1938.07,1883.934,1890.43,5151034.0
2014-09-18,1884.656,1885.378,1865.889,1885.378,3952258.0
2014-09-19,1891.152,1899.092,1879.603,1879.603,5287130.0
2014-09-20,1891.152,1899.092,1879.603,1879.603,5287130.0
2014-09-21,1891.152,1899.092,1879.603,1879.603,5287130.0
2014-09-22,1878.16,1881.769,1872.385,1877.438,2228433.0
2014-09-23,1881.047,1882.49,1850.009,1858.671,2468768.0
2014-09-24,1849.287,1865.889,1842.069,1865.167,3067824.0
2014-09-25,1860.836,1865.167,1838.46,1842.069,2711813.0
2014-09-26,1844.234,1856.505,1833.407,1850.009,2137121.0
2014-09-27,1844.234,1856.505,1833.407,1850.009,2137121.0
2014-09-28,1844.234,1856.505,1833.407,1850.009,2137121.0
2014-09-29,1850.731,1859.392,1831.242,1848.565,2162410.0
2014-09-30,1848.565,1869.498,1844.234,1865.889,3248975.0
2014-10-01,1863.723,1863.723,1835.573,1838.46,1994242.0
2014-10-02,1838.46,1838.46,1820.414,1820.414,2722707.0
2014-10-03,1828.354,1837.738,1820.414,1834.851,2181602.0
2014-10-04,1828.354,1837.738,1820.414,1834.851,2181602.0
2014-10-05,1828.354,1837.738,1820.414,1834.851,2181602.0
2014-10-06,1843.513,1847.843,1834.851,1839.182,2373679.0
2014-10-07,1835.573,1835.573,1815.362,1816.084,2027064.0
2014-10-08,1810.309,1832.685,1810.309,1829.798,3474811.0
2014-10-09,1846.4,1850.009,1826.911,1834.129,2686703.0
2014-10-10,1835.573,1845.678,1811.031,1811.031,3319205.0
2014-10-11,1835.573,1845.678,1811.031,1811.031,3319205.0
2014-10-12,1835.573,1845.678,1811.031,1811.031,3319205.0
2014-10-13,1803.091,1813.196,1759.782,1812.475,2962805.0
2014-10-14,1801.647,1825.467,1784.324,1823.302,4031270.0
2014-10-15,1830.52,1842.069,1791.542,1792.264,4341736.0
2014-10-16,1802.369,1811.031,1746.789,1766.278,6509486.0
2014-10-17,1761.948,1804.535,1753.286,1803.091,4118120.0
2014-10-18,1761.948,1804.535,1753.286,1803.091,4118120.0
2014-10-19,1761.948,1804.535,1753.286,1803.091,4118120.0
2014-10-20,1795.151,1805.978,1777.827,1796.595,2926519.0
2014-10-21,1788.655,1824.024,1779.271,1824.024,3138704.0
2014-10-22,1822.58,1829.076,1805.256,1829.076,3200831.0
2014-10-23,1769.166,1792.986,1752.564,1761.226,7723168.0
2014-10-24,1754.008,1759.782,1730.188,1736.684,5388635.0
2014-10-25,1754.008,1759.782,1730.188,1736.684,5388635.0
2014-10-26,1754.008,1759.782,1730.188,1736.684,5388635.0
2014-10-27,1756.173,1767.0,1742.459,1751.842,3746511.0
2014-10-28,1763.391,1774.218,1763.391,1772.775,3153493.0
2014-10-29,1782.158,1795.873,1770.609,1787.211,2454630.0
2014-10-30,1795.873,1795.873,1762.669,1786.489,3631971.0
2014-10-31,1808.865,1830.52,1806.7,1814.64,4220462.0
2014-11-01,1808.865,1830.52,1806.7,1814.64,4220462.0
2014-11-02,1808.865,1830.52,1806.7,1814.64,4220462.0
2014-11-03,1816.805,1816.805,1783.602,1786.489,3485851.0
2014-11-04,1790.098,1804.535,1787.933,1792.986,5203123.0
2014-11-05,1808.144,1821.858,1808.144,1813.918,3188665.0
2014-11-06,1810.654,1836.146,1810.654,1835.418,4131118.0
2014-11-07,1841.245,1849.256,1816.481,1829.591,2394505.0
2014-11-08,1841.245,1849.256,1816.481,1829.591,2394505.0
2014-11-09,1841.245,1849.256,1816.481,1829.591,2394505.0
2014-11-10,1836.146,1853.627,1831.776,1853.627,3160465.0
2014-11-11,1855.812,1871.835,1852.898,1870.378,2504346.0
2014-11-12,1865.28,1868.922,1852.898,1862.367,2012739.0
2014-11-13,1869.65,1895.87,1869.65,1890.044,2154461.0
2014-11-14,1895.87,1900.969,1880.575,1897.327,2103703.0
2014-11-15,1895.87,1900.969,1880.575,1897.327,2103703.0
2014-11-16,1895.87,1900.969,1880.575,1897.327,2103703.0
2014-11-17,1888.587,1895.142,1875.477,1892.229,2036459.0
2014-11-18,1900.24,1918.449,1896.599,1905.339,2210256.0
2014-11-19,1907.524,1921.362,1906.067,1921.362,2207237.0
2014-11-20,1914.079,1925.004,1912.622,1923.547,1800616.0
2014-11-21,1925.004,1943.941,1916.264,1934.472,2701719.0
2014-11-22,1925.004,1943.941,1916.264,1934.472,2701719.0
2014-11-23,1925.004,1943.941,1916.264,1934.472,2701719.0
2014-11-24,1934.472,1949.767,1930.831,1935.201,2057647.0
2014-11-25,1929.374,1941.027,1908.98,1916.264,3016243.0
2014-11-26,1918.449,1931.559,1918.449,1920.634,1775124.0
2014-11-27,1922.091,1953.409,1915.535,1949.767,1586346.0
2014-11-28,1954.866,1975.988,1947.582,1970.889,2105768.0
2014-11-29,1954.866,1975.988,1947.582,1970.889,2105768.0
2014-11-30,1954.866,1975.988,1947.582,1970.889,2105768.0
2014-12-01,1964.334,1977.444,1951.224,1957.051,1970315.0
2014-12-02,1957.051,1982.543,1945.397,1970.161,2104393.0
2014-12-03,1963.606,1969.433,1946.854,1949.039,1526298.0
2014-12-04,1953.409,2012.405,1943.212,1951.952,4677768.0
2014-12-05,1961.421,1987.641,1961.421,1987.641,2166110.0
2014-12-06,1961.421,1987.641,1961.421,1987.641,2166110.0
2014-12-07,1961.421,1987.641,1961.421,1987.641,2166110.0
2014-12-08,1979.629,1986.184,1964.334,1975.988,1579737.0
2014-12-09,1965.791,1980.358,1938.114,1940.299,1994629.0
2014-12-10,1936.657,1955.594,1935.929,1937.386,1893326.0
2014-12-11,1938.842,1955.594,1930.831,1933.016,2577442.0
2014-12-12,1925.004,1934.472,1884.217,1884.217,2544640.0
2014-12-13,1925.004,1934.472,1884.217,1884.217,2544640.0
2014-12-14,1925.004,1934.472,1884.217,1884.217,2544640.0
2014-12-15,1875.477,1892.957,1849.256,1851.442,3031348.0
2014-12-16,1852.17,1876.933,1819.395,1874.02,4421596.0
2014-12-17,1855.083,1876.205,1845.615,1866.008,3316810.0
2014-12-18,1884.945,1914.807,1864.552,1914.079,3536709.0
2014-12-19,1933.744,1937.386,1888.587,1914.807,5586473.0
2014-12-20,1933.744,1937.386,1888.587,1914.807,5586473.0
2014-12-21,1933.744,1937.386,1888.587,1914.807,5586473.0
2014-12-22,1925.004,1943.212,1919.906,1930.831,1545463.0
2014-12-23,1941.756,1957.051,1935.929,1945.397,1203006.0
2014-12-24,1944.669,1950.496,1933.744,1943.941,296652.0
2014-12-25,1944.669,1950.496,1933.744,1943.941,296652.0
2014-12-26,1944.669,1950.496,1933.744,1943.941,296652.0
2014-12-27,1944.669,1950.496,1933.744,1943.941,296652.0
2014-12-28,1944.669,1950.496,1933.744,1943.941,296652.0
2014-12-29,1947.582,1951.952,1917.72,1942.484,1620172.0
2014-12-30,1930.831,1938.114,1907.524,1910.437,1230417.0
2014-12-31,1890.772,1916.992,1890.772,1914.079,751515.0
2015-01-01,1890.772,1916.992,1890.772,1914.079,751515.0
2015-01-02,1914.079,1920.634,1878.39,1898.055,1495173.0
2015-01-03,1914.079,1920.634,1878.39,1898.055,1495173.0
2015-01-04,1914.079,1920.634,1878.39,1898.055,1495173.0
2015-01-05,1890.772,1914.079,1870.378,1874.02,2485742.0
2015-01-06,1879.847,1895.87,1855.083,1874.748,2607793.0
2015-01-07,1890.044,1900.24,1866.737,1887.13,1699398.0
2015-01-08,1923.547,1944.669,1904.61,1943.212,2265392.0
2015-01-09,1941.756,1943.941,1903.882,1912.622,2081771.0
2015-01-10,1941.756,1943.941,1903.882,1912.622,2081771.0
2015-01-11,1941.756,1943.941,1903.882,1912.622,2081771.0
2015-01-12,1919.177,1954.138,1919.177,1950.496,2738378.0
2015-01-13,1943.941,1978.901,1940.299,1968.704,2844203.0
2015-01-14,1941.756,1979.629,1932.287,1951.224,3595453.0
2015-01-15,1963.606,1989.826,1917.72,1989.826,4750060.0
2015-01-16,1981.814,2010.22,1978.173,2000.751,3152924.0
2015-01-17,1981.814,2010.22,1978.173,2000.751,3152924.0
2015-01-18,1981.814,2010.22,1978.173,2000.751,3152924.0
2015-01-19,2002.208,2010.948,1982.543,1987.641,3067292.0
2015-01-20,1947.582,1983.271,1938.114,1975.988,5784985.0
2015-01-21,1986.184,2023.33,1983.999,2023.33,7062994.0
2015-01-22,2027.7,2028.428,1986.184,2028.428,4991332.0
2015-01-23,2050.278,2081.597,2037.897,2078.684,3871817.0
2015-01-24,2050.278,2081.597,2037.897,2078.684,3871817.0
2015-01-25,2050.278,2081.597,2037.897,2078.684,3871817.0
2015-01-26,2080.14,2108.546,2073.585,2106.361,4116026.0
2015-01-27,2104.904,2128.939,2088.152,2101.991,3693298.0
2015-01-28,2122.384,2129.668,2094.707,2110.002,3047252.0
2015-01-29,2110.731,2152.974,2104.176,2150.061,3416434.0
2015-01-30,2160.986,2160.986,2126.026,2134.038,3628712.0
2015-01-31,2160.986,2160.986,2126.026,2134.038,3628712.0
2015-02-01,2160.986,2160.986,2126.026,2134.038,3628712.0
2015-02-02,2132.581,2139.136,2099.806,2122.384,2935219.0
2015-02-03,2127.483,2129.668,2105.632,2110.731,2911366.0
2015-02-04,2111.459,2115.829,2072.857,2100.534,4453438.0
2015-02-05,2094.495,2109.173,2071.011,2080.551,2854729.0
2015-02-06,2079.817,2087.156,2052.664,2056.333,3429235.0
2015-02-07,2079.817,2087.156,2052.664,2056.333,3429235.0
2015-02-08,2079.817,2087.156,2052.664,2056.333,3429235.0
2015-02-09,2046.793,2062.204,2021.841,2057.801,3159999.0
2015-02-10,2064.406,2073.946,2046.059,2062.938,3101370.0
2015-02-11,2053.398,2072.479,2051.93,2068.809,2126349.0
2015-02-12,2062.938,2073.946,2041.656,2051.196,3075148.0
2015-02-13,2058.535,2073.946,2037.252,2046.793,2474574.0
2015-02-14,2058.535,2073.946,2037.252,2046.793,2474574.0
2015-02-15,2058.535,2073.946,2037.252,2046.793,2474574.0
2015-02-16,2049.728,2049.728,2007.163,2017.438,2384350.0
2015-02-17,2010.833,2057.801,2002.76,2055.599,2535369.0
2015-02-18,2059.269,2061.47,2018.905,2032.849,2247357.0
2015-02-19,2037.986,2067.341,2037.986,2058.535,2552024.0
2015-02-20,2058.535,2059.269,2032.849,2054.866,3678624.0
2015-02-21,2058.535,2059.269,2032.849,2054.866,3678624.0
2015-02-22,2058.535,2059.269,2032.849,2054.866,3678624.0
2015-02-23,2068.809,2085.689,2058.535,2085.689,2871869.0
2015-02-24,2089.358,2104.769,2073.213,2099.632,2966297.0
2015-02-25,2099.632,2099.632,2070.277,2084.955,2748245.0
2015-02-26,2090.092,2104.769,2071.745,2104.769,2762828.0
2015-02-27,2105.503,2109.907,2090.092,2103.302,2087826.0
2015-02-28,2105.503,2109.907,2090.092,2103.302,2087826.0
2015-03-01,2105.503,2109.907,2090.092,2103.302,2087826.0
2015-03-02,2101.834,2124.584,2098.898,2109.907,2966706.0
2015-03-03,2120.181,2138.528,2103.302,2106.971,3345137.0
2015-03-04,2104.036,2113.576,2088.624,2113.576,2002750.0
2015-03-05,2113.576,2139.262,2108.439,2137.794,3477736.0
2015-03-06,2134.125,2142.931,2106.971,2106.971,2972560.0
2015-03-07,2134.125,2142.931,2106.971,2106.971,2972560.0
2015-03-08,2134.125,2142.931,2106.971,2106.971,2972560.0
2015-03-09,2091.56,2097.431,2070.277,2075.414,2688264.0
2015-03-10,2071.745,2084.221,2054.132,2054.132,3527791.0
2015-03-11,2057.801,2079.817,2046.059,2071.745,2866582.0
2015-03-12,2066.608,2079.817,2062.204,2068.809,2861718.0
2015-03-13,2075.414,2090.826,2070.277,2087.89,2677103.0
2015-03-14,2075.414,2090.826,2070.277,2087.89,2677103.0
2015-03-15,2075.414,2090.826,2070.277,2087.89,2677103.0
2015-03-16,2091.56,2126.052,2090.092,2117.979,2189048.0
2015-03-17,2120.181,2133.391,2104.036,2113.576,2674449.0
2015-03-18,2123.85,2153.206,2101.1,2147.334,2617346.0
2015-03-19,2146.601,2150.27,2115.778,2126.052,2626522.0
2015-03-20,2134.859,2142.931,2121.649,2128.254,2777447.0
2015-03-21,2134.859,2142.931,2121.649,2128.254,2777447.0
2015-03-22,2134.859,2142.931,2121.649,2128.254,2777447.0
2015-03-23,2126.786,2136.326,2111.374,2131.923,1977221.0
2015-03-24,2131.923,2156.141,2130.455,2133.391,2421950.0
2015-03-25,2141.463,2149.536,2109.173,2113.576,2341875.0
2015-03-26,2098.898,2116.511,2073.213,2095.229,3425746.0
2015-03-27,2096.697,2100.366,2066.608,2092.293,2686744.0
2015-03-28,2096.697,2100.366,2066.608,2092.293,2686744.0
2015-03-29,2096.697,2100.366,2066.608,2092.293,2686744.0
2015-03-30,2115.778,2133.391,2104.769,2118.713,2917942.0
2015-03-31,2119.447,2124.584,2060.737,2065.874,3911223.0
2015-04-01,2051.93,2087.89,2038.72,2064.406,4583236.0
2015-04-02,2073.946,2103.302,2062.204,2095.963,1896215.0
2015-04-03,2073.946,2103.302,2062.204,2095.963,1896215.0
2015-04-04,2073.946,2103.302,2062.204,2095.963,1896215.0
2015-04-05,2073.946,2103.302,2062.204,2095.963,1896215.0
2015-04-06,2073.946,2103.302,2062.204,2095.963,5280.0
2015-04-07,2128.254,2142.931,2109.907,2138.528,2191459.0
2015-04-08,2126.786,2131.189,2109.173,2115.044,2004897.0
2015-04-09,2126.052,2148.068,2121.649,2142.197,2466673.0
2015-04-10,2147.334,2155.407,2137.794,2153.939,2294399.0
2015-04-11,2147.334,2155.407,2137.794,2153.939,2294399.0
2015-04-12,2147.334,2155.407,2137.794,2153.939,2294399.0
2015-04-13,2149.536,2151.004,2131.923,2137.794,1603661.0
2015-04-14,2130.455,2146.601,2121.649,2136.326,2270819.0
2015-04-15,2135.592,2167.149,2123.116,2153.206,2733781.0
2015-04-16,2205.311,2265.489,2201.642,2209.714,6769913.0
2015-04-17,2201.642,2214.118,2177.424,2195.771,4121523.0
2015-04-18,2201.642,2214.118,2177.424,2195.771,4121523.0
2015-04-19,2201.642,2214.118,2177.424,2195.771,4121523.0
2015-04-20,2207.513,2219.255,2199.44,2208.98,2877943.0
2015-04-21,2197.972,2231.731,2192.835,2212.65,2524544.0
2015-04-22,2219.255,2223.658,2184.762,2190.633,2954254.0
2015-04-23,2194.182,2209.706,2178.657,2199.357,3075112.0
2015-04-24,2212.664,2225.231,2186.789,2198.617,2386517.0
2015-04-25,2212.664,2225.231,2186.789,2198.617,2386517.0
2015-04-26,2212.664,2225.231,2186.789,2198.617,2386517.0
2015-04-27,2205.271,2214.142,2166.828,2202.314,2126279.0
2015-04-28,2194.182,2194.182,2147.607,2165.35,2190569.0
2015-04-29,2171.264,2174.221,2102.511,2103.989,2901397.0
2015-04-30,2103.989,2122.471,2082.55,2118.775,3095909.0
2015-05-01,2124.689,2136.518,2092.161,2125.429,1312987.0
2015-05-02,2124.689,2136.518,2092.161,2125.429,1312987.0
2015-05-03,2124.689,2136.518,2092.161,2125.429,1312987.0
2015-05-04,2124.689,2136.518,2092.161,2125.429,15290.0
2015-05-05,2146.868,2157.218,2092.161,2095.118,3874323.0
2015-05-06,2101.032,2120.254,2086.247,2086.247,3144338.0
2015-05-07,2104.729,2107.686,2061.851,2096.597,3401894.0
2015-05-08,2113.6,2145.389,2081.811,2139.475,3404105.0
2015-05-09,2113.6,2145.389,2081.811,2139.475,3404105.0
2015-05-10,2113.6,2145.389,2081.811,2139.475,3404105.0
2015-05-11,2131.343,2134.3,2098.815,2110.643,2231552.0
2015-05-12,2099.554,2099.554,2067.765,2084.029,2357870.0
2015-05-13,2094.379,2101.772,2075.897,2082.55,2620673.0
2015-05-14,2086.247,2112.122,2067.025,2110.643,1822271.0
2015-05-15,2113.6,2129.125,2092.161,2103.25,2241707.0
2015-05-16,2113.6,2129.125,2092.161,2103.25,2241707.0
2015-05-17,2113.6,2129.125,2092.161,2103.25,2241707.0
2015-05-18,2101.032,2118.036,2080.333,2110.643,1506504.0
2015-05-19,2115.079,2146.128,2109.164,2143.911,2920986.0
2015-05-20,2145.389,2147.607,2120.993,2140.214,1977239.0
2015-05-21,2129.125,2133.561,2115.818,2124.689,1628358.0
2015-05-22,2132.082,2142.432,2120.993,2129.864,1638941.0
2015-05-23,2132.082,2142.432,2120.993,2129.864,1638941.0
2015-05-24,2132.082,2142.432,2120.993,2129.864,1638941.0
2015-05-25,2132.082,2142.432,2120.993,2129.864,1638941.0
2015-05-26,2121.732,2142.432,2105.468,2109.904,1631368.0
2015-05-27,2109.164,2149.086,2104.729,2147.607,2400372.0
2015-05-28,2146.128,2167.568,2145.389,2152.043,2037407.0
2015-05-29,2155.0,2161.653,2127.646,2134.3,2731054.0
2015-05-30,2155.0,2161.653,2127.646,2134.3,2731054.0
2015-05-31,2155.0,2161.653,2127.646,2134.3,2731054.0
2015-06-01,2137.996,2152.782,2121.732,2124.689,2185659.0
2015-06-02,2138.736,2138.736,2093.64,2094.379,3627894.0
2015-06-03,2107.686,2159.435,2106.207,2135.039,4186972.0
2015-06-04,2130.604,2138.736,2092.161,2123.211,3024147.0
2015-06-05,2109.904,2110.643,2081.072,2084.029,2850282.0
2015-06-06,2109.904,2110.643,2081.072,2084.029,2850282.0
2015-06-07,2109.904,2110.643,2081.072,2084.029,2850282.0
2015-06-08,2080.333,2088.465,2067.025,2075.158,2610798.0
2015-06-09,2069.983,2083.29,2053.718,2064.068,2492365.0
2015-06-10,2066.286,2095.118,2051.501,2090.682,3063392.0
2015-06-11,2082.55,2122.471,2072.94,2106.207,2489412.0
2015-06-12,2093.64,2096.597,2052.24,2061.111,3143844.0
2015-06-13,2093.64,2096.597,2052.24,2061.111,3143844.0
2015-06-14,2093.64,2096.597,2052.24,2061.111,3143844.0
2015-06-15,2047.804,2064.808,2036.715,2052.979,2503055.0
2015-06-16,2042.629,2070.722,2038.194,2063.329,2455606.0
2015-06-17,2071.461,2072.94,2029.322,2041.89,2569602.0
2015-06-18,2038.933,2053.718,2029.322,2050.761,3652981.0
2015-06-19,2048.544,2073.679,2038.933,2049.283,4130335.0
2015-06-20,2048.544,2073.679,2038.933,2049.283,4130335.0
2015-06-21,2048.544,2073.679,2038.933,2049.283,4130335.0
2015-06-22,2083.29,2110.643,2079.593,2110.643,3998669.0
2015-06-23,2107.686,2127.646,2103.25,2113.6,2451937.0
2015-06-24,2104.729,2120.254,2098.815,2107.686,2429472.0
2015-06-25,2105.468,2120.254,2082.55,2101.772,3083992.0
2015-06-26,2090.682,2109.904,2073.679,2093.64,2377230.0
2015-06-27,2090.682,2109.904,2073.679,2093.64,2377230.0
2015-06-28,2090.682,2109.904,2073.679,2093.64,2377230.0
2015-06-29,2034.497,2063.329,2016.754,2037.454,3376055.0
2015-06-30,2033.019,2050.022,2016.015,2018.233,3864150.0
2015-07-01,2033.758,2064.808,2006.405,2052.24,3285033.0
2015-07-02,2063.329,2068.504,2031.54,2036.715,2155332.0
2015-07-03,2026.365,2043.369,2013.058,2019.712,1357326.0
2015-07-04,2026.365,2043.369,2013.058,2019.712,1357326.0
2015-07-05,2026.365,2043.369,2013.058,2019.712,1357326.0
2015-07-06,1990.88,2024.887,1972.398,2013.058,2498869.0
2015-07-07,2018.972,2026.365,2001.23,2006.405,3441417.0
2015-07-08,2021.19,2055.936,2020.451,2052.979,3582215.0
2015-07-09,2055.197,2085.507,2044.108,2084.029,3068353.0
2015-07-10,2120.993,2141.693,2110.643,2129.864,4663546.0
2015-07-11,2120.993,2141.693,2110.643,2129.864,4663546.0
2015-07-12,2120.993,2141.693,2110.643,2129.864,4663546.0
2015-07-13,2143.911,2156.478,2121.732,2129.864,2784283.0
2015-07-14,2128.386,2154.26,2123.95,2143.911,2593559.0
2015-07-15,2132.082,2139.475,2115.079,2134.3,2209794.0
2015-07-16,2136.518,2164.61,2129.864,2152.043,1772446.0
2015-07-17,2153.521,2154.26,2131.343,2135.039,2263265.0
2015-07-18,2153.521,2154.26,2131.343,2135.039,2263265.0
2015-07-19,2153.521,2154.26,2131.343,2135.039,2263265.0
2015-07-20,2129.125,2153.521,2129.125,2137.996,2032552.0
2015-07-21,2144.65,2150.564,2120.254,2123.95,2124647.0
2015-07-22,2106.207,2131.343,2103.989,2113.6,3071600.0
2015-07-23,2169.046,2184.571,2134.3,2147.607,2879282.0
2015-07-24,2141.693,2172.003,2136.518,2142.432,2844024.0
2015-07-25,2141.693,2172.003,2136.518,2142.432,2844024.0
2015-07-26,2141.693,2172.003,2136.518,2142.432,2844024.0
2015-07-27,2136.518,2149.825,2107.686,2109.164,2875385.0
2015-07-28,2122.471,2133.561,2101.772,2112.861,2130181.0
2015-07-29,2114.339,2129.864,2109.904,2120.993,1991162.0
2015-07-30,2129.125,2140.953,2110.643,2135.778,2582516.0
2015-07-31,2149.086,2152.782,2133.561,2149.086,2319016.0
2015-08-01,2149.086,2152.782,2133.561,2149.086,2319016.0
2015-08-02,2149.086,2152.782,2133.561,2149.086,2319016.0
2015-08-03,2144.65,2180.875,2142.432,2173.482,2054269.0
2015-08-04,2173.482,2182.353,2158.696,2169.785,1946988.0
2015-08-05,2173.482,2189.007,2165.35,2188.267,2453222.0
2015-08-06,2194.298,2218.869,2184.618,2208.445,2507269.0
2015-08-07,2203.233,2209.189,2183.129,2196.531,1937180.0
2015-08-08,2203.233,2209.189,2183.129,2196.531,1937180.0
2015-08-09,2203.233,2209.189,2183.129,2196.531,1937180.0
2015-08-10,2203.977,2217.38,2189.086,2198.765,2797755.0
2015-08-11,2190.575,2195.042,2163.025,2168.237,2782756.0
2015-08-12,2119.839,2122.073,2061.761,2075.908,7266600.0
2015-08-13,2097.501,2110.159,2087.822,2099.735,3340058.0
2015-08-14,2107.926,2110.159,2078.887,2089.311,1886208.0
2015-08-15,2107.926,2110.159,2078.887,2089.311,1886208.0
2015-08-16,2107.926,2110.159,2078.887,2089.311,1886208.0
2015-08-17,2103.458,2103.458,2062.506,2084.843,1590416.0
2015-08-18,2086.333,2097.501,2058.038,2070.696,1864267.0
2015-08-19,2061.761,2062.506,2028.999,2031.233,2141362.0
2015-08-20,2018.575,2026.021,1994.748,1999.96,3426161.0
2015-08-21,1979.857,2004.428,1952.307,1952.307,3313335.0
2015-08-22,1979.857,2004.428,1952.307,1952.307,3313335.0
2015-08-23,1979.857,2004.428,1952.307,1952.307,3313335.0
2015-08-24,1900.186,1933.692,1824.238,1879.337,6246429.0
2015-08-25,1894.974,1937.415,1879.337,1924.757,5155583.0
2015-08-26,1909.121,1921.779,1865.935,1894.229,3820618.0
2015-08-27,1932.203,1951.562,1912.844,1945.606,2866414.0
2015-08-28,1941.138,1953.051,1922.523,1953.051,2724170.0
2015-08-29,1941.138,1953.051,1922.523,1953.051,2724170.0
2015-08-30,1941.138,1953.051,1922.523,1953.051,2724170.0
2015-08-31,1941.138,1953.051,1922.523,1953.051,2724170.0
2015-09-01,1926.246,1939.649,1897.952,1908.376,2858111.0
2015-09-02,1925.502,1938.904,1906.143,1919.545,2168555.0
2015-09-03,1937.415,1967.199,1935.181,1952.307,2648716.0
2015-09-04,1944.116,1947.095,1912.844,1914.333,2192753.0
2015-09-05,1944.116,1947.095,1912.844,1914.333,2192753.0
2015-09-06,1944.116,1947.095,1912.844,1914.333,2192753.0
2015-09-07,1934.437,1951.562,1921.779,1928.48,1096519.0
2015-09-08,1938.904,1958.264,1930.714,1934.437,1734374.0
2015-09-09,1966.454,1983.58,1953.051,1955.285,2210725.0
2015-09-10,1948.584,1950.073,1908.376,1911.355,2644385.0
2015-09-11,1917.311,1919.545,1893.485,1903.164,1680827.0
2015-09-12,1917.311,1919.545,1893.485,1903.164,1680827.0
2015-09-13,1917.311,1919.545,1893.485,1903.164,1680827.0
2015-09-14,1905.398,1929.225,1892.74,1897.952,1886275.0
2015-09-15,1903.909,1925.502,1886.783,1920.29,2326859.0
2015-09-16,1937.415,1973.9,1935.926,1964.965,3431012.0
2015-09-17,1970.177,1978.367,1961.987,1962.731,2456957.0
2015-09-18,1960.497,1979.112,1924.013,1947.839,4501587.0
