,IGG LN Equity,IGG LN Equity,IGG LN Equity,IGG LN Equity,IGG LN Equity
2018-12-29,414.35,421.982,413.259,419.802,408970.0
2018-12-30,414.35,421.982,413.259,419.802,408970.0
2018-12-31,419.438,421.982,414.35,414.35,500170.0
2019-01-01,419.438,421.982,414.35,414.35,500170.0
2019-01-02,411.078,421.619,409.625,418.711,633153.0
2019-01-03,420.892,429.615,415.44,423.436,612799.0
2019-01-04,429.615,432.886,424.527,432.886,725812.0
2019-01-05,429.615,432.886,424.527,432.886,725812.0
2019-01-06,429.615,432.886,424.527,432.886,725812.0
2019-01-07,436.158,447.061,433.25,445.244,958019.0
2019-01-08,446.698,457.238,444.517,447.061,866609.0
2019-01-09,448.879,464.144,448.879,451.06,1043779.0
2019-01-10,455.058,456.512,447.788,453.967,608909.0
2019-01-11,454.694,462.69,448.879,459.783,746608.0
2019-01-12,454.694,462.69,448.879,459.783,746608.0
2019-01-13,454.694,462.69,448.879,459.783,746608.0
2019-01-14,455.785,460.873,449.242,451.423,522929.0
2019-01-15,456.875,456.875,443.79,447.061,710256.0
2019-01-16,450.696,456.512,447.061,454.694,889017.0
2019-01-17,456.148,457.602,450.333,453.967,665036.0
2019-01-18,455.421,467.052,451.786,463.781,792088.0
2019-01-19,455.421,467.052,451.786,463.781,792088.0
2019-01-20,455.421,467.052,451.786,463.781,792088.0
2019-01-21,465.962,467.415,460.873,465.962,652827.0
2019-01-22,439.792,448.879,405.99,421.619,4921118.0
2019-01-23,418.348,452.15,417.984,447.061,2497966.0
2019-01-24,448.879,469.596,441.973,467.052,1217803.0
2019-01-25,471.05,474.685,465.235,468.506,821276.0
2019-01-26,471.05,474.685,465.235,468.506,821276.0
2019-01-27,471.05,474.685,465.235,468.506,821276.0
2019-01-28,469.596,469.596,444.881,444.881,1351726.0
2019-01-29,447.425,452.513,442.336,450.696,1374345.0
2019-01-30,450.696,467.415,449.969,466.689,1351479.0
2019-01-31,469.997,478.9,466.288,471.11,2193089.0
2019-02-01,472.223,477.046,467.772,471.11,1032701.0
2019-02-02,472.223,477.046,467.772,471.11,1032701.0
2019-02-03,472.223,477.046,467.772,471.11,1032701.0
2019-02-04,474.078,474.078,457.014,464.433,1248719.0
2019-02-05,463.691,478.158,459.982,461.837,1014315.0
2019-02-06,460.724,461.466,454.046,461.466,1087370.0
2019-02-07,461.466,463.691,453.305,453.305,508359.0
2019-02-08,452.563,454.417,449.966,452.563,644004.0
2019-02-09,452.563,454.417,449.966,452.563,644004.0
2019-02-10,452.563,454.417,449.966,452.563,644004.0
2019-02-11,453.676,459.982,449.595,457.756,902999.0
2019-02-12,437.354,443.289,419.548,438.096,3299681.0
2019-02-13,441.434,446.256,436.612,442.176,743065.0
2019-02-14,442.918,451.45,440.692,443.66,847012.0
2019-02-15,438.096,444.773,433.644,442.176,1443780.0
2019-02-16,438.096,444.773,433.644,442.176,1443780.0
2019-02-17,438.096,444.773,433.644,442.176,1443780.0
2019-02-18,438.466,448.853,438.466,441.063,582847.0
2019-02-19,439.95,441.805,432.531,433.273,854054.0
2019-02-20,431.047,439.579,427.709,439.579,1903494.0
2019-02-21,439.579,453.676,439.579,452.192,1341515.0
2019-02-22,451.821,455.53,419.548,426.225,1998142.0
2019-02-23,451.821,455.53,419.548,426.225,1998142.0
2019-02-24,451.821,455.53,419.548,426.225,1998142.0
2019-02-25,425.112,425.854,399.516,408.79,2467953.0
2019-02-26,415.838,424.741,413.984,422.886,1346450.0
2019-02-27,420.661,427.338,416.951,420.661,1002059.0
2019-02-28,419.177,423.257,413.984,418.806,1211108.0
2019-03-01,419.919,428.822,418.806,428.822,1040366.0
2019-03-02,419.919,428.822,418.806,428.822,1040366.0
2019-03-03,419.919,428.822,418.806,428.822,1040366.0
2019-03-04,429.193,435.128,428.451,431.047,829784.0
2019-03-05,431.047,442.176,429.564,440.692,1050614.0
2019-03-06,440.692,446.998,427.338,430.676,1031168.0
2019-03-07,430.676,430.676,421.032,424.37,951191.0
2019-03-08,423.257,426.967,420.661,426.225,873053.0
2019-03-09,423.257,426.967,420.661,426.225,873053.0
2019-03-10,423.257,426.967,420.661,426.225,873053.0
2019-03-11,426.967,430.676,420.661,420.661,1104948.0
2019-03-12,422.886,428.822,420.661,424.741,1086501.0
2019-03-13,424.741,428.451,417.693,417.693,1236803.0
2019-03-14,422.886,430.676,418.435,425.854,1321993.0
2019-03-15,423.999,432.902,423.999,427.338,5188133.0
2019-03-16,423.999,432.902,423.999,427.338,5188133.0
2019-03-17,423.999,432.902,423.999,427.338,5188133.0
2019-03-18,431.047,434.386,422.515,428.08,703751.0
2019-03-19,425.854,432.16,425.112,428.822,781666.0
2019-03-20,428.08,429.564,404.339,406.565,1097619.0
2019-03-21,374.663,393.21,365.166,382.082,4344078.0
2019-03-22,379.485,384.678,375.034,380.598,2096370.0
2019-03-23,379.485,384.678,375.034,380.598,2096370.0
2019-03-24,379.485,384.678,375.034,380.598,2096370.0
2019-03-25,379.856,380.227,374.663,378.372,2567470.0
2019-03-26,378.743,387.646,378.001,383.936,2482650.0
2019-03-27,390.614,390.614,380.969,388.017,1185540.0
2019-03-28,387.275,389.13,384.307,385.791,1130003.0
2019-03-29,385.791,389.872,383.194,385.791,1156997.0
2019-03-30,385.791,389.872,383.194,385.791,1156997.0
2019-03-31,385.791,389.872,383.194,385.791,1156997.0
2019-04-01,386.83,393.507,386.83,388.017,1236460.0
2019-04-02,387.275,394.546,385.198,394.546,1481885.0
2019-04-03,394.694,399.887,389.946,396.326,1304123.0
2019-04-04,394.1,401.223,393.359,401.223,804370.0
2019-04-05,400.036,401.668,382.378,382.378,1415789.0
2019-04-06,400.036,401.668,382.378,382.378,1415789.0
2019-04-07,400.036,401.668,382.378,382.378,1415789.0
2019-04-08,382.082,388.165,380.746,384.011,852617.0
2019-04-09,383.417,385.049,379.411,381.34,677508.0
2019-04-10,384.159,390.094,381.191,383.565,694697.0
2019-04-11,384.901,385.94,378.372,383.565,993964.0
2019-04-12,367.169,382.23,349.512,382.23,2901623.0
2019-04-13,367.169,382.23,349.512,382.23,2901623.0
2019-04-14,367.169,382.23,349.512,382.23,2901623.0
2019-04-15,381.636,394.1,380.449,391.281,1048007.0
2019-04-16,392.023,397.662,390.984,397.662,873107.0
2019-04-17,396.326,398.255,391.281,392.468,823526.0
2019-04-18,391.726,393.359,387.572,390.391,734456.0
2019-04-19,391.726,393.359,387.572,390.391,734456.0
2019-04-20,391.726,393.359,387.572,390.391,734456.0
2019-04-21,391.726,393.359,387.572,390.391,734456.0
2019-04-22,391.726,393.359,387.572,390.391,734456.0
2019-04-23,391.875,391.875,384.011,386.088,752989.0
2019-04-24,384.604,388.165,383.565,385.049,546988.0
2019-04-25,387.423,387.423,381.043,385.643,698602.0
2019-04-26,384.901,388.314,382.23,386.681,714366.0
2019-04-27,384.901,388.314,382.23,386.681,714366.0
2019-04-28,384.901,388.314,382.23,386.681,714366.0
2019-04-29,384.456,391.578,380.449,389.649,621273.0
2019-04-30,386.681,392.32,377.185,378.224,1044130.0
2019-05-01,376.888,386.533,376.888,385.643,4049929.0
2019-05-02,385.791,386.533,380.895,382.527,721921.0
2019-05-03,385.791,385.791,374.811,375.701,547887.0
2019-05-04,385.791,385.791,374.811,375.701,547887.0
2019-05-05,385.791,385.791,374.811,375.701,547887.0
2019-05-06,385.791,385.791,374.811,375.701,547887.0
2019-05-07,375.404,379.708,370.285,379.708,1119528.0
2019-05-08,380.598,385.791,375.998,375.998,844286.0
2019-05-09,378.669,378.669,367.318,369.395,861147.0
2019-05-10,367.985,374.366,367.243,369.098,420541.0
2019-05-11,367.985,374.366,367.243,369.098,420541.0
2019-05-12,367.985,374.366,367.243,369.098,420541.0
2019-05-13,371.101,371.25,364.35,367.763,823484.0
2019-05-14,367.021,367.985,353.296,354.631,1530842.0
2019-05-15,354.112,359.453,350.551,356.189,1509706.0
2019-05-16,356.931,360.344,353.37,359.157,1130677.0
2019-05-17,360.418,360.418,354.705,358.637,762739.0
2019-05-18,360.418,360.418,354.705,358.637,762739.0
2019-05-19,360.418,360.418,354.705,358.637,762739.0
2019-05-20,358.637,358.712,353.518,354.705,667248.0
2019-05-21,354.854,357.302,346.767,352.257,1060367.0
2019-05-22,368.727,405.526,368.727,396.326,3925975.0
2019-05-23,407.01,407.01,382.378,395.436,1667916.0
2019-05-24,395.881,404.339,393.507,403.3,1024173.0
2019-05-25,395.881,404.339,393.507,403.3,1024173.0
2019-05-26,395.881,404.339,393.507,403.3,1024173.0
2019-05-27,395.881,404.339,393.507,403.3,1024173.0
2019-05-28,402.113,409.384,399.442,407.9,1455444.0
2019-05-29,403.894,405.081,400.184,400.629,1315956.0
2019-05-30,401.816,411.164,401.816,401.965,716246.0
2019-05-31,401.816,409.384,397.958,405.971,1486475.0
2019-06-01,401.816,409.384,397.958,405.971,1486475.0
2019-06-02,401.816,409.384,397.958,405.971,1486475.0
2019-06-03,404.339,407.9,399.591,401.223,716172.0
2019-06-04,399.145,409.829,398.7,405.674,751994.0
2019-06-05,405.377,415.022,403.597,413.242,1009345.0
2019-06-06,415.467,415.467,410.719,412.203,669290.0
2019-06-07,412.5,414.429,408.197,413.984,1052582.0
2019-06-08,412.5,414.429,408.197,413.984,1052582.0
2019-06-09,412.5,414.429,408.197,413.984,1052582.0
2019-06-10,415.022,419.177,410.571,415.616,465607.0
2019-06-11,418.287,424.815,416.358,423.183,1060319.0
2019-06-12,423.628,426.299,421.699,423.183,1156301.0
2019-06-13,424.815,429.118,419.77,423.925,1145059.0
2019-06-14,428.377,428.377,422.59,422.886,554296.0
2019-06-15,428.377,428.377,422.59,422.886,554296.0
2019-06-16,428.377,428.377,422.59,422.886,554296.0
2019-06-17,426.299,431.047,424.37,425.706,878616.0
2019-06-18,423.925,428.673,418.732,428.08,2787529.0
2019-06-19,428.377,431.641,425.112,426.596,1051974.0
2019-06-20,428.08,430.306,422.738,422.886,961089.0
2019-06-21,422.886,431.641,422.145,431.641,1986864.0
2019-06-22,422.886,431.641,422.145,431.641,1986864.0
2019-06-23,422.886,431.641,422.145,431.641,1986864.0
2019-06-24,433.273,433.867,429.118,429.118,510553.0
2019-06-25,428.228,433.125,425.409,430.899,549782.0
2019-06-26,427.635,433.422,427.635,431.938,652091.0
2019-06-27,431.493,432.976,424.222,428.673,1506241.0
2019-06-28,430.157,437.279,429.86,433.422,1102979.0
2019-06-29,430.157,437.279,429.86,433.422,1102979.0
2019-06-30,430.157,437.279,429.86,433.422,1102979.0
2019-07-01,435.796,440.841,433.273,435.944,1152990.0
2019-07-02,437.873,448.705,433.718,435.647,872729.0
2019-07-03,435.796,445.292,424.667,443.066,1067195.0
2019-07-04,441.879,445.886,441.286,442.028,371720.0
2019-07-05,443.066,445.44,439.06,440.989,562613.0
2019-07-06,443.066,445.44,439.06,440.989,562613.0
2019-07-07,443.066,445.44,439.06,440.989,562613.0
2019-07-08,440.544,443.66,436.686,439.208,580079.0
2019-07-09,439.208,442.324,435.647,439.95,630936.0
2019-07-10,438.912,440.247,433.422,436.389,716966.0
2019-07-11,440.692,440.692,433.718,437.725,693760.0
2019-07-12,437.428,442.028,434.905,442.028,614293.0
2019-07-13,437.428,442.028,434.905,442.028,614293.0
2019-07-14,437.428,442.028,434.905,442.028,614293.0
2019-07-15,440.544,445.737,440.544,442.918,633056.0
2019-07-16,443.66,446.182,440.395,446.182,584998.0
2019-07-17,445.886,448.556,444.253,448.556,706367.0
2019-07-18,445.737,448.556,439.802,442.621,503552.0
2019-07-19,444.698,444.698,434.905,439.802,724927.0
2019-07-20,444.698,444.698,434.905,439.802,724927.0
2019-07-21,444.698,444.698,434.905,439.802,724927.0
2019-07-22,439.802,440.544,430.009,430.306,1295595.0
2019-07-23,433.273,434.46,414.577,430.306,2620158.0
2019-07-24,431.196,437.428,426.893,426.893,1023213.0
2019-07-25,428.228,430.454,419.177,425.854,1211553.0
2019-07-26,427.635,429.267,412.351,415.913,1076671.0
2019-07-27,427.635,429.267,412.351,415.913,1076671.0
2019-07-28,427.635,429.267,412.351,415.913,1076671.0
2019-07-29,415.616,420.364,413.538,416.803,789439.0
2019-07-30,418.287,424.964,415.022,424.964,1037908.0
2019-07-31,423.035,429.267,420.957,424.222,1245562.0
2019-08-01,421.699,429.86,419.77,427.486,1141653.0
2019-08-02,425.557,426.151,411.609,420.809,1210453.0
2019-08-03,425.557,426.151,411.609,420.809,1210453.0
2019-08-04,425.557,426.151,411.609,420.809,1210453.0
2019-08-05,419.177,423.925,419.029,419.622,804828.0
2019-08-06,419.77,426.893,414.725,414.874,1430184.0
2019-08-07,414.28,418.732,411.906,416.209,723591.0
2019-08-08,417.545,422.293,417.396,419.029,422484.0
2019-08-09,420.216,422.886,416.358,416.951,392817.0
2019-08-10,420.216,422.886,416.358,416.951,392817.0
2019-08-11,420.216,422.886,416.358,416.951,392817.0
2019-08-12,419.919,420.216,401.223,401.223,842886.0
2019-08-13,404.487,413.835,399.591,412.203,901845.0
2019-08-14,411.164,411.906,403.152,403.894,895455.0
2019-08-15,406.119,409.977,395.733,400.629,966585.0
2019-08-16,397.216,409.681,397.216,409.681,689081.0
2019-08-17,397.216,409.681,397.216,409.681,689081.0
2019-08-18,397.216,409.681,397.216,409.681,689081.0
2019-08-19,408.939,417.693,403.449,412.945,554904.0
2019-08-20,410.126,415.616,395.436,395.733,1463328.0
2019-08-21,397.216,403.3,394.694,401.223,956329.0
2019-08-22,398.552,408.939,390.391,399.294,1137328.0
2019-08-23,400.926,410.422,397.513,404.042,917227.0
2019-08-24,400.926,410.422,397.513,404.042,917227.0
2019-08-25,400.926,410.422,397.513,404.042,917227.0
2019-08-26,400.926,410.422,397.513,404.042,917227.0
2019-08-27,401.965,405.081,397.958,400.332,952594.0
2019-08-28,406.565,406.565,393.062,393.655,1169369.0
2019-08-29,395.436,401.223,394.546,401.223,647501.0
2019-08-30,398.849,403.003,397.068,400.481,1418553.0
2019-08-31,398.849,403.003,397.068,400.481,1418553.0
2019-09-01,398.849,403.003,397.068,400.481,1418553.0
2019-09-02,402.558,409.681,400.332,405.971,514917.0
2019-09-03,403.745,405.823,399.591,404.784,641400.0
2019-09-04,405.229,413.242,403.597,404.042,898944.0
2019-09-05,407.01,412.5,405.229,411.016,690052.0
2019-09-06,409.087,416.061,409.087,416.061,523679.0
2019-09-07,409.087,416.061,409.087,416.061,523679.0
2019-09-08,409.087,416.061,409.087,416.061,523679.0
2019-09-09,417.545,420.216,414.577,417.99,828637.0
2019-09-10,417.545,431.641,417.545,428.08,901186.0
2019-09-11,427.635,440.099,427.635,434.609,945029.0
2019-09-12,436.983,439.357,433.57,438.912,742847.0
2019-09-13,439.505,439.95,433.57,436.834,662074.0
2019-09-14,439.505,439.95,433.57,436.834,662074.0
2019-09-15,439.505,439.95,433.57,436.834,662074.0
2019-09-16,442.028,442.028,430.009,436.092,748732.0
2019-09-17,436.241,438.615,428.822,431.196,607390.0
2019-09-18,429.267,436.241,427.635,429.267,903337.0
2019-09-19,442.028,474.671,435.499,473.336,2550000.0
2019-09-20,473.633,477.639,470.962,476.749,2272281.0
2019-09-21,473.633,477.639,470.962,476.749,2272281.0
2019-09-22,473.633,477.639,470.962,476.749,2272281.0
2019-09-23,478.678,481.052,470.22,475.562,973700.0
2019-09-24,472.446,477.639,467.994,472.446,1076884.0
2019-09-25,469.181,474.968,467.549,474.078,1450828.0
2019-09-26,482.208,482.675,472.084,476.445,905269.0
2019-09-27,479.872,481.741,475.667,475.667,864775.0
2019-09-28,479.872,481.741,475.667,475.667,864775.0
2019-09-29,479.872,481.741,475.667,475.667,864775.0
2019-09-30,479.56,479.56,468.658,469.281,1059644.0
2019-10-01,474.265,474.265,464.453,464.92,964214.0
2019-10-02,461.96,462.272,456.198,456.198,719312.0
2019-10-03,455.575,466.633,455.575,465.854,1504283.0
2019-10-04,468.814,468.814,461.493,464.453,770808.0
2019-10-05,468.814,468.814,461.493,464.453,770808.0
2019-10-06,468.814,468.814,461.493,464.453,770808.0
2019-10-07,464.297,466.166,456.821,459.78,500908.0
2019-10-08,462.895,462.895,454.64,455.73,863117.0
2019-10-09,460.091,460.091,450.279,451.837,655358.0
2019-10-10,456.198,457.288,441.401,449.033,692545.0
2019-10-11,450.902,472.084,438.753,472.084,989974.0
2019-10-12,450.902,472.084,438.753,472.084,989974.0
2019-10-13,450.902,472.084,438.753,472.084,989974.0
2019-10-14,471.15,471.617,463.83,467.256,612592.0
2019-10-15,473.642,488.594,470.215,482.987,1020575.0
2019-10-16,482.831,482.987,474.421,480.028,1104327.0
2019-10-17,482.675,483.61,474.888,479.093,674432.0
2019-10-18,475.978,484.233,474.888,475.044,706583.0
2019-10-19,475.978,484.233,474.888,475.044,706583.0
2019-10-20,475.978,484.233,474.888,475.044,706583.0
2019-10-21,473.953,480.495,470.215,477.224,749707.0
2019-10-22,478.159,478.937,473.019,477.224,603822.0
2019-10-23,478.003,481.429,471.306,476.757,1171224.0
2019-10-24,478.159,488.127,476.757,487.348,1083713.0
2019-10-25,487.348,491.553,486.569,490.619,934179.0
2019-10-26,487.348,491.553,486.569,490.619,934179.0
2019-10-27,487.348,491.553,486.569,490.619,934179.0
2019-10-28,489.84,499.497,488.594,499.497,744318.0
2019-10-29,495.759,501.677,494.357,499.341,691839.0
2019-10-30,500.431,503.546,495.291,498.874,593826.0
2019-10-31,498.251,500.587,493.267,494.824,620865.0
2019-11-01,492.955,500.12,492.955,498.406,458341.0
2019-11-02,492.955,500.12,492.955,498.406,458341.0
2019-11-03,492.955,500.12,492.955,498.406,458341.0
2019-11-04,502.3,504.169,497.472,502.923,543589.0
2019-11-05,503.858,508.063,501.366,507.129,637150.0
2019-11-06,506.35,514.449,503.391,509.621,587283.0
2019-11-07,510.867,513.047,507.284,512.58,535657.0
2019-11-08,512.268,513.826,509.153,512.58,611630.0
2019-11-09,512.268,513.826,509.153,512.58,611630.0
2019-11-10,512.268,513.826,509.153,512.58,611630.0
2019-11-11,512.891,516.941,508.375,513.982,503282.0
2019-11-12,516.785,516.941,509.776,513.982,605916.0
2019-11-13,514.916,514.916,508.842,511.334,705308.0
2019-11-14,513.203,516.318,508.53,510.711,656737.0
2019-11-15,513.359,519.589,509.621,519.589,560545.0
2019-11-16,513.359,519.589,509.621,519.589,560545.0
2019-11-17,513.359,519.589,509.621,519.589,560545.0
2019-11-18,521.769,523.015,512.268,515.851,472603.0
2019-11-19,517.72,522.237,515.383,517.564,474133.0
2019-11-20,518.343,518.343,509.465,513.047,639755.0
2019-11-21,511.022,519.433,508.375,509.309,842039.0
2019-11-22,504.637,518.498,504.014,518.031,670978.0
2019-11-23,504.637,518.498,504.014,518.031,670978.0
2019-11-24,504.637,518.498,504.014,518.031,670978.0
2019-11-25,513.67,525.196,513.67,523.171,469081.0
2019-11-26,524.884,542.173,523.483,541.55,1427522.0
2019-11-27,538.279,541.083,535.164,537.344,814688.0
2019-11-28,537.189,542.017,533.762,537.656,1146138.0
2019-11-29,536.41,537.967,525.352,526.286,814157.0
2019-11-30,536.41,537.967,525.352,526.286,814157.0
2019-12-01,536.41,537.967,525.352,526.286,814157.0
2019-12-02,531.27,534.074,524.729,528.155,1083941.0
2019-12-03,523.95,531.27,517.564,523.171,761988.0
2019-12-04,526.753,539.992,525.04,536.721,896842.0
2019-12-05,529.557,529.557,503.546,517.408,1371265.0
2019-12-06,518.187,529.09,516.474,528.934,741848.0
2019-12-07,518.187,529.09,516.474,528.934,741848.0
2019-12-08,518.187,529.09,516.474,528.934,741848.0
2019-12-09,524.884,531.582,523.483,531.114,735567.0
2019-12-10,533.295,538.902,525.352,530.18,800581.0
2019-12-11,530.18,530.803,512.113,513.982,994496.0
2019-12-12,510.867,524.106,508.998,521.146,1160583.0
2019-12-13,534.074,546.222,531.27,542.017,1411207.0
2019-12-14,534.074,546.222,531.27,542.017,1411207.0
2019-12-15,534.074,546.222,531.27,542.017,1411207.0
2019-12-16,542.017,554.321,536.098,549.026,2284254.0
2019-12-17,546.222,548.403,537.189,539.369,863219.0
2019-12-18,542.64,546.378,535.943,543.107,650745.0
2019-12-19,541.238,542.796,534.385,534.385,676984.0
2019-12-20,533.762,539.525,533.762,536.41,1344033.0
2019-12-21,533.762,539.525,533.762,536.41,1344033.0
2019-12-22,533.762,539.525,533.762,536.41,1344033.0
2019-12-23,535.787,544.509,535.787,542.484,616063.0
2019-12-24,542.952,546.845,540.771,544.353,198225.0
2019-12-25,542.952,546.845,540.771,544.353,198225.0
2019-12-26,542.952,546.845,540.771,544.353,198225.0
2019-12-27,544.821,547.313,539.058,547.313,265587.0
2019-12-28,544.821,547.313,539.058,547.313,265587.0
2019-12-29,544.821,547.313,539.058,547.313,265587.0
2019-12-30,542.952,546.69,542.952,545.132,749044.0
2019-12-31,547.936,547.936,541.083,541.238,575720.0
2020-01-01,547.936,547.936,541.083,541.238,575720.0
2020-01-02,542.017,552.452,542.017,551.362,513860.0
2020-01-03,547.157,547.624,541.238,544.976,375482.0
2020-01-04,547.157,547.624,541.238,544.976,375482.0
2020-01-05,547.157,547.624,541.238,544.976,375482.0
2020-01-06,549.026,549.026,529.557,535.164,644068.0
2020-01-07,525.196,540.615,525.196,537.812,825102.0
2020-01-08,533.451,537.033,530.024,532.828,256482.0
2020-01-09,532.983,536.877,531.893,536.254,377573.0
2020-01-10,537.344,537.344,531.426,531.426,381490.0
2020-01-11,537.344,537.344,531.426,531.426,381490.0
2020-01-12,537.344,537.344,531.426,531.426,381490.0
2020-01-13,527.221,536.41,527.221,532.049,340555.0
2020-01-14,532.983,537.189,530.803,536.254,1111195.0
2020-01-15,537.967,541.394,532.672,533.451,554629.0
2020-01-16,539.369,539.369,525.04,526.598,396865.0
2020-01-17,530.803,534.697,528.467,530.491,337928.0
2020-01-18,530.803,534.697,528.467,530.491,337928.0
2020-01-19,530.803,534.697,528.467,530.491,337928.0
2020-01-20,536.721,536.721,531.737,533.918,345471.0
2020-01-21,537.344,548.247,517.564,537.656,606087.0
2020-01-22,538.59,550.583,531.426,532.36,1151500.0
2020-01-23,535.008,538.279,528.155,528.934,544315.0
2020-01-24,529.868,548.714,529.868,545.755,765319.0
2020-01-25,529.868,548.714,529.868,545.755,765319.0
2020-01-26,529.868,548.714,529.868,545.755,765319.0
2020-01-27,540.459,540.459,518.654,522.237,1000369.0
2020-01-28,527.999,536.721,523.327,533.139,634435.0
2020-01-29,537.967,537.967,530.18,532.205,633047.0
2020-01-30,528.998,532.332,518.678,523.6,803676.0
2020-01-31,529.156,532.173,525.029,526.934,1394403.0
2020-02-01,529.156,532.173,525.029,526.934,1394403.0
2020-02-02,529.156,532.173,525.029,526.934,1394403.0
2020-02-03,524.552,530.903,522.012,524.552,595552.0
2020-02-04,527.092,542.016,525.029,537.571,1106422.0
2020-02-05,537.73,545.985,532.332,532.332,791011.0
2020-02-06,526.457,535.031,525.505,525.505,557383.0
2020-02-07,537.253,537.253,524.711,531.379,680768.0
2020-02-08,537.253,537.253,524.711,531.379,680768.0
2020-02-09,537.253,537.253,524.711,531.379,680768.0
2020-02-10,541.222,541.222,526.775,527.886,488750.0
2020-02-11,535.507,535.507,524.394,530.426,798588.0
2020-02-12,527.886,537.571,525.822,534.078,424924.0
2020-02-13,542.175,542.175,524.235,533.761,497815.0
2020-02-14,523.282,537.095,523.282,537.095,303858.0
2020-02-15,523.282,537.095,523.282,537.095,303858.0
2020-02-16,523.282,537.095,523.282,537.095,303858.0
2020-02-17,539.952,547.097,537.888,547.097,451177.0
2020-02-18,542.81,550.431,542.81,548.525,464866.0
2020-02-19,551.701,556.622,545.985,546.462,454688.0
2020-02-20,543.763,553.13,542.334,548.843,619820.0
2020-02-21,549.161,549.796,543.921,549.796,414482.0
2020-02-22,549.161,549.796,543.921,549.796,414482.0
2020-02-23,549.161,549.796,543.921,549.796,414482.0
2020-02-24,539.952,543.921,536.777,542.969,697765.0
2020-02-25,546.779,547.732,521.377,525.187,799143.0
2020-02-26,524.711,532.173,507.723,532.173,1002051.0
2020-02-27,523.758,528.839,518.519,527.251,1478808.0
2020-02-28,514.233,534.713,502.167,534.713,2538530.0
2020-02-29,514.233,534.713,502.167,534.713,2538530.0
2020-03-01,514.233,534.713,502.167,534.713,2538530.0
2020-03-02,545.668,551.701,529.474,540.746,1398518.0
2020-03-03,550.113,575.833,550.113,570.911,1772624.0
2020-03-04,569.006,581.072,568.53,575.674,1252382.0
2020-03-05,579.643,586.629,575.039,575.039,1332934.0
2020-03-06,567.736,572.657,559.004,572.657,1122680.0
2020-03-07,567.736,572.657,559.004,572.657,1122680.0
2020-03-08,567.736,572.657,559.004,572.657,1122680.0
2020-03-09,544.715,547.414,516.614,520.901,1587468.0
2020-03-10,529.315,531.379,506.295,506.295,1454308.0
2020-03-11,505.024,521.377,499.785,506.771,1138734.0
2020-03-12,468.827,473.907,451.68,471.525,1983328.0
2020-03-13,484.703,492.165,464.857,472.319,2182957.0
2020-03-14,484.703,492.165,464.857,472.319,2182957.0
2020-03-15,484.703,492.165,464.857,472.319,2182957.0
2020-03-16,456.919,480.416,425.326,477.4,2656016.0
2020-03-17,490.736,498.674,471.525,496.134,1810733.0
2020-03-18,491.212,506.771,478.987,487.561,1579508.0
2020-03-19,505.977,514.391,426.119,464.699,2305782.0
2020-03-20,484.227,505.342,475.971,505.342,3611853.0
2020-03-21,484.227,505.342,475.971,505.342,3611853.0
2020-03-22,484.227,505.342,475.971,505.342,3611853.0
2020-03-23,483.909,490.577,442.631,447.235,1580454.0
2020-03-24,468.033,480.257,454.379,480.257,1619798.0
2020-03-25,484.862,511.216,483.75,511.216,2403662.0
2020-03-26,504.866,533.919,504.866,533.919,1257160.0
2020-03-27,523.917,546.779,522.171,543.128,1323581.0
2020-03-28,523.917,546.779,522.171,543.128,1323581.0
2020-03-29,523.917,546.779,522.171,543.128,1323581.0
2020-03-30,535.666,539.635,513.28,536.301,922696.0
2020-03-31,536.301,558.21,531.379,549.478,1573483.0
2020-04-01,539.793,551.701,533.84,539.793,1254406.0
2020-04-02,554.876,554.876,526.696,529.474,1012254.0
2020-04-03,537.412,546.541,529.871,529.871,1373258.0
2020-04-04,537.412,546.541,529.871,529.871,1373258.0
2020-04-05,537.412,546.541,529.871,529.871,1373258.0
2020-04-06,538.603,546.144,533.84,538.206,714308.0
2020-04-07,553.288,569.165,548.129,550.51,961311.0
2020-04-08,537.809,556.464,537.809,554.876,1008842.0
2020-04-09,544.556,587.422,544.556,582.659,1332049.0
2020-04-10,544.556,587.422,544.556,582.659,1332049.0
2020-04-11,544.556,587.422,544.556,582.659,1332049.0
2020-04-12,544.556,587.422,544.556,582.659,1332049.0
2020-04-13,544.556,587.422,544.556,582.659,1332049.0
2020-04-14,586.629,589.01,566.386,576.706,1017516.0
2020-04-15,572.34,574.324,544.953,552.891,888321.0
2020-04-16,559.639,565.196,545.747,554.876,876520.0
2020-04-17,567.18,571.943,560.036,571.546,1402388.0
2020-04-18,567.18,571.943,560.036,571.546,1402388.0
2020-04-19,567.18,571.943,560.036,571.546,1402388.0
2020-04-20,569.958,578.293,562.417,569.562,793757.0
2020-04-21,565.989,574.324,564.005,572.737,933507.0
2020-04-22,574.721,589.01,574.721,580.278,703597.0
2020-04-23,587.819,590.598,579.484,584.247,505108.0
2020-04-24,605.68,616.793,576.706,581.866,1094201.0
2020-04-25,605.68,616.793,576.706,581.866,1094201.0
2020-04-26,605.68,616.793,576.706,581.866,1094201.0
2020-04-27,592.582,602.902,590.598,597.742,709794.0
2020-04-28,609.649,617.19,600.52,609.252,840989.0
2020-04-29,610.84,633.86,609.649,629.494,1220821.0
2020-04-30,623.938,631.479,595.36,598.933,1464342.0
2020-05-01,596.154,598.536,560.036,594.17,640260.0
2020-05-02,596.154,598.536,560.036,594.17,640260.0
