,HAS LN Equity,HAS LN Equity,HAS LN Equity,HAS LN Equity,HAS LN Equity
2020-06-03,96.794,98.896,94.934,98.249,2183904.0
2020-06-04,99.462,100.837,97.036,99.543,2965473.0
2020-06-05,101.079,104.071,99.543,103.505,5486447.0
2020-06-06,101.079,104.071,99.543,103.505,5486447.0
2020-06-07,101.079,104.071,99.543,103.505,5486447.0
2020-06-08,106.416,106.578,103.748,105.85,5967763.0
2020-06-09,107.063,107.063,103.263,105.203,6452135.0
2020-06-10,106.255,107.71,101.484,102.697,2588301.0
2020-06-11,99.139,100.594,97.602,97.602,1940254.0
2020-06-12,96.147,99.22,95.581,96.228,3682610.0
2020-06-13,96.147,99.22,95.581,96.228,3682610.0
2020-06-14,96.147,99.22,95.581,96.228,3682610.0
2020-06-15,92.993,98.168,92.993,98.168,3385856.0
2020-06-16,101.726,101.969,98.573,99.058,2202173.0
2020-06-17,99.058,101.241,98.734,99.947,2331962.0
2020-06-18,99.22,102.373,98.492,100.432,2444871.0
2020-06-19,101.079,103.182,99.624,100.513,19469216.0
2020-06-20,101.079,103.182,99.624,100.513,19469216.0
2020-06-21,101.079,103.182,99.624,100.513,19469216.0
2020-06-22,99.543,100.594,98.573,98.815,1825546.0
2020-06-23,100.999,100.999,98.411,99.22,1468443.0
2020-06-24,99.058,99.058,94.529,94.529,1555805.0
2020-06-25,93.802,96.228,92.67,95.419,1614904.0
2020-06-26,98.168,100.756,96.147,98.573,2357756.0
2020-06-27,98.168,100.756,96.147,98.573,2357756.0
2020-06-28,98.168,100.756,96.147,98.573,2357756.0
2020-06-29,97.845,100.513,97.845,99.543,2792966.0
2020-06-30,99.462,99.866,95.662,96.228,3047791.0
2020-07-01,98.573,98.573,93.721,95.823,3375282.0
2020-07-02,98.007,98.977,96.47,97.279,1470130.0
2020-07-03,97.279,98.249,95.823,97.926,1407672.0
2020-07-04,97.279,98.249,95.823,97.926,1407672.0
2020-07-05,97.279,98.249,95.823,97.926,1407672.0
2020-07-06,99.624,100.756,97.764,99.462,1791072.0
2020-07-07,99.22,100.028,97.926,99.705,1574617.0
2020-07-08,98.653,99.866,96.551,96.955,1666083.0
2020-07-09,96.955,98.168,96.713,96.955,2215950.0
2020-07-10,94.853,98.411,94.853,97.198,1848858.0
2020-07-11,94.853,98.411,94.853,97.198,1848858.0
2020-07-12,94.853,98.411,94.853,97.198,1848858.0
2020-07-13,100.432,100.513,97.036,100.432,1602002.0
2020-07-14,99.139,100.109,97.926,99.381,1319099.0
2020-07-15,101.726,103.829,99.705,102.373,1862032.0
2020-07-16,99.866,101.241,97.279,101.079,3913160.0
2020-07-17,97.764,100.675,96.308,97.198,2165870.0
2020-07-18,97.764,100.675,96.308,97.198,2165870.0
2020-07-19,97.764,100.675,96.308,97.198,2165870.0
2020-07-20,98.896,98.896,95.257,98.411,5798967.0
2020-07-21,100.837,105.123,100.271,102.131,2787449.0
2020-07-22,102.05,102.535,98.411,99.22,1592094.0
2020-07-23,102.131,102.131,98.007,99.3,2115079.0
2020-07-24,97.036,98.007,95.257,95.257,1659839.0
2020-07-25,97.036,98.007,95.257,95.257,1659839.0
2020-07-26,97.036,98.007,95.257,95.257,1659839.0
2020-07-27,93.559,95.985,93.478,95.823,1096029.0
2020-07-28,98.087,98.087,93.721,94.691,1571383.0
2020-07-29,95.176,95.176,92.831,92.831,2361418.0
2020-07-30,92.265,92.589,88.869,89.678,2290656.0
2020-07-31,92.265,92.265,88.141,88.141,2509938.0
2020-08-01,92.265,92.265,88.141,88.141,2509938.0
2020-08-02,92.265,92.265,88.141,88.141,2509938.0
2020-08-03,88.303,92.023,87.252,91.376,1543865.0
2020-08-04,89.435,93.802,89.435,92.508,2159788.0
2020-08-05,94.934,96.228,93.64,95.823,1801101.0
2020-08-06,97.036,97.036,92.912,94.206,1294484.0
2020-08-07,94.449,96.47,93.397,95.338,1406559.0
2020-08-08,94.449,96.47,93.397,95.338,1406559.0
2020-08-09,94.449,96.47,93.397,95.338,1406559.0
2020-08-10,96.147,96.794,94.529,96.47,1400068.0
2020-08-11,95.823,100.352,95.823,100.352,929707.0
2020-08-12,102.292,102.292,99.381,101.241,1066680.0
2020-08-13,98.734,101.726,98.734,100.432,775367.0
2020-08-14,98.007,99.624,97.602,98.492,1312303.0
2020-08-15,98.007,99.624,97.602,98.492,1312303.0
2020-08-16,98.007,99.624,97.602,98.492,1312303.0
2020-08-17,97.521,100.756,97.521,99.139,987424.0
2020-08-18,97.117,100.756,97.117,97.602,1092010.0
2020-08-19,96.228,98.087,95.5,96.066,1522198.0
2020-08-20,94.287,96.066,94.287,95.095,1011164.0
2020-08-21,96.228,96.47,92.993,94.368,1779073.0
2020-08-22,96.228,96.47,92.993,94.368,1779073.0
2020-08-23,96.228,96.47,92.993,94.368,1779073.0
2020-08-24,91.942,96.308,91.942,96.228,576249.0
2020-08-25,96.228,97.441,94.044,94.206,1552867.0
2020-08-26,94.529,95.581,93.64,94.934,1532667.0
2020-08-27,96.874,97.117,92.912,94.529,3391263.0
2020-08-28,96.066,98.249,94.287,97.521,2713243.0
2020-08-29,96.066,98.249,94.287,97.521,2713243.0
2020-08-30,96.066,98.249,94.287,97.521,2713243.0
2020-08-31,96.066,98.249,94.287,97.521,2713243.0
2020-09-01,98.815,98.815,93.963,94.206,2457607.0
2020-09-02,92.427,95.338,92.427,93.64,2428254.0
2020-09-03,94.206,96.874,94.044,94.044,1902641.0
2020-09-04,91.942,97.521,91.942,94.125,1548261.0
2020-09-05,91.942,97.521,91.942,94.125,1548261.0
2020-09-06,91.942,97.521,91.942,94.125,1548261.0
2020-09-07,95.662,96.713,94.449,95.581,1208974.0
2020-09-08,98.007,98.007,93.478,95.742,3240211.0
2020-09-09,98.007,98.087,94.449,97.036,2061454.0
2020-09-10,96.551,98.653,94.934,95.338,1718600.0
2020-09-11,94.044,96.308,93.559,94.287,2077764.0
2020-09-12,94.044,96.308,93.559,94.287,2077764.0
2020-09-13,94.044,96.308,93.559,94.287,2077764.0
2020-09-14,91.457,95.985,91.457,95.419,2860857.0
2020-09-15,97.926,97.926,94.449,94.449,2343835.0
2020-09-16,97.117,97.117,91.295,94.287,2983838.0
2020-09-17,93.802,94.044,89.678,92.508,5940878.0
2020-09-18,94.772,94.772,91.78,92.184,5365724.0
2020-09-19,94.772,94.772,91.78,92.184,5365724.0
2020-09-20,94.772,94.772,91.78,92.184,5365724.0
2020-09-21,91.942,91.942,87.413,88.222,1858240.0
2020-09-22,87.413,88.95,85.392,85.392,3468832.0
2020-09-23,85.392,91.052,85.392,89.273,14185621.0
2020-09-24,87.979,90.001,87.979,88.141,2523966.0
2020-09-25,90.729,90.729,86.686,88.303,7646947.0
2020-09-26,90.729,90.729,86.686,88.303,7646947.0
2020-09-27,90.729,90.729,86.686,88.303,7646947.0
2020-09-28,89.839,91.942,89.354,91.295,3022603.0
2020-09-29,92.993,92.993,89.678,90.001,1872671.0
2020-09-30,90.405,92.104,89.839,91.376,3791020.0
2020-10-01,93.478,93.478,90.486,91.376,1808240.0
2020-10-02,90.486,90.486,87.899,90.405,2260243.0
2020-10-03,90.486,90.486,87.899,90.405,2260243.0
2020-10-04,90.486,90.486,87.899,90.405,2260243.0
2020-10-05,91.537,93.397,90.648,92.831,1661569.0
2020-10-06,94.206,94.529,92.346,94.206,1405195.0
2020-10-07,93.883,95.015,92.993,93.316,1644895.0
2020-10-08,91.861,95.257,91.618,93.721,1704115.0
2020-10-09,91.861,94.934,91.861,94.61,1971468.0
2020-10-10,91.861,94.934,91.861,94.61,1971468.0
2020-10-11,91.861,94.934,91.861,94.61,1971468.0
2020-10-12,95.015,97.036,93.963,96.228,2139307.0
2020-10-13,98.33,98.33,93.397,94.125,1145736.0
2020-10-14,92.508,97.117,92.508,93.64,1712977.0
2020-10-15,93.074,93.559,90.891,92.427,2367427.0
2020-10-16,92.427,95.095,90.486,90.81,2650162.0
2020-10-17,92.427,95.095,90.486,90.81,2650162.0
2020-10-18,92.427,95.095,90.486,90.81,2650162.0
2020-10-19,90.082,92.023,90.082,91.942,2107043.0
2020-10-20,92.265,93.721,91.052,92.346,2067575.0
2020-10-21,90.81,93.963,90.81,92.589,2124078.0
2020-10-22,90.729,92.993,90.729,91.699,1857595.0
2020-10-23,92.427,93.236,91.052,92.023,1790610.0
2020-10-24,92.427,93.236,91.052,92.023,1790610.0
2020-10-25,92.427,93.236,91.052,92.023,1790610.0
2020-10-26,90.81,92.104,89.516,89.516,2635505.0
2020-10-27,91.295,91.295,87.656,87.656,3509056.0
2020-10-28,84.988,87.252,84.988,85.958,3037016.0
2020-10-29,87.09,87.737,85.958,86.686,3057098.0
2020-10-30,85.554,87.252,85.554,86.362,2566586.0
2020-10-31,85.554,87.252,85.554,86.362,2566586.0
2020-11-01,85.554,87.252,85.554,86.362,2566586.0
2020-11-02,84.988,86.605,84.421,85.392,2007635.0
2020-11-03,86.2,87.656,86.039,86.928,2573396.0
2020-11-04,85.473,88.465,85.473,87.656,2461123.0
2020-11-05,88.707,90.325,86.686,88.788,3958862.0
2020-11-06,90.001,90.405,87.575,87.737,2672443.0
2020-11-07,90.001,90.405,87.575,87.737,2672443.0
2020-11-08,90.001,90.405,87.575,87.737,2672443.0
2020-11-09,89.031,102.05,88.384,101.079,4661136.0
2020-11-10,99.3,105.931,99.3,104.071,4813367.0
2020-11-11,106.335,106.335,101.726,105.769,3543233.0
2020-11-12,106.012,108.114,104.395,106.416,2794350.0
2020-11-13,105.365,107.791,105.365,107.225,2549253.0
2020-11-14,105.365,107.791,105.365,107.225,2549253.0
2020-11-15,105.365,107.791,105.365,107.225,2549253.0
2020-11-16,109.974,110.945,107.872,110.379,2642550.0
2020-11-17,107.872,111.996,107.872,111.187,7269557.0
2020-11-18,108.761,111.996,108.761,111.592,2791679.0
2020-11-19,110.621,111.43,108.6,108.761,2084971.0
2020-11-20,111.187,111.187,106.74,107.548,1361536.0
2020-11-21,111.187,111.187,106.74,107.548,1361536.0
2020-11-22,111.187,111.187,106.74,107.548,1361536.0
2020-11-23,108.276,108.761,107.306,108.6,2044887.0
2020-11-24,111.106,111.106,108.6,110.783,1707835.0
2020-11-25,108.923,110.54,108.114,108.842,5833872.0
2020-11-26,111.187,111.187,104.556,106.578,1313408.0
2020-11-27,104.556,108.357,103.99,106.012,6230771.0
2020-11-28,104.556,108.357,103.99,106.012,6230771.0
2020-11-29,104.556,108.357,103.99,106.012,6230771.0
2020-11-30,105.123,108.761,105.123,105.284,3968993.0
2020-12-01,103.748,109.651,103.748,108.6,2598975.0
2020-12-02,107.548,112.239,107.548,111.592,3098146.0
2020-12-03,110.217,115.877,110.217,115.23,2554630.0
2020-12-04,116.686,117.656,114.745,115.797,2769790.0
2020-12-05,116.686,117.656,114.745,115.797,2769790.0
2020-12-06,116.686,117.656,114.745,115.797,2769790.0
2020-12-07,118.869,118.869,110.54,110.54,1968514.0
2020-12-08,111.43,111.43,107.629,108.6,2143444.0
2020-12-09,111.349,112.319,108.195,111.915,2216880.0
2020-12-10,109.408,111.834,109.408,110.945,2300298.0
2020-12-11,109.57,112.158,109.57,111.834,2887908.0
2020-12-12,109.57,112.158,109.57,111.834,2887908.0
2020-12-13,109.57,112.158,109.57,111.834,2887908.0
2020-12-14,109.974,114.664,109.974,111.672,1860474.0
2020-12-15,112.805,113.451,110.945,113.451,1859979.0
2020-12-16,111.268,115.473,111.268,114.988,4251599.0
2020-12-17,112.966,116.443,112.966,114.907,2352112.0
2020-12-18,112.481,116.524,112.481,116.524,4546746.0
2020-12-19,112.481,116.524,112.481,116.524,4546746.0
2020-12-20,112.481,116.524,112.481,116.524,4546746.0
2020-12-21,114.422,114.422,111.592,114.018,2987428.0
2020-12-22,111.753,115.797,111.753,114.098,1451351.0
2020-12-23,111.592,116.524,111.592,115.877,1204148.0
2020-12-24,116.282,118.627,116.282,118.627,590070.0
2020-12-25,116.282,118.627,116.282,118.627,590070.0
2020-12-26,116.282,118.627,116.282,118.627,590070.0
2020-12-27,116.282,118.627,116.282,118.627,590070.0
2020-12-28,116.282,118.627,116.282,118.627,590070.0
2020-12-29,119.274,121.538,117.333,118.384,2246101.0
2020-12-30,117.252,119.435,116.443,116.605,781435.0
2020-12-31,114.503,115.958,114.098,115.635,573513.0
2021-01-01,114.503,115.958,114.098,115.635,573513.0
2021-01-02,114.503,115.958,114.098,115.635,573513.0
2021-01-03,114.503,115.958,114.098,115.635,573513.0
2021-01-04,116.767,117.252,115.23,115.877,2612412.0
2021-01-05,116.363,119.435,115.392,117.656,2087047.0
2021-01-06,115.635,120.487,115.392,119.84,2873668.0
2021-01-07,120.487,122.427,118.465,120.567,1617797.0
2021-01-08,122.508,122.913,120.244,120.406,1740679.0
2021-01-09,122.508,122.913,120.244,120.406,1740679.0
2021-01-10,122.508,122.913,120.244,120.406,1740679.0
2021-01-11,120.729,120.729,116.605,116.848,1553391.0
2021-01-12,116.443,118.465,115.877,117.495,1216519.0
2021-01-13,120.81,120.81,114.098,114.341,1990263.0
2021-01-14,114.584,119.112,114.584,117.899,2228365.0
2021-01-15,115.958,117.09,114.988,115.877,1962979.0
2021-01-16,115.958,117.09,114.988,115.877,1962979.0
2021-01-17,115.958,117.09,114.988,115.877,1962979.0
2021-01-18,115.797,117.495,114.179,115.958,1131231.0
2021-01-19,118.222,118.222,114.664,115.473,1284964.0
2021-01-20,118.061,118.061,115.392,116.686,1716839.0
2021-01-21,112.885,118.708,112.885,117.414,1132413.0
2021-01-22,116.524,117.98,116.12,117.656,1827126.0
2021-01-23,116.524,117.98,116.12,117.656,1827126.0
2021-01-24,116.524,117.98,116.12,117.656,1827126.0
2021-01-25,120.163,120.163,113.775,114.745,2884959.0
2021-01-26,115.069,115.473,113.613,114.745,1432159.0
2021-01-27,111.996,115.15,111.996,113.451,1456766.0
2021-01-28,113.128,115.473,110.945,115.23,2451999.0
2021-01-29,114.26,114.664,112.4,113.856,2464174.0
2021-01-30,114.26,114.664,112.4,113.856,2464174.0
2021-01-31,114.26,114.664,112.4,113.856,2464174.0
2021-02-01,111.43,115.797,111.43,114.988,1801753.0
2021-02-02,111.43,117.414,111.43,115.797,2095130.0
2021-02-03,117.818,117.818,114.826,114.826,1385748.0
2021-02-04,112.239,116.363,112.239,115.877,1717392.0
2021-02-05,115.877,118.142,115.877,116.767,2729483.0
2021-02-06,115.877,118.142,115.877,116.767,2729483.0
2021-02-07,115.877,118.142,115.877,116.767,2729483.0
2021-02-08,116.848,118.384,116.443,117.009,1702859.0
2021-02-09,117.333,121.619,116.443,120.567,1941803.0
2021-02-10,121.619,122.346,120.244,121.861,1847388.0
2021-02-11,123.721,125.904,122.023,125.824,2599038.0
2021-02-12,124.125,126.228,124.125,125.338,1757639.0
2021-02-13,124.125,126.228,124.125,125.338,1757639.0
2021-02-14,124.125,126.228,124.125,125.338,1757639.0
2021-02-15,126.309,127.764,125.581,126.471,1402299.0
2021-02-16,129.382,129.382,126.632,129.22,2208643.0
2021-02-17,131.161,131.161,127.279,127.764,1967458.0
2021-02-18,130.19,130.19,123.964,123.964,3107331.0
2021-02-19,125.258,126.956,124.045,125.824,2314062.0
2021-02-20,125.258,126.956,124.045,125.824,2314062.0
2021-02-21,125.258,126.956,124.045,125.824,2314062.0
2021-02-22,126.956,126.956,122.993,124.287,2386348.0
2021-02-23,126.956,128.573,124.206,128.573,3419524.0
2021-02-24,129.786,131.322,126.713,129.058,2798720.0
2021-02-25,125.419,129.786,125.419,127.36,2015081.0
2021-02-26,125.904,126.956,123.074,123.074,2875320.0
2021-02-27,125.904,126.956,123.074,123.074,2875320.0
2021-02-28,125.904,126.956,123.074,123.074,2875320.0
2021-03-01,124.692,126.551,124.611,124.611,1837843.0
2021-03-02,123.964,126.713,123.802,125.338,1341112.0
2021-03-03,127.037,128.977,126.632,128.573,1488245.0
2021-03-04,125.338,129.624,125.338,128.007,1466285.0
2021-03-05,126.875,128.735,126.471,126.713,2627337.0
2021-03-06,126.875,128.735,126.471,126.713,2627337.0
2021-03-07,126.875,128.735,126.471,126.713,2627337.0
2021-03-08,126.956,128.573,126.956,128.088,1552452.0
2021-03-09,131.565,131.565,127.441,127.441,1539536.0
2021-03-10,125.824,127.845,124.53,125.419,2197402.0
2021-03-11,127.845,127.845,123.883,125.096,3239945.0
2021-03-12,121.295,128.33,121.295,128.33,1616006.0
2021-03-13,121.295,128.33,121.295,128.33,1616006.0
2021-03-14,121.295,128.33,121.295,128.33,1616006.0
2021-03-15,127.764,130.433,126.39,127.117,1572185.0
2021-03-16,122.266,128.816,122.266,128.654,1715603.0
2021-03-17,125.662,129.867,125.662,128.33,2133053.0
2021-03-18,126.956,129.22,126.956,128.411,1685052.0
2021-03-19,130.514,130.514,126.228,126.228,4453377.0
2021-03-20,130.514,130.514,126.228,126.228,4453377.0
2021-03-21,130.514,130.514,126.228,126.228,4453377.0
2021-03-22,124.045,126.632,124.045,124.772,2051513.0
2021-03-23,125.096,125.258,121.134,121.134,1977981.0
2021-03-24,124.045,124.045,120.325,122.266,2584068.0
2021-03-25,125.824,125.824,119.112,120.325,2003071.0
2021-03-26,122.508,122.751,119.759,122.266,2042621.0
2021-03-27,122.508,122.751,119.759,122.266,2042621.0
2021-03-28,122.508,122.751,119.759,122.266,2042621.0
2021-03-29,120.082,121.619,119.274,119.678,1541773.0
2021-03-30,118.061,122.104,118.061,121.861,1694941.0
2021-03-31,122.266,122.346,120.729,120.891,3891766.0
2021-04-01,123.317,123.479,121.376,122.751,1361590.0
2021-04-02,123.317,123.479,121.376,122.751,1361590.0
2021-04-03,123.317,123.479,121.376,122.751,1361590.0
2021-04-04,123.317,123.479,121.376,122.751,1361590.0
2021-04-05,123.317,123.479,121.376,122.751,1361590.0
2021-04-06,124.53,125.662,123.64,123.964,1521958.0
2021-04-07,126.956,126.956,123.721,125.177,2069912.0
2021-04-08,125.338,128.007,125.338,127.926,2073434.0
2021-04-09,131.08,135.527,130.595,131.161,3866525.0
2021-04-10,131.08,135.527,130.595,131.161,3866525.0
2021-04-11,131.08,135.527,130.595,131.161,3866525.0
2021-04-12,131.241,131.241,128.654,129.139,1825075.0
2021-04-13,129.705,135.123,129.705,133.748,4647520.0
2021-04-14,132.859,135.365,131.888,134.233,2617197.0
2021-04-15,133.182,135.527,133.101,135.446,2955798.0
2021-04-16,133.425,136.417,133.263,135.851,2352094.0
2021-04-17,133.425,136.417,133.263,135.851,2352094.0
2021-04-18,133.425,136.417,133.263,135.851,2352094.0
2021-04-19,136.336,137.711,135.365,135.446,2186635.0
2021-04-20,136.659,136.659,133.02,133.02,2023584.0
2021-04-21,132.05,134.476,130.595,132.697,2162343.0
2021-04-22,133.344,134.799,132.535,134.476,1676860.0
2021-04-23,133.425,135.932,133.101,135.285,1577553.0
2021-04-24,133.425,135.932,133.101,135.285,1577553.0
2021-04-25,133.425,135.932,133.101,135.285,1577553.0
2021-04-26,132.05,136.336,132.05,135.446,1461425.0
2021-04-27,137.064,137.064,134.638,135.365,2144001.0
2021-04-28,135.042,136.255,133.425,133.748,1445271.0
2021-04-29,130.918,134.233,130.918,132.616,2386466.0
2021-04-30,130.999,133.425,130.999,132.131,2020991.0
2021-05-01,130.999,133.425,130.999,132.131,2020991.0
2021-05-02,130.999,133.425,130.999,132.131,2020991.0
2021-05-03,130.999,133.425,130.999,132.131,2020991.0
2021-05-04,135.932,135.932,129.139,129.948,3027455.0
2021-05-05,128.411,130.675,128.411,130.352,1801086.0
2021-05-06,133.101,133.101,129.948,131.484,2062081.0
2021-05-07,132.535,135.608,132.454,135.042,1780047.0
2021-05-08,132.535,135.608,132.454,135.042,1780047.0
2021-05-09,132.535,135.608,132.454,135.042,1780047.0
2021-05-10,131.646,136.498,131.646,136.012,1771713.0
2021-05-11,133.425,134.719,132.131,134.153,3729204.0
2021-05-12,132.616,134.961,132.616,133.425,2194046.0
2021-05-13,131.807,133.667,129.786,132.535,1218174.0
2021-05-14,130.19,135.689,130.19,135.123,1675630.0
2021-05-15,130.19,135.689,130.19,135.123,1675630.0
2021-05-16,130.19,135.689,130.19,135.123,1675630.0
2021-05-17,135.527,135.851,133.991,133.991,1972943.0
2021-05-18,137.468,137.468,133.91,134.961,2000782.0
2021-05-19,133.667,133.829,132.374,133.182,2007716.0
2021-05-20,129.948,134.961,129.948,134.799,1515410.0
2021-05-21,133.667,134.88,133.02,133.829,2085975.0
2021-05-22,133.667,134.88,133.02,133.829,2085975.0
2021-05-23,133.667,134.88,133.02,133.829,2085975.0
2021-05-24,130.918,134.638,130.918,134.072,1505512.0
2021-05-25,132.94,135.365,132.94,135.204,1295571.0
2021-05-26,132.535,136.336,132.535,134.395,1934068.0
2021-05-27,133.829,137.225,133.667,137.144,5354509.0
2021-05-28,136.983,140.541,136.659,140.217,5534367.0
2021-05-29,136.983,140.541,136.659,140.217,5534367.0
2021-05-30,136.983,140.541,136.659,140.217,5534367.0
2021-05-31,136.983,140.541,136.659,140.217,5534367.0
2021-06-01,139.085,141.915,139.085,141.349,5452352.0
2021-06-02,142.401,142.401,140.945,141.996,4684621.0
2021-06-03,144.099,144.099,141.835,142.886,1936962.0
2021-06-04,146.444,146.444,141.188,141.592,1765379.0
2021-06-05,146.444,146.444,141.188,141.592,1765379.0
2021-06-06,146.444,146.444,141.188,141.592,1765379.0
2021-06-07,138.357,142.481,138.357,142.158,2095195.0
2021-06-08,138.519,141.996,138.519,141.511,2524638.0
2021-06-09,139.085,141.673,139.085,140.056,4080149.0
2021-06-10,138.115,139.894,135.851,136.498,2469883.0
2021-06-11,137.468,137.791,136.417,137.306,1956974.0
2021-06-12,137.468,137.791,136.417,137.306,1956974.0
2021-06-13,137.468,137.791,136.417,137.306,1956974.0
2021-06-14,134.072,138.034,134.072,136.498,1132557.0
2021-06-15,137.064,138.357,134.638,136.659,4269123.0
2021-06-16,137.468,137.549,135.285,136.093,2837736.0
2021-06-17,135.042,136.093,134.153,134.395,3014999.0
2021-06-18,135.851,135.932,131.646,133.263,5986563.0
2021-06-19,135.851,135.932,131.646,133.263,5986563.0
2021-06-20,135.851,135.932,131.646,133.263,5986563.0
2021-06-21,131.322,132.212,129.139,130.999,4934061.0
2021-06-22,131.646,132.374,130.675,132.374,2101607.0
2021-06-23,129.382,132.131,129.382,130.999,2371938.0
2021-06-24,131.646,132.05,128.977,128.977,2833162.0
2021-06-25,127.764,130.028,127.764,129.786,1960763.0
2021-06-26,127.764,130.028,127.764,129.786,1960763.0
2021-06-27,127.764,130.028,127.764,129.786,1960763.0
2021-06-28,128.169,131.646,128.169,131.161,2330019.0
2021-06-29,128.573,130.837,127.845,130.109,2069105.0
2021-06-30,131.161,131.161,127.603,128.25,3487122.0
2021-07-01,128.816,130.19,127.603,129.867,2126300.0
2021-07-02,126.309,131.727,126.309,129.543,3279980.0
2021-07-03,126.309,131.727,126.309,129.543,3279980.0
2021-07-04,126.309,131.727,126.309,129.543,3279980.0
2021-07-05,129.867,133.506,129.624,133.02,1920030.0
2021-07-06,131.807,133.425,131.403,131.727,1797487.0
2021-07-07,134.395,135.608,133.02,134.072,2051756.0
2021-07-08,133.425,133.425,130.433,131.727,4152499.0
2021-07-09,133.425,134.88,132.212,134.072,1416940.0
2021-07-10,133.425,134.88,132.212,134.072,1416940.0
2021-07-11,133.425,134.88,132.212,134.072,1416940.0
2021-07-12,137.468,137.468,133.667,135.851,1859069.0
2021-07-13,136.174,138.115,135.77,136.578,2088395.0
2021-07-14,136.336,136.578,133.991,135.608,2296844.0
2021-07-15,134.638,136.498,123.074,123.964,5671218.0
2021-07-16,125.096,127.441,123.964,124.449,3864523.0
2021-07-17,125.096,127.441,123.964,124.449,3864523.0
2021-07-18,125.096,127.441,123.964,124.449,3864523.0
2021-07-19,122.993,122.993,118.465,119.597,2650794.0
2021-07-20,120.648,121.295,117.899,119.921,2728171.0
2021-07-21,120.648,122.508,120.325,122.427,2561031.0
2021-07-22,123.398,124.125,122.346,122.751,1818190.0
2021-07-23,122.67,125.743,122.67,125.177,1245764.0
2021-07-24,122.67,125.743,122.67,125.177,1245764.0
2021-07-25,122.67,125.743,122.67,125.177,1245764.0
2021-07-26,126.228,126.228,123.479,123.883,2894566.0
2021-07-27,124.206,124.206,120.163,122.589,1975822.0
2021-07-28,121.78,123.317,121.053,122.427,1899285.0
2021-07-29,121.295,122.993,120.487,122.913,4467006.0
2021-07-30,125.824,125.824,119.678,119.678,2865732.0
2021-07-31,125.824,125.824,119.678,119.678,2865732.0
2021-08-01,125.824,125.824,119.678,119.678,2865732.0
2021-08-02,120.567,121.457,119.921,121.214,2322793.0
2021-08-03,120.648,122.427,120.487,121.942,2951576.0
2021-08-04,124.449,124.449,120.001,120.163,1281863.0
2021-08-05,123.479,123.479,119.84,122.266,1748371.0
2021-08-06,120.082,123.883,120.082,123.317,1857037.0
2021-08-07,120.082,123.883,120.082,123.317,1857037.0
2021-08-08,120.082,123.883,120.082,123.317,1857037.0
2021-08-09,123.155,123.155,121.78,122.508,2028590.0
2021-08-10,119.759,124.368,119.759,122.346,2820909.0
2021-08-11,124.853,124.853,121.861,122.427,841147.0
2021-08-12,118.869,123.074,118.869,122.913,848546.0
2021-08-13,123.155,123.802,122.104,122.508,1313991.0
2021-08-14,123.155,123.802,122.104,122.508,1313991.0
2021-08-15,123.155,123.802,122.104,122.508,1313991.0
2021-08-16,119.759,123.479,119.759,122.508,822284.0
2021-08-17,122.508,123.479,121.295,122.185,1468845.0
2021-08-18,122.832,123.964,122.185,123.721,1754477.0
2021-08-19,123.317,125.015,121.376,124.449,2360472.0
2021-08-20,123.236,125.985,122.993,125.5,1726459.0
2021-08-21,123.236,125.985,122.993,125.5,1726459.0
2021-08-22,123.236,125.985,122.993,125.5,1726459.0
2021-08-23,125.904,128.654,125.904,127.845,4955434.0
2021-08-24,129.382,129.382,125.015,125.177,3634490.0
2021-08-25,125.258,127.683,125.015,126.956,2459135.0
2021-08-26,129.462,133.425,125.824,132.131,4080995.0
2021-08-27,129.867,133.586,129.22,130.352,2728440.0
2021-08-28,129.867,133.586,129.22,130.352,2728440.0
2021-08-29,129.867,133.586,129.22,130.352,2728440.0
2021-08-30,129.867,133.586,129.22,130.352,2728440.0
2021-08-31,130.19,130.433,127.279,128.735,4329270.0
2021-09-01,128.411,129.543,126.794,128.33,4092584.0
2021-09-02,128.25,132.293,128.088,132.293,2658070.0
2021-09-03,130.433,132.293,129.786,130.595,2858441.0
2021-09-04,130.433,132.293,129.786,130.595,2858441.0
2021-09-05,130.433,132.293,129.786,130.595,2858441.0
2021-09-06,131.161,135.204,130.756,135.204,2785225.0
2021-09-07,135.204,135.446,132.94,135.042,2855055.0
2021-09-08,134.557,134.719,132.454,133.344,3091399.0
2021-09-09,134.557,138.762,133.667,136.498,4641403.0
2021-09-10,133.425,136.983,133.425,135.123,2821514.0
2021-09-11,133.425,136.983,133.425,135.123,2821514.0
2021-09-12,133.425,136.983,133.425,135.123,2821514.0
2021-09-13,133.425,139.247,133.425,138.762,5289576.0
2021-09-14,138.034,138.519,136.498,138.277,5159994.0
2021-09-15,135.932,139.247,135.932,138.6,3536881.0
2021-09-16,134.961,139.732,134.961,139.166,2579392.0
2021-09-17,136.336,140.217,136.336,138.843,4227035.0
2021-09-18,136.336,140.217,136.336,138.843,4227035.0
2021-09-19,136.336,140.217,136.336,138.843,4227035.0
2021-09-20,136.902,138.762,136.821,138.762,4364453.0
2021-09-21,139.732,139.813,137.549,138.762,4536097.0
2021-09-22,136.659,141.754,136.659,141.592,2308383.0
2021-09-23,142.32,142.967,141.511,141.835,2440255.0
2021-09-24,139.894,141.673,139.894,140.298,3315935.0
2021-09-25,139.894,141.673,139.894,140.298,3315935.0
2021-09-26,139.894,141.673,139.894,140.298,3315935.0
