,ABDN LN Equity,ABDN LN Equity,ABDN LN Equity,ABDN LN Equity,ABDN LN Equity
2017-02-15,209.135,210.954,207.544,209.078,3852044.0
2017-02-16,208.851,210.499,208.112,208.965,3228127.0
2017-02-17,209.476,210.954,206.009,208.737,2984394.0
2017-02-18,209.476,210.954,206.009,208.737,2984394.0
2017-02-19,209.476,210.954,206.009,208.737,2984394.0
2017-02-20,209.76,213.399,208.737,213.399,4059244.0
2017-02-21,213.683,214.536,211.011,213.455,5315610.0
2017-02-22,213.91,215.445,213.171,213.74,4597313.0
2017-02-23,214.479,215.729,213.001,213.228,8348849.0
2017-02-24,213.512,216.014,205.099,209.988,9759513.0
2017-02-25,213.512,216.014,205.099,209.988,9759513.0
2017-02-26,213.512,216.014,205.099,209.988,9759513.0
2017-02-27,208.965,211.011,206.805,207.202,5819753.0
2017-02-28,207.885,211.125,207.43,209.59,5786809.0
2017-03-01,210.954,213.342,208.908,211.125,6790363.0
2017-03-02,210.329,211.636,209.647,211.466,4587890.0
2017-03-03,211.466,216.468,210.613,215.161,4052580.0
2017-03-04,211.466,216.468,210.613,215.161,4052580.0
2017-03-05,211.466,216.468,210.613,215.161,4052580.0
2017-03-06,234.204,235.853,225.62,227.383,29102511.0
2017-03-07,227.212,227.61,216.809,218.799,8297954.0
2017-03-08,219.026,221.471,216.582,216.753,8699137.0
2017-03-09,216.866,217.605,214.194,216.014,8636170.0
2017-03-10,217.548,218.287,216.014,216.014,5735022.0
2017-03-11,217.548,218.287,216.014,216.014,5735022.0
2017-03-12,217.548,218.287,216.014,216.014,5735022.0
2017-03-13,215.672,215.672,211.011,211.182,9420963.0
2017-03-14,210.954,211.523,205.895,207.6,11254857.0
2017-03-15,207.6,208.908,204.417,206.407,7871281.0
2017-03-16,207.828,207.941,203.166,204.588,7351434.0
2017-03-17,205.327,206.35,202.427,204.531,9964437.0
2017-03-18,205.327,206.35,202.427,204.531,9964437.0
2017-03-19,205.327,206.35,202.427,204.531,9964437.0
2017-03-20,204.701,207.146,203.507,206.748,7624561.0
2017-03-21,207.771,210.897,206.634,208.283,6579854.0
2017-03-22,205.781,205.781,202.314,202.484,7598076.0
2017-03-23,203.337,203.564,200.097,201.347,5840852.0
2017-03-24,201.688,203.678,201.006,202.882,5466163.0
2017-03-25,201.688,203.678,201.006,202.882,5466163.0
2017-03-26,201.688,203.678,201.006,202.882,5466163.0
2017-03-27,202.371,202.371,200.097,201.234,6481149.0
2017-03-28,201.575,205.156,201.234,204.758,5826701.0
2017-03-29,206.066,206.52,201.29,201.461,9389819.0
2017-03-30,201.347,203.11,201.234,202.314,5095568.0
2017-03-31,202.484,202.655,200.154,201.632,8557016.0
2017-04-01,202.484,202.655,200.154,201.632,8557016.0
2017-04-02,202.484,202.655,200.154,201.632,8557016.0
2017-04-03,202.484,202.484,199.301,199.585,5891867.0
2017-04-04,200.04,202.825,199.301,202.371,5920017.0
2017-04-05,203.166,203.507,200.608,201.688,4458883.0
2017-04-06,199.471,202.427,198.391,202.257,5923154.0
2017-04-07,203.507,209.704,203.337,209.59,16693431.0
2017-04-08,203.507,209.704,203.337,209.59,16693431.0
2017-04-09,203.507,209.704,203.337,209.59,16693431.0
2017-04-10,209.192,213.058,208.851,212.375,6052153.0
2017-04-11,212.546,213.455,210.329,212.603,9168543.0
2017-04-12,212.66,215.161,212.034,214.649,6631382.0
2017-04-13,216.152,217.389,214.089,217.272,7809524.0
2017-04-14,216.152,217.389,214.089,217.272,7809524.0
2017-04-15,216.152,217.389,214.089,217.272,7809524.0
2017-04-16,216.152,217.389,214.089,217.272,7809524.0
2017-04-17,216.152,217.389,214.089,217.272,7809524.0
2017-04-18,217.448,217.448,210.966,211.143,6714684.0
2017-04-19,211.438,212.263,210.259,211.497,5693265.0
2017-04-20,211.143,213.559,209.788,211.791,6094071.0
2017-04-21,211.32,213.382,211.084,212.145,7170580.0
2017-04-22,211.32,213.382,211.084,212.145,7170580.0
2017-04-23,211.32,213.382,211.084,212.145,7170580.0
2017-04-24,215.681,217.979,214.443,215.798,6569786.0
2017-04-25,216.388,218.156,215.327,217.389,7986621.0
2017-04-26,217.684,218.038,214.443,215.622,5352222.0
2017-04-27,214.325,215.15,212.734,213.088,4438452.0
2017-04-28,213.147,215.504,212.793,214.443,4986370.0
2017-04-29,213.147,215.504,212.793,214.443,4986370.0
2017-04-30,213.147,215.504,212.793,214.443,4986370.0
2017-05-01,213.147,215.504,212.793,214.443,4986370.0
2017-05-02,215.327,222.163,214.797,220.395,8765052.0
2017-05-03,220.395,220.631,219.216,220.395,4274409.0
2017-05-04,221.043,222.398,220.159,221.456,4007725.0
2017-05-05,221.456,223.4,221.161,223.4,3271011.0
2017-05-06,221.456,223.4,221.161,223.4,3271011.0
2017-05-07,221.456,223.4,221.161,223.4,3271011.0
2017-05-08,223.872,223.99,221.927,223.636,3257181.0
2017-05-09,223.636,224.932,222.929,224.52,2978749.0
2017-05-10,223.931,227.702,223.636,227.172,4891134.0
2017-05-11,227.348,227.761,225.286,226.936,5209420.0
2017-05-12,227.231,231.591,226.465,231.356,5182308.0
2017-05-13,227.231,231.591,226.465,231.356,5182308.0
2017-05-14,227.231,231.591,226.465,231.356,5182308.0
2017-05-15,231.945,232.24,229.706,231.061,5024070.0
2017-05-16,230.649,231.591,228.881,230.118,3775440.0
2017-05-17,229.116,230.295,225.698,226.347,3100479.0
2017-05-18,226.17,226.936,222.281,226.582,4888959.0
2017-05-19,226.7,228.763,225.463,225.993,3033797.0
2017-05-20,226.7,228.763,225.463,225.993,3033797.0
2017-05-21,226.7,228.763,225.463,225.993,3033797.0
2017-05-22,226.052,227.879,225.168,226.582,2390725.0
2017-05-23,226.582,227.879,225.816,225.934,9189385.0
2017-05-24,226.7,226.877,225.816,226.465,4564084.0
2017-05-25,227.466,229.175,226.406,229.057,10837760.0
2017-05-26,229.057,229.234,225.227,226.229,4866486.0
2017-05-27,229.057,229.234,225.227,226.229,4866486.0
2017-05-28,229.057,229.234,225.227,226.229,4866486.0
2017-05-29,229.057,229.234,225.227,226.229,4866486.0
2017-05-30,227.938,227.938,224.284,226.818,6602952.0
2017-05-31,227.231,228.173,224.284,225.581,7578163.0
2017-06-01,225.286,227.054,224.873,226.936,6936875.0
2017-06-02,228.881,229.588,225.286,226.052,5287529.0
2017-06-03,228.881,229.588,225.286,226.052,5287529.0
2017-06-04,228.881,229.588,225.286,226.052,5287529.0
2017-06-05,225.463,226.877,223.4,223.99,2965432.0
2017-06-06,224.166,224.166,220.807,221.043,4802366.0
2017-06-07,223.872,225.109,221.279,224.52,6852367.0
2017-06-08,224.815,230.295,224.107,226.406,5705636.0
2017-06-09,226.759,228.704,223.695,228.704,4455315.0
2017-06-10,226.759,228.704,223.695,228.704,4455315.0
2017-06-11,226.759,228.704,223.695,228.704,4455315.0
2017-06-12,227.82,229.529,226.936,227.82,2414793.0
2017-06-13,228.763,231.356,227.879,231.002,6160409.0
2017-06-14,230.649,232.357,230.059,230.649,4196944.0
2017-06-15,230.472,230.472,224.52,226.641,4658124.0
2017-06-16,226.818,229.588,226.052,229.411,9945292.0
2017-06-17,226.818,229.588,226.052,229.411,9945292.0
2017-06-18,226.818,229.588,226.052,229.411,9945292.0
2017-06-19,229.706,235.363,227.997,234.891,5565428.0
2017-06-20,235.068,237.072,234.538,234.774,5007651.0
2017-06-21,234.302,234.302,230.118,231.12,4098896.0
2017-06-22,231.297,231.297,228.056,229.647,2868328.0
2017-06-23,229.234,229.823,226.759,229.647,2312530.0
2017-06-24,229.234,229.823,226.759,229.647,2312530.0
2017-06-25,229.234,229.823,226.759,229.647,2312530.0
2017-06-26,230.649,234.302,229.706,231.591,3168365.0
2017-06-27,231.12,231.768,229.175,230.177,8828466.0
2017-06-28,229.352,234.066,227.702,233.3,4528199.0
2017-06-29,234.597,236.07,232.652,232.77,5135165.0
2017-06-30,234.066,237.661,233.595,235.186,7628099.0
2017-07-01,234.066,237.661,233.595,235.186,7628099.0
2017-07-02,234.066,237.661,233.595,235.186,7628099.0
2017-07-03,235.186,238.132,233.654,237.956,3219073.0
2017-07-04,237.131,237.602,235.716,236.482,2488107.0
2017-07-05,235.834,238.722,235.363,237.72,3929347.0
2017-07-06,238.25,240.077,236.011,239.959,5618630.0
2017-07-07,239.783,240.018,237.661,239.016,3769263.0
2017-07-08,239.783,240.018,237.661,239.016,3769263.0
2017-07-09,239.783,240.018,237.661,239.016,3769263.0
2017-07-10,239.429,241.727,237.602,240.372,4883465.0
2017-07-11,241.02,241.845,236.895,237.19,5209048.0
2017-07-12,237.602,240.725,236.777,239.665,4597471.0
2017-07-13,240.549,243.495,239.488,242.14,4795643.0
2017-07-14,244.556,245.558,243.377,244.261,5806922.0
2017-07-15,244.556,245.558,243.377,244.261,5806922.0
2017-07-16,244.556,245.558,243.377,244.261,5806922.0
2017-07-17,244.261,246.206,243.495,245.97,3354673.0
2017-07-18,245.381,247.915,243.731,247.561,4538031.0
2017-07-19,247.856,249.918,246.972,249.506,3164613.0
2017-07-20,248.681,252.393,248.15,252.393,4247990.0
2017-07-21,252.275,252.747,248.327,249.742,5462618.0
2017-07-22,252.275,252.747,248.327,249.742,5462618.0
2017-07-23,252.275,252.747,248.327,249.742,5462618.0
2017-07-24,248.975,249.388,246.088,248.327,7641454.0
2017-07-25,249.211,255.045,248.092,253.984,5035773.0
2017-07-26,254.751,255.458,252.629,253.395,4777552.0
2017-07-27,252.983,256.165,252.334,255.929,3248363.0
2017-07-28,254.397,255.988,252.747,254.986,4407395.0
2017-07-29,254.397,255.988,252.747,254.986,4407395.0
2017-07-30,254.397,255.988,252.747,254.986,4407395.0
2017-07-31,254.692,257.815,252.57,257.167,5829034.0
2017-08-01,257.402,257.815,255.634,257.756,3693955.0
2017-08-02,258.109,259.877,256.401,259.347,4448167.0
2017-08-03,259.995,263.767,258.581,262.824,6966145.0
2017-08-04,260.408,263.708,258.758,263.472,4558068.0
2017-08-05,260.408,263.708,258.758,263.472,4558068.0
2017-08-06,260.408,263.708,258.758,263.472,4558068.0
2017-08-07,262.234,263.59,260.879,261.233,7141985.0
2017-08-08,254.751,262.293,253.042,260.526,7965305.0
2017-08-09,259.406,259.406,253.513,256.577,6389401.0
2017-08-10,257.226,257.579,250.213,251.509,9288936.0
2017-08-11,251.097,251.097,242.081,242.081,42223475.0
2017-08-12,251.097,251.097,242.081,242.081,42223475.0
2017-08-13,251.097,251.097,242.081,242.081,42223475.0
2017-08-14,245.145,251.804,243.377,249.859,19236144.0
2017-08-15,257.167,257.874,251.568,252.04,13321131.0
2017-08-16,252.983,258.168,252.334,256.872,9992428.0
2017-08-17,257.461,257.815,253.336,254.22,6043840.0
2017-08-18,253.218,254.338,251.274,254.338,6215723.0
2017-08-19,253.218,254.338,251.274,254.338,6215723.0
2017-08-20,253.218,254.338,251.274,254.338,6215723.0
2017-08-21,253.1,254.692,251.922,254.456,8073739.0
2017-08-22,256.459,257.52,254.927,257.461,7228269.0
2017-08-23,257.579,257.579,252.865,253.808,4647337.0
2017-08-24,255.222,257.933,255.104,257.108,5591411.0
2017-08-25,262.058,263.59,259.818,260.231,8593663.0
2017-08-26,262.058,263.59,259.818,260.231,8593663.0
2017-08-27,262.058,263.59,259.818,260.231,8593663.0
2017-08-28,262.058,263.59,259.818,260.231,8593663.0
2017-08-29,259.642,260.172,252.511,254.397,12258289.0
2017-08-30,257.049,257.049,252.688,253.277,4627869.0
2017-08-31,254.22,255.399,249.742,253.159,8892369.0
2017-09-01,252.865,258.286,252.865,257.52,5363732.0
2017-09-02,252.865,258.286,252.865,257.52,5363732.0
2017-09-03,252.865,258.286,252.865,257.52,5363732.0
2017-09-04,256.342,256.872,252.983,252.983,3623521.0
2017-09-05,254.22,254.809,249.211,250.213,3877989.0
2017-09-06,248.858,249.447,246.147,246.147,4988900.0
2017-09-07,252.08,252.32,247.405,247.825,6233112.0
2017-09-08,246.926,249.383,245.967,249.383,11045070.0
2017-09-09,246.926,249.383,245.967,249.383,11045070.0
2017-09-10,246.926,249.383,245.967,249.383,11045070.0
2017-09-11,251.721,253.998,250.462,251.78,6328396.0
2017-09-12,257.055,257.714,250.762,252.919,9620075.0
2017-09-13,252.799,252.799,249.323,251.001,7717052.0
2017-09-14,251.661,251.661,245.368,245.487,6012468.0
2017-09-15,244.828,246.027,241.951,242.731,16876094.0
2017-09-16,244.828,246.027,241.951,242.731,16876094.0
2017-09-17,244.828,246.027,241.951,242.731,16876094.0
2017-09-18,244.289,247.885,242.85,247.705,5379592.0
2017-09-19,247.765,248.544,246.806,247.166,5973470.0
2017-09-20,247.465,249.443,246.267,247.825,4209635.0
2017-09-21,248.604,251.301,247.825,249.623,9218079.0
2017-09-22,249.143,256.935,248.244,256.395,7979554.0
2017-09-23,249.143,256.935,248.244,256.395,7979554.0
2017-09-24,249.143,256.935,248.244,256.395,7979554.0
2017-09-25,255.496,255.796,251.061,254.238,5967938.0
2017-09-26,253.578,253.638,251.9,252.02,4934811.0
2017-09-27,252.44,255.496,251.9,254.777,4697777.0
2017-09-28,255.077,256.935,254.118,256.935,7097651.0
2017-09-29,257.414,260.471,256.635,259.812,8158147.0
2017-09-30,257.414,260.471,256.635,259.812,8158147.0
2017-10-01,257.414,260.471,256.635,259.812,8158147.0
2017-10-02,259.212,262.748,258.433,262.449,4638545.0
2017-10-03,262.509,263.408,260.051,260.051,13212787.0
2017-10-04,258.733,258.733,252.859,254.537,5460183.0
2017-10-05,254.358,256.455,253.459,254.897,5494787.0
2017-10-06,254.897,257.954,254.597,256.815,4714772.0
2017-10-07,254.897,257.954,254.597,256.815,4714772.0
2017-10-08,254.897,257.954,254.597,256.815,4714772.0
2017-10-09,255.496,258.014,255.376,257.055,3511750.0
2017-10-10,256.695,259.392,256.276,258.493,5943177.0
2017-10-11,261.31,261.849,258.493,259.272,10985270.0
2017-10-12,259.931,262.569,259.512,262.149,4315504.0
2017-10-13,261.25,263.288,260.711,262.029,4089366.0
2017-10-14,261.25,263.288,260.711,262.029,4089366.0
2017-10-15,261.25,263.288,260.711,262.029,4089366.0
2017-10-16,262.868,268.862,261.67,267.483,8664339.0
2017-10-17,265.385,265.385,257.115,257.115,6954725.0
2017-10-18,257.714,259.692,256.815,259.692,4338856.0
2017-10-19,259.812,260.471,257.714,259.872,7507641.0
2017-10-20,261.37,262.688,259.812,260.591,5283813.0
2017-10-21,261.37,262.688,259.812,260.591,5283813.0
2017-10-22,261.37,262.688,259.812,260.591,5283813.0
2017-10-23,260.291,261.07,258.313,260.89,3167228.0
2017-10-24,260.231,261.19,259.272,259.991,4010167.0
2017-10-25,259.931,259.931,257.954,258.193,8888772.0
2017-10-26,259.572,263.228,258.193,263.228,5955250.0
2017-10-27,264.247,266.165,262.149,263.048,4517735.0
2017-10-28,264.247,266.165,262.149,263.048,4517735.0
2017-10-29,264.247,266.165,262.149,263.048,4517735.0
2017-10-30,263.827,263.827,258.613,258.613,5028251.0
2017-10-31,259.332,260.171,257.534,257.594,3704355.0
2017-11-01,258.074,260.231,256.815,259.452,9345631.0
2017-11-02,257.714,262.868,257.534,262.628,3854372.0
2017-11-03,263.348,264.247,260.471,260.95,4441212.0
2017-11-04,263.348,264.247,260.471,260.95,4441212.0
2017-11-05,263.348,264.247,260.471,260.95,4441212.0
2017-11-06,259.692,261.31,256.755,257.234,6495490.0
2017-11-07,257.594,259.452,253.998,254.897,3895630.0
2017-11-08,253.998,255.436,252.679,255.197,5918693.0
2017-11-09,253.159,255.676,247.525,247.525,7013199.0
2017-11-10,249.203,250.702,248.005,249.083,6681042.0
2017-11-11,249.203,250.702,248.005,249.083,6681042.0
2017-11-12,249.203,250.702,248.005,249.083,6681042.0
2017-11-13,252.62,252.62,243.63,245.907,6443821.0
2017-11-14,246.087,248.964,245.847,248.304,6801643.0
2017-11-15,246.926,246.926,243.749,245.967,5894091.0
2017-11-16,247.285,249.982,246.267,249.563,5116092.0
2017-11-17,250.822,253.578,250.522,253.219,6375483.0
2017-11-18,250.822,253.578,250.522,253.219,6375483.0
2017-11-19,250.822,253.578,250.522,253.219,6375483.0
2017-11-20,252.62,253.998,250.042,253.279,3379032.0
2017-11-21,253.519,261.31,253.339,257.474,12930471.0
2017-11-22,256.695,256.695,253.698,253.878,4812780.0
2017-11-23,255.017,255.017,252.5,253.578,1947917.0
2017-11-24,253.099,253.099,250.762,251.121,2766960.0
2017-11-25,253.099,253.099,250.762,251.121,2766960.0
2017-11-26,253.099,253.099,250.762,251.121,2766960.0
2017-11-27,250.222,250.822,248.065,249.443,5155577.0
2017-11-28,249.443,254.418,249.383,253.818,6555410.0
2017-11-29,254.298,258.074,253.459,255.436,4992649.0
2017-11-30,255.017,258.913,253.638,257.834,7421076.0
2017-12-01,256.335,257.414,252.979,252.979,4076922.0
2017-12-02,256.335,257.414,252.979,252.979,4076922.0
2017-12-03,256.335,257.414,252.979,252.979,4076922.0
2017-12-04,254.897,257.654,253.638,253.638,4065799.0
2017-12-05,253.039,254.897,252.38,252.38,2637184.0
2017-12-06,251.661,252.859,249.563,251.601,2610051.0
2017-12-07,251.121,252.2,247.525,247.585,3460906.0
2017-12-08,247.825,251.661,247.285,250.762,5426080.0
2017-12-09,247.825,251.661,247.285,250.762,5426080.0
2017-12-10,247.825,251.661,247.285,250.762,5426080.0
2017-12-11,250.462,252.26,249.263,250.162,4888631.0
2017-12-12,251.061,255.137,249.863,254.298,8938922.0
2017-12-13,253.998,256.575,253.279,256.216,5574337.0
2017-12-14,255.916,255.976,246.027,248.005,7823647.0
2017-12-15,246.806,250.822,243.09,250.522,11720012.0
2017-12-16,246.806,250.822,243.09,250.522,11720012.0
2017-12-17,246.806,250.822,243.09,250.522,11720012.0
2017-12-18,251.721,256.156,251.481,255.436,4771036.0
2017-12-19,254.837,255.736,253.459,253.998,4168110.0
2017-12-20,254.837,254.837,250.582,250.582,3893157.0
2017-12-21,251.721,257.594,249.923,256.935,4156837.0
2017-12-22,255.856,257.834,254.777,256.755,2388376.0
2017-12-23,255.856,257.834,254.777,256.755,2388376.0
2017-12-24,255.856,257.834,254.777,256.755,2388376.0
2017-12-25,255.856,257.834,254.777,256.755,2388376.0
2017-12-26,255.856,257.834,254.777,256.755,2388376.0
2017-12-27,257.714,260.171,255.796,259.692,3295653.0
2017-12-28,259.991,260.83,257.534,258.313,1593944.0
2017-12-29,258.313,261.729,256.995,261.67,1685981.0
2017-12-30,258.313,261.729,256.995,261.67,1685981.0
2017-12-31,258.313,261.729,256.995,261.67,1685981.0
2018-01-01,258.313,261.729,256.995,261.67,1685981.0
2018-01-02,259.332,260.231,254.298,254.957,3349416.0
2018-01-03,254.118,255.556,252.62,253.219,4286822.0
2018-01-04,254.058,258.014,253.758,256.455,4284245.0
2018-01-05,255.077,257.354,254.957,256.335,3150743.0
2018-01-06,255.077,257.354,254.957,256.335,3150743.0
2018-01-07,255.077,257.354,254.957,256.335,3150743.0
2018-01-08,262.209,262.329,258.014,258.973,3882135.0
2018-01-09,258.913,261.19,258.373,260.711,3063528.0
2018-01-10,260.83,263.827,259.872,262.988,5023626.0
2018-01-11,262.988,266.224,262.509,265.266,6013375.0
2018-01-12,264.966,266.704,263.707,264.367,4483285.0
2018-01-13,264.966,266.704,263.707,264.367,4483285.0
2018-01-14,264.966,266.704,263.707,264.367,4483285.0
2018-01-15,265.685,265.685,261.61,262.029,2851347.0
2018-01-16,262.269,263.288,260.111,261.31,4155295.0
2018-01-17,261.729,262.329,259.572,260.111,4177799.0
2018-01-18,261.19,262.628,259.812,262.628,8056297.0
2018-01-19,262.628,263.707,261.61,262.329,4365050.0
2018-01-20,262.628,263.707,261.61,262.329,4365050.0
2018-01-21,262.628,263.707,261.61,262.329,4365050.0
2018-01-22,262.089,262.509,260.231,261.31,5232300.0
2018-01-23,262.329,263.108,260.83,261.19,4577982.0
2018-01-24,259.991,263.048,259.991,261.13,5174741.0
2018-01-25,260.531,261.55,258.074,258.133,2845039.0
2018-01-26,259.512,260.771,258.193,259.572,4510229.0
2018-01-27,259.512,260.771,258.193,259.572,4510229.0
2018-01-28,259.512,260.771,258.193,259.572,4510229.0
2018-01-29,260.771,261.729,258.253,259.152,5557428.0
2018-01-30,257.594,258.973,256.815,257.474,4376193.0
2018-01-31,258.673,258.973,254.537,255.017,4817370.0
2018-02-01,256.036,258.613,252.799,254.418,6175334.0
2018-02-02,253.279,255.556,252.799,254.118,4165746.0
2018-02-03,253.279,255.556,252.799,254.118,4165746.0
2018-02-04,253.279,255.556,252.799,254.118,4165746.0
2018-02-05,252.56,252.56,247.645,250.102,6560256.0
2018-02-06,240.693,244.109,236.917,237.337,8700024.0
2018-02-07,239.554,243.27,235.539,242.071,7649646.0
2018-02-08,241.352,242.731,234.58,234.58,5627662.0
2018-02-09,233.741,234.04,230.384,230.984,6261441.0
2018-02-10,233.741,234.04,230.384,230.984,6261441.0
2018-02-11,233.741,234.04,230.384,230.984,6261441.0
2018-02-12,233.98,236.677,232.302,235.419,8599345.0
2018-02-13,235.059,242.431,234.879,239.015,9479919.0
2018-02-14,241.592,241.891,230.684,233.321,7220282.0
2018-02-15,219.356,225.949,209.947,215.76,22608532.0
2018-02-16,216.959,221.154,216.36,218.278,8325443.0
2018-02-17,216.959,221.154,216.36,218.278,8325443.0
2018-02-18,216.959,221.154,216.36,218.278,8325443.0
2018-02-19,219.416,226.728,218.997,223.492,9224560.0
2018-02-20,224.631,229.665,223.792,228.826,9586826.0
2018-02-21,224.75,228.586,222.533,228.347,7545627.0
2018-02-22,228.107,232.302,226.069,231.163,8561366.0
2018-02-23,234.939,242.311,221.334,225.41,20300934.0
2018-02-24,234.939,242.311,221.334,225.41,20300934.0
2018-02-25,234.939,242.311,221.334,225.41,20300934.0
2018-02-26,225.949,227.448,218.158,222.353,8591013.0
2018-02-27,223.911,227.807,222.233,224.151,7977064.0
2018-02-28,222.533,224.451,220.615,220.615,5907806.0
2018-03-01,220.495,221.994,218.038,218.817,5727521.0
2018-03-02,222.053,224.75,218.877,219.476,7764501.0
2018-03-03,222.053,224.75,218.877,219.476,7764501.0
2018-03-04,222.053,224.75,218.877,219.476,7764501.0
2018-03-05,220.915,220.915,217.139,217.139,7918960.0
2018-03-06,219.716,221.035,217.678,218.218,6274657.0
2018-03-07,218.517,221.874,217.019,220.675,4900220.0
2018-03-08,221.154,224.091,219.956,222.593,4839307.0
2018-03-09,222.952,223.911,220.675,221.994,4089731.0
2018-03-10,222.952,223.911,220.675,221.994,4089731.0
2018-03-11,222.952,223.911,220.675,221.994,4089731.0
2018-03-12,223.192,225.29,222.413,223.012,3999800.0
2018-03-13,222.413,224.99,220.076,220.795,4634452.0
2018-03-14,220.016,221.694,218.697,219.297,4549253.0
2018-03-15,219.416,224.511,217.738,223.312,4468610.0
2018-03-16,223.012,225.17,222.952,224.81,15872452.0
2018-03-17,223.012,225.17,222.952,224.81,15872452.0
2018-03-18,223.012,225.17,222.952,224.81,15872452.0
2018-03-19,224.571,224.87,222.053,223.492,4900556.0
2018-03-20,224.691,226.069,223.911,224.81,6542752.0
2018-03-21,224.451,226.249,223.432,226.129,6482019.0
2018-03-22,223.252,226.728,221.634,223.132,6961600.0
2018-03-23,220.915,222.113,218.338,220.076,5671860.0
2018-03-24,220.915,222.113,218.338,220.076,5671860.0
2018-03-25,220.915,222.113,218.338,220.076,5671860.0
2018-03-26,219.956,220.495,213.962,214.082,5163450.0
2018-03-27,217.379,220.795,216.959,218.398,5578323.0
2018-03-28,215.94,217.259,214.322,217.199,4096705.0
2018-03-29,217.439,220.675,215.581,215.581,5914958.0
2018-03-30,217.439,220.675,215.581,215.581,5914958.0
2018-03-31,217.439,220.675,215.581,215.581,5914958.0
2018-04-01,217.439,220.675,215.581,215.581,5914958.0
2018-04-02,217.439,220.675,215.581,215.581,5914958.0
2018-04-03,211.565,214.442,210.846,213.243,9413652.0
2018-04-04,212.824,213.962,209.408,212.464,5850691.0
2018-04-05,215.701,218.457,214.981,218.038,9729262.0
2018-04-06,217.379,220.255,217.199,218.997,4385839.0
2018-04-07,217.379,220.255,217.199,218.997,4385839.0
2018-04-08,217.379,220.255,217.199,218.997,4385839.0
2018-04-09,220.255,221.274,218.038,220.255,3488636.0
2018-04-10,220.255,220.735,217.439,219.956,5848467.0
2018-04-11,218.997,221.394,218.338,218.997,4641555.0
2018-04-12,218.997,225.949,218.218,225.949,5696954.0
2018-04-13,225.11,227.388,224.81,225.35,4895812.0
2018-04-14,225.11,227.388,224.81,225.35,4895812.0
2018-04-15,225.11,227.388,224.81,225.35,4895812.0
2018-04-16,225.47,226.069,222.952,223.432,4716035.0
2018-04-17,224.75,229.365,224.271,227.268,8227311.0
2018-04-18,228.946,229.186,226.009,228.227,7161543.0
2018-04-19,228.164,229.659,227.355,228.538,4736025.0
2018-04-20,230.655,232.087,227.853,228.6,4238812.0
2018-04-21,230.655,232.087,227.853,228.6,4238812.0
2018-04-22,230.655,232.087,227.853,228.6,4238812.0
2018-04-23,228.538,230.966,228.538,230.157,3949499.0
2018-04-24,230.095,230.966,226.172,226.919,4346141.0
2018-04-25,226.421,228.227,225.237,227.106,6387413.0
2018-04-26,226.67,228.164,224.988,226.857,5547793.0
2018-04-27,227.791,228.6,226.67,227.168,4495237.0
2018-04-28,227.791,228.6,226.67,227.168,4495237.0
2018-04-29,227.791,228.6,226.67,227.168,4495237.0
2018-04-30,226.981,231.651,226.981,227.479,6688257.0
2018-05-01,230.095,230.095,225.673,226.109,2942612.0
2018-05-02,226.234,229.098,226.234,228.6,4278637.0
2018-05-03,227.977,234.765,227.417,228.974,6682715.0
2018-05-04,229.534,230.281,225.113,225.611,5788301.0
2018-05-05,229.534,230.281,225.113,225.611,5788301.0
2018-05-06,229.534,230.281,225.113,225.611,5788301.0
2018-05-07,229.534,230.281,225.113,225.611,5788301.0
2018-05-08,226.421,228.227,224.179,228.227,5455602.0
2018-05-09,226.981,230.468,226.857,229.908,5330062.0
2018-05-10,230.095,230.157,225.86,228.849,3597983.0
2018-05-11,228.6,231.714,228.6,230.904,3817866.0
2018-05-12,228.6,231.714,228.6,230.904,3817866.0
2018-05-13,228.6,231.714,228.6,230.904,3817866.0
2018-05-14,230.468,230.717,227.168,229.659,5392411.0
2018-05-15,229.161,230.468,228.351,228.912,4418182.0
2018-05-16,228.974,230.406,227.604,229.098,4042329.0
2018-05-17,229.285,229.846,227.791,228.725,3830656.0
2018-05-18,229.596,231.091,228.227,229.783,5107504.0
2018-05-19,229.596,231.091,228.227,229.783,5107504.0
2018-05-20,229.596,231.091,228.227,229.783,5107504.0
2018-05-21,231.216,232.897,228.413,230.219,6218846.0
2018-05-22,229.659,233.146,228.787,230.966,5570331.0
2018-05-23,231.34,232.586,225.86,225.86,5020775.0
2018-05-24,227.23,227.479,222.311,222.311,6540929.0
2018-05-25,223.618,225.424,222.684,224.117,3769581.0
2018-05-26,223.618,225.424,222.684,224.117,3769581.0
2018-05-27,223.618,225.424,222.684,224.117,3769581.0
2018-05-28,223.618,225.424,222.684,224.117,3769581.0
2018-05-29,222.311,223.494,217.453,218.45,7678506.0
2018-05-30,219.073,219.384,216.893,218.263,12010423.0
2018-05-31,218.574,219.571,217.329,218.263,12108802.0
2018-06-01,220.193,224.241,219.944,222.933,6368359.0
2018-06-02,220.193,224.241,219.944,222.933,6368359.0
2018-06-03,220.193,224.241,219.944,222.933,6368359.0
2018-06-04,224.117,225.673,223.743,224.552,6448118.0
2018-06-05,224.428,226.047,223.494,223.867,6597315.0
2018-06-06,223.867,224.739,222.809,224.49,5859561.0
2018-06-07,228.974,229.721,226.172,226.67,7374308.0
2018-06-08,219.508,219.633,217.018,218.574,15195765.0
2018-06-09,219.508,219.633,217.018,218.574,15195765.0
2018-06-10,219.508,219.633,217.018,218.574,15195765.0
