,BYG LN Equity,BYG LN Equity,BYG LN Equity,BYG LN Equity,BYG LN Equity
2017-12-13,682.585,685.866,674.791,681.764,504508.0
2017-12-14,679.303,683.815,673.56,681.764,491191.0
2017-12-15,682.585,700.634,680.123,700.634,1476485.0
2017-12-16,682.585,700.634,680.123,700.634,1476485.0
2017-12-17,682.585,700.634,680.123,700.634,1476485.0
2017-12-18,698.993,703.915,689.968,692.84,400261.0
2017-12-19,694.891,697.352,689.558,694.07,228239.0
2017-12-20,692.43,698.583,685.046,685.046,482530.0
2017-12-21,686.687,696.942,684.225,685.866,483532.0
2017-12-22,685.456,696.532,685.456,685.456,76066.0
2017-12-23,685.456,696.532,685.456,685.456,76066.0
2017-12-24,685.456,696.532,685.456,685.456,76066.0
2017-12-25,685.456,696.532,685.456,685.456,76066.0
2017-12-26,685.456,696.532,685.456,685.456,1560.0
2017-12-27,682.585,708.838,682.585,706.787,123930.0
2017-12-28,719.503,719.503,705.146,708.838,150002.0
2017-12-29,708.838,713.35,706.787,713.35,79719.0
2017-12-30,708.838,713.35,706.787,713.35,79719.0
2017-12-31,708.838,713.35,706.787,713.35,79719.0
2018-01-01,708.838,713.35,706.787,713.35,79719.0
2018-01-02,708.017,713.35,699.813,705.146,154845.0
2018-01-03,706.787,709.248,703.095,705.556,232832.0
2018-01-04,708.428,710.069,692.019,697.762,204094.0
2018-01-05,698.583,701.044,689.148,701.044,216092.0
2018-01-06,698.583,701.044,689.148,701.044,216092.0
2018-01-07,698.583,701.044,689.148,701.044,216092.0
2018-01-08,698.993,698.993,692.019,693.25,228229.0
2018-01-09,695.711,696.532,689.148,693.25,437902.0
2018-01-10,700.224,704.326,686.277,687.097,509435.0
2018-01-11,687.507,690.789,679.713,682.174,217056.0
2018-01-12,689.558,693.25,679.303,682.995,789388.0
2018-01-13,689.558,693.25,679.303,682.995,789388.0
2018-01-14,689.558,693.25,679.303,682.995,789388.0
2018-01-15,682.995,687.917,664.125,671.509,500452.0
2018-01-16,669.868,680.123,668.638,679.713,203591.0
2018-01-17,695.711,701.044,687.097,687.097,543483.0
2018-01-18,690.789,704.736,685.456,688.328,568461.0
2018-01-19,696.121,696.121,685.046,690.379,284666.0
2018-01-20,696.121,696.121,685.046,690.379,284666.0
2018-01-21,696.121,696.121,685.046,690.379,284666.0
2018-01-22,690.789,696.942,688.328,696.942,173818.0
2018-01-23,697.762,698.993,684.636,698.993,194733.0
2018-01-24,697.352,700.634,690.379,698.583,135986.0
2018-01-25,696.942,714.171,689.148,692.84,292416.0
2018-01-26,694.07,708.017,689.558,707.607,224330.0
2018-01-27,694.07,708.017,689.558,707.607,224330.0
2018-01-28,694.07,708.017,689.558,707.607,224330.0
2018-01-29,710.479,714.171,692.019,694.07,205309.0
2018-01-30,691.609,698.993,689.968,694.891,201112.0
2018-01-31,694.891,711.709,689.148,711.709,550232.0
2018-02-01,712.94,728.938,694.891,701.044,492963.0
2018-02-02,701.864,706.377,691.609,694.891,279699.0
2018-02-03,701.864,706.377,691.609,694.891,279699.0
2018-02-04,701.864,706.377,691.609,694.891,279699.0
2018-02-05,692.43,703.915,676.432,699.813,366784.0
2018-02-06,684.636,688.328,677.662,678.483,594354.0
2018-02-07,682.174,688.328,672.74,684.636,490562.0
2018-02-08,685.046,692.43,680.123,682.585,342560.0
2018-02-09,685.866,696.121,685.456,694.481,277483.0
2018-02-10,685.866,696.121,685.456,694.481,277483.0
2018-02-11,685.866,696.121,685.456,694.481,277483.0
2018-02-12,699.813,700.634,685.046,697.352,175107.0
2018-02-13,698.583,701.454,692.43,696.121,135495.0
2018-02-14,700.224,703.915,695.301,698.173,247522.0
2018-02-15,703.915,703.915,688.738,692.84,190251.0
2018-02-16,695.711,696.121,684.636,686.687,310113.0
2018-02-17,695.711,696.121,684.636,686.687,310113.0
2018-02-18,695.711,696.121,684.636,686.687,310113.0
2018-02-19,688.328,692.43,678.072,686.687,148130.0
2018-02-20,689.968,701.864,687.097,690.379,191445.0
2018-02-21,688.738,689.558,680.944,685.456,133909.0
2018-02-22,680.534,680.944,662.895,671.099,231181.0
2018-02-23,672.74,685.866,672.74,679.713,180807.0
2018-02-24,672.74,685.866,672.74,679.713,180807.0
2018-02-25,672.74,685.866,672.74,679.713,180807.0
2018-02-26,693.25,700.634,685.866,685.866,246553.0
2018-02-27,685.866,688.328,676.842,682.174,200397.0
2018-02-28,682.174,683.405,672.74,681.764,314898.0
2018-03-01,682.995,687.917,669.458,687.507,197094.0
2018-03-02,684.636,697.762,681.354,684.636,184021.0
2018-03-03,684.636,697.762,681.354,684.636,184021.0
2018-03-04,684.636,697.762,681.354,684.636,184021.0
2018-03-05,685.456,698.583,682.585,695.711,166463.0
2018-03-06,699.403,701.044,688.738,696.532,141185.0
2018-03-07,696.942,706.377,696.942,706.377,146677.0
2018-03-08,707.607,720.734,707.607,718.273,179329.0
2018-03-09,719.503,728.528,719.503,725.246,272537.0
2018-03-10,719.503,728.528,719.503,725.246,272537.0
2018-03-11,719.503,728.528,719.503,725.246,272537.0
2018-03-12,727.707,734.271,724.016,734.271,284201.0
2018-03-13,734.271,744.936,734.271,738.373,246632.0
2018-03-14,737.142,746.987,731.399,737.963,162176.0
2018-03-15,721.965,726.477,708.017,712.12,322999.0
2018-03-16,716.632,717.862,694.891,696.942,698106.0
2018-03-17,716.632,717.862,694.891,696.942,698106.0
2018-03-18,716.632,717.862,694.891,696.942,698106.0
2018-03-19,710.479,712.94,692.43,696.121,304486.0
2018-03-20,695.711,717.042,691.199,712.94,172919.0
2018-03-21,711.709,717.042,706.787,711.299,168750.0
2018-03-22,711.709,727.707,687.917,700.224,148359.0
2018-03-23,700.634,706.377,684.636,690.379,218330.0
2018-03-24,700.634,706.377,684.636,690.379,218330.0
2018-03-25,700.634,706.377,684.636,690.379,218330.0
2018-03-26,692.019,693.25,670.278,675.201,257089.0
2018-03-27,682.174,687.097,673.15,685.046,257541.0
2018-03-28,680.944,701.864,679.303,701.864,141671.0
2018-03-29,699.403,706.787,695.301,699.813,235072.0
2018-03-30,699.403,706.787,695.301,699.813,235072.0
2018-03-31,699.403,706.787,695.301,699.813,235072.0
2018-04-01,699.403,706.787,695.301,699.813,235072.0
2018-04-02,699.403,706.787,695.301,699.813,235072.0
2018-04-03,697.352,724.426,693.25,721.144,298492.0
2018-04-04,717.862,724.426,707.197,724.426,231330.0
2018-04-05,734.681,734.681,716.632,725.656,205157.0
2018-04-06,723.195,723.195,710.069,719.913,145277.0
2018-04-07,723.195,723.195,710.069,719.913,145277.0
2018-04-08,723.195,723.195,710.069,719.913,145277.0
2018-04-09,721.965,732.22,719.913,727.707,95636.0
2018-04-10,732.22,733.45,725.246,730.989,181180.0
2018-04-11,740.834,740.834,729.758,734.271,124460.0
2018-04-12,740.424,740.424,730.579,734.271,168502.0
2018-04-13,737.142,744.936,730.989,742.475,611092.0
2018-04-14,737.142,744.936,730.989,742.475,611092.0
2018-04-15,737.142,744.936,730.989,742.475,611092.0
2018-04-16,740.424,745.757,736.732,742.885,167788.0
2018-04-17,744.116,745.757,730.989,731.399,255611.0
2018-04-18,732.22,735.912,719.503,728.118,436105.0
2018-04-19,732.22,739.603,731.399,735.091,227008.0
2018-04-20,737.963,741.654,734.271,738.373,154303.0
2018-04-21,737.963,741.654,734.271,738.373,154303.0
2018-04-22,737.963,741.654,734.271,738.373,154303.0
2018-04-23,743.295,752.73,742.065,748.628,175437.0
2018-04-24,748.628,759.704,748.218,757.653,209151.0
2018-04-25,753.55,756.012,750.679,755.191,102539.0
2018-04-26,749.448,756.012,738.783,744.526,133895.0
2018-04-27,746.167,760.524,746.167,758.883,131342.0
2018-04-28,746.167,760.524,746.167,758.883,131342.0
2018-04-29,746.167,760.524,746.167,758.883,131342.0
2018-04-30,763.395,768.318,756.012,756.012,178922.0
2018-05-01,757.653,773.651,757.653,768.318,105053.0
2018-05-02,771.189,773.24,762.985,767.087,347899.0
2018-05-03,762.575,771.189,758.473,768.728,302218.0
2018-05-04,777.342,788.418,765.036,771.189,117045.0
2018-05-05,777.342,788.418,765.036,771.189,117045.0
2018-05-06,777.342,788.418,765.036,771.189,117045.0
2018-05-07,777.342,788.418,765.036,771.189,117045.0
2018-05-08,774.471,799.083,774.471,790.879,246670.0
2018-05-09,806.877,806.877,790.059,801.545,385811.0
2018-05-10,809.339,811.39,787.598,788.828,190606.0
2018-05-11,788.828,799.083,788.418,792.11,224291.0
2018-05-12,788.828,799.083,788.418,792.11,224291.0
2018-05-13,788.828,799.083,788.418,792.11,224291.0
2018-05-14,793.341,798.263,789.649,789.649,234190.0
2018-05-15,790.469,794.571,780.624,784.316,131433.0
2018-05-16,786.777,801.134,786.777,795.392,129142.0
2018-05-17,792.11,800.314,791.7,795.802,120039.0
2018-05-18,797.032,797.443,784.316,785.957,117899.0
2018-05-19,797.032,797.443,784.316,785.957,117899.0
2018-05-20,797.032,797.443,784.316,785.957,117899.0
2018-05-21,785.547,792.11,777.753,789.238,237414.0
2018-05-22,777.753,799.083,775.702,790.469,583965.0
2018-05-23,782.265,792.52,781.034,781.445,427051.0
2018-05-24,785.957,788.418,781.855,785.136,347578.0
2018-05-25,776.932,778.983,762.165,770.779,766622.0
2018-05-26,776.932,778.983,762.165,770.779,766622.0
2018-05-27,776.932,778.983,762.165,770.779,766622.0
2018-05-28,776.932,778.983,762.165,770.779,766622.0
2018-05-29,769.549,771.6,760.524,760.524,254978.0
2018-05-30,762.165,766.677,755.602,759.293,378435.0
2018-05-31,761.344,767.087,759.293,762.985,351299.0
2018-06-01,767.087,773.24,763.806,767.908,206291.0
2018-06-02,767.087,773.24,763.806,767.908,206291.0
2018-06-03,767.087,773.24,763.806,767.908,206291.0
2018-06-04,772.01,778.163,769.549,777.753,421838.0
2018-06-05,759.293,770.779,753.14,769.138,511982.0
2018-06-06,767.908,783.085,767.908,778.573,567070.0
2018-06-07,779.804,784.726,767.087,767.087,183145.0
2018-06-08,767.498,785.957,765.036,776.932,250214.0
2018-06-09,767.498,785.957,765.036,776.932,250214.0
2018-06-10,767.498,785.957,765.036,776.932,250214.0
2018-06-11,785.136,787.187,772.42,772.42,103715.0
2018-06-12,788.008,788.008,773.24,779.394,411670.0
2018-06-13,778.163,794.161,778.163,787.598,190183.0
2018-06-14,789.238,807.288,778.573,807.288,355135.0
2018-06-15,808.108,818.363,798.263,806.057,636328.0
2018-06-16,808.108,818.363,798.263,806.057,636328.0
2018-06-17,808.108,818.363,798.263,806.057,636328.0
2018-06-18,806.877,806.877,785.547,789.649,203876.0
2018-06-19,787.598,792.93,780.624,780.624,168859.0
2018-06-20,784.726,787.187,772.01,779.394,196561.0
2018-06-21,779.394,781.479,768.134,772.304,263460.0
2018-06-22,777.309,793.989,772.722,793.989,321269.0
2018-06-23,777.309,793.989,772.722,793.989,321269.0
2018-06-24,777.309,793.989,772.722,793.989,321269.0
2018-06-25,793.572,793.572,767.717,777.726,333428.0
2018-06-26,778.56,795.24,773.556,795.24,534772.0
2018-06-27,791.487,796.074,783.564,794.823,416088.0
2018-06-28,796.074,796.074,781.896,788.151,249883.0
2018-06-29,796.074,796.074,783.147,795.24,358192.0
2018-06-30,796.074,796.074,783.147,795.24,358192.0
2018-07-01,796.074,796.074,783.147,795.24,358192.0
2018-07-02,801.495,801.495,777.309,777.309,227381.0
2018-07-03,776.475,781.896,765.632,768.551,173098.0
2018-07-04,763.964,772.304,762.713,765.632,105547.0
2018-07-05,762.713,765.632,750.203,761.879,228257.0
2018-07-06,768.968,777.309,762.296,776.892,135703.0
2018-07-07,768.968,777.309,762.296,776.892,135703.0
2018-07-08,768.968,777.309,762.296,776.892,135703.0
2018-07-09,776.892,776.892,766.883,766.883,135353.0
2018-07-10,766.466,779.811,766.466,778.143,121626.0
2018-07-11,774.39,777.726,766.466,773.973,145434.0
2018-07-12,773.139,785.649,771.053,781.896,120022.0
2018-07-13,766.466,791.904,766.466,789.819,126921.0
2018-07-14,766.466,791.904,766.466,789.819,126921.0
2018-07-15,766.466,791.904,766.466,789.819,126921.0
2018-07-16,788.568,809.418,787.734,800.244,182401.0
2018-07-17,795.657,814.006,795.657,810.67,245508.0
2018-07-18,811.921,815.257,809.418,812.338,273911.0
2018-07-19,792.738,825.265,792.738,815.257,250261.0
2018-07-20,815.257,823.597,811.921,813.172,296634.0
2018-07-21,815.257,823.597,811.921,813.172,296634.0
2018-07-22,815.257,823.597,811.921,813.172,296634.0
2018-07-23,814.423,814.423,781.062,783.981,369702.0
2018-07-24,786.9,787.734,775.224,781.896,278225.0
2018-07-25,784.398,789.819,775.224,785.232,210560.0
2018-07-26,786.9,797.742,780.228,793.572,268800.0
2018-07-27,794.406,798.993,788.985,793.155,102909.0
2018-07-28,794.406,798.993,788.985,793.155,102909.0
2018-07-29,794.406,798.993,788.985,793.155,102909.0
2018-07-30,787.734,804.414,787.734,799.41,101396.0
2018-07-31,804.831,804.831,790.653,793.572,327440.0
2018-08-01,793.572,806.499,789.402,803.163,323292.0
2018-08-02,805.248,817.759,801.078,804.831,123330.0
2018-08-03,804.831,806.916,800.244,805.248,76268.0
2018-08-04,804.831,806.916,800.244,805.248,76268.0
2018-08-05,804.831,806.916,800.244,805.248,76268.0
2018-08-06,809.001,809.418,799.827,806.082,298036.0
2018-08-07,807.333,808.584,803.163,803.58,57892.0
2018-08-08,803.58,806.916,796.908,801.912,106278.0
2018-08-09,804.831,813.589,800.244,806.082,106050.0
2018-08-10,801.078,805.248,796.491,800.661,106171.0
2018-08-11,801.078,805.248,796.491,800.661,106171.0
2018-08-12,801.078,805.248,796.491,800.661,106171.0
2018-08-13,798.576,801.495,788.151,798.576,41677.0
2018-08-14,800.661,803.163,790.653,796.491,164338.0
2018-08-15,798.993,798.993,786.066,788.151,70658.0
2018-08-16,793.572,793.572,788.151,788.151,101308.0
2018-08-17,793.155,795.657,787.317,790.653,188318.0
2018-08-18,793.155,795.657,787.317,790.653,188318.0
2018-08-19,793.155,795.657,787.317,790.653,188318.0
2018-08-20,786.066,792.738,786.066,787.734,177254.0
2018-08-21,792.321,793.155,784.815,788.151,174106.0
2018-08-22,803.58,803.58,787.317,790.653,95123.0
2018-08-23,788.151,792.321,783.981,786.9,118247.0
2018-08-24,782.73,790.653,782.73,784.398,87301.0
2018-08-25,782.73,790.653,782.73,784.398,87301.0
2018-08-26,782.73,790.653,782.73,784.398,87301.0
2018-08-27,782.73,790.653,782.73,784.398,87301.0
2018-08-28,787.317,792.738,784.398,784.398,195111.0
2018-08-29,786.9,789.819,780.228,781.896,337293.0
2018-08-30,789.819,791.904,785.232,786.9,393443.0
2018-08-31,784.815,796.074,784.815,785.649,452926.0
2018-09-01,784.815,796.074,784.815,785.649,452926.0
2018-09-02,784.815,796.074,784.815,785.649,452926.0
2018-09-03,787.734,793.989,775.641,788.151,294030.0
2018-09-04,805.665,805.665,777.309,788.151,236676.0
2018-09-05,769.385,800.661,769.385,796.491,204140.0
2018-09-06,814.423,817.759,793.155,806.916,178222.0
2018-09-07,805.248,805.248,784.815,792.738,250852.0
2018-09-08,805.248,805.248,784.815,792.738,250852.0
2018-09-09,805.248,805.248,784.815,792.738,250852.0
2018-09-10,790.236,799.41,785.649,791.904,148572.0
2018-09-11,785.649,796.491,783.564,789.819,180751.0
2018-09-12,784.815,814.006,784.815,804.414,599584.0
2018-09-13,809.835,809.835,796.908,802.746,243106.0
2018-09-14,801.912,815.257,801.078,815.257,197041.0
2018-09-15,801.912,815.257,801.078,815.257,197041.0
2018-09-16,801.912,815.257,801.078,815.257,197041.0
2018-09-17,809.001,815.674,807.75,813.172,207572.0
2018-09-18,809.001,815.882,808.584,815.257,189017.0
2018-09-19,809.835,818.176,797.325,800.661,245282.0
2018-09-20,800.661,807.333,797.325,805.248,131476.0
2018-09-21,803.163,806.916,786.483,789.819,290259.0
2018-09-22,803.163,806.916,786.483,789.819,290259.0
2018-09-23,803.163,806.916,786.483,789.819,290259.0
2018-09-24,784.398,791.07,781.479,786.483,131267.0
2018-09-25,787.734,789.402,771.47,774.39,210739.0
2018-09-26,779.394,779.811,771.47,771.47,201344.0
2018-09-27,775.641,775.641,768.134,768.134,118052.0
2018-09-28,766.049,771.053,765.632,765.632,208112.0
2018-09-29,766.049,771.053,765.632,765.632,208112.0
2018-09-30,766.049,771.053,765.632,765.632,208112.0
2018-10-01,772.304,774.807,763.964,768.551,145790.0
2018-10-02,766.049,769.385,757.292,759.794,143542.0
2018-10-03,763.547,764.798,754.79,754.79,2051144.0
2018-10-04,746.867,750.62,746.45,747.284,206659.0
2018-10-05,744.365,749.369,731.437,743.948,389533.0
2018-10-06,744.365,749.369,731.437,743.948,389533.0
2018-10-07,744.365,749.369,731.437,743.948,389533.0
2018-10-08,742.28,748.952,735.191,735.191,97414.0
2018-10-09,736.025,759.794,734.774,746.45,1030552.0
2018-10-10,741.029,758.126,734.356,736.442,543948.0
2018-10-11,724.765,738.11,718.51,719.344,389955.0
2018-10-12,722.68,728.101,713.089,713.089,336608.0
2018-10-13,722.68,728.101,713.089,713.089,336608.0
2018-10-14,722.68,728.101,713.089,713.089,336608.0
2018-10-15,698.911,715.174,695.574,711.004,296412.0
2018-10-16,716.425,723.514,712.672,723.514,249956.0
2018-10-17,727.267,736.025,723.514,725.599,286727.0
2018-10-18,724.348,733.939,719.761,726.433,172538.0
2018-10-19,733.522,733.522,723.097,731.02,254060.0
2018-10-20,733.522,733.522,723.097,731.02,254060.0
2018-10-21,733.522,733.522,723.097,731.02,254060.0
2018-10-22,711.004,740.195,711.004,738.944,140542.0
2018-10-23,725.599,733.105,721.012,724.765,235107.0
2018-10-24,723.931,733.105,721.429,721.429,137507.0
2018-10-25,722.68,723.514,716.425,716.842,259863.0
2018-10-26,713.923,719.344,706.834,713.506,300720.0
2018-10-27,713.923,719.344,706.834,713.506,300720.0
2018-10-28,713.923,719.344,706.834,713.506,300720.0
2018-10-29,715.591,738.11,714.757,733.522,164669.0
2018-10-30,732.271,733.522,720.178,721.012,139696.0
2018-10-31,721.012,731.437,716.008,719.344,449539.0
2018-11-01,735.191,747.284,727.267,739.361,305089.0
2018-11-02,752.288,765.632,744.782,756.041,546107.0
2018-11-03,752.288,765.632,744.782,756.041,546107.0
2018-11-04,752.288,765.632,744.782,756.041,546107.0
2018-11-05,749.369,751.454,741.446,749.786,141715.0
2018-11-06,750.62,752.288,743.531,749.786,209986.0
2018-11-07,756.875,759.794,741.029,759.794,153491.0
2018-11-08,757.709,767.3,756.041,763.13,176165.0
2018-11-09,761.462,775.641,745.199,775.641,134771.0
2018-11-10,761.462,775.641,745.199,775.641,134771.0
2018-11-11,761.462,775.641,745.199,775.641,134771.0
2018-11-12,780.645,780.645,755.207,762.713,180261.0
2018-11-13,766.466,768.968,761.045,766.883,114983.0
2018-11-14,766.883,778.56,756.875,760.628,207338.0
2018-11-15,758.126,770.219,738.944,752.288,404077.0
2018-11-16,746.033,754.373,742.697,747.701,347950.0
2018-11-17,746.033,754.373,742.697,747.701,347950.0
2018-11-18,746.033,754.373,742.697,747.701,347950.0
2018-11-19,744.782,773.973,744.782,766.883,220182.0
2018-11-20,771.47,787.734,758.543,781.896,516350.0
2018-11-21,773.556,785.649,767.3,783.147,359602.0
2018-11-22,782.313,782.313,759.377,763.964,247786.0
2018-11-23,750.203,764.381,750.203,757.292,181463.0
2018-11-24,750.203,764.381,750.203,757.292,181463.0
2018-11-25,750.203,764.381,750.203,757.292,181463.0
2018-11-26,753.539,770.219,753.539,764.381,195272.0
2018-11-27,758.96,767.717,748.118,751.871,235858.0
2018-11-28,751.037,759.794,738.11,738.11,175248.0
2018-11-29,738.11,745.616,725.182,727.267,179801.0
2018-11-30,731.437,731.437,719.344,728.518,314453.0
2018-12-01,731.437,731.437,719.344,728.518,314453.0
2018-12-02,731.437,731.437,719.344,728.518,314453.0
2018-12-03,736.442,742.28,718.51,736.859,256574.0
2018-12-04,735.608,741.863,729.352,736.025,863883.0
2018-12-05,724.765,753.956,724.765,739.778,212007.0
2018-12-06,750.148,750.148,722.522,733.997,230897.0
2018-12-07,731.022,745.897,731.022,742.922,326323.0
2018-12-08,731.022,745.897,731.022,742.922,326323.0
2018-12-09,731.022,745.897,731.022,742.922,326323.0
2018-12-10,742.497,751.423,732.722,734.422,185170.0
2018-12-11,730.172,742.922,729.322,733.147,182614.0
2018-12-12,729.747,763.323,729.747,754.398,297917.0
2018-12-13,750.573,758.648,741.647,741.647,343967.0
2018-12-14,740.372,746.747,732.297,740.797,228849.0
2018-12-15,740.372,746.747,732.297,740.797,228849.0
2018-12-16,740.372,746.747,732.297,740.797,228849.0
2018-12-17,745.897,745.897,729.747,735.697,261407.0
2018-12-18,733.147,754.823,719.122,736.972,415553.0
2018-12-19,723.372,753.548,723.372,731.022,552049.0
2018-12-20,721.247,761.198,719.547,746.747,353737.0
2018-12-21,748.873,752.698,739.522,744.197,1133082.0
2018-12-22,748.873,752.698,739.522,744.197,1133082.0
2018-12-23,748.873,752.698,739.522,744.197,1133082.0
2018-12-24,742.072,748.448,735.697,739.947,33877.0
2018-12-25,742.072,748.448,735.697,739.947,33877.0
2018-12-26,742.072,748.448,735.697,739.947,33877.0
2018-12-27,746.322,746.322,723.372,729.747,193990.0
2018-12-28,738.672,746.322,730.172,746.322,226220.0
2018-12-29,738.672,746.322,730.172,746.322,226220.0
2018-12-30,738.672,746.322,730.172,746.322,226220.0
2018-12-31,753.973,753.973,739.522,742.497,67616.0
2019-01-01,753.973,753.973,739.522,742.497,67616.0
2019-01-02,758.648,758.648,729.747,740.797,333312.0
2019-01-03,739.947,743.772,733.147,739.097,226640.0
2019-01-04,738.672,745.472,734.422,740.797,201522.0
2019-01-05,738.672,745.472,734.422,740.797,201522.0
2019-01-06,738.672,745.472,734.422,740.797,201522.0
2019-01-07,745.472,751.423,737.397,751.423,210817.0
2019-01-08,758.648,765.448,752.273,760.348,175330.0
2019-01-09,760.773,764.598,746.747,762.473,143028.0
2019-01-10,763.323,767.998,741.222,748.873,319263.0
2019-01-11,752.698,771.823,745.047,765.023,251906.0
2019-01-12,752.698,771.823,745.047,765.023,251906.0
2019-01-13,752.698,771.823,745.047,765.023,251906.0
2019-01-14,760.773,765.873,750.998,763.323,247265.0
2019-01-15,778.623,778.623,756.523,763.323,417570.0
2019-01-16,767.998,787.974,763.323,782.874,426267.0
2019-01-17,786.699,786.699,774.798,782.024,308025.0
2019-01-18,784.574,786.274,773.948,780.323,257000.0
2019-01-19,784.574,786.274,773.948,780.323,257000.0
2019-01-20,784.574,786.274,773.948,780.323,257000.0
2019-01-21,783.299,789.249,779.898,787.124,255231.0
2019-01-22,794.349,799.874,789.249,797.324,199644.0
2019-01-23,796.049,803.699,793.499,800.724,380596.0
2019-01-24,799.449,809.649,793.074,806.674,209741.0
2019-01-25,799.449,807.524,795.624,799.449,124842.0
2019-01-26,799.449,807.524,795.624,799.449,124842.0
2019-01-27,799.449,807.524,795.624,799.449,124842.0
2019-01-28,793.074,801.574,793.074,798.599,189532.0
2019-01-29,802.849,811.349,796.474,807.949,149794.0
2019-01-30,807.949,822.825,801.149,822.825,158648.0
2019-01-31,821.975,829.2,809.224,814.75,452830.0
2019-02-01,817.3,820.275,801.574,809.224,223123.0
2019-02-02,817.3,820.275,801.574,809.224,223123.0
2019-02-03,817.3,820.275,801.574,809.224,223123.0
2019-02-04,803.699,813.899,790.949,813.049,539035.0
2019-02-05,815.175,819.0,805.824,805.824,188582.0
2019-02-06,805.824,823.25,800.724,811.774,175670.0
2019-02-07,811.349,814.324,806.674,809.649,317739.0
2019-02-08,806.674,811.774,794.349,794.349,218872.0
2019-02-09,806.674,811.774,794.349,794.349,218872.0
2019-02-10,806.674,811.774,794.349,794.349,218872.0
2019-02-11,803.274,811.349,794.774,800.724,269622.0
2019-02-12,816.45,819.85,798.599,802.424,254359.0
2019-02-13,804.549,805.824,796.899,798.599,168968.0
2019-02-14,790.099,802.849,785.849,798.599,182308.0
2019-02-15,802.849,802.849,790.949,793.074,279149.0
2019-02-16,802.849,802.849,790.949,793.074,279149.0
2019-02-17,802.849,802.849,790.949,793.074,279149.0
2019-02-18,787.974,806.249,787.549,801.999,155103.0
2019-02-19,804.974,808.374,801.149,807.949,218815.0
2019-02-20,810.924,810.924,800.299,804.549,154913.0
2019-02-21,800.724,819.0,800.724,813.899,183914.0
2019-02-22,812.624,816.875,809.224,815.175,176588.0
2019-02-23,812.624,816.875,809.224,815.175,176588.0
2019-02-24,812.624,816.875,809.224,815.175,176588.0
2019-02-25,813.049,815.175,805.824,812.624,151580.0
2019-02-26,801.149,814.75,800.299,811.774,101905.0
2019-02-27,812.199,816.875,805.399,816.025,163226.0
2019-02-28,816.875,840.675,812.624,833.45,466947.0
2019-03-01,838.125,838.125,828.775,831.325,405263.0
2019-03-02,838.125,838.125,828.775,831.325,405263.0
2019-03-03,838.125,838.125,828.775,831.325,405263.0
2019-03-04,832.6,835.575,830.475,832.175,141866.0
2019-03-05,812.624,845.775,812.624,841.525,287359.0
2019-03-06,838.975,841.525,821.975,827.5,197585.0
2019-03-07,822.4,834.725,819.0,834.725,198611.0
2019-03-08,824.95,834.3,816.45,819.0,217227.0
2019-03-09,824.95,834.3,816.45,819.0,217227.0
2019-03-10,824.95,834.3,816.45,819.0,217227.0
2019-03-11,817.725,824.525,814.75,822.4,181856.0
2019-03-12,842.375,842.375,820.7,827.5,164107.0
2019-03-13,816.025,838.55,815.175,833.025,230334.0
2019-03-14,832.175,841.95,827.075,833.875,286142.0
2019-03-15,831.75,848.751,830.9,848.751,627831.0
2019-03-16,831.75,848.751,830.9,848.751,627831.0
2019-03-17,831.75,848.751,830.9,848.751,627831.0
2019-03-18,851.726,852.576,835.575,838.975,191018.0
2019-03-19,837.275,843.65,836.0,843.65,127925.0
2019-03-20,844.925,844.925,828.775,831.325,265124.0
2019-03-21,827.075,839.4,826.225,838.975,184991.0
2019-03-22,842.375,843.65,828.35,829.625,170353.0
2019-03-23,842.375,843.65,828.35,829.625,170353.0
2019-03-24,842.375,843.65,828.35,829.625,170353.0
2019-03-25,832.6,841.525,827.925,836.85,215305.0
2019-03-26,836.0,846.2,833.875,840.25,127349.0
2019-03-27,819.425,840.675,819.425,836.425,183079.0
2019-03-28,836.85,847.05,833.025,838.975,74230.0
2019-03-29,837.275,847.475,831.325,842.8,271799.0
2019-03-30,837.275,847.475,831.325,842.8,271799.0
2019-03-31,837.275,847.475,831.325,842.8,271799.0
2019-04-01,850.026,850.026,837.275,846.2,175863.0
2019-04-02,857.676,857.676,844.925,854.276,132336.0
2019-04-03,867.026,870.426,853.426,870.426,190533.0
2019-04-04,872.126,878.076,856.826,862.776,143635.0
2019-04-05,865.326,867.026,857.676,863.626,164213.0
2019-04-06,865.326,867.026,857.676,863.626,164213.0
2019-04-07,865.326,867.026,857.676,863.626,164213.0
2019-04-08,865.326,870.426,855.976,870.426,211130.0
2019-04-09,871.276,871.276,853.426,861.926,263382.0
2019-04-10,866.176,875.526,858.526,873.826,134714.0
2019-04-11,876.376,889.127,871.276,889.127,199886.0
2019-04-12,891.677,895.927,879.776,890.827,279135.0
2019-04-13,891.677,895.927,879.776,890.827,279135.0
2019-04-14,891.677,895.927,879.776,890.827,279135.0
2019-04-15,884.877,894.227,884.877,891.677,121085.0
2019-04-16,893.377,898.477,888.277,890.827,111807.0
2019-04-17,896.777,896.777,869.576,871.276,186168.0
2019-04-18,871.276,883.177,867.026,869.576,295607.0
2019-04-19,871.276,883.177,867.026,869.576,295607.0
2019-04-20,871.276,883.177,867.026,869.576,295607.0
2019-04-21,871.276,883.177,867.026,869.576,295607.0
2019-04-22,871.276,883.177,867.026,869.576,295607.0
2019-04-23,866.176,873.826,865.326,867.026,248804.0
2019-04-24,870.426,877.226,867.876,876.376,236449.0
