,PSN LN Equity,PSN LN Equity,PSN LN Equity,PSN LN Equity,PSN LN Equity
2019-05-29,1401.424,1404.251,1377.749,1385.169,736569.0
2019-05-30,1392.237,1409.551,1378.102,1395.77,1047972.0
2019-05-31,1390.117,1394.357,1374.569,1390.117,1496714.0
2019-06-01,1390.117,1394.357,1374.569,1390.117,1496714.0
2019-06-02,1390.117,1394.357,1374.569,1390.117,1496714.0
2019-06-03,1385.876,1386.23,1359.728,1378.102,841766.0
2019-06-04,1362.201,1426.866,1362.201,1417.679,1198300.0
2019-06-05,1419.092,1450.894,1414.852,1428.986,1096225.0
2019-06-06,1431.106,1441.0,1420.505,1428.986,944056.0
2019-06-07,1431.106,1443.827,1419.092,1442.414,1941485.0
2019-06-08,1431.106,1443.827,1419.092,1442.414,1941485.0
2019-06-09,1431.106,1443.827,1419.092,1442.414,1941485.0
2019-06-10,1444.534,1448.774,1435.347,1445.241,554512.0
2019-06-11,1448.774,1468.562,1439.587,1452.308,1313095.0
2019-06-12,1450.188,1453.721,1433.933,1446.654,892284.0
2019-06-13,1461.217,1464.205,1441.799,1460.097,843644.0
2019-06-14,1454.496,1463.831,1443.666,1453.002,789229.0
2019-06-15,1454.496,1463.831,1443.666,1453.002,789229.0
2019-06-16,1454.496,1463.831,1443.666,1453.002,789229.0
2019-06-17,1454.869,1467.939,1441.426,1446.28,717211.0
2019-06-18,1449.641,1460.097,1430.97,1452.255,795553.0
2019-06-19,1450.388,1479.142,1433.957,1446.28,1236474.0
2019-06-20,1443.666,1464.578,1428.356,1446.28,845242.0
2019-06-21,1452.255,1466.819,1447.401,1454.122,1421061.0
2019-06-22,1452.255,1466.819,1447.401,1454.122,1421061.0
2019-06-23,1452.255,1466.819,1447.401,1454.122,1421061.0
2019-06-24,1456.363,1458.603,1431.343,1447.027,470655.0
2019-06-25,1444.413,1452.255,1437.692,1452.255,867703.0
2019-06-26,1449.268,1460.097,1438.812,1441.426,1185881.0
2019-06-27,1442.92,1463.085,1439.559,1447.027,1179355.0
2019-06-28,1454.869,1492.959,1454.869,1491.465,1348124.0
2019-06-29,1454.869,1492.959,1454.869,1491.465,1348124.0
2019-06-30,1454.869,1492.959,1454.869,1491.465,1348124.0
2019-07-01,1503.415,1508.643,1483.996,1487.731,1183502.0
2019-07-02,1492.959,1499.68,1453.375,1468.686,1603433.0
2019-07-03,1481.756,1496.693,1474.661,1484.37,862910.0
2019-07-04,1490.718,1496.693,1447.401,1466.819,1344628.0
2019-07-05,1460.471,1461.591,1414.913,1435.824,1322127.0
2019-07-06,1460.471,1461.591,1414.913,1435.824,1322127.0
2019-07-07,1460.471,1461.591,1414.913,1435.824,1322127.0
2019-07-08,1420.141,1432.09,1404.457,1411.552,1621829.0
2019-07-09,1412.672,1430.97,1392.507,1398.108,1478385.0
2019-07-10,1397.735,1420.514,1389.146,1408.191,1111425.0
2019-07-11,1424.622,1436.571,1408.191,1421.261,1515595.0
2019-07-12,1420.887,1485.864,1420.887,1485.864,1940220.0
2019-07-13,1420.887,1485.864,1420.887,1485.864,1940220.0
2019-07-14,1420.887,1485.864,1420.887,1485.864,1940220.0
2019-07-15,1480.636,1492.585,1442.92,1442.92,1698950.0
2019-07-16,1450.388,1453.749,1414.166,1440.306,1397637.0
2019-07-17,1430.223,1461.591,1421.261,1456.736,1360098.0
2019-07-18,1444.787,1484.37,1444.787,1477.275,1300144.0
2019-07-19,1469.806,1485.49,1469.806,1474.287,1530226.0
2019-07-20,1469.806,1485.49,1469.806,1474.287,1530226.0
2019-07-21,1469.806,1485.49,1469.806,1474.287,1530226.0
2019-07-22,1473.914,1516.111,1467.939,1516.111,1838029.0
2019-07-23,1531.048,1540.01,1501.921,1513.124,1527546.0
2019-07-24,1513.871,1562.416,1498.187,1542.251,1834747.0
2019-07-25,1556.441,1564.657,1520.592,1546.732,1107335.0
2019-07-26,1545.238,1572.872,1539.264,1563.91,1553497.0
2019-07-27,1545.238,1572.872,1539.264,1563.91,1553497.0
2019-07-28,1545.238,1572.872,1539.264,1563.91,1553497.0
2019-07-29,1568.391,1572.125,1548.973,1563.91,1194760.0
2019-07-30,1563.91,1563.91,1524.326,1524.326,1212031.0
2019-07-31,1517.605,1526.567,1486.237,1500.427,1721342.0
2019-08-01,1504.161,1519.845,1489.598,1504.161,750686.0
2019-08-02,1483.623,1485.864,1456.363,1458.603,1405863.0
2019-08-03,1483.623,1485.864,1456.363,1458.603,1405863.0
2019-08-04,1483.623,1485.864,1456.363,1458.603,1405863.0
2019-08-05,1448.894,1454.122,1412.299,1423.501,1171421.0
2019-08-06,1420.141,1448.894,1416.406,1416.406,1081073.0
2019-08-07,1416.033,1444.04,1407.071,1425.368,722031.0
2019-08-08,1433.957,1445.16,1419.767,1431.343,812524.0
2019-08-09,1428.356,1442.546,1417.153,1418.273,807939.0
2019-08-10,1428.356,1442.546,1417.153,1418.273,807939.0
2019-08-11,1428.356,1442.546,1417.153,1418.273,807939.0
2019-08-12,1424.248,1442.546,1423.128,1428.356,653190.0
2019-08-13,1438.812,1441.052,1411.925,1424.248,909190.0
2019-08-14,1419.767,1428.729,1384.665,1389.146,699017.0
2019-08-15,1398.108,1401.469,1367.487,1371.222,925255.0
2019-08-16,1359.272,1402.589,1359.272,1374.956,1126602.0
2019-08-17,1359.272,1402.589,1359.272,1374.956,1126602.0
2019-08-18,1359.272,1402.589,1359.272,1374.956,1126602.0
2019-08-19,1377.196,1393.254,1377.196,1390.64,855330.0
2019-08-20,1381.304,1419.767,1376.076,1379.064,1545174.0
2019-08-21,1365.62,1407.071,1346.202,1388.399,1379356.0
2019-08-22,1384.292,1423.128,1374.209,1419.02,1809859.0
2019-08-23,1422.008,1462.338,1417.153,1426.115,1832553.0
2019-08-24,1422.008,1462.338,1417.153,1426.115,1832553.0
2019-08-25,1422.008,1462.338,1417.153,1426.115,1832553.0
2019-08-26,1422.008,1462.338,1417.153,1426.115,1832553.0
2019-08-27,1424.248,1454.496,1413.792,1441.426,1608266.0
2019-08-28,1443.666,1447.027,1386.906,1400.349,1654924.0
2019-08-29,1393.254,1420.141,1383.545,1399.975,1513079.0
2019-08-30,1403.336,1420.887,1401.843,1420.887,834308.0
2019-08-31,1403.336,1420.887,1401.843,1420.887,834308.0
2019-09-01,1403.336,1420.887,1401.843,1420.887,834308.0
2019-09-02,1417.527,1435.078,1416.78,1422.381,458449.0
2019-09-03,1434.331,1434.331,1380.184,1392.134,976684.0
2019-09-04,1392.134,1413.419,1385.785,1394.001,1159897.0
2019-09-05,1404.083,1430.223,1379.81,1429.85,1540633.0
2019-09-06,1437.692,1443.293,1421.261,1427.609,886343.0
2019-09-07,1437.692,1443.293,1421.261,1427.609,886343.0
2019-09-08,1437.692,1443.293,1421.261,1427.609,886343.0
2019-09-09,1443.293,1443.293,1412.299,1417.9,688736.0
2019-09-10,1419.02,1462.338,1419.02,1457.483,1740871.0
2019-09-11,1463.458,1521.339,1463.458,1516.111,1929100.0
2019-09-12,1524.326,1534.036,1504.161,1515.364,1658311.0
2019-09-13,1516.111,1581.834,1513.124,1572.125,1547379.0
2019-09-14,1516.111,1581.834,1513.124,1572.125,1547379.0
2019-09-15,1516.111,1581.834,1513.124,1572.125,1547379.0
2019-09-16,1560.175,1571.378,1544.491,1569.138,1274783.0
2019-09-17,1552.707,1553.454,1511.63,1529.554,1612369.0
2019-09-18,1532.542,1535.529,1491.092,1510.136,1366301.0
2019-09-19,1509.389,1525.073,1498.933,1516.111,1134982.0
2019-09-20,1527.314,1592.29,1527.314,1583.328,3166619.0
2019-09-21,1527.314,1592.29,1527.314,1583.328,3166619.0
2019-09-22,1527.314,1592.29,1527.314,1583.328,3166619.0
2019-09-23,1576.606,1581.834,1548.226,1579.594,1157992.0
2019-09-24,1587.062,1612.455,1568.391,1576.606,1513728.0
2019-09-25,1569.884,1576.606,1532.542,1533.289,1336337.0
2019-09-26,1545.985,1550.466,1523.58,1543.745,1688944.0
2019-09-27,1572.125,1627.392,1554.201,1624.405,1781390.0
2019-09-28,1572.125,1627.392,1554.201,1624.405,1781390.0
2019-09-29,1572.125,1627.392,1554.201,1624.405,1781390.0
2019-09-30,1619.924,1629.633,1600.505,1620.67,1029447.0
2019-10-01,1628.139,1637.848,1613.949,1621.417,1130877.0
2019-10-02,1609.468,1613.202,1550.466,1559.429,1208138.0
2019-10-03,1560.175,1570.631,1536.276,1558.682,1018070.0
2019-10-04,1557.935,1565.403,1530.301,1565.403,886470.0
2019-10-05,1557.935,1565.403,1530.301,1565.403,886470.0
2019-10-06,1557.935,1565.403,1530.301,1565.403,886470.0
2019-10-07,1554.201,1566.897,1537.023,1545.238,702240.0
2019-10-08,1547.479,1553.454,1493.706,1513.124,1128761.0
2019-10-09,1510.883,1525.073,1488.478,1488.478,1263919.0
2019-10-10,1507.149,1540.757,1485.864,1540.757,1882973.0
2019-10-11,1554.947,1741.661,1554.201,1708.052,3607147.0
2019-10-12,1554.947,1741.661,1554.201,1708.052,3607147.0
2019-10-13,1554.947,1741.661,1554.201,1708.052,3607147.0
2019-10-14,1687.14,1722.242,1636.354,1708.799,1777304.0
2019-10-15,1717.761,1832.777,1690.128,1777.51,3657826.0
2019-10-16,1770.788,1796.181,1717.014,1744.648,2813305.0
2019-10-17,1736.433,1888.791,1672.95,1768.547,2890908.0
2019-10-18,1764.066,1829.042,1753.61,1792.447,2525711.0
2019-10-19,1764.066,1829.042,1753.61,1792.447,2525711.0
2019-10-20,1764.066,1829.042,1753.61,1792.447,2525711.0
2019-10-21,1799.168,1820.08,1776.016,1788.712,1844473.0
2019-10-22,1778.256,1805.143,1770.041,1788.712,1317133.0
2019-10-23,1754.357,1782.738,1734.192,1758.838,1745572.0
2019-10-24,1771.535,1796.181,1746.889,1750.623,816290.0
2019-10-25,1751.37,1775.269,1731.205,1755.104,701735.0
2019-10-26,1751.37,1775.269,1731.205,1755.104,701735.0
2019-10-27,1751.37,1775.269,1731.205,1755.104,701735.0
2019-10-28,1767.8,1776.763,1755.104,1762.572,743068.0
2019-10-29,1761.826,1771.535,1734.939,1737.926,1147706.0
2019-10-30,1734.939,1740.167,1698.343,1716.268,1110230.0
2019-10-31,1706.559,1708.799,1678.925,1700.584,1082907.0
2019-11-01,1709.546,1716.268,1694.609,1709.546,807164.0
2019-11-02,1709.546,1716.268,1694.609,1709.546,807164.0
2019-11-03,1709.546,1716.268,1694.609,1709.546,807164.0
2019-11-04,1708.799,1721.496,1687.14,1695.356,904247.0
2019-11-05,1695.356,1711.04,1685.647,1700.584,1158030.0
2019-11-06,1704.318,1711.787,1682.659,1699.837,1230384.0
2019-11-07,1702.824,1764.066,1702.824,1764.066,1704082.0
2019-11-08,1752.863,1773.775,1742.407,1761.079,944446.0
2019-11-09,1752.863,1773.775,1742.407,1761.079,944446.0
2019-11-10,1752.863,1773.775,1742.407,1761.079,944446.0
2019-11-11,1760.332,1838.005,1753.61,1829.789,1417020.0
2019-11-12,1840.992,1854.435,1801.409,1830.536,1373457.0
2019-11-13,1832.777,1853.689,1807.384,1842.486,1196857.0
2019-11-14,1838.751,1852.195,1811.118,1817.093,1010891.0
2019-11-15,1843.979,1858.917,1807.384,1850.701,975488.0
2019-11-16,1843.979,1858.917,1807.384,1850.701,975488.0
2019-11-17,1843.979,1858.917,1807.384,1850.701,975488.0
2019-11-18,1840.245,1879.082,1840.245,1876.094,1082076.0
2019-11-19,1885.056,1892.525,1846.22,1847.714,1313917.0
2019-11-20,1829.789,1844.726,1822.321,1840.992,883064.0
2019-11-21,1830.536,1839.498,1807.384,1833.524,984068.0
2019-11-22,1831.283,1880.575,1823.068,1876.841,1135458.0
2019-11-23,1831.283,1880.575,1823.068,1876.841,1135458.0
2019-11-24,1831.283,1880.575,1823.068,1876.841,1135458.0
2019-11-25,1887.297,1923.146,1886.55,1914.184,1012835.0
2019-11-26,1926.133,1941.817,1891.778,1917.918,1703880.0
2019-11-27,1930.614,1938.83,1904.475,1938.83,909108.0
2019-11-28,1947.045,1956.754,1932.855,1952.273,656702.0
2019-11-29,1934.349,1951.526,1910.449,1910.449,903876.0
2019-11-30,1934.349,1951.526,1910.449,1910.449,903876.0
2019-12-01,1934.349,1951.526,1910.449,1910.449,903876.0
2019-12-02,1908.956,1932.108,1876.094,1876.841,1535091.0
2019-12-03,1881.322,1904.475,1842.486,1859.663,1294973.0
2019-12-04,1841.739,1914.184,1841.739,1891.778,1144046.0
2019-12-05,1897.006,1902.981,1868.626,1878.335,1061678.0
2019-12-06,1875.347,1901.487,1873.854,1885.803,939412.0
2019-12-07,1875.347,1901.487,1873.854,1885.803,939412.0
2019-12-08,1875.347,1901.487,1873.854,1885.803,939412.0
2019-12-09,1890.284,1899.993,1879.828,1887.297,1661435.0
2019-12-10,1882.816,1891.031,1864.144,1870.119,1253796.0
2019-12-11,1861.157,1874.6,1832.03,1867.132,1833354.0
2019-12-12,1883.563,1889.537,1861.904,1877.588,1396209.0
2019-12-13,2186.038,2203.216,2059.073,2103.137,4270882.0
2019-12-14,2186.038,2203.216,2059.073,2103.137,4270882.0
2019-12-15,2186.038,2203.216,2059.073,2103.137,4270882.0
2019-12-16,2111.353,2135.252,2097.163,2110.606,1522757.0
2019-12-17,2084.466,2095.669,2015.009,2032.186,2587991.0
2019-12-18,2012.021,2020.237,1946.298,1989.616,1960538.0
2019-12-19,2000.819,2013.515,1982.147,1989.616,1106722.0
2019-12-20,1989.616,1991.856,1935.842,1949.286,1984549.0
2019-12-21,1989.616,1991.856,1935.842,1949.286,1984549.0
2019-12-22,1989.616,1991.856,1935.842,1949.286,1984549.0
2019-12-23,1953.02,1985.135,1950.033,1950.033,1105409.0
2019-12-24,1963.476,1965.716,1952.273,1960.488,367524.0
2019-12-25,1963.476,1965.716,1952.273,1960.488,367524.0
2019-12-26,1963.476,1965.716,1952.273,1960.488,367524.0
2019-12-27,1960.488,1979.16,1947.792,1979.16,613992.0
2019-12-28,1960.488,1979.16,1947.792,1979.16,613992.0
2019-12-29,1960.488,1979.16,1947.792,1979.16,613992.0
2019-12-30,1986.628,2019.49,1977.666,2007.54,947648.0
2019-12-31,1994.844,2020.984,1992.603,2012.768,400138.0
2020-01-01,1994.844,2020.984,1992.603,2012.768,400138.0
2020-01-02,2026.212,2048.617,2015.756,2038.908,967742.0
2020-01-03,2009.034,2035.921,1995.591,2006.046,725752.0
2020-01-04,2009.034,2035.921,1995.591,2006.046,725752.0
2020-01-05,2009.034,2035.921,1995.591,2006.046,725752.0
2020-01-06,2010.528,2010.528,1982.894,2008.287,1004322.0
2020-01-07,2021.73,2056.832,2015.009,2036.667,917866.0
2020-01-08,2030.693,2041.895,2006.793,2033.68,1170253.0
2020-01-09,2044.136,2050.111,2015.756,2038.908,1011223.0
2020-01-10,2053.098,2060.567,2020.984,2020.984,947584.0
2020-01-11,2053.098,2060.567,2020.984,2020.984,947584.0
2020-01-12,2053.098,2060.567,2020.984,2020.984,947584.0
2020-01-13,2043.389,2065.795,2030.693,2042.642,1230066.0
2020-01-14,2026.958,2094.922,2020.984,2088.2,1363274.0
2020-01-15,2094.175,2136.746,2066.542,2096.416,1771784.0
2020-01-16,2105.378,2147.949,2097.163,2128.53,1160353.0
2020-01-17,2128.53,2160.645,2122.556,2159.151,1077724.0
2020-01-18,2128.53,2160.645,2122.556,2159.151,1077724.0
2020-01-19,2128.53,2160.645,2122.556,2159.151,1077724.0
2020-01-20,2156.911,2202.469,2156.911,2201.722,842923.0
2020-01-21,2186.785,2223.381,2178.569,2223.381,949576.0
2020-01-22,2270.432,2286.863,2240.558,2241.305,1613446.0
2020-01-23,2240.558,2265.204,2227.862,2251.761,806239.0
2020-01-24,2276.407,2296.572,2262.217,2277.154,807858.0
2020-01-25,2276.407,2296.572,2262.217,2277.154,807858.0
2020-01-26,2276.407,2296.572,2262.217,2277.154,807858.0
2020-01-27,2255.495,2260.723,2218.9,2235.33,821902.0
2020-01-28,2249.52,2260.723,2229.355,2260.723,560732.0
2020-01-29,2265.204,2271.926,2246.533,2248.774,841760.0
2020-01-30,2230.849,2275.66,2223.381,2270.432,1049658.0
2020-01-31,2281.635,2299.56,2265.204,2280.141,1222192.0
2020-02-01,2281.635,2299.56,2265.204,2280.141,1222192.0
2020-02-02,2281.635,2299.56,2265.204,2280.141,1222192.0
2020-02-03,2302.547,2320.472,2283.876,2310.762,1238749.0
2020-02-04,2358.561,2369.764,2299.56,2343.624,1451006.0
2020-02-05,2344.371,2390.676,2313.003,2315.244,1936934.0
2020-02-06,2333.915,2339.89,2272.673,2278.648,1440984.0
2020-02-07,2286.863,2286.863,2248.774,2272.673,1173102.0
2020-02-08,2286.863,2286.863,2248.774,2272.673,1173102.0
2020-02-09,2286.863,2286.863,2248.774,2272.673,1173102.0
2020-02-10,2276.407,2315.99,2271.926,2298.066,633780.0
2020-02-11,2304.788,2344.371,2304.788,2333.168,719170.0
2020-02-12,2344.371,2389.182,2319.725,2389.182,1030275.0
2020-02-13,2383.954,2391.423,2352.586,2375.739,896422.0
2020-02-14,2380.967,2427.271,2380.967,2412.334,872371.0
2020-02-15,2380.967,2427.271,2380.967,2412.334,872371.0
2020-02-16,2380.967,2427.271,2380.967,2412.334,872371.0
2020-02-17,2426.525,2442.209,2415.322,2425.031,517463.0
2020-02-18,2413.081,2446.69,2401.132,2422.043,801487.0
2020-02-19,2442.209,2471.336,2431.753,2463.12,1184380.0
2020-02-20,2448.93,2485.526,2435.487,2435.487,1049043.0
2020-02-21,2425.031,2481.045,2419.803,2451.171,1018862.0
2020-02-22,2425.031,2481.045,2419.803,2451.171,1018862.0
2020-02-23,2425.031,2481.045,2419.803,2451.171,1018862.0
2020-02-24,2397.397,2408.6,2360.055,2377.979,1428565.0
2020-02-25,2380.22,2413.828,2304.788,2305.534,1342892.0
2020-02-26,2298.066,2315.244,2236.824,2298.813,1805457.0
2020-02-27,2236.824,2245.786,2124.796,2153.176,2034679.0
2020-02-28,2088.2,2147.949,2045.63,2120.315,2906435.0
2020-02-29,2088.2,2147.949,2045.63,2120.315,2906435.0
2020-03-01,2088.2,2147.949,2045.63,2120.315,2906435.0
2020-03-02,2162.139,2186.038,2073.263,2121.809,2386304.0
2020-03-03,2158.404,2254.748,2158.404,2197.241,1942931.0
2020-03-04,2196.494,2254.748,2172.595,2219.646,1580492.0
2020-03-05,2147.949,2150.936,2058.326,2065.795,1465036.0
2020-03-06,2030.693,2039.655,1955.261,2010.528,2255365.0
2020-03-07,2030.693,2039.655,1955.261,2010.528,2255365.0
2020-03-08,2030.693,2039.655,1955.261,2010.528,2255365.0
2020-03-09,1858.917,1931.361,1829.789,1854.435,2003142.0
2020-03-10,1888.044,1940.323,1838.751,1842.486,1919185.0
2020-03-11,1890.284,1937.336,1818.586,1818.586,2715634.0
2020-03-12,1696.103,1700.584,1587.062,1600.505,2567119.0
2020-03-13,1666.975,1705.065,1503.415,1525.073,3901378.0
2020-03-14,1666.975,1705.065,1503.415,1525.073,3901378.0
2020-03-15,1666.975,1705.065,1503.415,1525.073,3901378.0
2020-03-16,1396.615,1435.824,1289.441,1363.753,3244967.0
2020-03-17,1404.083,1412.299,1180.774,1302.138,4296970.0
2020-03-18,1261.808,1261.808,1136.336,1154.634,3019419.0
2020-03-19,1131.108,1166.211,1021.321,1146.046,3887531.0
2020-03-20,1192.724,1295.043,1157.622,1253.592,4072363.0
2020-03-21,1192.724,1295.043,1157.622,1253.592,4072363.0
2020-03-22,1192.724,1295.043,1157.622,1253.592,4072363.0
2020-03-23,1174.053,1248.738,1123.64,1181.521,1630281.0
2020-03-24,1234.548,1263.301,1146.792,1263.301,2746673.0
2020-03-25,1263.675,1456.363,1194.591,1456.363,2396372.0
2020-03-26,1433.957,1552.707,1374.956,1552.707,2174334.0
2020-03-27,1489.971,1499.68,1351.43,1381.678,2436232.0
2020-03-28,1489.971,1499.68,1351.43,1381.678,2436232.0
2020-03-29,1489.971,1499.68,1351.43,1381.678,2436232.0
2020-03-30,1377.943,1425.742,1296.536,1362.633,1362975.0
2020-03-31,1380.557,1445.534,1341.348,1431.343,2362193.0
2020-04-01,1372.342,1398.482,1266.289,1275.625,2016368.0
2020-04-02,1273.384,1299.15,1251.725,1252.099,1834261.0
2020-04-03,1250.978,1274.878,1196.458,1211.769,1731718.0
2020-04-04,1250.978,1274.878,1196.458,1211.769,1731718.0
2020-04-05,1250.978,1274.878,1196.458,1211.769,1731718.0
2020-04-06,1244.63,1389.52,1239.402,1364.5,1546628.0
2020-04-07,1416.406,1535.529,1404.457,1460.844,2625926.0
2020-04-08,1426.862,1512.377,1411.552,1512.377,1468808.0
2020-04-09,1547.479,1622.911,1519.845,1576.606,2726544.0
2020-04-10,1547.479,1622.911,1519.845,1576.606,2726544.0
2020-04-11,1547.479,1622.911,1519.845,1576.606,2726544.0
2020-04-12,1547.479,1622.911,1519.845,1576.606,2726544.0
2020-04-13,1547.479,1622.911,1519.845,1576.606,2726544.0
2020-04-14,1603.493,1603.493,1473.54,1473.54,1943779.0
2020-04-15,1472.047,1473.54,1360.766,1373.462,2456869.0
2020-04-16,1376.45,1442.173,1361.139,1410.805,1338940.0
2020-04-17,1470.18,1531.048,1438.438,1492.212,1515715.0
2020-04-18,1470.18,1531.048,1438.438,1492.212,1515715.0
2020-04-19,1470.18,1531.048,1438.438,1492.212,1515715.0
2020-04-20,1510.883,1510.883,1428.729,1460.097,1106265.0
2020-04-21,1429.85,1484.743,1410.805,1443.666,1424857.0
2020-04-22,1453.002,1519.098,1449.268,1508.643,849042.0
2020-04-23,1525.073,1666.228,1525.073,1634.861,2327183.0
2020-04-24,1603.493,1657.266,1578.1,1637.848,2118139.0
2020-04-25,1603.493,1657.266,1578.1,1637.848,2118139.0
2020-04-26,1603.493,1657.266,1578.1,1637.848,2118139.0
2020-04-27,1661.747,1697.596,1580.34,1590.796,1972116.0
2020-04-28,1592.29,1658.013,1578.847,1650.545,1527845.0
2020-04-29,1650.545,1743.154,1610.961,1696.849,1743625.0
2020-04-30,1714.774,1728.964,1628.139,1646.81,1988535.0
2020-05-01,1613.949,1665.482,1602.746,1647.557,599883.0
2020-05-02,1613.949,1665.482,1602.746,1647.557,599883.0
2020-05-03,1613.949,1665.482,1602.746,1647.557,599883.0
2020-05-04,1621.417,1676.684,1589.303,1643.823,960649.0
2020-05-05,1677.431,1677.431,1637.101,1652.038,935446.0
2020-05-06,1652.038,1699.837,1632.62,1680.419,2389975.0
2020-05-07,1681.166,1721.496,1675.938,1704.318,1479048.0
2020-05-08,1681.166,1721.496,1675.938,1704.318,1479048.0
2020-05-09,1681.166,1721.496,1675.938,1704.318,1479048.0
2020-05-10,1681.166,1721.496,1675.938,1704.318,1479048.0
2020-05-11,1727.47,1731.952,1641.582,1656.519,1787207.0
2020-05-12,1649.798,1681.912,1613.949,1628.139,1580310.0
2020-05-13,1643.076,1655.773,1590.796,1606.48,1530792.0
2020-05-14,1578.1,1584.075,1487.357,1530.301,1599082.0
2020-05-15,1532.542,1577.353,1532.542,1567.644,1187380.0
2020-05-16,1532.542,1577.353,1532.542,1567.644,1187380.0
2020-05-17,1532.542,1577.353,1532.542,1567.644,1187380.0
2020-05-18,1590.796,1649.798,1574.366,1649.798,1181689.0
2020-05-19,1672.203,1683.406,1599.759,1640.089,1139498.0
2020-05-20,1626.645,1637.101,1553.454,1583.328,1112529.0
2020-05-21,1568.391,1608.721,1564.657,1589.303,1309324.0
2020-05-22,1564.657,1622.164,1546.732,1616.189,791877.0
2020-05-23,1564.657,1622.164,1546.732,1616.189,791877.0
2020-05-24,1564.657,1622.164,1546.732,1616.189,791877.0
2020-05-25,1564.657,1622.164,1546.732,1616.189,791877.0
2020-05-26,1675.938,1745.395,1661.747,1737.926,1148658.0
2020-05-27,1743.154,1749.129,1681.166,1694.609,1601676.0
2020-05-28,1725.977,1776.016,1699.09,1747.635,1832497.0
2020-05-29,1729.711,1740.167,1700.584,1712.533,2324976.0
2020-05-30,1729.711,1740.167,1700.584,1712.533,2324976.0
2020-05-31,1729.711,1740.167,1700.584,1712.533,2324976.0
2020-06-01,1741.661,1784.231,1711.787,1784.231,1117449.0
2020-06-02,1787.965,1801.409,1736.433,1768.547,1324677.0
2020-06-03,1798.421,1861.904,1768.547,1850.701,1192531.0
2020-06-04,1840.992,1870.866,1814.105,1835.017,1417674.0
2020-06-05,1867.132,1903.728,1864.144,1897.006,1282728.0
2020-06-06,1867.132,1903.728,1864.144,1897.006,1282728.0
2020-06-07,1867.132,1903.728,1864.144,1897.006,1282728.0
2020-06-08,1882.069,1959.742,1855.182,1883.563,1338430.0
2020-06-09,1883.563,1911.196,1790.953,1796.181,1315844.0
2020-06-10,1804.396,1858.917,1791.7,1809.624,1186754.0
2020-06-11,1764.813,1780.497,1722.242,1722.242,1193000.0
2020-06-12,1696.849,1784.231,1661.001,1735.686,1307952.0
2020-06-13,1696.849,1784.231,1661.001,1735.686,1307952.0
2020-06-14,1696.849,1784.231,1661.001,1735.686,1307952.0
2020-06-15,1682.659,1720.002,1666.975,1693.115,885055.0
2020-06-16,1749.129,1787.219,1718.508,1738.673,1560234.0
2020-06-17,1739.42,1787.219,1739.42,1747.635,1388936.0
2020-06-18,1728.964,1749.876,1706.559,1719.255,1048919.0
2020-06-19,1732.698,1752.863,1711.787,1741.661,1790288.0
2020-06-20,1732.698,1752.863,1711.787,1741.661,1790288.0
2020-06-21,1732.698,1752.863,1711.787,1741.661,1790288.0
2020-06-22,1717.014,1770.041,1714.774,1755.104,790235.0
2020-06-23,1774.522,1785.725,1735.686,1764.066,993499.0
2020-06-24,1753.61,1753.61,1679.672,1687.14,841464.0
2020-06-25,1688.634,1699.09,1631.126,1691.621,760329.0
2020-06-26,1710.293,1719.255,1673.697,1705.065,890880.0
2020-06-27,1710.293,1719.255,1673.697,1705.065,890880.0
2020-06-28,1710.293,1719.255,1673.697,1705.065,890880.0
2020-06-29,1687.14,1737.18,1687.14,1713.28,1009419.0
2020-06-30,1717.014,1725.977,1686.394,1707.305,968625.0
2020-07-01,1714.774,1722.242,1679.672,1699.837,689637.0
2020-07-02,1711.04,1740.914,1701.331,1721.496,579944.0
2020-07-03,1727.47,1753.61,1676.684,1687.14,723114.0
2020-07-04,1727.47,1753.61,1676.684,1687.14,723114.0
2020-07-05,1727.47,1753.61,1676.684,1687.14,723114.0
2020-07-06,1770.788,1801.409,1755.851,1790.953,1337427.0
2020-07-07,1797.675,1827.549,1785.725,1801.409,1173568.0
2020-07-08,1804.396,1864.891,1779.003,1817.093,1240179.0
2020-07-09,1892.525,1956.754,1874.6,1933.602,1707736.0
2020-07-10,1924.64,1976.172,1919.412,1967.957,1037536.0
2020-07-11,1924.64,1976.172,1919.412,1967.957,1037536.0
2020-07-12,1924.64,1976.172,1919.412,1967.957,1037536.0
2020-07-13,2002.312,2003.806,1972.438,1983.641,902258.0
2020-07-14,1946.298,1947.045,1892.525,1899.247,896639.0
2020-07-15,1922.399,1982.894,1896.259,1951.526,885928.0
2020-07-16,1944.058,1979.907,1932.108,1961.982,542762.0
2020-07-17,1956.754,1964.97,1924.64,1963.476,648884.0
2020-07-18,1956.754,1964.97,1924.64,1963.476,648884.0
2020-07-19,1956.754,1964.97,1924.64,1963.476,648884.0
2020-07-20,1953.767,1980.653,1947.792,1952.273,653077.0
2020-07-21,1977.666,1977.666,1879.082,1887.297,1037463.0
2020-07-22,1887.297,1926.88,1878.335,1926.88,986064.0
2020-07-23,1935.842,1935.842,1876.841,1889.537,556824.0
2020-07-24,1859.663,1866.385,1819.333,1839.498,505493.0
2020-07-25,1859.663,1866.385,1819.333,1839.498,505493.0
2020-07-26,1859.663,1866.385,1819.333,1839.498,505493.0
2020-07-27,1835.764,1851.448,1811.118,1838.751,385527.0
2020-07-28,1842.486,1920.158,1842.486,1894.019,696623.0
