,REL LN Equity,REL LN Equity,REL LN Equity,REL LN Equity,REL LN Equity
2019-11-04,1669.826,1678.825,1654.977,1658.127,1844838.0
2019-11-05,1650.928,1664.427,1643.728,1646.428,2734883.0
2019-11-06,1647.328,1667.126,1636.979,1661.727,2152482.0
2019-11-07,1664.427,1676.576,1654.977,1660.827,2842363.0
2019-11-08,1662.177,1672.076,1655.877,1664.877,4857789.0
2019-11-09,1662.177,1672.076,1655.877,1664.877,4857789.0
2019-11-10,1662.177,1672.076,1655.877,1664.877,4857789.0
2019-11-11,1652.277,1667.126,1637.879,1650.478,2169417.0
2019-11-12,1656.327,1677.026,1652.277,1671.626,2221480.0
2019-11-13,1664.877,1678.825,1664.877,1670.276,2193688.0
2019-11-14,1668.926,1689.625,1664.877,1681.525,4015417.0
2019-11-15,1686.925,1694.574,1659.027,1663.977,2673214.0
2019-11-16,1686.925,1694.574,1659.027,1663.977,2673214.0
2019-11-17,1686.925,1694.574,1659.027,1663.977,2673214.0
2019-11-18,1673.876,1674.776,1641.928,1669.376,2466738.0
2019-11-19,1675.226,1702.224,1667.576,1684.675,2411454.0
2019-11-20,1679.725,1693.224,1657.677,1660.377,2363729.0
2019-11-21,1649.578,1655.427,1632.029,1646.878,3026322.0
2019-11-22,1647.328,1675.226,1645.528,1671.626,2337434.0
2019-11-23,1647.328,1675.226,1645.528,1671.626,2337434.0
2019-11-24,1647.328,1675.226,1645.528,1671.626,2337434.0
2019-11-25,1676.576,1704.924,1661.727,1695.024,1854908.0
2019-11-26,1696.824,1702.674,1688.275,1691.875,3774942.0
2019-11-27,1704.924,1706.723,1685.125,1688.725,2697697.0
2019-11-28,1677.026,1687.825,1669.376,1684.675,1527128.0
2019-11-29,1676.126,1706.273,1676.126,1685.575,2018504.0
2019-11-30,1676.126,1706.273,1676.126,1685.575,2018504.0
2019-12-01,1676.126,1706.273,1676.126,1685.575,2018504.0
2019-12-02,1682.425,1692.324,1648.678,1653.627,2755690.0
2019-12-03,1649.128,1667.576,1627.979,1630.229,2816334.0
2019-12-04,1628.879,1636.979,1612.23,1634.279,2881395.0
2019-12-05,1630.679,1632.929,1617.18,1623.03,2329042.0
2019-12-06,1624.38,1645.528,1618.53,1645.528,1844803.0
2019-12-07,1624.38,1645.528,1618.53,1645.528,1844803.0
2019-12-08,1624.38,1645.528,1618.53,1645.528,1844803.0
2019-12-09,1647.328,1647.328,1629.779,1640.128,2407595.0
2019-12-10,1640.578,1650.928,1616.73,1645.078,3680948.0
2019-12-11,1647.778,1649.578,1627.979,1631.579,3718220.0
2019-12-12,1630.229,1640.128,1619.43,1632.479,3752178.0
2019-12-13,1610.881,1632.029,1587.032,1623.93,5066419.0
2019-12-14,1610.881,1632.029,1587.032,1623.93,5066419.0
2019-12-15,1610.881,1632.029,1587.032,1623.93,5066419.0
2019-12-16,1637.429,1702.674,1627.529,1683.325,3880538.0
2019-12-17,1692.324,1715.723,1685.125,1698.624,4021312.0
2019-12-18,1697.724,1717.073,1696.824,1704.474,3123299.0
2019-12-19,1703.124,1720.222,1695.924,1712.123,3914138.0
2019-12-20,1717.523,1727.872,1704.924,1720.222,5461174.0
2019-12-21,1717.523,1727.872,1704.924,1720.222,5461174.0
2019-12-22,1717.523,1727.872,1704.924,1720.222,5461174.0
2019-12-23,1725.172,1731.922,1717.073,1727.422,1656224.0
2019-12-24,1727.872,1730.122,1720.222,1730.122,1812749.0
2019-12-25,1727.872,1730.122,1720.222,1730.122,1812749.0
2019-12-26,1727.872,1730.122,1720.222,1730.122,1812749.0
2019-12-27,1732.372,1738.221,1708.973,1733.271,2118311.0
2019-12-28,1732.372,1738.221,1708.973,1733.271,2118311.0
2019-12-29,1732.372,1738.221,1708.973,1733.271,2118311.0
2019-12-30,1724.272,1732.821,1712.573,1716.173,1340628.0
2019-12-31,1712.573,1716.173,1699.074,1714.823,708514.0
2020-01-01,1712.573,1716.173,1699.074,1714.823,708514.0
2020-01-02,1714.823,1721.122,1701.324,1712.573,2424636.0
2020-01-03,1704.024,1721.572,1695.024,1718.873,2072748.0
2020-01-04,1704.024,1721.572,1695.024,1718.873,2072748.0
2020-01-05,1704.024,1721.572,1695.024,1718.873,2072748.0
2020-01-06,1707.623,1714.373,1687.825,1708.523,2688328.0
2020-01-07,1717.073,1717.073,1693.674,1703.574,2092557.0
2020-01-08,1693.674,1711.673,1692.324,1709.873,2597043.0
2020-01-09,1714.373,1744.521,1714.373,1735.971,2285794.0
2020-01-10,1735.971,1749.47,1724.722,1738.671,2761359.0
2020-01-11,1735.971,1749.47,1724.722,1738.671,2761359.0
2020-01-12,1735.971,1749.47,1724.722,1738.671,2761359.0
2020-01-13,1748.57,1759.37,1741.371,1751.72,2791070.0
2020-01-14,1762.519,1782.318,1747.67,1776.918,3647219.0
2020-01-15,1780.068,1800.766,1777.368,1800.766,3194828.0
2020-01-16,1789.967,1797.167,1784.118,1790.867,2952989.0
2020-01-17,1795.817,1810.666,1789.067,1803.466,3623163.0
2020-01-18,1795.817,1810.666,1789.067,1803.466,3623163.0
2020-01-19,1795.817,1810.666,1789.067,1803.466,3623163.0
2020-01-20,1800.766,1801.666,1786.368,1795.367,1660325.0
2020-01-21,1795.367,1796.717,1775.568,1796.717,2147879.0
2020-01-22,1808.866,1814.265,1796.717,1804.366,3229250.0
2020-01-23,1804.366,1808.866,1792.217,1800.766,3009873.0
2020-01-24,1813.366,1851.163,1813.366,1844.863,3167062.0
2020-01-25,1813.366,1851.163,1813.366,1844.863,3167062.0
2020-01-26,1813.366,1851.163,1813.366,1844.863,3167062.0
2020-01-27,1823.265,1834.064,1803.466,1817.865,3245561.0
2020-01-28,1824.165,1846.663,1820.565,1841.263,2403462.0
2020-01-29,1841.263,1849.363,1821.465,1827.764,2669856.0
2020-01-30,1819.665,1837.664,1815.165,1827.764,2537746.0
2020-01-31,1827.764,1834.064,1806.166,1811.566,3391499.0
2020-02-01,1827.764,1834.064,1806.166,1811.566,3391499.0
2020-02-02,1827.764,1834.064,1806.166,1811.566,3391499.0
2020-02-03,1815.165,1825.065,1803.466,1815.165,3060664.0
2020-02-04,1825.065,1857.462,1823.265,1852.963,2455026.0
2020-02-05,1843.963,1879.961,1843.963,1870.961,2591993.0
2020-02-06,1888.06,1889.86,1868.261,1885.36,2636299.0
2020-02-07,1875.461,1884.46,1870.061,1878.161,2569231.0
2020-02-08,1875.461,1884.46,1870.061,1878.161,2569231.0
2020-02-09,1875.461,1884.46,1870.061,1878.161,2569231.0
2020-02-10,1872.761,1875.461,1861.062,1867.362,3818380.0
2020-02-11,1873.661,1882.66,1853.863,1853.863,2924009.0
2020-02-12,1849.363,1857.462,1820.565,1834.964,3058811.0
2020-02-13,1818.765,1870.061,1808.866,1864.662,4511841.0
2020-02-14,1853.863,1869.161,1829.564,1865.562,3396540.0
2020-02-15,1853.863,1869.161,1829.564,1865.562,3396540.0
2020-02-16,1853.863,1869.161,1829.564,1865.562,3396540.0
2020-02-17,1866.462,1869.161,1848.463,1865.562,1319805.0
2020-02-18,1859.262,1877.261,1857.462,1872.761,2344348.0
2020-02-19,1877.261,1897.959,1870.061,1888.96,2146441.0
2020-02-20,1888.06,1895.259,1867.362,1873.661,2791569.0
2020-02-21,1865.562,1876.361,1854.762,1864.662,2156516.0
2020-02-22,1865.562,1876.361,1854.762,1864.662,2156516.0
2020-02-23,1865.562,1876.361,1854.762,1864.662,2156516.0
2020-02-24,1839.464,1839.464,1792.217,1803.466,3096979.0
2020-02-25,1806.166,1820.565,1773.768,1782.768,3062752.0
2020-02-26,1777.818,1794.467,1744.971,1794.467,5304069.0
2020-02-27,1772.419,1789.967,1738.671,1751.27,3709063.0
2020-02-28,1715.723,1721.572,1648.228,1680.625,7674364.0
2020-02-29,1715.723,1721.572,1648.228,1680.625,7674364.0
2020-03-01,1715.723,1721.572,1648.228,1680.625,7674364.0
2020-03-02,1719.322,1734.171,1666.226,1696.824,6106636.0
2020-03-03,1705.374,1747.22,1703.574,1728.322,5703153.0
2020-03-04,1723.372,1751.72,1713.923,1739.571,5185482.0
2020-03-05,1740.471,1751.72,1692.774,1714.823,4839871.0
2020-03-06,1670.726,1698.624,1635.179,1662.177,6540849.0
2020-03-07,1670.726,1698.624,1635.179,1662.177,6540849.0
2020-03-08,1670.726,1698.624,1635.179,1662.177,6540849.0
2020-03-09,1560.934,1613.13,1552.385,1557.784,11565468.0
2020-03-10,1567.684,1587.032,1513.688,1526.287,7958096.0
2020-03-11,1544.285,1561.384,1510.538,1516.388,7490262.0
2020-03-12,1448.443,1468.691,1344.5,1352.6,10940976.0
2020-03-13,1398.496,1440.343,1337.301,1371.048,10810502.0
2020-03-14,1398.496,1440.343,1337.301,1371.048,10810502.0
2020-03-15,1398.496,1440.343,1337.301,1371.048,10810502.0
2020-03-16,1320.202,1380.948,1254.057,1380.948,10070469.0
2020-03-17,1405.246,1408.396,1312.103,1387.697,8975651.0
2020-03-18,1344.95,1373.298,1293.654,1354.4,7089609.0
2020-03-19,1354.4,1397.146,1307.603,1381.398,7086552.0
2020-03-20,1402.546,1437.643,1345.4,1353.95,8088200.0
2020-03-21,1402.546,1437.643,1345.4,1353.95,8088200.0
2020-03-22,1402.546,1437.643,1345.4,1353.95,8088200.0
2020-03-23,1290.954,1361.599,1284.205,1334.151,6205901.0
2020-03-24,1371.048,1431.344,1333.701,1431.344,5202448.0
2020-03-25,1459.242,1545.635,1434.494,1545.635,9091937.0
2020-03-26,1498.389,1592.882,1493.889,1592.882,7145955.0
2020-03-27,1550.585,1568.584,1480.39,1524.037,5795805.0
2020-03-28,1550.585,1568.584,1480.39,1524.037,5795805.0
2020-03-29,1550.585,1568.584,1480.39,1524.037,5795805.0
2020-03-30,1538.886,1555.985,1488.04,1554.185,3854696.0
2020-03-31,1565.884,1584.333,1519.087,1558.684,5826827.0
2020-04-01,1506.488,1537.536,1474.091,1495.689,4861051.0
2020-04-02,1498.389,1501.989,1452.942,1474.091,4508564.0
2020-04-03,1473.191,1530.337,1473.191,1517.737,4624830.0
2020-04-04,1473.191,1530.337,1473.191,1517.737,4624830.0
2020-04-05,1473.191,1530.337,1473.191,1517.737,4624830.0
2020-04-06,1533.486,1570.384,1522.687,1567.684,3312161.0
2020-04-07,1600.981,1613.13,1537.086,1546.085,6430905.0
2020-04-08,1534.386,1571.283,1527.637,1550.135,3577928.0
2020-04-09,1570.384,1612.23,1530.786,1612.23,3594207.0
2020-04-10,1570.384,1612.23,1530.786,1612.23,3594207.0
2020-04-11,1570.384,1612.23,1530.786,1612.23,3594207.0
2020-04-12,1570.384,1612.23,1530.786,1612.23,3594207.0
2020-04-13,1570.384,1612.23,1530.786,1612.23,3594207.0
2020-04-14,1610.881,1616.28,1574.883,1596.482,4771457.0
2020-04-15,1579.383,1602.331,1543.386,1554.185,6159373.0
2020-04-16,1560.484,1616.73,1550.135,1609.981,3981342.0
2020-04-17,1654.527,1683.325,1635.629,1654.977,6106062.0
2020-04-18,1654.527,1683.325,1635.629,1654.977,6106062.0
2020-04-19,1654.527,1683.325,1635.629,1654.977,6106062.0
2020-04-20,1646.878,1694.124,1645.528,1694.124,3388010.0
2020-04-21,1673.426,1691.875,1619.88,1619.88,3820391.0
2020-04-22,1604.131,1647.328,1604.131,1642.378,3375757.0
2020-04-23,1645.978,1645.978,1606.381,1622.58,3405799.0
2020-04-24,1603.431,1624.962,1590.145,1592.894,4068693.0
2020-04-25,1603.431,1624.962,1590.145,1592.894,4068693.0
2020-04-26,1603.431,1624.962,1590.145,1592.894,4068693.0
2020-04-27,1608.012,1645.12,1608.012,1645.12,3254459.0
2020-04-28,1635.041,1697.804,1630.002,1697.804,3994263.0
2020-04-29,1700.095,1724.375,1684.06,1719.336,3490227.0
2020-04-30,1728.04,1733.996,1640.997,1646.036,6129404.0
2020-05-01,1623.13,1672.607,1621.756,1647.869,2106976.0
2020-05-02,1623.13,1672.607,1621.756,1647.869,2106976.0
2020-05-03,1623.13,1672.607,1621.756,1647.869,2106976.0
2020-05-04,1646.036,1670.775,1635.957,1640.997,4298990.0
2020-05-05,1659.78,1665.277,1625.879,1659.78,3469426.0
2020-05-06,1651.534,1661.612,1642.371,1646.494,3419718.0
2020-05-07,1648.785,1703.302,1643.287,1703.302,3075472.0
2020-05-08,1648.785,1703.302,1643.287,1703.302,3075472.0
2020-05-09,1648.785,1703.302,1643.287,1703.302,3075472.0
2020-05-10,1648.785,1703.302,1643.287,1703.302,3075472.0
2020-05-11,1709.257,1709.257,1677.647,1704.676,3520774.0
2020-05-12,1700.095,1728.956,1700.095,1715.671,3004220.0
2020-05-13,1696.888,1719.336,1679.479,1683.144,3159243.0
2020-05-14,1659.322,1664.361,1627.253,1631.376,3958497.0
2020-05-15,1644.662,1655.657,1629.086,1633.667,4128022.0
2020-05-16,1644.662,1655.657,1629.086,1633.667,4128022.0
2020-05-17,1644.662,1655.657,1629.086,1633.667,4128022.0
2020-05-18,1663.445,1705.592,1655.199,1703.302,2715081.0
2020-05-19,1714.296,1718.42,1668.942,1686.809,3814364.0
2020-05-20,1684.518,1736.744,1683.144,1734.912,3891058.0
2020-05-21,1720.71,1732.163,1711.548,1714.755,1821247.0
2020-05-22,1695.055,1734.912,1690.474,1724.833,2109842.0
2020-05-23,1695.055,1734.912,1690.474,1724.833,2109842.0
2020-05-24,1695.055,1734.912,1690.474,1724.833,2109842.0
2020-05-25,1695.055,1734.912,1690.474,1724.833,2109842.0
2020-05-26,1755.986,1762.858,1723.459,1728.498,3327576.0
2020-05-27,1740.409,1742.7,1705.592,1730.331,3892414.0
2020-05-28,1732.163,1777.517,1718.42,1771.562,3172749.0
2020-05-29,1752.779,1771.562,1712.464,1716.587,5192804.0
2020-05-30,1752.779,1771.562,1712.464,1716.587,5192804.0
2020-05-31,1752.779,1771.562,1712.464,1716.587,5192804.0
2020-06-01,1736.744,1747.739,1717.503,1739.493,1775531.0
2020-06-02,1741.784,1755.528,1722.085,1741.784,1982650.0
2020-06-03,1758.276,1790.803,1748.198,1781.641,3020755.0
2020-06-04,1786.68,1808.212,1766.064,1772.478,2805159.0
2020-06-05,1773.852,1777.059,1719.794,1749.572,3948175.0
2020-06-06,1773.852,1777.059,1719.794,1749.572,3948175.0
2020-06-07,1773.852,1777.059,1719.794,1749.572,3948175.0
2020-06-08,1734.912,1737.661,1713.38,1733.538,3563913.0
2020-06-09,1721.168,1740.868,1699.637,1709.715,3526825.0
2020-06-10,1709.715,1725.75,1701.469,1723.459,3257071.0
2020-06-11,1707.883,1712.922,1678.105,1682.228,2870430.0
2020-06-12,1660.238,1715.671,1657.031,1680.395,2910646.0
2020-06-13,1660.238,1715.671,1657.031,1680.395,2910646.0
2020-06-14,1660.238,1715.671,1657.031,1680.395,2910646.0
2020-06-15,1655.657,1689.1,1641.455,1678.105,2735694.0
2020-06-16,1714.755,1733.996,1693.223,1724.833,3631798.0
2020-06-17,1724.833,1742.242,1722.543,1739.035,2884585.0
2020-06-18,1729.873,1747.281,1717.045,1726.666,1923578.0
2020-06-19,1734.912,1778.892,1730.331,1754.611,6742963.0
2020-06-20,1734.912,1778.892,1730.331,1754.611,6742963.0
2020-06-21,1734.912,1778.892,1730.331,1754.611,6742963.0
2020-06-22,1730.331,1774.311,1725.75,1746.365,2052932.0
2020-06-23,1758.276,1774.769,1751.404,1758.734,2531120.0
2020-06-24,1742.7,1744.991,1702.843,1702.843,2559402.0
2020-06-25,1687.725,1722.085,1670.317,1716.129,2504030.0
2020-06-26,1732.163,1758.734,1729.873,1734.454,2169604.0
2020-06-27,1732.163,1758.734,1729.873,1734.454,2169604.0
2020-06-28,1732.163,1758.734,1729.873,1734.454,2169604.0
2020-06-29,1734.454,1755.069,1723.917,1744.074,2853893.0
2020-06-30,1711.09,1726.208,1695.972,1713.38,4418237.0
2020-07-01,1720.71,1728.956,1686.351,1712.006,3050691.0
2020-07-02,1725.75,1725.75,1684.518,1714.755,3768581.0
2020-07-03,1717.503,1723.001,1686.809,1693.681,1185356.0
2020-07-04,1717.503,1723.001,1686.809,1693.681,1185356.0
2020-07-05,1717.503,1723.001,1686.809,1693.681,1185356.0
2020-07-06,1723.917,1735.37,1705.592,1729.873,1971946.0
2020-07-07,1717.045,1725.75,1691.848,1702.843,1967688.0
2020-07-08,1691.39,1706.966,1682.228,1685.435,2960077.0
2020-07-09,1693.223,1696.888,1651.992,1655.657,1621467.0
2020-07-10,1648.785,1664.361,1644.204,1658.405,2141062.0
2020-07-11,1648.785,1664.361,1644.204,1658.405,2141062.0
2020-07-12,1648.785,1664.361,1644.204,1658.405,2141062.0
2020-07-13,1668.026,1673.982,1651.534,1661.154,1771001.0
2020-07-14,1651.534,1656.573,1624.504,1639.164,2825021.0
2020-07-15,1644.662,1684.06,1644.662,1668.026,2962506.0
2020-07-16,1656.573,1665.277,1640.539,1648.327,2065029.0
2020-07-17,1658.405,1667.568,1644.662,1659.322,3749748.0
2020-07-18,1658.405,1667.568,1644.662,1659.322,3749748.0
2020-07-19,1658.405,1667.568,1644.662,1659.322,3749748.0
2020-07-20,1659.322,1663.445,1629.086,1636.416,2479794.0
2020-07-21,1646.952,1647.41,1619.465,1632.751,3742614.0
2020-07-22,1630.46,1630.46,1608.47,1616.716,2980389.0
2020-07-23,1586.938,1590.603,1538.835,1557.618,5003801.0
2020-07-24,1514.555,1558.077,1511.806,1531.047,3719492.0
2020-07-25,1514.555,1558.077,1511.806,1531.047,3719492.0
2020-07-26,1514.555,1558.077,1511.806,1531.047,3719492.0
2020-07-27,1532.88,1550.747,1525.092,1540.668,3889402.0
2020-07-28,1533.338,1553.495,1528.299,1548.456,3836025.0
2020-07-29,1527.84,1547.54,1515.929,1540.668,2678599.0
2020-07-30,1547.226,1549.997,1486.723,1514.434,2557214.0
2020-07-31,1516.282,1516.282,1488.108,1491.803,3531280.0
2020-08-01,1516.282,1516.282,1488.108,1491.803,3531280.0
2020-08-02,1516.282,1516.282,1488.108,1491.803,3531280.0
2020-08-03,1501.04,1543.531,1497.345,1540.76,3217584.0
2020-08-04,1531.061,1544.917,1503.35,1508.892,3851695.0
2020-08-05,1515.82,1542.608,1513.972,1542.608,3795271.0
2020-08-06,1531.061,1553.23,1519.515,1550.921,3124614.0
2020-08-07,1548.612,1573.09,1537.065,1573.09,3322833.0
2020-08-08,1548.612,1573.09,1537.065,1573.09,3322833.0
2020-08-09,1548.612,1573.09,1537.065,1573.09,3322833.0
2020-08-10,1577.709,1577.709,1560.158,1563.853,2464791.0
2020-08-11,1571.705,1599.416,1568.01,1594.336,2692204.0
2020-08-12,1595.721,1648.835,1579.556,1640.983,3458838.0
2020-08-13,1629.437,1641.907,1626.204,1632.208,2629653.0
2020-08-14,1628.513,1634.517,1587.408,1590.641,1968235.0
2020-08-15,1628.513,1634.517,1587.408,1590.641,1968235.0
2020-08-16,1628.513,1634.517,1587.408,1590.641,1968235.0
2020-08-17,1585.099,1610.501,1580.48,1604.035,1606646.0
2020-08-18,1589.717,1613.272,1582.327,1590.179,1870381.0
2020-08-19,1586.022,1607.268,1584.637,1607.268,2127709.0
2020-08-20,1591.565,1600.802,1583.713,1590.179,2287328.0
2020-08-21,1586.484,1603.111,1580.942,1596.183,1875458.0
2020-08-22,1586.484,1603.111,1580.942,1596.183,1875458.0
2020-08-23,1586.484,1603.111,1580.942,1596.183,1875458.0
2020-08-24,1614.196,1630.823,1614.196,1619.276,1764344.0
2020-08-25,1625.28,1641.907,1599.416,1600.802,2484999.0
2020-08-26,1596.645,1602.649,1574.938,1590.641,1536794.0
2020-08-27,1587.87,1602.649,1575.4,1588.332,2107449.0
2020-08-28,1590.641,1597.107,1572.628,1572.628,2873181.0
2020-08-29,1590.641,1597.107,1572.628,1572.628,2873181.0
2020-08-30,1590.641,1597.107,1572.628,1572.628,2873181.0
2020-08-31,1590.641,1597.107,1572.628,1572.628,2873181.0
2020-09-01,1579.094,1579.094,1526.443,1539.375,2942417.0
2020-09-02,1547.226,1597.107,1544.917,1592.95,3730925.0
2020-09-03,1601.264,1627.128,1586.484,1586.484,2752582.0
2020-09-04,1571.705,1598.954,1558.311,1565.239,2572153.0
2020-09-05,1571.705,1598.954,1558.311,1565.239,2572153.0
2020-09-06,1571.705,1598.954,1558.311,1565.239,2572153.0
2020-09-07,1569.857,1613.734,1566.624,1610.963,1287731.0
2020-09-08,1612.81,1628.513,1600.802,1627.128,2864408.0
2020-09-09,1631.746,1660.843,1631.746,1653.454,2617487.0
2020-09-10,1647.911,1662.229,1644.216,1653.454,2421715.0
2020-09-11,1657.61,1671.466,1653.454,1662.229,1540947.0
2020-09-12,1657.61,1671.466,1653.454,1662.229,1540947.0
2020-09-13,1657.61,1671.466,1653.454,1662.229,1540947.0
2020-09-14,1671.928,1678.856,1653.454,1658.996,1273881.0
2020-09-15,1661.305,1677.008,1658.072,1669.157,2467098.0
2020-09-16,1670.542,1683.474,1662.691,1665.462,2553139.0
2020-09-17,1644.216,1661.767,1637.289,1652.53,2026845.0
2020-09-18,1642.369,1671.928,1640.983,1662.691,4787184.0
2020-09-19,1642.369,1671.928,1640.983,1662.691,4787184.0
2020-09-20,1642.369,1671.928,1640.983,1662.691,4787184.0
2020-09-21,1643.755,1644.216,1567.548,1581.404,3072077.0
2020-09-22,1588.793,1593.874,1561.544,1568.01,2753067.0
2020-09-23,1589.255,1626.666,1585.56,1612.81,2628057.0
2020-09-24,1591.103,1601.726,1559.696,1567.086,3227063.0
2020-09-25,1567.086,1600.802,1558.773,1600.802,2918724.0
2020-09-26,1567.086,1600.802,1558.773,1600.802,2918724.0
2020-09-27,1567.086,1600.802,1558.773,1600.802,2918724.0
2020-09-28,1602.649,1615.119,1592.488,1603.573,3095654.0
2020-09-29,1599.416,1607.268,1584.175,1592.026,2847394.0
2020-09-30,1581.404,1601.726,1571.243,1594.336,3969265.0
2020-10-01,1596.645,1608.192,1574.476,1591.103,3510038.0
2020-10-02,1585.099,1613.734,1575.861,1613.734,3464757.0
2020-10-03,1585.099,1613.734,1575.861,1613.734,3464757.0
2020-10-04,1585.099,1613.734,1575.861,1613.734,3464757.0
2020-10-05,1625.28,1641.445,1614.658,1624.357,1779612.0
2020-10-06,1622.509,1622.509,1592.95,1595.259,2010616.0
2020-10-07,1588.332,1591.103,1542.608,1548.15,3251702.0
2020-10-08,1548.612,1562.006,1526.443,1553.23,2924303.0
2020-10-09,1556.002,1564.777,1543.993,1563.853,1707576.0
2020-10-10,1556.002,1564.777,1543.993,1563.853,1707576.0
2020-10-11,1556.002,1564.777,1543.993,1563.853,1707576.0
2020-10-12,1559.696,1576.785,1550.921,1568.01,1758369.0
2020-10-13,1566.162,1588.332,1561.082,1578.171,1970290.0
2020-10-14,1589.255,1590.179,1558.773,1558.773,1981749.0
2020-10-15,1546.302,1551.845,1519.053,1525.519,2287981.0
2020-10-16,1539.375,1592.026,1539.375,1580.018,2954870.0
2020-10-17,1539.375,1592.026,1539.375,1580.018,2954870.0
2020-10-18,1539.375,1592.026,1539.375,1580.018,2954870.0
2020-10-19,1585.56,1593.874,1553.23,1553.23,2901101.0
2020-10-20,1551.383,1577.709,1551.383,1573.09,2222128.0
2020-10-21,1573.552,1576.785,1525.519,1526.904,2310069.0
2020-10-22,1501.964,1529.214,1497.807,1511.663,2161504.0
2020-10-23,1501.502,1515.82,1494.112,1510.278,2153990.0
2020-10-24,1501.502,1515.82,1494.112,1510.278,2153990.0
2020-10-25,1501.502,1515.82,1494.112,1510.278,2153990.0
2020-10-26,1483.952,1509.816,1482.104,1484.413,1815030.0
2020-10-27,1476.1,1493.651,1472.405,1480.719,2838485.0
2020-10-28,1459.011,1465.015,1426.219,1445.617,3486333.0
2020-10-29,1435.918,1442.384,1415.135,1422.986,2762271.0
2020-10-30,1408.669,1416.058,1390.194,1410.978,3413410.0
2020-10-31,1408.669,1416.058,1390.194,1410.978,3413410.0
2020-11-01,1408.669,1416.058,1390.194,1410.978,3413410.0
2020-11-02,1411.44,1464.092,1405.436,1448.85,3703559.0
2020-11-03,1460.397,1501.964,1459.473,1499.655,4561963.0
2020-11-04,1480.257,1507.044,1474.714,1499.193,5072071.0
2020-11-05,1508.43,1554.154,1504.735,1549.535,4230630.0
2020-11-06,1542.608,1558.311,1525.981,1548.15,3340083.0
2020-11-07,1542.608,1558.311,1525.981,1548.15,3340083.0
2020-11-08,1542.608,1558.311,1525.981,1548.15,3340083.0
2020-11-09,1569.395,1755.524,1550.921,1696.407,6891838.0
2020-11-10,1695.945,1709.339,1641.445,1665.462,4294535.0
2020-11-11,1661.305,1670.081,1642.831,1670.081,4987140.0
2020-11-12,1648.835,1684.86,1648.373,1677.008,2971972.0
2020-11-13,1671.928,1680.241,1628.975,1636.365,3776243.0
2020-11-14,1671.928,1680.241,1628.975,1636.365,3776243.0
2020-11-15,1671.928,1680.241,1628.975,1636.365,3776243.0
2020-11-16,1650.683,1661.767,1621.585,1621.585,3950530.0
2020-11-17,1617.891,1631.746,1574.938,1581.404,6952898.0
2020-11-18,1574.014,1607.268,1570.319,1600.802,3155104.0
2020-11-19,1589.717,1644.216,1589.717,1640.983,4684117.0
2020-11-20,1644.216,1655.301,1629.899,1646.526,3271070.0
2020-11-21,1644.216,1655.301,1629.899,1646.526,3271070.0
2020-11-22,1644.216,1655.301,1629.899,1646.526,3271070.0
2020-11-23,1645.602,1653.916,1624.357,1628.513,2580915.0
2020-11-24,1632.208,1640.06,1609.115,1611.886,4298255.0
2020-11-25,1607.73,1628.051,1598.031,1611.425,2494731.0
2020-11-26,1611.886,1616.043,1594.336,1607.268,1948458.0
2020-11-27,1608.192,1615.119,1582.327,1609.115,5670479.0
2020-11-28,1608.192,1615.119,1582.327,1609.115,5670479.0
2020-11-29,1608.192,1615.119,1582.327,1609.115,5670479.0
2020-11-30,1607.268,1647.911,1595.259,1614.196,4518594.0
2020-12-01,1624.357,1636.365,1615.119,1623.895,2343250.0
2020-12-02,1616.043,1647.911,1610.963,1632.67,2465648.0
2020-12-03,1626.204,1636.365,1611.425,1622.047,2001919.0
2020-12-04,1620.2,1628.975,1609.115,1619.276,2100483.0
2020-12-05,1620.2,1628.975,1609.115,1619.276,2100483.0
2020-12-06,1620.2,1628.975,1609.115,1619.276,2100483.0
2020-12-07,1627.128,1657.61,1626.204,1651.144,2642143.0
2020-12-08,1643.293,1661.767,1639.598,1658.996,2319548.0
2020-12-09,1671.466,1682.551,1652.068,1666.848,3523918.0
2020-12-10,1674.237,1700.563,1672.852,1682.551,3462055.0
2020-12-11,1683.013,1686.246,1660.843,1681.627,2423407.0
2020-12-12,1683.013,1686.246,1660.843,1681.627,2423407.0
2020-12-13,1683.013,1686.246,1660.843,1681.627,2423407.0
2020-12-14,1676.547,1679.78,1645.602,1658.072,2292519.0
2020-12-15,1655.301,1657.61,1631.284,1635.441,2310894.0
2020-12-16,1635.903,1650.683,1628.513,1645.602,2681072.0
2020-12-17,1649.759,1665.462,1645.602,1648.373,2557682.0
2020-12-18,1648.835,1672.39,1641.907,1663.615,4725742.0
2020-12-19,1648.835,1672.39,1641.907,1663.615,4725742.0
2020-12-20,1648.835,1672.39,1641.907,1663.615,4725742.0
2020-12-21,1657.61,1671.928,1632.208,1646.988,2030336.0
2020-12-22,1643.293,1657.61,1632.208,1655.763,1151631.0
2020-12-23,1649.759,1657.149,1640.06,1645.14,1148123.0
2020-12-24,1642.831,1658.072,1629.437,1655.763,524996.0
2020-12-25,1642.831,1658.072,1629.437,1655.763,524996.0
2020-12-26,1642.831,1658.072,1629.437,1655.763,524996.0
2020-12-27,1642.831,1658.072,1629.437,1655.763,524996.0
2020-12-28,1642.831,1658.072,1629.437,1655.763,524996.0
2020-12-29,1685.322,1737.974,1677.47,1702.873,2247689.0
2020-12-30,1701.949,1708.415,1676.085,1676.085,1069622.0
